Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6269	127.	4.5	0.	-0.30783
6270	127.5	4.5	0.	-0.30955
6271	128.	4.5	0.	-0.31127
6272	128.5	4.5	0.	-0.31299
6273	129.	4.5	0.	-0.31471
6274	129.5	4.5	0.	-0.31643
6275	130.	4.5	0.	-0.31815
6276	130.5	4.5	0.	-0.31987
6277	131.	4.5	0.	-0.32159
6278	131.5	4.5	0.	-0.32331
6279	132.	4.5	0.	-0.32503
6280	132.5	4.5	0.	-0.32676
6281	133.	4.5	0.	-0.32848
6282	133.5	4.5	0.	-0.3302
6283	134.	4.5	0.	-0.33192
6284	134.5	4.5	0.	-0.33364
6285	135.	4.5	0.	-0.33536
6286	135.5	4.5	0.	-0.33709
6287	136.	4.5	0.	-0.33881
6288	136.5	4.5	0.	-0.34053
6289	137.	4.5	0.	-0.34225
6290	137.5	4.5	0.	-0.34398
6291	138.	4.5	0.	-0.3457
6292	138.5	4.5	0.	-0.34742
6293	139.	4.5	0.	-0.34914
6294	139.5	4.5	0.	-0.35086
6295	140.	4.5	0.	-0.35259
6296	140.5	4.5	0.	-0.35431
6297	141.	4.5	0.	-0.35603
6298	141.5	4.5	0.	-0.35775
6299	142.	4.5	0.	-0.35947
6300	142.5	4.5	0.	-0.36119
6301	143.	4.5	0.	-0.36292
6302	143.5	4.5	0.	-0.36464
6303	144.	4.5	0.	-0.36636
6304	144.5	4.5	0.	-0.36808
6305	145.	4.5	0.	-0.3698
6306	145.5	4.5	0.	-0.37152
6307	146.	4.5	0.	-0.37324
6308	146.5	4.5	0.	-0.37496
6309	147.	4.5	0.	-0.37668
6310	147.5	4.5	0.	-0.3784
6311	148.	4.5	0.	-0.38012
6312	148.5	4.5	0.	-0.38184
6313	149.	4.5	0.	-0.38356
6314	149.5	4.5	0.	-0.38527
6315	150.	4.5	0.	-0.38699
6316	150.5	4.5	0.	-0.38871
6317	151.	4.5	0.	-0.39043
6318	151.5	4.5	0.	-0.39214
6319	152.	4.5	0.	-0.39386
6320	152.5	4.5	0.	-0.39558
6321	153.	4.5	0.	-0.39729
6322	153.5	4.5	0.	-0.39901
6323	154.	4.5	0.	-0.40073
6324	154.5	4.5	0.	-0.40244
6325	155.	4.5	0.	-0.40416
6326	155.5	4.5	0.	-0.40587
6327	156.	4.5	0.	-0.40759
6328	156.5	4.5	0.	-0.4093
6329	157.	4.5	0.	-0.41101
6330	157.5	4.5	0.	-0.41273
6331	158.	4.5	0.	-0.41444
6332	158.5	4.5	0.	-0.41615
6333	159.	4.5	0.	-0.41787
6334	159.5	4.5	0.	-0.41958
6335	160.	4.5	0.	-0.42129
6336	160.5	4.5	0.	-0.423
6337	161.	4.5	0.	-0.42471
6338	161.5	4.5	0.	-0.42642
6339	162.	4.5	0.	-0.42813
6340	162.5	4.5	0.	-0.42984
6341	163.	4.5	0.	-0.43155
6342	163.5	4.5	0.	-0.43326
6343	164.	4.5	0.	-0.43497
6344	164.5	4.5	0.	-0.43668
6345	165.	4.5	0.	-0.43838
6346	165.5	4.5	0.	-0.44009
6347	166.	4.5	0.	-0.4418
6348	166.5	4.5	0.	-0.4435
6349	167.	4.5	0.	-0.44521
6350	167.5	4.5	0.	-0.44692
6351	168.	4.5	0.	-0.44862
6352	168.5	4.5	0.	-0.45033
6353	169.	4.5	0.	-0.45203
6354	169.5	4.5	0.	-0.45374
6355	170.	4.5	0.	-0.45544
6356	170.5	4.5	0.	-0.45715
6357	171.	4.5	0.	-0.45885
6358	171.5	4.5	0.	-0.46055
6359	172.	4.5	0.	-0.46226
6360	172.5	4.5	0.	-0.46396
6361	173.	4.5	0.	-0.46566
6362	173.5	4.5	0.	-0.46736
6363	174.	4.5	0.	-0.46906
6364	174.5	4.5	0.	-0.47077
6365	175.	4.5	0.	-0.47247
6366	175.5	4.5	0.	-0.47417
6367	176.	4.5	0.	-0.47587
6368	176.5	4.5	0.	-0.47757
6369	177.	4.5	0.	-0.47927
6370	177.5	4.5	0.	-0.48097
6371	178.	4.5	0.	-0.48267
6372	178.5	4.5	0.	-0.48437
6373	179.	4.5	0.	-0.48607
6374	179.5	4.5	0.	-0.48776
6375	180.	4.5	0.	-0.48946
6376	180.5	4.5	0.	-0.49116
6377	181.	4.5	0.	-0.49286
6378	181.5	4.5	0.	-0.49456
6379	182.	4.5	0.	-0.49626
6380	182.5	4.5	0.	-0.49795
6381	183.	4.5	0.	-0.49965
6382	183.5	4.5	0.	-0.50135
6383	184.	4.5	0.	-0.50304
6384	184.5	4.5	0.	-0.50474
6385	185.	4.5	0.	-0.50644
6386	185.5	4.5	0.	-0.50813
6387	186.	4.5	0.	-0.50983
6388	186.5	4.5	0.	-0.51153
6389	187.	4.5	0.	-0.51322
6390	187.5	4.5	0.	-0.51492
6391	188.	4.5	0.	-0.51662
6392	188.5	4.5	0.	-0.51831
6393	189.	4.5	0.	-0.52001
6394	189.5	4.5	0.	-0.5217
6395	190.	4.5	0.	-0.5234
6396	190.5	4.5	0.	-0.5251
6397	191.	4.5	0.	-0.52679
6398	191.5	4.5	0.	-0.52849
6399	192.	4.5	0.	-0.53018
6400	192.5	4.5	0.	-0.53188
6401	193.	4.5	0.	-0.53357
6402	193.5	4.5	0.	-0.53527
6403	194.	4.5	0.	-0.53696
6404	194.5	4.5	0.	-0.53866
6405	195.	4.5	0.	-0.54036
6406	195.5	4.5	0.	-0.54205
6407	196.	4.5	0.	-0.54375
6408	196.5	4.5	0.	-0.54544
6409	197.	4.5	0.	-0.54714
6410	197.5	4.5	0.	-0.54883
6411	198.	4.5	0.	-0.55053
6412	198.5	4.5	0.	-0.55222
6413	199.	4.5	0.	-0.55392
6414	199.5	4.5	0.	-0.55562
6415	199.5	4.	0.	-0.55562
6416	199.5	3.5	0.	-0.55562
6417	199.5	3.	0.	-0.55562
6418	199.5	2.5	0.	-0.55562
6419	199.5	2.	0.	-0.55562
6420	199.5	1.5	0.	-0.55562
6421	199.5	1.	0.	-0.55562
6422	199.5	0.5	0.	-0.55562
6423	199.5	-2.6305e-011	0.	-0.55562
6424	199.5	-0.5	0.	-0.55562
6425	199.5	-1.	0.	-0.55562
6426	199.5	-1.5	0.	-0.55562
6427	199.5	-2.	0.	-0.55562
6428	199.5	-2.5	0.	-0.55562
6429	199.5	-3.	0.	-0.55562
6430	199.5	-3.5	0.	-0.55562
6431	199.5	-4.	0.	-0.55562
6432	199.5	-4.5	0.	-0.55562
6433	199.	-4.5	0.	-0.55392
6434	198.5	-4.5	0.	-0.55222
6435	198.	-4.5	0.	-0.55053
6436	197.5	-4.5	0.	-0.54883
6437	197.	-4.5	0.	-0.54714
6438	196.5	-4.5	0.	-0.54544
6439	196.	-4.5	0.	-0.54375
6440	195.5	-4.5	0.	-0.54205
6441	195.	-4.5	0.	-0.54036
6442	194.5	-4.5	0.	-0.53866
6443	194.	-4.5	0.	-0.53696
6444	193.5	-4.5	0.	-0.53527
6445	193.	-4.5	0.	-0.53357
6446	192.5	-4.5	0.	-0.53188
6447	192.	-4.5	0.	-0.53018
6448	191.5	-4.5	0.	-0.52849
6449	191.	-4.5	0.	-0.52679
6450	190.5	-4.5	0.	-0.5251
6451	190.	-4.5	0.	-0.5234
6452	189.5	-4.5	0.	-0.5217
6453	189.	-4.5	0.	-0.52001
6454	188.5	-4.5	0.	-0.51831
6455	188.	-4.5	0.	-0.51662
6456	187.5	-4.5	0.	-0.51492
6457	187.	-4.5	0.	-0.51322
6458	186.5	-4.5	0.	-0.51153
6459	186.	-4.5	0.	-0.50983
6460	185.5	-4.5	0.	-0.50813
6461	185.	-4.5	0.	-0.50644
6462	184.5	-4.5	0.	-0.50474
6463	184.	-4.5	0.	-0.50304
6464	183.5	-4.5	0.	-0.50135
6465	183.	-4.5	0.	-0.49965
6466	182.5	-4.5	0.	-0.49795
6467	182.	-4.5	0.	-0.49626
6468	181.5	-4.5	0.	-0.49456
6469	181.	-4.5	0.	-0.49286
6470	180.5	-4.5	0.	-0.49116
6471	180.	-4.5	0.	-0.48946
6472	179.5	-4.5	0.	-0.48776
6473	179.	-4.5	0.	-0.48607
6474	178.5	-4.5	0.	-0.48437
6475	178.	-4.5	0.	-0.48267
6476	177.5	-4.5	0.	-0.48097
6477	177.	-4.5	0.	-0.47927
6478	176.5	-4.5	0.	-0.47757
6479	176.	-4.5	0.	-0.47587
6480	175.5	-4.5	0.	-0.47417
6481	175.	-4.5	0.	-0.47247
6482	174.5	-4.5	0.	-0.47077
6483	174.	-4.5	0.	-0.46906
6484	173.5	-4.5	0.	-0.46736
6485	173.	-4.5	0.	-0.46566
6486	172.5	-4.5	0.	-0.46396
6487	172.	-4.5	0.	-0.46226
6488	171.5	-4.5	0.	-0.46055
6489	171.	-4.5	0.	-0.45885
6490	170.5	-4.5	0.	-0.45715
6491	170.	-4.5	0.	-0.45544
6492	169.5	-4.5	0.	-0.45374
6493	169.	-4.5	0.	-0.45203
6494	168.5	-4.5	0.	-0.45033
6495	168.	-4.5	0.	-0.44862
6496	167.5	-4.5	0.	-0.44692
6497	167.	-4.5	0.	-0.44521
6498	166.5	-4.5	0.	-0.4435
6499	166.	-4.5	0.	-0.4418
6500	165.5	-4.5	0.	-0.44009
6501	165.	-4.5	0.	-0.43838
6502	164.5	-4.5	0.	-0.43668
6503	164.	-4.5	0.	-0.43497
6504	163.5	-4.5	0.	-0.43326
6505	163.	-4.5	0.	-0.43155
6506	162.5	-4.5	0.	-0.42984
6507	162.	-4.5	0.	-0.42813
6508	161.5	-4.5	0.	-0.42642
6509	161.	-4.5	0.	-0.42471
6510	160.	-4.5	0.	-0.42129
6511	159.5	-4.5	0.	-0.41958
6512	159.	-4.5	0.	-0.41787
6513	158.5	-4.5	0.	-0.41615
6514	158.	-4.5	0.	-0.41444
6515	157.5	-4.5	0.	-0.41273
6516	157.	-4.5	0.	-0.41101
6517	156.5	-4.5	0.	-0.4093
6518	156.	-4.5	0.	-0.40759
6519	155.5	-4.5	0.	-0.40587
6520	155.	-4.5	0.	-0.40416
6521	154.5	-4.5	0.	-0.40244
6522	154.	-4.5	0.	-0.40073
6523	153.5	-4.5	0.	-0.39901
6524	153.	-4.5	0.	-0.39729
6525	152.5	-4.5	0.	-0.39558
6526	152.	-4.5	0.	-0.39386
6527	151.5	-4.5	0.	-0.39214
6528	151.	-4.5	0.	-0.39043
6529	150.5	-4.5	0.	-0.38871
6530	150.	-4.5	0.	-0.38699
6531	149.5	-4.5	0.	-0.38527
6532	149.	-4.5	0.	-0.38356
6533	148.5	-4.5	0.	-0.38184
6534	148.	-4.5	0.	-0.38012
6535	147.5	-4.5	0.	-0.3784
6536	147.	-4.5	0.	-0.37668
6537	146.5	-4.5	0.	-0.37496
6538	146.	-4.5	0.	-0.37324
6539	145.5	-4.5	0.	-0.37152
6540	145.	-4.5	0.	-0.3698
6541	144.5	-4.5	0.	-0.36808
6542	144.	-4.5	0.	-0.36636
6543	143.5	-4.5	0.	-0.36464
6544	143.	-4.5	0.	-0.36292
6545	142.5	-4.5	0.	-0.36119
6546	142.	-4.5	0.	-0.35947
6547	141.5	-4.5	0.	-0.35775
6548	141.	-4.5	0.	-0.35603
6549	140.5	-4.5	0.	-0.35431
6550	140.	-4.5	0.	-0.35259
6551	139.5	-4.5	0.	-0.35086
6552	139.	-4.5	0.	-0.34914
6553	138.5	-4.5	0.	-0.34742
6554	138.	-4.5	0.	-0.3457
6555	137.5	-4.5	0.	-0.34398
6556	137.	-4.5	0.	-0.34225
6557	136.5	-4.5	0.	-0.34053
6558	136.	-4.5	0.	-0.33881
6559	135.5	-4.5	0.	-0.33709
6560	135.	-4.5	0.	-0.33536
6561	134.5	-4.5	0.	-0.33364
6562	134.	-4.5	0.	-0.33192
6563	133.5	-4.5	0.	-0.3302
6564	133.	-4.5	0.	-0.32848
6565	132.5	-4.5	0.	-0.32676
6566	132.	-4.5	0.	-0.32503
6567	131.5	-4.5	0.	-0.32331
6568	131.	-4.5	0.	-0.32159
6569	130.5	-4.5	0.	-0.31987
6570	130.	-4.5	0.	-0.31815
6571	129.5	-4.5	0.	-0.31643
6572	129.	-4.5	0.	-0.31471
6573	128.5	-4.5	0.	-0.31299
6574	128.	-4.5	0.	-0.31127
6575	127.5	-4.5	0.	-0.30955
6576	127.	-4.5	0.	-0.30783
6577	126.5	-4.5	0.	-0.30611
6578	126.	-4.5	0.	-0.3044
6579	125.5	-4.5	0.	-0.30268
6580	125.	-4.5	0.	-0.30096
6581	124.5	-4.5	0.	-0.29924
6582	124.	-4.5	0.	-0.29753
6583	123.5	-4.5	0.	-0.29581
6584	123.	-4.5	0.	-0.2941
6585	122.5	-4.5	0.	-0.29238
6586	122.	-4.5	0.	-0.29067
6587	121.5	-4.5	0.	-0.28895
6588	121.	-4.5	0.	-0.28724
6589	120.5	-4.5	0.	-0.28553
6590	120.	-4.5	0.	-0.28381
6591	119.5	-4.5	0.	-0.2821
6592	119.	-4.5	0.	-0.28039
6593	118.5	-4.5	0.	-0.27868
6594	118.	-4.5	0.	-0.27697
6595	117.5	-4.5	0.	-0.27527
6596	117.	-4.5	0.	-0.27356
6597	116.5	-4.5	0.	-0.27185
6598	116.	-4.5	0.	-0.27015
6599	115.5	-4.5	0.	-0.26844
6600	115.	-4.5	0.	-0.26674
6601	114.5	-4.5	0.	-0.26503
6602	114.	-4.5	0.	-0.26333
6603	113.5	-4.5	0.	-0.26163
6604	113.	-4.5	0.	-0.25993
6605	112.5	-4.5	0.	-0.25823
6606	112.	-4.5	0.	-0.25654
6607	111.5	-4.5	0.	-0.25484
6608	111.	-4.5	0.	-0.25314
6609	110.5	-4.5	0.	-0.25145
6610	110.	-4.5	0.	-0.24976
6611	109.5	-4.5	0.	-0.24807
6612	109.	-4.5	0.	-0.24637
6613	108.5	-4.5	0.	-0.24469
6614	108.	-4.5	0.	-0.243
6615	107.5	-4.5	0.	-0.24131
6616	107.	-4.5	0.	-0.23963
6617	106.5	-4.5	0.	-0.23794
6618	106.	-4.5	0.	-0.23626
6619	105.5	-4.5	0.	-0.23458
6620	105.	-4.5	0.	-0.2329
6621	104.5	-4.5	0.	-0.23122
6622	104.	-4.5	0.	-0.22955
6623	103.5	-4.5	0.	-0.22787
6624	103.	-4.5	0.	-0.2262
6625	102.5	-4.5	0.	-0.22453
6626	102.	-4.5	0.	-0.22286
6627	101.5	-4.5	0.	-0.2212
6628	101.	-4.5	0.	-0.21953
6629	100.5	-4.5	0.	-0.21787
6630	100.	-4.5	0.	-0.21621
6631	99.5	-4.5	0.	-0.21455
6632	99.	-4.5	0.	-0.21289
6633	98.5	-4.5	0.	-0.21123
6634	98.	-4.5	0.	-0.20958
6635	97.5	-4.5	0.	-0.20793
6636	97.	-4.5	0.	-0.20628
6637	96.5	-4.5	0.	-0.20463
6638	96.	-4.5	0.	-0.20299
6639	95.5	-4.5	0.	-0.20135
6640	95.	-4.5	0.	-0.19971
6641	94.5	-4.5	0.	-0.19807
6642	94.	-4.5	0.	-0.19643
6643	93.5	-4.5	0.	-0.1948
6644	93.	-4.5	0.	-0.19317
6645	92.5	-4.5	0.	-0.19154
6646	92.	-4.5	0.	-0.18992
6647	91.5	-4.5	0.	-0.1883
6648	91.	-4.5	0.	-0.18668
6649	90.5	-4.5	0.	-0.18506
6650	90.	-4.5	0.	-0.18344
6651	89.5	-4.5	0.	-0.18183
6652	89.	-4.5	0.	-0.18022
6653	88.5	-4.5	0.	-0.17862
6654	88.	-4.5	0.	-0.17701
6655	87.5	-4.5	0.	-0.17541
6656	87.	-4.5	0.	-0.17382
6657	86.5	-4.5	0.	-0.17222
6658	86.	-4.5	0.	-0.17063
6659	85.5	-4.5	0.	-0.16905
6660	85.	-4.5	0.	-0.16746
6661	84.5	-4.5	0.	-0.16588
6662	84.	-4.5	0.	-0.1643
6663	83.5	-4.5	0.	-0.16273
6664	83.	-4.5	0.	-0.16116
6665	82.5	-4.5	0.	-0.15959
6666	82.	-4.5	0.	-0.15803
6667	81.5	-4.5	0.	-0.15647
6668	81.	-4.5	0.	-0.15491
6669	80.5	-4.5	0.	-0.15336
6670	80.	-4.5	0.	-0.15181
6671	79.5	-4.5	0.	-0.15027
6672	79.	-4.5	0.	-0.14872
6673	78.5	-4.5	0.	-0.14719
6674	78.	-4.5	0.	-0.14565
6675	77.5	-4.5	0.	-0.14412
6676	77.	-4.5	0.	-0.1426
6677	76.5	-4.5	0.	-0.14108
6678	76.	-4.5	0.	-0.13956
6679	75.5	-4.5	0.	-0.13805
6680	75.	-4.5	0.	-0.13654
6681	74.5	-4.5	0.	-0.13504
6682	74.	-4.5	0.	-0.13354
6683	73.	-4.5	0.	-0.13055
6684	72.5	-4.5	0.	-0.12907
6685	72.	-4.5	0.	-0.12758
6686	71.5	-4.5	0.	-0.12611
6687	71.	-4.5	0.	-0.12464
6688	70.5	-4.5	0.	-0.12317
6689	70.	-4.5	0.	-0.12171
6690	69.5	-4.5	0.	-0.12025
6691	69.	-4.5	0.	-0.1188
6692	68.5	-4.5	0.	-0.11735
6693	68.	-4.5	0.	-0.11591
6694	67.5	-4.5	0.	-0.11447
6695	67.	-4.5	0.	-0.11304
6696	66.5	-4.5	0.	-0.11162
6697	66.	-4.5	0.	-0.1102
6698	65.5	-4.5	0.	-0.10878
6699	65.	-4.5	0.	-0.10737
6700	64.5	-4.5	0.	-0.10597
6701	64.	-4.5	0.	-0.10457
6702	63.5	-4.5	0.	-0.10318
6703	63.	-4.5	0.	-0.10179
6704	62.5	-4.5	0.	-0.10041
6705	62.	-4.5	0.	-9.9039e-002
6706	61.5	-4.5	0.	-9.7671e-002
6707	61.	-4.5	0.	-9.6309e-002
6708	60.5	-4.5	0.	-9.4952e-002
6709	60.	-4.5	0.	-9.3603e-002
6710	59.5	-4.5	0.	-9.2259e-002
6711	59.	-4.5	0.	-9.0922e-002
6712	58.5	-4.5	0.	-8.9591e-002
6713	58.	-4.5	0.	-8.8267e-002
6714	57.5	-4.5	0.	-8.6949e-002
6715	57.	-4.5	0.	-8.5638e-002
6716	56.5	-4.5	0.	-8.4334e-002
6717	56.	-4.5	0.	-8.3037e-002
6718	55.5	-4.5	0.	-8.1746e-002
6719	55.	-4.5	0.	-8.0462e-002
6720	54.5	-4.5	0.	-7.9186e-002
6721	54.	-4.5	0.	-7.7916e-002
6722	53.5	-4.5	0.	-7.6654e-002
6723	53.	-4.5	0.	-7.5399e-002
6724	52.5	-4.5	0.	-7.4151e-002
6725	52.	-4.5	0.	-7.2911e-002
6726	51.5	-4.5	0.	-7.1678e-002
6727	51.	-4.5	0.	-7.0453e-002
6728	50.5	-4.5	0.	-6.9235e-002
6729	50.	-4.5	0.	-6.8025e-002
6730	49.5	-4.5	0.	-6.6823e-002
6731	49.	-4.5	0.	-6.5628e-002
6732	48.5	-4.5	0.	-6.4442e-002
6733	48.	-4.5	0.	-6.3263e-002
6734	47.5	-4.5	0.	-6.2093e-002
6735	47.	-4.5	0.	-6.0931e-002
6736	46.5	-4.5	0.	-5.9777e-002
6737	46.	-4.5	0.	-5.8631e-002
6738	45.5	-4.5	0.	-5.7494e-002
6739	45.	-4.5	0.	-5.6366e-002
6740	44.5	-4.5	0.	-5.5245e-002
6741	44.	-4.5	0.	-5.4134e-002
6742	43.5	-4.5	0.	-5.3031e-002
6743	43.	-4.5	0.	-5.1937e-002
6744	42.5	-4.5	0.	-5.0852e-002
6745	42.	-4.5	0.	-4.9776e-002
6746	41.5	-4.5	0.	-4.8709e-002
6747	41.	-4.5	0.	-4.7651e-002
6748	40.5	-4.5	0.	-4.6602e-002
6749	40.	-4.5	0.	-4.5563e-002
6750	39.5	-4.5	0.	-4.4533e-002
6751	39.	-4.5	0.	-4.3512e-002
6752	38.5	-4.5	0.	-4.2501e-002
6753	38.	-4.5	0.	-4.1499e-002
6754	37.5	-4.5	0.	-4.0508e-002
6755	37.	-4.5	0.	-3.9526e-002
6756	36.5	-4.5	0.	-3.8554e-002
6757	36.	-4.5	0.	-3.7591e-002
6758	35.5	-4.5	0.	-3.6639e-002
6759	35.	-4.5	0.	-3.5697e-002
6760	34.5	-4.5	0.	-3.4766e-002
6761	34.	-4.5	0.	-3.3844e-002
6762	33.5	-4.5	0.	-3.2933e-002
6763	33.	-4.5	0.	-3.2033e-002
6764	32.5	-4.5	0.	-3.1143e-002
6765	32.	-4.5	0.	-3.0263e-002
6766	31.5	-4.5	0.	-2.9395e-002
6767	31.	-4.5	0.	-2.8537e-002
6768	30.5	-4.5	0.	-2.769e-002
6769	30.	-4.5	0.	-2.6854e-002
6770	29.5	-4.5	0.	-2.6029e-002
6771	29.	-4.5	0.	-2.5215e-002
6772	28.5	-4.5	0.	-2.4413e-002
6773	28.	-4.5	0.	-2.3621e-002
6774	27.5	-4.5	0.	-2.2842e-002
6775	26.5	-4.5	0.	-2.1317e-002
6776	26.	-4.5	0.	-2.0572e-002
6777	25.5	-4.5	0.	-1.9839e-002
6778	25.	-4.5	0.	-1.9117e-002
6779	24.5	-4.5	0.	-1.8408e-002
6780	24.	-4.5	0.	-1.771e-002
6781	23.5	-4.5	0.	-1.7025e-002
6782	23.	-4.5	0.	-1.6352e-002
6783	22.5	-4.5	0.	-1.5691e-002
6784	22.	-4.5	0.	-1.5043e-002
6785	21.5	-4.5	0.	-1.4407e-002
6786	21.	-4.5	0.	-1.3784e-002
6787	20.5	-4.5	0.	-1.3173e-002
6788	20.	-4.5	0.	-1.2575e-002
6789	19.5	-4.5	0.	-1.199e-002
6790	19.	-4.5	0.	-1.1418e-002
6791	18.5	-4.5	0.	-1.0859e-002
6792	18.	-4.5	0.	-1.0313e-002
6793	17.5	-4.5	0.	-9.7799e-003
6794	17.	-4.5	0.	-9.2603e-003
6795	16.5	-4.5	0.	-8.7541e-003
6796	16.	-4.5	0.	-8.2613e-003
6797	15.5	-4.5	0.	-7.782e-003
6798	15.	-4.5	0.	-7.3164e-003
6799	14.5	-4.5	0.	-6.8646e-003
6800	14.	-4.5	0.	-6.4265e-003
6801	13.5	-4.5	0.	-6.0024e-003
6802	13.	-4.5	0.	-5.5922e-003
6803	12.5	-4.5	0.	-5.1961e-003
6804	12.	-4.5	0.	-4.8142e-003
6805	11.5	-4.5	0.	-4.4466e-003
6806	11.	-4.5	0.	-4.0933e-003
6807	10.5	-4.5	0.	-3.7544e-003
6808	10.	-4.5	0.	-3.4301e-003
6809	9.5	-4.5	0.	-3.1204e-003
6810	9.	-4.5	0.	-2.8255e-003
6811	8.5	-4.5	0.	-2.5454e-003
6812	8.	-4.5	0.	-2.2801e-003
6813	7.5	-4.5	0.	-2.0299e-003
6814	7.	-4.5	0.	-1.7947e-003
6815	6.5	-4.5	0.	-1.5747e-003
6816	6.	-4.5	0.	-1.37e-003
6817	5.5	-4.5	0.	-1.1805e-003
6818	5.	-4.5	0.	-1.0064e-003
6819	4.5	-4.5	0.	-8.4767e-004
6820	4.	-4.5	0.	-7.0418e-004
6821	3.5	-4.5	0.	-5.758e-004
6822	3.	-4.5	0.	-4.6219e-004
6823	2.5	-4.5	0.	-3.6273e-004
6824	2.	-4.5	0.	-2.7631e-004
6825	1.5	-4.5	0.	-2.0106e-004
6826	1.	-4.5	0.	-1.3294e-004
6827	0.5	-4.5	0.	-6.7355e-005
6828	28.	1.	0.	-2.3489e-002
6829	32.	3.5	0.	-3.0212e-002
6830	120.	3.5	0.	-0.28381
6831	109.	3.5	0.	-0.24637
6832	98.	3.5	0.	-0.20957
6833	87.	3.5	0.	-0.1738
6834	76.	3.5	0.	-0.13954
6835	176.	4.	0.	-0.47587
6836	188.	-2.	0.	-0.51662
6837	138.	-2.	0.	-0.3457
6838	10.	-2.	0.	-3.2875e-003
6839	66.	-1.5	0.	-0.11014
6840	137.	4.	0.	-0.34225
6841	20.	4.	0.	-1.2543e-002
6842	9.	4.	0.	-2.7877e-003
6843	122.	-1.5	0.	-0.29066
6844	170.	-1.5	0.	-0.45545
6845	142.	1.	0.	-0.35947
6846	113.	1.	0.	-0.25992
6847	102.	1.	0.	-0.22284
6848	91.	1.	0.	-0.18664
6849	80.	1.	0.	-0.15177
6850	53.	1.	0.	-7.5314e-002
6851	42.	1.	0.	-4.9671e-002
6852	25.	1.	0.	-1.8979e-002
6853	72.5	4.	0.	-0.12905
6854	72.	2.5	0.	-0.12754
6855	34.5	3.5	0.	-3.4716e-002
6856	67.	1.5	0.	-0.11299
6857	79.	-1.	0.	-0.14868
6858	79.	-1.5	0.	-0.14868
6859	79.	1.5	0.	-0.14868
6860	90.	-1.	0.	-0.18341
6861	90.	-1.5	0.	-0.18341
6862	90.	1.5	0.	-0.18341
6863	101.	-1.	0.	-0.21951
6864	101.	-1.5	0.	-0.21951
6865	101.	1.5	0.	-0.21951
6866	112.	-1.	0.	-0.25652
6867	112.	-1.5	0.	-0.25652
6868	112.	1.5	0.	-0.25652
6869	121.	-2.	0.	-0.28723
6870	35.	-3.5	0.	-3.5648e-002
6871	35.	3.5	0.	-3.5648e-002
6872	160.	-2.	0.	-0.42129
6873	177.	-2.	0.	-0.47927
6874	172.	-1.5	0.	-0.46226
6875	149.	-2.	0.	-0.38356
6876	60.	-2.	0.	-9.3541e-002
6877	49.	-2.	0.	-6.5551e-002
6878	21.	-2.	0.	-1.366e-002
6879	59.	4.	0.	-9.0905e-002
6880	48.	4.	0.	-6.3243e-002
6881	192.5	-1.	0.	-0.53188
6882	176.	-1.	0.	-0.47587
6883	142.5	-1.	0.	-0.36119
6884	121.	-1.	0.	-0.28723
6885	110.	-1.	0.	-0.24974
6886	99.	-1.	0.	-0.21286
6887	88.	-1.	0.	-0.17698
6888	77.	-1.	0.	-0.14255
6889	59.	-1.	0.	-9.0847e-002
6890	53.5	-1.	0.	-7.657e-002
6891	48.	-1.	0.	-6.317e-002
6892	42.5	-1.	0.	-5.0748e-002
6893	37.	1.	0.	-3.9411e-002
6894	25.5	1.	0.	-1.9701e-002
6895	25.5	-1.	0.	-1.9701e-002
6896	20.	-1.	0.	-1.2427e-002
6897	15.	-1.	0.	-7.1579e-003
6898	143.	-2.	0.	-0.36292
6899	54.	-2.	0.	-7.7846e-002
6900	43.	-2.	0.	-5.185e-002
6901	38.	-1.5	0.	-4.1394e-002
6902	26.	-2.	0.	-2.0457e-002
6903	187.	1.5	0.	-0.51323
6904	187.	-1.5	0.	-0.51323
6905	159.	1.5	0.	-0.41787
6906	159.	-1.5	0.	-0.41787
6907	148.	2.	0.	-0.38012
6908	148.	-2.	0.	-0.38012
6909	137.	1.5	0.	-0.34225
6910	137.	-1.5	0.	-0.34225
6911	120.	1.5	0.	-0.28381
6912	120.	-1.5	0.	-0.28381
6913	109.	1.5	0.	-0.24636
6914	109.	-1.5	0.	-0.24636
6915	98.	1.5	0.	-0.20956
6916	98.	-1.5	0.	-0.20956
6917	87.	1.5	0.	-0.17378
6918	87.	-1.5	0.	-0.17378
6919	76.	1.5	0.	-0.13951
6920	76.	-1.5	0.	-0.13951
6921	9.	1.5	0.	-2.6654e-003
6922	9.	-1.5	0.	-2.6654e-003
6923	168.	3.5	0.	-0.44862
6924	182.	1.	0.	-0.49626
6925	182.	-1.5	0.	-0.49626
6926	176.5	1.	0.	-0.47757
6927	170.5	1.5	0.	-0.45715
6928	171.	1.	0.	-0.45885
6929	143.	1.	0.	-0.36292
6930	65.	1.5	0.	-0.10731
6931	59.5	1.	0.	-9.2185e-002
6932	54.	1.	0.	-7.7833e-002
6933	48.5	1.	0.	-6.4349e-002
6934	43.	1.	0.	-5.1834e-002
6935	37.	1.5	0.	-3.9419e-002
6936	37.5	1.	0.	-4.0394e-002
6937	26.	1.	0.	-2.0436e-002
6938	20.5	1.	0.	-1.3026e-002
6939	168.5	-3.5	0.	-0.45033
6940	168.5	3.5	0.	-0.45033
6941	183.	-2.	0.	-0.49965
