Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4345	151.5	3.	0.	0.69481
4346	152.	3.	0.	0.71478
4347	152.5	3.	0.	0.73366
4348	153.	3.	0.	0.75146
4349	153.5	3.	0.	0.7682
4350	154.	3.	0.	0.78388
4351	154.5	3.	0.	0.79852
4352	155.	3.	0.	0.81212
4353	155.5	3.	0.	0.8247
4354	156.	3.	0.	0.83628
4355	156.5	3.	0.	0.84686
4356	157.	3.	0.	0.85646
4357	157.5	3.	0.	0.86509
4358	158.	3.	0.	0.87277
4359	158.5	3.	0.	0.87951
4360	159.	3.	0.	0.88531
4361	159.5	3.	0.	0.89021
4362	160.	3.	0.	0.8942
4363	160.5	3.	0.	0.89731
4364	161.5	3.	0.	0.90094
4365	162.5	3.	0.	0.90121
4366	163.5	3.	0.	0.89825
4367	164.	3.	0.	0.8956
4368	164.51	3.0034	0.	0.89319
4369	165.5	3.0057	0.	0.88482
4370	166.01	3.0027	0.	0.87831
4371	166.5	3.	0.	0.87129
4372	167.	3.	0.	0.86434
4373	167.5	3.	0.	0.85673
4374	168.5	3.	0.	0.83963
4375	169.	3.	0.	0.83017
4376	169.5	3.	0.	0.82013
4377	170.5	3.	0.	0.79839
4378	171.	3.	0.	0.78673
4379	171.5	3.	0.	0.77456
4380	172.5	3.	0.	0.74881
4381	173.	3.	0.	0.73527
4382	173.5	3.	0.	0.7213
4383	174.	3.	0.	0.70694
4384	174.5	3.	0.	0.6922
4385	175.	3.	0.	0.67711
4386	175.5	3.	0.	0.66169
4387	176.	3.	0.	0.64595
4388	176.5	3.	0.	0.62993
4389	177.	3.	0.	0.61364
4390	177.5	3.	0.	0.59711
4391	178.5	3.	0.	0.56342
4392	179.	3.	0.	0.54631
4393	179.5	3.	0.	0.52905
4394	180.	3.	0.	0.51166
4395	180.5	3.	0.	0.49417
4396	181.	3.	0.	0.47661
4397	181.5	3.	0.	0.45899
4398	182.	3.	0.	0.44135
4399	182.5	3.	0.	0.42371
4400	183.	3.	0.	0.40609
4401	183.5	3.	0.	0.38852
4402	184.	3.	0.	0.37102
4403	184.5	3.	0.	0.35363
4404	185.	3.	0.	0.33635
4405	185.5	3.	0.	0.31923
4406	186.	3.	0.	0.30229
4407	186.5	3.	0.	0.28555
4408	187.	3.	0.	0.26904
4409	187.5	3.	0.	0.25278
4410	188.	3.	0.	0.23681
4411	188.5	3.	0.	0.22114
4412	189.5	3.	0.	0.19084
4413	190.	3.	0.	0.17626
4414	190.5	3.	0.	0.1621
4415	191.	3.	0.	0.14837
4416	191.5	3.	0.	0.13511
4417	192.5	3.	0.	0.1101
4418	193.	3.	0.	9.8395e-002
4419	193.5	3.	0.	8.7254e-002
4420	194.5	3.	0.	6.6741e-002
4421	195.5	3.	0.	4.8684e-002
4422	198.	2.5	0.	1.2728e-002
4423	197.	3.	0.	2.6273e-002
4424	197.5	3.	0.	2.0021e-002
4425	198.	2.	0.	1.0591e-002
4426	198.	1.5	0.	8.1482e-003
4427	198.	1.	0.	5.5187e-003
4428	198.	0.5	0.	2.7833e-003
4429	198.	-0.5	0.	-2.7833e-003
4430	198.	-1.5	0.	-8.1483e-003
4431	198.	-2.5	0.	-1.2728e-002
4432	196.5	-3.	0.	-3.3127e-002
4433	195.5	-3.	0.	-4.8684e-002
4434	194.5	-3.	0.	-6.6741e-002
4435	193.5	-3.	0.	-8.7254e-002
4436	193.	-3.	0.	-9.8395e-002
4437	192.5	-3.	0.	-0.1101
4438	192.	-3.	0.	-0.12235
4439	191.5	-3.	0.	-0.13511
4440	190.5	-3.	0.	-0.1621
4441	189.5	-3.	0.	-0.19084
4442	189.	-3.	0.	-0.20581
4443	188.5	-3.	0.	-0.22114
4444	187.5	-3.	0.	-0.25278
4445	187.	-3.	0.	-0.26904
4446	186.5	-3.	0.	-0.28555
4447	185.5	-3.	0.	-0.31923
4448	184.5	-3.	0.	-0.35363
4449	183.5	-3.	0.	-0.38852
4450	183.	-3.	0.	-0.40609
4451	182.5	-3.	0.	-0.42371
4452	182.	-3.	0.	-0.44135
4453	181.5	-3.	0.	-0.45899
4454	181.	-3.	0.	-0.47661
4455	180.5	-3.	0.	-0.49417
4456	179.5	-3.	0.	-0.52905
4457	178.5	-3.	0.	-0.56342
4458	178.	-3.	0.	-0.58037
4459	177.5	-3.	0.	-0.59711
4460	176.5	-3.	0.	-0.62993
4461	176.	-3.	0.	-0.64595
4462	175.5	-3.	0.	-0.66169
4463	174.5	-3.	0.	-0.6922
4464	174.	-3.	0.	-0.70694
4465	173.5	-3.	0.	-0.7213
4466	172.5	-3.	0.	-0.74881
4467	171.	-3.	0.	-0.78673
4468	170.5	-3.	0.	-0.79839
4469	170.	-3.	0.	-0.80953
4470	169.5	-3.	0.	-0.82013
4471	169.	-3.	0.	-0.83017
4472	168.5	-3.	0.	-0.83963
4473	168.	-3.	0.	-0.84849
4474	167.5	-3.	0.	-0.85673
4475	167.	-3.	0.	-0.86434
4476	166.5	-3.	0.	-0.87129
4477	166.	-3.	0.	-0.87757
4478	165.5	-3.	0.	-0.88315
4479	165.	-3.	0.	-0.88803
4480	164.5	-3.	0.	-0.89219
4481	163.5	-3.	0.	-0.89825
4482	163.	-3.	0.	-0.90013
4483	162.5	-3.	0.	-0.90121
4484	162.	-3.	0.	-0.90149
4485	161.5	-3.	0.	-0.90094
4486	160.5	-3.	0.	-0.89731
4487	160.	-3.	0.	-0.8942
4488	159.5	-3.	0.	-0.89021
4489	159.	-3.	0.	-0.88531
4490	158.5	-3.	0.	-0.87951
4491	158.	-3.	0.	-0.87277
4492	157.5	-3.	0.	-0.86509
4493	156.5	-3.	0.	-0.84686
4494	155.5	-3.	0.	-0.8247
4495	155.	-3.	0.	-0.81212
4496	154.5	-3.	0.	-0.79852
4497	154.	-3.	0.	-0.78388
4498	153.5	-3.	0.	-0.7682
4499	153.	-3.	0.	-0.75146
4500	152.5	-3.	0.	-0.73366
4501	151.5	-3.	0.	-0.69481
4502	150.5	-3.	0.	-0.65155
4503	150.	-3.	0.	-0.62824
4504	149.5	-3.	0.	-0.6038
4505	148.5	-3.	0.	-0.55148
4506	148.	-3.	0.	-0.52358
4507	147.5	-3.	0.	-0.49451
4508	146.5	-3.	0.	-0.43282
4509	145.5	-3.	0.	-0.36633
4510	144.5	-3.	0.	-0.29498
4511	144.	-3.	0.	-0.25746
4512	143.5	-3.	0.	-0.2187
4513	143.	-3.	0.	-0.17869
4514	142.5	-3.	0.	-0.13743
4515	142.	-3.	0.	-9.4905e-002
4516	141.5	-3.	0.	-5.1112e-002
4517	140.5	-3.	0.	4.0309e-002
4518	139.5	-3.	0.	0.13688
4519	139.	-3.	0.	0.18712
4520	138.5	-3.	0.	0.23866
4521	137.5	-3.	0.	0.34569
4522	137.	-3.	0.	0.40118
4523	136.5	-3.	0.	0.458
4524	135.5	-3.	0.	0.57564
4525	134.5	-3.	0.	0.69865
4526	133.5	-3.	0.	0.82705
4527	133.	-3.	0.	0.89329
4528	132.5	-3.	0.	0.96088
4529	132.	-3.	0.	1.0298
4530	131.5	-3.	0.	1.1002
4531	131.	-3.	0.	1.1718
4532	130.5	-3.	0.	1.2449
4533	129.5	-3.	0.	1.3951
4534	129.	-3.	0.	1.4723
4535	128.5	-3.	0.	1.5509
4536	128.	-3.	0.	1.6308
4537	127.5	-3.	0.	1.7122
4538	126.5	-3.	0.	1.879
4539	125.5	-3.	0.	2.0513
4540	125.	-3.	0.	2.1396
4541	124.5	-3.	0.	2.2292
4542	123.5	-3.	0.	2.4126
4543	123.	-3.	0.	2.5064
4544	122.5	-3.	0.	2.6016
4545	122.	-3.	0.	2.6981
4546	121.5	-3.	0.	2.7961
4547	121.	-3.	0.	2.8954
4548	120.5	-3.	0.	2.9961
4549	120.	-3.	0.	3.0982
4550	119.5	-3.	0.	3.2017
4551	119.	-3.	0.	3.3065
4552	118.5	-3.	0.	3.4128
4553	117.5	-3.	0.	3.6293
4554	116.5	-3.	0.	3.8514
4555	116.	-3.	0.	3.9644
4556	115.5	-3.	0.	4.0789
4557	115.	-3.	0.	4.1947
4558	114.5	-3.	0.	4.3118
4559	114.	-3.	0.	4.4303
4560	113.5	-3.	0.	4.5502
4561	113.	-3.	0.	4.6714
4562	112.5	-3.	0.	4.7939
4563	112.	-3.	0.	4.9178
4564	111.5	-3.	0.	5.043
4565	110.5	-3.	0.	5.2975
4566	110.	-3.	0.	5.4267
4567	109.5	-3.	0.	5.5572
4568	108.5	-3.	0.	5.8222
4569	108.	-3.	0.	5.9567
4570	107.5	-3.	0.	6.0924
4571	106.5	-3.	0.	6.3678
4572	105.5	-3.	0.	6.6484
4573	105.	-3.	0.	6.7906
4574	104.5	-3.	0.	6.9341
4575	104.	-3.	0.	7.0789
4576	103.5	-3.	0.	7.2249
4577	103.	-3.	0.	7.3722
4578	102.5	-3.	0.	7.5207
4579	102.	-3.	0.	7.6705
4580	101.5	-3.	0.	7.8215
4581	101.	-3.	0.	7.9737
4582	100.5	-3.	0.	8.1272
4583	99.5	-3.	0.	8.4378
4584	99.	-3.	0.	8.595
4585	98.5	-3.	0.	8.7533
4586	97.5	-3.	0.	9.0736
4587	97.	-3.	0.	9.2355
4588	96.5	-3.	0.	9.3986
4589	95.5	-3.	0.	9.7283
4590	94.5	-3.	0.	10.063
4591	94.	-3.	0.	10.232
4592	93.5	-3.	0.	10.402
4593	93.	-3.	0.	10.573
4594	92.5	-3.	0.	10.745
4595	92.	-3.	0.	10.919
4596	91.5	-3.	0.	11.093
4597	91.	-3.	0.	11.269
4598	90.5	-3.	0.	11.445
4599	90.	-3.	0.	11.623
4600	89.5	-3.	0.	11.802
4601	88.5	-3.	0.	12.163
4602	88.	-3.	0.	12.345
4603	87.5	-3.	0.	12.529
4604	86.5	-3.	0.	12.898
4605	86.	-3.	0.	13.084
4606	85.5	-3.	0.	13.272
4607	84.5	-3.	0.	13.649
4608	83.5	-3.	0.	14.031
4609	83.	-3.	0.	14.223
4610	82.5	-3.	0.	14.417
4611	82.	-3.	0.	14.611
4612	81.5	-3.	0.	14.806
4613	81.	-3.	0.	15.002
4614	80.5	-3.	0.	15.2
4615	80.	-3.	0.	15.398
4616	79.5	-3.	0.	15.597
4617	79.	-3.	0.	15.797
4618	78.5	-3.	0.	15.997
4619	77.5	-3.	0.	16.402
4620	77.	-3.	0.	16.605
4621	76.5	-3.	0.	16.81
4622	75.5	-3.	0.	17.221
4623	75.	-3.	0.	17.428
4624	74.5	-3.	0.	17.636
4625	74.	-3.	0.	17.845
4626	73.5	-3.	0.	18.054
4627	72.5	-3.	0.	18.476
4628	72.	-3.	0.	18.688
4629	71.5	-3.	0.	18.9
4630	71.	-3.	0.	19.114
4631	70.5	-3.	0.	19.328
4632	69.5	-3.	0.	19.759
4633	69.	-3.	0.	19.975
4634	68.5	-3.	0.	20.193
4635	68.	-3.	0.	20.411
4636	67.5	-3.	0.	20.63
4637	66.5	-3.	0.	21.069
4638	66.	-3.	0.	21.29
4639	65.5	-3.	0.	21.512
4640	64.5	-3.	0.	21.957
4641	63.5	-3.	0.	22.405
4642	62.5	-3.	0.	22.855
4643	62.	-3.	0.	23.082
4644	61.5	-3.	0.	23.308
4645	61.	-3.	0.	23.536
4646	60.5	-3.	0.	23.764
4647	59.5	-3.	0.	24.222
4648	59.	-3.	0.	24.452
4649	58.5	-3.	0.	24.682
4650	57.5	-3.	0.	25.145
4651	56.5	-3.	0.	25.609
4652	55.5	-3.	0.	26.076
4653	55.	-3.	0.	26.31
4654	54.5	-3.	0.	26.545
4655	54.	-3.	0.	26.78
4656	53.5	-3.	0.	27.016
4657	53.	-3.	0.	27.252
4658	52.5	-3.	0.	27.489
4659	51.5	-3.	0.	27.964
4660	50.5	-3.	0.	28.44
4661	50.	-3.	0.	28.679
4662	49.5	-3.	0.	28.919
4663	48.5	-3.	0.	29.399
4664	48.	-3.	0.	29.639
4665	47.5	-3.	0.	29.88
4666	46.5	-3.	0.	30.364
4667	45.5	-3.	0.	30.849
4668	44.5	-3.	0.	31.335
4669	44.	-3.	0.	31.579
4670	43.5	-3.	0.	31.823
4671	43.	-3.	0.	32.067
4672	42.5	-3.	0.	32.312
4673	42.	-3.	0.	32.557
4674	41.5	-3.	0.	32.802
4675	40.5	-3.	0.	33.294
4676	40.	-3.	0.	33.54
4677	39.5	-3.	0.	33.787
4678	39.	-3.	0.	34.034
4679	38.5	-3.	0.	34.281
4680	38.	-3.	0.	34.528
4681	37.5	-3.	0.	34.776
4682	36.5	-3.	0.	35.272
4683	36.	-3.	0.	35.521
4684	35.5	-3.	0.	35.769
4685	34.5	-3.	0.	36.267
4686	34.	-3.	0.	36.517
4687	33.5	-3.	0.	36.766
4688	33.	-3.	0.	37.016
4689	32.5	-3.	0.	37.266
4690	31.5	-3.	0.	37.767
4691	31.	-3.	0.	38.018
4692	30.5	-3.	0.	38.268
4693	30.	-3.	0.	38.519
4694	29.5	-3.	0.	38.771
4695	29.	-3.	0.	39.022
4696	28.5	-3.	0.	39.273
4697	28.	-3.	0.	39.525
4698	27.5	-3.	0.	39.777
4699	26.5	-3.	0.	40.281
4700	26.	-3.	0.	40.533
4701	25.5	-3.	0.	40.785
4702	25.	-3.	0.	41.038
4703	24.5	-3.	0.	41.29
4704	23.5	-3.	0.	41.796
4705	23.	-3.	0.	42.049
4706	22.5	-3.	0.	42.302
4707	22.	-3.	0.	42.555
4708	21.5	-3.	0.	42.808
4709	20.5	-3.	0.	43.315
4710	20.	-3.	0.	43.568
4711	19.5	-3.	0.	43.822
4712	18.5	-3.	0.	44.329
4713	17.5	-3.	0.	44.837
4714	16.5	-3.	0.	45.345
4715	16.	-3.	0.	45.599
4716	15.5	-3.	0.	45.853
4717	15.	-3.	0.	46.107
4718	14.5	-3.	0.	46.361
4719	14.	-3.	0.	46.615
4720	13.5	-3.	0.	46.869
4721	12.5	-3.	0.	47.378
4722	11.5	-3.	0.	47.887
4723	11.	-3.	0.	48.141
4724	10.5	-3.	0.	48.396
4725	9.5	-3.	0.	48.908
4726	9.	-3.	0.	49.165
4727	8.5	-3.	0.	49.425
4728	7.5	-3.	0.	49.952
4729	7.	-3.	0.	50.224
4730	6.5	-3.	0.	50.503
4731	5.5	-3.	0.	51.098
4732	4.5	-3.	0.	51.77
4733	3.5	-3.	0.	52.547
4734	2.5	-3.	0.	53.339
4735	2.	-3.	0.	53.582
4736	2.	3.	0.	-53.582
4737	198.	3.	0.	1.4369e-002
4738	198.	-3.	0.	-1.4369e-002
4739	2.	-3.5	0.	62.47
4740	1.5	-3.	0.	53.487
4741	1.5	-2.5	0.	44.292
4742	1.5	-1.5	0.	26.32
4743	1.5	-0.5	0.	8.7332
4744	1.5	0.5	0.	-8.7332
4745	1.5	1.5	0.	-26.32
4746	1.5	2.5	0.	-44.292
4747	1.5	3.	0.	-53.487
4748	2.	3.5	0.	-62.47
4749	3.5	3.5	0.	-60.953
4750	4.5	3.5	0.	-60.152
4751	5.	3.5	0.	-59.802
4752	5.5	3.5	0.	-59.471
4753	6.5	3.5	0.	-58.846
4754	7.5	3.5	0.	-58.242
4755	8.5	3.5	0.	-57.646
4756	9.	3.5	0.	-57.35
4757	9.5	3.5	0.	-57.053
4758	10.5	3.5	0.	-56.46
4759	11.	3.5	0.	-56.163
4760	11.5	3.5	0.	-55.867
4761	12.	3.5	0.	-55.57
4762	12.5	3.5	0.	-55.274
4763	13.5	3.5	0.	-54.681
4764	14.	3.5	0.	-54.384
4765	14.5	3.5	0.	-54.088
4766	15.	3.5	0.	-53.791
4767	15.5	3.5	0.	-53.495
4768	16.	3.5	0.	-53.198
4769	16.5	3.5	0.	-52.902
4770	17.	3.5	0.	-52.606
4771	17.5	3.5	0.	-52.309
4772	18.	3.5	0.	-52.013
4773	18.5	3.5	0.	-51.717
4774	19.5	3.5	0.	-51.125
4775	20.	3.5	0.	-50.829
4776	20.5	3.5	0.	-50.534
4777	21.	3.5	0.	-50.238
4778	21.5	3.5	0.	-49.942
4779	22.	3.5	0.	-49.647
4780	22.5	3.5	0.	-49.352
4781	23.	3.5	0.	-49.056
4782	23.5	3.5	0.	-48.761
4783	24.5	3.5	0.	-48.172
4784	25.5	3.5	0.	-47.582
4785	26.5	3.5	0.	-46.994
4786	27.5	3.5	0.	-46.405
4787	28.5	3.5	0.	-45.818
4788	29.5	3.5	0.	-45.231
4789	30.	3.5	0.	-44.938
4790	30.5	3.5	0.	-44.646
4791	31.5	3.5	0.	-44.06
4792	32.5	3.5	0.	-43.476
4793	33.	3.5	0.	-43.185
4794	33.5	3.5	0.	-42.893
4795	34.	3.5	0.	-42.602
4796	35.5	3.5	0.	-41.73
4797	36.	3.5	0.	-41.439
4798	36.5	3.5	0.	-41.15
4799	37.	3.5	0.	-40.86
4800	37.5	3.5	0.	-40.571
4801	38.	3.5	0.	-40.282
4802	38.5	3.5	0.	-39.993
4803	39.	3.5	0.	-39.705
4804	39.5	3.5	0.	-39.416
4805	40.	3.5	0.	-39.129
4806	40.5	3.5	0.	-38.841
4807	41.5	3.5	0.	-38.268
4808	42.	3.5	0.	-37.981
4809	42.5	3.5	0.	-37.695
4810	43.	3.5	0.	-37.41
4811	43.5	3.5	0.	-37.125
4812	44.	3.5	0.	-36.84
4813	44.5	3.5	0.	-36.556
4814	45.	3.5	0.	-36.272
4815	45.5	3.5	0.	-35.988
4816	46.	3.5	0.	-35.705
4817	46.5	3.5	0.	-35.422
4818	47.5	3.5	0.	-34.858
4819	48.	3.5	0.	-34.577
4820	48.5	3.5	0.	-34.296
4821	49.	3.5	0.	-34.016
4822	49.5	3.5	0.	-33.736
4823	50.	3.5	0.	-33.457
4824	50.5	3.5	0.	-33.178
4825	51.	3.5	0.	-32.9
4826	51.5	3.5	0.	-32.622
4827	52.5	3.5	0.	-32.068
4828	53.	3.5	0.	-31.792
4829	53.5	3.5	0.	-31.516
4830	54.	3.5	0.	-31.241
4831	54.5	3.5	0.	-30.967
4832	55.	3.5	0.	-30.693
4833	55.5	3.5	0.	-30.419
4834	56.	3.5	0.	-30.147
4835	56.5	3.5	0.	-29.875
4836	57.	3.5	0.	-29.603
4837	57.5	3.5	0.	-29.332
4838	58.5	3.5	0.	-28.793
4839	59.	3.5	0.	-28.524
4840	59.5	3.5	0.	-28.256
4841	60.	3.5	0.	-27.988
4842	60.5	3.5	0.	-27.722
4843	61.	3.5	0.	-27.455
4844	61.5	3.5	0.	-27.19
4845	62.	3.5	0.	-26.925
4846	62.5	3.5	0.	-26.661
4847	63.5	3.5	0.	-26.136
4848	64.5	3.5	0.	-25.613
4849	65.5	3.5	0.	-25.094
4850	66.5	3.5	0.	-24.577
4851	67.	3.5	0.	-24.32
4852	67.5	3.5	0.	-24.064
4853	68.	3.5	0.	-23.809
4854	68.5	3.5	0.	-23.555
4855	69.	3.5	0.	-23.301
4856	69.5	3.5	0.	-23.048
4857	71.	3.5	0.	-22.295
4858	71.5	3.5	0.	-22.046
4859	72.5	3.5	0.	-21.551
4860	73.5	3.5	0.	-21.059
4861	74.	3.5	0.	-20.815
4862	74.5	3.5	0.	-20.571
4863	75.5	3.5	0.	-20.087
4864	76.5	3.5	0.	-19.607
4865	77.5	3.5	0.	-19.131
4866	78.	3.5	0.	-18.895
4867	78.5	3.5	0.	-18.659
4868	79.	3.5	0.	-18.425
4869	79.5	3.5	0.	-18.191
4870	80.	3.5	0.	-17.959
4871	80.5	3.5	0.	-17.728
4872	81.5	3.5	0.	-17.269
4873	82.5	3.5	0.	-16.815
4874	83.5	3.5	0.	-16.365
4875	84.5	3.5	0.	-15.919
4876	85.5	3.5	0.	-15.479
4877	87.5	3.5	0.	-14.611
4878	88.5	3.5	0.	-14.185
4879	89.	3.5	0.	-13.974
4880	89.5	3.5	0.	-13.764
4881	90.	3.5	0.	-13.555
4882	90.5	3.5	0.	-13.348
4883	91.	3.5	0.	-13.141
4884	91.5	3.5	0.	-12.936
4885	92.5	3.5	0.	-12.53
4886	93.5	3.5	0.	-12.129
4887	94.5	3.5	0.	-11.734
4888	95.5	3.5	0.	-11.344
4889	96.5	3.5	0.	-10.959
4890	98.5	3.5	0.	-10.206
4891	99.5	3.5	0.	-9.838
4892	100.	3.5	0.	-9.6561
4893	100.5	3.5	0.	-9.4756
4894	101.	3.5	0.	-9.2965
4895	101.5	3.5	0.	-9.1188
4896	102.	3.5	0.	-8.9426
4897	102.5	3.5	0.	-8.7678
4898	103.5	3.5	0.	-8.4227
4899	104.5	3.5	0.	-8.0834
4900	105.5	3.5	0.	-7.75
4901	106.5	3.5	0.	-7.4227
4902	107.5	3.5	0.	-7.1013
4903	109.5	3.5	0.	-6.4768
4904	110.5	3.5	0.	-6.1737
4905	111.	3.5	0.	-6.0245
4906	111.5	3.5	0.	-5.8768
4907	112.	3.5	0.	-5.7307
4908	112.5	3.5	0.	-5.5862
4909	113.	3.5	0.	-5.4432
4910	113.5	3.5	0.	-5.3018
4911	114.5	3.5	0.	-5.0236
4912	115.5	3.5	0.	-4.7518
4913	116.5	3.5	0.	-4.4864
4914	117.5	3.5	0.	-4.2273
4915	118.5	3.5	0.	-3.9746
4916	120.5	3.5	0.	-3.4885
4917	121.5	3.5	0.	-3.2551
4918	122.	3.5	0.	-3.1409
4919	123.	3.5	0.	-2.9172
4920	124.	3.5	0.	-2.6999
4921	124.5	3.5	0.	-2.5937
4922	125.	3.5	0.	-2.4892
4923	125.5	3.5	0.	-2.3862
4924	126.	3.5	0.	-2.2849
4925	126.5	3.5	0.	-2.1852
4926	127.5	3.5	0.	-1.9906
4927	128.5	3.5	0.	-1.8024
4928	129.5	3.5	0.	-1.6207
4929	130.5	3.5	0.	-1.4455
4930	131.	3.5	0.	-1.3603
4931	131.5	3.5	0.	-1.2766
4932	132.	3.5	0.	-1.1946
4933	132.5	3.5	0.	-1.1142
4934	133.	3.5	0.	-1.0353
4935	133.5	3.5	0.	-0.95807
4936	134.	3.5	0.	-0.8824
4937	134.5	3.5	0.	-0.80831
4938	135.	3.5	0.	-0.73579
4939	135.5	3.5	0.	-0.66484
4940	136.5	3.5	0.	-0.52763
4941	137.	3.5	0.	-0.46137
4942	137.5	3.5	0.	-0.39665
4943	138.	3.5	0.	-0.33348
4944	138.5	3.5	0.	-0.27184
4945	139.	3.5	0.	-0.21174
4946	139.5	3.5	0.	-0.15316
4947	140.	3.5	0.	-9.6096e-002
4948	140.5	3.5	0.	-4.0547e-002
4949	141.5	3.5	0.	6.6044e-002
4950	142.	3.5	0.	0.1171
4951	142.5	3.5	0.	0.16668
4952	143.	3.5	0.	0.21478
4953	143.5	3.5	0.	0.26142
4954	144.	3.5	0.	0.3066
4955	144.5	3.5	0.	0.35033
4956	145.	3.5	0.	0.39263
4957	145.5	3.5	0.	0.4335
4958	146.	3.5	0.	0.47294
4959	146.5	3.5	0.	0.51098
4960	147.5	3.5	0.	0.58286
4961	148.	3.5	0.	0.61673
4962	148.5	3.5	0.	0.64923
4963	149.	3.5	0.	0.68037
4964	149.5	3.5	0.	0.71017
4965	150.	3.5	0.	0.73863
4966	150.5	3.5	0.	0.76577
4967	151.	3.5	0.	0.7916
4968	151.5	3.5	0.	0.81614
4969	152.5	3.5	0.	0.86135
4970	153.	3.5	0.	0.88207
4971	153.5	3.5	0.	0.90153
4972	154.	3.5	0.	0.91977
4973	154.5	3.5	0.	0.93678
4974	155.	3.5	0.	0.95259
4975	155.5	3.5	0.	0.96721
4976	156.	3.5	0.	0.98065
4977	156.5	3.5	0.	0.99293
4978	157.	3.5	0.	1.0041
4979	157.5	3.5	0.	1.0141
4980	159.	3.5	0.	1.0374
4981	159.5	3.5	0.	1.0431
4982	160.5	3.5	0.	1.0512
4983	161.5	3.5	0.	1.0553
4984	162.5	3.5	0.	1.0555
4985	163.5	3.5	0.	1.0518
4986	164.5	3.5	0.	1.0446
4987	165.	3.5	0.	1.0397
4988	165.5	3.5	0.	1.0339
4989	166.	3.5	0.	1.0273
4990	166.5	3.5	0.	1.0199
4991	167.	3.5	0.	1.0117
4992	167.5	3.5	0.	1.0027
4993	169.	3.5	0.	0.97142
4994	169.5	3.5	0.	0.95961
4995	170.	3.5	0.	0.94715
4996	170.5	3.5	0.	0.93405
4997	171.	3.5	0.	0.92034
4998	171.5	3.5	0.	0.90605
4999	172.5	3.5	0.	0.8758
5000	173.	3.5	0.	0.85989
5001	173.5	3.5	0.	0.84349
5002	174.	3.5	0.	0.82663
5003	174.5	3.5	0.	0.80932
5004	175.5	3.5	0.	0.7735
5005	176.	3.5	0.	0.75503
5006	176.5	3.5	0.	0.73622
5007	177.	3.5	0.	0.71711
5008	177.5	3.5	0.	0.69771
5009	178.	3.5	0.	0.67805
5010	178.5	3.5	0.	0.65817
5011	179.	3.5	0.	0.63808
5012	179.5	3.5	0.	0.61782
5013	180.5	3.5	0.	0.57689
5014	181.	3.5	0.	0.55627
5015	181.5	3.5	0.	0.5356
5016	182.	3.5	0.	0.51489
5017	182.5	3.5	0.	0.49418
5018	183.	3.5	0.	0.4735
5019	183.5	3.5	0.	0.45287
5020	184.	3.5	0.	0.43233
5021	184.5	3.5	0.	0.41191
5022	185.	3.5	0.	0.39163
5023	185.5	3.5	0.	0.37152
5024	186.5	3.5	0.	0.33196
5025	187.	3.5	0.	0.31257
5026	187.5	3.5	0.	0.29347
5027	188.	3.5	0.	0.2747
5028	188.5	3.5	0.	0.25629
5029	189.	3.5	0.	0.23827
5030	189.5	3.5	0.	0.22067
5031	190.	3.5	0.	0.20353
5032	190.5	3.5	0.	0.18687
5033	191.5	3.5	0.	0.15513
5034	192.5	3.5	0.	0.1257
5035	193.	3.5	0.	0.11194
5036	193.5	3.5	0.	9.8846e-002
5037	194.5	3.5	0.	7.4793e-002
5038	195.	3.5	0.	6.3889e-002
5039	195.5	3.5	0.	5.3765e-002
5040	196.5	3.5	0.	3.5925e-002
5041	197.5	3.5	0.	2.1326e-002
5042	198.	3.5	0.	1.5222e-002
5043	198.5	3.	0.	9.3461e-003
5044	198.5	2.5	0.	8.246e-003
5045	198.5	2.	0.	6.8326e-003
5046	198.5	1.5	0.	5.2374e-003
5047	198.5	0.5	0.	1.7815e-003
5048	198.5	-0.5	0.	-1.7815e-003
5049	198.5	-1.5	0.	-5.2375e-003
5050	198.5	-2.5	0.	-8.2461e-003
5051	198.5	-3.	0.	-9.3462e-003
5052	198.	-3.5	0.	-1.5222e-002
5053	197.5	-3.5	0.	-2.1326e-002
5054	196.5	-3.5	0.	-3.5925e-002
5055	196.	-3.5	0.	-4.444e-002
5056	195.5	-3.5	0.	-5.3765e-002
5057	194.5	-3.5	0.	-7.4793e-002
5058	193.5	-3.5	0.	-9.8846e-002
5059	193.	-3.5	0.	-0.11194
5060	192.5	-3.5	0.	-0.1257
5061	192.	-3.5	0.	-0.14011
5062	191.5	-3.5	0.	-0.15513
5063	191.	-3.5	0.	-0.17073
5064	190.5	-3.5	0.	-0.18687
5065	190.	-3.5	0.	-0.20353
5066	189.5	-3.5	0.	-0.22067
5067	188.5	-3.5	0.	-0.25629
5068	188.	-3.5	0.	-0.2747
5069	187.5	-3.5	0.	-0.29347
5070	186.5	-3.5	0.	-0.33196
5071	185.5	-3.5	0.	-0.37152
5072	185.	-3.5	0.	-0.39163
5073	184.5	-3.5	0.	-0.41191
5074	184.	-3.5	0.	-0.43233
5075	183.5	-3.5	0.	-0.45287
5076	182.5	-3.5	0.	-0.49418
5077	181.5	-3.5	0.	-0.5356
5078	181.	-3.5	0.	-0.55627
5079	180.5	-3.5	0.	-0.57689
5080	180.	-3.5	0.	-0.59741
5081	179.5	-3.5	0.	-0.61782
5082	179.	-3.5	0.	-0.63808
5083	178.5	-3.5	0.	-0.65817
5084	177.5	-3.5	0.	-0.69771
5085	177.	-3.5	0.	-0.71711
