Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
6592	119.	-4.5	0.	-9.4996e-002
6593	118.5	-4.5	0.	-9.65e-002
6594	118.	-4.5	0.	-9.8019e-002
6595	117.5	-4.5	0.	-9.9552e-002
6596	117.	-4.5	0.	-0.1011
6597	116.5	-4.5	0.	-0.10266
6598	116.	-4.5	0.	-0.10423
6599	115.5	-4.5	0.	-0.10581
6600	115.	-4.5	0.	-0.10741
6601	114.5	-4.5	0.	-0.10901
6602	114.	-4.5	0.	-0.11063
6603	113.5	-4.5	0.	-0.11226
6604	113.	-4.5	0.	-0.1139
6605	112.5	-4.5	0.	-0.11555
6606	112.	-4.5	0.	-0.11721
6607	111.5	-4.5	0.	-0.11888
6608	111.	-4.5	0.	-0.12056
6609	110.5	-4.5	0.	-0.12225
6610	110.	-4.5	0.	-0.12395
6611	109.5	-4.5	0.	-0.12566
6612	109.	-4.5	0.	-0.12737
6613	108.5	-4.5	0.	-0.12909
6614	108.	-4.5	0.	-0.13083
6615	107.5	-4.5	0.	-0.13256
6616	107.	-4.5	0.	-0.13431
6617	106.5	-4.5	0.	-0.13607
6618	106.	-4.5	0.	-0.13783
6619	105.5	-4.5	0.	-0.13959
6620	105.	-4.5	0.	-0.14137
6621	104.5	-4.5	0.	-0.14315
6622	104.	-4.5	0.	-0.14494
6623	103.5	-4.5	0.	-0.14673
6624	103.	-4.5	0.	-0.14853
6625	102.5	-4.5	0.	-0.15034
6626	102.	-4.5	0.	-0.15215
6627	101.5	-4.5	0.	-0.15396
6628	101.	-4.5	0.	-0.15578
6629	100.5	-4.5	0.	-0.15761
6630	100.	-4.5	0.	-0.15944
6631	99.5	-4.5	0.	-0.16128
6632	99.	-4.5	0.	-0.16311
6633	98.5	-4.5	0.	-0.16496
6634	98.	-4.5	0.	-0.1668
6635	97.5	-4.5	0.	-0.16866
6636	97.	-4.5	0.	-0.17051
6637	96.5	-4.5	0.	-0.17237
6638	96.	-4.5	0.	-0.17423
6639	95.5	-4.5	0.	-0.17609
6640	95.	-4.5	0.	-0.17795
6641	94.5	-4.5	0.	-0.17982
6642	94.	-4.5	0.	-0.18169
6643	93.5	-4.5	0.	-0.18356
6644	93.	-4.5	0.	-0.18543
6645	92.5	-4.5	0.	-0.18731
6646	92.	-4.5	0.	-0.18918
6647	91.5	-4.5	0.	-0.19105
6648	91.	-4.5	0.	-0.19293
6649	90.5	-4.5	0.	-0.1948
6650	90.	-4.5	0.	-0.19668
6651	89.5	-4.5	0.	-0.19855
6652	89.	-4.5	0.	-0.20043
6653	88.5	-4.5	0.	-0.2023
6654	88.	-4.5	0.	-0.20417
6655	87.5	-4.5	0.	-0.20604
6656	87.	-4.5	0.	-0.2079
6657	86.5	-4.5	0.	-0.20977
6658	86.	-4.5	0.	-0.21163
6659	85.5	-4.5	0.	-0.21348
6660	85.	-4.5	0.	-0.21534
6661	84.5	-4.5	0.	-0.21719
6662	84.	-4.5	0.	-0.21904
6663	83.5	-4.5	0.	-0.22088
6664	83.	-4.5	0.	-0.22272
6665	82.5	-4.5	0.	-0.22455
6666	82.	-4.5	0.	-0.22638
6667	81.5	-4.5	0.	-0.2282
6668	81.	-4.5	0.	-0.23001
6669	80.5	-4.5	0.	-0.23182
6670	80.	-4.5	0.	-0.23363
6671	79.5	-4.5	0.	-0.23542
6672	79.	-4.5	0.	-0.23721
6673	78.5	-4.5	0.	-0.23899
6674	78.	-4.5	0.	-0.24077
6675	77.5	-4.5	0.	-0.24253
6676	77.	-4.5	0.	-0.24429
6677	76.5	-4.5	0.	-0.24604
6678	76.	-4.5	0.	-0.24778
6679	75.5	-4.5	0.	-0.24952
6680	75.	-4.5	0.	-0.25124
6681	74.5	-4.5	0.	-0.25295
6682	74.	-4.5	0.	-0.25466
6683	73.	-4.5	0.	-0.25804
6684	72.5	-4.5	0.	-0.25971
6685	72.	-4.5	0.	-0.26138
6686	71.5	-4.5	0.	-0.26303
6687	71.	-4.5	0.	-0.26467
6688	70.5	-4.5	0.	-0.26631
6689	70.	-4.5	0.	-0.26793
6690	69.5	-4.5	0.	-0.26954
6691	69.	-4.5	0.	-0.27114
6692	68.5	-4.5	0.	-0.27273
6693	68.	-4.5	0.	-0.27431
6694	67.5	-4.5	0.	-0.27588
6695	67.	-4.5	0.	-0.27743
6696	66.5	-4.5	0.	-0.27898
6697	66.	-4.5	0.	-0.28051
6698	65.5	-4.5	0.	-0.28203
6699	65.	-4.5	0.	-0.28354
6700	64.5	-4.5	0.	-0.28504
6701	64.	-4.5	0.	-0.28653
6702	63.5	-4.5	0.	-0.288
6703	63.	-4.5	0.	-0.28947
6704	62.5	-4.5	0.	-0.29092
6705	62.	-4.5	0.	-0.29236
6706	61.5	-4.5	0.	-0.29379
6707	61.	-4.5	0.	-0.29521
6708	60.5	-4.5	0.	-0.29661
6709	60.	-4.5	0.	-0.29801
6710	59.5	-4.5	0.	-0.29939
6711	59.	-4.5	0.	-0.30076
6712	58.5	-4.5	0.	-0.30212
6713	58.	-4.5	0.	-0.30347
6714	57.5	-4.5	0.	-0.3048
6715	57.	-4.5	0.	-0.30613
6716	56.5	-4.5	0.	-0.30744
6717	56.	-4.5	0.	-0.30874
6718	55.5	-4.5	0.	-0.31003
6719	55.	-4.5	0.	-0.31131
6720	54.5	-4.5	0.	-0.31258
6721	54.	-4.5	0.	-0.31383
6722	53.5	-4.5	0.	-0.31508
6723	53.	-4.5	0.	-0.31631
6724	52.5	-4.5	0.	-0.31753
6725	52.	-4.5	0.	-0.31874
6726	51.5	-4.5	0.	-0.31994
6727	51.	-4.5	0.	-0.32112
6728	50.5	-4.5	0.	-0.3223
6729	50.	-4.5	0.	-0.32346
6730	49.5	-4.5	0.	-0.32461
6731	49.	-4.5	0.	-0.32574
6732	48.5	-4.5	0.	-0.32687
6733	48.	-4.5	0.	-0.32798
6734	47.5	-4.5	0.	-0.32909
6735	47.	-4.5	0.	-0.33018
6736	46.5	-4.5	0.	-0.33125
6737	46.	-4.5	0.	-0.33232
6738	45.5	-4.5	0.	-0.33337
6739	45.	-4.5	0.	-0.33441
6740	44.5	-4.5	0.	-0.33543
6741	44.	-4.5	0.	-0.33645
6742	43.5	-4.5	0.	-0.33745
6743	43.	-4.5	0.	-0.33844
6744	42.5	-4.5	0.	-0.33941
6745	42.	-4.5	0.	-0.34037
6746	41.5	-4.5	0.	-0.34132
6747	41.	-4.5	0.	-0.34225
6748	40.5	-4.5	0.	-0.34317
6749	40.	-4.5	0.	-0.34408
6750	39.5	-4.5	0.	-0.34497
6751	39.	-4.5	0.	-0.34585
6752	38.5	-4.5	0.	-0.34671
6753	38.	-4.5	0.	-0.34756
6754	37.5	-4.5	0.	-0.34839
6755	37.	-4.5	0.	-0.34921
6756	36.5	-4.5	0.	-0.35002
6757	36.	-4.5	0.	-0.35081
6758	35.5	-4.5	0.	-0.35158
6759	35.	-4.5	0.	-0.35234
6760	34.5	-4.5	0.	-0.35308
6761	34.	-4.5	0.	-0.35381
6762	33.5	-4.5	0.	-0.35453
6763	33.	-4.5	0.	-0.35522
6764	32.5	-4.5	0.	-0.35591
6765	32.	-4.5	0.	-0.35657
6766	31.5	-4.5	0.	-0.35722
6767	31.	-4.5	0.	-0.35786
6768	30.5	-4.5	0.	-0.35848
6769	30.	-4.5	0.	-0.35908
6770	29.5	-4.5	0.	-0.35967
6771	29.	-4.5	0.	-0.36024
6772	28.5	-4.5	0.	-0.36079
6773	28.	-4.5	0.	-0.36133
6774	27.5	-4.5	0.	-0.36186
6775	26.5	-4.5	0.	-0.36286
6776	26.	-4.5	0.	-0.36333
6777	25.5	-4.5	0.	-0.36379
6778	25.	-4.5	0.	-0.36424
6779	24.5	-4.5	0.	-0.36467
6780	24.	-4.5	0.	-0.36508
6781	23.5	-4.5	0.	-0.36548
6782	23.	-4.5	0.	-0.36587
6783	22.5	-4.5	0.	-0.36623
6784	22.	-4.5	0.	-0.36659
6785	21.5	-4.5	0.	-0.36693
6786	21.	-4.5	0.	-0.36726
6787	20.5	-4.5	0.	-0.36757
6788	20.	-4.5	0.	-0.36787
6789	19.5	-4.5	0.	-0.36815
6790	19.	-4.5	0.	-0.36842
6791	18.5	-4.5	0.	-0.36868
6792	18.	-4.5	0.	-0.36893
6793	17.5	-4.5	0.	-0.36916
6794	17.	-4.5	0.	-0.36939
6795	16.5	-4.5	0.	-0.3696
6796	16.	-4.5	0.	-0.3698
6797	15.5	-4.5	0.	-0.36999
6798	15.	-4.5	0.	-0.37017
6799	14.5	-4.5	0.	-0.37034
6800	14.	-4.5	0.	-0.37049
6801	13.5	-4.5	0.	-0.37062
6802	13.	-4.5	0.	-0.37073
6803	12.5	-4.5	0.	-0.37079
6804	12.	-4.5	0.	-0.37078
6805	11.5	-4.5	0.	-0.37067
6806	11.	-4.5	0.	-0.37039
6807	10.5	-4.5	0.	-0.36987
6808	10.	-4.5	0.	-0.36899
6809	9.5	-4.5	0.	-0.36756
6810	9.	-4.5	0.	-0.36535
6811	8.5	-4.5	0.	-0.36201
6812	8.	-4.5	0.	-0.35708
6813	7.5	-4.5	0.	-0.34996
6814	7.	-4.5	0.	-0.33989
6815	6.5	-4.5	0.	-0.32591
6816	6.	-4.5	0.	-0.30693
6817	5.5	-4.5	0.	-0.28178
6818	5.	-4.5	0.	-0.24943
6819	4.5	-4.5	0.	-0.20947
6820	4.	-4.5	0.	-0.16305
6821	3.5	-4.5	0.	-0.11492
6822	3.	-4.5	0.	-7.8116e-002
6823	2.5	-4.5	0.	-8.3574e-002
6824	2.	-4.5	0.	-0.21251
6825	1.5	-4.5	0.	-0.67313
6826	1.	-4.5	0.	-2.2229
6827	0.5	-4.5	0.	-8.2517
6828	28.	1.	0.	-1.8119
6829	32.	3.5	0.	-0.95166
6830	120.	3.5	0.	-0.24591
6831	109.	3.5	0.	-0.34015
6832	98.	3.5	0.	-0.44535
6833	87.	3.5	0.	-0.55497
6834	76.	3.5	0.	-0.66134
6835	176.	4.	0.	-4.1781e-002
6836	188.	-2.	0.	-4.0184e-002
6837	138.	-2.	0.	-0.22783
6838	10.	-2.	0.	-1.6298
6839	66.	-1.5	0.	-1.3336
6840	137.	4.	0.	-0.10039
6841	20.	4.	0.	-0.69407
6842	9.	4.	0.	-0.69011
6843	122.	-1.5	0.	-0.41138
6844	170.	-1.5	0.	-0.1327
6845	142.	1.	0.	-0.23479
6846	113.	1.	0.	-0.57219
6847	102.	1.	0.	-0.76373
6848	91.	1.	0.	-0.96799
6849	80.	1.	0.	-1.1718
6850	53.	1.	0.	-1.5863
6851	42.	1.	0.	-1.7069
6852	25.	1.	0.	-1.8265
6853	72.5	4.	0.	-0.49001
6854	72.	2.5	0.	-1.0247
6855	34.5	3.5	0.	-0.94235
6856	67.	1.5	0.	-1.319
6857	79.	-1.	0.	-1.1897
6858	79.	-1.5	0.	-1.1279
6859	79.	1.5	0.	-1.1279
6860	90.	-1.	0.	-0.98677
6861	90.	-1.5	0.	-0.93547
6862	90.	1.5	0.	-0.93547
6863	101.	-1.	0.	-0.78195
6864	101.	-1.5	0.	-0.74127
6865	101.	1.5	0.	-0.74127
6866	112.	-1.	0.	-0.58877
6867	112.	-1.5	0.	-0.55811
6868	112.	1.5	0.	-0.55811
6869	121.	-2.	0.	-0.39215
6870	35.	-3.5	0.	-0.94036
6871	35.	3.5	0.	-0.94036
6872	160.	-2.	0.	-0.15256
6873	177.	-2.	0.	-9.2386e-002
6874	172.	-1.5	0.	-0.12412
6875	149.	-2.	0.	-0.17858
6876	60.	-2.	0.	-1.3081
6877	49.	-2.	0.	-1.4298
6878	21.	-2.	0.	-1.6121
6879	59.	4.	0.	-0.56745
6880	48.	4.	0.	-0.61882
6881	192.5	-1.	0.	-2.5319e-002
6882	176.	-1.	0.	-0.11085
6883	142.5	-1.	0.	-0.23204
6884	121.	-1.	0.	-0.44822
6885	110.	-1.	0.	-0.62249
6886	99.	-1.	0.	-0.81867
6887	88.	-1.	0.	-1.0243
6888	77.	-1.	0.	-1.2252
6889	59.	-1.	0.	-1.5083
6890	53.5	-1.	0.	-1.5801
6891	48.	-1.	0.	-1.6448
6892	42.5	-1.	0.	-1.7021
6893	37.	1.	0.	-1.7512
6894	25.5	1.	0.	-1.8243
6895	25.5	-1.	0.	-1.8243
6896	20.	-1.	0.	-1.8448
6897	15.	-1.	0.	-1.8563
6898	143.	-2.	0.	-0.2006
6899	54.	-2.	0.	-1.3776
6900	43.	-2.	0.	-1.4855
6901	38.	-1.5	0.	-1.6523
6902	26.	-2.	0.	-1.5948
6903	187.	1.5	0.	-4.8368e-002
6904	187.	-1.5	0.	-4.8368e-002
6905	159.	1.5	0.	-0.16772
6906	159.	-1.5	0.	-0.16772
6907	148.	2.	0.	-0.18161
6908	148.	-2.	0.	-0.18161
6909	137.	1.5	0.	-0.25403
6910	137.	-1.5	0.	-0.25403
6911	120.	1.5	0.	-0.43863
6912	120.	-1.5	0.	-0.43863
6913	109.	1.5	0.	-0.60634
6914	109.	-1.5	0.	-0.60634
6915	98.	1.5	0.	-0.79362
6916	98.	-1.5	0.	-0.79362
6917	87.	1.5	0.	-0.98875
6918	87.	-1.5	0.	-0.98875
6919	76.	1.5	0.	-1.1781
6920	76.	-1.5	0.	-1.1781
6921	9.	1.5	0.	-1.7732
6922	9.	-1.5	0.	-1.7732
6923	168.	3.5	0.	-7.9047e-002
6924	182.	1.	0.	-7.7967e-002
6925	182.	-1.5	0.	-7.3908e-002
6926	176.5	1.	0.	-0.1082
6927	170.5	1.5	0.	-0.13062
6928	171.	1.	0.	-0.13551
6929	143.	1.	0.	-0.22938
6930	65.	1.5	0.	-1.348
6931	59.5	1.	0.	-1.5014
6932	54.	1.	0.	-1.5738
6933	48.5	1.	0.	-1.6392
6934	43.	1.	0.	-1.6972
6935	37.	1.5	0.	-1.6602
6936	37.5	1.	0.	-1.747
6937	26.	1.	0.	-1.8219
6938	20.5	1.	0.	-1.8433
6939	168.5	-3.5	0.	-7.7982e-002
6940	168.5	3.5	0.	-7.7982e-002
6941	183.	-2.	0.	-6.338e-002
6942	144.	-2.	0.	-0.19621
6943	55.	-2.	0.	-1.3665
6944	44.	-2.	0.	-1.4768
6945	187.	4.	0.	-1.9078e-002
6946	148.	4.	0.	-7.7845e-002
6947	195.	1.5	0.	-1.4771e-002
6948	38.	-4.	0.	-0.65574
6949	183.	4.	0.	-2.7198e-002
6950	16.	4.	0.	-0.69772
6951	44.	4.	0.	-0.63479
6952	55.	4.	0.	-0.58736
6953	144.	4.	0.	-8.4049e-002
6954	133.	4.	0.	-0.11343
6955	155.	4.	0.	-7.0295e-002
6956	70.5	3.5	0.	-0.71077
6957	70.	3.	0.	-0.8967
6958	195.	-2.5	0.	-1.1977e-002
6959	36.	1.5	0.	-1.6677
6960	170.	-2.	0.	-0.12256
6961	170.	2.	0.	-0.12256
6962	174.	0.5	0.	-0.12493
6963	157.	0.5	0.	-0.18768
6964	135.	0.5	0.	-0.29341
6965	185.	0.5	0.	-6.3487e-002
6966	146.	0.5	0.	-0.22213
6967	74.	0.5	0.	-1.3169
6968	57.	0.5	0.	-1.5831
6969	46.	0.5	0.	-1.7185
6970	18.	0.5	0.	-1.9079
6971	172.	2.	0.	-0.11463
6972	73.	-1.5	0.	-1.2268
6973	194.	1.	0.	-1.9349e-002
6974	36.	-2.	0.	-1.5398
6975	123.5	3.5	0.	-0.21956
6976	122.5	3.5	0.	-0.22686
6977	123.5	-3.5	0.	-0.21956
6978	37.5	-4.	0.	-0.65731
6979	171.	-4.	0.	-5.1118e-002
6980	184.	-4.	0.	-2.5118e-002
6981	150.	4.	0.	-7.5372e-002
6982	145.	-4.	0.	-8.2315e-002
6983	56.	-4.	0.	-0.58252
6984	45.	-4.	0.	-0.63094
6985	17.	-4.	0.	-0.69694
6986	178.	4.	0.	-3.7702e-002
6987	61.	4.	0.	-0.55697
6988	50.	4.	0.	-0.61028
6989	39.	4.	0.	-0.65251
6990	22.	4.	0.	-0.69166
6991	11.	4.	0.	-0.69871
6992	134.	-4.	0.	-0.10991
6993	189.	4.	0.	-1.5297e-002
6994	139.	4.	0.	-9.4914e-002
6995	121.	-4.	0.	-0.16827
6996	123.	1.	0.	-0.42013
6997	157.	-0.5	0.	-0.18768
6998	135.	-0.5	0.	-0.29341
6999	185.	-0.5	0.	-6.3487e-002
7000	146.	-0.5	0.	-0.22213
7001	118.	-0.5	0.	-0.50812
7002	107.	-0.5	0.	-0.69545
7003	96.	-0.5	0.	-0.90161
7004	85.	-0.5	0.	-1.1139
7005	74.	-0.5	0.	-1.3169
7006	57.	-0.5	0.	-1.5831
7007	46.	-0.5	0.	-1.7185
7008	18.	-0.5	0.	-1.9079
7009	7.	-0.5	0.	-1.9939
7010	174.	-0.5	0.	-0.12493
7011	123.	-1.	0.	-0.42013
7012	199.	3.	0.	-1.3993e-003
7013	3.	-4.	0.	-0.43643
7014	180.	1.5	0.	-8.4448e-002
7015	141.	1.5	0.	-0.228
7016	191.	1.5	0.	-3.0089e-002
7017	152.	1.5	0.	-0.18482
7018	63.	1.5	0.	-1.3762
7019	52.	1.5	0.	-1.5154
7020	41.	1.5	0.	-1.6271
7021	24.	1.5	0.	-1.7357
7022	13.	1.5	0.	-1.7628
7023	169.	-2.	0.	-0.12627
7024	8.	4.	0.	-0.67679
7025	192.	1.5	0.	-2.5952e-002
7026	26.	-4.	0.	-0.6855
7027	76.	-4.	0.	-0.46751
7028	87.	-4.	0.	-0.39229
7029	98.	-4.	0.	-0.31477
7030	109.	-4.	0.	-0.24039
7031	122.	-4.	0.	-0.16291
7032	166.	-4.	0.	-5.874e-002
7033	160.	-4.	0.	-6.5615e-002
7034	194.	-4.	0.	-7.0191e-003
7035	193.5	-4.	0.	-7.769e-003
7036	199.	-3.	0.	-1.3993e-003
7037	192.	4.	0.	-1.0119e-002
7038	167.	-2.	0.	-0.1332
7039	167.	2.	0.	-0.1332
7040	37.	-4.	0.	-0.65886
7041	111.5	-3.5	0.	-0.31751
7042	100.5	-3.5	0.	-0.42082
7043	89.5	-3.5	0.	-0.53003
7044	78.5	-3.5	0.	-0.6379
7045	34.	-2.	0.	-1.5529
7046	3.	2.5	0.	-1.5871
7047	3.	4.	0.	-0.43643
7048	188.	-3.	0.	-3.0556e-002
7049	138.	-3.	0.	-0.17345
7050	10.	-3.	0.	-1.238
7051	21.	-3.	0.	-1.2291
7052	49.	-3.	0.	-1.0902
7053	60.	-3.	0.	-0.99737
7054	149.	-3.	0.	-0.13602
7055	177.	-3.	0.	-7.0477e-002
7056	33.	4.	0.	-0.6702
7057	38.	-2.	0.	-1.5255
7058	1.5	2.	0.	-1.4161
7059	13.	-2.	0.	-1.6273
7060	24.	-2.	0.	-1.6025
7061	41.	-2.	0.	-1.5022
7062	52.	-2.	0.	-1.3991
7063	63.	-2.	0.	-1.2706
7064	81.	2.	0.	-1.0098
7065	92.	2.	0.	-0.83077
7066	103.	2.	0.	-0.65253
7067	114.	2.	0.	-0.48637
7068	130.	-2.	0.	-0.29172
7069	141.	-2.	0.	-0.21039
7070	152.	-2.	0.	-0.17059
7071	180.	-2.	0.	-7.7968e-002
7072	191.	-2.	0.	-2.773e-002
7073	172.	-1.	0.	-0.1309
7074	16.	-1.	0.	-1.8545
7075	33.	1.5	0.	-1.6887
7076	191.	1.	0.	-3.1779e-002
7077	180.	1.	0.	-8.9076e-002
7078	152.	1.	0.	-0.19498
7079	63.	1.	0.	-1.4516
7080	52.	1.	0.	-1.5984
7081	41.	1.	0.	-1.7163
7082	24.	1.	0.	-1.8308
7083	13.	1.	0.	-1.8595
7084	141.	1.	0.	-0.24059
7085	195.	-1.	0.	-1.5667e-002
7086	150.	2.	0.	-0.17575
7087	11.	2.	0.	-1.6291
7088	22.	2.	0.	-1.6091
7089	39.	2.	0.	-1.518
7090	50.	2.	0.	-1.4198
7091	61.	2.	0.	-1.2958
7092	139.	2.	0.	-0.22163
7093	189.	2.	0.	-3.5881e-002
7094	178.	2.	0.	-8.7633e-002
7095	125.	2.	0.	-0.34418
7096	66.	-1.	0.	-1.4067
7097	3.	-3.	0.	-1.2849
7098	35.	0.5	0.	-1.8219
7099	193.	4.	0.	-8.535e-003
7100	77.	2.5	0.	-0.95774
7101	88.	2.5	0.	-0.80062
7102	99.	2.5	0.	-0.63984
7103	110.	2.5	0.	-0.48644
7104	10.	2.5	0.	-1.4528
7105	4.	3.5	0.	-0.78117
7106	11.	1.5	0.	-1.7658
7107	22.	1.5	0.	-1.7429
7108	39.	1.5	0.	-1.6442
7109	50.	1.5	0.	-1.5378
7110	61.	1.5	0.	-1.4035
7111	139.	1.5	0.	-0.24018
7112	150.	1.5	0.	-0.19042
7113	178.	1.5	0.	-9.4905e-002
7114	189.	1.5	0.	-3.8909e-002
7115	111.	-3.5	0.	-0.32199
7116	100.	-3.5	0.	-0.4257
7117	89.	-3.5	0.	-0.53503
7118	78.	-3.5	0.	-0.64263
7119	122.5	-1.5	0.	-0.40476
7120	127.5	3.9302e-014	0.	-0.37733
7121	109.	-3.	0.	-0.42664
7122	98.	-3.	0.	-0.55852
7123	87.	-3.	0.	-0.69596
7124	76.	-3.	0.	-0.82931
7125	111.	-2.5	0.	-0.47317
7126	100.	-2.5	0.	-0.62545
7127	89.	-2.5	0.	-0.78597
7128	78.	-2.5	0.	-0.94394
7129	172.	-2.5	0.	-0.10242
7130	197.	-2.5	0.	-6.5857e-003
7131	194.	4.	0.	-7.0191e-003
7132	129.	2.	0.	-0.30148
7133	115.	-2.	0.	-0.47224
7134	116.	2.	0.	-0.45831
7135	104.	-2.	0.	-0.63677
7136	105.	2.	0.	-0.62112
7137	93.	-2.	0.	-0.81434
7138	94.	2.	0.	-0.79793
7139	82.	-2.	0.	-0.99382
7140	83.	2.	0.	-0.97778
7141	6.	1.5	0.	-1.8305
7142	127.	1.	0.	-0.36825
7143	87.	2.	0.	-0.91284
7144	98.	2.	0.	-0.73266
7145	109.	2.	0.	-0.55974
7146	120.	2.	0.	-0.40488
7147	192.	2.	0.	-2.3906e-002
7148	8.	-4.	0.	-0.67679
7149	198.	-1.2119e-010	0.	-6.5575e-003
7150	7.	2.5	0.	-1.4348
7151	2.	-2.	0.	-1.6953
7152	196.	3.	0.	-7.6974e-003
7153	171.5	-3.	0.	-8.9035e-002
7154	30.	-1.5	0.	-1.7071
7155	31.	1.5	0.	-1.7012
7156	164.	1.5	0.	-0.15414
7157	164.	1.	0.	-0.16256
7158	164.	-1.5	0.	-0.15414
7159	1.	-7.8711e-011	0.	0.4045
7160	195.	-4.	0.	-5.5611e-003
7161	73.	-1.	0.	-1.294
7162	162.	-1.5	0.	-0.15994
7163	110.5	-3.5	0.	-0.3265
7164	99.5	-3.5	0.	-0.4306
7165	88.5	-3.5	0.	-0.54002
7166	77.5	-3.5	0.	-0.64734
7167	141.	-4.	0.	-9.0101e-002
7168	191.	-4.	0.	-1.1774e-002
7169	180.	-4.	0.	-3.3517e-002
7170	24.	4.	0.	-0.68881
7171	41.	-4.	0.	-0.64573
7172	52.	-4.	0.	-0.60138
7173	13.	-4.	0.	-0.69939
7174	119.	4.	0.	-0.17934
7175	108.	4.	0.	-0.24691
7176	86.	4.	0.	-0.39931
7177	97.	4.	0.	-0.32176
7178	152.	-4.	0.	-7.3199e-002
7179	158.	4.	0.	-6.753e-002
7180	4.	-4.	0.	-0.43982
7181	3.	3.5	0.	-0.88244
7182	172.	3.5	0.	-6.9799e-002
7183	172.	2.5	0.	-0.10242
7184	74.	1.	0.	-1.2771
7185	127.	-3.	0.	-0.24536
7186	164.	4.	0.	-6.1275e-002
7187	5.	1.5	0.	-1.8773
7188	32.	4.	0.	-0.67274
7189	172.	1.5	0.	-0.12412
7190	121.	4.	0.	-0.16827
7191	80.	-2.	0.	-1.0256
7192	91.	-2.	0.	-0.84721
7193	102.	-2.	0.	-0.66838
7194	113.	-2.	0.	-0.5007
7195	142.	2.	0.	-0.20532
7196	14.	2.	0.	-1.6262
7197	42.	2.	0.	-1.494
7198	53.	2.	0.	-1.3884
7199	131.	2.	0.	-0.28234
7200	153.	2.	0.	-0.1682
7201	181.	2.	0.	-7.3097e-002
7202	117.	2.	0.	-0.4446
7203	106.	2.	0.	-0.60558
7204	95.	2.	0.	-0.78155
7205	84.	2.	0.	-0.96164
7206	10.	3.5	0.	-0.98578
7207	73.004	0.50444	0.	-1.3341
7208	70.	-0.5	0.	-1.3855
7209	70.	1.5	0.	-1.2738
7210	198.	-2.	0.	-4.9767e-003
7211	27.	-1.5	0.	-1.7227
7212	127.	-3.5	0.	-0.19553
7213	126.	-2.5	0.	-0.29726
7214	71.	0.5	0.	-1.3687
7215	70.	-1.	0.	-1.3436
7216	32.	2.5	0.	-1.3978
7217	32.	-2.5	0.	-1.3978
7218	72.003	-0.49529	0.	-1.3519
7219	31.	3.	0.	-1.1976
7220	32.	1.	0.	-1.788
7221	77.	4.	0.	-0.46092
7222	88.	4.	0.	-0.38524
7223	99.	4.	0.	-0.30781
7224	110.	4.	0.	-0.23394
7225	166.	-0.5	0.	-0.16061
7226	163.	2.	0.	-0.14508
7227	172.	3.	0.	-8.7477e-002
7228	67.	-3.	0.	-0.9285
7229	69.	1.	0.	-1.3597
7230	162.	1.5	0.	-0.15994
7231	116.	-2.	0.	-0.45831
7232	105.	-2.	0.	-0.62112
7233	94.	-2.	0.	-0.79793
7234	83.	-2.	0.	-0.97778
7235	82.	2.	0.	-0.99382
7236	84.	-2.	0.	-0.96164
7237	93.	2.	0.	-0.81434
7238	95.	-2.	0.	-0.78155
7239	104.	2.	0.	-0.63677
7240	106.	-2.	0.	-0.60558
7241	115.	2.	0.	-0.47224
7242	117.	-2.	0.	-0.4446
7243	197.	-3.5	0.	-4.1118e-003
7244	195.	2.	0.	-1.3535e-002
7245	193.	1.5	0.	-2.2013e-002
7246	125.	0.5	0.	-0.40575
7247	5.	2.	0.	-1.6729
7248	8.	-0.5	0.	-1.9586
7249	8.	0.5	0.	-1.9586
7250	75.	-0.5	0.	-1.2993
7251	75.	0.5	0.	-1.2992
7252	86.	-0.5	0.	-1.0947
7253	86.	0.5	0.	-1.0947
7254	97.	-0.5	0.	-0.88241
7255	97.	0.5	0.	-0.88241
7256	108.	-0.5	0.	-0.67745
7257	108.	0.5	0.	-0.67745
7258	119.	-0.5	0.	-0.49253
7259	119.	0.5	0.	-0.49253
7260	186.	-0.5	0.	-5.8012e-002
7261	186.	0.5	0.	-5.8012e-002
7262	136.	-0.5	0.	-0.2847
7263	136.	0.5	0.	-0.2847
7264	158.	-0.5	0.	-0.18508
7265	158.	0.5	0.	-0.18508
7266	67.	-2.	0.	-1.2177
7267	31.	-1.5	0.	-1.7012
7268	29.	2.	0.	-1.5811
7269	164.	-1.	0.	-0.16256
7270	165.	-2.	0.	-0.13945
7271	163.	-2.	0.	-0.14508
7272	163.5	1.	0.	-0.16415
7273	25.	-2.	0.	-1.5987
7274	128.	2.	0.	-0.31162
7275	129.	-2.	0.	-0.30148
7276	174.	-2.	0.	-0.1061
7277	157.	-2.	0.	-0.1593
7278	146.	-2.	0.	-0.18836
7279	135.	-2.	0.	-0.24878
7280	57.	-2.	0.	-1.3437
7281	46.	-2.	0.	-1.4587
7282	18.	-2.	0.	-1.6194
7283	185.	-2.	0.	-5.3835e-002
7284	70.	0.5	0.	-1.3855
7285	197.	-4.	0.	-2.7562e-003
7286	46.	-1.	0.	-1.6665
7287	57.	-1.	0.	-1.5352
7288	174.	-1.	0.	-0.12116
7289	7.	-1.	0.	-1.9202
7290	18.	-1.	0.	-1.8502
7291	74.	-1.	0.	-1.2771
7292	85.	-1.	0.	-1.0802
7293	96.	-1.	0.	-0.87433
7294	107.	-1.	0.	-0.67439
7295	118.	-1.	0.	-0.49272
