Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7140	83.	2.	0.	-16.112
7141	6.	1.5	0.	-17.263
7142	127.	1.	0.	-5.102
7143	87.	2.	0.	-15.711
7144	98.	2.	0.	-14.495
7145	109.	2.	0.	-13.065
7146	120.	2.	0.	-11.392
7147	192.	2.	0.	-0.20132
7148	8.	-4.	0.	45.34
7149	198.	-1.2119e-010	0.	-1.1087e-008
7150	7.	2.5	0.	-28.512
7151	2.	-2.	0.	23.59
7152	196.	3.	0.	-8.4552e-002
7153	171.5	-3.	0.	3.2515
7154	30.	-1.5	0.	15.536
7155	31.	1.5	0.	-15.47
7156	164.	1.5	0.	-2.5081
7157	164.	1.	0.	-1.6727
7158	164.	-1.5	0.	2.5081
7159	1.	-7.8711e-011	0.	-2.3301e-006
7160	195.	-4.	0.	0.14134
7161	73.	-1.	0.	8.522
7162	162.	-1.5	0.	2.7634
7163	110.5	-3.5	0.	22.5
7164	99.5	-3.5	0.	25.057
7165	88.5	-3.5	0.	27.23
7166	77.5	-3.5	0.	29.116
7167	141.	-4.	0.	15.24
7168	191.	-4.	0.	0.45459
7169	180.	-4.	0.	2.1865
7170	24.	4.	0.	-42.486
7171	41.	-4.	0.	39.526
7172	52.	-4.	0.	37.673
7173	13.	-4.	0.	44.454
7174	119.	4.	0.	-23.124
7175	108.	4.	0.	-26.426
7176	86.	4.	0.	-31.637
7177	97.	4.	0.	-29.24
7178	152.	-4.	0.	11.009
7179	158.	4.	0.	-8.7703
7180	4.	-4.	0.	45.964
7181	3.	3.5	0.	-40.815
7182	172.	3.5	0.	-3.6619
7183	172.	2.5	0.	-2.6253
7184	74.	1.	0.	-8.4771
7185	127.	-3.	0.	15.312
7186	164.	4.	0.	-6.6631
7187	5.	1.5	0.	-17.424
7188	32.	4.	0.	-41.078
7189	172.	1.5	0.	-1.5791
7190	121.	4.	0.	-22.471
7191	80.	-2.	0.	16.401
7192	91.	-2.	0.	15.29
7193	102.	-2.	0.	14.002
7194	113.	-2.	0.	12.485
7195	142.	2.	0.	-7.4265
7196	14.	2.	0.	-22.137
7197	42.	2.	0.	-19.679
7198	53.	2.	0.	-18.753
7199	131.	2.	0.	-9.4907
7200	153.	2.	0.	-5.3192
7201	181.	2.	0.	-1.0086
7202	117.	2.	0.	-11.873
7203	106.	2.	0.	-13.479
7204	95.	2.	0.	-14.845
7205	84.	2.	0.	-16.014
7206	10.	3.5	0.	-39.369
7207	73.004	0.50444	0.	-4.2987
7208	70.	-0.5	0.	4.3273
7209	70.	1.5	0.	-12.982
7210	198.	-2.	0.	2.0981e-002
7211	27.	-1.5	0.	15.734
7212	127.	-3.5	0.	17.868
7213	126.	-2.5	0.	12.977
7214	71.	0.5	0.	-4.3053
7215	70.	-1.	0.	8.6547
7216	32.	2.5	0.	-25.674
7217	32.	-2.5	0.	25.674
7218	72.003	-0.49529	0.	4.2428
7219	31.	3.	0.	-30.94
7220	32.	1.	0.	-10.27
7221	77.	4.	0.	-33.37
7222	88.	4.	0.	-31.227
7223	99.	4.	0.	-28.763
7224	110.	4.	0.	-25.863
7225	166.	-0.5	0.	0.75424
7226	163.	2.	0.	-3.5115
7227	172.	3.	0.	-3.1451
7228	67.	-3.	0.	26.357
7229	69.	1.	0.	-8.6984
7230	162.	1.5	0.	-2.7634
7231	116.	-2.	0.	12.029
7232	105.	-2.	0.	13.612
7233	94.	-2.	0.	14.959
7234	83.	-2.	0.	16.112
7235	82.	2.	0.	-16.21
7236	84.	-2.	0.	16.014
7237	93.	2.	0.	-15.071
7238	95.	-2.	0.	14.845
7239	104.	2.	0.	-13.744
7240	106.	-2.	0.	13.479
7241	115.	2.	0.	-12.183
7242	117.	-2.	0.	11.873
7243	197.	-3.5	0.	5.436e-002
7244	195.	2.	0.	-9.0556e-002
7245	193.	1.5	0.	-0.12175
7246	125.	0.5	0.	-2.6378
7247	5.	2.	0.	-23.183
7248	8.	-0.5	0.	5.6821
7249	8.	0.5	0.	-5.6821
7250	75.	-0.5	0.	4.2159
7251	75.	0.5	0.	-4.2159
7252	86.	-0.5	0.	3.953
7253	86.	0.5	0.	-3.953
7254	97.	-0.5	0.	3.6528
7255	97.	0.5	0.	-3.6528
7256	108.	-0.5	0.	3.3006
7257	108.	0.5	0.	-3.3006
7258	119.	-0.5	0.	2.888
7259	119.	0.5	0.	-2.888
7260	186.	-0.5	0.	0.14272
7261	186.	0.5	0.	-0.14272
7262	136.	-0.5	0.	2.1414
7263	136.	0.5	0.	-2.1414
7264	158.	-0.5	0.	1.0987
7265	158.	0.5	0.	-1.0987
7266	67.	-2.	0.	17.571
7267	31.	-1.5	0.	15.47
7268	29.	2.	0.	-20.802
7269	164.	-1.	0.	1.6727
7270	165.	-2.	0.	3.1764
7271	163.	-2.	0.	3.5115
7272	163.5	1.	0.	-1.7147
7273	25.	-2.	0.	21.155
7274	128.	2.	0.	-10.029
7275	129.	-2.	0.	9.8512
7276	174.	-2.	0.	1.8297
7277	157.	-2.	0.	4.5748
7278	146.	-2.	0.	6.6571
7279	135.	-2.	0.	8.7539
7280	57.	-2.	0.	18.418
7281	46.	-2.	0.	19.34
7282	18.	-2.	0.	21.779
7283	185.	-2.	0.	0.64326
7284	70.	0.5	0.	-4.3273
7285	197.	-4.	0.	5.2011e-002
7286	46.	-1.	0.	9.6703
7287	57.	-1.	0.	9.2091
7288	174.	-1.	0.	0.9169
7289	7.	-1.	0.	11.432
7290	18.	-1.	0.	10.889
7291	74.	-1.	0.	8.4771
7292	85.	-1.	0.	7.9565
7293	96.	-1.	0.	7.3642
7294	107.	-1.	0.	6.6704
7295	118.	-1.	0.	5.8563
7296	146.	-1.	0.	3.3286
7297	185.	-1.	0.	0.32416
7298	135.	-1.	0.	4.3764
7299	157.	-1.	0.	2.2882
7300	74.	-4.	0.	33.915
7301	74.	4.	0.	-33.915
7302	130.	4.	0.	-19.355
7303	130.	-4.	0.	19.355
7304	1.	1.	0.	-11.402
7305	194.	-0.5	0.	3.2164e-002
7306	132.	-3.5	0.	16.296
7307	154.	-3.5	0.	8.9736
7308	15.	-3.5	0.	38.583
7309	43.	-3.5	0.	34.289
7310	54.	-3.5	0.	32.672
7311	143.	-3.5	0.	12.662
7312	182.	-3.5	0.	1.5688
7313	160.5	-4.5	0.	8.8493
7314	27.	-4.5	0.	47.199
7315	7.	-2.	0.	22.831
7316	70.	-4.	0.	34.624
7317	70.	4.	0.	-34.624
7318	198.5	-1.0228e-010	0.	-8.8241e-009
7319	196.	-3.	0.	8.4552e-002
7320	147.	2.	0.	-6.4646
7321	175.	2.	0.	-1.6991
7322	8.	2.	0.	-22.706
7323	19.	2.	0.	-21.689
7324	47.	2.	0.	-19.256
7325	58.	2.	0.	-18.334
7326	75.	2.	0.	-16.865
7327	186.	2.	0.	-0.56449
7328	136.	2.	0.	-8.5667
7329	158.	2.	0.	-4.3925
7330	32.	1.5	0.	-15.405
7331	147.	-3.	0.	9.6964
7332	12.	-2.	0.	22.318
7333	23.	-2.	0.	21.333
7334	40.	-2.	0.	19.849
7335	51.	-2.	0.	18.921
7336	62.	-2.	0.	17.997
7337	140.	-2.	0.	7.8093
7338	151.	-2.	0.	5.6983
7339	179.	-2.	0.	1.2204
7340	190.	-2.	0.	0.30128
7341	8.	-3.	0.	34.028
7342	19.	-3.	0.	32.534
7343	47.	-3.	0.	28.884
7344	58.	-3.	0.	27.502
7345	136.	-3.	0.	12.853
7346	175.	-3.	0.	2.5381
7347	186.	-3.	0.	0.83395
7348	199.	2.	0.	-6.348e-003
7349	78.	-3.	0.	24.886
7350	89.	-3.	0.	23.259
7351	100.	-3.	0.	21.382
7352	111.	-3.	0.	19.174
7353	27.	3.5	0.	-36.711
7354	27.	-3.5	0.	36.711
7355	192.	-2.	0.	0.20132
7356	153.	-2.	0.	5.3192
7357	142.	-2.	0.	7.4265
7358	131.	-2.	0.	9.4907
7359	113.	2.	0.	-12.485
7360	102.	2.	0.	-14.002
7361	91.	2.	0.	-15.29
7362	80.	2.	0.	-16.401
7363	53.	-2.	0.	18.753
7364	42.	-2.	0.	19.679
7365	14.	-2.	0.	22.137
7366	181.	-2.	0.	1.0086
7367	64.	-2.	0.	17.828
7368	149.	-0.5	0.	1.5203
7369	13.	2.	0.	-22.227
7370	24.	2.	0.	-21.244
7371	41.	2.	0.	-19.764
7372	52.	2.	0.	-18.837
7373	141.	2.	0.	-7.6181
7374	180.	2.	0.	-1.1121
7375	191.	2.	0.	-0.24865
7376	63.	2.	0.	-17.913
7377	81.	-2.	0.	16.306
7378	92.	-2.	0.	15.181
7379	103.	-2.	0.	13.874
7380	114.	-2.	0.	12.335
7381	130.	2.	0.	-9.6717
7382	152.	2.	0.	-5.5083
7383	194.	2.5	0.	-0.14827
7384	35.	1.	0.	-10.14
7385	72.	-1.	0.	8.5665
7386	140.5	-1.5	0.	5.7851
7387	174.	-1.5	0.	1.3741
7388	7.	-1.5	0.	17.137
7389	12.5	-1.5	0.	16.704
7390	18.	-1.5	0.	16.334
7391	23.5	-1.5	0.	15.966
7392	40.5	-1.5	0.	14.855
7393	46.	-1.5	0.	14.505
7394	51.5	-1.5	0.	14.159
7395	57.	-1.5	0.	13.814
7396	62.5	-1.5	0.	13.466
7397	81.5	1.5	0.	-12.193
7398	92.5	1.5	0.	-11.344
7399	103.5	1.5	0.	-10.356
7400	114.5	1.5	0.	-9.1936
7401	146.	-1.5	0.	4.9929
7402	179.5	-1.5	0.	0.87628
7403	190.5	-1.5	0.	0.20804
7404	74.	-1.5	0.	12.716
7405	85.	-1.5	0.	11.935
7406	96.	-1.5	0.	11.047
7407	107.	-1.5	0.	10.006
7408	118.	-1.5	0.	8.785
7409	129.5	-1.5	0.	7.3206
7410	151.5	-1.5	0.	4.2028
7411	185.	-1.5	0.	0.48466
7412	70.	-3.	0.	25.966
7413	135.	-1.5	0.	6.5649
7414	157.	-1.5	0.	3.4318
7415	162.	0.5	0.	-0.92155
7416	6.	-1.5	0.	17.263
7417	127.	3.	0.	-15.312
7418	197.5	-1.	0.	1.6078e-002
7419	195.	2.5	0.	-0.10877
7420	74.	-2.	0.	16.955
7421	7.	1.5	0.	-17.137
7422	180.	3.5	0.	-1.9235
7423	72.	3.5	0.	-29.987
7424	95.	-3.	0.	22.272
7425	84.	-3.	0.	24.023
7426	85.	-3.	0.	23.874
7427	96.	-3.	0.	22.099
7428	107.	-3.	0.	20.019
7429	118.	-3.	0.	17.577
7430	117.	-3.	0.	17.814
7431	106.	-3.	0.	20.223
7432	4.0039	3.9886e-003	0.	-4.6902e-002
7433	191.	3.5	0.	-0.40947
7434	152.	3.5	0.	-9.6351
7435	141.	3.5	0.	-13.334
7436	63.	-3.5	0.	31.349
7437	63.	3.5	0.	-31.349
7438	52.	3.5	0.	-32.964
7439	41.	3.5	0.	-34.586
7440	24.	3.5	0.	-37.176
7441	13.	3.5	0.	-38.897
7442	81.	3.5	0.	-28.54
7443	82.	3.5	0.	-28.372
7444	82.	-3.5	0.	28.372
7445	81.	-3.5	0.	28.54
7446	93.	-3.5	0.	26.382
7447	92.	-3.5	0.	26.575
7448	92.	3.5	0.	-26.575
7449	93.	3.5	0.	-26.382
7450	104.	-3.5	0.	24.062
7451	103.	-3.5	0.	24.289
7452	103.	3.5	0.	-24.289
7453	104.	3.5	0.	-24.062
7454	115.	-3.5	0.	21.33
7455	114.	-3.5	0.	21.596
7456	114.	3.5	0.	-21.596
7457	115.	3.5	0.	-21.33
7458	1.5	-1.	0.	11.618
7459	1.5	-1.2516e-010	0.	-1.6013e-005
7460	85.	2.5	0.	-19.894
7461	84.	2.5	0.	-20.018
7462	83.	2.5	0.	-20.141
7463	82.	2.5	0.	-20.263
7464	83.	-2.5	0.	20.141
7465	96.	2.5	0.	-18.414
7466	95.	2.5	0.	-18.558
7467	94.	2.5	0.	-18.7
7468	93.	2.5	0.	-18.84
7469	94.	-2.5	0.	18.7
7470	107.	2.5	0.	-16.68
7471	106.	2.5	0.	-16.85
7472	105.	2.5	0.	-17.017
7473	104.	2.5	0.	-17.182
7474	105.	-2.5	0.	17.017
7475	118.	2.5	0.	-14.645
7476	117.	2.5	0.	-14.843
7477	116.	2.5	0.	-15.038
7478	115.	2.5	0.	-15.231
7479	116.	-2.5	0.	15.038
7480	195.	-3.	0.	0.12385
7481	199.	0.5	0.	-1.685e-003
7482	4.	3.	0.	-34.86
7483	4.	-3.	0.	34.86
7484	199.	-0.5	0.	1.685e-003
7485	198.5	-1.	0.	6.8764e-003
7486	2.5	3.5	0.	-41.051
7487	161.	-2.	0.	3.8572
7488	125.	1.5	0.	-7.9144
7489	7.	-4.	0.	45.505
7490	30.	-4.	0.	41.427
7491	116.	-4.	0.	24.074
7492	105.	-4.	0.	27.24
7493	94.	-4.	0.	29.931
7494	83.	-4.	0.	32.233
7495	129.	3.	0.	-14.781
7496	128.	3.	0.	-15.048
7497	124.	0.5	0.	-2.6807
7498	28.	-1.5	0.	15.668
7499	64.	3.5	0.	-31.2
7500	65.	3.5	0.	-31.051
7501	65.	-3.5	0.	31.051
7502	64.	-3.5	0.	31.2
7503	29.	-3.5	0.	36.403
7504	28.	-3.5	0.	36.557
7505	28.	3.5	0.	-36.557
7506	29.	3.5	0.	-36.403
7507	127.	2.5	0.	-12.759
7508	127.	-2.5	0.	12.759
7509	128.	-2.5	0.	12.538
7510	129.	-2.5	0.	12.315
7511	163.	3.	0.	-5.2608
7512	162.	3.	0.	-5.5185
7513	166.	0.5	0.	-0.75424
7514	158.	-2.5	0.	5.4889
7515	158.	2.5	0.	-5.4889
7516	136.	2.5	0.	-10.709
7517	163.	-2.5	0.	4.387
7518	162.	-2.5	0.	4.6016
7519	31.	-2.5	0.	25.783
7520	31.	2.5	0.	-25.783
7521	191.	-2.5	0.	0.30582
7522	186.	2.5	0.	-0.70082
7523	180.	-2.5	0.	1.3857
7524	175.	2.5	0.	-2.1199
7525	152.	-2.5	0.	6.8845
7526	147.	2.5	0.	-8.0806
7527	141.	-2.5	0.	9.5231
7528	119.	-2.5	0.	14.445
7529	119.	2.5	0.	-14.445
7530	108.	-2.5	0.	16.508
7531	108.	2.5	0.	-16.508
7532	97.	-2.5	0.	18.268
7533	97.	2.5	0.	-18.268
7534	86.	-2.5	0.	19.768
7535	86.	2.5	0.	-19.768
7536	75.	-2.5	0.	21.081
7537	75.	2.5	0.	-21.081
7538	63.	-2.5	0.	22.391
7539	58.	2.5	0.	-22.918
7540	52.	-2.5	0.	23.546
7541	47.	2.5	0.	-24.07
7542	41.	-2.5	0.	24.705
7543	19.	2.5	0.	-27.111
7544	13.	-2.5	0.	27.784
7545	8.	2.5	0.	-28.37
7546	18.	-3.	0.	32.668
7547	146.	-3.	0.	9.9854
7548	46.	-3.	0.	29.01
7549	57.	-3.	0.	27.628
7550	135.	-3.	0.	13.133
7551	157.	-3.	0.	6.858
7552	185.	-3.	0.	0.95225
7553	11.	0.5	0.	-5.6027
7554	22.	0.5	0.	-5.3554
7555	39.	0.5	0.	-4.9838
7556	50.	0.5	0.	-4.7511
7557	61.	0.5	0.	-4.5204
7558	139.	0.5	0.	-1.9997
7559	150.	0.5	0.	-1.4725
7560	178.	0.5	0.	-0.33474
7561	189.	0.5	0.	-9.1446e-002
7562	73.	1.5	0.	-12.783
7563	73.	-2.	0.	17.045
7564	116.	1.5	0.	-9.0208
7565	105.	1.5	0.	-10.208
7566	94.	1.5	0.	-11.219
7567	83.	1.5	0.	-12.084
7568	128.	-1.5	0.	7.5212
7569	85.	-2.	0.	15.914
7570	96.	-2.	0.	14.73
7571	107.	-2.	0.	13.343
7572	118.	-2.	0.	11.714
7573	164.	-4.	0.	6.6631
7574	159.	-2.5	0.	5.2631
7575	109.	-2.5	0.	16.333
7576	98.	-2.5	0.	18.12
7577	87.	-2.5	0.	19.64
7578	76.	-2.5	0.	20.968
7579	31.	3.5	0.	-36.096
7580	75.	3.5	0.	-29.516
7581	159.	2.5	0.	-5.2631
7582	109.	2.5	0.	-16.333
7583	98.	2.5	0.	-18.12
7584	87.	2.5	0.	-19.64
7585	76.	2.5	0.	-20.968
7586	25.5	2.5	0.	-26.388
7587	127.	1.5	0.	-7.6535
7588	199.	1.	0.	-3.3361e-003
7589	71.	1.	0.	-8.6108
7590	32.	-1.5	0.	15.405
7591	32.	-1.	0.	10.27
7592	126.	1.5	0.	-7.7846
7593	166.	-1.5	0.	2.2612
7594	165.	-1.	0.	1.5896
7595	71.	-1.	0.	8.6108
7596	196.5	-1.3774e-010	0.	-8.1632e-009
7597	195.	-0.5	0.	2.4057e-002
7598	198.	-1.	0.	1.1185e-002
7599	194.5	4.	0.	-0.1708
7600	31.	2.	0.	-20.627
7601	123.	0.5	0.	-2.7231
7602	123.	-0.5	0.	2.7231
7603	32.	-2.	0.	20.54
7604	126.	2.	0.	-10.38
7605	164.	2.	0.	-3.3426
7606	164.	-2.	0.	3.3426
7607	162.	2.	0.	-3.6831
7608	30.	-2.	0.	20.714
7609	30.	2.	0.	-20.714
7610	28.5	2.	0.	-20.846
7611	35.	1.5	0.	-15.209
7612	168.5	1.5	0.	-1.9656
7613	127.	2.	0.	-10.206
7614	197.	3.5	0.	-5.436e-002
7615	124.	2.	0.	-10.725
7616	31.	4.	0.	-41.252
7617	67.	3.	0.	-26.357
7618	26.5	2.5	0.	-26.278
7619	160.	2.5	0.	-5.0399
7620	161.	2.5	0.	-4.8193
7621	161.	-2.5	0.	4.8193
7622	183.	1.	0.	-0.41046
7623	155.	1.	0.	-2.4728
7624	144.	1.	0.	-3.521
7625	133.	1.	0.	-4.5618
7626	55.	1.	0.	-9.2929
7627	44.	1.	0.	-9.7548
7628	16.	1.	0.	-10.979
7629	10.5	-2.5	0.	28.067
7630	16.	-2.5	0.	27.447
7631	21.5	-2.5	0.	26.832
7632	44.	-2.5	0.	24.387
7633	49.5	-2.5	0.	23.808
7634	55.	-2.5	0.	23.232
7635	60.5	-2.5	0.	22.655
7636	133.	-2.5	0.	11.407
7637	138.5	-2.5	0.	10.119
7638	144.	-2.5	0.	8.8028
7639	149.5	-2.5	0.	7.4804
7640	155.	-2.5	0.	6.179
7641	177.5	-2.5	0.	1.7352
7642	183.	-2.5	0.	1.0154
7643	188.5	-2.5	0.	0.48279
7644	66.	-2.5	0.	22.071
7645	27.	-4.	0.	41.955
7646	27.	4.	0.	-41.955
7647	172.	-3.	0.	3.1451
7648	17.	-0.5	0.	5.4671
7649	45.	-0.5	0.	4.8563
7650	56.	-0.5	0.	4.6255
7651	73.	-0.5	0.	4.261
7652	134.	-0.5	0.	2.2346
7653	145.	-0.5	0.	1.7124
7654	156.	-0.5	0.	1.1902
7655	173.	-0.5	0.	0.49235
7656	184.	-0.5	0.	0.18334
7657	165.	1.5085	0.	-2.3968
7658	164.	0.5	0.	-0.83651
7659	196.	2.	0.	-6.3302e-002
7660	195.	3.	0.	-0.12385
7661	71.	1.5	0.	-12.916
7662	199.	-6.4456e-011	0.	-8.4687e-009
7663	181.	4.	0.	-1.9788
7664	153.	4.	0.	-10.63
7665	142.	4.	0.	-14.856
7666	131.	4.	0.	-18.992
7667	53.	4.	0.	-37.506
7668	42.	4.	0.	-39.356
7669	14.	4.	0.	-44.274
7670	197.	-3.	0.	5.2471e-002
7671	33.	3.	0.	-30.678
7672	33.	2.5	0.	-25.566
7673	140.	1.5	0.	-5.8567
7674	151.	1.5	0.	-4.2741
7675	190.	1.5	0.	-0.22827
7676	12.	1.5	0.	-16.738
7677	23.	1.5	0.	-15.999
7678	40.	1.5	0.	-14.887
7679	51.	1.5	0.	-14.19
7680	62.	1.5	0.	-13.498
7681	179.	1.5	0.	-0.9173
7682	67.	-3.5	0.	30.751
7683	199.	-1.	0.	3.336e-003
7684	186.	1.	0.	-0.2848
7685	175.	1.	0.	-0.85166
7686	158.	1.	0.	-2.1971
7687	147.	1.	0.	-3.2324
7688	141.5	1.	0.	-3.761
7689	136.	1.	0.	-4.2829
7690	119.	1.	0.	-5.7762
7691	108.	1.	0.	-6.6015
7692	97.	1.	0.	-7.3058
7693	86.	1.	0.	-7.9061
7694	75.	1.	0.	-8.4319
7695	58.	1.	0.	-9.1671
7696	52.5	1.	0.	-9.3975
7697	47.	1.	0.	-9.6282
7698	41.5	1.	0.	-9.8608
7699	24.5	1.	0.	-10.6
7700	19.	1.	0.	-10.845
7701	8.	1.	0.	-11.362
7702	121.	3.	0.	-16.847
7703	194.	0.5	0.	-3.2164e-002
7704	1.5	-2.	0.	23.36
7705	5.	-3.	0.	34.575
7706	5.	3.	0.	-34.575
7707	120.	4.	0.	-22.8
7708	109.	4.	0.	-26.146
7709	98.	4.	0.	-29.003
7710	87.	4.	0.	-31.433
7711	76.	4.	0.	-33.553
7712	162.	1.	0.	-1.8428
7713	166.	2.	0.	-3.0131
7714	33.	2.	0.	-20.453
7715	6.	3.5	0.	-40.014
7716	6.	-3.5	0.	40.014
7717	186.	-1.	0.	0.2848
7718	175.	-1.	0.	0.85166
7719	158.	-1.	0.	2.1971
7720	147.	-1.	0.	3.2324
7721	136.	-1.	0.	4.2829
7722	119.	-1.	0.	5.7762
7723	108.	-1.	0.	6.6015
7724	97.	-1.	0.	7.3058
7725	86.	-1.	0.	7.9061
7726	74.	1.5	0.	-12.716
7727	75.	-1.	0.	8.4319
7728	58.	-1.	0.	9.1671
7729	47.	-1.	0.	9.6282
7730	19.	-1.	0.	10.845
7731	8.	-1.	0.	11.362
7732	126.	-0.5	0.	2.5946
7733	126.	-3.	0.	15.575
7734	194.	1.5	0.	-9.4019e-002
7735	164.	3.5	0.	-5.8362
7736	94.	3.5	0.	-26.186
7737	83.	3.5	0.	-28.202
7738	7.	3.5	0.	-39.844
7739	116.	3.5	0.	-21.06
7740	105.	3.5	0.	-23.831
7741	150.	-3.5	0.	10.303
7742	11.	-3.5	0.	39.212
7743	22.	-3.5	0.	37.487
7744	50.	-3.5	0.	33.257
7745	61.	-3.5	0.	31.644
7746	139.	-3.5	0.	14.003
7747	178.	-3.5	0.	2.3115
7748	189.	-3.5	0.	0.60329
7749	3.	3.	0.	-35.215
7750	198.5	-2.	0.	1.2965e-002
7751	25.	3.	0.	-31.732
7752	76.	3.	0.	-25.162
7753	87.	3.	0.	-23.57
7754	98.	3.	0.	-21.746
7755	109.	3.	0.	-19.603
7756	120.	3.	0.	-17.093
7757	192.	3.	0.	-0.28866
7758	32.	3.	0.	-30.809
7759	165.01	3.0067	0.	-4.7664
7760	110.	3.	0.	-19.39
7761	99.	3.	0.	-21.566
7762	88.	3.	0.	-23.416
7763	77.	3.	0.	-25.025
7764	27.	-1.	0.	10.489
7765	105.	-3.5	0.	23.831
7766	116.	-3.5	0.	21.06
7767	7.	-3.5	0.	39.844
7768	83.	-3.5	0.	28.202
7769	94.	-3.5	0.	26.186
7770	30.	-3.5	0.	36.249
7771	130.	-3.5	0.	16.932
7772	130.	3.5	0.	-16.932
7773	167.	-1.	0.	1.4281
7774	165.	-0.5	0.	0.79501
7775	34.	-2.5	0.	25.457
7776	35.5	-2.5	0.	25.295
7777	168.	2.5	0.	-3.3668
7778	168.	-2.5	0.	3.3668
7779	169.	-2.5	0.	3.1747
7780	160.	3.5	0.	-7.0483
7781	34.	4.	0.	-40.73
7782	170.	3.	0.	-3.5794
7783	35.	-3.	0.	30.418
7784	35.	3.	0.	-30.418
7785	164.	-3.5	0.	5.8362
7786	169.	-0.50461	0.	0.64256
7787	169.	0.5	0.	-0.63668
7788	191.	0.5	0.	-6.3821e-002
7789	191.	-0.5	0.	6.3821e-002
7790	180.	0.5	0.	-0.27949
7791	180.	-0.5	0.	0.27949
7792	152.	0.5	0.	-1.3774
7793	152.	-0.5	0.	1.3774
7794	141.	0.5	0.	-1.9044
7795	141.	-0.5	0.	1.9044
7796	130.	-0.5	0.	2.4175
7797	114.	0.5	0.	-3.0832
7798	103.	0.5	0.	-3.4679
7799	92.	0.5	0.	-3.7949
7800	81.	0.5	0.	-4.0761
7801	63.	0.5	0.	-4.4781
7802	63.	-0.5	0.	4.4781
7803	52.	0.5	0.	-4.7092
7804	52.	-0.5	0.	4.7092
7805	41.	0.5	0.	-4.9411
7806	41.	-0.5	0.	4.9411
7807	24.	0.5	0.	-5.311
7808	24.	-0.5	0.	5.311
7809	13.	0.5	0.	-5.5569
7810	13.	-0.5	0.	5.5569
7811	11.	3.	0.	-33.611
7812	22.	3.	0.	-32.132
7813	39.	3.	0.	-29.902
7814	50.	3.	0.	-28.506
7815	61.	3.	0.	-27.123
7816	139.	3.	0.	-12.001
7817	178.	3.	0.	-1.9886
7818	189.	3.	0.	-0.52566
7819	150.	3.	0.	-8.8321
7820	73.5	4.5	0.	-38.258
7821	73.5	-4.5	0.	38.258
7822	66.	-0.5	0.	4.414
7823	75.	4.	0.	-33.735
7824	183.	-0.5	0.	0.20554
7825	155.	-0.5	0.	1.2365
7826	133.	-0.5	0.	2.2808
7827	16.	-0.5	0.	5.4895
7828	127.	0.5	0.	-2.5509
7829	124.	4.	0.	-21.464
7830	166.	4.	0.	-6.0018
7831	6.	2.	0.	-22.985
7832	111.	4.	0.	-25.575
7833	100.	4.	0.	-28.518
7834	89.	4.	0.	-31.018
7835	78.	4.	0.	-33.185
7836	12.	4.	0.	-44.634
7837	23.	4.	0.	-42.664
7838	40.	4.	0.	-39.697
7839	51.	4.	0.	-37.841
7840	62.	4.	0.	-35.997
7841	140.	4.	0.	-15.623
7842	151.	4.	0.	-11.39
7843	190.	4.	0.	-0.56011
7844	179.	4.	0.	-2.4038
7845	123.	-1.5	0.	8.1701
7846	123.	1.5	0.	-8.1701
7847	73.	3.5	0.	-29.831
7848	74.	-3.5	0.	29.674
7849	36.	2.	0.	-20.193
7850	126.	-1.5	0.	7.7846
7851	166.	1.5	0.	-2.2612
7852	124.	-3.	0.	16.092
7853	73.	2.	0.	-17.045
7854	72.007	0.50418	0.	-4.3189
7855	125.	-4.	0.	21.121
7856	27.999	1.3215e-003	0.	-1.3798e-002
7857	70.	-2.	0.	17.31
7858	32.	-3.	0.	30.809
7859	181.	1.5	0.	-0.75851
7860	153.	1.5	0.	-3.9898
7861	142.	1.5	0.	-5.5697
7862	131.	1.5	0.	-7.1175
7863	113.	-1.5	0.	9.363
7864	102.	-1.5	0.	10.501
7865	91.	-1.5	0.	11.467
7866	80.	-1.5	0.	12.3
7867	64.	1.5	0.	-13.371
7868	53.	1.5	0.	-14.065
7869	42.	1.5	0.	-14.759
7870	25.	1.5	0.	-15.866
7871	14.	1.5	0.	-16.603
7872	71.	2.5	0.	-21.528
7873	199.	-2.	0.	6.348e-003
7874	166.	-1.	0.	1.5081
7875	126.	0.5	0.	-2.5946
7876	161.	0.5	0.	-0.96501
7877	161.	-0.5	0.	0.96501
7878	122.	1.	0.	-5.5302
7879	36.	1.	0.	-10.096
7880	36.	-1.	0.	10.096
7881	122.	-2.5	0.	13.83
7882	71.	-2.	0.	17.222
7883	70.	2.	0.	-17.31
7884	166.	-2.	0.	3.0131
7885	69.	0.5	0.	-4.3492
7886	124.	-1.5	0.	8.0429
7887	27.	-2.	0.	20.978
7888	195.	-3.5	0.	0.135
7889	69.	2.	0.	-17.397
7890	2.	4.	0.	-46.766
7891	10.	4.	0.	-44.991
7892	28.	3.	0.	-31.335
7893	65.	-3.	0.	26.614
7894	27.	-3.	0.	31.467
7895	161.	3.	0.	-5.78
7896	161.	-3.	0.	5.78
7897	14.	6.1962e-009	0.	-1.5933e-007
7898	77.	3.2719e-005	0.	-2.7284e-004
7899	88.	7.7401e-012	0.	-8.5934e-008
7900	99.	-5.4009e-014	0.	-1.1478e-007
7901	110.	4.8342e-014	0.	-1.1672e-007
7902	160.	-8.8006e-009	0.	-6.3228e-008
7903	64.	-3.	0.	26.742
7904	29.	3.	0.	-31.203
