Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2707	157.5	-1.5	0.	-0.4044
2708	156.5	-1.5	0.	-0.42061
2709	155.5	-1.5	0.	-0.43676
2710	155.	-1.5	0.	-0.44482
2711	154.5	-1.5	0.	-0.45286
2712	154.	-1.5	0.	-0.46088
2713	153.5	-1.5	0.	-0.46888
2714	153.	-1.5	0.	-0.47685
2715	152.5	-1.5	0.	-0.48481
2716	152.	-1.5	0.	-0.49274
2717	150.5	-1.5	0.	-0.51637
2718	150.	-1.5	0.	-0.52418
2719	149.5	-1.5	0.	-0.53197
2720	149.	-1.5	0.	-0.53972
2721	148.5	-1.5	0.	-0.54744
2722	148.	-1.5	0.	-0.55513
2723	147.5	-1.5	0.	-0.56278
2724	147.	-1.5	0.	-0.5704
2725	146.5	-1.5	0.	-0.57797
2726	145.5	-1.5	0.	-0.59301
2727	144.5	-1.5	0.	-0.6079
2728	144.	-1.5	0.	-0.61528
2729	143.5	-1.5	0.	-0.62261
2730	143.	-1.5	0.	-0.62991
2731	142.5	-1.5	0.	-0.63716
2732	142.	-1.5	0.	-0.64437
2733	141.5	-1.5	0.	-0.65153
2734	141.	-1.5	0.	-0.65865
2735	139.5	-1.5	0.	-0.67973
2736	139.	-1.5	0.	-0.68666
2737	138.5	-1.5	0.	-0.69355
2738	138.	-1.5	0.	-0.70038
2739	137.5	-1.5	0.	-0.70717
2740	136.5	-1.5	0.	-0.72059
2741	136.	-1.5	0.	-0.72723
2742	135.5	-1.5	0.	-0.73381
2743	134.5	-1.5	0.	-0.74683
2744	133.5	-1.5	0.	-0.75964
2745	133.	-1.5	0.	-0.76596
2746	132.5	-1.5	0.	-0.77223
2747	132.	-1.5	0.	-0.77845
2748	131.5	-1.5	0.	-0.78461
2749	131.	-1.5	0.	-0.79072
2750	130.5	-1.5	0.	-0.79678
2751	130.	-1.5	0.	-0.80277
2752	128.5	-1.5	0.	-0.82043
2753	127.5	-1.5	0.	-0.83192
2754	126.5	-1.5	0.	-0.84319
2755	125.5	-1.5	0.	-0.85423
2756	124.5	-1.5	0.	-0.86503
2757	123.5	-1.5	0.	-0.87561
2758	121.5	-1.5	0.	-0.89607
2759	121.	-1.5	0.	-0.90104
2760	120.5	-1.5	0.	-0.90595
2761	119.5	-1.5	0.	-0.91561
2762	119.	-1.5	0.	-0.92035
2763	118.5	-1.5	0.	-0.92504
2764	117.5	-1.5	0.	-0.93424
2765	116.5	-1.5	0.	-0.94323
2766	116.	-1.5	0.	-0.94763
2767	115.5	-1.5	0.	-0.95199
2768	115.	-1.5	0.	-0.95629
2769	114.5	-1.5	0.	-0.96053
2770	114.	-1.5	0.	-0.96473
2771	113.5	-1.5	0.	-0.96887
2772	112.5	-1.5	0.	-0.97699
2773	111.5	-1.5	0.	-0.98491
2774	111.	-1.5	0.	-0.9888
2775	110.5	-1.5	0.	-0.99264
2776	110.	-1.5	0.	-0.99643
2777	109.5	-1.5	0.	-1.0002
2778	108.5	-1.5	0.	-1.0075
2779	108.	-1.5	0.	-1.0111
2780	107.5	-1.5	0.	-1.0147
2781	106.5	-1.5	0.	-1.0217
2782	105.5	-1.5	0.	-1.0285
2783	105.	-1.5	0.	-1.0318
2784	104.5	-1.5	0.	-1.0351
2785	104.	-1.5	0.	-1.0384
2786	103.5	-1.5	0.	-1.0416
2787	103.	-1.5	0.	-1.0448
2788	102.5	-1.5	0.	-1.048
2789	101.5	-1.5	0.	-1.0542
2790	100.5	-1.5	0.	-1.0602
2791	100.	-1.5	0.	-1.0632
2792	99.5	-1.5	0.	-1.0661
2793	99.	-1.5	0.	-1.0691
2794	98.5	-1.5	0.	-1.0719
2795	97.5	-1.5	0.	-1.0776
2796	97.	-1.5	0.	-1.0804
2797	96.5	-1.5	0.	-1.0832
2798	95.5	-1.5	0.	-1.0886
2799	94.5	-1.5	0.	-1.094
2800	94.	-1.5	0.	-1.0966
2801	93.5	-1.5	0.	-1.0992
2802	93.	-1.5	0.	-1.1018
2803	92.5	-1.5	0.	-1.1044
2804	92.	-1.5	0.	-1.1069
2805	91.5	-1.5	0.	-1.1094
2806	90.5	-1.5	0.	-1.1144
2807	89.5	-1.5	0.	-1.1193
2808	89.	-1.5	0.	-1.1217
2809	88.5	-1.5	0.	-1.1241
2810	88.	-1.5	0.	-1.1264
2811	87.5	-1.5	0.	-1.1288
2812	86.5	-1.5	0.	-1.1334
2813	86.	-1.5	0.	-1.1357
2814	85.5	-1.5	0.	-1.138
2815	84.5	-1.5	0.	-1.1424
2816	83.5	-1.5	0.	-1.1468
2817	83.	-1.5	0.	-1.149
2818	82.5	-1.5	0.	-1.1512
2819	82.	-1.5	0.	-1.1533
2820	81.5	-1.5	0.	-1.1554
2821	81.	-1.5	0.	-1.1575
2822	80.5	-1.5	0.	-1.1596
2823	79.5	-1.5	0.	-1.1637
2824	78.5	-1.5	0.	-1.1677
2825	78.	-1.5	0.	-1.1697
2826	77.5	-1.5	0.	-1.1717
2827	77.	-1.5	0.	-1.1737
2828	76.5	-1.5	0.	-1.1756
2829	75.5	-1.5	0.	-1.1794
2830	75.	-1.5	0.	-1.1813
2831	74.5	-1.5	0.	-1.1832
2832	73.5	-1.5	0.	-1.1869
2833	72.5	-1.5	0.	-1.1905
2834	72.	-1.5	0.	-1.1923
2835	71.5	-1.5	0.	-1.1941
2836	71.	-1.5	0.	-1.1959
2837	70.5	-1.5	0.	-1.1976
2838	69.5	-1.5	0.	-1.201
2839	69.	-1.5	0.	-1.2027
2840	68.5	-1.5	0.	-1.2044
2841	68.	-1.5	0.	-1.2061
2842	67.5	-1.5	0.	-1.2077
2843	66.5	-1.5	0.	-1.211
2844	65.5	-1.5	0.	-1.2142
2845	65.	-1.5	0.	-1.2157
2846	64.5	-1.5	0.	-1.2173
2847	64.	-1.5	0.	-1.2188
2848	63.5	-1.5	0.	-1.2204
2849	63.	-1.5	0.	-1.2219
2850	61.5	-1.5	0.	-1.2263
2851	61.	-1.5	0.	-1.2278
2852	60.5	-1.5	0.	-1.2293
2853	60.	-1.5	0.	-1.2307
2854	59.5	-1.5	0.	-1.2321
2855	59.	-1.5	0.	-1.2335
2856	58.5	-1.5	0.	-1.2349
2857	58.	-1.5	0.	-1.2363
2858	57.5	-1.5	0.	-1.2377
2859	56.5	-1.5	0.	-1.2404
2860	55.5	-1.5	0.	-1.243
2861	55.	-1.5	0.	-1.2444
2862	54.5	-1.5	0.	-1.2457
2863	54.	-1.5	0.	-1.247
2864	53.5	-1.5	0.	-1.2482
2865	53.	-1.5	0.	-1.2495
2866	52.5	-1.5	0.	-1.2508
2867	52.	-1.5	0.	-1.252
2868	50.5	-1.5	0.	-1.2557
2869	50.	-1.5	0.	-1.2569
2870	49.5	-1.5	0.	-1.2581
2871	49.	-1.5	0.	-1.2592
2872	48.5	-1.5	0.	-1.2604
2873	48.	-1.5	0.	-1.2616
2874	47.5	-1.5	0.	-1.2627
2875	47.	-1.5	0.	-1.2638
2876	46.5	-1.5	0.	-1.2649
2877	45.5	-1.5	0.	-1.2672
2878	44.5	-1.5	0.	-1.2693
2879	44.	-1.5	0.	-1.2704
2880	43.5	-1.5	0.	-1.2714
2881	43.	-1.5	0.	-1.2724
2882	42.5	-1.5	0.	-1.2735
2883	42.	-1.5	0.	-1.2745
2884	41.5	-1.5	0.	-1.2755
2885	41.	-1.5	0.	-1.2765
2886	39.5	-1.5	0.	-1.2793
2887	39.	-1.5	0.	-1.2802
2888	38.5	-1.5	0.	-1.2812
2889	37.5	-1.5	0.	-1.2829
2890	37.	-1.5	0.	-1.2838
2891	36.5	-1.5	0.	-1.2846
2892	36.	-1.5	0.	-1.2855
2893	35.5	-1.5	0.	-1.2863
2894	35.	-1.5	0.	-1.2871
2895	34.5	-1.5	0.	-1.2879
2896	34.	-1.5	0.	-1.2887
2897	33.5	-1.5	0.	-1.2894
2898	33.	-1.5	0.	-1.2902
2899	32.5	-1.5	0.	-1.2909
2900	31.5	-1.5	0.	-1.2923
2901	30.5	-1.5	0.	-1.2936
2902	29.5	-1.5	0.	-1.2949
2903	29.	-1.5	0.	-1.2955
2904	28.5	-1.5	0.	-1.2961
2905	27.5	-1.5	0.	-1.2972
2906	26.5	-1.5	0.	-1.2983
2907	26.	-1.5	0.	-1.2988
2908	25.5	-1.5	0.	-1.2992
2909	25.	-1.5	0.	-1.2997
2910	24.5	-1.5	0.	-1.3002
2911	24.	-1.5	0.	-1.3006
2912	22.5	-1.5	0.	-1.3018
2913	22.	-1.5	0.	-1.3022
2914	21.5	-1.5	0.	-1.3025
2915	21.	-1.5	0.	-1.3029
2916	20.5	-1.5	0.	-1.3032
2917	20.	-1.5	0.	-1.3035
2918	19.5	-1.5	0.	-1.3038
2919	19.	-1.5	0.	-1.3041
2920	18.5	-1.5	0.	-1.3043
2921	17.5	-1.5	0.	-1.3048
2922	16.5	-1.5	0.	-1.3052
2923	16.	-1.5	0.	-1.3054
2924	15.5	-1.5	0.	-1.3056
2925	15.	-1.5	0.	-1.3058
2926	14.5	-1.5	0.	-1.3059
2927	14.	-1.5	0.	-1.3061
2928	13.5	-1.5	0.	-1.3062
2929	13.	-1.5	0.	-1.3064
2930	11.5	-1.5	0.	-1.3073
2931	11.	-1.5	0.	-1.3078
2932	10.5	-1.5	0.	-1.3086
2933	10.	-1.5	0.	-1.3098
2934	9.5	-1.5	0.	-1.3116
2935	8.5	-1.5	0.	-1.318
2936	8.	-1.5	0.	-1.3234
2937	7.5	-1.5	0.	-1.3309
2938	6.5	-1.5	0.	-1.3553
2939	5.5	-1.5	0.	-1.3964
2940	5.	-1.5	0.	-1.4237
2941	4.5	-1.5	0.	-1.4534
2942	3.504	-1.4977	0.	-1.493
2943	3.5	1.5	0.	-1.4924
2944	196.5	1.5	0.	8.7689e-003
2945	196.5	-1.5	0.	8.7689e-003
2946	3.0088	-0.49538	0.	-1.5421
2947	3.	0.5	0.	-1.539
2948	3.0064	-1.4997	0.	-1.4687
2949	3.5	2.	0.	-1.3386
2950	3.	1.	0.	-1.5175
2951	3.	1.5	0.	-1.468
2952	4.	2.	0.	-1.3023
2953	4.5	2.	0.	-1.2718
2954	5.5	2.	0.	-1.2332
2955	6.5	2.	0.	-1.216
2956	7.5	2.	0.	-1.2093
2957	8.5	2.	0.	-1.207
2958	9.	2.	0.	-1.2066
2959	9.5	2.	0.	-1.2064
2960	10.	2.	0.	-1.2063
2961	10.5	2.	0.	-1.2062
2962	11.5	2.	0.	-1.2061
2963	12.	2.	0.	-1.2061
2964	12.5	2.	0.	-1.2061
2965	13.5	2.	0.	-1.2059
2966	14.5	2.	0.	-1.2057
2967	15.	2.	0.	-1.2055
2968	15.5	2.	0.	-1.2054
2969	16.	2.	0.	-1.2052
2970	16.5	2.	0.	-1.205
2971	17.	2.	0.	-1.2048
2972	17.5	2.	0.	-1.2046
2973	18.	2.	0.	-1.2044
2974	18.5	2.	0.	-1.2042
2975	19.5	2.	0.	-1.2037
2976	20.	2.	0.	-1.2034
2977	20.5	2.	0.	-1.2031
2978	21.	2.	0.	-1.2028
2979	21.5	2.	0.	-1.2025
2980	22.5	2.	0.	-1.2019
2981	23.	2.	0.	-1.2015
2982	23.5	2.	0.	-1.2011
2983	24.5	2.	0.	-1.2003
2984	25.	2.	0.	-1.1999
2985	25.5	2.	0.	-1.1995
2986	26.	2.	0.	-1.1991
2987	26.5	2.	0.	-1.1986
2988	27.5	2.	0.	-1.1976
2989	28.	2.	0.	-1.1971
2990	29.5	2.	0.	-1.1955
2991	30.5	2.	0.	-1.1943
2992	31.5	2.	0.	-1.1931
2993	32.5	2.	0.	-1.1918
2994	33.5	2.	0.	-1.1904
2995	34.	2.	0.	-1.1897
2996	34.5	2.	0.	-1.189
2997	35.	2.	0.	-1.1883
2998	35.5	2.	0.	-1.1876
2999	36.5	2.	0.	-1.186
3000	37.	2.	0.	-1.1852
3001	37.5	2.	0.	-1.1844
3002	38.	2.	0.	-1.1836
3003	38.5	2.	0.	-1.1828
3004	39.5	2.	0.	-1.1811
3005	40.	2.	0.	-1.1802
3006	40.5	2.	0.	-1.1794
3007	41.5	2.	0.	-1.1776
3008	42.5	2.	0.	-1.1757
3009	43.	2.	0.	-1.1748
3010	43.5	2.	0.	-1.1738
3011	44.	2.	0.	-1.1728
3012	44.5	2.	0.	-1.1719
3013	45.	2.	0.	-1.1709
3014	45.5	2.	0.	-1.1699
3015	46.	2.	0.	-1.1689
3016	46.5	2.	0.	-1.1678
3017	47.5	2.	0.	-1.1658
3018	48.	2.	0.	-1.1647
3019	48.5	2.	0.	-1.1636
3020	49.	2.	0.	-1.1626
3021	49.5	2.	0.	-1.1615
3022	50.5	2.	0.	-1.1593
3023	51.	2.	0.	-1.1581
3024	51.5	2.	0.	-1.157
3025	52.5	2.	0.	-1.1547
3026	53.5	2.	0.	-1.1524
3027	54.	2.	0.	-1.1512
3028	54.5	2.	0.	-1.15
3029	55.	2.	0.	-1.1488
3030	55.5	2.	0.	-1.1476
3031	56.	2.	0.	-1.1464
3032	56.5	2.	0.	-1.1452
3033	57.	2.	0.	-1.1439
3034	57.5	2.	0.	-1.1427
3035	58.5	2.	0.	-1.1401
3036	59.	2.	0.	-1.1388
3037	59.5	2.	0.	-1.1375
3038	60.	2.	0.	-1.1362
3039	60.5	2.	0.	-1.1349
3040	61.5	2.	0.	-1.1322
3041	62.	2.	0.	-1.1308
3042	62.5	2.	0.	-1.1295
3043	63.5	2.	0.	-1.1267
3044	64.	2.	0.	-1.1253
3045	64.5	2.	0.	-1.1238
3046	65.	2.	0.	-1.1224
3047	65.5	2.	0.	-1.1209
3048	66.	2.	0.	-1.1195
3049	66.5	2.	0.	-1.118
3050	67.	2.	0.	-1.1165
3051	67.5	2.	0.	-1.115
3052	68.	2.	0.	-1.1135
3053	68.5	2.	0.	-1.112
3054	69.5	2.	0.	-1.1088
3055	70.5	2.	0.	-1.1057
3056	71.	2.	0.	-1.1041
3057	71.5	2.	0.	-1.1024
3058	72.	2.	0.	-1.1008
3059	72.5	2.	0.	-1.0991
3060	73.5	2.	0.	-1.0958
3061	74.5	2.	0.	-1.0924
3062	75.5	2.	0.	-1.0889
3063	76.5	2.	0.	-1.0854
3064	77.	2.	0.	-1.0836
3065	78.	2.	0.	-1.0799
3066	78.5	2.	0.	-1.0781
3067	79.	2.	0.	-1.0762
3068	79.5	2.	0.	-1.0744
3069	80.5	2.	0.	-1.0706
3070	81.5	2.	0.	-1.0667
3071	82.5	2.	0.	-1.0628
3072	83.5	2.	0.	-1.0588
3073	84.5	2.	0.	-1.0547
3074	85.5	2.	0.	-1.0506
3075	86.	2.	0.	-1.0485
3076	86.5	2.	0.	-1.0464
3077	87.5	2.	0.	-1.0421
3078	88.	2.	0.	-1.04
3079	89.	2.	0.	-1.0356
3080	89.5	2.	0.	-1.0334
3081	90.	2.	0.	-1.0311
3082	90.5	2.	0.	-1.0289
3083	91.5	2.	0.	-1.0243
3084	92.5	2.	0.	-1.0196
3085	93.5	2.	0.	-1.0149
3086	94.5	2.	0.	-1.01
3087	95.5	2.	0.	-1.0051
3088	96.5	2.	0.	-1.0001
3089	97.	2.	0.	-0.9975
3090	97.5	2.	0.	-0.99492
3091	98.5	2.	0.	-0.98967
3092	99.	2.	0.	-0.98701
3093	100.	2.	0.	-0.9816
3094	100.5	2.	0.	-0.97885
3095	101.	2.	0.	-0.97607
3096	101.5	2.	0.	-0.97326
3097	102.5	2.	0.	-0.96753
3098	103.5	2.	0.	-0.96168
3099	104.5	2.	0.	-0.95569
3100	105.5	2.	0.	-0.94955
3101	106.5	2.	0.	-0.94326
3102	107.5	2.	0.	-0.93681
3103	108.	2.	0.	-0.93352
3104	108.5	2.	0.	-0.9302
3105	109.5	2.	0.	-0.92342
3106	110.	2.	0.	-0.91997
3107	111.	2.	0.	-0.91293
3108	111.5	2.	0.	-0.90934
3109	112.	2.	0.	-0.90571
3110	112.5	2.	0.	-0.90203
3111	113.5	2.	0.	-0.89453
3112	114.5	2.	0.	-0.88684
3113	115.5	2.	0.	-0.87895
3114	116.5	2.	0.	-0.87086
3115	117.5	2.	0.	-0.86257
3116	118.5	2.	0.	-0.85407
3117	119.	2.	0.	-0.84975
3118	119.5	2.	0.	-0.84537
3119	120.5	2.	0.	-0.83645
3120	121.	2.	0.	-0.83192
3121	121.5	2.	0.	-0.82733
3122	122.	2.	0.	-0.82268
3123	122.5	2.	0.	-0.81799
3124	123.	2.	0.	-0.81324
3125	123.5	2.	0.	-0.80844
3126	125.5	2.	0.	-0.7887
3127	126.5	2.	0.	-0.77851
3128	127.5	2.	0.	-0.76811
3129	128.5	2.	0.	-0.7575
3130	129.5	2.	0.	-0.74668
3131	130.5	2.	0.	-0.73566
3132	131.5	2.	0.	-0.72443
3133	132.	2.	0.	-0.71874
3134	132.5	2.	0.	-0.713
3135	133.	2.	0.	-0.70721
3136	133.5	2.	0.	-0.70137
3137	134.	2.	0.	-0.69548
3138	134.5	2.	0.	-0.68954
3139	135.	2.	0.	-0.68356
3140	135.5	2.	0.	-0.67753
3141	136.5	2.	0.	-0.66532
3142	137.	2.	0.	-0.65914
3143	137.5	2.	0.	-0.65292
3144	138.	2.	0.	-0.64666
3145	138.5	2.	0.	-0.64035
3146	139.5	2.	0.	-0.62759
3147	140.	2.	0.	-0.62114
3148	140.5	2.	0.	-0.61466
3149	141.5	2.	0.	-0.60155
3150	142.5	2.	0.	-0.58828
3151	143.	2.	0.	-0.58159
3152	143.5	2.	0.	-0.57485
3153	144.	2.	0.	-0.56808
3154	144.5	2.	0.	-0.56126
3155	145.	2.	0.	-0.55441
3156	145.5	2.	0.	-0.54752
3157	146.	2.	0.	-0.5406
3158	146.5	2.	0.	-0.53363
3159	147.5	2.	0.	-0.51961
3160	148.5	2.	0.	-0.50544
3161	149.	2.	0.	-0.49832
3162	149.5	2.	0.	-0.49116
3163	150.5	2.	0.	-0.47675
3164	151.	2.	0.	-0.4695
3165	151.5	2.	0.	-0.46223
3166	152.5	2.	0.	-0.44761
3167	153.5	2.	0.	-0.4329
3168	154.	2.	0.	-0.42551
3169	154.5	2.	0.	-0.4181
3170	155.	2.	0.	-0.41068
3171	155.5	2.	0.	-0.40324
3172	156.	2.	0.	-0.39579
3173	156.5	2.	0.	-0.38832
3174	157.	2.	0.	-0.38084
3175	157.5	2.	0.	-0.37336
3176	158.5	2.	0.	-0.35837
3177	159.5	2.	0.	-0.34336
3178	160.	2.	0.	-0.33586
3179	160.5	2.	0.	-0.32836
3180	161.	2.	0.	-0.32087
3181	161.5	2.	0.	-0.31339
3182	162.5	2.	0.	-0.29845
3183	163.5	2.	0.	-0.28358
3184	164.5	2.0057	0.	-0.26845
3185	165.	2.0062	0.	-0.26108
3186	165.5	2.0054	0.	-0.2538
3187	166.5	2.	0.	-0.23955
3188	167.5	2.	0.	-0.22515
3189	168.	2.	0.	-0.21802
3190	168.5	2.	0.	-0.21094
3191	169.	2.	0.	-0.2039
3192	169.5	2.	0.	-0.19692
3193	170.5	2.	0.	-0.18314
3194	171.	2.	0.	-0.17635
3195	171.5	2.	0.	-0.16963
3196	172.5	2.	0.	-0.1564
3197	173.	2.	0.	-0.1499
3198	173.5	2.	0.	-0.14348
3199	174.	2.	0.	-0.13716
3200	174.5	2.	0.	-0.13092
3201	175.5	2.	0.	-0.11873
3202	176.	2.	0.	-0.11278
3203	176.5	2.	0.	-0.10694
3204	177.	2.	0.	-0.1012
3205	177.5	2.	0.	-9.5578e-002
3206	178.5	2.	0.	-8.4678e-002
3207	179.	2.	0.	-7.9409e-002
3208	179.5	2.	0.	-7.4265e-002
3209	180.5	2.	0.	-6.4363e-002
3210	181.5	2.	0.	-5.4998e-002
3211	182.	2.	0.	-5.0525e-002
3212	182.5	2.	0.	-4.6196e-002
3213	183.	2.	0.	-4.2012e-002
3214	183.5	2.	0.	-3.7978e-002
3215	184.	2.	0.	-3.4095e-002
3216	184.5	2.	0.	-3.0367e-002
3217	185.	2.	0.	-2.6795e-002
3218	185.5	2.	0.	-2.3382e-002
3219	186.5	2.	0.	-1.7042e-002
3220	187.	2.	0.	-1.4119e-002
3221	187.5	2.	0.	-1.1364e-002
3222	188.	2.	0.	-8.7773e-003
3223	188.5	2.	0.	-6.362e-003
3224	189.5	2.	0.	-2.0502e-003
3225	190.	2.	0.	-1.5661e-004
3226	190.5	2.	0.	1.5605e-003
3227	191.5	2.	0.	4.4611e-003
3228	192.5	2.	0.	6.6444e-003
3229	193.5	2.	0.	8.1055e-003
3230	194.5	2.	0.	8.8427e-003
3231	195.5	2.	0.	8.8592e-003
3232	197.	1.5	0.	8.154e-003
3233	196.5	2.	0.	8.1655e-003
3234	197.	-1.3538e-010	0.	8.9193e-003
3235	197.	-0.5	0.	8.8343e-003
3236	196.5	-2.	0.	8.1655e-003
3237	197.	-1.5	0.	8.154e-003
3238	196.	-2.	0.	8.6001e-003
3239	195.5	-2.	0.	8.8592e-003
3240	194.5	-2.	0.	8.8427e-003
3241	194.	-2.	0.	8.5645e-003
3242	193.5	-2.	0.	8.1055e-003
3243	193.	-2.	0.	7.4654e-003
3244	192.5	-2.	0.	6.6444e-003
3245	191.5	-2.	0.	4.4611e-003
3246	190.5	-2.	0.	1.5605e-003
3247	189.5	-2.	0.	-2.0502e-003
3248	189.	-2.	0.	-4.1192e-003
3249	188.5	-2.	0.	-6.362e-003
3250	187.5	-2.	0.	-1.1364e-002
3251	187.	-2.	0.	-1.4119e-002
3252	186.5	-2.	0.	-1.7042e-002
3253	185.5	-2.	0.	-2.3382e-002
3254	184.5	-2.	0.	-3.0367e-002
3255	184.	-2.	0.	-3.4095e-002
3256	183.5	-2.	0.	-3.7978e-002
3257	182.5	-2.	0.	-4.6196e-002
3258	182.	-2.	0.	-5.0525e-002
3259	181.5	-2.	0.	-5.4998e-002
3260	180.5	-2.	0.	-6.4363e-002
3261	179.5	-2.	0.	-7.4265e-002
3262	178.5	-2.	0.	-8.4678e-002
3263	178.	-2.	0.	-9.0069e-002
3264	177.5	-2.	0.	-9.5578e-002
3265	176.5	-2.	0.	-0.10694
3266	176.	-2.	0.	-0.11278
3267	175.5	-2.	0.	-0.11873
3268	174.5	-2.	0.	-0.13092
3269	173.5	-2.	0.	-0.14348
3270	173.	-2.	0.	-0.1499
3271	172.5	-2.	0.	-0.1564
3272	171.5	-2.	0.	-0.16963
3273	171.	-2.	0.	-0.17635
3274	170.5	-2.	0.	-0.18314
3275	169.5	-2.	0.	-0.19692
3276	168.5	-2.	0.	-0.21094
3277	168.	-2.	0.	-0.21802
3278	167.5	-2.	0.	-0.22515
3279	166.5	-2.	0.	-0.23955
3280	165.5	-2.	0.	-0.25411
3281	164.5	-2.	0.	-0.26879
3282	163.5	-2.	0.	-0.28358
3283	162.5	-2.	0.	-0.29845
3284	161.5	-2.	0.	-0.31339
3285	160.5	-2.	0.	-0.32836
3286	159.5	-2.	0.	-0.34336
3287	158.5	-2.	0.	-0.35837
3288	157.5	-2.	0.	-0.37336
3289	156.5	-2.	0.	-0.38832
3290	156.	-2.	0.	-0.39579
3291	155.5	-2.	0.	-0.40324
3292	155.	-2.	0.	-0.41068
3293	154.5	-2.	0.	-0.4181
3294	154.	-2.	0.	-0.42551
3295	153.5	-2.	0.	-0.4329
3296	152.5	-2.	0.	-0.44761
3297	151.5	-2.	0.	-0.46223
3298	150.5	-2.	0.	-0.47675
3299	150.	-2.	0.	-0.48397
3300	149.5	-2.	0.	-0.49116
3301	148.5	-2.	0.	-0.50544
3302	147.5	-2.	0.	-0.51961
3303	146.5	-2.	0.	-0.53363
3304	145.5	-2.	0.	-0.54752
3305	145.	-2.	0.	-0.55441
3306	144.5	-2.	0.	-0.56126
3307	143.5	-2.	0.	-0.57485
3308	142.5	-2.	0.	-0.58828
3309	141.5	-2.	0.	-0.60155
3310	140.5	-2.	0.	-0.61466
3311	139.5	-2.	0.	-0.62759
3312	139.	-2.	0.	-0.63399
3313	138.5	-2.	0.	-0.64035
3314	137.5	-2.	0.	-0.65292
3315	137.	-2.	0.	-0.65914
3316	136.5	-2.	0.	-0.66532
3317	135.5	-2.	0.	-0.67753
3318	134.5	-2.	0.	-0.68954
3319	134.	-2.	0.	-0.69548
3320	133.5	-2.	0.	-0.70137
3321	133.	-2.	0.	-0.70721
3322	132.5	-2.	0.	-0.713
3323	132.	-2.	0.	-0.71874
3324	131.5	-2.	0.	-0.72443
3325	130.5	-2.	0.	-0.73566
3326	129.5	-2.	0.	-0.74668
3327	128.5	-2.	0.	-0.7575
3328	128.	-2.	0.	-0.76283
3329	127.5	-2.	0.	-0.76811
3330	127.	-2.	0.	-0.77333
3331	126.5	-2.	0.	-0.77851
3332	125.5	-2.	0.	-0.7887
3333	125.	-2.	0.	-0.79371
3334	124.5	-2.	0.	-0.79867
3335	124.	-2.	0.	-0.80358
3336	123.5	-2.	0.	-0.80844
3337	122.5	-2.	0.	-0.81799
3338	121.5	-2.	0.	-0.82733
3339	120.5	-2.	0.	-0.83645
3340	120.	-2.	0.	-0.84094
3341	119.5	-2.	0.	-0.84537
3342	118.5	-2.	0.	-0.85407
3343	117.5	-2.	0.	-0.86257
3344	116.5	-2.	0.	-0.87086
3345	115.5	-2.	0.	-0.87895
3346	114.5	-2.	0.	-0.88684
3347	113.5	-2.	0.	-0.89453
3348	112.5	-2.	0.	-0.90203
3349	112.	-2.	0.	-0.90571
3350	111.5	-2.	0.	-0.90934
3351	111.	-2.	0.	-0.91293
3352	110.5	-2.	0.	-0.91647
3353	110.	-2.	0.	-0.91997
3354	109.5	-2.	0.	-0.92342
3355	108.5	-2.	0.	-0.9302
3356	107.5	-2.	0.	-0.93681
3357	106.5	-2.	0.	-0.94326
3358	105.5	-2.	0.	-0.94955
3359	104.5	-2.	0.	-0.95569
3360	103.5	-2.	0.	-0.96168
3361	102.5	-2.	0.	-0.96753
3362	101.5	-2.	0.	-0.97326
3363	101.	-2.	0.	-0.97607
3364	100.5	-2.	0.	-0.97885
3365	100.	-2.	0.	-0.9816
3366	99.5	-2.	0.	-0.98432
3367	99.	-2.	0.	-0.98701
3368	98.5	-2.	0.	-0.98967
3369	97.5	-2.	0.	-0.99492
3370	96.5	-2.	0.	-1.0001
3371	95.5	-2.	0.	-1.0051
3372	94.5	-2.	0.	-1.01
3373	93.5	-2.	0.	-1.0149
3374	92.5	-2.	0.	-1.0196
3375	91.5	-2.	0.	-1.0243
3376	90.5	-2.	0.	-1.0289
3377	90.	-2.	0.	-1.0311
3378	89.5	-2.	0.	-1.0334
3379	89.	-2.	0.	-1.0356
3380	88.5	-2.	0.	-1.0378
3381	88.	-2.	0.	-1.04
3382	87.5	-2.	0.	-1.0421
3383	86.5	-2.	0.	-1.0464
3384	85.5	-2.	0.	-1.0506
3385	84.5	-2.	0.	-1.0547
3386	83.5	-2.	0.	-1.0588
3387	82.5	-2.	0.	-1.0628
3388	81.5	-2.	0.	-1.0667
3389	80.5	-2.	0.	-1.0706
3390	79.5	-2.	0.	-1.0744
3391	79.	-2.	0.	-1.0762
3392	78.5	-2.	0.	-1.0781
3393	78.	-2.	0.	-1.0799
3394	77.5	-2.	0.	-1.0818
3395	77.	-2.	0.	-1.0836
3396	76.5	-2.	0.	-1.0854
3397	75.5	-2.	0.	-1.0889
3398	74.5	-2.	0.	-1.0924
3399	73.5	-2.	0.	-1.0958
3400	72.5	-2.	0.	-1.0991
3401	72.	-2.	0.	-1.1008
3402	71.5	-2.	0.	-1.1024
3403	70.5	-2.	0.	-1.1057
3404	69.5	-2.	0.	-1.1088
3405	69.	-2.	0.	-1.1104
3406	68.5	-2.	0.	-1.112
3407	68.	-2.	0.	-1.1135
3408	67.5	-2.	0.	-1.115
3409	66.5	-2.	0.	-1.118
3410	65.5	-2.	0.	-1.1209
