Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2363	4.0044	-0.99687	0.	-5.5355e-002
2364	4.	1.	0.	-5.5328e-002
2365	196.	1.	0.	-6.4814e-003
2366	196.	-1.	0.	-6.4814e-003
2367	4.	-1.5	0.	-4.1003e-002
2368	3.5073	-0.99585	0.	-5.6128e-002
2369	3.5069	-0.49484	0.	-6.1433e-002
2370	3.5031	4.965e-003	0.	-6.2959e-002
2371	3.5	0.5	0.	-6.1288e-002
2372	3.5	1.	0.	-5.6023e-002
2373	4.	1.5	0.	-4.1002e-002
2374	4.5	1.5	0.	-3.3791e-002
2375	5.5	1.5	0.	-1.9969e-002
2376	6.5	1.5	0.	-1.0577e-002
2377	7.5	1.5	0.	-5.3108e-003
2378	8.5	1.5	0.	-2.7656e-003
2379	9.5	1.5	0.	-1.794e-003
2380	10.	1.5	0.	-1.6597e-003
2381	10.5	1.5	0.	-1.6784e-003
2382	11.5	1.5	0.	-2.0259e-003
2383	12.5	1.5	0.	-2.6418e-003
2384	13.5	1.5	0.	-3.439e-003
2385	14.5	1.5	0.	-4.384e-003
2386	15.	1.5	0.	-4.9088e-003
2387	15.5	1.5	0.	-5.4682e-003
2388	16.	1.5	0.	-6.0628e-003
2389	16.5	1.5	0.	-6.6931e-003
2390	17.	1.5	0.	-7.3598e-003
2391	17.5	1.5	0.	-8.0638e-003
2392	18.	1.5	0.	-8.8057e-003
2393	18.5	1.5	0.	-9.5862e-003
2394	19.5	1.5	0.	-1.1266e-002
2395	20.	1.5	0.	-1.2167e-002
2396	20.5	1.5	0.	-1.3108e-002
2397	21.	1.5	0.	-1.4091e-002
2398	21.5	1.5	0.	-1.5117e-002
2399	22.5	1.5	0.	-1.7294e-002
2400	23.5	1.5	0.	-1.9644e-002
2401	24.5	1.5	0.	-2.2167e-002
2402	25.5	1.5	0.	-2.4863e-002
2403	26.	1.5	0.	-2.6276e-002
2404	26.5	1.5	0.	-2.7732e-002
2405	27.	1.5	0.	-2.9231e-002
2406	27.5	1.5	0.	-3.0773e-002
2407	28.	1.5	0.	-3.2357e-002
2408	28.5	1.5	0.	-3.3984e-002
2409	29.	1.5	0.	-3.5652e-002
2410	29.5	1.5	0.	-3.7361e-002
2411	30.	1.5	0.	-3.9111e-002
2412	30.5	1.5	0.	-4.09e-002
2413	31.5	1.5	0.	-4.4598e-002
2414	32.5	1.5	0.	-4.8448e-002
2415	33.5	1.5	0.	-5.2445e-002
2416	34.	1.5	0.	-5.4496e-002
2417	34.5	1.5	0.	-5.6581e-002
2418	35.5	1.5	0.	-6.085e-002
2419	36.5	1.5	0.	-6.5245e-002
2420	37.5	1.5	0.	-6.9756e-002
2421	38.	1.5	0.	-7.2053e-002
2422	38.5	1.5	0.	-7.4376e-002
2423	39.5	1.5	0.	-7.9097e-002
2424	40.5	1.5	0.	-8.391e-002
2425	41.5	1.5	0.	-8.8807e-002
2426	42.5	1.5	0.	-9.3779e-002
2427	43.	1.5	0.	-9.6291e-002
2428	43.5	1.5	0.	-9.8819e-002
2429	44.	1.5	0.	-0.10136
2430	44.5	1.5	0.	-0.10392
2431	45.	1.5	0.	-0.10649
2432	45.5	1.5	0.	-0.10907
2433	46.	1.5	0.	-0.11166
2434	46.5	1.5	0.	-0.11427
2435	47.5	1.5	0.	-0.1195
2436	48.	1.5	0.	-0.12213
2437	48.5	1.5	0.	-0.12477
2438	49.	1.5	0.	-0.12741
2439	49.5	1.5	0.	-0.13007
2440	50.5	1.5	0.	-0.13538
2441	51.5	1.5	0.	-0.14072
2442	52.5	1.5	0.	-0.14607
2443	53.5	1.5	0.	-0.15143
2444	54.	1.5	0.	-0.15411
2445	54.5	1.5	0.	-0.15679
2446	55.	1.5	0.	-0.15948
2447	55.5	1.5	0.	-0.16217
2448	56.	1.5	0.	-0.16486
2449	56.5	1.5	0.	-0.16755
2450	57.	1.5	0.	-0.17024
2451	57.5	1.5	0.	-0.17293
2452	58.5	1.5	0.	-0.17831
2453	59.	1.5	0.	-0.181
2454	59.5	1.5	0.	-0.1837
2455	60.	1.5	0.	-0.18639
2456	60.5	1.5	0.	-0.18909
2457	61.5	1.5	0.	-0.19448
2458	62.5	1.5	0.	-0.19987
2459	63.5	1.5	0.	-0.20526
2460	64.5	1.5	0.	-0.21066
2461	65.5	1.5	0.	-0.21606
2462	66.	1.5	0.	-0.21875
2463	66.5	1.5	0.	-0.22145
2464	67.5	1.5	0.	-0.22685
2465	68.	1.5	0.	-0.22955
2466	68.5	1.5	0.	-0.23225
2467	69.5	1.5	0.	-0.23765
2468	70.5	1.5	0.	-0.24305
2469	71.5	1.5	0.	-0.24844
2470	72.	1.5	0.	-0.25112
2471	72.5	1.5	0.	-0.25381
2472	73.5	1.5	0.	-0.25919
2473	74.5	1.5	0.	-0.26454
2474	75.5	1.5	0.	-0.26988
2475	76.5	1.5	0.	-0.27519
2476	77.	1.5	0.	-0.27783
2477	77.5	1.5	0.	-0.28047
2478	78.	1.5	0.	-0.2831
2479	78.5	1.5	0.	-0.28572
2480	79.5	1.5	0.	-0.29092
2481	80.	1.5	0.	-0.29351
2482	80.5	1.5	0.	-0.29608
2483	81.	1.5	0.	-0.29864
2484	82.5	1.5	0.	-0.30622
2485	83.5	1.5	0.	-0.3112
2486	84.5	1.5	0.	-0.31609
2487	85.	1.5	0.	-0.31851
2488	85.5	1.5	0.	-0.32091
2489	86.5	1.5	0.	-0.32563
2490	87.5	1.5	0.	-0.33026
2491	88.	1.5	0.	-0.33253
2492	88.5	1.5	0.	-0.33478
2493	89.	1.5	0.	-0.337
2494	89.5	1.5	0.	-0.33919
2495	90.5	1.5	0.	-0.34349
2496	91.	1.5	0.	-0.34559
2497	91.5	1.5	0.	-0.34766
2498	92.	1.5	0.	-0.3497
2499	93.5	1.5	0.	-0.35562
2500	94.5	1.5	0.	-0.35939
2501	95.5	1.5	0.	-0.36303
2502	96.	1.5	0.	-0.36479
2503	96.5	1.5	0.	-0.36651
2504	97.5	1.5	0.	-0.36985
2505	98.5	1.5	0.	-0.37303
2506	99.	1.5	0.	-0.37456
2507	99.5	1.5	0.	-0.37606
2508	100.	1.5	0.	-0.37751
2509	100.5	1.5	0.	-0.37893
2510	101.5	1.5	0.	-0.38164
2511	102.	1.5	0.	-0.38293
2512	102.5	1.5	0.	-0.38419
2513	103.	1.5	0.	-0.3854
2514	104.5	1.5	0.	-0.38879
2515	105.5	1.5	0.	-0.39084
2516	106.5	1.5	0.	-0.39272
2517	107.	1.5	0.	-0.3936
2518	107.5	1.5	0.	-0.39443
2519	108.5	1.5	0.	-0.39596
2520	109.5	1.5	0.	-0.39732
2521	110.	1.5	0.	-0.39793
2522	110.5	1.5	0.	-0.3985
2523	111.	1.5	0.	-0.39901
2524	111.5	1.5	0.	-0.39949
2525	112.5	1.5	0.	-0.40029
2526	113.	1.5	0.	-0.40061
2527	113.5	1.5	0.	-0.40089
2528	114.	1.5	0.	-0.40112
2529	115.5	1.5	0.	-0.40149
2530	116.5	1.5	0.	-0.40148
2531	117.5	1.5	0.	-0.40124
2532	118.	1.5	0.	-0.40103
2533	118.5	1.5	0.	-0.40077
2534	119.5	1.5	0.	-0.40006
2535	120.5	1.5	0.	-0.39911
2536	121.	1.5	0.	-0.39853
2537	121.5	1.5	0.	-0.39789
2538	122.5	1.5	0.	-0.39641
2539	123.5	1.5	0.	-0.39465
2540	124.	1.5	0.	-0.39366
2541	124.5	1.5	0.	-0.3926
2542	125.5	1.5	0.	-0.39026
2543	126.5	1.5	0.	-0.38761
2544	127.5	1.5	0.	-0.38464
2545	128.5	1.5	0.	-0.38134
2546	129.	1.5	0.	-0.37957
2547	129.5	1.5	0.	-0.37772
2548	130.	1.5	0.	-0.37578
2549	130.5	1.5	0.	-0.37376
2550	131.5	1.5	0.	-0.36945
2551	132.	1.5	0.	-0.36716
2552	132.5	1.5	0.	-0.36479
2553	133.	1.5	0.	-0.36233
2554	133.5	1.5	0.	-0.35979
2555	134.	1.5	0.	-0.35715
2556	134.5	1.5	0.	-0.35443
2557	135.	1.5	0.	-0.35162
2558	135.5	1.5	0.	-0.34872
2559	136.5	1.5	0.	-0.34267
2560	137.5	1.5	0.	-0.33628
2561	138.	1.5	0.	-0.33296
2562	138.5	1.5	0.	-0.32955
2563	139.5	1.5	0.	-0.3225
2564	140.5	1.5	0.	-0.31513
2565	141.5	1.5	0.	-0.30747
2566	142.5	1.5	0.	-0.29952
2567	143.	1.5	0.	-0.29545
2568	143.5	1.5	0.	-0.29131
2569	144.	1.5	0.	-0.28711
2570	144.5	1.5	0.	-0.28286
2571	145.	1.5	0.	-0.27855
2572	145.5	1.5	0.	-0.27418
2573	146.	1.5	0.	-0.26977
2574	146.5	1.5	0.	-0.26531
2575	147.5	1.5	0.	-0.25627
2576	148.	1.5	0.	-0.2517
2577	148.5	1.5	0.	-0.24709
2578	149.	1.5	0.	-0.24246
2579	149.5	1.5	0.	-0.2378
2580	150.5	1.5	0.	-0.22842
2581	151.5	1.5	0.	-0.21899
2582	152.5	1.5	0.	-0.20954
2583	153.5	1.5	0.	-0.20011
2584	154.	1.5	0.	-0.19541
2585	154.5	1.5	0.	-0.19072
2586	155.	1.5	0.	-0.18605
2587	155.5	1.5	0.	-0.1814
2588	156.	1.5	0.	-0.17678
2589	156.5	1.5	0.	-0.17219
2590	157.	1.5	0.	-0.16764
2591	157.5	1.5	0.	-0.16312
2592	158.5	1.5	0.	-0.15422
2593	159.5	1.5	0.	-0.14551
2594	160.	1.5	0.	-0.14124
2595	160.5	1.5	0.	-0.13702
2596	161.	1.5	0.	-0.13287
2597	161.5	1.5	0.	-0.12878
2598	162.5	1.5	0.	-0.1208
2599	163.5	1.5	0.	-0.1131
2600	164.5	1.5	0.	-0.10571
2601	165.5	1.5056	0.	-9.8553e-002
2602	166.5	1.5	0.	-9.1894e-002
2603	167.	1.5	0.	-8.8648e-002
2604	167.5	1.5	0.	-8.5486e-002
2605	168.	1.5	0.	-8.241e-002
2606	169.	1.5	0.	-7.6517e-002
2607	169.5	1.5	0.	-7.37e-002
2608	170.	1.5	0.	-7.0969e-002
2609	171.	1.5	0.	-6.5765e-002
2610	171.5	1.5	0.	-6.3291e-002
2611	172.5	1.5	0.	-5.8594e-002
2612	173.	1.5	0.	-5.6369e-002
2613	173.5	1.5	0.	-5.4225e-002
2614	174.	1.5	0.	-5.216e-002
2615	174.5	1.5	0.	-5.0173e-002
2616	175.5	1.5	0.	-4.6425e-002
2617	176.	1.5	0.	-4.4661e-002
2618	176.5	1.5	0.	-4.2966e-002
2619	177.	1.5	0.	-4.134e-002
2620	177.5	1.5	0.	-3.9779e-002
2621	178.5	1.5	0.	-3.6846e-002
2622	179.5	1.5	0.	-3.4148e-002
2623	180.5	1.5	0.	-3.1663e-002
2624	181.5	1.5	0.	-2.9371e-002
2625	182.	1.5	0.	-2.829e-002
2626	182.5	1.5	0.	-2.725e-002
2627	183.	1.5	0.	-2.6248e-002
2628	183.5	1.5	0.	-2.528e-002
2629	184.	1.5	0.	-2.4344e-002
2630	184.5	1.5	0.	-2.3438e-002
2631	185.	1.5	0.	-2.2559e-002
2632	185.5	1.5	0.	-2.1705e-002
2633	186.5	1.5	0.	-2.0061e-002
2634	187.5	1.5	0.	-1.8488e-002
2635	188.	1.5	0.	-1.7723e-002
2636	188.5	1.5	0.	-1.6969e-002
2637	189.5	1.5	0.	-1.5488e-002
2638	190.5	1.5	0.	-1.4031e-002
2639	191.5	1.5	0.	-1.2588e-002
2640	192.5	1.5	0.	-1.115e-002
2641	193.5	1.5	0.	-9.7108e-003
2642	194.5	1.5	0.	-8.2683e-003
2643	195.5	1.5	0.	-6.8246e-003
2644	196.	1.5	0.	-6.1039e-003
2645	196.5	1.	0.	-5.735e-003
2646	196.5	0.5	0.	-5.9484e-003
2647	196.5	-0.5	0.	-5.9484e-003
2648	196.5	-1.	0.	-5.735e-003
2649	196.	-1.5	0.	-6.1039e-003
2650	195.5	-1.5	0.	-6.8246e-003
2651	195.	-1.5	0.	-7.5463e-003
2652	194.5	-1.5	0.	-8.2683e-003
2653	194.	-1.5	0.	-8.9899e-003
2654	193.5	-1.5	0.	-9.7108e-003
2655	193.	-1.5	0.	-1.0431e-002
2656	192.5	-1.5	0.	-1.115e-002
2657	192.	-1.5	0.	-1.1869e-002
2658	191.5	-1.5	0.	-1.2588e-002
2659	191.	-1.5	0.	-1.3309e-002
2660	189.5	-1.5	0.	-1.5488e-002
2661	189.	-1.5	0.	-1.6224e-002
2662	188.5	-1.5	0.	-1.6969e-002
2663	188.	-1.5	0.	-1.7723e-002
2664	187.5	-1.5	0.	-1.8488e-002
2665	186.5	-1.5	0.	-2.0061e-002
2666	186.	-1.5	0.	-2.0873e-002
2667	185.5	-1.5	0.	-2.1705e-002
2668	184.5	-1.5	0.	-2.3438e-002
2669	183.5	-1.5	0.	-2.528e-002
2670	183.	-1.5	0.	-2.6248e-002
2671	182.5	-1.5	0.	-2.725e-002
2672	181.5	-1.5	0.	-2.9371e-002
2673	181.	-1.5	0.	-3.0494e-002
2674	180.5	-1.5	0.	-3.1663e-002
2675	180.	-1.5	0.	-3.288e-002
2676	178.5	-1.5	0.	-3.6846e-002
2677	178.	-1.5	0.	-3.8282e-002
2678	177.5	-1.5	0.	-3.9779e-002
2679	177.	-1.5	0.	-4.134e-002
2680	176.5	-1.5	0.	-4.2966e-002
2681	176.	-1.5	0.	-4.4661e-002
2682	175.5	-1.5	0.	-4.6425e-002
2683	175.	-1.5	0.	-4.8262e-002
2684	174.5	-1.5	0.	-5.0173e-002
2685	173.5	-1.5	0.	-5.4225e-002
2686	172.5	-1.5	0.	-5.8594e-002
2687	171.5	-1.5	0.	-6.3291e-002
2688	171.	-1.5	0.	-6.5765e-002
2689	170.5	-1.5	0.	-6.8324e-002
2690	169.5	-1.5	0.	-7.37e-002
2691	169.	-1.5023	0.	-7.6493e-002
2692	168.5	-1.5	0.	-7.942e-002
2693	168.	-1.5	0.	-8.241e-002
2694	167.5	-1.5	0.	-8.5486e-002
2695	167.	-1.5	0.	-8.8647e-002
2696	166.5	-1.5	0.	-9.1894e-002
2697	165.5	-1.5	0.	-9.8639e-002
2698	164.5	-1.5	0.	-0.10571
2699	163.5	-1.5	0.	-0.1131
2700	162.5	-1.5	0.	-0.1208
2701	161.5	-1.5	0.	-0.12878
2702	160.5	-1.5	0.	-0.13702
2703	160.	-1.5	0.	-0.14124
2704	159.5	-1.5	0.	-0.14551
2705	158.5	-1.5	0.	-0.15422
2706	158.	-1.5	0.	-0.15865
2707	157.5	-1.5	0.	-0.16312
2708	156.5	-1.5	0.	-0.17219
2709	155.5	-1.5	0.	-0.1814
2710	155.	-1.5	0.	-0.18605
2711	154.5	-1.5	0.	-0.19072
2712	154.	-1.5	0.	-0.19541
2713	153.5	-1.5	0.	-0.20011
2714	153.	-1.5	0.	-0.20482
2715	152.5	-1.5	0.	-0.20954
2716	152.	-1.5	0.	-0.21427
2717	150.5	-1.5	0.	-0.22842
2718	150.	-1.5	0.	-0.23312
2719	149.5	-1.5	0.	-0.2378
2720	149.	-1.5	0.	-0.24246
2721	148.5	-1.5	0.	-0.24709
2722	148.	-1.5	0.	-0.2517
2723	147.5	-1.5	0.	-0.25627
2724	147.	-1.5	0.	-0.26081
2725	146.5	-1.5	0.	-0.26531
2726	145.5	-1.5	0.	-0.27418
2727	144.5	-1.5	0.	-0.28286
2728	144.	-1.5	0.	-0.28711
2729	143.5	-1.5	0.	-0.29131
2730	143.	-1.5	0.	-0.29545
2731	142.5	-1.5	0.	-0.29952
2732	142.	-1.5	0.	-0.30353
2733	141.5	-1.5	0.	-0.30747
2734	141.	-1.5	0.	-0.31134
2735	139.5	-1.5	0.	-0.3225
2736	139.	-1.5	0.	-0.32606
2737	138.5	-1.5	0.	-0.32955
2738	138.	-1.5	0.	-0.33296
2739	137.5	-1.5	0.	-0.33628
2740	136.5	-1.5	0.	-0.34267
2741	136.	-1.5	0.	-0.34574
2742	135.5	-1.5	0.	-0.34872
2743	134.5	-1.5	0.	-0.35443
2744	133.5	-1.5	0.	-0.35979
2745	133.	-1.5	0.	-0.36233
2746	132.5	-1.5	0.	-0.36479
2747	132.	-1.5	0.	-0.36716
2748	131.5	-1.5	0.	-0.36945
2749	131.	-1.5	0.	-0.37165
2750	130.5	-1.5	0.	-0.37376
2751	130.	-1.5	0.	-0.37578
2752	128.5	-1.5	0.	-0.38134
2753	127.5	-1.5	0.	-0.38464
2754	126.5	-1.5	0.	-0.38761
2755	125.5	-1.5	0.	-0.39026
2756	124.5	-1.5	0.	-0.3926
2757	123.5	-1.5	0.	-0.39465
2758	121.5	-1.5	0.	-0.39789
2759	121.	-1.5	0.	-0.39853
2760	120.5	-1.5	0.	-0.39911
2761	119.5	-1.5	0.	-0.40006
2762	119.	-1.5	0.	-0.40045
2763	118.5	-1.5	0.	-0.40077
2764	117.5	-1.5	0.	-0.40124
2765	116.5	-1.5	0.	-0.40148
2766	116.	-1.5	0.	-0.40151
2767	115.5	-1.5	0.	-0.40149
2768	115.	-1.5	0.	-0.40142
2769	114.5	-1.5	0.	-0.4013
2770	114.	-1.5	0.	-0.40112
2771	113.5	-1.5	0.	-0.40089
2772	112.5	-1.5	0.	-0.40029
2773	111.5	-1.5	0.	-0.39949
2774	111.	-1.5	0.	-0.39901
2775	110.5	-1.5	0.	-0.3985
2776	110.	-1.5	0.	-0.39793
2777	109.5	-1.5	0.	-0.39732
2778	108.5	-1.5	0.	-0.39596
2779	108.	-1.5	0.	-0.39522
2780	107.5	-1.5	0.	-0.39443
2781	106.5	-1.5	0.	-0.39272
2782	105.5	-1.5	0.	-0.39084
2783	105.	-1.5	0.	-0.38984
2784	104.5	-1.5	0.	-0.38879
2785	104.	-1.5	0.	-0.3877
2786	103.5	-1.5	0.	-0.38657
2787	103.	-1.5	0.	-0.3854
2788	102.5	-1.5	0.	-0.38419
2789	101.5	-1.5	0.	-0.38164
2790	100.5	-1.5	0.	-0.37893
2791	100.	-1.5	0.	-0.37751
2792	99.5	-1.5	0.	-0.37606
2793	99.	-1.5	0.	-0.37456
2794	98.5	-1.5	0.	-0.37303
2795	97.5	-1.5	0.	-0.36985
2796	97.	-1.5	0.	-0.3682
2797	96.5	-1.5	0.	-0.36651
2798	95.5	-1.5	0.	-0.36303
2799	94.5	-1.5	0.	-0.35939
2800	94.	-1.5	0.	-0.35752
2801	93.5	-1.5	0.	-0.35562
2802	93.	-1.5	0.	-0.35368
2803	92.5	-1.5	0.	-0.35171
2804	92.	-1.5	0.	-0.3497
2805	91.5	-1.5	0.	-0.34766
2806	90.5	-1.5	0.	-0.34349
2807	89.5	-1.5	0.	-0.33919
2808	89.	-1.5	0.	-0.337
2809	88.5	-1.5	0.	-0.33478
2810	88.	-1.5	0.	-0.33253
2811	87.5	-1.5	0.	-0.33026
2812	86.5	-1.5	0.	-0.32563
2813	86.	-1.5	0.	-0.32328
2814	85.5	-1.5	0.	-0.32091
2815	84.5	-1.5	0.	-0.31609
2816	83.5	-1.5	0.	-0.3112
2817	83.	-1.5	0.	-0.30872
2818	82.5	-1.5	0.	-0.30622
2819	82.	-1.5	0.	-0.30371
2820	81.5	-1.5	0.	-0.30118
2821	81.	-1.5	0.	-0.29864
2822	80.5	-1.5	0.	-0.29608
2823	79.5	-1.5	0.	-0.29092
2824	78.5	-1.5	0.	-0.28572
2825	78.	-1.5	0.	-0.2831
2826	77.5	-1.5	0.	-0.28047
2827	77.	-1.5	0.	-0.27783
2828	76.5	-1.5	0.	-0.27519
2829	75.5	-1.5	0.	-0.26988
2830	75.	-1.5	0.	-0.26721
2831	74.5	-1.5	0.	-0.26454
2832	73.5	-1.5	0.	-0.25919
2833	72.5	-1.5	0.	-0.25382
2834	72.	-1.5	0.	-0.25113
2835	71.5	-1.5	0.	-0.24844
2836	71.	-1.5	0.	-0.24574
2837	70.5	-1.5	0.	-0.24305
2838	69.5	-1.5	0.	-0.23765
2839	69.	-1.5	0.	-0.23495
2840	68.5	-1.5	0.	-0.23225
2841	68.	-1.5	0.	-0.22955
2842	67.5	-1.5	0.	-0.22685
2843	66.5	-1.5	0.	-0.22145
2844	65.5	-1.5	0.	-0.21606
2845	65.	-1.5	0.	-0.21336
2846	64.5	-1.5	0.	-0.21066
2847	64.	-1.5	0.	-0.20796
2848	63.5	-1.5	0.	-0.20526
2849	63.	-1.5	0.	-0.20256
2850	61.5	-1.5	0.	-0.19448
2851	61.	-1.5	0.	-0.19178
2852	60.5	-1.5	0.	-0.18909
2853	60.	-1.5	0.	-0.18639
2854	59.5	-1.5	0.	-0.1837
2855	59.	-1.5	0.	-0.181
2856	58.5	-1.5	0.	-0.17831
2857	58.	-1.5	0.	-0.17562
2858	57.5	-1.5	0.	-0.17293
2859	56.5	-1.5	0.	-0.16755
2860	55.5	-1.5	0.	-0.16217
2861	55.	-1.5	0.	-0.15948
2862	54.5	-1.5	0.	-0.15679
2863	54.	-1.5	0.	-0.15411
2864	53.5	-1.5	0.	-0.15143
2865	53.	-1.5	0.	-0.14874
2866	52.5	-1.5	0.	-0.14607
2867	52.	-1.5	0.	-0.14339
2868	50.5	-1.5	0.	-0.13538
2869	50.	-1.5	0.	-0.13272
2870	49.5	-1.5	0.	-0.13007
2871	49.	-1.5	0.	-0.12741
2872	48.5	-1.5	0.	-0.12477
2873	48.	-1.5	0.	-0.12213
2874	47.5	-1.5	0.	-0.1195
2875	47.	-1.5	0.	-0.11688
2876	46.5	-1.5	0.	-0.11427
2877	45.5	-1.5	0.	-0.10907
2878	44.5	-1.5	0.	-0.10392
2879	44.	-1.5	0.	-0.10136
2880	43.5	-1.5	0.	-9.8819e-002
2881	43.	-1.5	0.	-9.6291e-002
2882	42.5	-1.5	0.	-9.3779e-002
2883	42.	-1.5	0.	-9.1284e-002
2884	41.5	-1.5	0.	-8.8807e-002
2885	41.	-1.5	0.	-8.6349e-002
2886	39.5	-1.5	0.	-7.9097e-002
2887	39.	-1.5	0.	-7.6725e-002
2888	38.5	-1.5	0.	-7.4376e-002
2889	37.5	-1.5	0.	-6.9756e-002
2890	37.	-1.5	0.	-6.7486e-002
2891	36.5	-1.5	0.	-6.5245e-002
2892	36.	-1.5	0.	-6.3032e-002
2893	35.5	-1.5	0.	-6.085e-002
2894	35.	-1.5	0.	-5.87e-002
2895	34.5	-1.5	0.	-5.6581e-002
2896	34.	-1.5	0.	-5.4496e-002
2897	33.5	-1.5	0.	-5.2445e-002
2898	33.	-1.5	0.	-5.0429e-002
2899	32.5	-1.5	0.	-4.8448e-002
2900	31.5	-1.5	0.	-4.4598e-002
2901	30.5	-1.5	0.	-4.09e-002
2902	29.5	-1.5	0.	-3.7361e-002
2903	29.	-1.5	0.	-3.5652e-002
2904	28.5	-1.5	0.	-3.3984e-002
2905	27.5	-1.5	0.	-3.0773e-002
2906	26.5	-1.5	0.	-2.7732e-002
2907	26.	-1.5	0.	-2.6275e-002
2908	25.5	-1.5	0.	-2.4863e-002
2909	25.	-1.5	0.	-2.3493e-002
2910	24.5	-1.5	0.	-2.2166e-002
2911	24.	-1.5	0.	-2.0883e-002
2912	22.5	-1.5	0.	-1.7294e-002
2913	22.	-1.5	0.	-1.6184e-002
2914	21.5	-1.5	0.	-1.5117e-002
2915	21.	-1.5	0.	-1.4091e-002
2916	20.5	-1.5	0.	-1.3108e-002
2917	20.	-1.5	0.	-1.2167e-002
2918	19.5	-1.5	0.	-1.1266e-002
2919	19.	-1.5	0.	-1.0406e-002
2920	18.5	-1.5	0.	-9.5862e-003
2921	17.5	-1.5	0.	-8.0638e-003
2922	16.5	-1.5	0.	-6.6931e-003
2923	16.	-1.5	0.	-6.0628e-003
2924	15.5	-1.5	0.	-5.4682e-003
2925	15.	-1.5	0.	-4.9088e-003
2926	14.5	-1.5	0.	-4.384e-003
2927	14.	-1.5	0.	-3.8939e-003
2928	13.5	-1.5	0.	-3.439e-003
2929	13.	-1.5	0.	-3.0207e-003
2930	11.5	-1.5	0.	-2.0259e-003
2931	11.	-1.5	0.	-1.8098e-003
2932	10.5	-1.5	0.	-1.6784e-003
2933	10.	-1.5	0.	-1.6597e-003
2934	9.5	-1.5	0.	-1.794e-003
2935	8.5	-1.5	0.	-2.7656e-003
2936	8.	-1.5	0.	-3.7803e-003
2937	7.5	-1.5	0.	-5.3108e-003
2938	6.5	-1.5	0.	-1.0577e-002
2939	5.5	-1.5	0.	-1.9969e-002
2940	5.	-1.5	0.	-2.6447e-002
2941	4.5	-1.5	0.	-3.3793e-002
2942	3.504	-1.4977	0.	-4.5833e-002
2943	3.5	1.5	0.	-4.5797e-002
2944	196.5	1.5	0.	-5.385e-003
2945	196.5	-1.5	0.	-5.385e-003
2946	3.0088	-0.49538	0.	-4.4332e-002
2947	3.	0.5	0.	-4.3801e-002
2948	3.0064	-1.4997	0.	-4.3698e-002
2949	3.5	2.	0.	-2.8918e-002
2950	3.	1.	0.	-4.4668e-002
2951	3.	1.5	0.	-4.3612e-002
2952	4.	2.	0.	-2.0485e-002
2953	4.5	2.	0.	-1.3617e-002
2954	5.5	2.	0.	-5.2168e-003
2955	6.5	2.	0.	-1.6829e-003
2956	7.5	2.	0.	-5.1991e-004
2957	8.5	2.	0.	-3.7322e-004
2958	9.	2.	0.	-4.7729e-004
2959	9.5	2.	0.	-6.4692e-004
2960	10.	2.	0.	-8.6171e-004
2961	10.5	2.	0.	-1.1101e-003
2962	11.5	2.	0.	-1.6864e-003
2963	12.	2.	0.	-2.0108e-003
2964	12.5	2.	0.	-2.3593e-003
2965	13.5	2.	0.	-3.1323e-003
2966	14.5	2.	0.	-4.0147e-003
2967	15.	2.	0.	-4.4999e-003
2968	15.5	2.	0.	-5.0158e-003
2969	16.	2.	0.	-5.5636e-003
2970	16.5	2.	0.	-6.1442e-003
2971	17.	2.	0.	-6.7583e-003
2972	17.5	2.	0.	-7.4069e-003
2973	18.	2.	0.	-8.0906e-003
2974	18.5	2.	0.	-8.8102e-003
2975	19.5	2.	0.	-1.0359e-002
2976	20.	2.	0.	-1.119e-002
2977	20.5	2.	0.	-1.2059e-002
2978	21.	2.	0.	-1.2966e-002
2979	21.5	2.	0.	-1.3912e-002
2980	22.5	2.	0.	-1.5922e-002
2981	23.	2.	0.	-1.6986e-002
2982	23.5	2.	0.	-1.8091e-002
2983	24.5	2.	0.	-2.0419e-002
2984	25.	2.	0.	-2.1644e-002
2985	25.5	2.	0.	-2.2909e-002
2986	26.	2.	0.	-2.4213e-002
2987	26.5	2.	0.	-2.5558e-002
2988	27.5	2.	0.	-2.8366e-002
2989	28.	2.	0.	-2.9829e-002
2990	29.5	2.	0.	-3.445e-002
2991	30.5	2.	0.	-3.7719e-002
2992	31.5	2.	0.	-4.1134e-002
2993	32.5	2.	0.	-4.469e-002
2994	33.5	2.	0.	-4.8381e-002
2995	34.	2.	0.	-5.0276e-002
2996	34.5	2.	0.	-5.2202e-002
2997	35.	2.	0.	-5.4159e-002
2998	35.5	2.	0.	-5.6145e-002
2999	36.5	2.	0.	-6.0204e-002
3000	37.	2.	0.	-6.2274e-002
3001	37.5	2.	0.	-6.4371e-002
3002	38.	2.	0.	-6.6492e-002
3003	38.5	2.	0.	-6.8638e-002
3004	39.5	2.	0.	-7.2999e-002
3005	40.	2.	0.	-7.5211e-002
3006	40.5	2.	0.	-7.7444e-002
3007	41.5	2.	0.	-8.1967e-002
3008	42.5	2.	0.	-8.656e-002
3009	43.	2.	0.	-8.888e-002
3010	43.5	2.	0.	-9.1215e-002
3011	44.	2.	0.	-9.3563e-002
3012	44.5	2.	0.	-9.5925e-002
3013	45.	2.	0.	-9.8298e-002
3014	45.5	2.	0.	-0.10068
3015	46.	2.	0.	-0.10308
3016	46.5	2.	0.	-0.10548
