Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7401	146.	-1.5	0.	4.8936e-003
7402	179.5	-1.5	0.	9.0318e-003
7403	190.5	-1.5	0.	9.4055e-003
7404	74.	-1.5	0.	-6.4008e-003
7405	85.	-1.5	0.	-6.3767e-003
7406	96.	-1.5	0.	-5.2821e-003
7407	107.	-1.5	0.	-2.9952e-003
7408	118.	-1.5	0.	4.7606e-005
7409	129.5	-1.5	0.	2.8364e-003
7410	151.5	-1.5	0.	5.3963e-003
7411	185.	-1.5	0.	9.3509e-003
7412	70.	-3.	0.	-8.7078e-003
7413	135.	-1.5	0.	3.7439e-003
7414	157.	-1.5	0.	6.011e-003
7415	162.	0.5	0.	-2.4267e-003
7416	6.	-1.5	0.	6.7678e-002
7417	127.	3.	0.	-3.2851e-003
7418	197.5	-1.	0.	5.2226e-003
7419	195.	2.5	0.	-1.2025e-002
7420	74.	-2.	0.	-7.8829e-003
7421	7.	1.5	0.	-4.3571e-002
7422	180.	3.5	0.	-1.1925e-002
7423	72.	3.5	0.	8.2856e-003
7424	95.	-3.	0.	-7.6663e-003
7425	84.	-3.	0.	-9.0598e-003
7426	85.	-3.	0.	-8.9985e-003
7427	96.	-3.	0.	-7.4563e-003
7428	107.	-3.	0.	-4.2287e-003
7429	118.	-3.	0.	6.9851e-005
7430	117.	-3.	0.	-3.2628e-004
7431	106.	-3.	0.	-4.5846e-003
7432	4.0039	3.9886e-003	0.	-8.9484e-005
7433	191.	3.5	0.	-1.2372e-002
7434	152.	3.5	0.	-7.1485e-003
7435	141.	3.5	0.	-5.8374e-003
7436	63.	-3.5	0.	-7.2153e-003
7437	63.	3.5	0.	7.2153e-003
7438	52.	3.5	0.	5.0869e-003
7439	41.	3.5	0.	2.8321e-003
7440	24.	3.5	0.	7.6574e-004
7441	13.	3.5	0.	1.2879e-004
7442	81.	3.5	0.	8.5473e-003
7443	82.	3.5	0.	8.5236e-003
7444	82.	-3.5	0.	-8.5236e-003
7445	81.	-3.5	0.	-8.5473e-003
7446	93.	-3.5	0.	-7.4964e-003
7447	92.	-3.5	0.	-7.6519e-003
7448	92.	3.5	0.	7.6519e-003
7449	93.	3.5	0.	7.4964e-003
7450	104.	-3.5	0.	-4.9066e-003
7451	103.	-3.5	0.	-5.2064e-003
7452	103.	3.5	0.	5.2064e-003
7453	104.	3.5	0.	4.9066e-003
7454	115.	-3.5	0.	-1.0492e-003
7455	114.	-3.5	0.	-1.4233e-003
7456	114.	3.5	0.	1.4233e-003
7457	115.	3.5	0.	1.0492e-003
7458	1.5	-1.	0.	-1.0743
7459	1.5	-1.2516e-010	0.	2.4201e-006
7460	85.	2.5	0.	8.7743e-003
7461	84.	2.5	0.	8.8341e-003
7462	83.	2.5	0.	8.8822e-003
7463	82.	2.5	0.	8.9185e-003
7464	83.	-2.5	0.	-8.8822e-003
7465	96.	2.5	0.	7.2695e-003
7466	95.	2.5	0.	7.4743e-003
7467	94.	2.5	0.	7.6651e-003
7468	93.	2.5	0.	7.8418e-003
7469	94.	-2.5	0.	-7.6651e-003
7470	107.	2.5	0.	4.1225e-003
7471	106.	2.5	0.	4.4694e-003
7472	105.	2.5	0.	4.8059e-003
7473	104.	2.5	0.	5.1313e-003
7474	105.	-2.5	0.	-4.8059e-003
7475	118.	2.5	0.	-6.7053e-005
7476	117.	2.5	0.	3.1902e-004
7477	116.	2.5	0.	7.0811e-004
7478	115.	2.5	0.	1.0988e-003
7479	116.	-2.5	0.	-7.0811e-004
7480	195.	-3.	0.	1.2497e-002
7481	199.	0.5	0.	-4.0584e-003
7482	4.	3.	0.	-8.7628e-002
7483	4.	-3.	0.	8.7628e-002
7484	199.	-0.5	0.	4.0584e-003
7485	198.5	-1.	0.	6.2573e-003
7486	2.5	3.5	0.	0.22912
7487	161.	-2.	0.	8.0639e-003
7488	125.	1.5	0.	-1.8713e-003
7489	7.	-4.	0.	1.4984e-002
7490	30.	-4.	0.	-1.0222e-003
7491	116.	-4.	0.	-5.4659e-004
7492	105.	-4.	0.	-3.7254e-003
7493	94.	-4.	0.	-5.9394e-003
7494	83.	-4.	0.	-6.8795e-003
7495	129.	3.	0.	-3.8701e-003
7496	128.	3.	0.	-3.5846e-003
7497	124.	0.5	0.	-5.9084e-004
7498	28.	-1.5	0.	-8.2203e-004
7499	64.	3.5	0.	7.3707e-003
7500	65.	3.5	0.	7.5177e-003
7501	65.	-3.5	0.	-7.5177e-003
7502	64.	-3.5	0.	-7.3707e-003
7503	29.	-3.5	0.	-1.1659e-003
7504	28.	-3.5	0.	-1.0739e-003
7505	28.	3.5	0.	1.0739e-003
7506	29.	3.5	0.	1.1659e-003
7507	127.	2.5	0.	-3.2011e-003
7508	127.	-2.5	0.	3.2011e-003
7509	128.	-2.5	0.	3.4932e-003
7510	129.	-2.5	0.	3.7717e-003
7511	163.	3.	0.	-9.6447e-003
7512	162.	3.	0.	-9.4355e-003
7513	166.	0.5	0.	-2.645e-003
7514	158.	-2.5	0.	8.4401e-003
7515	158.	2.5	0.	-8.4401e-003
7516	136.	2.5	0.	-5.3378e-003
7517	163.	-2.5	0.	9.4085e-003
7518	162.	-2.5	0.	9.2048e-003
7519	31.	-2.5	0.	-1.439e-003
7520	31.	2.5	0.	1.439e-003
7521	191.	-2.5	0.	1.2931e-002
7522	186.	2.5	0.	-1.2905e-002
7523	180.	-2.5	0.	1.248e-002
7524	175.	2.5	0.	-1.1795e-002
7525	152.	-2.5	0.	7.4883e-003
7526	147.	2.5	0.	-6.8497e-003
7527	141.	-2.5	0.	6.1091e-003
7528	119.	-2.5	0.	4.4876e-004
7529	119.	2.5	0.	-4.4876e-004
7530	108.	-2.5	0.	-3.7661e-003
7531	108.	2.5	0.	3.7661e-003
7532	97.	-2.5	0.	-7.0505e-003
7533	97.	2.5	0.	7.0505e-003
7534	86.	-2.5	0.	-8.7024e-003
7535	86.	2.5	0.	8.7024e-003
7536	75.	-2.5	0.	-8.8588e-003
7537	75.	2.5	0.	8.8588e-003
7538	63.	-2.5	0.	-7.5506e-003
7539	58.	2.5	0.	6.6205e-003
7540	52.	-2.5	0.	-5.3261e-003
7541	47.	2.5	0.	4.2091e-003
7542	41.	-2.5	0.	-2.9692e-003
7543	19.	2.5	0.	5.1918e-004
7544	13.	-2.5	0.	3.9305e-005
7545	8.	2.5	0.	-2.5726e-002
7546	18.	-3.	0.	-4.8604e-004
7547	146.	-3.	0.	6.8994e-003
7548	46.	-3.	0.	-4.0908e-003
7549	57.	-3.	0.	-6.5777e-003
7550	135.	-3.	0.	5.2859e-003
7551	157.	-3.	0.	8.4708e-003
7552	185.	-3.	0.	1.319e-002
7553	11.	0.5	0.	-1.0288e-003
7554	22.	0.5	0.	1.7901e-004
7555	39.	0.5	0.	6.87e-004
7556	50.	0.5	0.	1.2855e-003
7557	61.	0.5	0.	1.8968e-003
7558	139.	0.5	0.	-1.5346e-003
7559	150.	0.5	0.	-1.9038e-003
7560	178.	0.5	0.	-3.2248e-003
7561	189.	0.5	0.	-3.415e-003
7562	73.	1.5	0.	6.3513e-003
7563	73.	-2.	0.	-7.8264e-003
7564	116.	1.5	0.	5.1533e-004
7565	105.	1.5	0.	3.4917e-003
7566	94.	1.5	0.	5.5697e-003
7567	83.	1.5	0.	6.4553e-003
7568	128.	-1.5	0.	2.5366e-003
7569	85.	-2.	0.	-7.8537e-003
7570	96.	-2.	0.	-6.5061e-003
7571	107.	-2.	0.	-3.6894e-003
7572	118.	-2.	0.	5.9235e-005
7573	164.	-4.	0.	7.4364e-003
7574	159.	-2.5	0.	8.6224e-003
7575	109.	-2.5	0.	-3.4013e-003
7576	98.	-2.5	0.	-6.8174e-003
7577	87.	-2.5	0.	-8.6182e-003
7578	76.	-2.5	0.	-8.9002e-003
7579	31.	3.5	0.	1.3701e-003
7580	75.	3.5	0.	8.466e-003
7581	159.	2.5	0.	-8.6224e-003
7582	109.	2.5	0.	3.4013e-003
7583	98.	2.5	0.	6.8174e-003
7584	87.	2.5	0.	8.6182e-003
7585	76.	2.5	0.	8.9002e-003
7586	25.5	2.5	0.	9.153e-004
7587	127.	1.5	0.	-2.3243e-003
7588	199.	1.	0.	-7.8047e-003
7589	71.	1.	0.	4.3863e-003
7590	32.	-1.5	0.	-1.1343e-003
7591	32.	-1.	0.	-7.9801e-004
7592	126.	1.5	0.	-2.1024e-003
7593	166.	-1.5	0.	7.2974e-003
7594	165.	-1.	0.	5.0233e-003
7595	71.	-1.	0.	-4.3859e-003
7596	196.5	-1.3774e-010	0.	-5.4823e-009
7597	195.	-0.5	0.	3.0685e-003
7598	198.	-1.	0.	5.4962e-003
7599	194.5	4.	0.	-9.81e-003
7600	31.	2.	0.	1.2898e-003
7601	123.	0.5	0.	-5.0101e-004
7602	123.	-0.5	0.	5.0101e-004
7603	32.	-2.	0.	-1.3956e-003
7604	126.	2.	0.	-2.5905e-003
7605	164.	2.	0.	-8.6134e-003
7606	164.	-2.	0.	8.6097e-003
7607	162.	2.	0.	-8.2423e-003
7608	30.	-2.	0.	-1.1907e-003
7609	30.	2.	0.	1.1907e-003
7610	28.5	2.	0.	1.054e-003
7611	35.	1.5	0.	1.426e-003
7612	168.5	1.5	0.	-7.6783e-003
7613	127.	2.	0.	-2.8638e-003
7614	197.	3.5	0.	-1.0838e-002
7615	124.	2.	0.	-2.0104e-003
7616	31.	4.	0.	1.1077e-003
7617	67.	3.	0.	8.3538e-003
7618	26.5	2.5	0.	9.9591e-004
7619	160.	2.5	0.	-8.811e-003
7620	161.	2.5	0.	-9.0054e-003
7621	161.	-2.5	0.	9.0054e-003
7622	183.	1.	0.	-6.5139e-003
7623	155.	1.	0.	-4.0576e-003
7624	144.	1.	0.	-3.3173e-003
7625	133.	1.	0.	-2.4235e-003
7626	55.	1.	0.	3.0611e-003
7627	44.	1.	0.	1.8249e-003
7628	16.	1.	0.	2.0589e-004
7629	10.5	-2.5	0.	3.6881e-003
7630	16.	-2.5	0.	-4.0126e-004
7631	21.5	-2.5	0.	-6.4687e-004
7632	44.	-2.5	0.	-3.567e-003
7633	49.5	-2.5	0.	-4.7648e-003
7634	55.	-2.5	0.	-5.9892e-003
7635	60.5	-2.5	0.	-7.1082e-003
7636	133.	-2.5	0.	4.7466e-003
7637	138.5	-2.5	0.	5.7515e-003
7638	144.	-2.5	0.	6.4899e-003
7639	149.5	-2.5	0.	7.157e-003
7640	155.	-2.5	0.	7.9337e-003
7641	177.5	-2.5	0.	1.2174e-002
7642	183.	-2.5	0.	1.2746e-002
7643	188.5	-2.5	0.	1.2963e-002
7644	66.	-2.5	0.	-8.0113e-003
7645	27.	-4.	0.	-7.9861e-004
7646	27.	4.	0.	7.9861e-004
7647	172.	-3.	0.	1.1546e-002
7648	17.	-0.5	0.	-1.1752e-004
7649	45.	-0.5	0.	-9.9613e-004
7650	56.	-0.5	0.	-1.6346e-003
7651	73.	-0.5	0.	-2.2978e-003
7652	134.	-0.5	0.	1.3045e-003
7653	145.	-0.5	0.	1.7421e-003
7654	156.	-0.5	0.	2.1347e-003
7655	173.	-0.5	0.	3.0162e-003
7656	184.	-0.5	0.	3.375e-003
7657	165.	1.5085	0.	-7.1821e-003
7658	164.	0.5	0.	-2.5348e-003
7659	196.	2.	0.	-1.0006e-002
7660	195.	3.	0.	-1.2497e-002
7661	71.	1.5	0.	6.239e-003
7662	199.	-6.4456e-011	0.	-3.257e-009
7663	181.	4.	0.	-9.7404e-003
7664	153.	4.	0.	-5.8984e-003
7665	142.	4.	0.	-4.8307e-003
7666	131.	4.	0.	-3.3256e-003
7667	53.	4.	0.	4.2939e-003
7668	42.	4.	0.	2.4421e-003
7669	14.	4.	0.	2.3257e-004
7670	197.	-3.	0.	1.126e-002
7671	33.	3.	0.	1.7232e-003
7672	33.	2.5	0.	1.6829e-003
7673	140.	1.5	0.	-4.3404e-003
7674	151.	1.5	0.	-5.3472e-003
7675	190.	1.5	0.	-9.4162e-003
7676	12.	1.5	0.	-8.3909e-004
7677	23.	1.5	0.	5.3814e-004
7678	40.	1.5	0.	2.025e-003
7679	51.	1.5	0.	3.7096e-003
7680	62.	1.5	0.	5.3639e-003
7681	179.	1.5	0.	-8.9894e-003
7682	67.	-3.5	0.	-7.7848e-003
7683	199.	-1.	0.	7.8047e-003
7684	186.	1.	0.	-6.5954e-003
7685	175.	1.	0.	-6.0281e-003
7686	158.	1.	0.	-4.3165e-003
7687	147.	1.	0.	-3.5021e-003
7688	141.5	1.	0.	-3.1559e-003
7689	136.	1.	0.	-2.7262e-003
7690	119.	1.	0.	-2.2806e-004
7691	108.	1.	0.	1.9234e-003
7692	97.	1.	0.	3.601e-003
7693	86.	1.	0.	4.4458e-003
7694	75.	1.	0.	4.5262e-003
7695	58.	1.	0.	3.3833e-003
7696	52.5	1.	0.	2.7798e-003
7697	47.	1.	0.	2.1526e-003
7698	41.5	1.	0.	1.5686e-003
7699	24.5	1.	0.	4.2928e-004
7700	19.	1.	0.	2.6771e-004
7701	8.	1.	0.	-1.8478e-002
7702	121.	3.	0.	-1.226e-003
7703	194.	0.5	0.	-3.2243e-003
7704	1.5	-2.	0.	-1.8708
7705	5.	-3.	0.	9.8462e-002
7706	5.	3.	0.	-9.8462e-002
7707	120.	4.	0.	-6.4278e-004
7708	109.	4.	0.	2.6362e-003
7709	98.	4.	0.	5.2836e-003
7710	87.	4.	0.	6.6758e-003
7711	76.	4.	0.	6.8927e-003
7712	162.	1.	0.	-4.7069e-003
7713	166.	2.	0.	-8.985e-003
7714	33.	2.	0.	1.5083e-003
7715	6.	3.5	0.	-5.0427e-002
7716	6.	-3.5	0.	5.0427e-002
7717	186.	-1.	0.	6.5954e-003
7718	175.	-1.	0.	6.0281e-003
7719	158.	-1.	0.	4.3165e-003
7720	147.	-1.	0.	3.5021e-003
7721	136.	-1.	0.	2.7262e-003
7722	119.	-1.	0.	2.2806e-004
7723	108.	-1.	0.	-1.9234e-003
7724	97.	-1.	0.	-3.601e-003
7725	86.	-1.	0.	-4.4458e-003
7726	74.	1.5	0.	6.3993e-003
7727	75.	-1.	0.	-4.5262e-003
7728	58.	-1.	0.	-3.3833e-003
7729	47.	-1.	0.	-2.1526e-003
7730	19.	-1.	0.	-2.6771e-004
7731	8.	-1.	0.	1.8478e-002
7732	126.	-0.5	0.	7.6147e-004
7733	126.	-3.	0.	2.9719e-003
7734	194.	1.5	0.	-8.9545e-003
7735	164.	3.5	0.	-9.1796e-003
7736	94.	3.5	0.	7.3277e-003
7737	83.	3.5	0.	8.489e-003
7738	7.	3.5	0.	-2.8448e-002
7739	116.	3.5	0.	6.7536e-004
7740	105.	3.5	0.	4.5955e-003
7741	150.	-3.5	0.	6.8939e-003
7742	11.	-3.5	0.	1.0561e-003
7743	22.	-3.5	0.	-6.4275e-004
7744	50.	-3.5	0.	-4.6572e-003
7745	61.	-3.5	0.	-6.8804e-003
7746	139.	-3.5	0.	5.5691e-003
7747	178.	-3.5	0.	1.1696e-002
7748	189.	-3.5	0.	1.2388e-002
7749	3.	3.	0.	0.11308
7750	198.5	-2.	0.	1.0766e-002
7751	25.	3.	0.	8.9767e-004
7752	76.	3.	0.	9.1273e-003
7753	87.	3.	0.	8.8386e-003
7754	98.	3.	0.	6.9927e-003
7755	109.	3.	0.	3.4888e-003
7756	120.	3.	0.	-8.473e-004
7757	192.	3.	0.	-1.3212e-002
7758	32.	3.	0.	1.5943e-003
7759	165.01	3.0067	0.	-1.0071e-002
7760	110.	3.	0.	3.1069e-003
7761	99.	3.	0.	6.7392e-003
7762	88.	3.	0.	8.7395e-003
7763	77.	3.	0.	9.1587e-003
7764	27.	-1.	0.	-5.3472e-004
7765	105.	-3.5	0.	-4.5955e-003
7766	116.	-3.5	0.	-6.7536e-004
7767	7.	-3.5	0.	2.8448e-002
7768	83.	-3.5	0.	-8.489e-003
7769	94.	-3.5	0.	-7.3277e-003
7770	30.	-3.5	0.	-1.2645e-003
7771	130.	-3.5	0.	3.8618e-003
7772	130.	3.5	0.	-3.8618e-003
7773	167.	-1.	0.	5.2383e-003
7774	165.	-0.5	0.	2.5897e-003
7775	34.	-2.5	0.	-1.8166e-003
7776	35.5	-2.5	0.	-2.0318e-003
7777	168.	2.5	0.	-1.0456e-002
7778	168.	-2.5	0.	1.0456e-002
7779	169.	-2.5	0.	1.0664e-002
7780	160.	3.5	0.	-8.4117e-003
7781	34.	4.	0.	1.3995e-003
7782	170.	3.	0.	-1.1143e-002
7783	35.	-3.	0.	-2.0053e-003
7784	35.	3.	0.	2.0053e-003
7785	164.	-3.5	0.	9.1816e-003
7786	169.	-0.50461	0.	2.8359e-003
7787	169.	0.5	0.	-2.8098e-003
7788	191.	0.5	0.	-3.3999e-003
7789	191.	-0.5	0.	3.3999e-003
7790	180.	0.5	0.	-3.2878e-003
7791	180.	-0.5	0.	3.2878e-003
7792	152.	0.5	0.	-1.9745e-003
7793	152.	-0.5	0.	1.9744e-003
7794	141.	0.5	0.	-1.6093e-003
7795	141.	-0.5	0.	1.6093e-003
7796	130.	-0.5	0.	1.0619e-003
7797	114.	0.5	0.	3.9251e-004
7798	103.	0.5	0.	1.4333e-003
7799	92.	0.5	0.	2.1077e-003
7800	81.	0.5	0.	2.3555e-003
7801	63.	0.5	0.	1.9889e-003
7802	63.	-0.5	0.	-1.9889e-003
7803	52.	0.5	0.	1.4037e-003
7804	52.	-0.5	0.	-1.4037e-003
7805	41.	0.5	0.	7.8355e-004
7806	41.	-0.5	0.	-7.8354e-004
7807	24.	0.5	0.	2.1318e-004
7808	24.	-0.5	0.	-2.1314e-004
7809	13.	0.5	0.	-8.2136e-005
7810	13.	-0.5	0.	8.2136e-005
7811	11.	3.	0.	-1.7404e-003
7812	22.	3.	0.	6.9166e-004
7813	39.	3.	0.	2.6661e-003
7814	50.	3.	0.	4.9996e-003
7815	61.	3.	0.	7.3838e-003
7816	139.	3.	0.	-5.9758e-003
7817	178.	3.	0.	-1.2552e-002
7818	189.	3.	0.	-1.3295e-002
7819	150.	3.	0.	-7.4017e-003
7820	73.5	4.5	0.	4.0873e-003
7821	73.5	-4.5	0.	-4.0873e-003
7822	66.	-0.5	0.	-2.1101e-003
7823	75.	4.	0.	6.8606e-003
7824	183.	-0.5	0.	3.358e-003
7825	155.	-0.5	0.	2.092e-003
7826	133.	-0.5	0.	1.2492e-003
7827	16.	-0.5	0.	-1.0609e-004
7828	127.	0.5	0.	-8.4187e-004
7829	124.	4.	0.	-1.7463e-003
7830	166.	4.	0.	-7.7632e-003
7831	6.	2.	0.	-7.7866e-002
7832	111.	4.	0.	2.0538e-003
7833	100.	4.	0.	4.89e-003
7834	89.	4.	0.	6.5166e-003
7835	78.	4.	0.	6.9319e-003
7836	12.	4.	0.	-1.6885e-005
7837	23.	4.	0.	5.6709e-004
7838	40.	4.	0.	2.1473e-003
7839	51.	4.	0.	3.9465e-003
7840	62.	4.	0.	5.7141e-003
7841	140.	4.	0.	-4.6244e-003
7842	151.	4.	0.	-5.6839e-003
7843	190.	4.	0.	-1.0038e-002
7844	179.	4.	0.	-9.5743e-003
7845	123.	-1.5	0.	1.3835e-003
7846	123.	1.5	0.	-1.3835e-003
7847	73.	3.5	0.	8.3559e-003
7848	74.	-3.5	0.	-8.4161e-003
7849	36.	2.	0.	1.8885e-003
7850	126.	-1.5	0.	2.1024e-003
7851	166.	1.5	0.	-7.2956e-003
7852	124.	-3.	0.	2.3071e-003
7853	73.	2.	0.	7.8273e-003
7854	72.007	0.50418	0.	2.2982e-003
7855	125.	-4.	0.	2.0022e-003
7856	27.999	1.3215e-003	0.	1.4726e-006
7857	70.	-2.	0.	-7.6007e-003
7858	32.	-3.	0.	-1.5943e-003
7859	181.	1.5	0.	-9.1454e-003
7860	153.	1.5	0.	-5.5499e-003
7861	142.	1.5	0.	-4.5364e-003
7862	131.	1.5	0.	-3.1136e-003
7863	113.	-1.5	0.	-1.3661e-003
7864	102.	-1.5	0.	-4.1747e-003
7865	91.	-1.5	0.	-5.9252e-003
7866	80.	-1.5	0.	-6.5098e-003
7867	64.	1.5	0.	5.6062e-003
7868	53.	1.5	0.	4.0347e-003
7869	42.	1.5	0.	2.3013e-003
7870	25.	1.5	0.	6.3837e-004
7871	14.	1.5	0.	1.3111e-004
7872	71.	2.5	0.	8.5859e-003
7873	199.	-2.	0.	1.3199e-002
7874	166.	-1.	0.	5.1308e-003
7875	126.	0.5	0.	-7.6146e-004
7876	161.	0.5	0.	-2.3742e-003
7877	161.	-0.5	0.	2.3742e-003
7878	122.	1.	0.	-7.9264e-004
7879	36.	1.	0.	1.0794e-003
7880	36.	-1.	0.	-1.0794e-003
7881	122.	-2.5	0.	1.5547e-003
7882	71.	-2.	0.	-7.6853e-003
7883	70.	2.	0.	7.6007e-003
7884	166.	-2.	0.	8.9855e-003
7885	69.	0.5	0.	2.2089e-003
7886	124.	-1.5	0.	1.6315e-003
7887	27.	-2.	0.	-9.3121e-004
7888	195.	-3.5	0.	1.1816e-002
7889	69.	2.	0.	7.5069e-003
7890	2.	4.	0.	0.28343
7891	10.	4.	0.	-1.3683e-003
7892	28.	3.	0.	1.1549e-003
7893	65.	-3.	0.	-8.0673e-003
7894	27.	-3.	0.	-1.0629e-003
7895	161.	3.	0.	-9.2309e-003
7896	161.	-3.	0.	9.2309e-003
7897	14.	6.1962e-009	0.	-6.9523e-011
7898	77.	3.2719e-005	0.	1.8475e-007
7899	88.	7.7401e-012	0.	3.0377e-010
7900	99.	-5.4009e-014	0.	-4.3519e-010
7901	110.	4.8342e-014	0.	1.4749e-009
7902	160.	-8.8006e-009	0.	2.6502e-009
7903	64.	-3.	0.	-7.9097e-003
7904	29.	3.	0.	1.2538e-003
7905	66.	3.	0.	8.2155e-003
7906	126.	-3.5	0.	2.772e-003
7907	83.	3.	0.	9.109e-003
7908	94.	3.	0.	7.8618e-003
7909	105.	3.	0.	4.9298e-003
7910	116.	3.	0.	7.2551e-004
7911	30.	3.	0.	1.3598e-003
7912	191.	-3.	0.	1.3269e-002
7913	152.	-3.	0.	7.6755e-003
7914	130.	-3.	0.	4.1414e-003
7915	114.	3.	0.	1.5276e-003
7916	103.	3.	0.	5.5852e-003
7917	92.	3.	0.	8.2099e-003
7918	81.	3.	0.	9.1717e-003
7919	63.	-3.	0.	-7.7429e-003
7920	52.	-3.	0.	-5.4605e-003
7921	41.	-3.	0.	-3.0422e-003
7922	7.	3.	0.	-4.031e-002
7923	164.	-3.	0.	9.857e-003
7924	180.	-3.	0.	1.2798e-002
7925	141.	-3.	0.	6.2645e-003
7926	24.	-3.	0.	-8.2377e-004
7927	24.	3.	0.	8.2377e-004
7928	13.	-3.	0.	-5.2693e-005
7929	122.	-0.5	0.	4.0848e-004
7930	82.	3.	0.	9.1463e-003
7931	93.	3.	0.	8.0429e-003
7932	104.	3.	0.	5.2636e-003
7933	115.	3.	0.	1.1264e-003
7934	3.01	-0.99611	0.	-0.17711
7935	2.	-1.6714e-010	0.	8.702e-007
7936	3.	-1.9862e-010	0.	-9.9677e-005
7937	10.	3.	0.	-4.5224e-003
7938	73.	3.	0.	8.9666e-003
7939	73.	-3.	0.	-8.9666e-003
7940	6.	3.	0.	-6.8735e-002
7941	6.	-3.	0.	6.8735e-002
7942	74.	3.	0.	9.0312e-003
7943	28.	-0.5	0.	-2.9874e-004
7944	25.	3.5	0.	8.3448e-004
7945	86.5	3.5	0.	8.2789e-003
7946	97.5	3.5	0.	6.6311e-003
7947	108.5	3.5	0.	3.4275e-003
7948	119.5	3.5	0.	-6.1214e-004
7949	192.	3.5	0.	-1.2332e-002
7950	158.5	3.5	0.	-8.1433e-003
7951	193.	1.	0.	-6.4492e-003
7952	67.	-1.5	0.	-5.9207e-003
7953	184.	-1.5	0.	9.3124e-003
7954	173.	-1.5	0.	8.322e-003
7955	156.	-1.5	0.	5.8883e-003
7956	145.	-1.5	0.	4.8064e-003
7957	134.	-1.5	0.	3.6006e-003
7958	56.	-1.5	0.	-4.5102e-003
7959	45.	-1.5	0.	-2.7476e-003
7960	17.	-1.5	0.	-3.2273e-004
7961	168.	3.	0.	-1.072e-002
7962	72.	3.	0.	8.8911e-003
7963	14.	-0.5	0.	-3.8109e-005
7964	14.	0.5	0.	3.8108e-005
7965	64.	-0.5	0.	-2.0317e-003
7966	64.	0.5	0.	2.0317e-003
7967	76.	-2.	0.	-7.9668e-003
7968	76.	2.	0.	7.9668e-003
7969	87.	-2.	0.	-7.7139e-003
7970	98.	-2.	0.	-6.1013e-003
7971	109.	-2.	0.	-3.0441e-003
7972	131.	-0.5	0.	1.128e-003
7973	131.	0.5	0.	-1.1279e-003
7974	153.	-0.5	0.	2.012e-003
7975	153.	0.5	0.	-2.012e-003
7976	159.	-2.	0.	7.7212e-003
7977	159.	2.	0.	-7.7212e-003
7978	16.	0.5	0.	1.0609e-004
7979	27.	-0.5	0.	-2.7425e-004
7980	27.	0.5	0.	2.7728e-004
7981	37.	-3.	0.	-2.3198e-003
7982	44.	0.5	0.	9.4089e-004
7983	55.	0.5	0.	1.5781e-003
7984	66.	0.5	0.	2.1101e-003
7985	144.	0.5	0.	-1.7102e-003
7986	172.	0.5	0.	-2.9671e-003
7987	183.	0.5	0.	-3.358e-003
7988	111.	0.5	0.	6.979e-004
7989	111.	-0.5	0.	-6.979e-004
7990	100.	0.5	0.	1.6609e-003
7991	100.	-0.5	0.	-1.6609e-003
7992	89.	0.5	0.	2.2152e-003
7993	89.	-0.5	0.	-2.2152e-003
7994	78.	0.5	0.	2.3574e-003
7995	78.	-0.5	0.	-2.3574e-003
7996	9.	0.5	0.	-5.1222e-003
7997	15.	-0.5	0.	-8.5929e-005
7998	15.	0.5	0.	8.5929e-005
7999	20.	-0.5	0.	-1.5037e-004
8000	20.	0.5	0.	1.5037e-004
8001	37.	0.5	0.	5.9809e-004
8002	43.	0.5	0.	8.8694e-004
8003	48.	-0.5	0.	-1.1679e-003
8004	48.	0.5	0.	1.1679e-003
8005	54.	0.5	0.	1.5206e-003
8006	59.	-0.5	0.	-1.7968e-003
8007	59.	0.5	0.	1.7968e-003
8008	65.	-0.5	0.	-2.0721e-003
8009	76.	0.5	0.	2.3441e-003
8010	79.	-0.5	0.	-2.3597e-003
8011	79.	0.5	0.	2.3597e-003
8012	87.	0.5	0.	2.2696e-003
8013	90.	0.5	0.	2.1829e-003
8014	90.	-0.5	0.	-2.1829e-003
8015	98.	0.5	0.	1.7948e-003
8016	101.	0.5	0.	1.5885e-003
8017	101.	-0.5	0.	-1.5885e-003
8018	109.	0.5	0.	8.9544e-004
8019	112.	0.5	0.	5.9699e-004
8020	112.	-0.5	0.	-5.9698e-004
8021	120.	0.5	0.	-2.164e-004
8022	132.	-0.5	0.	1.1904e-003
8023	132.	0.5	0.	-1.1904e-003
8024	137.	0.5	0.	-1.4511e-003
8025	143.	0.5	0.	-1.6776e-003
8026	148.	0.5	0.	-1.8375e-003
8027	148.5	-0.5	0.	1.8538e-003
8028	149.	0.5	0.	-1.8702e-003
8029	154.	-0.5	0.	2.0511e-003
8030	154.	0.5	0.	-2.0511e-003
8031	159.	0.5	0.	-2.2734e-003
8032	171.	0.5	0.	-2.9163e-003
8033	176.	0.5	0.	-3.1495e-003
8034	176.	-0.5	0.	3.1495e-003
8035	182.	-0.5	0.	3.3378e-003
8036	187.	0.5	0.	-3.4082e-003
8037	77.5	2.	0.	8.0042e-003
8038	88.5	2.	0.	7.5797e-003
8039	99.5	2.	0.	5.7647e-003
8040	110.5	2.	0.	2.5423e-003
8041	122.	-2.	0.	1.3904e-003
8042	122.	1.5	0.	-1.1281e-003
8043	66.	-2.	0.	-7.1711e-003
8044	172.	-2.	0.	1.0081e-002
8045	17.	-3.	0.	-4.4677e-004
8046	45.	-3.	0.	-3.871e-003
