Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8003	48.	-0.5	0.	-6.9627e-002
8004	48.	0.5	0.	-6.9627e-002
8005	54.	0.5	0.	-8.7422e-002
8006	59.	-0.5	0.	-0.10364
8007	59.	0.5	0.	-0.10364
8008	65.	-0.5	0.	-0.12472
8009	76.	0.5	0.	-0.16768
8010	79.	-0.5	0.	-0.18031
8011	79.	0.5	0.	-0.18031
8012	87.	0.5	0.	-0.21578
8013	90.	0.5	0.	-0.22971
8014	90.	-0.5	0.	-0.22971
8015	98.	0.5	0.	-0.26845
8016	101.	0.5	0.	-0.28353
8017	101.	-0.5	0.	-0.28353
8018	109.	0.5	0.	-0.3251
8019	112.	0.5	0.	-0.34116
8020	112.	-0.5	0.	-0.34116
8021	120.	0.5	0.	-0.38511
8022	132.	-0.5	0.	-0.45369
8023	132.	0.5	0.	-0.45369
8024	137.	0.5	0.	-0.48304
8025	143.	0.5	0.	-0.51876
8026	148.	0.5	0.	-0.54888
8027	148.5	-0.5	0.	-0.55191
8028	149.	0.5	0.	-0.55494
8029	154.	-0.5	0.	-0.58537
8030	154.	0.5	0.	-0.58537
8031	159.	0.5	0.	-0.61601
8032	171.	0.5	0.	-0.69016
8033	176.	0.5	0.	-0.72123
8034	176.	-0.5	0.	-0.72123
8035	182.	-0.5	0.	-0.75858
8036	187.	0.5	0.	-0.78974
8037	77.5	2.	0.	-0.17397
8038	88.5	2.	0.	-0.22272
8039	99.5	2.	0.	-0.27597
8040	110.5	2.	0.	-0.33311
8041	122.	-2.	0.	-0.39634
8042	122.	1.5	0.	-0.39634
8043	66.	-2.	0.	-0.12843
8044	172.	-2.	0.	-0.69637
8045	17.	-3.	0.	-9.1238e-003
8046	45.	-3.	0.	-6.1503e-002
8047	56.	-3.	0.	-9.3827e-002
8048	134.	-3.	0.	-0.4654
8049	145.	-3.	0.	-0.53079
8050	156.	-3.	0.	-0.59761
8051	173.	-3.	0.	-0.70259
8052	184.	-3.	0.	-0.77104
8053	70.	-3.5	0.	-0.14366
8054	70.	3.5	0.	-0.14366
8055	124.	-4.	0.	-0.40769
8056	12.	-3.	0.	-4.5919e-003
8057	51.	-3.	0.	-7.836e-002
8058	140.	-3.	0.	-0.50086
8059	151.	-3.	0.	-0.5671
8060	179.	-3.	0.	-0.7399
8061	190.	-3.	0.	-0.80844
8062	123.	-4.	0.	-0.40203
8063	194.	3.5	0.	-0.83339
8064	168.	4.	0.	-0.67157
8065	168.	-4.	0.	-0.67157
8066	194.	-3.	0.	-0.83339
8067	1.5	1.	0.	-3.0542e-005
8068	197.	-1.	0.	-0.85209
8069	197.	0.5	0.	-0.85209
8070	158.	-2.	0.	-0.60987
8071	158.	1.5	0.	-0.60987
8072	136.	-2.	0.	-0.47715
8073	136.	1.5	0.	-0.47714
8074	186.	-2.	0.	-0.78351
8075	186.	1.5	0.	-0.78351
8076	175.	-2.	0.	-0.71501
8077	175.	1.5	0.	-0.71501
8078	147.	-2.	0.	-0.54284
8079	147.	1.5	0.	-0.54284
8080	119.	-2.	0.	-0.37954
8081	119.	1.5	0.	-0.37954
8082	108.	-2.	0.	-0.31982
8083	108.	1.5	0.	-0.31981
8084	97.	-2.	0.	-0.26351
8085	97.	1.5	0.	-0.2635
8086	86.	-2.	0.	-0.21123
8087	86.	1.5	0.	-0.21122
8088	75.	-2.	0.	-0.16358
8089	75.	1.5	0.	-0.16357
8090	58.	-2.	0.	-0.10033
8091	58.	1.5	0.	-0.10032
8092	47.	-2.	0.	-6.6873e-002
8093	47.	1.5	0.	-6.6859e-002
8094	19.	-2.	0.	-1.1315e-002
8095	19.	1.5	0.	-1.1299e-002
8096	8.	-2.	0.	-2.0223e-003
8097	8.	1.5	0.	-2.0059e-003
8098	17.	4.	0.	-9.187e-003
8099	45.	4.	0.	-6.1559e-002
8100	56.	4.	0.	-9.388e-002
8101	134.	4.	0.	-0.46542
8102	145.	4.	0.	-0.5308
8103	156.	4.	0.	-0.59762
8104	173.	4.	0.	-0.70259
8105	184.	4.	0.	-0.77104
8106	123.	-2.	0.	-0.40199
8107	124.5	0.5	0.	-0.41048
8108	83.	4.	0.	-0.19782
8109	94.	4.	0.	-0.24889
8110	105.	4.	0.	-0.30415
8111	116.	4.	0.	-0.36299
8112	30.	4.	0.	-2.7942e-002
8113	7.	4.	0.	-1.6593e-003
8114	125.	-1.5	0.	-0.41334
8115	124.5	2.	0.	-0.4105
8116	27.	2.	0.	-2.2633e-002
8117	161.	-1.5	0.	-0.62832
8118	127.	-1.5	0.	-0.42477
8119	190.	-1.5	0.	-0.80844
8120	179.	-1.5	0.	-0.7399
8121	151.	-1.5	0.	-0.56709
8122	140.	-1.5	0.	-0.50085
8123	129.	-1.5	0.	-0.43629
8124	117.	-1.5	0.	-0.36845
8125	118.	2.	0.	-0.37399
8126	117.	1.5	0.	-0.36845
8127	115.	1.5	0.	-0.35746
8128	106.	-1.5	0.	-0.3093
8129	107.	2.	0.	-0.31455
8130	106.	1.5	0.	-0.3093
8131	104.	1.5	0.	-0.2989
8132	95.	-1.5	0.	-0.25367
8133	96.	2.	0.	-0.25858
8134	95.	1.5	0.	-0.25367
8135	93.	1.5	0.	-0.24399
8136	84.	-1.5	0.	-0.20219
8137	85.	2.	0.	-0.2067
8138	84.	1.5	0.	-0.20219
8139	82.	1.5	0.	-0.19332
8140	73.005	1.0048	0.	-0.15545
8141	74.	2.	0.	-0.15949
8142	62.	-1.5	0.	-0.11398
8143	51.	-1.5	0.	-7.8308e-002
8144	40.	-1.5	0.	-4.8863e-002
8145	23.	-1.5	0.	-1.6487e-002
8146	12.	-1.5	0.	-4.5298e-003
8147	7.	2.	0.	-1.5464e-003
8148	125.	3.	0.	-0.41336
8149	128.	1.5	0.	-0.43052
8150	66.	3.5	0.	-0.12848
8151	70.	-1.5	0.	-0.14359
8152	196.	-1.3892e-010	0.	-0.84586
8153	163.	1.5	0.	-0.64065
8154	162.	-2.	0.	-0.63448
8155	163.	-1.5	0.	-0.64065
8156	165.	-1.5	0.	-0.653
8157	164.	-0.5	0.	-0.64682
8158	126.	-2.	0.	-0.41905
8159	32.	2.	0.	-3.1597e-002
8160	66.	4.	0.	-0.12851
8161	31.	-2.	0.	-2.969e-002
8162	196.	3.5	0.	-0.84586
8163	193.	2.	0.	-0.82715
8164	188.	-2.5	0.	-0.79597
8165	177.	-2.5	0.	-0.72745
8166	149.	-2.5	0.	-0.55495
8167	138.	-2.5	0.	-0.48897
8168	60.	-2.5	0.	-0.10708
8169	49.	-2.5	0.	-7.2511e-002
8170	38.	-2.5	0.	-4.4243e-002
8171	21.	-2.5	0.	-1.381e-002
8172	10.	-2.5	0.	-3.1814e-003
8173	11.	1.	0.	-3.7947e-003
8174	17.	1.	0.	-9.0516e-003
8175	22.	1.	0.	-1.509e-002
8176	39.	1.	0.	-4.6499e-002
8177	45.	1.	0.	-6.1439e-002
8178	50.	1.	0.	-7.5358e-002
8179	56.	1.	0.	-9.3768e-002
8180	61.	1.	0.	-0.11048
8181	134.	1.	0.	-0.46538
8182	139.	1.	0.	-0.4949
8183	145.	1.	0.	-0.53078
8184	150.	1.	0.	-0.56101
8185	156.	1.	0.	-0.59761
8186	173.	1.	0.	-0.70258
8187	178.	1.	0.	-0.73367
8188	184.	1.	0.	-0.77104
8189	189.	1.	0.	-0.80221
8190	172.	-3.5	0.	-0.69638
8191	70.	1.	0.	-0.14358
8192	69.	1.5	0.	-0.13973
8193	195.	4.	0.	-0.83962
8194	194.	-3.5	0.	-0.83339
8195	66.	2.5	0.	-0.12844
8196	67.	1.	0.	-0.13213
8197	76.	-3.5	0.	-0.16776
8198	87.	-3.5	0.	-0.21584
8199	98.	-3.5	0.	-0.26851
8200	109.	-3.5	0.	-0.32515
8201	3.	-3.5	0.	-3.451e-004
8202	38.	-3.5	0.	-4.4292e-002
8203	162.	-1.4081e-007	0.	-0.63448
8204	32.	-0.5	0.	-3.1565e-002
8205	126.	-1.	0.	-0.41904
8206	166.	1.	0.	-0.65918
8207	71.	-0.5	0.	-0.14748
8208	2.5	-1.8813e-010	0.	-1.4367e-004
8209	115.	-2.5	0.	-0.35748
8210	104.	-2.5	0.	-0.29892
8211	93.	-2.5	0.	-0.24401
8212	82.	-2.5	0.	-0.19335
8213	118.	-3.5	0.	-0.37402
8214	118.	3.5	0.	-0.37402
8215	107.	-3.5	0.	-0.31458
8216	107.	3.5	0.	-0.31458
8217	85.	3.5	0.	-0.20674
8218	85.	-3.5	0.	-0.20674
8219	96.	3.5	0.	-0.25862
8220	96.	-3.5	0.	-0.25862
8221	2.5	-2.	0.	-1.7802e-004
8222	128.	3.5	0.	-0.43055
8223	128.	-3.5	0.	-0.43055
8224	194.	3.	0.	-0.83339
8225	4.	2.5	0.	-5.1467e-004
8226	195.	1.	0.	-0.83962
8227	162.	3.5	0.	-0.63449
8228	162.	-3.5	0.	-0.63449
8229	196.	4.	0.	-0.84586
8230	197.5	-3.	0.	-0.85521
8231	25.	2.5	0.	-1.9471e-002
8232	64.	2.5	0.	-0.12113
8233	192.	2.5	0.	-0.82091
8234	29.	-2.5	0.	-2.6066e-002
8235	165.	-2.5	0.	-0.653
8236	197.	4.	0.	-0.85209
8237	160.5	-2.5	0.	-0.62524
8238	160.5	2.5	0.	-0.62524
8239	27.	-2.5	0.	-2.2652e-002
8240	27.	2.5	0.	-2.2652e-002
8241	6.	-2.5	0.	-1.1542e-003
8242	193.5	1.	0.	-0.83027
8243	167.	2.5	0.	-0.66537
8244	187.	-3.5	0.	-0.78974
8245	176.	-3.5	0.	-0.72123
8246	148.	-3.5	0.	-0.5489
8247	137.	-3.5	0.	-0.48307
8248	59.	-3.5	0.	-0.10373
8249	48.	-3.5	0.	-6.9721e-002
8250	20.	-3.5	0.	-1.2596e-002
8251	9.	-3.5	0.	-2.6373e-003
8252	121.	3.5	0.	-0.39075
8253	110.	3.5	0.	-0.33047
8254	99.	3.5	0.	-0.2735
8255	88.	3.5	0.	-0.22045
8256	77.	3.5	0.	-0.17192
8257	26.	3.5	0.	-2.1085e-002
8258	166.	-3.5	0.	-0.65919
8259	72.001	1.0052	0.	-0.15145
8260	124.	-2.5	0.	-0.40766
8261	73.	2.5	0.	-0.15547
8262	73.	-2.5	0.	-0.15547
8263	169.	-1.0017	0.	-0.67776
8264	169.	1.	0.	-0.67776
8265	33.	1.	0.	-3.3536e-002
8266	33.	-1.	0.	-3.3536e-002
8267	2.	2.	0.	-1.0528e-004
8268	183.	-3.5	0.	-0.76481
8269	172.	-4.	0.	-0.69638
8270	172.	4.	0.	-0.69638
8271	155.	-3.5	0.	-0.5915
8272	144.	-3.5	0.	-0.52479
8273	133.	-3.5	0.	-0.45956
8274	55.	-3.5	0.	-9.0657e-002
8275	44.	-3.5	0.	-5.8905e-002
8276	16.	-3.5	0.	-8.1255e-003
8277	161.	3.5	0.	-0.62833
8278	111.	2.5	0.	-0.3358
8279	100.	2.5	0.	-0.2785
8280	89.	2.5	0.	-0.22506
8281	78.	2.5	0.	-0.17609
8282	193.	-3.4961e-012	0.	-0.82715
8283	182.	1.0158e-014	0.	-0.75858
8284	176.5	1.2197e-014	0.	-0.72434
8285	171.	1.5499e-014	0.	-0.69016
8286	148.5	2.6604e-014	0.	-0.55191
8287	143.	3.1008e-014	0.	-0.51876
8288	59.5	-7.5004e-014	0.	-0.10533
8289	54.	-7.8206e-014	0.	-8.742e-002
8290	48.5	-8.0885e-014	0.	-7.1037e-002
8291	43.	1.1467e-012	0.	-5.6235e-002
8292	37.5	2.5206e-009	0.	-4.3062e-002
8293	20.5	6.6053e-013	0.	-1.3113e-002
8294	127.	3.5	0.	-0.4248
8295	122.	-1.	0.	-0.39633
8296	19.	3.5	0.	-1.1389e-002
8297	19.	-3.5	0.	-1.1389e-002
8298	129.	3.5	0.	-0.43631
8299	129.	-3.5	0.	-0.43631
8300	147.	3.5	0.	-0.54286
8301	147.	-3.5	0.	-0.54286
8302	175.	3.5	0.	-0.71502
8303	175.	-3.5	0.	-0.71502
8304	31.	-3.5	0.	-2.976e-002
8305	95.	-3.5	0.	-0.25373
8306	95.	3.5	0.	-0.25373
8307	84.	-3.5	0.	-0.20225
8308	84.	3.5	0.	-0.20225
8309	8.	3.5	0.	-2.0996e-003
8310	47.	3.5	0.	-6.6938e-002
8311	47.	-3.5	0.	-6.6938e-002
8312	58.	3.5	0.	-0.10039
8313	58.	-3.5	0.	-0.10039
8314	75.	-3.5	0.	-0.16363
8315	86.	3.5	0.	-0.21127
8316	86.	-3.5	0.	-0.21127
8317	97.	3.5	0.	-0.26355
8318	97.	-3.5	0.	-0.26355
8319	108.	3.5	0.	-0.31985
8320	108.	-3.5	0.	-0.31985
8321	119.	3.5	0.	-0.37957
8322	119.	-3.5	0.	-0.37957
8323	136.	3.5	0.	-0.47717
8324	136.	-3.5	0.	-0.47717
8325	158.	3.5	0.	-0.60988
8326	158.	-3.5	0.	-0.60988
8327	186.	3.5	0.	-0.78351
8328	186.	-3.5	0.	-0.78351
8329	163.	3.5	0.	-0.64066
8330	163.	-3.5	0.	-0.64066
8331	117.	-3.5	0.	-0.36849
8332	117.	3.5	0.	-0.36849
8333	106.	-3.5	0.	-0.30934
8334	106.	3.5	0.	-0.30934
8335	4.	0.5	0.	-4.5661e-004
8336	10.	1.	0.	-3.1327e-003
8337	4.	-3.5	0.	-5.7241e-004
8338	198.5	1.	0.	-0.86144
8339	34.	-1.	0.	-3.5557e-002
8340	124.	1.	0.	-0.40765
8341	17.	-1.	0.	-9.0516e-003
8342	45.	-1.	0.	-6.1439e-002
8343	56.	-1.	0.	-9.3768e-002
8344	134.	-1.	0.	-0.46538
8345	145.	-1.	0.	-0.53078
8346	156.	-1.	0.	-0.59761
8347	173.	-1.	0.	-0.70258
8348	184.	-1.	0.	-0.77104
8349	70.	2.5	0.	-0.14362
8350	70.	-2.5	0.	-0.14362
8351	11.	2.5	0.	-3.8432e-003
8352	22.	2.5	0.	-1.5137e-002
8353	39.	2.5	0.	-4.6542e-002
8354	50.	2.5	0.	-7.5399e-002
8355	61.	2.5	0.	-0.11052
8356	139.	2.5	0.	-0.49491
8357	150.	2.5	0.	-0.56102
8358	178.	2.5	0.	-0.73367
8359	189.	2.5	0.	-0.80221
8360	66.5	2.5	0.	-0.1303
8361	195.	-2.	0.	-0.83962
8362	196.5	3.	0.	-0.84897
8363	164.	-2.5	0.	-0.64683
8364	164.	2.5	0.	-0.64683
8365	30.	-2.5	0.	-2.7859e-002
8366	30.	2.5	0.	-2.7859e-002
8367	194.	2.	0.	-0.83339
8368	35.	2.5	0.	-3.7678e-002
8369	168.5	2.5	0.	-0.67466
8370	191.	2.5	0.	-0.81468
8371	185.	-2.5	0.	-0.77727
8372	180.	2.5	0.	-0.74612
8373	174.	-2.5	0.	-0.7088
8374	157.	-2.5	0.	-0.60374
8375	152.	2.5	0.	-0.57318
8376	146.	-2.5	0.	-0.53681
8377	141.	2.5	0.	-0.50681
8378	135.	-2.5	0.	-0.47127
8379	130.	-2.5	0.	-0.44208
8380	130.	2.5	0.	-0.44208
8381	118.	-2.5	0.	-0.374
8382	114.	-2.5	0.	-0.35202
8383	107.	-2.5	0.	-0.31456
8384	103.	-2.5	0.	-0.29377
8385	96.	-2.5	0.	-0.25859
8386	92.	-2.5	0.	-0.23922
8387	85.	-2.5	0.	-0.20671
8388	81.	-2.5	0.	-0.18897
8389	74.	-2.5	0.	-0.15951
8390	74.	2.5	0.	-0.15951
8391	63.	2.5	0.	-0.11755
8392	57.	-2.5	0.	-9.7051e-002
8393	52.	2.5	0.	-8.1331e-002
8394	46.	-2.5	0.	-6.4159e-002
8395	41.	2.5	0.	-5.1305e-002
8396	24.	2.5	0.	-1.7967e-002
8397	18.	-2.5	0.	-1.0187e-002
8398	13.	2.5	0.	-5.3513e-003
8399	7.	-2.5	0.	-1.5676e-003
8400	123.	-2.5	0.	-0.402
8401	28.	-2.5	0.	-2.433e-002
8402	166.	-2.5	0.	-0.65919
8403	166.	2.5026	0.	-0.65922
8404	32.5	-2.5	0.	-3.2591e-002
8405	8.	2.538e-005	0.	-1.9847e-003
8406	13.5	1.2393e-008	0.	-5.7094e-003
8407	63.5	-7.3292e-014	0.	-0.11929
8408	75.	5.235e-004	0.	-0.16355
8409	86.	1.2475e-010	0.	-0.2112
8410	97.	-5.559e-014	0.	-0.26349
8411	108.	5.0146e-014	0.	-0.3198
8412	119.	4.3333e-014	0.	-0.37953
8413	130.5	3.7697e-014	0.	-0.44496
8414	136.	3.4534e-014	0.	-0.47714
8415	152.5	-2.4269e-013	0.	-0.57622
8416	158.	-5.5002e-010	0.	-0.60987
8417	186.	8.2051e-015	0.	-0.78351
8418	2.51	-0.99923	0.	-1.5367e-004
8419	65.	-2.5	0.	-0.12476
8420	197.	1.	0.	-0.85209
8421	121.5	4.2934e-014	0.	-0.39352
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	1.0246e-005
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	-6.0946e-005
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	9.9707e-006
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	9.1328e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	7.6892e-006
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	5.5589e-006
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	2.6047e-006
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	-1.4137e-006
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	-6.9e-006
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	-1.4828e-005
8443	0.25	4.5	0.	-2.6694e-005
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	-6.0946e-005
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	9.9707e-006
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	9.1328e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	7.6892e-006
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	5.5589e-006
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	2.6047e-006
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	-1.4137e-006
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	-6.9e-006
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	-1.4828e-005
8462	0.25	-4.5	0.	-2.6694e-005
8463	199.75	-5.	0.	-0.86924
8464	200.	-4.75	0.	-0.8708
8465	0.75	-5.	0.	-1.3556e-004
8466	0.5	-4.75	0.	-7.7338e-005
8467	1.25	-5.	0.	-1.9436e-004
8468	1.	-4.75	0.	-1.426e-004
8469	1.75	-5.	0.	-2.586e-004
8470	1.5	-4.75	0.	-2.031e-004
8471	2.25	-5.	0.	-3.3194e-004
8472	2.	-4.75	0.	-2.714e-004
8473	2.75	-5.	0.	-4.175e-004
8474	2.5	-4.75	0.	-3.5049e-004
8475	3.25	-5.	0.	-5.1668e-004
8476	3.	-4.75	0.	-4.4263e-004
8477	3.75	-5.	0.	-6.3037e-004
8478	3.5	-4.75	0.	-5.489e-004
8479	4.25	-5.	0.	-7.5906e-004
8480	4.	-4.75	0.	-6.6999e-004
8481	4.75	-5.	0.	-9.0305e-004
8482	4.5	-4.75	0.	-8.0627e-004
8483	5.25	-5.	0.	-1.0625e-003
8484	5.	-4.75	0.	-9.5798e-004
8485	5.75	-5.	0.	-1.2376e-003
8486	5.5	-4.75	0.	-1.1252e-003
8487	6.25	-5.	0.	-1.4282e-003
8488	6.	-4.75	0.	-1.3081e-003
8489	6.75	-5.	0.	-1.6345e-003
8490	6.5	-4.75	0.	-1.5066e-003
8491	7.25	-5.	0.	-1.8565e-003
8492	7.	-4.75	0.	-1.7207e-003
8493	7.75	-5.	0.	-2.094e-003
8494	7.5	-4.75	0.	-1.9505e-003
8495	8.25	-5.	0.	-2.3471e-003
8496	8.	-4.75	0.	-2.1958e-003
8497	8.75	-5.	0.	-2.6157e-003
8498	8.5	-4.75	0.	-2.4568e-003
8499	9.25	-5.	0.	-2.8999e-003
8500	9.	-4.75	0.	-2.7332e-003
8501	9.75	-5.	0.	-3.1996e-003
8502	9.5	-4.75	0.	-3.0252e-003
8503	10.25	-5.	0.	-3.5147e-003
8504	10.	-4.75	0.	-3.3326e-003
8505	10.75	-5.	0.	-3.8453e-003
8506	10.5	-4.75	0.	-3.6555e-003
8507	11.25	-5.	0.	-4.1913e-003
8508	11.	-4.75	0.	-3.9938e-003
8509	11.75	-5.	0.	-4.5526e-003
8510	11.5	-4.75	0.	-4.3476e-003
8511	12.25	-5.	0.	-4.9293e-003
8512	12.	-4.75	0.	-4.7166e-003
8513	12.75	-5.	0.	-5.3214e-003
8514	12.5	-4.75	0.	-5.1011e-003
8515	13.25	-5.	0.	-5.7287e-003
8516	13.	-4.75	0.	-5.5008e-003
8517	13.75	-5.	0.	-6.1513e-003
8518	13.5	-4.75	0.	-5.9158e-003
8519	14.25	-5.	0.	-6.5891e-003
8520	14.	-4.75	0.	-6.346e-003
8521	14.75	-5.	0.	-7.0421e-003
8522	14.5	-4.75	0.	-6.7915e-003
8523	15.25	-5.	0.	-7.5104e-003
8524	15.	-4.75	0.	-7.2522e-003
8525	15.75	-5.	0.	-7.9937e-003
8526	15.5	-4.75	0.	-7.728e-003
8527	16.25	-5.	0.	-8.4922e-003
8528	16.	-4.75	0.	-8.219e-003
8529	16.75	-5.	0.	-9.0058e-003
8530	16.5	-4.75	0.	-8.7251e-003
8531	17.25	-5.	0.	-9.5345e-003
8532	17.	-4.75	0.	-9.2463e-003
8533	17.75	-5.	0.	-1.0078e-002
8534	17.5	-4.75	0.	-9.7825e-003
8535	18.25	-5.	0.	-1.0637e-002
8536	18.	-4.75	0.	-1.0334e-002
8537	18.75	-5.	0.	-1.1211e-002
8538	18.5	-4.75	0.	-1.09e-002
8539	19.25	-5.	0.	-1.1799e-002
8540	19.	-4.75	0.	-1.1481e-002
8541	19.75	-5.	0.	-1.2403e-002
8542	19.5	-4.75	0.	-1.2077e-002
8543	20.25	-5.	0.	-1.3021e-002
8544	20.	-4.75	0.	-1.2689e-002
8545	20.75	-5.	0.	-1.3655e-002
8546	20.5	-4.75	0.	-1.3315e-002
8547	21.25	-5.	0.	-1.4303e-002
8548	21.	-4.75	0.	-1.3955e-002
8549	21.75	-5.	0.	-1.4966e-002
8550	21.5	-4.75	0.	-1.4611e-002
8551	22.25	-5.	0.	-1.5644e-002
8552	22.	-4.75	0.	-1.5281e-002
8553	22.75	-5.	0.	-1.6336e-002
8554	22.5	-4.75	0.	-1.5967e-002
8555	23.25	-5.	0.	-1.7044e-002
8556	23.	-4.75	0.	-1.6667e-002
8557	23.75	-5.	0.	-1.7766e-002
8558	23.5	-4.75	0.	-1.7381e-002
8559	24.25	-5.	0.	-1.8502e-002
8560	24.	-4.75	0.	-1.8111e-002
8561	24.75	-5.	0.	-1.9254e-002
8562	24.5	-4.75	0.	-1.8855e-002
8563	25.25	-5.	0.	-2.002e-002
8564	25.	-4.75	0.	-1.9614e-002
8565	25.75	-5.	0.	-2.08e-002
8566	25.5	-4.75	0.	-2.0387e-002
8567	26.25	-5.	0.	-2.1595e-002
8568	26.	-4.75	0.	-2.1175e-002
8569	26.75	-5.	0.	-2.2405e-002
8570	26.5	-4.75	0.	-2.1977e-002
8571	27.25	-5.	0.	-2.3229e-002
8572	27.	-4.75	0.	-2.2794e-002
8573	27.75	-5.	0.	-2.4068e-002
8574	27.5	-4.75	0.	-2.3625e-002
8575	28.25	-5.	0.	-2.4921e-002
8576	28.	-4.75	0.	-2.4471e-002
8577	28.75	-5.	0.	-2.5788e-002
8578	28.5	-4.75	0.	-2.5332e-002
8579	29.25	-5.	0.	-2.667e-002
8580	29.	-4.75	0.	-2.6206e-002
8581	29.75	-5.	0.	-2.7566e-002
8582	29.5	-4.75	0.	-2.7095e-002
8583	30.25	-5.	0.	-2.8477e-002
8584	30.	-4.75	0.	-2.7999e-002
8585	30.75	-5.	0.	-2.9401e-002
8586	30.5	-4.75	0.	-2.8916e-002
8587	31.25	-5.	0.	-3.034e-002
8588	31.	-4.75	0.	-2.9848e-002
8589	31.75	-5.	0.	-3.1294e-002
8590	31.5	-4.75	0.	-3.0795e-002
8591	32.25	-5.	0.	-3.2261e-002
8592	32.	-4.75	0.	-3.1755e-002
8593	32.75	-5.	0.	-3.3243e-002
8594	32.5	-4.75	0.	-3.273e-002
8595	33.25	-5.	0.	-3.4239e-002
8596	33.	-4.75	0.	-3.3718e-002
8597	33.75	-5.	0.	-3.5249e-002
8598	33.5	-4.75	0.	-3.4721e-002
8599	34.25	-5.	0.	-3.6273e-002
8600	34.	-4.75	0.	-3.5738e-002
8601	34.75	-5.	0.	-3.7311e-002
8602	34.5	-4.75	0.	-3.6769e-002
8603	35.25	-5.	0.	-3.8363e-002
8604	35.	-4.75	0.	-3.7814e-002
8605	35.75	-5.	0.	-3.9429e-002
8606	35.5	-4.75	0.	-3.8873e-002
8607	36.25	-5.	0.	-4.0508e-002
8608	36.	-4.75	0.	-3.9946e-002
8609	36.75	-5.	0.	-4.1602e-002
8610	36.5	-4.75	0.	-4.1033e-002
8611	37.25	-5.	0.	-4.271e-002
8612	37.	-4.75	0.	-4.2134e-002
8613	37.75	-5.	0.	-4.3832e-002
8614	37.5	-4.75	0.	-4.3249e-002
8615	38.25	-5.	0.	-4.4967e-002
8616	38.	-4.75	0.	-4.4378e-002
8617	38.75	-5.	0.	-4.6116e-002
8618	38.5	-4.75	0.	-4.552e-002
8619	39.25	-5.	0.	-4.7279e-002
8620	39.	-4.75	0.	-4.6676e-002
8621	39.75	-5.	0.	-4.8456e-002
8622	39.5	-4.75	0.	-4.7846e-002
8623	40.25	-5.	0.	-4.9646e-002
8624	40.	-4.75	0.	-4.9029e-002
8625	40.75	-5.	0.	-5.085e-002
8626	40.5	-4.75	0.	-5.0227e-002
8627	41.25	-5.	0.	-5.2068e-002
8628	41.	-4.75	0.	-5.1438e-002
8629	41.75	-5.	0.	-5.3299e-002
8630	41.5	-4.75	0.	-5.2662e-002
8631	42.25	-5.	0.	-5.4544e-002
8632	42.	-4.75	0.	-5.39e-002
8633	42.75	-5.	0.	-5.5802e-002
8634	42.5	-4.75	0.	-5.5152e-002
8635	43.25	-5.	0.	-5.7074e-002
8636	43.	-4.75	0.	-5.6417e-002
8637	43.75	-5.	0.	-5.8359e-002
8638	43.5	-4.75	0.	-5.7695e-002
8639	44.25	-5.	0.	-5.9658e-002
8640	44.	-4.75	0.	-5.8987e-002
8641	44.75	-5.	0.	-6.097e-002
8642	44.5	-4.75	0.	-6.0293e-002
8643	45.25	-5.	0.	-6.2295e-002
8644	45.	-4.75	0.	-6.1611e-002
8645	45.75	-5.	0.	-6.3634e-002
8646	45.5	-4.75	0.	-6.2944e-002
8647	46.25	-5.	0.	-6.4986e-002
8648	46.	-4.75	0.	-6.4289e-002
8649	46.75	-5.	0.	-6.6351e-002
8650	46.5	-4.75	0.	-6.5647e-002
8651	47.25	-5.	0.	-6.7729e-002
8652	47.	-4.75	0.	-6.7019e-002
8653	47.75	-5.	0.	-6.9121e-002
8654	47.5	-4.75	0.	-6.8404e-002
8655	48.25	-5.	0.	-7.0525e-002
8656	48.	-4.75	0.	-6.9802e-002
8657	48.75	-5.	0.	-7.1943e-002
8658	48.5	-4.75	0.	-7.1214e-002
8659	49.25	-5.	0.	-7.3374e-002
8660	49.	-4.75	0.	-7.2638e-002
8661	49.75	-5.	0.	-7.4818e-002
8662	49.5	-4.75	0.	-7.4075e-002
8663	50.25	-5.	0.	-7.6274e-002
8664	50.	-4.75	0.	-7.5526e-002
