Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2432	45.5	1.5	0.	0.10372
2433	46.	1.5	0.	0.10193
2434	46.5	1.5	0.	0.10016
2435	47.5	1.5	0.	9.6658e-002
2436	48.	1.5	0.	9.4938e-002
2437	48.5	1.5	0.	9.3239e-002
2438	49.	1.5	0.	9.1563e-002
2439	49.5	1.5	0.	8.9912e-002
2440	50.5	1.5	0.	8.6689e-002
2441	51.5	1.5	0.	8.3585e-002
2442	52.5	1.5	0.	8.0613e-002
2443	53.5	1.5	0.	7.7787e-002
2444	54.	1.5	0.	7.6433e-002
2445	54.5	1.5	0.	7.5121e-002
2446	55.	1.5	0.	7.3853e-002
2447	55.5	1.5	0.	7.263e-002
2448	56.	1.5	0.	7.1454e-002
2449	56.5	1.5	0.	7.0328e-002
2450	57.	1.5	0.	6.9252e-002
2451	57.5	1.5	0.	6.8229e-002
2452	58.5	1.5	0.	6.6347e-002
2453	59.	1.5	0.	6.5492e-002
2454	59.5	1.5	0.	6.4697e-002
2455	60.	1.5	0.	6.3963e-002
2456	60.5	1.5	0.	6.3292e-002
2457	61.5	1.5	0.	6.2146e-002
2458	62.5	1.5	0.	6.1271e-002
2459	63.5	1.5	0.	6.0679e-002
2460	64.5	1.5	0.	6.0383e-002
2461	65.5	1.5	0.	6.0393e-002
2462	66.	1.5	0.	6.0516e-002
2463	66.5	1.5	0.	6.0718e-002
2464	67.5	1.5	0.	6.1369e-002
2465	68.	1.5	0.	6.1818e-002
2466	68.5	1.5	0.	6.2351e-002
2467	69.5	1.5	0.	6.3674e-002
2468	70.5	1.5	0.	6.5341e-002
2469	71.5	1.5	0.	6.7359e-002
2470	72.	1.5	0.	6.8497e-002
2471	72.5	1.5	0.	6.9728e-002
2472	73.5	1.5	0.	7.2455e-002
2473	74.5	1.5	0.	7.5537e-002
2474	75.5	1.5	0.	7.8976e-002
2475	76.5	1.5	0.	8.2768e-002
2476	77.	1.5	0.	8.4797e-002
2477	77.5	1.5	0.	8.6913e-002
2478	78.	1.5	0.	8.9116e-002
2479	78.5	1.5	0.	9.1405e-002
2480	79.5	1.5	0.	9.624e-002
2481	80.	1.5	0.	9.8785e-002
2482	80.5	1.5	0.	0.10141
2483	81.	1.5	0.	0.10412
2484	82.5	1.5	0.	0.11274
2485	83.5	1.5	0.	0.11888
2486	84.5	1.5	0.	0.12532
2487	85.	1.5	0.	0.12865
2488	85.5	1.5	0.	0.13205
2489	86.5	1.5	0.	0.13907
2490	87.5	1.5	0.	0.14636
2491	88.	1.5	0.	0.1501
2492	88.5	1.5	0.	0.15391
2493	89.	1.5	0.	0.15778
2494	89.5	1.5	0.	0.16171
2495	90.5	1.5	0.	0.16974
2496	91.	1.5	0.	0.17384
2497	91.5	1.5	0.	0.17799
2498	92.	1.5	0.	0.1822
2499	93.5	1.5	0.	0.19512
2500	94.5	1.5	0.	0.20396
2501	95.5	1.5	0.	0.21297
2502	96.	1.5	0.	0.21754
2503	96.5	1.5	0.	0.22215
2504	97.5	1.5	0.	0.23146
2505	98.5	1.5	0.	0.24091
2506	99.	1.5	0.	0.24568
2507	99.5	1.5	0.	0.25047
2508	100.	1.5	0.	0.2553
2509	100.5	1.5	0.	0.26015
2510	101.5	1.5	0.	0.26991
2511	102.	1.5	0.	0.27482
2512	102.5	1.5	0.	0.27975
2513	103.	1.5	0.	0.2847
2514	104.5	1.5	0.	0.29962
2515	105.5	1.5	0.	0.30963
2516	106.5	1.5	0.	0.31966
2517	107.	1.5	0.	0.32468
2518	107.5	1.5	0.	0.3297
2519	108.5	1.5	0.	0.33974
2520	109.5	1.5	0.	0.34977
2521	110.	1.5	0.	0.35477
2522	110.5	1.5	0.	0.35977
2523	111.	1.5	0.	0.36475
2524	111.5	1.5	0.	0.36972
2525	112.5	1.5	0.	0.37962
2526	113.	1.5	0.	0.38454
2527	113.5	1.5	0.	0.38944
2528	114.	1.5	0.	0.39432
2529	115.5	1.5	0.	0.4088
2530	116.5	1.5	0.	0.41831
2531	117.5	1.5	0.	0.42767
2532	118.	1.5	0.	0.4323
2533	118.5	1.5	0.	0.43688
2534	119.5	1.5	0.	0.44592
2535	120.5	1.5	0.	0.45476
2536	121.	1.5	0.	0.45911
2537	121.5	1.5	0.	0.4634
2538	122.5	1.5	0.	0.47181
2539	123.5	1.5	0.	0.47997
2540	124.	1.5	0.	0.48396
2541	124.5	1.5	0.	0.48788
2542	125.5	1.5	0.	0.49551
2543	126.5	1.5	0.	0.50284
2544	127.5	1.5	0.	0.50987
2545	128.5	1.5	0.	0.51657
2546	129.	1.5	0.	0.5198
2547	129.5	1.5	0.	0.52294
2548	130.	1.5	0.	0.52599
2549	130.5	1.5	0.	0.52895
2550	131.5	1.5	0.	0.5346
2551	132.	1.5	0.	0.53728
2552	132.5	1.5	0.	0.53987
2553	133.	1.5	0.	0.54236
2554	133.5	1.5	0.	0.54476
2555	134.	1.5	0.	0.54706
2556	134.5	1.5	0.	0.54926
2557	135.	1.5	0.	0.55136
2558	135.5	1.5	0.	0.55336
2559	136.5	1.5	0.	0.55705
2560	137.5	1.5	0.	0.56034
2561	138.	1.5	0.	0.56183
2562	138.5	1.5	0.	0.56322
2563	139.5	1.5	0.	0.56568
2564	140.5	1.5	0.	0.56775
2565	141.5	1.5	0.	0.5694
2566	142.5	1.5	0.	0.57066
2567	143.	1.5	0.	0.57114
2568	143.5	1.5	0.	0.57153
2569	144.	1.5	0.	0.57182
2570	144.5	1.5	0.	0.57201
2571	145.	1.5	0.	0.57211
2572	145.5	1.5	0.	0.57211
2573	146.	1.5	0.	0.57203
2574	146.5	1.5	0.	0.57185
2575	147.5	1.5	0.	0.57123
2576	148.	1.5	0.	0.57079
2577	148.5	1.5	0.	0.57027
2578	149.	1.5	0.	0.56967
2579	149.5	1.5	0.	0.56898
2580	150.5	1.5	0.	0.56737
2581	151.5	1.5	0.	0.56546
2582	152.5	1.5	0.	0.56325
2583	153.5	1.5	0.	0.56076
2584	154.	1.5	0.	0.55942
2585	154.5	1.5	0.	0.55801
2586	155.	1.5	0.	0.55653
2587	155.5	1.5	0.	0.555
2588	156.	1.5	0.	0.5534
2589	156.5	1.5	0.	0.55174
2590	157.	1.5	0.	0.55002
2591	157.5	1.5	0.	0.54824
2592	158.5	1.5	0.	0.54451
2593	159.5	1.5	0.	0.54055
2594	160.	1.5	0.	0.53849
2595	160.5	1.5	0.	0.53637
2596	161.	1.5	0.	0.5342
2597	161.5	1.5	0.	0.53197
2598	162.5	1.5	0.	0.52734
2599	163.5	1.5	0.	0.52249
2600	164.5	1.5	0.	0.51741
2601	165.5	1.5056	0.	0.5117
2602	166.5	1.5	0.	0.50649
2603	167.	1.5	0.	0.5036
2604	167.5	1.5	0.	0.50064
2605	168.	1.5	0.	0.49761
2606	169.	1.5	0.	0.49132
2607	169.5	1.5	0.	0.48806
2608	170.	1.5	0.	0.48472
2609	171.	1.5	0.	0.47779
2610	171.5	1.5	0.	0.47418
2611	172.5	1.5	0.	0.4667
2612	173.	1.5	0.	0.4628
2613	173.5	1.5	0.	0.4588
2614	174.	1.5	0.	0.4547
2615	174.5	1.5	0.	0.45048
2616	175.5	1.5	0.	0.44169
2617	176.	1.5	0.	0.43711
2618	176.5	1.5	0.	0.4324
2619	177.	1.5	0.	0.42756
2620	177.5	1.5	0.	0.42259
2621	178.5	1.5	0.	0.41221
2622	179.5	1.5	0.	0.40124
2623	180.5	1.5	0.	0.38963
2624	181.5	1.5	0.	0.37736
2625	182.	1.5	0.	0.37097
2626	182.5	1.5	0.	0.36439
2627	183.	1.5	0.	0.35764
2628	183.5	1.5	0.	0.3507
2629	184.	1.5	0.	0.34357
2630	184.5	1.5	0.	0.33624
2631	185.	1.5	0.	0.32872
2632	185.5	1.5	0.	0.32099
2633	186.5	1.5	0.	0.30493
2634	187.5	1.5	0.	0.28803
2635	188.	1.5	0.	0.27925
2636	188.5	1.5	0.	0.27026
2637	189.5	1.5	0.	0.25161
2638	190.5	1.5	0.	0.23206
2639	191.5	1.5	0.	0.21161
2640	192.5	1.5	0.	0.19026
2641	193.5	1.5	0.	0.16803
2642	194.5	1.5	0.	0.14499
2643	195.5	1.5	0.	0.12123
2644	196.	1.5	0.	0.10912
2645	196.5	1.	0.	0.10301
2646	196.5	0.5	0.	0.10674
2647	196.5	-0.5	0.	0.10674
2648	196.5	-1.	0.	0.10301
2649	196.	-1.5	0.	0.10912
2650	195.5	-1.5	0.	0.12123
2651	195.	-1.5	0.	0.13319
2652	194.5	-1.5	0.	0.14499
2653	194.	-1.5	0.	0.15661
2654	193.5	-1.5	0.	0.16803
2655	193.	-1.5	0.	0.17925
2656	192.5	-1.5	0.	0.19026
2657	192.	-1.5	0.	0.20104
2658	191.5	-1.5	0.	0.21161
2659	191.	-1.5	0.	0.22195
2660	189.5	-1.5	0.	0.25161
2661	189.	-1.5	0.	0.26104
2662	188.5	-1.5	0.	0.27026
2663	188.	-1.5	0.	0.27925
2664	187.5	-1.5	0.	0.28803
2665	186.5	-1.5	0.	0.30493
2666	186.	-1.5	0.	0.31307
2667	185.5	-1.5	0.	0.32099
2668	184.5	-1.5	0.	0.33624
2669	183.5	-1.5	0.	0.3507
2670	183.	-1.5	0.	0.35764
2671	182.5	-1.5	0.	0.36439
2672	181.5	-1.5	0.	0.37736
2673	181.	-1.5	0.	0.38358
2674	180.5	-1.5	0.	0.38963
2675	180.	-1.5	0.	0.39552
2676	178.5	-1.5	0.	0.41221
2677	178.	-1.5	0.	0.41747
2678	177.5	-1.5	0.	0.42259
2679	177.	-1.5	0.	0.42756
2680	176.5	-1.5	0.	0.4324
2681	176.	-1.5	0.	0.43711
2682	175.5	-1.5	0.	0.44169
2683	175.	-1.5	0.	0.44614
2684	174.5	-1.5	0.	0.45048
2685	173.5	-1.5	0.	0.4588
2686	172.5	-1.5	0.	0.4667
2687	171.5	-1.5	0.	0.47418
2688	171.	-1.5	0.	0.47779
2689	170.5	-1.5	0.	0.4813
2690	169.5	-1.5	0.	0.48806
2691	169.	-1.5023	0.	0.49117
2692	168.5	-1.5	0.	0.4945
2693	168.	-1.5	0.	0.49761
2694	167.5	-1.5	0.	0.50064
2695	167.	-1.5	0.	0.5036
2696	166.5	-1.5	0.	0.50649
2697	165.5	-1.5	0.	0.51207
2698	164.5	-1.5	0.	0.5174
2699	163.5	-1.5	0.	0.52249
2700	162.5	-1.5	0.	0.52734
2701	161.5	-1.5	0.	0.53197
2702	160.5	-1.5	0.	0.53637
2703	160.	-1.5	0.	0.53849
2704	159.5	-1.5	0.	0.54055
2705	158.5	-1.5	0.	0.54451
2706	158.	-1.5	0.	0.5464
2707	157.5	-1.5	0.	0.54824
2708	156.5	-1.5	0.	0.55174
2709	155.5	-1.5	0.	0.555
2710	155.	-1.5	0.	0.55653
2711	154.5	-1.5	0.	0.55801
2712	154.	-1.5	0.	0.55942
2713	153.5	-1.5	0.	0.56076
2714	153.	-1.5	0.	0.56204
2715	152.5	-1.5	0.	0.56325
2716	152.	-1.5	0.	0.56439
2717	150.5	-1.5	0.	0.56737
2718	150.	-1.5	0.	0.56821
2719	149.5	-1.5	0.	0.56898
2720	149.	-1.5	0.	0.56967
2721	148.5	-1.5	0.	0.57027
2722	148.	-1.5	0.	0.57079
2723	147.5	-1.5	0.	0.57123
2724	147.	-1.5	0.	0.57158
2725	146.5	-1.5	0.	0.57185
2726	145.5	-1.5	0.	0.57211
2727	144.5	-1.5	0.	0.57201
2728	144.	-1.5	0.	0.57182
2729	143.5	-1.5	0.	0.57153
2730	143.	-1.5	0.	0.57114
2731	142.5	-1.5	0.	0.57066
2732	142.	-1.5	0.	0.57008
2733	141.5	-1.5	0.	0.5694
2734	141.	-1.5	0.	0.56863
2735	139.5	-1.5	0.	0.56568
2736	139.	-1.5	0.	0.5645
2737	138.5	-1.5	0.	0.56322
2738	138.	-1.5	0.	0.56183
2739	137.5	-1.5	0.	0.56034
2740	136.5	-1.5	0.	0.55705
2741	136.	-1.5	0.	0.55525
2742	135.5	-1.5	0.	0.55336
2743	134.5	-1.5	0.	0.54926
2744	133.5	-1.5	0.	0.54476
2745	133.	-1.5	0.	0.54236
2746	132.5	-1.5	0.	0.53987
2747	132.	-1.5	0.	0.53728
2748	131.5	-1.5	0.	0.5346
2749	131.	-1.5	0.	0.53182
2750	130.5	-1.5	0.	0.52895
2751	130.	-1.5	0.	0.52599
2752	128.5	-1.5	0.	0.51657
2753	127.5	-1.5	0.	0.50987
2754	126.5	-1.5	0.	0.50284
2755	125.5	-1.5	0.	0.49551
2756	124.5	-1.5	0.	0.48788
2757	123.5	-1.5	0.	0.47997
2758	121.5	-1.5	0.	0.4634
2759	121.	-1.5	0.	0.45911
2760	120.5	-1.5	0.	0.45476
2761	119.5	-1.5	0.	0.44592
2762	119.	-1.5	0.	0.44142
2763	118.5	-1.5	0.	0.43688
2764	117.5	-1.5	0.	0.42767
2765	116.5	-1.5	0.	0.41831
2766	116.	-1.5	0.	0.41357
2767	115.5	-1.5	0.	0.4088
2768	115.	-1.5	0.	0.404
2769	114.5	-1.5	0.	0.39918
2770	114.	-1.5	0.	0.39432
2771	113.5	-1.5	0.	0.38944
2772	112.5	-1.5	0.	0.37962
2773	111.5	-1.5	0.	0.36972
2774	111.	-1.5	0.	0.36475
2775	110.5	-1.5	0.	0.35977
2776	110.	-1.5	0.	0.35477
2777	109.5	-1.5	0.	0.34977
2778	108.5	-1.5	0.	0.33974
2779	108.	-1.5	0.	0.33472
2780	107.5	-1.5	0.	0.3297
2781	106.5	-1.5	0.	0.31966
2782	105.5	-1.5	0.	0.30963
2783	105.	-1.5	0.	0.30462
2784	104.5	-1.5	0.	0.29962
2785	104.	-1.5	0.	0.29464
2786	103.5	-1.5	0.	0.28966
2787	103.	-1.5	0.	0.2847
2788	102.5	-1.5	0.	0.27975
2789	101.5	-1.5	0.	0.26991
2790	100.5	-1.5	0.	0.26015
2791	100.	-1.5	0.	0.2553
2792	99.5	-1.5	0.	0.25047
2793	99.	-1.5	0.	0.24568
2794	98.5	-1.5	0.	0.24091
2795	97.5	-1.5	0.	0.23146
2796	97.	-1.5	0.	0.22679
2797	96.5	-1.5	0.	0.22215
2798	95.5	-1.5	0.	0.21297
2799	94.5	-1.5	0.	0.20396
2800	94.	-1.5	0.	0.19952
2801	93.5	-1.5	0.	0.19512
2802	93.	-1.5	0.	0.19076
2803	92.5	-1.5	0.	0.18646
2804	92.	-1.5	0.	0.1822
2805	91.5	-1.5	0.	0.17799
2806	90.5	-1.5	0.	0.16974
2807	89.5	-1.5	0.	0.16171
2808	89.	-1.5	0.	0.15778
2809	88.5	-1.5	0.	0.15391
2810	88.	-1.5	0.	0.1501
2811	87.5	-1.5	0.	0.14636
2812	86.5	-1.5	0.	0.13907
2813	86.	-1.5	0.	0.13553
2814	85.5	-1.5	0.	0.13205
2815	84.5	-1.5	0.	0.12532
2816	83.5	-1.5	0.	0.11888
2817	83.	-1.5	0.	0.11577
2818	82.5	-1.5	0.	0.11274
2819	82.	-1.5	0.	0.10979
2820	81.5	-1.5	0.	0.10692
2821	81.	-1.5	0.	0.10412
2822	80.5	-1.5	0.	0.10141
2823	79.5	-1.5	0.	9.624e-002
2824	78.5	-1.5	0.	9.1405e-002
2825	78.	-1.5	0.	8.9116e-002
2826	77.5	-1.5	0.	8.6913e-002
2827	77.	-1.5	0.	8.4797e-002
2828	76.5	-1.5	0.	8.2768e-002
2829	75.5	-1.5	0.	7.8975e-002
2830	75.	-1.5	0.	7.7212e-002
2831	74.5	-1.5	0.	7.5537e-002
2832	73.5	-1.5	0.	7.2456e-002
2833	72.5	-1.5	0.	6.9729e-002
2834	72.	-1.5	0.	6.8499e-002
2835	71.5	-1.5	0.	6.7359e-002
2836	71.	-1.5	0.	6.6306e-002
2837	70.5	-1.5	0.	6.5341e-002
2838	69.5	-1.5	0.	6.3674e-002
2839	69.	-1.5	0.	6.297e-002
2840	68.5	-1.5	0.	6.2351e-002
2841	68.	-1.5	0.	6.1818e-002
2842	67.5	-1.5	0.	6.1369e-002
2843	66.5	-1.5	0.	6.0718e-002
2844	65.5	-1.5	0.	6.0393e-002
2845	65.	-1.5	0.	6.0349e-002
2846	64.5	-1.5	0.	6.0383e-002
2847	64.	-1.5	0.	6.0494e-002
2848	63.5	-1.5	0.	6.0679e-002
2849	63.	-1.5	0.	6.0939e-002
2850	61.5	-1.5	0.	6.2146e-002
2851	61.	-1.5	0.	6.2686e-002
2852	60.5	-1.5	0.	6.3292e-002
2853	60.	-1.5	0.	6.3963e-002
2854	59.5	-1.5	0.	6.4697e-002
2855	59.	-1.5	0.	6.5492e-002
2856	58.5	-1.5	0.	6.6347e-002
2857	58.	-1.5	0.	6.726e-002
2858	57.5	-1.5	0.	6.8229e-002
2859	56.5	-1.5	0.	7.0328e-002
2860	55.5	-1.5	0.	7.263e-002
2861	55.	-1.5	0.	7.3853e-002
2862	54.5	-1.5	0.	7.5121e-002
2863	54.	-1.5	0.	7.6433e-002
2864	53.5	-1.5	0.	7.7787e-002
2865	53.	-1.5	0.	7.9181e-002
2866	52.5	-1.5	0.	8.0613e-002
2867	52.	-1.5	0.	8.2082e-002
2868	50.5	-1.5	0.	8.6689e-002
2869	50.	-1.5	0.	8.8287e-002
2870	49.5	-1.5	0.	8.9912e-002
2871	49.	-1.5	0.	9.1563e-002
2872	48.5	-1.5	0.	9.3239e-002
2873	48.	-1.5	0.	9.4938e-002
2874	47.5	-1.5	0.	9.6658e-002
2875	47.	-1.5	0.	9.8398e-002
2876	46.5	-1.5	0.	0.10016
2877	45.5	-1.5	0.	0.10372
2878	44.5	-1.5	0.	0.10734
2879	44.	-1.5	0.	0.10917
2880	43.5	-1.5	0.	0.11101
2881	43.	-1.5	0.	0.11285
2882	42.5	-1.5	0.	0.1147
2883	42.	-1.5	0.	0.11656
2884	41.5	-1.5	0.	0.11842
2885	41.	-1.5	0.	0.12029
2886	39.5	-1.5	0.	0.1259
2887	39.	-1.5	0.	0.12776
2888	38.5	-1.5	0.	0.12963
2889	37.5	-1.5	0.	0.13334
2890	37.	-1.5	0.	0.13519
2891	36.5	-1.5	0.	0.13704
2892	36.	-1.5	0.	0.13887
2893	35.5	-1.5	0.	0.1407
2894	35.	-1.5	0.	0.14252
2895	34.5	-1.5	0.	0.14433
2896	34.	-1.5	0.	0.14612
2897	33.5	-1.5	0.	0.14791
2898	33.	-1.5	0.	0.14968
2899	32.5	-1.5	0.	0.15144
2900	31.5	-1.5	0.	0.1549
2901	30.5	-1.5	0.	0.15831
2902	29.5	-1.5	0.	0.16163
2903	29.	-1.5	0.	0.16327
2904	28.5	-1.5	0.	0.16488
2905	27.5	-1.5	0.	0.16805
2906	26.5	-1.5	0.	0.17112
2907	26.	-1.5	0.	0.17262
2908	25.5	-1.5	0.	0.1741
2909	25.	-1.5	0.	0.17555
2910	24.5	-1.5	0.	0.17697
2911	24.	-1.5	0.	0.17837
2912	22.5	-1.5	0.	0.18239
2913	22.	-1.5	0.	0.18367
2914	21.5	-1.5	0.	0.18492
2915	21.	-1.5	0.	0.18614
2916	20.5	-1.5	0.	0.18733
2917	20.	-1.5	0.	0.18849
2918	19.5	-1.5	0.	0.18962
2919	19.	-1.5	0.	0.19071
2920	18.5	-1.5	0.	0.19177
2921	17.5	-1.5	0.	0.19379
2922	16.5	-1.5	0.	0.19567
2923	16.	-1.5	0.	0.19655
2924	15.5	-1.5	0.	0.19741
2925	15.	-1.5	0.	0.19823
2926	14.5	-1.5	0.	0.19901
2927	14.	-1.5	0.	0.19976
2928	13.5	-1.5	0.	0.20048
2929	13.	-1.5	0.	0.20118
2930	11.5	-1.5	0.	0.20318
2931	11.	-1.5	0.	0.20387
2932	10.5	-1.5	0.	0.20461
2933	10.	-1.5	0.	0.20546
2934	9.5	-1.5	0.	0.20646
2935	8.5	-1.5	0.	0.20934
2936	8.	-1.5	0.	0.21147
2937	7.5	-1.5	0.	0.21432
2938	6.5	-1.5	0.	0.22309
2939	5.5	-1.5	0.	0.23764
2940	5.	-1.5	0.	0.24734
2941	4.5	-1.5	0.	0.25808
2942	3.504	-1.4977	0.	0.27421
2943	3.5	1.5	0.	0.2741
2944	196.5	1.5	0.	9.6875e-002
2945	196.5	-1.5	0.	9.6875e-002
2946	3.0088	-0.49538	0.	0.28092
2947	3.	0.5	0.	0.28001
2948	3.0064	-1.4997	0.	0.26876
2949	3.5	2.	0.	0.23627
2950	3.	1.	0.	0.27728
2951	3.	1.5	0.	0.26859
2952	4.	2.	0.	0.2237
2953	4.5	2.	0.	0.21325
2954	5.5	2.	0.	0.20006
2955	6.5	2.	0.	0.194
2956	7.5	2.	0.	0.19134
2957	8.5	2.	0.	0.19003
2958	9.	2.	0.	0.18956
2959	9.5	2.	0.	0.18914
2960	10.	2.	0.	0.18873
2961	10.5	2.	0.	0.1883
2962	11.5	2.	0.	0.18737
2963	12.	2.	0.	0.18686
2964	12.5	2.	0.	0.18631
2965	13.5	2.	0.	0.18511
2966	14.5	2.	0.	0.18377
2967	15.	2.	0.	0.18305
2968	15.5	2.	0.	0.18229
2969	16.	2.	0.	0.1815
2970	16.5	2.	0.	0.18068
2971	17.	2.	0.	0.17983
2972	17.5	2.	0.	0.17895
2973	18.	2.	0.	0.17803
2974	18.5	2.	0.	0.17708
2975	19.5	2.	0.	0.17509
2976	20.	2.	0.	0.17405
2977	20.5	2.	0.	0.17298
2978	21.	2.	0.	0.17188
2979	21.5	2.	0.	0.17076
2980	22.5	2.	0.	0.16842
2981	23.	2.	0.	0.1672
2982	23.5	2.	0.	0.16597
2983	24.5	2.	0.	0.16341
2984	25.	2.	0.	0.1621
2985	25.5	2.	0.	0.16076
2986	26.	2.	0.	0.15939
2987	26.5	2.	0.	0.15801
2988	27.5	2.	0.	0.15517
2989	28.	2.	0.	0.15372
2990	29.5	2.	0.	0.14924
2991	30.5	2.	0.	0.14617
2992	31.5	2.	0.	0.14303
2993	32.5	2.	0.	0.13982
2994	33.5	2.	0.	0.13656
2995	34.	2.	0.	0.13492
2996	34.5	2.	0.	0.13326
2997	35.	2.	0.	0.13159
2998	35.5	2.	0.	0.12991
2999	36.5	2.	0.	0.12652
3000	37.	2.	0.	0.12482
3001	37.5	2.	0.	0.12311
3002	38.	2.	0.	0.1214
3003	38.5	2.	0.	0.11968
3004	39.5	2.	0.	0.11623
3005	40.	2.	0.	0.1145
3006	40.5	2.	0.	0.11278
3007	41.5	2.	0.	0.10933
3008	42.5	2.	0.	0.10589
3009	43.	2.	0.	0.10418
3010	43.5	2.	0.	0.10247
3011	44.	2.	0.	0.10078
3012	44.5	2.	0.	9.9087e-002
3013	45.	2.	0.	9.7409e-002
3014	45.5	2.	0.	9.5742e-002
3015	46.	2.	0.	9.4087e-002
3016	46.5	2.	0.	9.2447e-002
3017	47.5	2.	0.	8.9214e-002
3018	48.	2.	0.	8.7624e-002
3019	48.5	2.	0.	8.6054e-002
3020	49.	2.	0.	8.4505e-002
3021	49.5	2.	0.	8.2979e-002
3022	50.5	2.	0.	8.e-002
3023	51.	2.	0.	7.8551e-002
3024	51.5	2.	0.	7.7131e-002
3025	52.5	2.	0.	7.4384e-002
3026	53.5	2.	0.	7.1771e-002
3027	54.	2.	0.	7.0519e-002
3028	54.5	2.	0.	6.9306e-002
3029	55.	2.	0.	6.8133e-002
3030	55.5	2.	0.	6.7002e-002
3031	56.	2.	0.	6.5915e-002
3032	56.5	2.	0.	6.4873e-002
3033	57.	2.	0.	6.3878e-002
3034	57.5	2.	0.	6.2931e-002
3035	58.5	2.	0.	6.1191e-002
3036	59.	2.	0.	6.04e-002
3037	59.5	2.	0.	5.9664e-002
3038	60.	2.	0.	5.8985e-002
3039	60.5	2.	0.	5.8363e-002
3040	61.5	2.	0.	5.7302e-002
3041	62.	2.	0.	5.6864e-002
3042	62.5	2.	0.	5.6491e-002
3043	63.5	2.	0.	5.5942e-002
3044	64.	2.	0.	5.5769e-002
3045	64.5	2.	0.	5.5666e-002
3046	65.	2.	0.	5.5633e-002
3047	65.5	2.	0.	5.5672e-002
3048	66.	2.	0.	5.5784e-002
3049	66.5	2.	0.	5.5971e-002
3050	67.	2.	0.	5.6232e-002
3051	67.5	2.	0.	5.6569e-002
3052	68.	2.	0.	5.6983e-002
3053	68.5	2.	0.	5.7474e-002
3054	69.5	2.	0.	5.8694e-002
3055	70.5	2.	0.	6.0232e-002
3056	71.	2.	0.	6.1122e-002
3057	71.5	2.	0.	6.2094e-002
3058	72.	2.	0.	6.3147e-002
3059	72.5	2.	0.	6.4281e-002
3060	73.5	2.	0.	6.6798e-002
3061	74.5	2.	0.	6.9644e-002
3062	75.5	2.	0.	7.2818e-002
3063	76.5	2.	0.	7.632e-002
3064	77.	2.	0.	7.8194e-002
3065	78.	2.	0.	8.2182e-002
3066	78.5	2.	0.	8.4296e-002
3067	79.	2.	0.	8.649e-002
3068	79.5	2.	0.	8.8762e-002
3069	80.5	2.	0.	9.3539e-002
3070	81.5	2.	0.	9.8621e-002
3071	82.5	2.	0.	0.104
3072	83.5	2.	0.	0.10967
3073	84.5	2.	0.	0.11562
3074	85.5	2.	0.	0.12184
3075	86.	2.	0.	0.12505
3076	86.5	2.	0.	0.12832
3077	87.5	2.	0.	0.13505
3078	88.	2.	0.	0.13851
3079	89.	2.	0.	0.1456
3080	89.5	2.	0.	0.14923
3081	90.	2.	0.	0.15291
3082	90.5	2.	0.	0.15665
3083	91.5	2.	0.	0.16427
3084	92.5	2.	0.	0.17209
3085	93.5	2.	0.	0.18009
3086	94.5	2.	0.	0.18825
3087	95.5	2.	0.	0.19658
3088	96.5	2.	0.	0.20505
3089	97.	2.	0.	0.20934
3090	97.5	2.	0.	0.21365
3091	98.5	2.	0.	0.22238
3092	99.	2.	0.	0.22678
3093	100.	2.	0.	0.23567
3094	100.5	2.	0.	0.24015
3095	101.	2.	0.	0.24464
3096	101.5	2.	0.	0.24916
3097	102.5	2.	0.	0.25825
3098	103.5	2.	0.	0.26741
3099	104.5	2.	0.	0.27661
3100	105.5	2.	0.	0.28585
3101	106.5	2.	0.	0.29511
3102	107.5	2.	0.	0.30438
3103	108.	2.	0.	0.30902
3104	108.5	2.	0.	0.31366
3105	109.5	2.	0.	0.32292
3106	110.	2.	0.	0.32754
3107	111.	2.	0.	0.33676
3108	111.5	2.	0.	0.34135
3109	112.	2.	0.	0.34593
3110	112.5	2.	0.	0.35049
3111	113.5	2.	0.	0.35957
3112	114.5	2.	0.	0.36855
3113	115.5	2.	0.	0.37745
3114	116.5	2.	0.	0.38623
3115	117.5	2.	0.	0.39488
3116	118.5	2.	0.	0.40338
3117	119.	2.	0.	0.40758
3118	119.5	2.	0.	0.41173
3119	120.5	2.	0.	0.4199
3120	121.	2.	0.	0.42391
3121	121.5	2.	0.	0.42788
3122	122.	2.	0.	0.43179
3123	122.5	2.	0.	0.43565
3124	123.	2.	0.	0.43945
3125	123.5	2.	0.	0.44319
3126	125.5	2.	0.	0.45754
3127	126.5	2.	0.	0.46432
3128	127.5	2.	0.	0.47081
3129	128.5	2.	0.	0.477
3130	129.5	2.	0.	0.48288
3131	130.5	2.	0.	0.48843
3132	131.5	2.	0.	0.49365
3133	132.	2.	0.	0.49613
3134	132.5	2.	0.	0.49852
3135	133.	2.	0.	0.50082
3136	133.5	2.	0.	0.50303
3137	134.	2.	0.	0.50516
3138	134.5	2.	0.	0.50719
3139	135.	2.	0.	0.50913
3140	135.5	2.	0.	0.51097
3141	136.5	2.	0.	0.51438
3142	137.	2.	0.	0.51595
3143	137.5	2.	0.	0.51742
3144	138.	2.	0.	0.5188
3145	138.5	2.	0.	0.52008
3146	139.5	2.	0.	0.52236
3147	140.	2.	0.	0.52336
3148	140.5	2.	0.	0.52426
