Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2290	49.5	-1.	0.	-3.0033e-003
2291	49.	-1.	0.	-2.9863e-003
2292	48.5	-1.	0.	-2.9683e-003
2293	47.5	-1.	0.	-2.9298e-003
2294	46.5	-1.	0.	-2.8876e-003
2295	45.5	-1.	0.	-2.8419e-003
2296	44.5	-1.	0.	-2.7925e-003
2297	44.	-1.	0.	-2.7664e-003
2298	43.5	-1.	0.	-2.7395e-003
2299	43.	-1.	0.	-2.7116e-003
2300	42.	-1.	0.	-2.6533e-003
2301	41.5	-1.	0.	-2.6228e-003
2302	41.	-1.	0.	-2.5915e-003
2303	40.5	-1.	0.	-2.5593e-003
2304	40.	-1.	0.	-2.5263e-003
2305	39.5	-1.	0.	-2.4925e-003
2306	39.	-1.	0.	-2.4578e-003
2307	38.5	-1.	0.	-2.4224e-003
2308	38.	-1.	0.	-2.3863e-003
2309	37.5	-1.	0.	-2.3494e-003
2310	37.	-1.	0.	-2.3118e-003
2311	36.5	-1.	0.	-2.2735e-003
2312	35.5	-1.	0.	-2.1949e-003
2313	35.	-1.	0.	-2.1548e-003
2314	34.5	-1.	0.	-2.114e-003
2315	33.5	-1.	0.	-2.0309e-003
2316	32.5	-1.	0.	-1.9459e-003
2317	31.5	-1.	0.	-1.8594e-003
2318	31.	-1.	0.	-1.8156e-003
2319	30.5	-1.	0.	-1.7716e-003
2320	30.	-1.	0.	-1.7273e-003
2321	29.5	-1.	0.	-1.6829e-003
2322	29.	-1.	0.	-1.6383e-003
2323	28.5	-1.	0.	-1.5934e-003
2324	28.	-1.	0.	-1.5497e-003
2325	27.5	-1.	0.	-1.5008e-003
2326	26.5	-1.	0.	-1.4193e-003
2327	26.	-1.	0.	-1.3663e-003
2328	25.	-1.	0.	-1.2815e-003
2329	24.5	-1.	0.	-1.2374e-003
2330	24.	-1.	0.	-1.1937e-003
2331	23.5	-1.	0.	-1.1504e-003
2332	23.	-1.	0.	-1.1076e-003
2333	22.5	-1.	0.	-1.0652e-003
2334	22.	-1.	0.	-1.0234e-003
2335	21.5	-1.	0.	-9.821e-004
2336	21.	-1.	0.	-9.4153e-004
2337	20.5	-1.	0.	-9.0172e-004
2338	19.5	-1.	0.	-8.2475e-004
2339	18.5	-1.	0.	-7.5181e-004
2340	17.5	-1.	0.	-6.8291e-004
2341	16.5	-1.	0.	-6.1563e-004
2342	15.5	-1.	0.	-5.4059e-004
2343	14.5	-1.	0.	-4.3072e-004
2344	14.	-1.	0.	-3.4418e-004
2345	13.5	-1.	0.	-2.1826e-004
2346	13.	-1.	0.	-3.0671e-005
2347	12.5	-1.	0.	2.5111e-004
2348	12.	-1.	0.	6.7356e-004
2349	11.5	-1.	0.	1.3018e-003
2350	11.	-1.	0.	2.225e-003
2351	10.5	-1.	0.	3.5623e-003
2352	10.	-1.	0.	5.4682e-003
2353	9.5	-1.	0.	8.1357e-003
2354	9.	-1.	0.	1.1793e-002
2355	8.5	-1.	0.	1.669e-002
2356	7.5	-1.	0.	3.1054e-002
2357	6.5	-1.	0.	5.1187e-002
2358	6.	-1.	0.	6.1513e-002
2359	5.5	-1.	0.	6.8922e-002
2360	5.	-1.	0.	6.8687e-002
2361	4.5	-1.	0.	5.2894e-002
2362	4.008	-0.49569	0.	2.2947e-003
2363	4.0044	-0.99687	0.	9.9048e-003
2364	4.	1.	0.	-9.4736e-003
2365	196.	1.	0.	-5.9197e-003
2366	196.	-1.	0.	5.9198e-003
2367	4.	-1.5	0.	2.6785e-002
2368	3.5073	-0.99585	0.	-7.7183e-002
2369	3.5069	-0.49484	0.	-4.4833e-002
2370	3.5031	4.965e-003	0.	5.0586e-004
2371	3.5	0.5	0.	4.5986e-002
2372	3.5	1.	0.	7.9067e-002
2373	4.	1.5	0.	-2.6833e-002
2374	4.5	1.5	0.	-8.0706e-002
2375	5.5	1.5	0.	-9.5652e-002
2376	6.5	1.5	0.	-6.905e-002
2377	7.5	1.5	0.	-4.1256e-002
2378	8.5	1.5	0.	-2.1939e-002
2379	9.5	1.5	0.	-1.0593e-002
2380	10.	1.5	0.	-7.0814e-003
2381	10.5	1.5	0.	-4.5817e-003
2382	11.5	1.5	0.	-1.6301e-003
2383	12.5	1.5	0.	-2.6456e-004
2384	13.5	1.5	0.	3.4492e-004
2385	14.5	1.5	0.	6.2309e-004
2386	15.	1.5	0.	7.0593e-004
2387	15.5	1.5	0.	7.7052e-004
2388	16.	1.5	0.	8.2504e-004
2389	16.5	1.5	0.	8.746e-004
2390	17.	1.5	0.	9.2228e-004
2391	17.5	1.5	0.	9.6986e-004
2392	18.	1.5	0.	1.0183e-003
2393	18.5	1.5	0.	1.0681e-003
2394	19.5	1.5	0.	1.1721e-003
2395	20.	1.5	0.	1.2263e-003
2396	20.5	1.5	0.	1.2818e-003
2397	21.	1.5	0.	1.3386e-003
2398	21.5	1.5	0.	1.3963e-003
2399	22.5	1.5	0.	1.5147e-003
2400	23.5	1.5	0.	1.636e-003
2401	24.5	1.5	0.	1.7607e-003
2402	25.5	1.5	0.	1.8864e-003
2403	26.	1.5	0.	1.9468e-003
2404	26.5	1.5	0.	2.0127e-003
2405	27.	1.5	0.	2.0752e-003
2406	27.5	1.5	0.	2.1388e-003
2407	28.	1.5	0.	2.2029e-003
2408	28.5	1.5	0.	2.2664e-003
2409	29.	1.5	0.	2.3301e-003
2410	29.5	1.5	0.	2.3936e-003
2411	30.	1.5	0.	2.4569e-003
2412	30.5	1.5	0.	2.5199e-003
2413	31.5	1.5	0.	2.6448e-003
2414	32.5	1.5	0.	2.7679e-003
2415	33.5	1.5	0.	2.8888e-003
2416	34.	1.5	0.	2.9483e-003
2417	34.5	1.5	0.	3.0071e-003
2418	35.5	1.5	0.	3.1222e-003
2419	36.5	1.5	0.	3.234e-003
2420	37.5	1.5	0.	3.342e-003
2421	38.	1.5	0.	3.3945e-003
2422	38.5	1.5	0.	3.4459e-003
2423	39.5	1.5	0.	3.5455e-003
2424	40.5	1.5	0.	3.6406e-003
2425	41.5	1.5	0.	3.731e-003
2426	42.5	1.5	0.	3.8164e-003
2427	43.	1.5	0.	3.8573e-003
2428	43.5	1.5	0.	3.8969e-003
2429	44.	1.5	0.	3.9352e-003
2430	44.5	1.5	0.	3.9723e-003
2431	45.	1.5	0.	4.0081e-003
2432	45.5	1.5	0.	4.0426e-003
2433	46.	1.5	0.	4.0758e-003
2434	46.5	1.5	0.	4.1077e-003
2435	47.5	1.5	0.	4.1676e-003
2436	48.	1.5	0.	4.1957e-003
2437	48.5	1.5	0.	4.2224e-003
2438	49.	1.5	0.	4.2479e-003
2439	49.5	1.5	0.	4.2721e-003
2440	50.5	1.5	0.	4.3168e-003
2441	51.5	1.5	0.	4.3565e-003
2442	52.5	1.5	0.	4.3913e-003
2443	53.5	1.5	0.	4.4213e-003
2444	54.	1.5	0.	4.4345e-003
2445	54.5	1.5	0.	4.4465e-003
2446	55.	1.5	0.	4.4574e-003
2447	55.5	1.5	0.	4.4671e-003
2448	56.	1.5	0.	4.4756e-003
2449	56.5	1.5	0.	4.483e-003
2450	57.	1.5	0.	4.4892e-003
2451	57.5	1.5	0.	4.4944e-003
2452	58.5	1.5	0.	4.5012e-003
2453	59.	1.5	0.	4.5029e-003
2454	59.5	1.5	0.	4.5035e-003
2455	60.	1.5	0.	4.503e-003
2456	60.5	1.5	0.	4.5014e-003
2457	61.5	1.5	0.	4.4947e-003
2458	62.5	1.5	0.	4.4835e-003
2459	63.5	1.5	0.	4.4677e-003
2460	64.5	1.5	0.	4.4473e-003
2461	65.5	1.5	0.	4.4221e-003
2462	66.	1.5	0.	4.4078e-003
2463	66.5	1.5	0.	4.3922e-003
2464	67.5	1.5	0.	4.3574e-003
2465	68.	1.5	0.	4.3382e-003
2466	68.5	1.5	0.	4.3176e-003
2467	69.5	1.5	0.	4.2728e-003
2468	70.5	1.5	0.	4.2231e-003
2469	71.5	1.5	0.	4.1712e-003
2470	72.	1.5	0.	4.1428e-003
2471	72.5	1.5	0.	4.1035e-003
2472	73.5	1.5	0.	4.0415e-003
2473	74.5	1.5	0.	3.9689e-003
2474	75.5	1.5	0.	3.8917e-003
2475	76.5	1.5	0.	3.8091e-003
2476	77.	1.5	0.	3.7657e-003
2477	77.5	1.5	0.	3.7209e-003
2478	78.	1.5	0.	3.6748e-003
2479	78.5	1.5	0.	3.6273e-003
2480	79.5	1.5	0.	3.5284e-003
2481	80.	1.5	0.	3.477e-003
2482	80.5	1.5	0.	3.4244e-003
2483	81.	1.5	0.	3.3704e-003
2484	82.5	1.5	0.	3.2014e-003
2485	83.5	1.5	0.	3.083e-003
2486	84.5	1.5	0.	2.9604e-003
2487	85.	1.5	0.	2.8976e-003
2488	85.5	1.5	0.	2.8339e-003
2489	86.5	1.5	0.	2.704e-003
2490	87.5	1.5	0.	2.571e-003
2491	88.	1.5	0.	2.5035e-003
2492	88.5	1.5	0.	2.4354e-003
2493	89.	1.5	0.	2.3667e-003
2494	89.5	1.5	0.	2.2976e-003
2495	90.5	1.5	0.	2.1583e-003
2496	91.	1.5	0.	2.0882e-003
2497	91.5	1.5	0.	2.0178e-003
2498	92.	1.5	0.	1.9473e-003
2499	93.5	1.5	0.	1.7357e-003
2500	94.5	1.5	0.	1.5951e-003
2501	95.5	1.5	0.	1.4555e-003
2502	96.	1.5	0.	1.3862e-003
2503	96.5	1.5	0.	1.3174e-003
2504	97.5	1.5	0.	1.1812e-003
2505	98.5	1.5	0.	1.0475e-003
2506	99.	1.5	0.	9.8171e-004
2507	99.5	1.5	0.	9.1664e-004
2508	100.	1.5	0.	8.5236e-004
2509	100.5	1.5	0.	7.8891e-004
2510	101.5	1.5	0.	6.6466e-004
2511	102.	1.5	0.	6.0392e-004
2512	102.5	1.5	0.	5.4413e-004
2513	103.	1.5	0.	4.8532e-004
2514	104.5	1.5	0.	3.1489e-004
2515	105.5	1.5	0.	2.0635e-004
2516	106.5	1.5	0.	1.0184e-004
2517	107.	1.5	0.	5.1065e-005
2518	107.5	1.5	0.	1.2596e-006
2519	108.5	1.5	0.	-9.5555e-005
2520	109.5	1.5	0.	-1.8885e-004
2521	110.	1.5	0.	-2.3427e-004
2522	110.5	1.5	0.	-2.7894e-004
2523	111.	1.5	0.	-3.229e-004
2524	111.5	1.5	0.	-3.6621e-004
2525	112.5	1.5	0.	-4.511e-004
2526	113.	1.5	0.	-4.9281e-004
2527	113.5	1.5	0.	-5.3411e-004
2528	114.	1.5	0.	-5.7507e-004
2529	115.5	1.5	0.	-6.9671e-004
2530	116.5	1.5	0.	-7.7753e-004
2531	117.5	1.5	0.	-8.589e-004
2532	118.	1.5	0.	-9.e-004
2533	118.5	1.5	0.	-9.4148e-004
2534	119.5	1.5	0.	-1.0259e-003
2535	120.5	1.5	0.	-1.1129e-003
2536	121.	1.5	0.	-1.1576e-003
2537	121.5	1.5	0.	-1.2032e-003
2538	122.5	1.5	0.	-1.2973e-003
2539	123.5	1.5	0.	-1.3959e-003
2540	124.	1.5	0.	-1.447e-003
2541	124.5	1.5	0.	-1.4995e-003
2542	125.5	1.5	0.	-1.6086e-003
2543	126.5	1.5	0.	-1.7237e-003
2544	127.5	1.5	0.	-1.8452e-003
2545	128.5	1.5	0.	-1.9733e-003
2546	129.	1.5	0.	-2.0399e-003
2547	129.5	1.5	0.	-2.1083e-003
2548	130.	1.5	0.	-2.1785e-003
2549	130.5	1.5	0.	-2.2504e-003
2550	131.5	1.5	0.	-2.3995e-003
2551	132.	1.5	0.	-2.4767e-003
2552	132.5	1.5	0.	-2.5557e-003
2553	133.	1.5	0.	-2.6364e-003
2554	133.5	1.5	0.	-2.7188e-003
2555	134.	1.5	0.	-2.8029e-003
2556	134.5	1.5	0.	-2.8886e-003
2557	135.	1.5	0.	-2.9759e-003
2558	135.5	1.5	0.	-3.0647e-003
2559	136.5	1.5	0.	-3.2468e-003
2560	137.5	1.5	0.	-3.4344e-003
2561	138.	1.5	0.	-3.5301e-003
2562	138.5	1.5	0.	-3.6269e-003
2563	139.5	1.5	0.	-3.8236e-003
2564	140.5	1.5	0.	-4.024e-003
2565	141.5	1.5	0.	-4.2271e-003
2566	142.5	1.5	0.	-4.4323e-003
2567	143.	1.5	0.	-4.5354e-003
2568	143.5	1.5	0.	-4.6386e-003
2569	144.	1.5	0.	-4.742e-003
2570	144.5	1.5	0.	-4.8453e-003
2571	145.	1.5	0.	-4.9485e-003
2572	145.5	1.5	0.	-5.0515e-003
2573	146.	1.5	0.	-5.1541e-003
2574	146.5	1.5	0.	-5.2562e-003
2575	147.5	1.5	0.	-5.4587e-003
2576	148.	1.5	0.	-5.5588e-003
2577	148.5	1.5	0.	-5.658e-003
2578	149.	1.5	0.	-5.7563e-003
2579	149.5	1.5	0.	-5.8534e-003
2580	150.5	1.5	0.	-6.0442e-003
2581	151.5	1.5	0.	-6.2295e-003
2582	152.5	1.5	0.	-6.4088e-003
2583	153.5	1.5	0.	-6.5815e-003
2584	154.	1.5	0.	-6.6652e-003
2585	154.5	1.5	0.	-6.7471e-003
2586	155.	1.5	0.	-6.827e-003
2587	155.5	1.5	0.	-6.905e-003
2588	156.	1.5	0.	-6.9811e-003
2589	156.5	1.5	0.	-7.0551e-003
2590	157.	1.5	0.	-7.1272e-003
2591	157.5	1.5	0.	-7.1971e-003
2592	158.5	1.5	0.	-7.3308e-003
2593	159.5	1.5	0.	-7.4562e-003
2594	160.	1.5	0.	-7.5158e-003
2595	160.5	1.5	0.	-7.5733e-003
2596	161.	1.5	0.	-7.6288e-003
2597	161.5	1.5	0.	-7.6823e-003
2598	162.5	1.5	0.	-7.7834e-003
2599	163.5	1.5	0.	-7.8778e-003
2600	164.5	1.5	0.	-7.9657e-003
2601	165.5	1.5056	0.	-8.0632e-003
2602	166.5	1.5	0.	-8.117e-003
2603	167.	1.5	0.	-8.1492e-003
2604	167.5	1.5	0.	-8.1833e-003
2605	168.	1.5	0.	-8.2148e-003
2606	169.	1.5	0.	-8.2751e-003
2607	169.5	1.5	0.	-8.3036e-003
2608	170.	1.5	0.	-8.3312e-003
2609	171.	1.5	0.	-8.384e-003
2610	171.5	1.5	0.	-8.4094e-003
2611	172.5	1.5	0.	-8.4584e-003
2612	173.	1.5	0.	-8.4823e-003
2613	173.5	1.5	0.	-8.5059e-003
2614	174.	1.5	0.	-8.5292e-003
2615	174.5	1.5	0.	-8.5524e-003
2616	175.5	1.5	0.	-8.5987e-003
2617	176.	1.5	0.	-8.6219e-003
2618	176.5	1.5	0.	-8.6453e-003
2619	177.	1.5	0.	-8.6689e-003
2620	177.5	1.5	0.	-8.6928e-003
2621	178.5	1.5	0.	-8.7417e-003
2622	179.5	1.5	0.	-8.7926e-003
2623	180.5	1.5	0.	-8.8458e-003
2624	181.5	1.5	0.	-8.9016e-003
2625	182.	1.5	0.	-8.9306e-003
2626	182.5	1.5	0.	-8.9603e-003
2627	183.	1.5	0.	-8.9908e-003
2628	183.5	1.5	0.	-9.0221e-003
2629	184.	1.5	0.	-9.0543e-003
2630	184.5	1.5	0.	-9.0872e-003
2631	185.	1.5	0.	-9.1209e-003
2632	185.5	1.5	0.	-9.1555e-003
2633	186.5	1.5	0.	-9.2268e-003
2634	187.5	1.5	0.	-9.3006e-003
2635	188.	1.5	0.	-9.338e-003
2636	188.5	1.5	0.	-9.3753e-003
2637	189.5	1.5	0.	-9.4477e-003
2638	190.5	1.5	0.	-9.5107e-003
2639	191.5	1.5	0.	-9.5504e-003
2640	192.5	1.5	0.	-9.5418e-003
2641	193.5	1.5	0.	-9.4438e-003
2642	194.5	1.5	0.	-9.2019e-003
2643	195.5	1.5	0.	-8.7763e-003
2644	196.	1.5	0.	-8.5084e-003
2645	196.5	1.	0.	-5.7306e-003
2646	196.5	0.5	0.	-2.9346e-003
2647	196.5	-0.5	0.	2.9346e-003
2648	196.5	-1.	0.	5.7306e-003
2649	196.	-1.5	0.	8.5084e-003
2650	195.5	-1.5	0.	8.7763e-003
2651	195.	-1.5	0.	9.012e-003
2652	194.5	-1.5	0.	9.2019e-003
2653	194.	-1.5	0.	9.3443e-003
2654	193.5	-1.5	0.	9.4438e-003
2655	193.	-1.5	0.	9.5072e-003
2656	192.5	-1.5	0.	9.5418e-003
2657	192.	-1.5	0.	9.5544e-003
2658	191.5	-1.5	0.	9.5505e-003
2659	191.	-1.5	0.	9.5347e-003
2660	189.5	-1.5	0.	9.4477e-003
2661	189.	-1.5	0.	9.4121e-003
2662	188.5	-1.5	0.	9.3753e-003
2663	188.	-1.5	0.	9.338e-003
2664	187.5	-1.5	0.	9.3006e-003
2665	186.5	-1.5	0.	9.2268e-003
2666	186.	-1.5	0.	9.1908e-003
2667	185.5	-1.5	0.	9.1555e-003
2668	184.5	-1.5	0.	9.0872e-003
2669	183.5	-1.5	0.	9.0221e-003
2670	183.	-1.5	0.	8.9908e-003
2671	182.5	-1.5	0.	8.9603e-003
2672	181.5	-1.5	0.	8.9016e-003
2673	181.	-1.5	0.	8.8733e-003
2674	180.5	-1.5	0.	8.8458e-003
2675	180.	-1.5	0.	8.8189e-003
2676	178.5	-1.5	0.	8.7417e-003
2677	178.	-1.5	0.	8.7171e-003
2678	177.5	-1.5	0.	8.6928e-003
2679	177.	-1.5	0.	8.6689e-003
2680	176.5	-1.5	0.	8.6453e-003
2681	176.	-1.5	0.	8.6219e-003
2682	175.5	-1.5	0.	8.5987e-003
2683	175.	-1.5	0.	8.5755e-003
2684	174.5	-1.5	0.	8.5524e-003
2685	173.5	-1.5	0.	8.5059e-003
2686	172.5	-1.5	0.	8.4584e-003
2687	171.5	-1.5	0.	8.4094e-003
2688	171.	-1.5	0.	8.384e-003
2689	170.5	-1.5	0.	8.3579e-003
2690	169.5	-1.5	0.	8.3024e-003
2691	169.	-1.5023	0.	8.2851e-003
2692	168.5	-1.5	0.	8.2468e-003
2693	168.	-1.5	0.	8.2145e-003
2694	167.5	-1.5	0.	8.1832e-003
2695	167.	-1.5	0.	8.15e-003
2696	166.5	-1.5	0.	8.1156e-003
2697	165.5	-1.5	0.	8.0424e-003
2698	164.5	-1.5	0.	7.963e-003
2699	163.5	-1.5	0.	7.8767e-003
2700	162.5	-1.5	0.	7.7833e-003
2701	161.5	-1.5	0.	7.6823e-003
2702	160.5	-1.5	0.	7.5733e-003
2703	160.	-1.5	0.	7.5158e-003
2704	159.5	-1.5	0.	7.4562e-003
2705	158.5	-1.5	0.	7.3308e-003
2706	158.	-1.5	0.	7.265e-003
2707	157.5	-1.5	0.	7.1971e-003
2708	156.5	-1.5	0.	7.0551e-003
2709	155.5	-1.5	0.	6.905e-003
2710	155.	-1.5	0.	6.827e-003
2711	154.5	-1.5	0.	6.7471e-003
2712	154.	-1.5	0.	6.6652e-003
2713	153.5	-1.5	0.	6.5815e-003
2714	153.	-1.5	0.	6.496e-003
2715	152.5	-1.5	0.	6.4088e-003
2716	152.	-1.5	0.	6.32e-003
2717	150.5	-1.5	0.	6.0442e-003
2718	150.	-1.5	0.	5.9495e-003
2719	149.5	-1.5	0.	5.8534e-003
2720	149.	-1.5	0.	5.7563e-003
2721	148.5	-1.5	0.	5.658e-003
2722	148.	-1.5	0.	5.5588e-003
2723	147.5	-1.5	0.	5.4587e-003
2724	147.	-1.5	0.	5.3578e-003
2725	146.5	-1.5	0.	5.2562e-003
2726	145.5	-1.5	0.	5.0515e-003
2727	144.5	-1.5	0.	4.8453e-003
2728	144.	-1.5	0.	4.742e-003
2729	143.5	-1.5	0.	4.6386e-003
2730	143.	-1.5	0.	4.5354e-003
2731	142.5	-1.5	0.	4.4323e-003
2732	142.	-1.5	0.	4.3295e-003
2733	141.5	-1.5	0.	4.2271e-003
2734	141.	-1.5	0.	4.1252e-003
2735	139.5	-1.5	0.	3.8236e-003
2736	139.	-1.5	0.	3.7248e-003
2737	138.5	-1.5	0.	3.6269e-003
2738	138.	-1.5	0.	3.5301e-003
2739	137.5	-1.5	0.	3.4344e-003
2740	136.5	-1.5	0.	3.2468e-003
2741	136.	-1.5	0.	3.1551e-003
2742	135.5	-1.5	0.	3.0647e-003
2743	134.5	-1.5	0.	2.8886e-003
2744	133.5	-1.5	0.	2.7188e-003
2745	133.	-1.5	0.	2.6364e-003
2746	132.5	-1.5	0.	2.5557e-003
2747	132.	-1.5	0.	2.4767e-003
2748	131.5	-1.5	0.	2.3995e-003
2749	131.	-1.5	0.	2.3241e-003
2750	130.5	-1.5	0.	2.2504e-003
2751	130.	-1.5	0.	2.1785e-003
2752	128.5	-1.5	0.	1.9733e-003
2753	127.5	-1.5	0.	1.8451e-003
2754	126.5	-1.5	0.	1.7237e-003
2755	125.5	-1.5	0.	1.6086e-003
2756	124.5	-1.5	0.	1.4994e-003
2757	123.5	-1.5	0.	1.3959e-003
2758	121.5	-1.5	0.	1.2032e-003
2759	121.	-1.5	0.	1.1576e-003
2760	120.5	-1.5	0.	1.113e-003
2761	119.5	-1.5	0.	1.0259e-003
2762	119.	-1.5	0.	9.8343e-004
2763	118.5	-1.5	0.	9.4147e-004
2764	117.5	-1.5	0.	8.589e-004
2765	116.5	-1.5	0.	7.7754e-004
2766	116.	-1.5	0.	7.371e-004
2767	115.5	-1.5	0.	6.9671e-004
2768	115.	-1.5	0.	6.563e-004
2769	114.5	-1.5	0.	6.1578e-004
2770	114.	-1.5	0.	5.7507e-004
2771	113.5	-1.5	0.	5.341e-004
2772	112.5	-1.5	0.	4.511e-004
2773	111.5	-1.5	0.	3.6621e-004
2774	111.	-1.5	0.	3.229e-004
2775	110.5	-1.5	0.	2.7894e-004
2776	110.	-1.5	0.	2.3428e-004
2777	109.5	-1.5	0.	1.8885e-004
2778	108.5	-1.5	0.	9.5552e-005
2779	108.	-1.5	0.	4.7603e-005
2780	107.5	-1.5	0.	-1.2577e-006
2781	106.5	-1.5	0.	-1.0183e-004
2782	105.5	-1.5	0.	-2.0635e-004
2783	105.	-1.5	0.	-2.6011e-004
2784	104.5	-1.5	0.	-3.1489e-004
2785	104.	-1.5	0.	-3.7069e-004
2786	103.5	-1.5	0.	-4.2751e-004
2787	103.	-1.5	0.	-4.8532e-004
2788	102.5	-1.5	0.	-5.4413e-004
2789	101.5	-1.5	0.	-6.6466e-004
2790	100.5	-1.5	0.	-7.8891e-004
2791	100.	-1.5	0.	-8.5235e-004
2792	99.5	-1.5	0.	-9.1663e-004
2793	99.	-1.5	0.	-9.8171e-004
2794	98.5	-1.5	0.	-1.0475e-003
2795	97.5	-1.5	0.	-1.1812e-003
2796	97.	-1.5	0.	-1.249e-003
2797	96.5	-1.5	0.	-1.3174e-003
2798	95.5	-1.5	0.	-1.4555e-003
2799	94.5	-1.5	0.	-1.5951e-003
2800	94.	-1.5	0.	-1.6653e-003
2801	93.5	-1.5	0.	-1.7357e-003
2802	93.	-1.5	0.	-1.8062e-003
2803	92.5	-1.5	0.	-1.8768e-003
2804	92.	-1.5	0.	-1.9473e-003
2805	91.5	-1.5	0.	-2.0178e-003
2806	90.5	-1.5	0.	-2.1583e-003
2807	89.5	-1.5	0.	-2.2976e-003
2808	89.	-1.5	0.	-2.3667e-003
2809	88.5	-1.5	0.	-2.4354e-003
2810	88.	-1.5	0.	-2.5035e-003
2811	87.5	-1.5	0.	-2.571e-003
2812	86.5	-1.5	0.	-2.704e-003
2813	86.	-1.5	0.	-2.7694e-003
2814	85.5	-1.5	0.	-2.8339e-003
2815	84.5	-1.5	0.	-2.9604e-003
2816	83.5	-1.5	0.	-3.083e-003
2817	83.	-1.5	0.	-3.1427e-003
2818	82.5	-1.5	0.	-3.2014e-003
2819	82.	-1.5	0.	-3.2589e-003
2820	81.5	-1.5	0.	-3.3153e-003
2821	81.	-1.5	0.	-3.3704e-003
2822	80.5	-1.5	0.	-3.4244e-003
2823	79.5	-1.5	0.	-3.5284e-003
2824	78.5	-1.5	0.	-3.6273e-003
2825	78.	-1.5	0.	-3.6748e-003
2826	77.5	-1.5	0.	-3.7209e-003
2827	77.	-1.5	0.	-3.7657e-003
2828	76.5	-1.5	0.	-3.8091e-003
2829	75.5	-1.5	0.	-3.8917e-003
2830	75.	-1.5	0.	-3.9311e-003
2831	74.5	-1.5	0.	-3.9689e-003
2832	73.5	-1.5	0.	-4.0394e-003
2833	72.5	-1.5	0.	-4.1056e-003
2834	72.	-1.5	0.	-4.1388e-003
2835	71.5	-1.5	0.	-4.1671e-003
2836	71.	-1.5	0.	-4.1961e-003
2837	70.5	-1.5	0.	-4.2226e-003
2838	69.5	-1.5	0.	-4.2727e-003
2839	69.	-1.5	0.	-4.2958e-003
2840	68.5	-1.5	0.	-4.3176e-003
2841	68.	-1.5	0.	-4.3382e-003
2842	67.5	-1.5	0.	-4.3574e-003
2843	66.5	-1.5	0.	-4.3922e-003
2844	65.5	-1.5	0.	-4.4221e-003
2845	65.	-1.5	0.	-4.4353e-003
2846	64.5	-1.5	0.	-4.4473e-003
2847	64.	-1.5	0.	-4.4581e-003
2848	63.5	-1.5	0.	-4.4677e-003
2849	63.	-1.5	0.	-4.4761e-003
2850	61.5	-1.5	0.	-4.4947e-003
2851	61.	-1.5	0.	-4.4986e-003
2852	60.5	-1.5	0.	-4.5014e-003
2853	60.	-1.5	0.	-4.503e-003
2854	59.5	-1.5	0.	-4.5035e-003
2855	59.	-1.5	0.	-4.5029e-003
2856	58.5	-1.5	0.	-4.5012e-003
2857	58.	-1.5	0.	-4.4983e-003
2858	57.5	-1.5	0.	-4.4944e-003
2859	56.5	-1.5	0.	-4.483e-003
2860	55.5	-1.5	0.	-4.4671e-003
2861	55.	-1.5	0.	-4.4574e-003
2862	54.5	-1.5	0.	-4.4465e-003
2863	54.	-1.5	0.	-4.4345e-003
2864	53.5	-1.5	0.	-4.4213e-003
2865	53.	-1.5	0.	-4.4069e-003
2866	52.5	-1.5	0.	-4.3913e-003
2867	52.	-1.5	0.	-4.3745e-003
2868	50.5	-1.5	0.	-4.3168e-003
2869	50.	-1.5	0.	-4.2951e-003
2870	49.5	-1.5	0.	-4.2721e-003
2871	49.	-1.5	0.	-4.2479e-003
2872	48.5	-1.5	0.	-4.2224e-003
2873	48.	-1.5	0.	-4.1957e-003
2874	47.5	-1.5	0.	-4.1676e-003
2875	47.	-1.5	0.	-4.1383e-003
2876	46.5	-1.5	0.	-4.1077e-003
2877	45.5	-1.5	0.	-4.0426e-003
2878	44.5	-1.5	0.	-3.9723e-003
2879	44.	-1.5	0.	-3.9352e-003
2880	43.5	-1.5	0.	-3.8969e-003
2881	43.	-1.5	0.	-3.8573e-003
2882	42.5	-1.5	0.	-3.8164e-003
2883	42.	-1.5	0.	-3.7743e-003
2884	41.5	-1.5	0.	-3.731e-003
2885	41.	-1.5	0.	-3.6864e-003
2886	39.5	-1.5	0.	-3.5455e-003
2887	39.	-1.5	0.	-3.4963e-003
2888	38.5	-1.5	0.	-3.4459e-003
2889	37.5	-1.5	0.	-3.342e-003
2890	37.	-1.5	0.	-3.2885e-003
2891	36.5	-1.5	0.	-3.234e-003
2892	36.	-1.5	0.	-3.1785e-003
2893	35.5	-1.5	0.	-3.1222e-003
2894	35.	-1.5	0.	-3.065e-003
2895	34.5	-1.5	0.	-3.0071e-003
2896	34.	-1.5	0.	-2.9483e-003
2897	33.5	-1.5	0.	-2.8888e-003
2898	33.	-1.5	0.	-2.8287e-003
2899	32.5	-1.5	0.	-2.7679e-003
2900	31.5	-1.5	0.	-2.6448e-003
2901	30.5	-1.5	0.	-2.5199e-003
2902	29.5	-1.5	0.	-2.3936e-003
2903	29.	-1.5	0.	-2.3301e-003
2904	28.5	-1.5	0.	-2.2666e-003
2905	27.5	-1.5	0.	-2.1402e-003
2906	26.5	-1.5	0.	-2.0131e-003
2907	26.	-1.5	0.	-1.9467e-003
2908	25.5	-1.5	0.	-1.886e-003
