Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2930	11.5	-1.5	0.	4.7388e-003
2931	11.	-1.5	0.	4.3405e-003
2932	10.5	-1.5	0.	3.959e-003
2933	10.	-1.5	0.	3.5945e-003
2934	9.5	-1.5	0.	3.247e-003
2935	8.5	-1.5	0.	2.6032e-003
2936	8.	-1.5	0.	2.307e-003
2937	7.5	-1.5	0.	2.028e-003
2938	6.5	-1.5	0.	1.5218e-003
2939	5.5	-1.5	0.	1.085e-003
2940	5.	-1.5	0.	8.9287e-004
2941	4.5	-1.5	0.	7.1825e-004
2942	3.504	-1.4977	0.	4.2312e-004
2943	3.5	1.5	0.	4.2215e-004
2944	196.5	1.5	0.	0.86957
2945	196.5	-1.5	0.	0.86957
2946	3.0088	-0.49538	0.	2.8255e-004
2947	3.	0.5	0.	2.8065e-004
2948	3.0064	-1.4997	0.	3.0251e-004
2949	3.5	2.	0.	4.4086e-004
2950	3.	1.	0.	2.8828e-004
2951	3.	1.5	0.	3.0109e-004
2952	4.	2.	0.	5.8025e-004
2953	4.5	2.	0.	7.3726e-004
2954	5.5	2.	0.	1.1039e-003
2955	6.5	2.	0.	1.5403e-003
2956	7.5	2.	0.	2.0463e-003
2957	8.5	2.	0.	2.6213e-003
2958	9.	2.	0.	2.9346e-003
2959	9.5	2.	0.	3.265e-003
2960	10.	2.	0.	3.6124e-003
2961	10.5	2.	0.	3.9769e-003
2962	11.5	2.	0.	4.7565e-003
2963	12.	2.	0.	5.1715e-003
2964	12.5	2.	0.	5.6034e-003
2965	13.5	2.	0.	6.5171e-003
2966	14.5	2.	0.	7.4971e-003
2967	15.	2.	0.	8.0118e-003
2968	15.5	2.	0.	8.543e-003
2969	16.	2.	0.	9.0904e-003
2970	16.5	2.	0.	9.6542e-003
2971	17.	2.	0.	1.0234e-002
2972	17.5	2.	0.	1.083e-002
2973	18.	2.	0.	1.1443e-002
2974	18.5	2.	0.	1.2071e-002
2975	19.5	2.	0.	1.3376e-002
2976	20.	2.	0.	1.4052e-002
2977	20.5	2.	0.	1.4744e-002
2978	21.	2.	0.	1.5451e-002
2979	21.5	2.	0.	1.6175e-002
2980	22.5	2.	0.	1.7668e-002
2981	23.	2.	0.	1.8439e-002
2982	23.5	2.	0.	1.9224e-002
2983	24.5	2.	0.	2.0842e-002
2984	25.	2.	0.	2.1673e-002
2985	25.5	2.	0.	2.252e-002
2986	26.	2.	0.	2.3382e-002
2987	26.5	2.	0.	2.426e-002
2988	27.5	2.	0.	2.6059e-002
2989	28.	2.	0.	2.6981e-002
2990	29.5	2.	0.	2.9837e-002
2991	30.5	2.	0.	3.1815e-002
2992	31.5	2.	0.	3.3851e-002
2993	32.5	2.	0.	3.5945e-002
2994	33.5	2.	0.	3.8097e-002
2995	34.	2.	0.	3.9194e-002
2996	34.5	2.	0.	4.0305e-002
2997	35.	2.	0.	4.1431e-002
2998	35.5	2.	0.	4.2571e-002
2999	36.5	2.	0.	4.4892e-002
3000	37.	2.	0.	4.6074e-002
3001	37.5	2.	0.	4.727e-002
3002	38.	2.	0.	4.8479e-002
3003	38.5	2.	0.	4.9702e-002
3004	39.5	2.	0.	5.219e-002
3005	40.	2.	0.	5.3454e-002
3006	40.5	2.	0.	5.4732e-002
3007	41.5	2.	0.	5.7328e-002
3008	42.5	2.	0.	5.9978e-002
3009	43.	2.	0.	6.1323e-002
3010	43.5	2.	0.	6.2681e-002
3011	44.	2.	0.	6.4052e-002
3012	44.5	2.	0.	6.5437e-002
3013	45.	2.	0.	6.6834e-002
3014	45.5	2.	0.	6.8245e-002
3015	46.	2.	0.	6.9668e-002
3016	46.5	2.	0.	7.1105e-002
3017	47.5	2.	0.	7.4016e-002
3018	48.	2.	0.	7.5491e-002
3019	48.5	2.	0.	7.6979e-002
3020	49.	2.	0.	7.8479e-002
3021	49.5	2.	0.	7.9992e-002
3022	50.5	2.	0.	8.3056e-002
3023	51.	2.	0.	8.4606e-002
3024	51.5	2.	0.	8.6169e-002
3025	52.5	2.	0.	8.9333e-002
3026	53.5	2.	0.	9.2545e-002
3027	54.	2.	0.	9.4169e-002
3028	54.5	2.	0.	9.5806e-002
3029	55.	2.	0.	9.7454e-002
3030	55.5	2.	0.	9.9115e-002
3031	56.	2.	0.	0.10079
3032	56.5	2.	0.	0.10247
3033	57.	2.	0.	0.10417
3034	57.5	2.	0.	0.10588
3035	58.5	2.	0.	0.10933
3036	59.	2.	0.	0.11107
3037	59.5	2.	0.	0.11283
3038	60.	2.	0.	0.11459
3039	60.5	2.	0.	0.11637
3040	61.5	2.	0.	0.11996
3041	62.	2.	0.	0.12178
3042	62.5	2.	0.	0.1236
3043	63.5	2.	0.	0.12728
3044	64.	2.	0.	0.12914
3045	64.5	2.	0.	0.13101
3046	65.	2.	0.	0.13289
3047	65.5	2.	0.	0.13478
3048	66.	2.	0.	0.13668
3049	66.5	2.	0.	0.13859
3050	67.	2.	0.	0.14052
3051	67.5	2.	0.	0.14245
3052	68.	2.	0.	0.1444
3053	68.5	2.	0.	0.14636
3054	69.5	2.	0.	0.1503
3055	70.5	2.	0.	0.15429
3056	71.	2.	0.	0.1563
3057	71.5	2.	0.	0.15832
3058	72.	2.	0.	0.16035
3059	72.5	2.	0.	0.16239
3060	73.5	2.	0.	0.16651
3061	74.5	2.	0.	0.17066
3062	75.5	2.	0.	0.17486
3063	76.5	2.	0.	0.1791
3064	77.	2.	0.	0.18123
3065	78.	2.	0.	0.18553
3066	78.5	2.	0.	0.18769
3067	79.	2.	0.	0.18986
3068	79.5	2.	0.	0.19205
3069	80.5	2.	0.	0.19644
3070	81.5	2.	0.	0.20088
3071	82.5	2.	0.	0.20535
3072	83.5	2.	0.	0.20986
3073	84.5	2.	0.	0.21441
3074	85.5	2.	0.	0.21899
3075	86.	2.	0.	0.2213
3076	86.5	2.	0.	0.22362
3077	87.5	2.	0.	0.22827
3078	88.	2.	0.	0.23062
3079	89.	2.	0.	0.23533
3080	89.5	2.	0.	0.2377
3081	90.	2.	0.	0.24008
3082	90.5	2.	0.	0.24247
3083	91.5	2.	0.	0.24727
3084	92.5	2.	0.	0.25211
3085	93.5	2.	0.	0.25698
3086	94.5	2.	0.	0.26188
3087	95.5	2.	0.	0.26682
3088	96.5	2.	0.	0.2718
3089	97.	2.	0.	0.27429
3090	97.5	2.	0.	0.2768
3091	98.5	2.	0.	0.28184
3092	99.	2.	0.	0.28437
3093	100.	2.	0.	0.28946
3094	100.5	2.	0.	0.29201
3095	101.	2.	0.	0.29457
3096	101.5	2.	0.	0.29714
3097	102.5	2.	0.	0.30231
3098	103.5	2.	0.	0.3075
3099	104.5	2.	0.	0.31273
3100	105.5	2.	0.	0.31798
3101	106.5	2.	0.	0.32327
3102	107.5	2.	0.	0.32858
3103	108.	2.	0.	0.33125
3104	108.5	2.	0.	0.33392
3105	109.5	2.	0.	0.33929
3106	110.	2.	0.	0.34199
3107	111.	2.	0.	0.3474
3108	111.5	2.	0.	0.35012
3109	112.	2.	0.	0.35284
3110	112.5	2.	0.	0.35557
3111	113.5	2.	0.	0.36105
3112	114.5	2.	0.	0.36656
3113	115.5	2.	0.	0.37209
3114	116.5	2.	0.	0.37765
3115	117.5	2.	0.	0.38323
3116	118.5	2.	0.	0.38884
3117	119.	2.	0.	0.39165
3118	119.5	2.	0.	0.39447
3119	120.5	2.	0.	0.40012
3120	121.	2.	0.	0.40296
3121	121.5	2.	0.	0.4058
3122	122.	2.	0.	0.40865
3123	122.5	2.	0.	0.4115
3124	123.	2.	0.	0.41436
3125	123.5	2.	0.	0.41723
3126	125.5	2.	0.	0.42874
3127	126.5	2.	0.	0.43453
3128	127.5	2.	0.	0.44034
3129	128.5	2.	0.	0.44617
3130	129.5	2.	0.	0.45202
3131	130.5	2.	0.	0.45789
3132	131.5	2.	0.	0.46378
3133	132.	2.	0.	0.46673
3134	132.5	2.	0.	0.46969
3135	133.	2.	0.	0.47265
3136	133.5	2.	0.	0.47562
3137	134.	2.	0.	0.47858
3138	134.5	2.	0.	0.48156
3139	135.	2.	0.	0.48454
3140	135.5	2.	0.	0.48752
3141	136.5	2.	0.	0.4935
3142	137.	2.	0.	0.4965
3143	137.5	2.	0.	0.4995
3144	138.	2.	0.	0.5025
3145	138.5	2.	0.	0.50551
3146	139.5	2.	0.	0.51153
3147	140.	2.	0.	0.51455
3148	140.5	2.	0.	0.51758
3149	141.5	2.	0.	0.52363
3150	142.5	2.	0.	0.52971
3151	143.	2.	0.	0.53275
3152	143.5	2.	0.	0.53579
3153	144.	2.	0.	0.53884
3154	144.5	2.	0.	0.54189
3155	145.	2.	0.	0.54495
3156	145.5	2.	0.	0.54801
3157	146.	2.	0.	0.55107
3158	146.5	2.	0.	0.55413
3159	147.5	2.	0.	0.56027
3160	148.5	2.	0.	0.56642
3161	149.	2.	0.	0.5695
3162	149.5	2.	0.	0.57259
3163	150.5	2.	0.	0.57876
3164	151.	2.	0.	0.58185
3165	151.5	2.	0.	0.58495
3166	152.5	2.	0.	0.59114
3167	153.5	2.	0.	0.59735
3168	154.	2.	0.	0.60046
3169	154.5	2.	0.	0.60357
3170	155.	2.	0.	0.60668
3171	155.5	2.	0.	0.60979
3172	156.	2.	0.	0.61291
3173	156.5	2.	0.	0.61603
3174	157.	2.	0.	0.61915
3175	157.5	2.	0.	0.62227
3176	158.5	2.	0.	0.62852
3177	159.5	2.	0.	0.63479
3178	160.	2.	0.	0.63792
3179	160.5	2.	0.	0.64105
3180	161.	2.	0.	0.64419
3181	161.5	2.	0.	0.64733
3182	162.5	2.	0.	0.65361
3183	163.5	2.	0.	0.6599
3184	164.5	2.0057	0.	0.66622
3185	165.	2.0062	0.	0.66937
3186	165.5	2.0054	0.	0.67252
3187	166.5	2.	0.	0.67881
3188	167.5	2.	0.	0.68513
3189	168.	2.	0.	0.68829
3190	168.5	2.	0.	0.69145
3191	169.	2.	0.	0.69461
3192	169.5	2.	0.	0.69777
3193	170.5	2.	0.	0.7041
3194	171.	2.	0.	0.70727
3195	171.5	2.	0.	0.71044
3196	172.5	2.	0.	0.71677
3197	173.	2.	0.	0.71995
3198	173.5	2.	0.	0.72312
3199	174.	2.	0.	0.72629
3200	174.5	2.	0.	0.72946
3201	175.5	2.	0.	0.73581
3202	176.	2.	0.	0.73899
3203	176.5	2.	0.	0.74217
3204	177.	2.	0.	0.74534
3205	177.5	2.	0.	0.74852
3206	178.5	2.	0.	0.75488
3207	179.	2.	0.	0.75806
3208	179.5	2.	0.	0.76124
3209	180.5	2.	0.	0.7676
3210	181.5	2.	0.	0.77397
3211	182.	2.	0.	0.77715
3212	182.5	2.	0.	0.78034
3213	183.	2.	0.	0.78352
3214	183.5	2.	0.	0.7867
3215	184.	2.	0.	0.78989
3216	184.5	2.	0.	0.79307
3217	185.	2.	0.	0.79626
3218	185.5	2.	0.	0.79945
3219	186.5	2.	0.	0.80582
3220	187.	2.	0.	0.80901
3221	187.5	2.	0.	0.81219
3222	188.	2.	0.	0.81538
3223	188.5	2.	0.	0.81857
3224	189.5	2.	0.	0.82494
3225	190.	2.	0.	0.82813
3226	190.5	2.	0.	0.83132
3227	191.5	2.	0.	0.83769
3228	192.5	2.	0.	0.84407
3229	193.5	2.	0.	0.85044
3230	194.5	2.	0.	0.85682
3231	195.5	2.	0.	0.8632
3232	197.	1.5	0.	0.87276
3233	196.5	2.	0.	0.86957
3234	197.	-1.3538e-010	0.	0.87276
3235	197.	-0.5	0.	0.87276
3236	196.5	-2.	0.	0.86957
3237	197.	-1.5	0.	0.87276
3238	196.	-2.	0.	0.86638
3239	195.5	-2.	0.	0.8632
3240	194.5	-2.	0.	0.85682
3241	194.	-2.	0.	0.85363
3242	193.5	-2.	0.	0.85044
3243	193.	-2.	0.	0.84726
3244	192.5	-2.	0.	0.84407
3245	191.5	-2.	0.	0.83769
3246	190.5	-2.	0.	0.83132
3247	189.5	-2.	0.	0.82494
3248	189.	-2.	0.	0.82175
3249	188.5	-2.	0.	0.81857
3250	187.5	-2.	0.	0.81219
3251	187.	-2.	0.	0.80901
3252	186.5	-2.	0.	0.80582
3253	185.5	-2.	0.	0.79945
3254	184.5	-2.	0.	0.79307
3255	184.	-2.	0.	0.78989
3256	183.5	-2.	0.	0.7867
3257	182.5	-2.	0.	0.78034
3258	182.	-2.	0.	0.77715
3259	181.5	-2.	0.	0.77397
3260	180.5	-2.	0.	0.7676
3261	179.5	-2.	0.	0.76124
3262	178.5	-2.	0.	0.75488
3263	178.	-2.	0.	0.7517
3264	177.5	-2.	0.	0.74852
3265	176.5	-2.	0.	0.74217
3266	176.	-2.	0.	0.73899
3267	175.5	-2.	0.	0.73581
3268	174.5	-2.	0.	0.72946
3269	173.5	-2.	0.	0.72312
3270	173.	-2.	0.	0.71995
3271	172.5	-2.	0.	0.71677
3272	171.5	-2.	0.	0.71044
3273	171.	-2.	0.	0.70727
3274	170.5	-2.	0.	0.7041
3275	169.5	-2.	0.	0.69777
3276	168.5	-2.	0.	0.69145
3277	168.	-2.	0.	0.68829
3278	167.5	-2.	0.	0.68513
3279	166.5	-2.	0.	0.67881
3280	165.5	-2.	0.	0.6725
3281	164.5	-2.	0.	0.6662
3282	163.5	-2.	0.	0.6599
3283	162.5	-2.	0.	0.65361
3284	161.5	-2.	0.	0.64733
3285	160.5	-2.	0.	0.64105
3286	159.5	-2.	0.	0.63479
3287	158.5	-2.	0.	0.62852
3288	157.5	-2.	0.	0.62227
3289	156.5	-2.	0.	0.61603
3290	156.	-2.	0.	0.61291
3291	155.5	-2.	0.	0.60979
3292	155.	-2.	0.	0.60668
3293	154.5	-2.	0.	0.60357
3294	154.	-2.	0.	0.60046
3295	153.5	-2.	0.	0.59735
3296	152.5	-2.	0.	0.59114
3297	151.5	-2.	0.	0.58495
3298	150.5	-2.	0.	0.57876
3299	150.	-2.	0.	0.57567
3300	149.5	-2.	0.	0.57259
3301	148.5	-2.	0.	0.56642
3302	147.5	-2.	0.	0.56027
3303	146.5	-2.	0.	0.55413
3304	145.5	-2.	0.	0.54801
3305	145.	-2.	0.	0.54495
3306	144.5	-2.	0.	0.54189
3307	143.5	-2.	0.	0.53579
3308	142.5	-2.	0.	0.52971
3309	141.5	-2.	0.	0.52363
3310	140.5	-2.	0.	0.51758
3311	139.5	-2.	0.	0.51153
3312	139.	-2.	0.	0.50852
3313	138.5	-2.	0.	0.50551
3314	137.5	-2.	0.	0.4995
3315	137.	-2.	0.	0.4965
3316	136.5	-2.	0.	0.4935
3317	135.5	-2.	0.	0.48752
3318	134.5	-2.	0.	0.48156
3319	134.	-2.	0.	0.47858
3320	133.5	-2.	0.	0.47562
3321	133.	-2.	0.	0.47265
3322	132.5	-2.	0.	0.46969
3323	132.	-2.	0.	0.46673
3324	131.5	-2.	0.	0.46378
3325	130.5	-2.	0.	0.45789
3326	129.5	-2.	0.	0.45202
3327	128.5	-2.	0.	0.44617
3328	128.	-2.	0.	0.44325
3329	127.5	-2.	0.	0.44034
3330	127.	-2.	0.	0.43743
3331	126.5	-2.	0.	0.43453
3332	125.5	-2.	0.	0.42874
3333	125.	-2.	0.	0.42585
3334	124.5	-2.	0.	0.42297
3335	124.	-2.	0.	0.4201
3336	123.5	-2.	0.	0.41723
3337	122.5	-2.	0.	0.4115
3338	121.5	-2.	0.	0.4058
3339	120.5	-2.	0.	0.40012
3340	120.	-2.	0.	0.39729
3341	119.5	-2.	0.	0.39447
3342	118.5	-2.	0.	0.38884
3343	117.5	-2.	0.	0.38323
3344	116.5	-2.	0.	0.37765
3345	115.5	-2.	0.	0.37209
3346	114.5	-2.	0.	0.36656
3347	113.5	-2.	0.	0.36105
3348	112.5	-2.	0.	0.35557
3349	112.	-2.	0.	0.35284
3350	111.5	-2.	0.	0.35012
3351	111.	-2.	0.	0.3474
3352	110.5	-2.	0.	0.34469
3353	110.	-2.	0.	0.34199
3354	109.5	-2.	0.	0.33929
3355	108.5	-2.	0.	0.33392
3356	107.5	-2.	0.	0.32858
3357	106.5	-2.	0.	0.32327
3358	105.5	-2.	0.	0.31798
3359	104.5	-2.	0.	0.31273
3360	103.5	-2.	0.	0.3075
3361	102.5	-2.	0.	0.30231
3362	101.5	-2.	0.	0.29714
3363	101.	-2.	0.	0.29457
3364	100.5	-2.	0.	0.29201
3365	100.	-2.	0.	0.28946
3366	99.5	-2.	0.	0.28691
3367	99.	-2.	0.	0.28437
3368	98.5	-2.	0.	0.28184
3369	97.5	-2.	0.	0.2768
3370	96.5	-2.	0.	0.2718
3371	95.5	-2.	0.	0.26682
3372	94.5	-2.	0.	0.26188
3373	93.5	-2.	0.	0.25698
3374	92.5	-2.	0.	0.25211
3375	91.5	-2.	0.	0.24727
3376	90.5	-2.	0.	0.24247
3377	90.	-2.	0.	0.24008
3378	89.5	-2.	0.	0.2377
3379	89.	-2.	0.	0.23533
3380	88.5	-2.	0.	0.23297
3381	88.	-2.	0.	0.23062
3382	87.5	-2.	0.	0.22827
3383	86.5	-2.	0.	0.22362
3384	85.5	-2.	0.	0.21899
3385	84.5	-2.	0.	0.21441
3386	83.5	-2.	0.	0.20986
3387	82.5	-2.	0.	0.20535
3388	81.5	-2.	0.	0.20088
3389	80.5	-2.	0.	0.19644
3390	79.5	-2.	0.	0.19205
3391	79.	-2.	0.	0.18986
3392	78.5	-2.	0.	0.18769
3393	78.	-2.	0.	0.18553
3394	77.5	-2.	0.	0.18337
3395	77.	-2.	0.	0.18123
3396	76.5	-2.	0.	0.1791
3397	75.5	-2.	0.	0.17486
3398	74.5	-2.	0.	0.17066
3399	73.5	-2.	0.	0.16651
3400	72.5	-2.	0.	0.16239
3401	72.	-2.	0.	0.16035
3402	71.5	-2.	0.	0.15832
3403	70.5	-2.	0.	0.15429
3404	69.5	-2.	0.	0.1503
3405	69.	-2.	0.	0.14832
3406	68.5	-2.	0.	0.14636
3407	68.	-2.	0.	0.1444
3408	67.5	-2.	0.	0.14245
3409	66.5	-2.	0.	0.13859
3410	65.5	-2.	0.	0.13478
3411	65.	-2.	0.	0.13289
3412	64.5	-2.	0.	0.13101
3413	63.5	-2.	0.	0.12728
3414	62.5	-2.	0.	0.1236
3415	61.5	-2.	0.	0.11996
3416	61.	-2.	0.	0.11816
3417	60.5	-2.	0.	0.11637
3418	59.5	-2.	0.	0.11283
3419	59.	-2.	0.	0.11107
3420	58.5	-2.	0.	0.10933
3421	57.5	-2.	0.	0.10588
3422	56.5	-2.	0.	0.10247
3423	56.	-2.	0.	0.10079
3424	55.5	-2.	0.	9.9115e-002
3425	54.5	-2.	0.	9.5806e-002
3426	53.5	-2.	0.	9.2545e-002
3427	52.5	-2.	0.	8.9333e-002
3428	51.5	-2.	0.	8.6169e-002
3429	50.5	-2.	0.	8.3056e-002
3430	50.	-2.	0.	8.1518e-002
3431	49.5	-2.	0.	7.9992e-002
3432	48.5	-2.	0.	7.6979e-002
3433	48.	-2.	0.	7.5491e-002
3434	47.5	-2.	0.	7.4016e-002
3435	46.5	-2.	0.	7.1105e-002
3436	45.5	-2.	0.	6.8245e-002
3437	45.	-2.	0.	6.6834e-002
3438	44.5	-2.	0.	6.5437e-002
3439	43.5	-2.	0.	6.2681e-002
3440	42.5	-2.	0.	5.9978e-002
3441	41.5	-2.	0.	5.7328e-002
3442	40.5	-2.	0.	5.4732e-002
3443	39.5	-2.	0.	5.219e-002
3444	39.	-2.	0.	5.0939e-002
3445	38.5	-2.	0.	4.9702e-002
3446	37.5	-2.	0.	4.727e-002
3447	37.	-2.	0.	4.6074e-002
3448	36.5	-2.	0.	4.4892e-002
3449	35.5	-2.	0.	4.2571e-002
3450	35.	-2.	0.	4.1431e-002
3451	34.5	-2.	0.	4.0305e-002
3452	33.5	-2.	0.	3.8097e-002
3453	33.	-2.	0.	3.7014e-002
3454	32.5	-2.	0.	3.5945e-002
3455	31.5	-2.	0.	3.3851e-002
3456	30.5	-2.	0.	3.1815e-002
3457	29.5	-2.	0.	2.9837e-002
3458	29.	-2.	0.	2.887e-002
3459	28.5	-2.	0.	2.7918e-002
3460	28.	-2.	0.	2.6981e-002
3461	27.5	-2.	0.	2.6059e-002
3462	26.5	-2.	0.	2.426e-002
3463	25.5	-2.	0.	2.252e-002
3464	24.5	-2.	0.	2.0842e-002
3465	23.5	-2.	0.	1.9224e-002
3466	22.5	-2.	0.	1.7668e-002
3467	22.	-2.	0.	1.6914e-002
3468	21.5	-2.	0.	1.6175e-002
3469	20.5	-2.	0.	1.4744e-002
3470	20.	-2.	0.	1.4052e-002
3471	19.5	-2.	0.	1.3376e-002
3472	18.5	-2.	0.	1.2071e-002
3473	17.5	-2.	0.	1.083e-002
3474	17.	-2.	0.	1.0234e-002
3475	16.5	-2.	0.	9.6542e-003
3476	16.	-2.	0.	9.0904e-003
3477	15.5	-2.	0.	8.543e-003
3478	15.	-2.	0.	8.0118e-003
3479	14.5	-2.	0.	7.4971e-003
3480	13.5	-2.	0.	6.5171e-003
3481	12.5	-2.	0.	5.6034e-003
3482	11.5	-2.	0.	4.7565e-003
3483	11.	-2.	0.	4.3582e-003
3484	10.5	-2.	0.	3.9769e-003
3485	9.5	-2.	0.	3.265e-003
3486	9.	-2.	0.	2.9346e-003
3487	8.5	-2.	0.	2.6213e-003
3488	7.5	-2.	0.	2.0463e-003
3489	6.5	-2.	0.	1.5403e-003
3490	6.	-2.	0.	1.3134e-003
3491	5.5	-2.	0.	1.1039e-003
3492	5.	-2.	0.	9.1183e-004
3493	4.5	-2.	0.	7.3726e-004
3494	4.	-2.	0.	5.8025e-004
3495	3.5	-2.	0.	4.4086e-004
3496	3.	-2.	0.	3.1922e-004
3497	3.	2.	0.	3.1922e-004
3498	197.	2.	0.	0.87276
3499	197.	-2.	0.	0.87276
3500	3.	-2.5	0.	3.4283e-004
3501	2.5	-1.5	0.	1.9853e-004
3502	2.5	-0.5	0.	1.7952e-004
3503	2.5	0.5	0.	1.7952e-004
3504	2.5	1.	0.	1.8659e-004
3505	2.5	1.5	0.	1.9853e-004
3506	2.5	2.	0.	2.1557e-004
3507	3.5	2.5	0.	4.6504e-004
3508	4.5	2.5	0.	7.6165e-004
3509	5.	2.5	0.	9.3611e-004
3510	5.5	2.5	0.	1.128e-003
3511	6.	2.5	0.	1.3374e-003
3512	6.5	2.5	0.	1.5641e-003
3513	7.5	2.5	0.	2.0698e-003
3514	8.5	2.5	0.	2.6446e-003
3515	9.	2.5	0.	2.9577e-003
3516	9.5	2.5	0.	3.288e-003
3517	10.5	2.5	0.	3.9997e-003
3518	11.5	2.5	0.	4.7792e-003
3519	12.	2.5	0.	5.1942e-003
3520	12.5	2.5	0.	5.6259e-003
3521	13.5	2.5	0.	6.5395e-003
3522	14.	2.5	0.	7.0211e-003
3523	14.5	2.5	0.	7.5193e-003
3524	15.	2.5	0.	8.034e-003
3525	15.5	2.5	0.	8.565e-003
3526	16.	2.5	0.	9.1124e-003
3527	16.5	2.5	0.	9.6761e-003
3528	17.	2.5	0.	1.0256e-002
3529	17.5	2.5	0.	1.0852e-002
3530	18.	2.5	0.	1.1464e-002
3531	18.5	2.5	0.	1.2093e-002
3532	19.5	2.5	0.	1.3397e-002
3533	20.	2.5	0.	1.4073e-002
3534	20.5	2.5	0.	1.4765e-002
3535	21.	2.5	0.	1.5473e-002
3536	21.5	2.5	0.	1.6196e-002
3537	22.5	2.5	0.	1.7689e-002
3538	23.	2.5	0.	1.8459e-002
3539	23.5	2.5	0.	1.9245e-002
3540	24.5	2.5	0.	2.0862e-002
3541	26.	2.5	0.	2.3403e-002
3542	27.5	2.5	0.	2.6079e-002
3543	28.	2.5	0.	2.7001e-002
3544	28.5	2.5	0.	2.7939e-002
3545	29.	2.5	0.	2.889e-002
3546	29.5	2.5	0.	2.9857e-002
3547	30.5	2.5	0.	3.1835e-002
3548	31.5	2.5	0.	3.387e-002
3549	32.5	2.5	0.	3.5964e-002
3550	33.5	2.5	0.	3.8116e-002
3551	34.	2.5	0.	3.9213e-002
3552	34.5	2.5	0.	4.0324e-002
3553	35.5	2.5	0.	4.259e-002
3554	36.	2.5	0.	4.3743e-002
3555	36.5	2.5	0.	4.4911e-002
3556	37.	2.5	0.	4.6093e-002
3557	37.5	2.5	0.	4.7288e-002
3558	38.	2.5	0.	4.8498e-002
3559	38.5	2.5	0.	4.9721e-002
3560	39.5	2.5	0.	5.2208e-002
3561	40.	2.5	0.	5.3473e-002
3562	40.5	2.5	0.	5.475e-002
3563	41.5	2.5	0.	5.7346e-002
3564	42.	2.5	0.	5.8664e-002
3565	42.5	2.5	0.	5.9996e-002
3566	43.	2.5	0.	6.1341e-002
3567	43.5	2.5	0.	6.2699e-002
3568	44.	2.5	0.	6.407e-002
3569	44.5	2.5	0.	6.5454e-002
3570	45.	2.5	0.	6.6852e-002
3571	45.5	2.5	0.	6.8262e-002
3572	46.	2.5	0.	6.9686e-002
3573	46.5	2.5	0.	7.1122e-002
3574	47.5	2.5	0.	7.4034e-002
3575	48.	2.5	0.	7.5508e-002
3576	48.5	2.5	0.	7.6996e-002
3577	49.	2.5	0.	7.8496e-002
3578	49.5	2.5	0.	8.0009e-002
3579	50.5	2.5	0.	8.3073e-002
3580	51.	2.5	0.	8.4623e-002
3581	51.5	2.5	0.	8.6186e-002
3582	52.5	2.5	0.	8.9349e-002
3583	53.	2.5	0.	9.0949e-002
3584	53.5	2.5	0.	9.2561e-002
3585	54.	2.5	0.	9.4185e-002
3586	54.5	2.5	0.	9.5822e-002
3587	55.	2.5	0.	9.747e-002
3588	55.5	2.5	0.	9.9131e-002
3589	56.	2.5	0.	0.1008
3590	56.5	2.5	0.	0.10249
3591	57.	2.5	0.	0.10418
3592	57.5	2.5	0.	0.10589
3593	58.5	2.5	0.	0.10934
3594	59.	2.5	0.	0.11109
3595	59.5	2.5	0.	0.11284
3596	60.	2.5	0.	0.11461
3597	60.5	2.5	0.	0.11639
3598	61.5	2.5	0.	0.11998
3599	62.	2.5	0.	0.12179
3600	62.5	2.5	0.	0.12361
3601	63.5	2.5	0.	0.1273
3602	64.5	2.5	0.	0.13102
3603	65.	2.5	0.	0.1329
3604	65.5	2.5	0.	0.13479
3605	67.	2.5	0.	0.14053
3606	67.5	2.5	0.	0.14247
3607	68.	2.5	0.	0.14441
3608	68.5	2.5	0.	0.14637
3609	69.	2.5	0.	0.14834
3610	69.5	2.5	0.	0.15032
3611	70.5	2.5	0.	0.1543
3612	71.5	2.5	0.	0.15833
3613	72.5	2.5	0.	0.16241
3614	73.5	2.5	0.	0.16652
3615	74.5	2.5	0.	0.17068
3616	75.5	2.5	0.	0.17487
3617	76.5	2.5	0.	0.17911
3618	77.5	2.5	0.	0.18339
3619	78.5	2.5	0.	0.1877
3620	79.	2.5	0.	0.18988
3621	79.5	2.5	0.	0.19206
3622	80.	2.5	0.	0.19425
3623	80.5	2.5	0.	0.19645
3624	81.	2.5	0.	0.19867
3625	81.5	2.5	0.	0.20089
3626	82.5	2.5	0.	0.20536
3627	83.5	2.5	0.	0.20987
3628	84.5	2.5	0.	0.21442
3629	85.5	2.5	0.	0.21901
3630	86.5	2.5	0.	0.22363
3631	87.5	2.5	0.	0.22829
3632	88.5	2.5	0.	0.23298
3633	89.5	2.5	0.	0.23771
3634	90.	2.5	0.	0.24009
3635	90.5	2.5	0.	0.24248
3636	91.	2.5	0.	0.24488
3637	91.5	2.5	0.	0.24728
3638	92.	2.5	0.	0.2497
3639	92.5	2.5	0.	0.25212
3640	93.5	2.5	0.	0.25699
3641	94.5	2.5	0.	0.2619
3642	95.5	2.5	0.	0.26683
3643	96.5	2.5	0.	0.27181
3644	97.5	2.5	0.	0.27681
3645	98.5	2.5	0.	0.28185
3646	99.5	2.5	0.	0.28692
3647	100.5	2.5	0.	0.29202
3648	101.	2.5	0.	0.29458
