Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4079	9.	-2.5	0.	2.9363e-002
4080	8.5	-2.5	0.	2.7975e-002
4081	8.	-2.5	0.	2.6169e-002
4082	7.5	-2.5	0.	2.3881e-002
4083	6.5	-2.5	0.	1.7889e-002
4084	5.5	-2.5	0.	1.173e-002
4085	5.	-2.5	0.	1.0592e-002
4086	4.5	-2.5	0.	1.3138e-002
4087	4.	-2.5	0.	2.236e-002
4088	3.5	-2.5	0.	4.2177e-002
4089	2.5	-2.5	0.	0.12373
4090	2.5	2.5	0.	0.12372
4091	197.5	2.5	0.	6.1317e-002
4092	197.5	-2.5	0.	6.1317e-002
4093	2.	-1.5	0.	-4.2303e-003
4094	2.0025	-1.	0.	-7.7953e-002
4095	2.	-0.5	0.	-0.12747
4096	2.	0.5	0.	-0.1275
4097	2.	1.	0.	-7.9044e-002
4098	2.	1.5	0.	-4.2225e-003
4099	2.	-2.5	0.	0.17177
4100	2.5	3.	0.	9.2799e-002
4101	2.	2.5	0.	0.17177
4102	3.5	3.	0.	-2.5793e-002
4103	4.5	3.	0.	-3.862e-002
4104	5.5	3.	0.	-2.0578e-002
4105	6.5	3.	0.	-1.2589e-003
4106	7.5	3.	0.	1.2199e-002
4107	8.	3.	0.	1.6739e-002
4108	8.5	3.	0.	2.0121e-002
4109	9.	3.	0.	2.259e-002
4110	9.5	3.	0.	2.4364e-002
4111	10.5	3.	0.	2.6522e-002
4112	11.5	3.	0.	2.7621e-002
4113	12.	3.	0.	2.7967e-002
4114	12.5	3.	0.	2.8239e-002
4115	13.	3.	0.	2.8467e-002
4116	13.5	3.	0.	2.867e-002
4117	14.	3.	0.	2.8863e-002
4118	14.5	3.	0.	2.9054e-002
4119	15.	3.	0.	2.925e-002
4120	15.5	3.	0.	2.9454e-002
4121	16.	3.	0.	2.9669e-002
4122	16.5	3.	0.	2.9895e-002
4123	17.	3.	0.	3.0135e-002
4124	17.5	3.	0.	3.0389e-002
4125	18.	3.	0.	3.0657e-002
4126	18.5	3.	0.	3.094e-002
4127	19.	3.	0.	3.1237e-002
4128	19.5	3.	0.	3.155e-002
4129	20.	3.	0.	3.1878e-002
4130	20.5	3.	0.	3.2222e-002
4131	21.	3.	0.	3.2582e-002
4132	21.5	3.	0.	3.2957e-002
4133	22.5	3.	0.	3.3758e-002
4134	23.	3.	0.	3.4184e-002
4135	23.5	3.	0.	3.4627e-002
4136	24.5	3.	0.	3.5565e-002
4137	25.5	3.	0.	3.6574e-002
4138	26.	3.	0.	3.7106e-002
4139	26.5	3.	0.	3.7657e-002
4140	27.	3.	0.	3.8226e-002
4141	27.5	3.	0.	3.8815e-002
4142	28.5	3.	0.	4.0049e-002
4143	29.5	3.	0.	4.1362e-002
4144	30.5	3.	0.	4.2754e-002
4145	31.5	3.	0.	4.4227e-002
4146	32.5	3.	0.	4.5783e-002
4147	33.5	3.	0.	4.7422e-002
4148	34.	3.	0.	4.8273e-002
4149	34.5	3.	0.	4.9146e-002
4150	35.5	3.	0.	5.0956e-002
4151	36.	3.	0.	5.1893e-002
4152	36.5	3.	0.	5.2852e-002
4153	37.	3.	0.	5.3833e-002
4154	37.5	3.	0.	5.4836e-002
4155	38.	3.	0.	5.5861e-002
4156	38.5	3.	0.	5.6908e-002
4157	39.5	3.	0.	5.9069e-002
4158	40.	3.	0.	6.0183e-002
4159	40.5	3.	0.	6.1319e-002
4160	41.	3.	0.	6.2478e-002
4161	41.5	3.	0.	6.366e-002
4162	42.	3.	0.	6.4864e-002
4163	42.5	3.	0.	6.6091e-002
4164	43.	3.	0.	6.7341e-002
4165	43.5	3.	0.	6.8614e-002
4166	44.	3.	0.	6.9909e-002
4167	44.5	3.	0.	7.1228e-002
4168	45.	3.	0.	7.2569e-002
4169	45.5	3.	0.	7.3933e-002
4170	46.	3.	0.	7.532e-002
4171	46.5	3.	0.	7.673e-002
4172	47.	3.	0.	7.8164e-002
4173	47.5	3.	0.	7.962e-002
4174	48.	3.	0.	8.1099e-002
4175	48.5	3.	0.	8.2601e-002
4176	49.	3.	0.	8.4127e-002
4177	49.5	3.	0.	8.5675e-002
4178	50.5	3.	0.	8.8841e-002
4179	51.	3.	0.	9.0459e-002
4180	51.5	3.	0.	9.21e-002
4181	52.	3.	0.	9.3763e-002
4182	52.5	3.	0.	9.545e-002
4183	53.	3.	0.	9.716e-002
4184	53.5	3.	0.	9.8892e-002
4185	54.	3.	0.	0.10065
4186	54.5	3.	0.	0.10243
4187	55.	3.	0.	0.10423
4188	55.5	3.	0.	0.10605
4189	56.	3.	0.	0.1079
4190	56.5	3.	0.	0.10977
4191	57.	3.	0.	0.11166
4192	57.5	3.	0.	0.11357
4193	58.	3.	0.	0.11551
4194	58.5	3.	0.	0.11747
4195	59.	3.	0.	0.11945
4196	59.5	3.	0.	0.12146
4197	60.	3.	0.	0.12348
4198	60.5	3.	0.	0.12553
4199	61.5	3.	0.	0.12969
4200	62.	3.	0.	0.13181
4201	62.5	3.	0.	0.13394
4202	63.	3.	0.	0.1361
4203	63.5	3.	0.	0.13828
4204	64.	3.	0.	0.14048
4205	64.5	3.	0.	0.1427
4206	65.	3.	0.	0.14494
4207	65.5	3.	0.	0.14721
4208	66.5	3.	0.	0.1518
4209	67.5	3.	0.	0.15647
4210	68.	3.	0.	0.15883
4211	68.5	3.	0.	0.16122
4212	69.	3.	0.	0.16362
4213	69.5	3.	0.	0.16605
4214	70.5	3.	0.	0.17096
4215	71.	3.	0.	0.17344
4216	71.5	3.	0.	0.17594
4217	72.5	3.	0.	0.181
4218	73.5	3.	0.	0.18613
4219	74.5	3.	0.	0.19133
4220	75.	3.	0.	0.19395
4221	75.5	3.	0.	0.19659
4222	76.5	3.	0.	0.20193
4223	77.5	3.	0.	0.20732
4224	78.	3.	0.	0.21004
4225	78.5	3.	0.	0.21278
4226	79.	3.	0.	0.21553
4227	79.5	3.	0.	0.2183
4228	80.	3.	0.	0.22108
4229	80.5	3.	0.	0.22387
4230	81.5	3.	0.	0.2295
4231	82.5	3.	0.	0.23517
4232	83.5	3.	0.	0.2409
4233	84.	3.	0.	0.24378
4234	84.5	3.	0.	0.24667
4235	85.	3.	0.	0.24957
4236	85.5	3.	0.	0.25248
4237	86.	3.	0.	0.2554
4238	86.5	3.	0.	0.25833
4239	87.5	3.	0.	0.26422
4240	88.5	3.	0.	0.27014
4241	89.	3.	0.	0.27311
4242	89.5	3.	0.	0.27608
4243	90.	3.	0.	0.27907
4244	90.5	3.	0.	0.28206
4245	91.	3.	0.	0.28506
4246	91.5	3.	0.	0.28806
4247	92.5	3.	0.	0.29407
4248	93.5	3.	0.	0.30011
4249	94.5	3.	0.	0.30615
4250	95.	3.	0.	0.30918
4251	95.5	3.	0.	0.31221
4252	96.	3.	0.	0.31524
4253	96.5	3.	0.	0.31827
4254	97.	3.	0.	0.3213
4255	97.5	3.	0.	0.32433
4256	98.5	3.	0.	0.33039
4257	99.5	3.	0.	0.33644
4258	100.	3.	0.	0.33946
4259	100.5	3.	0.	0.34248
4260	101.	3.	0.	0.3455
4261	101.5	3.	0.	0.34851
4262	102.	3.	0.	0.35152
4263	102.5	3.	0.	0.35452
4264	103.5	3.	0.	0.36051
4265	104.5	3.	0.	0.36648
4266	105.5	3.	0.	0.37241
4267	106.	3.	0.	0.37536
4268	106.5	3.	0.	0.37831
4269	107.	3.	0.	0.38124
4270	107.5	3.	0.	0.38417
4271	108.	3.	0.	0.38709
4272	108.5	3.	0.	0.38999
4273	109.5	3.	0.	0.39576
4274	110.5	3.	0.	0.40148
4275	111.	3.	0.	0.40432
4276	111.5	3.	0.	0.40714
4277	112.	3.	0.	0.40995
4278	112.5	3.	0.	0.41274
4279	113.	3.	0.	0.41552
4280	113.5	3.	0.	0.41828
4281	114.5	3.	0.	0.42374
4282	115.5	3.	0.	0.42913
4283	116.5	3.	0.	0.43443
4284	117.	3.	0.	0.43706
4285	117.5	3.	0.	0.43965
4286	118.	3.	0.	0.44223
4287	118.5	3.	0.	0.44478
4288	119.	3.	0.	0.44731
4289	119.5	3.	0.	0.44981
4290	120.5	3.	0.	0.45474
4291	121.5	3.	0.	0.45956
4292	122.	3.	0.	0.46193
4293	122.5	3.	0.	0.46427
4294	123.	3.	0.	0.46658
4295	123.5	3.	0.	0.46886
4296	124.	3.	0.	0.47111
4297	124.5	3.	0.	0.47332
4298	125.5	3.	0.	0.47765
4299	126.	3.	0.	0.47977
4300	126.5	3.	0.	0.48185
4301	127.5	3.	0.	0.4859
4302	128.5	3.	0.	0.4898
4303	129.5	3.	0.	0.49355
4304	130.	3.	0.	0.49536
4305	130.5	3.	0.	0.49714
4306	131.	3.	0.	0.49887
4307	131.5	3.	0.	0.50056
4308	132.	3.	0.	0.5022
4309	132.5	3.	0.	0.5038
4310	133.	3.	0.	0.50536
4311	133.5	3.	0.	0.50687
4312	134.	3.	0.	0.50833
4313	134.5	3.	0.	0.50975
4314	135.	3.	0.	0.51112
4315	135.5	3.	0.	0.51244
4316	136.	3.	0.	0.51371
4317	136.5	3.	0.	0.51493
4318	137.	3.	0.	0.51609
4319	137.5	3.	0.	0.51721
4320	138.	3.	0.	0.51828
4321	138.5	3.	0.	0.51929
4322	139.5	3.	0.	0.52114
4323	140.	3.	0.	0.52199
4324	140.5	3.	0.	0.52278
4325	141.	3.	0.	0.52351
4326	141.5	3.	0.	0.52418
4327	142.	3.	0.	0.5248
4328	142.5	3.	0.	0.52535
4329	143.	3.	0.	0.52585
4330	143.5	3.	0.	0.52628
4331	144.	3.	0.	0.52666
4332	144.5	3.	0.	0.52697
4333	145.	3.	0.	0.52721
4334	145.5	3.	0.	0.52739
4335	146.	3.	0.	0.52751
4336	146.5	3.	0.	0.52756
4337	147.	3.	0.	0.52755
4338	147.5	3.	0.	0.52746
4339	148.	3.	0.	0.52731
4340	148.5	3.	0.	0.5271
4341	149.	3.	0.	0.52681
4342	149.5	3.	0.	0.52645
4343	150.5	3.	0.	0.52552
4344	151.	3.	0.	0.52494
4345	151.5	3.	0.	0.5243
4346	152.	3.	0.	0.52358
4347	152.5	3.	0.	0.52278
4348	153.	3.	0.	0.52191
4349	153.5	3.	0.	0.52097
4350	154.	3.	0.	0.51994
4351	154.5	3.	0.	0.51884
4352	155.	3.	0.	0.51766
4353	155.5	3.	0.	0.5164
4354	156.	3.	0.	0.51506
4355	156.5	3.	0.	0.51364
4356	157.	3.	0.	0.51214
4357	157.5	3.	0.	0.51056
4358	158.	3.	0.	0.50889
4359	158.5	3.	0.	0.50714
4360	159.	3.	0.	0.5053
4361	159.5	3.	0.	0.50338
4362	160.	3.	0.	0.50138
4363	160.5	3.	0.	0.49929
4364	161.5	3.	0.	0.49484
4365	162.5	3.	0.	0.49003
4366	163.5	3.	0.	0.48486
4367	164.	3.	0.	0.48213
4368	164.51	3.0034	0.	0.47866
4369	165.5	3.0057	0.	0.47235
4370	166.01	3.0027	0.	0.4698
4371	166.5	3.	0.	0.46711
4372	167.	3.	0.	0.46382
4373	167.5	3.	0.	0.46043
4374	168.5	3.	0.	0.45335
4375	169.	3.	0.	0.44967
4376	169.5	3.	0.	0.44588
4377	170.5	3.	0.	0.438
4378	171.	3.	0.	0.4339
4379	171.5	3.	0.	0.4297
4380	172.5	3.	0.	0.42099
4381	173.	3.	0.	0.41648
4382	173.5	3.	0.	0.41186
4383	174.	3.	0.	0.40713
4384	174.5	3.	0.	0.40229
4385	175.	3.	0.	0.39735
4386	175.5	3.	0.	0.39229
4387	176.	3.	0.	0.38713
4388	176.5	3.	0.	0.38185
4389	177.	3.	0.	0.37647
4390	177.5	3.	0.	0.37097
4391	178.5	3.	0.	0.35963
4392	179.	3.	0.	0.35379
4393	179.5	3.	0.	0.34784
4394	180.	3.	0.	0.34177
4395	180.5	3.	0.	0.33559
4396	181.	3.	0.	0.32929
4397	181.5	3.	0.	0.32287
4398	182.	3.	0.	0.31634
4399	182.5	3.	0.	0.30969
4400	183.	3.	0.	0.30292
4401	183.5	3.	0.	0.29603
4402	184.	3.	0.	0.28902
4403	184.5	3.	0.	0.2819
4404	185.	3.	0.	0.27465
4405	185.5	3.	0.	0.26728
4406	186.	3.	0.	0.2598
4407	186.5	3.	0.	0.25219
4408	187.	3.	0.	0.24446
4409	187.5	3.	0.	0.23661
4410	188.	3.	0.	0.22863
4411	188.5	3.	0.	0.22054
4412	189.5	3.	0.	0.20398
4413	190.	3.	0.	0.19551
4414	190.5	3.	0.	0.18691
4415	191.	3.	0.	0.17819
4416	191.5	3.	0.	0.16933
4417	192.5	3.	0.	0.15121
4418	193.	3.	0.	0.14194
4419	193.5	3.	0.	0.1325
4420	194.5	3.	0.	0.11312
4421	195.5	3.	0.	9.2959e-002
4422	198.	2.5	0.	4.9083e-002
4423	197.	3.	0.	6.1158e-002
4424	197.5	3.	0.	5.0241e-002
4425	198.	2.	0.	5.7673e-002
4426	198.	1.5	0.	6.4708e-002
4427	198.	1.	0.	6.9911e-002
4428	198.	0.5	0.	7.3102e-002
4429	198.	-0.5	0.	7.3102e-002
4430	198.	-1.5	0.	6.4708e-002
4431	198.	-2.5	0.	4.9083e-002
4432	196.5	-3.	0.	7.1952e-002
4433	195.5	-3.	0.	9.2959e-002
4434	194.5	-3.	0.	0.11312
4435	193.5	-3.	0.	0.1325
4436	193.	-3.	0.	0.14194
4437	192.5	-3.	0.	0.15121
4438	192.	-3.	0.	0.16034
4439	191.5	-3.	0.	0.16933
4440	190.5	-3.	0.	0.18691
4441	189.5	-3.	0.	0.20398
4442	189.	-3.	0.	0.21232
4443	188.5	-3.	0.	0.22054
4444	187.5	-3.	0.	0.23661
4445	187.	-3.	0.	0.24446
4446	186.5	-3.	0.	0.25219
4447	185.5	-3.	0.	0.26728
4448	184.5	-3.	0.	0.2819
4449	183.5	-3.	0.	0.29603
4450	183.	-3.	0.	0.30292
4451	182.5	-3.	0.	0.30969
4452	182.	-3.	0.	0.31634
4453	181.5	-3.	0.	0.32287
4454	181.	-3.	0.	0.32929
4455	180.5	-3.	0.	0.33559
4456	179.5	-3.	0.	0.34784
4457	178.5	-3.	0.	0.35963
4458	178.	-3.	0.	0.36535
4459	177.5	-3.	0.	0.37097
4460	176.5	-3.	0.	0.38185
4461	176.	-3.	0.	0.38713
4462	175.5	-3.	0.	0.39229
4463	174.5	-3.	0.	0.40229
4464	174.	-3.	0.	0.40713
4465	173.5	-3.	0.	0.41186
4466	172.5	-3.	0.	0.42099
4467	171.	-3.	0.	0.4339
4468	170.5	-3.	0.	0.438
4469	170.	-3.	0.	0.44199
4470	169.5	-3.	0.	0.44588
4471	169.	-3.	0.	0.44967
4472	168.5	-3.	0.	0.45335
4473	168.	-3.	0.	0.45694
4474	167.5	-3.	0.	0.46043
4475	167.	-3.	0.	0.46382
4476	166.5	-3.	0.	0.46711
4477	166.	-3.	0.	0.47031
4478	165.5	-3.	0.	0.47341
4479	165.	-3.	0.	0.47641
4480	164.5	-3.	0.	0.47932
4481	163.5	-3.	0.	0.48486
4482	163.	-3.	0.	0.48749
4483	162.5	-3.	0.	0.49003
4484	162.	-3.	0.	0.49248
4485	161.5	-3.	0.	0.49484
4486	160.5	-3.	0.	0.49929
4487	160.	-3.	0.	0.50138
4488	159.5	-3.	0.	0.50338
4489	159.	-3.	0.	0.5053
4490	158.5	-3.	0.	0.50714
4491	158.	-3.	0.	0.50889
4492	157.5	-3.	0.	0.51056
4493	156.5	-3.	0.	0.51364
4494	155.5	-3.	0.	0.5164
4495	155.	-3.	0.	0.51766
4496	154.5	-3.	0.	0.51884
4497	154.	-3.	0.	0.51994
4498	153.5	-3.	0.	0.52097
4499	153.	-3.	0.	0.52191
4500	152.5	-3.	0.	0.52278
4501	151.5	-3.	0.	0.5243
4502	150.5	-3.	0.	0.52552
4503	150.	-3.	0.	0.52602
4504	149.5	-3.	0.	0.52645
4505	148.5	-3.	0.	0.5271
4506	148.	-3.	0.	0.52731
4507	147.5	-3.	0.	0.52746
4508	146.5	-3.	0.	0.52756
4509	145.5	-3.	0.	0.52739
4510	144.5	-3.	0.	0.52697
4511	144.	-3.	0.	0.52666
4512	143.5	-3.	0.	0.52628
4513	143.	-3.	0.	0.52585
4514	142.5	-3.	0.	0.52535
4515	142.	-3.	0.	0.5248
4516	141.5	-3.	0.	0.52418
4517	140.5	-3.	0.	0.52278
4518	139.5	-3.	0.	0.52114
4519	139.	-3.	0.	0.52024
4520	138.5	-3.	0.	0.51929
4521	137.5	-3.	0.	0.51721
4522	137.	-3.	0.	0.51609
4523	136.5	-3.	0.	0.51493
4524	135.5	-3.	0.	0.51244
4525	134.5	-3.	0.	0.50975
4526	133.5	-3.	0.	0.50687
4527	133.	-3.	0.	0.50536
4528	132.5	-3.	0.	0.5038
4529	132.	-3.	0.	0.5022
4530	131.5	-3.	0.	0.50056
4531	131.	-3.	0.	0.49887
4532	130.5	-3.	0.	0.49714
4533	129.5	-3.	0.	0.49355
4534	129.	-3.	0.	0.4917
4535	128.5	-3.	0.	0.4898
4536	128.	-3.	0.	0.48787
4537	127.5	-3.	0.	0.4859
4538	126.5	-3.	0.	0.48185
4539	125.5	-3.	0.	0.47765
4540	125.	-3.	0.	0.47551
4541	124.5	-3.	0.	0.47332
4542	123.5	-3.	0.	0.46886
4543	123.	-3.	0.	0.46658
4544	122.5	-3.	0.	0.46427
4545	122.	-3.	0.	0.46193
4546	121.5	-3.	0.	0.45956
4547	121.	-3.	0.	0.45717
4548	120.5	-3.	0.	0.45474
4549	120.	-3.	0.	0.45229
4550	119.5	-3.	0.	0.44981
4551	119.	-3.	0.	0.44731
4552	118.5	-3.	0.	0.44478
4553	117.5	-3.	0.	0.43965
4554	116.5	-3.	0.	0.43443
4555	116.	-3.	0.	0.43179
4556	115.5	-3.	0.	0.42913
4557	115.	-3.	0.	0.42644
4558	114.5	-3.	0.	0.42374
4559	114.	-3.	0.	0.42102
4560	113.5	-3.	0.	0.41828
4561	113.	-3.	0.	0.41552
4562	112.5	-3.	0.	0.41274
4563	112.	-3.	0.	0.40995
4564	111.5	-3.	0.	0.40714
4565	110.5	-3.	0.	0.40148
4566	110.	-3.	0.	0.39863
4567	109.5	-3.	0.	0.39576
4568	108.5	-3.	0.	0.38999
4569	108.	-3.	0.	0.38709
4570	107.5	-3.	0.	0.38417
4571	106.5	-3.	0.	0.37831
4572	105.5	-3.	0.	0.37241
4573	105.	-3.	0.	0.36945
4574	104.5	-3.	0.	0.36648
4575	104.	-3.	0.	0.3635
4576	103.5	-3.	0.	0.36051
4577	103.	-3.	0.	0.35752
4578	102.5	-3.	0.	0.35452
4579	102.	-3.	0.	0.35152
4580	101.5	-3.	0.	0.34851
4581	101.	-3.	0.	0.3455
4582	100.5	-3.	0.	0.34248
4583	99.5	-3.	0.	0.33644
4584	99.	-3.	0.	0.33341
4585	98.5	-3.	0.	0.33039
4586	97.5	-3.	0.	0.32433
4587	97.	-3.	0.	0.3213
4588	96.5	-3.	0.	0.31827
4589	95.5	-3.	0.	0.31221
4590	94.5	-3.	0.	0.30615
4591	94.	-3.	0.	0.30313
4592	93.5	-3.	0.	0.30011
4593	93.	-3.	0.	0.29709
4594	92.5	-3.	0.	0.29407
4595	92.	-3.	0.	0.29106
4596	91.5	-3.	0.	0.28806
4597	91.	-3.	0.	0.28506
4598	90.5	-3.	0.	0.28206
4599	90.	-3.	0.	0.27907
4600	89.5	-3.	0.	0.27608
4601	88.5	-3.	0.	0.27014
4602	88.	-3.	0.	0.26717
4603	87.5	-3.	0.	0.26422
4604	86.5	-3.	0.	0.25833
4605	86.	-3.	0.	0.2554
4606	85.5	-3.	0.	0.25248
4607	84.5	-3.	0.	0.24667
4608	83.5	-3.	0.	0.2409
4609	83.	-3.	0.	0.23803
4610	82.5	-3.	0.	0.23517
4611	82.	-3.	0.	0.23233
4612	81.5	-3.	0.	0.2295
4613	81.	-3.	0.	0.22668
4614	80.5	-3.	0.	0.22387
4615	80.	-3.	0.	0.22108
4616	79.5	-3.	0.	0.2183
4617	79.	-3.	0.	0.21553
4618	78.5	-3.	0.	0.21278
4619	77.5	-3.	0.	0.20732
4620	77.	-3.	0.	0.20462
4621	76.5	-3.	0.	0.20193
4622	75.5	-3.	0.	0.19659
4623	75.	-3.	0.	0.19395
4624	74.5	-3.	0.	0.19133
4625	74.	-3.	0.	0.18872
4626	73.5	-3.	0.	0.18613
4627	72.5	-3.	0.	0.181
4628	72.	-3.	0.	0.17846
4629	71.5	-3.	0.	0.17594
4630	71.	-3.	0.	0.17344
4631	70.5	-3.	0.	0.17096
4632	69.5	-3.	0.	0.16605
4633	69.	-3.	0.	0.16362
4634	68.5	-3.	0.	0.16122
4635	68.	-3.	0.	0.15883
4636	67.5	-3.	0.	0.15647
4637	66.5	-3.	0.	0.1518
4638	66.	-3.	0.	0.14949
4639	65.5	-3.	0.	0.14721
4640	64.5	-3.	0.	0.1427
4641	63.5	-3.	0.	0.13828
4642	62.5	-3.	0.	0.13394
4643	62.	-3.	0.	0.13181
4644	61.5	-3.	0.	0.12969
4645	61.	-3.	0.	0.1276
4646	60.5	-3.	0.	0.12553
4647	59.5	-3.	0.	0.12146
4648	59.	-3.	0.	0.11945
4649	58.5	-3.	0.	0.11747
4650	57.5	-3.	0.	0.11357
4651	56.5	-3.	0.	0.10977
4652	55.5	-3.	0.	0.10605
4653	55.	-3.	0.	0.10423
4654	54.5	-3.	0.	0.10243
4655	54.	-3.	0.	0.10065
4656	53.5	-3.	0.	9.8892e-002
4657	53.	-3.	0.	9.716e-002
4658	52.5	-3.	0.	9.545e-002
4659	51.5	-3.	0.	9.21e-002
4660	50.5	-3.	0.	8.8841e-002
4661	50.	-3.	0.	8.7247e-002
4662	49.5	-3.	0.	8.5675e-002
4663	48.5	-3.	0.	8.2601e-002
4664	48.	-3.	0.	8.1099e-002
4665	47.5	-3.	0.	7.962e-002
4666	46.5	-3.	0.	7.673e-002
4667	45.5	-3.	0.	7.3933e-002
4668	44.5	-3.	0.	7.1228e-002
4669	44.	-3.	0.	6.9909e-002
4670	43.5	-3.	0.	6.8614e-002
4671	43.	-3.	0.	6.7341e-002
4672	42.5	-3.	0.	6.6091e-002
4673	42.	-3.	0.	6.4864e-002
4674	41.5	-3.	0.	6.366e-002
4675	40.5	-3.	0.	6.1319e-002
4676	40.	-3.	0.	6.0183e-002
4677	39.5	-3.	0.	5.9069e-002
4678	39.	-3.	0.	5.7977e-002
4679	38.5	-3.	0.	5.6908e-002
4680	38.	-3.	0.	5.5861e-002
4681	37.5	-3.	0.	5.4836e-002
4682	36.5	-3.	0.	5.2852e-002
4683	36.	-3.	0.	5.1893e-002
4684	35.5	-3.	0.	5.0956e-002
4685	34.5	-3.	0.	4.9146e-002
4686	34.	-3.	0.	4.8273e-002
4687	33.5	-3.	0.	4.7422e-002
4688	33.	-3.	0.	4.6592e-002
4689	32.5	-3.	0.	4.5783e-002
4690	31.5	-3.	0.	4.4227e-002
4691	31.	-3.	0.	4.348e-002
4692	30.5	-3.	0.	4.2754e-002
4693	30.	-3.	0.	4.2048e-002
4694	29.5	-3.	0.	4.1362e-002
4695	29.	-3.	0.	4.0695e-002
4696	28.5	-3.	0.	4.0049e-002
4697	28.	-3.	0.	3.9422e-002
4698	27.5	-3.	0.	3.8815e-002
4699	26.5	-3.	0.	3.7657e-002
4700	26.	-3.	0.	3.7106e-002
4701	25.5	-3.	0.	3.6574e-002
4702	25.	-3.	0.	3.6061e-002
4703	24.5	-3.	0.	3.5565e-002
4704	23.5	-3.	0.	3.4627e-002
4705	23.	-3.	0.	3.4184e-002
4706	22.5	-3.	0.	3.3758e-002
4707	22.	-3.	0.	3.335e-002
4708	21.5	-3.	0.	3.2957e-002
4709	20.5	-3.	0.	3.2222e-002
4710	20.	-3.	0.	3.1878e-002
4711	19.5	-3.	0.	3.155e-002
4712	18.5	-3.	0.	3.094e-002
4713	17.5	-3.	0.	3.0389e-002
4714	16.5	-3.	0.	2.9895e-002
4715	16.	-3.	0.	2.9669e-002
4716	15.5	-3.	0.	2.9454e-002
4717	15.	-3.	0.	2.925e-002
4718	14.5	-3.	0.	2.9054e-002
4719	14.	-3.	0.	2.8863e-002
4720	13.5	-3.	0.	2.867e-002
4721	12.5	-3.	0.	2.8239e-002
4722	11.5	-3.	0.	2.7621e-002
4723	11.	-3.	0.	2.7159e-002
4724	10.5	-3.	0.	2.6522e-002
4725	9.5	-3.	0.	2.4364e-002
4726	9.	-3.	0.	2.259e-002
4727	8.5	-3.	0.	2.0121e-002
4728	7.5	-3.	0.	1.2199e-002
4729	7.	-3.	0.	6.258e-003
4730	6.5	-3.	0.	-1.2589e-003
4731	5.5	-3.	0.	-2.0578e-002
4732	4.5	-3.	0.	-3.862e-002
4733	3.5	-3.	0.	-2.5793e-002
4734	2.5	-3.	0.	9.2799e-002
4735	2.	-3.	0.	0.21935
4736	2.	3.	0.	0.21935
4737	198.	3.	0.	3.9322e-002
4738	198.	-3.	0.	3.9322e-002
4739	2.	-3.5	0.	0.18317
4740	1.5	-3.	0.	0.37291
4741	1.5	-2.5	0.	0.17723
4742	1.5	-1.5	0.	-0.20034
4743	1.5	-0.5	0.	-0.41051
4744	1.5	0.5	0.	-0.4105
4745	1.5	1.5	0.	-0.20034
4746	1.5	2.5	0.	0.17723
4747	1.5	3.	0.	0.37291
4748	2.	3.5	0.	0.18317
4749	3.5	3.5	0.	-9.6123e-002
4750	4.5	3.5	0.	-7.9605e-002
4751	5.	3.5	0.	-6.1157e-002
4752	5.5	3.5	0.	-4.3078e-002
4753	6.5	3.5	0.	-1.4306e-002
4754	7.5	3.5	0.	3.5607e-003
4755	8.5	3.5	0.	1.339e-002
4756	9.	3.5	0.	1.6325e-002
4757	9.5	3.5	0.	1.8381e-002
4758	10.5	3.5	0.	2.0783e-002
4759	11.	3.5	0.	2.1454e-002
4760	11.5	3.5	0.	2.192e-002
4761	12.	3.5	0.	2.2251e-002
4762	12.5	3.5	0.	2.2498e-002
4763	13.5	3.5	0.	2.286e-002
4764	14.	3.5	0.	2.3014e-002
4765	14.5	3.5	0.	2.3164e-002
4766	15.	3.5	0.	2.3317e-002
4767	15.5	3.5	0.	2.3476e-002
4768	16.	3.5	0.	2.3644e-002
4769	16.5	3.5	0.	2.3822e-002
4770	17.	3.5	0.	2.4011e-002
4771	17.5	3.5	0.	2.4211e-002
4772	18.	3.5	0.	2.4424e-002
4773	18.5	3.5	0.	2.4648e-002
4774	19.5	3.5	0.	2.5132e-002
4775	20.	3.5	0.	2.5393e-002
4776	20.5	3.5	0.	2.5667e-002
4777	21.	3.5	0.	2.5953e-002
4778	21.5	3.5	0.	2.6252e-002
4779	22.	3.5	0.	2.6564e-002
4780	22.5	3.5	0.	2.689e-002
4781	23.	3.5	0.	2.7229e-002
4782	23.5	3.5	0.	2.7582e-002
4783	24.5	3.5	0.	2.8329e-002
4784	25.5	3.5	0.	2.9133e-002
4785	26.5	3.5	0.	2.9995e-002
4786	27.5	3.5	0.	3.0918e-002
4787	28.5	3.5	0.	3.1901e-002
4788	29.5	3.5	0.	3.2947e-002
4789	30.	3.5	0.	3.3494e-002
4790	30.5	3.5	0.	3.4057e-002
4791	31.5	3.5	0.	3.5231e-002
4792	32.5	3.5	0.	3.6471e-002
4793	33.	3.5	0.	3.7116e-002
4794	33.5	3.5	0.	3.7778e-002
4795	34.	3.5	0.	3.8456e-002
4796	35.5	3.5	0.	4.0594e-002
4797	36.	3.5	0.	4.1342e-002
4798	36.5	3.5	0.	4.2106e-002
4799	37.	3.5	0.	4.2888e-002
4800	37.5	3.5	0.	4.3688e-002
4801	38.	3.5	0.	4.4505e-002
4802	38.5	3.5	0.	4.534e-002
4803	39.	3.5	0.	4.6192e-002
4804	39.5	3.5	0.	4.7062e-002
