Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6352	168.5	4.5	0.	0.51197
6353	169.	4.5	0.	0.51396
6354	169.5	4.5	0.	0.51595
6355	170.	4.5	0.	0.51794
6356	170.5	4.5	0.	0.51992
6357	171.	4.5	0.	0.52191
6358	171.5	4.5	0.	0.5239
6359	172.	4.5	0.	0.52589
6360	172.5	4.5	0.	0.52787
6361	173.	4.5	0.	0.52986
6362	173.5	4.5	0.	0.53184
6363	174.	4.5	0.	0.53383
6364	174.5	4.5	0.	0.53582
6365	175.	4.5	0.	0.5378
6366	175.5	4.5	0.	0.53979
6367	176.	4.5	0.	0.54177
6368	176.5	4.5	0.	0.54376
6369	177.	4.5	0.	0.54574
6370	177.5	4.5	0.	0.54773
6371	178.	4.5	0.	0.54971
6372	178.5	4.5	0.	0.5517
6373	179.	4.5	0.	0.55368
6374	179.5	4.5	0.	0.55566
6375	180.	4.5	0.	0.55765
6376	180.5	4.5	0.	0.55963
6377	181.	4.5	0.	0.56162
6378	181.5	4.5	0.	0.5636
6379	182.	4.5	0.	0.56558
6380	182.5	4.5	0.	0.56757
6381	183.	4.5	0.	0.56955
6382	183.5	4.5	0.	0.57153
6383	184.	4.5	0.	0.57352
6384	184.5	4.5	0.	0.5755
6385	185.	4.5	0.	0.57748
6386	185.5	4.5	0.	0.57947
6387	186.	4.5	0.	0.58145
6388	186.5	4.5	0.	0.58343
6389	187.	4.5	0.	0.58541
6390	187.5	4.5	0.	0.5874
6391	188.	4.5	0.	0.58938
6392	188.5	4.5	0.	0.59136
6393	189.	4.5	0.	0.59334
6394	189.5	4.5	0.	0.59533
6395	190.	4.5	0.	0.59731
6396	190.5	4.5	0.	0.59929
6397	191.	4.5	0.	0.60127
6398	191.5	4.5	0.	0.60326
6399	192.	4.5	0.	0.60524
6400	192.5	4.5	0.	0.60722
6401	193.	4.5	0.	0.6092
6402	193.5	4.5	0.	0.61119
6403	194.	4.5	0.	0.61317
6404	194.5	4.5	0.	0.61515
6405	195.	4.5	0.	0.61713
6406	195.5	4.5	0.	0.61911
6407	196.	4.5	0.	0.6211
6408	196.5	4.5	0.	0.62308
6409	197.	4.5	0.	0.62506
6410	197.5	4.5	0.	0.62704
6411	198.	4.5	0.	0.62903
6412	198.5	4.5	0.	0.63101
6413	199.	4.5	0.	0.63299
6414	199.5	4.5	0.	0.63497
6415	199.5	4.	0.	0.63497
6416	199.5	3.5	0.	0.63497
6417	199.5	3.	0.	0.63497
6418	199.5	2.5	0.	0.63497
6419	199.5	2.	0.	0.63497
6420	199.5	1.5	0.	0.63497
6421	199.5	1.	0.	0.63497
6422	199.5	0.5	0.	0.63497
6423	199.5	-2.6305e-011	0.	0.63497
6424	199.5	-0.5	0.	0.63497
6425	199.5	-1.	0.	0.63497
6426	199.5	-1.5	0.	0.63497
6427	199.5	-2.	0.	0.63497
6428	199.5	-2.5	0.	0.63497
6429	199.5	-3.	0.	0.63497
6430	199.5	-3.5	0.	0.63497
6431	199.5	-4.	0.	0.63497
6432	199.5	-4.5	0.	0.63497
6433	199.	-4.5	0.	0.63299
6434	198.5	-4.5	0.	0.63101
6435	198.	-4.5	0.	0.62903
6436	197.5	-4.5	0.	0.62704
6437	197.	-4.5	0.	0.62506
6438	196.5	-4.5	0.	0.62308
6439	196.	-4.5	0.	0.6211
6440	195.5	-4.5	0.	0.61911
6441	195.	-4.5	0.	0.61713
6442	194.5	-4.5	0.	0.61515
6443	194.	-4.5	0.	0.61317
6444	193.5	-4.5	0.	0.61119
6445	193.	-4.5	0.	0.6092
6446	192.5	-4.5	0.	0.60722
6447	192.	-4.5	0.	0.60524
6448	191.5	-4.5	0.	0.60326
6449	191.	-4.5	0.	0.60127
6450	190.5	-4.5	0.	0.59929
6451	190.	-4.5	0.	0.59731
6452	189.5	-4.5	0.	0.59533
6453	189.	-4.5	0.	0.59334
6454	188.5	-4.5	0.	0.59136
6455	188.	-4.5	0.	0.58938
6456	187.5	-4.5	0.	0.5874
6457	187.	-4.5	0.	0.58541
6458	186.5	-4.5	0.	0.58343
6459	186.	-4.5	0.	0.58145
6460	185.5	-4.5	0.	0.57947
6461	185.	-4.5	0.	0.57748
6462	184.5	-4.5	0.	0.5755
6463	184.	-4.5	0.	0.57352
6464	183.5	-4.5	0.	0.57153
6465	183.	-4.5	0.	0.56955
6466	182.5	-4.5	0.	0.56757
6467	182.	-4.5	0.	0.56558
6468	181.5	-4.5	0.	0.5636
6469	181.	-4.5	0.	0.56162
6470	180.5	-4.5	0.	0.55963
6471	180.	-4.5	0.	0.55765
6472	179.5	-4.5	0.	0.55566
6473	179.	-4.5	0.	0.55368
6474	178.5	-4.5	0.	0.5517
6475	178.	-4.5	0.	0.54971
6476	177.5	-4.5	0.	0.54773
6477	177.	-4.5	0.	0.54574
6478	176.5	-4.5	0.	0.54376
6479	176.	-4.5	0.	0.54177
6480	175.5	-4.5	0.	0.53979
6481	175.	-4.5	0.	0.5378
6482	174.5	-4.5	0.	0.53582
6483	174.	-4.5	0.	0.53383
6484	173.5	-4.5	0.	0.53184
6485	173.	-4.5	0.	0.52986
6486	172.5	-4.5	0.	0.52787
6487	172.	-4.5	0.	0.52589
6488	171.5	-4.5	0.	0.5239
6489	171.	-4.5	0.	0.52191
6490	170.5	-4.5	0.	0.51992
6491	170.	-4.5	0.	0.51794
6492	169.5	-4.5	0.	0.51595
6493	169.	-4.5	0.	0.51396
6494	168.5	-4.5	0.	0.51197
6495	168.	-4.5	0.	0.50999
6496	167.5	-4.5	0.	0.508
6497	167.	-4.5	0.	0.50601
6498	166.5	-4.5	0.	0.50402
6499	166.	-4.5	0.	0.50203
6500	165.5	-4.5	0.	0.50004
6501	165.	-4.5	0.	0.49805
6502	164.5	-4.5	0.	0.49606
6503	164.	-4.5	0.	0.49407
6504	163.5	-4.5	0.	0.49208
6505	163.	-4.5	0.	0.49009
6506	162.5	-4.5	0.	0.4881
6507	162.	-4.5	0.	0.48611
6508	161.5	-4.5	0.	0.48412
6509	161.	-4.5	0.	0.48213
6510	160.	-4.5	0.	0.47815
6511	159.5	-4.5	0.	0.47616
6512	159.	-4.5	0.	0.47416
6513	158.5	-4.5	0.	0.47217
6514	158.	-4.5	0.	0.47018
6515	157.5	-4.5	0.	0.46819
6516	157.	-4.5	0.	0.46619
6517	156.5	-4.5	0.	0.4642
6518	156.	-4.5	0.	0.46221
6519	155.5	-4.5	0.	0.46021
6520	155.	-4.5	0.	0.45822
6521	154.5	-4.5	0.	0.45623
6522	154.	-4.5	0.	0.45423
6523	153.5	-4.5	0.	0.45224
6524	153.	-4.5	0.	0.45024
6525	152.5	-4.5	0.	0.44825
6526	152.	-4.5	0.	0.44626
6527	151.5	-4.5	0.	0.44426
6528	151.	-4.5	0.	0.44227
6529	150.5	-4.5	0.	0.44027
6530	150.	-4.5	0.	0.43828
6531	149.5	-4.5	0.	0.43628
6532	149.	-4.5	0.	0.43428
6533	148.5	-4.5	0.	0.43229
6534	148.	-4.5	0.	0.43029
6535	147.5	-4.5	0.	0.4283
6536	147.	-4.5	0.	0.4263
6537	146.5	-4.5	0.	0.42431
6538	146.	-4.5	0.	0.42231
6539	145.5	-4.5	0.	0.42031
6540	145.	-4.5	0.	0.41832
6541	144.5	-4.5	0.	0.41632
6542	144.	-4.5	0.	0.41432
6543	143.5	-4.5	0.	0.41233
6544	143.	-4.5	0.	0.41033
6545	142.5	-4.5	0.	0.40834
6546	142.	-4.5	0.	0.40634
6547	141.5	-4.5	0.	0.40434
6548	141.	-4.5	0.	0.40235
6549	140.5	-4.5	0.	0.40035
6550	140.	-4.5	0.	0.39835
6551	139.5	-4.5	0.	0.39636
6552	139.	-4.5	0.	0.39436
6553	138.5	-4.5	0.	0.39237
6554	138.	-4.5	0.	0.39037
6555	137.5	-4.5	0.	0.38838
6556	137.	-4.5	0.	0.38638
6557	136.5	-4.5	0.	0.38439
6558	136.	-4.5	0.	0.38239
6559	135.5	-4.5	0.	0.3804
6560	135.	-4.5	0.	0.3784
6561	134.5	-4.5	0.	0.37641
6562	134.	-4.5	0.	0.37441
6563	133.5	-4.5	0.	0.37242
6564	133.	-4.5	0.	0.37043
6565	132.5	-4.5	0.	0.36843
6566	132.	-4.5	0.	0.36644
6567	131.5	-4.5	0.	0.36445
6568	131.	-4.5	0.	0.36245
6569	130.5	-4.5	0.	0.36046
6570	130.	-4.5	0.	0.35847
6571	129.5	-4.5	0.	0.35648
6572	129.	-4.5	0.	0.35449
6573	128.5	-4.5	0.	0.3525
6574	128.	-4.5	0.	0.35051
6575	127.5	-4.5	0.	0.34852
6576	127.	-4.5	0.	0.34654
6577	126.5	-4.5	0.	0.34455
6578	126.	-4.5	0.	0.34256
6579	125.5	-4.5	0.	0.34058
6580	125.	-4.5	0.	0.33859
6581	124.5	-4.5	0.	0.33661
6582	124.	-4.5	0.	0.33462
6583	123.5	-4.5	0.	0.33264
6584	123.	-4.5	0.	0.33066
6585	122.5	-4.5	0.	0.32868
6586	122.	-4.5	0.	0.32669
6587	121.5	-4.5	0.	0.32472
6588	121.	-4.5	0.	0.32274
6589	120.5	-4.5	0.	0.32076
6590	120.	-4.5	0.	0.31878
6591	119.5	-4.5	0.	0.31681
6592	119.	-4.5	0.	0.31483
6593	118.5	-4.5	0.	0.31286
6594	118.	-4.5	0.	0.31089
6595	117.5	-4.5	0.	0.30892
6596	117.	-4.5	0.	0.30695
6597	116.5	-4.5	0.	0.30498
6598	116.	-4.5	0.	0.30301
6599	115.5	-4.5	0.	0.30104
6600	115.	-4.5	0.	0.29908
6601	114.5	-4.5	0.	0.29712
6602	114.	-4.5	0.	0.29515
6603	113.5	-4.5	0.	0.29319
6604	113.	-4.5	0.	0.29124
6605	112.5	-4.5	0.	0.28928
6606	112.	-4.5	0.	0.28732
6607	111.5	-4.5	0.	0.28537
6608	111.	-4.5	0.	0.28342
6609	110.5	-4.5	0.	0.28147
6610	110.	-4.5	0.	0.27952
6611	109.5	-4.5	0.	0.27757
6612	109.	-4.5	0.	0.27563
6613	108.5	-4.5	0.	0.27368
6614	108.	-4.5	0.	0.27174
6615	107.5	-4.5	0.	0.2698
6616	107.	-4.5	0.	0.26787
6617	106.5	-4.5	0.	0.26593
6618	106.	-4.5	0.	0.264
6619	105.5	-4.5	0.	0.26207
6620	105.	-4.5	0.	0.26014
6621	104.5	-4.5	0.	0.25821
6622	104.	-4.5	0.	0.25629
6623	103.5	-4.5	0.	0.25437
6624	103.	-4.5	0.	0.25245
6625	102.5	-4.5	0.	0.25053
6626	102.	-4.5	0.	0.24862
6627	101.5	-4.5	0.	0.24671
6628	101.	-4.5	0.	0.2448
6629	100.5	-4.5	0.	0.24289
6630	100.	-4.5	0.	0.24099
6631	99.5	-4.5	0.	0.23909
6632	99.	-4.5	0.	0.23719
6633	98.5	-4.5	0.	0.2353
6634	98.	-4.5	0.	0.2334
6635	97.5	-4.5	0.	0.23151
6636	97.	-4.5	0.	0.22963
6637	96.5	-4.5	0.	0.22774
6638	96.	-4.5	0.	0.22586
6639	95.5	-4.5	0.	0.22399
6640	95.	-4.5	0.	0.22211
6641	94.5	-4.5	0.	0.22024
6642	94.	-4.5	0.	0.21838
6643	93.5	-4.5	0.	0.21651
6644	93.	-4.5	0.	0.21465
6645	92.5	-4.5	0.	0.2128
6646	92.	-4.5	0.	0.21094
6647	91.5	-4.5	0.	0.20909
6648	91.	-4.5	0.	0.20725
6649	90.5	-4.5	0.	0.2054
6650	90.	-4.5	0.	0.20357
6651	89.5	-4.5	0.	0.20173
6652	89.	-4.5	0.	0.1999
6653	88.5	-4.5	0.	0.19807
6654	88.	-4.5	0.	0.19625
6655	87.5	-4.5	0.	0.19443
6656	87.	-4.5	0.	0.19262
6657	86.5	-4.5	0.	0.1908
6658	86.	-4.5	0.	0.189
6659	85.5	-4.5	0.	0.1872
6660	85.	-4.5	0.	0.1854
6661	84.5	-4.5	0.	0.1836
6662	84.	-4.5	0.	0.18182
6663	83.5	-4.5	0.	0.18003
6664	83.	-4.5	0.	0.17825
6665	82.5	-4.5	0.	0.17647
6666	82.	-4.5	0.	0.1747
6667	81.5	-4.5	0.	0.17294
6668	81.	-4.5	0.	0.17118
6669	80.5	-4.5	0.	0.16942
6670	80.	-4.5	0.	0.16767
6671	79.5	-4.5	0.	0.16592
6672	79.	-4.5	0.	0.16418
6673	78.5	-4.5	0.	0.16244
6674	78.	-4.5	0.	0.16071
6675	77.5	-4.5	0.	0.15899
6676	77.	-4.5	0.	0.15727
6677	76.5	-4.5	0.	0.15555
6678	76.	-4.5	0.	0.15384
6679	75.5	-4.5	0.	0.15214
6680	75.	-4.5	0.	0.15044
6681	74.5	-4.5	0.	0.14875
6682	74.	-4.5	0.	0.14706
6683	73.	-4.5	0.	0.1437
6684	72.5	-4.5	0.	0.14203
6685	72.	-4.5	0.	0.14037
6686	71.5	-4.5	0.	0.13871
6687	71.	-4.5	0.	0.13706
6688	70.5	-4.5	0.	0.13541
6689	70.	-4.5	0.	0.13377
6690	69.5	-4.5	0.	0.13214
6691	69.	-4.5	0.	0.13051
6692	68.5	-4.5	0.	0.12889
6693	68.	-4.5	0.	0.12727
6694	67.5	-4.5	0.	0.12567
6695	67.	-4.5	0.	0.12406
6696	66.5	-4.5	0.	0.12247
6697	66.	-4.5	0.	0.12088
6698	65.5	-4.5	0.	0.1193
6699	65.	-4.5	0.	0.11773
6700	64.5	-4.5	0.	0.11616
6701	64.	-4.5	0.	0.1146
6702	63.5	-4.5	0.	0.11305
6703	63.	-4.5	0.	0.1115
6704	62.5	-4.5	0.	0.10996
6705	62.	-4.5	0.	0.10843
6706	61.5	-4.5	0.	0.10691
6707	61.	-4.5	0.	0.10539
6708	60.5	-4.5	0.	0.10388
6709	60.	-4.5	0.	0.10238
6710	59.5	-4.5	0.	0.10089
6711	59.	-4.5	0.	9.9399e-002
6712	58.5	-4.5	0.	9.792e-002
6713	58.	-4.5	0.	9.645e-002
6714	57.5	-4.5	0.	9.4987e-002
6715	57.	-4.5	0.	9.3533e-002
6716	56.5	-4.5	0.	9.2086e-002
6717	56.	-4.5	0.	9.0647e-002
6718	55.5	-4.5	0.	8.9217e-002
6719	55.	-4.5	0.	8.7795e-002
6720	54.5	-4.5	0.	8.6382e-002
6721	54.	-4.5	0.	8.4977e-002
6722	53.5	-4.5	0.	8.358e-002
6723	53.	-4.5	0.	8.2192e-002
6724	52.5	-4.5	0.	8.0813e-002
6725	52.	-4.5	0.	7.9442e-002
6726	51.5	-4.5	0.	7.808e-002
6727	51.	-4.5	0.	7.6727e-002
6728	50.5	-4.5	0.	7.5383e-002
6729	50.	-4.5	0.	7.4048e-002
6730	49.5	-4.5	0.	7.2723e-002
6731	49.	-4.5	0.	7.1406e-002
6732	48.5	-4.5	0.	7.0099e-002
6733	48.	-4.5	0.	6.8801e-002
6734	47.5	-4.5	0.	6.7512e-002
6735	47.	-4.5	0.	6.6233e-002
6736	46.5	-4.5	0.	6.4964e-002
6737	46.	-4.5	0.	6.3704e-002
6738	45.5	-4.5	0.	6.2454e-002
6739	45.	-4.5	0.	6.1213e-002
6740	44.5	-4.5	0.	5.9983e-002
6741	44.	-4.5	0.	5.8763e-002
6742	43.5	-4.5	0.	5.7552e-002
6743	43.	-4.5	0.	5.6352e-002
6744	42.5	-4.5	0.	5.5162e-002
6745	42.	-4.5	0.	5.3982e-002
6746	41.5	-4.5	0.	5.2813e-002
6747	41.	-4.5	0.	5.1654e-002
6748	40.5	-4.5	0.	5.0506e-002
6749	40.	-4.5	0.	4.9368e-002
6750	39.5	-4.5	0.	4.8241e-002
6751	39.	-4.5	0.	4.7124e-002
6752	38.5	-4.5	0.	4.6019e-002
6753	38.	-4.5	0.	4.4924e-002
6754	37.5	-4.5	0.	4.3841e-002
6755	37.	-4.5	0.	4.2768e-002
6756	36.5	-4.5	0.	4.1707e-002
6757	36.	-4.5	0.	4.0657e-002
6758	35.5	-4.5	0.	3.9618e-002
6759	35.	-4.5	0.	3.8591e-002
6760	34.5	-4.5	0.	3.7575e-002
6761	34.	-4.5	0.	3.6571e-002
6762	33.5	-4.5	0.	3.5579e-002
6763	33.	-4.5	0.	3.4598e-002
6764	32.5	-4.5	0.	3.3629e-002
6765	32.	-4.5	0.	3.2672e-002
6766	31.5	-4.5	0.	3.1727e-002
6767	31.	-4.5	0.	3.0794e-002
6768	30.5	-4.5	0.	2.9874e-002
6769	30.	-4.5	0.	2.8965e-002
6770	29.5	-4.5	0.	2.8069e-002
6771	29.	-4.5	0.	2.7186e-002
6772	28.5	-4.5	0.	2.6314e-002
6773	28.	-4.5	0.	2.5456e-002
6774	27.5	-4.5	0.	2.461e-002
6775	26.5	-4.5	0.	2.2957e-002
6776	26.	-4.5	0.	2.2149e-002
6777	25.5	-4.5	0.	2.1355e-002
6778	25.	-4.5	0.	2.0574e-002
6779	24.5	-4.5	0.	1.9806e-002
6780	24.	-4.5	0.	1.9051e-002
6781	23.5	-4.5	0.	1.831e-002
6782	23.	-4.5	0.	1.7582e-002
6783	22.5	-4.5	0.	1.6868e-002
6784	22.	-4.5	0.	1.6167e-002
6785	21.5	-4.5	0.	1.548e-002
6786	21.	-4.5	0.	1.4807e-002
6787	20.5	-4.5	0.	1.4147e-002
6788	20.	-4.5	0.	1.3502e-002
6789	19.5	-4.5	0.	1.2871e-002
6790	19.	-4.5	0.	1.2253e-002
6791	18.5	-4.5	0.	1.165e-002
6792	18.	-4.5	0.	1.1062e-002
6793	17.5	-4.5	0.	1.0488e-002
6794	17.	-4.5	0.	9.9279e-003
6795	16.5	-4.5	0.	9.3828e-003
6796	16.	-4.5	0.	8.8523e-003
6797	15.5	-4.5	0.	8.3366e-003
6798	15.	-4.5	0.	7.8357e-003
6799	14.5	-4.5	0.	7.3497e-003
6800	14.	-4.5	0.	6.8788e-003
6801	13.5	-4.5	0.	6.4229e-003
6802	13.	-4.5	0.	5.9823e-003
6803	12.5	-4.5	0.	5.5569e-003
6804	12.	-4.5	0.	5.1469e-003
6805	11.5	-4.5	0.	4.7523e-003
6806	11.	-4.5	0.	4.3733e-003
6807	10.5	-4.5	0.	4.0099e-003
6808	10.	-4.5	0.	3.6623e-003
6809	9.5	-4.5	0.	3.3304e-003
6810	9.	-4.5	0.	3.0145e-003
6811	8.5	-4.5	0.	2.7145e-003
6812	8.	-4.5	0.	2.4306e-003
6813	7.5	-4.5	0.	2.1629e-003
6814	7.	-4.5	0.	1.9114e-003
6815	6.5	-4.5	0.	1.6763e-003
6816	6.	-4.5	0.	1.4575e-003
6817	5.5	-4.5	0.	1.2553e-003
6818	5.	-4.5	0.	1.0695e-003
6819	4.5	-4.5	0.	9.0022e-004
6820	4.	-4.5	0.	7.4734e-004
6821	3.5	-4.5	0.	6.1068e-004
6822	3.	-4.5	0.	4.8987e-004
6823	2.5	-4.5	0.	3.8424e-004
6824	2.	-4.5	0.	2.9259e-004
6825	1.5	-4.5	0.	2.129e-004
6826	1.	-4.5	0.	1.4083e-004
6827	0.5	-4.5	0.	7.1438e-005
6828	28.	1.	0.	2.5309e-002
6829	32.	3.5	0.	3.2615e-002
6830	120.	3.5	0.	0.31878
6831	109.	3.5	0.	0.27562
6832	98.	3.5	0.	0.23339
6833	87.	3.5	0.	0.1926
6834	76.	3.5	0.	0.15382
6835	176.	4.	0.	0.54177
6836	188.	-2.	0.	0.58938
6837	138.	-2.	0.	0.39037
6838	10.	-2.	0.	3.5081e-003
6839	66.	-1.5	0.	0.12081
6840	137.	4.	0.	0.38638
6841	20.	4.	0.	1.3466e-002
6842	9.	4.	0.	2.9737e-003
6843	122.	-1.5	0.	0.32668
6844	170.	-1.5	0.	0.51794
6845	142.	1.	0.	0.40634
6846	113.	1.	0.	0.29122
6847	102.	1.	0.	0.24859
6848	91.	1.	0.	0.2072
6849	80.	1.	0.	0.16761
6850	53.	1.	0.	8.2091e-002
6851	42.	1.	0.	5.3862e-002
6852	25.	1.	0.	2.0421e-002
6853	72.5	4.	0.	0.14201
6854	72.	2.5	0.	0.14032
6855	34.5	3.5	0.	3.752e-002
6856	67.	1.5	0.	0.12399
6857	79.	-1.	0.	0.16412
6858	79.	-1.5	0.	0.16413
6859	79.	1.5	0.	0.16413
6860	90.	-1.	0.	0.20352
6861	90.	-1.5	0.	0.20352
6862	90.	1.5	0.	0.20352
6863	101.	-1.	0.	0.24477
6864	101.	-1.5	0.	0.24477
6865	101.	1.5	0.	0.24477
6866	112.	-1.	0.	0.2873
6867	112.	-1.5	0.	0.28731
6868	112.	1.5	0.	0.28731
6869	121.	-2.	0.	0.32273
6870	35.	-3.5	0.	3.8536e-002
6871	35.	3.5	0.	3.8536e-002
6872	160.	-2.	0.	0.47815
6873	177.	-2.	0.	0.54574
6874	172.	-1.5	0.	0.52589
6875	149.	-2.	0.	0.43429
6876	60.	-2.	0.	0.1023
6877	49.	-2.	0.	7.1315e-002
6878	21.	-2.	0.	1.4671e-002
6879	59.	4.	0.	9.9379e-002
6880	48.	4.	0.	6.8777e-002
6881	192.5	-1.	0.	0.60722
6882	176.	-1.	0.	0.54177
6883	142.5	-1.	0.	0.40834
6884	121.	-1.	0.	0.32272
6885	110.	-1.	0.	0.2795
6886	99.	-1.	0.	0.23716
6887	88.	-1.	0.	0.1962
6888	77.	-1.	0.	0.1572
6889	59.	-1.	0.	9.9309e-002
6890	53.5	-1.	0.	8.348e-002
6891	48.	-1.	0.	6.8691e-002
6892	42.5	-1.	0.	5.5043e-002
6893	37.	1.	0.	4.2639e-002
6894	25.5	1.	0.	2.1203e-002
6895	25.5	-1.	0.	2.1203e-002
6896	20.	-1.	0.	1.3339e-002
6897	15.	-1.	0.	7.6632e-003
6898	143.	-2.	0.	0.41033
6899	54.	-2.	0.	8.4893e-002
6900	43.	-2.	0.	5.6252e-002
6901	38.	-1.5	0.	4.4805e-002
6902	26.	-2.	0.	2.2022e-002
6903	187.	1.5	0.	0.58542
6904	187.	-1.5	0.	0.58542
6905	159.	1.5	0.	0.47417
6906	159.	-1.5	0.	0.47417
6907	148.	2.	0.	0.43029
6908	148.	-2.	0.	0.43029
6909	137.	1.5	0.	0.38638
6910	137.	-1.5	0.	0.38638
6911	120.	1.5	0.	0.31877
6912	120.	-1.5	0.	0.31877
6913	109.	1.5	0.	0.27561
6914	109.	-1.5	0.	0.27561
6915	98.	1.5	0.	0.23337
6916	98.	-1.5	0.	0.23337
6917	87.	1.5	0.	0.19257
6918	87.	-1.5	0.	0.19257
6919	76.	1.5	0.	0.15378
6920	76.	-1.5	0.	0.15378
6921	9.	1.5	0.	2.8417e-003
6922	9.	-1.5	0.	2.8417e-003
6923	168.	3.5	0.	0.50999
6924	182.	1.	0.	0.56559
6925	182.	-1.5	0.	0.56559
6926	176.5	1.	0.	0.54376
6927	170.5	1.5	0.	0.51993
6928	171.	1.	0.	0.52191
6929	143.	1.	0.	0.41033
6930	65.	1.5	0.	0.11765
6931	59.5	1.	0.	0.1008
6932	54.	1.	0.	8.4878e-002
6933	48.5	1.	0.	6.999e-002
6934	43.	1.	0.	5.6234e-002
6935	37.	1.5	0.	4.2647e-002
6936	37.5	1.	0.	4.3712e-002
6937	26.	1.	0.	2.1999e-002
6938	20.5	1.	0.	1.3986e-002
6939	168.5	-3.5	0.	0.51198
6940	168.5	3.5	0.	0.51198
6941	183.	-2.	0.	0.56955
6942	144.	-2.	0.	0.41432
6943	55.	-2.	0.	8.7713e-002
6944	44.	-2.	0.	5.8664e-002
6945	187.	4.	0.	0.58541
6946	148.	4.	0.	0.43029
6947	195.	1.5	0.	0.61713
6948	38.	-4.	0.	4.4896e-002
6949	183.	4.	0.	0.56955
6950	16.	4.	0.	8.8147e-003
6951	44.	4.	0.	5.8737e-002
6952	55.	4.	0.	8.7774e-002
6953	144.	4.	0.	0.41432
6954	133.	4.	0.	0.37042
6955	155.	4.	0.	0.45822
6956	70.5	3.5	0.	0.13538
6957	70.	3.	0.	0.13373
6958	195.	-2.5	0.	0.61713
6959	36.	1.5	0.	4.0534e-002
6960	170.	-2.	0.	0.51794
6961	170.	2.	0.	0.51794
6962	174.	0.5	0.	0.53383
6963	157.	0.5	0.	0.4662
6964	135.	0.5	0.	0.3784
6965	185.	0.5	0.	0.57748
6966	146.	0.5	0.	0.42231
6967	74.	0.5	0.	0.14699
6968	57.	0.5	0.	9.3435e-002
6969	46.	0.5	0.	6.3587e-002
6970	18.	0.5	0.	1.0889e-002
6971	172.	2.	0.	0.52589
6972	73.	-1.5	0.	0.14364
6973	194.	1.	0.	0.61317
6974	36.	-2.	0.	4.0546e-002
6975	123.5	3.5	0.	0.33263
6976	122.5	3.5	0.	0.32867
6977	123.5	-3.5	0.	0.33263
6978	37.5	-4.	0.	4.3812e-002
6979	171.	-4.	0.	0.52191
6980	184.	-4.	0.	0.57352
6981	150.	4.	0.	0.43828
6982	145.	-4.	0.	0.41832
6983	56.	-4.	0.	9.0626e-002
6984	45.	-4.	0.	6.1188e-002
6985	17.	-4.	0.	9.8907e-003
6986	178.	4.	0.	0.54971
6987	61.	4.	0.	0.10537
6988	50.	4.	0.	7.4025e-002
6989	39.	4.	0.	4.7097e-002
6990	22.	4.	0.	1.6132e-002
6991	11.	4.	0.	4.3335e-003
6992	134.	-4.	0.	0.37441
6993	189.	4.	0.	0.59334
6994	139.	4.	0.	0.39436
6995	121.	-4.	0.	0.32273
6996	123.	1.	0.	0.33065
6997	157.	-0.5	0.	0.4662
6998	135.	-0.5	0.	0.3784
6999	185.	-0.5	0.	0.57748
7000	146.	-0.5	0.	0.42231
7001	118.	-0.5	0.	0.31087
7002	107.	-0.5	0.	0.26784
7003	96.	-0.5	0.	0.22583
7004	85.	-0.5	0.	0.18534
7005	74.	-0.5	0.	0.14699
7006	57.	-0.5	0.	9.3435e-002
7007	46.	-0.5	0.	6.3587e-002
7008	18.	-0.5	0.	1.0889e-002
7009	7.	-0.5	0.	1.7144e-003
7010	174.	-0.5	0.	0.53383
7011	123.	-1.	0.	0.33065
7012	199.	3.	0.	0.63299
7013	3.	-4.	0.	4.4667e-004
7014	180.	1.5	0.	0.55765
7015	141.	1.5	0.	0.40235
7016	191.	1.5	0.	0.60127
7017	152.	1.5	0.	0.44626
7018	63.	1.5	0.	0.11142
7019	52.	1.5	0.	7.9346e-002
7020	41.	1.5	0.	5.154e-002
7021	24.	1.5	0.	1.8907e-002
7022	13.	1.5	0.	5.8172e-003
7023	169.	-2.	0.	0.51396
7024	8.	4.	0.	2.3894e-003
7025	192.	1.5	0.	0.60524
7026	26.	-4.	0.	2.2116e-002
7027	76.	-4.	0.	0.15383
7028	87.	-4.	0.	0.1926
7029	98.	-4.	0.	0.2334
7030	109.	-4.	0.	0.27562
7031	122.	-4.	0.	0.32669
7032	166.	-4.	0.	0.50203
7033	160.	-4.	0.	0.47815
7034	194.	-4.	0.	0.61317
7035	193.5	-4.	0.	0.61119
7036	199.	-3.	0.	0.63299
7037	192.	4.	0.	0.60524
7038	167.	-2.	0.	0.50601
7039	167.	2.	0.	0.50601
7040	37.	-4.	0.	4.274e-002
7041	111.5	-3.5	0.	0.28536
7042	100.5	-3.5	0.	0.24288
7043	89.5	-3.5	0.	0.20171
7044	78.5	-3.5	0.	0.16242
7045	34.	-2.	0.	3.6457e-002
7046	3.	2.5	0.	3.4745e-004
7047	3.	4.	0.	4.4667e-004
7048	188.	-3.	0.	0.58938
7049	138.	-3.	0.	0.39037
7050	10.	-3.	0.	3.5556e-003
7051	21.	-3.	0.	1.4713e-002
7052	49.	-3.	0.	7.1343e-002
7053	60.	-3.	0.	0.10233
7054	149.	-3.	0.	0.43429
7055	177.	-3.	0.	0.54574
7056	33.	4.	0.	3.4568e-002
7057	38.	-2.	0.	4.4817e-002
7058	1.5	2.	0.	7.0996e-005
