Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4801	38.	3.5	0.	-2.9627e-002
4802	38.5	3.5	0.	-3.0412e-002
4803	39.	3.5	0.	-3.1206e-002
4804	39.5	3.5	0.	-3.2011e-002
4805	40.	3.5	0.	-3.2826e-002
4806	40.5	3.5	0.	-3.365e-002
4807	41.5	3.5	0.	-3.5331e-002
4808	42.	3.5	0.	-3.6186e-002
4809	42.5	3.5	0.	-3.7051e-002
4810	43.	3.5	0.	-3.7927e-002
4811	43.5	3.5	0.	-3.8813e-002
4812	44.	3.5	0.	-3.9708e-002
4813	44.5	3.5	0.	-4.0614e-002
4814	45.	3.5	0.	-4.153e-002
4815	45.5	3.5	0.	-4.2456e-002
4816	46.	3.5	0.	-4.3392e-002
4817	46.5	3.5	0.	-4.4338e-002
4818	47.5	3.5	0.	-4.626e-002
4819	48.	3.5	0.	-4.7236e-002
4820	48.5	3.5	0.	-4.8222e-002
4821	49.	3.5	0.	-4.9218e-002
4822	49.5	3.5	0.	-5.0224e-002
4823	50.	3.5	0.	-5.124e-002
4824	50.5	3.5	0.	-5.2266e-002
4825	51.	3.5	0.	-5.3302e-002
4826	51.5	3.5	0.	-5.4348e-002
4827	52.5	3.5	0.	-5.6469e-002
4828	53.	3.5	0.	-5.7544e-002
4829	53.5	3.5	0.	-5.863e-002
4830	54.	3.5	0.	-5.9725e-002
4831	54.5	3.5	0.	-6.083e-002
4832	55.	3.5	0.	-6.1944e-002
4833	55.5	3.5	0.	-6.3069e-002
4834	56.	3.5	0.	-6.4203e-002
4835	56.5	3.5	0.	-6.5347e-002
4836	57.	3.5	0.	-6.6501e-002
4837	57.5	3.5	0.	-6.7664e-002
4838	58.5	3.5	0.	-7.002e-002
4839	59.	3.5	0.	-7.1213e-002
4840	59.5	3.5	0.	-7.2415e-002
4841	60.	3.5	0.	-7.3627e-002
4842	60.5	3.5	0.	-7.4848e-002
4843	61.	3.5	0.	-7.6079e-002
4844	61.5	3.5	0.	-7.732e-002
4845	62.	3.5	0.	-7.857e-002
4846	62.5	3.5	0.	-7.9829e-002
4847	63.5	3.5	0.	-8.2377e-002
4848	64.5	3.5	0.	-8.4962e-002
4849	65.5	3.5	0.	-8.7585e-002
4850	66.5	3.5	0.	-9.0246e-002
4851	67.	3.5	0.	-9.159e-002
4852	67.5	3.5	0.	-9.2944e-002
4853	68.	3.5	0.	-9.4307e-002
4854	68.5	3.5	0.	-9.5679e-002
4855	69.	3.5	0.	-9.706e-002
4856	69.5	3.5	0.	-9.8451e-002
4857	71.	3.5	0.	-0.10268
4858	71.5	3.5	0.	-0.1041
4859	72.5	3.5	0.	-0.10698
4860	73.5	3.5	0.	-0.1099
4861	74.	3.5	0.	-0.11137
4862	74.5	3.5	0.	-0.11285
4863	75.5	3.5	0.	-0.11584
4864	76.5	3.5	0.	-0.11887
4865	77.5	3.5	0.	-0.12193
4866	78.	3.5	0.	-0.12347
4867	78.5	3.5	0.	-0.12502
4868	79.	3.5	0.	-0.12658
4869	79.5	3.5	0.	-0.12815
4870	80.	3.5	0.	-0.12972
4871	80.5	3.5	0.	-0.13131
4872	81.5	3.5	0.	-0.13451
4873	82.5	3.5	0.	-0.13774
4874	83.5	3.5	0.	-0.141
4875	84.5	3.5	0.	-0.1443
4876	85.5	3.5	0.	-0.14763
4877	87.5	3.5	0.	-0.15438
4878	88.5	3.5	0.	-0.15781
4879	89.	3.5	0.	-0.15954
4880	89.5	3.5	0.	-0.16127
4881	90.	3.5	0.	-0.16301
4882	90.5	3.5	0.	-0.16476
4883	91.	3.5	0.	-0.16652
4884	91.5	3.5	0.	-0.16828
4885	92.5	3.5	0.	-0.17183
4886	93.5	3.5	0.	-0.17542
4887	94.5	3.5	0.	-0.17903
4888	95.5	3.5	0.	-0.18268
4889	96.5	3.5	0.	-0.18635
4890	98.5	3.5	0.	-0.19378
4891	99.5	3.5	0.	-0.19754
4892	100.	3.5	0.	-0.19943
4893	100.5	3.5	0.	-0.20133
4894	101.	3.5	0.	-0.20324
4895	101.5	3.5	0.	-0.20515
4896	102.	3.5	0.	-0.20707
4897	102.5	3.5	0.	-0.20899
4898	103.5	3.5	0.	-0.21287
4899	104.5	3.5	0.	-0.21677
4900	105.5	3.5	0.	-0.22069
4901	106.5	3.5	0.	-0.22465
4902	107.5	3.5	0.	-0.22862
4903	109.5	3.5	0.	-0.23666
4904	110.5	3.5	0.	-0.24071
4905	111.	3.5	0.	-0.24275
4906	111.5	3.5	0.	-0.24479
4907	112.	3.5	0.	-0.24684
4908	112.5	3.5	0.	-0.2489
4909	113.	3.5	0.	-0.25096
4910	113.5	3.5	0.	-0.25302
4911	114.5	3.5	0.	-0.25718
4912	115.5	3.5	0.	-0.26135
4913	116.5	3.5	0.	-0.26555
4914	117.5	3.5	0.	-0.26977
4915	118.5	3.5	0.	-0.27401
4916	120.5	3.5	0.	-0.28256
4917	121.5	3.5	0.	-0.28687
4918	122.	3.5	0.	-0.28903
4919	123.	3.5	0.	-0.29337
4920	124.	3.5	0.	-0.29773
4921	124.5	3.5	0.	-0.29991
4922	125.	3.5	0.	-0.3021
4923	125.5	3.5	0.	-0.3043
4924	126.	3.5	0.	-0.3065
4925	126.5	3.5	0.	-0.30871
4926	127.5	3.5	0.	-0.31313
4927	128.5	3.5	0.	-0.31758
4928	129.5	3.5	0.	-0.32204
4929	130.5	3.5	0.	-0.32652
4930	131.	3.5	0.	-0.32877
4931	131.5	3.5	0.	-0.33102
4932	132.	3.5	0.	-0.33327
4933	132.5	3.5	0.	-0.33553
4934	133.	3.5	0.	-0.3378
4935	133.5	3.5	0.	-0.34006
4936	134.	3.5	0.	-0.34234
4937	134.5	3.5	0.	-0.34461
4938	135.	3.5	0.	-0.34689
4939	135.5	3.5	0.	-0.34918
4940	136.5	3.5	0.	-0.35376
4941	137.	3.5	0.	-0.35605
4942	137.5	3.5	0.	-0.35835
4943	138.	3.5	0.	-0.36065
4944	138.5	3.5	0.	-0.36296
4945	139.	3.5	0.	-0.36527
4946	139.5	3.5	0.	-0.36758
4947	140.	3.5	0.	-0.3699
4948	140.5	3.5	0.	-0.37222
4949	141.5	3.5	0.	-0.37687
4950	142.	3.5	0.	-0.3792
4951	142.5	3.5	0.	-0.38154
4952	143.	3.5	0.	-0.38387
4953	143.5	3.5	0.	-0.38622
4954	144.	3.5	0.	-0.38856
4955	144.5	3.5	0.	-0.39091
4956	145.	3.5	0.	-0.39326
4957	145.5	3.5	0.	-0.39561
4958	146.	3.5	0.	-0.39796
4959	146.5	3.5	0.	-0.40032
4960	147.5	3.5	0.	-0.40505
4961	148.	3.5	0.	-0.40742
4962	148.5	3.5	0.	-0.40979
4963	149.	3.5	0.	-0.41216
4964	149.5	3.5	0.	-0.41453
4965	150.	3.5	0.	-0.41691
4966	150.5	3.5	0.	-0.41929
4967	151.	3.5	0.	-0.42168
4968	151.5	3.5	0.	-0.42406
4969	152.5	3.5	0.	-0.42884
4970	153.	3.5	0.	-0.43123
4971	153.5	3.5	0.	-0.43363
4972	154.	3.5	0.	-0.43602
4973	154.5	3.5	0.	-0.43842
4974	155.	3.5	0.	-0.44082
4975	155.5	3.5	0.	-0.44323
4976	156.	3.5	0.	-0.44563
4977	156.5	3.5	0.	-0.44804
4978	157.	3.5	0.	-0.45045
4979	157.5	3.5	0.	-0.45286
4980	159.	3.5	0.	-0.46011
4981	159.5	3.5	0.	-0.46253
4982	160.5	3.5	0.	-0.46737
4983	161.5	3.5	0.	-0.47222
4984	162.5	3.5	0.	-0.47708
4985	163.5	3.5	0.	-0.48194
4986	164.5	3.5	0.	-0.4868
4987	165.	3.5	0.	-0.48924
4988	165.5	3.5	0.	-0.49168
4989	166.	3.5	0.	-0.49412
4990	166.5	3.5	0.	-0.49656
4991	167.	3.5	0.	-0.499
4992	167.5	3.5	0.	-0.50144
4993	169.	3.5	0.	-0.50877
4994	169.5	3.5	0.	-0.51122
4995	170.	3.5	0.	-0.51366
4996	170.5	3.5	0.	-0.51611
4997	171.	3.5	0.	-0.51856
4998	171.5	3.5	0.	-0.52101
4999	172.5	3.5	0.	-0.52591
5000	173.	3.5	0.	-0.52837
5001	173.5	3.5	0.	-0.53082
5002	174.	3.5	0.	-0.53327
5003	174.5	3.5	0.	-0.53573
5004	175.5	3.5	0.	-0.54064
5005	176.	3.5	0.	-0.5431
5006	176.5	3.5	0.	-0.54555
5007	177.	3.5	0.	-0.54801
5008	177.5	3.5	0.	-0.55047
5009	178.	3.5	0.	-0.55293
5010	178.5	3.5	0.	-0.55539
5011	179.	3.5	0.	-0.55785
5012	179.5	3.5	0.	-0.56031
5013	180.5	3.5	0.	-0.56523
5014	181.	3.5	0.	-0.56769
5015	181.5	3.5	0.	-0.57015
5016	182.	3.5	0.	-0.57261
5017	182.5	3.5	0.	-0.57507
5018	183.	3.5	0.	-0.57754
5019	183.5	3.5	0.	-0.58
5020	184.	3.5	0.	-0.58246
5021	184.5	3.5	0.	-0.58493
5022	185.	3.5	0.	-0.58739
5023	185.5	3.5	0.	-0.58985
5024	186.5	3.5	0.	-0.59478
5025	187.	3.5	0.	-0.59725
5026	187.5	3.5	0.	-0.59971
5027	188.	3.5	0.	-0.60217
5028	188.5	3.5	0.	-0.60464
5029	189.	3.5	0.	-0.6071
5030	189.5	3.5	0.	-0.60957
5031	190.	3.5	0.	-0.61203
5032	190.5	3.5	0.	-0.6145
5033	191.5	3.5	0.	-0.61943
5034	192.5	3.5	0.	-0.62436
5035	193.	3.5	0.	-0.62682
5036	193.5	3.5	0.	-0.62929
5037	194.5	3.5	0.	-0.63422
5038	195.	3.5	0.	-0.63668
5039	195.5	3.5	0.	-0.63915
5040	196.5	3.5	0.	-0.64407
5041	197.5	3.5	0.	-0.649
5042	198.	3.5	0.	-0.65147
5043	198.5	3.	0.	-0.65393
5044	198.5	2.5	0.	-0.65393
5045	198.5	2.	0.	-0.65393
5046	198.5	1.5	0.	-0.65393
5047	198.5	0.5	0.	-0.65393
5048	198.5	-0.5	0.	-0.65393
5049	198.5	-1.5	0.	-0.65393
5050	198.5	-2.5	0.	-0.65393
5051	198.5	-3.	0.	-0.65393
5052	198.	-3.5	0.	-0.65147
5053	197.5	-3.5	0.	-0.649
5054	196.5	-3.5	0.	-0.64407
5055	196.	-3.5	0.	-0.64161
5056	195.5	-3.5	0.	-0.63915
5057	194.5	-3.5	0.	-0.63422
5058	193.5	-3.5	0.	-0.62929
5059	193.	-3.5	0.	-0.62682
5060	192.5	-3.5	0.	-0.62436
5061	192.	-3.5	0.	-0.62189
5062	191.5	-3.5	0.	-0.61943
5063	191.	-3.5	0.	-0.61696
5064	190.5	-3.5	0.	-0.6145
5065	190.	-3.5	0.	-0.61203
5066	189.5	-3.5	0.	-0.60957
5067	188.5	-3.5	0.	-0.60464
5068	188.	-3.5	0.	-0.60217
5069	187.5	-3.5	0.	-0.59971
5070	186.5	-3.5	0.	-0.59478
5071	185.5	-3.5	0.	-0.58985
5072	185.	-3.5	0.	-0.58739
5073	184.5	-3.5	0.	-0.58493
5074	184.	-3.5	0.	-0.58246
5075	183.5	-3.5	0.	-0.58
5076	182.5	-3.5	0.	-0.57507
5077	181.5	-3.5	0.	-0.57015
5078	181.	-3.5	0.	-0.56769
5079	180.5	-3.5	0.	-0.56523
5080	180.	-3.5	0.	-0.56277
5081	179.5	-3.5	0.	-0.56031
5082	179.	-3.5	0.	-0.55785
5083	178.5	-3.5	0.	-0.55539
5084	177.5	-3.5	0.	-0.55047
5085	177.	-3.5	0.	-0.54801
5086	176.5	-3.5	0.	-0.54555
5087	175.5	-3.5	0.	-0.54064
5088	174.5	-3.5	0.	-0.53573
5089	174.	-3.5	0.	-0.53327
5090	173.5	-3.5	0.	-0.53082
5091	173.	-3.5	0.	-0.52837
5092	172.5	-3.5	0.	-0.52591
5093	171.5	-3.5	0.	-0.52101
5094	171.	-3.5	0.	-0.51856
5095	170.5	-3.5	0.	-0.51611
5096	170.	-3.5	0.	-0.51366
5097	169.5	-3.5	0.	-0.51122
5098	169.	-3.5	0.	-0.50877
5099	168.	-3.5	0.	-0.50388
5100	167.5	-3.5	0.	-0.50144
5101	167.	-3.5	0.	-0.499
5102	166.5	-3.5	0.	-0.49656
5103	165.5	-3.5	0.	-0.49168
5104	165.	-3.5	0.	-0.48924
5105	164.5	-3.5	0.	-0.4868
5106	163.5	-3.5	0.	-0.48194
5107	162.5	-3.5	0.	-0.47708
5108	161.5	-3.5	0.	-0.47222
5109	161.	-3.5	0.	-0.46979
5110	160.5	-3.5	0.	-0.46737
5111	160.	-3.5	0.	-0.46495
5112	159.5	-3.5	0.	-0.46253
5113	159.	-3.5	0.	-0.46011
5114	158.5	-3.5	0.	-0.45769
5115	157.5	-3.5	0.	-0.45286
5116	157.	-3.5	0.	-0.45045
5117	156.5	-3.5	0.	-0.44804
5118	156.	-3.5	0.	-0.44563
5119	155.5	-3.5	0.	-0.44323
5120	154.5	-3.5	0.	-0.43842
5121	153.5	-3.5	0.	-0.43363
5122	153.	-3.5	0.	-0.43123
5123	152.5	-3.5	0.	-0.42884
5124	152.	-3.5	0.	-0.42645
5125	151.5	-3.5	0.	-0.42406
5126	151.	-3.5	0.	-0.42168
5127	150.5	-3.5	0.	-0.41929
5128	149.5	-3.5	0.	-0.41453
5129	149.	-3.5	0.	-0.41216
5130	148.5	-3.5	0.	-0.40979
5131	147.5	-3.5	0.	-0.40505
5132	146.5	-3.5	0.	-0.40032
5133	146.	-3.5	0.	-0.39796
5134	145.5	-3.5	0.	-0.39561
5135	145.	-3.5	0.	-0.39326
5136	144.5	-3.5	0.	-0.39091
5137	143.5	-3.5	0.	-0.38622
5138	142.5	-3.5	0.	-0.38154
5139	142.	-3.5	0.	-0.3792
5140	141.5	-3.5	0.	-0.37687
5141	141.	-3.5	0.	-0.37455
5142	140.5	-3.5	0.	-0.37222
5143	140.	-3.5	0.	-0.3699
5144	139.5	-3.5	0.	-0.36758
5145	138.5	-3.5	0.	-0.36296
5146	138.	-3.5	0.	-0.36065
5147	137.5	-3.5	0.	-0.35835
5148	136.5	-3.5	0.	-0.35376
5149	135.5	-3.5	0.	-0.34918
5150	135.	-3.5	0.	-0.34689
5151	134.5	-3.5	0.	-0.34461
5152	134.	-3.5	0.	-0.34234
5153	133.5	-3.5	0.	-0.34006
5154	132.5	-3.5	0.	-0.33553
5155	131.5	-3.5	0.	-0.33102
5156	131.	-3.5	0.	-0.32877
5157	130.5	-3.5	0.	-0.32652
5158	129.5	-3.5	0.	-0.32204
5159	128.5	-3.5	0.	-0.31758
5160	127.5	-3.5	0.	-0.31313
5161	126.5	-3.5	0.	-0.30871
5162	125.5	-3.5	0.	-0.3043
5163	125.	-3.5	0.	-0.3021
5164	124.5	-3.5	0.	-0.29991
5165	124.	-3.5	0.	-0.29773
5166	123.	-3.5	0.	-0.29337
5167	122.5	-3.5	0.	-0.2912
5168	122.	-3.5	0.	-0.28903
5169	121.5	-3.5	0.	-0.28687
5170	121.	-3.5	0.	-0.28471
5171	120.5	-3.5	0.	-0.28256
5172	120.	-3.5	0.	-0.28042
5173	119.5	-3.5	0.	-0.27828
5174	118.5	-3.5	0.	-0.27401
5175	117.5	-3.5	0.	-0.26977
5176	116.5	-3.5	0.	-0.26555
5177	115.5	-3.5	0.	-0.26135
5178	114.5	-3.5	0.	-0.25718
5179	113.5	-3.5	0.	-0.25302
5180	113.	-3.5	0.	-0.25096
5181	112.5	-3.5	0.	-0.2489
5182	112.	-3.5	0.	-0.24684
5183	110.	-3.5	0.	-0.23868
5184	109.5	-3.5	0.	-0.23666
5185	108.5	-3.5	0.	-0.23263
5186	107.5	-3.5	0.	-0.22862
5187	106.5	-3.5	0.	-0.22465
5188	105.5	-3.5	0.	-0.22069
5189	104.5	-3.5	0.	-0.21677
5190	103.5	-3.5	0.	-0.21287
5191	102.5	-3.5	0.	-0.20899
5192	102.	-3.5	0.	-0.20707
5193	101.5	-3.5	0.	-0.20515
5194	101.	-3.5	0.	-0.20324
5195	99.	-3.5	0.	-0.19566
5196	98.5	-3.5	0.	-0.19378
5197	97.5	-3.5	0.	-0.19005
5198	96.5	-3.5	0.	-0.18635
5199	95.5	-3.5	0.	-0.18268
5200	94.5	-3.5	0.	-0.17903
5201	93.5	-3.5	0.	-0.17542
5202	92.5	-3.5	0.	-0.17183
5203	91.5	-3.5	0.	-0.16828
5204	91.	-3.5	0.	-0.16652
5205	90.5	-3.5	0.	-0.16476
5206	90.	-3.5	0.	-0.16301
5207	88.	-3.5	0.	-0.15609
5208	87.5	-3.5	0.	-0.15438
5209	86.5	-3.5	0.	-0.15099
5210	85.5	-3.5	0.	-0.14763
5211	84.5	-3.5	0.	-0.1443
5212	83.5	-3.5	0.	-0.141
5213	82.5	-3.5	0.	-0.13774
5214	81.5	-3.5	0.	-0.13451
5215	80.5	-3.5	0.	-0.13131
5216	80.	-3.5	0.	-0.12972
5217	79.5	-3.5	0.	-0.12815
5218	79.	-3.5	0.	-0.12658
5219	77.	-3.5	0.	-0.12039
5220	76.5	-3.5	0.	-0.11887
5221	75.5	-3.5	0.	-0.11584
5222	74.5	-3.5	0.	-0.11285
5223	73.5	-3.5	0.	-0.1099
5224	73.	-3.5	0.	-0.10844
5225	72.5	-3.5	0.	-0.10698
5226	72.	-3.5	0.	-0.10554
5227	71.5	-3.5	0.	-0.1041
5228	71.	-3.5	0.	-0.10268
5229	70.5	-3.5	0.	-0.10126
5230	69.5	-3.5	0.	-9.8451e-002
5231	69.	-3.5	0.	-9.706e-002
5232	68.5	-3.5	0.	-9.5679e-002
5233	68.	-3.5	0.	-9.4307e-002
5234	67.5	-3.5	0.	-9.2944e-002
5235	66.5	-3.5	0.	-9.0246e-002
5236	66.	-3.5	0.	-8.8911e-002
5237	65.5	-3.5	0.	-8.7585e-002
5238	64.5	-3.5	0.	-8.4962e-002
5239	63.5	-3.5	0.	-8.2377e-002
5240	62.5	-3.5	0.	-7.9829e-002
5241	62.	-3.5	0.	-7.857e-002
5242	61.5	-3.5	0.	-7.732e-002
5243	60.5	-3.5	0.	-7.4848e-002
5244	60.	-3.5	0.	-7.3627e-002
5245	59.5	-3.5	0.	-7.2415e-002
5246	58.5	-3.5	0.	-7.002e-002
5247	57.5	-3.5	0.	-6.7664e-002
5248	57.	-3.5	0.	-6.6501e-002
5249	56.5	-3.5	0.	-6.5347e-002
5250	56.	-3.5	0.	-6.4203e-002
5251	55.5	-3.5	0.	-6.3069e-002
5252	54.5	-3.5	0.	-6.083e-002
5253	53.5	-3.5	0.	-5.863e-002
5254	53.	-3.5	0.	-5.7544e-002
5255	52.5	-3.5	0.	-5.6469e-002
5256	52.	-3.5	0.	-5.5403e-002
5257	51.5	-3.5	0.	-5.4348e-002
5258	51.	-3.5	0.	-5.3302e-002
5259	50.5	-3.5	0.	-5.2266e-002
5260	49.5	-3.5	0.	-5.0224e-002
5261	49.	-3.5	0.	-4.9218e-002
5262	48.5	-3.5	0.	-4.8222e-002
5263	47.5	-3.5	0.	-4.626e-002
5264	46.5	-3.5	0.	-4.4338e-002
5265	46.	-3.5	0.	-4.3392e-002
5266	45.5	-3.5	0.	-4.2456e-002
5267	45.	-3.5	0.	-4.153e-002
5268	44.5	-3.5	0.	-4.0614e-002
5269	43.5	-3.5	0.	-3.8813e-002
5270	42.5	-3.5	0.	-3.7051e-002
5271	42.	-3.5	0.	-3.6186e-002
5272	41.5	-3.5	0.	-3.5331e-002
5273	41.	-3.5	0.	-3.4486e-002
5274	40.5	-3.5	0.	-3.365e-002
5275	40.	-3.5	0.	-3.2826e-002
5276	39.5	-3.5	0.	-3.2011e-002
5277	39.	-3.5	0.	-3.1206e-002
5278	38.5	-3.5	0.	-3.0412e-002
5279	37.5	-3.5	0.	-2.8853e-002
5280	37.	-3.5	0.	-2.8089e-002
5281	36.5	-3.5	0.	-2.7336e-002
5282	36.	-3.5	0.	-2.6592e-002
5283	35.5	-3.5	0.	-2.5859e-002
5284	34.5	-3.5	0.	-2.4423e-002
5285	34.	-3.5	0.	-2.372e-002
5286	33.5	-3.5	0.	-2.3028e-002
5287	33.	-3.5	0.	-2.2345e-002
5288	32.5	-3.5	0.	-2.1673e-002
5289	32.	-3.5	0.	-2.1012e-002
5290	31.5	-3.5	0.	-2.036e-002
5291	30.5	-3.5	0.	-1.9088e-002
5292	29.5	-3.5	0.	-1.7857e-002
5293	28.5	-3.5	0.	-1.6666e-002
5294	27.5	-3.5	0.	-1.5517e-002
5295	26.5	-3.5	0.	-1.4409e-002
5296	26.	-3.5	0.	-1.387e-002
5297	25.5	-3.5	0.	-1.3342e-002
5298	25.	-3.5	0.	-1.2824e-002
5299	24.5	-3.5	0.	-1.2316e-002
5300	24.	-3.5	0.	-1.1819e-002
5301	23.5	-3.5	0.	-1.1331e-002
5302	23.	-3.5	0.	-1.0854e-002
5303	22.5	-3.5	0.	-1.0388e-002
5304	21.5	-3.5	0.	-9.4854e-003
5305	21.	-3.5	0.	-9.0496e-003
5306	20.5	-3.5	0.	-8.6241e-003
5307	19.5	-3.5	0.	-7.804e-003
5308	18.5	-3.5	0.	-7.025e-003
5309	18.	-3.5	0.	-6.651e-003
5310	17.5	-3.5	0.	-6.2872e-003
5311	17.	-3.5	0.	-5.9338e-003
5312	16.5	-3.5	0.	-5.5906e-003
5313	15.5	-3.5	0.	-4.9352e-003
5314	14.5	-3.5	0.	-4.3209e-003
5315	14.	-3.5	0.	-4.0292e-003
5316	13.5	-3.5	0.	-3.7477e-003
5317	13.	-3.5	0.	-3.4766e-003
5318	12.5	-3.5	0.	-3.2158e-003
5319	12.	-3.5	0.	-2.9652e-003
5320	11.5	-3.5	0.	-2.725e-003
5321	10.5	-3.5	0.	-2.2753e-003
5322	10.	-3.5	0.	-2.0659e-003
5323	9.5	-3.5	0.	-1.8668e-003
5324	8.5	-3.5	0.	-1.4994e-003
5325	8.	-3.5	0.	-1.3312e-003
5326	7.5	-3.5	0.	-1.1732e-003
5327	6.5	-3.5	0.	-8.8818e-004
5328	5.5	-3.5	0.	-6.4422e-004
5329	5.	-3.5	0.	-5.3761e-004
5330	4.5	-3.5	0.	-4.4117e-004
5331	3.5	-3.5	0.	-2.7843e-004
5332	2.5	-3.5	0.	-1.5449e-004
5333	1.5	-3.5	0.	-6.6158e-005
5334	1.5	3.5	0.	-6.6158e-005
5335	198.5	3.5	0.	-0.65393
5336	198.5	-3.5	0.	-0.65393
5337	1.	-3.	0.	-2.1241e-005
5338	1.	-2.5	0.	-1.1494e-005
5339	1.	-2.	0.	-4.1748e-006
5340	1.	-1.5	0.	1.1611e-006
5341	1.	-1.	0.	4.8051e-006
5342	1.	-0.5	0.	6.9295e-006
5343	1.	0.5	0.	6.9295e-006
5344	1.	1.5	0.	1.1611e-006
5345	1.	2.	0.	-4.1748e-006
5346	1.	2.5	0.	-1.1494e-005
5347	1.	-3.5	0.	-3.4245e-005
5348	1.5	4.	0.	-8.7034e-005
5349	1.	3.	0.	-2.1241e-005
5350	1.	3.5	0.	-3.4245e-005
5351	2.5	4.	0.	-1.7745e-004
5352	3.5	4.	0.	-3.0169e-004
5353	4.	4.	0.	-3.781e-004
5354	4.5	4.	0.	-4.6443e-004
5355	5.	4.	0.	-5.6084e-004
5356	5.5	4.	0.	-6.6743e-004
5357	6.	4.	0.	-7.8426e-004
5358	6.5	4.	0.	-9.1135e-004
5359	7.5	4.	0.	-1.1964e-003
5360	8.5	4.	0.	-1.5226e-003
5361	9.5	4.	0.	-1.8899e-003
5362	10.5	4.	0.	-2.2984e-003
5363	11.5	4.	0.	-2.7481e-003
5364	12.5	4.	0.	-3.2389e-003
5365	13.	4.	0.	-3.4997e-003
5366	13.5	4.	0.	-3.7709e-003
5367	14.5	4.	0.	-4.344e-003
5368	15.	4.	0.	-4.646e-003
5369	15.5	4.	0.	-4.9583e-003
5370	16.5	4.	0.	-5.6137e-003
5371	17.5	4.	0.	-6.3104e-003
5372	18.	4.	0.	-6.6741e-003
5373	18.5	4.	0.	-7.0482e-003
5374	19.	4.	0.	-7.4325e-003
5375	19.5	4.	0.	-7.8271e-003
5376	20.5	4.	0.	-8.6472e-003
5377	21.	4.	0.	-9.0727e-003
5378	21.5	4.	0.	-9.5085e-003
5379	22.5	4.	0.	-1.0411e-002
5380	23.5	4.	0.	-1.1355e-002
5381	24.5	4.	0.	-1.2339e-002
5382	25.	4.	0.	-1.2847e-002
5383	25.5	4.	0.	-1.3365e-002
5384	26.	4.	0.	-1.3893e-002
5385	26.5	4.	0.	-1.4432e-002
5386	27.5	4.	0.	-1.554e-002
5387	28.	4.	0.	-1.611e-002
5388	28.5	4.	0.	-1.6689e-002
5389	29.	4.	0.	-1.7279e-002
5390	29.5	4.	0.	-1.788e-002
5391	30.5	4.	0.	-1.9111e-002
5392	31.5	4.	0.	-2.0383e-002
5393	32.5	4.	0.	-2.1696e-002
5394	33.5	4.	0.	-2.3051e-002
5395	34.5	4.	0.	-2.4446e-002
5396	35.	4.	0.	-2.5159e-002
5397	35.5	4.	0.	-2.5882e-002
5398	36.	4.	0.	-2.6615e-002
5399	36.5	4.	0.	-2.7359e-002
5400	37.	4.	0.	-2.8112e-002
5401	37.5	4.	0.	-2.8876e-002
5402	38.	4.	0.	-2.965e-002
5403	38.5	4.	0.	-3.0434e-002
5404	39.5	4.	0.	-3.2034e-002
5405	40.5	4.	0.	-3.3673e-002
5406	41.	4.	0.	-3.4508e-002
5407	41.5	4.	0.	-3.5353e-002
5408	42.5	4.	0.	-3.7074e-002
5409	43.	4.	0.	-3.795e-002
5410	43.5	4.	0.	-3.8835e-002
5411	44.5	4.	0.	-4.0637e-002
5412	45.5	4.	0.	-4.2479e-002
5413	46.	4.	0.	-4.3415e-002
5414	46.5	4.	0.	-4.4361e-002
5415	47.	4.	0.	-4.5317e-002
5416	47.5	4.	0.	-4.6283e-002
5417	48.5	4.	0.	-4.8245e-002
5418	49.	4.	0.	-4.9241e-002
5419	49.5	4.	0.	-5.0247e-002
5420	50.5	4.	0.	-5.2289e-002
5421	51.5	4.	0.	-5.437e-002
5422	52.	4.	0.	-5.5426e-002
5423	52.5	4.	0.	-5.6491e-002
5424	53.5	4.	0.	-5.8652e-002
5425	54.	4.	0.	-5.9747e-002
5426	54.5	4.	0.	-6.0852e-002
5427	55.5	4.	0.	-6.3091e-002
5428	56.5	4.	0.	-6.5369e-002
5429	57.	4.	0.	-6.6523e-002
5430	57.5	4.	0.	-6.7686e-002
5431	58.	4.	0.	-6.8859e-002
5432	58.5	4.	0.	-7.0042e-002
5433	59.5	4.	0.	-7.2436e-002
5434	60.	4.	0.	-7.3648e-002
5435	60.5	4.	0.	-7.487e-002
5436	61.5	4.	0.	-7.7341e-002
5437	62.5	4.	0.	-7.9851e-002
5438	63.	4.	0.	-8.112e-002
5439	63.5	4.	0.	-8.2398e-002
5440	64.	4.	0.	-8.3686e-002
5441	64.5	4.	0.	-8.4983e-002
5442	65.	4.	0.	-8.629e-002
5443	65.5	4.	0.	-8.7606e-002
5444	66.5	4.	0.	-9.0267e-002
5445	67.	4.	0.	-9.1611e-002
5446	67.5	4.	0.	-9.2965e-002
5447	68.	4.	0.	-9.4327e-002
5448	68.5	4.	0.	-9.5699e-002
5449	69.	4.	0.	-9.7081e-002
5450	69.5	4.	0.	-9.8471e-002
5451	70.5	4.	0.	-0.10128
5452	71.	4.	0.	-0.1027
5453	71.5	4.	0.	-0.10412
5454	72.	4.	0.	-0.10556
5455	73.	4.	0.	-0.10846
5456	73.5	4.	0.	-0.10992
5457	74.5	4.	0.	-0.11287
5458	75.5	4.	0.	-0.11586
5459	76.5	4.	0.	-0.11889
5460	77.5	4.	0.	-0.12194
5461	78.5	4.	0.	-0.12504
5462	79.	4.	0.	-0.1266
