Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3539	23.5	2.5	0.	6.5081
3540	24.5	2.5	0.	6.3911
3541	26.	2.5	0.	6.2174
3542	27.5	2.5	0.	6.0461
3543	28.	2.5	0.	5.9895
3544	28.5	2.5	0.	5.9332
3545	29.	2.5	0.	5.8773
3546	29.5	2.5	0.	5.8216
3547	30.5	2.5	0.	5.7111
3548	31.5	2.5	0.	5.6019
3549	32.5	2.5	0.	5.494
3550	33.5	2.5	0.	5.3874
3551	34.	2.5	0.	5.3346
3552	34.5	2.5	0.	5.2822
3553	35.5	2.5	0.	5.1785
3554	36.	2.5	0.	5.1272
3555	36.5	2.5	0.	5.0762
3556	37.	2.5	0.	5.0256
3557	37.5	2.5	0.	4.9755
3558	38.	2.5	0.	4.9257
3559	38.5	2.5	0.	4.8763
3560	39.5	2.5	0.	4.7786
3561	40.	2.5	0.	4.7304
3562	40.5	2.5	0.	4.6826
3563	41.5	2.5	0.	4.5883
3564	42.	2.5	0.	4.5418
3565	42.5	2.5	0.	4.4956
3566	43.	2.5	0.	4.45
3567	43.5	2.5	0.	4.4047
3568	44.	2.5	0.	4.3599
3569	44.5	2.5	0.	4.3155
3570	45.	2.5	0.	4.2716
3571	45.5	2.5	0.	4.2281
3572	46.	2.5	0.	4.1851
3573	46.5	2.5	0.	4.1425
3574	47.5	2.5	0.	4.0587
3575	48.	2.5	0.	4.0175
3576	48.5	2.5	0.	3.9767
3577	49.	2.5	0.	3.9365
3578	49.5	2.5	0.	3.8966
3579	50.5	2.5	0.	3.8184
3580	51.	2.5	0.	3.78
3581	51.5	2.5	0.	3.742
3582	52.5	2.5	0.	3.6676
3583	53.	2.5	0.	3.631
3584	53.5	2.5	0.	3.595
3585	54.	2.5	0.	3.5594
3586	54.5	2.5	0.	3.5243
3587	55.	2.5	0.	3.4896
3588	55.5	2.5	0.	3.4554
3589	56.	2.5	0.	3.4217
3590	56.5	2.5	0.	3.3885
3591	57.	2.5	0.	3.3557
3592	57.5	2.5	0.	3.3234
3593	58.5	2.5	0.	3.2602
3594	59.	2.5	0.	3.2293
3595	59.5	2.5	0.	3.1989
3596	60.	2.5	0.	3.1689
3597	60.5	2.5	0.	3.1394
3598	61.5	2.5	0.	3.0816
3599	62.	2.5	0.	3.0534
3600	62.5	2.5	0.	3.0257
3601	63.5	2.5	0.	2.9715
3602	64.5	2.5	0.	2.919
3603	65.	2.5	0.	2.8934
3604	65.5	2.5	0.	2.8682
3605	67.	2.5	0.	2.7951
3606	67.5	2.5	0.	2.7715
3607	68.	2.5	0.	2.7484
3608	68.5	2.5	0.	2.7256
3609	69.	2.5	0.	2.7032
3610	69.5	2.5	0.	2.6811
3611	70.5	2.5	0.	2.6381
3612	71.5	2.5	0.	2.5966
3613	72.5	2.5	0.	2.5564
3614	73.5	2.5	0.	2.5176
3615	74.5	2.5	0.	2.48
3616	75.5	2.5	0.	2.4437
3617	76.5	2.5	0.	2.4085
3618	77.5	2.5	0.	2.3745
3619	78.5	2.5	0.	2.3415
3620	79.	2.5	0.	2.3254
3621	79.5	2.5	0.	2.3095
3622	80.	2.5	0.	2.2939
3623	80.5	2.5	0.	2.2785
3624	81.	2.5	0.	2.2633
3625	81.5	2.5	0.	2.2484
3626	82.5	2.5	0.	2.2191
3627	83.5	2.5	0.	2.1907
3628	84.5	2.5	0.	2.163
3629	85.5	2.5	0.	2.136
3630	86.5	2.5	0.	2.1096
3631	87.5	2.5	0.	2.0839
3632	88.5	2.5	0.	2.0588
3633	89.5	2.5	0.	2.0341
3634	90.	2.5	0.	2.022
3635	90.5	2.5	0.	2.01
3636	91.	2.5	0.	1.9981
3637	91.5	2.5	0.	1.9863
3638	92.	2.5	0.	1.9746
3639	92.5	2.5	0.	1.963
3640	93.5	2.5	0.	1.9401
3641	94.5	2.5	0.	1.9175
3642	95.5	2.5	0.	1.8952
3643	96.5	2.5	0.	1.8731
3644	97.5	2.5	0.	1.8513
3645	98.5	2.5	0.	1.8297
3646	99.5	2.5	0.	1.8083
3647	100.5	2.5	0.	1.7871
3648	101.	2.5	0.	1.7765
3649	101.5	2.5	0.	1.7659
3650	102.	2.5	0.	1.7554
3651	102.5	2.5	0.	1.7449
3652	103.	2.5	0.	1.7344
3653	103.5	2.5	0.	1.7239
3654	104.5	2.5	0.	1.703
3655	105.5	2.5	0.	1.6821
3656	106.5	2.5	0.	1.6612
3657	107.5	2.5	0.	1.6404
3658	108.5	2.5	0.	1.6195
3659	109.5	2.5	0.	1.5986
3660	110.5	2.5	0.	1.5776
3661	111.5	2.5	0.	1.5566
3662	112.	2.5	0.	1.546
3663	112.5	2.5	0.	1.5354
3664	113.	2.5	0.	1.5249
3665	113.5	2.5	0.	1.5142
3666	114.	2.5	0.	1.5036
3667	114.5	2.5	0.	1.493
3668	115.5	2.5	0.	1.4716
3669	116.5	2.5	0.	1.4501
3670	117.5	2.5	0.	1.4285
3671	118.5	2.5	0.	1.4068
3672	119.5	2.5	0.	1.385
3673	120.	2.5	0.	1.374
3674	120.5	2.5	0.	1.3631
3675	121.	2.5	0.	1.3521
3676	121.5	2.5	0.	1.3411
3677	122.	2.5	0.	1.33
3678	122.5	2.5	0.	1.319
3679	123.	2.5	0.	1.3079
3680	123.5	2.5	0.	1.2968
3681	124.	2.5	0.	1.2857
3682	124.5	2.5	0.	1.2745
3683	125.	2.5	0.	1.2634
3684	125.5	2.5	0.	1.2522
3685	126.	2.5	0.	1.2411
3686	126.5	2.5	0.	1.2299
3687	127.5	2.5	0.	1.2076
3688	128.	2.5	0.	1.1964
3689	128.5	2.5	0.	1.1852
3690	129.	2.5	0.	1.174
3691	129.5	2.5	0.	1.1629
3692	130.5	2.5	0.	1.1406
3693	131.	2.5	0.	1.1294
3694	131.5	2.5	0.	1.1183
3695	132.	2.5	0.	1.1072
3696	132.5	2.5	0.	1.0962
3697	133.	2.5	0.	1.0851
3698	133.5	2.5	0.	1.0741
3699	134.	2.5	0.	1.0632
3700	134.5	2.5	0.	1.0522
3701	135.	2.5	0.	1.0414
3702	135.5	2.5	0.	1.0305
3703	136.5	2.5	0.	1.009
3704	137.	2.5	0.	0.99828
3705	137.5	2.5	0.	0.98764
3706	138.	2.5	0.	0.97707
3707	138.5	2.5	0.	0.96655
3708	139.5	2.5	0.	0.94573
3709	140.	2.5	0.	0.93542
3710	140.5	2.5	0.	0.92518
3711	141.5	2.5	0.	0.90494
3712	142.	2.5	0.	0.89494
3713	142.5	2.5	0.	0.88502
3714	143.	2.5	0.	0.87518
3715	143.5	2.5	0.	0.86543
3716	144.	2.5	0.	0.85576
3717	144.5	2.5	0.	0.84618
3718	145.	2.5	0.	0.83669
3719	145.5	2.5	0.	0.82729
3720	146.	2.5	0.	0.81798
3721	146.5	2.5	0.	0.80876
3722	147.5	2.5	0.	0.7906
3723	148.	2.5	0.	0.78165
3724	148.5	2.5	0.	0.77279
3725	149.	2.5	0.	0.76402
3726	149.5	2.5	0.	0.75534
3727	150.5	2.5	0.	0.73824
3728	151.	2.5	0.	0.72982
3729	151.5	2.5	0.	0.72148
3730	152.5	2.5	0.	0.70503
3731	153.	2.5	0.	0.69693
3732	153.5	2.5	0.	0.68889
3733	154.	2.5	0.	0.68092
3734	154.5	2.5	0.	0.67302
3735	155.	2.5	0.	0.66519
3736	155.5	2.5	0.	0.65741
3737	156.	2.5	0.	0.64968
3738	156.5	2.5	0.	0.64201
3739	157.	2.5	0.	0.63439
3740	157.5	2.5	0.	0.62681
3741	158.5	2.5	0.	0.61176
3742	159.5	2.5	0.	0.59683
3743	161.5	2.5	0.	0.56718
3744	162.	2.5	0.	0.55978
3745	162.5	2.5	0.	0.55238
3746	163.	2.5	0.	0.54498
3747	163.5	2.5	0.	0.53756
3748	164.5	2.5062	0.	0.52391
3749	165.01	2.5073	0.	0.51658
3750	165.51	2.5067	0.	0.50895
3751	166.5	2.5	0.	0.49251
3752	167.5	2.5	0.	0.47719
3753	169.	2.5	0.	0.45384
3754	169.5	2.5	0.	0.44595
3755	170.	2.5	0.	0.43799
3756	170.5	2.5	0.	0.42997
3757	171.	2.5	0.	0.42188
3758	171.5	2.5	0.	0.41373
3759	172.5	2.5	0.	0.39723
3760	173.	2.5	0.	0.38888
3761	173.5	2.5	0.	0.38046
3762	174.	2.5	0.	0.37198
3763	174.5	2.5	0.	0.36343
3764	175.5	2.5	0.	0.34615
3765	176.	2.5	0.	0.33741
3766	176.5	2.5	0.	0.32862
3767	177.	2.5	0.	0.31978
3768	177.5	2.5	0.	0.31089
3769	178.5	2.5	0.	0.29297
3770	179.	2.5	0.	0.28396
3771	179.5	2.5	0.	0.27492
3772	180.5	2.5	0.	0.25678
3773	181.	2.5	0.	0.24769
3774	181.5	2.5	0.	0.2386
3775	182.	2.5	0.	0.22952
3776	182.5	2.5	0.	0.22045
3777	183.	2.5	0.	0.21141
3778	183.5	2.5	0.	0.2024
3779	184.	2.5	0.	0.19344
3780	184.5	2.5	0.	0.18453
3781	185.	2.5	0.	0.17568
3782	185.5	2.5	0.	0.16691
3783	186.5	2.5	0.	0.14965
3784	187.	2.5	0.	0.14118
3785	187.5	2.5	0.	0.13283
3786	188.	2.5	0.	0.12462
3787	188.5	2.5	0.	0.11656
3788	189.5	2.5	0.	0.10095
3789	190.	2.5	0.	9.3426e-002
3790	190.5	2.5	0.	8.6105e-002
3791	191.5	2.5	0.	7.2132e-002
3792	192.5	2.5	0.	5.914e-002
3793	193.	2.5	0.	5.3044e-002
3794	193.5	2.5	0.	4.7228e-002
3795	194.5	2.5	0.	3.6471e-002
3796	195.5	2.5	0.	2.691e-002
3797	196.	2.5	0.	2.2578e-002
3798	196.5	2.5	0.	1.8537e-002
3799	197.	2.5	0.	1.4781e-002
3800	197.5	2.	0.	9.4162e-003
3801	197.5	1.5	0.	7.253e-003
3802	197.5	1.	0.	4.9179e-003
3803	197.5	0.5	0.	2.4822e-003
3804	197.5	-1.3065e-010	0.	1.78e-009
3805	197.5	-0.5	0.	-2.4822e-003
3806	197.5	-1.5	0.	-7.253e-003
3807	197.5	-2.	0.	-9.4162e-003
3808	196.5	-2.5	0.	-1.8537e-002
3809	196.	-2.5	0.	-2.2578e-002
3810	195.5	-2.5	0.	-2.691e-002
3811	194.5	-2.5	0.	-3.6471e-002
3812	194.	-2.5	0.	-4.1701e-002
3813	193.5	-2.5	0.	-4.7228e-002
3814	193.	-2.5	0.	-5.3044e-002
3815	192.5	-2.5	0.	-5.914e-002
3816	192.	-2.5	0.	-6.5507e-002
3817	191.5	-2.5	0.	-7.2132e-002
3818	190.5	-2.5	0.	-8.6105e-002
3819	190.	-2.5	0.	-9.3426e-002
3820	189.5	-2.5	0.	-0.10095
3821	189.	-2.5	0.	-0.10867
3822	187.5	-2.5	0.	-0.13283
3823	187.	-2.5	0.	-0.14118
3824	186.5	-2.5	0.	-0.14965
3825	186.	-2.5	0.	-0.15823
3826	185.5	-2.5	0.	-0.16691
3827	184.5	-2.5	0.	-0.18453
3828	184.	-2.5	0.	-0.19344
3829	183.5	-2.5	0.	-0.2024
3830	182.5	-2.5	0.	-0.22045
3831	182.	-2.5	0.	-0.22952
3832	181.5	-2.5	0.	-0.2386
3833	181.	-2.5	0.	-0.24769
3834	180.5	-2.5	0.	-0.25678
3835	179.5	-2.5	0.	-0.27492
3836	179.	-2.5	0.	-0.28396
3837	178.5	-2.5	0.	-0.29297
3838	178.	-2.5	0.	-0.30195
3839	176.5	-2.5	0.	-0.32862
3840	176.	-2.5	0.	-0.33741
3841	175.5	-2.5	0.	-0.34614
3842	175.	-2.5	0.	-0.35482
3843	174.5	-2.5	0.	-0.36343
3844	173.5	-2.5	0.	-0.38046
3845	173.	-2.5	0.	-0.38888
3846	172.5	-2.5	0.	-0.39723
3847	171.5	-2.5	0.	-0.41373
3848	171.	-2.5	0.	-0.42188
3849	170.5	-2.5	0.	-0.42997
3850	170.	-2.5	0.	-0.43799
3851	169.5	-2.5	0.	-0.44595
3852	168.5	-2.5	0.	-0.46168
3853	167.5	-2.5	0.	-0.47719
3854	167.	-2.5	0.	-0.48488
3855	166.5	-2.5	0.	-0.49251
3856	165.5	-2.5	0.	-0.50765
3857	164.5	-2.5	0.	-0.52266
3858	163.5	-2.5	0.	-0.53756
3859	162.5	-2.5	0.	-0.55238
3860	161.5	-2.5	0.	-0.56718
3861	160.	-2.5	0.	-0.5894
3862	159.5	-2.5	0.	-0.59683
3863	158.5	-2.5	0.	-0.61176
3864	157.5	-2.5	0.	-0.62681
3865	156.5	-2.5	0.	-0.64201
3866	156.	-2.5	0.	-0.64968
3867	155.5	-2.5	0.	-0.65741
3868	154.5	-2.5	0.	-0.67302
3869	154.	-2.5	0.	-0.68092
3870	153.5	-2.5	0.	-0.68889
3871	153.	-2.5	0.	-0.69693
3872	152.5	-2.5	0.	-0.70503
3873	151.5	-2.5	0.	-0.72148
3874	151.	-2.5	0.	-0.72982
3875	150.5	-2.5	0.	-0.73824
3876	150.	-2.5	0.	-0.74675
3877	148.5	-2.5	0.	-0.77279
3878	148.	-2.5	0.	-0.78165
3879	147.5	-2.5	0.	-0.7906
3880	147.	-2.5	0.	-0.79963
3881	146.5	-2.5	0.	-0.80876
3882	145.5	-2.5	0.	-0.82729
3883	145.	-2.5	0.	-0.83669
3884	144.5	-2.5	0.	-0.84618
3885	143.5	-2.5	0.	-0.86543
3886	143.	-2.5	0.	-0.87518
3887	142.5	-2.5	0.	-0.88502
3888	142.	-2.5	0.	-0.89494
3889	141.5	-2.5	0.	-0.90494
3890	140.5	-2.5	0.	-0.92518
3891	140.	-2.5	0.	-0.93542
3892	139.5	-2.5	0.	-0.94573
3893	139.	-2.5	0.	-0.95611
3894	137.5	-2.5	0.	-0.98764
3895	137.	-2.5	0.	-0.99828
3896	136.5	-2.5	0.	-1.009
3897	136.	-2.5	0.	-1.0197
3898	135.5	-2.5	0.	-1.0305
3899	134.5	-2.5	0.	-1.0522
3900	134.	-2.5	0.	-1.0632
3901	133.5	-2.5	0.	-1.0741
3902	132.5	-2.5	0.	-1.0962
3903	132.	-2.5	0.	-1.1072
3904	131.5	-2.5	0.	-1.1183
3905	131.	-2.5	0.	-1.1294
3906	130.5	-2.5	0.	-1.1406
3907	129.5	-2.5	0.	-1.1629
3908	128.5	-2.5	0.	-1.1852
3909	127.5	-2.5	0.	-1.2076
3910	126.5	-2.5	0.	-1.2299
3911	125.5	-2.5	0.	-1.2522
3912	125.	-2.5	0.	-1.2634
3913	124.5	-2.5	0.	-1.2745
3914	123.5	-2.5	0.	-1.2968
3915	122.5	-2.5	0.	-1.319
3916	121.5	-2.5	0.	-1.3411
3917	121.	-2.5	0.	-1.3521
3918	120.5	-2.5	0.	-1.3631
3919	120.	-2.5	0.	-1.374
3920	119.5	-2.5	0.	-1.385
3921	118.5	-2.5	0.	-1.4068
3922	117.5	-2.5	0.	-1.4285
3923	117.	-2.5	0.	-1.4393
3924	116.5	-2.5	0.	-1.4501
3925	115.5	-2.5	0.	-1.4716
3926	114.5	-2.5	0.	-1.493
3927	113.5	-2.5	0.	-1.5142
3928	113.	-2.5	0.	-1.5249
3929	112.5	-2.5	0.	-1.5354
3930	112.	-2.5	0.	-1.546
3931	111.5	-2.5	0.	-1.5566
3932	110.5	-2.5	0.	-1.5776
3933	110.	-2.5	0.	-1.5881
3934	109.5	-2.5	0.	-1.5986
3935	108.5	-2.5	0.	-1.6195
3936	107.5	-2.5	0.	-1.6404
3937	106.5	-2.5	0.	-1.6612
3938	106.	-2.5	0.	-1.6717
3939	105.5	-2.5	0.	-1.6821
3940	104.5	-2.5	0.	-1.703
3941	103.5	-2.5	0.	-1.7239
3942	102.5	-2.5	0.	-1.7449
3943	102.	-2.5	0.	-1.7554
3944	101.5	-2.5	0.	-1.7659
3945	101.	-2.5	0.	-1.7765
3946	100.5	-2.5	0.	-1.7871
3947	99.5	-2.5	0.	-1.8083
3948	99.	-2.5	0.	-1.819
3949	98.5	-2.5	0.	-1.8297
3950	97.5	-2.5	0.	-1.8513
3951	96.5	-2.5	0.	-1.8731
3952	95.5	-2.5	0.	-1.8952
3953	95.	-2.5	0.	-1.9063
3954	94.5	-2.5	0.	-1.9175
3955	93.5	-2.5	0.	-1.9401
3956	92.5	-2.5	0.	-1.963
3957	91.5	-2.5	0.	-1.9863
3958	91.	-2.5	0.	-1.9981
3959	90.5	-2.5	0.	-2.01
3960	90.	-2.5	0.	-2.022
3961	89.5	-2.5	0.	-2.0341
3962	88.5	-2.5	0.	-2.0588
3963	88.	-2.5	0.	-2.0713
3964	87.5	-2.5	0.	-2.0839
3965	86.5	-2.5	0.	-2.1096
3966	85.5	-2.5	0.	-2.136
3967	84.5	-2.5	0.	-2.163
3968	84.	-2.5	0.	-2.1767
3969	83.5	-2.5	0.	-2.1907
3970	82.5	-2.5	0.	-2.2191
3971	81.5	-2.5	0.	-2.2484
3972	80.5	-2.5	0.	-2.2785
3973	80.	-2.5	0.	-2.2939
3974	79.5	-2.5	0.	-2.3095
3975	79.	-2.5	0.	-2.3254
3976	78.5	-2.5	0.	-2.3415
3977	77.5	-2.5	0.	-2.3745
3978	77.	-2.5	0.	-2.3914
3979	76.5	-2.5	0.	-2.4085
3980	75.5	-2.5	0.	-2.4437
3981	74.5	-2.5	0.	-2.48
3982	73.5	-2.5	0.	-2.5176
3983	72.5	-2.5	0.	-2.5564
3984	72.	-2.5	0.	-2.5763
3985	71.5	-2.5	0.	-2.5966
3986	71.	-2.5	0.	-2.6172
3987	70.5	-2.5	0.	-2.6381
3988	69.5	-2.5	0.	-2.6811
3989	69.	-2.5	0.	-2.7032
3990	68.5	-2.5	0.	-2.7256
3991	68.	-2.5	0.	-2.7484
3992	67.5	-2.5	0.	-2.7715
3993	67.	-2.5	0.	-2.7951
3994	66.5	-2.5	0.	-2.8191
3995	65.5	-2.5	0.	-2.8682
3996	64.5	-2.5	0.	-2.919
3997	64.	-2.5	0.	-2.945
3998	63.5	-2.5	0.	-2.9715
3999	62.5	-2.5	0.	-3.0257
4000	62.	-2.5	0.	-3.0534
4001	61.5	-2.5	0.	-3.0816
4002	61.	-2.5	0.	-3.1103
4003	59.5	-2.5	0.	-3.1989
4004	59.	-2.5	0.	-3.2293
4005	58.5	-2.5	0.	-3.2602
4006	58.	-2.5	0.	-3.2916
4007	57.5	-2.5	0.	-3.3234
4008	56.5	-2.5	0.	-3.3885
4009	56.	-2.5	0.	-3.4217
4010	55.5	-2.5	0.	-3.4554
4011	54.5	-2.5	0.	-3.5243
4012	54.	-2.5	0.	-3.5594
4013	53.5	-2.5	0.	-3.595
4014	53.	-2.5	0.	-3.631
4015	52.5	-2.5	0.	-3.6676
4016	51.5	-2.5	0.	-3.742
4017	51.	-2.5	0.	-3.78
4018	50.5	-2.5	0.	-3.8184
4019	50.	-2.5	0.	-3.8573
4020	48.5	-2.5	0.	-3.9767
4021	48.	-2.5	0.	-4.0175
4022	47.5	-2.5	0.	-4.0587
4023	47.	-2.5	0.	-4.1004
4024	46.5	-2.5	0.	-4.1425
4025	45.5	-2.5	0.	-4.2281
4026	45.	-2.5	0.	-4.2716
4027	44.5	-2.5	0.	-4.3155
4028	43.5	-2.5	0.	-4.4047
4029	43.	-2.5	0.	-4.45
4030	42.5	-2.5	0.	-4.4956
4031	42.	-2.5	0.	-4.5418
4032	41.5	-2.5	0.	-4.5883
4033	40.5	-2.5	0.	-4.6826
4034	40.	-2.5	0.	-4.7304
4035	39.5	-2.5	0.	-4.7786
4036	39.	-2.5	0.	-4.8272
4037	38.5	-2.5	0.	-4.8763
4038	37.5	-2.5	0.	-4.9755
4039	37.	-2.5	0.	-5.0256
4040	36.5	-2.5	0.	-5.0762
4041	36.	-2.5	0.	-5.1272
4042	35.	-2.5	0.	-5.2302
4043	34.5	-2.5	0.	-5.2822
4044	33.5	-2.5	0.	-5.3874
4045	33.	-2.5	0.	-5.4405
4046	31.5	-2.5	0.	-5.6019
4047	30.5	-2.5	0.	-5.7111
4048	29.5	-2.5	0.	-5.8216
4049	28.5	-2.5	0.	-5.9332
4050	27.5	-2.5	0.	-6.0461
4051	26.5	-2.5	0.	-6.16
4052	26.	-2.5	0.	-6.2174
4053	25.5	-2.5	0.	-6.2751
4054	25.	-2.5	0.	-6.333
4055	24.5	-2.5	0.	-6.3911
4056	24.	-2.5	0.	-6.4495
4057	23.5	-2.5	0.	-6.5081
4058	23.	-2.5	0.	-6.567
4059	22.5	-2.5	0.	-6.6261
4060	22.	-2.5	0.	-6.6854
4061	20.5	-2.5	0.	-6.8645
4062	20.	-2.5	0.	-6.9246
4063	19.5	-2.5	0.	-6.9849
4064	19.	-2.5	0.	-7.0453
4065	18.5	-2.5	0.	-7.106
4066	17.5	-2.5	0.	-7.2277
4067	17.	-2.5	0.	-7.2889
4068	16.5	-2.5	0.	-7.3501
4069	15.5	-2.5	0.	-7.473
4070	15.	-2.5	0.	-7.5347
4071	14.5	-2.5	0.	-7.5965
4072	14.	-2.5	0.	-7.6584
4073	13.5	-2.5	0.	-7.7204
4074	12.5	-2.5	0.	-7.8448
4075	12.	-2.5	0.	-7.9071
4076	11.5	-2.5	0.	-7.9696
4077	11.	-2.5	0.	-8.0323
4078	9.5	-2.5	0.	-8.2217
4079	9.	-2.5	0.	-8.2856
4080	8.5	-2.5	0.	-8.3501
4081	8.	-2.5	0.	-8.4155
4082	7.5	-2.5	0.	-8.4821
4083	6.5	-2.5	0.	-8.6207
4084	5.5	-2.5	0.	-8.7701
4085	5.	-2.5	0.	-8.8502
4086	4.5	-2.5	0.	-8.9341
4087	4.	-2.5	0.	-9.0209
4088	3.5	-2.5	0.	-9.1077
4089	2.5	-2.5	0.	-9.2489
4090	2.5	2.5	0.	9.2489
4091	197.5	2.5	0.	1.1308e-002
4092	197.5	-2.5	0.	-1.1308e-002
4093	2.	-1.5	0.	-5.5234
4094	2.0025	-1.	0.	-3.6733
4095	2.	-0.5	0.	-1.8337
4096	2.	0.5	0.	1.8338
4097	2.	1.	0.	3.6731
4098	2.	1.5	0.	5.5234
4099	2.	-2.5	0.	-9.2703
4100	2.5	3.	0.	11.092
4101	2.	2.5	0.	9.2703
4102	3.5	3.	0.	10.889
4103	4.5	3.	0.	10.684
4104	5.5	3.	0.	10.5
4105	6.5	3.	0.	10.331
4106	7.5	3.	0.	10.171
4107	8.	3.	0.	10.094
4108	8.5	3.	0.	10.017
4109	9.	3.	0.	9.9402
4110	9.5	3.	0.	9.8643
4111	10.5	3.	0.	9.7133
4112	11.5	3.	0.	9.563
4113	12.	3.	0.	9.4881
4114	12.5	3.	0.	9.4133
4115	13.	3.	0.	9.3386
4116	13.5	3.	0.	9.264
4117	14.	3.	0.	9.1896
4118	14.5	3.	0.	9.1153
4119	15.	3.	0.	9.0411
4120	15.5	3.	0.	8.9671
4121	16.	3.	0.	8.8932
4122	16.5	3.	0.	8.8195
4123	17.	3.	0.	8.746
4124	17.5	3.	0.	8.6726
4125	18.	3.	0.	8.5994
4126	18.5	3.	0.	8.5264
4127	19.	3.	0.	8.4536
4128	19.5	3.	0.	8.3811
4129	20.	3.	0.	8.3087
4130	20.5	3.	0.	8.2365
4131	21.	3.	0.	8.1646
4132	21.5	3.	0.	8.0929
4133	22.5	3.	0.	7.9503
4134	23.	3.	0.	7.8794
4135	23.5	3.	0.	7.8087
4136	24.5	3.	0.	7.6683
4137	25.5	3.	0.	7.529
4138	26.	3.	0.	7.4598
4139	26.5	3.	0.	7.3909
4140	27.	3.	0.	7.3223
4141	27.5	3.	0.	7.2541
4142	28.5	3.	0.	7.1186
4143	29.5	3.	0.	6.9845
4144	30.5	3.	0.	6.8519
4145	31.5	3.	0.	6.7208
4146	32.5	3.	0.	6.5913
4147	33.5	3.	0.	6.4634
4148	34.	3.	0.	6.4
4149	34.5	3.	0.	6.3371
4150	35.5	3.	0.	6.2126
4151	36.	3.	0.	6.151
4152	36.5	3.	0.	6.0898
4153	37.	3.	0.	6.0291
4154	37.5	3.	0.	5.9689
4155	38.	3.	0.	5.9091
4156	38.5	3.	0.	5.8498
4157	39.5	3.	0.	5.7326
4158	40.	3.	0.	5.6747
4159	40.5	3.	0.	5.6174
4160	41.	3.	0.	5.5605
4161	41.5	3.	0.	5.5041
4162	42.	3.	0.	5.4483
4163	42.5	3.	0.	5.3929
4164	43.	3.	0.	5.3381
4165	43.5	3.	0.	5.2838
4166	44.	3.	0.	5.23
4167	44.5	3.	0.	5.1767
4168	45.	3.	0.	5.124
4169	45.5	3.	0.	5.0718
4170	46.	3.	0.	5.0201
4171	46.5	3.	0.	4.969
4172	47.	3.	0.	4.9185
4173	47.5	3.	0.	4.8684
4174	48.	3.	0.	4.819
4175	48.5	3.	0.	4.7701
4176	49.	3.	0.	4.7217
4177	49.5	3.	0.	4.6739
4178	50.5	3.	0.	4.58
4179	51.	3.	0.	4.5339
4180	51.5	3.	0.	4.4884
4181	52.	3.	0.	4.4434
4182	52.5	3.	0.	4.399
4183	53.	3.	0.	4.3552
4184	53.5	3.	0.	4.3119
4185	54.	3.	0.	4.2692
4186	54.5	3.	0.	4.2271
4187	55.	3.	0.	4.1855
4188	55.5	3.	0.	4.1445
4189	56.	3.	0.	4.104
4190	56.5	3.	0.	4.0642
4191	57.	3.	0.	4.0249
4192	57.5	3.	0.	3.9861
4193	58.	3.	0.	3.9479
4194	58.5	3.	0.	3.9103
4195	59.	3.	0.	3.8732
4196	59.5	3.	0.	3.8367
4197	60.	3.	0.	3.8007
4198	60.5	3.	0.	3.7653
4199	61.5	3.	0.	3.696
4200	62.	3.	0.	3.6622
4201	62.5	3.	0.	3.6289
4202	63.	3.	0.	3.5962
4203	63.5	3.	0.	3.5639
4204	64.	3.	0.	3.5322
4205	64.5	3.	0.	3.501
4206	65.	3.	0.	3.4703
4207	65.5	3.	0.	3.4401
4208	66.5	3.	0.	3.3811
4209	67.5	3.	0.	3.3241
4210	68.	3.	0.	3.2963
4211	68.5	3.	0.	3.269
4212	69.	3.	0.	3.2421
4213	69.5	3.	0.	3.2157
4214	70.5	3.	0.	3.1642
4215	71.	3.	0.	3.1391
4216	71.5	3.	0.	3.1144
4217	72.5	3.	0.	3.0663
4218	73.5	3.	0.	3.0197
4219	74.5	3.	0.	2.9747
4220	75.	3.	0.	2.9527
4221	75.5	3.	0.	2.9311
4222	76.5	3.	0.	2.889
4223	77.5	3.	0.	2.8482
4224	78.	3.	0.	2.8283
4225	78.5	3.	0.	2.8087
4226	79.	3.	0.	2.7894
4227	79.5	3.	0.	2.7703
4228	80.	3.	0.	2.7516
4229	80.5	3.	0.	2.7332
4230	81.5	3.	0.	2.6971
4231	82.5	3.	0.	2.6621
4232	83.5	3.	0.	2.628
4233	84.	3.	0.	2.6113
4234	84.5	3.	0.	2.5948
4235	85.	3.	0.	2.5785
4236	85.5	3.	0.	2.5624
4237	86.	3.	0.	2.5466
4238	86.5	3.	0.	2.5309
4239	87.5	3.	0.	2.5001
4240	88.5	3.	0.	2.4699
4241	89.	3.	0.	2.4551
4242	89.5	3.	0.	2.4404
4243	90.	3.	0.	2.4259
4244	90.5	3.	0.	2.4115
4245	91.	3.	0.	2.3972
4246	91.5	3.	0.	2.3831
4247	92.5	3.	0.	2.3552
4248	93.5	3.	0.	2.3277
4249	94.5	3.	0.	2.3006
4250	95.	3.	0.	2.2872
4251	95.5	3.	0.	2.2739
4252	96.	3.	0.	2.2607
4253	96.5	3.	0.	2.2475
4254	97.	3.	0.	2.2344
4255	97.5	3.	0.	2.2214
4256	98.5	3.	0.	2.1955
4257	99.5	3.	0.	2.1698
4258	100.	3.	0.	2.157
4259	100.5	3.	0.	2.1443
4260	101.	3.	0.	2.1316
4261	101.5	3.	0.	2.119
4262	102.	3.	0.	2.1063
4263	102.5	3.	0.	2.0937
