Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8095	19.	1.5	0.	8.8401e-003
8096	8.	-2.	0.	1.5801e-003
8097	8.	1.5	0.	1.5673e-003
8098	17.	4.	0.	7.1865e-003
8099	45.	4.	0.	4.8216e-002
8100	56.	4.	0.	7.3527e-002
8101	134.	4.	0.	0.36159
8102	145.	4.	0.	0.41187
8103	156.	4.	0.	0.46326
8104	173.	4.	0.	0.54399
8105	184.	4.	0.	0.59665
8106	123.	-2.	0.	0.31275
8107	124.5	0.5	0.	0.3193
8108	83.	4.	0.	0.15468
8109	94.	4.	0.	0.19438
8110	105.	4.	0.	0.23721
8111	116.	4.	0.	0.28268
8112	30.	4.	0.	2.1877e-002
8113	7.	4.	0.	1.2964e-003
8114	125.	-1.5	0.	0.32149
8115	124.5	2.	0.	0.3193
8116	27.	2.	0.	1.7717e-002
8117	161.	-1.5	0.	0.48686
8118	127.	-1.5	0.	0.3303
8119	190.	-1.5	0.	0.62541
8120	179.	-1.5	0.	0.57269
8121	151.	-1.5	0.	0.43977
8122	140.	-1.5	0.	0.38884
8123	129.	-1.5	0.	0.33916
8124	117.	-1.5	0.	0.28689
8125	118.	2.	0.	0.29116
8126	117.	1.5	0.	0.28689
8127	115.	1.5	0.	0.27841
8128	106.	-1.5	0.	0.24119
8129	107.	2.	0.	0.24525
8130	106.	1.5	0.	0.24119
8131	104.	1.5	0.	0.23315
8132	95.	-1.5	0.	0.1981
8133	96.	2.	0.	0.2019
8134	95.	1.5	0.	0.1981
8135	93.	1.5	0.	0.19058
8136	84.	-1.5	0.	0.15809
8137	85.	2.	0.	0.16159
8138	84.	1.5	0.	0.15809
8139	82.	1.5	0.	0.15119
8140	73.005	1.0048	0.	0.12166
8141	74.	2.	0.	0.12481
8142	62.	-1.5	0.	8.9258e-002
8143	51.	-1.5	0.	6.1336e-002
8144	40.	-1.5	0.	3.8269e-002
8145	23.	-1.5	0.	1.2903e-002
8146	12.	-1.5	0.	3.5415e-003
8147	7.	2.	0.	1.208e-003
8148	125.	3.	0.	0.32151
8149	128.	1.5	0.	0.33473
8150	66.	3.5	0.	0.1006
8151	70.	-1.5	0.	0.1124
8152	196.	-1.3892e-010	0.	0.65419
8153	163.	1.5	0.	0.49635
8154	162.	-2.	0.	0.4916
8155	163.	-1.5	0.	0.49635
8156	165.	-1.5	0.	0.50585
8157	164.	-0.5	0.	0.50109
8158	126.	-2.	0.	0.32589
8159	32.	2.	0.	2.474e-002
8160	66.	4.	0.	0.10062
8161	31.	-2.	0.	2.3246e-002
8162	196.	3.5	0.	0.65419
8163	193.	2.	0.	0.6398
8164	188.	-2.5	0.	0.61582
8165	177.	-2.5	0.	0.56312
8166	149.	-2.5	0.	0.43044
8167	138.	-2.5	0.	0.37971
8168	60.	-2.5	0.	8.3859e-002
8169	49.	-2.5	0.	5.6795e-002
8170	38.	-2.5	0.	3.4649e-002
8171	21.	-2.5	0.	1.0806e-002
8172	10.	-2.5	0.	2.4867e-003
8173	11.	1.	0.	2.9664e-003
8174	17.	1.	0.	7.0804e-003
8175	22.	1.	0.	1.1809e-002
8176	39.	1.	0.	3.6417e-002
8177	45.	1.	0.	4.8123e-002
8178	50.	1.	0.	5.9026e-002
8179	56.	1.	0.	7.344e-002
8180	61.	1.	0.	8.6521e-002
8181	134.	1.	0.	0.36156
8182	139.	1.	0.	0.38426
8183	145.	1.	0.	0.41185
8184	150.	1.	0.	0.4351
8185	156.	1.	0.	0.46324
8186	173.	1.	0.	0.54399
8187	178.	1.	0.	0.5679
8188	184.	1.	0.	0.59665
8189	189.	1.	0.	0.62062
8190	172.	-3.5	0.	0.53921
8191	70.	1.	0.	0.11239
8192	69.	1.5	0.	0.10938
8193	195.	4.	0.	0.64939
8194	194.	-3.5	0.	0.6446
8195	66.	2.5	0.	0.10056
8196	67.	1.	0.	0.10345
8197	76.	-3.5	0.	0.13126
8198	87.	-3.5	0.	0.16871
8199	98.	-3.5	0.	0.2096
8200	109.	-3.5	0.	0.25345
8201	3.	-3.5	0.	2.6925e-004
8202	38.	-3.5	0.	3.4688e-002
8203	162.	-1.4081e-007	0.	0.4916
8204	32.	-0.5	0.	2.4715e-002
8205	126.	-1.	0.	0.32589
8206	166.	1.	0.	0.5106
8207	71.	-0.5	0.	0.11544
8208	2.5	-1.8813e-010	0.	1.1179e-004
8209	115.	-2.5	0.	0.27842
8210	104.	-2.5	0.	0.23316
8211	93.	-2.5	0.	0.1906
8212	82.	-2.5	0.	0.1512
8213	118.	-3.5	0.	0.29118
8214	118.	3.5	0.	0.29118
8215	107.	-3.5	0.	0.24528
8216	107.	3.5	0.	0.24528
8217	85.	3.5	0.	0.16163
8218	85.	-3.5	0.	0.16163
8219	96.	3.5	0.	0.20193
8220	96.	-3.5	0.	0.20193
8221	2.5	-2.	0.	1.3867e-004
8222	128.	3.5	0.	0.33475
8223	128.	-3.5	0.	0.33475
8224	194.	3.	0.	0.6446
8225	4.	2.5	0.	4.0164e-004
8226	195.	1.	0.	0.64939
8227	162.	3.5	0.	0.49161
8228	162.	-3.5	0.	0.49161
8229	196.	4.	0.	0.65419
8230	197.5	-3.	0.	0.66138
8231	25.	2.5	0.	1.524e-002
8232	64.	2.5	0.	9.4849e-002
8233	192.	2.5	0.	0.63501
8234	29.	-2.5	0.	2.0406e-002
8235	165.	-2.5	0.	0.50585
8236	197.	4.	0.	0.65898
8237	160.5	-2.5	0.	0.4845
8238	160.5	2.5	0.	0.4845
8239	27.	-2.5	0.	1.7732e-002
8240	27.	2.5	0.	1.7732e-002
8241	6.	-2.5	0.	9.0144e-004
8242	193.5	1.	0.	0.6422
8243	167.	2.5	0.	0.51536
8244	187.	-3.5	0.	0.61103
8245	176.	-3.5	0.	0.55833
8246	148.	-3.5	0.	0.42579
8247	137.	-3.5	0.	0.37517
8248	59.	-3.5	0.	8.1239e-002
8249	48.	-3.5	0.	5.4611e-002
8250	20.	-3.5	0.	9.8559e-003
8251	9.	-3.5	0.	2.0611e-003
8252	121.	3.5	0.	0.30409
8253	110.	3.5	0.	0.25756
8254	99.	3.5	0.	0.21347
8255	88.	3.5	0.	0.17229
8256	77.	3.5	0.	0.13451
8257	26.	3.5	0.	1.6504e-002
8258	166.	-3.5	0.	0.51061
8259	72.001	1.0052	0.	0.11853
8260	124.	-2.5	0.	0.31712
8261	73.	2.5	0.	0.12167
8262	73.	-2.5	0.	0.12167
8263	169.	-1.0017	0.	0.52489
8264	169.	1.	0.	0.52489
8265	33.	1.	0.	2.6259e-002
8266	33.	-1.	0.	2.6259e-002
8267	2.	2.	0.	8.1904e-005
8268	183.	-3.5	0.	0.59185
8269	172.	-4.	0.	0.53921
8270	172.	4.	0.	0.53921
8271	155.	-3.5	0.	0.45855
8272	144.	-3.5	0.	0.40725
8273	133.	-3.5	0.	0.35708
8274	55.	-3.5	0.	7.1005e-002
8275	44.	-3.5	0.	4.6137e-002
8276	16.	-3.5	0.	6.3556e-003
8277	161.	3.5	0.	0.48687
8278	111.	2.5	0.	0.26168
8279	100.	2.5	0.	0.21735
8280	89.	2.5	0.	0.17588
8281	78.	2.5	0.	0.13776
8282	193.	-3.4961e-012	0.	0.6398
8283	182.	1.0158e-014	0.	0.58706
8284	176.5	1.2197e-014	0.	0.56072
8285	171.	1.5499e-014	0.	0.53443
8286	148.5	2.6604e-014	0.	0.4281
8287	143.	3.1008e-014	0.	0.40262
8288	59.5	-7.5004e-014	0.	8.2492e-002
8289	54.	-7.8206e-014	0.	6.8472e-002
8290	48.5	-8.0885e-014	0.	5.5641e-002
8291	43.	1.1467e-012	0.	4.4045e-002
8292	37.5	2.5206e-009	0.	3.3724e-002
8293	20.5	6.6053e-013	0.	1.0261e-002
8294	127.	3.5	0.	0.33032
8295	122.	-1.	0.	0.30839
8296	19.	3.5	0.	8.9103e-003
8297	19.	-3.5	0.	8.9103e-003
8298	129.	3.5	0.	0.33919
8299	129.	-3.5	0.	0.33919
8300	147.	3.5	0.	0.42114
8301	147.	-3.5	0.	0.42114
8302	175.	3.5	0.	0.55355
8303	175.	-3.5	0.	0.55355
8304	31.	-3.5	0.	2.3301e-002
8305	95.	-3.5	0.	0.19814
8306	95.	3.5	0.	0.19814
8307	84.	-3.5	0.	0.15813
8308	84.	3.5	0.	0.15813
8309	8.	3.5	0.	1.6406e-003
8310	47.	3.5	0.	5.243e-002
8311	47.	-3.5	0.	5.243e-002
8312	58.	3.5	0.	7.8623e-002
8313	58.	-3.5	0.	7.8623e-002
8314	75.	-3.5	0.	0.12804
8315	86.	3.5	0.	0.16516
8316	86.	-3.5	0.	0.16516
8317	97.	3.5	0.	0.20576
8318	97.	-3.5	0.	0.20576
8319	108.	3.5	0.	0.24935
8320	108.	-3.5	0.	0.24935
8321	119.	3.5	0.	0.29547
8322	119.	-3.5	0.	0.29547
8323	136.	3.5	0.	0.37062
8324	136.	-3.5	0.	0.37062
8325	158.	3.5	0.	0.47268
8326	158.	-3.5	0.	0.47268
8327	186.	3.5	0.	0.60624
8328	186.	-3.5	0.	0.60624
8329	163.	3.5	0.	0.49635
8330	163.	-3.5	0.	0.49635
8331	117.	-3.5	0.	0.28692
8332	117.	3.5	0.	0.28692
8333	106.	-3.5	0.	0.24123
8334	106.	3.5	0.	0.24123
8335	4.	0.5	0.	3.562e-004
8336	10.	1.	0.	2.4486e-003
8337	4.	-3.5	0.	4.4681e-004
8338	198.5	1.	0.	0.66618
8339	34.	-1.	0.	2.7843e-002
8340	124.	1.	0.	0.31711
8341	17.	-1.	0.	7.0804e-003
8342	45.	-1.	0.	4.8123e-002
8343	56.	-1.	0.	7.344e-002
8344	134.	-1.	0.	0.36156
8345	145.	-1.	0.	0.41185
8346	156.	-1.	0.	0.46324
8347	173.	-1.	0.	0.54399
8348	184.	-1.	0.	0.59665
8349	70.	2.5	0.	0.11242
8350	70.	-2.5	0.	0.11242
8351	11.	2.5	0.	3.0044e-003
8352	22.	2.5	0.	1.1845e-002
8353	39.	2.5	0.	3.645e-002
8354	50.	2.5	0.	5.9058e-002
8355	61.	2.5	0.	8.6551e-002
8356	139.	2.5	0.	0.38427
8357	150.	2.5	0.	0.4351
8358	178.	2.5	0.	0.5679
8359	189.	2.5	0.	0.62062
8360	66.5	2.5	0.	0.10201
8361	195.	-2.	0.	0.64939
8362	196.5	3.	0.	0.65659
8363	164.	-2.5	0.	0.5011
8364	164.	2.5	0.	0.5011
8365	30.	-2.5	0.	2.1811e-002
8366	30.	2.5	0.	2.1811e-002
8367	194.	2.	0.	0.6446
8368	35.	2.5	0.	2.9504e-002
8369	168.5	2.5	0.	0.52251
8370	191.	2.5	0.	0.63021
8371	185.	-2.5	0.	0.60144
8372	180.	2.5	0.	0.57748
8373	174.	-2.5	0.	0.54877
8374	157.	-2.5	0.	0.46796
8375	152.	2.5	0.	0.44446
8376	146.	-2.5	0.	0.41649
8377	141.	2.5	0.	0.39343
8378	135.	-2.5	0.	0.36609
8379	130.	-2.5	0.	0.34363
8380	130.	2.5	0.	0.34363
8381	118.	-2.5	0.	0.29117
8382	114.	-2.5	0.	0.27421
8383	107.	-2.5	0.	0.24526
8384	103.	-2.5	0.	0.22918
8385	96.	-2.5	0.	0.20191
8386	92.	-2.5	0.	0.18688
8387	85.	-2.5	0.	0.1616
8388	81.	-2.5	0.	0.1478
8389	74.	-2.5	0.	0.12483
8390	74.	2.5	0.	0.12483
8391	63.	2.5	0.	9.2046e-002
8392	57.	-2.5	0.	7.601e-002
8393	52.	2.5	0.	6.3703e-002
8394	46.	-2.5	0.	5.0254e-002
8395	41.	2.5	0.	4.0182e-002
8396	24.	2.5	0.	1.4062e-002
8397	18.	-2.5	0.	7.9693e-003
8398	13.	2.5	0.	4.1843e-003
8399	7.	-2.5	0.	1.2246e-003
8400	123.	-2.5	0.	0.31276
8401	28.	-2.5	0.	1.9047e-002
8402	166.	-2.5	0.	0.51061
8403	166.	2.5026	0.	0.51063
8404	32.5	-2.5	0.	2.5519e-002
8405	8.	2.538e-005	0.	1.5507e-003
8406	13.5	1.2393e-008	0.	4.4645e-003
8407	63.5	-7.3292e-014	0.	9.3408e-002
8408	75.	5.235e-004	0.	0.12798
8409	86.	1.2475e-010	0.	0.1651
8410	97.	-5.559e-014	0.	0.20571
8411	108.	5.0146e-014	0.	0.24932
8412	119.	4.3333e-014	0.	0.29544
8413	130.5	3.7697e-014	0.	0.34584
8414	136.	3.4534e-014	0.	0.3706
8415	152.5	-2.4269e-013	0.	0.44679
8416	158.	-5.5002e-010	0.	0.47267
8417	186.	8.2051e-015	0.	0.60623
8418	2.51	-0.99923	0.	1.1961e-004
8419	65.	-2.5	0.	9.7688e-002
8420	197.	1.	0.	0.65898
8421	121.5	4.2934e-014	0.	0.30622
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	-8.0693e-006
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	4.7615e-005
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	-7.8541e-006
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	-7.1979e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	-6.0674e-006
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	-4.3993e-006
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	-2.0861e-006
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	1.0596e-006
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	5.3538e-006
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	1.1557e-005
8443	0.25	4.5	0.	2.084e-005
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	4.7615e-005
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	-7.8541e-006
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	-7.1979e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	-6.0674e-006
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	-4.3993e-006
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	-2.0861e-006
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	1.0596e-006
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	5.3538e-006
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	1.1557e-005
8462	0.25	-4.5	0.	2.084e-005
8463	199.75	-5.	0.	0.67217
8464	200.	-4.75	0.	0.67337
8465	0.75	-5.	0.	1.0587e-004
8466	0.5	-4.75	0.	6.0396e-005
8467	1.25	-5.	0.	1.5175e-004
8468	1.	-4.75	0.	1.1133e-004
8469	1.75	-5.	0.	2.0189e-004
8470	1.5	-4.75	0.	1.5854e-004
8471	2.25	-5.	0.	2.5913e-004
8472	2.	-4.75	0.	2.1184e-004
8473	2.75	-5.	0.	3.2595e-004
8474	2.5	-4.75	0.	2.7359e-004
8475	3.25	-5.	0.	4.0341e-004
8476	3.	-4.75	0.	3.4554e-004
8477	3.75	-5.	0.	4.9222e-004
8478	3.5	-4.75	0.	4.2855e-004
8479	4.25	-5.	0.	5.9277e-004
8480	4.	-4.75	0.	5.2315e-004
8481	4.75	-5.	0.	7.053e-004
8482	4.5	-4.75	0.	6.2964e-004
8483	5.25	-5.	0.	8.2994e-004
8484	5.	-4.75	0.	7.482e-004
8485	5.75	-5.	0.	9.6677e-004
8486	5.5	-4.75	0.	8.7893e-004
8487	6.25	-5.	0.	1.1158e-003
8488	6.	-4.75	0.	1.0219e-003
8489	6.75	-5.	0.	1.2771e-003
8490	6.5	-4.75	0.	1.1771e-003
8491	7.25	-5.	0.	1.4506e-003
8492	7.	-4.75	0.	1.3445e-003
8493	7.75	-5.	0.	1.6363e-003
8494	7.5	-4.75	0.	1.5241e-003
8495	8.25	-5.	0.	1.8343e-003
8496	8.	-4.75	0.	1.716e-003
8497	8.75	-5.	0.	2.0444e-003
8498	8.5	-4.75	0.	1.92e-003
8499	9.25	-5.	0.	2.2666e-003
8500	9.	-4.75	0.	2.1362e-003
8501	9.75	-5.	0.	2.501e-003
8502	9.5	-4.75	0.	2.3646e-003
8503	10.25	-5.	0.	2.7476e-003
8504	10.	-4.75	0.	2.6051e-003
8505	10.75	-5.	0.	3.0062e-003
8506	10.5	-4.75	0.	2.8577e-003
8507	11.25	-5.	0.	3.2768e-003
8508	11.	-4.75	0.	3.1224e-003
8509	11.75	-5.	0.	3.5596e-003
8510	11.5	-4.75	0.	3.3991e-003
8511	12.25	-5.	0.	3.8543e-003
8512	12.	-4.75	0.	3.6879e-003
8513	12.75	-5.	0.	4.1611e-003
8514	12.5	-4.75	0.	3.9886e-003
8515	13.25	-5.	0.	4.4798e-003
8516	13.	-4.75	0.	4.3014e-003
8517	13.75	-5.	0.	4.8105e-003
8518	13.5	-4.75	0.	4.6262e-003
8519	14.25	-5.	0.	5.1531e-003
8520	14.	-4.75	0.	4.9629e-003
8521	14.75	-5.	0.	5.5077e-003
8522	14.5	-4.75	0.	5.3115e-003
8523	15.25	-5.	0.	5.8742e-003
8524	15.	-4.75	0.	5.6721e-003
8525	15.75	-5.	0.	6.2525e-003
8526	15.5	-4.75	0.	6.0445e-003
8527	16.25	-5.	0.	6.6427e-003
8528	16.	-4.75	0.	6.4288e-003
8529	16.75	-5.	0.	7.0448e-003
8530	16.5	-4.75	0.	6.825e-003
8531	17.25	-5.	0.	7.4586e-003
8532	17.	-4.75	0.	7.233e-003
8533	17.75	-5.	0.	7.8843e-003
8534	17.5	-4.75	0.	7.6528e-003
8535	18.25	-5.	0.	8.3217e-003
8536	18.	-4.75	0.	8.0844e-003
8537	18.75	-5.	0.	8.7709e-003
8538	18.5	-4.75	0.	8.5277e-003
8539	19.25	-5.	0.	9.2318e-003
8540	19.	-4.75	0.	8.9828e-003
8541	19.75	-5.	0.	9.7044e-003
8542	19.5	-4.75	0.	9.4496e-003
8543	20.25	-5.	0.	1.0189e-002
8544	20.	-4.75	0.	9.9281e-003
8545	20.75	-5.	0.	1.0685e-002
8546	20.5	-4.75	0.	1.0418e-002
8547	21.25	-5.	0.	1.1192e-002
8548	21.	-4.75	0.	1.092e-002
8549	21.75	-5.	0.	1.1712e-002
8550	21.5	-4.75	0.	1.1434e-002
8551	22.25	-5.	0.	1.2242e-002
8552	22.	-4.75	0.	1.1959e-002
8553	22.75	-5.	0.	1.2785e-002
8554	22.5	-4.75	0.	1.2495e-002
8555	23.25	-5.	0.	1.3339e-002
8556	23.	-4.75	0.	1.3044e-002
8557	23.75	-5.	0.	1.3904e-002
8558	23.5	-4.75	0.	1.3603e-002
8559	24.25	-5.	0.	1.4481e-002
8560	24.	-4.75	0.	1.4175e-002
8561	24.75	-5.	0.	1.507e-002
8562	24.5	-4.75	0.	1.4757e-002
8563	25.25	-5.	0.	1.567e-002
8564	25.	-4.75	0.	1.5352e-002
8565	25.75	-5.	0.	1.6281e-002
8566	25.5	-4.75	0.	1.5957e-002
8567	26.25	-5.	0.	1.6904e-002
8568	26.	-4.75	0.	1.6575e-002
8569	26.75	-5.	0.	1.7538e-002
8570	26.5	-4.75	0.	1.7203e-002
8571	27.25	-5.	0.	1.8184e-002
8572	27.	-4.75	0.	1.7843e-002
8573	27.75	-5.	0.	1.8841e-002
8574	27.5	-4.75	0.	1.8494e-002
8575	28.25	-5.	0.	1.9509e-002
8576	28.	-4.75	0.	1.9157e-002
8577	28.75	-5.	0.	2.0189e-002
8578	28.5	-4.75	0.	1.9831e-002
8579	29.25	-5.	0.	2.088e-002
8580	29.	-4.75	0.	2.0516e-002
8581	29.75	-5.	0.	2.1582e-002
8582	29.5	-4.75	0.	2.1213e-002
8583	30.25	-5.	0.	2.2295e-002
8584	30.	-4.75	0.	2.1921e-002
8585	30.75	-5.	0.	2.302e-002
8586	30.5	-4.75	0.	2.264e-002
8587	31.25	-5.	0.	2.3755e-002
8588	31.	-4.75	0.	2.337e-002
8589	31.75	-5.	0.	2.4502e-002
8590	31.5	-4.75	0.	2.4111e-002
8591	32.25	-5.	0.	2.526e-002
8592	32.	-4.75	0.	2.4864e-002
8593	32.75	-5.	0.	2.603e-002
8594	32.5	-4.75	0.	2.5627e-002
8595	33.25	-5.	0.	2.681e-002
8596	33.	-4.75	0.	2.6402e-002
8597	33.75	-5.	0.	2.7601e-002
8598	33.5	-4.75	0.	2.7188e-002
8599	34.25	-5.	0.	2.8403e-002
8600	34.	-4.75	0.	2.7985e-002
8601	34.75	-5.	0.	2.9217e-002
8602	34.5	-4.75	0.	2.8793e-002
8603	35.25	-5.	0.	3.0041e-002
8604	35.	-4.75	0.	2.9612e-002
8605	35.75	-5.	0.	3.0876e-002
8606	35.5	-4.75	0.	3.0441e-002
8607	36.25	-5.	0.	3.1723e-002
8608	36.	-4.75	0.	3.1282e-002
8609	36.75	-5.	0.	3.258e-002
8610	36.5	-4.75	0.	3.2134e-002
8611	37.25	-5.	0.	3.3448e-002
8612	37.	-4.75	0.	3.2997e-002
8613	37.75	-5.	0.	3.4327e-002
8614	37.5	-4.75	0.	3.387e-002
8615	38.25	-5.	0.	3.5216e-002
8616	38.	-4.75	0.	3.4754e-002
8617	38.75	-5.	0.	3.6117e-002
8618	38.5	-4.75	0.	3.5649e-002
8619	39.25	-5.	0.	3.7028e-002
8620	39.	-4.75	0.	3.6555e-002
8621	39.75	-5.	0.	3.795e-002
8622	39.5	-4.75	0.	3.7472e-002
8623	40.25	-5.	0.	3.8883e-002
8624	40.	-4.75	0.	3.8399e-002
8625	40.75	-5.	0.	3.9826e-002
8626	40.5	-4.75	0.	3.9338e-002
8627	41.25	-5.	0.	4.078e-002
8628	41.	-4.75	0.	4.0286e-002
8629	41.75	-5.	0.	4.1745e-002
8630	41.5	-4.75	0.	4.1246e-002
8631	42.25	-5.	0.	4.272e-002
8632	42.	-4.75	0.	4.2216e-002
8633	42.75	-5.	0.	4.3706e-002
8634	42.5	-4.75	0.	4.3196e-002
8635	43.25	-5.	0.	4.4702e-002
8636	43.	-4.75	0.	4.4188e-002
8637	43.75	-5.	0.	4.5709e-002
8638	43.5	-4.75	0.	4.5189e-002
8639	44.25	-5.	0.	4.6727e-002
8640	44.	-4.75	0.	4.6201e-002
8641	44.75	-5.	0.	4.7755e-002
8642	44.5	-4.75	0.	4.7224e-002
8643	45.25	-5.	0.	4.8793e-002
8644	45.	-4.75	0.	4.8257e-002
8645	45.75	-5.	0.	4.9842e-002
8646	45.5	-4.75	0.	4.9301e-002
8647	46.25	-5.	0.	5.0901e-002
8648	46.	-4.75	0.	5.0355e-002
8649	46.75	-5.	0.	5.197e-002
8650	46.5	-4.75	0.	5.1419e-002
8651	47.25	-5.	0.	5.305e-002
8652	47.	-4.75	0.	5.2494e-002
8653	47.75	-5.	0.	5.414e-002
8654	47.5	-4.75	0.	5.3579e-002
8655	48.25	-5.	0.	5.524e-002
8656	48.	-4.75	0.	5.4674e-002
8657	48.75	-5.	0.	5.6351e-002
8658	48.5	-4.75	0.	5.5779e-002
8659	49.25	-5.	0.	5.7471e-002
8660	49.	-4.75	0.	5.6895e-002
8661	49.75	-5.	0.	5.8602e-002
8662	49.5	-4.75	0.	5.802e-002
8663	50.25	-5.	0.	5.9743e-002
8664	50.	-4.75	0.	5.9156e-002
8665	50.75	-5.	0.	6.0894e-002
8666	50.5	-4.75	0.	6.0302e-002
8667	51.25	-5.	0.	6.2055e-002
8668	51.	-4.75	0.	6.1458e-002
8669	51.75	-5.	0.	6.3226e-002
8670	51.5	-4.75	0.	6.2624e-002
8671	52.25	-5.	0.	6.4407e-002
8672	52.	-4.75	0.	6.3801e-002
8673	52.75	-5.	0.	6.5598e-002
8674	52.5	-4.75	0.	6.4987e-002
8675	53.25	-5.	0.	6.6799e-002
8676	53.	-4.75	0.	6.6183e-002
8677	53.75	-5.	0.	6.801e-002
8678	53.5	-4.75	0.	6.7389e-002
8679	54.25	-5.	0.	6.923e-002
8680	54.	-4.75	0.	6.8604e-002
8681	54.75	-5.	0.	7.0461e-002
8682	54.5	-4.75	0.	6.983e-002
8683	55.25	-5.	0.	7.1701e-002
8684	55.	-4.75	0.	7.1065e-002
8685	55.75	-5.	0.	7.2951e-002
8686	55.5	-4.75	0.	7.231e-002
8687	56.25	-5.	0.	7.4211e-002
8688	56.	-4.75	0.	7.3565e-002
8689	56.75	-5.	0.	7.548e-002
8690	56.5	-4.75	0.	7.483e-002
8691	57.25	-5.	0.	7.6759e-002
8692	57.	-4.75	0.	7.6104e-002
8693	57.75	-5.	0.	7.8048e-002
8694	57.5	-4.75	0.	7.7388e-002
8695	58.25	-5.	0.	7.9346e-002
8696	58.	-4.75	0.	7.8682e-002
8697	58.75	-5.	0.	8.0653e-002
8698	58.5	-4.75	0.	7.9985e-002
8699	59.25	-5.	0.	8.1971e-002
8700	59.	-4.75	0.	8.1297e-002
8701	59.75	-5.	0.	8.3297e-002
8702	59.5	-4.75	0.	8.2619e-002
8703	60.25	-5.	0.	8.4633e-002
8704	60.	-4.75	0.	8.3951e-002
8705	60.75	-5.	0.	8.5979e-002
8706	60.5	-4.75	0.	8.5291e-002
8707	61.25	-5.	0.	8.7334e-002
8708	61.	-4.75	0.	8.6642e-002
8709	61.75	-5.	0.	8.8698e-002
8710	61.5	-4.75	0.	8.8001e-002
8711	62.25	-5.	0.	9.0071e-002
8712	62.	-4.75	0.	8.937e-002
8713	62.75	-5.	0.	9.1454e-002
8714	62.5	-4.75	0.	9.0748e-002
8715	63.25	-5.	0.	9.2846e-002
8716	63.	-4.75	0.	9.2135e-002
8717	63.75	-5.	0.	9.4247e-002
8718	63.5	-4.75	0.	9.3532e-002
8719	64.25	-5.	0.	9.5657e-002
8720	64.	-4.75	0.	9.4937e-002
8721	64.75	-5.	0.	9.7076e-002
8722	64.5	-4.75	0.	9.6352e-002
8723	65.25	-5.	0.	9.8504e-002
8724	65.	-4.75	0.	9.7776e-002
8725	65.75	-5.	0.	9.9941e-002
8726	65.5	-4.75	0.	9.9209e-002
8727	66.25	-5.	0.	0.10139
8728	66.	-4.75	0.	0.10065
8729	66.75	-5.	0.	0.10284
8730	66.5	-4.75	0.	0.1021
8731	67.25	-5.	0.	0.10431
8732	67.	-4.75	0.	0.10356
8733	67.75	-5.	0.	0.10578
8734	67.5	-4.75	0.	0.10503
8735	68.25	-5.	0.	0.10726
8736	68.	-4.75	0.	0.10651
8737	68.75	-5.	0.	0.10875
8738	68.5	-4.75	0.	0.10799
8739	69.25	-5.	0.	0.11025
8740	69.	-4.75	0.	0.10949
8741	69.75	-5.	0.	0.11176
8742	69.5	-4.75	0.	0.11099
8743	70.25	-5.	0.	0.11327
8744	70.	-4.75	0.	0.1125
8745	70.75	-5.	0.	0.1148
8746	70.5	-4.75	0.	0.11402
8747	71.25	-5.	0.	0.11633
8748	71.	-4.75	0.	0.11555
8749	71.75	-5.	0.	0.11787
8750	71.5	-4.75	0.	0.11709
8751	72.25	-5.	0.	0.11943
8752	72.	-4.75	0.	0.11864
8753	72.75	-5.	0.	0.12098
8754	72.5	-4.75	0.	0.12019
8755	73.25	-5.	0.	0.12255
8756	73.	-4.75	0.	0.12175
8757	73.75	-5.	0.	0.12413
8758	73.5	-4.75	0.	0.12333
8759	74.25	-5.	0.	0.12571
8760	74.	-4.75	0.	0.12491
8761	74.75	-5.	0.	0.1273
8762	74.5	-4.75	0.	0.12649
8763	75.25	-5.	0.	0.1289
8764	75.	-4.75	0.	0.12809
8765	75.75	-5.	0.	0.13051
8766	75.5	-4.75	0.	0.12969
8767	76.25	-5.	0.	0.13213
8768	76.	-4.75	0.	0.13131
8769	76.75	-5.	0.	0.13375
8770	76.5	-4.75	0.	0.13293
8771	77.25	-5.	0.	0.13539
8772	77.	-4.75	0.	0.13456
8773	77.75	-5.	0.	0.13703
8774	77.5	-4.75	0.	0.13619
