Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7450	104.	-3.5	0.	-0.30222
7451	103.	-3.5	0.	-0.29862
7452	103.	3.5	0.	-0.29862
7453	104.	3.5	0.	-0.30222
7454	115.	-3.5	0.	-0.3309
7455	114.	-3.5	0.	-0.32914
7456	114.	3.5	0.	-0.32914
7457	115.	3.5	0.	-0.3309
7458	1.5	-1.	0.	0.35187
7459	1.5	-1.2516e-010	0.	0.4337
7460	85.	2.5	0.	-0.31018
7461	84.	2.5	0.	-0.30175
7462	83.	2.5	0.	-0.29326
7463	82.	2.5	0.	-0.28471
7464	83.	-2.5	0.	-0.29326
7465	96.	2.5	0.	-0.39534
7466	95.	2.5	0.	-0.38837
7467	94.	2.5	0.	-0.38121
7468	93.	2.5	0.	-0.37388
7469	94.	-2.5	0.	-0.38121
7470	107.	2.5	0.	-0.45817
7471	106.	2.5	0.	-0.4536
7472	105.	2.5	0.	-0.44879
7473	104.	2.5	0.	-0.44374
7474	105.	-2.5	0.	-0.44879
7475	118.	2.5	0.	-0.49205
7476	117.	2.5	0.	-0.49024
7477	116.	2.5	0.	-0.48817
7478	115.	2.5	0.	-0.48585
7479	116.	-2.5	0.	-0.48817
7480	195.	-3.	0.	-7.3308e-002
7481	199.	0.5	0.	-2.9401e-002
7482	4.	3.	0.	0.11126
7483	4.	-3.	0.	0.11126
7484	199.	-0.5	0.	-2.9401e-002
7485	198.5	-1.	0.	-3.9478e-002
7486	2.5	3.5	0.	6.3186e-002
7487	161.	-2.	0.	-0.4113
7488	125.	1.5	0.	-0.60313
7489	7.	-4.	0.	5.1168e-002
7490	30.	-4.	0.	2.1148e-002
7491	116.	-4.	0.	-0.23509
7492	105.	-4.	0.	-0.21612
7493	94.	-4.	0.	-0.18356
7494	83.	-4.	0.	-0.14115
7495	129.	3.	0.	-0.42248
7496	128.	3.	0.	-0.42338
7497	124.	0.5	0.	-0.65596
7498	28.	-1.5	0.	5.8742e-002
7499	64.	3.5	0.	-9.1517e-002
7500	65.	3.5	0.	-9.676e-002
7501	65.	-3.5	0.	-9.676e-002
7502	64.	-3.5	0.	-9.1517e-002
7503	29.	-3.5	0.	3.1551e-002
7504	28.	-3.5	0.	3.3145e-002
7505	28.	3.5	0.	3.3145e-002
7506	29.	3.5	0.	3.1551e-002
7507	127.	2.5	0.	-0.49664
7508	127.	-2.5	0.	-0.49664
7509	128.	-2.5	0.	-0.49585
7510	129.	-2.5	0.	-0.49479
7511	163.	3.	0.	-0.30494
7512	162.	3.	0.	-0.30925
7513	166.	0.5	0.	-0.45108
7514	158.	-2.5	0.	-0.38255
7515	158.	2.5	0.	-0.38255
7516	136.	2.5	0.	-0.48044
7517	163.	-2.5	0.	-0.3572
7518	162.	-2.5	0.	-0.36226
7519	31.	-2.5	0.	4.1026e-002
7520	31.	2.5	0.	4.1026e-002
7521	191.	-2.5	0.	-0.14435
7522	186.	2.5	0.	-0.20353
7523	180.	-2.5	0.	-0.25766
7524	175.	2.5	0.	-0.29228
7525	152.	-2.5	0.	-0.41304
7526	147.	2.5	0.	-0.43749
7527	141.	-2.5	0.	-0.46345
7528	119.	-2.5	0.	-0.49361
7529	119.	2.5	0.	-0.49361
7530	108.	-2.5	0.	-0.4625
7531	108.	2.5	0.	-0.4625
7532	97.	-2.5	0.	-0.40213
7533	97.	2.5	0.	-0.40213
7534	86.	-2.5	0.	-0.31854
7535	86.	2.5	0.	-0.31854
7536	75.	-2.5	0.	-0.22444
7537	75.	2.5	0.	-0.22444
7538	63.	-2.5	0.	-0.12698
7539	58.	2.5	0.	-9.0944e-002
7540	52.	-2.5	0.	-5.2133e-002
7541	47.	2.5	0.	-2.3725e-002
7542	41.	-2.5	0.	5.3723e-003
7543	19.	2.5	0.	6.3e-002
7544	13.	-2.5	0.	6.7266e-002
7545	8.	2.5	0.	7.3179e-002
7546	18.	-3.	0.	5.4635e-002
7547	146.	-3.	0.	-0.37748
7548	46.	-3.	0.	-1.5724e-002
7549	57.	-3.	0.	-7.1765e-002
7550	135.	-3.	0.	-0.41258
7551	157.	-3.	0.	-0.33092
7552	185.	-3.	0.	-0.18264
7553	11.	0.5	0.	8.8561e-002
7554	22.	0.5	0.	7.8216e-002
7555	39.	0.5	0.	1.8007e-002
7556	50.	0.5	0.	-5.34e-002
7557	61.	0.5	0.	-0.14816
7558	139.	0.5	0.	-0.62092
7559	150.	0.5	0.	-0.55799
7560	178.	0.5	0.	-0.35899
7561	189.	0.5	0.	-0.2232
7562	73.	1.5	0.	-0.2516
7563	73.	-2.	0.	-0.23227
7564	116.	1.5	0.	-0.59188
7565	105.	1.5	0.	-0.54413
7566	94.	1.5	0.	-0.46222
7567	83.	1.5	0.	-0.35564
7568	128.	-1.5	0.	-0.60119
7569	85.	-2.	0.	-0.34729
7570	96.	-2.	0.	-0.4426
7571	107.	-2.	0.	-0.51293
7572	118.	-2.	0.	-0.55086
7573	164.	-4.	0.	-0.16946
7574	159.	-2.5	0.	-0.37746
7575	109.	-2.5	0.	-0.46658
7576	98.	-2.5	0.	-0.40871
7577	87.	-2.5	0.	-0.3268
7578	76.	-2.5	0.	-0.23302
7579	31.	3.5	0.	2.8037e-002
7580	75.	3.5	0.	-0.15275
7581	159.	2.5	0.	-0.37746
7582	109.	2.5	0.	-0.46658
7583	98.	2.5	0.	-0.40871
7584	87.	2.5	0.	-0.3268
7585	76.	2.5	0.	-0.23302
7586	25.5	2.5	0.	5.3715e-002
7587	127.	1.5	0.	-0.60215
7588	199.	1.	0.	-2.7905e-002
7589	71.	1.	0.	-0.24395
7590	32.	-1.5	0.	4.6199e-002
7591	32.	-1.	0.	4.869e-002
7592	126.	1.5	0.	-0.6028
7593	166.	-1.5	0.	-0.41471
7594	165.	-1.	0.	-0.44398
7595	71.	-1.	0.	-0.24395
7596	196.5	-1.3774e-010	0.	-8.4985e-002
7597	195.	-0.5	0.	-0.11434
7598	198.	-1.	0.	-5.0326e-002
7599	194.5	4.	0.	-4.528e-002
7600	31.	2.	0.	4.587e-002
7601	123.	0.5	0.	-0.65563
7602	123.	-0.5	0.	-0.65563
7603	32.	-2.	0.	4.2705e-002
7604	126.	2.	0.	-0.5566
7605	164.	2.	0.	-0.39429
7606	164.	-2.	0.	-0.39429
7607	162.	2.	0.	-0.40563
7608	30.	-2.	0.	4.8854e-002
7609	30.	2.	0.	4.8854e-002
7610	28.5	2.	0.	5.2992e-002
7611	35.	1.5	0.	3.4718e-002
7612	168.5	1.5	0.	-0.39899
7613	127.	2.	0.	-0.556
7614	197.	3.5	0.	-3.415e-002
7615	124.	2.	0.	-0.55692
7616	31.	4.	0.	1.9867e-002
7617	67.	3.	0.	-0.13483
7618	26.5	2.5	0.	5.1758e-002
7619	160.	2.5	0.	-0.37239
7620	161.	2.5	0.	-0.36732
7621	161.	-2.5	0.	-0.36732
7622	183.	1.	0.	-0.29712
7623	155.	1.	0.	-0.50896
7624	144.	1.	0.	-0.57696
7625	133.	1.	0.	-0.62413
7626	55.	1.	0.	-9.0878e-002
7627	44.	1.	0.	-1.1021e-002
7628	16.	1.	0.	8.3759e-002
7629	10.5	-2.5	0.	6.877e-002
7630	16.	-2.5	0.	6.5537e-002
7631	21.5	-2.5	0.	6.0094e-002
7632	44.	-2.5	0.	-8.478e-003
7633	49.5	-2.5	0.	-3.747e-002
7634	55.	-2.5	0.	-7.0912e-002
7635	60.5	-2.5	0.	-0.10856
7636	133.	-2.5	0.	-0.48804
7637	138.5	-2.5	0.	-0.47257
7638	144.	-2.5	0.	-0.45109
7639	149.5	-2.5	0.	-0.42547
7640	155.	-2.5	0.	-0.39783
7641	177.5	-2.5	0.	-0.27591
7642	183.	-2.5	0.	-0.23263
7643	188.5	-2.5	0.	-0.17572
7644	66.	-2.5	0.	-0.15007
7645	27.	-4.	0.	2.4526e-002
7646	27.	4.	0.	2.4526e-002
7647	172.	-3.	0.	-0.26473
7648	17.	-0.5	0.	8.5366e-002
7649	45.	-0.5	0.	-1.7891e-002
7650	56.	-0.5	0.	-0.10236
7651	73.	-0.5	0.	-0.27371
7652	134.	-0.5	0.	-0.64053
7653	145.	-0.5	0.	-0.58913
7654	156.	-0.5	0.	-0.51812
7655	173.	-0.5	0.	-0.40121
7656	184.	-0.5	0.	-0.29413
7657	165.	1.5085	0.	-0.42042
7658	164.	0.5	0.	-0.46453
7659	196.	2.	0.	-7.8732e-002
7660	195.	3.	0.	-7.3308e-002
7661	71.	1.5	0.	-0.23125
7662	199.	-6.4456e-011	0.	-2.9903e-002
7663	181.	4.	0.	-0.12047
7664	153.	4.	0.	-0.19634
7665	142.	4.	0.	-0.22121
7666	131.	4.	0.	-0.23688
7667	53.	4.	0.	-2.7915e-002
7668	42.	4.	0.	5.6507e-004
7669	14.	4.	0.	3.2153e-002
7670	197.	-3.	0.	-4.3999e-002
7671	33.	3.	0.	3.012e-002
7672	33.	2.5	0.	3.5208e-002
7673	140.	1.5	0.	-0.56655
7674	151.	1.5	0.	-0.50699
7675	190.	1.5	0.	-0.19038
7676	12.	1.5	0.	8.1862e-002
7677	23.	1.5	0.	7.0192e-002
7678	40.	1.5	0.	1.1601e-002
7679	51.	1.5	0.	-5.6102e-002
7680	62.	1.5	0.	-0.14506
7681	179.	1.5	0.	-0.32139
7682	67.	-3.5	0.	-0.10747
7683	199.	-1.	0.	-2.7905e-002
7684	186.	1.	0.	-0.25982
7685	175.	1.	0.	-0.37366
7686	158.	1.	0.	-0.48942
7687	147.	1.	0.	-0.5596
7688	141.5	1.	0.	-0.59023
7689	136.	1.	0.	-0.61442
7690	119.	1.	0.	-0.63122
7691	108.	1.	0.	-0.59144
7692	97.	1.	0.	-0.51425
7693	86.	1.	0.	-0.40743
7694	75.	1.	0.	-0.28718
7695	58.	1.	0.	-0.1165
7696	52.5	1.	0.	-7.0748e-002
7697	47.	1.	0.	-3.0523e-002
7698	41.5	1.	0.	3.8685e-003
7699	24.5	1.	0.	7.0875e-002
7700	19.	1.	0.	8.0477e-002
7701	8.	1.	0.	7.7721e-002
7702	121.	3.	0.	-0.42346
7703	194.	0.5	0.	-0.13409
7704	1.5	-2.	0.	0.1182
7705	5.	-3.	0.	0.10346
7706	5.	3.	0.	0.10346
7707	120.	4.	0.	-0.23833
7708	109.	4.	0.	-0.22469
7709	98.	4.	0.	-0.19681
7710	87.	4.	0.	-0.15732
7711	76.	4.	0.	-0.1121
7712	162.	1.	0.	-0.46345
7713	166.	2.	0.	-0.38289
7714	33.	2.	0.	3.9356e-002
7715	6.	3.5	0.	8.4123e-002
7716	6.	-3.5	0.	8.4123e-002
7717	186.	-1.	0.	-0.25982
7718	175.	-1.	0.	-0.37366
7719	158.	-1.	0.	-0.48942
7720	147.	-1.	0.	-0.5596
7721	136.	-1.	0.	-0.61442
7722	119.	-1.	0.	-0.63122
7723	108.	-1.	0.	-0.59144
7724	97.	-1.	0.	-0.51425
7725	86.	-1.	0.	-0.40743
7726	74.	1.5	0.	-0.26189
7727	75.	-1.	0.	-0.28718
7728	58.	-1.	0.	-0.1165
7729	47.	-1.	0.	-3.0523e-002
7730	19.	-1.	0.	8.0477e-002
7731	8.	-1.	0.	7.7721e-002
7732	126.	-0.5	0.	-0.65558
7733	126.	-3.	0.	-0.42452
7734	194.	1.5	0.	-0.12323
7735	164.	3.5	0.	-0.23973
7736	94.	3.5	0.	-0.25961
7737	83.	3.5	0.	-0.19966
7738	7.	3.5	0.	6.6455e-002
7739	116.	3.5	0.	-0.33248
7740	105.	3.5	0.	-0.30566
7741	150.	-3.5	0.	-0.28799
7742	11.	-3.5	0.	4.6935e-002
7743	22.	-3.5	0.	4.0536e-002
7744	50.	-3.5	0.	-2.7352e-002
7745	61.	-3.5	0.	-7.6277e-002
7746	139.	-3.5	0.	-0.32064
7747	178.	-3.5	0.	-0.18566
7748	189.	-3.5	0.	-0.11593
7749	3.	3.	0.	7.3846e-002
7750	198.5	-2.	0.	-3.1994e-002
7751	25.	3.	0.	4.6698e-002
7752	76.	3.	0.	-0.19891
7753	87.	3.	0.	-0.27902
7754	98.	3.	0.	-0.34898
7755	109.	3.	0.	-0.3984
7756	120.	3.	0.	-0.42258
7757	192.	3.	0.	-0.11182
7758	32.	3.	0.	3.2672e-002
7759	165.01	3.0067	0.	-0.29551
7760	110.	3.	0.	-0.40167
7761	99.	3.	0.	-0.35443
7762	88.	3.	0.	-0.28599
7763	77.	3.	0.	-0.20626
7764	27.	-1.	0.	6.4724e-002
7765	105.	-3.5	0.	-0.30566
7766	116.	-3.5	0.	-0.33248
7767	7.	-3.5	0.	6.6455e-002
7768	83.	-3.5	0.	-0.19966
7769	94.	-3.5	0.	-0.25961
7770	30.	-3.5	0.	2.9849e-002
7771	130.	-3.5	0.	-0.33609
7772	130.	3.5	0.	-0.33609
7773	167.	-1.	0.	-0.43086
7774	165.	-0.5	0.	-0.45782
7775	34.	-2.5	0.	3.2053e-002
7776	35.5	-2.5	0.	2.7012e-002
7777	168.	2.5	0.	-0.33165
7778	168.	-2.5	0.	-0.33165
7779	169.	-2.5	0.	-0.32639
7780	160.	3.5	0.	-0.25349
7781	34.	4.	0.	1.5552e-002
7782	170.	3.	0.	-0.27412
7783	35.	-3.	0.	2.4593e-002
7784	35.	3.	0.	2.4593e-002
7785	164.	-3.5	0.	-0.23972
7786	169.	-0.50461	0.	-0.43039
7787	169.	0.5	0.	-0.43047
7788	191.	0.5	0.	-0.18974
7789	191.	-0.5	0.	-0.18974
7790	180.	0.5	0.	-0.33943
7791	180.	-0.5	0.	-0.33943
7792	152.	0.5	0.	-0.54486
7793	152.	-0.5	0.	-0.54486
7794	141.	0.5	0.	-0.6112
7795	141.	-0.5	0.	-0.6112
7796	130.	-0.5	0.	-0.65072
7797	114.	0.5	0.	-0.63723
7798	103.	0.5	0.	-0.57816
7799	92.	0.5	0.	-0.48317
7800	81.	0.5	0.	-0.36426
7801	63.	0.5	0.	-0.16768
7802	63.	-0.5	0.	-0.16768
7803	52.	0.5	0.	-6.8968e-002
7804	52.	-0.5	0.	-6.8968e-002
7805	41.	0.5	0.	6.8774e-003
7806	41.	-0.5	0.	6.8774e-003
7807	24.	0.5	0.	7.4186e-002
7808	24.	-0.5	0.	7.4186e-002
7809	13.	0.5	0.	8.8498e-002
7810	13.	-0.5	0.	8.8498e-002
7811	11.	3.	0.	5.866e-002
7812	22.	3.	0.	5.0774e-002
7813	39.	3.	0.	1.1853e-002
7814	50.	3.	0.	-3.437e-002
7815	61.	3.	0.	-9.5715e-002
7816	139.	3.	0.	-0.40201
7817	178.	3.	0.	-0.23269
7818	189.	3.	0.	-0.14512
7819	150.	3.	0.	-0.36113
7820	73.5	4.5	0.	-5.3937e-002
7821	73.5	-4.5	0.	-5.3937e-002
7822	66.	-0.5	0.	-0.19812
7823	75.	4.	0.	-0.10796
7824	183.	-0.5	0.	-0.30632
7825	155.	-0.5	0.	-0.52483
7826	133.	-0.5	0.	-0.64356
7827	16.	-0.5	0.	8.6359e-002
7828	127.	0.5	0.	-0.65488
7829	124.	4.	0.	-0.23956
7830	166.	4.	0.	-0.16458
7831	6.	2.	0.	7.2006e-002
7832	111.	4.	0.	-0.22827
7833	100.	4.	0.	-0.20286
7834	89.	4.	0.	-0.16514
7835	78.	4.	0.	-0.12041
7836	12.	4.	0.	3.2705e-002
7837	23.	4.	0.	2.7997e-002
7838	40.	4.	0.	4.7811e-003
7839	51.	4.	0.	-2.2094e-002
7840	62.	4.	0.	-5.741e-002
7841	140.	4.	0.	-0.22496
7842	151.	4.	0.	-0.20119
7843	190.	4.	0.	-7.6163e-002
7844	179.	4.	0.	-0.12788
7845	123.	-1.5	0.	-0.60284
7846	123.	1.5	0.	-0.60284
7847	73.	3.5	0.	-0.14115
7848	74.	-3.5	0.	-0.14693
7849	36.	2.	0.	2.8203e-002
7850	126.	-1.5	0.	-0.6028
7851	166.	1.5	0.	-0.41471
7852	124.	-3.	0.	-0.42477
7853	73.	2.	0.	-0.23227
7854	72.007	0.50418	0.	-0.26262
7855	125.	-4.	0.	-0.23956
7856	27.999	1.3215e-003	0.	6.4467e-002
7857	70.	-2.	0.	-0.20419
7858	32.	-3.	0.	3.2672e-002
7859	181.	1.5	0.	-0.30256
7860	153.	1.5	0.	-0.49481
7861	142.	1.5	0.	-0.55716
7862	131.	1.5	0.	-0.59643
7863	113.	-1.5	0.	-0.58249
7864	102.	-1.5	0.	-0.52494
7865	91.	-1.5	0.	-0.43499
7866	80.	-1.5	0.	-0.32444
7867	64.	1.5	0.	-0.16329
7868	53.	1.5	0.	-7.0765e-002
7869	42.	1.5	0.	9.7971e-004
7870	25.	1.5	0.	6.615e-002
7871	14.	1.5	0.	8.0894e-002
7872	71.	2.5	0.	-0.19061
7873	199.	-2.	0.	-2.2114e-002
7874	166.	-1.	0.	-0.43744
7875	126.	0.5	0.	-0.65558
7876	161.	0.5	0.	-0.48458
7877	161.	-0.5	0.	-0.48458
7878	122.	1.	0.	-0.63518
7879	36.	1.	0.	3.212e-002
7880	36.	-1.	0.	3.212e-002
7881	122.	-2.5	0.	-0.49671
7882	71.	-2.	0.	-0.21347
7883	70.	2.	0.	-0.20419
7884	166.	-2.	0.	-0.38289
7885	69.	0.5	0.	-0.22983
7886	124.	-1.5	0.	-0.60315
7887	27.	-2.	0.	5.6732e-002
7888	195.	-3.5	0.	-5.8396e-002
7889	69.	2.	0.	-0.195
7890	2.	4.	0.	2.7398e-002
7891	10.	4.	0.	3.4278e-002
7892	28.	3.	0.	4.1494e-002
7893	65.	-3.	0.	-0.1214
7894	27.	-3.	0.	4.3359e-002
7895	161.	3.	0.	-0.31357
7896	161.	-3.	0.	-0.31357
7897	14.	6.1962e-009	0.	8.8826e-002
7898	77.	3.2719e-005	0.	-0.32201
7899	88.	7.7401e-012	0.	-0.44622
7900	99.	-5.4009e-014	0.	-0.55286
7901	110.	4.8342e-014	0.	-0.62653
7902	160.	-8.8006e-009	0.	-0.49623
7903	64.	-3.	0.	-0.11482
7904	29.	3.	0.	3.9494e-002
7905	66.	3.	0.	-0.12806
7906	126.	-3.5	0.	-0.33861
7907	83.	3.	0.	-0.25037
7908	94.	3.	0.	-0.32549
7909	105.	3.	0.	-0.38321
7910	116.	3.	0.	-0.41683
7911	30.	3.	0.	3.7358e-002
7912	191.	-3.	0.	-0.12345
7913	152.	-3.	0.	-0.35261
7914	130.	-3.	0.	-0.42136
7915	114.	3.	0.	-0.41264
7916	103.	3.	0.	-0.37439
7917	92.	3.	0.	-0.31283
7918	81.	3.	0.	-0.23573
7919	63.	-3.	0.	-0.10835
7920	52.	-3.	0.	-4.4447e-002
7921	41.	-3.	0.	4.6488e-003
7922	7.	3.	0.	7.4697e-002
7923	164.	-3.	0.	-0.30062
7924	180.	-3.	0.	-0.2201
7925	141.	-3.	0.	-0.3957
7926	24.	-3.	0.	4.8177e-002
7927	24.	3.	0.	4.8177e-002
7928	13.	-3.	0.	5.7459e-002
7929	122.	-0.5	0.	-0.65496
7930	82.	3.	0.	-0.24307
7931	93.	3.	0.	-0.31923
7932	104.	3.	0.	-0.3789
7933	115.	3.	0.	-0.41485
7934	3.01	-0.99611	0.	1.3826e-002
7935	2.	-1.6714e-010	0.	0.21748
7936	3.	-1.9862e-010	0.	1.8635e-002
7937	10.	3.	0.	5.9884e-002
7938	73.	3.	0.	-0.17704
7939	73.	-3.	0.	-0.17704
7940	6.	3.	0.	8.7449e-002
7941	6.	-3.	0.	8.7449e-002
7942	74.	3.	0.	-0.18429
7943	28.	-0.5	0.	6.383e-002
7944	25.	3.5	0.	3.7291e-002
7945	86.5	3.5	0.	-0.21972
7946	97.5	3.5	0.	-0.27613
7947	108.5	3.5	0.	-0.3164
7948	119.5	3.5	0.	-0.33664
7949	192.	3.5	0.	-8.9373e-002
7950	158.5	3.5	0.	-0.25868
7951	193.	1.	0.	-0.14871
7952	67.	-1.5	0.	-0.19169
7953	184.	-1.5	0.	-0.27059
7954	173.	-1.5	0.	-0.36892
7955	156.	-1.5	0.	-0.47632
7956	145.	-1.5	0.	-0.54165
7957	134.	-1.5	0.	-0.58895
7958	56.	-1.5	0.	-9.4049e-002
7959	45.	-1.5	0.	-1.6386e-002
7960	17.	-1.5	0.	7.8516e-002
7961	168.	3.	0.	-0.28315
7962	72.	3.	0.	-0.16984
7963	14.	-0.5	0.	8.7945e-002
7964	14.	0.5	0.	8.7945e-002
7965	64.	-0.5	0.	-0.17767
7966	64.	0.5	0.	-0.17767
7967	76.	-2.	0.	-0.26093
7968	76.	2.	0.	-0.26093
7969	87.	-2.	0.	-0.36589
7970	98.	-2.	0.	-0.45756
7971	109.	-2.	0.	-0.52234
7972	131.	-0.5	0.	-0.64866
7973	131.	0.5	0.	-0.64866
7974	153.	-0.5	0.	-0.53821
7975	153.	0.5	0.	-0.53821
7976	159.	-2.	0.	-0.42266
7977	159.	2.	0.	-0.42266
7978	16.	0.5	0.	8.6359e-002
7979	27.	-0.5	0.	6.6719e-002
7980	27.	0.5	0.	6.6717e-002
7981	37.	-3.	0.	1.8503e-002
7982	44.	0.5	0.	-1.139e-002
7983	55.	0.5	0.	-9.3736e-002
7984	66.	0.5	0.	-0.19812
7985	144.	0.5	0.	-0.59494
7986	172.	0.5	0.	-0.4088
7987	183.	0.5	0.	-0.30632
7988	111.	0.5	0.	-0.62502
7989	111.	-0.5	0.	-0.62502
7990	100.	0.5	0.	-0.55549
7991	100.	-0.5	0.	-0.55549
7992	89.	0.5	0.	-0.45238
7993	89.	-0.5	0.	-0.45238
7994	78.	0.5	0.	-0.33016
7995	78.	-0.5	0.	-0.33016
7996	9.	0.5	0.	8.4167e-002
7997	15.	-0.5	0.	8.7221e-002
7998	15.	0.5	0.	8.7221e-002
7999	20.	-0.5	0.	8.1547e-002
8000	20.	0.5	0.	8.1547e-002
8001	37.	0.5	0.	2.8282e-002
8002	43.	0.5	0.	-5.0936e-003
8003	48.	-0.5	0.	-3.8604e-002
8004	48.	0.5	0.	-3.8604e-002
8005	54.	0.5	0.	-8.5294e-002
8006	59.	-0.5	0.	-0.12932
8007	59.	0.5	0.	-0.12932
8008	65.	-0.5	0.	-0.18782
8009	76.	0.5	0.	-0.30745
8010	79.	-0.5	0.	-0.34154
8011	79.	0.5	0.	-0.34154
8012	87.	0.5	0.	-0.43101
8013	90.	0.5	0.	-0.46282
8014	90.	-0.5	0.	-0.46282
8015	98.	0.5	0.	-0.53895
8016	101.	0.5	0.	-0.56334
8017	101.	-0.5	0.	-0.56334
8018	109.	0.5	0.	-0.61523
8019	112.	0.5	0.	-0.62942
8020	112.	-0.5	0.	-0.62942
8021	120.	0.5	0.	-0.65257
8022	132.	-0.5	0.	-0.64627
8023	132.	0.5	0.	-0.64627
8024	137.	0.5	0.	-0.62962
8025	143.	0.5	0.	-0.60056
8026	148.	0.5	0.	-0.5708
8027	148.5	-0.5	0.	-0.56763
8028	149.	0.5	0.	-0.56444
8029	154.	-0.5	0.	-0.53153
8030	154.	0.5	0.	-0.53153
8031	159.	0.5	0.	-0.49797
8032	171.	0.5	0.	-0.41619
8033	176.	0.5	0.	-0.37687
8034	176.	-0.5	0.	-0.37687
8035	182.	-0.5	0.	-0.31791
8036	187.	0.5	0.	-0.25368
8037	77.5	2.	0.	-0.27539
8038	88.5	2.	0.	-0.37955
8039	99.5	2.	0.	-0.46819
8040	110.5	2.	0.	-0.52868
8041	122.	-2.	0.	-0.55607
8042	122.	1.5	0.	-0.60222
8043	66.	-2.	0.	-0.16808
8044	172.	-2.	0.	-0.34708
8045	17.	-3.	0.	5.535e-002
8046	45.	-3.	0.	-1.1385e-002
8047	56.	-3.	0.	-6.6064e-002
8048	134.	-3.	0.	-0.41475
8049	145.	-3.	0.	-0.38136
8050	156.	-3.	0.	-0.33527
8051	173.	-3.	0.	-0.25984
8052	184.	-3.	0.	-0.19091
8053	70.	-3.5	0.	-0.12406
8054	70.	3.5	0.	-0.12406
8055	124.	-4.	0.	-0.23956
8056	12.	-3.	0.	5.7958e-002
8057	51.	-3.	0.	-3.9347e-002
8058	140.	-3.	0.	-0.39893
8059	151.	-3.	0.	-0.35689
8060	179.	-3.	0.	-0.22654
8061	190.	-3.	0.	-0.13454
8062	123.	-4.	0.	-0.23944
8063	194.	3.5	0.	-6.9325e-002
8064	168.	4.	0.	-0.15964
8065	168.	-4.	0.	-0.15964
8066	194.	-3.	0.	-8.6813e-002
8067	1.5	1.	0.	0.35192
8068	197.	-1.	0.	-7.0979e-002
8069	197.	0.5	0.	-7.3717e-002
8070	158.	-2.	0.	-0.42835
8071	158.	1.5	0.	-0.46397
8072	136.	-2.	0.	-0.53787
8073	136.	1.5	0.	-0.58253
8074	186.	-2.	0.	-0.22769
8075	186.	1.5	0.	-0.24644
8076	175.	-2.	0.	-0.32717
8077	175.	1.5	0.	-0.3543
8078	147.	-2.	0.	-0.48983
8079	147.	1.5	0.	-0.53053
8080	119.	-2.	0.	-0.5526
8081	119.	1.5	0.	-0.59847
8082	108.	-2.	0.	-0.51777
8083	108.	1.5	0.	-0.56075
8084	97.	-2.	0.	-0.45019
8085	97.	1.5	0.	-0.48757
8086	86.	-2.	0.	-0.35664
8087	86.	1.5	0.	-0.38627
8088	75.	-2.	0.	-0.25133
8089	75.	1.5	0.	-0.27224
8090	58.	-2.	0.	-0.10189
8091	58.	1.5	0.	-0.11041
8092	47.	-2.	0.	-2.663e-002
8093	47.	1.5	0.	-2.8898e-002
8094	19.	-2.	0.	7.0496e-002
8095	19.	1.5	0.	7.632e-002
8096	8.	-2.	0.	7.6519e-002
8097	8.	1.5	0.	7.7706e-002
8098	17.	4.	0.	3.1251e-002
8099	45.	4.	0.	-6.3286e-003
8100	56.	4.	0.	-3.7157e-002
8101	134.	4.	0.	-0.2339
8102	145.	4.	0.	-0.21502
8103	156.	4.	0.	-0.18898
8104	173.	4.	0.	-0.14657
8105	184.	4.	0.	-0.10787
8106	123.	-2.	0.	-0.55664
8107	124.5	0.5	0.	-0.65599
8108	83.	4.	0.	-0.14115
8109	94.	4.	0.	-0.18356
8110	105.	4.	0.	-0.21612
8111	116.	4.	0.	-0.23509
8112	30.	4.	0.	2.1148e-002
8113	7.	4.	0.	5.1168e-002
8114	125.	-1.5	0.	-0.60313
8115	124.5	2.	0.	-0.55695
8116	27.	2.	0.	5.6732e-002
8117	161.	-1.5	0.	-0.4455
8118	127.	-1.5	0.	-0.60215
8119	190.	-1.5	0.	-0.19038
8120	179.	-1.5	0.	-0.32139
8121	151.	-1.5	0.	-0.50699
8122	140.	-1.5	0.	-0.56655
8123	129.	-1.5	0.	-0.59991
8124	117.	-1.5	0.	-0.59439
8125	118.	2.	0.	-0.55086
8126	117.	1.5	0.	-0.59439
8127	115.	1.5	0.	-0.58906
8128	106.	-1.5	0.	-0.54996
8129	107.	2.	0.	-0.51293
8130	106.	1.5	0.	-0.54996
8131	104.	1.5	0.	-0.53801
8132	95.	-1.5	0.	-0.47089
8133	96.	2.	0.	-0.4426
8134	95.	1.5	0.	-0.47089
8135	93.	1.5	0.	-0.45334
8136	84.	-1.5	0.	-0.36593
8137	85.	2.	0.	-0.34729
8138	84.	1.5	0.	-0.36593
8139	82.	1.5	0.	-0.34529
8140	73.005	1.0048	0.	-0.26536
8141	74.	2.	0.	-0.24177
8142	62.	-1.5	0.	-0.14506
8143	51.	-1.5	0.	-5.6102e-002
8144	40.	-1.5	0.	1.1601e-002
8145	23.	-1.5	0.	7.0192e-002
8146	12.	-1.5	0.	8.1862e-002
8147	7.	2.	0.	7.5433e-002
8148	125.	3.	0.	-0.42476
8149	128.	1.5	0.	-0.60119
8150	66.	3.5	0.	-0.10208
8151	70.	-1.5	0.	-0.2212
8152	196.	-1.3892e-010	0.	-9.5243e-002
8153	163.	1.5	0.	-0.43321
