Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3361	102.5	-2.	0.	0.75769
3362	101.5	-2.	0.	0.76509
3363	101.	-2.	0.	0.76876
3364	100.5	-2.	0.	0.77239
3365	100.	-2.	0.	0.776
3366	99.5	-2.	0.	0.77958
3367	99.	-2.	0.	0.78313
3368	98.5	-2.	0.	0.78666
3369	97.5	-2.	0.	0.79365
3370	96.5	-2.	0.	0.80054
3371	95.5	-2.	0.	0.80735
3372	94.5	-2.	0.	0.81406
3373	93.5	-2.	0.	0.8207
3374	92.5	-2.	0.	0.82726
3375	91.5	-2.	0.	0.83375
3376	90.5	-2.	0.	0.84017
3377	90.	-2.	0.	0.84336
3378	89.5	-2.	0.	0.84653
3379	89.	-2.	0.	0.84968
3380	88.5	-2.	0.	0.85282
3381	88.	-2.	0.	0.85594
3382	87.5	-2.	0.	0.85904
3383	86.5	-2.	0.	0.86522
3384	85.5	-2.	0.	0.87133
3385	84.5	-2.	0.	0.87739
3386	83.5	-2.	0.	0.88339
3387	82.5	-2.	0.	0.88935
3388	81.5	-2.	0.	0.89525
3389	80.5	-2.	0.	0.9011
3390	79.5	-2.	0.	0.90691
3391	79.	-2.	0.	0.90979
3392	78.5	-2.	0.	0.91267
3393	78.	-2.	0.	0.91553
3394	77.5	-2.	0.	0.91838
3395	77.	-2.	0.	0.92122
3396	76.5	-2.	0.	0.92405
3397	75.5	-2.	0.	0.92968
3398	74.5	-2.	0.	0.93527
3399	73.5	-2.	0.	0.94082
3400	72.5	-2.	0.	0.94633
3401	72.	-2.	0.	0.94908
3402	71.5	-2.	0.	0.95181
3403	70.5	-2.	0.	0.95726
3404	69.5	-2.	0.	0.96269
3405	69.	-2.	0.	0.96539
3406	68.5	-2.	0.	0.96809
3407	68.	-2.	0.	0.97078
3408	67.5	-2.	0.	0.97347
3409	66.5	-2.	0.	0.97883
3410	65.5	-2.	0.	0.98418
3411	65.	-2.	0.	0.98685
3412	64.5	-2.	0.	0.98952
3413	63.5	-2.	0.	0.99485
3414	62.5	-2.	0.	1.0002
3415	61.5	-2.	0.	1.0055
3416	61.	-2.	0.	1.0082
3417	60.5	-2.	0.	1.0108
3418	59.5	-2.	0.	1.0162
3419	59.	-2.	0.	1.0189
3420	58.5	-2.	0.	1.0215
3421	57.5	-2.	0.	1.0269
3422	56.5	-2.	0.	1.0323
3423	56.	-2.	0.	1.035
3424	55.5	-2.	0.	1.0376
3425	54.5	-2.	0.	1.043
3426	53.5	-2.	0.	1.0484
3427	52.5	-2.	0.	1.0539
3428	51.5	-2.	0.	1.0593
3429	50.5	-2.	0.	1.0647
3430	50.	-2.	0.	1.0674
3431	49.5	-2.	0.	1.0702
3432	48.5	-2.	0.	1.0756
3433	48.	-2.	0.	1.0783
3434	47.5	-2.	0.	1.081
3435	46.5	-2.	0.	1.0864
3436	45.5	-2.	0.	1.0918
3437	45.	-2.	0.	1.0945
3438	44.5	-2.	0.	1.0972
3439	43.5	-2.	0.	1.1025
3440	42.5	-2.	0.	1.1078
3441	41.5	-2.	0.	1.113
3442	40.5	-2.	0.	1.1182
3443	39.5	-2.	0.	1.1233
3444	39.	-2.	0.	1.1258
3445	38.5	-2.	0.	1.1283
3446	37.5	-2.	0.	1.1333
3447	37.	-2.	0.	1.1357
3448	36.5	-2.	0.	1.1381
3449	35.5	-2.	0.	1.1428
3450	35.	-2.	0.	1.1451
3451	34.5	-2.	0.	1.1474
3452	33.5	-2.	0.	1.1519
3453	33.	-2.	0.	1.1541
3454	32.5	-2.	0.	1.1563
3455	31.5	-2.	0.	1.1605
3456	30.5	-2.	0.	1.1645
3457	29.5	-2.	0.	1.1684
3458	29.	-2.	0.	1.1703
3459	28.5	-2.	0.	1.1721
3460	28.	-2.	0.	1.174
3461	27.5	-2.	0.	1.1757
3462	26.5	-2.	0.	1.1791
3463	25.5	-2.	0.	1.1823
3464	24.5	-2.	0.	1.1853
3465	23.5	-2.	0.	1.1882
3466	22.5	-2.	0.	1.1908
3467	22.	-2.	0.	1.1921
3468	21.5	-2.	0.	1.1933
3469	20.5	-2.	0.	1.1956
3470	20.	-2.	0.	1.1967
3471	19.5	-2.	0.	1.1977
3472	18.5	-2.	0.	1.1997
3473	17.5	-2.	0.	1.2015
3474	17.	-2.	0.	1.2023
3475	16.5	-2.	0.	1.2031
3476	16.	-2.	0.	1.2038
3477	15.5	-2.	0.	1.2045
3478	15.	-2.	0.	1.2051
3479	14.5	-2.	0.	1.2058
3480	13.5	-2.	0.	1.2069
3481	12.5	-2.	0.	1.2078
3482	11.5	-2.	0.	1.2086
3483	11.	-2.	0.	1.2089
3484	10.5	-2.	0.	1.2092
3485	9.5	-2.	0.	1.2099
3486	9.	-2.	0.	1.2103
3487	8.5	-2.	0.	1.2109
3488	7.5	-2.	0.	1.2132
3489	6.5	-2.	0.	1.2194
3490	6.	-2.	0.	1.2254
3491	5.5	-2.	0.	1.2348
3492	5.	-2.	0.	1.2488
3493	4.5	-2.	0.	1.2689
3494	4.	-2.	0.	1.2958
3495	3.5	-2.	0.	1.3275
3496	3.	-2.	0.	1.3553
3497	3.	2.	0.	1.3554
3498	197.	2.	0.	1.8461e-002
3499	197.	-2.	0.	1.8461e-002
3500	3.	-2.5	0.	1.1946
3501	2.5	-1.5	0.	1.3576
3502	2.5	-0.5	0.	1.3133
3503	2.5	0.5	0.	1.313
3504	2.5	1.	0.	1.3353
3505	2.5	1.5	0.	1.3577
3506	2.5	2.	0.	1.3559
3507	3.5	2.5	0.	1.122
3508	4.5	2.5	0.	1.055
3509	5.	2.5	0.	1.0467
3510	5.5	2.5	0.	1.0465
3511	6.	2.5	0.	1.0503
3512	6.5	2.5	0.	1.0556
3513	7.5	2.5	0.	1.0658
3514	8.5	2.5	0.	1.0728
3515	9.	2.5	0.	1.075
3516	9.5	2.5	0.	1.0766
3517	10.5	2.5	0.	1.0783
3518	11.5	2.5	0.	1.0788
3519	12.	2.5	0.	1.0787
3520	12.5	2.5	0.	1.0785
3521	13.5	2.5	0.	1.0778
3522	14.	2.5	0.	1.0774
3523	14.5	2.5	0.	1.0769
3524	15.	2.5	0.	1.0763
3525	15.5	2.5	0.	1.0758
3526	16.	2.5	0.	1.0751
3527	16.5	2.5	0.	1.0745
3528	17.	2.5	0.	1.0738
3529	17.5	2.5	0.	1.0731
3530	18.	2.5	0.	1.0723
3531	18.5	2.5	0.	1.0715
3532	19.5	2.5	0.	1.0697
3533	20.	2.5	0.	1.0688
3534	20.5	2.5	0.	1.0678
3535	21.	2.5	0.	1.0668
3536	21.5	2.5	0.	1.0658
3537	22.5	2.5	0.	1.0636
3538	23.	2.5	0.	1.0624
3539	23.5	2.5	0.	1.0612
3540	24.5	2.5	0.	1.0586
3541	26.	2.5	0.	1.0545
3542	27.5	2.5	0.	1.05
3543	28.	2.5	0.	1.0485
3544	28.5	2.5	0.	1.0469
3545	29.	2.5	0.	1.0452
3546	29.5	2.5	0.	1.0435
3547	30.5	2.5	0.	1.0401
3548	31.5	2.5	0.	1.0364
3549	32.5	2.5	0.	1.0327
3550	33.5	2.5	0.	1.0288
3551	34.	2.5	0.	1.0268
3552	34.5	2.5	0.	1.0248
3553	35.5	2.5	0.	1.0207
3554	36.	2.5	0.	1.0186
3555	36.5	2.5	0.	1.0164
3556	37.	2.5	0.	1.0143
3557	37.5	2.5	0.	1.0121
3558	38.	2.5	0.	1.0099
3559	38.5	2.5	0.	1.0077
3560	39.5	2.5	0.	1.0032
3561	40.	2.5	0.	1.0009
3562	40.5	2.5	0.	0.99865
3563	41.5	2.5	0.	0.99403
3564	42.	2.5	0.	0.99169
3565	42.5	2.5	0.	0.98935
3566	43.	2.5	0.	0.98699
3567	43.5	2.5	0.	0.98462
3568	44.	2.5	0.	0.98225
3569	44.5	2.5	0.	0.97986
3570	45.	2.5	0.	0.97747
3571	45.5	2.5	0.	0.97507
3572	46.	2.5	0.	0.97266
3573	46.5	2.5	0.	0.97025
3574	47.5	2.5	0.	0.96542
3575	48.	2.5	0.	0.963
3576	48.5	2.5	0.	0.96057
3577	49.	2.5	0.	0.95815
3578	49.5	2.5	0.	0.95572
3579	50.5	2.5	0.	0.95087
3580	51.	2.5	0.	0.94844
3581	51.5	2.5	0.	0.94602
3582	52.5	2.5	0.	0.94117
3583	53.	2.5	0.	0.93875
3584	53.5	2.5	0.	0.93633
3585	54.	2.5	0.	0.93392
3586	54.5	2.5	0.	0.93151
3587	55.	2.5	0.	0.9291
3588	55.5	2.5	0.	0.92669
3589	56.	2.5	0.	0.92428
3590	56.5	2.5	0.	0.92188
3591	57.	2.5	0.	0.91948
3592	57.5	2.5	0.	0.91709
3593	58.5	2.5	0.	0.9123
3594	59.	2.5	0.	0.90991
3595	59.5	2.5	0.	0.90753
3596	60.	2.5	0.	0.90514
3597	60.5	2.5	0.	0.90276
3598	61.5	2.5	0.	0.89799
3599	62.	2.5	0.	0.89561
3600	62.5	2.5	0.	0.89324
3601	63.5	2.5	0.	0.88848
3602	64.5	2.5	0.	0.88371
3603	65.	2.5	0.	0.88133
3604	65.5	2.5	0.	0.87895
3605	67.	2.5	0.	0.87178
3606	67.5	2.5	0.	0.86938
3607	68.	2.5	0.	0.86698
3608	68.5	2.5	0.	0.86458
3609	69.	2.5	0.	0.86217
3610	69.5	2.5	0.	0.85976
3611	70.5	2.5	0.	0.85491
3612	71.5	2.5	0.	0.85004
3613	72.5	2.5	0.	0.84515
3614	73.5	2.5	0.	0.84023
3615	74.5	2.5	0.	0.83527
3616	75.5	2.5	0.	0.83028
3617	76.5	2.5	0.	0.82525
3618	77.5	2.5	0.	0.82019
3619	78.5	2.5	0.	0.81509
3620	79.	2.5	0.	0.81252
3621	79.5	2.5	0.	0.80995
3622	80.	2.5	0.	0.80736
3623	80.5	2.5	0.	0.80476
3624	81.	2.5	0.	0.80215
3625	81.5	2.5	0.	0.79954
3626	82.5	2.5	0.	0.79426
3627	83.5	2.5	0.	0.78895
3628	84.5	2.5	0.	0.78359
3629	85.5	2.5	0.	0.77818
3630	86.5	2.5	0.	0.77272
3631	87.5	2.5	0.	0.76721
3632	88.5	2.5	0.	0.76164
3633	89.5	2.5	0.	0.75603
3634	90.	2.5	0.	0.7532
3635	90.5	2.5	0.	0.75036
3636	91.	2.5	0.	0.7475
3637	91.5	2.5	0.	0.74462
3638	92.	2.5	0.	0.74173
3639	92.5	2.5	0.	0.73883
3640	93.5	2.5	0.	0.73297
3641	94.5	2.5	0.	0.72704
3642	95.5	2.5	0.	0.72104
3643	96.5	2.5	0.	0.71497
3644	97.5	2.5	0.	0.70882
3645	98.5	2.5	0.	0.70258
3646	99.5	2.5	0.	0.69625
3647	100.5	2.5	0.	0.68983
3648	101.	2.5	0.	0.68659
3649	101.5	2.5	0.	0.68332
3650	102.	2.5	0.	0.68002
3651	102.5	2.5	0.	0.6767
3652	103.	2.5	0.	0.67336
3653	103.5	2.5	0.	0.66998
3654	104.5	2.5	0.	0.66316
3655	105.5	2.5	0.	0.65622
3656	106.5	2.5	0.	0.64917
3657	107.5	2.5	0.	0.642
3658	108.5	2.5	0.	0.63472
3659	109.5	2.5	0.	0.62732
3660	110.5	2.5	0.	0.6198
3661	111.5	2.5	0.	0.61216
3662	112.	2.5	0.	0.60831
3663	112.5	2.5	0.	0.60442
3664	113.	2.5	0.	0.6005
3665	113.5	2.5	0.	0.59656
3666	114.	2.5	0.	0.59259
3667	114.5	2.5	0.	0.5886
3668	115.5	2.5	0.	0.58054
3669	116.5	2.5	0.	0.57238
3670	117.5	2.5	0.	0.56414
3671	118.5	2.5	0.	0.55582
3672	119.5	2.5	0.	0.54744
3673	120.	2.5	0.	0.54322
3674	120.5	2.5	0.	0.53899
3675	121.	2.5	0.	0.53475
3676	121.5	2.5	0.	0.53051
3677	122.	2.5	0.	0.52625
3678	122.5	2.5	0.	0.52198
3679	123.	2.5	0.	0.51772
3680	123.5	2.5	0.	0.51345
3681	124.	2.5	0.	0.50917
3682	124.5	2.5	0.	0.5049
3683	125.	2.5	0.	0.50063
3684	125.5	2.5	0.	0.49636
3685	126.	2.5	0.	0.4921
3686	126.5	2.5	0.	0.48785
3687	127.5	2.5	0.	0.47937
3688	128.	2.5	0.	0.47515
3689	128.5	2.5	0.	0.47095
3690	129.	2.5	0.	0.46676
3691	129.5	2.5	0.	0.46259
3692	130.5	2.5	0.	0.45432
3693	131.	2.5	0.	0.45021
3694	131.5	2.5	0.	0.44614
3695	132.	2.5	0.	0.44208
3696	132.5	2.5	0.	0.43806
3697	133.	2.5	0.	0.43407
3698	133.5	2.5	0.	0.4301
3699	134.	2.5	0.	0.42617
3700	134.5	2.5	0.	0.42228
3701	135.	2.5	0.	0.41842
3702	135.5	2.5	0.	0.41459
3703	136.5	2.5	0.	0.40705
3704	137.	2.5	0.	0.40334
3705	137.5	2.5	0.	0.39967
3706	138.	2.5	0.	0.39603
3707	138.5	2.5	0.	0.39244
3708	139.5	2.5	0.	0.38538
3709	140.	2.5	0.	0.38191
3710	140.5	2.5	0.	0.37848
3711	141.5	2.5	0.	0.37175
3712	142.	2.5	0.	0.36844
3713	142.5	2.5	0.	0.36518
3714	143.	2.5	0.	0.36196
3715	143.5	2.5	0.	0.35877
3716	144.	2.5	0.	0.35563
3717	144.5	2.5	0.	0.35252
3718	145.	2.5	0.	0.34945
3719	145.5	2.5	0.	0.34641
3720	146.	2.5	0.	0.34341
3721	146.5	2.5	0.	0.34044
3722	147.5	2.5	0.	0.33461
3723	148.	2.5	0.	0.33173
3724	148.5	2.5	0.	0.32888
3725	149.	2.5	0.	0.32606
3726	149.5	2.5	0.	0.32326
3727	150.5	2.5	0.	0.31774
3728	151.	2.5	0.	0.315
3729	151.5	2.5	0.	0.31228
3730	152.5	2.5	0.	0.30688
3731	153.	2.5	0.	0.3042
3732	153.5	2.5	0.	0.30153
3733	154.	2.5	0.	0.29886
3734	154.5	2.5	0.	0.2962
3735	155.	2.5	0.	0.29353
3736	155.5	2.5	0.	0.29087
3737	156.	2.5	0.	0.28821
3738	156.5	2.5	0.	0.28554
3739	157.	2.5	0.	0.28286
3740	157.5	2.5	0.	0.28018
3741	158.5	2.5	0.	0.27477
3742	159.5	2.5	0.	0.26931
3743	161.5	2.5	0.	0.25815
3744	162.	2.5	0.	0.2553
3745	162.5	2.5	0.	0.25243
3746	163.	2.5	0.	0.24952
3747	163.5	2.5	0.	0.2466
3748	164.5	2.5062	0.	0.24022
3749	165.01	2.5073	0.	0.23713
3750	165.51	2.5067	0.	0.23412
3751	166.5	2.5	0.	0.22836
3752	167.5	2.5	0.	0.22202
3753	169.	2.5	0.	0.21225
3754	169.5	2.5	0.	0.20893
3755	170.	2.5	0.	0.20558
3756	170.5	2.5	0.	0.20219
3757	171.	2.5	0.	0.19877
3758	171.5	2.5	0.	0.19532
3759	172.5	2.5	0.	0.18832
3760	173.	2.5	0.	0.18478
3761	173.5	2.5	0.	0.18122
3762	174.	2.5	0.	0.17762
3763	174.5	2.5	0.	0.17401
3764	175.5	2.5	0.	0.16671
3765	176.	2.5	0.	0.16303
3766	176.5	2.5	0.	0.15933
3767	177.	2.5	0.	0.15561
3768	177.5	2.5	0.	0.15188
3769	178.5	2.5	0.	0.14439
3770	179.	2.5	0.	0.14064
3771	179.5	2.5	0.	0.13687
3772	180.5	2.5	0.	0.12933
3773	181.	2.5	0.	0.12556
3774	181.5	2.5	0.	0.1218
3775	182.	2.5	0.	0.11803
3776	182.5	2.5	0.	0.11428
3777	183.	2.5	0.	0.11053
3778	183.5	2.5	0.	0.1068
3779	184.	2.5	0.	0.10307
3780	184.5	2.5	0.	9.9366e-002
3781	185.	2.5	0.	9.5676e-002
3782	185.5	2.5	0.	9.2006e-002
3783	186.5	2.5	0.	8.473e-002
3784	187.	2.5	0.	8.1128e-002
3785	187.5	2.5	0.	7.7553e-002
3786	188.	2.5	0.	7.4006e-002
3787	188.5	2.5	0.	7.0489e-002
3788	189.5	2.5	0.	6.3549e-002
3789	190.	2.5	0.	6.0129e-002
3790	190.5	2.5	0.	5.6743e-002
3791	191.5	2.5	0.	5.0079e-002
3792	192.5	2.5	0.	4.3561e-002
3793	193.	2.5	0.	4.0357e-002
3794	193.5	2.5	0.	3.719e-002
3795	194.5	2.5	0.	3.0964e-002
3796	195.5	2.5	0.	2.4879e-002
3797	196.	2.5	0.	2.1891e-002
3798	196.5	2.5	0.	1.8942e-002
3799	197.	2.5	0.	1.6038e-002
3800	197.5	2.	0.	1.5366e-002
3801	197.5	1.5	0.	1.715e-002
3802	197.5	1.	0.	1.8472e-002
3803	197.5	0.5	0.	1.9284e-002
3804	197.5	-1.3065e-010	0.	1.9558e-002
3805	197.5	-0.5	0.	1.9284e-002
3806	197.5	-1.5	0.	1.715e-002
3807	197.5	-2.	0.	1.5366e-002
3808	196.5	-2.5	0.	1.8942e-002
3809	196.	-2.5	0.	2.1891e-002
3810	195.5	-2.5	0.	2.4879e-002
3811	194.5	-2.5	0.	3.0964e-002
3812	194.	-2.5	0.	3.4059e-002
3813	193.5	-2.5	0.	3.719e-002
3814	193.	-2.5	0.	4.0357e-002
3815	192.5	-2.5	0.	4.3561e-002
3816	192.	-2.5	0.	4.6801e-002
3817	191.5	-2.5	0.	5.0079e-002
3818	190.5	-2.5	0.	5.6743e-002
3819	190.	-2.5	0.	6.0129e-002
3820	189.5	-2.5	0.	6.3549e-002
3821	189.	-2.5	0.	6.7003e-002
3822	187.5	-2.5	0.	7.7553e-002
3823	187.	-2.5	0.	8.1128e-002
3824	186.5	-2.5	0.	8.473e-002
3825	186.	-2.5	0.	8.8356e-002
3826	185.5	-2.5	0.	9.2006e-002
3827	184.5	-2.5	0.	9.9366e-002
3828	184.	-2.5	0.	0.10307
3829	183.5	-2.5	0.	0.1068
3830	182.5	-2.5	0.	0.11428
3831	182.	-2.5	0.	0.11803
3832	181.5	-2.5	0.	0.1218
3833	181.	-2.5	0.	0.12556
3834	180.5	-2.5	0.	0.12933
3835	179.5	-2.5	0.	0.13687
3836	179.	-2.5	0.	0.14064
3837	178.5	-2.5	0.	0.14439
3838	178.	-2.5	0.	0.14814
3839	176.5	-2.5	0.	0.15933
3840	176.	-2.5	0.	0.16303
3841	175.5	-2.5	0.	0.16671
3842	175.	-2.5	0.	0.17037
3843	174.5	-2.5	0.	0.17401
3844	173.5	-2.5	0.	0.18122
3845	173.	-2.5	0.	0.18478
3846	172.5	-2.5	0.	0.18832
3847	171.5	-2.5	0.	0.19532
3848	171.	-2.5	0.	0.19877
3849	170.5	-2.5	0.	0.20219
3850	170.	-2.5	0.	0.20558
3851	169.5	-2.5	0.	0.20893
3852	168.5	-2.5	0.	0.21554
3853	167.5	-2.5	0.	0.22202
3854	167.	-2.5	0.	0.22521
3855	166.5	-2.5	0.	0.22836
3856	165.5	-2.5	0.	0.23457
3857	164.5	-2.5	0.	0.24064
3858	163.5	-2.5	0.	0.24659
3859	162.5	-2.5	0.	0.25243
3860	161.5	-2.5	0.	0.25815
3861	160.	-2.5	0.	0.26655
3862	159.5	-2.5	0.	0.26931
3863	158.5	-2.5	0.	0.27477
3864	157.5	-2.5	0.	0.28018
3865	156.5	-2.5	0.	0.28554
3866	156.	-2.5	0.	0.28821
3867	155.5	-2.5	0.	0.29087
3868	154.5	-2.5	0.	0.2962
3869	154.	-2.5	0.	0.29886
3870	153.5	-2.5	0.	0.30153
3871	153.	-2.5	0.	0.3042
3872	152.5	-2.5	0.	0.30688
3873	151.5	-2.5	0.	0.31228
3874	151.	-2.5	0.	0.315
3875	150.5	-2.5	0.	0.31774
3876	150.	-2.5	0.	0.32049
3877	148.5	-2.5	0.	0.32888
3878	148.	-2.5	0.	0.33173
3879	147.5	-2.5	0.	0.33461
3880	147.	-2.5	0.	0.33751
3881	146.5	-2.5	0.	0.34044
3882	145.5	-2.5	0.	0.34641
3883	145.	-2.5	0.	0.34945
3884	144.5	-2.5	0.	0.35252
3885	143.5	-2.5	0.	0.35877
3886	143.	-2.5	0.	0.36196
3887	142.5	-2.5	0.	0.36518
3888	142.	-2.5	0.	0.36844
3889	141.5	-2.5	0.	0.37175
3890	140.5	-2.5	0.	0.37848
3891	140.	-2.5	0.	0.38191
3892	139.5	-2.5	0.	0.38538
3893	139.	-2.5	0.	0.38889
3894	137.5	-2.5	0.	0.39967
3895	137.	-2.5	0.	0.40334
3896	136.5	-2.5	0.	0.40705
3897	136.	-2.5	0.	0.4108
3898	135.5	-2.5	0.	0.41459
3899	134.5	-2.5	0.	0.42228
3900	134.	-2.5	0.	0.42617
3901	133.5	-2.5	0.	0.4301
3902	132.5	-2.5	0.	0.43806
3903	132.	-2.5	0.	0.44208
3904	131.5	-2.5	0.	0.44614
3905	131.	-2.5	0.	0.45021
3906	130.5	-2.5	0.	0.45432
3907	129.5	-2.5	0.	0.46259
3908	128.5	-2.5	0.	0.47095
3909	127.5	-2.5	0.	0.47937
3910	126.5	-2.5	0.	0.48785
3911	125.5	-2.5	0.	0.49636
3912	125.	-2.5	0.	0.50063
3913	124.5	-2.5	0.	0.5049
3914	123.5	-2.5	0.	0.51345
3915	122.5	-2.5	0.	0.52198
3916	121.5	-2.5	0.	0.53051
3917	121.	-2.5	0.	0.53475
3918	120.5	-2.5	0.	0.53899
3919	120.	-2.5	0.	0.54322
3920	119.5	-2.5	0.	0.54744
3921	118.5	-2.5	0.	0.55582
3922	117.5	-2.5	0.	0.56414
3923	117.	-2.5	0.	0.56827
3924	116.5	-2.5	0.	0.57238
3925	115.5	-2.5	0.	0.58054
3926	114.5	-2.5	0.	0.5886
3927	113.5	-2.5	0.	0.59656
3928	113.	-2.5	0.	0.6005
3929	112.5	-2.5	0.	0.60442
3930	112.	-2.5	0.	0.60831
3931	111.5	-2.5	0.	0.61216
3932	110.5	-2.5	0.	0.6198
3933	110.	-2.5	0.	0.62357
3934	109.5	-2.5	0.	0.62732
3935	108.5	-2.5	0.	0.63472
3936	107.5	-2.5	0.	0.642
3937	106.5	-2.5	0.	0.64917
3938	106.	-2.5	0.	0.65271
3939	105.5	-2.5	0.	0.65622
3940	104.5	-2.5	0.	0.66316
3941	103.5	-2.5	0.	0.66998
3942	102.5	-2.5	0.	0.6767
3943	102.	-2.5	0.	0.68002
3944	101.5	-2.5	0.	0.68332
3945	101.	-2.5	0.	0.68659
3946	100.5	-2.5	0.	0.68983
3947	99.5	-2.5	0.	0.69625
3948	99.	-2.5	0.	0.69943
3949	98.5	-2.5	0.	0.70258
3950	97.5	-2.5	0.	0.70882
3951	96.5	-2.5	0.	0.71497
3952	95.5	-2.5	0.	0.72104
3953	95.	-2.5	0.	0.72405
3954	94.5	-2.5	0.	0.72704
3955	93.5	-2.5	0.	0.73297
3956	92.5	-2.5	0.	0.73883
3957	91.5	-2.5	0.	0.74462
3958	91.	-2.5	0.	0.7475
3959	90.5	-2.5	0.	0.75036
3960	90.	-2.5	0.	0.7532
3961	89.5	-2.5	0.	0.75603
3962	88.5	-2.5	0.	0.76164
3963	88.	-2.5	0.	0.76443
3964	87.5	-2.5	0.	0.76721
3965	86.5	-2.5	0.	0.77272
3966	85.5	-2.5	0.	0.77818
3967	84.5	-2.5	0.	0.78359
3968	84.	-2.5	0.	0.78627
3969	83.5	-2.5	0.	0.78895
3970	82.5	-2.5	0.	0.79426
3971	81.5	-2.5	0.	0.79954
3972	80.5	-2.5	0.	0.80476
3973	80.	-2.5	0.	0.80736
3974	79.5	-2.5	0.	0.80995
3975	79.	-2.5	0.	0.81252
3976	78.5	-2.5	0.	0.81509
3977	77.5	-2.5	0.	0.82019
3978	77.	-2.5	0.	0.82273
3979	76.5	-2.5	0.	0.82525
3980	75.5	-2.5	0.	0.83028
3981	74.5	-2.5	0.	0.83527
3982	73.5	-2.5	0.	0.84023
3983	72.5	-2.5	0.	0.84515
3984	72.	-2.5	0.	0.8476
3985	71.5	-2.5	0.	0.85004
3986	71.	-2.5	0.	0.85248
3987	70.5	-2.5	0.	0.85491
3988	69.5	-2.5	0.	0.85976
3989	69.	-2.5	0.	0.86217
3990	68.5	-2.5	0.	0.86458
3991	68.	-2.5	0.	0.86698
3992	67.5	-2.5	0.	0.86938
3993	67.	-2.5	0.	0.87178
3994	66.5	-2.5	0.	0.87417
3995	65.5	-2.5	0.	0.87895
3996	64.5	-2.5	0.	0.88371
3997	64.	-2.5	0.	0.8861
3998	63.5	-2.5	0.	0.88848
3999	62.5	-2.5	0.	0.89324
4000	62.	-2.5	0.	0.89561
4001	61.5	-2.5	0.	0.89799
4002	61.	-2.5	0.	0.90038
4003	59.5	-2.5	0.	0.90753
4004	59.	-2.5	0.	0.90991
4005	58.5	-2.5	0.	0.9123
4006	58.	-2.5	0.	0.91469
4007	57.5	-2.5	0.	0.91709
4008	56.5	-2.5	0.	0.92188
4009	56.	-2.5	0.	0.92428
4010	55.5	-2.5	0.	0.92669
4011	54.5	-2.5	0.	0.93151
4012	54.	-2.5	0.	0.93392
4013	53.5	-2.5	0.	0.93633
4014	53.	-2.5	0.	0.93875
4015	52.5	-2.5	0.	0.94117
4016	51.5	-2.5	0.	0.94602
4017	51.	-2.5	0.	0.94844
4018	50.5	-2.5	0.	0.95087
4019	50.	-2.5	0.	0.9533
4020	48.5	-2.5	0.	0.96057
4021	48.	-2.5	0.	0.963
4022	47.5	-2.5	0.	0.96542
4023	47.	-2.5	0.	0.96784
4024	46.5	-2.5	0.	0.97025
4025	45.5	-2.5	0.	0.97507
4026	45.	-2.5	0.	0.97747
4027	44.5	-2.5	0.	0.97986
4028	43.5	-2.5	0.	0.98462
4029	43.	-2.5	0.	0.98699
4030	42.5	-2.5	0.	0.98935
4031	42.	-2.5	0.	0.99169
4032	41.5	-2.5	0.	0.99403
4033	40.5	-2.5	0.	0.99865
4034	40.	-2.5	0.	1.0009
4035	39.5	-2.5	0.	1.0032
4036	39.	-2.5	0.	1.0055
4037	38.5	-2.5	0.	1.0077
4038	37.5	-2.5	0.	1.0121
4039	37.	-2.5	0.	1.0143
4040	36.5	-2.5	0.	1.0164
4041	36.	-2.5	0.	1.0186
4042	35.	-2.5	0.	1.0227
4043	34.5	-2.5	0.	1.0248
4044	33.5	-2.5	0.	1.0288
4045	33.	-2.5	0.	1.0307
4046	31.5	-2.5	0.	1.0364
4047	30.5	-2.5	0.	1.0401
4048	29.5	-2.5	0.	1.0435
4049	28.5	-2.5	0.	1.0469
4050	27.5	-2.5	0.	1.05
4051	26.5	-2.5	0.	1.0531
4052	26.	-2.5	0.	1.0545
4053	25.5	-2.5	0.	1.0559
4054	25.	-2.5	0.	1.0573
4055	24.5	-2.5	0.	1.0586
4056	24.	-2.5	0.	1.0599
4057	23.5	-2.5	0.	1.0612
4058	23.	-2.5	0.	1.0624
4059	22.5	-2.5	0.	1.0636
4060	22.	-2.5	0.	1.0647
4061	20.5	-2.5	0.	1.0678
4062	20.	-2.5	0.	1.0688
4063	19.5	-2.5	0.	1.0697
4064	19.	-2.5	0.	1.0706
4065	18.5	-2.5	0.	1.0715
4066	17.5	-2.5	0.	1.0731
4067	17.	-2.5	0.	1.0738
4068	16.5	-2.5	0.	1.0745
4069	15.5	-2.5	0.	1.0758
4070	15.	-2.5	0.	1.0763
4071	14.5	-2.5	0.	1.0769
4072	14.	-2.5	0.	1.0774
4073	13.5	-2.5	0.	1.0778
4074	12.5	-2.5	0.	1.0785
4075	12.	-2.5	0.	1.0787
4076	11.5	-2.5	0.	1.0788
4077	11.	-2.5	0.	1.0787
4078	9.5	-2.5	0.	1.0766
4079	9.	-2.5	0.	1.075
4080	8.5	-2.5	0.	1.0728
4081	8.	-2.5	0.	1.0697
4082	7.5	-2.5	0.	1.0658
4083	6.5	-2.5	0.	1.0556
4084	5.5	-2.5	0.	1.0465
4085	5.	-2.5	0.	1.0467
