Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
6675	77.5	-4.5	0.	0.11106
6676	77.	-4.5	0.	0.11057
6677	76.5	-4.5	0.	0.1101
6678	76.	-4.5	0.	0.10963
6679	75.5	-4.5	0.	0.10918
6680	75.	-4.5	0.	0.10874
6681	74.5	-4.5	0.	0.10832
6682	74.	-4.5	0.	0.10791
6683	73.	-4.5	0.	0.10712
6684	72.5	-4.5	0.	0.10674
6685	72.	-4.5	0.	0.10638
6686	71.5	-4.5	0.	0.10603
6687	71.	-4.5	0.	0.10569
6688	70.5	-4.5	0.	0.10536
6689	70.	-4.5	0.	0.10504
6690	69.5	-4.5	0.	0.10474
6691	69.	-4.5	0.	0.10444
6692	68.5	-4.5	0.	0.10416
6693	68.	-4.5	0.	0.10389
6694	67.5	-4.5	0.	0.10363
6695	67.	-4.5	0.	0.10338
6696	66.5	-4.5	0.	0.10314
6697	66.	-4.5	0.	0.10291
6698	65.5	-4.5	0.	0.10269
6699	65.	-4.5	0.	0.10249
6700	64.5	-4.5	0.	0.10229
6701	64.	-4.5	0.	0.1021
6702	63.5	-4.5	0.	0.10193
6703	63.	-4.5	0.	0.10176
6704	62.5	-4.5	0.	0.1016
6705	62.	-4.5	0.	0.10145
6706	61.5	-4.5	0.	0.10131
6707	61.	-4.5	0.	0.10118
6708	60.5	-4.5	0.	0.10106
6709	60.	-4.5	0.	0.10095
6710	59.5	-4.5	0.	0.10085
6711	59.	-4.5	0.	0.10076
6712	58.5	-4.5	0.	0.10068
6713	58.	-4.5	0.	0.1006
6714	57.5	-4.5	0.	0.10053
6715	57.	-4.5	0.	0.10047
6716	56.5	-4.5	0.	0.10042
6717	56.	-4.5	0.	0.10038
6718	55.5	-4.5	0.	0.10035
6719	55.	-4.5	0.	0.10032
6720	54.5	-4.5	0.	0.1003
6721	54.	-4.5	0.	0.10029
6722	53.5	-4.5	0.	0.10029
6723	53.	-4.5	0.	0.10029
6724	52.5	-4.5	0.	0.1003
6725	52.	-4.5	0.	0.10032
6726	51.5	-4.5	0.	0.10034
6727	51.	-4.5	0.	0.10037
6728	50.5	-4.5	0.	0.10041
6729	50.	-4.5	0.	0.10045
6730	49.5	-4.5	0.	0.1005
6731	49.	-4.5	0.	0.10056
6732	48.5	-4.5	0.	0.10062
6733	48.	-4.5	0.	0.10068
6734	47.5	-4.5	0.	0.10075
6735	47.	-4.5	0.	0.10083
6736	46.5	-4.5	0.	0.10091
6737	46.	-4.5	0.	0.101
6738	45.5	-4.5	0.	0.10109
6739	45.	-4.5	0.	0.10118
6740	44.5	-4.5	0.	0.10128
6741	44.	-4.5	0.	0.10139
6742	43.5	-4.5	0.	0.10149
6743	43.	-4.5	0.	0.1016
6744	42.5	-4.5	0.	0.10171
6745	42.	-4.5	0.	0.10183
6746	41.5	-4.5	0.	0.10195
6747	41.	-4.5	0.	0.10207
6748	40.5	-4.5	0.	0.10219
6749	40.	-4.5	0.	0.10232
6750	39.5	-4.5	0.	0.10245
6751	39.	-4.5	0.	0.10258
6752	38.5	-4.5	0.	0.10271
6753	38.	-4.5	0.	0.10284
6754	37.5	-4.5	0.	0.10297
6755	37.	-4.5	0.	0.10311
6756	36.5	-4.5	0.	0.10324
6757	36.	-4.5	0.	0.10338
6758	35.5	-4.5	0.	0.10351
6759	35.	-4.5	0.	0.10365
6760	34.5	-4.5	0.	0.10378
6761	34.	-4.5	0.	0.10392
6762	33.5	-4.5	0.	0.10405
6763	33.	-4.5	0.	0.10419
6764	32.5	-4.5	0.	0.10432
6765	32.	-4.5	0.	0.10445
6766	31.5	-4.5	0.	0.10458
6767	31.	-4.5	0.	0.10471
6768	30.5	-4.5	0.	0.10484
6769	30.	-4.5	0.	0.10496
6770	29.5	-4.5	0.	0.10509
6771	29.	-4.5	0.	0.10521
6772	28.5	-4.5	0.	0.10533
6773	28.	-4.5	0.	0.10545
6774	27.5	-4.5	0.	0.10556
6775	26.5	-4.5	0.	0.10579
6776	26.	-4.5	0.	0.1059
6777	25.5	-4.5	0.	0.106
6778	25.	-4.5	0.	0.1061
6779	24.5	-4.5	0.	0.1062
6780	24.	-4.5	0.	0.1063
6781	23.5	-4.5	0.	0.1064
6782	23.	-4.5	0.	0.10649
6783	22.5	-4.5	0.	0.10657
6784	22.	-4.5	0.	0.10666
6785	21.5	-4.5	0.	0.10674
6786	21.	-4.5	0.	0.10682
6787	20.5	-4.5	0.	0.1069
6788	20.	-4.5	0.	0.10697
6789	19.5	-4.5	0.	0.10704
6790	19.	-4.5	0.	0.10711
6791	18.5	-4.5	0.	0.10717
6792	18.	-4.5	0.	0.10724
6793	17.5	-4.5	0.	0.1073
6794	17.	-4.5	0.	0.10736
6795	16.5	-4.5	0.	0.10741
6796	16.	-4.5	0.	0.10747
6797	15.5	-4.5	0.	0.10752
6798	15.	-4.5	0.	0.10757
6799	14.5	-4.5	0.	0.10762
6800	14.	-4.5	0.	0.10766
6801	13.5	-4.5	0.	0.1077
6802	13.	-4.5	0.	0.10771
6803	12.5	-4.5	0.	0.1077
6804	12.	-4.5	0.	0.10764
6805	11.5	-4.5	0.	0.10751
6806	11.	-4.5	0.	0.10725
6807	10.5	-4.5	0.	0.1068
6808	10.	-4.5	0.	0.10606
6809	9.5	-4.5	0.	0.10489
6810	9.	-4.5	0.	0.10308
6811	8.5	-4.5	0.	0.10036
6812	8.	-4.5	0.	9.633e-002
6813	7.5	-4.5	0.	9.0488e-002
6814	7.	-4.5	0.	8.2173e-002
6815	6.5	-4.5	0.	7.0558e-002
6816	6.	-4.5	0.	5.466e-002
6817	5.5	-4.5	0.	3.3388e-002
6818	5.	-4.5	0.	5.6901e-003
6819	4.5	-4.5	0.	-2.9113e-002
6820	4.	-4.5	0.	-7.0601e-002
6821	3.5	-4.5	0.	-0.11575
6822	3.	-4.5	0.	-0.15531
6823	2.5	-4.5	0.	-0.16642
6824	2.	-4.5	0.	-8.7542e-002
6825	1.5	-4.5	0.	0.24101
6826	1.	-4.5	0.	1.406
6827	0.5	-4.5	0.	6.0406
6828	28.	1.	0.	0.52894
6829	32.	3.5	0.	0.27883
6830	120.	3.5	0.	0.52117
6831	109.	3.5	0.	0.45051
6832	98.	3.5	0.	0.3826
6833	87.	3.5	0.	0.32862
6834	76.	3.5	0.	0.29287
6835	176.	4.	0.	0.28004
6836	188.	-2.	0.	0.34484
6837	138.	-2.	0.	0.9941
6838	10.	-2.	0.	0.47315
6839	66.	-1.5	0.	0.49013
6840	137.	4.	0.	0.42569
6841	20.	4.	0.	0.20183
6842	9.	4.	0.	0.19501
6843	122.	-1.5	0.	0.94966
6844	170.	-1.5	0.	0.84134
6845	142.	1.	0.	1.1497
6846	113.	1.	0.	0.89573
6847	102.	1.	0.	0.76365
6848	91.	1.	0.	0.65119
6849	80.	1.	0.	0.57147
6850	53.	1.	0.	0.50366
6851	42.	1.	0.	0.51111
6852	25.	1.	0.	0.5322
6853	72.5	4.	0.	0.20149
6854	72.	2.5	0.	0.41765
6855	34.5	3.5	0.	0.27706
6856	67.	1.5	0.	0.49236
6857	79.	-1.	0.	0.56593
6858	79.	-1.5	0.	0.53645
6859	79.	1.5	0.	0.53645
6860	90.	-1.	0.	0.64251
6861	90.	-1.5	0.	0.60905
6862	90.	1.5	0.	0.60905
6863	101.	-1.	0.	0.75232
6864	101.	-1.5	0.	0.71317
6865	101.	1.5	0.	0.71317
6866	112.	-1.	0.	0.8835
6867	112.	-1.5	0.	0.83757
6868	112.	1.5	0.	0.83757
6869	121.	-2.	0.	0.86703
6870	35.	-3.5	0.	0.2767
6871	35.	3.5	0.	0.2767
6872	160.	-2.	0.	0.92984
6873	177.	-2.	0.	0.62745
6874	172.	-1.5	0.	0.7985
6875	149.	-2.	0.	1.005
6876	60.	-2.	0.	0.44376
6877	49.	-2.	0.	0.44185
6878	21.	-2.	0.	0.46895
6879	59.	4.	0.	0.19018
6880	48.	4.	0.	0.19001
6881	192.5	-1.	0.	0.25014
6882	176.	-1.	0.	0.74303
6883	142.5	-1.	0.	1.1508
6884	121.	-1.	0.	0.99054
6885	110.	-1.	0.	0.85902
6886	99.	-1.	0.	0.73023
6887	88.	-1.	0.	0.62599
6888	77.	-1.	0.	0.55566
6889	59.	-1.	0.	0.50613
6890	53.5	-1.	0.	0.50365
6891	48.	-1.	0.	0.50551
6892	42.5	-1.	0.	0.51054
6893	37.	1.	0.	0.51739
6894	25.5	1.	0.	0.53168
6895	25.5	-1.	0.	0.53169
6896	20.	-1.	0.	0.53652
6897	15.	-1.	0.	0.53934
6898	143.	-2.	0.	1.0082
6899	54.	-2.	0.	0.44077
6900	43.	-2.	0.	0.44632
6901	38.	-1.5	0.	0.48923
6902	26.	-2.	0.	0.46491
6903	187.	1.5	0.	0.40306
6904	187.	-1.5	0.	0.40306
6905	159.	1.5	0.	1.0187
6906	159.	-1.5	0.	1.0187
6907	148.	2.	0.	1.0073
6908	148.	-2.	0.	1.0073
6909	137.	1.5	0.	1.0718
6910	137.	-1.5	0.	1.0718
6911	120.	1.5	0.	0.9283
6912	120.	-1.5	0.	0.9283
6913	109.	1.5	0.	0.80277
6914	109.	-1.5	0.	0.80277
6915	98.	1.5	0.	0.68204
6916	98.	-1.5	0.	0.68204
6917	87.	1.5	0.	0.58597
6918	87.	-1.5	0.	0.58597
6919	76.	1.5	0.	0.52223
6920	76.	-1.5	0.	0.52223
6921	9.	1.5	0.	0.51847
6922	9.	-1.5	0.	0.51847
6923	168.	3.5	0.	0.49528
6924	182.	1.	0.	0.57629
6925	182.	-1.5	0.	0.54642
6926	176.5	1.	0.	0.7299
6927	170.5	1.5	0.	0.83091
6928	171.	1.	0.	0.86512
6929	143.	1.	0.	1.1516
6930	65.	1.5	0.	0.48809
6931	59.5	1.	0.	0.5066
6932	54.	1.	0.	0.50368
6933	48.5	1.	0.	0.50519
6934	43.	1.	0.	0.50999
6935	37.	1.5	0.	0.49048
6936	37.5	1.	0.	0.51673
6937	26.	1.	0.	0.53115
6938	20.5	1.	0.	0.53616
6939	168.5	-3.5	0.	0.48986
6940	168.5	3.5	0.	0.48986
6941	183.	-2.	0.	0.47876
6942	144.	-2.	0.	1.0093
6943	55.	-2.	0.	0.44091
6944	44.	-2.	0.	0.44539
6945	187.	4.	0.	0.16018
6946	148.	4.	0.	0.43343
6947	195.	1.5	0.	0.16
6948	38.	-4.	0.	0.19406
6949	183.	4.	0.	0.20604
6950	16.	4.	0.	0.20276
6951	44.	4.	0.	0.19133
6952	55.	4.	0.	0.18935
6953	144.	4.	0.	0.43426
6954	133.	4.	0.	0.41606
6955	155.	4.	0.	0.42006
6956	70.5	3.5	0.	0.28144
6957	70.	3.	0.	0.35197
6958	195.	-2.5	0.	0.1309
6959	36.	1.5	0.	0.49174
6960	170.	-2.	0.	0.77695
6961	170.	2.	0.	0.77695
6962	174.	0.5	0.	0.81864
6963	157.	0.5	0.	1.1305
6964	135.	0.5	0.	1.1537
6965	185.	0.5	0.	0.50179
6966	146.	0.5	0.	1.1891
6967	74.	0.5	0.	0.55918
6968	57.	0.5	0.	0.52043
6969	46.	0.5	0.	0.52287
6970	18.	0.5	0.	0.55459
6971	172.	2.	0.	0.73738
6972	73.	-1.5	0.	0.51023
6973	194.	1.	0.	0.20155
6974	36.	-2.	0.	0.45398
6975	123.5	3.5	0.	0.54191
6976	122.5	3.5	0.	0.53613
6977	123.5	-3.5	0.	0.54191
6978	37.5	-4.	0.	0.19431
6979	171.	-4.	0.	0.32609
6980	184.	-4.	0.	0.19478
6981	150.	4.	0.	0.43123
6982	145.	-4.	0.	0.43448
6983	56.	-4.	0.	0.18946
6984	45.	-4.	0.	0.19095
6985	17.	-4.	0.	0.20256
6986	178.	4.	0.	0.25988
6987	61.	4.	0.	0.19099
6988	50.	4.	0.	0.18958
6989	39.	4.	0.	0.19357
6990	22.	4.	0.	0.20125
6991	11.	4.	0.	0.20221
6992	134.	-4.	0.	0.41875
6993	189.	4.	0.	0.13654
6994	139.	4.	0.	0.42931
6995	121.	-4.	0.	0.37272
6996	123.	1.	0.	1.0126
6997	157.	-0.5	0.	1.1305
6998	135.	-0.5	0.	1.1537
6999	185.	-0.5	0.	0.50179
7000	146.	-0.5	0.	1.1891
7001	118.	-0.5	0.	0.98573
7002	107.	-0.5	0.	0.84821
7003	96.	-0.5	0.	0.72054
7004	85.	-0.5	0.	0.62225
7005	74.	-0.5	0.	0.55918
7006	57.	-0.5	0.	0.52043
7007	46.	-0.5	0.	0.52287
7008	18.	-0.5	0.	0.55459
7009	7.	-0.5	0.	0.61754
7010	174.	-0.5	0.	0.81864
7011	123.	-1.	0.	1.0126
7012	199.	3.	0.	1.8941e-002
7013	3.	-4.	0.	-5.4561e-002
7014	180.	1.5	0.	0.60108
7015	141.	1.5	0.	1.0876
7016	191.	1.5	0.	0.28303
7017	152.	1.5	0.	1.0764
7018	63.	1.5	0.	0.48459
7019	52.	1.5	0.	0.47755
7020	41.	1.5	0.	0.48564
7021	24.	1.5	0.	0.50547
7022	13.	1.5	0.	0.51208
7023	169.	-2.	0.	0.79568
7024	8.	4.	0.	0.18403
7025	192.	1.5	0.	0.25246
7026	26.	-4.	0.	0.19981
7027	76.	-4.	0.	0.20695
7028	87.	-4.	0.	0.23221
7029	98.	-4.	0.	0.27038
7030	109.	-4.	0.	0.31843
7031	122.	-4.	0.	0.37694
7032	166.	-4.	0.	0.36483
7033	160.	-4.	0.	0.40026
7034	194.	-4.	0.	7.5271e-002
7035	193.5	-4.	0.	8.1619e-002
7036	199.	-3.	0.	1.8941e-002
7037	192.	4.	0.	0.10026
7038	167.	-2.	0.	0.83098
7039	167.	2.	0.	0.83097
7040	37.	-4.	0.	0.19457
7041	111.5	-3.5	0.	0.46683
7042	100.5	-3.5	0.	0.39712
7043	89.5	-3.5	0.	0.33932
7044	78.5	-3.5	0.	0.29942
7045	34.	-2.	0.	0.45632
7046	3.	2.5	0.	0.50945
7047	3.	4.	0.	-5.4561e-002
7048	188.	-3.	0.	0.26307
7049	138.	-3.	0.	0.7582
7050	10.	-3.	0.	0.3571
7051	21.	-3.	0.	0.35754
7052	49.	-3.	0.	0.33679
7053	60.	-3.	0.	0.33821
7054	149.	-3.	0.	0.76667
7055	177.	-3.	0.	0.47869
7056	33.	4.	0.	0.19659
7057	38.	-2.	0.	0.45166
7058	1.5	2.	0.	0.34415
7059	13.	-2.	0.	0.47268
7060	24.	-2.	0.	0.46667
7061	41.	-2.	0.	0.44834
7062	52.	-2.	0.	0.44085
7063	63.	-2.	0.	0.44733
7064	81.	2.	0.	0.50513
7065	92.	2.	0.	0.57766
7066	103.	2.	0.	0.67836
7067	114.	2.	0.	0.79466
7068	130.	-2.	0.	0.94645
7069	141.	-2.	0.	1.0043
7070	152.	-2.	0.	0.99395
7071	180.	-2.	0.	0.55505
7072	191.	-2.	0.	0.26134
7073	172.	-1.	0.	0.84214
7074	16.	-1.	0.	0.53889
7075	33.	1.5	0.	0.49553
7076	191.	1.	0.	0.29852
7077	180.	1.	0.	0.63394
7078	152.	1.	0.	1.1352
7079	63.	1.	0.	0.51121
7080	52.	1.	0.	0.50377
7081	41.	1.	0.	0.51229
7082	24.	1.	0.	0.53318
7083	13.	1.	0.	0.54025
7084	141.	1.	0.	1.1471
7085	195.	-1.	0.	0.16925
7086	150.	2.	0.	1.0021
7087	11.	2.	0.	0.47302
7088	22.	2.	0.	0.46824
7089	39.	2.	0.	0.45053
7090	50.	2.	0.	0.44141
7091	61.	2.	0.	0.44479
7092	139.	2.	0.	0.99801
7093	189.	2.	0.	0.31724
7094	178.	2.	0.	0.6038
7095	125.	2.	0.	0.90489
7096	66.	-1.	0.	0.51705
7097	3.	-3.	0.	0.35597
7098	35.	0.5	0.	0.53627
7099	193.	4.	0.	8.789e-002
7100	77.	2.5	0.	0.43414
7101	88.	2.5	0.	0.4891
7102	99.	2.5	0.	0.57063
7103	110.	2.5	0.	0.67142
7104	10.	2.5	0.	0.42036
7105	4.	3.5	0.	9.638e-002
7106	11.	1.5	0.	0.51336
7107	22.	1.5	0.	0.50717
7108	39.	1.5	0.	0.48801
7109	50.	1.5	0.	0.47815
7110	61.	1.5	0.	0.48183
7111	139.	1.5	0.	1.0809
7112	150.	1.5	0.	1.0852
7113	178.	1.5	0.	0.65386
7114	189.	1.5	0.	0.34355
7115	111.	-3.5	0.	0.46356
7116	100.	-3.5	0.	0.39416
7117	89.	-3.5	0.	0.3371
7118	78.	-3.5	0.	0.29804
7119	122.5	-1.5	0.	0.95488
7120	127.5	3.9302e-014	0.	1.1025
7121	109.	-3.	0.	0.56499
7122	98.	-3.	0.	0.47989
7123	87.	-3.	0.	0.41221
7124	76.	-3.	0.	0.36737
7125	111.	-2.5	0.	0.681
7126	100.	-2.5	0.	0.57919
7127	89.	-2.5	0.	0.49544
7128	78.	-2.5	0.	0.43804
7129	172.	-2.5	0.	0.65875
7130	197.	-2.5	0.	7.8069e-002
7131	194.	4.	0.	7.5271e-002
7132	129.	2.	0.	0.93875
7133	115.	-2.	0.	0.80529
7134	116.	2.	0.	0.81585
7135	104.	-2.	0.	0.68857
7136	105.	2.	0.	0.6989
7137	93.	-2.	0.	0.58575
7138	94.	2.	0.	0.59408
7139	82.	-2.	0.	0.51046
7140	83.	2.	0.	0.51605
7141	6.	1.5	0.	0.56559
7142	127.	1.	0.	1.0537
7143	87.	2.	0.	0.5409
7144	98.	2.	0.	0.62962
7145	109.	2.	0.	0.74112
7146	120.	2.	0.	0.85707
7147	192.	2.	0.	0.23308
7148	8.	-4.	0.	0.18403
7149	198.	-1.2119e-010	0.	7.8589e-002
7150	7.	2.5	0.	0.40431
7151	2.	-2.	0.	0.5495
7152	196.	3.	0.	8.8263e-002
7153	171.5	-3.	0.	0.57032
7154	30.	-1.5	0.	0.49918
7155	31.	1.5	0.	0.49799
7156	164.	1.5	0.	0.95095
7157	164.	1.	0.	1.0029
7158	164.	-1.5	0.	0.95095
7159	1.	-7.8711e-011	0.	-1.139
7160	195.	-4.	0.	6.2262e-002
7161	73.	-1.	0.	0.53826
7162	162.	-1.5	0.	0.9807
7163	110.5	-3.5	0.	0.46029
7164	99.5	-3.5	0.	0.39123
7165	88.5	-3.5	0.	0.33492
7166	77.5	-3.5	0.	0.29669
7167	141.	-4.	0.	0.43202
7168	191.	-4.	0.	0.11247
7169	180.	-4.	0.	0.23889
7170	24.	4.	0.	0.20057
7171	41.	-4.	0.	0.19262
7172	52.	-4.	0.	0.18933
7173	13.	-4.	0.	0.20316
7174	119.	4.	0.	0.36407
7175	108.	4.	0.	0.31384
7176	86.	4.	0.	0.22938
7177	97.	4.	0.	0.26642
7178	152.	-4.	0.	0.42776
7179	158.	4.	0.	0.40924
7180	4.	-4.	0.	-2.5742e-002
7181	3.	3.5	0.	0.15126
7182	172.	3.5	0.	0.44881
7183	172.	2.5	0.	0.65875
7184	74.	1.	0.	0.54223
7185	127.	-3.	0.	0.7034
7186	164.	4.	0.	0.37804
7187	5.	1.5	0.	0.60632
7188	32.	4.	0.	0.19709
7189	172.	1.5	0.	0.7985
7190	121.	4.	0.	0.37272
7191	80.	-2.	0.	0.50004
7192	91.	-2.	0.	0.56981
7193	102.	-2.	0.	0.66829
7194	113.	-2.	0.	0.78397
7195	142.	2.	0.	1.0065
7196	14.	2.	0.	0.47241
7197	42.	2.	0.	0.44731
7198	53.	2.	0.	0.44075
7199	131.	2.	0.	0.95381
7200	153.	2.	0.	0.98873
7201	181.	2.	0.	0.53002
7202	117.	2.	0.	0.82633
7203	106.	2.	0.	0.70934
7204	95.	2.	0.	0.60264
7205	84.	2.	0.	0.52188
7206	10.	3.5	0.	0.28366
7207	73.004	0.50444	0.	0.555
7208	70.	-0.5	0.	0.5443
7209	70.	1.5	0.	0.50032
7210	198.	-2.	0.	6.0857e-002
7211	27.	-1.5	0.	0.50253
7212	127.	-3.5	0.	0.56099
7213	126.	-2.5	0.	0.81616
7214	71.	0.5	0.	0.54765
7215	70.	-1.	0.	0.5278
7216	32.	2.5	0.	0.40959
7217	32.	-2.5	0.	0.40959
7218	72.003	-0.49529	0.	0.55137
7219	31.	3.	0.	0.35052
7220	32.	1.	0.	0.52401
7221	77.	4.	0.	0.20872
7222	88.	4.	0.	0.23516
7223	99.	4.	0.	0.27443
7224	110.	4.	0.	0.32304
7225	166.	-0.5	0.	0.99796
7226	163.	2.	0.	0.8923
7227	172.	3.	0.	0.56257
7228	67.	-3.	0.	0.34638
7229	69.	1.	0.	0.52478
7230	162.	1.5	0.	0.9807
7231	116.	-2.	0.	0.81585
7232	105.	-2.	0.	0.6989
7233	94.	-2.	0.	0.59408
7234	83.	-2.	0.	0.51605
7235	82.	2.	0.	0.51046
7236	84.	-2.	0.	0.52188
7237	93.	2.	0.	0.58575
7238	95.	-2.	0.	0.60264
7239	104.	2.	0.	0.68857
7240	106.	-2.	0.	0.70934
7241	115.	2.	0.	0.80529
7242	117.	-2.	0.	0.82633
7243	197.	-3.5	0.	5.0036e-002
7244	195.	2.	0.	0.14718
7245	193.	1.5	0.	0.22172
7246	125.	0.5	0.	1.066
7247	5.	2.	0.	0.50634
7248	8.	-0.5	0.	0.58811
7249	8.	0.5	0.	0.58811
7250	75.	-0.5	0.	0.56353
7251	75.	0.5	0.	0.56353
7252	86.	-0.5	0.	0.62972
7253	86.	0.5	0.	0.62972
7254	97.	-0.5	0.	0.73113
7255	97.	0.5	0.	0.73113
7256	108.	-0.5	0.	0.86068
7257	108.	0.5	0.	0.86068
7258	119.	-0.5	0.	0.9978
7259	119.	0.5	0.	0.9978
7260	186.	-0.5	0.	0.47022
7261	186.	0.5	0.	0.47022
7262	136.	-0.5	0.	1.16
7263	136.	0.5	0.	1.16
7264	158.	-0.5	0.	1.1196
7265	158.	0.5	0.	1.1196
7266	67.	-2.	0.	0.4545
7267	31.	-1.5	0.	0.49799
7268	29.	2.	0.	0.46192
7269	164.	-1.	0.	1.0029
7270	165.	-2.	0.	0.86322
7271	163.	-2.	0.	0.8923
7272	163.5	1.	0.	1.0111
7273	25.	-2.	0.	0.46581
7274	128.	2.	0.	0.93072
7275	129.	-2.	0.	0.93875
7276	174.	-2.	0.	0.69519
7277	157.	-2.	0.	0.95996
7278	146.	-2.	0.	1.0096
7279	135.	-2.	0.	0.97944
7280	57.	-2.	0.	0.44162
7281	46.	-2.	0.	0.44373
7282	18.	-2.	0.	0.47075
7283	185.	-2.	0.	0.42609
7284	70.	0.5	0.	0.5443
7285	197.	-4.	0.	3.4197e-002
7286	46.	-1.	0.	0.50704
7287	57.	-1.	0.	0.50466
7288	174.	-1.	0.	0.79396
7289	7.	-1.	0.	0.58762
7290	18.	-1.	0.	0.53783
7291	74.	-1.	0.	0.54223
7292	85.	-1.	0.	0.60339
7293	96.	-1.	0.	0.69871
7294	107.	-1.	0.	0.82254
7295	118.	-1.	0.	0.95593
7296	146.	-1.	0.	1.1532
7297	185.	-1.	0.	0.48665
7298	135.	-1.	0.	1.1188
7299	157.	-1.	0.	1.0964
7300	74.	-4.	0.	0.20369
7301	74.	4.	0.	0.20369
7302	130.	4.	0.	0.407
7303	130.	-4.	0.	0.407
7304	1.	1.	0.	-0.88954
7305	194.	-0.5	0.	0.20798
7306	132.	-3.5	0.	0.58442
7307	154.	-3.5	0.	0.59809
7308	15.	-3.5	0.	0.28707
7309	43.	-3.5	0.	0.27128
7310	54.	-3.5	0.	0.26784
7311	143.	-3.5	0.	0.61344
7312	182.	-3.5	0.	0.30707
7313	160.5	-4.5	0.	0.21095
7314	27.	-4.5	0.	0.10568
7315	7.	-2.	0.	0.47747
7316	70.	-4.	0.	0.19828
7317	70.	4.	0.	0.19828
7318	198.5	-1.0228e-010	0.	6.1674e-002
7319	196.	-3.	0.	8.8263e-002
7320	147.	2.	0.	1.0088
7321	175.	2.	0.	0.67317
7322	8.	2.	0.	0.47442
7323	19.	2.	0.	0.4702
7324	47.	2.	0.	0.44302
7325	58.	2.	0.	0.44218
7326	75.	2.	0.	0.47815
7327	186.	2.	0.	0.39928
7328	136.	2.	0.	0.98479
7329	158.	2.	0.	0.95074
7330	32.	1.5	0.	0.49677
7331	147.	-3.	0.	0.76951
7332	12.	-2.	0.	0.47288
7333	23.	-2.	0.	0.46748
7334	40.	-2.	0.	0.44942
7335	51.	-2.	0.	0.44108
7336	62.	-2.	0.	0.44598
7337	140.	-2.	0.	1.0014
7338	151.	-2.	0.	0.99839
7339	179.	-2.	0.	0.57966
7340	190.	-2.	0.	0.2894
7341	8.	-3.	0.	0.34248
7342	19.	-3.	0.	0.3585
7343	47.	-3.	0.	0.33769
7344	58.	-3.	0.	0.33701
7345	136.	-3.	0.	0.75108
7346	175.	-3.	0.	0.51358
7347	186.	-3.	0.	0.3046
7348	199.	2.	0.	3.1957e-002
7349	78.	-3.	0.	0.37386
7350	89.	-3.	0.	0.42285
7351	100.	-3.	0.	0.49437
7352	111.	-3.	0.	0.58134
7353	27.	3.5	0.	0.28208
7354	27.	-3.5	0.	0.28208
7355	192.	-2.	0.	0.23308
7356	153.	-2.	0.	0.98873
7357	142.	-2.	0.	1.0065
7358	131.	-2.	0.	0.95381
7359	113.	2.	0.	0.78397
7360	102.	2.	0.	0.66829
7361	91.	2.	0.	0.56981
7362	80.	2.	0.	0.50004
7363	53.	-2.	0.	0.44075
7364	42.	-2.	0.	0.44731
7365	14.	-2.	0.	0.47241
7366	181.	-2.	0.	0.53002
7367	64.	-2.	0.	0.44886
7368	149.	-0.5	0.	1.1836
7369	13.	2.	0.	0.47268
7370	24.	2.	0.	0.46667
7371	41.	2.	0.	0.44834
7372	52.	2.	0.	0.44085
7373	141.	2.	0.	1.0043
7374	180.	2.	0.	0.55505
7375	191.	2.	0.	0.26134
7376	63.	2.	0.	0.44733
7377	81.	-2.	0.	0.50513
7378	92.	-2.	0.	0.57766
7379	103.	-2.	0.	0.67836
7380	114.	-2.	0.	0.79466
7381	130.	2.	0.	0.94645
7382	152.	2.	0.	0.99395
7383	194.	2.5	0.	0.15692
7384	35.	1.	0.	0.52005
7385	72.	-1.	0.	0.53455
7386	140.5	-1.5	0.	1.0861
7387	174.	-1.5	0.	0.75281
7388	7.	-1.5	0.	0.5399
7389	12.5	-1.5	0.	0.51229
7390	18.	-1.5	0.	0.50988
7391	23.5	-1.5	0.	0.50591
7392	40.5	-1.5	0.	0.48622
7393	46.	-1.5	0.	0.48066
7394	51.5	-1.5	0.	0.47766
7395	57.	-1.5	0.	0.47839
7396	62.5	-1.5	0.	0.48383
7397	81.5	1.5	0.	0.55007
7398	92.5	1.5	0.	0.63013
7399	103.5	1.5	0.	0.74033
7400	114.5	1.5	0.	0.86649
7401	146.	-1.5	0.	1.0934
7402	179.5	-1.5	0.	0.61446
7403	190.5	-1.5	0.	0.29825
7404	74.	-1.5	0.	0.51399
7405	85.	-1.5	0.	0.57196
7406	96.	-1.5	0.	0.66234
7407	107.	-1.5	0.	0.77976
7408	118.	-1.5	0.	0.90625
7409	129.5	-1.5	0.	1.0209
7410	151.5	-1.5	0.	1.0789
7411	185.	-1.5	0.	0.46142
7412	70.	-3.	0.	0.35197
7413	135.	-1.5	0.	1.0608
7414	157.	-1.5	0.	1.0395
7415	162.	0.5	0.	1.0664
7416	6.	-1.5	0.	0.56559
7417	127.	3.	0.	0.7034
7418	197.5	-1.	0.	8.9856e-002
7419	195.	2.5	0.	0.1309
7420	74.	-2.	0.	0.47446
7421	7.	1.5	0.	0.5399
7422	180.	3.5	0.	0.3378
7423	72.	3.5	0.	0.28417
7424	95.	-3.	0.	0.4593
7425	84.	-3.	0.	0.39771
7426	85.	-3.	0.	0.40235
7427	96.	-3.	0.	0.466
7428	107.	-3.	0.	0.54876
7429	118.	-3.	0.	0.63796
7430	117.	-3.	0.	0.63004
