Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
5653	196.5	-4.	0.	0.82055
5654	196.	-4.	0.	0.81739
5655	195.5	-4.	0.	0.81424
5656	194.5	-4.	0.	0.80794
5657	193.	-4.	0.	0.79848
5658	192.5	-4.	0.	0.79532
5659	192.	-4.	0.	0.79217
5660	191.5	-4.	0.	0.78902
5661	190.5	-4.	0.	0.78271
5662	190.	-4.	0.	0.77956
5663	189.5	-4.	0.	0.77641
5664	189.	-4.	0.	0.77325
5665	188.5	-4.	0.	0.7701
5666	188.	-4.	0.	0.76695
5667	187.5	-4.	0.	0.7638
5668	187.	-4.	0.	0.76064
5669	186.5	-4.	0.	0.75749
5670	186.	-4.	0.	0.75434
5671	185.5	-4.	0.	0.75119
5672	185.	-4.	0.	0.74804
5673	184.5	-4.	0.	0.74489
5674	183.5	-4.	0.	0.73859
5675	183.	-4.	0.	0.73544
5676	182.5	-4.	0.	0.73229
5677	182.	-4.	0.	0.72914
5678	181.5	-4.	0.	0.72599
5679	181.	-4.	0.	0.72284
5680	180.5	-4.	0.	0.7197
5681	179.5	-4.	0.	0.7134
5682	179.	-4.	0.	0.71026
5683	178.5	-4.	0.	0.70711
5684	178.	-4.	0.	0.70397
5685	177.5	-4.	0.	0.70083
5686	177.	-4.	0.	0.69768
5687	176.5	-4.	0.	0.69454
5688	176.	-4.	0.	0.6914
5689	175.5	-4.	0.	0.68826
5690	175.	-4.	0.	0.68512
5691	174.5	-4.	0.	0.68199
5692	174.	-4.	0.	0.67885
5693	173.5	-4.	0.	0.67571
5694	173.	-4.	0.	0.67258
5695	172.5	-4.	0.	0.66945
5696	171.5	-4.	0.	0.66318
5697	170.5	-4.	0.	0.65692
5698	170.	-4.	0.	0.6538
5699	169.5	-4.	0.	0.65067
5700	169.	-4.	0.	0.64755
5701	168.5	-4.	0.	0.64443
5702	167.5	-4.	0.	0.63818
5703	167.	-4.	0.	0.63507
5704	166.5	-4.	0.	0.63195
5705	165.5	-4.	0.	0.62572
5706	165.	-4.	0.	0.62261
5707	164.5	-4.	0.	0.61951
5708	163.5	-4.	0.	0.6133
5709	163.	-4.	0.	0.61019
5710	162.5	-4.	0.	0.60709
5711	162.	-4.	0.	0.60399
5712	161.5	-4.	0.	0.6009
5713	161.	-4.	0.	0.59781
5714	160.5	-4.	0.	0.59471
5715	159.5	-4.	0.	0.58854
5716	159.	-4.	0.	0.58546
5717	158.5	-4.	0.	0.58237
5718	158.	-4.	0.	0.5793
5719	157.5	-4.	0.	0.57622
5720	157.	-4.	0.	0.57315
5721	156.5	-4.	0.	0.57008
5722	156.	-4.	0.	0.56701
5723	155.5	-4.	0.	0.56395
5724	155.	-4.	0.	0.56089
5725	154.5	-4.	0.	0.55783
5726	154.	-4.	0.	0.55477
5727	153.5	-4.	0.	0.55172
5728	153.	-4.	0.	0.54867
5729	152.5	-4.	0.	0.54563
5730	151.5	-4.	0.	0.53955
5731	151.	-4.	0.	0.53651
5732	150.5	-4.	0.	0.53348
5733	150.	-4.	0.	0.53045
5734	149.5	-4.	0.	0.52743
5735	149.	-4.	0.	0.52441
5736	148.5	-4.	0.	0.52139
5737	148.	-4.	0.	0.51838
5738	147.5	-4.	0.	0.51537
5739	147.	-4.	0.	0.51236
5740	146.5	-4.	0.	0.50936
5741	146.	-4.	0.	0.50637
5742	145.5	-4.	0.	0.50337
5743	144.5	-4.	0.	0.4974
5744	144.	-4.	0.	0.49442
5745	143.5	-4.	0.	0.49145
5746	143.	-4.	0.	0.48848
5747	142.5	-4.	0.	0.48551
5748	142.	-4.	0.	0.48255
5749	141.5	-4.	0.	0.47959
5750	140.5	-4.	0.	0.47369
5751	140.	-4.	0.	0.47075
5752	139.5	-4.	0.	0.46781
5753	139.	-4.	0.	0.46488
5754	138.5	-4.	0.	0.46195
5755	138.	-4.	0.	0.45903
5756	137.5	-4.	0.	0.45611
5757	137.	-4.	0.	0.4532
5758	136.5	-4.	0.	0.45029
5759	136.	-4.	0.	0.44739
5760	135.5	-4.	0.	0.44449
5761	135.	-4.	0.	0.4416
5762	134.5	-4.	0.	0.43871
5763	133.5	-4.	0.	0.43296
5764	133.	-4.	0.	0.43009
5765	132.5	-4.	0.	0.42723
5766	132.	-4.	0.	0.42437
5767	131.5	-4.	0.	0.42152
5768	131.	-4.	0.	0.41867
5769	130.5	-4.	0.	0.41583
5770	129.5	-4.	0.	0.41017
5771	129.	-4.	0.	0.40735
5772	128.5	-4.	0.	0.40453
5773	128.	-4.	0.	0.40172
5774	127.5	-4.	0.	0.39892
5775	127.	-4.	0.	0.39613
5776	126.5	-4.	0.	0.39334
5777	126.	-4.	0.	0.39055
5778	125.5	-4.	0.	0.38777
5779	124.5	-4.	0.	0.38224
5780	123.5	-4.	0.	0.37673
5781	122.5	-4.	0.	0.37125
5782	121.5	-4.	0.	0.3658
5783	120.5	-4.	0.	0.36037
5784	120.	-4.	0.	0.35767
5785	119.5	-4.	0.	0.35498
5786	119.	-4.	0.	0.35229
5787	118.5	-4.	0.	0.34961
5788	118.	-4.	0.	0.34694
5789	117.5	-4.	0.	0.34427
5790	117.	-4.	0.	0.34161
5791	116.5	-4.	0.	0.33896
5792	115.5	-4.	0.	0.33368
5793	115.	-4.	0.	0.33106
5794	114.5	-4.	0.	0.32844
5795	114.	-4.	0.	0.32582
5796	113.5	-4.	0.	0.32322
5797	113.	-4.	0.	0.32062
5798	112.5	-4.	0.	0.31803
5799	112.	-4.	0.	0.31545
5800	111.5	-4.	0.	0.31288
5801	111.	-4.	0.	0.31031
5802	110.5	-4.	0.	0.30775
5803	110.	-4.	0.	0.30521
5804	109.5	-4.	0.	0.30266
5805	108.5	-4.	0.	0.29761
5806	108.	-4.	0.	0.29509
5807	107.5	-4.	0.	0.29258
5808	107.	-4.	0.	0.29008
5809	106.5	-4.	0.	0.28759
5810	106.	-4.	0.	0.28511
5811	105.5	-4.	0.	0.28263
5812	104.5	-4.	0.	0.27771
5813	104.	-4.	0.	0.27526
5814	103.5	-4.	0.	0.27282
5815	103.	-4.	0.	0.27038
5816	102.5	-4.	0.	0.26796
5817	102.	-4.	0.	0.26555
5818	101.5	-4.	0.	0.26314
5819	101.	-4.	0.	0.26074
5820	100.5	-4.	0.	0.25836
5821	100.	-4.	0.	0.25598
5822	99.5	-4.	0.	0.25361
5823	99.	-4.	0.	0.25125
5824	98.5	-4.	0.	0.24889
5825	97.5	-4.	0.	0.24422
5826	97.	-4.	0.	0.24189
5827	96.5	-4.	0.	0.23958
5828	96.	-4.	0.	0.23727
5829	95.5	-4.	0.	0.23497
5830	95.	-4.	0.	0.23268
5831	94.5	-4.	0.	0.23041
5832	93.5	-4.	0.	0.22588
5833	93.	-4.	0.	0.22363
5834	92.5	-4.	0.	0.22138
5835	92.	-4.	0.	0.21915
5836	91.5	-4.	0.	0.21693
5837	91.	-4.	0.	0.21472
5838	90.5	-4.	0.	0.21251
5839	90.	-4.	0.	0.21032
5840	89.5	-4.	0.	0.20814
5841	89.	-4.	0.	0.20596
5842	88.5	-4.	0.	0.2038
5843	88.	-4.	0.	0.20164
5844	87.5	-4.	0.	0.1995
5845	86.5	-4.	0.	0.19524
5846	86.	-4.	0.	0.19312
5847	85.5	-4.	0.	0.19102
5848	85.	-4.	0.	0.18892
5849	84.5	-4.	0.	0.18684
5850	84.	-4.	0.	0.18476
5851	83.5	-4.	0.	0.1827
5852	82.5	-4.	0.	0.1786
5853	82.	-4.	0.	0.17656
5854	81.5	-4.	0.	0.17454
5855	81.	-4.	0.	0.17252
5856	80.5	-4.	0.	0.17052
5857	80.	-4.	0.	0.16852
5858	79.5	-4.	0.	0.16654
5859	79.	-4.	0.	0.16456
5860	78.5	-4.	0.	0.1626
5861	78.	-4.	0.	0.16065
5862	77.5	-4.	0.	0.1587
5863	77.	-4.	0.	0.15677
5864	76.5	-4.	0.	0.15485
5865	75.5	-4.	0.	0.15104
5866	75.	-4.	0.	0.14915
5867	74.5	-4.	0.	0.14727
5868	73.5	-4.	0.	0.14354
5869	73.	-4.	0.	0.14169
5870	72.5	-4.	0.	0.13985
5871	72.	-4.	0.	0.13803
5872	71.5	-4.	0.	0.13621
5873	71.	-4.	0.	0.13441
5874	70.5	-4.	0.	0.13261
5875	69.5	-4.	0.	0.12905
5876	69.	-4.	0.	0.12729
5877	68.5	-4.	0.	0.12554
5878	68.	-4.	0.	0.1238
5879	67.5	-4.	0.	0.12207
5880	67.	-4.	0.	0.12035
5881	66.5	-4.	0.	0.11865
5882	66.	-4.	0.	0.11695
5883	65.5	-4.	0.	0.11526
5884	65.	-4.	0.	0.11359
5885	64.5	-4.	0.	0.11193
5886	64.	-4.	0.	0.11027
5887	63.5	-4.	0.	0.10863
5888	63.	-4.	0.	0.107
5889	62.5	-4.	0.	0.10539
5890	62.	-4.	0.	0.10378
5891	61.5	-4.	0.	0.10218
5892	61.	-4.	0.	0.1006
5893	60.5	-4.	0.	9.9024e-002
5894	60.	-4.	0.	9.7462e-002
5895	59.5	-4.	0.	9.5911e-002
5896	59.	-4.	0.	9.4372e-002
5897	58.5	-4.	0.	9.2844e-002
5898	58.	-4.	0.	9.1327e-002
5899	57.5	-4.	0.	8.9822e-002
5900	57.	-4.	0.	8.8329e-002
5901	56.5	-4.	0.	8.6847e-002
5902	55.5	-4.	0.	8.3917e-002
5903	55.	-4.	0.	8.247e-002
5904	54.5	-4.	0.	8.1034e-002
5905	54.	-4.	0.	7.961e-002
5906	53.5	-4.	0.	7.8198e-002
5907	53.	-4.	0.	7.6797e-002
5908	52.5	-4.	0.	7.5408e-002
5909	51.5	-4.	0.	7.2665e-002
5910	51.	-4.	0.	7.1312e-002
5911	50.5	-4.	0.	6.997e-002
5912	50.	-4.	0.	6.864e-002
5913	49.5	-4.	0.	6.7322e-002
5914	49.	-4.	0.	6.6015e-002
5915	48.5	-4.	0.	6.4721e-002
5916	48.	-4.	0.	6.3439e-002
5917	47.5	-4.	0.	6.2168e-002
5918	47.	-4.	0.	6.091e-002
5919	46.5	-4.	0.	5.9664e-002
5920	46.	-4.	0.	5.8429e-002
5921	45.5	-4.	0.	5.7207e-002
5922	44.5	-4.	0.	5.4799e-002
5923	44.	-4.	0.	5.3613e-002
5924	43.5	-4.	0.	5.244e-002
5925	43.	-4.	0.	5.1278e-002
5926	42.5	-4.	0.	5.0129e-002
5927	42.	-4.	0.	4.8992e-002
5928	41.5	-4.	0.	4.7868e-002
5929	40.5	-4.	0.	4.5656e-002
5930	40.	-4.	0.	4.4568e-002
5931	39.5	-4.	0.	4.3493e-002
5932	39.	-4.	0.	4.243e-002
5933	38.5	-4.	0.	4.138e-002
5934	36.5	-4.	0.	3.7304e-002
5935	36.	-4.	0.	3.6317e-002
5936	35.5	-4.	0.	3.5342e-002
5937	35.	-4.	0.	3.4379e-002
5938	34.5	-4.	0.	3.343e-002
5939	34.	-4.	0.	3.2493e-002
5940	33.5	-4.	0.	3.1569e-002
5941	33.	-4.	0.	3.0657e-002
5942	32.5	-4.	0.	2.9759e-002
5943	32.	-4.	0.	2.8873e-002
5944	31.5	-4.	0.	2.8e-002
5945	31.	-4.	0.	2.714e-002
5946	30.5	-4.	0.	2.6292e-002
5947	29.5	-4.	0.	2.4637e-002
5948	29.	-4.	0.	2.3828e-002
5949	28.5	-4.	0.	2.3033e-002
5950	28.	-4.	0.	2.225e-002
5951	27.5	-4.	0.	2.1481e-002
5952	26.5	-4.	0.	1.9981e-002
5953	25.5	-4.	0.	1.8534e-002
5954	25.	-4.	0.	1.7831e-002
5955	24.5	-4.	0.	1.714e-002
5956	24.	-4.	0.	1.6463e-002
5957	23.5	-4.	0.	1.5799e-002
5958	23.	-4.	0.	1.5148e-002
5959	22.5	-4.	0.	1.4511e-002
5960	22.	-4.	0.	1.3887e-002
5961	21.5	-4.	0.	1.3277e-002
5962	21.	-4.	0.	1.2679e-002
5963	20.5	-4.	0.	1.2096e-002
5964	20.	-4.	0.	1.1525e-002
5965	19.5	-4.	0.	1.0969e-002
5966	19.	-4.	0.	1.0425e-002
5967	18.5	-4.	0.	9.8958e-003
5968	18.	-4.	0.	9.3797e-003
5969	17.5	-4.	0.	8.8772e-003
5970	16.5	-4.	0.	7.9132e-003
5971	16.	-4.	0.	7.4517e-003
5972	15.5	-4.	0.	7.004e-003
5973	15.	-4.	0.	6.57e-003
5974	14.5	-4.	0.	6.1497e-003
5975	14.	-4.	0.	5.7433e-003
5976	13.5	-4.	0.	5.3507e-003
5977	12.5	-4.	0.	4.6072e-003
5978	12.	-4.	0.	4.2563e-003
5979	11.5	-4.	0.	3.9193e-003
5980	11.	-4.	0.	3.5963e-003
5981	10.5	-4.	0.	3.2873e-003
5982	10.	-4.	0.	2.9924e-003
5983	9.5	-4.	0.	2.7115e-003
5984	9.	-4.	0.	2.4448e-003
5985	8.5	-4.	0.	2.1921e-003
5986	7.5	-4.	0.	1.7293e-003
5987	6.5	-4.	0.	1.3234e-003
5988	6.	-4.	0.	1.1418e-003
5989	5.5	-4.	0.	9.7449e-004
5990	5.	-4.	0.	8.2141e-004
5991	4.5	-4.	0.	6.8254e-004
5992	3.5	-4.	0.	4.4687e-004
5993	2.5	-4.	0.	2.6519e-004
5994	2.	-4.	0.	1.9286e-004
5995	1.5	-4.	0.	1.3117e-004
5996	1.	-4.	0.	7.7897e-005
5997	1.	4.	0.	7.7897e-005
5998	199.	4.	0.	0.83631
5999	199.	-4.	0.	0.83631
6000	0.5	-4.	0.	3.1993e-005
6001	0.5	-3.5	0.	1.8136e-005
6002	0.5	-3.	0.	8.132e-006
6003	0.5	-2.5	0.	8.9796e-007
6004	0.5	-2.	0.	-4.4427e-006
6005	0.5	-1.5	0.	-8.2935e-006
6006	0.5	-1.	0.	-1.0905e-005
6007	0.5	-0.5	0.	-1.2421e-005
6008	0.5	-3.5807e-011	0.	-1.2918e-005
6009	0.5	0.5	0.	-1.2421e-005
6010	0.5	1.	0.	-1.0905e-005
6011	0.5	1.5	0.	-8.2935e-006
6012	0.5	2.	0.	-4.4427e-006
6013	0.5	2.5	0.	8.9796e-007
6014	0.5	3.	0.	8.132e-006
6015	0.5	3.5	0.	1.8136e-005
6016	0.5	4.	0.	3.1993e-005
6017	0.5	4.5	0.	5.6581e-005
6018	1.	4.5	0.	1.1068e-004
6019	1.5	4.5	0.	1.6678e-004
6020	2.	4.5	0.	2.2924e-004
6021	2.5	4.5	0.	3.018e-004
6022	3.	4.5	0.	3.8621e-004
6023	3.5	4.5	0.	4.8354e-004
6024	4.	4.5	0.	5.9439e-004
6025	4.5	4.5	0.	7.1913e-004
6026	5.	4.5	0.	8.5795e-004
6027	5.5	4.5	0.	1.011e-003
6028	6.	4.5	0.	1.1782e-003
6029	6.5	4.5	0.	1.3597e-003
6030	7.	4.5	0.	1.5555e-003
6031	7.5	4.5	0.	1.7655e-003
6032	8.	4.5	0.	1.9898e-003
6033	8.5	4.5	0.	2.2282e-003
6034	9.	4.5	0.	2.4808e-003
6035	9.5	4.5	0.	2.7475e-003
6036	10.	4.5	0.	3.0283e-003
6037	10.5	4.5	0.	3.3231e-003
6038	11.	4.5	0.	3.632e-003
6039	11.5	4.5	0.	3.9549e-003
6040	12.	4.5	0.	4.2918e-003
6041	12.5	4.5	0.	4.6427e-003
6042	13.	4.5	0.	5.0074e-003
6043	13.5	4.5	0.	5.3861e-003
6044	14.	4.5	0.	5.7786e-003
6045	14.5	4.5	0.	6.185e-003
6046	15.	4.5	0.	6.6051e-003
6047	15.5	4.5	0.	7.039e-003
6048	16.	4.5	0.	7.4867e-003
6049	16.5	4.5	0.	7.9481e-003
6050	17.	4.5	0.	8.4232e-003
6051	17.5	4.5	0.	8.912e-003
6052	18.	4.5	0.	9.4144e-003
6053	18.5	4.5	0.	9.9304e-003
6054	19.	4.5	0.	1.046e-002
6055	19.5	4.5	0.	1.1003e-002
6056	20.	4.5	0.	1.156e-002
6057	20.5	4.5	0.	1.213e-002
6058	21.	4.5	0.	1.2714e-002
6059	21.5	4.5	0.	1.3311e-002
6060	22.	4.5	0.	1.3921e-002
6061	22.5	4.5	0.	1.4545e-002
6062	23.	4.5	0.	1.5182e-002
6063	23.5	4.5	0.	1.5833e-002
6064	24.	4.5	0.	1.6497e-002
6065	24.5	4.5	0.	1.7174e-002
6066	25.	4.5	0.	1.7864e-002
6067	25.5	4.5	0.	1.8568e-002
6068	26.	4.5	0.	1.9285e-002
6069	26.5	4.5	0.	2.0015e-002
6070	27.	4.5	0.	2.0758e-002
6071	27.5	4.5	0.	2.1514e-002
6072	28.	4.5	0.	2.2283e-002
6073	28.5	4.5	0.	2.3066e-002
6074	29.	4.5	0.	2.3861e-002
6075	29.5	4.5	0.	2.467e-002
6076	30.	4.5	0.	2.5491e-002
6077	30.5	4.5	0.	2.6325e-002
6078	31.	4.5	0.	2.7172e-002
6079	31.5	4.5	0.	2.8033e-002
6080	32.	4.5	0.	2.8905e-002
6081	32.5	4.5	0.	2.9791e-002
6082	33.	4.5	0.	3.069e-002
6083	33.5	4.5	0.	3.1601e-002
6084	34.	4.5	0.	3.2525e-002
6085	34.5	4.5	0.	3.3462e-002
6086	35.	4.5	0.	3.4412e-002
6087	35.5	4.5	0.	3.5374e-002
6088	36.	4.5	0.	3.6349e-002
6089	36.5	4.5	0.	3.7336e-002
6090	37.	4.5	0.	3.8336e-002
6091	37.5	4.5	0.	3.9349e-002
6092	38.	4.5	0.	4.0374e-002
6093	38.5	4.5	0.	4.1412e-002
6094	39.	4.5	0.	4.2462e-002
6095	39.5	4.5	0.	4.3525e-002
6096	40.	4.5	0.	4.46e-002
6097	40.5	4.5	0.	4.5687e-002
6098	41.	4.5	0.	4.6787e-002
6099	41.5	4.5	0.	4.7899e-002
6100	42.	4.5	0.	4.9024e-002
6101	42.5	4.5	0.	5.016e-002
6102	43.	4.5	0.	5.131e-002
6103	43.5	4.5	0.	5.2471e-002
6104	44.	4.5	0.	5.3644e-002
6105	44.5	4.5	0.	5.483e-002
6106	45.	4.5	0.	5.6028e-002
6107	45.5	4.5	0.	5.7238e-002
6108	46.	4.5	0.	5.846e-002
6109	46.5	4.5	0.	5.9694e-002
6110	47.	4.5	0.	6.0941e-002
6111	47.5	4.5	0.	6.2199e-002
6112	48.	4.5	0.	6.3469e-002
6113	48.5	4.5	0.	6.4751e-002
6114	49.	4.5	0.	6.6046e-002
6115	49.5	4.5	0.	6.7352e-002
6116	50.	4.5	0.	6.867e-002
6117	50.5	4.5	0.	7.e-002
6118	51.	4.5	0.	7.1342e-002
6119	51.5	4.5	0.	7.2695e-002
6120	52.	4.5	0.	7.4061e-002
6121	52.5	4.5	0.	7.5438e-002
6122	53.	4.5	0.	7.6827e-002
6123	53.5	4.5	0.	7.8228e-002
6124	54.	4.5	0.	7.964e-002
6125	54.5	4.5	0.	8.1064e-002
6126	55.	4.5	0.	8.25e-002
6127	55.5	4.5	0.	8.3947e-002
6128	56.	4.5	0.	8.5406e-002
6129	56.5	4.5	0.	8.6876e-002
6130	57.	4.5	0.	8.8358e-002
6131	57.5	4.5	0.	8.9852e-002
6132	58.	4.5	0.	9.1357e-002
6133	58.5	4.5	0.	9.2873e-002
6134	59.	4.5	0.	9.4401e-002
6135	59.5	4.5	0.	9.594e-002
6136	60.	4.5	0.	9.7491e-002
6137	60.5	4.5	0.	9.9053e-002
6138	61.	4.5	0.	0.10063
6139	61.5	4.5	0.	0.10221
6140	62.	4.5	0.	0.10381
6141	62.5	4.5	0.	0.10541
6142	63.	4.5	0.	0.10703
6143	63.5	4.5	0.	0.10866
6144	64.	4.5	0.	0.1103
6145	64.5	4.5	0.	0.11195
6146	65.	4.5	0.	0.11362
6147	65.5	4.5	0.	0.11529
6148	66.	4.5	0.	0.11698
6149	66.5	4.5	0.	0.11867
6150	67.	4.5	0.	0.12038
6151	67.5	4.5	0.	0.1221
6152	68.	4.5	0.	0.12383
6153	68.5	4.5	0.	0.12557
6154	69.	4.5	0.	0.12732
6155	69.5	4.5	0.	0.12908
6156	70.	4.5	0.	0.13085
6157	70.5	4.5	0.	0.13264
6158	71.	4.5	0.	0.13443
6159	71.5	4.5	0.	0.13624
6160	72.	4.5	0.	0.13805
6161	72.5	4.5	0.	0.13988
6162	73.	4.5	0.	0.14172
6163	74.	4.5	0.	0.14542
6164	74.5	4.5	0.	0.14729
6165	75.	4.5	0.	0.14917
6166	75.5	4.5	0.	0.15106
6167	76.	4.5	0.	0.15296
6168	76.5	4.5	0.	0.15488
6169	77.	4.5	0.	0.1568
6170	77.5	4.5	0.	0.15873
6171	78.	4.5	0.	0.16067
6172	78.5	4.5	0.	0.16263
6173	79.	4.5	0.	0.16459
6174	79.5	4.5	0.	0.16656
6175	80.	4.5	0.	0.16855
6176	80.5	4.5	0.	0.17054
6177	81.	4.5	0.	0.17255
6178	81.5	4.5	0.	0.17456
6179	82.	4.5	0.	0.17659
6180	82.5	4.5	0.	0.17862
6181	83.	4.5	0.	0.18067
6182	83.5	4.5	0.	0.18272
6183	84.	4.5	0.	0.18479
6184	84.5	4.5	0.	0.18686
6185	85.	4.5	0.	0.18895
6186	85.5	4.5	0.	0.19104
6187	86.	4.5	0.	0.19315
6188	86.5	4.5	0.	0.19526
6189	87.	4.5	0.	0.19739
6190	87.5	4.5	0.	0.19952
6191	88.	4.5	0.	0.20167
6192	88.5	4.5	0.	0.20382
6193	89.	4.5	0.	0.20599
6194	89.5	4.5	0.	0.20816
6195	90.	4.5	0.	0.21035
6196	90.5	4.5	0.	0.21254
6197	91.	4.5	0.	0.21474
6198	91.5	4.5	0.	0.21695
6199	92.	4.5	0.	0.21918
6200	92.5	4.5	0.	0.22141
6201	93.	4.5	0.	0.22365
6202	93.5	4.5	0.	0.2259
6203	94.	4.5	0.	0.22816
6204	94.5	4.5	0.	0.23043
6205	95.	4.5	0.	0.23271
6206	95.5	4.5	0.	0.235
6207	96.	4.5	0.	0.23729
6208	96.5	4.5	0.	0.2396
6209	97.	4.5	0.	0.24192
6210	97.5	4.5	0.	0.24424
6211	98.	4.5	0.	0.24657
6212	98.5	4.5	0.	0.24892
6213	99.	4.5	0.	0.25127
6214	99.5	4.5	0.	0.25363
6215	100.	4.5	0.	0.256
6216	100.5	4.5	0.	0.25838
6217	101.	4.5	0.	0.26077
6218	101.5	4.5	0.	0.26316
6219	102.	4.5	0.	0.26557
6220	102.5	4.5	0.	0.26798
6221	103.	4.5	0.	0.27041
6222	103.5	4.5	0.	0.27284
6223	104.	4.5	0.	0.27528
6224	104.5	4.5	0.	0.27773
6225	105.	4.5	0.	0.28019
6226	105.5	4.5	0.	0.28265
6227	106.	4.5	0.	0.28513
6228	106.5	4.5	0.	0.28761
6229	107.	4.5	0.	0.2901
6230	107.5	4.5	0.	0.2926
6231	108.	4.5	0.	0.29511
6232	108.5	4.5	0.	0.29763
6233	109.	4.5	0.	0.30015
6234	109.5	4.5	0.	0.30268
6235	110.	4.5	0.	0.30523
6236	110.5	4.5	0.	0.30777
6237	111.	4.5	0.	0.31033
6238	111.5	4.5	0.	0.3129
6239	112.	4.5	0.	0.31547
6240	112.5	4.5	0.	0.31805
6241	113.	4.5	0.	0.32064
6242	113.5	4.5	0.	0.32324
6243	114.	4.5	0.	0.32584
6244	114.5	4.5	0.	0.32846
6245	115.	4.5	0.	0.33108
6246	115.5	4.5	0.	0.3337
6247	116.	4.5	0.	0.33634
6248	116.5	4.5	0.	0.33898
6249	117.	4.5	0.	0.34163
6250	117.5	4.5	0.	0.34429
6251	118.	4.5	0.	0.34696
6252	118.5	4.5	0.	0.34963
6253	119.	4.5	0.	0.35231
6254	119.5	4.5	0.	0.355
6255	120.	4.5	0.	0.35769
6256	120.5	4.5	0.	0.36039
6257	121.	4.5	0.	0.3631
6258	121.5	4.5	0.	0.36582
6259	122.	4.5	0.	0.36854
6260	122.5	4.5	0.	0.37127
6261	123.	4.5	0.	0.37401
6262	123.5	4.5	0.	0.37675
6263	124.	4.5	0.	0.3795
6264	124.5	4.5	0.	0.38226
6265	125.	4.5	0.	0.38502
6266	125.5	4.5	0.	0.38779
6267	126.	4.5	0.	0.39057
6268	126.5	4.5	0.	0.39335
6269	127.	4.5	0.	0.39614
6270	127.5	4.5	0.	0.39894
6271	128.	4.5	0.	0.40174
6272	128.5	4.5	0.	0.40455
6273	129.	4.5	0.	0.40736
6274	129.5	4.5	0.	0.41019
6275	130.	4.5	0.	0.41301
6276	130.5	4.5	0.	0.41585
6277	131.	4.5	0.	0.41869
6278	131.5	4.5	0.	0.42153
6279	132.	4.5	0.	0.42438
6280	132.5	4.5	0.	0.42724
6281	133.	4.5	0.	0.4301
6282	133.5	4.5	0.	0.43297
6283	134.	4.5	0.	0.43585
6284	134.5	4.5	0.	0.43873
6285	135.	4.5	0.	0.44161
6286	135.5	4.5	0.	0.4445
6287	136.	4.5	0.	0.4474
6288	136.5	4.5	0.	0.4503
6289	137.	4.5	0.	0.45321
6290	137.5	4.5	0.	0.45612
6291	138.	4.5	0.	0.45904
6292	138.5	4.5	0.	0.46196
6293	139.	4.5	0.	0.46489
6294	139.5	4.5	0.	0.46782
6295	140.	4.5	0.	0.47076
6296	140.5	4.5	0.	0.4737
6297	141.	4.5	0.	0.47665
6298	141.5	4.5	0.	0.4796
6299	142.	4.5	0.	0.48256
6300	142.5	4.5	0.	0.48552
6301	143.	4.5	0.	0.48849
6302	143.5	4.5	0.	0.49146
6303	144.	4.5	0.	0.49443
6304	144.5	4.5	0.	0.49741
6305	145.	4.5	0.	0.5004
6306	145.5	4.5	0.	0.50338
6307	146.	4.5	0.	0.50638
6308	146.5	4.5	0.	0.50937
6309	147.	4.5	0.	0.51237
6310	147.5	4.5	0.	0.51538
6311	148.	4.5	0.	0.51839
6312	148.5	4.5	0.	0.5214
6313	149.	4.5	0.	0.52442
6314	149.5	4.5	0.	0.52744
6315	150.	4.5	0.	0.53046
6316	150.5	4.5	0.	0.53349
6317	151.	4.5	0.	0.53652
6318	151.5	4.5	0.	0.53956
6319	152.	4.5	0.	0.54259
6320	152.5	4.5	0.	0.54564
6321	153.	4.5	0.	0.54868
6322	153.5	4.5	0.	0.55173
6323	154.	4.5	0.	0.55478
6324	154.5	4.5	0.	0.55784
6325	155.	4.5	0.	0.56089
6326	155.5	4.5	0.	0.56395
6327	156.	4.5	0.	0.56702
6328	156.5	4.5	0.	0.57009
6329	157.	4.5	0.	0.57316
6330	157.5	4.5	0.	0.57623
6331	158.	4.5	0.	0.5793
6332	158.5	4.5	0.	0.58238
6333	159.	4.5	0.	0.58546
6334	159.5	4.5	0.	0.58855
6335	160.	4.5	0.	0.59163
6336	160.5	4.5	0.	0.59472
6337	161.	4.5	0.	0.59781
6338	161.5	4.5	0.	0.6009
6339	162.	4.5	0.	0.604
6340	162.5	4.5	0.	0.6071
6341	163.	4.5	0.	0.6102
6342	163.5	4.5	0.	0.6133
6343	164.	4.5	0.	0.6164
6344	164.5	4.5	0.	0.61951
6345	165.	4.5	0.	0.62262
6346	165.5	4.5	0.	0.62573
6347	166.	4.5	0.	0.62884
6348	166.5	4.5	0.	0.63196
6349	167.	4.5	0.	0.63507
6350	167.5	4.5	0.	0.63819
6351	168.	4.5	0.	0.64131
6352	168.5	4.5	0.	0.64443
6353	169.	4.5	0.	0.64755
6354	169.5	4.5	0.	0.65068
6355	170.	4.5	0.	0.6538
6356	170.5	4.5	0.	0.65693
6357	171.	4.5	0.	0.66006
6358	171.5	4.5	0.	0.66319
6359	172.	4.5	0.	0.66632
6360	172.5	4.5	0.	0.66945
6361	173.	4.5	0.	0.67258
6362	173.5	4.5	0.	0.67572
6363	174.	4.5	0.	0.67885
6364	174.5	4.5	0.	0.68199
6365	175.	4.5	0.	0.68513
6366	175.5	4.5	0.	0.68827
6367	176.	4.5	0.	0.6914
