Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1987	150.5	1.	0.	-2.2314
1988	151.	1.	0.	-2.1943
1989	151.5	1.	0.	-2.1575
1990	152.5	1.	0.	-2.0845
1991	153.	1.	0.	-2.0482
1992	153.5	1.	0.	-2.0123
1993	154.	1.	0.	-1.9765
1994	154.5	1.	0.	-1.941
1995	155.5	1.	0.	-1.8706
1996	156.5	1.	0.	-1.8011
1997	157.	1.	0.	-1.7667
1998	157.5	1.	0.	-1.7326
1999	158.5	1.	0.	-1.665
2000	159.	1.	0.	-1.6316
2001	159.5	1.	0.	-1.5985
2002	160.	1.	0.	-1.5655
2003	160.5	1.	0.	-1.5329
2004	161.	1.	0.	-1.5005
2005	161.5	1.	0.	-1.4683
2006	162.5	1.	0.	-1.4048
2007	163.	1.	0.	-1.3734
2008	164.5	1.	0.	-1.2808
2009	165.	1.0044	0.	-1.256
2010	165.5	1.	0.	-1.2205
2011	166.5	1.	0.	-1.1612
2012	167.	1.	0.	-1.1319
2013	167.5	1.	0.	-1.103
2014	168.	1.	0.	-1.0743
2015	168.5	1.	0.	-1.0459
2016	169.5	1.	0.	-0.98993
2017	170.	1.	0.	-0.96239
2018	170.5	1.	0.	-0.93514
2019	171.5	1.	0.	-0.88151
2020	172.	1.	0.	-0.85515
2021	172.5	1.	0.	-0.82908
2022	173.5	1.	0.	-0.77787
2023	174.	1.	0.	-0.75273
2024	174.5	1.	0.	-0.72791
2025	175.5	1.	0.	-0.67922
2026	176.	1.	0.	-0.65536
2027	177.	1.	0.	-0.60864
2028	177.5	1.	0.	-0.58578
2029	178.5	1.	0.	-0.54111
2030	179.	1.	0.	-0.51931
2031	179.5	1.	0.	-0.49786
2032	180.5	1.	0.	-0.45607
2033	181.	1.	0.	-0.43573
2034	181.5	1.	0.	-0.41577
2035	182.5	1.	0.	-0.37704
2036	183.5	1.	0.	-0.3399
2037	184.5	1.	0.	-0.30442
2038	185.	1.	0.	-0.28732
2039	185.5	1.	0.	-0.27065
2040	186.5	1.	0.	-0.23865
2041	187.	1.	0.	-0.22334
2042	187.5	1.	0.	-0.20849
2043	188.	1.	0.	-0.19411
2044	188.5	1.	0.	-0.18021
2045	189.5	1.	0.	-0.15389
2046	190.	1.	0.	-0.14148
2047	190.5	1.	0.	-0.12958
2048	191.5	1.	0.	-0.10734
2049	192.	1.	0.	-9.7005e-002
2050	192.5	1.	0.	-8.7196e-002
2051	194.5	1.	0.	-5.3158e-002
2052	196.	0.5	0.	-1.6551e-002
2053	195.5	1.	0.	-3.9083e-002
2054	195.5	-1.	0.	3.9083e-002
2055	196.	-0.5	0.	1.6551e-002
2056	194.5	-1.	0.	5.3158e-002
2057	194.	-1.	0.	6.0905e-002
2058	193.5	-1.	0.	6.9153e-002
2059	193.	-1.	0.	7.7914e-002
2060	192.	-1.	0.	9.7005e-002
2061	191.5	-1.	0.	0.10734
2062	191.	-1.	0.	0.1182
2063	190.5	-1.	0.	0.12958
2064	190.	-1.	0.	0.14148
2065	189.5	-1.	0.	0.15389
2066	189.	-1.	0.	0.1668
2067	188.5	-1.	0.	0.18021
2068	188.	-1.	0.	0.19411
2069	187.5	-1.	0.	0.20849
2070	187.	-1.	0.	0.22334
2071	186.5	-1.	0.	0.23865
2072	185.5	-1.	0.	0.27065
2073	184.5	-1.	0.	0.30442
2074	183.5	-1.	0.	0.3399
2075	183.	-1.	0.	0.35826
2076	182.5	-1.	0.	0.37704
2077	182.	-1.	0.	0.39621
2078	181.5	-1.	0.	0.41577
2079	181.	-1.	0.	0.43573
2080	180.5	-1.	0.	0.45607
2081	180.	-1.	0.	0.47678
2082	179.5	-1.	0.	0.49786
2083	179.	-1.	0.	0.51931
2084	178.5	-1.	0.	0.54111
2085	178.	-1.	0.	0.56327
2086	177.5	-1.	0.	0.58578
2087	177.	-1.	0.	0.60864
2088	176.5	-1.	0.	0.63183
2089	175.5	-1.	0.	0.67922
2090	174.5	-1.	0.	0.72791
2091	173.5	-1.	0.	0.77787
2092	172.5	-1.	0.	0.82908
2093	171.5	-1.	0.	0.88151
2094	171.	-1.	0.	0.90818
2095	170.5	-1.	0.	0.93514
2096	170.	-1.	0.	0.96239
2097	169.5	-1.	0.	0.98993
2098	168.5	-1.	0.	1.0459
2099	168.	-1.	0.	1.0743
2100	167.5	-1.	0.	1.103
2101	166.5	-1.	0.	1.1612
2102	165.5	-1.	0.	1.2204
2103	164.5	-1.	0.	1.2808
2104	163.5	-1.	0.	1.3423
2105	163.	-1.	0.	1.3734
2106	162.5	-1.	0.	1.4048
2107	162.	-1.	0.	1.4364
2108	161.5	-1.	0.	1.4683
2109	161.	-1.	0.	1.5005
2110	160.5	-1.	0.	1.5329
2111	160.	-1.	0.	1.5655
2112	159.5	-1.	0.	1.5985
2113	159.	-1.	0.	1.6316
2114	158.5	-1.	0.	1.665
2115	157.5	-1.	0.	1.7326
2116	156.5	-1.	0.	1.8011
2117	155.5	-1.	0.	1.8706
2118	155.	-1.	0.	1.9056
2119	154.5	-1.	0.	1.941
2120	154.	-1.	0.	1.9765
2121	153.5	-1.	0.	2.0123
2122	153.	-1.	0.	2.0482
2123	152.5	-1.	0.	2.0845
2124	152.	-1.	0.	2.1209
2125	151.5	-1.	0.	2.1575
2126	151.	-1.	0.	2.1943
2127	150.5	-1.	0.	2.2314
2128	150.	-1.	0.	2.2687
2129	149.5	-1.	0.	2.3061
2130	149.	-1.	0.	2.3438
2131	148.5	-1.	0.	2.3816
2132	148.	-1.	0.	2.4196
2133	147.5	-1.	0.	2.4578
2134	146.5	-1.	0.	2.5348
2135	145.5	-1.	0.	2.6125
2136	144.5	-1.	0.	2.6908
2137	144.	-1.	0.	2.7302
2138	143.5	-1.	0.	2.7698
2139	143.	-1.	0.	2.8095
2140	142.	-1.	0.	2.8893
2141	141.5	-1.	0.	2.9294
2142	141.	-1.	0.	2.9697
2143	140.5	-1.	0.	3.0101
2144	140.	-1.	0.	3.0505
2145	139.5	-1.	0.	3.0912
2146	139.	-1.	0.	3.1319
2147	138.5	-1.	0.	3.1727
2148	138.	-1.	0.	3.2136
2149	137.5	-1.	0.	3.2546
2150	137.	-1.	0.	3.2957
2151	136.5	-1.	0.	3.3369
2152	135.5	-1.	0.	3.4195
2153	134.5	-1.	0.	3.5024
2154	133.5	-1.	0.	3.5856
2155	133.	-1.	0.	3.6272
2156	132.5	-1.	0.	3.6689
2157	132.	-1.	0.	3.7107
2158	131.5	-1.	0.	3.7524
2159	131.	-1.	0.	3.7942
2160	130.5	-1.	0.	3.8361
2161	130.	-1.	0.	3.8779
2162	129.5	-1.	0.	3.9198
2163	129.	-1.	0.	3.9617
2164	128.5	-1.	0.	4.0036
2165	128.	-1.	0.	4.0455
2166	127.5	-1.	0.	4.0874
2167	127.	-1.	0.	4.1293
2168	126.5	-1.	0.	4.1712
2169	125.5	-1.	0.	4.255
2170	125.	-1.	0.	4.2968
2171	124.5	-1.	0.	4.3386
2172	124.	-1.	0.	4.3804
2173	123.5	-1.	0.	4.4222
2174	122.5	-1.	0.	4.5057
2175	121.5	-1.	0.	4.589
2176	120.5	-1.	0.	4.6721
2177	120.	-1.	0.	4.7136
2178	119.5	-1.	0.	4.755
2179	118.5	-1.	0.	4.8377
2180	117.5	-1.	0.	4.9202
2181	117.	-1.	0.	4.9613
2182	116.5	-1.	0.	5.0024
2183	116.	-1.	0.	5.0434
2184	115.5	-1.	0.	5.0843
2185	115.	-1.	0.	5.1252
2186	114.5	-1.	0.	5.1659
2187	114.	-1.	0.	5.2067
2188	113.5	-1.	0.	5.2473
2189	113.	-1.	0.	5.2878
2190	112.5	-1.	0.	5.3283
2191	111.5	-1.	0.	5.409
2192	111.	-1.	0.	5.4492
2193	110.5	-1.	0.	5.4894
2194	109.5	-1.	0.	5.5694
2195	109.	-1.	0.	5.6093
2196	108.5	-1.	0.	5.6491
2197	107.5	-1.	0.	5.7284
2198	106.5	-1.	0.	5.8074
2199	106.	-1.	0.	5.8467
2200	105.5	-1.	0.	5.886
2201	105.	-1.	0.	5.9251
2202	104.5	-1.	0.	5.9642
2203	104.	-1.	0.	6.0032
2204	103.5	-1.	0.	6.0421
2205	103.	-1.	0.	6.0809
2206	102.5	-1.	0.	6.1197
2207	102.	-1.	0.	6.1583
2208	101.5	-1.	0.	6.1968
2209	100.5	-1.	0.	6.2737
2210	100.	-1.	0.	6.3119
2211	99.5	-1.	0.	6.3501
2212	98.5	-1.	0.	6.4263
2213	98.	-1.	0.	6.4642
2214	97.5	-1.	0.	6.5021
2215	96.5	-1.	0.	6.5775
2216	95.5	-1.	0.	6.6527
2217	95.	-1.	0.	6.6901
2218	94.5	-1.	0.	6.7275
2219	94.	-1.	0.	6.7648
2220	93.5	-1.	0.	6.802
2221	93.	-1.	0.	6.8392
2222	92.5	-1.	0.	6.8763
2223	92.	-1.	0.	6.9133
2224	91.5	-1.	0.	6.9502
2225	91.	-1.	0.	6.9871
2226	90.5	-1.	0.	7.0239
2227	89.5	-1.	0.	7.0974
2228	89.	-1.	0.	7.134
2229	88.5	-1.	0.	7.1706
2230	87.5	-1.	0.	7.2436
2231	87.	-1.	0.	7.28
2232	86.5	-1.	0.	7.3164
2233	85.5	-1.	0.	7.389
2234	84.5	-1.	0.	7.4615
2235	84.	-1.	0.	7.4976
2236	83.5	-1.	0.	7.5338
2237	83.	-1.	0.	7.5699
2238	82.5	-1.	0.	7.606
2239	82.	-1.	0.	7.6421
2240	81.5	-1.	0.	7.6781
2241	81.	-1.	0.	7.7141
2242	80.5	-1.	0.	7.7501
2243	80.	-1.	0.	7.7861
2244	79.5	-1.	0.	7.8221
2245	78.5	-1.	0.	7.8941
2246	78.	-1.	0.	7.9301
2247	77.5	-1.	0.	7.966
2248	76.5	-1.	0.	8.038
2249	76.	-1.	0.	8.074
2250	75.5	-1.	0.	8.11
2251	74.5	-1.	0.	8.1821
2252	73.5	-1.	0.	8.2544
2253	72.5	-1.	0.	8.3267
2254	71.5	-1.	0.	8.3992
2255	70.5	-1.	0.	8.4718
2256	69.5	-1.	0.	8.5447
2257	69.	-1.	0.	8.5812
2258	68.5	-1.	0.	8.6177
2259	68.	-1.	0.	8.6544
2260	67.5	-1.	0.	8.6911
2261	67.	-1.	0.	8.7278
2262	66.5	-1.	0.	8.7647
2263	65.5	-1.	0.	8.8386
2264	65.	-1.	0.	8.8756
2265	64.5	-1.	0.	8.9128
2266	64.	-1.	0.	8.95
2267	63.5	-1.	0.	8.9873
2268	63.	-1.	0.	9.0247
2269	62.5	-1.	0.	9.0622
2270	62.	-1.	0.	9.0998
2271	61.5	-1.	0.	9.1375
2272	61.	-1.	0.	9.1752
2273	60.5	-1.	0.	9.2131
2274	60.	-1.	0.	9.2511
2275	59.5	-1.	0.	9.2892
2276	58.5	-1.	0.	9.3657
2277	57.5	-1.	0.	9.4426
2278	56.5	-1.	0.	9.5199
2279	55.5	-1.	0.	9.5978
2280	55.	-1.	0.	9.6369
2281	54.5	-1.	0.	9.6761
2282	54.	-1.	0.	9.7154
2283	53.	-1.	0.	9.7944
2284	52.5	-1.	0.	9.8341
2285	52.	-1.	0.	9.8739
2286	51.5	-1.	0.	9.9138
2287	51.	-1.	0.	9.9539
2288	50.5	-1.	0.	9.994
2289	50.	-1.	0.	10.034
2290	49.5	-1.	0.	10.075
2291	49.	-1.	0.	10.115
2292	48.5	-1.	0.	10.156
2293	47.5	-1.	0.	10.238
2294	46.5	-1.	0.	10.32
2295	45.5	-1.	0.	10.403
2296	44.5	-1.	0.	10.486
2297	44.	-1.	0.	10.528
2298	43.5	-1.	0.	10.57
2299	43.	-1.	0.	10.612
2300	42.	-1.	0.	10.696
2301	41.5	-1.	0.	10.739
2302	41.	-1.	0.	10.781
2303	40.5	-1.	0.	10.824
2304	40.	-1.	0.	10.866
2305	39.5	-1.	0.	10.909
2306	39.	-1.	0.	10.952
2307	38.5	-1.	0.	10.995
2308	38.	-1.	0.	11.039
2309	37.5	-1.	0.	11.082
2310	37.	-1.	0.	11.125
2311	36.5	-1.	0.	11.169
2312	35.5	-1.	0.	11.257
2313	35.	-1.	0.	11.3
2314	34.5	-1.	0.	11.344
2315	33.5	-1.	0.	11.433
2316	32.5	-1.	0.	11.521
2317	31.5	-1.	0.	11.611
2318	31.	-1.	0.	11.655
2319	30.5	-1.	0.	11.7
2320	30.	-1.	0.	11.745
2321	29.5	-1.	0.	11.79
2322	29.	-1.	0.	11.835
2323	28.5	-1.	0.	11.88
2324	28.	-1.	0.	11.926
2325	27.5	-1.	0.	11.971
2326	26.5	-1.	0.	12.062
2327	26.	-1.	0.	12.108
2328	25.	-1.	0.	12.199
2329	24.5	-1.	0.	12.245
2330	24.	-1.	0.	12.291
2331	23.5	-1.	0.	12.337
2332	23.	-1.	0.	12.383
2333	22.5	-1.	0.	12.429
2334	22.	-1.	0.	12.475
2335	21.5	-1.	0.	12.521
2336	21.	-1.	0.	12.568
2337	20.5	-1.	0.	12.614
2338	19.5	-1.	0.	12.707
2339	18.5	-1.	0.	12.8
2340	17.5	-1.	0.	12.894
2341	16.5	-1.	0.	12.987
2342	15.5	-1.	0.	13.081
2343	14.5	-1.	0.	13.175
2344	14.	-1.	0.	13.222
2345	13.5	-1.	0.	13.269
2346	13.	-1.	0.	13.317
2347	12.5	-1.	0.	13.364
2348	12.	-1.	0.	13.411
2349	11.5	-1.	0.	13.459
2350	11.	-1.	0.	13.507
2351	10.5	-1.	0.	13.556
2352	10.	-1.	0.	13.605
2353	9.5	-1.	0.	13.655
2354	9.	-1.	0.	13.707
2355	8.5	-1.	0.	13.761
2356	7.5	-1.	0.	13.878
2357	6.5	-1.	0.	14.014
2358	6.	-1.	0.	14.091
2359	5.5	-1.	0.	14.175
2360	5.	-1.	0.	14.266
2361	4.5	-1.	0.	14.36
2362	4.008	-0.49569	0.	7.1683
2363	4.0044	-0.99687	0.	14.405
2364	4.	1.	0.	-14.451
2365	196.	1.	0.	-3.2707e-002
2366	196.	-1.	0.	3.2707e-002
2367	4.	-1.5	0.	21.645
2368	3.5073	-0.99585	0.	14.467
2369	3.5069	-0.49484	0.	7.1929
2370	3.5031	4.965e-003	0.	-7.2148e-002
2371	3.5	0.5	0.	-7.2683
2372	3.5	1.	0.	-14.528
2373	4.	1.5	0.	-21.645
2374	4.5	1.5	0.	-21.506
2375	5.5	1.5	0.	-21.236
2376	6.5	1.5	0.	-21.003
2377	7.5	1.5	0.	-20.807
2378	8.5	1.5	0.	-20.637
2379	9.5	1.5	0.	-20.481
2380	10.	1.5	0.	-20.406
2381	10.5	1.5	0.	-20.333
2382	11.5	1.5	0.	-20.188
2383	12.5	1.5	0.	-20.046
2384	13.5	1.5	0.	-19.904
2385	14.5	1.5	0.	-19.763
2386	15.	1.5	0.	-19.692
2387	15.5	1.5	0.	-19.622
2388	16.	1.5	0.	-19.551
2389	16.5	1.5	0.	-19.481
2390	17.	1.5	0.	-19.411
2391	17.5	1.5	0.	-19.341
2392	18.	1.5	0.	-19.271
2393	18.5	1.5	0.	-19.201
2394	19.5	1.5	0.	-19.061
2395	20.	1.5	0.	-18.991
2396	20.5	1.5	0.	-18.921
2397	21.	1.5	0.	-18.852
2398	21.5	1.5	0.	-18.782
2399	22.5	1.5	0.	-18.643
2400	23.5	1.5	0.	-18.505
2401	24.5	1.5	0.	-18.367
2402	25.5	1.5	0.	-18.23
2403	26.	1.5	0.	-18.161
2404	26.5	1.5	0.	-18.093
2405	27.	1.5	0.	-18.024
2406	27.5	1.5	0.	-17.956
2407	28.	1.5	0.	-17.888
2408	28.5	1.5	0.	-17.82
2409	29.	1.5	0.	-17.752
2410	29.5	1.5	0.	-17.685
2411	30.	1.5	0.	-17.617
2412	30.5	1.5	0.	-17.55
2413	31.5	1.5	0.	-17.416
2414	32.5	1.5	0.	-17.282
2415	33.5	1.5	0.	-17.149
2416	34.	1.5	0.	-17.083
2417	34.5	1.5	0.	-17.016
2418	35.5	1.5	0.	-16.884
2419	36.5	1.5	0.	-16.753
2420	37.5	1.5	0.	-16.623
2421	38.	1.5	0.	-16.558
2422	38.5	1.5	0.	-16.493
2423	39.5	1.5	0.	-16.364
2424	40.5	1.5	0.	-16.235
2425	41.5	1.5	0.	-16.107
2426	42.5	1.5	0.	-15.98
2427	43.	1.5	0.	-15.917
2428	43.5	1.5	0.	-15.854
2429	44.	1.5	0.	-15.791
2430	44.5	1.5	0.	-15.729
2431	45.	1.5	0.	-15.666
2432	45.5	1.5	0.	-15.604
2433	46.	1.5	0.	-15.542
2434	46.5	1.5	0.	-15.48
2435	47.5	1.5	0.	-15.356
2436	48.	1.5	0.	-15.295
2437	48.5	1.5	0.	-15.234
2438	49.	1.5	0.	-15.173
2439	49.5	1.5	0.	-15.112
2440	50.5	1.5	0.	-14.991
2441	51.5	1.5	0.	-14.87
2442	52.5	1.5	0.	-14.751
2443	53.5	1.5	0.	-14.632
2444	54.	1.5	0.	-14.573
2445	54.5	1.5	0.	-14.514
2446	55.	1.5	0.	-14.455
2447	55.5	1.5	0.	-14.396
2448	56.	1.5	0.	-14.338
2449	56.5	1.5	0.	-14.28
2450	57.	1.5	0.	-14.222
2451	57.5	1.5	0.	-14.164
2452	58.5	1.5	0.	-14.048
2453	59.	1.5	0.	-13.991
2454	59.5	1.5	0.	-13.934
2455	60.	1.5	0.	-13.876
2456	60.5	1.5	0.	-13.819
2457	61.5	1.5	0.	-13.706
2458	62.5	1.5	0.	-13.593
2459	63.5	1.5	0.	-13.481
2460	64.5	1.5	0.	-13.369
2461	65.5	1.5	0.	-13.258
2462	66.	1.5	0.	-13.202
2463	66.5	1.5	0.	-13.147
2464	67.5	1.5	0.	-13.036
2465	68.	1.5	0.	-12.981
2466	68.5	1.5	0.	-12.926
2467	69.5	1.5	0.	-12.817
2468	70.5	1.5	0.	-12.708
2469	71.5	1.5	0.	-12.599
2470	72.	1.5	0.	-12.544
2471	72.5	1.5	0.	-12.49
2472	73.5	1.5	0.	-12.381
2473	74.5	1.5	0.	-12.273
2474	75.5	1.5	0.	-12.165
2475	76.5	1.5	0.	-12.057
2476	77.	1.5	0.	-12.003
2477	77.5	1.5	0.	-11.949
2478	78.	1.5	0.	-11.895
2479	78.5	1.5	0.	-11.841
2480	79.5	1.5	0.	-11.733
2481	80.	1.5	0.	-11.679
2482	80.5	1.5	0.	-11.625
2483	81.	1.5	0.	-11.571
2484	82.5	1.5	0.	-11.409
2485	83.5	1.5	0.	-11.301
2486	84.5	1.5	0.	-11.192
2487	85.	1.5	0.	-11.138
2488	85.5	1.5	0.	-11.084
2489	86.5	1.5	0.	-10.975
2490	87.5	1.5	0.	-10.866
2491	88.	1.5	0.	-10.811
2492	88.5	1.5	0.	-10.756
2493	89.	1.5	0.	-10.701
2494	89.5	1.5	0.	-10.646
2495	90.5	1.5	0.	-10.536
2496	91.	1.5	0.	-10.481
2497	91.5	1.5	0.	-10.426
2498	92.	1.5	0.	-10.37
2499	93.5	1.5	0.	-10.203
2500	94.5	1.5	0.	-10.091
2501	95.5	1.5	0.	-9.9792
2502	96.	1.5	0.	-9.9229
2503	96.5	1.5	0.	-9.8665
2504	97.5	1.5	0.	-9.7533
2505	98.5	1.5	0.	-9.6396
2506	99.	1.5	0.	-9.5826
2507	99.5	1.5	0.	-9.5254
2508	100.	1.5	0.	-9.4681
2509	100.5	1.5	0.	-9.4107
2510	101.5	1.5	0.	-9.2955
2511	102.	1.5	0.	-9.2377
2512	102.5	1.5	0.	-9.1797
2513	103.	1.5	0.	-9.1216
2514	104.5	1.5	0.	-8.9466
2515	105.5	1.5	0.	-8.8292
2516	106.5	1.5	0.	-8.7113
2517	107.	1.5	0.	-8.6521
2518	107.5	1.5	0.	-8.5928
2519	108.5	1.5	0.	-8.4738
2520	109.5	1.5	0.	-8.3543
2521	110.	1.5	0.	-8.2943
2522	110.5	1.5	0.	-8.2343
2523	111.	1.5	0.	-8.174
2524	111.5	1.5	0.	-8.1137
2525	112.5	1.5	0.	-7.9927
2526	113.	1.5	0.	-7.9319
2527	113.5	1.5	0.	-7.8711
2528	114.	1.5	0.	-7.8102
2529	115.5	1.5	0.	-7.6266
2530	116.5	1.5	0.	-7.5037
2531	117.5	1.5	0.	-7.3804
2532	118.	1.5	0.	-7.3186
2533	118.5	1.5	0.	-7.2567
2534	119.5	1.5	0.	-7.1327
2535	120.5	1.5	0.	-7.0083
2536	121.	1.5	0.	-6.946
2537	121.5	1.5	0.	-6.8836
2538	122.5	1.5	0.	-6.7586
2539	123.5	1.5	0.	-6.6334
2540	124.	1.5	0.	-6.5707
2541	124.5	1.5	0.	-6.508
2542	125.5	1.5	0.	-6.3825
2543	126.5	1.5	0.	-6.2568
2544	127.5	1.5	0.	-6.1311
2545	128.5	1.5	0.	-6.0054
2546	129.	1.5	0.	-5.9425
2547	129.5	1.5	0.	-5.8797
2548	130.	1.5	0.	-5.8168
2549	130.5	1.5	0.	-5.754
2550	131.5	1.5	0.	-5.6286
2551	132.	1.5	0.	-5.5659
2552	132.5	1.5	0.	-5.5033
2553	133.	1.5	0.	-5.4407
2554	133.5	1.5	0.	-5.3782
2555	134.	1.5	0.	-5.3158
2556	134.5	1.5	0.	-5.2535
2557	135.	1.5	0.	-5.1913
2558	135.5	1.5	0.	-5.1291
2559	136.5	1.5	0.	-5.0052
2560	137.5	1.5	0.	-4.8817
2561	138.	1.5	0.	-4.8202
2562	138.5	1.5	0.	-4.7588
2563	139.5	1.5	0.	-4.6365
2564	140.5	1.5	0.	-4.5148
2565	141.5	1.5	0.	-4.3938
2566	142.5	1.5	0.	-4.2737
2567	143.	1.5	0.	-4.2139
2568	143.5	1.5	0.	-4.1543
2569	144.	1.5	0.	-4.095
2570	144.5	1.5	0.	-4.0359
2571	145.	1.5	0.	-3.977
2572	145.5	1.5	0.	-3.9183
2573	146.	1.5	0.	-3.8599
2574	146.5	1.5	0.	-3.8018
2575	147.5	1.5	0.	-3.6863
2576	148.	1.5	0.	-3.629
2577	148.5	1.5	0.	-3.5719
2578	149.	1.5	0.	-3.5152
2579	149.5	1.5	0.	-3.4587
2580	150.5	1.5	0.	-3.3466
2581	151.5	1.5	0.	-3.2357
2582	152.5	1.5	0.	-3.1261
2583	153.5	1.5	0.	-3.0178
2584	154.	1.5	0.	-2.9642
2585	154.5	1.5	0.	-2.9109
2586	155.	1.5	0.	-2.8579
2587	155.5	1.5	0.	-2.8053
2588	156.	1.5	0.	-2.753
2589	156.5	1.5	0.	-2.7011
2590	157.	1.5	0.	-2.6495
2591	157.5	1.5	0.	-2.5983
2592	158.5	1.5	0.	-2.4969
2593	159.5	1.5	0.	-2.3971
2594	160.	1.5	0.	-2.3477
2595	160.5	1.5	0.	-2.2987
2596	161.	1.5	0.	-2.2501
2597	161.5	1.5	0.	-2.2018
2598	162.5	1.5	0.	-2.1065
2599	163.5	1.5	0.	-2.0127
2600	164.5	1.5	0.	-1.9206
2601	165.5	1.5056	0.	-1.8366
2602	166.5	1.5	0.	-1.741
2603	167.	1.5	0.	-1.6972
2604	167.5	1.5	0.	-1.6537
2605	168.	1.5	0.	-1.6107
2606	169.	1.5	0.	-1.5259
2607	169.5	1.5	0.	-1.4842
2608	170.	1.5	0.	-1.4429
2609	171.	1.5	0.	-1.3615
2610	171.5	1.5	0.	-1.3215
2611	172.5	1.5	0.	-1.2429
2612	173.	1.5	0.	-1.2042
2613	173.5	1.5	0.	-1.166
2614	174.	1.5	0.	-1.1283
2615	174.5	1.5	0.	-1.0911
2616	175.5	1.5	0.	-1.018
2617	176.	1.5	0.	-0.9822
2618	176.5	1.5	0.	-0.9469
2619	177.	1.5	0.	-0.9121
2620	177.5	1.5	0.	-0.87781
2621	178.5	1.5	0.	-0.81078
2622	179.5	1.5	0.	-0.74587
2623	180.5	1.5	0.	-0.68315
2624	181.5	1.5	0.	-0.62268
2625	182.	1.5	0.	-0.59332
2626	182.5	1.5	0.	-0.56454
2627	183.	1.5	0.	-0.53637
2628	183.5	1.5	0.	-0.50881
2629	184.	1.5	0.	-0.48186
2630	184.5	1.5	0.	-0.45555
2631	185.	1.5	0.	-0.42988
2632	185.5	1.5	0.	-0.40486
2633	186.5	1.5	0.	-0.35683
2634	187.5	1.5	0.	-0.31154
2635	188.	1.5	0.	-0.28995
2636	188.5	1.5	0.	-0.26909
2637	189.5	1.5	0.	-0.22957
2638	190.5	1.5	0.	-0.19307
2639	191.5	1.5	0.	-0.15968
2640	192.5	1.5	0.	-0.12944
2641	193.5	1.5	0.	-0.10239
2642	194.5	1.5	0.	-7.8464e-002
2643	195.5	1.5	0.	-5.7499e-002
2644	196.	1.5	0.	-4.8048e-002
2645	196.5	1.	0.	-2.6739e-002
2646	196.5	0.5	0.	-1.3538e-002
2647	196.5	-0.5	0.	1.3538e-002
2648	196.5	-1.	0.	2.6739e-002
2649	196.	-1.5	0.	4.8048e-002
2650	195.5	-1.5	0.	5.7499e-002
2651	195.	-1.5	0.	6.7626e-002
2652	194.5	-1.5	0.	7.8464e-002
2653	194.	-1.5	0.	9.0045e-002
2654	193.5	-1.5	0.	0.10239
2655	193.	-1.5	0.	0.11552
2656	192.5	-1.5	0.	0.12944
2657	192.	-1.5	0.	0.14416
2658	191.5	-1.5	0.	0.15967
2659	191.	-1.5	0.	0.17598
2660	189.5	-1.5	0.	0.22957
2661	189.	-1.5	0.	0.24896
2662	188.5	-1.5	0.	0.26909
2663	188.	-1.5	0.	0.28995
2664	187.5	-1.5	0.	0.31154
2665	186.5	-1.5	0.	0.35683
2666	186.	-1.5	0.	0.38051
2667	185.5	-1.5	0.	0.40486
2668	184.5	-1.5	0.	0.45555
2669	183.5	-1.5	0.	0.50881
2670	183.	-1.5	0.	0.53637
2671	182.5	-1.5	0.	0.56454
2672	181.5	-1.5	0.	0.62268
2673	181.	-1.5	0.	0.65263
2674	180.5	-1.5	0.	0.68315
2675	180.	-1.5	0.	0.71423
2676	178.5	-1.5	0.	0.81078
2677	178.	-1.5	0.	0.84403
2678	177.5	-1.5	0.	0.87781
2679	177.	-1.5	0.	0.9121
2680	176.5	-1.5	0.	0.9469
2681	176.	-1.5	0.	0.9822
2682	175.5	-1.5	0.	1.018
2683	175.	-1.5	0.	1.0543
2684	174.5	-1.5	0.	1.0911
2685	173.5	-1.5	0.	1.166
2686	172.5	-1.5	0.	1.2429
2687	171.5	-1.5	0.	1.3215
2688	171.	-1.5	0.	1.3615
2689	170.5	-1.5	0.	1.402
2690	169.5	-1.5	0.	1.4842
2691	169.	-1.5023	0.	1.5283
2692	168.5	-1.5	0.	1.5681
2693	168.	-1.5	0.	1.6107
2694	167.5	-1.5	0.	1.6537
2695	167.	-1.5	0.	1.6972
2696	166.5	-1.5	0.	1.741
2697	165.5	-1.5	0.	1.83
2698	164.5	-1.5	0.	1.9206
2699	163.5	-1.5	0.	2.0127
2700	162.5	-1.5	0.	2.1065
2701	161.5	-1.5	0.	2.2018
2702	160.5	-1.5	0.	2.2987
2703	160.	-1.5	0.	2.3477
2704	159.5	-1.5	0.	2.3971
2705	158.5	-1.5	0.	2.4969
2706	158.	-1.5	0.	2.5474
2707	157.5	-1.5	0.	2.5983
2708	156.5	-1.5	0.	2.7011
2709	155.5	-1.5	0.	2.8053
2710	155.	-1.5	0.	2.8579
2711	154.5	-1.5	0.	2.9109
2712	154.	-1.5	0.	2.9642
2713	153.5	-1.5	0.	3.0178
2714	153.	-1.5	0.	3.0718
2715	152.5	-1.5	0.	3.1261
2716	152.	-1.5	0.	3.1808
2717	150.5	-1.5	0.	3.3466
2718	150.	-1.5	0.	3.4025
2719	149.5	-1.5	0.	3.4587
2720	149.	-1.5	0.	3.5152
2721	148.5	-1.5	0.	3.5719
2722	148.	-1.5	0.	3.629
2723	147.5	-1.5	0.	3.6863
