Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6384	184.5	4.5	0.	0.46143
6385	185.	4.5	0.	0.43982
6386	185.5	4.5	0.	0.41823
6387	186.	4.5	0.	0.39671
6388	186.5	4.5	0.	0.37529
6389	187.	4.5	0.	0.35401
6390	187.5	4.5	0.	0.33292
6391	188.	4.5	0.	0.31205
6392	188.5	4.5	0.	0.29144
6393	189.	4.5	0.	0.27114
6394	189.5	4.5	0.	0.25118
6395	190.	4.5	0.	0.23162
6396	190.5	4.5	0.	0.2125
6397	191.	4.5	0.	0.19385
6398	191.5	4.5	0.	0.17573
6399	192.	4.5	0.	0.15819
6400	192.5	4.5	0.	0.14126
6401	193.	4.5	0.	0.125
6402	193.5	4.5	0.	0.10946
6403	194.	4.5	0.	9.47e-002
6404	194.5	4.5	0.	8.0771e-002
6405	195.	4.5	0.	6.7737e-002
6406	195.5	4.5	0.	5.5667e-002
6407	196.	4.5	0.	4.4635e-002
6408	196.5	4.5	0.	3.4719e-002
6409	197.	4.5	0.	2.6e-002
6410	197.5	4.5	0.	1.8557e-002
6411	198.	4.5	0.	1.2447e-002
6412	198.5	4.5	0.	7.678e-003
6413	199.	4.5	0.	4.1552e-003
6414	199.5	4.5	0.	1.6478e-003
6415	199.5	4.	0.	1.972e-003
6416	199.5	3.5	0.	1.9113e-003
6417	199.5	3.	0.	1.7159e-003
6418	199.5	2.5	0.	1.4616e-003
6419	199.5	2.	0.	1.1822e-003
6420	199.5	1.5	0.	8.9162e-004
6421	199.5	1.	0.	5.9605e-004
6422	199.5	0.5	0.	2.9839e-004
6423	199.5	-2.6305e-011	0.	-4.7005e-009
6424	199.5	-0.5	0.	-2.9839e-004
6425	199.5	-1.	0.	-5.9603e-004
6426	199.5	-1.5	0.	-8.916e-004
6427	199.5	-2.	0.	-1.1822e-003
6428	199.5	-2.5	0.	-1.4615e-003
6429	199.5	-3.	0.	-1.7158e-003
6430	199.5	-3.5	0.	-1.9113e-003
6431	199.5	-4.	0.	-1.9719e-003
6432	199.5	-4.5	0.	-1.6478e-003
6433	199.	-4.5	0.	-4.1552e-003
6434	198.5	-4.5	0.	-7.678e-003
6435	198.	-4.5	0.	-1.2447e-002
6436	197.5	-4.5	0.	-1.8557e-002
6437	197.	-4.5	0.	-2.6e-002
6438	196.5	-4.5	0.	-3.4719e-002
6439	196.	-4.5	0.	-4.4635e-002
6440	195.5	-4.5	0.	-5.5667e-002
6441	195.	-4.5	0.	-6.7737e-002
6442	194.5	-4.5	0.	-8.0771e-002
6443	194.	-4.5	0.	-9.47e-002
6444	193.5	-4.5	0.	-0.10946
6445	193.	-4.5	0.	-0.125
6446	192.5	-4.5	0.	-0.14126
6447	192.	-4.5	0.	-0.15819
6448	191.5	-4.5	0.	-0.17573
6449	191.	-4.5	0.	-0.19385
6450	190.5	-4.5	0.	-0.2125
6451	190.	-4.5	0.	-0.23162
6452	189.5	-4.5	0.	-0.25118
6453	189.	-4.5	0.	-0.27114
6454	188.5	-4.5	0.	-0.29144
6455	188.	-4.5	0.	-0.31205
6456	187.5	-4.5	0.	-0.33292
6457	187.	-4.5	0.	-0.35401
6458	186.5	-4.5	0.	-0.37529
6459	186.	-4.5	0.	-0.39671
6460	185.5	-4.5	0.	-0.41823
6461	185.	-4.5	0.	-0.43982
6462	184.5	-4.5	0.	-0.46143
6463	184.	-4.5	0.	-0.48303
6464	183.5	-4.5	0.	-0.50457
6465	183.	-4.5	0.	-0.52604
6466	182.5	-4.5	0.	-0.54738
6467	182.	-4.5	0.	-0.56857
6468	181.5	-4.5	0.	-0.58956
6469	181.	-4.5	0.	-0.61034
6470	180.5	-4.5	0.	-0.63086
6471	180.	-4.5	0.	-0.6511
6472	179.5	-4.5	0.	-0.67102
6473	179.	-4.5	0.	-0.6906
6474	178.5	-4.5	0.	-0.70981
6475	178.	-4.5	0.	-0.72862
6476	177.5	-4.5	0.	-0.74699
6477	177.	-4.5	0.	-0.76492
6478	176.5	-4.5	0.	-0.78237
6479	176.	-4.5	0.	-0.79931
6480	175.5	-4.5	0.	-0.81573
6481	175.	-4.5	0.	-0.83161
6482	174.5	-4.5	0.	-0.84691
6483	174.	-4.5	0.	-0.86163
6484	173.5	-4.5	0.	-0.87573
6485	173.	-4.5	0.	-0.88921
6486	172.5	-4.5	0.	-0.90204
6487	172.	-4.5	0.	-0.9142
6488	171.5	-4.5	0.	-0.92569
6489	171.	-4.5	0.	-0.93648
6490	170.5	-4.5	0.	-0.94655
6491	170.	-4.5	0.	-0.9559
6492	169.5	-4.5	0.	-0.9645
6493	169.	-4.5	0.	-0.97236
6494	168.5	-4.5	0.	-0.97944
6495	168.	-4.5	0.	-0.98574
6496	167.5	-4.5	0.	-0.99125
6497	167.	-4.5	0.	-0.99596
6498	166.5	-4.5	0.	-0.99985
6499	166.	-4.5	0.	-1.0029
6500	165.5	-4.5	0.	-1.0051
6501	165.	-4.5	0.	-1.0065
6502	164.5	-4.5	0.	-1.0071
6503	164.	-4.5	0.	-1.0067
6504	163.5	-4.5	0.	-1.0055
6505	163.	-4.5	0.	-1.0034
6506	162.5	-4.5	0.	-1.0004
6507	162.	-4.5	0.	-0.99653
6508	161.5	-4.5	0.	-0.99173
6509	161.	-4.5	0.	-0.98601
6510	160.	-4.5	0.	-0.97178
6511	159.5	-4.5	0.	-0.96325
6512	159.	-4.5	0.	-0.95377
6513	158.5	-4.5	0.	-0.94332
6514	158.	-4.5	0.	-0.9319
6515	157.5	-4.5	0.	-0.9195
6516	157.	-4.5	0.	-0.9061
6517	156.5	-4.5	0.	-0.89171
6518	156.	-4.5	0.	-0.8763
6519	155.5	-4.5	0.	-0.85987
6520	155.	-4.5	0.	-0.84241
6521	154.5	-4.5	0.	-0.82391
6522	154.	-4.5	0.	-0.80435
6523	153.5	-4.5	0.	-0.78372
6524	153.	-4.5	0.	-0.76202
6525	152.5	-4.5	0.	-0.73923
6526	152.	-4.5	0.	-0.71533
6527	151.5	-4.5	0.	-0.69032
6528	151.	-4.5	0.	-0.66418
6529	150.5	-4.5	0.	-0.63689
6530	150.	-4.5	0.	-0.60845
6531	149.5	-4.5	0.	-0.57884
6532	149.	-4.5	0.	-0.54804
6533	148.5	-4.5	0.	-0.51604
6534	148.	-4.5	0.	-0.48282
6535	147.5	-4.5	0.	-0.44837
6536	147.	-4.5	0.	-0.41267
6537	146.5	-4.5	0.	-0.3757
6538	146.	-4.5	0.	-0.33745
6539	145.5	-4.5	0.	-0.2979
6540	145.	-4.5	0.	-0.25703
6541	144.5	-4.5	0.	-0.21483
6542	144.	-4.5	0.	-0.17127
6543	143.5	-4.5	0.	-0.12633
6544	143.	-4.5	0.	-8.0008e-002
6545	142.5	-4.5	0.	-3.2274e-002
6546	142.	-4.5	0.	1.6891e-002
6547	141.5	-4.5	0.	6.7505e-002
6548	141.	-4.5	0.	0.11959
6549	140.5	-4.5	0.	0.17316
6550	140.	-4.5	0.	0.22823
6551	139.5	-4.5	0.	0.28484
6552	139.	-4.5	0.	0.34299
6553	138.5	-4.5	0.	0.40271
6554	138.	-4.5	0.	0.46402
6555	137.5	-4.5	0.	0.52693
6556	137.	-4.5	0.	0.59147
6557	136.5	-4.5	0.	0.65766
6558	136.	-4.5	0.	0.72551
6559	135.5	-4.5	0.	0.79505
6560	135.	-4.5	0.	0.86629
6561	134.5	-4.5	0.	0.93926
6562	134.	-4.5	0.	1.014
6563	133.5	-4.5	0.	1.0904
6564	133.	-4.5	0.	1.1687
6565	132.5	-4.5	0.	1.2488
6566	132.	-4.5	0.	1.3306
6567	131.5	-4.5	0.	1.4143
6568	131.	-4.5	0.	1.4999
6569	130.5	-4.5	0.	1.5873
6570	130.	-4.5	0.	1.6767
6571	129.5	-4.5	0.	1.7679
6572	129.	-4.5	0.	1.861
6573	128.5	-4.5	0.	1.9561
6574	128.	-4.5	0.	2.0531
6575	127.5	-4.5	0.	2.1521
6576	127.	-4.5	0.	2.2531
6577	126.5	-4.5	0.	2.3561
6578	126.	-4.5	0.	2.461
6579	125.5	-4.5	0.	2.568
6580	125.	-4.5	0.	2.6771
6581	124.5	-4.5	0.	2.7881
6582	124.	-4.5	0.	2.9013
6583	123.5	-4.5	0.	3.0165
6584	123.	-4.5	0.	3.1337
6585	122.5	-4.5	0.	3.2531
6586	122.	-4.5	0.	3.3746
6587	121.5	-4.5	0.	3.4981
6588	121.	-4.5	0.	3.6238
6589	120.5	-4.5	0.	3.7516
6590	120.	-4.5	0.	3.8815
6591	119.5	-4.5	0.	4.0136
6592	119.	-4.5	0.	4.1478
6593	118.5	-4.5	0.	4.2842
6594	118.	-4.5	0.	4.4227
6595	117.5	-4.5	0.	4.5633
6596	117.	-4.5	0.	4.7062
6597	116.5	-4.5	0.	4.8512
6598	116.	-4.5	0.	4.9983
6599	115.5	-4.5	0.	5.1477
6600	115.	-4.5	0.	5.2992
6601	114.5	-4.5	0.	5.4529
6602	114.	-4.5	0.	5.6087
6603	113.5	-4.5	0.	5.7668
6604	113.	-4.5	0.	5.927
6605	112.5	-4.5	0.	6.0894
6606	112.	-4.5	0.	6.254
6607	111.5	-4.5	0.	6.4207
6608	111.	-4.5	0.	6.5896
6609	110.5	-4.5	0.	6.7607
6610	110.	-4.5	0.	6.934
6611	109.5	-4.5	0.	7.1094
6612	109.	-4.5	0.	7.287
6613	108.5	-4.5	0.	7.4668
6614	108.	-4.5	0.	7.6487
6615	107.5	-4.5	0.	7.8328
6616	107.	-4.5	0.	8.019
6617	106.5	-4.5	0.	8.2073
6618	106.	-4.5	0.	8.3978
6619	105.5	-4.5	0.	8.5904
6620	105.	-4.5	0.	8.7852
6621	104.5	-4.5	0.	8.982
6622	104.	-4.5	0.	9.181
6623	103.5	-4.5	0.	9.3821
6624	103.	-4.5	0.	9.5852
6625	102.5	-4.5	0.	9.7905
6626	102.	-4.5	0.	9.9978
6627	101.5	-4.5	0.	10.207
6628	101.	-4.5	0.	10.419
6629	100.5	-4.5	0.	10.632
6630	100.	-4.5	0.	10.848
6631	99.5	-4.5	0.	11.065
6632	99.	-4.5	0.	11.285
6633	98.5	-4.5	0.	11.506
6634	98.	-4.5	0.	11.73
6635	97.5	-4.5	0.	11.955
6636	97.	-4.5	0.	12.183
6637	96.5	-4.5	0.	12.412
6638	96.	-4.5	0.	12.644
6639	95.5	-4.5	0.	12.877
6640	95.	-4.5	0.	13.112
6641	94.5	-4.5	0.	13.349
6642	94.	-4.5	0.	13.588
6643	93.5	-4.5	0.	13.829
6644	93.	-4.5	0.	14.072
6645	92.5	-4.5	0.	14.317
6646	92.	-4.5	0.	14.563
6647	91.5	-4.5	0.	14.811
6648	91.	-4.5	0.	15.061
6649	90.5	-4.5	0.	15.313
6650	90.	-4.5	0.	15.567
6651	89.5	-4.5	0.	15.822
6652	89.	-4.5	0.	16.079
6653	88.5	-4.5	0.	16.338
6654	88.	-4.5	0.	16.598
6655	87.5	-4.5	0.	16.86
6656	87.	-4.5	0.	17.124
6657	86.5	-4.5	0.	17.389
6658	86.	-4.5	0.	17.656
6659	85.5	-4.5	0.	17.924
6660	85.	-4.5	0.	18.194
6661	84.5	-4.5	0.	18.466
6662	84.	-4.5	0.	18.739
6663	83.5	-4.5	0.	19.014
6664	83.	-4.5	0.	19.29
6665	82.5	-4.5	0.	19.567
6666	82.	-4.5	0.	19.846
6667	81.5	-4.5	0.	20.127
6668	81.	-4.5	0.	20.408
6669	80.5	-4.5	0.	20.691
6670	80.	-4.5	0.	20.976
6671	79.5	-4.5	0.	21.262
6672	79.	-4.5	0.	21.549
6673	78.5	-4.5	0.	21.837
6674	78.	-4.5	0.	22.126
6675	77.5	-4.5	0.	22.417
6676	77.	-4.5	0.	22.709
6677	76.5	-4.5	0.	23.002
6678	76.	-4.5	0.	23.296
6679	75.5	-4.5	0.	23.592
6680	75.	-4.5	0.	23.888
6681	74.5	-4.5	0.	24.186
6682	74.	-4.5	0.	24.484
6683	73.	-4.5	0.	25.084
6684	72.5	-4.5	0.	25.386
6685	72.	-4.5	0.	25.688
6686	71.5	-4.5	0.	25.992
6687	71.	-4.5	0.	26.296
6688	70.5	-4.5	0.	26.601
6689	70.	-4.5	0.	26.907
6690	69.5	-4.5	0.	27.214
6691	69.	-4.5	0.	27.521
6692	68.5	-4.5	0.	27.829
6693	68.	-4.5	0.	28.138
6694	67.5	-4.5	0.	28.448
6695	67.	-4.5	0.	28.759
6696	66.5	-4.5	0.	29.07
6697	66.	-4.5	0.	29.381
6698	65.5	-4.5	0.	29.694
6699	65.	-4.5	0.	30.007
6700	64.5	-4.5	0.	30.32
6701	64.	-4.5	0.	30.634
6702	63.5	-4.5	0.	30.949
6703	63.	-4.5	0.	31.264
6704	62.5	-4.5	0.	31.58
6705	62.	-4.5	0.	31.896
6706	61.5	-4.5	0.	32.212
6707	61.	-4.5	0.	32.529
6708	60.5	-4.5	0.	32.847
6709	60.	-4.5	0.	33.164
6710	59.5	-4.5	0.	33.482
6711	59.	-4.5	0.	33.801
6712	58.5	-4.5	0.	34.119
6713	58.	-4.5	0.	34.438
6714	57.5	-4.5	0.	34.758
6715	57.	-4.5	0.	35.077
6716	56.5	-4.5	0.	35.397
6717	56.	-4.5	0.	35.717
6718	55.5	-4.5	0.	36.038
6719	55.	-4.5	0.	36.358
6720	54.5	-4.5	0.	36.679
6721	54.	-4.5	0.	37.
6722	53.5	-4.5	0.	37.321
6723	53.	-4.5	0.	37.642
6724	52.5	-4.5	0.	37.963
6725	52.	-4.5	0.	38.284
6726	51.5	-4.5	0.	38.606
6727	51.	-4.5	0.	38.927
6728	50.5	-4.5	0.	39.249
6729	50.	-4.5	0.	39.571
6730	49.5	-4.5	0.	39.892
6731	49.	-4.5	0.	40.214
6732	48.5	-4.5	0.	40.536
6733	48.	-4.5	0.	40.858
6734	47.5	-4.5	0.	41.18
6735	47.	-4.5	0.	41.501
6736	46.5	-4.5	0.	41.823
6737	46.	-4.5	0.	42.145
6738	45.5	-4.5	0.	42.467
6739	45.	-4.5	0.	42.789
6740	44.5	-4.5	0.	43.11
6741	44.	-4.5	0.	43.432
6742	43.5	-4.5	0.	43.753
6743	43.	-4.5	0.	44.075
6744	42.5	-4.5	0.	44.396
6745	42.	-4.5	0.	44.717
6746	41.5	-4.5	0.	45.039
6747	41.	-4.5	0.	45.36
6748	40.5	-4.5	0.	45.681
6749	40.	-4.5	0.	46.002
6750	39.5	-4.5	0.	46.322
6751	39.	-4.5	0.	46.643
6752	38.5	-4.5	0.	46.964
6753	38.	-4.5	0.	47.284
6754	37.5	-4.5	0.	47.604
6755	37.	-4.5	0.	47.924
6756	36.5	-4.5	0.	48.244
6757	36.	-4.5	0.	48.564
6758	35.5	-4.5	0.	48.884
6759	35.	-4.5	0.	49.203
6760	34.5	-4.5	0.	49.523
6761	34.	-4.5	0.	49.842
6762	33.5	-4.5	0.	50.161
6763	33.	-4.5	0.	50.48
6764	32.5	-4.5	0.	50.798
6765	32.	-4.5	0.	51.117
6766	31.5	-4.5	0.	51.435
6767	31.	-4.5	0.	51.753
6768	30.5	-4.5	0.	52.071
6769	30.	-4.5	0.	52.389
6770	29.5	-4.5	0.	52.707
6771	29.	-4.5	0.	53.024
6772	28.5	-4.5	0.	53.341
6773	28.	-4.5	0.	53.658
6774	27.5	-4.5	0.	53.975
6775	26.5	-4.5	0.	54.609
6776	26.	-4.5	0.	54.925
6777	25.5	-4.5	0.	55.241
6778	25.	-4.5	0.	55.557
6779	24.5	-4.5	0.	55.873
6780	24.	-4.5	0.	56.189
6781	23.5	-4.5	0.	56.504
6782	23.	-4.5	0.	56.819
6783	22.5	-4.5	0.	57.134
6784	22.	-4.5	0.	57.449
6785	21.5	-4.5	0.	57.764
6786	21.	-4.5	0.	58.079
6787	20.5	-4.5	0.	58.393
6788	20.	-4.5	0.	58.708
6789	19.5	-4.5	0.	59.022
6790	19.	-4.5	0.	59.336
6791	18.5	-4.5	0.	59.65
6792	18.	-4.5	0.	59.963
6793	17.5	-4.5	0.	60.277
6794	17.	-4.5	0.	60.59
6795	16.5	-4.5	0.	60.904
6796	16.	-4.5	0.	61.217
6797	15.5	-4.5	0.	61.53
6798	15.	-4.5	0.	61.843
6799	14.5	-4.5	0.	62.156
6800	14.	-4.5	0.	62.468
6801	13.5	-4.5	0.	62.781
6802	13.	-4.5	0.	63.093
6803	12.5	-4.5	0.	63.406
6804	12.	-4.5	0.	63.718
6805	11.5	-4.5	0.	64.03
6806	11.	-4.5	0.	64.341
6807	10.5	-4.5	0.	64.652
6808	10.	-4.5	0.	64.962
6809	9.5	-4.5	0.	65.271
6810	9.	-4.5	0.	65.578
6811	8.5	-4.5	0.	65.882
6812	8.	-4.5	0.	66.182
6813	7.5	-4.5	0.	66.478
6814	7.	-4.5	0.	66.765
6815	6.5	-4.5	0.	67.044
6816	6.	-4.5	0.	67.309
6817	5.5	-4.5	0.	67.559
6818	5.	-4.5	0.	67.789
6819	4.5	-4.5	0.	67.997
6820	4.	-4.5	0.	68.184
6821	3.5	-4.5	0.	68.359
6822	3.	-4.5	0.	68.545
6823	2.5	-4.5	0.	68.792
6824	2.	-4.5	0.	69.247
6825	1.5	-4.5	0.	70.101
6826	1.	-4.5	0.	72.398
6827	0.5	-4.5	0.	75.93
6828	28.	1.	0.	-11.923
6829	32.	3.5	0.	-39.756
6830	120.	3.5	0.	-3.0365
6831	109.	3.5	0.	-5.6855
6832	98.	3.5	0.	-9.1395
6833	87.	3.5	0.	-13.332
6834	76.	3.5	0.	-18.129
6835	176.	4.	0.	0.70801
6836	188.	-2.	0.	-0.14145
6837	138.	-2.	0.	0.22168
6838	10.	-2.	0.	28.88
6839	66.	-1.5	0.	9.7989
6840	137.	4.	0.	-0.53403
6841	20.	4.	0.	-52.184
6842	9.	4.	0.	-58.293
6843	122.	-1.5	0.	1.1415
6844	170.	-1.5	0.	-0.31289
6845	142.	1.	0.	-1.2043e-002
6846	113.	1.	0.	-1.3294
6847	102.	1.	0.	-2.2334
6848	91.	1.	0.	-3.357
6849	80.	1.	0.	-4.6687
6850	53.	1.	0.	-8.3656
6851	42.	1.	0.	-9.9368
6852	25.	1.	0.	-12.345
6853	72.5	4.	0.	-22.57
6854	72.	2.5	0.	-14.281
6855	34.5	3.5	0.	-38.516
6856	67.	1.5	0.	-9.5916
6857	79.	-1.	0.	4.7957
6858	79.	-1.5	0.	7.1929
6859	79.	1.5	0.	-7.1929
6860	90.	-1.	0.	3.4691
6861	90.	-1.5	0.	5.2027
6862	90.	1.5	0.	-5.2027
6863	101.	-1.	0.	2.3268
6864	101.	-1.5	0.	3.4891
6865	101.	1.5	0.	-3.4891
6866	112.	-1.	0.	1.4021
6867	112.	-1.5	0.	2.1019
6868	112.	1.5	0.	-2.1019
6869	121.	-2.	0.	1.6308
6870	35.	-3.5	0.	38.268
6871	35.	3.5	0.	-38.268
6872	160.	-2.	0.	-0.4228
6873	177.	-2.	0.	-0.33569
6874	172.	-1.5	0.	-0.29951
6875	149.	-2.	0.	-0.2319
6876	60.	-2.	0.	14.743
6877	49.	-2.	0.	17.873
6878	21.	-2.	0.	25.811
6879	59.	4.	0.	-30.047
6880	48.	4.	0.	-36.318
6881	192.5	-1.	0.	-3.512e-002
6882	176.	-1.	0.	-0.17482
6883	142.5	-1.	0.	1.0111e-003
6884	121.	-1.	0.	0.81726
6885	110.	-1.	0.	1.5531
6886	99.	-1.	0.	2.519
6887	88.	-1.	0.	3.6978
6888	77.	-1.	0.	5.0531
6889	59.	-1.	0.	7.5132
6890	53.5	-1.	0.	8.2944
6891	48.	-1.	0.	9.0796
6892	42.5	-1.	0.	9.8654
6893	37.	1.	0.	-10.649
6894	25.5	1.	0.	-12.275
6895	25.5	-1.	0.	12.275
6896	20.	-1.	0.	13.045
6897	15.	-1.	0.	13.742
6898	143.	-2.	0.	-2.1922e-002
6899	54.	-2.	0.	16.446
6900	43.	-2.	0.	19.588
6901	38.	-1.5	0.	15.76
6902	26.	-2.	0.	24.409
6903	187.	1.5	0.	0.11966
6904	187.	-1.5	0.	-0.11966
6905	159.	1.5	0.	0.3102
6906	159.	-1.5	0.	-0.3102
6907	148.	2.	0.	0.20261
6908	148.	-2.	0.	-0.20261
6909	137.	1.5	0.	-0.2103
6910	137.	-1.5	0.	0.21029
6911	120.	1.5	0.	-1.3107
6912	120.	-1.5	0.	1.3107
6913	109.	1.5	0.	-2.4461
6914	109.	-1.5	0.	2.4461
6915	98.	1.5	0.	-3.9256
6916	98.	-1.5	0.	3.9256
6917	87.	1.5	0.	-5.7208
6918	87.	-1.5	0.	5.7208
6919	76.	1.5	0.	-7.7744
6920	76.	-1.5	0.	7.7744
6921	9.	1.5	0.	-21.88
6922	9.	-1.5	0.	21.88
6923	168.	3.5	0.	0.76026
6924	182.	1.	0.	0.12546
6925	182.	-1.5	0.	-0.18827
6926	176.5	1.	0.	0.17119
6927	170.5	1.5	0.	0.3099
6928	171.	1.	0.	0.20419
6929	143.	1.	0.	9.7013e-003
6930	65.	1.5	0.	-10.007
6931	59.5	1.	0.	-7.4426
6932	54.	1.	0.	-8.2231
6933	48.5	1.	0.	-9.0082
6934	43.	1.	0.	-9.794
6935	37.	1.5	0.	-15.974
6936	37.5	1.	0.	-10.578
6937	26.	1.	0.	-12.205
6938	20.5	1.	0.	-12.975
6939	168.5	-3.5	0.	-0.75547
6940	168.5	3.5	0.	0.75547
6941	183.	-2.	0.	-0.23293
6942	144.	-2.	0.	-6.283e-002
6943	55.	-2.	0.	16.161
6944	44.	-2.	0.	19.303
6945	187.	4.	0.	0.31571
6946	148.	4.	0.	0.42291
6947	195.	1.5	0.	2.8842e-002
6948	38.	-4.	0.	42.03
6949	183.	4.	0.	0.46712
6950	16.	4.	0.	-54.414
6951	44.	4.	0.	-38.606
6952	55.	4.	0.	-32.319
6953	144.	4.	0.	0.14529
6954	133.	4.	0.	-1.0479
6955	155.	4.	0.	0.74351
6956	70.5	3.5	0.	-20.697
6957	70.	3.	0.	-17.946
6958	195.	-2.5	0.	-4.5982e-002
6959	36.	1.5	0.	-16.187
6960	170.	-2.	0.	-0.41793
6961	170.	2.	0.	0.41793
6962	174.	0.5	0.	9.4024e-002
6963	157.	0.5	0.	9.7693e-002
6964	135.	0.5	0.	-0.10134
6965	185.	0.5	0.	4.9028e-002
6966	146.	0.5	0.	3.3613e-002
6967	74.	0.5	0.	-2.7234
6968	57.	0.5	0.	-3.8983
6969	46.	0.5	0.	-4.6827
6970	18.	0.5	0.	-6.6622
6971	172.	2.	0.	0.40002
6972	73.	-1.5	0.	8.3691
6973	194.	1.	0.	2.5311e-002
6974	36.	-2.	0.	21.583
6975	123.5	3.5	0.	-2.3632
6976	122.5	3.5	0.	-2.5474
6977	123.5	-3.5	0.	2.3632
6978	37.5	-4.	0.	42.314
6979	171.	-4.	0.	-0.82895
6980	184.	-4.	0.	-0.42925
6981	150.	4.	0.	0.53489
6982	145.	-4.	0.	-0.2217
6983	56.	-4.	0.	31.75
6984	45.	-4.	0.	38.034
6985	17.	-4.	0.	53.857
6986	178.	4.	0.	0.64566
6987	61.	4.	0.	-28.917
6988	50.	4.	0.	-35.174
6989	39.	4.	0.	-41.46
6990	22.	4.	0.	-51.065
6991	11.	4.	0.	-57.191
6992	134.	-4.	0.	0.91014
6993	189.	4.	0.	0.24286
6994	139.	4.	0.	-0.31277
6995	121.	-4.	0.	3.2317
6996	123.	1.	0.	-0.70817
6997	157.	-0.5	0.	-9.7693e-002
6998	135.	-0.5	0.	0.10134
6999	185.	-0.5	0.	-4.9028e-002
7000	146.	-0.5	0.	-3.3613e-002
7001	118.	-0.5	0.	0.49773
7002	107.	-0.5	0.	0.89728
7003	96.	-0.5	0.	1.4105
7004	85.	-0.5	0.	2.0261
7005	74.	-0.5	0.	2.7235
7006	57.	-0.5	0.	3.8983
7007	46.	-0.5	0.	4.6827
7008	18.	-0.5	0.	6.6622
7009	7.	-0.5	0.	7.4607
7010	174.	-0.5	0.	-9.4024e-002
7011	123.	-1.	0.	0.70817
7012	199.	3.	0.	4.8996e-003
7013	3.	-4.	0.	61.598
7014	180.	1.5	0.	0.21479
7015	141.	1.5	0.	-5.1787e-002
7016	191.	1.5	0.	6.8897e-002
7017	152.	1.5	0.	0.22943
7018	63.	1.5	0.	-10.425
7019	52.	1.5	0.	-12.762
7020	41.	1.5	0.	-15.119
7021	24.	1.5	0.	-18.728
7022	13.	1.5	0.	-21.03
7023	169.	-2.	0.	-0.42497
7024	8.	4.	0.	-58.837
7025	192.	1.5	0.	5.766e-002
7026	26.	-4.	0.	48.821
7027	76.	-4.	0.	20.714
7028	87.	-4.	0.	15.229
7029	98.	-4.	0.	10.436
7030	109.	-4.	0.	6.4882
7031	122.	-4.	0.	3.0101
7032	166.	-4.	0.	-0.88733
7033	160.	-4.	0.	-0.85904
7034	194.	-4.	0.	-8.8145e-002
7035	193.5	-4.	0.	-0.10107
7036	199.	-3.	0.	-4.8996e-003
7037	192.	4.	0.	0.14375
7038	167.	-2.	0.	-0.43496
7039	167.	2.	0.	0.43496
7040	37.	-4.	0.	42.599
7041	111.5	-3.5	0.	5.0118
7042	100.5	-3.5	0.	8.2861
7043	89.5	-3.5	0.	12.32
7044	78.5	-3.5	0.	16.994
7045	34.	-2.	0.	22.15
7046	3.	2.5	0.	-39.205
7047	3.	4.	0.	-61.598
7048	188.	-3.	0.	-0.21089
7049	138.	-3.	0.	0.32539
7050	10.	-3.	0.	43.312
7051	21.	-3.	0.	38.718
7052	49.	-3.	0.	26.81
7053	60.	-3.	0.	22.113
7054	149.	-3.	0.	-0.35324
7055	177.	-3.	0.	-0.50549
7056	33.	4.	0.	-44.87
7057	38.	-2.	0.	21.014
7058	1.5	2.	0.	-31.184
7059	13.	-2.	0.	28.041
7060	24.	-2.	0.	24.971
7061	41.	-2.	0.	20.159
7062	52.	-2.	0.	17.016
7063	63.	-2.	0.	13.9
7064	81.	2.	0.	-9.0834
7065	92.	2.	0.	-6.4897
7066	103.	2.	0.	-4.28
7067	114.	2.	0.	-2.5135
7068	130.	-2.	0.	0.76336
7069	141.	-2.	0.	6.7504e-002
7070	152.	-2.	0.	-0.30707
7071	180.	-2.	0.	-0.28667
7072	191.	-2.	0.	-9.1312e-002
7073	172.	-1.	0.	-0.19943
7074	16.	-1.	0.	13.603
7075	33.	1.5	0.	-16.825
7076	191.	1.	0.	4.6128e-002
7077	180.	1.	0.	0.14309
7078	152.	1.	0.	0.15253
7079	63.	1.	0.	-6.9504
7080	52.	1.	0.	-8.5083
7081	41.	1.	0.	-10.079
7082	24.	1.	0.	-12.485
7083	13.	1.	0.	-14.02
7084	141.	1.	0.	-3.5077e-002
7085	195.	-1.	0.	-1.9476e-002
7086	150.	2.	0.	0.25903
7087	11.	2.	0.	-28.598
7088	22.	2.	0.	-25.532
7089	39.	2.	0.	-20.729
7090	50.	2.	0.	-17.588
7091	61.	2.	0.	-14.461
7092	139.	2.	0.	-0.16752
7093	189.	2.	0.	0.12405
7094	178.	2.	0.	0.32004
7095	125.	2.	0.	-1.2093
7096	66.	-1.	0.	6.5328
7097	3.	-3.	0.	46.885
7098	35.	0.5	0.	-5.4666
7099	193.	4.	0.	0.11468
7100	77.	2.5	0.	-12.628
7101	88.	2.5	0.	-9.2382
7102	99.	2.5	0.	-6.2899
7103	110.	2.5	0.	-3.8745
7104	10.	2.5	0.	-36.096
7105	4.	3.5	0.	-53.624
7106	11.	1.5	0.	-21.449
7107	22.	1.5	0.	-19.149
7108	39.	1.5	0.	-15.547
7109	50.	1.5	0.	-13.191
7110	61.	1.5	0.	-10.846
7111	139.	1.5	0.	-0.12686
7112	150.	1.5	0.	0.19335
7113	178.	1.5	0.	0.23973
7114	189.	1.5	0.	9.3327e-002
