Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1931	114.	1.	0.	-0.56394
1932	114.5	1.	0.	-0.55766
1933	115.	1.	0.	-0.55139
1934	115.5	1.	0.	-0.54514
1935	116.	1.	0.	-0.5389
1936	116.5	1.	0.	-0.53268
1937	117.	1.	0.	-0.52647
1938	117.5	1.	0.	-0.52027
1939	118.	1.	0.	-0.51409
1940	118.5	1.	0.	-0.50792
1941	119.5	1.	0.	-0.49563
1942	120.	1.	0.	-0.4895
1943	120.5	1.	0.	-0.48338
1944	121.	1.	0.	-0.47727
1945	121.5	1.	0.	-0.47118
1946	122.5	1.	0.	-0.45902
1947	123.5	1.	0.	-0.44691
1948	124.5	1.	0.	-0.43484
1949	125.	1.	0.	-0.42882
1950	125.5	1.	0.	-0.42281
1951	126.	1.	0.	-0.41681
1952	126.5	1.	0.	-0.41081
1953	127.5	1.	0.	-0.39886
1954	128.	1.	0.	-0.3929
1955	128.5	1.	0.	-0.38694
1956	129.	1.	0.	-0.381
1957	129.5	1.	0.	-0.37506
1958	130.	1.	0.	-0.36914
1959	130.5	1.	0.	-0.36322
1960	131.	1.	0.	-0.35731
1961	131.5	1.	0.	-0.35141
1962	132.	1.	0.	-0.34552
1963	132.5	1.	0.	-0.33963
1964	133.5	1.	0.	-0.32789
1965	134.5	1.	0.	-0.31618
1966	135.	1.	0.	-0.31034
1967	135.5	1.	0.	-0.30451
1968	136.5	1.	0.	-0.29286
1969	137.	1.	0.	-0.28705
1970	137.5	1.	0.	-0.28125
1971	138.	1.	0.	-0.27545
1972	138.5	1.	0.	-0.26967
1973	139.5	1.	0.	-0.25811
1974	140.	1.	0.	-0.25234
1975	140.5	1.	0.	-0.24658
1976	142.5	1.	0.	-0.22361
1977	143.5	1.	0.	-0.21216
1978	144.5	1.	0.	-0.20074
1979	145.5	1.	0.	-0.18934
1980	146.	1.	0.	-0.18365
1981	146.5	1.	0.	-0.17797
1982	147.5	1.	0.	-0.16662
1983	148.	1.	0.	-0.16096
1984	148.5	1.	0.	-0.15531
1985	149.	1.	0.	-0.14966
1986	149.5	1.	0.	-0.14402
1987	150.5	1.	0.	-0.13276
1988	151.	1.	0.	-0.12714
1989	151.5	1.	0.	-0.12154
1990	152.5	1.	0.	-0.11036
1991	153.	1.	0.	-0.10478
1992	153.5	1.	0.	-9.9218e-002
1993	154.	1.	0.	-9.3669e-002
1994	154.5	1.	0.	-8.8133e-002
1995	155.5	1.	0.	-7.7107e-002
1996	156.5	1.	0.	-6.615e-002
1997	157.	1.	0.	-6.0701e-002
1998	157.5	1.	0.	-5.5273e-002
1999	158.5	1.	0.	-4.4488e-002
2000	159.	1.	0.	-3.9135e-002
2001	159.5	1.	0.	-3.381e-002
2002	160.	1.	0.	-2.8515e-002
2003	160.5	1.	0.	-2.3252e-002
2004	161.	1.	0.	-1.8025e-002
2005	161.5	1.	0.	-1.2834e-002
2006	162.5	1.	0.	-2.5736e-003
2007	163.	1.	0.	2.491e-003
2008	164.5	1.	0.	1.739e-002
2009	165.	1.0044	0.	2.2244e-002
2010	165.5	1.	0.	2.7042e-002
2011	166.5	1.	0.	3.6451e-002
2012	167.	1.	0.	4.1051e-002
2013	167.5	1.	0.	4.5578e-002
2014	168.	1.	0.	5.0029e-002
2015	168.5	1.	0.	5.4399e-002
2016	169.5	1.	0.	6.2884e-002
2017	170.	1.	0.	6.699e-002
2018	170.5	1.	0.	7.1e-002
2019	171.5	1.	0.	7.8716e-002
2020	172.	1.	0.	8.2414e-002
2021	172.5	1.	0.	8.5999e-002
2022	173.5	1.	0.	9.2814e-002
2023	174.	1.	0.	9.6036e-002
2024	174.5	1.	0.	9.9128e-002
2025	175.5	1.	0.	0.1049
2026	176.	1.	0.	0.10758
2027	177.	1.	0.	0.11249
2028	177.5	1.	0.	0.11471
2029	178.5	1.	0.	0.11867
2030	179.	1.	0.	0.1204
2031	179.5	1.	0.	0.12195
2032	180.5	1.	0.	0.12453
2033	181.	1.	0.	0.12554
2034	181.5	1.	0.	0.12636
2035	182.5	1.	0.	0.12743
2036	183.5	1.	0.	0.12769
2037	184.5	1.	0.	0.12713
2038	185.	1.	0.	0.12653
2039	185.5	1.	0.	0.12571
2040	186.5	1.	0.	0.12342
2041	187.	1.	0.	0.12194
2042	187.5	1.	0.	0.12023
2043	188.	1.	0.	0.11829
2044	188.5	1.	0.	0.11612
2045	189.5	1.	0.	0.11108
2046	190.	1.	0.	0.1082
2047	190.5	1.	0.	0.10509
2048	191.5	1.	0.	9.8148e-002
2049	192.	1.	0.	9.4324e-002
2050	192.5	1.	0.	9.0265e-002
2051	194.5	1.	0.	7.1776e-002
2052	196.	0.5	0.	5.7638e-002
2053	195.5	1.	0.	6.1287e-002
2054	195.5	-1.	0.	6.1287e-002
2055	196.	-0.5	0.	5.7638e-002
2056	194.5	-1.	0.	7.1776e-002
2057	194.	-1.	0.	7.6723e-002
2058	193.5	-1.	0.	8.1459e-002
2059	193.	-1.	0.	8.5976e-002
2060	192.	-1.	0.	9.4324e-002
2061	191.5	-1.	0.	9.8148e-002
2062	191.	-1.	0.	0.10174
2063	190.5	-1.	0.	0.10509
2064	190.	-1.	0.	0.1082
2065	189.5	-1.	0.	0.11108
2066	189.	-1.	0.	0.11371
2067	188.5	-1.	0.	0.11612
2068	188.	-1.	0.	0.11829
2069	187.5	-1.	0.	0.12023
2070	187.	-1.	0.	0.12194
2071	186.5	-1.	0.	0.12342
2072	185.5	-1.	0.	0.12571
2073	184.5	-1.	0.	0.12713
2074	183.5	-1.	0.	0.12769
2075	183.	-1.	0.	0.12766
2076	182.5	-1.	0.	0.12743
2077	182.	-1.	0.	0.12699
2078	181.5	-1.	0.	0.12636
2079	181.	-1.	0.	0.12554
2080	180.5	-1.	0.	0.12453
2081	180.	-1.	0.	0.12333
2082	179.5	-1.	0.	0.12195
2083	179.	-1.	0.	0.1204
2084	178.5	-1.	0.	0.11867
2085	178.	-1.	0.	0.11677
2086	177.5	-1.	0.	0.11471
2087	177.	-1.	0.	0.11249
2088	176.5	-1.	0.	0.11011
2089	175.5	-1.	0.	0.1049
2090	174.5	-1.	0.	9.9128e-002
2091	173.5	-1.	0.	9.2814e-002
2092	172.5	-1.	0.	8.5999e-002
2093	171.5	-1.	0.	7.8716e-002
2094	171.	-1.	0.	7.491e-002
2095	170.5	-1.	0.	7.1e-002
2096	170.	-1.	0.	6.699e-002
2097	169.5	-1.	0.	6.2883e-002
2098	168.5	-1.	0.	5.44e-002
2099	168.	-1.	0.	5.0029e-002
2100	167.5	-1.	0.	4.5578e-002
2101	166.5	-1.	0.	3.6451e-002
2102	165.5	-1.	0.	2.7045e-002
2103	164.5	-1.	0.	1.7389e-002
2104	163.5	-1.	0.	7.5083e-003
2105	163.	-1.	0.	2.491e-003
2106	162.5	-1.	0.	-2.5736e-003
2107	162.	-1.	0.	-7.6829e-003
2108	161.5	-1.	0.	-1.2834e-002
2109	161.	-1.	0.	-1.8025e-002
2110	160.5	-1.	0.	-2.3252e-002
2111	160.	-1.	0.	-2.8515e-002
2112	159.5	-1.	0.	-3.381e-002
2113	159.	-1.	0.	-3.9135e-002
2114	158.5	-1.	0.	-4.4488e-002
2115	157.5	-1.	0.	-5.5273e-002
2116	156.5	-1.	0.	-6.615e-002
2117	155.5	-1.	0.	-7.7107e-002
2118	155.	-1.	0.	-8.2612e-002
2119	154.5	-1.	0.	-8.8133e-002
2120	154.	-1.	0.	-9.3669e-002
2121	153.5	-1.	0.	-9.9218e-002
2122	153.	-1.	0.	-0.10478
2123	152.5	-1.	0.	-0.11036
2124	152.	-1.	0.	-0.11594
2125	151.5	-1.	0.	-0.12154
2126	151.	-1.	0.	-0.12714
2127	150.5	-1.	0.	-0.13276
2128	150.	-1.	0.	-0.13838
2129	149.5	-1.	0.	-0.14402
2130	149.	-1.	0.	-0.14966
2131	148.5	-1.	0.	-0.15531
2132	148.	-1.	0.	-0.16096
2133	147.5	-1.	0.	-0.16662
2134	146.5	-1.	0.	-0.17797
2135	145.5	-1.	0.	-0.18934
2136	144.5	-1.	0.	-0.20074
2137	144.	-1.	0.	-0.20645
2138	143.5	-1.	0.	-0.21216
2139	143.	-1.	0.	-0.21788
2140	142.	-1.	0.	-0.22934
2141	141.5	-1.	0.	-0.23508
2142	141.	-1.	0.	-0.24083
2143	140.5	-1.	0.	-0.24658
2144	140.	-1.	0.	-0.25234
2145	139.5	-1.	0.	-0.25811
2146	139.	-1.	0.	-0.26388
2147	138.5	-1.	0.	-0.26967
2148	138.	-1.	0.	-0.27545
2149	137.5	-1.	0.	-0.28125
2150	137.	-1.	0.	-0.28705
2151	136.5	-1.	0.	-0.29286
2152	135.5	-1.	0.	-0.30451
2153	134.5	-1.	0.	-0.31618
2154	133.5	-1.	0.	-0.32789
2155	133.	-1.	0.	-0.33376
2156	132.5	-1.	0.	-0.33963
2157	132.	-1.	0.	-0.34552
2158	131.5	-1.	0.	-0.35141
2159	131.	-1.	0.	-0.35731
2160	130.5	-1.	0.	-0.36322
2161	130.	-1.	0.	-0.36914
2162	129.5	-1.	0.	-0.37506
2163	129.	-1.	0.	-0.381
2164	128.5	-1.	0.	-0.38694
2165	128.	-1.	0.	-0.3929
2166	127.5	-1.	0.	-0.39886
2167	127.	-1.	0.	-0.40483
2168	126.5	-1.	0.	-0.41081
2169	125.5	-1.	0.	-0.42281
2170	125.	-1.	0.	-0.42882
2171	124.5	-1.	0.	-0.43484
2172	124.	-1.	0.	-0.44087
2173	123.5	-1.	0.	-0.44691
2174	122.5	-1.	0.	-0.45902
2175	121.5	-1.	0.	-0.47118
2176	120.5	-1.	0.	-0.48338
2177	120.	-1.	0.	-0.4895
2178	119.5	-1.	0.	-0.49563
2179	118.5	-1.	0.	-0.50792
2180	117.5	-1.	0.	-0.52027
2181	117.	-1.	0.	-0.52647
2182	116.5	-1.	0.	-0.53268
2183	116.	-1.	0.	-0.5389
2184	115.5	-1.	0.	-0.54514
2185	115.	-1.	0.	-0.55139
2186	114.5	-1.	0.	-0.55766
2187	114.	-1.	0.	-0.56394
2188	113.5	-1.	0.	-0.57024
2189	113.	-1.	0.	-0.57656
2190	112.5	-1.	0.	-0.58289
2191	111.5	-1.	0.	-0.59561
2192	111.	-1.	0.	-0.602
2193	110.5	-1.	0.	-0.60841
2194	109.5	-1.	0.	-0.62129
2195	109.	-1.	0.	-0.62776
2196	108.5	-1.	0.	-0.63425
2197	107.5	-1.	0.	-0.64729
2198	106.5	-1.	0.	-0.66043
2199	106.	-1.	0.	-0.66703
2200	105.5	-1.	0.	-0.67366
2201	105.	-1.	0.	-0.68031
2202	104.5	-1.	0.	-0.68698
2203	104.	-1.	0.	-0.69368
2204	103.5	-1.	0.	-0.70041
2205	103.	-1.	0.	-0.70716
2206	102.5	-1.	0.	-0.71394
2207	102.	-1.	0.	-0.72074
2208	101.5	-1.	0.	-0.72757
2209	100.5	-1.	0.	-0.74131
2210	100.	-1.	0.	-0.74822
2211	99.5	-1.	0.	-0.75516
2212	98.5	-1.	0.	-0.76912
2213	98.	-1.	0.	-0.77614
2214	97.5	-1.	0.	-0.78319
2215	96.5	-1.	0.	-0.79737
2216	95.5	-1.	0.	-0.81166
2217	95.	-1.	0.	-0.81884
2218	94.5	-1.	0.	-0.82605
2219	94.	-1.	0.	-0.83329
2220	93.5	-1.	0.	-0.84056
2221	93.	-1.	0.	-0.84784
2222	92.5	-1.	0.	-0.85516
2223	92.	-1.	0.	-0.8625
2224	91.5	-1.	0.	-0.86986
2225	91.	-1.	0.	-0.87725
2226	90.5	-1.	0.	-0.88466
2227	89.5	-1.	0.	-0.89955
2228	89.	-1.	0.	-0.90703
2229	88.5	-1.	0.	-0.91453
2230	87.5	-1.	0.	-0.92958
2231	87.	-1.	0.	-0.93713
2232	86.5	-1.	0.	-0.94471
2233	85.5	-1.	0.	-0.9599
2234	84.5	-1.	0.	-0.97515
2235	84.	-1.	0.	-0.9828
2236	83.5	-1.	0.	-0.99045
2237	83.	-1.	0.	-0.99812
2238	82.5	-1.	0.	-1.0058
2239	82.	-1.	0.	-1.0135
2240	81.5	-1.	0.	-1.0212
2241	81.	-1.	0.	-1.0289
2242	80.5	-1.	0.	-1.0366
2243	80.	-1.	0.	-1.0443
2244	79.5	-1.	0.	-1.052
2245	78.5	-1.	0.	-1.0674
2246	78.	-1.	0.	-1.0751
2247	77.5	-1.	0.	-1.0829
2248	76.5	-1.	0.	-1.0983
2249	76.	-1.	0.	-1.106
2250	75.5	-1.	0.	-1.1137
2251	74.5	-1.	0.	-1.129
2252	73.5	-1.	0.	-1.1443
2253	72.5	-1.	0.	-1.1596
2254	71.5	-1.	0.	-1.1748
2255	70.5	-1.	0.	-1.19
2256	69.5	-1.	0.	-1.205
2257	69.	-1.	0.	-1.2125
2258	68.5	-1.	0.	-1.22
2259	68.	-1.	0.	-1.2275
2260	67.5	-1.	0.	-1.2349
2261	67.	-1.	0.	-1.2423
2262	66.5	-1.	0.	-1.2497
2263	65.5	-1.	0.	-1.2644
2264	65.	-1.	0.	-1.2717
2265	64.5	-1.	0.	-1.2789
2266	64.	-1.	0.	-1.2862
2267	63.5	-1.	0.	-1.2934
2268	63.	-1.	0.	-1.3005
2269	62.5	-1.	0.	-1.3077
2270	62.	-1.	0.	-1.3148
2271	61.5	-1.	0.	-1.3218
2272	61.	-1.	0.	-1.3288
2273	60.5	-1.	0.	-1.3358
2274	60.	-1.	0.	-1.3428
2275	59.5	-1.	0.	-1.3497
2276	58.5	-1.	0.	-1.3634
2277	57.5	-1.	0.	-1.3769
2278	56.5	-1.	0.	-1.3902
2279	55.5	-1.	0.	-1.4034
2280	55.	-1.	0.	-1.4099
2281	54.5	-1.	0.	-1.4163
2282	54.	-1.	0.	-1.4228
2283	53.	-1.	0.	-1.4354
2284	52.5	-1.	0.	-1.4417
2285	52.	-1.	0.	-1.4479
2286	51.5	-1.	0.	-1.454
2287	51.	-1.	0.	-1.4601
2288	50.5	-1.	0.	-1.4662
2289	50.	-1.	0.	-1.4722
2290	49.5	-1.	0.	-1.4781
2291	49.	-1.	0.	-1.484
2292	48.5	-1.	0.	-1.4898
2293	47.5	-1.	0.	-1.5012
2294	46.5	-1.	0.	-1.5124
2295	45.5	-1.	0.	-1.5234
2296	44.5	-1.	0.	-1.5341
2297	44.	-1.	0.	-1.5393
2298	43.5	-1.	0.	-1.5445
2299	43.	-1.	0.	-1.5496
2300	42.	-1.	0.	-1.5597
2301	41.5	-1.	0.	-1.5646
2302	41.	-1.	0.	-1.5694
2303	40.5	-1.	0.	-1.5742
2304	40.	-1.	0.	-1.5789
2305	39.5	-1.	0.	-1.5835
2306	39.	-1.	0.	-1.5881
2307	38.5	-1.	0.	-1.5925
2308	38.	-1.	0.	-1.5969
2309	37.5	-1.	0.	-1.6013
2310	37.	-1.	0.	-1.6055
2311	36.5	-1.	0.	-1.6097
2312	35.5	-1.	0.	-1.6178
2313	35.	-1.	0.	-1.6218
2314	34.5	-1.	0.	-1.6256
2315	33.5	-1.	0.	-1.6331
2316	32.5	-1.	0.	-1.6403
2317	31.5	-1.	0.	-1.6472
2318	31.	-1.	0.	-1.6505
2319	30.5	-1.	0.	-1.6538
2320	30.	-1.	0.	-1.6569
2321	29.5	-1.	0.	-1.66
2322	29.	-1.	0.	-1.663
2323	28.5	-1.	0.	-1.6659
2324	28.	-1.	0.	-1.6687
2325	27.5	-1.	0.	-1.6715
2326	26.5	-1.	0.	-1.6768
2327	26.	-1.	0.	-1.6794
2328	25.	-1.	0.	-1.6841
2329	24.5	-1.	0.	-1.6864
2330	24.	-1.	0.	-1.6887
2331	23.5	-1.	0.	-1.6908
2332	23.	-1.	0.	-1.6929
2333	22.5	-1.	0.	-1.6949
2334	22.	-1.	0.	-1.6968
2335	21.5	-1.	0.	-1.6986
2336	21.	-1.	0.	-1.7004
2337	20.5	-1.	0.	-1.7021
2338	19.5	-1.	0.	-1.7053
2339	18.5	-1.	0.	-1.7082
2340	17.5	-1.	0.	-1.7108
2341	16.5	-1.	0.	-1.7132
2342	15.5	-1.	0.	-1.7154
2343	14.5	-1.	0.	-1.7173
2344	14.	-1.	0.	-1.7182
2345	13.5	-1.	0.	-1.7191
2346	13.	-1.	0.	-1.72
2347	12.5	-1.	0.	-1.7209
2348	12.	-1.	0.	-1.7218
2349	11.5	-1.	0.	-1.7229
2350	11.	-1.	0.	-1.7243
2351	10.5	-1.	0.	-1.726
2352	10.	-1.	0.	-1.7283
2353	9.5	-1.	0.	-1.7315
2354	9.	-1.	0.	-1.7358
2355	8.5	-1.	0.	-1.7417
2356	7.5	-1.	0.	-1.7605
2357	6.5	-1.	0.	-1.7928
2358	6.	-1.	0.	-1.815
2359	5.5	-1.	0.	-1.8407
2360	5.	-1.	0.	-1.868
2361	4.5	-1.	0.	-1.892
2362	4.008	-0.49569	0.	-1.9784
2363	4.0044	-0.99687	0.	-1.9043
2364	4.	1.	0.	-1.9037
2365	196.	1.	0.	5.5767e-002
2366	196.	-1.	0.	5.5767e-002
2367	4.	-1.5	0.	-1.7762
2368	3.5073	-0.99585	0.	-1.8883
2369	3.5069	-0.49484	0.	-1.946
2370	3.5031	4.965e-003	0.	-1.9637
2371	3.5	0.5	0.	-1.9448
2372	3.5	1.	0.	-1.8871
2373	4.	1.5	0.	-1.7762
2374	4.5	1.5	0.	-1.756
2375	5.5	1.5	0.	-1.7103
2376	6.5	1.5	0.	-1.6762
2377	7.5	1.5	0.	-1.6555
2378	8.5	1.5	0.	-1.6442
2379	9.5	1.5	0.	-1.6381
2380	10.	1.5	0.	-1.6363
2381	10.5	1.5	0.	-1.6349
2382	11.5	1.5	0.	-1.6328
2383	12.5	1.5	0.	-1.6312
2384	13.5	1.5	0.	-1.6297
2385	14.5	1.5	0.	-1.6281
2386	15.	1.5	0.	-1.6272
2387	15.5	1.5	0.	-1.6262
2388	16.	1.5	0.	-1.6253
2389	16.5	1.5	0.	-1.6242
2390	17.	1.5	0.	-1.6231
2391	17.5	1.5	0.	-1.6219
2392	18.	1.5	0.	-1.6207
2393	18.5	1.5	0.	-1.6194
2394	19.5	1.5	0.	-1.6167
2395	20.	1.5	0.	-1.6152
2396	20.5	1.5	0.	-1.6137
2397	21.	1.5	0.	-1.612
2398	21.5	1.5	0.	-1.6104
2399	22.5	1.5	0.	-1.6068
2400	23.5	1.5	0.	-1.6029
2401	24.5	1.5	0.	-1.5988
2402	25.5	1.5	0.	-1.5944
2403	26.	1.5	0.	-1.5921
2404	26.5	1.5	0.	-1.5897
2405	27.	1.5	0.	-1.5872
2406	27.5	1.5	0.	-1.5847
2407	28.	1.5	0.	-1.582
2408	28.5	1.5	0.	-1.5794
2409	29.	1.5	0.	-1.5766
2410	29.5	1.5	0.	-1.5737
2411	30.	1.5	0.	-1.5708
2412	30.5	1.5	0.	-1.5678
2413	31.5	1.5	0.	-1.5616
2414	32.5	1.5	0.	-1.5551
2415	33.5	1.5	0.	-1.5483
2416	34.	1.5	0.	-1.5448
2417	34.5	1.5	0.	-1.5412
2418	35.5	1.5	0.	-1.5338
2419	36.5	1.5	0.	-1.5261
2420	37.5	1.5	0.	-1.5181
2421	38.	1.5	0.	-1.514
2422	38.5	1.5	0.	-1.5098
2423	39.5	1.5	0.	-1.5012
2424	40.5	1.5	0.	-1.4924
2425	41.5	1.5	0.	-1.4833
2426	42.5	1.5	0.	-1.4739
2427	43.	1.5	0.	-1.4691
2428	43.5	1.5	0.	-1.4643
2429	44.	1.5	0.	-1.4594
2430	44.5	1.5	0.	-1.4544
2431	45.	1.5	0.	-1.4493
2432	45.5	1.5	0.	-1.4442
2433	46.	1.5	0.	-1.4391
2434	46.5	1.5	0.	-1.4339
2435	47.5	1.5	0.	-1.4232
2436	48.	1.5	0.	-1.4178
2437	48.5	1.5	0.	-1.4124
2438	49.	1.5	0.	-1.4069
2439	49.5	1.5	0.	-1.4013
2440	50.5	1.5	0.	-1.39
2441	51.5	1.5	0.	-1.3785
2442	52.5	1.5	0.	-1.3668
2443	53.5	1.5	0.	-1.3549
2444	54.	1.5	0.	-1.3488
2445	54.5	1.5	0.	-1.3427
2446	55.	1.5	0.	-1.3366
2447	55.5	1.5	0.	-1.3305
2448	56.	1.5	0.	-1.3242
2449	56.5	1.5	0.	-1.318
2450	57.	1.5	0.	-1.3117
2451	57.5	1.5	0.	-1.3053
2452	58.5	1.5	0.	-1.2925
2453	59.	1.5	0.	-1.286
2454	59.5	1.5	0.	-1.2795
2455	60.	1.5	0.	-1.273
2456	60.5	1.5	0.	-1.2664
2457	61.5	1.5	0.	-1.2531
2458	62.5	1.5	0.	-1.2397
2459	63.5	1.5	0.	-1.2261
2460	64.5	1.5	0.	-1.2125
2461	65.5	1.5	0.	-1.1987
2462	66.	1.5	0.	-1.1917
2463	66.5	1.5	0.	-1.1847
2464	67.5	1.5	0.	-1.1707
2465	68.	1.5	0.	-1.1637
2466	68.5	1.5	0.	-1.1566
2467	69.5	1.5	0.	-1.1424
2468	70.5	1.5	0.	-1.1281
2469	71.5	1.5	0.	-1.1138
2470	72.	1.5	0.	-1.1065
2471	72.5	1.5	0.	-1.0993
2472	73.5	1.5	0.	-1.0849
2473	74.5	1.5	0.	-1.0703
2474	75.5	1.5	0.	-1.0558
2475	76.5	1.5	0.	-1.0412
2476	77.	1.5	0.	-1.0339
2477	77.5	1.5	0.	-1.0266
2478	78.	1.5	0.	-1.0192
2479	78.5	1.5	0.	-1.0119
2480	79.5	1.5	0.	-0.99731
2481	80.	1.5	0.	-0.98999
2482	80.5	1.5	0.	-0.98269
2483	81.	1.5	0.	-0.97538
2484	82.5	1.5	0.	-0.9535
2485	83.5	1.5	0.	-0.93895
2486	84.5	1.5	0.	-0.92444
2487	85.	1.5	0.	-0.91721
2488	85.5	1.5	0.	-0.90998
2489	86.5	1.5	0.	-0.89558
2490	87.5	1.5	0.	-0.88123
2491	88.	1.5	0.	-0.87409
2492	88.5	1.5	0.	-0.86696
2493	89.	1.5	0.	-0.85985
2494	89.5	1.5	0.	-0.85276
2495	90.5	1.5	0.	-0.83865
2496	91.	1.5	0.	-0.83162
2497	91.5	1.5	0.	-0.82462
2498	92.	1.5	0.	-0.81764
2499	93.5	1.5	0.	-0.79683
2500	94.5	1.5	0.	-0.78308
2501	95.5	1.5	0.	-0.76944
2502	96.	1.5	0.	-0.76265
2503	96.5	1.5	0.	-0.75589
2504	97.5	1.5	0.	-0.74245
2505	98.5	1.5	0.	-0.72911
2506	99.	1.5	0.	-0.72248
2507	99.5	1.5	0.	-0.71588
2508	100.	1.5	0.	-0.7093
2509	100.5	1.5	0.	-0.70275
2510	101.5	1.5	0.	-0.68972
2511	102.	1.5	0.	-0.68325
2512	102.5	1.5	0.	-0.6768
2513	103.	1.5	0.	-0.67037
2514	104.5	1.5	0.	-0.65124
2515	105.5	1.5	0.	-0.63861
2516	106.5	1.5	0.	-0.62607
2517	107.	1.5	0.	-0.61983
2518	107.5	1.5	0.	-0.61362
2519	108.5	1.5	0.	-0.60125
2520	109.5	1.5	0.	-0.58897
2521	110.	1.5	0.	-0.58286
2522	110.5	1.5	0.	-0.57676
2523	111.	1.5	0.	-0.57069
2524	111.5	1.5	0.	-0.56463
2525	112.5	1.5	0.	-0.55257
2526	113.	1.5	0.	-0.54657
2527	113.5	1.5	0.	-0.54058
2528	114.	1.5	0.	-0.53461
2529	115.5	1.5	0.	-0.51678
2530	116.5	1.5	0.	-0.50497
2531	117.5	1.5	0.	-0.49321
2532	118.	1.5	0.	-0.48735
2533	118.5	1.5	0.	-0.48151
2534	119.5	1.5	0.	-0.46985
2535	120.5	1.5	0.	-0.45824
2536	121.	1.5	0.	-0.45245
2537	121.5	1.5	0.	-0.44667
2538	122.5	1.5	0.	-0.43515
2539	123.5	1.5	0.	-0.42367
2540	124.	1.5	0.	-0.41794
2541	124.5	1.5	0.	-0.41222
2542	125.5	1.5	0.	-0.40082
2543	126.5	1.5	0.	-0.38945
2544	127.5	1.5	0.	-0.37812
2545	128.5	1.5	0.	-0.36682
2546	129.	1.5	0.	-0.36118
2547	129.5	1.5	0.	-0.35556
2548	130.	1.5	0.	-0.34994
2549	130.5	1.5	0.	-0.34433
2550	131.5	1.5	0.	-0.33313
2551	132.	1.5	0.	-0.32755
2552	132.5	1.5	0.	-0.32197
2553	133.	1.5	0.	-0.3164
2554	133.5	1.5	0.	-0.31084
2555	134.	1.5	0.	-0.30528
2556	134.5	1.5	0.	-0.29974
2557	135.	1.5	0.	-0.2942
2558	135.5	1.5	0.	-0.28867
2559	136.5	1.5	0.	-0.27763
2560	137.5	1.5	0.	-0.26662
2561	138.	1.5	0.	-0.26113
2562	138.5	1.5	0.	-0.25564
2563	139.5	1.5	0.	-0.24468
2564	140.5	1.5	0.	-0.23376
2565	141.5	1.5	0.	-0.22285
2566	142.5	1.5	0.	-0.21198
2567	143.	1.5	0.	-0.20655
2568	143.5	1.5	0.	-0.20112
2569	144.	1.5	0.	-0.19571
2570	144.5	1.5	0.	-0.1903
2571	145.	1.5	0.	-0.18489
2572	145.5	1.5	0.	-0.17949
2573	146.	1.5	0.	-0.1741
2574	146.5	1.5	0.	-0.16871
2575	147.5	1.5	0.	-0.15795
2576	148.	1.5	0.	-0.15259
2577	148.5	1.5	0.	-0.14722
2578	149.	1.5	0.	-0.14187
2579	149.5	1.5	0.	-0.13652
2580	150.5	1.5	0.	-0.12585
2581	151.5	1.5	0.	-0.11521
2582	152.5	1.5	0.	-0.10461
2583	153.5	1.5	0.	-9.4047e-002
2584	154.	1.5	0.	-8.8785e-002
2585	154.5	1.5	0.	-8.3536e-002
2586	155.	1.5	0.	-7.8301e-002
2587	155.5	1.5	0.	-7.3081e-002
2588	156.	1.5	0.	-6.7878e-002
2589	156.5	1.5	0.	-6.2692e-002
2590	157.	1.5	0.	-5.7525e-002
2591	157.5	1.5	0.	-5.2378e-002
2592	158.5	1.5	0.	-4.2151e-002
2593	159.5	1.5	0.	-3.2025e-002
2594	160.	1.5	0.	-2.7003e-002
2595	160.5	1.5	0.	-2.2013e-002
2596	161.	1.5	0.	-1.7055e-002
2597	161.5	1.5	0.	-1.2133e-002
2598	162.5	1.5	0.	-2.4015e-003
2599	163.5	1.5	0.	7.1607e-003
2600	164.5	1.5	0.	1.6534e-002
2601	165.5	1.5056	0.	2.5693e-002
2602	166.5	1.5	0.	3.4613e-002
2603	167.	1.5	0.	3.8977e-002
2604	167.5	1.5	0.	4.3272e-002
2605	168.	1.5	0.	4.7494e-002
2606	169.	1.5	0.	5.5706e-002
2607	169.5	1.5	0.	5.9689e-002
2608	170.	1.5	0.	6.3585e-002
2609	171.	1.5	0.	7.1099e-002
2610	171.5	1.5	0.	7.4711e-002
2611	172.5	1.5	0.	8.1621e-002
2612	173.	1.5	0.	8.4912e-002
2613	173.5	1.5	0.	8.8089e-002
2614	174.	1.5	0.	9.1146e-002
2615	174.5	1.5	0.	9.4081e-002
2616	175.5	1.5	0.	9.9564e-002
2617	176.	1.5	0.	0.1021
2618	176.5	1.5	0.	0.1045
2619	177.	1.5	0.	0.10676
2620	177.5	1.5	0.	0.10887
2621	178.5	1.5	0.	0.11263
2622	179.5	1.5	0.	0.11575
2623	180.5	1.5	0.	0.1182
2624	181.5	1.5	0.	0.11994
2625	182.	1.5	0.	0.12054
2626	182.5	1.5	0.	0.12096
2627	183.	1.5	0.	0.12118
2628	183.5	1.5	0.	0.12122
2629	184.	1.5	0.	0.12105
2630	184.5	1.5	0.	0.12069
2631	185.	1.5	0.	0.12012
2632	185.5	1.5	0.	0.11935
2633	186.5	1.5	0.	0.11718
2634	187.5	1.5	0.	0.11416
2635	188.	1.5	0.	0.11232
2636	188.5	1.5	0.	0.11026
2637	189.5	1.5	0.	0.10548
