Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2670	183.	-1.5	0.	-0.60898
2671	182.5	-1.5	0.	-0.60663
2672	181.5	-1.5	0.	-0.60192
2673	181.	-1.5	0.	-0.59956
2674	180.5	-1.5	0.	-0.59721
2675	180.	-1.5	0.	-0.59485
2676	178.5	-1.5	0.	-0.58779
2677	178.	-1.5	0.	-0.58543
2678	177.5	-1.5	0.	-0.58308
2679	177.	-1.5	0.	-0.58072
2680	176.5	-1.5	0.	-0.57837
2681	176.	-1.5	0.	-0.57602
2682	175.5	-1.5	0.	-0.57366
2683	175.	-1.5	0.	-0.57131
2684	174.5	-1.5	0.	-0.56896
2685	173.5	-1.5	0.	-0.56425
2686	172.5	-1.5	0.	-0.55955
2687	171.5	-1.5	0.	-0.55484
2688	171.	-1.5	0.	-0.55249
2689	170.5	-1.5	0.	-0.55014
2690	169.5	-1.5	0.	-0.54544
2691	169.	-1.5023	0.	-0.54309
2692	168.5	-1.5	0.	-0.54074
2693	168.	-1.5	0.	-0.53839
2694	167.5	-1.5	0.	-0.53604
2695	167.	-1.5	0.	-0.53369
2696	166.5	-1.5	0.	-0.53135
2697	165.5	-1.5	0.	-0.52665
2698	164.5	-1.5	0.	-0.52196
2699	163.5	-1.5	0.	-0.51727
2700	162.5	-1.5	0.	-0.51258
2701	161.5	-1.5	0.	-0.5079
2702	160.5	-1.5	0.	-0.50322
2703	160.	-1.5	0.	-0.50088
2704	159.5	-1.5	0.	-0.49854
2705	158.5	-1.5	0.	-0.49386
2706	158.	-1.5	0.	-0.49152
2707	157.5	-1.5	0.	-0.48919
2708	156.5	-1.5	0.	-0.48452
2709	155.5	-1.5	0.	-0.47985
2710	155.	-1.5	0.	-0.47752
2711	154.5	-1.5	0.	-0.47519
2712	154.	-1.5	0.	-0.47286
2713	153.5	-1.5	0.	-0.47053
2714	153.	-1.5	0.	-0.4682
2715	152.5	-1.5	0.	-0.46587
2716	152.	-1.5	0.	-0.46355
2717	150.5	-1.5	0.	-0.45658
2718	150.	-1.5	0.	-0.45425
2719	149.5	-1.5	0.	-0.45193
2720	149.	-1.5	0.	-0.44961
2721	148.5	-1.5	0.	-0.4473
2722	148.	-1.5	0.	-0.44498
2723	147.5	-1.5	0.	-0.44266
2724	147.	-1.5	0.	-0.44035
2725	146.5	-1.5	0.	-0.43804
2726	145.5	-1.5	0.	-0.43342
2727	144.5	-1.5	0.	-0.4288
2728	144.	-1.5	0.	-0.4265
2729	143.5	-1.5	0.	-0.42419
2730	143.	-1.5	0.	-0.42189
2731	142.5	-1.5	0.	-0.41959
2732	142.	-1.5	0.	-0.41729
2733	141.5	-1.5	0.	-0.41499
2734	141.	-1.5	0.	-0.4127
2735	139.5	-1.5	0.	-0.40582
2736	139.	-1.5	0.	-0.40353
2737	138.5	-1.5	0.	-0.40124
2738	138.	-1.5	0.	-0.39896
2739	137.5	-1.5	0.	-0.39667
2740	136.5	-1.5	0.	-0.39211
2741	136.	-1.5	0.	-0.38984
2742	135.5	-1.5	0.	-0.38756
2743	134.5	-1.5	0.	-0.38302
2744	133.5	-1.5	0.	-0.37848
2745	133.	-1.5	0.	-0.37622
2746	132.5	-1.5	0.	-0.37395
2747	132.	-1.5	0.	-0.37169
2748	131.5	-1.5	0.	-0.36944
2749	131.	-1.5	0.	-0.36718
2750	130.5	-1.5	0.	-0.36493
2751	130.	-1.5	0.	-0.36268
2752	128.5	-1.5	0.	-0.35594
2753	127.5	-1.5	0.	-0.35146
2754	126.5	-1.5	0.	-0.347
2755	125.5	-1.5	0.	-0.34254
2756	124.5	-1.5	0.	-0.3381
2757	123.5	-1.5	0.	-0.33366
2758	121.5	-1.5	0.	-0.32483
2759	121.	-1.5	0.	-0.32263
2760	120.5	-1.5	0.	-0.32044
2761	119.5	-1.5	0.	-0.31605
2762	119.	-1.5	0.	-0.31387
2763	118.5	-1.5	0.	-0.31168
2764	117.5	-1.5	0.	-0.30733
2765	116.5	-1.5	0.	-0.30299
2766	116.	-1.5	0.	-0.30082
2767	115.5	-1.5	0.	-0.29866
2768	115.	-1.5	0.	-0.2965
2769	114.5	-1.5	0.	-0.29435
2770	114.	-1.5	0.	-0.2922
2771	113.5	-1.5	0.	-0.29005
2772	112.5	-1.5	0.	-0.28577
2773	111.5	-1.5	0.	-0.28151
2774	111.	-1.5	0.	-0.27938
2775	110.5	-1.5	0.	-0.27726
2776	110.	-1.5	0.	-0.27514
2777	109.5	-1.5	0.	-0.27303
2778	108.5	-1.5	0.	-0.26881
2779	108.	-1.5	0.	-0.26671
2780	107.5	-1.5	0.	-0.26462
2781	106.5	-1.5	0.	-0.26044
2782	105.5	-1.5	0.	-0.25628
2783	105.	-1.5	0.	-0.2542
2784	104.5	-1.5	0.	-0.25214
2785	104.	-1.5	0.	-0.25007
2786	103.5	-1.5	0.	-0.24801
2787	103.	-1.5	0.	-0.24596
2788	102.5	-1.5	0.	-0.24391
2789	101.5	-1.5	0.	-0.23983
2790	100.5	-1.5	0.	-0.23577
2791	100.	-1.5	0.	-0.23375
2792	99.5	-1.5	0.	-0.23173
2793	99.	-1.5	0.	-0.22972
2794	98.5	-1.5	0.	-0.22771
2795	97.5	-1.5	0.	-0.22371
2796	97.	-1.5	0.	-0.22172
2797	96.5	-1.5	0.	-0.21973
2798	95.5	-1.5	0.	-0.21578
2799	94.5	-1.5	0.	-0.21185
2800	94.	-1.5	0.	-0.20989
2801	93.5	-1.5	0.	-0.20794
2802	93.	-1.5	0.	-0.206
2803	92.5	-1.5	0.	-0.20406
2804	92.	-1.5	0.	-0.20213
2805	91.5	-1.5	0.	-0.2002
2806	90.5	-1.5	0.	-0.19637
2807	89.5	-1.5	0.	-0.19256
2808	89.	-1.5	0.	-0.19066
2809	88.5	-1.5	0.	-0.18877
2810	88.	-1.5	0.	-0.18689
2811	87.5	-1.5	0.	-0.18501
2812	86.5	-1.5	0.	-0.18128
2813	86.	-1.5	0.	-0.17942
2814	85.5	-1.5	0.	-0.17757
2815	84.5	-1.5	0.	-0.17389
2816	83.5	-1.5	0.	-0.17024
2817	83.	-1.5	0.	-0.16843
2818	82.5	-1.5	0.	-0.16662
2819	82.	-1.5	0.	-0.16482
2820	81.5	-1.5	0.	-0.16302
2821	81.	-1.5	0.	-0.16123
2822	80.5	-1.5	0.	-0.15945
2823	79.5	-1.5	0.	-0.15591
2824	78.5	-1.5	0.	-0.15241
2825	78.	-1.5	0.	-0.15066
2826	77.5	-1.5	0.	-0.14893
2827	77.	-1.5	0.	-0.1472
2828	76.5	-1.5	0.	-0.14548
2829	75.5	-1.5	0.	-0.14206
2830	75.	-1.5	0.	-0.14036
2831	74.5	-1.5	0.	-0.13867
2832	73.5	-1.5	0.	-0.13531
2833	72.5	-1.5	0.	-0.13199
2834	72.	-1.5	0.	-0.13034
2835	71.5	-1.5	0.	-0.12869
2836	71.	-1.5	0.	-0.12706
2837	70.5	-1.5	0.	-0.12543
2838	69.5	-1.5	0.	-0.1222
2839	69.	-1.5	0.	-0.1206
2840	68.5	-1.5	0.	-0.11901
2841	68.	-1.5	0.	-0.11743
2842	67.5	-1.5	0.	-0.11585
2843	66.5	-1.5	0.	-0.11272
2844	65.5	-1.5	0.	-0.10963
2845	65.	-1.5	0.	-0.1081
2846	64.5	-1.5	0.	-0.10657
2847	64.	-1.5	0.	-0.10505
2848	63.5	-1.5	0.	-0.10355
2849	63.	-1.5	0.	-0.10205
2850	61.5	-1.5	0.	-9.7608e-002
2851	61.	-1.5	0.	-9.6146e-002
2852	60.5	-1.5	0.	-9.4692e-002
2853	60.	-1.5	0.	-9.3248e-002
2854	59.5	-1.5	0.	-9.1813e-002
2855	59.	-1.5	0.	-9.0388e-002
2856	58.5	-1.5	0.	-8.8971e-002
2857	58.	-1.5	0.	-8.7564e-002
2858	57.5	-1.5	0.	-8.6167e-002
2859	56.5	-1.5	0.	-8.34e-002
2860	55.5	-1.5	0.	-8.0671e-002
2861	55.	-1.5	0.	-7.9321e-002
2862	54.5	-1.5	0.	-7.798e-002
2863	54.	-1.5	0.	-7.6649e-002
2864	53.5	-1.5	0.	-7.5328e-002
2865	53.	-1.5	0.	-7.4017e-002
2866	52.5	-1.5	0.	-7.2716e-002
2867	52.	-1.5	0.	-7.1424e-002
2868	50.5	-1.5	0.	-6.761e-002
2869	50.	-1.5	0.	-6.6358e-002
2870	49.5	-1.5	0.	-6.5117e-002
2871	49.	-1.5	0.	-6.3886e-002
2872	48.5	-1.5	0.	-6.2665e-002
2873	48.	-1.5	0.	-6.1454e-002
2874	47.5	-1.5	0.	-6.0253e-002
2875	47.	-1.5	0.	-5.9063e-002
2876	46.5	-1.5	0.	-5.7883e-002
2877	45.5	-1.5	0.	-5.5555e-002
2878	44.5	-1.5	0.	-5.3269e-002
2879	44.	-1.5	0.	-5.2142e-002
2880	43.5	-1.5	0.	-5.1026e-002
2881	43.	-1.5	0.	-4.992e-002
2882	42.5	-1.5	0.	-4.8825e-002
2883	42.	-1.5	0.	-4.774e-002
2884	41.5	-1.5	0.	-4.6667e-002
2885	41.	-1.5	0.	-4.5604e-002
2886	39.5	-1.5	0.	-4.2483e-002
2887	39.	-1.5	0.	-4.1464e-002
2888	38.5	-1.5	0.	-4.0457e-002
2889	37.5	-1.5	0.	-3.8476e-002
2890	37.	-1.5	0.	-3.7502e-002
2891	36.5	-1.5	0.	-3.6539e-002
2892	36.	-1.5	0.	-3.5588e-002
2893	35.5	-1.5	0.	-3.4648e-002
2894	35.	-1.5	0.	-3.372e-002
2895	34.5	-1.5	0.	-3.2803e-002
2896	34.	-1.5	0.	-3.1898e-002
2897	33.5	-1.5	0.	-3.1004e-002
2898	33.	-1.5	0.	-3.0122e-002
2899	32.5	-1.5	0.	-2.9252e-002
2900	31.5	-1.5	0.	-2.7546e-002
2901	30.5	-1.5	0.	-2.5888e-002
2902	29.5	-1.5	0.	-2.4277e-002
2903	29.	-1.5	0.	-2.349e-002
2904	28.5	-1.5	0.	-2.2714e-002
2905	27.5	-1.5	0.	-2.12e-002
2906	26.5	-1.5	0.	-1.9734e-002
2907	26.	-1.5	0.	-1.902e-002
2908	25.5	-1.5	0.	-1.8318e-002
2909	25.	-1.5	0.	-1.7628e-002
2910	24.5	-1.5	0.	-1.6951e-002
2911	24.	-1.5	0.	-1.6286e-002
2912	22.5	-1.5	0.	-1.4367e-002
2913	22.	-1.5	0.	-1.3752e-002
2914	21.5	-1.5	0.	-1.315e-002
2915	21.	-1.5	0.	-1.2561e-002
2916	20.5	-1.5	0.	-1.1985e-002
2917	20.	-1.5	0.	-1.1422e-002
2918	19.5	-1.5	0.	-1.0871e-002
2919	19.	-1.5	0.	-1.0334e-002
2920	18.5	-1.5	0.	-9.8089e-003
2921	17.5	-1.5	0.	-8.7988e-003
2922	16.5	-1.5	0.	-7.8413e-003
2923	16.	-1.5	0.	-7.3823e-003
2924	15.5	-1.5	0.	-6.9366e-003
2925	15.	-1.5	0.	-6.5043e-003
2926	14.5	-1.5	0.	-6.0852e-003
2927	14.	-1.5	0.	-5.6796e-003
2928	13.5	-1.5	0.	-5.2875e-003
2929	13.	-1.5	0.	-4.9089e-003
2930	11.5	-1.5	0.	-3.8545e-003
2931	11.	-1.5	0.	-3.5304e-003
2932	10.5	-1.5	0.	-3.22e-003
2933	10.	-1.5	0.	-2.9234e-003
2934	9.5	-1.5	0.	-2.6407e-003
2935	8.5	-1.5	0.	-2.1169e-003
2936	8.	-1.5	0.	-1.8759e-003
2937	7.5	-1.5	0.	-1.6489e-003
2938	6.5	-1.5	0.	-1.2372e-003
2939	5.5	-1.5	0.	-8.8196e-004
2940	5.	-1.5	0.	-7.2567e-004
2941	4.5	-1.5	0.	-5.8367e-004
2942	3.504	-1.4977	0.	-3.437e-004
2943	3.5	1.5	0.	-3.4291e-004
2944	196.5	1.5	0.	-0.6726
2945	196.5	-1.5	0.	-0.6726
2946	3.0088	-0.49538	0.	-2.2941e-004
2947	3.	0.5	0.	-2.2787e-004
2948	3.0064	-1.4997	0.	-2.4565e-004
2949	3.5	2.	0.	-3.5814e-004
2950	3.	1.	0.	-2.3407e-004
2951	3.	1.5	0.	-2.445e-004
2952	4.	2.	0.	-4.7147e-004
2953	4.5	2.	0.	-5.9914e-004
2954	5.5	2.	0.	-8.9729e-004
2955	6.5	2.	0.	-1.2523e-003
2956	7.5	2.	0.	-1.6638e-003
2957	8.5	2.	0.	-2.1316e-003
2958	9.	2.	0.	-2.3865e-003
2959	9.5	2.	0.	-2.6553e-003
2960	10.	2.	0.	-2.938e-003
2961	10.5	2.	0.	-3.2345e-003
2962	11.5	2.	0.	-3.8689e-003
2963	12.	2.	0.	-4.2067e-003
2964	12.5	2.	0.	-4.5581e-003
2965	13.5	2.	0.	-5.3017e-003
2966	14.5	2.	0.	-6.0993e-003
2967	15.	2.	0.	-6.5183e-003
2968	15.5	2.	0.	-6.9506e-003
2969	16.	2.	0.	-7.3963e-003
2970	16.5	2.	0.	-7.8552e-003
2971	17.	2.	0.	-8.3273e-003
2972	17.5	2.	0.	-8.8126e-003
2973	18.	2.	0.	-9.3111e-003
2974	18.5	2.	0.	-9.8226e-003
2975	19.5	2.	0.	-1.0885e-002
2976	20.	2.	0.	-1.1435e-002
2977	20.5	2.	0.	-1.1999e-002
2978	21.	2.	0.	-1.2575e-002
2979	21.5	2.	0.	-1.3164e-002
2980	22.5	2.	0.	-1.438e-002
2981	23.	2.	0.	-1.5007e-002
2982	23.5	2.	0.	-1.5647e-002
2983	24.5	2.	0.	-1.6964e-002
2984	25.	2.	0.	-1.7641e-002
2985	25.5	2.	0.	-1.8331e-002
2986	26.	2.	0.	-1.9033e-002
2987	26.5	2.	0.	-1.9747e-002
2988	27.5	2.	0.	-2.1213e-002
2989	28.	2.	0.	-2.1964e-002
2990	29.5	2.	0.	-2.429e-002
2991	30.5	2.	0.	-2.59e-002
2992	31.5	2.	0.	-2.7559e-002
2993	32.5	2.	0.	-2.9264e-002
2994	33.5	2.	0.	-3.1017e-002
2995	34.	2.	0.	-3.191e-002
2996	34.5	2.	0.	-3.2815e-002
2997	35.	2.	0.	-3.3732e-002
2998	35.5	2.	0.	-3.466e-002
2999	36.5	2.	0.	-3.6551e-002
3000	37.	2.	0.	-3.7514e-002
3001	37.5	2.	0.	-3.8487e-002
3002	38.	2.	0.	-3.9472e-002
3003	38.5	2.	0.	-4.0469e-002
3004	39.5	2.	0.	-4.2494e-002
3005	40.	2.	0.	-4.3524e-002
3006	40.5	2.	0.	-4.4564e-002
3007	41.5	2.	0.	-4.6678e-002
3008	42.5	2.	0.	-4.8836e-002
3009	43.	2.	0.	-4.9931e-002
3010	43.5	2.	0.	-5.1037e-002
3011	44.	2.	0.	-5.2153e-002
3012	44.5	2.	0.	-5.328e-002
3013	45.	2.	0.	-5.4418e-002
3014	45.5	2.	0.	-5.5566e-002
3015	46.	2.	0.	-5.6725e-002
3016	46.5	2.	0.	-5.7894e-002
3017	47.5	2.	0.	-6.0264e-002
3018	48.	2.	0.	-6.1465e-002
3019	48.5	2.	0.	-6.2675e-002
3020	49.	2.	0.	-6.3896e-002
3021	49.5	2.	0.	-6.5128e-002
3022	50.5	2.	0.	-6.762e-002
3023	51.	2.	0.	-6.8882e-002
3024	51.5	2.	0.	-7.0153e-002
3025	52.5	2.	0.	-7.2726e-002
3026	53.5	2.	0.	-7.5339e-002
3027	54.	2.	0.	-7.666e-002
3028	54.5	2.	0.	-7.799e-002
3029	55.	2.	0.	-7.9331e-002
3030	55.5	2.	0.	-8.0681e-002
3031	56.	2.	0.	-8.204e-002
3032	56.5	2.	0.	-8.341e-002
3033	57.	2.	0.	-8.4788e-002
3034	57.5	2.	0.	-8.6177e-002
3035	58.5	2.	0.	-8.8981e-002
3036	59.	2.	0.	-9.0397e-002
3037	59.5	2.	0.	-9.1823e-002
3038	60.	2.	0.	-9.3258e-002
3039	60.5	2.	0.	-9.4702e-002
3040	61.5	2.	0.	-9.7617e-002
3041	62.	2.	0.	-9.9089e-002
3042	62.5	2.	0.	-0.10057
3043	63.5	2.	0.	-0.10356
3044	64.	2.	0.	-0.10506
3045	64.5	2.	0.	-0.10658
3046	65.	2.	0.	-0.1081
3047	65.5	2.	0.	-0.10964
3048	66.	2.	0.	-0.11118
3049	66.5	2.	0.	-0.11273
3050	67.	2.	0.	-0.11429
3051	67.5	2.	0.	-0.11586
3052	68.	2.	0.	-0.11743
3053	68.5	2.	0.	-0.11902
3054	69.5	2.	0.	-0.12221
3055	70.5	2.	0.	-0.12544
3056	71.	2.	0.	-0.12707
3057	71.5	2.	0.	-0.1287
3058	72.	2.	0.	-0.13034
3059	72.5	2.	0.	-0.13199
3060	73.5	2.	0.	-0.13532
3061	74.5	2.	0.	-0.13868
3062	75.5	2.	0.	-0.14206
3063	76.5	2.	0.	-0.14548
3064	77.	2.	0.	-0.1472
3065	78.	2.	0.	-0.15067
3066	78.5	2.	0.	-0.15241
3067	79.	2.	0.	-0.15416
3068	79.5	2.	0.	-0.15592
3069	80.5	2.	0.	-0.15946
3070	81.5	2.	0.	-0.16303
3071	82.5	2.	0.	-0.16662
3072	83.5	2.	0.	-0.17025
3073	84.5	2.	0.	-0.1739
3074	85.5	2.	0.	-0.17758
3075	86.	2.	0.	-0.17943
3076	86.5	2.	0.	-0.18129
3077	87.5	2.	0.	-0.18502
3078	88.	2.	0.	-0.18689
3079	89.	2.	0.	-0.19067
3080	89.5	2.	0.	-0.19256
3081	90.	2.	0.	-0.19446
3082	90.5	2.	0.	-0.19637
3083	91.5	2.	0.	-0.20021
3084	92.5	2.	0.	-0.20407
3085	93.5	2.	0.	-0.20795
3086	94.5	2.	0.	-0.21186
3087	95.5	2.	0.	-0.21579
3088	96.5	2.	0.	-0.21974
3089	97.	2.	0.	-0.22173
3090	97.5	2.	0.	-0.22372
3091	98.5	2.	0.	-0.22771
3092	99.	2.	0.	-0.22972
3093	100.	2.	0.	-0.23375
3094	100.5	2.	0.	-0.23577
3095	101.	2.	0.	-0.2378
3096	101.5	2.	0.	-0.23984
3097	102.5	2.	0.	-0.24392
3098	103.5	2.	0.	-0.24802
3099	104.5	2.	0.	-0.25214
3100	105.5	2.	0.	-0.25628
3101	106.5	2.	0.	-0.26044
3102	107.5	2.	0.	-0.26462
3103	108.	2.	0.	-0.26672
3104	108.5	2.	0.	-0.26882
3105	109.5	2.	0.	-0.27303
3106	110.	2.	0.	-0.27514
3107	111.	2.	0.	-0.27938
3108	111.5	2.	0.	-0.28151
3109	112.	2.	0.	-0.28364
3110	112.5	2.	0.	-0.28578
3111	113.5	2.	0.	-0.29006
3112	114.5	2.	0.	-0.29435
3113	115.5	2.	0.	-0.29866
3114	116.5	2.	0.	-0.30299
3115	117.5	2.	0.	-0.30733
3116	118.5	2.	0.	-0.31169
3117	119.	2.	0.	-0.31387
3118	119.5	2.	0.	-0.31606
3119	120.5	2.	0.	-0.32044
3120	121.	2.	0.	-0.32264
3121	121.5	2.	0.	-0.32484
3122	122.	2.	0.	-0.32704
3123	122.5	2.	0.	-0.32924
3124	123.	2.	0.	-0.33145
3125	123.5	2.	0.	-0.33367
3126	125.5	2.	0.	-0.34254
3127	126.5	2.	0.	-0.347
3128	127.5	2.	0.	-0.35147
3129	128.5	2.	0.	-0.35594
3130	129.5	2.	0.	-0.36043
3131	130.5	2.	0.	-0.36493
3132	131.5	2.	0.	-0.36944
3133	132.	2.	0.	-0.3717
3134	132.5	2.	0.	-0.37396
3135	133.	2.	0.	-0.37622
3136	133.5	2.	0.	-0.37848
3137	134.	2.	0.	-0.38075
3138	134.5	2.	0.	-0.38302
3139	135.	2.	0.	-0.38529
3140	135.5	2.	0.	-0.38756
3141	136.5	2.	0.	-0.39212
3142	137.	2.	0.	-0.3944
3143	137.5	2.	0.	-0.39668
3144	138.	2.	0.	-0.39896
3145	138.5	2.	0.	-0.40125
3146	139.5	2.	0.	-0.40582
3147	140.	2.	0.	-0.40811
3148	140.5	2.	0.	-0.4104
3149	141.5	2.	0.	-0.41499
3150	142.5	2.	0.	-0.41959
3151	143.	2.	0.	-0.42189
3152	143.5	2.	0.	-0.42419
3153	144.	2.	0.	-0.4265
3154	144.5	2.	0.	-0.4288
3155	145.	2.	0.	-0.43111
3156	145.5	2.	0.	-0.43342
3157	146.	2.	0.	-0.43573
3158	146.5	2.	0.	-0.43804
3159	147.5	2.	0.	-0.44267
3160	148.5	2.	0.	-0.4473
3161	149.	2.	0.	-0.44962
3162	149.5	2.	0.	-0.45193
3163	150.5	2.	0.	-0.45658
3164	151.	2.	0.	-0.4589
3165	151.5	2.	0.	-0.46122
3166	152.5	2.	0.	-0.46587
3167	153.5	2.	0.	-0.47053
3168	154.	2.	0.	-0.47286
3169	154.5	2.	0.	-0.47519
3170	155.	2.	0.	-0.47752
3171	155.5	2.	0.	-0.47985
3172	156.	2.	0.	-0.48218
3173	156.5	2.	0.	-0.48452
3174	157.	2.	0.	-0.48685
3175	157.5	2.	0.	-0.48919
3176	158.5	2.	0.	-0.49386
3177	159.5	2.	0.	-0.49854
3178	160.	2.	0.	-0.50088
3179	160.5	2.	0.	-0.50322
3180	161.	2.	0.	-0.50556
3181	161.5	2.	0.	-0.5079
3182	162.5	2.	0.	-0.51258
3183	163.5	2.	0.	-0.51727
3184	164.5	2.0057	0.	-0.52198
3185	165.	2.0062	0.	-0.52432
3186	165.5	2.0054	0.	-0.52667
3187	166.5	2.	0.	-0.53135
3188	167.5	2.	0.	-0.53604
3189	168.	2.	0.	-0.53839
3190	168.5	2.	0.	-0.54074
3191	169.	2.	0.	-0.54309
3192	169.5	2.	0.	-0.54544
3193	170.5	2.	0.	-0.55014
3194	171.	2.	0.	-0.55249
3195	171.5	2.	0.	-0.55484
3196	172.5	2.	0.	-0.55955
3197	173.	2.	0.	-0.5619
3198	173.5	2.	0.	-0.56425
3199	174.	2.	0.	-0.5666
3200	174.5	2.	0.	-0.56896
3201	175.5	2.	0.	-0.57366
3202	176.	2.	0.	-0.57602
3203	176.5	2.	0.	-0.57837
3204	177.	2.	0.	-0.58072
3205	177.5	2.	0.	-0.58308
3206	178.5	2.	0.	-0.58779
3207	179.	2.	0.	-0.59014
3208	179.5	2.	0.	-0.5925
3209	180.5	2.	0.	-0.59721
3210	181.5	2.	0.	-0.60192
3211	182.	2.	0.	-0.60427
3212	182.5	2.	0.	-0.60663
3213	183.	2.	0.	-0.60898
3214	183.5	2.	0.	-0.61134
3215	184.	2.	0.	-0.61369
3216	184.5	2.	0.	-0.61605
3217	185.	2.	0.	-0.61841
3218	185.5	2.	0.	-0.62076
3219	186.5	2.	0.	-0.62547
3220	187.	2.	0.	-0.62783
3221	187.5	2.	0.	-0.63019
3222	188.	2.	0.	-0.63254
3223	188.5	2.	0.	-0.6349
3224	189.5	2.	0.	-0.63961
3225	190.	2.	0.	-0.64197
3226	190.5	2.	0.	-0.64432
3227	191.5	2.	0.	-0.64903
3228	192.5	2.	0.	-0.65375
3229	193.5	2.	0.	-0.65846
3230	194.5	2.	0.	-0.66317
3231	195.5	2.	0.	-0.66788
3232	197.	1.5	0.	-0.67495
3233	196.5	2.	0.	-0.6726
3234	197.	-1.3538e-010	0.	-0.67495
3235	197.	-0.5	0.	-0.67495
3236	196.5	-2.	0.	-0.6726
3237	197.	-1.5	0.	-0.67495
3238	196.	-2.	0.	-0.67024
3239	195.5	-2.	0.	-0.66788
3240	194.5	-2.	0.	-0.66317
3241	194.	-2.	0.	-0.66082
3242	193.5	-2.	0.	-0.65846
3243	193.	-2.	0.	-0.6561
3244	192.5	-2.	0.	-0.65375
3245	191.5	-2.	0.	-0.64903
3246	190.5	-2.	0.	-0.64432
3247	189.5	-2.	0.	-0.63961
3248	189.	-2.	0.	-0.63725
3249	188.5	-2.	0.	-0.6349
3250	187.5	-2.	0.	-0.63019
3251	187.	-2.	0.	-0.62783
3252	186.5	-2.	0.	-0.62547
3253	185.5	-2.	0.	-0.62076
3254	184.5	-2.	0.	-0.61605
3255	184.	-2.	0.	-0.61369
3256	183.5	-2.	0.	-0.61134
3257	182.5	-2.	0.	-0.60663
3258	182.	-2.	0.	-0.60427
3259	181.5	-2.	0.	-0.60192
3260	180.5	-2.	0.	-0.59721
3261	179.5	-2.	0.	-0.5925
3262	178.5	-2.	0.	-0.58779
3263	178.	-2.	0.	-0.58543
3264	177.5	-2.	0.	-0.58308
3265	176.5	-2.	0.	-0.57837
3266	176.	-2.	0.	-0.57602
3267	175.5	-2.	0.	-0.57366
3268	174.5	-2.	0.	-0.56896
3269	173.5	-2.	0.	-0.56425
3270	173.	-2.	0.	-0.5619
3271	172.5	-2.	0.	-0.55955
3272	171.5	-2.	0.	-0.55484
3273	171.	-2.	0.	-0.55249
3274	170.5	-2.	0.	-0.55014
3275	169.5	-2.	0.	-0.54544
3276	168.5	-2.	0.	-0.54074
3277	168.	-2.	0.	-0.53839
3278	167.5	-2.	0.	-0.53604
3279	166.5	-2.	0.	-0.53135
3280	165.5	-2.	0.	-0.52665
3281	164.5	-2.	0.	-0.52196
3282	163.5	-2.	0.	-0.51727
3283	162.5	-2.	0.	-0.51258
3284	161.5	-2.	0.	-0.5079
3285	160.5	-2.	0.	-0.50322
3286	159.5	-2.	0.	-0.49854
3287	158.5	-2.	0.	-0.49386
3288	157.5	-2.	0.	-0.48919
3289	156.5	-2.	0.	-0.48452
3290	156.	-2.	0.	-0.48218
3291	155.5	-2.	0.	-0.47985
3292	155.	-2.	0.	-0.47752
3293	154.5	-2.	0.	-0.47519
3294	154.	-2.	0.	-0.47286
3295	153.5	-2.	0.	-0.47053
3296	152.5	-2.	0.	-0.46587
3297	151.5	-2.	0.	-0.46122
3298	150.5	-2.	0.	-0.45658
3299	150.	-2.	0.	-0.45425
3300	149.5	-2.	0.	-0.45193
3301	148.5	-2.	0.	-0.4473
3302	147.5	-2.	0.	-0.44267
3303	146.5	-2.	0.	-0.43804
3304	145.5	-2.	0.	-0.43342
3305	145.	-2.	0.	-0.43111
3306	144.5	-2.	0.	-0.4288
3307	143.5	-2.	0.	-0.42419
3308	142.5	-2.	0.	-0.41959
3309	141.5	-2.	0.	-0.41499
3310	140.5	-2.	0.	-0.4104
3311	139.5	-2.	0.	-0.40582
3312	139.	-2.	0.	-0.40353
3313	138.5	-2.	0.	-0.40125
3314	137.5	-2.	0.	-0.39668
3315	137.	-2.	0.	-0.3944
3316	136.5	-2.	0.	-0.39212
3317	135.5	-2.	0.	-0.38756
3318	134.5	-2.	0.	-0.38302
3319	134.	-2.	0.	-0.38075
3320	133.5	-2.	0.	-0.37848
3321	133.	-2.	0.	-0.37622
3322	132.5	-2.	0.	-0.37396
3323	132.	-2.	0.	-0.3717
3324	131.5	-2.	0.	-0.36944
3325	130.5	-2.	0.	-0.36493
3326	129.5	-2.	0.	-0.36043
3327	128.5	-2.	0.	-0.35594
3328	128.	-2.	0.	-0.3537
3329	127.5	-2.	0.	-0.35147
3330	127.	-2.	0.	-0.34923
3331	126.5	-2.	0.	-0.347
3332	125.5	-2.	0.	-0.34254
3333	125.	-2.	0.	-0.34032
3334	124.5	-2.	0.	-0.3381
3335	124.	-2.	0.	-0.33588
3336	123.5	-2.	0.	-0.33367
3337	122.5	-2.	0.	-0.32924
3338	121.5	-2.	0.	-0.32484
3339	120.5	-2.	0.	-0.32044
3340	120.	-2.	0.	-0.31825
3341	119.5	-2.	0.	-0.31606
3342	118.5	-2.	0.	-0.31169
3343	117.5	-2.	0.	-0.30733
3344	116.5	-2.	0.	-0.30299
3345	115.5	-2.	0.	-0.29866
3346	114.5	-2.	0.	-0.29435
3347	113.5	-2.	0.	-0.29006
3348	112.5	-2.	0.	-0.28578
3349	112.	-2.	0.	-0.28364
3350	111.5	-2.	0.	-0.28151
