Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5048	198.5	-0.5	0.	1.4326e-003
5049	198.5	-1.5	0.	4.1273e-003
5050	198.5	-2.5	0.	6.1743e-003
5051	198.5	-3.	0.	6.6701e-003
5052	198.	-3.5	0.	1.0846e-002
5053	197.5	-3.5	0.	1.6077e-002
5054	196.5	-3.5	0.	2.9395e-002
5055	196.	-3.5	0.	3.757e-002
5056	195.5	-3.5	0.	4.6805e-002
5057	194.5	-3.5	0.	6.855e-002
5058	193.5	-3.5	0.	9.4768e-002
5059	193.	-3.5	0.	0.10958
5060	192.5	-3.5	0.	0.12554
5061	192.	-3.5	0.	0.14265
5062	191.5	-3.5	0.	0.16092
5063	191.	-3.5	0.	0.18035
5064	190.5	-3.5	0.	0.20095
5065	190.	-3.5	0.	0.22273
5066	189.5	-3.5	0.	0.24568
5067	188.5	-3.5	0.	0.29513
5068	188.	-3.5	0.	0.32164
5069	187.5	-3.5	0.	0.34933
5070	186.5	-3.5	0.	0.40832
5071	185.5	-3.5	0.	0.47209
5072	185.	-3.5	0.	0.50578
5073	184.5	-3.5	0.	0.54068
5074	184.	-3.5	0.	0.57677
5075	183.5	-3.5	0.	0.61407
5076	182.5	-3.5	0.	0.69226
5077	181.5	-3.5	0.	0.77524
5078	181.	-3.5	0.	0.81852
5079	180.5	-3.5	0.	0.86299
5080	180.	-3.5	0.	0.90864
5081	179.5	-3.5	0.	0.95547
5082	179.	-3.5	0.	1.0035
5083	178.5	-3.5	0.	1.0526
5084	177.5	-3.5	0.	1.1544
5085	177.	-3.5	0.	1.2071
5086	176.5	-3.5	0.	1.2608
5087	175.5	-3.5	0.	1.3717
5088	174.5	-3.5	0.	1.4871
5089	174.	-3.5	0.	1.5464
5090	173.5	-3.5	0.	1.6067
5091	173.	-3.5	0.	1.6682
5092	172.5	-3.5	0.	1.7307
5093	171.5	-3.5	0.	1.8587
5094	171.	-3.5	0.	1.9243
5095	170.5	-3.5	0.	1.9908
5096	170.	-3.5	0.	2.0583
5097	169.5	-3.5	0.	2.1268
5098	169.	-3.5	0.	2.1963
5099	168.	-3.5	0.	2.3379
5100	167.5	-3.5	0.	2.4101
5101	167.	-3.5	0.	2.4832
5102	166.5	-3.5	0.	2.5572
5103	165.5	-3.5	0.	2.7076
5104	165.	-3.5	0.	2.7841
5105	164.5	-3.5	0.	2.8613
5106	163.5	-3.5	0.	3.0182
5107	162.5	-3.5	0.	3.1781
5108	161.5	-3.5	0.	3.3408
5109	161.	-3.5	0.	3.4233
5110	160.5	-3.5	0.	3.5063
5111	160.	-3.5	0.	3.5901
5112	159.5	-3.5	0.	3.6745
5113	159.	-3.5	0.	3.7595
5114	158.5	-3.5	0.	3.8451
5115	157.5	-3.5	0.	4.0181
5116	157.	-3.5	0.	4.1054
5117	156.5	-3.5	0.	4.1933
5118	156.	-3.5	0.	4.2818
5119	155.5	-3.5	0.	4.3707
5120	154.5	-3.5	0.	4.5502
5121	153.5	-3.5	0.	4.7316
5122	153.	-3.5	0.	4.823
5123	152.5	-3.5	0.	4.9149
5124	152.	-3.5	0.	5.0072
5125	151.5	-3.5	0.	5.0999
5126	151.	-3.5	0.	5.1931
5127	150.5	-3.5	0.	5.2867
5128	149.5	-3.5	0.	5.4751
5129	149.	-3.5	0.	5.5699
5130	148.5	-3.5	0.	5.6651
5131	147.5	-3.5	0.	5.8567
5132	146.5	-3.5	0.	6.0497
5133	146.	-3.5	0.	6.1468
5134	145.5	-3.5	0.	6.2442
5135	145.	-3.5	0.	6.342
5136	144.5	-3.5	0.	6.4401
5137	143.5	-3.5	0.	6.6375
5138	142.5	-3.5	0.	6.8362
5139	142.	-3.5	0.	6.9361
5140	141.5	-3.5	0.	7.0363
5141	141.	-3.5	0.	7.1369
5142	140.5	-3.5	0.	7.2378
5143	140.	-3.5	0.	7.3391
5144	139.5	-3.5	0.	7.4407
5145	138.5	-3.5	0.	7.645
5146	138.	-3.5	0.	7.7476
5147	137.5	-3.5	0.	7.8506
5148	136.5	-3.5	0.	8.0577
5149	135.5	-3.5	0.	8.2662
5150	135.	-3.5	0.	8.3709
5151	134.5	-3.5	0.	8.4761
5152	134.	-3.5	0.	8.5816
5153	133.5	-3.5	0.	8.6874
5154	132.5	-3.5	0.	8.9002
5155	131.5	-3.5	0.	9.1145
5156	131.	-3.5	0.	9.2222
5157	130.5	-3.5	0.	9.3303
5158	129.5	-3.5	0.	9.5475
5159	128.5	-3.5	0.	9.7663
5160	127.5	-3.5	0.	9.9866
5161	126.5	-3.5	0.	10.208
5162	125.5	-3.5	0.	10.432
5163	125.	-3.5	0.	10.544
5164	124.5	-3.5	0.	10.657
5165	124.	-3.5	0.	10.77
5166	123.	-3.5	0.	10.997
5167	122.5	-3.5	0.	11.111
5168	122.	-3.5	0.	11.225
5169	121.5	-3.5	0.	11.34
5170	121.	-3.5	0.	11.456
5171	120.5	-3.5	0.	11.571
5172	120.	-3.5	0.	11.687
5173	119.5	-3.5	0.	11.804
5174	118.5	-3.5	0.	12.037
5175	117.5	-3.5	0.	12.273
5176	116.5	-3.5	0.	12.509
5177	115.5	-3.5	0.	12.747
5178	114.5	-3.5	0.	12.987
5179	113.5	-3.5	0.	13.227
5180	113.	-3.5	0.	13.348
5181	112.5	-3.5	0.	13.469
5182	112.	-3.5	0.	13.591
5183	110.	-3.5	0.	14.079
5184	109.5	-3.5	0.	14.202
5185	108.5	-3.5	0.	14.449
5186	107.5	-3.5	0.	14.696
5187	106.5	-3.5	0.	14.945
5188	105.5	-3.5	0.	15.194
5189	104.5	-3.5	0.	15.444
5190	103.5	-3.5	0.	15.695
5191	102.5	-3.5	0.	15.947
5192	102.	-3.5	0.	16.073
5193	101.5	-3.5	0.	16.2
5194	101.	-3.5	0.	16.326
5195	99.	-3.5	0.	16.833
5196	98.5	-3.5	0.	16.96
5197	97.5	-3.5	0.	17.215
5198	96.5	-3.5	0.	17.469
5199	95.5	-3.5	0.	17.724
5200	94.5	-3.5	0.	17.979
5201	93.5	-3.5	0.	18.235
5202	92.5	-3.5	0.	18.49
5203	91.5	-3.5	0.	18.745
5204	91.	-3.5	0.	18.873
5205	90.5	-3.5	0.	19.
5206	90.	-3.5	0.	19.128
5207	88.	-3.5	0.	19.637
5208	87.5	-3.5	0.	19.764
5209	86.5	-3.5	0.	20.018
5210	85.5	-3.5	0.	20.271
5211	84.5	-3.5	0.	20.524
5212	83.5	-3.5	0.	20.775
5213	82.5	-3.5	0.	21.027
5214	81.5	-3.5	0.	21.277
5215	80.5	-3.5	0.	21.526
5216	80.	-3.5	0.	21.65
5217	79.5	-3.5	0.	21.774
5218	79.	-3.5	0.	21.897
5219	77.	-3.5	0.	22.389
5220	76.5	-3.5	0.	22.51
5221	75.5	-3.5	0.	22.753
5222	74.5	-3.5	0.	22.994
5223	73.5	-3.5	0.	23.234
5224	73.	-3.5	0.	23.353
5225	72.5	-3.5	0.	23.472
5226	72.	-3.5	0.	23.59
5227	71.5	-3.5	0.	23.708
5228	71.	-3.5	0.	23.825
5229	70.5	-3.5	0.	23.942
5230	69.5	-3.5	0.	24.174
5231	69.	-3.5	0.	24.289
5232	68.5	-3.5	0.	24.404
5233	68.	-3.5	0.	24.518
5234	67.5	-3.5	0.	24.632
5235	66.5	-3.5	0.	24.858
5236	66.	-3.5	0.	24.97
5237	65.5	-3.5	0.	25.081
5238	64.5	-3.5	0.	25.302
5239	63.5	-3.5	0.	25.521
5240	62.5	-3.5	0.	25.737
5241	62.	-3.5	0.	25.845
5242	61.5	-3.5	0.	25.951
5243	60.5	-3.5	0.	26.162
5244	60.	-3.5	0.	26.267
5245	59.5	-3.5	0.	26.371
5246	58.5	-3.5	0.	26.577
5247	57.5	-3.5	0.	26.781
5248	57.	-3.5	0.	26.881
5249	56.5	-3.5	0.	26.981
5250	56.	-3.5	0.	27.081
5251	55.5	-3.5	0.	27.179
5252	54.5	-3.5	0.	27.375
5253	53.5	-3.5	0.	27.568
5254	53.	-3.5	0.	27.663
5255	52.5	-3.5	0.	27.758
5256	52.	-3.5	0.	27.852
5257	51.5	-3.5	0.	27.945
5258	51.	-3.5	0.	28.038
5259	50.5	-3.5	0.	28.13
5260	49.5	-3.5	0.	28.312
5261	49.	-3.5	0.	28.402
5262	48.5	-3.5	0.	28.491
5263	47.5	-3.5	0.	28.668
5264	46.5	-3.5	0.	28.842
5265	46.	-3.5	0.	28.928
5266	45.5	-3.5	0.	29.013
5267	45.	-3.5	0.	29.098
5268	44.5	-3.5	0.	29.182
5269	43.5	-3.5	0.	29.349
5270	42.5	-3.5	0.	29.513
5271	42.	-3.5	0.	29.594
5272	41.5	-3.5	0.	29.675
5273	41.	-3.5	0.	29.755
5274	40.5	-3.5	0.	29.834
5275	40.	-3.5	0.	29.913
5276	39.5	-3.5	0.	29.991
5277	39.	-3.5	0.	30.069
5278	38.5	-3.5	0.	30.146
5279	37.5	-3.5	0.	30.298
5280	37.	-3.5	0.	30.374
5281	36.5	-3.5	0.	30.448
5282	36.	-3.5	0.	30.523
5283	35.5	-3.5	0.	30.597
5284	34.5	-3.5	0.	30.743
5285	34.	-3.5	0.	30.815
5286	33.5	-3.5	0.	30.887
5287	33.	-3.5	0.	30.958
5288	32.5	-3.5	0.	31.029
5289	32.	-3.5	0.	31.1
5290	31.5	-3.5	0.	31.17
5291	30.5	-3.5	0.	31.308
5292	29.5	-3.5	0.	31.445
5293	28.5	-3.5	0.	31.58
5294	27.5	-3.5	0.	31.714
5295	26.5	-3.5	0.	31.846
5296	26.	-3.5	0.	31.911
5297	25.5	-3.5	0.	31.976
5298	25.	-3.5	0.	32.041
5299	24.5	-3.5	0.	32.106
5300	24.	-3.5	0.	32.17
5301	23.5	-3.5	0.	32.233
5302	23.	-3.5	0.	32.297
5303	22.5	-3.5	0.	32.36
5304	21.5	-3.5	0.	32.485
5305	21.	-3.5	0.	32.548
5306	20.5	-3.5	0.	32.61
5307	19.5	-3.5	0.	32.733
5308	18.5	-3.5	0.	32.855
5309	18.	-3.5	0.	32.916
5310	17.5	-3.5	0.	32.976
5311	17.	-3.5	0.	33.037
5312	16.5	-3.5	0.	33.097
5313	15.5	-3.5	0.	33.216
5314	14.5	-3.5	0.	33.335
5315	14.	-3.5	0.	33.395
5316	13.5	-3.5	0.	33.454
5317	13.	-3.5	0.	33.513
5318	12.5	-3.5	0.	33.571
5319	12.	-3.5	0.	33.63
5320	11.5	-3.5	0.	33.689
5321	10.5	-3.5	0.	33.805
5322	10.	-3.5	0.	33.863
5323	9.5	-3.5	0.	33.921
5324	8.5	-3.5	0.	34.037
5325	8.	-3.5	0.	34.095
5326	7.5	-3.5	0.	34.154
5327	6.5	-3.5	0.	34.275
5328	5.5	-3.5	0.	34.408
5329	5.	-3.5	0.	34.484
5330	4.5	-3.5	0.	34.572
5331	3.5	-3.5	0.	34.806
5332	2.5	-3.5	0.	35.159
5333	1.5	-3.5	0.	35.454
5334	1.5	3.5	0.	-35.454
5335	198.5	3.5	0.	-6.5163e-003
5336	198.5	-3.5	0.	6.5162e-003
5337	1.	-3.	0.	29.84
5338	1.	-2.5	0.	24.687
5339	1.	-2.	0.	19.647
5340	1.	-1.5	0.	14.684
5341	1.	-1.	0.	9.7665
5342	1.	-0.5	0.	4.8769
5343	1.	0.5	0.	-4.8769
5344	1.	1.5	0.	-14.684
5345	1.	2.	0.	-19.647
5346	1.	2.5	0.	-24.687
5347	1.	-3.5	0.	35.198
5348	1.5	4.	0.	-40.452
5349	1.	3.	0.	-29.84
5350	1.	3.5	0.	-35.198
5351	2.5	4.	0.	-39.765
5352	3.5	4.	0.	-39.476
5353	4.	4.	0.	-39.399
5354	4.5	4.	0.	-39.34
5355	5.	4.	0.	-39.288
5356	5.5	4.	0.	-39.237
5357	6.	4.	0.	-39.185
5358	6.5	4.	0.	-39.131
5359	7.5	4.	0.	-39.016
5360	8.5	4.	0.	-38.893
5361	9.5	4.	0.	-38.765
5362	10.5	4.	0.	-38.634
5363	11.5	4.	0.	-38.502
5364	12.5	4.	0.	-38.368
5365	13.	4.	0.	-38.301
5366	13.5	4.	0.	-38.234
5367	14.5	4.	0.	-38.099
5368	15.	4.	0.	-38.031
5369	15.5	4.	0.	-37.963
5370	16.5	4.	0.	-37.826
5371	17.5	4.	0.	-37.688
5372	18.	4.	0.	-37.619
5373	18.5	4.	0.	-37.55
5374	19.	4.	0.	-37.48
5375	19.5	4.	0.	-37.41
5376	20.5	4.	0.	-37.27
5377	21.	4.	0.	-37.199
5378	21.5	4.	0.	-37.128
5379	22.5	4.	0.	-36.984
5380	23.5	4.	0.	-36.84
5381	24.5	4.	0.	-36.694
5382	25.	4.	0.	-36.62
5383	25.5	4.	0.	-36.546
5384	26.	4.	0.	-36.472
5385	26.5	4.	0.	-36.397
5386	27.5	4.	0.	-36.246
5387	28.	4.	0.	-36.17
5388	28.5	4.	0.	-36.094
5389	29.	4.	0.	-36.017
5390	29.5	4.	0.	-35.94
5391	30.5	4.	0.	-35.783
5392	31.5	4.	0.	-35.625
5393	32.5	4.	0.	-35.465
5394	33.5	4.	0.	-35.302
5395	34.5	4.	0.	-35.137
5396	35.	4.	0.	-35.054
5397	35.5	4.	0.	-34.97
5398	36.	4.	0.	-34.886
5399	36.5	4.	0.	-34.801
5400	37.	4.	0.	-34.716
5401	37.5	4.	0.	-34.629
5402	38.	4.	0.	-34.543
5403	38.5	4.	0.	-34.455
5404	39.5	4.	0.	-34.279
5405	40.5	4.	0.	-34.099
5406	41.	4.	0.	-34.009
5407	41.5	4.	0.	-33.917
5408	42.5	4.	0.	-33.733
5409	43.	4.	0.	-33.639
5410	43.5	4.	0.	-33.545
5411	44.5	4.	0.	-33.355
5412	45.5	4.	0.	-33.162
5413	46.	4.	0.	-33.064
5414	46.5	4.	0.	-32.966
5415	47.	4.	0.	-32.867
5416	47.5	4.	0.	-32.767
5417	48.5	4.	0.	-32.565
5418	49.	4.	0.	-32.463
5419	49.5	4.	0.	-32.36
5420	50.5	4.	0.	-32.152
5421	51.5	4.	0.	-31.941
5422	52.	4.	0.	-31.834
5423	52.5	4.	0.	-31.727
5424	53.5	4.	0.	-31.51
5425	54.	4.	0.	-31.4
5426	54.5	4.	0.	-31.289
5427	55.5	4.	0.	-31.066
5428	56.5	4.	0.	-30.84
5429	57.	4.	0.	-30.725
5430	57.5	4.	0.	-30.61
5431	58.	4.	0.	-30.494
5432	58.5	4.	0.	-30.378
5433	59.5	4.	0.	-30.142
5434	60.	4.	0.	-30.023
5435	60.5	4.	0.	-29.904
5436	61.5	4.	0.	-29.662
5437	62.5	4.	0.	-29.418
5438	63.	4.	0.	-29.294
5439	63.5	4.	0.	-29.17
5440	64.	4.	0.	-29.046
5441	64.5	4.	0.	-28.92
5442	65.	4.	0.	-28.794
5443	65.5	4.	0.	-28.668
5444	66.5	4.	0.	-28.412
5445	67.	4.	0.	-28.283
5446	67.5	4.	0.	-28.154
5447	68.	4.	0.	-28.024
5448	68.5	4.	0.	-27.893
5449	69.	4.	0.	-27.762
5450	69.5	4.	0.	-27.63
5451	70.5	4.	0.	-27.365
5452	71.	4.	0.	-27.231
5453	71.5	4.	0.	-27.097
5454	72.	4.	0.	-26.963
5455	73.	4.	0.	-26.692
5456	73.5	4.	0.	-26.556
5457	74.5	4.	0.	-26.282
5458	75.5	4.	0.	-26.006
5459	76.5	4.	0.	-25.728
5460	77.5	4.	0.	-25.449
5461	78.5	4.	0.	-25.168
5462	79.	4.	0.	-25.027
5463	79.5	4.	0.	-24.886
5464	80.	4.	0.	-24.744
5465	80.5	4.	0.	-24.602
5466	81.	4.	0.	-24.46
5467	81.5	4.	0.	-24.318
5468	82.	4.	0.	-24.175
5469	82.5	4.	0.	-24.032
5470	83.5	4.	0.	-23.745
5471	84.	4.	0.	-23.601
5472	84.5	4.	0.	-23.457
5473	85.	4.	0.	-23.312
5474	85.5	4.	0.	-23.168
5475	86.5	4.	0.	-22.878
5476	87.5	4.	0.	-22.588
5477	88.5	4.	0.	-22.297
5478	89.5	4.	0.	-22.006
5479	90.	4.	0.	-21.861
5480	90.5	4.	0.	-21.715
5481	91.	4.	0.	-21.569
5482	91.5	4.	0.	-21.423
5483	92.	4.	0.	-21.277
5484	92.5	4.	0.	-21.131
5485	93.	4.	0.	-20.985
5486	93.5	4.	0.	-20.84
5487	94.5	4.	0.	-20.548
5488	95.	4.	0.	-20.402
5489	95.5	4.	0.	-20.256
5490	96.	4.	0.	-20.11
5491	96.5	4.	0.	-19.964
5492	97.5	4.	0.	-19.673
5493	98.5	4.	0.	-19.382
5494	99.5	4.	0.	-19.092
5495	100.5	4.	0.	-18.802
5496	101.	4.	0.	-18.657
5497	101.5	4.	0.	-18.513
5498	102.	4.	0.	-18.369
5499	102.5	4.	0.	-18.224
5500	103.	4.	0.	-18.08
5501	103.5	4.	0.	-17.937
5502	104.	4.	0.	-17.793
5503	104.5	4.	0.	-17.65
5504	105.5	4.	0.	-17.364
5505	106.	4.	0.	-17.221
5506	106.5	4.	0.	-17.078
5507	107.	4.	0.	-16.936
5508	107.5	4.	0.	-16.794
5509	108.5	4.	0.	-16.511
5510	109.5	4.	0.	-16.23
5511	110.5	4.	0.	-15.949
5512	111.5	4.	0.	-15.67
5513	112.	4.	0.	-15.531
5514	112.5	4.	0.	-15.392
5515	113.	4.	0.	-15.253
5516	113.5	4.	0.	-15.115
5517	114.	4.	0.	-14.978
5518	114.5	4.	0.	-14.84
5519	115.	4.	0.	-14.703
5520	115.5	4.	0.	-14.567
5521	116.5	4.	0.	-14.294
5522	117.	4.	0.	-14.159
5523	117.5	4.	0.	-14.024
5524	118.	4.	0.	-13.889
5525	118.5	4.	0.	-13.755
5526	119.5	4.	0.	-13.488
5527	120.5	4.	0.	-13.222
5528	121.5	4.	0.	-12.958
5529	122.	4.	0.	-12.827
5530	122.5	4.	0.	-12.696
5531	123.	4.	0.	-12.566
5532	123.5	4.	0.	-12.436
5533	124.5	4.	0.	-12.177
5534	125.	4.	0.	-12.048
5535	125.5	4.	0.	-11.92
5536	126.	4.	0.	-11.792
5537	126.5	4.	0.	-11.665
5538	127.	4.	0.	-11.538
5539	127.5	4.	0.	-11.411
5540	128.	4.	0.	-11.285
5541	128.5	4.	0.	-11.159
5542	129.	4.	0.	-11.034
5543	129.5	4.	0.	-10.909
5544	130.5	4.	0.	-10.661
5545	131.5	4.	0.	-10.414
5546	132.	4.	0.	-10.292
5547	132.5	4.	0.	-10.17
5548	133.5	4.	0.	-9.9264
5549	134.5	4.	0.	-9.6849
5550	135.	4.	0.	-9.5647
5551	135.5	4.	0.	-9.445
5552	136.	4.	0.	-9.3257
5553	136.5	4.	0.	-9.2068
5554	137.5	4.	0.	-8.9701
5555	138.	4.	0.	-8.8524
5556	138.5	4.	0.	-8.7351
5557	139.5	4.	0.	-8.5017
5558	140.5	4.	0.	-8.2698
5559	141.	4.	0.	-8.1544
5560	141.5	4.	0.	-8.0395
5561	142.5	4.	0.	-7.8108
5562	143.	4.	0.	-7.697
5563	143.5	4.	0.	-7.5836
5564	144.5	4.	0.	-7.3581
5565	145.5	4.	0.	-7.1341
5566	146.	4.	0.	-7.0227
5567	146.5	4.	0.	-6.9118
5568	147.	4.	0.	-6.8012
5569	147.5	4.	0.	-6.6911
5570	148.5	4.	0.	-6.4722
5571	149.	4.	0.	-6.3633
5572	149.5	4.	0.	-6.2549
5573	150.5	4.	0.	-6.0395
5574	151.5	4.	0.	-5.826
5575	152.	4.	0.	-5.7199
5576	152.5	4.	0.	-5.6144
5577	153.5	4.	0.	-5.4048
5578	154.	4.	0.	-5.3008
5579	154.5	4.	0.	-5.1974
5580	155.5	4.	0.	-4.9921
5581	156.5	4.	0.	-4.7892
5582	157.	4.	0.	-4.6887
5583	157.5	4.	0.	-4.5888
5584	158.5	4.	0.	-4.3909
5585	159.	4.	0.	-4.293
5586	159.5	4.	0.	-4.1958
5587	160.	4.	0.	-4.0993
5588	160.5	4.	0.	-4.0035
5589	161.	4.	0.	-3.9084
5590	161.5	4.	0.	-3.8142
5591	162.	4.	0.	-3.7207
5592	162.5	4.	0.	-3.628
5593	163.	4.	0.	-3.5361
5594	163.5	4.	0.	-3.4451
5595	164.5	4.	0.	-3.2656
5596	165.	4.	0.	-3.1772
5597	165.5	4.	0.	-3.0897
5598	166.5	4.	0.	-2.9176
5599	167.	4.	0.	-2.833
5600	167.5	4.	0.	-2.7494
5601	168.5	4.	0.	-2.5852
5602	169.	4.	0.	-2.5047
5603	169.5	4.	0.	-2.4253
5604	170.	4.	0.	-2.3469
5605	170.5	4.	0.	-2.2697
5606	171.	4.	0.	-2.1935
5607	171.5	4.	0.	-2.1185
5608	172.5	4.	0.	-1.972
5609	173.5	4.	0.	-1.8303
5610	174.	4.	0.	-1.7612
5611	174.5	4.	0.	-1.6934
5612	175.	4.	0.	-1.6268
5613	175.5	4.	0.	-1.5614
5614	176.5	4.	0.	-1.4346
5615	177.	4.	0.	-1.3731
5616	177.5	4.	0.	-1.3129
5617	178.5	4.	0.	-1.1965
5618	179.5	4.	0.	-1.0854
5619	180.	4.	0.	-1.0318
5620	180.5	4.	0.	-0.9796
5621	181.5	4.	0.	-0.87927
5622	182.	4.	0.	-0.83115
5623	182.5	4.	0.	-0.7844
5624	183.5	4.	0.	-0.69502
5625	184.5	4.	0.	-0.61113
5626	185.	4.	0.	-0.57125
5627	185.5	4.	0.	-0.53275
5628	186.	4.	0.	-0.49562
5629	186.5	4.	0.	-0.45987
5630	187.5	4.	0.	-0.39248
5631	188.	4.	0.	-0.36084
5632	188.5	4.	0.	-0.33056
5633	189.5	4.	0.	-0.27408
5634	190.5	4.	0.	-0.22301
5635	191.	4.	0.	-0.19949
5636	191.5	4.	0.	-0.17731
5637	192.5	4.	0.	-0.13695
5638	193.5	4.	0.	-0.1019
5639	195.5	4.	0.	-4.7656e-002
5640	196.5	4.	0.	-2.8449e-002
5641	197.5	4.	0.	-1.4435e-002
5642	199.	3.5	0.	-3.1004e-003
5643	198.	4.	0.	-9.2939e-003
5644	198.5	4.	0.	-5.3076e-003
5645	199.	2.5	0.	-2.9402e-003
5646	199.	1.5	0.	-1.9462e-003
5647	199.	-1.5	0.	1.9462e-003
5648	199.	-2.5	0.	2.9401e-003
5649	198.5	-4.	0.	5.3076e-003
5650	199.	-3.5	0.	3.1004e-003
5651	198.	-4.	0.	9.2939e-003
5652	197.5	-4.	0.	1.4435e-002
5653	196.5	-4.	0.	2.8449e-002
5654	196.	-4.	0.	3.7396e-002
5655	195.5	-4.	0.	4.7656e-002
5656	194.5	-4.	0.	7.2137e-002
5657	193.	-4.	0.	0.11876
5658	192.5	-4.	0.	0.13695
5659	192.	-4.	0.	0.15647
5660	191.5	-4.	0.	0.17731
5661	190.5	-4.	0.	0.22301
5662	190.	-4.	0.	0.24787
5663	189.5	-4.	0.	0.27408
5664	189.	-4.	0.	0.30164
5665	188.5	-4.	0.	0.33056
5666	188.	-4.	0.	0.36084
5667	187.5	-4.	0.	0.39248
5668	187.	-4.	0.	0.42549
5669	186.5	-4.	0.	0.45987
5670	186.	-4.	0.	0.49562
5671	185.5	-4.	0.	0.53275
5672	185.	-4.	0.	0.57125
5673	184.5	-4.	0.	0.61113
5674	183.5	-4.	0.	0.69502
5675	183.	-4.	0.	0.73902
5676	182.5	-4.	0.	0.7844
5677	182.	-4.	0.	0.83115
5678	181.5	-4.	0.	0.87927
5679	181.	-4.	0.	0.92876
5680	180.5	-4.	0.	0.9796
5681	179.5	-4.	0.	1.0854
5682	179.	-4.	0.	1.1402
5683	178.5	-4.	0.	1.1965
5684	178.	-4.	0.	1.254
5685	177.5	-4.	0.	1.3129
5686	177.	-4.	0.	1.3731
5687	176.5	-4.	0.	1.4346
5688	176.	-4.	0.	1.4974
5689	175.5	-4.	0.	1.5614
5690	175.	-4.	0.	1.6268
5691	174.5	-4.	0.	1.6934
5692	174.	-4.	0.	1.7612
5693	173.5	-4.	0.	1.8303
5694	173.	-4.	0.	1.9006
5695	172.5	-4.	0.	1.972
5696	171.5	-4.	0.	2.1185
5697	170.5	-4.	0.	2.2697
5698	170.	-4.	0.	2.3469
5699	169.5	-4.	0.	2.4253
5700	169.	-4.	0.	2.5047
5701	168.5	-4.	0.	2.5852
5702	167.5	-4.	0.	2.7494
5703	167.	-4.	0.	2.833
5704	166.5	-4.	0.	2.9176
5705	165.5	-4.	0.	3.0897
5706	165.	-4.	0.	3.1772
5707	164.5	-4.	0.	3.2656
5708	163.5	-4.	0.	3.4451
5709	163.	-4.	0.	3.5361
5710	162.5	-4.	0.	3.628
5711	162.	-4.	0.	3.7207
5712	161.5	-4.	0.	3.8142
5713	161.	-4.	0.	3.9084
5714	160.5	-4.	0.	4.0035
5715	159.5	-4.	0.	4.1958
5716	159.	-4.	0.	4.293
5717	158.5	-4.	0.	4.3909
5718	158.	-4.	0.	4.4895
5719	157.5	-4.	0.	4.5888
5720	157.	-4.	0.	4.6887
5721	156.5	-4.	0.	4.7892
5722	156.	-4.	0.	4.8904
5723	155.5	-4.	0.	4.9921
5724	155.	-4.	0.	5.0945
5725	154.5	-4.	0.	5.1974
5726	154.	-4.	0.	5.3008
5727	153.5	-4.	0.	5.4048
5728	153.	-4.	0.	5.5093
5729	152.5	-4.	0.	5.6144
5730	151.5	-4.	0.	5.826
5731	151.	-4.	0.	5.9325
5732	150.5	-4.	0.	6.0395
5733	150.	-4.	0.	6.147
5734	149.5	-4.	0.	6.2549
5735	149.	-4.	0.	6.3633
5736	148.5	-4.	0.	6.4722
5737	148.	-4.	0.	6.5814
5738	147.5	-4.	0.	6.6911
5739	147.	-4.	0.	6.8012
5740	146.5	-4.	0.	6.9118
5741	146.	-4.	0.	7.0227
5742	145.5	-4.	0.	7.1341
5743	144.5	-4.	0.	7.3581
5744	144.	-4.	0.	7.4707
5745	143.5	-4.	0.	7.5836
5746	143.	-4.	0.	7.697
5747	142.5	-4.	0.	7.8108
5748	142.	-4.	0.	7.9249
5749	141.5	-4.	0.	8.0395
5750	140.5	-4.	0.	8.2698
5751	140.	-4.	0.	8.3855
5752	139.5	-4.	0.	8.5017
5753	139.	-4.	0.	8.6182
5754	138.5	-4.	0.	8.7351
5755	138.	-4.	0.	8.8524
5756	137.5	-4.	0.	8.9701
5757	137.	-4.	0.	9.0882
5758	136.5	-4.	0.	9.2068
5759	136.	-4.	0.	9.3257
5760	135.5	-4.	0.	9.445
5761	135.	-4.	0.	9.5647
5762	134.5	-4.	0.	9.6849
5763	133.5	-4.	0.	9.9264
5764	133.	-4.	0.	10.048
5765	132.5	-4.	0.	10.17
5766	132.	-4.	0.	10.292
5767	131.5	-4.	0.	10.414
5768	131.	-4.	0.	10.538
5769	130.5	-4.	0.	10.661
5770	129.5	-4.	0.	10.909
5771	129.	-4.	0.	11.034
5772	128.5	-4.	0.	11.159
5773	128.	-4.	0.	11.285
5774	127.5	-4.	0.	11.411
5775	127.	-4.	0.	11.538
5776	126.5	-4.	0.	11.665
5777	126.	-4.	0.	11.792
5778	125.5	-4.	0.	11.92
5779	124.5	-4.	0.	12.177
5780	123.5	-4.	0.	12.436
5781	122.5	-4.	0.	12.696
5782	121.5	-4.	0.	12.958
5783	120.5	-4.	0.	13.222
5784	120.	-4.	0.	13.355
5785	119.5	-4.	0.	13.488
5786	119.	-4.	0.	13.621
5787	118.5	-4.	0.	13.755
5788	118.	-4.	0.	13.889
5789	117.5	-4.	0.	14.024
5790	117.	-4.	0.	14.159
5791	116.5	-4.	0.	14.294
5792	115.5	-4.	0.	14.567
5793	115.	-4.	0.	14.703
5794	114.5	-4.	0.	14.84
5795	114.	-4.	0.	14.978
5796	113.5	-4.	0.	15.115
5797	113.	-4.	0.	15.253
5798	112.5	-4.	0.	15.392
