Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2669	183.5	-1.5	0.	-0.79097
2670	183.	-1.5	0.	-0.78772
2671	182.5	-1.5	0.	-0.78447
2672	181.5	-1.5	0.	-0.77796
2673	181.	-1.5	0.	-0.77471
2674	180.5	-1.5	0.	-0.77146
2675	180.	-1.5	0.	-0.76821
2676	178.5	-1.5	0.	-0.75846
2677	178.	-1.5	0.	-0.75521
2678	177.5	-1.5	0.	-0.75196
2679	177.	-1.5	0.	-0.74871
2680	176.5	-1.5	0.	-0.74547
2681	176.	-1.5	0.	-0.74222
2682	175.5	-1.5	0.	-0.73897
2683	175.	-1.5	0.	-0.73573
2684	174.5	-1.5	0.	-0.73248
2685	173.5	-1.5	0.	-0.726
2686	172.5	-1.5	0.	-0.71951
2687	171.5	-1.5	0.	-0.71303
2688	171.	-1.5	0.	-0.7098
2689	170.5	-1.5	0.	-0.70656
2690	169.5	-1.5	0.	-0.70009
2691	169.	-1.5023	0.	-0.69685
2692	168.5	-1.5	0.	-0.69362
2693	168.	-1.5	0.	-0.69039
2694	167.5	-1.5	0.	-0.68715
2695	167.	-1.5	0.	-0.68392
2696	166.5	-1.5	0.	-0.6807
2697	165.5	-1.5	0.	-0.67424
2698	164.5	-1.5	0.	-0.66779
2699	163.5	-1.5	0.	-0.66135
2700	162.5	-1.5	0.	-0.65491
2701	161.5	-1.5	0.	-0.64848
2702	160.5	-1.5	0.	-0.64206
2703	160.	-1.5	0.	-0.63885
2704	159.5	-1.5	0.	-0.63564
2705	158.5	-1.5	0.	-0.62923
2706	158.	-1.5	0.	-0.62603
2707	157.5	-1.5	0.	-0.62283
2708	156.5	-1.5	0.	-0.61644
2709	155.5	-1.5	0.	-0.61005
2710	155.	-1.5	0.	-0.60686
2711	154.5	-1.5	0.	-0.60368
2712	154.	-1.5	0.	-0.60049
2713	153.5	-1.5	0.	-0.59731
2714	153.	-1.5	0.	-0.59413
2715	152.5	-1.5	0.	-0.59095
2716	152.	-1.5	0.	-0.58778
2717	150.5	-1.5	0.	-0.57827
2718	150.	-1.5	0.	-0.5751
2719	149.5	-1.5	0.	-0.57194
2720	149.	-1.5	0.	-0.56878
2721	148.5	-1.5	0.	-0.56562
2722	148.	-1.5	0.	-0.56247
2723	147.5	-1.5	0.	-0.55932
2724	147.	-1.5	0.	-0.55617
2725	146.5	-1.5	0.	-0.55303
2726	145.5	-1.5	0.	-0.54675
2727	144.5	-1.5	0.	-0.54048
2728	144.	-1.5	0.	-0.53735
2729	143.5	-1.5	0.	-0.53423
2730	143.	-1.5	0.	-0.53111
2731	142.5	-1.5	0.	-0.52799
2732	142.	-1.5	0.	-0.52488
2733	141.5	-1.5	0.	-0.52177
2734	141.	-1.5	0.	-0.51866
2735	139.5	-1.5	0.	-0.50936
2736	139.	-1.5	0.	-0.50627
2737	138.5	-1.5	0.	-0.50318
2738	138.	-1.5	0.	-0.5001
2739	137.5	-1.5	0.	-0.49702
2740	136.5	-1.5	0.	-0.49087
2741	136.	-1.5	0.	-0.4878
2742	135.5	-1.5	0.	-0.48474
2743	134.5	-1.5	0.	-0.47863
2744	133.5	-1.5	0.	-0.47253
2745	133.	-1.5	0.	-0.46949
2746	132.5	-1.5	0.	-0.46646
2747	132.	-1.5	0.	-0.46343
2748	131.5	-1.5	0.	-0.4604
2749	131.	-1.5	0.	-0.45738
2750	130.5	-1.5	0.	-0.45437
2751	130.	-1.5	0.	-0.45135
2752	128.5	-1.5	0.	-0.44235
2753	127.5	-1.5	0.	-0.43638
2754	126.5	-1.5	0.	-0.43042
2755	125.5	-1.5	0.	-0.42449
2756	124.5	-1.5	0.	-0.41858
2757	123.5	-1.5	0.	-0.4127
2758	121.5	-1.5	0.	-0.401
2759	121.	-1.5	0.	-0.39809
2760	120.5	-1.5	0.	-0.39519
2761	119.5	-1.5	0.	-0.3894
2762	119.	-1.5	0.	-0.38651
2763	118.5	-1.5	0.	-0.38364
2764	117.5	-1.5	0.	-0.3779
2765	116.5	-1.5	0.	-0.37219
2766	116.	-1.5	0.	-0.36935
2767	115.5	-1.5	0.	-0.36651
2768	115.	-1.5	0.	-0.36368
2769	114.5	-1.5	0.	-0.36086
2770	114.	-1.5	0.	-0.35804
2771	113.5	-1.5	0.	-0.35523
2772	112.5	-1.5	0.	-0.34963
2773	111.5	-1.5	0.	-0.34406
2774	111.	-1.5	0.	-0.34129
2775	110.5	-1.5	0.	-0.33852
2776	110.	-1.5	0.	-0.33577
2777	109.5	-1.5	0.	-0.33302
2778	108.5	-1.5	0.	-0.32754
2779	108.	-1.5	0.	-0.32481
2780	107.5	-1.5	0.	-0.32209
2781	106.5	-1.5	0.	-0.31668
2782	105.5	-1.5	0.	-0.31129
2783	105.	-1.5	0.	-0.30861
2784	104.5	-1.5	0.	-0.30594
2785	104.	-1.5	0.	-0.30328
2786	103.5	-1.5	0.	-0.30063
2787	103.	-1.5	0.	-0.29798
2788	102.5	-1.5	0.	-0.29534
2789	101.5	-1.5	0.	-0.29009
2790	100.5	-1.5	0.	-0.28488
2791	100.	-1.5	0.	-0.28228
2792	99.5	-1.5	0.	-0.2797
2793	99.	-1.5	0.	-0.27712
2794	98.5	-1.5	0.	-0.27455
2795	97.5	-1.5	0.	-0.26944
2796	97.	-1.5	0.	-0.2669
2797	96.5	-1.5	0.	-0.26437
2798	95.5	-1.5	0.	-0.25933
2799	94.5	-1.5	0.	-0.25433
2800	94.	-1.5	0.	-0.25185
2801	93.5	-1.5	0.	-0.24937
2802	93.	-1.5	0.	-0.24691
2803	92.5	-1.5	0.	-0.24445
2804	92.	-1.5	0.	-0.242
2805	91.5	-1.5	0.	-0.23956
2806	90.5	-1.5	0.	-0.23472
2807	89.5	-1.5	0.	-0.22991
2808	89.	-1.5	0.	-0.22752
2809	88.5	-1.5	0.	-0.22514
2810	88.	-1.5	0.	-0.22278
2811	87.5	-1.5	0.	-0.22042
2812	86.5	-1.5	0.	-0.21573
2813	86.	-1.5	0.	-0.2134
2814	85.5	-1.5	0.	-0.21109
2815	84.5	-1.5	0.	-0.20648
2816	83.5	-1.5	0.	-0.20192
2817	83.	-1.5	0.	-0.19966
2818	82.5	-1.5	0.	-0.1974
2819	82.	-1.5	0.	-0.19516
2820	81.5	-1.5	0.	-0.19292
2821	81.	-1.5	0.	-0.1907
2822	80.5	-1.5	0.	-0.18849
2823	79.5	-1.5	0.	-0.1841
2824	78.5	-1.5	0.	-0.17975
2825	78.	-1.5	0.	-0.17759
2826	77.5	-1.5	0.	-0.17545
2827	77.	-1.5	0.	-0.17331
2828	76.5	-1.5	0.	-0.17119
2829	75.5	-1.5	0.	-0.16698
2830	75.	-1.5	0.	-0.16489
2831	74.5	-1.5	0.	-0.16281
2832	73.5	-1.5	0.	-0.15868
2833	72.5	-1.5	0.	-0.15461
2834	72.	-1.5	0.	-0.15258
2835	71.5	-1.5	0.	-0.15057
2836	71.	-1.5	0.	-0.14858
2837	70.5	-1.5	0.	-0.14659
2838	69.5	-1.5	0.	-0.14265
2839	69.	-1.5	0.	-0.1407
2840	68.5	-1.5	0.	-0.13876
2841	68.	-1.5	0.	-0.13683
2842	67.5	-1.5	0.	-0.13492
2843	66.5	-1.5	0.	-0.13112
2844	65.5	-1.5	0.	-0.12737
2845	65.	-1.5	0.	-0.12552
2846	64.5	-1.5	0.	-0.12368
2847	64.	-1.5	0.	-0.12184
2848	63.5	-1.5	0.	-0.12003
2849	63.	-1.5	0.	-0.11822
2850	61.5	-1.5	0.	-0.11287
2851	61.	-1.5	0.	-0.11112
2852	60.5	-1.5	0.	-0.10937
2853	60.	-1.5	0.	-0.10764
2854	59.5	-1.5	0.	-0.10592
2855	59.	-1.5	0.	-0.10421
2856	58.5	-1.5	0.	-0.10252
2857	58.	-1.5	0.	-0.10084
2858	57.5	-1.5	0.	-9.9167e-002
2859	56.5	-1.5	0.	-9.5867e-002
2860	55.5	-1.5	0.	-9.2618e-002
2861	55.	-1.5	0.	-9.1013e-002
2862	54.5	-1.5	0.	-8.9421e-002
2863	54.	-1.5	0.	-8.7842e-002
2864	53.5	-1.5	0.	-8.6275e-002
2865	53.	-1.5	0.	-8.4722e-002
2866	52.5	-1.5	0.	-8.3181e-002
2867	52.	-1.5	0.	-8.1654e-002
2868	50.5	-1.5	0.	-7.7151e-002
2869	50.	-1.5	0.	-7.5676e-002
2870	49.5	-1.5	0.	-7.4215e-002
2871	49.	-1.5	0.	-7.2767e-002
2872	48.5	-1.5	0.	-7.1332e-002
2873	48.	-1.5	0.	-6.991e-002
2874	47.5	-1.5	0.	-6.8502e-002
2875	47.	-1.5	0.	-6.7107e-002
2876	46.5	-1.5	0.	-6.5726e-002
2877	45.5	-1.5	0.	-6.3004e-002
2878	44.5	-1.5	0.	-6.0336e-002
2879	44.	-1.5	0.	-5.9022e-002
2880	43.5	-1.5	0.	-5.7722e-002
2881	43.	-1.5	0.	-5.6435e-002
2882	42.5	-1.5	0.	-5.5163e-002
2883	42.	-1.5	0.	-5.3903e-002
2884	41.5	-1.5	0.	-5.2658e-002
2885	41.	-1.5	0.	-5.1427e-002
2886	39.5	-1.5	0.	-4.7815e-002
2887	39.	-1.5	0.	-4.6639e-002
2888	38.5	-1.5	0.	-4.5476e-002
2889	37.5	-1.5	0.	-4.3194e-002
2890	37.	-1.5	0.	-4.2073e-002
2891	36.5	-1.5	0.	-4.0967e-002
2892	36.	-1.5	0.	-3.9875e-002
2893	35.5	-1.5	0.	-3.8797e-002
2894	35.	-1.5	0.	-3.7733e-002
2895	34.5	-1.5	0.	-3.6683e-002
2896	34.	-1.5	0.	-3.5647e-002
2897	33.5	-1.5	0.	-3.4626e-002
2898	33.	-1.5	0.	-3.3618e-002
2899	32.5	-1.5	0.	-3.2625e-002
2900	31.5	-1.5	0.	-3.0682e-002
2901	30.5	-1.5	0.	-2.8797e-002
2902	29.5	-1.5	0.	-2.6969e-002
2903	29.	-1.5	0.	-2.6076e-002
2904	28.5	-1.5	0.	-2.5198e-002
2905	27.5	-1.5	0.	-2.3486e-002
2906	26.5	-1.5	0.	-2.1832e-002
2907	26.	-1.5	0.	-2.1027e-002
2908	25.5	-1.5	0.	-2.0237e-002
2909	25.	-1.5	0.	-1.9461e-002
2910	24.5	-1.5	0.	-1.87e-002
2911	24.	-1.5	0.	-1.7954e-002
2912	22.5	-1.5	0.	-1.5804e-002
2913	22.	-1.5	0.	-1.5116e-002
2914	21.5	-1.5	0.	-1.4444e-002
2915	21.	-1.5	0.	-1.3787e-002
2916	20.5	-1.5	0.	-1.3144e-002
2917	20.	-1.5	0.	-1.2517e-002
2918	19.5	-1.5	0.	-1.1904e-002
2919	19.	-1.5	0.	-1.1307e-002
2920	18.5	-1.5	0.	-1.0724e-002
2921	17.5	-1.5	0.	-9.6039e-003
2922	16.5	-1.5	0.	-8.5443e-003
2923	16.	-1.5	0.	-8.0372e-003
2924	15.5	-1.5	0.	-7.5452e-003
2925	15.	-1.5	0.	-7.0684e-003
2926	14.5	-1.5	0.	-6.6069e-003
2927	14.	-1.5	0.	-6.1606e-003
2928	13.5	-1.5	0.	-5.7296e-003
2929	13.	-1.5	0.	-5.3139e-003
2930	11.5	-1.5	0.	-4.1588e-003
2931	11.	-1.5	0.	-3.8045e-003
2932	10.5	-1.5	0.	-3.4656e-003
2933	10.	-1.5	0.	-3.1423e-003
2934	9.5	-1.5	0.	-2.8343e-003
2935	8.5	-1.5	0.	-2.265e-003
2936	8.	-1.5	0.	-2.0036e-003
2937	7.5	-1.5	0.	-1.7578e-003
2938	6.5	-1.5	0.	-1.3129e-003
2939	5.5	-1.5	0.	-9.3052e-004
2940	5.	-1.5	0.	-7.6279e-004
2941	4.5	-1.5	0.	-6.1075e-004
2942	3.504	-1.4977	0.	-3.5491e-004
2943	3.5	1.5	0.	-3.5408e-004
2944	196.5	1.5	0.	-0.87561
2945	196.5	-1.5	0.	-0.87561
2946	3.0088	-0.49538	0.	-2.3308e-004
2947	3.	0.5	0.	-2.3145e-004
2948	3.0064	-1.4997	0.	-2.5096e-004
2949	3.5	2.	0.	-3.7081e-004
2950	3.	1.	0.	-2.3828e-004
2951	3.	1.5	0.	-2.4975e-004
2952	4.	2.	0.	-4.9143e-004
2953	4.5	2.	0.	-6.2777e-004
2954	5.5	2.	0.	-9.4742e-004
2955	6.5	2.	0.	-1.3296e-003
2956	7.5	2.	0.	-1.7743e-003
2957	8.5	2.	0.	-2.2814e-003
2958	9.	2.	0.	-2.5583e-003
2959	9.5	2.	0.	-2.8506e-003
2960	10.	2.	0.	-3.1585e-003
2961	10.5	2.	0.	-3.4819e-003
2962	11.5	2.	0.	-4.1749e-003
2963	12.	2.	0.	-4.5446e-003
2964	12.5	2.	0.	-4.9296e-003
2965	13.5	2.	0.	-5.7457e-003
2966	14.5	2.	0.	-6.6229e-003
2967	15.	2.	0.	-7.0844e-003
2968	15.5	2.	0.	-7.5611e-003
2969	16.	2.	0.	-8.0531e-003
2970	16.5	2.	0.	-8.5602e-003
2971	17.	2.	0.	-9.0824e-003
2972	17.5	2.	0.	-9.6198e-003
2973	18.	2.	0.	-1.0172e-002
2974	18.5	2.	0.	-1.074e-002
2975	19.5	2.	0.	-1.192e-002
2976	20.	2.	0.	-1.2532e-002
2977	20.5	2.	0.	-1.316e-002
2978	21.	2.	0.	-1.3802e-002
2979	21.5	2.	0.	-1.446e-002
2980	22.5	2.	0.	-1.5819e-002
2981	23.	2.	0.	-1.6521e-002
2982	23.5	2.	0.	-1.7238e-002
2983	24.5	2.	0.	-1.8716e-002
2984	25.	2.	0.	-1.9477e-002
2985	25.5	2.	0.	-2.0252e-002
2986	26.	2.	0.	-2.1043e-002
2987	26.5	2.	0.	-2.1848e-002
2988	27.5	2.	0.	-2.3502e-002
2989	28.	2.	0.	-2.435e-002
2990	29.5	2.	0.	-2.6984e-002
2991	30.5	2.	0.	-2.8812e-002
2992	31.5	2.	0.	-3.0697e-002
2993	32.5	2.	0.	-3.264e-002
2994	33.5	2.	0.	-3.4641e-002
2995	34.	2.	0.	-3.5662e-002
2996	34.5	2.	0.	-3.6698e-002
2997	35.	2.	0.	-3.7748e-002
2998	35.5	2.	0.	-3.8812e-002
2999	36.5	2.	0.	-4.0982e-002
3000	37.	2.	0.	-4.2088e-002
3001	37.5	2.	0.	-4.3208e-002
3002	38.	2.	0.	-4.4343e-002
3003	38.5	2.	0.	-4.5491e-002
3004	39.5	2.	0.	-4.7829e-002
3005	40.	2.	0.	-4.9019e-002
3006	40.5	2.	0.	-5.0223e-002
3007	41.5	2.	0.	-5.2673e-002
3008	42.5	2.	0.	-5.5177e-002
3009	43.	2.	0.	-5.645e-002
3010	43.5	2.	0.	-5.7736e-002
3011	44.	2.	0.	-5.9036e-002
3012	44.5	2.	0.	-6.035e-002
3013	45.	2.	0.	-6.1677e-002
3014	45.5	2.	0.	-6.3018e-002
3015	46.	2.	0.	-6.4372e-002
3016	46.5	2.	0.	-6.574e-002
3017	47.5	2.	0.	-6.8516e-002
3018	48.	2.	0.	-6.9924e-002
3019	48.5	2.	0.	-7.1346e-002
3020	49.	2.	0.	-7.2781e-002
3021	49.5	2.	0.	-7.4229e-002
3022	50.5	2.	0.	-7.7165e-002
3023	51.	2.	0.	-7.8653e-002
3024	51.5	2.	0.	-8.0154e-002
3025	52.5	2.	0.	-8.3195e-002
3026	53.5	2.	0.	-8.6289e-002
3027	54.	2.	0.	-8.7855e-002
3028	54.5	2.	0.	-8.9434e-002
3029	55.	2.	0.	-9.1027e-002
3030	55.5	2.	0.	-9.2632e-002
3031	56.	2.	0.	-9.425e-002
3032	56.5	2.	0.	-9.5881e-002
3033	57.	2.	0.	-9.7524e-002
3034	57.5	2.	0.	-9.9181e-002
3035	58.5	2.	0.	-0.10253
3036	59.	2.	0.	-0.10423
3037	59.5	2.	0.	-0.10593
3038	60.	2.	0.	-0.10765
3039	60.5	2.	0.	-0.10938
3040	61.5	2.	0.	-0.11289
3041	62.	2.	0.	-0.11466
3042	62.5	2.	0.	-0.11644
3043	63.5	2.	0.	-0.12004
3044	64.	2.	0.	-0.12186
3045	64.5	2.	0.	-0.12369
3046	65.	2.	0.	-0.12553
3047	65.5	2.	0.	-0.12739
3048	66.	2.	0.	-0.12925
3049	66.5	2.	0.	-0.13113
3050	67.	2.	0.	-0.13303
3051	67.5	2.	0.	-0.13493
3052	68.	2.	0.	-0.13685
3053	68.5	2.	0.	-0.13877
3054	69.5	2.	0.	-0.14266
3055	70.5	2.	0.	-0.1466
3056	71.	2.	0.	-0.14859
3057	71.5	2.	0.	-0.15059
3058	72.	2.	0.	-0.1526
3059	72.5	2.	0.	-0.15462
3060	73.5	2.	0.	-0.15869
3061	74.5	2.	0.	-0.16282
3062	75.5	2.	0.	-0.16699
3063	76.5	2.	0.	-0.1712
3064	77.	2.	0.	-0.17332
3065	78.	2.	0.	-0.17761
3066	78.5	2.	0.	-0.17976
3067	79.	2.	0.	-0.18193
3068	79.5	2.	0.	-0.18411
3069	80.5	2.	0.	-0.1885
3070	81.5	2.	0.	-0.19294
3071	82.5	2.	0.	-0.19741
3072	83.5	2.	0.	-0.20193
3073	84.5	2.	0.	-0.20649
3074	85.5	2.	0.	-0.2111
3075	86.	2.	0.	-0.21341
3076	86.5	2.	0.	-0.21574
3077	87.5	2.	0.	-0.22043
3078	88.	2.	0.	-0.22279
3079	89.	2.	0.	-0.22753
3080	89.5	2.	0.	-0.22992
3081	90.	2.	0.	-0.23232
3082	90.5	2.	0.	-0.23473
3083	91.5	2.	0.	-0.23957
3084	92.5	2.	0.	-0.24446
3085	93.5	2.	0.	-0.24938
3086	94.5	2.	0.	-0.25434
3087	95.5	2.	0.	-0.25934
3088	96.5	2.	0.	-0.26438
3089	97.	2.	0.	-0.26691
3090	97.5	2.	0.	-0.26945
3091	98.5	2.	0.	-0.27456
3092	99.	2.	0.	-0.27713
3093	100.	2.	0.	-0.28229
3094	100.5	2.	0.	-0.28489
3095	101.	2.	0.	-0.28749
3096	101.5	2.	0.	-0.2901
3097	102.5	2.	0.	-0.29535
3098	103.5	2.	0.	-0.30063
3099	104.5	2.	0.	-0.30595
3100	105.5	2.	0.	-0.3113
3101	106.5	2.	0.	-0.31668
3102	107.5	2.	0.	-0.3221
3103	108.	2.	0.	-0.32482
3104	108.5	2.	0.	-0.32755
3105	109.5	2.	0.	-0.33302
3106	110.	2.	0.	-0.33577
3107	111.	2.	0.	-0.3413
3108	111.5	2.	0.	-0.34407
3109	112.	2.	0.	-0.34685
3110	112.5	2.	0.	-0.34964
3111	113.5	2.	0.	-0.35524
3112	114.5	2.	0.	-0.36086
3113	115.5	2.	0.	-0.36652
3114	116.5	2.	0.	-0.3722
3115	117.5	2.	0.	-0.37791
3116	118.5	2.	0.	-0.38364
3117	119.	2.	0.	-0.38652
3118	119.5	2.	0.	-0.38941
3119	120.5	2.	0.	-0.39519
3120	121.	2.	0.	-0.3981
3121	121.5	2.	0.	-0.40101
3122	122.	2.	0.	-0.40392
3123	122.5	2.	0.	-0.40684
3124	123.	2.	0.	-0.40977
3125	123.5	2.	0.	-0.41271
3126	125.5	2.	0.	-0.4245
3127	126.5	2.	0.	-0.43043
3128	127.5	2.	0.	-0.43638
3129	128.5	2.	0.	-0.44236
3130	129.5	2.	0.	-0.44835
3131	130.5	2.	0.	-0.45437
3132	131.5	2.	0.	-0.46041
3133	132.	2.	0.	-0.46343
3134	132.5	2.	0.	-0.46646
3135	133.	2.	0.	-0.4695
3136	133.5	2.	0.	-0.47254
3137	134.	2.	0.	-0.47558
3138	134.5	2.	0.	-0.47863
3139	135.	2.	0.	-0.48169
3140	135.5	2.	0.	-0.48474
3141	136.5	2.	0.	-0.49087
3142	137.	2.	0.	-0.49395
3143	137.5	2.	0.	-0.49702
3144	138.	2.	0.	-0.5001
3145	138.5	2.	0.	-0.50318
3146	139.5	2.	0.	-0.50936
3147	140.	2.	0.	-0.51246
3148	140.5	2.	0.	-0.51556
3149	141.5	2.	0.	-0.52177
3150	142.5	2.	0.	-0.52799
3151	143.	2.	0.	-0.53111
3152	143.5	2.	0.	-0.53423
3153	144.	2.	0.	-0.53736
3154	144.5	2.	0.	-0.54049
3155	145.	2.	0.	-0.54362
3156	145.5	2.	0.	-0.54675
3157	146.	2.	0.	-0.54989
3158	146.5	2.	0.	-0.55303
3159	147.5	2.	0.	-0.55932
3160	148.5	2.	0.	-0.56563
3161	149.	2.	0.	-0.56878
3162	149.5	2.	0.	-0.57194
3163	150.5	2.	0.	-0.57827
3164	151.	2.	0.	-0.58144
3165	151.5	2.	0.	-0.58461
3166	152.5	2.	0.	-0.59096
3167	153.5	2.	0.	-0.59731
3168	154.	2.	0.	-0.6005
3169	154.5	2.	0.	-0.60368
3170	155.	2.	0.	-0.60687
3171	155.5	2.	0.	-0.61006
3172	156.	2.	0.	-0.61325
3173	156.5	2.	0.	-0.61644
3174	157.	2.	0.	-0.61964
3175	157.5	2.	0.	-0.62283
3176	158.5	2.	0.	-0.62924
3177	159.5	2.	0.	-0.63565
3178	160.	2.	0.	-0.63885
3179	160.5	2.	0.	-0.64206
3180	161.	2.	0.	-0.64527
3181	161.5	2.	0.	-0.64849
3182	162.5	2.	0.	-0.65492
3183	163.5	2.	0.	-0.66135
3184	164.5	2.0057	0.	-0.66782
3185	165.	2.0062	0.	-0.67104
3186	165.5	2.0054	0.	-0.67426
3187	166.5	2.	0.	-0.6807
3188	167.5	2.	0.	-0.68716
3189	168.	2.	0.	-0.69039
3190	168.5	2.	0.	-0.69362
3191	169.	2.	0.	-0.69685
3192	169.5	2.	0.	-0.70009
3193	170.5	2.	0.	-0.70656
3194	171.	2.	0.	-0.7098
3195	171.5	2.	0.	-0.71304
3196	172.5	2.	0.	-0.71952
3197	173.	2.	0.	-0.72276
3198	173.5	2.	0.	-0.726
3199	174.	2.	0.	-0.72924
3200	174.5	2.	0.	-0.73249
3201	175.5	2.	0.	-0.73898
3202	176.	2.	0.	-0.74222
3203	176.5	2.	0.	-0.74547
3204	177.	2.	0.	-0.74871
3205	177.5	2.	0.	-0.75196
3206	178.5	2.	0.	-0.75846
3207	179.	2.	0.	-0.76171
3208	179.5	2.	0.	-0.76496
3209	180.5	2.	0.	-0.77146
3210	181.5	2.	0.	-0.77796
3211	182.	2.	0.	-0.78122
3212	182.5	2.	0.	-0.78447
3213	183.	2.	0.	-0.78772
3214	183.5	2.	0.	-0.79097
3215	184.	2.	0.	-0.79423
3216	184.5	2.	0.	-0.79748
3217	185.	2.	0.	-0.80074
3218	185.5	2.	0.	-0.80399
3219	186.5	2.	0.	-0.8105
3220	187.	2.	0.	-0.81375
3221	187.5	2.	0.	-0.81701
3222	188.	2.	0.	-0.82026
3223	188.5	2.	0.	-0.82352
3224	189.5	2.	0.	-0.83003
3225	190.	2.	0.	-0.83328
3226	190.5	2.	0.	-0.83654
3227	191.5	2.	0.	-0.84305
3228	192.5	2.	0.	-0.84956
3229	193.5	2.	0.	-0.85608
3230	194.5	2.	0.	-0.86259
3231	195.5	2.	0.	-0.8691
3232	197.	1.5	0.	-0.87887
3233	196.5	2.	0.	-0.87561
3234	197.	-1.3538e-010	0.	-0.87887
3235	197.	-0.5	0.	-0.87887
3236	196.5	-2.	0.	-0.87561
3237	197.	-1.5	0.	-0.87887
3238	196.	-2.	0.	-0.87235
3239	195.5	-2.	0.	-0.8691
3240	194.5	-2.	0.	-0.86259
3241	194.	-2.	0.	-0.85933
3242	193.5	-2.	0.	-0.85608
3243	193.	-2.	0.	-0.85282
3244	192.5	-2.	0.	-0.84956
3245	191.5	-2.	0.	-0.84305
3246	190.5	-2.	0.	-0.83654
3247	189.5	-2.	0.	-0.83003
3248	189.	-2.	0.	-0.82677
3249	188.5	-2.	0.	-0.82352
3250	187.5	-2.	0.	-0.81701
3251	187.	-2.	0.	-0.81375
3252	186.5	-2.	0.	-0.8105
3253	185.5	-2.	0.	-0.80399
3254	184.5	-2.	0.	-0.79748
3255	184.	-2.	0.	-0.79423
3256	183.5	-2.	0.	-0.79097
3257	182.5	-2.	0.	-0.78447
3258	182.	-2.	0.	-0.78122
3259	181.5	-2.	0.	-0.77796
3260	180.5	-2.	0.	-0.77146
3261	179.5	-2.	0.	-0.76496
3262	178.5	-2.	0.	-0.75846
3263	178.	-2.	0.	-0.75521
3264	177.5	-2.	0.	-0.75196
3265	176.5	-2.	0.	-0.74547
3266	176.	-2.	0.	-0.74222
3267	175.5	-2.	0.	-0.73898
3268	174.5	-2.	0.	-0.73249
3269	173.5	-2.	0.	-0.726
3270	173.	-2.	0.	-0.72276
3271	172.5	-2.	0.	-0.71952
3272	171.5	-2.	0.	-0.71304
3273	171.	-2.	0.	-0.7098
3274	170.5	-2.	0.	-0.70656
3275	169.5	-2.	0.	-0.70009
3276	168.5	-2.	0.	-0.69362
3277	168.	-2.	0.	-0.69039
3278	167.5	-2.	0.	-0.68716
3279	166.5	-2.	0.	-0.6807
3280	165.5	-2.	0.	-0.67424
3281	164.5	-2.	0.	-0.6678
3282	163.5	-2.	0.	-0.66135
3283	162.5	-2.	0.	-0.65492
3284	161.5	-2.	0.	-0.64849
3285	160.5	-2.	0.	-0.64206
3286	159.5	-2.	0.	-0.63565
3287	158.5	-2.	0.	-0.62924
3288	157.5	-2.	0.	-0.62283
3289	156.5	-2.	0.	-0.61644
3290	156.	-2.	0.	-0.61325
3291	155.5	-2.	0.	-0.61006
3292	155.	-2.	0.	-0.60687
3293	154.5	-2.	0.	-0.60368
3294	154.	-2.	0.	-0.6005
3295	153.5	-2.	0.	-0.59731
3296	152.5	-2.	0.	-0.59096
3297	151.5	-2.	0.	-0.58461
3298	150.5	-2.	0.	-0.57827
3299	150.	-2.	0.	-0.57511
3300	149.5	-2.	0.	-0.57194
3301	148.5	-2.	0.	-0.56563
3302	147.5	-2.	0.	-0.55932
3303	146.5	-2.	0.	-0.55303
3304	145.5	-2.	0.	-0.54675
3305	145.	-2.	0.	-0.54362
3306	144.5	-2.	0.	-0.54049
3307	143.5	-2.	0.	-0.53423
3308	142.5	-2.	0.	-0.52799
3309	141.5	-2.	0.	-0.52177
3310	140.5	-2.	0.	-0.51556
3311	139.5	-2.	0.	-0.50936
3312	139.	-2.	0.	-0.50627
3313	138.5	-2.	0.	-0.50318
3314	137.5	-2.	0.	-0.49702
3315	137.	-2.	0.	-0.49395
3316	136.5	-2.	0.	-0.49087
3317	135.5	-2.	0.	-0.48474
3318	134.5	-2.	0.	-0.47863
3319	134.	-2.	0.	-0.47558
3320	133.5	-2.	0.	-0.47254
3321	133.	-2.	0.	-0.4695
3322	132.5	-2.	0.	-0.46646
3323	132.	-2.	0.	-0.46343
3324	131.5	-2.	0.	-0.46041
3325	130.5	-2.	0.	-0.45437
3326	129.5	-2.	0.	-0.44835
3327	128.5	-2.	0.	-0.44236
3328	128.	-2.	0.	-0.43937
3329	127.5	-2.	0.	-0.43638
3330	127.	-2.	0.	-0.4334
3331	126.5	-2.	0.	-0.43043
3332	125.5	-2.	0.	-0.4245
3333	125.	-2.	0.	-0.42154
3334	124.5	-2.	0.	-0.41859
3335	124.	-2.	0.	-0.41565
3336	123.5	-2.	0.	-0.41271
3337	122.5	-2.	0.	-0.40684
3338	121.5	-2.	0.	-0.40101
3339	120.5	-2.	0.	-0.39519
3340	120.	-2.	0.	-0.3923
3341	119.5	-2.	0.	-0.38941
3342	118.5	-2.	0.	-0.38364
3343	117.5	-2.	0.	-0.37791
3344	116.5	-2.	0.	-0.3722
3345	115.5	-2.	0.	-0.36652
3346	114.5	-2.	0.	-0.36086
3347	113.5	-2.	0.	-0.35524
3348	112.5	-2.	0.	-0.34964
3349	112.	-2.	0.	-0.34685
3350	111.5	-2.	0.	-0.34407
3351	111.	-2.	0.	-0.3413
