Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6129	56.5	4.5	0.	1.1569e-003
6130	57.	4.5	0.	1.198e-003
6131	57.5	4.5	0.	1.2391e-003
6132	58.	4.5	0.	1.2802e-003
6133	58.5	4.5	0.	1.3212e-003
6134	59.	4.5	0.	1.362e-003
6135	59.5	4.5	0.	1.4028e-003
6136	60.	4.5	0.	1.4434e-003
6137	60.5	4.5	0.	1.4838e-003
6138	61.	4.5	0.	1.524e-003
6139	61.5	4.5	0.	1.564e-003
6140	62.	4.5	0.	1.6038e-003
6141	62.5	4.5	0.	1.6433e-003
6142	63.	4.5	0.	1.6826e-003
6143	63.5	4.5	0.	1.7216e-003
6144	64.	4.5	0.	1.7603e-003
6145	64.5	4.5	0.	1.7987e-003
6146	65.	4.5	0.	1.8368e-003
6147	65.5	4.5	0.	1.8746e-003
6148	66.	4.5	0.	1.9121e-003
6149	66.5	4.5	0.	1.9493e-003
6150	67.	4.5	0.	1.9861e-003
6151	67.5	4.5	0.	2.0226e-003
6152	68.	4.5	0.	2.0588e-003
6153	68.5	4.5	0.	2.0947e-003
6154	69.	4.5	0.	2.1302e-003
6155	69.5	4.5	0.	2.1654e-003
6156	70.	4.5	0.	2.2004e-003
6157	70.5	4.5	0.	2.2349e-003
6158	71.	4.5	0.	2.2692e-003
6159	71.5	4.5	0.	2.3032e-003
6160	72.	4.5	0.	2.3369e-003
6161	72.5	4.5	0.	2.3703e-003
6162	73.	4.5	0.	2.4034e-003
6163	74.	4.5	0.	2.4688e-003
6164	74.5	4.5	0.	2.5011e-003
6165	75.	4.5	0.	2.5331e-003
6166	75.5	4.5	0.	2.5649e-003
6167	76.	4.5	0.	2.5965e-003
6168	76.5	4.5	0.	2.6278e-003
6169	77.	4.5	0.	2.6588e-003
6170	77.5	4.5	0.	2.6897e-003
6171	78.	4.5	0.	2.7203e-003
6172	78.5	4.5	0.	2.7507e-003
6173	79.	4.5	0.	2.7809e-003
6174	79.5	4.5	0.	2.8108e-003
6175	80.	4.5	0.	2.8406e-003
6176	80.5	4.5	0.	2.8701e-003
6177	81.	4.5	0.	2.8994e-003
6178	81.5	4.5	0.	2.9285e-003
6179	82.	4.5	0.	2.9574e-003
6180	82.5	4.5	0.	2.9861e-003
6181	83.	4.5	0.	3.0145e-003
6182	83.5	4.5	0.	3.0427e-003
6183	84.	4.5	0.	3.0707e-003
6184	84.5	4.5	0.	3.0984e-003
6185	85.	4.5	0.	3.1259e-003
6186	85.5	4.5	0.	3.1531e-003
6187	86.	4.5	0.	3.18e-003
6188	86.5	4.5	0.	3.2066e-003
6189	87.	4.5	0.	3.233e-003
6190	87.5	4.5	0.	3.259e-003
6191	88.	4.5	0.	3.2847e-003
6192	88.5	4.5	0.	3.31e-003
6193	89.	4.5	0.	3.335e-003
6194	89.5	4.5	0.	3.3597e-003
6195	90.	4.5	0.	3.3839e-003
6196	90.5	4.5	0.	3.4078e-003
6197	91.	4.5	0.	3.4312e-003
6198	91.5	4.5	0.	3.4541e-003
6199	92.	4.5	0.	3.4767e-003
6200	92.5	4.5	0.	3.4987e-003
6201	93.	4.5	0.	3.5203e-003
6202	93.5	4.5	0.	3.5413e-003
6203	94.	4.5	0.	3.5619e-003
6204	94.5	4.5	0.	3.5819e-003
6205	95.	4.5	0.	3.6013e-003
6206	95.5	4.5	0.	3.6202e-003
6207	96.	4.5	0.	3.6385e-003
6208	96.5	4.5	0.	3.6562e-003
6209	97.	4.5	0.	3.6733e-003
6210	97.5	4.5	0.	3.6898e-003
6211	98.	4.5	0.	3.7057e-003
6212	98.5	4.5	0.	3.7209e-003
6213	99.	4.5	0.	3.7355e-003
6214	99.5	4.5	0.	3.7495e-003
6215	100.	4.5	0.	3.7628e-003
6216	100.5	4.5	0.	3.7754e-003
6217	101.	4.5	0.	3.7874e-003
6218	101.5	4.5	0.	3.7988e-003
6219	102.	4.5	0.	3.8096e-003
6220	102.5	4.5	0.	3.8197e-003
6221	103.	4.5	0.	3.8292e-003
6222	103.5	4.5	0.	3.838e-003
6223	104.	4.5	0.	3.8463e-003
6224	104.5	4.5	0.	3.854e-003
6225	105.	4.5	0.	3.8611e-003
6226	105.5	4.5	0.	3.8677e-003
6227	106.	4.5	0.	3.8737e-003
6228	106.5	4.5	0.	3.8793e-003
6229	107.	4.5	0.	3.8843e-003
6230	107.5	4.5	0.	3.8889e-003
6231	108.	4.5	0.	3.8931e-003
6232	108.5	4.5	0.	3.8969e-003
6233	109.	4.5	0.	3.9004e-003
6234	109.5	4.5	0.	3.9035e-003
6235	110.	4.5	0.	3.9063e-003
6236	110.5	4.5	0.	3.9089e-003
6237	111.	4.5	0.	3.9112e-003
6238	111.5	4.5	0.	3.9134e-003
6239	112.	4.5	0.	3.9154e-003
6240	112.5	4.5	0.	3.9174e-003
6241	113.	4.5	0.	3.9193e-003
6242	113.5	4.5	0.	3.9213e-003
6243	114.	4.5	0.	3.9232e-003
6244	114.5	4.5	0.	3.9253e-003
6245	115.	4.5	0.	3.9275e-003
6246	115.5	4.5	0.	3.9298e-003
6247	116.	4.5	0.	3.9324e-003
6248	116.5	4.5	0.	3.9352e-003
6249	117.	4.5	0.	3.9384e-003
6250	117.5	4.5	0.	3.9419e-003
6251	118.	4.5	0.	3.9458e-003
6252	118.5	4.5	0.	3.9502e-003
6253	119.	4.5	0.	3.955e-003
6254	119.5	4.5	0.	3.9603e-003
6255	120.	4.5	0.	3.9662e-003
6256	120.5	4.5	0.	3.9727e-003
6257	121.	4.5	0.	3.9797e-003
6258	121.5	4.5	0.	3.9875e-003
6259	122.	4.5	0.	3.9958e-003
6260	122.5	4.5	0.	4.0049e-003
6261	123.	4.5	0.	4.0147e-003
6262	123.5	4.5	0.	4.0253e-003
6263	124.	4.5	0.	4.0366e-003
6264	124.5	4.5	0.	4.0486e-003
6265	125.	4.5	0.	4.0615e-003
6266	125.5	4.5	0.	4.0751e-003
6267	126.	4.5	0.	4.0895e-003
6268	126.5	4.5	0.	4.1047e-003
6269	127.	4.5	0.	4.1206e-003
6270	127.5	4.5	0.	4.1373e-003
6271	128.	4.5	0.	4.1548e-003
6272	128.5	4.5	0.	4.173e-003
6273	129.	4.5	0.	4.1919e-003
6274	129.5	4.5	0.	4.2116e-003
6275	130.	4.5	0.	4.2319e-003
6276	130.5	4.5	0.	4.2528e-003
6277	131.	4.5	0.	4.2743e-003
6278	131.5	4.5	0.	4.2963e-003
6279	132.	4.5	0.	4.3189e-003
6280	132.5	4.5	0.	4.342e-003
6281	133.	4.5	0.	4.3654e-003
6282	133.5	4.5	0.	4.3892e-003
6283	134.	4.5	0.	4.4133e-003
6284	134.5	4.5	0.	4.4377e-003
6285	135.	4.5	0.	4.4622e-003
6286	135.5	4.5	0.	4.4868e-003
6287	136.	4.5	0.	4.5115e-003
6288	136.5	4.5	0.	4.5361e-003
6289	137.	4.5	0.	4.5607e-003
6290	137.5	4.5	0.	4.585e-003
6291	138.	4.5	0.	4.6091e-003
6292	138.5	4.5	0.	4.6329e-003
6293	139.	4.5	0.	4.6562e-003
6294	139.5	4.5	0.	4.679e-003
6295	140.	4.5	0.	4.7013e-003
6296	140.5	4.5	0.	4.7228e-003
6297	141.	4.5	0.	4.7436e-003
6298	141.5	4.5	0.	4.7636e-003
6299	142.	4.5	0.	4.7826e-003
6300	142.5	4.5	0.	4.8007e-003
6301	143.	4.5	0.	4.8177e-003
6302	143.5	4.5	0.	4.8334e-003
6303	144.	4.5	0.	4.848e-003
6304	144.5	4.5	0.	4.8612e-003
6305	145.	4.5	0.	4.873e-003
6306	145.5	4.5	0.	4.8833e-003
6307	146.	4.5	0.	4.8921e-003
6308	146.5	4.5	0.	4.8993e-003
6309	147.	4.5	0.	4.9048e-003
6310	147.5	4.5	0.	4.9085e-003
6311	148.	4.5	0.	4.9105e-003
6312	148.5	4.5	0.	4.9106e-003
6313	149.	4.5	0.	4.9088e-003
6314	149.5	4.5	0.	4.905e-003
6315	150.	4.5	0.	4.8992e-003
6316	150.5	4.5	0.	4.8914e-003
6317	151.	4.5	0.	4.8816e-003
6318	151.5	4.5	0.	4.8696e-003
6319	152.	4.5	0.	4.8555e-003
6320	152.5	4.5	0.	4.8393e-003
6321	153.	4.5	0.	4.821e-003
6322	153.5	4.5	0.	4.8004e-003
6323	154.	4.5	0.	4.7778e-003
6324	154.5	4.5	0.	4.753e-003
6325	155.	4.5	0.	4.726e-003
6326	155.5	4.5	0.	4.6969e-003
6327	156.	4.5	0.	4.6657e-003
6328	156.5	4.5	0.	4.6325e-003
6329	157.	4.5	0.	4.5971e-003
6330	157.5	4.5	0.	4.5598e-003
6331	158.	4.5	0.	4.5205e-003
6332	158.5	4.5	0.	4.4793e-003
6333	159.	4.5	0.	4.4362e-003
6334	159.5	4.5	0.	4.3913e-003
6335	160.	4.5	0.	4.3446e-003
6336	160.5	4.5	0.	4.2963e-003
6337	161.	4.5	0.	4.2463e-003
6338	161.5	4.5	0.	4.1948e-003
6339	162.	4.5	0.	4.1418e-003
6340	162.5	4.5	0.	4.0875e-003
6341	163.	4.5	0.	4.0319e-003
6342	163.5	4.5	0.	3.975e-003
6343	164.	4.5	0.	3.9172e-003
6344	164.5	4.5	0.	3.8582e-003
6345	165.	4.5	0.	3.7984e-003
6346	165.5	4.5	0.	3.7377e-003
6347	166.	4.5	0.	3.6763e-003
6348	166.5	4.5	0.	3.6143e-003
6349	167.	4.5	0.	3.5518e-003
6350	167.5	4.5	0.	3.4889e-003
6351	168.	4.5	0.	3.4257e-003
6352	168.5	4.5	0.	3.3624e-003
6353	169.	4.5	0.	3.2989e-003
6354	169.5	4.5	0.	3.2354e-003
6355	170.	4.5	0.	3.1721e-003
6356	170.5	4.5	0.	3.109e-003
6357	171.	4.5	0.	3.0462e-003
6358	171.5	4.5	0.	2.9838e-003
6359	172.	4.5	0.	2.922e-003
6360	172.5	4.5	0.	2.8608e-003
6361	173.	4.5	0.	2.8002e-003
6362	173.5	4.5	0.	2.7405e-003
6363	174.	4.5	0.	2.6816e-003
6364	174.5	4.5	0.	2.6237e-003
6365	175.	4.5	0.	2.5668e-003
6366	175.5	4.5	0.	2.511e-003
6367	176.	4.5	0.	2.4564e-003
6368	176.5	4.5	0.	2.403e-003
6369	177.	4.5	0.	2.351e-003
6370	177.5	4.5	0.	2.3002e-003
6371	178.	4.5	0.	2.2509e-003
6372	178.5	4.5	0.	2.2029e-003
6373	179.	4.5	0.	2.1565e-003
6374	179.5	4.5	0.	2.1116e-003
6375	180.	4.5	0.	2.0681e-003
6376	180.5	4.5	0.	2.0263e-003
6377	181.	4.5	0.	1.986e-003
6378	181.5	4.5	0.	1.9473e-003
6379	182.	4.5	0.	1.9101e-003
6380	182.5	4.5	0.	1.8745e-003
6381	183.	4.5	0.	1.8405e-003
6382	183.5	4.5	0.	1.8081e-003
6383	184.	4.5	0.	1.7772e-003
6384	184.5	4.5	0.	1.7478e-003
6385	185.	4.5	0.	1.7198e-003
6386	185.5	4.5	0.	1.6934e-003
6387	186.	4.5	0.	1.6683e-003
6388	186.5	4.5	0.	1.6446e-003
6389	187.	4.5	0.	1.6222e-003
6390	187.5	4.5	0.	1.6011e-003
6391	188.	4.5	0.	1.5812e-003
6392	188.5	4.5	0.	1.5624e-003
6393	189.	4.5	0.	1.5447e-003
6394	189.5	4.5	0.	1.528e-003
6395	190.	4.5	0.	1.5122e-003
6396	190.5	4.5	0.	1.4973e-003
6397	191.	4.5	0.	1.483e-003
6398	191.5	4.5	0.	1.4694e-003
6399	192.	4.5	0.	1.4563e-003
6400	192.5	4.5	0.	1.4435e-003
6401	193.	4.5	0.	1.4308e-003
6402	193.5	4.5	0.	1.4179e-003
6403	194.	4.5	0.	1.4047e-003
6404	194.5	4.5	0.	1.3908e-003
6405	195.	4.5	0.	1.3758e-003
6406	195.5	4.5	0.	1.3594e-003
6407	196.	4.5	0.	1.3411e-003
6408	196.5	4.5	0.	1.3208e-003
6409	197.	4.5	0.	1.2988e-003
6410	197.5	4.5	0.	1.2768e-003
6411	198.	4.5	0.	1.259e-003
6412	198.5	4.5	0.	1.257e-003
6413	199.	4.5	0.	1.2966e-003
6414	199.5	4.5	0.	1.4628e-003
6415	199.5	4.	0.	2.6912e-003
6416	199.5	3.5	0.	3.6046e-003
6417	199.5	3.	0.	4.1232e-003
6418	199.5	2.5	0.	4.2185e-003
6419	199.5	2.	0.	3.9125e-003
6420	199.5	1.5	0.	3.2586e-003
6421	199.5	1.	0.	2.3302e-003
6422	199.5	0.5	0.	1.2131e-003
6423	199.5	-2.6305e-011	0.	1.5718e-008
6424	199.5	-0.5	0.	-1.2131e-003
6425	199.5	-1.	0.	-2.3302e-003
6426	199.5	-1.5	0.	-3.2586e-003
6427	199.5	-2.	0.	-3.9125e-003
6428	199.5	-2.5	0.	-4.2185e-003
6429	199.5	-3.	0.	-4.1231e-003
6430	199.5	-3.5	0.	-3.6046e-003
6431	199.5	-4.	0.	-2.6912e-003
6432	199.5	-4.5	0.	-1.4628e-003
6433	199.	-4.5	0.	-1.2966e-003
6434	198.5	-4.5	0.	-1.257e-003
6435	198.	-4.5	0.	-1.259e-003
6436	197.5	-4.5	0.	-1.2768e-003
6437	197.	-4.5	0.	-1.2988e-003
6438	196.5	-4.5	0.	-1.3208e-003
6439	196.	-4.5	0.	-1.3411e-003
6440	195.5	-4.5	0.	-1.3594e-003
6441	195.	-4.5	0.	-1.3758e-003
6442	194.5	-4.5	0.	-1.3908e-003
6443	194.	-4.5	0.	-1.4047e-003
6444	193.5	-4.5	0.	-1.4179e-003
6445	193.	-4.5	0.	-1.4308e-003
6446	192.5	-4.5	0.	-1.4435e-003
6447	192.	-4.5	0.	-1.4563e-003
6448	191.5	-4.5	0.	-1.4694e-003
6449	191.	-4.5	0.	-1.483e-003
6450	190.5	-4.5	0.	-1.4973e-003
6451	190.	-4.5	0.	-1.5122e-003
6452	189.5	-4.5	0.	-1.528e-003
6453	189.	-4.5	0.	-1.5447e-003
6454	188.5	-4.5	0.	-1.5624e-003
6455	188.	-4.5	0.	-1.5812e-003
6456	187.5	-4.5	0.	-1.6011e-003
6457	187.	-4.5	0.	-1.6222e-003
6458	186.5	-4.5	0.	-1.6446e-003
6459	186.	-4.5	0.	-1.6683e-003
6460	185.5	-4.5	0.	-1.6934e-003
6461	185.	-4.5	0.	-1.7198e-003
6462	184.5	-4.5	0.	-1.7478e-003
6463	184.	-4.5	0.	-1.7772e-003
6464	183.5	-4.5	0.	-1.8081e-003
6465	183.	-4.5	0.	-1.8405e-003
6466	182.5	-4.5	0.	-1.8745e-003
6467	182.	-4.5	0.	-1.9101e-003
6468	181.5	-4.5	0.	-1.9473e-003
6469	181.	-4.5	0.	-1.986e-003
6470	180.5	-4.5	0.	-2.0263e-003
6471	180.	-4.5	0.	-2.0681e-003
6472	179.5	-4.5	0.	-2.1116e-003
6473	179.	-4.5	0.	-2.1565e-003
6474	178.5	-4.5	0.	-2.2029e-003
6475	178.	-4.5	0.	-2.2509e-003
6476	177.5	-4.5	0.	-2.3002e-003
6477	177.	-4.5	0.	-2.351e-003
6478	176.5	-4.5	0.	-2.4031e-003
6479	176.	-4.5	0.	-2.4564e-003
6480	175.5	-4.5	0.	-2.511e-003
6481	175.	-4.5	0.	-2.5668e-003
6482	174.5	-4.5	0.	-2.6237e-003
6483	174.	-4.5	0.	-2.6816e-003
6484	173.5	-4.5	0.	-2.7405e-003
6485	173.	-4.5	0.	-2.8002e-003
6486	172.5	-4.5	0.	-2.8608e-003
6487	172.	-4.5	0.	-2.922e-003
6488	171.5	-4.5	0.	-2.9838e-003
6489	171.	-4.5	0.	-3.0462e-003
6490	170.5	-4.5	0.	-3.109e-003
6491	170.	-4.5	0.	-3.1721e-003
6492	169.5	-4.5	0.	-3.2354e-003
6493	169.	-4.5	0.	-3.2989e-003
6494	168.5	-4.5	0.	-3.3624e-003
6495	168.	-4.5	0.	-3.4257e-003
6496	167.5	-4.5	0.	-3.4889e-003
6497	167.	-4.5	0.	-3.5518e-003
6498	166.5	-4.5	0.	-3.6143e-003
6499	166.	-4.5	0.	-3.6763e-003
6500	165.5	-4.5	0.	-3.7377e-003
6501	165.	-4.5	0.	-3.7984e-003
6502	164.5	-4.5	0.	-3.8582e-003
6503	164.	-4.5	0.	-3.9171e-003
6504	163.5	-4.5	0.	-3.9751e-003
6505	163.	-4.5	0.	-4.0319e-003
6506	162.5	-4.5	0.	-4.0875e-003
6507	162.	-4.5	0.	-4.1418e-003
6508	161.5	-4.5	0.	-4.1948e-003
6509	161.	-4.5	0.	-4.2463e-003
6510	160.	-4.5	0.	-4.3446e-003
6511	159.5	-4.5	0.	-4.3913e-003
6512	159.	-4.5	0.	-4.4362e-003
6513	158.5	-4.5	0.	-4.4793e-003
6514	158.	-4.5	0.	-4.5205e-003
6515	157.5	-4.5	0.	-4.5598e-003
6516	157.	-4.5	0.	-4.5971e-003
6517	156.5	-4.5	0.	-4.6325e-003
6518	156.	-4.5	0.	-4.6657e-003
6519	155.5	-4.5	0.	-4.6969e-003
6520	155.	-4.5	0.	-4.726e-003
6521	154.5	-4.5	0.	-4.753e-003
6522	154.	-4.5	0.	-4.7778e-003
6523	153.5	-4.5	0.	-4.8004e-003
6524	153.	-4.5	0.	-4.821e-003
6525	152.5	-4.5	0.	-4.8393e-003
6526	152.	-4.5	0.	-4.8555e-003
6527	151.5	-4.5	0.	-4.8696e-003
6528	151.	-4.5	0.	-4.8816e-003
6529	150.5	-4.5	0.	-4.8914e-003
6530	150.	-4.5	0.	-4.8992e-003
6531	149.5	-4.5	0.	-4.905e-003
6532	149.	-4.5	0.	-4.9088e-003
6533	148.5	-4.5	0.	-4.9106e-003
6534	148.	-4.5	0.	-4.9105e-003
6535	147.5	-4.5	0.	-4.9085e-003
6536	147.	-4.5	0.	-4.9048e-003
6537	146.5	-4.5	0.	-4.8993e-003
6538	146.	-4.5	0.	-4.8921e-003
6539	145.5	-4.5	0.	-4.8833e-003
6540	145.	-4.5	0.	-4.873e-003
6541	144.5	-4.5	0.	-4.8612e-003
6542	144.	-4.5	0.	-4.848e-003
6543	143.5	-4.5	0.	-4.8334e-003
6544	143.	-4.5	0.	-4.8176e-003
6545	142.5	-4.5	0.	-4.8007e-003
6546	142.	-4.5	0.	-4.7827e-003
6547	141.5	-4.5	0.	-4.7636e-003
6548	141.	-4.5	0.	-4.7436e-003
6549	140.5	-4.5	0.	-4.7228e-003
6550	140.	-4.5	0.	-4.7013e-003
6551	139.5	-4.5	0.	-4.679e-003
6552	139.	-4.5	0.	-4.6562e-003
6553	138.5	-4.5	0.	-4.6329e-003
6554	138.	-4.5	0.	-4.6091e-003
6555	137.5	-4.5	0.	-4.585e-003
6556	137.	-4.5	0.	-4.5607e-003
6557	136.5	-4.5	0.	-4.5361e-003
6558	136.	-4.5	0.	-4.5115e-003
6559	135.5	-4.5	0.	-4.4868e-003
6560	135.	-4.5	0.	-4.4622e-003
6561	134.5	-4.5	0.	-4.4377e-003
6562	134.	-4.5	0.	-4.4133e-003
6563	133.5	-4.5	0.	-4.3892e-003
6564	133.	-4.5	0.	-4.3654e-003
6565	132.5	-4.5	0.	-4.342e-003
6566	132.	-4.5	0.	-4.3189e-003
6567	131.5	-4.5	0.	-4.2963e-003
6568	131.	-4.5	0.	-4.2743e-003
6569	130.5	-4.5	0.	-4.2528e-003
6570	130.	-4.5	0.	-4.2319e-003
6571	129.5	-4.5	0.	-4.2116e-003
6572	129.	-4.5	0.	-4.1919e-003
6573	128.5	-4.5	0.	-4.173e-003
6574	128.	-4.5	0.	-4.1548e-003
6575	127.5	-4.5	0.	-4.1373e-003
6576	127.	-4.5	0.	-4.1206e-003
6577	126.5	-4.5	0.	-4.1047e-003
6578	126.	-4.5	0.	-4.0895e-003
6579	125.5	-4.5	0.	-4.0751e-003
6580	125.	-4.5	0.	-4.0615e-003
6581	124.5	-4.5	0.	-4.0486e-003
6582	124.	-4.5	0.	-4.0366e-003
6583	123.5	-4.5	0.	-4.0253e-003
6584	123.	-4.5	0.	-4.0147e-003
6585	122.5	-4.5	0.	-4.0049e-003
6586	122.	-4.5	0.	-3.9958e-003
6587	121.5	-4.5	0.	-3.9874e-003
6588	121.	-4.5	0.	-3.9797e-003
6589	120.5	-4.5	0.	-3.9727e-003
6590	120.	-4.5	0.	-3.9662e-003
6591	119.5	-4.5	0.	-3.9603e-003
6592	119.	-4.5	0.	-3.955e-003
6593	118.5	-4.5	0.	-3.9502e-003
6594	118.	-4.5	0.	-3.9458e-003
6595	117.5	-4.5	0.	-3.9419e-003
6596	117.	-4.5	0.	-3.9384e-003
6597	116.5	-4.5	0.	-3.9352e-003
6598	116.	-4.5	0.	-3.9324e-003
6599	115.5	-4.5	0.	-3.9298e-003
6600	115.	-4.5	0.	-3.9275e-003
6601	114.5	-4.5	0.	-3.9253e-003
6602	114.	-4.5	0.	-3.9232e-003
6603	113.5	-4.5	0.	-3.9213e-003
6604	113.	-4.5	0.	-3.9193e-003
6605	112.5	-4.5	0.	-3.9174e-003
6606	112.	-4.5	0.	-3.9154e-003
6607	111.5	-4.5	0.	-3.9134e-003
6608	111.	-4.5	0.	-3.9112e-003
6609	110.5	-4.5	0.	-3.9089e-003
6610	110.	-4.5	0.	-3.9063e-003
6611	109.5	-4.5	0.	-3.9035e-003
6612	109.	-4.5	0.	-3.9004e-003
6613	108.5	-4.5	0.	-3.8969e-003
6614	108.	-4.5	0.	-3.8931e-003
6615	107.5	-4.5	0.	-3.8889e-003
6616	107.	-4.5	0.	-3.8843e-003
6617	106.5	-4.5	0.	-3.8793e-003
6618	106.	-4.5	0.	-3.8737e-003
6619	105.5	-4.5	0.	-3.8677e-003
6620	105.	-4.5	0.	-3.8611e-003
6621	104.5	-4.5	0.	-3.854e-003
6622	104.	-4.5	0.	-3.8463e-003
6623	103.5	-4.5	0.	-3.838e-003
6624	103.	-4.5	0.	-3.8292e-003
6625	102.5	-4.5	0.	-3.8197e-003
6626	102.	-4.5	0.	-3.8096e-003
6627	101.5	-4.5	0.	-3.7988e-003
6628	101.	-4.5	0.	-3.7874e-003
6629	100.5	-4.5	0.	-3.7754e-003
6630	100.	-4.5	0.	-3.7628e-003
6631	99.5	-4.5	0.	-3.7495e-003
6632	99.	-4.5	0.	-3.7355e-003
6633	98.5	-4.5	0.	-3.7209e-003
6634	98.	-4.5	0.	-3.7057e-003
6635	97.5	-4.5	0.	-3.6898e-003
6636	97.	-4.5	0.	-3.6733e-003
6637	96.5	-4.5	0.	-3.6562e-003
6638	96.	-4.5	0.	-3.6385e-003
6639	95.5	-4.5	0.	-3.6202e-003
6640	95.	-4.5	0.	-3.6013e-003
6641	94.5	-4.5	0.	-3.5819e-003
6642	94.	-4.5	0.	-3.5619e-003
6643	93.5	-4.5	0.	-3.5413e-003
6644	93.	-4.5	0.	-3.5203e-003
6645	92.5	-4.5	0.	-3.4987e-003
6646	92.	-4.5	0.	-3.4767e-003
6647	91.5	-4.5	0.	-3.4541e-003
6648	91.	-4.5	0.	-3.4312e-003
6649	90.5	-4.5	0.	-3.4078e-003
6650	90.	-4.5	0.	-3.3839e-003
6651	89.5	-4.5	0.	-3.3597e-003
6652	89.	-4.5	0.	-3.335e-003
6653	88.5	-4.5	0.	-3.31e-003
6654	88.	-4.5	0.	-3.2847e-003
6655	87.5	-4.5	0.	-3.259e-003
6656	87.	-4.5	0.	-3.233e-003
6657	86.5	-4.5	0.	-3.2066e-003
6658	86.	-4.5	0.	-3.18e-003
6659	85.5	-4.5	0.	-3.1531e-003
6660	85.	-4.5	0.	-3.1259e-003
6661	84.5	-4.5	0.	-3.0984e-003
6662	84.	-4.5	0.	-3.0707e-003
6663	83.5	-4.5	0.	-3.0427e-003
6664	83.	-4.5	0.	-3.0145e-003
6665	82.5	-4.5	0.	-2.9861e-003
6666	82.	-4.5	0.	-2.9574e-003
6667	81.5	-4.5	0.	-2.9285e-003
6668	81.	-4.5	0.	-2.8994e-003
6669	80.5	-4.5	0.	-2.8701e-003
6670	80.	-4.5	0.	-2.8406e-003
6671	79.5	-4.5	0.	-2.8108e-003
6672	79.	-4.5	0.	-2.7809e-003
6673	78.5	-4.5	0.	-2.7507e-003
6674	78.	-4.5	0.	-2.7203e-003
6675	77.5	-4.5	0.	-2.6897e-003
6676	77.	-4.5	0.	-2.6588e-003
6677	76.5	-4.5	0.	-2.6278e-003
6678	76.	-4.5	0.	-2.5965e-003
6679	75.5	-4.5	0.	-2.5649e-003
6680	75.	-4.5	0.	-2.5331e-003
6681	74.5	-4.5	0.	-2.5011e-003
6682	74.	-4.5	0.	-2.4688e-003
6683	73.	-4.5	0.	-2.4034e-003
6684	72.5	-4.5	0.	-2.3703e-003
6685	72.	-4.5	0.	-2.3369e-003
6686	71.5	-4.5	0.	-2.3032e-003
6687	71.	-4.5	0.	-2.2692e-003
6688	70.5	-4.5	0.	-2.2349e-003
6689	70.	-4.5	0.	-2.2004e-003
6690	69.5	-4.5	0.	-2.1654e-003
6691	69.	-4.5	0.	-2.1302e-003
6692	68.5	-4.5	0.	-2.0947e-003
6693	68.	-4.5	0.	-2.0588e-003
6694	67.5	-4.5	0.	-2.0226e-003
6695	67.	-4.5	0.	-1.9861e-003
6696	66.5	-4.5	0.	-1.9493e-003
6697	66.	-4.5	0.	-1.9121e-003
6698	65.5	-4.5	0.	-1.8746e-003
6699	65.	-4.5	0.	-1.8368e-003
6700	64.5	-4.5	0.	-1.7987e-003
6701	64.	-4.5	0.	-1.7603e-003
6702	63.5	-4.5	0.	-1.7216e-003
6703	63.	-4.5	0.	-1.6826e-003
6704	62.5	-4.5	0.	-1.6433e-003
6705	62.	-4.5	0.	-1.6038e-003
6706	61.5	-4.5	0.	-1.564e-003
6707	61.	-4.5	0.	-1.524e-003
6708	60.5	-4.5	0.	-1.4838e-003
6709	60.	-4.5	0.	-1.4434e-003
6710	59.5	-4.5	0.	-1.4028e-003
6711	59.	-4.5	0.	-1.362e-003
6712	58.5	-4.5	0.	-1.3212e-003
6713	58.	-4.5	0.	-1.2802e-003
6714	57.5	-4.5	0.	-1.2391e-003
6715	57.	-4.5	0.	-1.198e-003
6716	56.5	-4.5	0.	-1.1569e-003
6717	56.	-4.5	0.	-1.1157e-003
6718	55.5	-4.5	0.	-1.0746e-003
6719	55.	-4.5	0.	-1.0336e-003
6720	54.5	-4.5	0.	-9.9264e-004
6721	54.	-4.5	0.	-9.5183e-004
6722	53.5	-4.5	0.	-9.112e-004
6723	53.	-4.5	0.	-8.7076e-004
6724	52.5	-4.5	0.	-8.3056e-004
6725	52.	-4.5	0.	-7.9064e-004
6726	51.5	-4.5	0.	-7.5102e-004
6727	51.	-4.5	0.	-7.1175e-004
6728	50.5	-4.5	0.	-6.7286e-004
6729	50.	-4.5	0.	-6.3439e-004
6730	49.5	-4.5	0.	-5.9638e-004
6731	49.	-4.5	0.	-5.5886e-004
6732	48.5	-4.5	0.	-5.2186e-004
6733	48.	-4.5	0.	-4.8543e-004
6734	47.5	-4.5	0.	-4.496e-004
6735	47.	-4.5	0.	-4.144e-004
6736	46.5	-4.5	0.	-3.7987e-004
6737	46.	-4.5	0.	-3.4603e-004
6738	45.5	-4.5	0.	-3.1293e-004
6739	45.	-4.5	0.	-2.8058e-004
6740	44.5	-4.5	0.	-2.4903e-004
6741	44.	-4.5	0.	-2.1829e-004
6742	43.5	-4.5	0.	-1.8839e-004
6743	43.	-4.5	0.	-1.5936e-004
6744	42.5	-4.5	0.	-1.3122e-004
6745	42.	-4.5	0.	-1.04e-004
6746	41.5	-4.5	0.	-7.7707e-005
6747	41.	-4.5	0.	-5.2365e-005
6748	40.5	-4.5	0.	-2.799e-005
6749	40.	-4.5	0.	-4.5952e-006
