Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2820	81.5	-1.5	0.	-0.36204
2821	81.	-1.5	0.	-0.39657
2822	80.5	-1.5	0.	-0.43138
2823	79.5	-1.5	0.	-0.50177
2824	78.5	-1.5	0.	-0.57317
2825	78.	-1.5	0.	-0.60924
2826	77.5	-1.5	0.	-0.64555
2827	77.	-1.5	0.	-0.6821
2828	76.5	-1.5	0.	-0.71887
2829	75.5	-1.5	0.	-0.79309
2830	75.	-1.5	0.	-0.83053
2831	74.5	-1.5	0.	-0.86818
2832	73.5	-1.5	0.	-0.94409
2833	72.5	-1.5	0.	-1.0208
2834	72.	-1.5	0.	-1.0594
2835	71.5	-1.5	0.	-1.0983
2836	71.	-1.5	0.	-1.1373
2837	70.5	-1.5	0.	-1.1764
2838	69.5	-1.5	0.	-1.2553
2839	69.	-1.5	0.	-1.2949
2840	68.5	-1.5	0.	-1.3348
2841	68.	-1.5	0.	-1.3748
2842	67.5	-1.5	0.	-1.4149
2843	66.5	-1.5	0.	-1.4955
2844	65.5	-1.5	0.	-1.5768
2845	65.	-1.5	0.	-1.6176
2846	64.5	-1.5	0.	-1.6585
2847	64.	-1.5	0.	-1.6995
2848	63.5	-1.5	0.	-1.7406
2849	63.	-1.5	0.	-1.7819
2850	61.5	-1.5	0.	-1.9062
2851	61.	-1.5	0.	-1.9479
2852	60.5	-1.5	0.	-1.9896
2853	60.	-1.5	0.	-2.0314
2854	59.5	-1.5	0.	-2.0733
2855	59.	-1.5	0.	-2.1152
2856	58.5	-1.5	0.	-2.1572
2857	58.	-1.5	0.	-2.1993
2858	57.5	-1.5	0.	-2.2415
2859	56.5	-1.5	0.	-2.3259
2860	55.5	-1.5	0.	-2.4106
2861	55.	-1.5	0.	-2.453
2862	54.5	-1.5	0.	-2.4954
2863	54.	-1.5	0.	-2.5379
2864	53.5	-1.5	0.	-2.5804
2865	53.	-1.5	0.	-2.6229
2866	52.5	-1.5	0.	-2.6654
2867	52.	-1.5	0.	-2.708
2868	50.5	-1.5	0.	-2.8358
2869	50.	-1.5	0.	-2.8784
2870	49.5	-1.5	0.	-2.921
2871	49.	-1.5	0.	-2.9636
2872	48.5	-1.5	0.	-3.0062
2873	48.	-1.5	0.	-3.0488
2874	47.5	-1.5	0.	-3.0914
2875	47.	-1.5	0.	-3.1339
2876	46.5	-1.5	0.	-3.1765
2877	45.5	-1.5	0.	-3.2616
2878	44.5	-1.5	0.	-3.3465
2879	44.	-1.5	0.	-3.389
2880	43.5	-1.5	0.	-3.4314
2881	43.	-1.5	0.	-3.4738
2882	42.5	-1.5	0.	-3.5162
2883	42.	-1.5	0.	-3.5585
2884	41.5	-1.5	0.	-3.6008
2885	41.	-1.5	0.	-3.643
2886	39.5	-1.5	0.	-3.7695
2887	39.	-1.5	0.	-3.8116
2888	38.5	-1.5	0.	-3.8536
2889	37.5	-1.5	0.	-3.9376
2890	37.	-1.5	0.	-3.9795
2891	36.5	-1.5	0.	-4.0213
2892	36.	-1.5	0.	-4.0631
2893	35.5	-1.5	0.	-4.1049
2894	35.	-1.5	0.	-4.1466
2895	34.5	-1.5	0.	-4.1883
2896	34.	-1.5	0.	-4.2299
2897	33.5	-1.5	0.	-4.2714
2898	33.	-1.5	0.	-4.3129
2899	32.5	-1.5	0.	-4.3544
2900	31.5	-1.5	0.	-4.4372
2901	30.5	-1.5	0.	-4.5198
2902	29.5	-1.5	0.	-4.6022
2903	29.	-1.5	0.	-4.6433
2904	28.5	-1.5	0.	-4.6844
2905	27.5	-1.5	0.	-4.7664
2906	26.5	-1.5	0.	-4.8483
2907	26.	-1.5	0.	-4.8891
2908	25.5	-1.5	0.	-4.93
2909	25.	-1.5	0.	-4.9707
2910	24.5	-1.5	0.	-5.0115
2911	24.	-1.5	0.	-5.0522
2912	22.5	-1.5	0.	-5.1741
2913	22.	-1.5	0.	-5.2147
2914	21.5	-1.5	0.	-5.2553
2915	21.	-1.5	0.	-5.2958
2916	20.5	-1.5	0.	-5.3363
2917	20.	-1.5	0.	-5.3767
2918	19.5	-1.5	0.	-5.4172
2919	19.	-1.5	0.	-5.4576
2920	18.5	-1.5	0.	-5.4979
2921	17.5	-1.5	0.	-5.5786
2922	16.5	-1.5	0.	-5.6593
2923	16.	-1.5	0.	-5.6995
2924	15.5	-1.5	0.	-5.7398
2925	15.	-1.5	0.	-5.78
2926	14.5	-1.5	0.	-5.8203
2927	14.	-1.5	0.	-5.8605
2928	13.5	-1.5	0.	-5.9007
2929	13.	-1.5	0.	-5.9409
2930	11.5	-1.5	0.	-6.0618
2931	11.	-1.5	0.	-6.1023
2932	10.5	-1.5	0.	-6.143
2933	10.	-1.5	0.	-6.1839
2934	9.5	-1.5	0.	-6.2252
2935	8.5	-1.5	0.	-6.3098
2936	8.	-1.5	0.	-6.3536
2937	7.5	-1.5	0.	-6.3989
2938	6.5	-1.5	0.	-6.4955
2939	5.5	-1.5	0.	-6.6029
2940	5.	-1.5	0.	-6.6608
2941	4.5	-1.5	0.	-6.7202
2942	3.504	-1.4977	0.	-6.8208
2943	3.5	1.5	0.	6.8315
2944	196.5	1.5	0.	-1.6804e-002
2945	196.5	-1.5	0.	1.6804e-002
2946	3.0088	-0.49538	0.	-2.2689
2947	3.	0.5	0.	2.2901
2948	3.0064	-1.4997	0.	-6.8695
2949	3.5	2.	0.	9.0955
2950	3.	1.	0.	4.5808
2951	3.	1.5	0.	6.8713
2952	4.	2.	0.	9.0205
2953	4.5	2.	0.	8.9418
2954	5.5	2.	0.	8.7893
2955	6.5	2.	0.	8.6515
2956	7.5	2.	0.	8.5268
2957	8.5	2.	0.	8.4106
2958	9.	2.	0.	8.3544
2959	9.5	2.	0.	8.2992
2960	10.	2.	0.	8.2445
2961	10.5	2.	0.	8.1902
2962	11.5	2.	0.	8.0823
2963	12.	2.	0.	8.0286
2964	12.5	2.	0.	7.9749
2965	13.5	2.	0.	7.8677
2966	14.5	2.	0.	7.7604
2967	15.	2.	0.	7.7068
2968	15.5	2.	0.	7.6531
2969	16.	2.	0.	7.5994
2970	16.5	2.	0.	7.5457
2971	17.	2.	0.	7.492
2972	17.5	2.	0.	7.4383
2973	18.	2.	0.	7.3845
2974	18.5	2.	0.	7.3307
2975	19.5	2.	0.	7.2229
2976	20.	2.	0.	7.169
2977	20.5	2.	0.	7.1151
2978	21.	2.	0.	7.0611
2979	21.5	2.	0.	7.0071
2980	22.5	2.	0.	6.8989
2981	23.	2.	0.	6.8448
2982	23.5	2.	0.	6.7906
2983	24.5	2.	0.	6.6821
2984	25.	2.	0.	6.6278
2985	25.5	2.	0.	6.5734
2986	26.	2.	0.	6.519
2987	26.5	2.	0.	6.4645
2988	27.5	2.	0.	6.3553
2989	28.	2.	0.	6.3007
2990	29.5	2.	0.	6.1364
2991	30.5	2.	0.	6.0265
2992	31.5	2.	0.	5.9164
2993	32.5	2.	0.	5.806
2994	33.5	2.	0.	5.6954
2995	34.	2.	0.	5.64
2996	34.5	2.	0.	5.5845
2997	35.	2.	0.	5.5289
2998	35.5	2.	0.	5.4733
2999	36.5	2.	0.	5.3619
3000	37.	2.	0.	5.3061
3001	37.5	2.	0.	5.2502
3002	38.	2.	0.	5.1943
3003	38.5	2.	0.	5.1383
3004	39.5	2.	0.	5.0261
3005	40.	2.	0.	4.97
3006	40.5	2.	0.	4.9137
3007	41.5	2.	0.	4.8011
3008	42.5	2.	0.	4.6883
3009	43.	2.	0.	4.6318
3010	43.5	2.	0.	4.5753
3011	44.	2.	0.	4.5187
3012	44.5	2.	0.	4.4621
3013	45.	2.	0.	4.4055
3014	45.5	2.	0.	4.3488
3015	46.	2.	0.	4.2921
3016	46.5	2.	0.	4.2354
3017	47.5	2.	0.	4.1218
3018	48.	2.	0.	4.0651
3019	48.5	2.	0.	4.0082
3020	49.	2.	0.	3.9514
3021	49.5	2.	0.	3.8946
3022	50.5	2.	0.	3.781
3023	51.	2.	0.	3.7242
3024	51.5	2.	0.	3.6674
3025	52.5	2.	0.	3.5538
3026	53.5	2.	0.	3.4404
3027	54.	2.	0.	3.3837
3028	54.5	2.	0.	3.3271
3029	55.	2.	0.	3.2705
3030	55.5	2.	0.	3.214
3031	56.	2.	0.	3.1575
3032	56.5	2.	0.	3.1011
3033	57.	2.	0.	3.0447
3034	57.5	2.	0.	2.9884
3035	58.5	2.	0.	2.8761
3036	59.	2.	0.	2.8201
3037	59.5	2.	0.	2.7641
3038	60.	2.	0.	2.7083
3039	60.5	2.	0.	2.6525
3040	61.5	2.	0.	2.5414
3041	62.	2.	0.	2.486
3042	62.5	2.	0.	2.4307
3043	63.5	2.	0.	2.3205
3044	64.	2.	0.	2.2656
3045	64.5	2.	0.	2.2109
3046	65.	2.	0.	2.1564
3047	65.5	2.	0.	2.102
3048	66.	2.	0.	2.0477
3049	66.5	2.	0.	1.9936
3050	67.	2.	0.	1.9398
3051	67.5	2.	0.	1.8861
3052	68.	2.	0.	1.8325
3053	68.5	2.	0.	1.7792
3054	69.5	2.	0.	1.6732
3055	70.5	2.	0.	1.568
3056	71.	2.	0.	1.5158
3057	71.5	2.	0.	1.4638
3058	72.	2.	0.	1.412
3059	72.5	2.	0.	1.3605
3060	73.5	2.	0.	1.2582
3061	74.5	2.	0.	1.1569
3062	75.5	2.	0.	1.0568
3063	76.5	2.	0.	0.95779
3064	77.	2.	0.	0.90875
3065	78.	2.	0.	0.81158
3066	78.5	2.	0.	0.76347
3067	79.	2.	0.	0.71569
3068	79.5	2.	0.	0.66823
3069	80.5	2.	0.	0.57435
3070	81.5	2.	0.	0.48187
3071	82.5	2.	0.	0.39084
3072	83.5	2.	0.	0.30131
3073	84.5	2.	0.	0.21333
3074	85.5	2.	0.	0.12695
3075	86.	2.	0.	8.4369e-002
3076	86.5	2.	0.	4.2208e-002
3077	87.5	2.	0.	-4.084e-002
3078	88.	2.	0.	-8.1716e-002
3079	89.	2.	0.	-0.16214
3080	89.5	2.	0.	-0.20168
3081	90.	2.	0.	-0.24077
3082	90.5	2.	0.	-0.27939
3083	91.5	2.	0.	-0.35524
3084	92.5	2.	0.	-0.42918
3085	93.5	2.	0.	-0.50118
3086	94.5	2.	0.	-0.57121
3087	95.5	2.	0.	-0.63923
3088	96.5	2.	0.	-0.70521
3089	97.	2.	0.	-0.73743
3090	97.5	2.	0.	-0.76913
3091	98.5	2.	0.	-0.83095
3092	99.	2.	0.	-0.86108
3093	100.	2.	0.	-0.91973
3094	100.5	2.	0.	-0.94826
3095	101.	2.	0.	-0.97625
3096	101.5	2.	0.	-1.0037
3097	102.5	2.	0.	-1.057
3098	103.5	2.	0.	-1.1081
3099	104.5	2.	0.	-1.1571
3100	105.5	2.	0.	-1.2039
3101	106.5	2.	0.	-1.2485
3102	107.5	2.	0.	-1.291
3103	108.	2.	0.	-1.3114
3104	108.5	2.	0.	-1.3313
3105	109.5	2.	0.	-1.3695
3106	110.	2.	0.	-1.3878
3107	111.	2.	0.	-1.4228
3108	111.5	2.	0.	-1.4396
3109	112.	2.	0.	-1.4558
3110	112.5	2.	0.	-1.4715
3111	113.5	2.	0.	-1.5013
3112	114.5	2.	0.	-1.5291
3113	115.5	2.	0.	-1.5549
3114	116.5	2.	0.	-1.5788
3115	117.5	2.	0.	-1.6007
3116	118.5	2.	0.	-1.6207
3117	119.	2.	0.	-1.63
3118	119.5	2.	0.	-1.6389
3119	120.5	2.	0.	-1.6552
3120	121.	2.	0.	-1.6627
3121	121.5	2.	0.	-1.6697
3122	122.	2.	0.	-1.6763
3123	122.5	2.	0.	-1.6824
3124	123.	2.	0.	-1.6882
3125	123.5	2.	0.	-1.6935
3126	125.5	2.	0.	-1.7105
3127	126.5	2.	0.	-1.7166
3128	127.5	2.	0.	-1.7211
3129	128.5	2.	0.	-1.724
3130	129.5	2.	0.	-1.7254
3131	130.5	2.	0.	-1.7253
3132	131.5	2.	0.	-1.7237
3133	132.	2.	0.	-1.7224
3134	132.5	2.	0.	-1.7207
3135	133.	2.	0.	-1.7186
3136	133.5	2.	0.	-1.7162
3137	134.	2.	0.	-1.7135
3138	134.5	2.	0.	-1.7104
3139	135.	2.	0.	-1.7069
3140	135.5	2.	0.	-1.7031
3141	136.5	2.	0.	-1.6945
3142	137.	2.	0.	-1.6897
3143	137.5	2.	0.	-1.6845
3144	138.	2.	0.	-1.6791
3145	138.5	2.	0.	-1.6732
3146	139.5	2.	0.	-1.6606
3147	140.	2.	0.	-1.6538
3148	140.5	2.	0.	-1.6467
3149	141.5	2.	0.	-1.6315
3150	142.5	2.	0.	-1.615
3151	143.	2.	0.	-1.6063
3152	143.5	2.	0.	-1.5973
3153	144.	2.	0.	-1.588
3154	144.5	2.	0.	-1.5783
3155	145.	2.	0.	-1.5684
3156	145.5	2.	0.	-1.5581
3157	146.	2.	0.	-1.5476
3158	146.5	2.	0.	-1.5367
3159	147.5	2.	0.	-1.5141
3160	148.5	2.	0.	-1.4903
3161	149.	2.	0.	-1.478
3162	149.5	2.	0.	-1.4654
3163	150.5	2.	0.	-1.4393
3164	151.	2.	0.	-1.4258
3165	151.5	2.	0.	-1.4121
3166	152.5	2.	0.	-1.3839
3167	153.5	2.	0.	-1.3546
3168	154.	2.	0.	-1.3396
3169	154.5	2.	0.	-1.3243
3170	155.	2.	0.	-1.3088
3171	155.5	2.	0.	-1.293
3172	156.	2.	0.	-1.2771
3173	156.5	2.	0.	-1.2609
3174	157.	2.	0.	-1.2444
3175	157.5	2.	0.	-1.2278
3176	158.5	2.	0.	-1.1939
3177	159.5	2.	0.	-1.1593
3178	160.	2.	0.	-1.1417
3179	160.5	2.	0.	-1.1239
3180	161.	2.	0.	-1.106
3181	161.5	2.	0.	-1.0879
3182	162.5	2.	0.	-1.0512
3183	163.5	2.	0.	-1.0141
3184	164.5	2.0057	0.	-0.97916
3185	165.	2.0062	0.	-0.96044
3186	165.5	2.0054	0.	-0.94096
3187	166.5	2.	0.	-0.90024
3188	167.5	2.	0.	-0.86173
3189	168.	2.	0.	-0.84242
3190	168.5	2.	0.	-0.82308
3191	169.	2.	0.	-0.80373
3192	169.5	2.	0.	-0.78437
3193	170.5	2.	0.	-0.74567
3194	171.	2.	0.	-0.72636
3195	171.5	2.	0.	-0.70709
3196	172.5	2.	0.	-0.66869
3197	173.	2.	0.	-0.6496
3198	173.5	2.	0.	-0.63058
3199	174.	2.	0.	-0.61166
3200	174.5	2.	0.	-0.59284
3201	175.5	2.	0.	-0.55556
3202	176.	2.	0.	-0.53711
3203	176.5	2.	0.	-0.51881
3204	177.	2.	0.	-0.50067
3205	177.5	2.	0.	-0.4827
3206	178.5	2.	0.	-0.44731
3207	179.	2.	0.	-0.42991
3208	179.5	2.	0.	-0.41272
3209	180.5	2.	0.	-0.37901
3210	181.5	2.	0.	-0.34627
3211	182.	2.	0.	-0.3303
3212	182.5	2.	0.	-0.31459
3213	183.	2.	0.	-0.29917
3214	183.5	2.	0.	-0.28404
3215	184.	2.	0.	-0.26921
3216	184.5	2.	0.	-0.2547
3217	185.	2.	0.	-0.2405
3218	185.5	2.	0.	-0.22664
3219	186.5	2.	0.	-0.19995
3220	187.	2.	0.	-0.18714
3221	187.5	2.	0.	-0.1747
3222	188.	2.	0.	-0.16263
3223	188.5	2.	0.	-0.15095
3224	189.5	2.	0.	-0.12879
3225	190.	2.	0.	-0.11832
3226	190.5	2.	0.	-0.10827
3227	191.5	2.	0.	-8.9462e-002
3228	192.5	2.	0.	-7.2408e-002
3229	193.5	2.	0.	-5.7138e-002
3230	194.5	2.	0.	-4.3646e-002
3231	195.5	2.	0.	-3.187e-002
3232	197.	1.5	0.	-1.3306e-002
3233	196.5	2.	0.	-2.1688e-002
3234	197.	-1.3538e-010	0.	1.5544e-009
3235	197.	-0.5	0.	4.5916e-003
3236	196.5	-2.	0.	2.1688e-002
3237	197.	-1.5	0.	1.3306e-002
3238	196.	-2.	0.	2.6589e-002
3239	195.5	-2.	0.	3.187e-002
3240	194.5	-2.	0.	4.3646e-002
3241	194.	-2.	0.	5.0172e-002
3242	193.5	-2.	0.	5.7138e-002
3243	193.	-2.	0.	6.4549e-002
3244	192.5	-2.	0.	7.2408e-002
3245	191.5	-2.	0.	8.9462e-002
3246	190.5	-2.	0.	0.10827
3247	189.5	-2.	0.	0.12879
3248	189.	-2.	0.	0.13967
3249	188.5	-2.	0.	0.15095
3250	187.5	-2.	0.	0.1747
3251	187.	-2.	0.	0.18714
3252	186.5	-2.	0.	0.19995
3253	185.5	-2.	0.	0.22664
3254	184.5	-2.	0.	0.2547
3255	184.	-2.	0.	0.26921
3256	183.5	-2.	0.	0.28404
3257	182.5	-2.	0.	0.31459
3258	182.	-2.	0.	0.3303
3259	181.5	-2.	0.	0.34627
3260	180.5	-2.	0.	0.37901
3261	179.5	-2.	0.	0.41272
3262	178.5	-2.	0.	0.44731
3263	178.	-2.	0.	0.46491
3264	177.5	-2.	0.	0.4827
3265	176.5	-2.	0.	0.51881
3266	176.	-2.	0.	0.53711
3267	175.5	-2.	0.	0.55556
3268	174.5	-2.	0.	0.59284
3269	173.5	-2.	0.	0.63058
3270	173.	-2.	0.	0.6496
3271	172.5	-2.	0.	0.66869
3272	171.5	-2.	0.	0.70709
3273	171.	-2.	0.	0.72636
3274	170.5	-2.	0.	0.74567
3275	169.5	-2.	0.	0.78437
3276	168.5	-2.	0.	0.82308
3277	168.	-2.	0.	0.84242
3278	167.5	-2.	0.	0.86173
3279	166.5	-2.	0.	0.90024
3280	165.5	-2.	0.	0.93852
3281	164.5	-2.	0.	0.9765
3282	163.5	-2.	0.	1.0141
3283	162.5	-2.	0.	1.0512
3284	161.5	-2.	0.	1.0879
3285	160.5	-2.	0.	1.1239
3286	159.5	-2.	0.	1.1593
3287	158.5	-2.	0.	1.1939
3288	157.5	-2.	0.	1.2278
3289	156.5	-2.	0.	1.2609
3290	156.	-2.	0.	1.2771
3291	155.5	-2.	0.	1.293
3292	155.	-2.	0.	1.3088
3293	154.5	-2.	0.	1.3243
3294	154.	-2.	0.	1.3396
3295	153.5	-2.	0.	1.3546
3296	152.5	-2.	0.	1.3839
3297	151.5	-2.	0.	1.4121
3298	150.5	-2.	0.	1.4393
3299	150.	-2.	0.	1.4525
3300	149.5	-2.	0.	1.4654
3301	148.5	-2.	0.	1.4903
3302	147.5	-2.	0.	1.5141
3303	146.5	-2.	0.	1.5367
3304	145.5	-2.	0.	1.5581
3305	145.	-2.	0.	1.5684
3306	144.5	-2.	0.	1.5783
3307	143.5	-2.	0.	1.5973
3308	142.5	-2.	0.	1.615
3309	141.5	-2.	0.	1.6315
3310	140.5	-2.	0.	1.6467
3311	139.5	-2.	0.	1.6606
3312	139.	-2.	0.	1.6671
3313	138.5	-2.	0.	1.6732
3314	137.5	-2.	0.	1.6845
3315	137.	-2.	0.	1.6897
3316	136.5	-2.	0.	1.6945
3317	135.5	-2.	0.	1.7031
3318	134.5	-2.	0.	1.7104
3319	134.	-2.	0.	1.7135
3320	133.5	-2.	0.	1.7162
3321	133.	-2.	0.	1.7186
3322	132.5	-2.	0.	1.7207
3323	132.	-2.	0.	1.7224
3324	131.5	-2.	0.	1.7237
3325	130.5	-2.	0.	1.7253
3326	129.5	-2.	0.	1.7254
3327	128.5	-2.	0.	1.724
3328	128.	-2.	0.	1.7227
3329	127.5	-2.	0.	1.7211
3330	127.	-2.	0.	1.719
3331	126.5	-2.	0.	1.7166
3332	125.5	-2.	0.	1.7105
3333	125.	-2.	0.	1.7069
3334	124.5	-2.	0.	1.7028
3335	124.	-2.	0.	1.6984
3336	123.5	-2.	0.	1.6935
3337	122.5	-2.	0.	1.6824
3338	121.5	-2.	0.	1.6697
3339	120.5	-2.	0.	1.6552
3340	120.	-2.	0.	1.6472
3341	119.5	-2.	0.	1.6389
3342	118.5	-2.	0.	1.6207
3343	117.5	-2.	0.	1.6007
3344	116.5	-2.	0.	1.5788
3345	115.5	-2.	0.	1.5549
3346	114.5	-2.	0.	1.5291
3347	113.5	-2.	0.	1.5013
3348	112.5	-2.	0.	1.4715
3349	112.	-2.	0.	1.4558
3350	111.5	-2.	0.	1.4396
3351	111.	-2.	0.	1.4228
3352	110.5	-2.	0.	1.4056
3353	110.	-2.	0.	1.3878
3354	109.5	-2.	0.	1.3695
3355	108.5	-2.	0.	1.3313
3356	107.5	-2.	0.	1.291
3357	106.5	-2.	0.	1.2485
3358	105.5	-2.	0.	1.2039
3359	104.5	-2.	0.	1.1571
3360	103.5	-2.	0.	1.1081
3361	102.5	-2.	0.	1.057
3362	101.5	-2.	0.	1.0037
3363	101.	-2.	0.	0.97625
3364	100.5	-2.	0.	0.94826
3365	100.	-2.	0.	0.91973
3366	99.5	-2.	0.	0.89067
3367	99.	-2.	0.	0.86108
3368	98.5	-2.	0.	0.83095
3369	97.5	-2.	0.	0.76913
3370	96.5	-2.	0.	0.70521
3371	95.5	-2.	0.	0.63923
3372	94.5	-2.	0.	0.57121
3373	93.5	-2.	0.	0.50118
3374	92.5	-2.	0.	0.42918
3375	91.5	-2.	0.	0.35524
3376	90.5	-2.	0.	0.27939
3377	90.	-2.	0.	0.24077
3378	89.5	-2.	0.	0.20168
3379	89.	-2.	0.	0.16214
3380	88.5	-2.	0.	0.12215
3381	88.	-2.	0.	8.1716e-002
3382	87.5	-2.	0.	4.084e-002
3383	86.5	-2.	0.	-4.2208e-002
3384	85.5	-2.	0.	-0.12695
3385	84.5	-2.	0.	-0.21333
3386	83.5	-2.	0.	-0.30131
3387	82.5	-2.	0.	-0.39084
3388	81.5	-2.	0.	-0.48187
3389	80.5	-2.	0.	-0.57435
3390	79.5	-2.	0.	-0.66823
3391	79.	-2.	0.	-0.71569
3392	78.5	-2.	0.	-0.76347
3393	78.	-2.	0.	-0.81158
3394	77.5	-2.	0.	-0.86001
3395	77.	-2.	0.	-0.90875
3396	76.5	-2.	0.	-0.95779
3397	75.5	-2.	0.	-1.0568
3398	74.5	-2.	0.	-1.1569
3399	73.5	-2.	0.	-1.2582
3400	72.5	-2.	0.	-1.3605
3401	72.	-2.	0.	-1.412
3402	71.5	-2.	0.	-1.4638
3403	70.5	-2.	0.	-1.568
3404	69.5	-2.	0.	-1.6732
3405	69.	-2.	0.	-1.7261
3406	68.5	-2.	0.	-1.7792
3407	68.	-2.	0.	-1.8325
3408	67.5	-2.	0.	-1.8861
3409	66.5	-2.	0.	-1.9936
3410	65.5	-2.	0.	-2.102
3411	65.	-2.	0.	-2.1564
3412	64.5	-2.	0.	-2.2109
3413	63.5	-2.	0.	-2.3205
3414	62.5	-2.	0.	-2.4307
3415	61.5	-2.	0.	-2.5414
3416	61.	-2.	0.	-2.5969
3417	60.5	-2.	0.	-2.6525
3418	59.5	-2.	0.	-2.7641
3419	59.	-2.	0.	-2.8201
3420	58.5	-2.	0.	-2.8761
3421	57.5	-2.	0.	-2.9884
3422	56.5	-2.	0.	-3.1011
3423	56.	-2.	0.	-3.1575
3424	55.5	-2.	0.	-3.214
3425	54.5	-2.	0.	-3.3271
3426	53.5	-2.	0.	-3.4404
3427	52.5	-2.	0.	-3.5538
3428	51.5	-2.	0.	-3.6674
3429	50.5	-2.	0.	-3.781
3430	50.	-2.	0.	-3.8378
3431	49.5	-2.	0.	-3.8946
3432	48.5	-2.	0.	-4.0082
3433	48.	-2.	0.	-4.0651
3434	47.5	-2.	0.	-4.1218
3435	46.5	-2.	0.	-4.2354
3436	45.5	-2.	0.	-4.3488
3437	45.	-2.	0.	-4.4055
3438	44.5	-2.	0.	-4.4621
3439	43.5	-2.	0.	-4.5753
3440	42.5	-2.	0.	-4.6883
3441	41.5	-2.	0.	-4.8011
3442	40.5	-2.	0.	-4.9137
3443	39.5	-2.	0.	-5.0261
3444	39.	-2.	0.	-5.0823
3445	38.5	-2.	0.	-5.1383
3446	37.5	-2.	0.	-5.2502
3447	37.	-2.	0.	-5.3061
3448	36.5	-2.	0.	-5.3619
3449	35.5	-2.	0.	-5.4733
3450	35.	-2.	0.	-5.5289
3451	34.5	-2.	0.	-5.5845
3452	33.5	-2.	0.	-5.6954
3453	33.	-2.	0.	-5.7507
3454	32.5	-2.	0.	-5.806
3455	31.5	-2.	0.	-5.9164
3456	30.5	-2.	0.	-6.0265
3457	29.5	-2.	0.	-6.1364
3458	29.	-2.	0.	-6.1912
3459	28.5	-2.	0.	-6.246
3460	28.	-2.	0.	-6.3007
3461	27.5	-2.	0.	-6.3553
3462	26.5	-2.	0.	-6.4645
3463	25.5	-2.	0.	-6.5734
3464	24.5	-2.	0.	-6.6821
3465	23.5	-2.	0.	-6.7906
3466	22.5	-2.	0.	-6.8989
3467	22.	-2.	0.	-6.953
3468	21.5	-2.	0.	-7.0071
3469	20.5	-2.	0.	-7.1151
3470	20.	-2.	0.	-7.169
3471	19.5	-2.	0.	-7.2229
3472	18.5	-2.	0.	-7.3307
3473	17.5	-2.	0.	-7.4383
3474	17.	-2.	0.	-7.492
3475	16.5	-2.	0.	-7.5457
3476	16.	-2.	0.	-7.5994
3477	15.5	-2.	0.	-7.6531
3478	15.	-2.	0.	-7.7068
3479	14.5	-2.	0.	-7.7604
3480	13.5	-2.	0.	-7.8677
3481	12.5	-2.	0.	-7.9749
3482	11.5	-2.	0.	-8.0823
3483	11.	-2.	0.	-8.1361
3484	10.5	-2.	0.	-8.1902
3485	9.5	-2.	0.	-8.2992
3486	9.	-2.	0.	-8.3544
3487	8.5	-2.	0.	-8.4106
3488	7.5	-2.	0.	-8.5268
3489	6.5	-2.	0.	-8.6515
3490	6.	-2.	0.	-8.7185
3491	5.5	-2.	0.	-8.7893
3492	5.	-2.	0.	-8.864
3493	4.5	-2.	0.	-8.9418
3494	4.	-2.	0.	-9.0205
3495	3.5	-2.	0.	-9.0954
3496	3.	-2.	0.	-9.1578
3497	3.	2.	0.	9.1578
3498	197.	2.	0.	-1.715e-002
3499	197.	-2.	0.	1.715e-002
3500	3.	-2.5	0.	-11.432
3501	2.5	-1.5	0.	-6.8875
3502	2.5	-0.5	0.	-2.2916
3503	2.5	0.5	0.	2.2916
3504	2.5	1.	0.	4.5866
3505	2.5	1.5	0.	6.8875
3506	2.5	2.	0.	9.1938
3507	3.5	2.5	0.	11.341
3508	4.5	2.5	0.	11.146
3509	5.	2.5	0.	11.053
3510	5.5	2.5	0.	10.964
3511	6.	2.5	0.	10.881
3512	6.5	2.5	0.	10.801
3513	7.5	2.5	0.	10.651
3514	8.5	2.5	0.	10.51
3515	9.	2.5	0.	10.441
3516	9.5	2.5	0.	10.372
3517	10.5	2.5	0.	10.237
3518	11.5	2.5	0.	10.103
3519	12.	2.5	0.	10.036
3520	12.5	2.5	0.	9.9686
3521	13.5	2.5	0.	9.8346
3522	14.	2.5	0.	9.7676
3523	14.5	2.5	0.	9.7006
3524	15.	2.5	0.	9.6335
3525	15.5	2.5	0.	9.5665
3526	16.	2.5	0.	9.4994
3527	16.5	2.5	0.	9.4323
3528	17.	2.5	0.	9.3651
3529	17.5	2.5	0.	9.2979
3530	18.	2.5	0.	9.2307
3531	18.5	2.5	0.	9.1634
3532	19.5	2.5	0.	9.0288
3533	20.	2.5	0.	8.9614
3534	20.5	2.5	0.	8.894
3535	21.	2.5	0.	8.8265
3536	21.5	2.5	0.	8.759
3537	22.5	2.5	0.	8.6238
3538	23.	2.5	0.	8.5562
3539	23.5	2.5	0.	8.4884
3540	24.5	2.5	0.	8.3528
3541	26.	2.5	0.	8.1489
3542	27.5	2.5	0.	7.9444
3543	28.	2.5	0.	7.8761
3544	28.5	2.5	0.	7.8077
3545	29.	2.5	0.	7.7392
3546	29.5	2.5	0.	7.6707
3547	30.5	2.5	0.	7.5334
3548	31.5	2.5	0.	7.3957
3549	32.5	2.5	0.	7.2578
3550	33.5	2.5	0.	7.1195
3551	34.	2.5	0.	7.0502
