Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7462	83.	2.5	0.	-15.481
7463	82.	2.5	0.	-15.781
7464	83.	-2.5	0.	15.481
7465	96.	2.5	0.	-11.711
7466	95.	2.5	0.	-11.99
7467	94.	2.5	0.	-12.271
7468	93.	2.5	0.	-12.555
7469	94.	-2.5	0.	12.271
7470	107.	2.5	0.	-8.8119
7471	106.	2.5	0.	-9.061
7472	105.	2.5	0.	-9.3133
7473	104.	2.5	0.	-9.5686
7474	105.	-2.5	0.	9.3133
7475	118.	2.5	0.	-6.2977
7476	117.	2.5	0.	-6.508
7477	116.	2.5	0.	-6.7221
7478	115.	2.5	0.	-6.94
7479	116.	-2.5	0.	6.7221
7480	195.	-3.	0.	2.9329e-002
7481	199.	0.5	0.	-4.3277e-004
7482	4.	3.	0.	-47.292
7483	4.	-3.	0.	47.292
7484	199.	-0.5	0.	4.3275e-004
7485	198.5	-1.	0.	1.7069e-003
7486	2.5	3.5	0.	-55.978
7487	161.	-2.	0.	0.76931
7488	125.	1.5	0.	-2.9646
7489	7.	-4.	0.	61.095
7490	30.	-4.	0.	50.482
7491	116.	-4.	0.	10.736
7492	105.	-4.	0.	14.885
7493	94.	-4.	0.	19.623
7494	83.	-4.	0.	24.764
7495	129.	3.	0.	-5.0908
7496	128.	3.	0.	-5.2903
7497	124.	0.5	0.	-1.0252
7498	28.	-1.5	0.	19.281
7499	64.	3.5	0.	-29.807
7500	65.	3.5	0.	-29.376
7501	65.	-3.5	0.	29.376
7502	64.	-3.5	0.	29.807
7503	29.	-3.5	0.	44.581
7504	28.	-3.5	0.	44.99
7505	28.	3.5	0.	-44.99
7506	29.	3.5	0.	-44.581
7507	127.	2.5	0.	-4.5826
7508	127.	-2.5	0.	4.5826
7509	128.	-2.5	0.	4.4123
7510	129.	-2.5	0.	4.2461
7511	163.	3.	0.	-1.0311
7512	162.	3.	0.	-1.089
7513	166.	0.5	0.	-0.14628
7514	158.	-2.5	0.	1.1252
7515	158.	2.5	0.	-1.1252
7516	136.	2.5	0.	-3.1981
7517	163.	-2.5	0.	0.86114
7518	162.	-2.5	0.	0.90948
7519	31.	-2.5	0.	31.256
7520	31.	2.5	0.	-31.256
7521	191.	-2.5	0.	6.8397e-002
7522	186.	2.5	0.	-0.14847
7523	180.	-2.5	0.	0.27804
7524	175.	2.5	0.	-0.41238
7525	152.	-2.5	0.	1.5275
7526	147.	2.5	0.	-1.9485
7527	141.	-2.5	0.	2.5718
7528	119.	-2.5	0.	6.0913
7529	119.	2.5	0.	-6.0913
7530	108.	-2.5	0.	8.5659
7531	108.	2.5	0.	-8.5659
7532	97.	-2.5	0.	11.434
7533	97.	2.5	0.	-11.434
7534	86.	-2.5	0.	14.588
7535	86.	2.5	0.	-14.588
7536	75.	-2.5	0.	17.907
7537	75.	2.5	0.	-17.907
7538	63.	-2.5	0.	21.599
7539	58.	2.5	0.	-23.137
7540	52.	-2.5	0.	24.974
7541	47.	2.5	0.	-26.491
7542	41.	-2.5	0.	28.295
7543	19.	2.5	0.	-34.749
7544	13.	-2.5	0.	36.481
7545	8.	2.5	0.	-37.953
7546	18.	-3.	0.	42.046
7547	146.	-3.	0.	2.4478
7548	46.	-3.	0.	32.153
7549	57.	-3.	0.	28.134
7550	135.	-3.	0.	3.9981
7551	157.	-3.	0.	1.4194
7552	185.	-3.	0.	0.20006
7553	11.	0.5	0.	-7.4126
7554	22.	0.5	0.	-6.776
7555	39.	0.5	0.	-5.7781
7556	50.	0.5	0.	-5.1163
7557	61.	0.5	0.	-4.4429
7558	139.	0.5	0.	-0.56365
7559	150.	0.5	0.	-0.3385
7560	178.	0.5	0.	-6.6173e-002
7561	189.	0.5	0.	-1.988e-002
7562	73.	1.5	0.	-11.112
7563	73.	-2.	0.	14.816
7564	116.	1.5	0.	-4.0363
7565	105.	1.5	0.	-5.5904
7566	94.	1.5	0.	-7.3644
7567	83.	1.5	0.	-9.2897
7568	128.	-1.5	0.	2.6507
7569	85.	-2.	0.	11.908
7570	96.	-2.	0.	9.3703
7571	107.	-2.	0.	7.0514
7572	118.	-2.	0.	5.0405
7573	164.	-4.	0.	1.2936
7574	159.	-2.5	0.	1.0677
7575	109.	-2.5	0.	8.3233
7576	98.	-2.5	0.	11.16
7577	87.	-2.5	0.	14.293
7578	76.	-2.5	0.	17.601
7579	31.	3.5	0.	-43.76
7580	75.	3.5	0.	-25.068
7581	159.	2.5	0.	-1.0677
7582	109.	2.5	0.	-8.3233
7583	98.	2.5	0.	-11.16
7584	87.	2.5	0.	-14.293
7585	76.	2.5	0.	-17.601
7586	25.5	2.5	0.	-32.864
7587	127.	1.5	0.	-2.7528
7588	199.	1.	0.	-8.5917e-004
7589	71.	1.	0.	-7.6539
7590	32.	-1.5	0.	18.577
7591	32.	-1.	0.	12.385
7592	126.	1.5	0.	-2.8575
7593	166.	-1.5	0.	0.43812
7594	165.	-1.	0.	0.30947
7595	71.	-1.	0.	7.6539
7596	196.5	-1.3774e-010	0.	-8.314e-009
7597	195.	-0.5	0.	5.5808e-003
7598	198.	-1.	0.	2.7247e-003
7599	194.5	4.	0.	-4.0937e-002
7600	31.	2.	0.	-25.005
7601	123.	0.5	0.	-1.0626
7602	123.	-0.5	0.	1.0626
7603	32.	-2.	0.	24.77
7604	126.	2.	0.	-3.8081
7605	164.	2.	0.	-0.65303
7606	164.	-2.	0.	0.65302
7607	162.	2.	0.	-0.72887
7608	30.	-2.	0.	25.239
7609	30.	2.	0.	-25.239
7610	28.5	2.	0.	-25.591
7611	35.	1.5	0.	-18.047
7612	168.5	1.5	0.	-0.37852
7613	127.	2.	0.	-3.6685
7614	197.	3.5	0.	-1.3573e-002
7615	124.	2.	0.	-4.0969
7616	31.	4.	0.	-50.013
7617	67.	3.	0.	-24.439
7618	26.5	2.5	0.	-32.573
7619	160.	2.5	0.	-1.0127
7620	161.	2.5	0.	-0.95996
7621	161.	-2.5	0.	0.95996
7622	183.	1.	0.	-8.428e-002
7623	155.	1.	0.	-0.5274
7624	144.	1.	0.	-0.89991
7625	133.	1.	0.	-1.4519
7626	55.	1.	0.	-9.6226
7627	44.	1.	0.	-10.958
7628	16.	1.	0.	-14.246
7629	10.5	-2.5	0.	37.204
7630	16.	-2.5	0.	35.616
7631	21.5	-2.5	0.	34.026
7632	44.	-2.5	0.	27.396
7633	49.5	-2.5	0.	25.734
7634	55.	-2.5	0.	24.057
7635	60.5	-2.5	0.	22.369
7636	133.	-2.5	0.	3.6226
7637	138.5	-2.5	0.	2.8725
7638	144.	-2.5	0.	2.2433
7639	149.5	-2.5	0.	1.7275
7640	155.	-2.5	0.	1.3135
7641	177.5	-2.5	0.	0.34211
7642	183.	-2.5	0.	0.20896
7643	188.5	-2.5	0.	0.105
7644	66.	-2.5	0.	20.674
7645	27.	-4.	0.	51.885
7646	27.	4.	0.	-51.885
7647	172.	-3.	0.	0.6054
7648	17.	-0.5	0.	7.0654
7649	45.	-0.5	0.	5.4188
7650	56.	-0.5	0.	4.7501
7651	73.	-0.5	0.	3.7041
7652	134.	-0.5	0.	0.69702
7653	145.	-0.5	0.	0.42973
7654	156.	-0.5	0.	0.2507
7655	173.	-0.5	0.	9.5172e-002
7656	184.	-0.5	0.	3.7968e-002
7657	165.	1.5085	0.	-0.4663
7658	164.	0.5	0.	-0.16374
7659	196.	2.	0.	-1.5003e-002
7660	195.	3.	0.	-2.9329e-002
7661	71.	1.5	0.	-11.481
7662	199.	-6.4456e-011	0.	-8.6595e-009
7663	181.	4.	0.	-0.40143
7664	153.	4.	0.	-2.3092
7665	142.	4.	0.	-3.9136
7666	131.	4.	0.	-6.2604
7667	53.	4.	0.	-39.472
7668	42.	4.	0.	-44.796
7669	14.	4.	0.	-57.91
7670	197.	-3.	0.	1.2879e-002
7671	33.	3.	0.	-36.803
7672	33.	2.5	0.	-30.668
7673	140.	1.5	0.	-1.6166
7674	151.	1.5	0.	-0.96563
7675	190.	1.5	0.	-5.0252e-002
7676	12.	1.5	0.	-22.062
7677	23.	1.5	0.	-20.154
7678	40.	1.5	0.	-17.156
7679	51.	1.5	0.	-15.167
7680	62.	1.5	0.	-13.144
7681	179.	1.5	0.	-0.18257
7682	67.	-3.5	0.	28.512
7683	199.	-1.	0.	8.5914e-004
7684	186.	1.	0.	-6.0121e-002
7685	175.	1.	0.	-0.16574
7686	158.	1.	0.	-0.45188
7687	147.	1.	0.	-0.78188
7688	141.5	1.	0.	-1.0086
7689	136.	1.	0.	-1.2821
7690	119.	1.	0.	-2.4392
7691	108.	1.	0.	-3.4287
7692	97.	1.	0.	-4.5754
7693	86.	1.	0.	-5.8361
7694	75.	1.	0.	-7.1631
7695	58.	1.	0.	-9.2548
7696	52.5	1.	0.	-9.9281
7697	47.	1.	0.	-10.596
7698	41.5	1.	0.	-11.258
7699	24.5	1.	0.	-13.262
7700	19.	1.	0.	-13.9
7701	8.	1.	0.	-15.2
7702	121.	3.	0.	-6.8238
7703	194.	0.5	0.	-7.3776e-003
7704	1.5	-2.	0.	31.847
7705	5.	-3.	0.	46.749
7706	5.	3.	0.	-46.749
7707	120.	4.	0.	-9.4016
7708	109.	4.	0.	-13.3
7709	98.	4.	0.	-17.843
7710	87.	4.	0.	-22.861
7711	76.	4.	0.	-28.159
7712	162.	1.	0.	-0.36529
7713	166.	2.	0.	-0.58335
7714	33.	2.	0.	-24.534
7715	6.	3.5	0.	-53.914
7716	6.	-3.5	0.	53.914
7717	186.	-1.	0.	6.0121e-002
7718	175.	-1.	0.	0.16574
7719	158.	-1.	0.	0.45188
7720	147.	-1.	0.	0.78188
7721	136.	-1.	0.	1.2821
7722	119.	-1.	0.	2.4392
7723	108.	-1.	0.	3.4287
7724	97.	-1.	0.	4.5754
7725	86.	-1.	0.	5.8361
7726	74.	1.5	0.	-10.928
7727	75.	-1.	0.	7.1631
7728	58.	-1.	0.	9.2548
7729	47.	-1.	0.	10.596
7730	19.	-1.	0.	13.9
7731	8.	-1.	0.	15.2
7732	126.	-0.5	0.	0.95303
7733	126.	-3.	0.	5.704
7734	194.	1.5	0.	-2.1643e-002
7735	164.	3.5	0.	-1.1353
7736	94.	3.5	0.	-17.174
7737	83.	3.5	0.	-21.671
7738	7.	3.5	0.	-53.495
7739	116.	3.5	0.	-9.4005
7740	105.	3.5	0.	-13.03
7741	150.	-3.5	0.	2.3509
7742	11.	-3.5	0.	51.88
7743	22.	-3.5	0.	47.434
7744	50.	-3.5	0.	35.816
7745	61.	-3.5	0.	31.101
7746	139.	-3.5	0.	3.9234
7747	178.	-3.5	0.	0.45749
7748	189.	-3.5	0.	0.13275
7749	3.	3.	0.	-47.923
7750	198.5	-2.	0.	3.2562e-003
7751	25.	3.	0.	-39.612
7752	76.	3.	0.	-21.121
7753	87.	3.	0.	-17.149
7754	98.	3.	0.	-13.389
7755	109.	3.	0.	-9.9843
7756	120.	3.	0.	-7.0622
7757	192.	3.	0.	-6.5598e-002
7758	32.	3.	0.	-37.156
7759	165.01	3.0067	0.	-0.92421
7760	110.	3.	0.	-9.697
7761	99.	3.	0.	-13.063
7762	88.	3.	0.	-16.797
7763	77.	3.	0.	-20.754
7764	27.	-1.	0.	12.97
7765	105.	-3.5	0.	13.03
7766	116.	-3.5	0.	9.4005
7767	7.	-3.5	0.	53.495
7768	83.	-3.5	0.	21.671
7769	94.	-3.5	0.	17.174
7770	30.	-3.5	0.	44.171
7771	130.	-3.5	0.	5.7062
7772	130.	3.5	0.	-5.7062
7773	167.	-1.	0.	0.27598
7774	165.	-0.5	0.	0.15483
7775	34.	-2.5	0.	30.374
7776	35.5	-2.5	0.	29.931
7777	168.	2.5	0.	-0.64783
7778	168.	-2.5	0.	0.64783
7779	169.	-2.5	0.	0.61017
7780	160.	3.5	0.	-1.4112
7781	34.	4.	0.	-48.601
7782	170.	3.	0.	-0.68722
7783	35.	-3.	0.	36.095
7784	35.	3.	0.	-36.095
7785	164.	-3.5	0.	1.1353
7786	169.	-0.50461	0.	0.12377
7787	169.	0.5	0.	-0.12263
7788	191.	0.5	0.	-1.4168e-002
7789	191.	-0.5	0.	1.4168e-002
7790	180.	0.5	0.	-5.6005e-002
7791	180.	-0.5	0.	5.6005e-002
7792	152.	0.5	0.	-0.30676
7793	152.	-0.5	0.	0.30676
7794	141.	0.5	0.	-0.51591
7795	141.	-0.5	0.	0.51591
7796	130.	-0.5	0.	0.81844
7797	114.	0.5	0.	-1.4338
7798	103.	0.5	0.	-1.9665
7799	92.	0.5	0.	-2.5687
7800	81.	0.5	0.	-3.2169
7801	63.	0.5	0.	-4.3198
7802	63.	-0.5	0.	4.3198
7803	52.	0.5	0.	-4.9945
7804	52.	-0.5	0.	4.9945
7805	41.	0.5	0.	-5.6588
7806	41.	-0.5	0.	5.6588
7807	24.	0.5	0.	-6.6599
7808	24.	-0.5	0.	6.6599
7809	13.	0.5	0.	-7.2963
7810	13.	-0.5	0.	7.2963
7811	11.	3.	0.	-44.469
7812	22.	3.	0.	-40.657
7813	39.	3.	0.	-34.671
7814	50.	3.	0.	-30.699
7815	61.	3.	0.	-26.658
7816	139.	3.	0.	-3.3681
7817	178.	3.	0.	-0.39346
7818	189.	3.	0.	-0.11527
7819	150.	3.	0.	-2.0194
7820	73.5	4.5	0.	-33.056
7821	73.5	-4.5	0.	33.056
7822	66.	-0.5	0.	4.1349
7823	75.	4.	0.	-28.648
7824	183.	-0.5	0.	4.219e-002
7825	155.	-0.5	0.	0.26384
7826	133.	-0.5	0.	0.72614
7827	16.	-0.5	0.	7.1231
7828	127.	0.5	0.	-0.91815
7829	124.	4.	0.	-8.1681
7830	166.	4.	0.	-1.1555
7831	6.	2.	0.	-30.969
7832	111.	4.	0.	-12.539
7833	100.	4.	0.	-16.977
7834	89.	4.	0.	-21.922
7835	78.	4.	0.	-27.183
7836	12.	4.	0.	-58.831
7837	23.	4.	0.	-53.747
7838	40.	4.	0.	-45.753
7839	51.	4.	0.	-40.447
7840	62.	4.	0.	-35.052
7841	140.	4.	0.	-4.2822
7842	151.	4.	0.	-2.5514
7843	190.	4.	0.	-0.12532
7844	179.	4.	0.	-0.47954
7845	123.	-1.5	0.	3.1861
7846	123.	1.5	0.	-3.1861
7847	73.	3.5	0.	-25.927
7848	74.	-3.5	0.	25.497
7849	36.	2.	0.	-23.826
7850	126.	-1.5	0.	2.8575
7851	166.	1.5	0.	-0.43812
7852	124.	-3.	0.	6.1373
7853	73.	2.	0.	-14.816
7854	72.007	0.50418	0.	-3.7966
7855	125.	-4.	0.	7.8759
7856	27.999	1.3215e-003	0.	-1.6973e-002
7857	70.	-2.	0.	15.554
7858	32.	-3.	0.	37.156
7859	181.	1.5	0.	-0.15323
7860	153.	1.5	0.	-0.87434
7861	142.	1.5	0.	-1.4781
7862	131.	1.5	0.	-2.3589
7863	113.	-1.5	0.	4.435
7864	102.	-1.5	0.	6.0551
7865	91.	-1.5	0.	7.8776
7866	80.	-1.5	0.	9.8316
7867	64.	1.5	0.	-12.774
7868	53.	1.5	0.	-14.801
7869	42.	1.5	0.	-16.797
7870	25.	1.5	0.	-19.805
7871	14.	1.5	0.	-21.716
7872	71.	2.5	0.	-19.134
7873	199.	-2.	0.	1.6557e-003
7874	166.	-1.	0.	0.29237
7875	126.	0.5	0.	-0.95303
7876	161.	0.5	0.	-0.19289
7877	161.	-0.5	0.	0.19289
7878	122.	1.	0.	-2.201
7879	36.	1.	0.	-11.913
7880	36.	-1.	0.	11.913
7881	122.	-2.5	0.	5.4954
7882	71.	-2.	0.	15.308
7883	70.	2.	0.	-15.554
7884	166.	-2.	0.	0.58334
7885	69.	0.5	0.	-3.95
7886	124.	-1.5	0.	3.0741
7887	27.	-2.	0.	25.941
7888	195.	-3.5	0.	3.2275e-002
7889	69.	2.	0.	-15.8
7890	2.	4.	0.	-63.924
7891	10.	4.	0.	-59.749
7892	28.	3.	0.	-38.562
7893	65.	-3.	0.	25.179
7894	27.	-3.	0.	38.913
7895	161.	3.	0.	-1.1495
7896	161.	-3.	0.	1.1495
7897	14.	6.1962e-009	0.	-1.8433e-007
7898	77.	3.2719e-005	0.	-2.261e-004
7899	88.	7.7401e-012	0.	-8.9081e-008
7900	99.	-5.4009e-014	0.	-1.2389e-007
7901	110.	4.8342e-014	0.	-1.2619e-007
7902	160.	-8.8006e-009	0.	-8.2068e-008
7903	64.	-3.	0.	25.549
7904	29.	3.	0.	-38.211
7905	66.	3.	0.	-24.809
7906	126.	-3.5	0.	6.6485
7907	83.	3.	0.	-18.576
7908	94.	3.	0.	-14.723
7909	105.	3.	0.	-11.173
7910	116.	3.	0.	-8.0624
7911	30.	3.	0.	-37.86
7912	191.	-3.	0.	8.073e-002
7913	152.	-3.	0.	1.8296
7914	130.	-3.	0.	4.8963
7915	114.	3.	0.	-8.5899
7916	103.	3.	0.	-11.789
7917	92.	3.	0.	-15.406
7918	81.	3.	0.	-19.298
7919	63.	-3.	0.	25.919
7920	52.	-3.	0.	29.969
7921	41.	-3.	0.	33.955
7922	7.	3.	0.	-45.893
7923	164.	-3.	0.	0.97565
7924	180.	-3.	0.	0.33256
7925	141.	-3.	0.	3.0819
7926	24.	-3.	0.	39.961
7927	24.	3.	0.	-39.961
7928	13.	-3.	0.	43.778
7929	122.	-0.5	0.	1.1007
7930	82.	3.	0.	-18.937
7931	93.	3.	0.	-15.063
7932	104.	3.	0.	-11.479
7933	115.	3.	0.	-8.3239
7934	3.01	-0.99611	0.	16.021
7935	2.	-1.6714e-010	0.	2.2345e-005
7936	3.	-1.9862e-010	0.	-8.9255e-005
7937	10.	3.	0.	-44.816
7938	73.	3.	0.	-22.223
7939	73.	-3.	0.	22.223
7940	6.	3.	0.	-46.294
7941	6.	-3.	0.	46.294
7942	74.	3.	0.	-21.855
7943	28.	-0.5	0.	6.4268
7944	25.	3.5	0.	-46.214
7945	86.5	3.5	0.	-20.212
7946	97.5	3.5	0.	-15.809
7947	108.5	3.5	0.	-11.813
7948	119.5	3.5	0.	-8.3744
7949	192.	3.5	0.	-7.4612e-002
7950	158.5	3.5	0.	-1.5276
7951	193.	1.	0.	-1.8679e-002
7952	67.	-1.5	0.	12.22
7953	184.	-1.5	0.	0.1135
7954	173.	-1.5	0.	0.28503
7955	156.	-1.5	0.	0.75101
7956	145.	-1.5	0.	1.2877
7957	134.	-1.5	0.	2.0894
7958	56.	-1.5	0.	14.25
7959	45.	-1.5	0.	16.257
7960	17.	-1.5	0.	21.196
7961	168.	3.	0.	-0.77566
7962	72.	3.	0.	-22.592
7963	14.	-0.5	0.	7.2385
7964	14.	0.5	0.	-7.2385
7965	64.	-0.5	0.	4.2581
7966	64.	0.5	0.	-4.2581
7967	76.	-2.	0.	14.081
7968	76.	2.	0.	-14.081
7969	87.	-2.	0.	11.435
7970	98.	-2.	0.	8.9295
7971	109.	-2.	0.	6.6606
7972	131.	-0.5	0.	0.78685
7973	131.	0.5	0.	-0.78685
7974	153.	-0.5	0.	0.29185
7975	153.	0.5	0.	-0.29185
7976	159.	-2.	0.	0.85565
7977	159.	2.	0.	-0.85565
7978	16.	0.5	0.	-7.1231
7979	27.	-0.5	0.	6.4852
7980	27.	0.5	0.	-6.4852
7981	37.	-3.	0.	35.384
7982	44.	0.5	0.	-5.479
7983	55.	0.5	0.	-4.8113
7984	66.	0.5	0.	-4.1349
7985	144.	0.5	0.	-0.45014
7986	172.	0.5	0.	-0.10165
7987	183.	0.5	0.	-4.219e-002
7988	111.	0.5	0.	-1.571
7989	111.	-0.5	0.	1.571
7990	100.	0.5	0.	-2.1248
7991	100.	-0.5	0.	2.1248
7992	89.	0.5	0.	-2.7419
7993	89.	-0.5	0.	2.7419
7994	78.	0.5	0.	-3.3986
7995	78.	-0.5	0.	3.3986
7996	9.	0.5	0.	-7.5344
7997	15.	-0.5	0.	7.1808
7998	15.	0.5	0.	-7.1808
7999	20.	-0.5	0.	6.8919
8000	20.	0.5	0.	-6.8919
8001	37.	0.5	0.	-5.897
8002	43.	0.5	0.	-5.539
8003	48.	-0.5	0.	5.2376
8004	48.	0.5	0.	-5.2376
8005	54.	0.5	0.	-4.8725
8006	59.	-0.5	0.	4.5659
8007	59.	0.5	0.	-4.5659
8008	65.	-0.5	0.	4.1965
8009	76.	0.5	0.	-3.5205
8010	79.	-0.5	0.	3.3379
8011	79.	0.5	0.	-3.3379
8012	87.	0.5	0.	-2.8591
8013	90.	0.5	0.	-2.6839
8014	90.	-0.5	0.	2.6839
8015	98.	0.5	0.	-2.233
8016	101.	0.5	0.	-2.0715
8017	101.	-0.5	0.	2.0715
8018	109.	0.5	0.	-1.666
8019	112.	0.5	0.	-1.5245
8020	112.	-0.5	0.	1.5245
8021	120.	0.5	0.	-1.1793
8022	132.	-0.5	0.	0.75609
8023	132.	0.5	0.	-0.75609
8024	137.	0.5	0.	-0.61457
8025	143.	0.5	0.	-0.4713
8026	148.	0.5	0.	-0.37289
8027	148.5	-0.5	0.	0.36403
8028	149.	0.5	0.	-0.35535
8029	154.	-0.5	0.	0.27755
8030	154.	0.5	0.	-0.27755
8031	159.	0.5	0.	-0.21453
8032	171.	0.5	0.	-0.10837
8033	176.	0.5	0.	-7.7134e-002
8034	176.	-0.5	0.	7.7133e-002
8035	182.	-0.5	0.	4.6604e-002
8036	187.	0.5	0.	-2.649e-002
8037	77.5	2.	0.	-13.715
8038	88.5	2.	0.	-11.083
8039	99.5	2.	0.	-8.6041
8040	110.5	2.	0.	-6.3745
8041	122.	-2.	0.	4.3987
8042	122.	1.5	0.	-3.3004
8043	66.	-2.	0.	16.54
8044	172.	-2.	0.	0.40531
8045	17.	-3.	0.	42.393
8046	45.	-3.	0.	32.515
8047	56.	-3.	0.	28.502
8048	134.	-3.	0.	4.1679
8049	145.	-3.	0.	2.5656
8050	156.	-3.	0.	1.4946
8051	173.	-3.	0.	0.56675
8052	184.	-3.	0.	0.22429
8053	70.	-3.5	0.	27.218
8054	70.	3.5	0.	-27.218
8055	124.	-4.	0.	8.1681
8056	12.	-3.	0.	44.123
8057	51.	-3.	0.	30.334
8058	140.	-3.	0.	3.2226
8059	151.	-3.	0.	1.9226
8060	179.	-3.	0.	0.36244
8061	190.	-3.	0.	9.7305e-002
8062	123.	-4.	0.	8.4668
8063	194.	3.5	0.	-4.4521e-002
8064	168.	4.	0.	-1.0283
8065	168.	-4.	0.	1.0283
8066	194.	-3.	0.	3.9863e-002
8067	1.5	1.	0.	-15.823
8068	197.	-1.	0.	5.1178e-003
8069	197.	0.5	0.	-2.591e-003
8070	158.	-2.	0.	0.90172
8071	158.	1.5	0.	-0.67718
8072	136.	-2.	0.	2.5609
8073	136.	1.5	0.	-1.9221
8074	186.	-2.	0.	0.1194
8075	186.	1.5	0.	-8.9919e-002
8076	175.	-2.	0.	0.33058
8077	175.	1.5	0.	-0.24833
8078	147.	-2.	0.	1.5609
8079	147.	1.5	0.	-1.1719
8080	119.	-2.	0.	4.8753
8081	119.	1.5	0.	-3.6579
8082	108.	-2.	0.	6.8547
8083	108.	1.5	0.	-5.1422
8084	97.	-2.	0.	9.149
8085	97.	1.5	0.	-6.8626
8086	86.	-2.	0.	11.671
8087	86.	1.5	0.	-8.7538
8088	75.	-2.	0.	14.326
8089	75.	1.5	0.	-10.745
8090	58.	-2.	0.	18.51
8091	58.	1.5	0.	-13.882
8092	47.	-2.	0.	21.193
8093	47.	1.5	0.	-15.894
8094	19.	-2.	0.	27.799
8095	19.	1.5	0.	-20.849
8096	8.	-2.	0.	30.377
8097	8.	1.5	0.	-22.792
8098	17.	4.	0.	-56.525
8099	45.	4.	0.	-43.355
8100	56.	4.	0.	-38.003
8101	134.	4.	0.	-5.5419
8102	145.	4.	0.	-3.407
8103	156.	4.	0.	-1.9825
8104	173.	4.	0.	-0.75113
8105	184.	4.	0.	-0.29532
8106	123.	-2.	0.	4.2462
8107	124.5	0.5	0.	-1.0069
8108	83.	4.	0.	-24.764
8109	94.	4.	0.	-19.623
8110	105.	4.	0.	-14.885
8111	116.	4.	0.	-10.736
8112	30.	4.	0.	-50.482
8113	7.	4.	0.	-61.095
8114	125.	-1.5	0.	2.9646
8115	124.5	2.	0.	-4.0235
8116	27.	2.	0.	-25.941
8117	161.	-1.5	0.	0.57777
8118	127.	-1.5	0.	2.7528
8119	190.	-1.5	0.	5.0252e-002
8120	179.	-1.5	0.	0.18257
8121	151.	-1.5	0.	0.96563
8122	140.	-1.5	0.	1.6166
8123	129.	-1.5	0.	2.5509
8124	117.	-1.5	0.	3.9078
8125	118.	2.	0.	-5.0405
8126	117.	1.5	0.	-3.9078
8127	115.	1.5	0.	-4.167
8128	106.	-1.5	0.	5.4391
8129	107.	2.	0.	-7.0514
8130	106.	1.5	0.	-5.4391
8131	104.	1.5	0.	-5.7435
8132	95.	-1.5	0.	7.1958
8133	96.	2.	0.	-9.3703
8134	95.	1.5	0.	-7.1958
8135	93.	1.5	0.	-7.5343
8136	84.	-1.5	0.	9.1103
8137	85.	2.	0.	-11.908
8138	84.	1.5	0.	-9.1103
8139	82.	1.5	0.	-9.4697
8140	73.005	1.0048	0.	-7.4434
8141	74.	2.	0.	-14.571
8142	62.	-1.5	0.	13.144
8143	51.	-1.5	0.	15.167
8144	40.	-1.5	0.	17.156
8145	23.	-1.5	0.	20.154
8146	12.	-1.5	0.	22.062
8147	7.	2.	0.	-30.653
8148	125.	3.	0.	-5.9182
8149	128.	1.5	0.	-2.6507
8150	66.	3.5	0.	-28.944
8151	70.	-1.5	0.	11.665
8152	196.	-1.3892e-010	0.	-9.2167e-009
8153	163.	1.5	0.	-0.51832
8154	162.	-2.	0.	0.72887
8155	163.	-1.5	0.	0.51832
8156	165.	-1.5	0.	0.46374
8157	164.	-0.5	0.	0.16374
8158	126.	-2.	0.	3.8081
8159	32.	2.	0.	-24.77
8160	66.	4.	0.	-33.079
8161	31.	-2.	0.	25.005
8162	196.	3.5	0.	-2.1958e-002
8163	193.	2.	0.	-3.6349e-002
8164	188.	-2.5	0.	0.11316
8165	177.	-2.5	0.	0.35566
8166	149.	-2.5	0.	1.77
8167	138.	-2.5	0.	2.9356
8168	60.	-2.5	0.	22.523
8169	49.	-2.5	0.	25.886
8170	38.	-2.5	0.	29.189
8171	21.	-2.5	0.	34.171
8172	10.	-2.5	0.	37.35
8173	11.	1.	0.	-14.825
8174	17.	1.	0.	-14.131
8175	22.	1.	0.	-13.552
8176	39.	1.	0.	-11.556
8177	45.	1.	0.	-10.838
8178	50.	1.	0.	-10.233
8179	56.	1.	0.	-9.5001
8180	61.	1.	0.	-8.8859
8181	134.	1.	0.	-1.3936
8182	139.	1.	0.	-1.1269
8183	145.	1.	0.	-0.8591
8184	150.	1.	0.	-0.67666
8185	156.	1.	0.	-0.50113
8186	173.	1.	0.	-0.19022
8187	178.	1.	0.	-0.13224
8188	184.	1.	0.	-7.5835e-002
8189	189.	1.	0.	-3.9646e-002
8190	172.	-3.5	0.	0.70436
8191	70.	1.	0.	-7.777
8192	69.	1.5	0.	-11.85
8193	195.	4.	0.	-3.4229e-002
8194	194.	-3.5	0.	4.4521e-002
8195	66.	2.5	0.	-20.674
8196	67.	1.	0.	-8.1465
8197	76.	-3.5	0.	24.64
8198	87.	-3.5	0.	20.005
8199	98.	-3.5	0.	15.617
8200	109.	-3.5	0.	11.643
8201	3.	-3.5	0.	55.568
8202	38.	-3.5	0.	40.867
8203	162.	-1.4081e-007	0.	-1.9403e-008
8204	32.	-0.5	0.	6.1923
8205	126.	-1.	0.	1.9057
8206	166.	1.	0.	-0.29237
8207	71.	-0.5	0.	3.827
8208	2.5	-1.8813e-010	0.	5.6337e-005
8209	115.	-2.5	0.	6.94
8210	104.	-2.5	0.	9.5686
8211	93.	-2.5	0.	12.555
8212	82.	-2.5	0.	15.781
