Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5457	74.5	4.	0.	-1.6402e-002
5458	75.5	4.	0.	-1.7966e-002
5459	76.5	4.	0.	-1.9542e-002
5460	77.5	4.	0.	-2.1131e-002
5461	78.5	4.	0.	-2.2736e-002
5462	79.	4.	0.	-2.3544e-002
5463	79.5	4.	0.	-2.4356e-002
5464	80.	4.	0.	-2.5173e-002
5465	80.5	4.	0.	-2.5995e-002
5466	81.	4.	0.	-2.6821e-002
5467	81.5	4.	0.	-2.7652e-002
5468	82.	4.	0.	-2.8488e-002
5469	82.5	4.	0.	-2.933e-002
5470	83.5	4.	0.	-3.1029e-002
5471	84.	4.	0.	-3.1887e-002
5472	84.5	4.	0.	-3.2751e-002
5473	85.	4.	0.	-3.3622e-002
5474	85.5	4.	0.	-3.4498e-002
5475	86.5	4.	0.	-3.627e-002
5476	87.5	4.	0.	-3.8069e-002
5477	88.5	4.	0.	-3.9897e-002
5478	89.5	4.	0.	-4.1754e-002
5479	90.	4.	0.	-4.2695e-002
5480	90.5	4.	0.	-4.3644e-002
5481	91.	4.	0.	-4.4602e-002
5482	91.5	4.	0.	-4.5568e-002
5483	92.	4.	0.	-4.6543e-002
5484	92.5	4.	0.	-4.7527e-002
5485	93.	4.	0.	-4.8521e-002
5486	93.5	4.	0.	-4.9524e-002
5487	94.5	4.	0.	-5.1561e-002
5488	95.	4.	0.	-5.2595e-002
5489	95.5	4.	0.	-5.3639e-002
5490	96.	4.	0.	-5.4695e-002
5491	96.5	4.	0.	-5.5763e-002
5492	97.5	4.	0.	-5.7932e-002
5493	98.5	4.	0.	-6.0151e-002
5494	99.5	4.	0.	-6.2421e-002
5495	100.5	4.	0.	-6.4745e-002
5496	101.	4.	0.	-6.5927e-002
5497	101.5	4.	0.	-6.7124e-002
5498	102.	4.	0.	-6.8335e-002
5499	102.5	4.	0.	-6.9561e-002
5500	103.	4.	0.	-7.0802e-002
5501	103.5	4.	0.	-7.2057e-002
5502	104.	4.	0.	-7.3328e-002
5503	104.5	4.	0.	-7.4615e-002
5504	105.5	4.	0.	-7.7234e-002
5505	106.	4.	0.	-7.8567e-002
5506	106.5	4.	0.	-7.9917e-002
5507	107.	4.	0.	-8.1282e-002
5508	107.5	4.	0.	-8.2663e-002
5509	108.5	4.	0.	-8.5473e-002
5510	109.5	4.	0.	-8.8346e-002
5511	110.5	4.	0.	-9.1282e-002
5512	111.5	4.	0.	-9.4279e-002
5513	112.	4.	0.	-9.5799e-002
5514	112.5	4.	0.	-9.7334e-002
5515	113.	4.	0.	-9.8882e-002
5516	113.5	4.	0.	-0.10044
5517	114.	4.	0.	-0.10202
5518	114.5	4.	0.	-0.10361
5519	115.	4.	0.	-0.10521
5520	115.5	4.	0.	-0.10682
5521	116.5	4.	0.	-0.11008
5522	117.	4.	0.	-0.11172
5523	117.5	4.	0.	-0.11337
5524	118.	4.	0.	-0.11503
5525	118.5	4.	0.	-0.11669
5526	119.5	4.	0.	-0.12004
5527	120.5	4.	0.	-0.12341
5528	121.5	4.	0.	-0.12679
5529	122.	4.	0.	-0.12848
5530	122.5	4.	0.	-0.13017
5531	123.	4.	0.	-0.13185
5532	123.5	4.	0.	-0.13354
5533	124.5	4.	0.	-0.13689
5534	125.	4.	0.	-0.13856
5535	125.5	4.	0.	-0.14021
5536	126.	4.	0.	-0.14186
5537	126.5	4.	0.	-0.1435
5538	127.	4.	0.	-0.14513
5539	127.5	4.	0.	-0.14674
5540	128.	4.	0.	-0.14834
5541	128.5	4.	0.	-0.14992
5542	129.	4.	0.	-0.15149
5543	129.5	4.	0.	-0.15304
5544	130.5	4.	0.	-0.15607
5545	131.5	4.	0.	-0.15901
5546	132.	4.	0.	-0.16045
5547	132.5	4.	0.	-0.16185
5548	133.5	4.	0.	-0.16459
5549	134.5	4.	0.	-0.1672
5550	135.	4.	0.	-0.16846
5551	135.5	4.	0.	-0.16969
5552	136.	4.	0.	-0.17088
5553	136.5	4.	0.	-0.17204
5554	137.5	4.	0.	-0.17425
5555	138.	4.	0.	-0.1753
5556	138.5	4.	0.	-0.17631
5557	139.5	4.	0.	-0.17821
5558	140.5	4.	0.	-0.17995
5559	141.	4.	0.	-0.18075
5560	141.5	4.	0.	-0.18152
5561	142.5	4.	0.	-0.18292
5562	143.	4.	0.	-0.18356
5563	143.5	4.	0.	-0.18415
5564	144.5	4.	0.	-0.18521
5565	145.5	4.	0.	-0.18609
5566	146.	4.	0.	-0.18646
5567	146.5	4.	0.	-0.18679
5568	147.	4.	0.	-0.18708
5569	147.5	4.	0.	-0.18732
5570	148.5	4.	0.	-0.18768
5571	149.	4.	0.	-0.18779
5572	149.5	4.	0.	-0.18787
5573	150.5	4.	0.	-0.18788
5574	151.5	4.	0.	-0.18774
5575	152.	4.	0.	-0.1876
5576	152.5	4.	0.	-0.18743
5577	153.5	4.	0.	-0.18696
5578	154.	4.	0.	-0.18667
5579	154.5	4.	0.	-0.18634
5580	155.5	4.	0.	-0.18558
5581	156.5	4.	0.	-0.18467
5582	157.	4.	0.	-0.18417
5583	157.5	4.	0.	-0.18363
5584	158.5	4.	0.	-0.18245
5585	159.	4.	0.	-0.18181
5586	159.5	4.	0.	-0.18114
5587	160.	4.	0.	-0.18044
5588	160.5	4.	0.	-0.17971
5589	161.	4.	0.	-0.17895
5590	161.5	4.	0.	-0.17816
5591	162.	4.	0.	-0.17734
5592	162.5	4.	0.	-0.17649
5593	163.	4.	0.	-0.17561
5594	163.5	4.	0.	-0.17471
5595	164.5	4.	0.	-0.17281
5596	165.	4.	0.	-0.17182
5597	165.5	4.	0.	-0.17081
5598	166.5	4.	0.	-0.16869
5599	167.	4.	0.	-0.16759
5600	167.5	4.	0.	-0.16646
5601	168.5	4.	0.	-0.16412
5602	169.	4.	0.	-0.16291
5603	169.5	4.	0.	-0.16167
5604	170.	4.	0.	-0.1604
5605	170.5	4.	0.	-0.1591
5606	171.	4.	0.	-0.15777
5607	171.5	4.	0.	-0.15641
5608	172.5	4.	0.	-0.1536
5609	173.5	4.	0.	-0.15065
5610	174.	4.	0.	-0.14913
5611	174.5	4.	0.	-0.14757
5612	175.	4.	0.	-0.14598
5613	175.5	4.	0.	-0.14435
5614	176.5	4.	0.	-0.14098
5615	177.	4.	0.	-0.13924
5616	177.5	4.	0.	-0.13745
5617	178.5	4.	0.	-0.13376
5618	179.5	4.	0.	-0.1299
5619	180.	4.	0.	-0.1279
5620	180.5	4.	0.	-0.12585
5621	181.5	4.	0.	-0.12162
5622	182.	4.	0.	-0.11943
5623	182.5	4.	0.	-0.11718
5624	183.5	4.	0.	-0.11254
5625	184.5	4.	0.	-0.10769
5626	185.	4.	0.	-0.10517
5627	185.5	4.	0.	-0.10261
5628	186.	4.	0.	-9.998e-002
5629	186.5	4.	0.	-9.7296e-002
5630	187.5	4.	0.	-9.1747e-002
5631	188.	4.	0.	-8.8881e-002
5632	188.5	4.	0.	-8.5953e-002
5633	189.5	4.	0.	-7.9906e-002
5634	190.5	4.	0.	-7.3598e-002
5635	191.	4.	0.	-7.0342e-002
5636	191.5	4.	0.	-6.7014e-002
5637	192.5	4.	0.	-6.0131e-002
5638	193.5	4.	0.	-5.2903e-002
5639	195.5	4.	0.	-3.7049e-002
5640	196.5	4.	0.	-2.8128e-002
5641	197.5	4.	0.	-1.8402e-002
5642	199.	3.5	0.	-8.3892e-003
5643	198.	4.	0.	-1.3336e-002
5644	198.5	4.	0.	-8.3598e-003
5645	199.	2.5	0.	-1.7887e-002
5646	199.	1.5	0.	-2.5306e-002
5647	199.	-1.5	0.	-2.5306e-002
5648	199.	-2.5	0.	-1.7887e-002
5649	198.5	-4.	0.	-8.3598e-003
5650	199.	-3.5	0.	-8.3892e-003
5651	198.	-4.	0.	-1.3336e-002
5652	197.5	-4.	0.	-1.8402e-002
5653	196.5	-4.	0.	-2.8128e-002
5654	196.	-4.	0.	-3.2688e-002
5655	195.5	-4.	0.	-3.7049e-002
5656	194.5	-4.	0.	-4.5251e-002
5657	193.	-4.	0.	-5.6564e-002
5658	192.5	-4.	0.	-6.0131e-002
5659	192.	-4.	0.	-6.3612e-002
5660	191.5	-4.	0.	-6.7014e-002
5661	190.5	-4.	0.	-7.3598e-002
5662	190.	-4.	0.	-7.6785e-002
5663	189.5	-4.	0.	-7.9906e-002
5664	189.	-4.	0.	-8.2961e-002
5665	188.5	-4.	0.	-8.5953e-002
5666	188.	-4.	0.	-8.8881e-002
5667	187.5	-4.	0.	-9.1747e-002
5668	187.	-4.	0.	-9.4551e-002
5669	186.5	-4.	0.	-9.7296e-002
5670	186.	-4.	0.	-9.998e-002
5671	185.5	-4.	0.	-0.10261
5672	185.	-4.	0.	-0.10517
5673	184.5	-4.	0.	-0.10769
5674	183.5	-4.	0.	-0.11254
5675	183.	-4.	0.	-0.11489
5676	182.5	-4.	0.	-0.11718
5677	182.	-4.	0.	-0.11943
5678	181.5	-4.	0.	-0.12162
5679	181.	-4.	0.	-0.12376
5680	180.5	-4.	0.	-0.12585
5681	179.5	-4.	0.	-0.1299
5682	179.	-4.	0.	-0.13185
5683	178.5	-4.	0.	-0.13376
5684	178.	-4.	0.	-0.13563
5685	177.5	-4.	0.	-0.13745
5686	177.	-4.	0.	-0.13924
5687	176.5	-4.	0.	-0.14098
5688	176.	-4.	0.	-0.14269
5689	175.5	-4.	0.	-0.14435
5690	175.	-4.	0.	-0.14598
5691	174.5	-4.	0.	-0.14757
5692	174.	-4.	0.	-0.14913
5693	173.5	-4.	0.	-0.15065
5694	173.	-4.	0.	-0.15214
5695	172.5	-4.	0.	-0.1536
5696	171.5	-4.	0.	-0.15641
5697	170.5	-4.	0.	-0.1591
5698	170.	-4.	0.	-0.1604
5699	169.5	-4.	0.	-0.16167
5700	169.	-4.	0.	-0.16291
5701	168.5	-4.	0.	-0.16412
5702	167.5	-4.	0.	-0.16646
5703	167.	-4.	0.	-0.16759
5704	166.5	-4.	0.	-0.16869
5705	165.5	-4.	0.	-0.17081
5706	165.	-4.	0.	-0.17182
5707	164.5	-4.	0.	-0.17281
5708	163.5	-4.	0.	-0.17471
5709	163.	-4.	0.	-0.17561
5710	162.5	-4.	0.	-0.17649
5711	162.	-4.	0.	-0.17734
5712	161.5	-4.	0.	-0.17816
5713	161.	-4.	0.	-0.17895
5714	160.5	-4.	0.	-0.17971
5715	159.5	-4.	0.	-0.18114
5716	159.	-4.	0.	-0.18181
5717	158.5	-4.	0.	-0.18245
5718	158.	-4.	0.	-0.18305
5719	157.5	-4.	0.	-0.18363
5720	157.	-4.	0.	-0.18417
5721	156.5	-4.	0.	-0.18467
5722	156.	-4.	0.	-0.18514
5723	155.5	-4.	0.	-0.18558
5724	155.	-4.	0.	-0.18598
5725	154.5	-4.	0.	-0.18634
5726	154.	-4.	0.	-0.18667
5727	153.5	-4.	0.	-0.18696
5728	153.	-4.	0.	-0.18721
5729	152.5	-4.	0.	-0.18743
5730	151.5	-4.	0.	-0.18774
5731	151.	-4.	0.	-0.18783
5732	150.5	-4.	0.	-0.18788
5733	150.	-4.	0.	-0.1879
5734	149.5	-4.	0.	-0.18787
5735	149.	-4.	0.	-0.18779
5736	148.5	-4.	0.	-0.18768
5737	148.	-4.	0.	-0.18752
5738	147.5	-4.	0.	-0.18732
5739	147.	-4.	0.	-0.18708
5740	146.5	-4.	0.	-0.18679
5741	146.	-4.	0.	-0.18646
5742	145.5	-4.	0.	-0.18609
5743	144.5	-4.	0.	-0.18521
5744	144.	-4.	0.	-0.1847
5745	143.5	-4.	0.	-0.18415
5746	143.	-4.	0.	-0.18356
5747	142.5	-4.	0.	-0.18292
5748	142.	-4.	0.	-0.18224
5749	141.5	-4.	0.	-0.18152
5750	140.5	-4.	0.	-0.17995
5751	140.	-4.	0.	-0.1791
5752	139.5	-4.	0.	-0.17821
5753	139.	-4.	0.	-0.17728
5754	138.5	-4.	0.	-0.17631
5755	138.	-4.	0.	-0.1753
5756	137.5	-4.	0.	-0.17425
5757	137.	-4.	0.	-0.17316
5758	136.5	-4.	0.	-0.17204
5759	136.	-4.	0.	-0.17088
5760	135.5	-4.	0.	-0.16969
5761	135.	-4.	0.	-0.16846
5762	134.5	-4.	0.	-0.1672
5763	133.5	-4.	0.	-0.16459
5764	133.	-4.	0.	-0.16324
5765	132.5	-4.	0.	-0.16185
5766	132.	-4.	0.	-0.16045
5767	131.5	-4.	0.	-0.15901
5768	131.	-4.	0.	-0.15755
5769	130.5	-4.	0.	-0.15607
5770	129.5	-4.	0.	-0.15304
5771	129.	-4.	0.	-0.15149
5772	128.5	-4.	0.	-0.14992
5773	128.	-4.	0.	-0.14834
5774	127.5	-4.	0.	-0.14674
5775	127.	-4.	0.	-0.14513
5776	126.5	-4.	0.	-0.1435
5777	126.	-4.	0.	-0.14186
5778	125.5	-4.	0.	-0.14021
5779	124.5	-4.	0.	-0.13689
5780	123.5	-4.	0.	-0.13354
5781	122.5	-4.	0.	-0.13017
5782	121.5	-4.	0.	-0.12679
5783	120.5	-4.	0.	-0.12341
5784	120.	-4.	0.	-0.12173
5785	119.5	-4.	0.	-0.12004
5786	119.	-4.	0.	-0.11837
5787	118.5	-4.	0.	-0.11669
5788	118.	-4.	0.	-0.11503
5789	117.5	-4.	0.	-0.11337
5790	117.	-4.	0.	-0.11172
5791	116.5	-4.	0.	-0.11008
5792	115.5	-4.	0.	-0.10682
5793	115.	-4.	0.	-0.10521
5794	114.5	-4.	0.	-0.10361
5795	114.	-4.	0.	-0.10202
5796	113.5	-4.	0.	-0.10044
5797	113.	-4.	0.	-9.8882e-002
5798	112.5	-4.	0.	-9.7334e-002
5799	112.	-4.	0.	-9.5799e-002
5800	111.5	-4.	0.	-9.4279e-002
5801	111.	-4.	0.	-9.2773e-002
5802	110.5	-4.	0.	-9.1282e-002
5803	110.	-4.	0.	-8.9807e-002
5804	109.5	-4.	0.	-8.8346e-002
5805	108.5	-4.	0.	-8.5473e-002
5806	108.	-4.	0.	-8.406e-002
5807	107.5	-4.	0.	-8.2663e-002
5808	107.	-4.	0.	-8.1282e-002
5809	106.5	-4.	0.	-7.9917e-002
5810	106.	-4.	0.	-7.8567e-002
5811	105.5	-4.	0.	-7.7234e-002
5812	104.5	-4.	0.	-7.4615e-002
5813	104.	-4.	0.	-7.3328e-002
5814	103.5	-4.	0.	-7.2057e-002
5815	103.	-4.	0.	-7.0802e-002
5816	102.5	-4.	0.	-6.9561e-002
5817	102.	-4.	0.	-6.8335e-002
5818	101.5	-4.	0.	-6.7124e-002
5819	101.	-4.	0.	-6.5927e-002
5820	100.5	-4.	0.	-6.4745e-002
5821	100.	-4.	0.	-6.3576e-002
5822	99.5	-4.	0.	-6.2421e-002
5823	99.	-4.	0.	-6.128e-002
5824	98.5	-4.	0.	-6.0151e-002
5825	97.5	-4.	0.	-5.7932e-002
5826	97.	-4.	0.	-5.6842e-002
5827	96.5	-4.	0.	-5.5763e-002
5828	96.	-4.	0.	-5.4695e-002
5829	95.5	-4.	0.	-5.3639e-002
5830	95.	-4.	0.	-5.2595e-002
5831	94.5	-4.	0.	-5.1561e-002
5832	93.5	-4.	0.	-4.9524e-002
5833	93.	-4.	0.	-4.8521e-002
5834	92.5	-4.	0.	-4.7527e-002
5835	92.	-4.	0.	-4.6543e-002
5836	91.5	-4.	0.	-4.5568e-002
5837	91.	-4.	0.	-4.4602e-002
5838	90.5	-4.	0.	-4.3644e-002
5839	90.	-4.	0.	-4.2695e-002
5840	89.5	-4.	0.	-4.1754e-002
5841	89.	-4.	0.	-4.0822e-002
5842	88.5	-4.	0.	-3.9897e-002
5843	88.	-4.	0.	-3.8979e-002
5844	87.5	-4.	0.	-3.8069e-002
5845	86.5	-4.	0.	-3.627e-002
5846	86.	-4.	0.	-3.5381e-002
5847	85.5	-4.	0.	-3.4498e-002
5848	85.	-4.	0.	-3.3622e-002
5849	84.5	-4.	0.	-3.2751e-002
5850	84.	-4.	0.	-3.1887e-002
5851	83.5	-4.	0.	-3.1029e-002
5852	82.5	-4.	0.	-2.933e-002
5853	82.	-4.	0.	-2.8488e-002
5854	81.5	-4.	0.	-2.7652e-002
5855	81.	-4.	0.	-2.6821e-002
5856	80.5	-4.	0.	-2.5995e-002
5857	80.	-4.	0.	-2.5173e-002
5858	79.5	-4.	0.	-2.4356e-002
5859	79.	-4.	0.	-2.3544e-002
5860	78.5	-4.	0.	-2.2736e-002
5861	78.	-4.	0.	-2.1932e-002
5862	77.5	-4.	0.	-2.1131e-002
5863	77.	-4.	0.	-2.0335e-002
5864	76.5	-4.	0.	-1.9542e-002
5865	75.5	-4.	0.	-1.7966e-002
5866	75.	-4.	0.	-1.7183e-002
5867	74.5	-4.	0.	-1.6402e-002
5868	73.5	-4.	0.	-1.4849e-002
5869	73.	-4.	0.	-1.4075e-002
5870	72.5	-4.	0.	-1.3304e-002
5871	72.	-4.	0.	-1.2534e-002
5872	71.5	-4.	0.	-1.1766e-002
5873	71.	-4.	0.	-1.0998e-002
5874	70.5	-4.	0.	-1.0232e-002
5875	69.5	-4.	0.	-8.7019e-003
5876	69.	-4.	0.	-7.9372e-003
5877	68.5	-4.	0.	-7.1725e-003
5878	68.	-4.	0.	-6.4075e-003
5879	67.5	-4.	0.	-5.6419e-003
5880	67.	-4.	0.	-4.8755e-003
5881	66.5	-4.	0.	-4.1081e-003
5882	66.	-4.	0.	-3.3393e-003
5883	65.5	-4.	0.	-2.5689e-003
5884	65.	-4.	0.	-1.7966e-003
5885	64.5	-4.	0.	-1.0221e-003
5886	64.	-4.	0.	-2.4533e-004
5887	63.5	-4.	0.	5.3411e-004
5888	63.	-4.	0.	1.3165e-003
5889	62.5	-4.	0.	2.1019e-003
5890	62.	-4.	0.	2.8907e-003
5891	61.5	-4.	0.	3.6831e-003
5892	61.	-4.	0.	4.4793e-003
5893	60.5	-4.	0.	5.2795e-003
5894	60.	-4.	0.	6.0839e-003
5895	59.5	-4.	0.	6.8927e-003
5896	59.	-4.	0.	7.706e-003
5897	58.5	-4.	0.	8.5239e-003
5898	58.	-4.	0.	9.3468e-003
5899	57.5	-4.	0.	1.0175e-002
5900	57.	-4.	0.	1.1007e-002
5901	56.5	-4.	0.	1.1845e-002
5902	55.5	-4.	0.	1.3537e-002
5903	55.	-4.	0.	1.4391e-002
5904	54.5	-4.	0.	1.525e-002
5905	54.	-4.	0.	1.6114e-002
5906	53.5	-4.	0.	1.6984e-002
5907	53.	-4.	0.	1.7859e-002
5908	52.5	-4.	0.	1.8739e-002
5909	51.5	-4.	0.	2.0514e-002
5910	51.	-4.	0.	2.1408e-002
5911	50.5	-4.	0.	2.2307e-002
5912	50.	-4.	0.	2.3211e-002
5913	49.5	-4.	0.	2.4119e-002
5914	49.	-4.	0.	2.5031e-002
5915	48.5	-4.	0.	2.5946e-002
5916	48.	-4.	0.	2.6865e-002
5917	47.5	-4.	0.	2.7787e-002
5918	47.	-4.	0.	2.8712e-002
5919	46.5	-4.	0.	2.9639e-002
5920	46.	-4.	0.	3.0568e-002
5921	45.5	-4.	0.	3.1499e-002
5922	44.5	-4.	0.	3.3365e-002
5923	44.	-4.	0.	3.4298e-002
5924	43.5	-4.	0.	3.5232e-002
5925	43.	-4.	0.	3.6165e-002
5926	42.5	-4.	0.	3.7097e-002
5927	42.	-4.	0.	3.8027e-002
5928	41.5	-4.	0.	3.8956e-002
5929	40.5	-4.	0.	4.0805e-002
5930	40.	-4.	0.	4.1724e-002
5931	39.5	-4.	0.	4.2639e-002
5932	39.	-4.	0.	4.355e-002
5933	38.5	-4.	0.	4.4455e-002
5934	36.5	-4.	0.	4.8013e-002
5935	36.	-4.	0.	4.8884e-002
5936	35.5	-4.	0.	4.9747e-002
5937	35.	-4.	0.	5.06e-002
5938	34.5	-4.	0.	5.1444e-002
5939	34.	-4.	0.	5.2278e-002
5940	33.5	-4.	0.	5.3101e-002
5941	33.	-4.	0.	5.3913e-002
5942	32.5	-4.	0.	5.4713e-002
5943	32.	-4.	0.	5.5502e-002
5944	31.5	-4.	0.	5.6277e-002
5945	31.	-4.	0.	5.704e-002
5946	30.5	-4.	0.	5.779e-002
5947	29.5	-4.	0.	5.9247e-002
5948	29.	-4.	0.	5.9954e-002
5949	28.5	-4.	0.	6.0646e-002
5950	28.	-4.	0.	6.1323e-002
5951	27.5	-4.	0.	6.1985e-002
5952	26.5	-4.	0.	6.326e-002
5953	25.5	-4.	0.	6.447e-002
5954	25.	-4.	0.	6.5051e-002
5955	24.5	-4.	0.	6.5614e-002
5956	24.	-4.	0.	6.6161e-002
5957	23.5	-4.	0.	6.6691e-002
5958	23.	-4.	0.	6.7203e-002
5959	22.5	-4.	0.	6.7699e-002
5960	22.	-4.	0.	6.8177e-002
5961	21.5	-4.	0.	6.8638e-002
5962	21.	-4.	0.	6.9082e-002
5963	20.5	-4.	0.	6.9509e-002
5964	20.	-4.	0.	6.9919e-002
5965	19.5	-4.	0.	7.0312e-002
5966	19.	-4.	0.	7.0688e-002
5967	18.5	-4.	0.	7.1047e-002
5968	18.	-4.	0.	7.139e-002
5969	17.5	-4.	0.	7.1716e-002
5970	16.5	-4.	0.	7.232e-002
5971	16.	-4.	0.	7.2597e-002
5972	15.5	-4.	0.	7.286e-002
5973	15.	-4.	0.	7.3107e-002
5974	14.5	-4.	0.	7.334e-002
5975	14.	-4.	0.	7.356e-002
5976	13.5	-4.	0.	7.377e-002
5977	12.5	-4.	0.	7.4171e-002
5978	12.	-4.	0.	7.4375e-002
5979	11.5	-4.	0.	7.4596e-002
5980	11.	-4.	0.	7.4851e-002
5981	10.5	-4.	0.	7.5165e-002
5982	10.	-4.	0.	7.5575e-002
5983	9.5	-4.	0.	7.6133e-002
5984	9.	-4.	0.	7.6912e-002
5985	8.5	-4.	0.	7.801e-002
5986	7.5	-4.	0.	8.173e-002
5987	6.5	-4.	0.	8.883e-002
5988	6.	-4.	0.	9.4292e-002
5989	5.5	-4.	0.	0.10139
5990	5.	-4.	0.	0.11028
5991	4.5	-4.	0.	0.12085
5992	3.5	-4.	0.	0.14278
5993	2.5	-4.	0.	0.13607
5994	2.	-4.	0.	8.9315e-002
5995	1.5	-4.	0.	-4.177e-002
5996	1.	-4.	0.	-0.27688
5997	1.	4.	0.	-0.27688
5998	199.	4.	0.	-3.8648e-003
5999	199.	-4.	0.	-3.8648e-003
6000	0.5	-4.	0.	-0.68847
6001	0.5	-3.5	0.	-0.25254
6002	0.5	-3.	0.	5.0119e-002
6003	0.5	-2.5	0.	0.28586
6004	0.5	-2.	0.	0.46368
6005	0.5	-1.5	0.	0.59455
6006	0.5	-1.	0.	0.68428
6007	0.5	-0.5	0.	0.73675
6008	0.5	-3.5807e-011	0.	0.75402
6009	0.5	0.5	0.	0.73675
6010	0.5	1.	0.	0.68428
6011	0.5	1.5	0.	0.59455
6012	0.5	2.	0.	0.46368
6013	0.5	2.5	0.	0.28586
6014	0.5	3.	0.	5.0119e-002
6015	0.5	3.5	0.	-0.25254
6016	0.5	4.	0.	-0.68847
6017	0.5	4.5	0.	-1.1285
6018	1.	4.5	0.	-0.18145
6019	1.5	4.5	0.	4.736e-002
6020	2.	4.5	0.	0.10557
6021	2.5	4.5	0.	0.11461
6022	3.	4.5	0.	0.10698
6023	3.5	4.5	0.	9.4962e-002
6024	4.	4.5	0.	8.2883e-002
6025	4.5	4.5	0.	7.2368e-002
6026	5.	4.5	0.	6.3819e-002
6027	5.5	4.5	0.	5.7156e-002
6028	6.	4.5	0.	5.2115e-002
6029	6.5	4.5	0.	4.839e-002
6030	7.	4.5	0.	4.5689e-002
6031	7.5	4.5	0.	4.3764e-002
6032	8.	4.5	0.	4.2409e-002
6033	8.5	4.5	0.	4.1467e-002
6034	9.	4.5	0.	4.0817e-002
6035	9.5	4.5	0.	4.0367e-002
6036	10.	4.5	0.	4.0054e-002
6037	10.5	4.5	0.	3.9831e-002
6038	11.	4.5	0.	3.9664e-002
6039	11.5	4.5	0.	3.9531e-002
6040	12.	4.5	0.	3.9418e-002
6041	12.5	4.5	0.	3.9314e-002
6042	13.	4.5	0.	3.9212e-002
6043	13.5	4.5	0.	3.9108e-002
6044	14.	4.5	0.	3.9e-002
6045	14.5	4.5	0.	3.8885e-002
6046	15.	4.5	0.	3.8763e-002
6047	15.5	4.5	0.	3.8634e-002
6048	16.	4.5	0.	3.8496e-002
6049	16.5	4.5	0.	3.835e-002
6050	17.	4.5	0.	3.8195e-002
6051	17.5	4.5	0.	3.8031e-002
6052	18.	4.5	0.	3.7859e-002
6053	18.5	4.5	0.	3.7677e-002
6054	19.	4.5	0.	3.7487e-002
6055	19.5	4.5	0.	3.7288e-002
6056	20.	4.5	0.	3.708e-002
6057	20.5	4.5	0.	3.6863e-002
6058	21.	4.5	0.	3.6637e-002
6059	21.5	4.5	0.	3.6402e-002
6060	22.	4.5	0.	3.6157e-002
6061	22.5	4.5	0.	3.5904e-002
6062	23.	4.5	0.	3.5641e-002
6063	23.5	4.5	0.	3.537e-002
6064	24.	4.5	0.	3.5089e-002
6065	24.5	4.5	0.	3.4799e-002
6066	25.	4.5	0.	3.45e-002
6067	25.5	4.5	0.	3.4192e-002
6068	26.	4.5	0.	3.3876e-002
6069	26.5	4.5	0.	3.355e-002
6070	27.	4.5	0.	3.3216e-002
6071	27.5	4.5	0.	3.2874e-002
6072	28.	4.5	0.	3.2523e-002
6073	28.5	4.5	0.	3.2163e-002
6074	29.	4.5	0.	3.1796e-002
6075	29.5	4.5	0.	3.1421e-002
6076	30.	4.5	0.	3.1038e-002
6077	30.5	4.5	0.	3.0647e-002
6078	31.	4.5	0.	3.025e-002
6079	31.5	4.5	0.	2.9845e-002
6080	32.	4.5	0.	2.9433e-002
6081	32.5	4.5	0.	2.9014e-002
6082	33.	4.5	0.	2.859e-002
6083	33.5	4.5	0.	2.8159e-002
6084	34.	4.5	0.	2.7722e-002
6085	34.5	4.5	0.	2.7279e-002
6086	35.	4.5	0.	2.6831e-002
6087	35.5	4.5	0.	2.6378e-002
6088	36.	4.5	0.	2.592e-002
6089	36.5	4.5	0.	2.5458e-002
6090	37.	4.5	0.	2.4991e-002
6091	37.5	4.5	0.	2.452e-002
6092	38.	4.5	0.	2.4046e-002
6093	38.5	4.5	0.	2.3569e-002
6094	39.	4.5	0.	2.3088e-002
6095	39.5	4.5	0.	2.2605e-002
6096	40.	4.5	0.	2.2119e-002
6097	40.5	4.5	0.	2.1631e-002
6098	41.	4.5	0.	2.1141e-002
6099	41.5	4.5	0.	2.0649e-002
6100	42.	4.5	0.	2.0157e-002
6101	42.5	4.5	0.	1.9663e-002
6102	43.	4.5	0.	1.9168e-002
6103	43.5	4.5	0.	1.8673e-002
6104	44.	4.5	0.	1.8177e-002
6105	44.5	4.5	0.	1.7682e-002
6106	45.	4.5	0.	1.7187e-002
6107	45.5	4.5	0.	1.6692e-002
6108	46.	4.5	0.	1.6198e-002
6109	46.5	4.5	0.	1.5705e-002
6110	47.	4.5	0.	1.5213e-002
6111	47.5	4.5	0.	1.4723e-002
6112	48.	4.5	0.	1.4233e-002
6113	48.5	4.5	0.	1.3746e-002
6114	49.	4.5	0.	1.326e-002
6115	49.5	4.5	0.	1.2777e-002
6116	50.	4.5	0.	1.2295e-002
6117	50.5	4.5	0.	1.1816e-002
6118	51.	4.5	0.	1.1339e-002
6119	51.5	4.5	0.	1.0865e-002
6120	52.	4.5	0.	1.0393e-002
6121	52.5	4.5	0.	9.9237e-003
6122	53.	4.5	0.	9.4572e-003
6123	53.5	4.5	0.	8.9934e-003
6124	54.	4.5	0.	8.5324e-003
6125	54.5	4.5	0.	8.0743e-003
6126	55.	4.5	0.	7.619e-003
6127	55.5	4.5	0.	7.1665e-003
6128	56.	4.5	0.	6.7169e-003
6129	56.5	4.5	0.	6.2701e-003
