Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3376	90.5	-2.	0.	10.301
3377	90.	-2.	0.	10.407
3378	89.5	-2.	0.	10.514
3379	89.	-2.	0.	10.622
3380	88.5	-2.	0.	10.729
3381	88.	-2.	0.	10.838
3382	87.5	-2.	0.	10.946
3383	86.5	-2.	0.	11.165
3384	85.5	-2.	0.	11.386
3385	84.5	-2.	0.	11.608
3386	83.5	-2.	0.	11.832
3387	82.5	-2.	0.	12.058
3388	81.5	-2.	0.	12.285
3389	80.5	-2.	0.	12.514
3390	79.5	-2.	0.	12.744
3391	79.	-2.	0.	12.86
3392	78.5	-2.	0.	12.976
3393	78.	-2.	0.	13.093
3394	77.5	-2.	0.	13.21
3395	77.	-2.	0.	13.327
3396	76.5	-2.	0.	13.445
3397	75.5	-2.	0.	13.681
3398	74.5	-2.	0.	13.919
3399	73.5	-2.	0.	14.158
3400	72.5	-2.	0.	14.399
3401	72.	-2.	0.	14.519
3402	71.5	-2.	0.	14.641
3403	70.5	-2.	0.	14.884
3404	69.5	-2.	0.	15.128
3405	69.	-2.	0.	15.251
3406	68.5	-2.	0.	15.374
3407	68.	-2.	0.	15.497
3408	67.5	-2.	0.	15.62
3409	66.5	-2.	0.	15.868
3410	65.5	-2.	0.	16.117
3411	65.	-2.	0.	16.242
3412	64.5	-2.	0.	16.367
3413	63.5	-2.	0.	16.618
3414	62.5	-2.	0.	16.869
3415	61.5	-2.	0.	17.122
3416	61.	-2.	0.	17.249
3417	60.5	-2.	0.	17.376
3418	59.5	-2.	0.	17.63
3419	59.	-2.	0.	17.758
3420	58.5	-2.	0.	17.885
3421	57.5	-2.	0.	18.141
3422	56.5	-2.	0.	18.398
3423	56.	-2.	0.	18.526
3424	55.5	-2.	0.	18.655
3425	54.5	-2.	0.	18.913
3426	53.5	-2.	0.	19.171
3427	52.5	-2.	0.	19.43
3428	51.5	-2.	0.	19.689
3429	50.5	-2.	0.	19.949
3430	50.	-2.	0.	20.079
3431	49.5	-2.	0.	20.209
3432	48.5	-2.	0.	20.469
3433	48.	-2.	0.	20.599
3434	47.5	-2.	0.	20.73
3435	46.5	-2.	0.	20.991
3436	45.5	-2.	0.	21.252
3437	45.	-2.	0.	21.382
3438	44.5	-2.	0.	21.513
3439	43.5	-2.	0.	21.774
3440	42.5	-2.	0.	22.036
3441	41.5	-2.	0.	22.297
3442	40.5	-2.	0.	22.559
3443	39.5	-2.	0.	22.82
3444	39.	-2.	0.	22.951
3445	38.5	-2.	0.	23.082
3446	37.5	-2.	0.	23.343
3447	37.	-2.	0.	23.474
3448	36.5	-2.	0.	23.604
3449	35.5	-2.	0.	23.866
3450	35.	-2.	0.	23.996
3451	34.5	-2.	0.	24.127
3452	33.5	-2.	0.	24.388
3453	33.	-2.	0.	24.519
3454	32.5	-2.	0.	24.649
3455	31.5	-2.	0.	24.91
3456	30.5	-2.	0.	25.17
3457	29.5	-2.	0.	25.431
3458	29.	-2.	0.	25.561
3459	28.5	-2.	0.	25.691
3460	28.	-2.	0.	25.822
3461	27.5	-2.	0.	25.952
3462	26.5	-2.	0.	26.212
3463	25.5	-2.	0.	26.472
3464	24.5	-2.	0.	26.731
3465	23.5	-2.	0.	26.991
3466	22.5	-2.	0.	27.251
3467	22.	-2.	0.	27.38
3468	21.5	-2.	0.	27.51
3469	20.5	-2.	0.	27.769
3470	20.	-2.	0.	27.899
3471	19.5	-2.	0.	28.028
3472	18.5	-2.	0.	28.287
3473	17.5	-2.	0.	28.546
3474	17.	-2.	0.	28.676
3475	16.5	-2.	0.	28.805
3476	16.	-2.	0.	28.934
3477	15.5	-2.	0.	29.064
3478	15.	-2.	0.	29.193
3479	14.5	-2.	0.	29.322
3480	13.5	-2.	0.	29.581
3481	12.5	-2.	0.	29.84
3482	11.5	-2.	0.	30.099
3483	11.	-2.	0.	30.229
3484	10.5	-2.	0.	30.36
3485	9.5	-2.	0.	30.626
3486	9.	-2.	0.	30.761
3487	8.5	-2.	0.	30.9
3488	7.5	-2.	0.	31.192
3489	6.5	-2.	0.	31.515
3490	6.	-2.	0.	31.694
3491	5.5	-2.	0.	31.888
3492	5.	-2.	0.	32.097
3493	4.5	-2.	0.	32.319
3494	4.	-2.	0.	32.546
3495	3.5	-2.	0.	32.764
3496	3.	-2.	0.	32.942
3497	3.	2.	0.	-32.942
3498	197.	2.	0.	-4.7452e-003
3499	197.	-2.	0.	4.7452e-003
3500	3.	-2.5	0.	41.101
3501	2.5	-1.5	0.	24.757
3502	2.5	-0.5	0.	8.2418
3503	2.5	0.5	0.	-8.2419
3504	2.5	1.	0.	-16.493
3505	2.5	1.5	0.	-24.757
3506	2.5	2.	0.	-33.031
3507	3.5	2.5	0.	-40.84
3508	4.5	2.5	0.	-40.28
3509	5.	2.5	0.	-40.018
3510	5.5	2.5	0.	-39.776
3511	6.	2.5	0.	-39.553
3512	6.5	2.5	0.	-39.345
3513	7.5	2.5	0.	-38.964
3514	8.5	2.5	0.	-38.613
3515	9.	2.5	0.	-38.443
3516	9.5	2.5	0.	-38.277
3517	10.5	2.5	0.	-37.948
3518	11.5	2.5	0.	-37.623
3519	12.	2.5	0.	-37.461
3520	12.5	2.5	0.	-37.299
3521	13.5	2.5	0.	-36.976
3522	14.	2.5	0.	-36.815
3523	14.5	2.5	0.	-36.653
3524	15.	2.5	0.	-36.491
3525	15.5	2.5	0.	-36.33
3526	16.	2.5	0.	-36.168
3527	16.5	2.5	0.	-36.006
3528	17.	2.5	0.	-35.845
3529	17.5	2.5	0.	-35.683
3530	18.	2.5	0.	-35.521
3531	18.5	2.5	0.	-35.359
3532	19.5	2.5	0.	-35.035
3533	20.	2.5	0.	-34.874
3534	20.5	2.5	0.	-34.712
3535	21.	2.5	0.	-34.55
3536	21.5	2.5	0.	-34.388
3537	22.5	2.5	0.	-34.063
3538	23.	2.5	0.	-33.901
3539	23.5	2.5	0.	-33.739
3540	24.5	2.5	0.	-33.414
3541	26.	2.5	0.	-32.927
3542	27.5	2.5	0.	-32.44
3543	28.	2.5	0.	-32.277
3544	28.5	2.5	0.	-32.114
3545	29.	2.5	0.	-31.952
3546	29.5	2.5	0.	-31.789
3547	30.5	2.5	0.	-31.463
3548	31.5	2.5	0.	-31.137
3549	32.5	2.5	0.	-30.811
3550	33.5	2.5	0.	-30.485
3551	34.	2.5	0.	-30.322
3552	34.5	2.5	0.	-30.159
3553	35.5	2.5	0.	-29.832
3554	36.	2.5	0.	-29.669
3555	36.5	2.5	0.	-29.506
3556	37.	2.5	0.	-29.342
3557	37.5	2.5	0.	-29.179
3558	38.	2.5	0.	-29.015
3559	38.5	2.5	0.	-28.852
3560	39.5	2.5	0.	-28.525
3561	40.	2.5	0.	-28.362
3562	40.5	2.5	0.	-28.198
3563	41.5	2.5	0.	-27.871
3564	42.	2.5	0.	-27.708
3565	42.5	2.5	0.	-27.544
3566	43.	2.5	0.	-27.381
3567	43.5	2.5	0.	-27.218
3568	44.	2.5	0.	-27.054
3569	44.5	2.5	0.	-26.891
3570	45.	2.5	0.	-26.728
3571	45.5	2.5	0.	-26.564
3572	46.	2.5	0.	-26.401
3573	46.5	2.5	0.	-26.238
3574	47.5	2.5	0.	-25.912
3575	48.	2.5	0.	-25.749
3576	48.5	2.5	0.	-25.586
3577	49.	2.5	0.	-25.423
3578	49.5	2.5	0.	-25.261
3579	50.5	2.5	0.	-24.936
3580	51.	2.5	0.	-24.773
3581	51.5	2.5	0.	-24.611
3582	52.5	2.5	0.	-24.287
3583	53.	2.5	0.	-24.125
3584	53.5	2.5	0.	-23.963
3585	54.	2.5	0.	-23.802
3586	54.5	2.5	0.	-23.64
3587	55.	2.5	0.	-23.479
3588	55.5	2.5	0.	-23.318
3589	56.	2.5	0.	-23.157
3590	56.5	2.5	0.	-22.997
3591	57.	2.5	0.	-22.836
3592	57.5	2.5	0.	-22.676
3593	58.5	2.5	0.	-22.356
3594	59.	2.5	0.	-22.196
3595	59.5	2.5	0.	-22.037
3596	60.	2.5	0.	-21.878
3597	60.5	2.5	0.	-21.719
3598	61.5	2.5	0.	-21.402
3599	62.	2.5	0.	-21.244
3600	62.5	2.5	0.	-21.086
3601	63.5	2.5	0.	-20.771
3602	64.5	2.5	0.	-20.458
3603	65.	2.5	0.	-20.301
3604	65.5	2.5	0.	-20.145
3605	67.	2.5	0.	-19.679
3606	67.5	2.5	0.	-19.524
3607	68.	2.5	0.	-19.37
3608	68.5	2.5	0.	-19.216
3609	69.	2.5	0.	-19.062
3610	69.5	2.5	0.	-18.909
3611	70.5	2.5	0.	-18.603
3612	71.5	2.5	0.	-18.3
3613	72.5	2.5	0.	-17.997
3614	73.5	2.5	0.	-17.696
3615	74.5	2.5	0.	-17.397
3616	75.5	2.5	0.	-17.1
3617	76.5	2.5	0.	-16.805
3618	77.5	2.5	0.	-16.511
3619	78.5	2.5	0.	-16.219
3620	79.	2.5	0.	-16.074
3621	79.5	2.5	0.	-15.929
3622	80.	2.5	0.	-15.785
3623	80.5	2.5	0.	-15.641
3624	81.	2.5	0.	-15.497
3625	81.5	2.5	0.	-15.355
3626	82.5	2.5	0.	-15.07
3627	83.5	2.5	0.	-14.788
3628	84.5	2.5	0.	-14.508
3629	85.5	2.5	0.	-14.23
3630	86.5	2.5	0.	-13.955
3631	87.5	2.5	0.	-13.681
3632	88.5	2.5	0.	-13.41
3633	89.5	2.5	0.	-13.141
3634	90.	2.5	0.	-13.007
3635	90.5	2.5	0.	-12.874
3636	91.	2.5	0.	-12.742
3637	91.5	2.5	0.	-12.61
3638	92.	2.5	0.	-12.479
3639	92.5	2.5	0.	-12.348
3640	93.5	2.5	0.	-12.088
3641	94.5	2.5	0.	-11.831
3642	95.5	2.5	0.	-11.577
3643	96.5	2.5	0.	-11.324
3644	97.5	2.5	0.	-11.075
3645	98.5	2.5	0.	-10.828
3646	99.5	2.5	0.	-10.583
3647	100.5	2.5	0.	-10.341
3648	101.	2.5	0.	-10.221
3649	101.5	2.5	0.	-10.101
3650	102.	2.5	0.	-9.9827
3651	102.5	2.5	0.	-9.8646
3652	103.	2.5	0.	-9.7472
3653	103.5	2.5	0.	-9.6304
3654	104.5	2.5	0.	-9.3989
3655	105.5	2.5	0.	-9.1699
3656	106.5	2.5	0.	-8.9437
3657	107.5	2.5	0.	-8.72
3658	108.5	2.5	0.	-8.4991
3659	109.5	2.5	0.	-8.2808
3660	110.5	2.5	0.	-8.0652
3661	111.5	2.5	0.	-7.8523
3662	112.	2.5	0.	-7.7468
3663	112.5	2.5	0.	-7.642
3664	113.	2.5	0.	-7.5379
3665	113.5	2.5	0.	-7.4345
3666	114.	2.5	0.	-7.3317
3667	114.5	2.5	0.	-7.2296
3668	115.5	2.5	0.	-7.0274
3669	116.5	2.5	0.	-6.8278
3670	117.5	2.5	0.	-6.631
3671	118.5	2.5	0.	-6.4368
3672	119.5	2.5	0.	-6.2454
3673	120.	2.5	0.	-6.1507
3674	120.5	2.5	0.	-6.0566
3675	121.	2.5	0.	-5.9633
3676	121.5	2.5	0.	-5.8706
3677	122.	2.5	0.	-5.7786
3678	122.5	2.5	0.	-5.6872
3679	123.	2.5	0.	-5.5966
3680	123.5	2.5	0.	-5.5066
3681	124.	2.5	0.	-5.4174
3682	124.5	2.5	0.	-5.3288
3683	125.	2.5	0.	-5.2409
3684	125.5	2.5	0.	-5.1537
3685	126.	2.5	0.	-5.0672
3686	126.5	2.5	0.	-4.9813
3687	127.5	2.5	0.	-4.8118
3688	128.	2.5	0.	-4.7281
3689	128.5	2.5	0.	-4.6451
3690	129.	2.5	0.	-4.5628
3691	129.5	2.5	0.	-4.4812
3692	130.5	2.5	0.	-4.3202
3693	131.	2.5	0.	-4.2408
3694	131.5	2.5	0.	-4.1621
3695	132.	2.5	0.	-4.0842
3696	132.5	2.5	0.	-4.007
3697	133.	2.5	0.	-3.9305
3698	133.5	2.5	0.	-3.8548
3699	134.	2.5	0.	-3.7798
3700	134.5	2.5	0.	-3.7056
3701	135.	2.5	0.	-3.6322
3702	135.5	2.5	0.	-3.5595
3703	136.5	2.5	0.	-3.4164
3704	137.	2.5	0.	-3.346
3705	137.5	2.5	0.	-3.2764
3706	138.	2.5	0.	-3.2076
3707	138.5	2.5	0.	-3.1396
3708	139.5	2.5	0.	-3.0059
3709	140.	2.5	0.	-2.9403
3710	140.5	2.5	0.	-2.8755
3711	141.5	2.5	0.	-2.7483
3712	142.	2.5	0.	-2.6859
3713	142.5	2.5	0.	-2.6244
3714	143.	2.5	0.	-2.5636
3715	143.5	2.5	0.	-2.5038
3716	144.	2.5	0.	-2.4447
3717	144.5	2.5	0.	-2.3865
3718	145.	2.5	0.	-2.3291
3719	145.5	2.5	0.	-2.2725
3720	146.	2.5	0.	-2.2168
3721	146.5	2.5	0.	-2.162
3722	147.5	2.5	0.	-2.0548
3723	148.	2.5	0.	-2.0025
3724	148.5	2.5	0.	-1.951
3725	149.	2.5	0.	-1.9004
3726	149.5	2.5	0.	-1.8506
3727	150.5	2.5	0.	-1.7536
3728	151.	2.5	0.	-1.7063
3729	151.5	2.5	0.	-1.6599
3730	152.5	2.5	0.	-1.5696
3731	153.	2.5	0.	-1.5258
3732	153.5	2.5	0.	-1.4827
3733	154.	2.5	0.	-1.4405
3734	154.5	2.5	0.	-1.3991
3735	155.	2.5	0.	-1.3585
3736	155.5	2.5	0.	-1.3188
3737	156.	2.5	0.	-1.2799
3738	156.5	2.5	0.	-1.2417
3739	157.	2.5	0.	-1.2044
3740	157.5	2.5	0.	-1.1679
3741	158.5	2.5	0.	-1.0971
3742	159.5	2.5	0.	-1.0295
3743	161.5	2.5	0.	-0.90329
3744	162.	2.5	0.	-0.87357
3745	162.5	2.5	0.	-0.84455
3746	163.	2.5	0.	-0.81625
3747	163.5	2.5	0.	-0.78864
3748	164.5	2.5062	0.	-0.73709
3749	165.01	2.5073	0.	-0.71161
3750	165.51	2.5067	0.	-0.6865
3751	166.5	2.5	0.	-0.63697
3752	167.5	2.5	0.	-0.5915
3753	169.	2.5	0.	-0.52775
3754	169.5	2.5	0.	-0.50764
3755	170.	2.5	0.	-0.48808
3756	170.5	2.5	0.	-0.46907
3757	171.	2.5	0.	-0.45059
3758	171.5	2.5	0.	-0.43262
3759	172.5	2.5	0.	-0.39821
3760	173.	2.5	0.	-0.38174
3761	173.5	2.5	0.	-0.36575
3762	174.	2.5	0.	-0.35022
3763	174.5	2.5	0.	-0.33514
3764	175.5	2.5	0.	-0.30632
3765	176.	2.5	0.	-0.29255
3766	176.5	2.5	0.	-0.27919
3767	177.	2.5	0.	-0.26625
3768	177.5	2.5	0.	-0.25369
3769	178.5	2.5	0.	-0.22975
3770	179.	2.5	0.	-0.21833
3771	179.5	2.5	0.	-0.20728
3772	180.5	2.5	0.	-0.18624
3773	181.	2.5	0.	-0.17623
3774	181.5	2.5	0.	-0.16656
3775	182.	2.5	0.	-0.15721
3776	182.5	2.5	0.	-0.14818
3777	183.	2.5	0.	-0.13947
3778	183.5	2.5	0.	-0.13106
3779	184.	2.5	0.	-0.12296
3780	184.5	2.5	0.	-0.11516
3781	185.	2.5	0.	-0.10765
3782	185.5	2.5	0.	-0.10043
3783	186.5	2.5	0.	-8.6826e-002
3784	187.	2.5	0.	-8.0442e-002
3785	187.5	2.5	0.	-7.4329e-002
3786	188.	2.5	0.	-6.8486e-002
3787	188.5	2.5	0.	-6.2907e-002
3788	189.5	2.5	0.	-5.2533e-002
3789	190.	2.5	0.	-4.7732e-002
3790	190.5	2.5	0.	-4.3185e-002
3791	191.5	2.5	0.	-3.4841e-002
3792	192.5	2.5	0.	-2.748e-002
3793	193.	2.5	0.	-2.4161e-002
3794	193.5	2.5	0.	-2.1077e-002
3795	194.5	2.5	0.	-1.5596e-002
3796	195.5	2.5	0.	-1.0987e-002
3797	196.	2.5	0.	-8.9877e-003
3798	196.5	2.5	0.	-7.1781e-003
3799	197.	2.5	0.	-5.5472e-003
3800	197.5	2.	0.	-3.5085e-003
3801	197.5	1.5	0.	-2.7593e-003
3802	197.5	1.	0.	-1.8965e-003
3803	197.5	0.5	0.	-9.646e-004
3804	197.5	-1.3065e-010	0.	-9.6229e-009
3805	197.5	-0.5	0.	9.6458e-004
3806	197.5	-1.5	0.	2.7592e-003
3807	197.5	-2.	0.	3.5084e-003
3808	196.5	-2.5	0.	7.1781e-003
3809	196.	-2.5	0.	8.9876e-003
3810	195.5	-2.5	0.	1.0987e-002
3811	194.5	-2.5	0.	1.5596e-002
3812	194.	-2.5	0.	1.8223e-002
3813	193.5	-2.5	0.	2.1077e-002
3814	193.	-2.5	0.	2.4161e-002
3815	192.5	-2.5	0.	2.748e-002
3816	192.	-2.5	0.	3.1039e-002
3817	191.5	-2.5	0.	3.4841e-002
3818	190.5	-2.5	0.	4.3185e-002
3819	190.	-2.5	0.	4.7732e-002
3820	189.5	-2.5	0.	5.2533e-002
3821	189.	-2.5	0.	5.759e-002
3822	187.5	-2.5	0.	7.4329e-002
3823	187.	-2.5	0.	8.0442e-002
3824	186.5	-2.5	0.	8.6826e-002
3825	186.	-2.5	0.	9.3486e-002
3826	185.5	-2.5	0.	0.10043
3827	184.5	-2.5	0.	0.11516
3828	184.	-2.5	0.	0.12296
3829	183.5	-2.5	0.	0.13106
3830	182.5	-2.5	0.	0.14818
3831	182.	-2.5	0.	0.15721
3832	181.5	-2.5	0.	0.16656
3833	181.	-2.5	0.	0.17623
3834	180.5	-2.5	0.	0.18624
3835	179.5	-2.5	0.	0.20728
3836	179.	-2.5	0.	0.21833
3837	178.5	-2.5	0.	0.22975
3838	178.	-2.5	0.	0.24153
3839	176.5	-2.5	0.	0.27919
3840	176.	-2.5	0.	0.29255
3841	175.5	-2.5	0.	0.30632
3842	175.	-2.5	0.	0.32051
3843	174.5	-2.5	0.	0.33514
3844	173.5	-2.5	0.	0.36575
3845	173.	-2.5	0.	0.38174
3846	172.5	-2.5	0.	0.39821
3847	171.5	-2.5	0.	0.43262
3848	171.	-2.5	0.	0.45059
3849	170.5	-2.5	0.	0.46907
3850	170.	-2.5	0.	0.48808
3851	169.5	-2.5	0.	0.50764
3852	168.5	-2.5	0.	0.54842
3853	167.5	-2.5	0.	0.5915
3854	167.	-2.5	0.	0.61394
3855	166.5	-2.5	0.	0.63698
3856	165.5	-2.5	0.	0.68493
3857	164.5	-2.5	0.	0.73546
3858	163.5	-2.5	0.	0.78864
3859	162.5	-2.5	0.	0.84455
3860	161.5	-2.5	0.	0.90329
3861	160.	-2.5	0.	0.99684
3862	159.5	-2.5	0.	1.0295
3863	158.5	-2.5	0.	1.0971
3864	157.5	-2.5	0.	1.1679
3865	156.5	-2.5	0.	1.2417
3866	156.	-2.5	0.	1.2799
3867	155.5	-2.5	0.	1.3188
3868	154.5	-2.5	0.	1.3991
3869	154.	-2.5	0.	1.4405
3870	153.5	-2.5	0.	1.4827
3871	153.	-2.5	0.	1.5258
3872	152.5	-2.5	0.	1.5696
3873	151.5	-2.5	0.	1.6599
3874	151.	-2.5	0.	1.7063
3875	150.5	-2.5	0.	1.7536
3876	150.	-2.5	0.	1.8016
3877	148.5	-2.5	0.	1.951
3878	148.	-2.5	0.	2.0025
3879	147.5	-2.5	0.	2.0548
3880	147.	-2.5	0.	2.108
3881	146.5	-2.5	0.	2.162
3882	145.5	-2.5	0.	2.2725
3883	145.	-2.5	0.	2.3291
3884	144.5	-2.5	0.	2.3865
3885	143.5	-2.5	0.	2.5038
3886	143.	-2.5	0.	2.5636
3887	142.5	-2.5	0.	2.6244
3888	142.	-2.5	0.	2.6859
3889	141.5	-2.5	0.	2.7483
3890	140.5	-2.5	0.	2.8755
3891	140.	-2.5	0.	2.9403
3892	139.5	-2.5	0.	3.0059
3893	139.	-2.5	0.	3.0723
3894	137.5	-2.5	0.	3.2764
3895	137.	-2.5	0.	3.346
3896	136.5	-2.5	0.	3.4164
3897	136.	-2.5	0.	3.4875
3898	135.5	-2.5	0.	3.5595
3899	134.5	-2.5	0.	3.7056
3900	134.	-2.5	0.	3.7798
3901	133.5	-2.5	0.	3.8548
3902	132.5	-2.5	0.	4.007
3903	132.	-2.5	0.	4.0842
3904	131.5	-2.5	0.	4.1621
3905	131.	-2.5	0.	4.2408
3906	130.5	-2.5	0.	4.3202
3907	129.5	-2.5	0.	4.4812
3908	128.5	-2.5	0.	4.6451
3909	127.5	-2.5	0.	4.8118
3910	126.5	-2.5	0.	4.9813
3911	125.5	-2.5	0.	5.1537
3912	125.	-2.5	0.	5.2409
3913	124.5	-2.5	0.	5.3288
3914	123.5	-2.5	0.	5.5066
3915	122.5	-2.5	0.	5.6872
3916	121.5	-2.5	0.	5.8706
3917	121.	-2.5	0.	5.9633
3918	120.5	-2.5	0.	6.0566
3919	120.	-2.5	0.	6.1507
3920	119.5	-2.5	0.	6.2454
3921	118.5	-2.5	0.	6.4368
3922	117.5	-2.5	0.	6.631
3923	117.	-2.5	0.	6.7291
3924	116.5	-2.5	0.	6.8278
3925	115.5	-2.5	0.	7.0274
3926	114.5	-2.5	0.	7.2296
3927	113.5	-2.5	0.	7.4345
3928	113.	-2.5	0.	7.5379
3929	112.5	-2.5	0.	7.642
3930	112.	-2.5	0.	7.7468
3931	111.5	-2.5	0.	7.8523
3932	110.5	-2.5	0.	8.0652
3933	110.	-2.5	0.	8.1727
3934	109.5	-2.5	0.	8.2808
3935	108.5	-2.5	0.	8.4991
3936	107.5	-2.5	0.	8.72
3937	106.5	-2.5	0.	8.9437
3938	106.	-2.5	0.	9.0565
3939	105.5	-2.5	0.	9.1699
3940	104.5	-2.5	0.	9.3989
3941	103.5	-2.5	0.	9.6304
3942	102.5	-2.5	0.	9.8646
3943	102.	-2.5	0.	9.9827
3944	101.5	-2.5	0.	10.101
3945	101.	-2.5	0.	10.221
3946	100.5	-2.5	0.	10.341
3947	99.5	-2.5	0.	10.583
3948	99.	-2.5	0.	10.705
3949	98.5	-2.5	0.	10.828
3950	97.5	-2.5	0.	11.075
3951	96.5	-2.5	0.	11.324
3952	95.5	-2.5	0.	11.577
3953	95.	-2.5	0.	11.704
3954	94.5	-2.5	0.	11.831
3955	93.5	-2.5	0.	12.088
3956	92.5	-2.5	0.	12.348
3957	91.5	-2.5	0.	12.61
3958	91.	-2.5	0.	12.742
3959	90.5	-2.5	0.	12.874
3960	90.	-2.5	0.	13.007
3961	89.5	-2.5	0.	13.141
3962	88.5	-2.5	0.	13.41
3963	88.	-2.5	0.	13.545
3964	87.5	-2.5	0.	13.681
3965	86.5	-2.5	0.	13.955
3966	85.5	-2.5	0.	14.23
3967	84.5	-2.5	0.	14.508
3968	84.	-2.5	0.	14.648
3969	83.5	-2.5	0.	14.788
3970	82.5	-2.5	0.	15.07
3971	81.5	-2.5	0.	15.355
3972	80.5	-2.5	0.	15.641
3973	80.	-2.5	0.	15.785
3974	79.5	-2.5	0.	15.929
3975	79.	-2.5	0.	16.074
3976	78.5	-2.5	0.	16.219
3977	77.5	-2.5	0.	16.511
3978	77.	-2.5	0.	16.657
3979	76.5	-2.5	0.	16.805
3980	75.5	-2.5	0.	17.1
3981	74.5	-2.5	0.	17.397
3982	73.5	-2.5	0.	17.696
3983	72.5	-2.5	0.	17.997
3984	72.	-2.5	0.	18.148
3985	71.5	-2.5	0.	18.3
3986	71.	-2.5	0.	18.451
3987	70.5	-2.5	0.	18.603
3988	69.5	-2.5	0.	18.909
3989	69.	-2.5	0.	19.062
3990	68.5	-2.5	0.	19.216
3991	68.	-2.5	0.	19.37
3992	67.5	-2.5	0.	19.524
3993	67.	-2.5	0.	19.679
3994	66.5	-2.5	0.	19.834
3995	65.5	-2.5	0.	20.145
3996	64.5	-2.5	0.	20.458
3997	64.	-2.5	0.	20.614
3998	63.5	-2.5	0.	20.771
3999	62.5	-2.5	0.	21.086
4000	62.	-2.5	0.	21.244
4001	61.5	-2.5	0.	21.402
4002	61.	-2.5	0.	21.56
4003	59.5	-2.5	0.	22.037
4004	59.	-2.5	0.	22.196
4005	58.5	-2.5	0.	22.356
4006	58.	-2.5	0.	22.516
4007	57.5	-2.5	0.	22.676
4008	56.5	-2.5	0.	22.997
4009	56.	-2.5	0.	23.157
4010	55.5	-2.5	0.	23.318
4011	54.5	-2.5	0.	23.64
4012	54.	-2.5	0.	23.802
4013	53.5	-2.5	0.	23.963
4014	53.	-2.5	0.	24.125
4015	52.5	-2.5	0.	24.287
4016	51.5	-2.5	0.	24.611
4017	51.	-2.5	0.	24.773
4018	50.5	-2.5	0.	24.936
4019	50.	-2.5	0.	25.098
4020	48.5	-2.5	0.	25.586
4021	48.	-2.5	0.	25.749
4022	47.5	-2.5	0.	25.912
4023	47.	-2.5	0.	26.075
4024	46.5	-2.5	0.	26.238
4025	45.5	-2.5	0.	26.564
4026	45.	-2.5	0.	26.728
4027	44.5	-2.5	0.	26.891
4028	43.5	-2.5	0.	27.218
4029	43.	-2.5	0.	27.381
4030	42.5	-2.5	0.	27.544
4031	42.	-2.5	0.	27.708
4032	41.5	-2.5	0.	27.871
4033	40.5	-2.5	0.	28.198
4034	40.	-2.5	0.	28.362
4035	39.5	-2.5	0.	28.525
4036	39.	-2.5	0.	28.689
4037	38.5	-2.5	0.	28.852
4038	37.5	-2.5	0.	29.179
4039	37.	-2.5	0.	29.342
4040	36.5	-2.5	0.	29.506
4041	36.	-2.5	0.	29.669
4042	35.	-2.5	0.	29.996
4043	34.5	-2.5	0.	30.159
4044	33.5	-2.5	0.	30.485
4045	33.	-2.5	0.	30.648
4046	31.5	-2.5	0.	31.137
4047	30.5	-2.5	0.	31.463
4048	29.5	-2.5	0.	31.789
4049	28.5	-2.5	0.	32.114
4050	27.5	-2.5	0.	32.44
4051	26.5	-2.5	0.	32.765
4052	26.	-2.5	0.	32.927
4053	25.5	-2.5	0.	33.09
4054	25.	-2.5	0.	33.252
4055	24.5	-2.5	0.	33.414
4056	24.	-2.5	0.	33.577
4057	23.5	-2.5	0.	33.739
4058	23.	-2.5	0.	33.901
4059	22.5	-2.5	0.	34.063
4060	22.	-2.5	0.	34.225
4061	20.5	-2.5	0.	34.712
4062	20.	-2.5	0.	34.874
4063	19.5	-2.5	0.	35.035
4064	19.	-2.5	0.	35.197
4065	18.5	-2.5	0.	35.359
4066	17.5	-2.5	0.	35.683
4067	17.	-2.5	0.	35.845
4068	16.5	-2.5	0.	36.006
4069	15.5	-2.5	0.	36.33
4070	15.	-2.5	0.	36.491
4071	14.5	-2.5	0.	36.653
4072	14.	-2.5	0.	36.815
4073	13.5	-2.5	0.	36.976
4074	12.5	-2.5	0.	37.299
4075	12.	-2.5	0.	37.461
4076	11.5	-2.5	0.	37.623
4077	11.	-2.5	0.	37.785
4078	9.5	-2.5	0.	38.277
4079	9.	-2.5	0.	38.443
4080	8.5	-2.5	0.	38.613
4081	8.	-2.5	0.	38.786
4082	7.5	-2.5	0.	38.964
4083	6.5	-2.5	0.	39.345
4084	5.5	-2.5	0.	39.776
4085	5.	-2.5	0.	40.018
4086	4.5	-2.5	0.	40.28
4087	4.	-2.5	0.	40.557
4088	3.5	-2.5	0.	40.84
4089	2.5	-2.5	0.	41.287
4090	2.5	2.5	0.	-41.287
4091	197.5	2.5	0.	-4.0864e-003
4092	197.5	-2.5	0.	4.0863e-003
4093	2.	-1.5	0.	24.664
4094	2.0025	-1.	0.	16.413
4095	2.	-0.5	0.	8.1968
4096	2.	0.5	0.	-8.1969
4097	2.	1.	0.	-16.413
4098	2.	1.5	0.	-24.664
4099	2.	-2.5	0.	41.31
4100	2.5	3.	0.	-49.462
4101	2.	2.5	0.	-41.31
4102	3.5	3.	0.	-48.8
4103	4.5	3.	0.	-48.16
4104	5.5	3.	0.	-47.619
4105	6.5	3.	0.	-47.152
4106	7.5	3.	0.	-46.725
4107	8.	3.	0.	-46.521
