Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6677	76.5	-4.5	0.	-9.1421
6678	76.	-4.5	0.	-9.238
6679	75.5	-4.5	0.	-9.3348
6680	75.	-4.5	0.	-9.4325
6681	74.5	-4.5	0.	-9.5313
6682	74.	-4.5	0.	-9.6309
6683	73.	-4.5	0.	-9.8331
6684	72.5	-4.5	0.	-9.9355
6685	72.	-4.5	0.	-10.039
6686	71.5	-4.5	0.	-10.143
6687	71.	-4.5	0.	-10.248
6688	70.5	-4.5	0.	-10.354
6689	70.	-4.5	0.	-10.461
6690	69.5	-4.5	0.	-10.569
6691	69.	-4.5	0.	-10.678
6692	68.5	-4.5	0.	-10.788
6693	68.	-4.5	0.	-10.898
6694	67.5	-4.5	0.	-11.01
6695	67.	-4.5	0.	-11.122
6696	66.5	-4.5	0.	-11.235
6697	66.	-4.5	0.	-11.348
6698	65.5	-4.5	0.	-11.463
6699	65.	-4.5	0.	-11.579
6700	64.5	-4.5	0.	-11.695
6701	64.	-4.5	0.	-11.812
6702	63.5	-4.5	0.	-11.929
6703	63.	-4.5	0.	-12.048
6704	62.5	-4.5	0.	-12.167
6705	62.	-4.5	0.	-12.287
6706	61.5	-4.5	0.	-12.408
6707	61.	-4.5	0.	-12.529
6708	60.5	-4.5	0.	-12.651
6709	60.	-4.5	0.	-12.774
6710	59.5	-4.5	0.	-12.898
6711	59.	-4.5	0.	-13.022
6712	58.5	-4.5	0.	-13.146
6713	58.	-4.5	0.	-13.272
6714	57.5	-4.5	0.	-13.398
6715	57.	-4.5	0.	-13.524
6716	56.5	-4.5	0.	-13.652
6717	56.	-4.5	0.	-13.779
6718	55.5	-4.5	0.	-13.908
6719	55.	-4.5	0.	-14.037
6720	54.5	-4.5	0.	-14.166
6721	54.	-4.5	0.	-14.296
6722	53.5	-4.5	0.	-14.426
6723	53.	-4.5	0.	-14.557
6724	52.5	-4.5	0.	-14.689
6725	52.	-4.5	0.	-14.821
6726	51.5	-4.5	0.	-14.953
6727	51.	-4.5	0.	-15.086
6728	50.5	-4.5	0.	-15.219
6729	50.	-4.5	0.	-15.352
6730	49.5	-4.5	0.	-15.486
6731	49.	-4.5	0.	-15.621
6732	48.5	-4.5	0.	-15.756
6733	48.	-4.5	0.	-15.891
6734	47.5	-4.5	0.	-16.026
6735	47.	-4.5	0.	-16.162
6736	46.5	-4.5	0.	-16.298
6737	46.	-4.5	0.	-16.434
6738	45.5	-4.5	0.	-16.571
6739	45.	-4.5	0.	-16.708
6740	44.5	-4.5	0.	-16.845
6741	44.	-4.5	0.	-16.982
6742	43.5	-4.5	0.	-17.12
6743	43.	-4.5	0.	-17.258
6744	42.5	-4.5	0.	-17.396
6745	42.	-4.5	0.	-17.534
6746	41.5	-4.5	0.	-17.673
6747	41.	-4.5	0.	-17.811
6748	40.5	-4.5	0.	-17.95
6749	40.	-4.5	0.	-18.089
6750	39.5	-4.5	0.	-18.228
6751	39.	-4.5	0.	-18.368
6752	38.5	-4.5	0.	-18.507
6753	38.	-4.5	0.	-18.647
6754	37.5	-4.5	0.	-18.786
6755	37.	-4.5	0.	-18.926
6756	36.5	-4.5	0.	-19.066
6757	36.	-4.5	0.	-19.206
6758	35.5	-4.5	0.	-19.346
6759	35.	-4.5	0.	-19.486
6760	34.5	-4.5	0.	-19.626
6761	34.	-4.5	0.	-19.766
6762	33.5	-4.5	0.	-19.907
6763	33.	-4.5	0.	-20.047
6764	32.5	-4.5	0.	-20.187
6765	32.	-4.5	0.	-20.328
6766	31.5	-4.5	0.	-20.468
6767	31.	-4.5	0.	-20.609
6768	30.5	-4.5	0.	-20.749
6769	30.	-4.5	0.	-20.89
6770	29.5	-4.5	0.	-21.03
6771	29.	-4.5	0.	-21.171
6772	28.5	-4.5	0.	-21.312
6773	28.	-4.5	0.	-21.452
6774	27.5	-4.5	0.	-21.593
6775	26.5	-4.5	0.	-21.874
6776	26.	-4.5	0.	-22.015
6777	25.5	-4.5	0.	-22.156
6778	25.	-4.5	0.	-22.296
6779	24.5	-4.5	0.	-22.437
6780	24.	-4.5	0.	-22.578
6781	23.5	-4.5	0.	-22.718
6782	23.	-4.5	0.	-22.859
6783	22.5	-4.5	0.	-23.
6784	22.	-4.5	0.	-23.14
6785	21.5	-4.5	0.	-23.281
6786	21.	-4.5	0.	-23.421
6787	20.5	-4.5	0.	-23.562
6788	20.	-4.5	0.	-23.703
6789	19.5	-4.5	0.	-23.843
6790	19.	-4.5	0.	-23.984
6791	18.5	-4.5	0.	-24.124
6792	18.	-4.5	0.	-24.265
6793	17.5	-4.5	0.	-24.406
6794	17.	-4.5	0.	-24.546
6795	16.5	-4.5	0.	-24.687
6796	16.	-4.5	0.	-24.827
6797	15.5	-4.5	0.	-24.968
6798	15.	-4.5	0.	-25.109
6799	14.5	-4.5	0.	-25.249
6800	14.	-4.5	0.	-25.39
6801	13.5	-4.5	0.	-25.53
6802	13.	-4.5	0.	-25.671
6803	12.5	-4.5	0.	-25.811
6804	12.	-4.5	0.	-25.952
6805	11.5	-4.5	0.	-26.092
6806	11.	-4.5	0.	-26.232
6807	10.5	-4.5	0.	-26.373
6808	10.	-4.5	0.	-26.512
6809	9.5	-4.5	0.	-26.651
6810	9.	-4.5	0.	-26.79
6811	8.5	-4.5	0.	-26.927
6812	8.	-4.5	0.	-27.063
6813	7.5	-4.5	0.	-27.197
6814	7.	-4.5	0.	-27.328
6815	6.5	-4.5	0.	-27.455
6816	6.	-4.5	0.	-27.577
6817	5.5	-4.5	0.	-27.692
6818	5.	-4.5	0.	-27.799
6819	4.5	-4.5	0.	-27.898
6820	4.	-4.5	0.	-27.988
6821	3.5	-4.5	0.	-28.073
6822	3.	-4.5	0.	-28.163
6823	2.5	-4.5	0.	-28.28
6824	2.	-4.5	0.	-28.483
6825	1.5	-4.5	0.	-28.85
6826	1.	-4.5	0.	-29.814
6827	0.5	-4.5	0.	-31.285
6828	28.	1.	0.	4.7673
6829	32.	3.5	0.	15.811
6830	120.	3.5	0.	3.2982
6831	109.	3.5	0.	3.867
6832	98.	3.5	0.	4.6384
6833	87.	3.5	0.	5.7306
6834	76.	3.5	0.	7.193
6835	176.	4.	0.	0.6901
6836	188.	-2.	0.	-0.11038
6837	138.	-2.	0.	-1.3973
6838	10.	-2.	0.	-11.787
6839	66.	-1.5	0.	-3.7892
6840	137.	4.	0.	2.8531
6841	20.	4.	0.	21.069
6842	9.	4.	0.	23.814
6843	122.	-1.5	0.	-1.3739
6844	170.	-1.5	0.	-0.36827
6845	142.	1.	0.	0.64074
6846	113.	1.	0.	1.0426
6847	102.	1.	0.	1.2384
6848	91.	1.	0.	1.5151
6849	80.	1.	0.	1.8941
6850	53.	1.	0.	3.2377
6851	42.	1.	0.	3.8976
6852	25.	1.	0.	4.9548
6853	72.5	4.	0.	8.8361
6854	72.	2.5	0.	5.5865
6855	34.5	3.5	0.	15.265
6856	67.	1.5	0.	3.7138
6857	79.	-1.	0.	-1.9339
6858	79.	-1.5	0.	-2.9003
6859	79.	1.5	0.	2.9003
6860	90.	-1.	0.	-1.5452
6861	90.	-1.5	0.	-2.3172
6862	90.	1.5	0.	2.3172
6863	101.	-1.	0.	-1.2598
6864	101.	-1.5	0.	-1.8892
6865	101.	1.5	0.	1.8892
6866	112.	-1.	0.	-1.058
6867	112.	-1.5	0.	-1.5868
6868	112.	1.5	0.	1.5868
6869	121.	-2.	0.	-1.8585
6870	35.	-3.5	0.	-15.156
6871	35.	3.5	0.	15.156
6872	160.	-2.	0.	-0.75627
6873	177.	-2.	0.	-0.32406
6874	172.	-1.5	0.	-0.3312
6875	149.	-2.	0.	-1.0748
6876	60.	-2.	0.	-5.6838
6877	49.	-2.	0.	-6.9461
6878	21.	-2.	0.	-10.41
6879	59.	4.	0.	11.578
6880	48.	4.	0.	14.127
6881	192.5	-1.	0.	-2.5756e-002
6882	176.	-1.	0.	-0.17359
6883	142.5	-1.	0.	-0.63342
6884	121.	-1.	0.	-0.92936
6885	110.	-1.	0.	-1.09
6886	99.	-1.	0.	-1.3046
6887	88.	-1.	0.	-1.6079
6888	77.	-1.	0.	-2.016
6889	59.	-1.	0.	-2.8974
6890	53.5	-1.	0.	-3.2087
6891	48.	-1.	0.	-3.5332
6892	42.5	-1.	0.	-3.867
6893	37.	1.	0.	4.2064
6894	25.5	1.	0.	4.9235
6895	25.5	-1.	0.	-4.9235
6896	20.	-1.	0.	-5.2672
6897	15.	-1.	0.	-5.5796
6898	143.	-2.	0.	-1.2523
6899	54.	-2.	0.	-6.3586
6900	43.	-2.	0.	-7.6723
6901	38.	-1.5	0.	-6.2165
6902	26.	-2.	0.	-9.7845
6903	187.	1.5	0.	9.5136e-002
6904	187.	-1.5	0.	-9.5136e-002
6905	159.	1.5	0.	0.58833
6906	159.	-1.5	0.	-0.58833
6907	148.	2.	0.	1.1045
6908	148.	-2.	0.	-1.1045
6909	137.	1.5	0.	1.0692
6910	137.	-1.5	0.	-1.0692
6911	120.	1.5	0.	1.4142
6912	120.	-1.5	0.	-1.4142
6913	109.	1.5	0.	1.6597
6914	109.	-1.5	0.	-1.6597
6915	98.	1.5	0.	1.9917
6916	98.	-1.5	0.	-1.9917
6917	87.	1.5	0.	2.4603
6918	87.	-1.5	0.	-2.4603
6919	76.	1.5	0.	3.0869
6920	76.	-1.5	0.	-3.0869
6921	9.	1.5	0.	8.9387
6922	9.	-1.5	0.	-8.9387
6923	168.	3.5	0.	0.94626
6924	182.	1.	0.	0.10915
6925	182.	-1.5	0.	-0.16354
6926	176.5	1.	0.	0.16789
6927	170.5	1.5	0.	0.35891
6928	171.	1.	0.	0.23315
6929	143.	1.	0.	0.62609
6930	65.	1.5	0.	3.8657
6931	59.5	1.	0.	2.8698
6932	54.	1.	0.	3.1798
6933	48.5	1.	0.	3.5033
6934	43.	1.	0.	3.8363
6935	37.	1.5	0.	6.3095
6936	37.5	1.	0.	4.1754
6937	26.	1.	0.	4.8923
6938	20.5	1.	0.	5.236
6939	168.5	-3.5	0.	-0.92383
6940	168.5	3.5	0.	0.92383
6941	183.	-2.	0.	-0.19806
6942	144.	-2.	0.	-1.2229
6943	55.	-2.	0.	-6.2436
6944	44.	-2.	0.	-7.55
6945	187.	4.	0.	0.24591
6946	148.	4.	0.	2.2088
6947	195.	1.5	0.	2.0353e-002
6948	38.	-4.	0.	-16.575
6949	183.	4.	0.	0.39089
6950	16.	4.	0.	22.069
6951	44.	4.	0.	15.097
6952	55.	4.	0.	12.48
6953	144.	4.	0.	2.4464
6954	133.	4.	0.	3.0764
6955	155.	4.	0.	1.7959
6956	70.5	3.5	0.	8.0608
6957	70.	3.	0.	6.983
6958	195.	-2.5	0.	-3.2083e-002
6959	36.	1.5	0.	6.4027
6960	170.	-2.	0.	-0.49084
6961	170.	2.	0.	0.49084
6962	174.	0.5	0.	9.8452e-002
6963	157.	0.5	0.	0.21033
6964	135.	0.5	0.	0.37045
6965	185.	0.5	0.	4.0419e-002
6966	146.	0.5	0.	0.29093
6967	74.	0.5	0.	1.0728
6968	57.	0.5	0.	1.5045
6969	46.	0.5	0.	1.8269
6970	18.	0.5	0.	2.6961
6971	172.	2.	0.	0.44139
6972	73.	-1.5	0.	-3.285
6973	194.	1.	0.	1.8174e-002
6974	36.	-2.	0.	-8.5368
6975	123.5	3.5	0.	3.1354
6976	122.5	3.5	0.	3.1817
6977	123.5	-3.5	0.	-3.1354
6978	37.5	-4.	0.	-16.699
6979	171.	-4.	0.	-0.92917
6980	184.	-4.	0.	-0.35254
6981	150.	4.	0.	2.09
6982	145.	-4.	0.	-2.3871
6983	56.	-4.	0.	-12.251
6984	45.	-4.	0.	-14.853
6985	17.	-4.	0.	-21.819
6986	178.	4.	0.	0.59983
6987	61.	4.	0.	11.141
6988	50.	4.	0.	13.649
6989	39.	4.	0.	16.327
6990	22.	4.	0.	20.569
6991	11.	4.	0.	23.318
6992	134.	-4.	0.	-3.0213
6993	189.	4.	0.	0.18292
6994	139.	4.	0.	2.7387
6995	121.	-4.	0.	-3.7153
6996	123.	1.	0.	0.90264
6997	157.	-0.5	0.	-0.21033
6998	135.	-0.5	0.	-0.37045
6999	185.	-0.5	0.	-4.0419e-002
7000	146.	-0.5	0.	-0.29093
7001	118.	-0.5	0.	-0.48515
7002	107.	-0.5	0.	-0.57078
7003	96.	-0.5	0.	-0.68883
7004	85.	-0.5	0.	-0.85441
7005	74.	-0.5	0.	-1.0728
7006	57.	-0.5	0.	-1.5045
7007	46.	-0.5	0.	-1.8269
7008	18.	-0.5	0.	-2.6961
7009	7.	-0.5	0.	-3.0538
7010	174.	-0.5	0.	-9.8452e-002
7011	123.	-1.	0.	-0.90264
7012	199.	3.	0.	2.9773e-003
7013	3.	-4.	0.	-25.308
7014	180.	1.5	0.	0.19427
7015	141.	1.5	0.	0.98302
7016	191.	1.5	0.	5.1513e-002
7017	152.	1.5	0.	0.73974
7018	63.	1.5	0.	4.0219
7019	52.	1.5	0.	4.9438
7020	41.	1.5	0.	5.9386
7021	24.	1.5	0.	7.5259
7022	13.	1.5	0.	8.5569
7023	169.	-2.	0.	-0.51605
7024	8.	4.	0.	24.06
7025	192.	1.5	0.	4.2486e-002
7026	26.	-4.	0.	-19.569
7027	76.	-4.	0.	-8.2163
7028	87.	-4.	0.	-6.5449
7029	98.	-4.	0.	-5.2972
7030	109.	-4.	0.	-4.417
7031	122.	-4.	0.	-3.6623
7032	166.	-4.	0.	-1.1847
7033	160.	-4.	0.	-1.5106
7034	194.	-4.	0.	-6.0762e-002
7035	193.5	-4.	0.	-7.0377e-002
7036	199.	-3.	0.	-2.9773e-003
7037	192.	4.	0.	0.10291
7038	167.	-2.	0.	-0.56741
7039	167.	2.	0.	0.56741
7040	37.	-4.	0.	-16.824
7041	111.5	-3.5	0.	-3.7253
7042	100.5	-3.5	0.	-4.4381
7043	89.5	-3.5	0.	-5.4505
7044	78.5	-3.5	0.	-6.8279
7045	34.	-2.	0.	-8.7857
7046	3.	2.5	0.	16.103
7047	3.	4.	0.	25.308
7048	188.	-3.	0.	-0.16331
7049	138.	-3.	0.	-2.0964
7050	10.	-3.	0.	-17.677
7051	21.	-3.	0.	-15.614
7052	49.	-3.	0.	-10.418
7053	60.	-3.	0.	-8.5227
7054	149.	-3.	0.	-1.6122
7055	177.	-3.	0.	-0.48497
7056	33.	4.	0.	17.82
7057	38.	-2.	0.	-8.2886
7058	1.5	2.	0.	12.816
7059	13.	-2.	0.	-11.409
7060	24.	-2.	0.	-10.035
7061	41.	-2.	0.	-7.9179
7062	52.	-2.	0.	-6.5913
7063	63.	-2.	0.	-5.3617
7064	81.	2.	0.	3.7088
7065	92.	2.	0.	2.9701
7066	103.	2.	0.	2.4342
7067	114.	2.	0.	2.0545
7068	130.	-2.	0.	-1.6191
7069	141.	-2.	0.	-1.3108
7070	152.	-2.	0.	-0.98626
7071	180.	-2.	0.	-0.25871
7072	191.	-2.	0.	-6.8057e-002
7073	172.	-1.	0.	-0.22087
7074	16.	-1.	0.	-5.5172
7075	33.	1.5	0.	6.6828
7076	191.	1.	0.	3.4565e-002
7077	180.	1.	0.	0.12962
7078	152.	1.	0.	0.49318
7079	63.	1.	0.	2.6815
7080	52.	1.	0.	3.296
7081	41.	1.	0.	3.9591
7082	24.	1.	0.	5.0173
7083	13.	1.	0.	5.7046
7084	141.	1.	0.	0.65532
7085	195.	-1.	0.	-1.3789e-002
7086	150.	2.	0.	1.0452
7087	11.	2.	0.	11.66
7088	22.	2.	0.	10.285
7089	39.	2.	0.	8.1647
7090	50.	2.	0.	6.8271
7091	61.	2.	0.	5.5752
7092	139.	2.	0.	1.3686
7093	189.	2.	0.	9.5307e-002
7094	178.	2.	0.	0.30181
7095	125.	2.	0.	1.7522
7096	66.	-1.	0.	-2.5264
7097	3.	-3.	0.	-19.259
7098	35.	0.5	0.	2.1653
7099	193.	4.	0.	8.0619e-002
7100	77.	2.5	0.	5.0362
7101	88.	2.5	0.	4.016
7102	99.	2.5	0.	3.2582
7103	110.	2.5	0.	2.723
7104	10.	2.5	0.	14.732
7105	4.	3.5	0.	22.01
7106	11.	1.5	0.	8.7453
7107	22.	1.5	0.	7.7134
7108	39.	1.5	0.	6.1237
7109	50.	1.5	0.	5.1207
7110	61.	1.5	0.	4.1819
7111	139.	1.5	0.	1.0264
7112	150.	1.5	0.	0.78396
7113	178.	1.5	0.	0.22656
7114	189.	1.5	0.	7.1901e-002
7115	111.	-3.5	0.	-3.7528
7116	100.	-3.5	0.	-4.4769
7117	89.	-3.5	0.	-5.505
7118	78.	-3.5	0.	-6.8994
7119	122.5	-1.5	0.	-1.3639
7120	127.5	3.9302e-014	0.	3.8838e-008
7121	109.	-3.	0.	-3.3161
7122	98.	-3.	0.	-3.9782
7123	87.	-3.	0.	-4.9148
7124	76.	-3.	0.	-6.1681
7125	111.	-2.5	0.	-2.6827
7126	100.	-2.5	0.	-3.2014
7127	89.	-2.5	0.	-3.9365
7128	78.	-2.5	0.	-4.9325
7129	172.	-2.5	0.	-0.55141
7130	197.	-2.5	0.	-1.4646e-002
7131	194.	4.	0.	6.0762e-002
7132	129.	2.	0.	1.6459
7133	115.	-2.	0.	-2.0251
7134	116.	2.	0.	1.9963
7135	104.	-2.	0.	-2.3943
7136	105.	2.	0.	2.3556
7137	93.	-2.	0.	-2.9134
7138	94.	2.	0.	2.8584
7139	82.	-2.	0.	-3.6328
7140	83.	2.	0.	3.5586
7141	6.	1.5	0.	9.2766
7142	127.	1.	0.	0.84958
7143	87.	2.	0.	3.2794
7144	98.	2.	0.	2.6547
7145	109.	2.	0.	2.2123
7146	120.	2.	0.	1.8854
7147	192.	2.	0.	5.5994e-002
7148	8.	-4.	0.	-24.06
7149	198.	-1.2119e-010	0.	4.0731e-009
7150	7.	2.5	0.	15.227
7151	2.	-2.	0.	-12.926
7152	196.	3.	0.	2.5791e-002
7153	171.5	-3.	0.	-0.67958
7154	30.	-1.5	0.	-6.9636
7155	31.	1.5	0.	6.8699
7156	164.	1.5	0.	0.48514
7157	164.	1.	0.	0.32348
7158	164.	-1.5	0.	-0.48514
7159	1.	-7.8711e-011	0.	1.2438e-006
7160	195.	-4.	0.	-4.3494e-002
7161	73.	-1.	0.	-2.1903
7162	162.	-1.5	0.	-0.52583
7163	110.5	-3.5	0.	-3.7808
7164	99.5	-3.5	0.	-4.5162
7165	88.5	-3.5	0.	-5.5602
7166	77.5	-3.5	0.	-6.9717
7167	141.	-4.	0.	-2.6227
7168	191.	-4.	0.	-0.12748
7169	180.	-4.	0.	-0.51313
7170	24.	4.	0.	20.069
7171	41.	-4.	0.	-15.833
7172	52.	-4.	0.	-13.176
7173	13.	-4.	0.	-22.818
7174	119.	4.	0.	3.8227
7175	108.	4.	0.	4.4849
7176	86.	4.	0.	6.6791
7177	97.	4.	0.	5.394
7178	152.	-4.	0.	-1.9717
7179	158.	4.	0.	1.6234
7180	4.	-4.	0.	-25.013
7181	3.	3.5	0.	22.339
7182	172.	3.5	0.	0.77074
7183	172.	2.5	0.	0.55141
7184	74.	1.	0.	2.1455
7185	127.	-3.	0.	-2.549
7186	164.	4.	0.	1.2911
7187	5.	1.5	0.	9.4177
7188	32.	4.	0.	18.069
7189	172.	1.5	0.	0.3312
7190	121.	4.	0.	3.7153
7191	80.	-2.	0.	-3.7865
7192	91.	-2.	0.	-3.0285
7193	102.	-2.	0.	-2.4755
7194	113.	-2.	0.	-2.0846
7195	142.	2.	0.	1.2816
7196	14.	2.	0.	11.284
7197	42.	2.	0.	7.7949
7198	53.	2.	0.	6.4745
7199	131.	2.	0.	1.5921
7200	153.	2.	0.	0.95692
7201	181.	2.	0.	0.23792
7202	117.	2.	0.	1.968
7203	106.	2.	0.	2.3181
7204	95.	2.	0.	2.805
7205	84.	2.	0.	3.4861
7206	10.	3.5	0.	20.621
7207	73.004	0.50444	0.	1.1049
7208	70.	-0.5	0.	-1.165
7209	70.	1.5	0.	3.4941
7210	198.	-2.	0.	-6.615e-003
7211	27.	-1.5	0.	-7.2447
7212	127.	-3.5	0.	-2.9739
7213	126.	-2.5	0.	-2.1572
7214	71.	0.5	0.	1.1413
7215	70.	-1.	0.	-2.3297
7216	32.	2.5	0.	11.294
7217	32.	-2.5	0.	-11.294
7218	72.003	-0.49529	0.	-1.1075
7219	31.	3.	0.	13.74
7220	32.	1.	0.	4.5176
7221	77.	4.	0.	8.0468
7222	88.	4.	0.	6.4142
7223	99.	4.	0.	5.2035
7224	110.	4.	0.	4.351
7225	166.	-0.5	0.	-0.14848
7226	163.	2.	0.	0.67368
7227	172.	3.	0.	0.66121
7228	67.	-3.	0.	-7.4226
7229	69.	1.	0.	2.3778
7230	162.	1.5	0.	0.52583
7231	116.	-2.	0.	-1.9963
7232	105.	-2.	0.	-2.3556
7233	94.	-2.	0.	-2.8584
7234	83.	-2.	0.	-3.5586
7235	82.	2.	0.	3.6328
7236	84.	-2.	0.	-3.4861
7237	93.	2.	0.	2.9134
7238	95.	-2.	0.	-2.805
7239	104.	2.	0.	2.3943
7240	106.	-2.	0.	-2.3181
7241	115.	2.	0.	2.0251
7242	117.	-2.	0.	-1.968
7243	197.	-3.5	0.	-1.7469e-002
7244	195.	2.	0.	2.6504e-002
7245	193.	1.5	0.	3.428e-002
7246	125.	0.5	0.	0.43806
7247	5.	2.	0.	12.532
7248	8.	-0.5	0.	-3.0154
7249	8.	0.5	0.	3.0154
7250	75.	-0.5	0.	-1.0508
7251	75.	0.5	0.	1.0508
7252	86.	-0.5	0.	-0.83719
7253	86.	0.5	0.	0.83719
7254	97.	-0.5	0.	-0.67629
7255	97.	0.5	0.	0.67629
7256	108.	-0.5	0.	-0.56196
7257	108.	0.5	0.	0.56196
7258	119.	-0.5	0.	-0.47826
7259	119.	0.5	0.	0.47826
7260	186.	-0.5	0.	-3.6038e-002
7261	186.	0.5	0.	3.6038e-002
7262	136.	-0.5	0.	-0.36344
7263	136.	0.5	0.	0.36344
7264	158.	-0.5	0.	-0.20321
7265	158.	0.5	0.	0.20321
7266	67.	-2.	0.	-4.9508
7267	31.	-1.5	0.	-6.8699
7268	29.	2.	0.	9.4096
7269	164.	-1.	0.	-0.32348
7270	165.	-2.	0.	-0.61997
7271	163.	-2.	0.	-0.67368
7272	163.5	1.	0.	0.33021
7273	25.	-2.	0.	-9.9095
7274	128.	2.	0.	1.6726
7275	129.	-2.	0.	-1.6459
7276	174.	-2.	0.	-0.39332
7277	157.	-2.	0.	-0.84106
7278	146.	-2.	0.	-1.1637
7279	135.	-2.	0.	-1.482
7280	57.	-2.	0.	-6.0165
7281	46.	-2.	0.	-7.3069
7282	18.	-2.	0.	-10.784
7283	185.	-2.	0.	-0.16074
7284	70.	0.5	0.	1.165
7285	197.	-4.	0.	-1.7374e-002
7286	46.	-1.	0.	-3.6537
7287	57.	-1.	0.	-3.0088
7288	174.	-1.	0.	-0.19686
7289	7.	-1.	0.	-6.1053
7290	18.	-1.	0.	-5.3922
7291	74.	-1.	0.	-2.1455
7292	85.	-1.	0.	-1.7086
7293	96.	-1.	0.	-1.3775
7294	107.	-1.	0.	-1.1414
7295	118.	-1.	0.	-0.97026
7296	146.	-1.	0.	-0.58186
7297	185.	-1.	0.	-8.0744e-002
7298	135.	-1.	0.	-0.74093
7299	157.	-1.	0.	-0.42063
7300	74.	-4.	0.	-8.5655
7301	74.	4.	0.	8.5655
7302	130.	4.	0.	3.2393
7303	130.	-4.	0.	-3.2393
7304	1.	1.	0.	6.2506
7305	194.	-0.5	0.	-9.1572e-003
7306	132.	-3.5	0.	-2.7393
7307	154.	-3.5	0.	-1.6228
7308	15.	-3.5	0.	-19.529
7309	43.	-3.5	0.	-13.425
7310	54.	-3.5	0.	-11.123
7311	143.	-3.5	0.	-2.192
7312	182.	-3.5	0.	-0.37802
7313	160.5	-4.5	0.	-1.6672
7314	27.	-4.5	0.	-21.734
7315	7.	-2.	0.	-12.193
7316	70.	-4.	0.	-9.3035
7317	70.	4.	0.	9.3035
7318	198.5	-1.0228e-010	0.	3.28e-009
7319	196.	-3.	0.	-2.5791e-002
7320	147.	2.	0.	1.1341
7321	175.	2.	0.	0.36984
7322	8.	2.	0.	12.05
7323	19.	2.	0.	10.659
7324	47.	2.	0.	7.1861
7325	58.	2.	0.	5.9045
7326	75.	2.	0.	4.2013
7327	186.	2.	0.	0.14316
7328	136.	2.	0.	1.454
7329	158.	2.	0.	0.81257
7330	32.	1.5	0.	6.7763
7331	147.	-3.	0.	-1.7012
7332	12.	-2.	0.	-11.534
7333	23.	-2.	0.	-10.16
7334	40.	-2.	0.	-8.0412
7335	51.	-2.	0.	-6.7088
7336	62.	-2.	0.	-5.4678
7337	140.	-2.	0.	-1.3398
7338	151.	-2.	0.	-1.0157
7339	179.	-2.	0.	-0.28001
7340	190.	-2.	0.	-8.1179e-002
7341	8.	-3.	0.	-18.058
7342	19.	-3.	0.	-15.989
7343	47.	-3.	0.	-10.778
7344	58.	-3.	0.	-8.854
7345	136.	-3.	0.	-2.1815
7346	175.	-3.	0.	-0.55375
7347	186.	-3.	0.	-0.21274
7348	199.	2.	0.	2.175e-003
7349	78.	-3.	0.	-5.9166
7350	89.	-3.	0.	-4.7214
7351	100.	-3.	0.	-3.8396
7352	111.	-3.	0.	-3.2181
7353	27.	3.5	0.	16.904
7354	27.	-3.5	0.	-16.904
7355	192.	-2.	0.	-5.5994e-002
7356	153.	-2.	0.	-0.95692
7357	142.	-2.	0.	-1.2816
7358	131.	-2.	0.	-1.5921
7359	113.	2.	0.	2.0846
7360	102.	2.	0.	2.4755
7361	91.	2.	0.	3.0285
7362	80.	2.	0.	3.7865
7363	53.	-2.	0.	-6.4745
7364	42.	-2.	0.	-7.7949
7365	14.	-2.	0.	-11.284
7366	181.	-2.	0.	-0.23792
7367	64.	-2.	0.	-5.2569
7368	149.	-0.5	0.	-0.26872
7369	13.	2.	0.	11.409
7370	24.	2.	0.	10.035
7371	41.	2.	0.	7.9179
7372	52.	2.	0.	6.5913
7373	141.	2.	0.	1.3108
7374	180.	2.	0.	0.25871
7375	191.	2.	0.	6.8057e-002
7376	63.	2.	0.	5.3617
7377	81.	-2.	0.	-3.7088
7378	92.	-2.	0.	-2.9701
7379	103.	-2.	0.	-2.4342
7380	114.	-2.	0.	-2.0545
7381	130.	2.	0.	1.6191
7382	152.	2.	0.	0.98626
7383	194.	2.5	0.	4.2913e-002
7384	35.	1.	0.	4.3307
7385	72.	-1.	0.	-2.236
7386	140.5	-1.5	0.	-0.99392
7387	174.	-1.5	0.	-0.29516
7388	7.	-1.5	0.	-9.1522
7389	12.5	-1.5	0.	-8.6039
7390	18.	-1.5	0.	-8.0883
7391	23.5	-1.5	0.	-7.5728
7392	40.5	-1.5	0.	-5.9848
7393	46.	-1.5	0.	-5.4804
7394	51.5	-1.5	0.	-4.9878
7395	57.	-1.5	0.	-4.5128
7396	62.5	-1.5	0.	-4.0615
7397	81.5	1.5	0.	2.7537
7398	92.5	1.5	0.	2.2069
7399	103.5	1.5	0.	1.8111
7400	114.5	1.5	0.	1.5301
7401	146.	-1.5	0.	-0.8728
7402	179.5	-1.5	0.	-0.2022
7403	190.5	-1.5	0.	-5.6325e-002
7404	74.	-1.5	0.	-3.2177
7405	85.	-1.5	0.	-2.5624
7406	96.	-1.5	0.	-2.0657
7407	107.	-1.5	0.	-1.7118
7408	118.	-1.5	0.	-1.4553
7409	129.5	-1.5	0.	-1.2243
7410	151.5	-1.5	0.	-0.75077
7411	185.	-1.5	0.	-0.12088
7412	70.	-3.	0.	-6.983
7413	135.	-1.5	0.	-1.1115
7414	157.	-1.5	0.	-0.63089
7415	162.	0.5	0.	0.17532
7416	6.	-1.5	0.	-9.2766
7417	127.	3.	0.	2.549
