Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2049	192.	1.	0.	0.17652
2050	192.5	1.	0.	0.1668
2051	194.5	1.	0.	0.12655
2052	196.	0.5	0.	9.8566e-002
2053	195.5	1.	0.	0.10576
2054	195.5	-1.	0.	0.10576
2055	196.	-0.5	0.	9.8566e-002
2056	194.5	-1.	0.	0.12655
2057	194.	-1.	0.	0.1368
2058	193.5	-1.	0.	0.14693
2059	193.	-1.	0.	0.15693
2060	192.	-1.	0.	0.17652
2061	191.5	-1.	0.	0.18608
2062	191.	-1.	0.	0.19548
2063	190.5	-1.	0.	0.20473
2064	190.	-1.	0.	0.21381
2065	189.5	-1.	0.	0.22273
2066	189.	-1.	0.	0.23149
2067	188.5	-1.	0.	0.24009
2068	188.	-1.	0.	0.24853
2069	187.5	-1.	0.	0.25681
2070	187.	-1.	0.	0.26494
2071	186.5	-1.	0.	0.27291
2072	185.5	-1.	0.	0.2884
2073	184.5	-1.	0.	0.3033
2074	183.5	-1.	0.	0.31763
2075	183.	-1.	0.	0.32459
2076	182.5	-1.	0.	0.33141
2077	182.	-1.	0.	0.3381
2078	181.5	-1.	0.	0.34467
2079	181.	-1.	0.	0.3511
2080	180.5	-1.	0.	0.35742
2081	180.	-1.	0.	0.36361
2082	179.5	-1.	0.	0.36969
2083	179.	-1.	0.	0.37565
2084	178.5	-1.	0.	0.3815
2085	178.	-1.	0.	0.38724
2086	177.5	-1.	0.	0.39287
2087	177.	-1.	0.	0.3984
2088	176.5	-1.	0.	0.40383
2089	175.5	-1.	0.	0.41439
2090	174.5	-1.	0.	0.42457
2091	173.5	-1.	0.	0.4344
2092	172.5	-1.	0.	0.44388
2093	171.5	-1.	0.	0.45304
2094	171.	-1.	0.	0.4575
2095	170.5	-1.	0.	0.46189
2096	170.	-1.	0.	0.46619
2097	169.5	-1.	0.	0.47043
2098	168.5	-1.	0.	0.47867
2099	168.	-1.	0.	0.48268
2100	167.5	-1.	0.	0.48662
2101	166.5	-1.	0.	0.49429
2102	165.5	-1.	0.	0.50168
2103	164.5	-1.	0.	0.50878
2104	163.5	-1.	0.	0.51559
2105	163.	-1.	0.	0.51889
2106	162.5	-1.	0.	0.52211
2107	162.	-1.	0.	0.52526
2108	161.5	-1.	0.	0.52833
2109	161.	-1.	0.	0.53133
2110	160.5	-1.	0.	0.53424
2111	160.	-1.	0.	0.53708
2112	159.5	-1.	0.	0.53984
2113	159.	-1.	0.	0.54251
2114	158.5	-1.	0.	0.5451
2115	157.5	-1.	0.	0.55001
2116	156.5	-1.	0.	0.55457
2117	155.5	-1.	0.	0.55875
2118	155.	-1.	0.	0.5607
2119	154.5	-1.	0.	0.56254
2120	154.	-1.	0.	0.56429
2121	153.5	-1.	0.	0.56593
2122	153.	-1.	0.	0.56747
2123	152.5	-1.	0.	0.5689
2124	152.	-1.	0.	0.57022
2125	151.5	-1.	0.	0.57144
2126	151.	-1.	0.	0.57253
2127	150.5	-1.	0.	0.57352
2128	150.	-1.	0.	0.57439
2129	149.5	-1.	0.	0.57514
2130	149.	-1.	0.	0.57577
2131	148.5	-1.	0.	0.57629
2132	148.	-1.	0.	0.57668
2133	147.5	-1.	0.	0.57695
2134	146.5	-1.	0.	0.57711
2135	145.5	-1.	0.	0.57678
2136	144.5	-1.	0.	0.57593
2137	144.	-1.	0.	0.57532
2138	143.5	-1.	0.	0.57458
2139	143.	-1.	0.	0.57371
2140	142.	-1.	0.	0.57159
2141	141.5	-1.	0.	0.57033
2142	141.	-1.	0.	0.56896
2143	140.5	-1.	0.	0.56745
2144	140.	-1.	0.	0.56582
2145	139.5	-1.	0.	0.56406
2146	139.	-1.	0.	0.56218
2147	138.5	-1.	0.	0.56018
2148	138.	-1.	0.	0.55806
2149	137.5	-1.	0.	0.55582
2150	137.	-1.	0.	0.55346
2151	136.5	-1.	0.	0.55099
2152	135.5	-1.	0.	0.5457
2153	134.5	-1.	0.	0.53997
2154	133.5	-1.	0.	0.53382
2155	133.	-1.	0.	0.53059
2156	132.5	-1.	0.	0.52727
2157	132.	-1.	0.	0.52385
2158	131.5	-1.	0.	0.52034
2159	131.	-1.	0.	0.51674
2160	130.5	-1.	0.	0.51306
2161	130.	-1.	0.	0.50929
2162	129.5	-1.	0.	0.50544
2163	129.	-1.	0.	0.50151
2164	128.5	-1.	0.	0.49751
2165	128.	-1.	0.	0.49344
2166	127.5	-1.	0.	0.4893
2167	127.	-1.	0.	0.4851
2168	126.5	-1.	0.	0.48084
2169	125.5	-1.	0.	0.47214
2170	125.	-1.	0.	0.46771
2171	124.5	-1.	0.	0.46324
2172	124.	-1.	0.	0.45872
2173	123.5	-1.	0.	0.45415
2174	122.5	-1.	0.	0.44491
2175	121.5	-1.	0.	0.43554
2176	120.5	-1.	0.	0.42606
2177	120.	-1.	0.	0.42128
2178	119.5	-1.	0.	0.41648
2179	118.5	-1.	0.	0.40685
2180	117.5	-1.	0.	0.39716
2181	117.	-1.	0.	0.39231
2182	116.5	-1.	0.	0.38745
2183	116.	-1.	0.	0.38259
2184	115.5	-1.	0.	0.37773
2185	115.	-1.	0.	0.37286
2186	114.5	-1.	0.	0.368
2187	114.	-1.	0.	0.36315
2188	113.5	-1.	0.	0.3583
2189	113.	-1.	0.	0.35345
2190	112.5	-1.	0.	0.34862
2191	111.5	-1.	0.	0.33898
2192	111.	-1.	0.	0.33417
2193	110.5	-1.	0.	0.32938
2194	109.5	-1.	0.	0.31984
2195	109.	-1.	0.	0.3151
2196	108.5	-1.	0.	0.31036
2197	107.5	-1.	0.	0.30095
2198	106.5	-1.	0.	0.2916
2199	106.	-1.	0.	0.28696
2200	105.5	-1.	0.	0.28233
2201	105.	-1.	0.	0.27772
2202	104.5	-1.	0.	0.27312
2203	104.	-1.	0.	0.26855
2204	103.5	-1.	0.	0.26399
2205	103.	-1.	0.	0.25945
2206	102.5	-1.	0.	0.25493
2207	102.	-1.	0.	0.25043
2208	101.5	-1.	0.	0.24594
2209	100.5	-1.	0.	0.23702
2210	100.	-1.	0.	0.23258
2211	99.5	-1.	0.	0.22816
2212	98.5	-1.	0.	0.21937
2213	98.	-1.	0.	0.215
2214	97.5	-1.	0.	0.21064
2215	96.5	-1.	0.	0.20197
2216	95.5	-1.	0.	0.19335
2217	95.	-1.	0.	0.18906
2218	94.5	-1.	0.	0.18479
2219	94.	-1.	0.	0.18052
2220	93.5	-1.	0.	0.17627
2221	93.	-1.	0.	0.17203
2222	92.5	-1.	0.	0.16781
2223	92.	-1.	0.	0.16359
2224	91.5	-1.	0.	0.15939
2225	91.	-1.	0.	0.15519
2226	90.5	-1.	0.	0.15101
2227	89.5	-1.	0.	0.14268
2228	89.	-1.	0.	0.13853
2229	88.5	-1.	0.	0.13438
2230	87.5	-1.	0.	0.12613
2231	87.	-1.	0.	0.12202
2232	86.5	-1.	0.	0.11792
2233	85.5	-1.	0.	0.10974
2234	84.5	-1.	0.	0.10161
2235	84.	-1.	0.	9.7553e-002
2236	83.5	-1.	0.	9.3508e-002
2237	83.	-1.	0.	8.9473e-002
2238	82.5	-1.	0.	8.5448e-002
2239	82.	-1.	0.	8.1432e-002
2240	81.5	-1.	0.	7.7425e-002
2241	81.	-1.	0.	7.3428e-002
2242	80.5	-1.	0.	6.9441e-002
2243	80.	-1.	0.	6.5463e-002
2244	79.5	-1.	0.	6.1494e-002
2245	78.5	-1.	0.	5.3586e-002
2246	78.	-1.	0.	4.9646e-002
2247	77.5	-1.	0.	4.5715e-002
2248	76.5	-1.	0.	3.7881e-002
2249	76.	-1.	0.	3.3978e-002
2250	75.5	-1.	0.	3.0084e-002
2251	74.5	-1.	0.	2.2322e-002
2252	73.5	-1.	0.	1.4595e-002
2253	72.5	-1.	0.	6.9018e-003
2254	71.5	-1.	0.	-7.6026e-004
2255	70.5	-1.	0.	-8.3928e-003
2256	69.5	-1.	0.	-1.5998e-002
2257	69.	-1.	0.	-1.9791e-002
2258	68.5	-1.	0.	-2.3578e-002
2259	68.	-1.	0.	-2.7359e-002
2260	67.5	-1.	0.	-3.1135e-002
2261	67.	-1.	0.	-3.4906e-002
2262	66.5	-1.	0.	-3.8673e-002
2263	65.5	-1.	0.	-4.6193e-002
2264	65.	-1.	0.	-4.9948e-002
2265	64.5	-1.	0.	-5.37e-002
2266	64.	-1.	0.	-5.7449e-002
2267	63.5	-1.	0.	-6.1195e-002
2268	63.	-1.	0.	-6.4939e-002
2269	62.5	-1.	0.	-6.8682e-002
2270	62.	-1.	0.	-7.2422e-002
2271	61.5	-1.	0.	-7.6162e-002
2272	61.	-1.	0.	-7.9901e-002
2273	60.5	-1.	0.	-8.3638e-002
2274	60.	-1.	0.	-8.7376e-002
2275	59.5	-1.	0.	-9.1113e-002
2276	58.5	-1.	0.	-9.8586e-002
2277	57.5	-1.	0.	-0.10606
2278	56.5	-1.	0.	-0.11353
2279	55.5	-1.	0.	-0.12101
2280	55.	-1.	0.	-0.12475
2281	54.5	-1.	0.	-0.12848
2282	54.	-1.	0.	-0.13222
2283	53.	-1.	0.	-0.13969
2284	52.5	-1.	0.	-0.14342
2285	52.	-1.	0.	-0.14715
2286	51.5	-1.	0.	-0.15088
2287	51.	-1.	0.	-0.15461
2288	50.5	-1.	0.	-0.15833
2289	50.	-1.	0.	-0.16204
2290	49.5	-1.	0.	-0.16575
2291	49.	-1.	0.	-0.16946
2292	48.5	-1.	0.	-0.17316
2293	47.5	-1.	0.	-0.18053
2294	46.5	-1.	0.	-0.18787
2295	45.5	-1.	0.	-0.19516
2296	44.5	-1.	0.	-0.2024
2297	44.	-1.	0.	-0.20599
2298	43.5	-1.	0.	-0.20957
2299	43.	-1.	0.	-0.21313
2300	42.	-1.	0.	-0.22018
2301	41.5	-1.	0.	-0.22367
2302	41.	-1.	0.	-0.22714
2303	40.5	-1.	0.	-0.23059
2304	40.	-1.	0.	-0.234
2305	39.5	-1.	0.	-0.23739
2306	39.	-1.	0.	-0.24075
2307	38.5	-1.	0.	-0.24408
2308	38.	-1.	0.	-0.24737
2309	37.5	-1.	0.	-0.25063
2310	37.	-1.	0.	-0.25386
2311	36.5	-1.	0.	-0.25704
2312	35.5	-1.	0.	-0.2633
2313	35.	-1.	0.	-0.26637
2314	34.5	-1.	0.	-0.26939
2315	33.5	-1.	0.	-0.27531
2316	32.5	-1.	0.	-0.28104
2317	31.5	-1.	0.	-0.28657
2318	31.	-1.	0.	-0.28927
2319	30.5	-1.	0.	-0.2919
2320	30.	-1.	0.	-0.29449
2321	29.5	-1.	0.	-0.29702
2322	29.	-1.	0.	-0.2995
2323	28.5	-1.	0.	-0.30192
2324	28.	-1.	0.	-0.30429
2325	27.5	-1.	0.	-0.3066
2326	26.5	-1.	0.	-0.31105
2327	26.	-1.	0.	-0.31318
2328	25.	-1.	0.	-0.31727
2329	24.5	-1.	0.	-0.31922
2330	24.	-1.	0.	-0.32112
2331	23.5	-1.	0.	-0.32296
2332	23.	-1.	0.	-0.32473
2333	22.5	-1.	0.	-0.32645
2334	22.	-1.	0.	-0.32811
2335	21.5	-1.	0.	-0.32971
2336	21.	-1.	0.	-0.33125
2337	20.5	-1.	0.	-0.33273
2338	19.5	-1.	0.	-0.33551
2339	18.5	-1.	0.	-0.33806
2340	17.5	-1.	0.	-0.3404
2341	16.5	-1.	0.	-0.34251
2342	15.5	-1.	0.	-0.34441
2343	14.5	-1.	0.	-0.3461
2344	14.	-1.	0.	-0.34688
2345	13.5	-1.	0.	-0.34759
2346	13.	-1.	0.	-0.34826
2347	12.5	-1.	0.	-0.34886
2348	12.	-1.	0.	-0.3494
2349	11.5	-1.	0.	-0.34986
2350	11.	-1.	0.	-0.35022
2351	10.5	-1.	0.	-0.35046
2352	10.	-1.	0.	-0.35054
2353	9.5	-1.	0.	-0.3504
2354	9.	-1.	0.	-0.34997
2355	8.5	-1.	0.	-0.34915
2356	7.5	-1.	0.	-0.3458
2357	6.5	-1.	0.	-0.33899
2358	6.	-1.	0.	-0.33382
2359	5.5	-1.	0.	-0.32735
2360	5.	-1.	0.	-0.31969
2361	4.5	-1.	0.	-0.31139
2362	4.008	-0.49569	0.	-0.30613
2363	4.0044	-0.99687	0.	-0.30383
2364	4.	1.	0.	-0.30374
2365	196.	1.	0.	9.5263e-002
2366	196.	-1.	0.	9.5263e-002
2367	4.	-1.5	0.	-0.29987
2368	3.5073	-0.99585	0.	-0.29934
2369	3.5069	-0.49484	0.	-0.30294
2370	3.5031	4.965e-003	0.	-0.30418
2371	3.5	0.5	0.	-0.30291
2372	3.5	1.	0.	-0.29926
2373	4.	1.5	0.	-0.29987
2374	4.5	1.5	0.	-0.30694
2375	5.5	1.5	0.	-0.31906
2376	6.5	1.5	0.	-0.3267
2377	7.5	1.5	0.	-0.33072
2378	8.5	1.5	0.	-0.33244
2379	9.5	1.5	0.	-0.33286
2380	10.	1.5	0.	-0.33276
2381	10.5	1.5	0.	-0.33254
2382	11.5	1.5	0.	-0.3318
2383	12.5	1.5	0.	-0.33079
2384	13.5	1.5	0.	-0.32956
2385	14.5	1.5	0.	-0.32815
2386	15.	1.5	0.	-0.32737
2387	15.5	1.5	0.	-0.32654
2388	16.	1.5	0.	-0.32566
2389	16.5	1.5	0.	-0.32474
2390	17.	1.5	0.	-0.32376
2391	17.5	1.5	0.	-0.32274
2392	18.	1.5	0.	-0.32166
2393	18.5	1.5	0.	-0.32053
2394	19.5	1.5	0.	-0.31811
2395	20.	1.5	0.	-0.31682
2396	20.5	1.5	0.	-0.31547
2397	21.	1.5	0.	-0.31407
2398	21.5	1.5	0.	-0.31261
2399	22.5	1.5	0.	-0.30952
2400	23.5	1.5	0.	-0.30621
2401	24.5	1.5	0.	-0.30267
2402	25.5	1.5	0.	-0.2989
2403	26.	1.5	0.	-0.29694
2404	26.5	1.5	0.	-0.29491
2405	27.	1.5	0.	-0.29283
2406	27.5	1.5	0.	-0.2907
2407	28.	1.5	0.	-0.28851
2408	28.5	1.5	0.	-0.28627
2409	29.	1.5	0.	-0.28397
2410	29.5	1.5	0.	-0.28162
2411	30.	1.5	0.	-0.27922
2412	30.5	1.5	0.	-0.27677
2413	31.5	1.5	0.	-0.27171
2414	32.5	1.5	0.	-0.26646
2415	33.5	1.5	0.	-0.26103
2416	34.	1.5	0.	-0.25825
2417	34.5	1.5	0.	-0.25542
2418	35.5	1.5	0.	-0.24964
2419	36.5	1.5	0.	-0.24371
2420	37.5	1.5	0.	-0.23763
2421	38.	1.5	0.	-0.23454
2422	38.5	1.5	0.	-0.23141
2423	39.5	1.5	0.	-0.22507
2424	40.5	1.5	0.	-0.21862
2425	41.5	1.5	0.	-0.21206
2426	42.5	1.5	0.	-0.20542
2427	43.	1.5	0.	-0.20206
2428	43.5	1.5	0.	-0.19869
2429	44.	1.5	0.	-0.1953
2430	44.5	1.5	0.	-0.19189
2431	45.	1.5	0.	-0.18846
2432	45.5	1.5	0.	-0.18503
2433	46.	1.5	0.	-0.18158
2434	46.5	1.5	0.	-0.17811
2435	47.5	1.5	0.	-0.17116
2436	48.	1.5	0.	-0.16766
2437	48.5	1.5	0.	-0.16416
2438	49.	1.5	0.	-0.16066
2439	49.5	1.5	0.	-0.15714
2440	50.5	1.5	0.	-0.1501
2441	51.5	1.5	0.	-0.14304
2442	52.5	1.5	0.	-0.13597
2443	53.5	1.5	0.	-0.12889
2444	54.	1.5	0.	-0.12535
2445	54.5	1.5	0.	-0.1218
2446	55.	1.5	0.	-0.11826
2447	55.5	1.5	0.	-0.11472
2448	56.	1.5	0.	-0.11118
2449	56.5	1.5	0.	-0.10763
2450	57.	1.5	0.	-0.10409
2451	57.5	1.5	0.	-0.10055
2452	58.5	1.5	0.	-9.3461e-002
2453	59.	1.5	0.	-8.9919e-002
2454	59.5	1.5	0.	-8.6376e-002
2455	60.	1.5	0.	-8.2834e-002
2456	60.5	1.5	0.	-7.9291e-002
2457	61.5	1.5	0.	-7.2204e-002
2458	62.5	1.5	0.	-6.5113e-002
2459	63.5	1.5	0.	-5.8016e-002
2460	64.5	1.5	0.	-5.0911e-002
2461	65.5	1.5	0.	-4.3795e-002
2462	66.	1.5	0.	-4.0232e-002
2463	66.5	1.5	0.	-3.6666e-002
2464	67.5	1.5	0.	-2.952e-002
2465	68.	1.5	0.	-2.5941e-002
2466	68.5	1.5	0.	-2.2356e-002
2467	69.5	1.5	0.	-1.5171e-002
2468	70.5	1.5	0.	-7.9617e-003
2469	71.5	1.5	0.	-7.2634e-004
2470	72.	1.5	0.	2.9005e-003
2471	72.5	1.5	0.	6.5371e-003
2472	73.5	1.5	0.	1.383e-002
2473	74.5	1.5	0.	2.1155e-002
2474	75.5	1.5	0.	2.8513e-002
2475	76.5	1.5	0.	3.5904e-002
2476	77.	1.5	0.	3.9613e-002
2477	77.5	1.5	0.	4.3331e-002
2478	78.	1.5	0.	4.7057e-002
2479	78.5	1.5	0.	5.0792e-002
2480	79.5	1.5	0.	5.829e-002
2481	80.	1.5	0.	6.2052e-002
2482	80.5	1.5	0.	6.5823e-002
2483	81.	1.5	0.	6.9603e-002
2484	82.5	1.5	0.	8.0998e-002
2485	83.5	1.5	0.	8.8639e-002
2486	84.5	1.5	0.	9.6316e-002
2487	85.	1.5	0.	0.10017
2488	85.5	1.5	0.	0.10403
2489	86.5	1.5	0.	0.11178
2490	87.5	1.5	0.	0.11957
2491	88.	1.5	0.	0.12347
2492	88.5	1.5	0.	0.12739
2493	89.	1.5	0.	0.13132
2494	89.5	1.5	0.	0.13525
2495	90.5	1.5	0.	0.14315
2496	91.	1.5	0.	0.14712
2497	91.5	1.5	0.	0.15109
2498	92.	1.5	0.	0.15508
2499	93.5	1.5	0.	0.1671
2500	94.5	1.5	0.	0.17517
2501	95.5	1.5	0.	0.18329
2502	96.	1.5	0.	0.18737
2503	96.5	1.5	0.	0.19146
2504	97.5	1.5	0.	0.19968
2505	98.5	1.5	0.	0.20795
2506	99.	1.5	0.	0.21211
2507	99.5	1.5	0.	0.21629
2508	100.	1.5	0.	0.22048
2509	100.5	1.5	0.	0.22468
2510	101.5	1.5	0.	0.23314
2511	102.	1.5	0.	0.2374
2512	102.5	1.5	0.	0.24166
2513	103.	1.5	0.	0.24595
2514	104.5	1.5	0.	0.25891
2515	105.5	1.5	0.	0.26764
2516	106.5	1.5	0.	0.27643
2517	107.	1.5	0.	0.28085
2518	107.5	1.5	0.	0.28529
2519	108.5	1.5	0.	0.29422
2520	109.5	1.5	0.	0.3032
2521	110.	1.5	0.	0.30772
2522	110.5	1.5	0.	0.31225
2523	111.	1.5	0.	0.31679
2524	111.5	1.5	0.	0.32134
2525	112.5	1.5	0.	0.33049
2526	113.	1.5	0.	0.33507
2527	113.5	1.5	0.	0.33966
2528	114.	1.5	0.	0.34426
2529	115.5	1.5	0.	0.35809
2530	116.5	1.5	0.	0.36731
2531	117.5	1.5	0.	0.37652
2532	118.	1.5	0.	0.38112
2533	118.5	1.5	0.	0.38571
2534	119.5	1.5	0.	0.39485
2535	120.5	1.5	0.	0.40392
2536	121.	1.5	0.	0.40843
2537	121.5	1.5	0.	0.41292
2538	122.5	1.5	0.	0.42181
2539	123.5	1.5	0.	0.43057
2540	124.	1.5	0.	0.4349
2541	124.5	1.5	0.	0.43919
2542	125.5	1.5	0.	0.44763
2543	126.5	1.5	0.	0.45588
2544	127.5	1.5	0.	0.46391
2545	128.5	1.5	0.	0.4717
2546	129.	1.5	0.	0.4755
2547	129.5	1.5	0.	0.47922
2548	130.	1.5	0.	0.48287
2549	130.5	1.5	0.	0.48645
2550	131.5	1.5	0.	0.49336
2551	132.	1.5	0.	0.49669
2552	132.5	1.5	0.	0.49993
2553	133.	1.5	0.	0.50308
2554	133.5	1.5	0.	0.50614
2555	134.	1.5	0.	0.50911
2556	134.5	1.5	0.	0.51198
2557	135.	1.5	0.	0.51474
2558	135.5	1.5	0.	0.51741
2559	136.5	1.5	0.	0.52243
2560	137.5	1.5	0.	0.52701
2561	138.	1.5	0.	0.52914
2562	138.5	1.5	0.	0.53115
2563	139.5	1.5	0.	0.53483
2564	140.5	1.5	0.	0.53804
2565	141.5	1.5	0.	0.54078
2566	142.5	1.5	0.	0.54303
2567	143.	1.5	0.	0.54398
2568	143.5	1.5	0.	0.5448
2569	144.	1.5	0.	0.54551
2570	144.5	1.5	0.	0.54609
2571	145.	1.5	0.	0.54655
2572	145.5	1.5	0.	0.54689
2573	146.	1.5	0.	0.54711
2574	146.5	1.5	0.	0.5472
2575	147.5	1.5	0.	0.54705
2576	148.	1.5	0.	0.54679
2577	148.5	1.5	0.	0.54642
2578	149.	1.5	0.	0.54593
2579	149.5	1.5	0.	0.54533
2580	150.5	1.5	0.	0.54379
2581	151.5	1.5	0.	0.54181
2582	152.5	1.5	0.	0.53941
2583	153.5	1.5	0.	0.53659
2584	154.	1.5	0.	0.53503
2585	154.5	1.5	0.	0.53338
2586	155.	1.5	0.	0.53162
2587	155.5	1.5	0.	0.52978
2588	156.	1.5	0.	0.52784
2589	156.5	1.5	0.	0.52581
2590	157.	1.5	0.	0.52369
2591	157.5	1.5	0.	0.52149
2592	158.5	1.5	0.	0.51683
2593	159.5	1.5	0.	0.51184
2594	160.	1.5	0.	0.50922
2595	160.5	1.5	0.	0.50653
2596	161.	1.5	0.	0.50377
2597	161.5	1.5	0.	0.50093
2598	162.5	1.5	0.	0.49503
2599	163.5	1.5	0.	0.48885
2600	164.5	1.5	0.	0.4824
2601	165.5	1.5056	0.	0.4753
2602	166.5	1.5	0.	0.46865
2603	167.	1.5	0.	0.46505
2604	167.5	1.5	0.	0.46138
2605	168.	1.5	0.	0.45765
2606	169.	1.5	0.	0.44997
2607	169.5	1.5	0.	0.44603
2608	170.	1.5	0.	0.44202
2609	171.	1.5	0.	0.43378
2610	171.5	1.5	0.	0.42955
2611	172.5	1.5	0.	0.42087
2612	173.	1.5	0.	0.41642
2613	173.5	1.5	0.	0.41189
2614	174.	1.5	0.	0.40727
2615	174.5	1.5	0.	0.40257
2616	175.5	1.5	0.	0.39292
2617	176.	1.5	0.	0.38796
2618	176.5	1.5	0.	0.38291
2619	177.	1.5	0.	0.37777
2620	177.5	1.5	0.	0.37253
2621	178.5	1.5	0.	0.36175
2622	179.5	1.5	0.	0.35056
2623	180.5	1.5	0.	0.33893
2624	181.5	1.5	0.	0.32685
2625	182.	1.5	0.	0.32063
2626	182.5	1.5	0.	0.31428
2627	183.	1.5	0.	0.30782
2628	183.5	1.5	0.	0.30122
2629	184.	1.5	0.	0.2945
2630	184.5	1.5	0.	0.28764
2631	185.	1.5	0.	0.28065
2632	185.5	1.5	0.	0.27352
2633	186.5	1.5	0.	0.25884
2634	187.5	1.5	0.	0.24358
2635	188.	1.5	0.	0.23573
2636	188.5	1.5	0.	0.22773
2637	189.5	1.5	0.	0.21127
2638	190.5	1.5	0.	0.1942
2639	191.5	1.5	0.	0.17651
2640	192.5	1.5	0.	0.1582
2641	193.5	1.5	0.	0.1393
2642	194.5	1.5	0.	0.11985
2643	195.5	1.5	0.	9.9926e-002
2644	196.	1.5	0.	8.9822e-002
2645	196.5	1.	0.	8.4705e-002
2646	196.5	0.5	0.	8.7789e-002
2647	196.5	-0.5	0.	8.7789e-002
2648	196.5	-1.	0.	8.4705e-002
2649	196.	-1.5	0.	8.9822e-002
2650	195.5	-1.5	0.	9.9926e-002
2651	195.	-1.5	0.	0.10994
2652	194.5	-1.5	0.	0.11985
2653	194.	-1.5	0.	0.12964
2654	193.5	-1.5	0.	0.1393
2655	193.	-1.5	0.	0.14882
2656	192.5	-1.5	0.	0.1582
2657	192.	-1.5	0.	0.16743
2658	191.5	-1.5	0.	0.17651
2659	191.	-1.5	0.	0.18543
2660	189.5	-1.5	0.	0.21127
2661	189.	-1.5	0.	0.21958
2662	188.5	-1.5	0.	0.22773
2663	188.	-1.5	0.	0.23573
2664	187.5	-1.5	0.	0.24358
2665	186.5	-1.5	0.	0.25884
2666	186.	-1.5	0.	0.26625
2667	185.5	-1.5	0.	0.27352
2668	184.5	-1.5	0.	0.28764
2669	183.5	-1.5	0.	0.30122
2670	183.	-1.5	0.	0.30782
2671	182.5	-1.5	0.	0.31428
2672	181.5	-1.5	0.	0.32685
2673	181.	-1.5	0.	0.33295
2674	180.5	-1.5	0.	0.33893
2675	180.	-1.5	0.	0.3448
2676	178.5	-1.5	0.	0.36175
2677	178.	-1.5	0.	0.36719
2678	177.5	-1.5	0.	0.37253
2679	177.	-1.5	0.	0.37777
2680	176.5	-1.5	0.	0.38291
2681	176.	-1.5	0.	0.38796
2682	175.5	-1.5	0.	0.39292
2683	175.	-1.5	0.	0.39779
2684	174.5	-1.5	0.	0.40257
2685	173.5	-1.5	0.	0.41189
2686	172.5	-1.5	0.	0.42087
2687	171.5	-1.5	0.	0.42955
2688	171.	-1.5	0.	0.43378
2689	170.5	-1.5	0.	0.43793
2690	169.5	-1.5	0.	0.44603
2691	169.	-1.5023	0.	0.44983
2692	168.5	-1.5	0.	0.45384
2693	168.	-1.5	0.	0.45765
2694	167.5	-1.5	0.	0.46138
2695	167.	-1.5	0.	0.46505
2696	166.5	-1.5	0.	0.46865
2697	165.5	-1.5	0.	0.47566
2698	164.5	-1.5	0.	0.48239
2699	163.5	-1.5	0.	0.48885
2700	162.5	-1.5	0.	0.49503
2701	161.5	-1.5	0.	0.50093
2702	160.5	-1.5	0.	0.50653
2703	160.	-1.5	0.	0.50922
2704	159.5	-1.5	0.	0.51184
2705	158.5	-1.5	0.	0.51683
2706	158.	-1.5	0.	0.5192
2707	157.5	-1.5	0.	0.52149
2708	156.5	-1.5	0.	0.52581
2709	155.5	-1.5	0.	0.52978
2710	155.	-1.5	0.	0.53162
2711	154.5	-1.5	0.	0.53338
2712	154.	-1.5	0.	0.53503
2713	153.5	-1.5	0.	0.53659
2714	153.	-1.5	0.	0.53805
2715	152.5	-1.5	0.	0.53941
2716	152.	-1.5	0.	0.54066
2717	150.5	-1.5	0.	0.54379
2718	150.	-1.5	0.	0.54462
2719	149.5	-1.5	0.	0.54533
2720	149.	-1.5	0.	0.54593
2721	148.5	-1.5	0.	0.54642
2722	148.	-1.5	0.	0.54679
2723	147.5	-1.5	0.	0.54705
2724	147.	-1.5	0.	0.54718
2725	146.5	-1.5	0.	0.5472
2726	145.5	-1.5	0.	0.54689
2727	144.5	-1.5	0.	0.54609
2728	144.	-1.5	0.	0.54551
2729	143.5	-1.5	0.	0.5448
2730	143.	-1.5	0.	0.54398
2731	142.5	-1.5	0.	0.54303
2732	142.	-1.5	0.	0.54197
2733	141.5	-1.5	0.	0.54078
2734	141.	-1.5	0.	0.53947
2735	139.5	-1.5	0.	0.53483
2736	139.	-1.5	0.	0.53305
2737	138.5	-1.5	0.	0.53115
2738	138.	-1.5	0.	0.52914
2739	137.5	-1.5	0.	0.52701
2740	136.5	-1.5	0.	0.52243
2741	136.	-1.5	0.	0.51997
2742	135.5	-1.5	0.	0.51741
2743	134.5	-1.5	0.	0.51198
2744	133.5	-1.5	0.	0.50614
2745	133.	-1.5	0.	0.50308
2746	132.5	-1.5	0.	0.49993
2747	132.	-1.5	0.	0.49669
2748	131.5	-1.5	0.	0.49336
2749	131.	-1.5	0.	0.48994
2750	130.5	-1.5	0.	0.48645
2751	130.	-1.5	0.	0.48287
2752	128.5	-1.5	0.	0.4717
2753	127.5	-1.5	0.	0.46391
2754	126.5	-1.5	0.	0.45588
2755	125.5	-1.5	0.	0.44763
2756	124.5	-1.5	0.	0.43919
2757	123.5	-1.5	0.	0.43057
2758	121.5	-1.5	0.	0.41292
2759	121.	-1.5	0.	0.40843
2760	120.5	-1.5	0.	0.40392
2761	119.5	-1.5	0.	0.39485
2762	119.	-1.5	0.	0.39028
2763	118.5	-1.5	0.	0.38571
2764	117.5	-1.5	0.	0.37652
