Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7265	158.	0.5	0.	0.31622
7266	67.	-2.	0.	0.94009
7267	31.	-1.5	0.	1.4015
7268	29.	2.	0.	1.3046
7269	164.	-1.	0.	0.26239
7270	165.	-2.	0.	0.22245
7271	163.	-2.	0.	0.23683
7272	163.5	1.	0.	0.26647
7273	25.	-2.	0.	1.3225
7274	128.	2.	0.	0.3759
7275	129.	-2.	0.	0.37243
7276	174.	-2.	0.	0.14915
7277	157.	-2.	0.	0.27412
7278	146.	-2.	0.	0.32091
7279	135.	-2.	0.	0.35354
7280	57.	-2.	0.	1.0628
7281	46.	-2.	0.	1.1796
7282	18.	-2.	0.	1.3436
7283	185.	-2.	0.	6.0748e-002
7284	70.	0.5	0.	1.062
7285	197.	-4.	0.	1.4831e-003
7286	46.	-1.	0.	1.3477
7287	57.	-1.	0.	1.2142
7288	174.	-1.	0.	0.17041
7289	7.	-1.	0.	1.5977
7290	18.	-1.	0.	1.5351
7291	74.	-1.	0.	0.97025
7292	85.	-1.	0.	0.8091
7293	96.	-1.	0.	0.66687
7294	107.	-1.	0.	0.55624
7295	118.	-1.	0.	0.47813
7296	146.	-1.	0.	0.3666
7297	185.	-1.	0.	6.9576e-002
7298	135.	-1.	0.	0.40397
7299	157.	-1.	0.	0.31307
7300	74.	-4.	0.	0.36489
7301	74.	4.	0.	0.36489
7302	130.	4.	0.	0.1585
7303	130.	-4.	0.	0.1585
7304	1.	1.	0.	-0.13199
7305	194.	-0.5	0.	1.5894e-002
7306	132.	-3.5	0.	0.22038
7307	154.	-3.5	0.	0.1761
7308	15.	-3.5	0.	0.8204
7309	43.	-3.5	0.	0.73402
7310	54.	-3.5	0.	0.66697
7311	143.	-3.5	0.	0.20088
7312	182.	-3.5	0.	5.0114e-002
7313	160.5	-4.5	0.	5.7872e-002
7314	27.	-4.5	0.	0.29942
7315	7.	-2.	0.	1.3605
7316	70.	-4.	0.	0.38737
7317	70.	4.	0.	0.38737
7318	198.5	-1.0228e-010	0.	2.8991e-003
7319	196.	-3.	0.	5.072e-003
7320	147.	2.	0.	0.31755
7321	175.	2.	0.	0.14058
7322	8.	2.	0.	1.3568
7323	19.	2.	0.	1.3413
7324	47.	2.	0.	1.17
7325	58.	2.	0.	1.0511
7326	75.	2.	0.	0.8361
7327	186.	2.	0.	5.3993e-002
7328	136.	2.	0.	0.35062
7329	158.	2.	0.	0.26854
7330	32.	1.5	0.	1.3953
7331	147.	-3.	0.	0.24218
7332	12.	-2.	0.	1.3529
7333	23.	-2.	0.	1.3298
7334	40.	-2.	0.	1.2324
7335	51.	-2.	0.	1.1294
7336	62.	-2.	0.	1.0029
7337	140.	-2.	0.	0.33915
7338	151.	-2.	0.	0.30259
7339	179.	-2.	0.	0.10676
7340	190.	-2.	0.	3.0446e-002
7341	8.	-3.	0.	1.0142
7342	19.	-3.	0.	1.0228
7343	47.	-3.	0.	0.89212
7344	58.	-3.	0.	0.80144
7345	136.	-3.	0.	0.26729
7346	175.	-3.	0.	0.10716
7347	186.	-3.	0.	4.0962e-002
7348	199.	2.	0.	1.257e-003
7349	78.	-3.	0.	0.60756
7350	89.	-3.	0.	0.50312
7351	100.	-3.	0.	0.41524
7352	111.	-3.	0.	0.34964
7353	27.	3.5	0.	0.7991
7354	27.	-3.5	0.	0.7991
7355	192.	-2.	0.	2.0988e-002
7356	153.	-2.	0.	0.294
7357	142.	-2.	0.	0.33333
7358	131.	-2.	0.	0.3658
7359	113.	2.	0.	0.44621
7360	102.	2.	0.	0.52701
7361	91.	2.	0.	0.63716
7362	80.	2.	0.	0.77112
7363	53.	-2.	0.	1.1079
7364	42.	-2.	0.	1.2158
7365	14.	-2.	0.	1.3506
7366	181.	-2.	0.	9.056e-002
7367	64.	-2.	0.	0.97811
7368	149.	-0.5	0.	0.3656
7369	13.	2.	0.	1.3518
7370	24.	2.	0.	1.3263
7371	41.	2.	0.	1.2242
7372	52.	2.	0.	1.1188
7373	141.	2.	0.	0.33626
7374	180.	2.	0.	9.8578e-002
7375	191.	2.	0.	2.5513e-002
7376	63.	2.	0.	0.99058
7377	81.	-2.	0.	0.75831
7378	92.	-2.	0.	0.626
7379	103.	-2.	0.	0.51846
7380	114.	-2.	0.	0.44023
7381	130.	2.	0.	0.36906
7382	152.	2.	0.	0.2984
7383	194.	2.5	0.	1.1632e-002
7384	35.	1.	0.	1.4502
7385	72.	-1.	0.	1.0001
7386	140.5	-1.5	0.	0.36578
7387	174.	-1.5	0.	0.16155
7388	7.	-1.5	0.	1.497
7389	12.5	-1.5	0.	1.465
7390	18.	-1.5	0.	1.4553
7391	23.5	-1.5	0.	1.4384
7392	40.5	-1.5	0.	1.3304
7393	46.	-1.5	0.	1.2777
7394	51.5	-1.5	0.	1.2175
7395	57.	-1.5	0.	1.1511
7396	62.5	-1.5	0.	1.0796
7397	81.5	1.5	0.	0.8145
7398	92.5	1.5	0.	0.67217
7399	103.5	1.5	0.	0.55712
7400	114.5	1.5	0.	0.47376
7401	146.	-1.5	0.	0.34756
7402	179.5	-1.5	0.	0.11124
7403	190.5	-1.5	0.	3.0376e-002
7404	74.	-1.5	0.	0.9198
7405	85.	-1.5	0.	0.76701
7406	96.	-1.5	0.	0.63215
7407	107.	-1.5	0.	0.52726
7408	118.	-1.5	0.	0.45323
7409	129.5	-1.5	0.	0.4016
7410	151.5	-1.5	0.	0.32545
7411	185.	-1.5	0.	6.5892e-002
7412	70.	-3.	0.	0.68722
7413	135.	-1.5	0.	0.38296
7414	157.	-1.5	0.	0.29684
7415	162.	0.5	0.	0.28694
7416	6.	-1.5	0.	1.5234
7417	127.	3.	0.	0.28924
7418	197.5	-1.	0.	4.6476e-003
7419	195.	2.5	0.	8.7119e-003
7420	74.	-2.	0.	0.84918
7421	7.	1.5	0.	1.497
7422	180.	3.5	0.	5.9789e-002
7423	72.	3.5	0.	0.53215
7424	95.	-3.	0.	0.45257
7425	84.	-3.	0.	0.54917
7426	85.	-3.	0.	0.53973
7427	96.	-3.	0.	0.44473
7428	107.	-3.	0.	0.37091
7429	118.	-3.	0.	0.31884
7430	117.	-3.	0.	0.32278
7431	106.	-3.	0.	0.37667
7432	4.0039	3.9886e-003	0.	1.8175
7433	191.	3.5	0.	1.5176e-002
7434	152.	3.5	0.	0.18157
7435	141.	3.5	0.	0.20445
7436	63.	-3.5	0.	0.60229
7437	63.	3.5	0.	0.60229
7438	52.	3.5	0.	0.68027
7439	41.	3.5	0.	0.74444
7440	24.	3.5	0.	0.80649
7441	13.	3.5	0.	0.82187
7442	81.	3.5	0.	0.46092
7443	82.	3.5	0.	0.45317
7444	82.	-3.5	0.	0.45317
7445	81.	-3.5	0.	0.46092
7446	93.	-3.5	0.	0.37372
7447	92.	-3.5	0.	0.38038
7448	92.	3.5	0.	0.38038
7449	93.	3.5	0.	0.37372
7450	104.	-3.5	0.	0.30993
7451	103.	-3.5	0.	0.31497
7452	103.	3.5	0.	0.31497
7453	104.	3.5	0.	0.30993
7454	115.	-3.5	0.	0.26395
7455	114.	-3.5	0.	0.26745
7456	114.	3.5	0.	0.26745
7457	115.	3.5	0.	0.26395
7458	1.5	-1.	0.	0.66934
7459	1.5	-1.2516e-010	0.	0.49006
7460	85.	2.5	0.	0.63231
7461	84.	2.5	0.	0.64337
7462	83.	2.5	0.	0.65454
7463	82.	2.5	0.	0.66582
7464	83.	-2.5	0.	0.65454
7465	96.	2.5	0.	0.52107
7466	95.	2.5	0.	0.53024
7467	94.	2.5	0.	0.53962
7468	93.	2.5	0.	0.54921
7469	94.	-2.5	0.	0.53962
7470	107.	2.5	0.	0.43459
7471	106.	2.5	0.	0.44135
7472	105.	2.5	0.	0.44832
7473	104.	2.5	0.	0.45552
7474	105.	-2.5	0.	0.44832
7475	118.	2.5	0.	0.37358
7476	117.	2.5	0.	0.37819
7477	116.	2.5	0.	0.38298
7478	115.	2.5	0.	0.38794
7479	116.	-2.5	0.	0.38298
7480	195.	-3.	0.	7.2636e-003
7481	199.	0.5	0.	1.9126e-003
7482	4.	3.	0.	0.9393
7483	4.	-3.	0.	0.9393
7484	199.	-0.5	0.	1.9126e-003
7485	198.5	-1.	0.	2.6557e-003
7486	2.5	3.5	0.	0.91366
7487	161.	-2.	0.	0.25027
7488	125.	1.5	0.	0.4193
7489	7.	-4.	0.	0.5394
7490	30.	-4.	0.	0.55861
7491	116.	-4.	0.	0.18413
7492	105.	-4.	0.	0.21554
7493	94.	-4.	0.	0.25948
7494	83.	-4.	0.	0.31485
7495	129.	3.	0.	0.28386
7496	128.	3.	0.	0.2865
7497	124.	0.5	0.	0.46086
7498	28.	-1.5	0.	1.4183
7499	64.	3.5	0.	0.5947
7500	65.	3.5	0.	0.58704
7501	65.	-3.5	0.	0.58704
7502	64.	-3.5	0.	0.5947
7503	29.	-3.5	0.	0.79333
7504	28.	-3.5	0.	0.7963
7505	28.	3.5	0.	0.7963
7506	29.	3.5	0.	0.79333
7507	127.	2.5	0.	0.33887
7508	127.	-2.5	0.	0.33887
7509	128.	-2.5	0.	0.33567
7510	129.	-2.5	0.	0.33257
7511	163.	3.	0.	0.1807
7512	162.	3.	0.	0.18592
7513	166.	0.5	0.	0.25309
7514	158.	-2.5	0.	0.2399
7515	158.	2.5	0.	0.2399
7516	136.	2.5	0.	0.31312
7517	163.	-2.5	0.	0.21158
7518	162.	-2.5	0.	0.2177
7519	31.	-2.5	0.	1.1557
7520	31.	2.5	0.	1.1557
7521	191.	-2.5	0.	2.2652e-002
7522	186.	2.5	0.	4.8114e-002
7523	180.	-2.5	0.	8.7982e-002
7524	175.	2.5	0.	0.12554
7525	152.	-2.5	0.	0.26656
7526	147.	2.5	0.	0.28364
7527	141.	-2.5	0.	0.30032
7528	119.	-2.5	0.	0.36913
7529	119.	2.5	0.	0.36913
7530	108.	-2.5	0.	0.42804
7531	108.	2.5	0.	0.42804
7532	97.	-2.5	0.	0.5121
7533	97.	2.5	0.	0.5121
7534	86.	-2.5	0.	0.62138
7535	86.	2.5	0.	0.62138
7536	75.	-2.5	0.	0.74669
7537	75.	2.5	0.	0.74669
7538	63.	-2.5	0.	0.88469
7539	58.	2.5	0.	0.93876
7540	52.	-2.5	0.	0.99919
7541	47.	2.5	0.	1.045
7542	41.	-2.5	0.	1.0934
7543	19.	2.5	0.	1.198
7544	13.	-2.5	0.	1.2072
7545	8.	2.5	0.	1.2001
7546	18.	-3.	0.	1.0245
7547	146.	-3.	0.	0.24473
7548	46.	-3.	0.	0.89946
7549	57.	-3.	0.	0.81035
7550	135.	-3.	0.	0.26951
7551	157.	-3.	0.	0.20913
7552	185.	-3.	0.	4.6125e-002
7553	11.	0.5	0.	1.5977
7554	22.	0.5	0.	1.5704
7555	39.	0.5	0.	1.4612
7556	50.	0.5	0.	1.3429
7557	61.	0.5	0.	1.196
7558	139.	0.5	0.	0.40296
7559	150.	0.5	0.	0.3611
7560	178.	0.5	0.	0.13568
7561	189.	0.5	0.	4.2423e-002
7562	73.	1.5	0.	0.93395
7563	73.	-2.	0.	0.86226
7564	116.	1.5	0.	0.46464
7565	105.	1.5	0.	0.54393
7566	94.	1.5	0.	0.65465
7567	83.	1.5	0.	0.79395
7568	128.	-1.5	0.	0.4072
7569	85.	-2.	0.	0.70807
7570	96.	-2.	0.	0.58354
7571	107.	-2.	0.	0.48671
7572	118.	-2.	0.	0.41838
7573	164.	-4.	0.	9.891e-002
7574	159.	-2.5	0.	0.23469
7575	109.	-2.5	0.	0.42171
7576	98.	-2.5	0.	0.50336
7577	87.	-2.5	0.	0.61058
7578	76.	-2.5	0.	0.73501
7579	31.	3.5	0.	0.78687
7580	75.	3.5	0.	0.50827
7581	159.	2.5	0.	0.23469
7582	109.	2.5	0.	0.42171
7583	98.	2.5	0.	0.50336
7584	87.	2.5	0.	0.61058
7585	76.	2.5	0.	0.73501
7586	25.5	2.5	0.	1.1794
7587	127.	1.5	0.	0.41109
7588	199.	1.	0.	1.7737e-003
7589	71.	1.	0.	1.015
7590	32.	-1.5	0.	1.3953
7591	32.	-1.	0.	1.4718
7592	126.	1.5	0.	0.41512
7593	166.	-1.5	0.	0.23274
7594	165.	-1.	0.	0.25405
7595	71.	-1.	0.	1.015
7596	196.5	-1.3774e-010	0.	7.4956e-003
7597	195.	-0.5	0.	1.2096e-002
7598	198.	-1.	0.	3.6046e-003
7599	194.5	4.	0.	4.5458e-003
7600	31.	2.	0.	1.294
7601	123.	0.5	0.	0.46575
7602	123.	-0.5	0.	0.46575
7603	32.	-2.	0.	1.2882
7604	126.	2.	0.	0.38321
7605	164.	2.	0.	0.22975
7606	164.	-2.	0.	0.22975
7607	162.	2.	0.	0.24368
7608	30.	-2.	0.	1.2994
7609	30.	2.	0.	1.2994
7610	28.5	2.	0.	1.3071
7611	35.	1.5	0.	1.3748
7612	168.5	1.5	0.	0.21146
7613	127.	2.	0.	0.37949
7614	197.	3.5	0.	2.3394e-003
7615	124.	2.	0.	0.39106
7616	31.	4.	0.	0.55627
7617	67.	3.	0.	0.71675
7618	26.5	2.5	0.	1.1756
7619	160.	2.5	0.	0.22925
7620	161.	2.5	0.	0.22359
7621	161.	-2.5	0.	0.22359
7622	183.	1.	0.	8.6e-002
7623	155.	1.	0.	0.32497
7624	144.	1.	0.	0.37391
7625	133.	1.	0.	0.41083
7626	55.	1.	0.	1.2404
7627	44.	1.	0.	1.3689
7628	16.	1.	0.	1.5395
7629	10.5	-2.5	0.	1.2078
7630	16.	-2.5	0.	1.2035
7631	21.5	-2.5	0.	1.192
7632	44.	-2.5	0.	1.0701
7633	49.5	-2.5	0.	1.0226
7634	55.	-2.5	0.	0.96966
7635	60.5	-2.5	0.	0.9121
7636	133.	-2.5	0.	0.32106
7637	138.5	-2.5	0.	0.30672
7638	144.	-2.5	0.	0.29232
7639	149.5	-2.5	0.	0.27558
7640	155.	-2.5	0.	0.25418
7641	177.5	-2.5	0.	0.1065
7642	183.	-2.5	0.	6.7028e-002
7643	188.5	-2.5	0.	3.4337e-002
7644	66.	-2.5	0.	0.85099
7645	27.	-4.	0.	0.56491
7646	27.	4.	0.	0.56491
7647	172.	-3.	0.	0.12675
7648	17.	-0.5	0.	1.5853
7649	45.	-0.5	0.	1.4007
7650	56.	-0.5	0.	1.2657
7651	73.	-0.5	0.	1.0159
7652	134.	-0.5	0.	0.42008
7653	145.	-0.5	0.	0.38185
7654	156.	-0.5	0.	0.32908
7655	173.	-0.5	0.	0.18578
7656	184.	-0.5	0.	8.009e-002
7657	165.	1.5085	0.	0.2406
7658	164.	0.5	0.	0.27055
7659	196.	2.	0.	7.1253e-003
7660	195.	3.	0.	7.2636e-003
7661	71.	1.5	0.	0.96225
7662	199.	-6.4456e-011	0.	1.9597e-003
7663	181.	4.	0.	3.8746e-002
7664	153.	4.	0.	0.12651
7665	142.	4.	0.	0.14328
7666	131.	4.	0.	0.15711
7667	53.	4.	0.	0.47623
7668	42.	4.	0.	0.52264
7669	14.	4.	0.	0.58057
7670	197.	-3.	0.	3.1997e-003
7671	33.	3.	0.	0.97772
7672	33.	2.5	0.	1.1452
7673	140.	1.5	0.	0.36735
7674	151.	1.5	0.	0.3277
7675	190.	1.5	0.	3.3099e-002
7676	12.	1.5	0.	1.4657
7677	23.	1.5	0.	1.4403
7678	40.	1.5	0.	1.3348
7679	51.	1.5	0.	1.2233
7680	62.	1.5	0.	1.0863
7681	179.	1.5	0.	0.11569
7682	67.	-3.5	0.	0.57156
7683	199.	-1.	0.	1.7737e-003
7684	186.	1.	0.	6.1871e-002
7685	175.	1.	0.	0.16063
7686	158.	1.	0.	0.30669
7687	147.	1.	0.	0.36275
7688	141.5	1.	0.	0.38251
7689	136.	1.	0.	0.40063
7690	119.	1.	0.	0.47243
7691	108.	1.	0.	0.54786
7692	97.	1.	0.	0.65541
7693	86.	1.	0.	0.79513
7694	75.	1.	0.	0.95531
7695	58.	1.	0.	1.2009
7696	52.5	1.	0.	1.272
7697	47.	1.	0.	1.3367
7698	41.5	1.	0.	1.3938
7699	24.5	1.	0.	1.5131
7700	19.	1.	0.	1.5324
7701	8.	1.	0.	1.5733
7702	121.	3.	0.	0.30786
7703	194.	0.5	0.	1.5894e-002
7704	1.5	-2.	0.	1.1741
7705	5.	-3.	0.	0.93919
7706	5.	3.	0.	0.93919
7707	120.	4.	0.	0.17542
7708	109.	4.	0.	0.20274
7709	98.	4.	0.	0.24202
7710	87.	4.	0.	0.29367
7711	76.	4.	0.	0.35363
7712	162.	1.	0.	0.27829
7713	166.	2.	0.	0.21492
7714	33.	2.	0.	1.2822
7715	6.	3.5	0.	0.73879
7716	6.	-3.5	0.	0.73879
7717	186.	-1.	0.	6.1871e-002
7718	175.	-1.	0.	0.16063
7719	158.	-1.	0.	0.30669
7720	147.	-1.	0.	0.36275
7721	136.	-1.	0.	0.40063
7722	119.	-1.	0.	0.47243
7723	108.	-1.	0.	0.54786
7724	97.	-1.	0.	0.65541
7725	86.	-1.	0.	0.79513
7726	74.	1.5	0.	0.9198
7727	75.	-1.	0.	0.95531
7728	58.	-1.	0.	1.2009
7729	47.	-1.	0.	1.3367
7730	19.	-1.	0.	1.5324
7731	8.	-1.	0.	1.5733
7732	126.	-0.5	0.	0.4516
7733	126.	-3.	0.	0.29207
7734	194.	1.5	0.	1.4442e-002
7735	164.	3.5	0.	0.13985
7736	94.	3.5	0.	0.36719
7737	83.	3.5	0.	0.44548
7738	7.	3.5	0.	0.7779
7739	116.	3.5	0.	0.26058
7740	105.	3.5	0.	0.30503
7741	150.	-3.5	0.	0.18653
7742	11.	-3.5	0.	0.82148
7743	22.	-3.5	0.	0.8106
7744	50.	-3.5	0.	0.69311
7745	61.	-3.5	0.	0.61726
7746	139.	-3.5	0.	0.20793
7747	178.	-3.5	0.	6.9874e-002
7748	189.	-3.5	0.	2.1438e-002
7749	3.	3.	0.	1.0675
7750	198.5	-2.	0.	1.9808e-003
7751	25.	3.	0.	1.0084
7752	76.	3.	0.	0.62744
7753	87.	3.	0.	0.52117
7754	98.	3.	0.	0.42961
7755	109.	3.	0.	0.35992
7756	120.	3.	0.	0.31139
7757	192.	3.	0.	1.5739e-002
7758	32.	3.	0.	0.98231
7759	165.01	3.0067	0.	0.16925
7760	110.	3.	0.	0.35469
7761	99.	3.	0.	0.42233
7762	88.	3.	0.	0.51208
7763	77.	3.	0.	0.61749
7764	27.	-1.	0.	1.5013
7765	105.	-3.5	0.	0.30503
7766	116.	-3.5	0.	0.26058
7767	7.	-3.5	0.	0.7779
7768	83.	-3.5	0.	0.44548
7769	94.	-3.5	0.	0.36719
7770	30.	-3.5	0.	0.79019
7771	130.	-3.5	0.	0.22428
7772	130.	3.5	0.	0.22428
7773	167.	-1.	0.	0.23664
7774	165.	-0.5	0.	0.26195
7775	34.	-2.5	0.	1.1396
7776	35.5	-2.5	0.	1.1307
7777	168.	2.5	0.	0.17803
7778	168.	-2.5	0.	0.17803
7779	169.	-2.5	0.	0.17081
7780	160.	3.5	0.	0.1562
7781	34.	4.	0.	0.54851
7782	170.	3.	0.	0.13958
7783	35.	-3.	0.	0.96791
7784	35.	3.	0.	0.96791
7785	164.	-3.5	0.	0.13985
7786	169.	-0.50461	0.	0.22515
7787	169.	0.5	0.	0.2252
7788	191.	0.5	0.	3.0353e-002
7789	191.	-0.5	0.	3.0353e-002
7790	180.	0.5	0.	0.11627
7791	180.	-0.5	0.	0.11627
7792	152.	0.5	0.	0.35143
7793	152.	-0.5	0.	0.35143
7794	141.	0.5	0.	0.39616
7795	141.	-0.5	0.	0.39616
7796	130.	-0.5	0.	0.43491
7797	114.	0.5	0.	0.51884
7798	103.	0.5	0.	0.61103
7799	92.	0.5	0.	0.73771
7800	81.	0.5	0.	0.89352
7801	63.	0.5	0.	1.167
7802	63.	-0.5	0.	1.167
7803	52.	0.5	0.	1.318
7804	52.	-0.5	0.	1.318
7805	41.	0.5	0.	1.4422
7806	41.	-0.5	0.	1.4422
7807	24.	0.5	0.	1.5624
7808	24.	-0.5	0.	1.5624
7809	13.	0.5	0.	1.593
7810	13.	-0.5	0.	1.593
7811	11.	3.	0.	1.0306
7812	22.	3.	0.	1.0164
7813	39.	3.	0.	0.94576
7814	50.	3.	0.	0.86913
7815	61.	3.	0.	0.77403
7816	139.	3.	0.	0.26075
7817	178.	3.	0.	8.7672e-002
7818	189.	3.	0.	2.7039e-002
7819	150.	3.	0.	0.23384
7820	73.5	4.5	0.	0.19487
7821	73.5	-4.5	0.	0.19487
7822	66.	-0.5	0.	1.1226
7823	75.	4.	0.	0.35926
7824	183.	-0.5	0.	8.8719e-002
7825	155.	-0.5	0.	0.33508
7826	133.	-0.5	0.	0.42365
7827	16.	-0.5	0.	1.5875
7828	127.	0.5	0.	0.44722
7829	124.	4.	0.	0.16791
7830	166.	4.	0.	9.2514e-002
7831	6.	2.	0.	1.3698
7832	111.	4.	0.	0.19695
7833	100.	4.	0.	0.23392
7834	89.	4.	0.	0.28348
7835	78.	4.	0.	0.34242
7836	12.	4.	0.	0.58115
7837	23.	4.	0.	0.57164
7838	40.	4.	0.	0.52979
7839	51.	4.	0.	0.48548
7840	62.	4.	0.	0.43107
7841	140.	4.	0.	0.14575
7842	151.	4.	0.	0.13019
7843	190.	4.	0.	1.2748e-002
7844	179.	4.	0.	4.5758e-002
7845	123.	-1.5	0.	0.42812
7846	123.	1.5	0.	0.42812
7847	73.	3.5	0.	0.5242
7848	74.	-3.5	0.	0.51623
7849	36.	2.	0.	1.2625
7850	126.	-1.5	0.	0.41512
7851	166.	1.5	0.	0.23274
7852	124.	-3.	0.	0.29804
7853	73.	2.	0.	0.86226
7854	72.007	0.50418	0.	1.031
7855	125.	-4.	0.	0.1662
7856	27.999	1.3215e-003	0.	1.5582
7857	70.	-2.	0.	0.90138
7858	32.	-3.	0.	0.98231
7859	181.	1.5	0.	9.8152e-002
7860	153.	1.5	0.	0.31839
7861	142.	1.5	0.	0.36103
7862	131.	1.5	0.	0.39625
7863	113.	-1.5	0.	0.48338
7864	102.	-1.5	0.	0.57092
7865	91.	-1.5	0.	0.69021
7866	80.	-1.5	0.	0.83528
7867	64.	1.5	0.	1.0594
7868	53.	1.5	0.	1.2
7869	42.	1.5	0.	1.3168
7870	25.	1.5	0.	1.4324
7871	14.	1.5	0.	1.4629
7872	71.	2.5	0.	0.79339
7873	199.	-2.	0.	1.257e-003
7874	166.	-1.	0.	0.24546
7875	126.	0.5	0.	0.4516
7876	161.	0.5	0.	0.2947
7877	161.	-0.5	0.	0.2947
7878	122.	1.	0.	0.45655
7879	36.	1.	0.	1.4424
7880	36.	-1.	0.	1.4424
7881	122.	-2.5	0.	0.35673
7882	71.	-2.	0.	0.88838
7883	70.	2.	0.	0.90138
7884	166.	-2.	0.	0.21492
7885	69.	0.5	0.	1.0773
7886	124.	-1.5	0.	0.42363
7887	27.	-2.	0.	1.3141
7888	195.	-3.5	0.	5.6317e-003
7889	69.	2.	0.	0.91435
7890	2.	4.	0.	0.78598
7891	10.	4.	0.	0.57854
7892	28.	3.	0.	0.9985
7893	65.	-3.	0.	0.73615
7894	27.	-3.	0.	1.002
7895	161.	3.	0.	0.19095
7896	161.	-3.	0.	0.19095
7897	14.	6.1962e-009	0.	1.6073
7898	77.	3.2719e-005	0.	0.96399
7899	88.	7.7401e-012	0.	0.79968
7900	99.	-5.4009e-014	0.	0.65971
7901	110.	4.8342e-014	0.	0.55409
7902	160.	-8.8006e-009	0.	0.30521
7903	64.	-3.	0.	0.74575
7904	29.	3.	0.	0.99478
7905	66.	3.	0.	0.72649
7906	126.	-3.5	0.	0.23285
7907	83.	3.	0.	0.55872
7908	94.	3.	0.	0.46058
7909	105.	3.	0.	0.38263
7910	116.	3.	0.	0.32686
7911	30.	3.	0.	0.99084
7912	191.	-3.	0.	1.9197e-002
7913	152.	-3.	0.	0.22762
7914	130.	-3.	0.	0.2813
7915	114.	3.	0.	0.33549
7916	103.	3.	0.	0.3951
7917	92.	3.	0.	0.47711
7918	81.	3.	0.	0.57806
7919	63.	-3.	0.	0.75526
7920	52.	-3.	0.	0.85303
7921	41.	-3.	0.	0.93347
7922	7.	3.	0.	0.99652
7923	164.	-3.	0.	0.17529
7924	180.	-3.	0.	7.5048e-002
7925	141.	-3.	0.	0.25638
7926	24.	-3.	0.	1.0113
7927	24.	3.	0.	1.0113
7928	13.	-3.	0.	1.0306
7929	122.	-0.5	0.	0.47082
7930	82.	3.	0.	0.56835
7931	93.	3.	0.	0.46876
7932	104.	3.	0.	0.38877
7933	115.	3.	0.	0.3311
7934	3.01	-0.99611	0.	1.6464
7935	2.	-1.6714e-010	0.	1.0864
7936	3.	-1.9862e-010	0.	1.6768
7937	10.	3.	0.	1.0287
7938	73.	3.	0.	0.65737
7939	73.	-3.	0.	0.65737
7940	6.	3.	0.	0.96935
7941	6.	-3.	0.	0.96935
7942	74.	3.	0.	0.64739
7943	28.	-0.5	0.	1.5427
7944	25.	3.5	0.	0.80419
7945	86.5	3.5	0.	0.4192
7946	97.5	3.5	0.	0.34545
7947	108.5	3.5	0.	0.28906
7948	119.5	3.5	0.	0.24969
7949	192.	3.5	0.	1.2414e-002
7950	158.5	3.5	0.	0.1617
7951	193.	1.	0.	1.9536e-002
7952	67.	-1.5	0.	1.0183
7953	184.	-1.5	0.	7.3531e-002
7954	173.	-1.5	0.	0.1708
7955	156.	-1.5	0.	0.30262
7956	145.	-1.5	0.	0.35108
7957	134.	-1.5	0.	0.38617
7958	56.	-1.5	0.	1.1636
7959	45.	-1.5	0.	1.2878
7960	17.	-1.5	0.	1.4575
7961	168.	3.	0.	0.15203
7962	72.	3.	0.	0.66734
7963	14.	-0.5	0.	1.5912
7964	14.	0.5	0.	1.5912
7965	64.	-0.5	0.	1.1523
7966	64.	0.5	0.	1.1523
7967	76.	-2.	0.	0.82303
7968	76.	2.	0.	0.82303
7969	87.	-2.	0.	0.68375
7970	98.	-2.	0.	0.56372
7971	109.	-2.	0.	0.47229
7972	131.	-0.5	0.	0.43105
7973	131.	0.5	0.	0.43105
7974	153.	-0.5	0.	0.34624
7975	153.	0.5	0.	0.34624
7976	159.	-2.	0.	0.2627
7977	159.	2.	0.	0.2627
7978	16.	0.5	0.	1.5875
7979	27.	-0.5	0.	1.5481
7980	27.	0.5	0.	1.5481
7981	37.	-3.	0.	0.95725
7982	44.	0.5	0.	1.4115
7983	55.	0.5	0.	1.2791
7984	66.	0.5	0.	1.1226
7985	144.	0.5	0.	0.38556
7986	172.	0.5	0.	0.19579
7987	183.	0.5	0.	8.8719e-002
7988	111.	0.5	0.	0.54073
7989	111.	-0.5	0.	0.54073
7990	100.	0.5	0.	0.64215
7991	100.	-0.5	0.	0.64215
7992	89.	0.5	0.	0.77785
7993	89.	-0.5	0.	0.77785
7994	78.	0.5	0.	0.93905
7995	78.	-0.5	0.	0.93905
7996	9.	0.5	0.	1.6117
7997	15.	-0.5	0.	1.5895
7998	15.	0.5	0.	1.5895
7999	20.	-0.5	0.	1.5772
8000	20.	0.5	0.	1.5772
8001	37.	0.5	0.	1.4789
8002	43.	0.5	0.	1.422
8003	48.	-0.5	0.	1.3668
8004	48.	0.5	0.	1.3668
8005	54.	0.5	0.	1.2922
8006	59.	-0.5	0.	1.2244
8007	59.	0.5	0.	1.2244
8008	65.	-0.5	0.	1.1375
8009	76.	0.5	0.	0.96972
8010	79.	-0.5	0.	0.92379
8011	79.	0.5	0.	0.92379
8012	87.	0.5	0.	0.80572
8013	90.	0.5	0.	0.76424
8014	90.	-0.5	0.	0.76424
8015	98.	0.5	0.	0.66436
8016	101.	0.5	0.	0.63148
8017	101.	-0.5	0.	0.63148
8018	109.	0.5	0.	0.55663
8019	112.	0.5	0.	0.53318
8020	112.	-0.5	0.	0.53318
