Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1833	54.5	1.	0.	3.1451
1834	55.5	1.	0.	3.0702
1835	56.5	1.	0.	2.9962
1836	57.	1.	0.	2.9594
1837	57.5	1.	0.	2.9229
1838	58.5	1.	0.	2.8505
1839	59.	1.	0.	2.8147
1840	60.	1.	0.	2.7435
1841	60.5	1.	0.	2.7083
1842	61.5	1.	0.	2.6385
1843	62.	1.	0.	2.6039
1844	62.5	1.	0.	2.5695
1845	63.5	1.	0.	2.5014
1846	64.	1.	0.	2.4677
1847	64.5	1.	0.	2.4342
1848	65.	1.	0.	2.4009
1849	65.5	1.	0.	2.3678
1850	66.	1.	0.	2.3349
1851	66.5	1.	0.	2.3023
1852	67.5	1.	0.	2.2377
1853	68.	1.	0.	2.2057
1854	68.5	1.	0.	2.1739
1855	69.5	1.	0.	2.111
1856	70.5	1.	0.	2.049
1857	71.5	1.	0.	1.9878
1858	72.503	1.0079	0.	1.9425
1859	73.5	1.	0.	1.868
1860	74.5	1.	0.	1.8094
1861	75.5	1.	0.	1.7516
1862	76.	1.	0.	1.7231
1863	76.5	1.	0.	1.6947
1864	77.	1.	0.	1.6665
1865	77.5	1.	0.	1.6386
1866	78.	1.	0.	1.6108
1867	78.5	1.	0.	1.5833
1868	79.	1.	0.	1.5559
1869	79.5	1.	0.	1.5288
1870	80.5	1.	0.	1.4751
1871	81.	1.	0.	1.4486
1872	81.5	1.	0.	1.4222
1873	82.	1.	0.	1.3961
1874	82.5	1.	0.	1.3701
1875	83.	1.	0.	1.3444
1876	83.5	1.	0.	1.3189
1877	84.	1.	0.	1.2935
1878	84.5	1.	0.	1.2683
1879	85.	1.	0.	1.2434
1880	85.5	1.	0.	1.2186
1881	86.5	1.	0.	1.1697
1882	87.	1.	0.	1.1455
1883	87.5	1.	0.	1.1215
1884	88.	1.	0.	1.0977
1885	88.5	1.	0.	1.074
1886	89.	1.	0.	1.0506
1887	89.5	1.	0.	1.0274
1888	90.	1.	0.	1.0043
1889	90.5	1.	0.	0.98147
1890	91.5	1.	0.	0.93631
1891	92.	1.	0.	0.91401
1892	92.5	1.	0.	0.89189
1893	93.	1.	0.	0.86997
1894	93.5	1.	0.	0.84822
1895	94.	1.	0.	0.82667
1896	94.5	1.	0.	0.8053
1897	95.	1.	0.	0.78411
1898	95.5	1.	0.	0.7631
1899	96.	1.	0.	0.74229
1900	96.5	1.	0.	0.72165
1901	97.5	1.	0.	0.68093
1902	98.	1.	0.	0.66084
1903	98.5	1.	0.	0.64094
1904	99.	1.	0.	0.62122
1905	99.5	1.	0.	0.60168
1906	100.	1.	0.	0.58232
1907	100.5	1.	0.	0.56315
1908	101.	1.	0.	0.54416
1909	101.5	1.	0.	0.52535
1910	102.5	1.	0.	0.48827
1911	103.	1.	0.	0.47
1912	103.5	1.	0.	0.45191
1913	104.	1.	0.	0.434
1914	104.5	1.	0.	0.41628
1915	105.	1.	0.	0.39873
1916	105.5	1.	0.	0.38137
1917	106.	1.	0.	0.36418
1918	106.5	1.	0.	0.34718
1919	107.	1.	0.	0.33035
1920	107.5	1.	0.	0.31371
1921	108.5	1.	0.	0.28096
1922	109.	1.	0.	0.26485
1923	109.5	1.	0.	0.24893
1924	110.	1.	0.	0.23318
1925	110.5	1.	0.	0.21761
1926	111.	1.	0.	0.20223
1927	111.5	1.	0.	0.18702
1928	112.	1.	0.	0.172
1929	112.5	1.	0.	0.15715
1930	113.5	1.	0.	0.128
1931	114.	1.	0.	0.1137
1932	114.5	1.	0.	9.9577e-002
1933	115.	1.	0.	8.5635e-002
1934	115.5	1.	0.	7.1875e-002
1935	116.	1.	0.	5.8296e-002
1936	116.5	1.	0.	4.49e-002
1937	117.	1.	0.	3.1686e-002
1938	117.5	1.	0.	1.8654e-002
1939	118.	1.	0.	5.8063e-003
1940	118.5	1.	0.	-6.8581e-003
1941	119.5	1.	0.	-3.1633e-002
1942	120.	1.	0.	-4.3743e-002
1943	120.5	1.	0.	-5.5667e-002
1944	121.	1.	0.	-6.7404e-002
1945	121.5	1.	0.	-7.8953e-002
1946	122.5	1.	0.	-0.10149
1947	123.5	1.	0.	-0.12326
1948	124.5	1.	0.	-0.14427
1949	125.	1.	0.	-0.15448
1950	125.5	1.	0.	-0.1645
1951	126.	1.	0.	-0.17432
1952	126.5	1.	0.	-0.18395
1953	127.5	1.	0.	-0.20261
1954	128.	1.	0.	-0.21163
1955	128.5	1.	0.	-0.22046
1956	129.	1.	0.	-0.22908
1957	129.5	1.	0.	-0.2375
1958	130.	1.	0.	-0.24572
1959	130.5	1.	0.	-0.25372
1960	131.	1.	0.	-0.26152
1961	131.5	1.	0.	-0.26911
1962	132.	1.	0.	-0.27649
1963	132.5	1.	0.	-0.28366
1964	133.5	1.	0.	-0.29735
1965	134.5	1.	0.	-0.31018
1966	135.	1.	0.	-0.31626
1967	135.5	1.	0.	-0.32213
1968	136.5	1.	0.	-0.3332
1969	137.	1.	0.	-0.3384
1970	137.5	1.	0.	-0.34338
1971	138.	1.	0.	-0.34813
1972	138.5	1.	0.	-0.35266
1973	139.5	1.	0.	-0.36103
1974	140.	1.	0.	-0.36487
1975	140.5	1.	0.	-0.36849
1976	142.5	1.	0.	-0.38065
1977	143.5	1.	0.	-0.38535
1978	144.5	1.	0.	-0.38913
1979	145.5	1.	0.	-0.39199
1980	146.	1.	0.	-0.39308
1981	146.5	1.	0.	-0.39395
1982	147.5	1.	0.	-0.39499
1983	148.	1.	0.	-0.39518
1984	148.5	1.	0.	-0.39515
1985	149.	1.	0.	-0.3949
1986	149.5	1.	0.	-0.39442
1987	150.5	1.	0.	-0.39283
1988	151.	1.	0.	-0.39172
1989	151.5	1.	0.	-0.3904
1990	152.5	1.	0.	-0.38713
1991	153.	1.	0.	-0.3852
1992	153.5	1.	0.	-0.38306
1993	154.	1.	0.	-0.38074
1994	154.5	1.	0.	-0.37822
1995	155.5	1.	0.	-0.37263
1996	156.5	1.	0.	-0.36632
1997	157.	1.	0.	-0.36291
1998	157.5	1.	0.	-0.35934
1999	158.5	1.	0.	-0.35171
2000	159.	1.	0.	-0.34766
2001	159.5	1.	0.	-0.34347
2002	160.	1.	0.	-0.33913
2003	160.5	1.	0.	-0.33466
2004	161.	1.	0.	-0.33006
2005	161.5	1.	0.	-0.32534
2006	162.5	1.	0.	-0.31553
2007	163.	1.	0.	-0.31047
2008	164.5	1.	0.	-0.29468
2009	165.	1.0044	0.	-0.29051
2010	165.5	1.	0.	-0.28373
2011	166.5	1.	0.	-0.27247
2012	167.	1.	0.	-0.26675
2013	167.5	1.	0.	-0.26098
2014	168.	1.	0.	-0.25517
2015	168.5	1.	0.	-0.24931
2016	169.5	1.	0.	-0.23749
2017	170.	1.	0.	-0.23154
2018	170.5	1.	0.	-0.22558
2019	171.5	1.	0.	-0.21362
2020	172.	1.	0.	-0.20764
2021	172.5	1.	0.	-0.20167
2022	173.5	1.	0.	-0.18976
2023	174.	1.	0.	-0.18384
2024	174.5	1.	0.	-0.17795
2025	175.5	1.	0.	-0.16628
2026	176.	1.	0.	-0.1605
2027	177.	1.	0.	-0.14911
2028	177.5	1.	0.	-0.14349
2029	178.5	1.	0.	-0.13246
2030	179.	1.	0.	-0.12706
2031	179.5	1.	0.	-0.12172
2032	180.5	1.	0.	-0.1113
2033	181.	1.	0.	-0.10622
2034	181.5	1.	0.	-0.10124
2035	182.5	1.	0.	-9.1549e-002
2036	183.5	1.	0.	-8.2268e-002
2037	184.5	1.	0.	-7.3417e-002
2038	185.	1.	0.	-6.9159e-002
2039	185.5	1.	0.	-6.5017e-002
2040	186.5	1.	0.	-5.7089e-002
2041	187.	1.	0.	-5.3308e-002
2042	187.5	1.	0.	-4.965e-002
2043	188.	1.	0.	-4.6119e-002
2044	188.5	1.	0.	-4.2716e-002
2045	189.5	1.	0.	-3.6299e-002
2046	190.	1.	0.	-3.3289e-002
2047	190.5	1.	0.	-3.0412e-002
2048	191.5	1.	0.	-2.5062e-002
2049	192.	1.	0.	-2.2589e-002
2050	192.5	1.	0.	-2.0252e-002
2051	194.5	1.	0.	-1.2214e-002
2052	196.	0.5	0.	-3.7741e-003
2053	195.5	1.	0.	-8.9304e-003
2054	195.5	-1.	0.	8.9304e-003
2055	196.	-0.5	0.	3.7741e-003
2056	194.5	-1.	0.	1.2214e-002
2057	194.	-1.	0.	1.4032e-002
2058	193.5	-1.	0.	1.5975e-002
2059	193.	-1.	0.	1.8048e-002
2060	192.	-1.	0.	2.2589e-002
2061	191.5	-1.	0.	2.5062e-002
2062	191.	-1.	0.	2.7669e-002
2063	190.5	-1.	0.	3.0412e-002
2064	190.	-1.	0.	3.3289e-002
2065	189.5	-1.	0.	3.6299e-002
2066	189.	-1.	0.	3.9442e-002
2067	188.5	-1.	0.	4.2716e-002
2068	188.	-1.	0.	4.6119e-002
2069	187.5	-1.	0.	4.965e-002
2070	187.	-1.	0.	5.3308e-002
2071	186.5	-1.	0.	5.7089e-002
2072	185.5	-1.	0.	6.5017e-002
2073	184.5	-1.	0.	7.3417e-002
2074	183.5	-1.	0.	8.2268e-002
2075	183.	-1.	0.	8.6856e-002
2076	182.5	-1.	0.	9.1549e-002
2077	182.	-1.	0.	9.6344e-002
2078	181.5	-1.	0.	0.10124
2079	181.	-1.	0.	0.10622
2080	180.5	-1.	0.	0.1113
2081	180.	-1.	0.	0.11647
2082	179.5	-1.	0.	0.12172
2083	179.	-1.	0.	0.12706
2084	178.5	-1.	0.	0.13246
2085	178.	-1.	0.	0.13795
2086	177.5	-1.	0.	0.14349
2087	177.	-1.	0.	0.14911
2088	176.5	-1.	0.	0.15478
2089	175.5	-1.	0.	0.16628
2090	174.5	-1.	0.	0.17795
2091	173.5	-1.	0.	0.18976
2092	172.5	-1.	0.	0.20167
2093	171.5	-1.	0.	0.21362
2094	171.	-1.	0.	0.2196
2095	170.5	-1.	0.	0.22558
2096	170.	-1.	0.	0.23154
2097	169.5	-1.	0.	0.23749
2098	168.5	-1.	0.	0.24931
2099	168.	-1.	0.	0.25517
2100	167.5	-1.	0.	0.26098
2101	166.5	-1.	0.	0.27247
2102	165.5	-1.	0.	0.28372
2103	164.5	-1.	0.	0.29468
2104	163.5	-1.	0.	0.3053
2105	163.	-1.	0.	0.31047
2106	162.5	-1.	0.	0.31553
2107	162.	-1.	0.	0.32049
2108	161.5	-1.	0.	0.32534
2109	161.	-1.	0.	0.33006
2110	160.5	-1.	0.	0.33466
2111	160.	-1.	0.	0.33913
2112	159.5	-1.	0.	0.34347
2113	159.	-1.	0.	0.34766
2114	158.5	-1.	0.	0.35171
2115	157.5	-1.	0.	0.35934
2116	156.5	-1.	0.	0.36633
2117	155.5	-1.	0.	0.37263
2118	155.	-1.	0.	0.37552
2119	154.5	-1.	0.	0.37822
2120	154.	-1.	0.	0.38074
2121	153.5	-1.	0.	0.38306
2122	153.	-1.	0.	0.3852
2123	152.5	-1.	0.	0.38713
2124	152.	-1.	0.	0.38887
2125	151.5	-1.	0.	0.3904
2126	151.	-1.	0.	0.39172
2127	150.5	-1.	0.	0.39283
2128	150.	-1.	0.	0.39374
2129	149.5	-1.	0.	0.39442
2130	149.	-1.	0.	0.3949
2131	148.5	-1.	0.	0.39515
2132	148.	-1.	0.	0.39518
2133	147.5	-1.	0.	0.39499
2134	146.5	-1.	0.	0.39395
2135	145.5	-1.	0.	0.39199
2136	144.5	-1.	0.	0.38913
2137	144.	-1.	0.	0.38735
2138	143.5	-1.	0.	0.38535
2139	143.	-1.	0.	0.38311
2140	142.	-1.	0.	0.37795
2141	141.5	-1.	0.	0.37503
2142	141.	-1.	0.	0.37187
2143	140.5	-1.	0.	0.36849
2144	140.	-1.	0.	0.36487
2145	139.5	-1.	0.	0.36103
2146	139.	-1.	0.	0.35696
2147	138.5	-1.	0.	0.35266
2148	138.	-1.	0.	0.34813
2149	137.5	-1.	0.	0.34338
2150	137.	-1.	0.	0.3384
2151	136.5	-1.	0.	0.3332
2152	135.5	-1.	0.	0.32213
2153	134.5	-1.	0.	0.31018
2154	133.5	-1.	0.	0.29735
2155	133.	-1.	0.	0.29061
2156	132.5	-1.	0.	0.28366
2157	132.	-1.	0.	0.27649
2158	131.5	-1.	0.	0.26911
2159	131.	-1.	0.	0.26152
2160	130.5	-1.	0.	0.25372
2161	130.	-1.	0.	0.24572
2162	129.5	-1.	0.	0.2375
2163	129.	-1.	0.	0.22908
2164	128.5	-1.	0.	0.22046
2165	128.	-1.	0.	0.21163
2166	127.5	-1.	0.	0.20261
2167	127.	-1.	0.	0.19338
2168	126.5	-1.	0.	0.18395
2169	125.5	-1.	0.	0.1645
2170	125.	-1.	0.	0.15448
2171	124.5	-1.	0.	0.14427
2172	124.	-1.	0.	0.13386
2173	123.5	-1.	0.	0.12326
2174	122.5	-1.	0.	0.10149
2175	121.5	-1.	0.	7.8953e-002
2176	120.5	-1.	0.	5.5667e-002
2177	120.	-1.	0.	4.3743e-002
2178	119.5	-1.	0.	3.1633e-002
2179	118.5	-1.	0.	6.8581e-003
2180	117.5	-1.	0.	-1.8654e-002
2181	117.	-1.	0.	-3.1686e-002
2182	116.5	-1.	0.	-4.49e-002
2183	116.	-1.	0.	-5.8296e-002
2184	115.5	-1.	0.	-7.1875e-002
2185	115.	-1.	0.	-8.5635e-002
2186	114.5	-1.	0.	-9.9577e-002
2187	114.	-1.	0.	-0.1137
2188	113.5	-1.	0.	-0.128
2189	113.	-1.	0.	-0.14249
2190	112.5	-1.	0.	-0.15715
2191	111.5	-1.	0.	-0.18702
2192	111.	-1.	0.	-0.20223
2193	110.5	-1.	0.	-0.21761
2194	109.5	-1.	0.	-0.24893
2195	109.	-1.	0.	-0.26485
2196	108.5	-1.	0.	-0.28096
2197	107.5	-1.	0.	-0.31371
2198	106.5	-1.	0.	-0.34718
2199	106.	-1.	0.	-0.36418
2200	105.5	-1.	0.	-0.38137
2201	105.	-1.	0.	-0.39873
2202	104.5	-1.	0.	-0.41628
2203	104.	-1.	0.	-0.434
2204	103.5	-1.	0.	-0.45191
2205	103.	-1.	0.	-0.47
2206	102.5	-1.	0.	-0.48827
2207	102.	-1.	0.	-0.50671
2208	101.5	-1.	0.	-0.52535
2209	100.5	-1.	0.	-0.56315
2210	100.	-1.	0.	-0.58232
2211	99.5	-1.	0.	-0.60168
2212	98.5	-1.	0.	-0.64094
2213	98.	-1.	0.	-0.66084
2214	97.5	-1.	0.	-0.68093
2215	96.5	-1.	0.	-0.72165
2216	95.5	-1.	0.	-0.7631
2217	95.	-1.	0.	-0.78411
2218	94.5	-1.	0.	-0.8053
2219	94.	-1.	0.	-0.82667
2220	93.5	-1.	0.	-0.84822
2221	93.	-1.	0.	-0.86997
2222	92.5	-1.	0.	-0.89189
2223	92.	-1.	0.	-0.91401
2224	91.5	-1.	0.	-0.93631
2225	91.	-1.	0.	-0.95879
2226	90.5	-1.	0.	-0.98147
2227	89.5	-1.	0.	-1.0274
2228	89.	-1.	0.	-1.0506
2229	88.5	-1.	0.	-1.074
2230	87.5	-1.	0.	-1.1215
2231	87.	-1.	0.	-1.1455
2232	86.5	-1.	0.	-1.1697
2233	85.5	-1.	0.	-1.2186
2234	84.5	-1.	0.	-1.2683
2235	84.	-1.	0.	-1.2935
2236	83.5	-1.	0.	-1.3189
2237	83.	-1.	0.	-1.3444
2238	82.5	-1.	0.	-1.3701
2239	82.	-1.	0.	-1.3961
2240	81.5	-1.	0.	-1.4222
2241	81.	-1.	0.	-1.4486
2242	80.5	-1.	0.	-1.4751
2243	80.	-1.	0.	-1.5018
2244	79.5	-1.	0.	-1.5288
2245	78.5	-1.	0.	-1.5833
2246	78.	-1.	0.	-1.6108
2247	77.5	-1.	0.	-1.6386
2248	76.5	-1.	0.	-1.6947
2249	76.	-1.	0.	-1.7231
2250	75.5	-1.	0.	-1.7516
2251	74.5	-1.	0.	-1.8094
2252	73.5	-1.	0.	-1.868
2253	72.5	-1.	0.	-1.9275
2254	71.5	-1.	0.	-1.9878
2255	70.5	-1.	0.	-2.049
2256	69.5	-1.	0.	-2.111
2257	69.	-1.	0.	-2.1424
2258	68.5	-1.	0.	-2.1739
2259	68.	-1.	0.	-2.2057
2260	67.5	-1.	0.	-2.2377
2261	67.	-1.	0.	-2.2699
2262	66.5	-1.	0.	-2.3023
2263	65.5	-1.	0.	-2.3678
2264	65.	-1.	0.	-2.4009
2265	64.5	-1.	0.	-2.4342
2266	64.	-1.	0.	-2.4677
2267	63.5	-1.	0.	-2.5014
2268	63.	-1.	0.	-2.5353
2269	62.5	-1.	0.	-2.5695
2270	62.	-1.	0.	-2.6039
2271	61.5	-1.	0.	-2.6385
2272	61.	-1.	0.	-2.6733
2273	60.5	-1.	0.	-2.7083
2274	60.	-1.	0.	-2.7435
2275	59.5	-1.	0.	-2.779
2276	58.5	-1.	0.	-2.8505
2277	57.5	-1.	0.	-2.9229
2278	56.5	-1.	0.	-2.9962
2279	55.5	-1.	0.	-3.0702
2280	55.	-1.	0.	-3.1076
2281	54.5	-1.	0.	-3.1451
2282	54.	-1.	0.	-3.1829
2283	53.	-1.	0.	-3.2589
2284	52.5	-1.	0.	-3.2973
2285	52.	-1.	0.	-3.3358
2286	51.5	-1.	0.	-3.3746
2287	51.	-1.	0.	-3.4135
2288	50.5	-1.	0.	-3.4526
2289	50.	-1.	0.	-3.492
2290	49.5	-1.	0.	-3.5315
2291	49.	-1.	0.	-3.5711
2292	48.5	-1.	0.	-3.611
2293	47.5	-1.	0.	-3.6913
2294	46.5	-1.	0.	-3.7723
2295	45.5	-1.	0.	-3.854
2296	44.5	-1.	0.	-3.9364
2297	44.	-1.	0.	-3.9779
2298	43.5	-1.	0.	-4.0195
2299	43.	-1.	0.	-4.0612
2300	42.	-1.	0.	-4.1453
2301	41.5	-1.	0.	-4.1875
2302	41.	-1.	0.	-4.2299
2303	40.5	-1.	0.	-4.2725
2304	40.	-1.	0.	-4.3151
2305	39.5	-1.	0.	-4.358
2306	39.	-1.	0.	-4.401
2307	38.5	-1.	0.	-4.4441
2308	38.	-1.	0.	-4.4874
2309	37.5	-1.	0.	-4.5308
2310	37.	-1.	0.	-4.5743
2311	36.5	-1.	0.	-4.6179
2312	35.5	-1.	0.	-4.7057
2313	35.	-1.	0.	-4.7497
2314	34.5	-1.	0.	-4.7939
2315	33.5	-1.	0.	-4.8826
2316	32.5	-1.	0.	-4.9717
2317	31.5	-1.	0.	-5.0613
2318	31.	-1.	0.	-5.1063
2319	30.5	-1.	0.	-5.1514
2320	30.	-1.	0.	-5.1965
2321	29.5	-1.	0.	-5.2418
2322	29.	-1.	0.	-5.2872
2323	28.5	-1.	0.	-5.3327
2324	28.	-1.	0.	-5.3782
2325	27.5	-1.	0.	-5.4239
2326	26.5	-1.	0.	-5.5154
2327	26.	-1.	0.	-5.5613
2328	25.	-1.	0.	-5.6534
2329	24.5	-1.	0.	-5.6995
2330	24.	-1.	0.	-5.7458
2331	23.5	-1.	0.	-5.7921
2332	23.	-1.	0.	-5.8384
2333	22.5	-1.	0.	-5.8849
2334	22.	-1.	0.	-5.9314
2335	21.5	-1.	0.	-5.9779
2336	21.	-1.	0.	-6.0246
2337	20.5	-1.	0.	-6.0713
2338	19.5	-1.	0.	-6.1649
2339	18.5	-1.	0.	-6.2586
2340	17.5	-1.	0.	-6.3526
2341	16.5	-1.	0.	-6.4468
2342	15.5	-1.	0.	-6.5411
2343	14.5	-1.	0.	-6.6357
2344	14.	-1.	0.	-6.683
2345	13.5	-1.	0.	-6.7303
2346	13.	-1.	0.	-6.7778
2347	12.5	-1.	0.	-6.8253
2348	12.	-1.	0.	-6.8729
2349	11.5	-1.	0.	-6.9206
2350	11.	-1.	0.	-6.9685
2351	10.5	-1.	0.	-7.0167
2352	10.	-1.	0.	-7.0654
2353	9.5	-1.	0.	-7.1145
2354	9.	-1.	0.	-7.1645
2355	8.5	-1.	0.	-7.2156
2356	7.5	-1.	0.	-7.3225
2357	6.5	-1.	0.	-7.4391
2358	6.	-1.	0.	-7.5022
2359	5.5	-1.	0.	-7.5686
2360	5.	-1.	0.	-7.6376
2361	4.5	-1.	0.	-7.7076
2362	4.008	-0.49569	0.	-3.856
2363	4.0044	-0.99687	0.	-7.7499
2364	4.	1.	0.	7.7748
2365	196.	1.	0.	-7.4522e-003
2366	196.	-1.	0.	7.4522e-003
2367	4.	-1.5	0.	-11.648
2368	3.5073	-0.99585	0.	-7.7999
2369	3.5069	-0.49484	0.	-3.8772
2370	3.5031	4.965e-003	0.	3.8887e-002
2371	3.5	0.5	0.	3.9179
2372	3.5	1.	0.	7.8331
2373	4.	1.5	0.	11.648
2374	4.5	1.5	0.	11.545
2375	5.5	1.5	0.	11.339
2376	6.5	1.5	0.	11.15
2377	7.5	1.5	0.	10.979
2378	8.5	1.5	0.	10.821
2379	9.5	1.5	0.	10.671
2380	10.	1.5	0.	10.597
2381	10.5	1.5	0.	10.525
2382	11.5	1.5	0.	10.381
2383	12.5	1.5	0.	10.238
2384	13.5	1.5	0.	10.095
2385	14.5	1.5	0.	9.9534
2386	15.	1.5	0.	9.8825
2387	15.5	1.5	0.	9.8116
2388	16.	1.5	0.	9.7408
2389	16.5	1.5	0.	9.6701
2390	17.	1.5	0.	9.5994
2391	17.5	1.5	0.	9.5288
2392	18.	1.5	0.	9.4583
2393	18.5	1.5	0.	9.3878
2394	19.5	1.5	0.	9.2471
2395	20.	1.5	0.	9.1769
2396	20.5	1.5	0.	9.1068
2397	21.	1.5	0.	9.0367
2398	21.5	1.5	0.	8.9668
2399	22.5	1.5	0.	8.8271
2400	23.5	1.5	0.	8.6879
2401	24.5	1.5	0.	8.5491
2402	25.5	1.5	0.	8.4108
2403	26.	1.5	0.	8.3418
2404	26.5	1.5	0.	8.2729
2405	27.	1.5	0.	8.2042
2406	27.5	1.5	0.	8.1356
2407	28.	1.5	0.	8.0671
2408	28.5	1.5	0.	7.9987
2409	29.	1.5	0.	7.9305
2410	29.5	1.5	0.	7.8625
2411	30.	1.5	0.	7.7946
2412	30.5	1.5	0.	7.7268
2413	31.5	1.5	0.	7.5918
2414	32.5	1.5	0.	7.4573
2415	33.5	1.5	0.	7.3236
2416	34.	1.5	0.	7.257
2417	34.5	1.5	0.	7.1905
2418	35.5	1.5	0.	7.0582
2419	36.5	1.5	0.	6.9266
2420	37.5	1.5	0.	6.7958
2421	38.	1.5	0.	6.7307
2422	38.5	1.5	0.	6.6658
2423	39.5	1.5	0.	6.5366
2424	40.5	1.5	0.	6.4083
2425	41.5	1.5	0.	6.2809
2426	42.5	1.5	0.	6.1544
2427	43.	1.5	0.	6.0915
2428	43.5	1.5	0.	6.0288
2429	44.	1.5	0.	5.9664
2430	44.5	1.5	0.	5.9042
2431	45.	1.5	0.	5.8423
2432	45.5	1.5	0.	5.7806
2433	46.	1.5	0.	5.7192
2434	46.5	1.5	0.	5.6581
2435	47.5	1.5	0.	5.5365
2436	48.	1.5	0.	5.4762
2437	48.5	1.5	0.	5.4161
2438	49.	1.5	0.	5.3563
2439	49.5	1.5	0.	5.2967
2440	50.5	1.5	0.	5.1785
2441	51.5	1.5	0.	5.0614
2442	52.5	1.5	0.	4.9455
2443	53.5	1.5	0.	4.8307
2444	54.	1.5	0.	4.7738
2445	54.5	1.5	0.	4.7172
2446	55.	1.5	0.	4.6608
2447	55.5	1.5	0.	4.6048
2448	56.	1.5	0.	4.5491
2449	56.5	1.5	0.	4.4937
2450	57.	1.5	0.	4.4386
2451	57.5	1.5	0.	4.3839
2452	58.5	1.5	0.	4.2753
2453	59.	1.5	0.	4.2215
2454	59.5	1.5	0.	4.168
2455	60.	1.5	0.	4.1148
2456	60.5	1.5	0.	4.0619
2457	61.5	1.5	0.	3.9572
2458	62.5	1.5	0.	3.8537
2459	63.5	1.5	0.	3.7516
2460	64.5	1.5	0.	3.6507
2461	65.5	1.5	0.	3.5512
2462	66.	1.5	0.	3.5019
2463	66.5	1.5	0.	3.4529
2464	67.5	1.5	0.	3.356
2465	68.	1.5	0.	3.308
2466	68.5	1.5	0.	3.2603
2467	69.5	1.5	0.	3.166
2468	70.5	1.5	0.	3.073
2469	71.5	1.5	0.	2.9812
2470	72.	1.5	0.	2.9358
2471	72.5	1.5	0.	2.8907
2472	73.5	1.5	0.	2.8015
2473	74.5	1.5	0.	2.7136
2474	75.5	1.5	0.	2.6269
2475	76.5	1.5	0.	2.5415
2476	77.	1.5	0.	2.4993
2477	77.5	1.5	0.	2.4573
2478	78.	1.5	0.	2.4157
2479	78.5	1.5	0.	2.3744
2480	79.5	1.5	0.	2.2927
2481	80.	1.5	0.	2.2523
2482	80.5	1.5	0.	2.2122
2483	81.	1.5	0.	2.1723
2484	82.5	1.5	0.	2.0547
2485	83.5	1.5	0.	1.9778
2486	84.5	1.5	0.	1.902
2487	85.	1.5	0.	1.8646
2488	85.5	1.5	0.	1.8274
2489	86.5	1.5	0.	1.754
2490	87.5	1.5	0.	1.6817
2491	88.	1.5	0.	1.646
2492	88.5	1.5	0.	1.6106
2493	89.	1.5	0.	1.5755
2494	89.5	1.5	0.	1.5406
2495	90.5	1.5	0.	1.4717
2496	91.	1.5	0.	1.4377
2497	91.5	1.5	0.	1.404
2498	92.	1.5	0.	1.3705
2499	93.5	1.5	0.	1.2719
2500	94.5	1.5	0.	1.2075
2501	95.5	1.5	0.	1.1442
2502	96.	1.5	0.	1.113
2503	96.5	1.5	0.	1.082
2504	97.5	1.5	0.	1.0209
2505	98.5	1.5	0.	0.96095
2506	99.	1.5	0.	0.93137
2507	99.5	1.5	0.	0.90207
2508	100.	1.5	0.	0.87303
2509	100.5	1.5	0.	0.84427
2510	101.5	1.5	0.	0.78756
2511	102.	1.5	0.	0.75962
2512	102.5	1.5	0.	0.73194
2513	103.	1.5	0.	0.70454
2514	104.5	1.5	0.	0.62396
2515	105.5	1.5	0.	0.5716
2516	106.5	1.5	0.	0.52031
2517	107.	1.5	0.	0.49507
2518	107.5	1.5	0.	0.47011
2519	108.5	1.5	0.	0.42098
2520	109.5	1.5	0.	0.37294
2521	110.	1.5	0.	0.34932
2522	110.5	1.5	0.	0.32597
2523	111.	1.5	0.	0.30289
2524	111.5	1.5	0.	0.28008
2525	112.5	1.5	0.	0.23528
2526	113.	1.5	0.	0.21328
2527	113.5	1.5	0.	0.19155
2528	114.	1.5	0.	0.1701
2529	115.5	1.5	0.	0.10736
2530	116.5	1.5	0.	6.6892e-002
2531	117.5	1.5	0.	2.7521e-002
2532	118.	1.5	0.	8.2482e-003
2533	118.5	1.5	0.	-1.075e-002
2534	119.5	1.5	0.	-4.7915e-002
2535	120.5	1.5	0.	-8.3969e-002
2536	121.	1.5	0.	-0.10158
2537	121.5	1.5	0.	-0.1189
2538	122.5	1.5	0.	-0.15271
2539	123.5	1.5	0.	-0.18537
2540	124.	1.5	0.	-0.20127
2541	124.5	1.5	0.	-0.21689
2542	125.5	1.5	0.	-0.24724
2543	126.5	1.5	0.	-0.27642
2544	127.5	1.5	0.	-0.30441
2545	128.5	1.5	0.	-0.3312
2546	129.	1.5	0.	-0.34414
2547	129.5	1.5	0.	-0.35677
2548	130.	1.5	0.	-0.36909
2549	130.5	1.5	0.	-0.38111
2550	131.5	1.5	0.	-0.40419
2551	132.	1.5	0.	-0.41527
2552	132.5	1.5	0.	-0.42602
2553	133.	1.5	0.	-0.43645
2554	133.5	1.5	0.	-0.44656
2555	134.	1.5	0.	-0.45635
2556	134.5	1.5	0.	-0.46581
2557	135.	1.5	0.	-0.47494
2558	135.5	1.5	0.	-0.48375
2559	136.5	1.5	0.	-0.50036
2560	137.5	1.5	0.	-0.51563
2561	138.	1.5	0.	-0.52276
2562	138.5	1.5	0.	-0.52955
2563	139.5	1.5	0.	-0.54211
2564	140.5	1.5	0.	-0.5533
