Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3296	152.5	-2.	0.	0.552
3297	151.5	-2.	0.	0.55738
3298	150.5	-2.	0.	0.56255
3299	150.	-2.	0.	0.56506
3300	149.5	-2.	0.	0.56753
3301	148.5	-2.	0.	0.57236
3302	147.5	-2.	0.	0.57704
3303	146.5	-2.	0.	0.5816
3304	145.5	-2.	0.	0.58606
3305	145.	-2.	0.	0.58826
3306	144.5	-2.	0.	0.59044
3307	143.5	-2.	0.	0.59476
3308	142.5	-2.	0.	0.59903
3309	141.5	-2.	0.	0.60328
3310	140.5	-2.	0.	0.6075
3311	139.5	-2.	0.	0.61173
3312	139.	-2.	0.	0.61384
3313	138.5	-2.	0.	0.61596
3314	137.5	-2.	0.	0.62021
3315	137.	-2.	0.	0.62234
3316	136.5	-2.	0.	0.62448
3317	135.5	-2.	0.	0.62878
3318	134.5	-2.	0.	0.63312
3319	134.	-2.	0.	0.6353
3320	133.5	-2.	0.	0.63749
3321	133.	-2.	0.	0.63969
3322	132.5	-2.	0.	0.64189
3323	132.	-2.	0.	0.64411
3324	131.5	-2.	0.	0.64633
3325	130.5	-2.	0.	0.6508
3326	129.5	-2.	0.	0.6553
3327	128.5	-2.	0.	0.65982
3328	128.	-2.	0.	0.66209
3329	127.5	-2.	0.	0.66435
3330	127.	-2.	0.	0.66663
3331	126.5	-2.	0.	0.6689
3332	125.5	-2.	0.	0.67344
3333	125.	-2.	0.	0.67571
3334	124.5	-2.	0.	0.67798
3335	124.	-2.	0.	0.68024
3336	123.5	-2.	0.	0.68249
3337	122.5	-2.	0.	0.68698
3338	121.5	-2.	0.	0.69144
3339	120.5	-2.	0.	0.69584
3340	120.	-2.	0.	0.69802
3341	119.5	-2.	0.	0.70019
3342	118.5	-2.	0.	0.70446
3343	117.5	-2.	0.	0.70866
3344	116.5	-2.	0.	0.71277
3345	115.5	-2.	0.	0.71678
3346	114.5	-2.	0.	0.72068
3347	113.5	-2.	0.	0.72447
3348	112.5	-2.	0.	0.72813
3349	112.	-2.	0.	0.72992
3350	111.5	-2.	0.	0.73166
3351	111.	-2.	0.	0.73338
3352	110.5	-2.	0.	0.73505
3353	110.	-2.	0.	0.7367
3354	109.5	-2.	0.	0.7383
3355	108.5	-2.	0.	0.74139
3356	107.5	-2.	0.	0.74432
3357	106.5	-2.	0.	0.74708
3358	105.5	-2.	0.	0.74967
3359	104.5	-2.	0.	0.75209
3360	103.5	-2.	0.	0.75432
3361	102.5	-2.	0.	0.75637
3362	101.5	-2.	0.	0.75823
3363	101.	-2.	0.	0.75908
3364	100.5	-2.	0.	0.75989
3365	100.	-2.	0.	0.76064
3366	99.5	-2.	0.	0.76135
3367	99.	-2.	0.	0.762
3368	98.5	-2.	0.	0.76261
3369	97.5	-2.	0.	0.76365
3370	96.5	-2.	0.	0.76449
3371	95.5	-2.	0.	0.76511
3372	94.5	-2.	0.	0.76551
3373	93.5	-2.	0.	0.76568
3374	92.5	-2.	0.	0.76562
3375	91.5	-2.	0.	0.76532
3376	90.5	-2.	0.	0.76479
3377	90.	-2.	0.	0.76443
3378	89.5	-2.	0.	0.76401
3379	89.	-2.	0.	0.76353
3380	88.5	-2.	0.	0.76298
3381	88.	-2.	0.	0.76237
3382	87.5	-2.	0.	0.7617
3383	86.5	-2.	0.	0.76017
3384	85.5	-2.	0.	0.75837
3385	84.5	-2.	0.	0.75631
3386	83.5	-2.	0.	0.75398
3387	82.5	-2.	0.	0.75138
3388	81.5	-2.	0.	0.74851
3389	80.5	-2.	0.	0.74537
3390	79.5	-2.	0.	0.74195
3391	79.	-2.	0.	0.74014
3392	78.5	-2.	0.	0.73826
3393	78.	-2.	0.	0.73631
3394	77.5	-2.	0.	0.73429
3395	77.	-2.	0.	0.73221
3396	76.5	-2.	0.	0.73006
3397	75.5	-2.	0.	0.72556
3398	74.5	-2.	0.	0.72079
3399	73.5	-2.	0.	0.71576
3400	72.5	-2.	0.	0.71047
3401	72.	-2.	0.	0.70774
3402	71.5	-2.	0.	0.70494
3403	70.5	-2.	0.	0.69916
3404	69.5	-2.	0.	0.69316
3405	69.	-2.	0.	0.69007
3406	68.5	-2.	0.	0.68692
3407	68.	-2.	0.	0.68373
3408	67.5	-2.	0.	0.68048
3409	66.5	-2.	0.	0.67383
3410	65.5	-2.	0.	0.667
3411	65.	-2.	0.	0.66351
3412	64.5	-2.	0.	0.65998
3413	63.5	-2.	0.	0.6528
3414	62.5	-2.	0.	0.64548
3415	61.5	-2.	0.	0.63801
3416	61.	-2.	0.	0.63423
3417	60.5	-2.	0.	0.63043
3418	59.5	-2.	0.	0.62274
3419	59.	-2.	0.	0.61886
3420	58.5	-2.	0.	0.61496
3421	57.5	-2.	0.	0.6071
3422	56.5	-2.	0.	0.59919
3423	56.	-2.	0.	0.59522
3424	55.5	-2.	0.	0.59124
3425	54.5	-2.	0.	0.58325
3426	53.5	-2.	0.	0.57526
3427	52.5	-2.	0.	0.56726
3428	51.5	-2.	0.	0.55928
3429	50.5	-2.	0.	0.55134
3430	50.	-2.	0.	0.54738
3431	49.5	-2.	0.	0.54344
3432	48.5	-2.	0.	0.53559
3433	48.	-2.	0.	0.5317
3434	47.5	-2.	0.	0.52782
3435	46.5	-2.	0.	0.52013
3436	45.5	-2.	0.	0.51253
3437	45.	-2.	0.	0.50876
3438	44.5	-2.	0.	0.50503
3439	43.5	-2.	0.	0.49765
3440	42.5	-2.	0.	0.49039
3441	41.5	-2.	0.	0.48326
3442	40.5	-2.	0.	0.47626
3443	39.5	-2.	0.	0.46942
3444	39.	-2.	0.	0.46605
3445	38.5	-2.	0.	0.46272
3446	37.5	-2.	0.	0.45619
3447	37.	-2.	0.	0.45298
3448	36.5	-2.	0.	0.44982
3449	35.5	-2.	0.	0.44362
3450	35.	-2.	0.	0.44058
3451	34.5	-2.	0.	0.43759
3452	33.5	-2.	0.	0.43174
3453	33.	-2.	0.	0.42889
3454	32.5	-2.	0.	0.42608
3455	31.5	-2.	0.	0.42059
3456	30.5	-2.	0.	0.4153
3457	29.5	-2.	0.	0.4102
3458	29.	-2.	0.	0.40773
3459	28.5	-2.	0.	0.4053
3460	28.	-2.	0.	0.40292
3461	27.5	-2.	0.	0.40059
3462	26.5	-2.	0.	0.39609
3463	25.5	-2.	0.	0.39178
3464	24.5	-2.	0.	0.38768
3465	23.5	-2.	0.	0.38379
3466	22.5	-2.	0.	0.3801
3467	22.	-2.	0.	0.37833
3468	21.5	-2.	0.	0.37662
3469	20.5	-2.	0.	0.37334
3470	20.	-2.	0.	0.37179
3471	19.5	-2.	0.	0.37028
3472	18.5	-2.	0.	0.36742
3473	17.5	-2.	0.	0.36477
3474	17.	-2.	0.	0.36352
3475	16.5	-2.	0.	0.36232
3476	16.	-2.	0.	0.36118
3477	15.5	-2.	0.	0.36008
3478	15.	-2.	0.	0.35903
3479	14.5	-2.	0.	0.35803
3480	13.5	-2.	0.	0.35616
3481	12.5	-2.	0.	0.35447
3482	11.5	-2.	0.	0.35294
3483	11.	-2.	0.	0.35224
3484	10.5	-2.	0.	0.35159
3485	9.5	-2.	0.	0.35048
3486	9.	-2.	0.	0.35008
3487	8.5	-2.	0.	0.34987
3488	7.5	-2.	0.	0.35049
3489	6.5	-2.	0.	0.35417
3490	6.	-2.	0.	0.35831
3491	5.5	-2.	0.	0.36503
3492	5.	-2.	0.	0.37537
3493	4.5	-2.	0.	0.3905
3494	4.	-2.	0.	0.41111
3495	3.5	-2.	0.	0.43606
3496	3.	-2.	0.	0.45937
3497	3.	2.	0.	0.45941
3498	197.	2.	0.	3.948e-002
3499	197.	-2.	0.	3.948e-002
3500	3.	-2.5	0.	0.38249
3501	2.5	-1.5	0.	0.43938
3502	2.5	-0.5	0.	0.37892
3503	2.5	0.5	0.	0.37872
3504	2.5	1.	0.	0.40532
3505	2.5	1.5	0.	0.43943
3506	2.5	2.	0.	0.46424
3507	3.5	2.5	0.	0.3304
3508	4.5	2.5	0.	0.28475
3509	5.	2.5	0.	0.28024
3510	5.5	2.5	0.	0.28148
3511	6.	2.5	0.	0.28545
3512	6.5	2.5	0.	0.29032
3513	7.5	2.5	0.	0.29937
3514	8.5	2.5	0.	0.30586
3515	9.	2.5	0.	0.30818
3516	9.5	2.5	0.	0.31003
3517	10.5	2.5	0.	0.31275
3518	11.5	2.5	0.	0.31471
3519	12.	2.5	0.	0.31556
3520	12.5	2.5	0.	0.31638
3521	13.5	2.5	0.	0.31799
3522	14.	2.5	0.	0.31883
3523	14.5	2.5	0.	0.31969
3524	15.	2.5	0.	0.32059
3525	15.5	2.5	0.	0.32152
3526	16.	2.5	0.	0.3225
3527	16.5	2.5	0.	0.32353
3528	17.	2.5	0.	0.32459
3529	17.5	2.5	0.	0.32571
3530	18.	2.5	0.	0.32686
3531	18.5	2.5	0.	0.32807
3532	19.5	2.5	0.	0.33062
3533	20.	2.5	0.	0.33196
3534	20.5	2.5	0.	0.33336
3535	21.	2.5	0.	0.33479
3536	21.5	2.5	0.	0.33628
3537	22.5	2.5	0.	0.33939
3538	23.	2.5	0.	0.34101
3539	23.5	2.5	0.	0.34268
3540	24.5	2.5	0.	0.34616
3541	26.	2.5	0.	0.35172
3542	27.5	2.5	0.	0.35769
3543	28.	2.5	0.	0.35977
3544	28.5	2.5	0.	0.3619
3545	29.	2.5	0.	0.36406
3546	29.5	2.5	0.	0.36628
3547	30.5	2.5	0.	0.37083
3548	31.5	2.5	0.	0.37556
3549	32.5	2.5	0.	0.38045
3550	33.5	2.5	0.	0.38552
3551	34.	2.5	0.	0.38811
3552	34.5	2.5	0.	0.39074
3553	35.5	2.5	0.	0.39612
3554	36.	2.5	0.	0.39887
3555	36.5	2.5	0.	0.40166
3556	37.	2.5	0.	0.40449
3557	37.5	2.5	0.	0.40736
3558	38.	2.5	0.	0.41026
3559	38.5	2.5	0.	0.41319
3560	39.5	2.5	0.	0.41917
3561	40.	2.5	0.	0.42221
3562	40.5	2.5	0.	0.42529
3563	41.5	2.5	0.	0.43154
3564	42.	2.5	0.	0.43471
3565	42.5	2.5	0.	0.43791
3566	43.	2.5	0.	0.44114
3567	43.5	2.5	0.	0.44439
3568	44.	2.5	0.	0.44768
3569	44.5	2.5	0.	0.45099
3570	45.	2.5	0.	0.45433
3571	45.5	2.5	0.	0.45769
3572	46.	2.5	0.	0.46107
3573	46.5	2.5	0.	0.46448
3574	47.5	2.5	0.	0.47135
3575	48.	2.5	0.	0.47482
3576	48.5	2.5	0.	0.4783
3577	49.	2.5	0.	0.4818
3578	49.5	2.5	0.	0.48531
3579	50.5	2.5	0.	0.49237
3580	51.	2.5	0.	0.49592
3581	51.5	2.5	0.	0.49947
3582	52.5	2.5	0.	0.5066
3583	53.	2.5	0.	0.51017
3584	53.5	2.5	0.	0.51374
3585	54.	2.5	0.	0.51732
3586	54.5	2.5	0.	0.52089
3587	55.	2.5	0.	0.52446
3588	55.5	2.5	0.	0.52802
3589	56.	2.5	0.	0.53158
3590	56.5	2.5	0.	0.53513
3591	57.	2.5	0.	0.53868
3592	57.5	2.5	0.	0.54221
3593	58.5	2.5	0.	0.54923
3594	59.	2.5	0.	0.55271
3595	59.5	2.5	0.	0.55618
3596	60.	2.5	0.	0.55963
3597	60.5	2.5	0.	0.56305
3598	61.5	2.5	0.	0.56983
3599	62.	2.5	0.	0.57318
3600	62.5	2.5	0.	0.5765
3601	63.5	2.5	0.	0.58305
3602	64.5	2.5	0.	0.58946
3603	65.	2.5	0.	0.59262
3604	65.5	2.5	0.	0.59573
3605	67.	2.5	0.	0.60483
3606	67.5	2.5	0.	0.60778
3607	68.	2.5	0.	0.61068
3608	68.5	2.5	0.	0.61354
3609	69.	2.5	0.	0.61635
3610	69.5	2.5	0.	0.61911
3611	70.5	2.5	0.	0.62448
3612	71.5	2.5	0.	0.62964
3613	72.5	2.5	0.	0.63458
3614	73.5	2.5	0.	0.6393
3615	74.5	2.5	0.	0.6438
3616	75.5	2.5	0.	0.64806
3617	76.5	2.5	0.	0.65208
3618	77.5	2.5	0.	0.65586
3619	78.5	2.5	0.	0.65941
3620	79.	2.5	0.	0.66108
3621	79.5	2.5	0.	0.6627
3622	80.	2.5	0.	0.66426
3623	80.5	2.5	0.	0.66575
3624	81.	2.5	0.	0.66719
3625	81.5	2.5	0.	0.66856
3626	82.5	2.5	0.	0.67112
3627	83.5	2.5	0.	0.67344
3628	84.5	2.5	0.	0.67552
3629	85.5	2.5	0.	0.67736
3630	86.5	2.5	0.	0.67897
3631	87.5	2.5	0.	0.68034
3632	88.5	2.5	0.	0.68148
3633	89.5	2.5	0.	0.6824
3634	90.	2.5	0.	0.68277
3635	90.5	2.5	0.	0.68309
3636	91.	2.5	0.	0.68336
3637	91.5	2.5	0.	0.68357
3638	92.	2.5	0.	0.68372
3639	92.5	2.5	0.	0.68383
3640	93.5	2.5	0.	0.68388
3641	94.5	2.5	0.	0.68373
3642	95.5	2.5	0.	0.68337
3643	96.5	2.5	0.	0.68282
3644	97.5	2.5	0.	0.68207
3645	98.5	2.5	0.	0.68113
3646	99.5	2.5	0.	0.68001
3647	100.5	2.5	0.	0.6787
3648	101.	2.5	0.	0.67798
3649	101.5	2.5	0.	0.67721
3650	102.	2.5	0.	0.6764
3651	102.5	2.5	0.	0.67555
3652	103.	2.5	0.	0.67466
3653	103.5	2.5	0.	0.67372
3654	104.5	2.5	0.	0.67173
3655	105.5	2.5	0.	0.66957
3656	106.5	2.5	0.	0.66725
3657	107.5	2.5	0.	0.66478
3658	108.5	2.5	0.	0.66216
3659	109.5	2.5	0.	0.6594
3660	110.5	2.5	0.	0.6565
3661	111.5	2.5	0.	0.65347
3662	112.	2.5	0.	0.65191
3663	112.5	2.5	0.	0.65032
3664	113.	2.5	0.	0.6487
3665	113.5	2.5	0.	0.64704
3666	114.	2.5	0.	0.64537
3667	114.5	2.5	0.	0.64366
3668	115.5	2.5	0.	0.64017
3669	116.5	2.5	0.	0.63659
3670	117.5	2.5	0.	0.63291
3671	118.5	2.5	0.	0.62916
3672	119.5	2.5	0.	0.62534
3673	120.	2.5	0.	0.6234
3674	120.5	2.5	0.	0.62145
3675	121.	2.5	0.	0.61949
3676	121.5	2.5	0.	0.61752
3677	122.	2.5	0.	0.61553
3678	122.5	2.5	0.	0.61354
3679	123.	2.5	0.	0.61154
3680	123.5	2.5	0.	0.60953
3681	124.	2.5	0.	0.60751
3682	124.5	2.5	0.	0.60549
3683	125.	2.5	0.	0.60346
3684	125.5	2.5	0.	0.60144
3685	126.	2.5	0.	0.59941
3686	126.5	2.5	0.	0.59737
3687	127.5	2.5	0.	0.59331
3688	128.	2.5	0.	0.59129
3689	128.5	2.5	0.	0.58926
3690	129.	2.5	0.	0.58724
3691	129.5	2.5	0.	0.58522
3692	130.5	2.5	0.	0.58121
3693	131.	2.5	0.	0.57921
3694	131.5	2.5	0.	0.57721
3695	132.	2.5	0.	0.57523
3696	132.5	2.5	0.	0.57325
3697	133.	2.5	0.	0.57128
3698	133.5	2.5	0.	0.56931
3699	134.	2.5	0.	0.56736
3700	134.5	2.5	0.	0.56541
3701	135.	2.5	0.	0.56347
3702	135.5	2.5	0.	0.56154
3703	136.5	2.5	0.	0.5577
3704	137.	2.5	0.	0.55579
3705	137.5	2.5	0.	0.55389
3706	138.	2.5	0.	0.55199
3707	138.5	2.5	0.	0.5501
3708	139.5	2.5	0.	0.54632
3709	140.	2.5	0.	0.54443
3710	140.5	2.5	0.	0.54255
3711	141.5	2.5	0.	0.53878
3712	142.	2.5	0.	0.53689
3713	142.5	2.5	0.	0.53499
3714	143.	2.5	0.	0.53309
3715	143.5	2.5	0.	0.53118
3716	144.	2.5	0.	0.52926
3717	144.5	2.5	0.	0.52733
3718	145.	2.5	0.	0.52538
3719	145.5	2.5	0.	0.52342
3720	146.	2.5	0.	0.52144
3721	146.5	2.5	0.	0.51944
3722	147.5	2.5	0.	0.51538
3723	148.	2.5	0.	0.5133
3724	148.5	2.5	0.	0.5112
3725	149.	2.5	0.	0.50907
3726	149.5	2.5	0.	0.5069
3727	150.5	2.5	0.	0.50246
3728	151.	2.5	0.	0.50017
3729	151.5	2.5	0.	0.49785
3730	152.5	2.5	0.	0.49305
3731	153.	2.5	0.	0.49058
3732	153.5	2.5	0.	0.48805
3733	154.	2.5	0.	0.48547
3734	154.5	2.5	0.	0.48283
3735	155.	2.5	0.	0.48013
3736	155.5	2.5	0.	0.47736
3737	156.	2.5	0.	0.47454
3738	156.5	2.5	0.	0.47164
3739	157.	2.5	0.	0.46868
3740	157.5	2.5	0.	0.46564
3741	158.5	2.5	0.	0.45935
3742	159.5	2.5	0.	0.45275
3743	161.5	2.5	0.	0.43859
3744	162.	2.5	0.	0.43485
3745	162.5	2.5	0.	0.43102
3746	163.	2.5	0.	0.4271
3747	163.5	2.5	0.	0.4231
3748	164.5	2.5062	0.	0.41411
3749	165.01	2.5073	0.	0.40973
3750	165.51	2.5067	0.	0.40545
3751	166.5	2.5	0.	0.39726
3752	167.5	2.5	0.	0.38796
3753	169.	2.5	0.	0.37337
3754	169.5	2.5	0.	0.36834
3755	170.	2.5	0.	0.36324
3756	170.5	2.5	0.	0.35805
3757	171.	2.5	0.	0.35279
3758	171.5	2.5	0.	0.34746
3759	172.5	2.5	0.	0.33657
3760	173.	2.5	0.	0.33102
3761	173.5	2.5	0.	0.3254
3762	174.	2.5	0.	0.31972
3763	174.5	2.5	0.	0.31397
3764	175.5	2.5	0.	0.30231
3765	176.	2.5	0.	0.2964
3766	176.5	2.5	0.	0.29043
3767	177.	2.5	0.	0.28442
3768	177.5	2.5	0.	0.27836
3769	178.5	2.5	0.	0.26611
3770	179.	2.5	0.	0.25993
3771	179.5	2.5	0.	0.25371
3772	180.5	2.5	0.	0.24119
3773	181.	2.5	0.	0.23489
3774	181.5	2.5	0.	0.22857
3775	182.	2.5	0.	0.22223
3776	182.5	2.5	0.	0.21588
3777	183.	2.5	0.	0.20951
3778	183.5	2.5	0.	0.20313
3779	184.	2.5	0.	0.19674
3780	184.5	2.5	0.	0.19035
3781	185.	2.5	0.	0.18395
3782	185.5	2.5	0.	0.17756
3783	186.5	2.5	0.	0.16478
3784	187.	2.5	0.	0.1584
3785	187.5	2.5	0.	0.15203
3786	188.	2.5	0.	0.14568
3787	188.5	2.5	0.	0.13933
3788	189.5	2.5	0.	0.12669
3789	190.	2.5	0.	0.1204
3790	190.5	2.5	0.	0.11413
3791	191.5	2.5	0.	0.10165
3792	192.5	2.5	0.	8.9247e-002
3793	193.	2.5	0.	8.3079e-002
3794	193.5	2.5	0.	7.6929e-002
3795	194.5	2.5	0.	6.4683e-002
3796	195.5	2.5	0.	5.2497e-002
3797	196.	2.5	0.	4.6429e-002
3798	196.5	2.5	0.	4.0383e-002
3799	197.	2.5	0.	3.4374e-002
3800	197.5	2.	0.	3.3026e-002
3801	197.5	1.5	0.	3.679e-002
3802	197.5	1.	0.	3.9576e-002
3803	197.5	0.5	0.	4.1285e-002
3804	197.5	-1.3065e-010	0.	4.1861e-002
3805	197.5	-0.5	0.	4.1285e-002
3806	197.5	-1.5	0.	3.679e-002
3807	197.5	-2.	0.	3.3026e-002
3808	196.5	-2.5	0.	4.0383e-002
3809	196.	-2.5	0.	4.6429e-002
3810	195.5	-2.5	0.	5.2497e-002
3811	194.5	-2.5	0.	6.4683e-002
3812	194.	-2.5	0.	7.0798e-002
3813	193.5	-2.5	0.	7.6929e-002
3814	193.	-2.5	0.	8.3079e-002
3815	192.5	-2.5	0.	8.9247e-002
3816	192.	-2.5	0.	9.5436e-002
3817	191.5	-2.5	0.	0.10165
3818	190.5	-2.5	0.	0.11413
3819	190.	-2.5	0.	0.1204
3820	189.5	-2.5	0.	0.12669
3821	189.	-2.5	0.	0.133
3822	187.5	-2.5	0.	0.15203
3823	187.	-2.5	0.	0.1584
3824	186.5	-2.5	0.	0.16478
3825	186.	-2.5	0.	0.17117
3826	185.5	-2.5	0.	0.17756
3827	184.5	-2.5	0.	0.19035
3828	184.	-2.5	0.	0.19674
3829	183.5	-2.5	0.	0.20313
3830	182.5	-2.5	0.	0.21588
3831	182.	-2.5	0.	0.22223
3832	181.5	-2.5	0.	0.22857
3833	181.	-2.5	0.	0.23489
3834	180.5	-2.5	0.	0.24119
3835	179.5	-2.5	0.	0.25371
3836	179.	-2.5	0.	0.25993
3837	178.5	-2.5	0.	0.26611
3838	178.	-2.5	0.	0.27225
3839	176.5	-2.5	0.	0.29043
3840	176.	-2.5	0.	0.2964
3841	175.5	-2.5	0.	0.30231
3842	175.	-2.5	0.	0.30817
3843	174.5	-2.5	0.	0.31397
3844	173.5	-2.5	0.	0.3254
3845	173.	-2.5	0.	0.33102
3846	172.5	-2.5	0.	0.33657
3847	171.5	-2.5	0.	0.34746
3848	171.	-2.5	0.	0.35279
3849	170.5	-2.5	0.	0.35805
3850	170.	-2.5	0.	0.36324
3851	169.5	-2.5	0.	0.36834
3852	168.5	-2.5	0.	0.37832
3853	167.5	-2.5	0.	0.38796
3854	167.	-2.5	0.	0.39265
3855	166.5	-2.5	0.	0.39726
3856	165.5	-2.5	0.	0.40622
3857	164.5	-2.5	0.	0.41483
3858	163.5	-2.5	0.	0.4231
3859	162.5	-2.5	0.	0.43102
3860	161.5	-2.5	0.	0.43859
3861	160.	-2.5	0.	0.44933
3862	159.5	-2.5	0.	0.45275
3863	158.5	-2.5	0.	0.45935
3864	157.5	-2.5	0.	0.46564
3865	156.5	-2.5	0.	0.47164
3866	156.	-2.5	0.	0.47454
3867	155.5	-2.5	0.	0.47736
3868	154.5	-2.5	0.	0.48283
3869	154.	-2.5	0.	0.48547
3870	153.5	-2.5	0.	0.48805
3871	153.	-2.5	0.	0.49058
3872	152.5	-2.5	0.	0.49305
3873	151.5	-2.5	0.	0.49785
3874	151.	-2.5	0.	0.50017
3875	150.5	-2.5	0.	0.50246
3876	150.	-2.5	0.	0.5047
3877	148.5	-2.5	0.	0.5112
3878	148.	-2.5	0.	0.5133
3879	147.5	-2.5	0.	0.51538
3880	147.	-2.5	0.	0.51742
3881	146.5	-2.5	0.	0.51944
3882	145.5	-2.5	0.	0.52342
3883	145.	-2.5	0.	0.52538
3884	144.5	-2.5	0.	0.52733
3885	143.5	-2.5	0.	0.53118
3886	143.	-2.5	0.	0.53309
3887	142.5	-2.5	0.	0.53499
3888	142.	-2.5	0.	0.53689
3889	141.5	-2.5	0.	0.53878
3890	140.5	-2.5	0.	0.54255
3891	140.	-2.5	0.	0.54443
3892	139.5	-2.5	0.	0.54632
3893	139.	-2.5	0.	0.54821
3894	137.5	-2.5	0.	0.55389
3895	137.	-2.5	0.	0.55579
3896	136.5	-2.5	0.	0.5577
3897	136.	-2.5	0.	0.55962
3898	135.5	-2.5	0.	0.56154
3899	134.5	-2.5	0.	0.56541
3900	134.	-2.5	0.	0.56736
3901	133.5	-2.5	0.	0.56931
3902	132.5	-2.5	0.	0.57325
3903	132.	-2.5	0.	0.57523
3904	131.5	-2.5	0.	0.57721
3905	131.	-2.5	0.	0.57921
3906	130.5	-2.5	0.	0.58121
3907	129.5	-2.5	0.	0.58522
3908	128.5	-2.5	0.	0.58926
3909	127.5	-2.5	0.	0.59331
3910	126.5	-2.5	0.	0.59737
3911	125.5	-2.5	0.	0.60144
3912	125.	-2.5	0.	0.60346
3913	124.5	-2.5	0.	0.60549
3914	123.5	-2.5	0.	0.60953
3915	122.5	-2.5	0.	0.61354
3916	121.5	-2.5	0.	0.61752
3917	121.	-2.5	0.	0.61949
3918	120.5	-2.5	0.	0.62145
3919	120.	-2.5	0.	0.6234
3920	119.5	-2.5	0.	0.62534
3921	118.5	-2.5	0.	0.62916
3922	117.5	-2.5	0.	0.63291
3923	117.	-2.5	0.	0.63476
3924	116.5	-2.5	0.	0.63659
3925	115.5	-2.5	0.	0.64017
3926	114.5	-2.5	0.	0.64366
3927	113.5	-2.5	0.	0.64704
3928	113.	-2.5	0.	0.6487
3929	112.5	-2.5	0.	0.65032
3930	112.	-2.5	0.	0.65191
3931	111.5	-2.5	0.	0.65347
3932	110.5	-2.5	0.	0.6565
3933	110.	-2.5	0.	0.65797
3934	109.5	-2.5	0.	0.6594
3935	108.5	-2.5	0.	0.66216
3936	107.5	-2.5	0.	0.66478
3937	106.5	-2.5	0.	0.66725
3938	106.	-2.5	0.	0.66843
3939	105.5	-2.5	0.	0.66957
3940	104.5	-2.5	0.	0.67173
3941	103.5	-2.5	0.	0.67372
3942	102.5	-2.5	0.	0.67555
3943	102.	-2.5	0.	0.6764
3944	101.5	-2.5	0.	0.67721
3945	101.	-2.5	0.	0.67798
3946	100.5	-2.5	0.	0.6787
3947	99.5	-2.5	0.	0.68001
3948	99.	-2.5	0.	0.68059
3949	98.5	-2.5	0.	0.68113
3950	97.5	-2.5	0.	0.68207
3951	96.5	-2.5	0.	0.68282
3952	95.5	-2.5	0.	0.68337
3953	95.	-2.5	0.	0.68357
3954	94.5	-2.5	0.	0.68373
3955	93.5	-2.5	0.	0.68388
3956	92.5	-2.5	0.	0.68383
3957	91.5	-2.5	0.	0.68357
3958	91.	-2.5	0.	0.68336
3959	90.5	-2.5	0.	0.68309
3960	90.	-2.5	0.	0.68277
3961	89.5	-2.5	0.	0.6824
3962	88.5	-2.5	0.	0.68148
3963	88.	-2.5	0.	0.68094
3964	87.5	-2.5	0.	0.68034
3965	86.5	-2.5	0.	0.67897
3966	85.5	-2.5	0.	0.67736
3967	84.5	-2.5	0.	0.67552
3968	84.	-2.5	0.	0.67451
3969	83.5	-2.5	0.	0.67344
3970	82.5	-2.5	0.	0.67112
3971	81.5	-2.5	0.	0.66856
3972	80.5	-2.5	0.	0.66575
3973	80.	-2.5	0.	0.66426
3974	79.5	-2.5	0.	0.6627
3975	79.	-2.5	0.	0.66108
3976	78.5	-2.5	0.	0.65941
3977	77.5	-2.5	0.	0.65586
3978	77.	-2.5	0.	0.654
3979	76.5	-2.5	0.	0.65208
3980	75.5	-2.5	0.	0.64806
3981	74.5	-2.5	0.	0.6438
3982	73.5	-2.5	0.	0.6393
3983	72.5	-2.5	0.	0.63458
3984	72.	-2.5	0.	0.63214
3985	71.5	-2.5	0.	0.62964
3986	71.	-2.5	0.	0.62708
3987	70.5	-2.5	0.	0.62448
3988	69.5	-2.5	0.	0.61911
3989	69.	-2.5	0.	0.61635
3990	68.5	-2.5	0.	0.61354
3991	68.	-2.5	0.	0.61068
3992	67.5	-2.5	0.	0.60778
3993	67.	-2.5	0.	0.60483
3994	66.5	-2.5	0.	0.60184
3995	65.5	-2.5	0.	0.59573
3996	64.5	-2.5	0.	0.58946
3997	64.	-2.5	0.	0.58627
3998	63.5	-2.5	0.	0.58305
3999	62.5	-2.5	0.	0.5765
4000	62.	-2.5	0.	0.57318
4001	61.5	-2.5	0.	0.56983
4002	61.	-2.5	0.	0.56645
4003	59.5	-2.5	0.	0.55618
4004	59.	-2.5	0.	0.55271
4005	58.5	-2.5	0.	0.54923
4006	58.	-2.5	0.	0.54572
4007	57.5	-2.5	0.	0.54221
4008	56.5	-2.5	0.	0.53513
4009	56.	-2.5	0.	0.53158
4010	55.5	-2.5	0.	0.52802
4011	54.5	-2.5	0.	0.52089
4012	54.	-2.5	0.	0.51732
4013	53.5	-2.5	0.	0.51374
4014	53.	-2.5	0.	0.51017
4015	52.5	-2.5	0.	0.5066
4016	51.5	-2.5	0.	0.49947
4017	51.	-2.5	0.	0.49592
4018	50.5	-2.5	0.	0.49237
4019	50.	-2.5	0.	0.48883
4020	48.5	-2.5	0.	0.4783
4021	48.	-2.5	0.	0.47482
4022	47.5	-2.5	0.	0.47135
4023	47.	-2.5	0.	0.46791
4024	46.5	-2.5	0.	0.46448
4025	45.5	-2.5	0.	0.45769
4026	45.	-2.5	0.	0.45433
