Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3203	176.5	2.	0.	0.91952
3204	177.	2.	0.	0.88156
3205	177.5	2.	0.	0.84437
3206	178.5	2.	0.	0.77234
3207	179.	2.	0.	0.7375
3208	179.5	2.	0.	0.70346
3209	180.5	2.	0.	0.63776
3210	181.5	2.	0.	0.57527
3211	182.	2.	0.	0.54523
3212	182.5	2.	0.	0.51601
3213	183.	2.	0.	0.48759
3214	183.5	2.	0.	0.46
3215	184.	2.	0.	0.43322
3216	184.5	2.	0.	0.40726
3217	185.	2.	0.	0.38213
3218	185.5	2.	0.	0.35781
3219	186.5	2.	0.	0.31166
3220	187.	2.	0.	0.28982
3221	187.5	2.	0.	0.2688
3222	188.	2.	0.	0.24862
3223	188.5	2.	0.	0.22926
3224	189.5	2.	0.	0.19303
3225	190.	2.	0.	0.17616
3226	190.5	2.	0.	0.16011
3227	191.5	2.	0.	0.13047
3228	192.5	2.	0.	0.10411
3229	193.5	2.	0.	8.0943e-002
3230	194.5	2.	0.	6.0873e-002
3231	195.5	2.	0.	4.3712e-002
3232	197.	1.5	0.	1.7841e-002
3233	196.5	2.	0.	2.9188e-002
3234	197.	-1.3538e-010	0.	7.6307e-009
3235	197.	-0.5	0.	-6.2045e-003
3236	196.5	-2.	0.	-2.9188e-002
3237	197.	-1.5	0.	-1.7841e-002
3238	196.	-2.	0.	-3.6139e-002
3239	195.5	-2.	0.	-4.3712e-002
3240	194.5	-2.	0.	-6.0873e-002
3241	194.	-2.	0.	-7.0531e-002
3242	193.5	-2.	0.	-8.0943e-002
3243	193.	-2.	0.	-9.2129e-002
3244	192.5	-2.	0.	-0.10411
3245	191.5	-2.	0.	-0.13047
3246	190.5	-2.	0.	-0.16011
3247	189.5	-2.	0.	-0.19303
3248	189.	-2.	0.	-0.21073
3249	188.5	-2.	0.	-0.22926
3250	187.5	-2.	0.	-0.2688
3251	187.	-2.	0.	-0.28982
3252	186.5	-2.	0.	-0.31166
3253	185.5	-2.	0.	-0.35781
3254	184.5	-2.	0.	-0.40726
3255	184.	-2.	0.	-0.43322
3256	183.5	-2.	0.	-0.46
3257	182.5	-2.	0.	-0.51601
3258	182.	-2.	0.	-0.54523
3259	181.5	-2.	0.	-0.57527
3260	180.5	-2.	0.	-0.63776
3261	179.5	-2.	0.	-0.70346
3262	178.5	-2.	0.	-0.77234
3263	178.	-2.	0.	-0.80796
3264	177.5	-2.	0.	-0.84437
3265	176.5	-2.	0.	-0.91952
3266	176.	-2.	0.	-0.95825
3267	175.5	-2.	0.	-0.99774
3268	174.5	-2.	0.	-1.079
3269	173.5	-2.	0.	-1.1633
3270	173.	-2.	0.	-1.2065
3271	172.5	-2.	0.	-1.2505
3272	171.5	-2.	0.	-1.3406
3273	171.	-2.	0.	-1.3867
3274	170.5	-2.	0.	-1.4335
3275	169.5	-2.	0.	-1.5293
3276	168.5	-2.	0.	-1.6278
3277	168.	-2.	0.	-1.6781
3278	167.5	-2.	0.	-1.729
3279	166.5	-2.	0.	-1.8328
3280	165.5	-2.	0.	-1.9392
3281	164.5	-2.	0.	-2.0482
3282	163.5	-2.	0.	-2.1596
3283	162.5	-2.	0.	-2.2734
3284	161.5	-2.	0.	-2.3896
3285	160.5	-2.	0.	-2.5081
3286	159.5	-2.	0.	-2.6289
3287	158.5	-2.	0.	-2.7519
3288	157.5	-2.	0.	-2.877
3289	156.5	-2.	0.	-3.0042
3290	156.	-2.	0.	-3.0686
3291	155.5	-2.	0.	-3.1336
3292	155.	-2.	0.	-3.199
3293	154.5	-2.	0.	-3.2649
3294	154.	-2.	0.	-3.3313
3295	153.5	-2.	0.	-3.3983
3296	152.5	-2.	0.	-3.5335
3297	151.5	-2.	0.	-3.6708
3298	150.5	-2.	0.	-3.8098
3299	150.	-2.	0.	-3.8801
3300	149.5	-2.	0.	-3.9508
3301	148.5	-2.	0.	-4.0935
3302	147.5	-2.	0.	-4.2381
3303	146.5	-2.	0.	-4.3844
3304	145.5	-2.	0.	-4.5324
3305	145.	-2.	0.	-4.607
3306	144.5	-2.	0.	-4.6821
3307	143.5	-2.	0.	-4.8335
3308	142.5	-2.	0.	-4.9865
3309	141.5	-2.	0.	-5.1412
3310	140.5	-2.	0.	-5.2974
3311	139.5	-2.	0.	-5.4552
3312	139.	-2.	0.	-5.5347
3313	138.5	-2.	0.	-5.6145
3314	137.5	-2.	0.	-5.7753
3315	137.	-2.	0.	-5.8562
3316	136.5	-2.	0.	-5.9375
3317	135.5	-2.	0.	-6.1011
3318	134.5	-2.	0.	-6.2661
3319	134.	-2.	0.	-6.3491
3320	133.5	-2.	0.	-6.4323
3321	133.	-2.	0.	-6.516
3322	132.5	-2.	0.	-6.5999
3323	132.	-2.	0.	-6.6841
3324	131.5	-2.	0.	-6.7686
3325	130.5	-2.	0.	-6.9385
3326	129.5	-2.	0.	-7.1095
3327	128.5	-2.	0.	-7.2814
3328	128.	-2.	0.	-7.3678
3329	127.5	-2.	0.	-7.4544
3330	127.	-2.	0.	-7.5412
3331	126.5	-2.	0.	-7.6282
3332	125.5	-2.	0.	-7.8028
3333	125.	-2.	0.	-7.8903
3334	124.5	-2.	0.	-7.9781
3335	124.	-2.	0.	-8.066
3336	123.5	-2.	0.	-8.154
3337	122.5	-2.	0.	-8.3305
3338	121.5	-2.	0.	-8.5075
3339	120.5	-2.	0.	-8.6848
3340	120.	-2.	0.	-8.7736
3341	119.5	-2.	0.	-8.8624
3342	118.5	-2.	0.	-9.0402
3343	117.5	-2.	0.	-9.218
3344	116.5	-2.	0.	-9.3958
3345	115.5	-2.	0.	-9.5735
3346	114.5	-2.	0.	-9.751
3347	113.5	-2.	0.	-9.9281
3348	112.5	-2.	0.	-10.105
3349	112.	-2.	0.	-10.193
3350	111.5	-2.	0.	-10.281
3351	111.	-2.	0.	-10.369
3352	110.5	-2.	0.	-10.456
3353	110.	-2.	0.	-10.544
3354	109.5	-2.	0.	-10.631
3355	108.5	-2.	0.	-10.805
3356	107.5	-2.	0.	-10.978
3357	106.5	-2.	0.	-11.15
3358	105.5	-2.	0.	-11.321
3359	104.5	-2.	0.	-11.491
3360	103.5	-2.	0.	-11.659
3361	102.5	-2.	0.	-11.826
3362	101.5	-2.	0.	-11.992
3363	101.	-2.	0.	-12.074
3364	100.5	-2.	0.	-12.156
3365	100.	-2.	0.	-12.238
3366	99.5	-2.	0.	-12.319
3367	99.	-2.	0.	-12.399
3368	98.5	-2.	0.	-12.479
3369	97.5	-2.	0.	-12.639
3370	96.5	-2.	0.	-12.796
3371	95.5	-2.	0.	-12.951
3372	94.5	-2.	0.	-13.105
3373	93.5	-2.	0.	-13.256
3374	92.5	-2.	0.	-13.406
3375	91.5	-2.	0.	-13.554
3376	90.5	-2.	0.	-13.699
3377	90.	-2.	0.	-13.771
3378	89.5	-2.	0.	-13.842
3379	89.	-2.	0.	-13.913
3380	88.5	-2.	0.	-13.984
3381	88.	-2.	0.	-14.053
3382	87.5	-2.	0.	-14.123
3383	86.5	-2.	0.	-14.259
3384	85.5	-2.	0.	-14.394
3385	84.5	-2.	0.	-14.526
3386	83.5	-2.	0.	-14.656
3387	82.5	-2.	0.	-14.784
3388	81.5	-2.	0.	-14.91
3389	80.5	-2.	0.	-15.033
3390	79.5	-2.	0.	-15.154
3391	79.	-2.	0.	-15.213
3392	78.5	-2.	0.	-15.272
3393	78.	-2.	0.	-15.331
3394	77.5	-2.	0.	-15.389
3395	77.	-2.	0.	-15.446
3396	76.5	-2.	0.	-15.503
3397	75.5	-2.	0.	-15.614
3398	74.5	-2.	0.	-15.724
3399	73.5	-2.	0.	-15.831
3400	72.5	-2.	0.	-15.936
3401	72.	-2.	0.	-15.987
3402	71.5	-2.	0.	-16.038
3403	70.5	-2.	0.	-16.139
3404	69.5	-2.	0.	-16.237
3405	69.	-2.	0.	-16.285
3406	68.5	-2.	0.	-16.333
3407	68.	-2.	0.	-16.38
3408	67.5	-2.	0.	-16.427
3409	66.5	-2.	0.	-16.519
3410	65.5	-2.	0.	-16.609
3411	65.	-2.	0.	-16.653
3412	64.5	-2.	0.	-16.696
3413	63.5	-2.	0.	-16.782
3414	62.5	-2.	0.	-16.866
3415	61.5	-2.	0.	-16.948
3416	61.	-2.	0.	-16.988
3417	60.5	-2.	0.	-17.027
3418	59.5	-2.	0.	-17.106
3419	59.	-2.	0.	-17.144
3420	58.5	-2.	0.	-17.182
3421	57.5	-2.	0.	-17.257
3422	56.5	-2.	0.	-17.33
3423	56.	-2.	0.	-17.366
3424	55.5	-2.	0.	-17.401
3425	54.5	-2.	0.	-17.471
3426	53.5	-2.	0.	-17.539
3427	52.5	-2.	0.	-17.606
3428	51.5	-2.	0.	-17.671
3429	50.5	-2.	0.	-17.736
3430	50.	-2.	0.	-17.767
3431	49.5	-2.	0.	-17.798
3432	48.5	-2.	0.	-17.86
3433	48.	-2.	0.	-17.891
3434	47.5	-2.	0.	-17.921
3435	46.5	-2.	0.	-17.98
3436	45.5	-2.	0.	-18.038
3437	45.	-2.	0.	-18.067
3438	44.5	-2.	0.	-18.096
3439	43.5	-2.	0.	-18.152
3440	42.5	-2.	0.	-18.208
3441	41.5	-2.	0.	-18.263
3442	40.5	-2.	0.	-18.317
3443	39.5	-2.	0.	-18.37
3444	39.	-2.	0.	-18.396
3445	38.5	-2.	0.	-18.423
3446	37.5	-2.	0.	-18.475
3447	37.	-2.	0.	-18.5
3448	36.5	-2.	0.	-18.526
3449	35.5	-2.	0.	-18.577
3450	35.	-2.	0.	-18.602
3451	34.5	-2.	0.	-18.627
3452	33.5	-2.	0.	-18.677
3453	33.	-2.	0.	-18.702
3454	32.5	-2.	0.	-18.727
3455	31.5	-2.	0.	-18.776
3456	30.5	-2.	0.	-18.825
3457	29.5	-2.	0.	-18.873
3458	29.	-2.	0.	-18.897
3459	28.5	-2.	0.	-18.921
3460	28.	-2.	0.	-18.945
3461	27.5	-2.	0.	-18.969
3462	26.5	-2.	0.	-19.016
3463	25.5	-2.	0.	-19.064
3464	24.5	-2.	0.	-19.111
3465	23.5	-2.	0.	-19.157
3466	22.5	-2.	0.	-19.204
3467	22.	-2.	0.	-19.227
3468	21.5	-2.	0.	-19.251
3469	20.5	-2.	0.	-19.297
3470	20.	-2.	0.	-19.32
3471	19.5	-2.	0.	-19.343
3472	18.5	-2.	0.	-19.389
3473	17.5	-2.	0.	-19.435
3474	17.	-2.	0.	-19.458
3475	16.5	-2.	0.	-19.481
3476	16.	-2.	0.	-19.504
3477	15.5	-2.	0.	-19.527
3478	15.	-2.	0.	-19.55
3479	14.5	-2.	0.	-19.572
3480	13.5	-2.	0.	-19.618
3481	12.5	-2.	0.	-19.664
3482	11.5	-2.	0.	-19.71
3483	11.	-2.	0.	-19.733
3484	10.5	-2.	0.	-19.757
3485	9.5	-2.	0.	-19.807
3486	9.	-2.	0.	-19.833
3487	8.5	-2.	0.	-19.862
3488	7.5	-2.	0.	-19.928
3489	6.5	-2.	0.	-20.015
3490	6.	-2.	0.	-20.07
3491	5.5	-2.	0.	-20.135
3492	5.	-2.	0.	-20.21
3493	4.5	-2.	0.	-20.296
3494	4.	-2.	0.	-20.387
3495	3.5	-2.	0.	-20.475
3496	3.	-2.	0.	-20.543
3497	3.	2.	0.	20.543
3498	197.	2.	0.	2.2823e-002
3499	197.	-2.	0.	-2.2823e-002
3500	3.	-2.5	0.	-25.614
3501	2.5	-1.5	0.	-15.423
3502	2.5	-0.5	0.	-5.1387
3503	2.5	0.5	0.	5.1387
3504	2.5	1.	0.	10.28
3505	2.5	1.5	0.	15.423
3506	2.5	2.	0.	20.562
3507	3.5	2.5	0.	25.509
3508	4.5	2.5	0.	25.289
3509	5.	2.5	0.	25.195
3510	5.5	2.5	0.	25.114
3511	6.	2.5	0.	25.046
3512	6.5	2.5	0.	24.988
3513	7.5	2.5	0.	24.894
3514	8.5	2.5	0.	24.82
3515	9.	2.5	0.	24.786
3516	9.5	2.5	0.	24.755
3517	10.5	2.5	0.	24.695
3518	11.5	2.5	0.	24.637
3519	12.	2.5	0.	24.608
3520	12.5	2.5	0.	24.58
3521	13.5	2.5	0.	24.523
3522	14.	2.5	0.	24.494
3523	14.5	2.5	0.	24.466
3524	15.	2.5	0.	24.437
3525	15.5	2.5	0.	24.409
3526	16.	2.5	0.	24.38
3527	16.5	2.5	0.	24.351
3528	17.	2.5	0.	24.323
3529	17.5	2.5	0.	24.294
3530	18.	2.5	0.	24.265
3531	18.5	2.5	0.	24.237
3532	19.5	2.5	0.	24.179
3533	20.	2.5	0.	24.15
3534	20.5	2.5	0.	24.121
3535	21.	2.5	0.	24.092
3536	21.5	2.5	0.	24.063
3537	22.5	2.5	0.	24.005
3538	23.	2.5	0.	23.976
3539	23.5	2.5	0.	23.947
3540	24.5	2.5	0.	23.888
3541	26.	2.5	0.	23.8
3542	27.5	2.5	0.	23.711
3543	28.	2.5	0.	23.681
3544	28.5	2.5	0.	23.652
3545	29.	2.5	0.	23.622
3546	29.5	2.5	0.	23.591
3547	30.5	2.5	0.	23.531
3548	31.5	2.5	0.	23.47
3549	32.5	2.5	0.	23.409
3550	33.5	2.5	0.	23.347
3551	34.	2.5	0.	23.316
3552	34.5	2.5	0.	23.285
3553	35.5	2.5	0.	23.222
3554	36.	2.5	0.	23.19
3555	36.5	2.5	0.	23.158
3556	37.	2.5	0.	23.126
3557	37.5	2.5	0.	23.094
3558	38.	2.5	0.	23.062
3559	38.5	2.5	0.	23.029
3560	39.5	2.5	0.	22.963
3561	40.	2.5	0.	22.93
3562	40.5	2.5	0.	22.897
3563	41.5	2.5	0.	22.829
3564	42.	2.5	0.	22.795
3565	42.5	2.5	0.	22.761
3566	43.	2.5	0.	22.726
3567	43.5	2.5	0.	22.691
3568	44.	2.5	0.	22.656
3569	44.5	2.5	0.	22.621
3570	45.	2.5	0.	22.585
3571	45.5	2.5	0.	22.549
3572	46.	2.5	0.	22.513
3573	46.5	2.5	0.	22.476
3574	47.5	2.5	0.	22.402
3575	48.	2.5	0.	22.364
3576	48.5	2.5	0.	22.326
3577	49.	2.5	0.	22.288
3578	49.5	2.5	0.	22.249
3579	50.5	2.5	0.	22.171
3580	51.	2.5	0.	22.131
3581	51.5	2.5	0.	22.091
3582	52.5	2.5	0.	22.009
3583	53.	2.5	0.	21.967
3584	53.5	2.5	0.	21.925
3585	54.	2.5	0.	21.883
3586	54.5	2.5	0.	21.84
3587	55.	2.5	0.	21.797
3588	55.5	2.5	0.	21.753
3589	56.	2.5	0.	21.708
3590	56.5	2.5	0.	21.664
3591	57.	2.5	0.	21.618
3592	57.5	2.5	0.	21.572
3593	58.5	2.5	0.	21.479
3594	59.	2.5	0.	21.432
3595	59.5	2.5	0.	21.384
3596	60.	2.5	0.	21.335
3597	60.5	2.5	0.	21.286
3598	61.5	2.5	0.	21.186
3599	62.	2.5	0.	21.135
3600	62.5	2.5	0.	21.084
3601	63.5	2.5	0.	20.979
3602	64.5	2.5	0.	20.872
3603	65.	2.5	0.	20.818
3604	65.5	2.5	0.	20.763
3605	67.	2.5	0.	20.593
3606	67.5	2.5	0.	20.536
3607	68.	2.5	0.	20.477
3608	68.5	2.5	0.	20.418
3609	69.	2.5	0.	20.359
3610	69.5	2.5	0.	20.298
3611	70.5	2.5	0.	20.175
3612	71.5	2.5	0.	20.05
3613	72.5	2.5	0.	19.922
3614	73.5	2.5	0.	19.791
3615	74.5	2.5	0.	19.657
3616	75.5	2.5	0.	19.52
3617	76.5	2.5	0.	19.38
3618	77.5	2.5	0.	19.238
3619	78.5	2.5	0.	19.093
3620	79.	2.5	0.	19.019
3621	79.5	2.5	0.	18.944
3622	80.	2.5	0.	18.869
3623	80.5	2.5	0.	18.793
3624	81.	2.5	0.	18.717
3625	81.5	2.5	0.	18.639
3626	82.5	2.5	0.	18.482
3627	83.5	2.5	0.	18.323
3628	84.5	2.5	0.	18.16
3629	85.5	2.5	0.	17.995
3630	86.5	2.5	0.	17.826
3631	87.5	2.5	0.	17.655
3632	88.5	2.5	0.	17.482
3633	89.5	2.5	0.	17.305
3634	90.	2.5	0.	17.216
3635	90.5	2.5	0.	17.126
3636	91.	2.5	0.	17.035
3637	91.5	2.5	0.	16.944
3638	92.	2.5	0.	16.852
3639	92.5	2.5	0.	16.759
3640	93.5	2.5	0.	16.572
3641	94.5	2.5	0.	16.383
3642	95.5	2.5	0.	16.191
3643	96.5	2.5	0.	15.996
3644	97.5	2.5	0.	15.8
3645	98.5	2.5	0.	15.601
3646	99.5	2.5	0.	15.4
3647	100.5	2.5	0.	15.197
3648	101.	2.5	0.	15.094
3649	101.5	2.5	0.	14.991
3650	102.	2.5	0.	14.888
3651	102.5	2.5	0.	14.784
3652	103.	2.5	0.	14.68
3653	103.5	2.5	0.	14.575
3654	104.5	2.5	0.	14.365
3655	105.5	2.5	0.	14.153
3656	106.5	2.5	0.	13.939
3657	107.5	2.5	0.	13.724
3658	108.5	2.5	0.	13.507
3659	109.5	2.5	0.	13.29
3660	110.5	2.5	0.	13.071
3661	111.5	2.5	0.	12.852
3662	112.	2.5	0.	12.742
3663	112.5	2.5	0.	12.631
3664	113.	2.5	0.	12.521
3665	113.5	2.5	0.	12.411
3666	114.	2.5	0.	12.3
3667	114.5	2.5	0.	12.189
3668	115.5	2.5	0.	11.967
3669	116.5	2.5	0.	11.745
3670	117.5	2.5	0.	11.523
3671	118.5	2.5	0.	11.3
3672	119.5	2.5	0.	11.078
3673	120.	2.5	0.	10.967
3674	120.5	2.5	0.	10.856
3675	121.	2.5	0.	10.745
3676	121.5	2.5	0.	10.634
3677	122.	2.5	0.	10.523
3678	122.5	2.5	0.	10.413
3679	123.	2.5	0.	10.302
3680	123.5	2.5	0.	10.192
3681	124.	2.5	0.	10.082
3682	124.5	2.5	0.	9.972
3683	125.	2.5	0.	9.8623
3684	125.5	2.5	0.	9.7528
3685	126.	2.5	0.	9.6435
3686	126.5	2.5	0.	9.5345
3687	127.5	2.5	0.	9.3172
3688	128.	2.5	0.	9.2089
3689	128.5	2.5	0.	9.1009
3690	129.	2.5	0.	8.9933
3691	129.5	2.5	0.	8.8859
3692	130.5	2.5	0.	8.6721
3693	131.	2.5	0.	8.5657
3694	131.5	2.5	0.	8.4597
3695	132.	2.5	0.	8.354
3696	132.5	2.5	0.	8.2487
3697	133.	2.5	0.	8.1438
3698	133.5	2.5	0.	8.0393
3699	134.	2.5	0.	7.9351
3700	134.5	2.5	0.	7.8314
3701	135.	2.5	0.	7.728
3702	135.5	2.5	0.	7.6251
3703	136.5	2.5	0.	7.4206
3704	137.	2.5	0.	7.3189
3705	137.5	2.5	0.	7.2178
3706	138.	2.5	0.	7.117
3707	138.5	2.5	0.	7.0168
3708	139.5	2.5	0.	6.8176
3709	140.	2.5	0.	6.7187
3710	140.5	2.5	0.	6.6203
3711	141.5	2.5	0.	6.425
3712	142.	2.5	0.	6.3281
3713	142.5	2.5	0.	6.2317
3714	143.	2.5	0.	6.1358
3715	143.5	2.5	0.	6.0404
3716	144.	2.5	0.	5.9455
3717	144.5	2.5	0.	5.8511
3718	145.	2.5	0.	5.7572
3719	145.5	2.5	0.	5.6639
3720	146.	2.5	0.	5.5711
3721	146.5	2.5	0.	5.4788
3722	147.5	2.5	0.	5.2959
3723	148.	2.5	0.	5.2053
3724	148.5	2.5	0.	5.1152
3725	149.	2.5	0.	5.0257
3726	149.5	2.5	0.	4.9368
3727	150.5	2.5	0.	4.7606
3728	151.	2.5	0.	4.6733
3729	151.5	2.5	0.	4.5867
3730	152.5	2.5	0.	4.4151
3731	153.	2.5	0.	4.3303
3732	153.5	2.5	0.	4.246
3733	154.	2.5	0.	4.1623
3734	154.5	2.5	0.	4.0793
3735	155.	2.5	0.	3.9968
3736	155.5	2.5	0.	3.915
3737	156.	2.5	0.	3.8339
3738	156.5	2.5	0.	3.7534
3739	157.	2.5	0.	3.6735
3740	157.5	2.5	0.	3.5942
3741	158.5	2.5	0.	3.4378
3742	159.5	2.5	0.	3.284
3743	161.5	2.5	0.	2.9849
3744	162.	2.5	0.	2.9118
3745	162.5	2.5	0.	2.8396
3746	163.	2.5	0.	2.768
3747	163.5	2.5	0.	2.6972
3748	164.5	2.5062	0.	2.5638
3749	165.01	2.5073	0.	2.4958
3750	165.51	2.5067	0.	2.4275
3751	166.5	2.5	0.	2.2886
3752	167.5	2.5	0.	2.1588
3753	169.	2.5	0.	1.9702
3754	169.5	2.5	0.	1.909
3755	170.	2.5	0.	1.8487
3756	170.5	2.5	0.	1.7893
3757	171.	2.5	0.	1.7307
3758	171.5	2.5	0.	1.6731
3759	172.5	2.5	0.	1.5604
3760	173.	2.5	0.	1.5054
3761	173.5	2.5	0.	1.4513
3762	174.	2.5	0.	1.3982
3763	174.5	2.5	0.	1.346
3764	175.5	2.5	0.	1.2443
3765	176.	2.5	0.	1.195
3766	176.5	2.5	0.	1.1465
3767	177.	2.5	0.	1.0991
3768	177.5	2.5	0.	1.0526
3769	178.5	2.5	0.	0.96249
3770	179.	2.5	0.	0.91893
3771	179.5	2.5	0.	0.87636
3772	180.5	2.5	0.	0.79421
3773	181.	2.5	0.	0.75463
3774	181.5	2.5	0.	0.71607
3775	182.	2.5	0.	0.67851
3776	182.5	2.5	0.	0.64197
3777	183.	2.5	0.	0.60645
3778	183.5	2.5	0.	0.57195
3779	184.	2.5	0.	0.53847
3780	184.5	2.5	0.	0.50601
3781	185.	2.5	0.	0.47459
3782	185.5	2.5	0.	0.44419
3783	186.5	2.5	0.	0.38649
3784	187.	2.5	0.	0.35918
3785	187.5	2.5	0.	0.33292
3786	188.	2.5	0.	0.30768
3787	188.5	2.5	0.	0.28348
3788	189.5	2.5	0.	0.2382
3789	190.	2.5	0.	0.2171
3790	190.5	2.5	0.	0.19704
3791	191.5	2.5	0.	0.16002
3792	192.5	2.5	0.	0.1271
3793	193.	2.5	0.	0.11216
3794	193.5	2.5	0.	9.823e-002
3795	194.5	2.5	0.	7.3307e-002
3796	195.5	2.5	0.	5.2155e-002
3797	196.	2.5	0.	4.2908e-002
3798	196.5	2.5	0.	3.4492e-002
3799	197.	2.5	0.	2.686e-002
3800	197.5	2.	0.	1.7024e-002
3801	197.5	1.5	0.	1.3321e-002
3802	197.5	1.	0.	9.1259e-003
3803	197.5	0.5	0.	4.6332e-003
3804	197.5	-1.3065e-010	0.	8.3719e-009
3805	197.5	-0.5	0.	-4.6332e-003
3806	197.5	-1.5	0.	-1.3321e-002
3807	197.5	-2.	0.	-1.7024e-002
3808	196.5	-2.5	0.	-3.4492e-002
3809	196.	-2.5	0.	-4.2908e-002
3810	195.5	-2.5	0.	-5.2155e-002
3811	194.5	-2.5	0.	-7.3307e-002
3812	194.	-2.5	0.	-8.5284e-002
3813	193.5	-2.5	0.	-9.823e-002
3814	193.	-2.5	0.	-0.11216
3815	192.5	-2.5	0.	-0.1271
3816	192.	-2.5	0.	-0.14305
3817	191.5	-2.5	0.	-0.16002
3818	190.5	-2.5	0.	-0.19704
3819	190.	-2.5	0.	-0.2171
3820	189.5	-2.5	0.	-0.2382
3821	189.	-2.5	0.	-0.26032
3822	187.5	-2.5	0.	-0.33292
3823	187.	-2.5	0.	-0.35918
3824	186.5	-2.5	0.	-0.38649
3825	186.	-2.5	0.	-0.41482
3826	185.5	-2.5	0.	-0.44419
3827	184.5	-2.5	0.	-0.50601
3828	184.	-2.5	0.	-0.53847
3829	183.5	-2.5	0.	-0.57195
3830	182.5	-2.5	0.	-0.64197
3831	182.	-2.5	0.	-0.67851
3832	181.5	-2.5	0.	-0.71607
3833	181.	-2.5	0.	-0.75463
3834	180.5	-2.5	0.	-0.79421
3835	179.5	-2.5	0.	-0.87636
3836	179.	-2.5	0.	-0.91893
3837	178.5	-2.5	0.	-0.96249
3838	178.	-2.5	0.	-1.007
3839	176.5	-2.5	0.	-1.1465
3840	176.	-2.5	0.	-1.195
3841	175.5	-2.5	0.	-1.2443
3842	175.	-2.5	0.	-1.2947
3843	174.5	-2.5	0.	-1.346
3844	173.5	-2.5	0.	-1.4513
3845	173.	-2.5	0.	-1.5054
3846	172.5	-2.5	0.	-1.5604
3847	171.5	-2.5	0.	-1.6731
3848	171.	-2.5	0.	-1.7307
3849	170.5	-2.5	0.	-1.7893
3850	170.	-2.5	0.	-1.8487
3851	169.5	-2.5	0.	-1.909
3852	168.5	-2.5	0.	-2.0322
3853	167.5	-2.5	0.	-2.1588
3854	167.	-2.5	0.	-2.2233
3855	166.5	-2.5	0.	-2.2886
3856	165.5	-2.5	0.	-2.4217
3857	164.5	-2.5	0.	-2.5579
3858	163.5	-2.5	0.	-2.6972
3859	162.5	-2.5	0.	-2.8396
3860	161.5	-2.5	0.	-2.9849
3861	160.	-2.5	0.	-3.2082
3862	159.5	-2.5	0.	-3.284
3863	158.5	-2.5	0.	-3.4378
3864	157.5	-2.5	0.	-3.5942
3865	156.5	-2.5	0.	-3.7533
3866	156.	-2.5	0.	-3.8339
3867	155.5	-2.5	0.	-3.915
3868	154.5	-2.5	0.	-4.0793
3869	154.	-2.5	0.	-4.1623
3870	153.5	-2.5	0.	-4.246
3871	153.	-2.5	0.	-4.3303
3872	152.5	-2.5	0.	-4.4151
3873	151.5	-2.5	0.	-4.5867
3874	151.	-2.5	0.	-4.6733
3875	150.5	-2.5	0.	-4.7606
3876	150.	-2.5	0.	-4.8484
3877	148.5	-2.5	0.	-5.1152
3878	148.	-2.5	0.	-5.2053
3879	147.5	-2.5	0.	-5.2959
3880	147.	-2.5	0.	-5.3871
3881	146.5	-2.5	0.	-5.4788
3882	145.5	-2.5	0.	-5.6639
3883	145.	-2.5	0.	-5.7572
3884	144.5	-2.5	0.	-5.8511
3885	143.5	-2.5	0.	-6.0404
3886	143.	-2.5	0.	-6.1358
3887	142.5	-2.5	0.	-6.2317
3888	142.	-2.5	0.	-6.3281
3889	141.5	-2.5	0.	-6.425
3890	140.5	-2.5	0.	-6.6203
3891	140.	-2.5	0.	-6.7187
3892	139.5	-2.5	0.	-6.8176
3893	139.	-2.5	0.	-6.9169
3894	137.5	-2.5	0.	-7.2178
3895	137.	-2.5	0.	-7.3189
3896	136.5	-2.5	0.	-7.4206
3897	136.	-2.5	0.	-7.5226
3898	135.5	-2.5	0.	-7.6251
3899	134.5	-2.5	0.	-7.8314
3900	134.	-2.5	0.	-7.9351
3901	133.5	-2.5	0.	-8.0393
3902	132.5	-2.5	0.	-8.2487
3903	132.	-2.5	0.	-8.354
3904	131.5	-2.5	0.	-8.4597
3905	131.	-2.5	0.	-8.5657
3906	130.5	-2.5	0.	-8.6721
3907	129.5	-2.5	0.	-8.8859
3908	128.5	-2.5	0.	-9.1009
3909	127.5	-2.5	0.	-9.3172
3910	126.5	-2.5	0.	-9.5345
3911	125.5	-2.5	0.	-9.7528
3912	125.	-2.5	0.	-9.8623
3913	124.5	-2.5	0.	-9.972
3914	123.5	-2.5	0.	-10.192
3915	122.5	-2.5	0.	-10.413
3916	121.5	-2.5	0.	-10.634
3917	121.	-2.5	0.	-10.745
3918	120.5	-2.5	0.	-10.856
3919	120.	-2.5	0.	-10.967
3920	119.5	-2.5	0.	-11.078
3921	118.5	-2.5	0.	-11.3
3922	117.5	-2.5	0.	-11.523
3923	117.	-2.5	0.	-11.634
3924	116.5	-2.5	0.	-11.745
3925	115.5	-2.5	0.	-11.967
3926	114.5	-2.5	0.	-12.189
3927	113.5	-2.5	0.	-12.411
3928	113.	-2.5	0.	-12.521
3929	112.5	-2.5	0.	-12.631
3930	112.	-2.5	0.	-12.742
3931	111.5	-2.5	0.	-12.852
3932	110.5	-2.5	0.	-13.071
3933	110.	-2.5	0.	-13.181
3934	109.5	-2.5	0.	-13.29
3935	108.5	-2.5	0.	-13.507
3936	107.5	-2.5	0.	-13.724
