Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2700	162.5	-1.5	0.	-0.72187
2701	161.5	-1.5	0.	-0.76479
2702	160.5	-1.5	0.	-0.8088
2703	160.	-1.5	0.	-0.83121
2704	159.5	-1.5	0.	-0.85387
2705	158.5	-1.5	0.	-0.89994
2706	158.	-1.5	0.	-0.92334
2707	157.5	-1.5	0.	-0.94697
2708	156.5	-1.5	0.	-0.99492
2709	155.5	-1.5	0.	-1.0437
2710	155.	-1.5	0.	-1.0685
2711	154.5	-1.5	0.	-1.0934
2712	154.	-1.5	0.	-1.1185
2713	153.5	-1.5	0.	-1.1438
2714	153.	-1.5	0.	-1.1693
2715	152.5	-1.5	0.	-1.1949
2716	152.	-1.5	0.	-1.2207
2717	150.5	-1.5	0.	-1.2991
2718	150.	-1.5	0.	-1.3255
2719	149.5	-1.5	0.	-1.352
2720	149.	-1.5	0.	-1.3787
2721	148.5	-1.5	0.	-1.4054
2722	148.	-1.5	0.	-1.4323
2723	147.5	-1.5	0.	-1.4593
2724	147.	-1.5	0.	-1.4864
2725	146.5	-1.5	0.	-1.5135
2726	145.5	-1.5	0.	-1.5681
2727	144.5	-1.5	0.	-1.6228
2728	144.	-1.5	0.	-1.6503
2729	143.5	-1.5	0.	-1.6778
2730	143.	-1.5	0.	-1.7053
2731	142.5	-1.5	0.	-1.7329
2732	142.	-1.5	0.	-1.7605
2733	141.5	-1.5	0.	-1.7881
2734	141.	-1.5	0.	-1.8156
2735	139.5	-1.5	0.	-1.8983
2736	139.	-1.5	0.	-1.9258
2737	138.5	-1.5	0.	-1.9532
2738	138.	-1.5	0.	-1.9806
2739	137.5	-1.5	0.	-2.008
2740	136.5	-1.5	0.	-2.0625
2741	136.	-1.5	0.	-2.0896
2742	135.5	-1.5	0.	-2.1166
2743	134.5	-1.5	0.	-2.1704
2744	133.5	-1.5	0.	-2.2237
2745	133.	-1.5	0.	-2.2502
2746	132.5	-1.5	0.	-2.2765
2747	132.	-1.5	0.	-2.3027
2748	131.5	-1.5	0.	-2.3287
2749	131.	-1.5	0.	-2.3546
2750	130.5	-1.5	0.	-2.3803
2751	130.	-1.5	0.	-2.4058
2752	128.5	-1.5	0.	-2.4811
2753	127.5	-1.5	0.	-2.5303
2754	126.5	-1.5	0.	-2.5785
2755	125.5	-1.5	0.	-2.6258
2756	124.5	-1.5	0.	-2.6721
2757	123.5	-1.5	0.	-2.7172
2758	121.5	-1.5	0.	-2.8038
2759	121.	-1.5	0.	-2.8247
2760	120.5	-1.5	0.	-2.8452
2761	119.5	-1.5	0.	-2.8853
2762	119.	-1.5	0.	-2.9048
2763	118.5	-1.5	0.	-2.9239
2764	117.5	-1.5	0.	-2.9611
2765	116.5	-1.5	0.	-2.9967
2766	116.	-1.5	0.	-3.0139
2767	115.5	-1.5	0.	-3.0307
2768	115.	-1.5	0.	-3.0471
2769	114.5	-1.5	0.	-3.063
2770	114.	-1.5	0.	-3.0786
2771	113.5	-1.5	0.	-3.0937
2772	112.5	-1.5	0.	-3.1226
2773	111.5	-1.5	0.	-3.1496
2774	111.	-1.5	0.	-3.1625
2775	110.5	-1.5	0.	-3.1748
2776	110.	-1.5	0.	-3.1867
2777	109.5	-1.5	0.	-3.1981
2778	108.5	-1.5	0.	-3.2195
2779	108.	-1.5	0.	-3.2294
2780	107.5	-1.5	0.	-3.2388
2781	106.5	-1.5	0.	-3.256
2782	105.5	-1.5	0.	-3.2712
2783	105.	-1.5	0.	-3.278
2784	104.5	-1.5	0.	-3.2843
2785	104.	-1.5	0.	-3.29
2786	103.5	-1.5	0.	-3.2951
2787	103.	-1.5	0.	-3.2997
2788	102.5	-1.5	0.	-3.3038
2789	101.5	-1.5	0.	-3.3102
2790	100.5	-1.5	0.	-3.3143
2791	100.	-1.5	0.	-3.3155
2792	99.5	-1.5	0.	-3.3162
2793	99.	-1.5	0.	-3.3162
2794	98.5	-1.5	0.	-3.3156
2795	97.5	-1.5	0.	-3.3128
2796	97.	-1.5	0.	-3.3104
2797	96.5	-1.5	0.	-3.3075
2798	95.5	-1.5	0.	-3.2998
2799	94.5	-1.5	0.	-3.2897
2800	94.	-1.5	0.	-3.2837
2801	93.5	-1.5	0.	-3.2771
2802	93.	-1.5	0.	-3.2699
2803	92.5	-1.5	0.	-3.262
2804	92.	-1.5	0.	-3.2535
2805	91.5	-1.5	0.	-3.2445
2806	90.5	-1.5	0.	-3.2244
2807	89.5	-1.5	0.	-3.2018
2808	89.	-1.5	0.	-3.1896
2809	88.5	-1.5	0.	-3.1767
2810	88.	-1.5	0.	-3.1632
2811	87.5	-1.5	0.	-3.149
2812	86.5	-1.5	0.	-3.1188
2813	86.	-1.5	0.	-3.1028
2814	85.5	-1.5	0.	-3.0861
2815	84.5	-1.5	0.	-3.0508
2816	83.5	-1.5	0.	-3.0129
2817	83.	-1.5	0.	-2.993
2818	82.5	-1.5	0.	-2.9725
2819	82.	-1.5	0.	-2.9513
2820	81.5	-1.5	0.	-2.9295
2821	81.	-1.5	0.	-2.9071
2822	80.5	-1.5	0.	-2.884
2823	79.5	-1.5	0.	-2.8359
2824	78.5	-1.5	0.	-2.7853
2825	78.	-1.5	0.	-2.759
2826	77.5	-1.5	0.	-2.7321
2827	77.	-1.5	0.	-2.7046
2828	76.5	-1.5	0.	-2.6764
2829	75.5	-1.5	0.	-2.6182
2830	75.	-1.5	0.	-2.5881
2831	74.5	-1.5	0.	-2.5575
2832	73.5	-1.5	0.	-2.4943
2833	72.5	-1.5	0.	-2.4286
2834	72.	-1.5	0.	-2.3948
2835	71.5	-1.5	0.	-2.3604
2836	71.	-1.5	0.	-2.3254
2837	70.5	-1.5	0.	-2.2898
2838	69.5	-1.5	0.	-2.2168
2839	69.	-1.5	0.	-2.1794
2840	68.5	-1.5	0.	-2.1414
2841	68.	-1.5	0.	-2.1028
2842	67.5	-1.5	0.	-2.0636
2843	66.5	-1.5	0.	-1.9835
2844	65.5	-1.5	0.	-1.901
2845	65.	-1.5	0.	-1.8589
2846	64.5	-1.5	0.	-1.8162
2847	64.	-1.5	0.	-1.773
2848	63.5	-1.5	0.	-1.7292
2849	63.	-1.5	0.	-1.6848
2850	61.5	-1.5	0.	-1.5484
2851	61.	-1.5	0.	-1.5018
2852	60.5	-1.5	0.	-1.4547
2853	60.	-1.5	0.	-1.407
2854	59.5	-1.5	0.	-1.3588
2855	59.	-1.5	0.	-1.3101
2856	58.5	-1.5	0.	-1.2609
2857	58.	-1.5	0.	-1.2111
2858	57.5	-1.5	0.	-1.1609
2859	56.5	-1.5	0.	-1.0588
2860	55.5	-1.5	0.	-0.95475
2861	55.	-1.5	0.	-0.90198
2862	54.5	-1.5	0.	-0.84872
2863	54.	-1.5	0.	-0.79498
2864	53.5	-1.5	0.	-0.74077
2865	53.	-1.5	0.	-0.68609
2866	52.5	-1.5	0.	-0.63094
2867	52.	-1.5	0.	-0.57533
2868	50.5	-1.5	0.	-0.40581
2869	50.	-1.5	0.	-0.34842
2870	49.5	-1.5	0.	-0.29059
2871	49.	-1.5	0.	-0.23234
2872	48.5	-1.5	0.	-0.17367
2873	48.	-1.5	0.	-0.11458
2874	47.5	-1.5	0.	-5.5077e-002
2875	47.	-1.5	0.	4.8266e-003
2876	46.5	-1.5	0.	6.5129e-002
2877	45.5	-1.5	0.	0.18691
2878	44.5	-1.5	0.	0.31021
2879	44.	-1.5	0.	0.37242
2880	43.5	-1.5	0.	0.435
2881	43.	-1.5	0.	0.49793
2882	42.5	-1.5	0.	0.56122
2883	42.	-1.5	0.	0.62485
2884	41.5	-1.5	0.	0.68882
2885	41.	-1.5	0.	0.75313
2886	39.5	-1.5	0.	0.948
2887	39.	-1.5	0.	1.0136
2888	38.5	-1.5	0.	1.0795
2889	37.5	-1.5	0.	1.2122
2890	37.	-1.5	0.	1.2789
2891	36.5	-1.5	0.	1.346
2892	36.	-1.5	0.	1.4133
2893	35.5	-1.5	0.	1.4809
2894	35.	-1.5	0.	1.5488
2895	34.5	-1.5	0.	1.6169
2896	34.	-1.5	0.	1.6853
2897	33.5	-1.5	0.	1.754
2898	33.	-1.5	0.	1.8228
2899	32.5	-1.5	0.	1.8919
2900	31.5	-1.5	0.	2.0308
2901	30.5	-1.5	0.	2.1706
2902	29.5	-1.5	0.	2.3112
2903	29.	-1.5	0.	2.3818
2904	28.5	-1.5	0.	2.4526
2905	27.5	-1.5	0.	2.5948
2906	26.5	-1.5	0.	2.7377
2907	26.	-1.5	0.	2.8093
2908	25.5	-1.5	0.	2.8812
2909	25.	-1.5	0.	2.9532
2910	24.5	-1.5	0.	3.0253
2911	24.	-1.5	0.	3.0976
2912	22.5	-1.5	0.	3.3154
2913	22.	-1.5	0.	3.3882
2914	21.5	-1.5	0.	3.4611
2915	21.	-1.5	0.	3.5342
2916	20.5	-1.5	0.	3.6074
2917	20.	-1.5	0.	3.6807
2918	19.5	-1.5	0.	3.7541
2919	19.	-1.5	0.	3.8276
2920	18.5	-1.5	0.	3.9011
2921	17.5	-1.5	0.	4.0486
2922	16.5	-1.5	0.	4.1964
2923	16.	-1.5	0.	4.2703
2924	15.5	-1.5	0.	4.3444
2925	15.	-1.5	0.	4.4185
2926	14.5	-1.5	0.	4.4927
2927	14.	-1.5	0.	4.567
2928	13.5	-1.5	0.	4.6413
2929	13.	-1.5	0.	4.7157
2930	11.5	-1.5	0.	4.9395
2931	11.	-1.5	0.	5.0143
2932	10.5	-1.5	0.	5.0894
2933	10.	-1.5	0.	5.1647
2934	9.5	-1.5	0.	5.2404
2935	8.5	-1.5	0.	5.3937
2936	8.	-1.5	0.	5.4717
2937	7.5	-1.5	0.	5.5509
2938	6.5	-1.5	0.	5.7144
2939	5.5	-1.5	0.	5.886
2940	5.	-1.5	0.	5.9744
2941	4.5	-1.5	0.	6.0628
2942	3.504	-1.4977	0.	6.2163
2943	3.5	1.5	0.	-6.2263
2944	196.5	1.5	0.	5.4072e-003
2945	196.5	-1.5	0.	-5.4072e-003
2946	3.0088	-0.49538	0.	2.0733
2947	3.	0.5	0.	-2.0929
2948	3.0064	-1.4997	0.	6.287
2949	3.5	2.	0.	-8.2975
2950	3.	1.	0.	-4.1887
2951	3.	1.5	0.	-6.2889
2952	4.	2.	0.	-8.1873
2953	4.5	2.	0.	-8.0706
2954	5.5	2.	0.	-7.8363
2955	6.5	2.	0.	-7.6114
2956	7.5	2.	0.	-7.3967
2957	8.5	2.	0.	-7.1893
2958	9.	2.	0.	-7.0873
2959	9.5	2.	0.	-6.9861
2960	10.	2.	0.	-6.8855
2961	10.5	2.	0.	-6.7853
2962	11.5	2.	0.	-6.5857
2963	12.	2.	0.	-6.4861
2964	12.5	2.	0.	-6.3867
2965	13.5	2.	0.	-6.1883
2966	14.5	2.	0.	-5.9901
2967	15.	2.	0.	-5.8912
2968	15.5	2.	0.	-5.7923
2969	16.	2.	0.	-5.6936
2970	16.5	2.	0.	-5.5949
2971	17.	2.	0.	-5.4963
2972	17.5	2.	0.	-5.3979
2973	18.	2.	0.	-5.2995
2974	18.5	2.	0.	-5.2012
2975	19.5	2.	0.	-5.0051
2976	20.	2.	0.	-4.9072
2977	20.5	2.	0.	-4.8095
2978	21.	2.	0.	-4.7119
2979	21.5	2.	0.	-4.6145
2980	22.5	2.	0.	-4.4201
2981	23.	2.	0.	-4.3231
2982	23.5	2.	0.	-4.2263
2983	24.5	2.	0.	-4.0333
2984	25.	2.	0.	-3.9371
2985	25.5	2.	0.	-3.8411
2986	26.	2.	0.	-3.7453
2987	26.5	2.	0.	-3.6497
2988	27.5	2.	0.	-3.4592
2989	28.	2.	0.	-3.3643
2990	29.5	2.	0.	-3.081
2991	30.5	2.	0.	-2.8935
2992	31.5	2.	0.	-2.7071
2993	32.5	2.	0.	-2.5219
2994	33.5	2.	0.	-2.3379
2995	34.	2.	0.	-2.2463
2996	34.5	2.	0.	-2.1551
2997	35.	2.	0.	-2.0643
2998	35.5	2.	0.	-1.9738
2999	36.5	2.	0.	-1.7938
3000	37.	2.	0.	-1.7044
3001	37.5	2.	0.	-1.6153
3002	38.	2.	0.	-1.5267
3003	38.5	2.	0.	-1.4384
3004	39.5	2.	0.	-1.263
3005	40.	2.	0.	-1.176
3006	40.5	2.	0.	-1.0894
3007	41.5	2.	0.	-0.91739
3008	42.5	2.	0.	-0.74721
3009	43.	2.	0.	-0.66281
3010	43.5	2.	0.	-0.57889
3011	44.	2.	0.	-0.49543
3012	44.5	2.	0.	-0.41247
3013	45.	2.	0.	-0.33
3014	45.5	2.	0.	-0.24803
3015	46.	2.	0.	-0.16656
3016	46.5	2.	0.	-8.5618e-002
3017	47.5	2.	0.	7.4693e-002
3018	48.	2.	0.	0.15404
3019	48.5	2.	0.	0.23285
3020	49.	2.	0.	0.31109
3021	49.5	2.	0.	0.38878
3022	50.5	2.	0.	0.54244
3023	51.	2.	0.	0.61839
3024	51.5	2.	0.	0.69376
3025	52.5	2.	0.	0.84268
3026	53.5	2.	0.	0.98915
3027	54.	2.	0.	1.0615
3028	54.5	2.	0.	1.1331
3029	55.	2.	0.	1.2041
3030	55.5	2.	0.	1.2745
3031	56.	2.	0.	1.3442
3032	56.5	2.	0.	1.4133
3033	57.	2.	0.	1.4817
3034	57.5	2.	0.	1.5494
3035	58.5	2.	0.	1.6828
3036	59.	2.	0.	1.7485
3037	59.5	2.	0.	1.8134
3038	60.	2.	0.	1.8777
3039	60.5	2.	0.	1.9412
3040	61.5	2.	0.	2.0662
3041	62.	2.	0.	2.1276
3042	62.5	2.	0.	2.1882
3043	63.5	2.	0.	2.3073
3044	64.	2.	0.	2.3657
3045	64.5	2.	0.	2.4234
3046	65.	2.	0.	2.4803
3047	65.5	2.	0.	2.5364
3048	66.	2.	0.	2.5918
3049	66.5	2.	0.	2.6464
3050	67.	2.	0.	2.7003
3051	67.5	2.	0.	2.7533
3052	68.	2.	0.	2.8056
3053	68.5	2.	0.	2.8571
3054	69.5	2.	0.	2.9576
3055	70.5	2.	0.	3.055
3056	71.	2.	0.	3.1025
3057	71.5	2.	0.	3.1491
3058	72.	2.	0.	3.195
3059	72.5	2.	0.	3.24
3060	73.5	2.	0.	3.3276
3061	74.5	2.	0.	3.4119
3062	75.5	2.	0.	3.4928
3063	76.5	2.	0.	3.5705
3064	77.	2.	0.	3.608
3065	78.	2.	0.	3.6806
3066	78.5	2.	0.	3.7156
3067	79.	2.	0.	3.7498
3068	79.5	2.	0.	3.7832
3069	80.5	2.	0.	3.8473
3070	81.5	2.	0.	3.908
3071	82.5	2.	0.	3.9653
3072	83.5	2.	0.	4.0192
3073	84.5	2.	0.	4.0697
3074	85.5	2.	0.	4.1168
3075	86.	2.	0.	4.139
3076	86.5	2.	0.	4.1604
3077	87.5	2.	0.	4.2007
3078	88.	2.	0.	4.2195
3079	89.	2.	0.	4.2547
3080	89.5	2.	0.	4.271
3081	90.	2.	0.	4.2865
3082	90.5	2.	0.	4.3011
3083	91.5	2.	0.	4.3279
3084	92.5	2.	0.	4.3513
3085	93.5	2.	0.	4.3713
3086	94.5	2.	0.	4.3881
3087	95.5	2.	0.	4.4016
3088	96.5	2.	0.	4.4119
3089	97.	2.	0.	4.4158
3090	97.5	2.	0.	4.4189
3091	98.5	2.	0.	4.4227
3092	99.	2.	0.	4.4234
3093	100.	2.	0.	4.4225
3094	100.5	2.	0.	4.4209
3095	101.	2.	0.	4.4185
3096	101.5	2.	0.	4.4154
3097	102.5	2.	0.	4.4068
3098	103.5	2.	0.	4.3952
3099	104.5	2.	0.	4.3807
3100	105.5	2.	0.	4.3633
3101	106.5	2.	0.	4.343
3102	107.5	2.	0.	4.32
3103	108.	2.	0.	4.3074
3104	108.5	2.	0.	4.2942
3105	109.5	2.	0.	4.2657
3106	110.	2.	0.	4.2505
3107	111.	2.	0.	4.2181
3108	111.5	2.	0.	4.2009
3109	112.	2.	0.	4.1832
3110	112.5	2.	0.	4.1648
3111	113.5	2.	0.	4.1263
3112	114.5	2.	0.	4.0853
3113	115.5	2.	0.	4.0422
3114	116.5	2.	0.	3.9968
3115	117.5	2.	0.	3.9493
3116	118.5	2.	0.	3.8997
3117	119.	2.	0.	3.8742
3118	119.5	2.	0.	3.8481
3119	120.5	2.	0.	3.7947
3120	121.	2.	0.	3.7673
3121	121.5	2.	0.	3.7394
3122	122.	2.	0.	3.7112
3123	122.5	2.	0.	3.6825
3124	123.	2.	0.	3.6533
3125	123.5	2.	0.	3.6238
3126	125.5	2.	0.	3.5019
3127	126.5	2.	0.	3.4388
3128	127.5	2.	0.	3.3744
3129	128.5	2.	0.	3.3088
3130	129.5	2.	0.	3.242
3131	130.5	2.	0.	3.1742
3132	131.5	2.	0.	3.1055
3133	132.	2.	0.	3.0707
3134	132.5	2.	0.	3.0358
3135	133.	2.	0.	3.0007
3136	133.5	2.	0.	2.9654
3137	134.	2.	0.	2.9299
3138	134.5	2.	0.	2.8942
3139	135.	2.	0.	2.8584
3140	135.5	2.	0.	2.8225
3141	136.5	2.	0.	2.7502
3142	137.	2.	0.	2.7139
3143	137.5	2.	0.	2.6775
3144	138.	2.	0.	2.641
3145	138.5	2.	0.	2.6045
3146	139.5	2.	0.	2.5312
3147	140.	2.	0.	2.4944
3148	140.5	2.	0.	2.4577
3149	141.5	2.	0.	2.3841
3150	142.5	2.	0.	2.3105
3151	143.	2.	0.	2.2737
3152	143.5	2.	0.	2.237
3153	144.	2.	0.	2.2003
3154	144.5	2.	0.	2.1636
3155	145.	2.	0.	2.1271
3156	145.5	2.	0.	2.0906
3157	146.	2.	0.	2.0541
3158	146.5	2.	0.	2.0178
3159	147.5	2.	0.	1.9454
3160	148.5	2.	0.	1.8736
3161	149.	2.	0.	1.8379
3162	149.5	2.	0.	1.8023
3163	150.5	2.	0.	1.7317
3164	151.	2.	0.	1.6966
3165	151.5	2.	0.	1.6618
3166	152.5	2.	0.	1.5927
3167	153.5	2.	0.	1.5245
3168	154.	2.	0.	1.4908
3169	154.5	2.	0.	1.4573
3170	155.	2.	0.	1.424
3171	155.5	2.	0.	1.391
3172	156.	2.	0.	1.3583
3173	156.5	2.	0.	1.3259
3174	157.	2.	0.	1.2938
3175	157.5	2.	0.	1.2619
3176	158.5	2.	0.	1.1992
3177	159.5	2.	0.	1.1377
3178	160.	2.	0.	1.1075
3179	160.5	2.	0.	1.0776
3180	161.	2.	0.	1.0481
3181	161.5	2.	0.	1.0189
3182	162.5	2.	0.	0.96162
3183	163.5	2.	0.	0.90587
3184	164.5	2.0057	0.	0.8539
3185	165.	2.0062	0.	0.82757
3186	165.5	2.0054	0.	0.80106
3187	166.5	2.	0.	0.74808
3188	167.5	2.	0.	0.69878
3189	168.	2.	0.	0.67476
3190	168.5	2.	0.	0.65117
3191	169.	2.	0.	0.62802
3192	169.5	2.	0.	0.6053
3193	170.5	2.	0.	0.56118
3194	171.	2.	0.	0.53978
3195	171.5	2.	0.	0.51883
3196	172.5	2.	0.	0.47827
3197	173.	2.	0.	0.45866
3198	173.5	2.	0.	0.4395
3199	174.	2.	0.	0.4208
3200	174.5	2.	0.	0.40254
3201	175.5	2.	0.	0.36739
3202	176.	2.	0.	0.35049
3203	176.5	2.	0.	0.33404
3204	177.	2.	0.	0.31804
3205	177.5	2.	0.	0.30248
3206	178.5	2.	0.	0.27271
3207	179.	2.	0.	0.25849
3208	179.5	2.	0.	0.24471
3209	180.5	2.	0.	0.21846
3210	181.5	2.	0.	0.19393
3211	182.	2.	0.	0.18231
3212	182.5	2.	0.	0.1711
3213	183.	2.	0.	0.16032
3214	183.5	2.	0.	0.14994
3215	184.	2.	0.	0.13998
3216	184.5	2.	0.	0.13042
3217	185.	2.	0.	0.12125
3218	185.5	2.	0.	0.11249
3219	186.5	2.	0.	9.6113e-002
3220	187.	2.	0.	8.8496e-002
3221	187.5	2.	0.	8.1252e-002
3222	188.	2.	0.	7.4375e-002
3223	188.5	2.	0.	6.7859e-002
3224	189.5	2.	0.	5.5886e-002
3225	190.	2.	0.	5.0416e-002
3226	190.5	2.	0.	4.5282e-002
3227	191.5	2.	0.	3.5995e-002
3228	192.5	2.	0.	2.7964e-002
3229	193.5	2.	0.	2.1123e-002
3230	194.5	2.	0.	1.539e-002
3231	195.5	2.	0.	1.0664e-002
3232	197.	1.5	0.	4.1347e-003
3233	196.5	2.	0.	6.823e-003
3234	197.	-1.3538e-010	0.	-1.0601e-010
3235	197.	-0.5	0.	-1.464e-003
3236	196.5	-2.	0.	-6.823e-003
3237	197.	-1.5	0.	-4.1347e-003
3238	196.	-2.	0.	-8.6407e-003
3239	195.5	-2.	0.	-1.0664e-002
3240	194.5	-2.	0.	-1.539e-002
3241	194.	-2.	0.	-1.8123e-002
3242	193.5	-2.	0.	-2.1123e-002
3243	193.	-2.	0.	-2.4399e-002
3244	192.5	-2.	0.	-2.7964e-002
3245	191.5	-2.	0.	-3.5995e-002
3246	190.5	-2.	0.	-4.5282e-002
3247	189.5	-2.	0.	-5.5886e-002
3248	189.	-2.	0.	-6.1698e-002
3249	188.5	-2.	0.	-6.7859e-002
3250	187.5	-2.	0.	-8.1252e-002
3251	187.	-2.	0.	-8.8496e-002
3252	186.5	-2.	0.	-9.6113e-002
3253	185.5	-2.	0.	-0.11249
3254	184.5	-2.	0.	-0.13042
3255	184.	-2.	0.	-0.13998
3256	183.5	-2.	0.	-0.14994
3257	182.5	-2.	0.	-0.1711
3258	182.	-2.	0.	-0.18231
3259	181.5	-2.	0.	-0.19393
3260	180.5	-2.	0.	-0.21846
3261	179.5	-2.	0.	-0.24471
3262	178.5	-2.	0.	-0.27271
3263	178.	-2.	0.	-0.28738
3264	177.5	-2.	0.	-0.30248
3265	176.5	-2.	0.	-0.33404
3266	176.	-2.	0.	-0.35049
3267	175.5	-2.	0.	-0.36739
3268	174.5	-2.	0.	-0.40254
3269	173.5	-2.	0.	-0.4395
3270	173.	-2.	0.	-0.45866
3271	172.5	-2.	0.	-0.47827
3272	171.5	-2.	0.	-0.51883
3273	171.	-2.	0.	-0.53978
3274	170.5	-2.	0.	-0.56118
3275	169.5	-2.	0.	-0.6053
3276	168.5	-2.	0.	-0.65117
3277	168.	-2.	0.	-0.67476
3278	167.5	-2.	0.	-0.69878
3279	166.5	-2.	0.	-0.74808
3280	165.5	-2.	0.	-0.79905
3281	164.5	-2.	0.	-0.85166
3282	163.5	-2.	0.	-0.90587
3283	162.5	-2.	0.	-0.96162
3284	161.5	-2.	0.	-1.0189
3285	160.5	-2.	0.	-1.0776
3286	159.5	-2.	0.	-1.1377
3287	158.5	-2.	0.	-1.1992
3288	157.5	-2.	0.	-1.2619
3289	156.5	-2.	0.	-1.3259
3290	156.	-2.	0.	-1.3583
3291	155.5	-2.	0.	-1.391
3292	155.	-2.	0.	-1.424
3293	154.5	-2.	0.	-1.4573
3294	154.	-2.	0.	-1.4908
3295	153.5	-2.	0.	-1.5245
3296	152.5	-2.	0.	-1.5927
3297	151.5	-2.	0.	-1.6618
3298	150.5	-2.	0.	-1.7317
3299	150.	-2.	0.	-1.7669
3300	149.5	-2.	0.	-1.8023
3301	148.5	-2.	0.	-1.8736
3302	147.5	-2.	0.	-1.9454
3303	146.5	-2.	0.	-2.0178
3304	145.5	-2.	0.	-2.0906
3305	145.	-2.	0.	-2.1271
3306	144.5	-2.	0.	-2.1636
3307	143.5	-2.	0.	-2.237
3308	142.5	-2.	0.	-2.3105
3309	141.5	-2.	0.	-2.3841
3310	140.5	-2.	0.	-2.4577
3311	139.5	-2.	0.	-2.5312
3312	139.	-2.	0.	-2.5678
3313	138.5	-2.	0.	-2.6045
3314	137.5	-2.	0.	-2.6775
3315	137.	-2.	0.	-2.7139
3316	136.5	-2.	0.	-2.7502
3317	135.5	-2.	0.	-2.8225
3318	134.5	-2.	0.	-2.8942
3319	134.	-2.	0.	-2.9299
3320	133.5	-2.	0.	-2.9654
3321	133.	-2.	0.	-3.0007
3322	132.5	-2.	0.	-3.0358
3323	132.	-2.	0.	-3.0707
3324	131.5	-2.	0.	-3.1055
3325	130.5	-2.	0.	-3.1742
3326	129.5	-2.	0.	-3.242
3327	128.5	-2.	0.	-3.3088
3328	128.	-2.	0.	-3.3418
3329	127.5	-2.	0.	-3.3744
3330	127.	-2.	0.	-3.4068
3331	126.5	-2.	0.	-3.4388
3332	125.5	-2.	0.	-3.5019
3333	125.	-2.	0.	-3.5329
3334	124.5	-2.	0.	-3.5636
3335	124.	-2.	0.	-3.5939
3336	123.5	-2.	0.	-3.6238
3337	122.5	-2.	0.	-3.6825
3338	121.5	-2.	0.	-3.7394
3339	120.5	-2.	0.	-3.7947
3340	120.	-2.	0.	-3.8217
3341	119.5	-2.	0.	-3.8481
3342	118.5	-2.	0.	-3.8997
3343	117.5	-2.	0.	-3.9493
3344	116.5	-2.	0.	-3.9968
3345	115.5	-2.	0.	-4.0422
3346	114.5	-2.	0.	-4.0853
3347	113.5	-2.	0.	-4.1263
3348	112.5	-2.	0.	-4.1648
3349	112.	-2.	0.	-4.1832
3350	111.5	-2.	0.	-4.2009
3351	111.	-2.	0.	-4.2181
3352	110.5	-2.	0.	-4.2346
3353	110.	-2.	0.	-4.2505
3354	109.5	-2.	0.	-4.2657
3355	108.5	-2.	0.	-4.2942
3356	107.5	-2.	0.	-4.32
3357	106.5	-2.	0.	-4.343
3358	105.5	-2.	0.	-4.3633
3359	104.5	-2.	0.	-4.3807
3360	103.5	-2.	0.	-4.3952
3361	102.5	-2.	0.	-4.4068
3362	101.5	-2.	0.	-4.4154
3363	101.	-2.	0.	-4.4185
3364	100.5	-2.	0.	-4.4209
3365	100.	-2.	0.	-4.4225
3366	99.5	-2.	0.	-4.4234
3367	99.	-2.	0.	-4.4234
3368	98.5	-2.	0.	-4.4227
3369	97.5	-2.	0.	-4.4189
3370	96.5	-2.	0.	-4.4119
3371	95.5	-2.	0.	-4.4016
3372	94.5	-2.	0.	-4.3881
3373	93.5	-2.	0.	-4.3713
3374	92.5	-2.	0.	-4.3513
3375	91.5	-2.	0.	-4.3279
3376	90.5	-2.	0.	-4.3011
3377	90.	-2.	0.	-4.2865
3378	89.5	-2.	0.	-4.271
3379	89.	-2.	0.	-4.2547
3380	88.5	-2.	0.	-4.2375
3381	88.	-2.	0.	-4.2195
3382	87.5	-2.	0.	-4.2007
3383	86.5	-2.	0.	-4.1604
3384	85.5	-2.	0.	-4.1168
3385	84.5	-2.	0.	-4.0697
3386	83.5	-2.	0.	-4.0192
3387	82.5	-2.	0.	-3.9653
3388	81.5	-2.	0.	-3.908
3389	80.5	-2.	0.	-3.8473
3390	79.5	-2.	0.	-3.7832
3391	79.	-2.	0.	-3.7498
3392	78.5	-2.	0.	-3.7156
3393	78.	-2.	0.	-3.6806
3394	77.5	-2.	0.	-3.6447
3395	77.	-2.	0.	-3.608
3396	76.5	-2.	0.	-3.5705
3397	75.5	-2.	0.	-3.4928
3398	74.5	-2.	0.	-3.4119
3399	73.5	-2.	0.	-3.3276
3400	72.5	-2.	0.	-3.24
3401	72.	-2.	0.	-3.195
3402	71.5	-2.	0.	-3.1491
3403	70.5	-2.	0.	-3.055
3404	69.5	-2.	0.	-2.9576
3405	69.	-2.	0.	-2.9077
3406	68.5	-2.	0.	-2.8571
3407	68.	-2.	0.	-2.8056
3408	67.5	-2.	0.	-2.7533
3409	66.5	-2.	0.	-2.6464
3410	65.5	-2.	0.	-2.5364
3411	65.	-2.	0.	-2.4803
3412	64.5	-2.	0.	-2.4234
3413	63.5	-2.	0.	-2.3073
3414	62.5	-2.	0.	-2.1882
3415	61.5	-2.	0.	-2.0662
3416	61.	-2.	0.	-2.0041
3417	60.5	-2.	0.	-1.9412
3418	59.5	-2.	0.	-1.8134
3419	59.	-2.	0.	-1.7485
3420	58.5	-2.	0.	-1.6828
