Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7020	41.	1.5	0.	14.942
7021	24.	1.5	0.	17.068
7022	13.	1.5	0.	18.427
7023	169.	-2.	0.	-1.2828
7024	8.	4.	0.	50.761
7025	192.	1.5	0.	6.3368e-002
7026	26.	-4.	0.	-44.855
7027	76.	-4.	0.	-28.037
7028	87.	-4.	0.	-24.445
7029	98.	-4.	0.	-20.987
7030	109.	-4.	0.	-17.669
7031	122.	-4.	0.	-13.92
7032	166.	-4.	0.	-3.078
7033	160.	-4.	0.	-4.2677
7034	194.	-4.	0.	-7.8757e-002
7035	193.5	-4.	0.	-9.3361e-002
7036	199.	-3.	0.	-2.6657e-003
7037	192.	4.	0.	0.14503
7038	167.	-2.	0.	-1.4574
7039	167.	2.	0.	1.4574
7040	37.	-4.	0.	-41.188
7041	111.5	-3.5	0.	-14.818
7042	100.5	-3.5	0.	-17.695
7043	89.5	-3.5	0.	-20.692
7044	78.5	-3.5	0.	-23.81
7045	34.	-2.	0.	-21.096
7046	3.	2.5	0.	33.369
7047	3.	4.	0.	52.375
7048	188.	-3.	0.	-0.26641
7049	138.	-3.	0.	-7.1779
7050	10.	-3.	0.	-37.593
7051	21.	-3.	0.	-34.881
7052	49.	-3.	0.	-27.86
7053	60.	-3.	0.	-25.065
7054	149.	-3.	0.	-5.0889
7055	177.	-3.	0.	-1.0304
7056	33.	4.	0.	42.526
7057	38.	-2.	0.	-20.426
7058	1.5	2.	0.	26.494
7059	13.	-2.	0.	-24.569
7060	24.	-2.	0.	-22.758
7061	41.	-2.	0.	-19.922
7062	52.	-2.	0.	-18.066
7063	63.	-2.	0.	-16.202
7064	81.	2.	0.	13.197
7065	92.	2.	0.	11.43
7066	103.	2.	0.	9.7333
7067	114.	2.	0.	8.1049
7068	130.	-2.	0.	-5.8552
7069	141.	-2.	0.	-4.3968
7070	152.	-2.	0.	-3.0357
7071	180.	-2.	0.	-0.51746
7072	191.	-2.	0.	-0.10374
7073	172.	-1.	0.	-0.52154
7074	16.	-1.	0.	-12.038
7075	33.	1.5	0.	15.947
7076	191.	1.	0.	5.3199e-002
7077	180.	1.	0.	0.26019
7078	152.	1.	0.	1.5185
7079	63.	1.	0.	8.101
7080	52.	1.	0.	9.0327
7081	41.	1.	0.	9.9611
7082	24.	1.	0.	11.379
7083	13.	1.	0.	12.285
7084	141.	1.	0.	2.1988
7085	195.	-1.	0.	-1.8958e-002
7086	150.	2.	0.	3.2737
7087	11.	2.	0.	24.899
7088	22.	2.	0.	23.089
7089	39.	2.	0.	20.258
7090	50.	2.	0.	18.404
7091	61.	2.	0.	16.541
7092	139.	2.	0.	4.6559
7093	189.	2.	0.	0.15333
7094	178.	2.	0.	0.63071
7095	125.	2.	0.	6.5429
7096	66.	-1.	0.	-7.8476
7097	3.	-3.	0.	-39.89
7098	35.	0.5	0.	5.2321
7099	193.	4.	0.	0.10927
7100	77.	2.5	0.	17.318
7101	88.	2.5	0.	15.08
7102	99.	2.5	0.	12.927
7103	110.	2.5	0.	10.861
7104	10.	2.5	0.	31.33
7105	4.	3.5	0.	45.732
7106	11.	1.5	0.	18.675
7107	22.	1.5	0.	17.316
7108	39.	1.5	0.	15.194
7109	50.	1.5	0.	13.803
7110	61.	1.5	0.	12.405
7111	139.	1.5	0.	3.4922
7112	150.	1.5	0.	2.4558
7113	178.	1.5	0.	0.47431
7114	189.	1.5	0.	0.1162
7115	111.	-3.5	0.	-14.947
7116	100.	-3.5	0.	-17.828
7117	89.	-3.5	0.	-20.831
7118	78.	-3.5	0.	-23.955
7119	122.5	-1.5	0.	-5.1692
7120	127.5	3.9302e-014	0.	9.7868e-008
7121	109.	-3.	0.	-13.254
7122	98.	-3.	0.	-15.742
7123	87.	-3.	0.	-18.336
7124	76.	-3.	0.	-21.029
7125	111.	-2.5	0.	-10.677
7126	100.	-2.5	0.	-12.736
7127	89.	-2.5	0.	-14.881
7128	78.	-2.5	0.	-17.112
7129	172.	-2.5	0.	-1.2979
7130	197.	-2.5	0.	-1.7897e-002
7131	194.	4.	0.	7.8757e-002
7132	129.	2.	0.	5.9916
7133	115.	-2.	0.	-7.9601
7134	116.	2.	0.	7.8159
7135	104.	-2.	0.	-9.5825
7136	105.	2.	0.	9.4322
7137	93.	-2.	0.	-11.273
7138	94.	2.	0.	11.116
7139	82.	-2.	0.	-13.033
7140	83.	2.	0.	12.871
7141	6.	1.5	0.	19.421
7142	127.	1.	0.	3.1333
7143	87.	2.	0.	12.225
7144	98.	2.	0.	10.496
7145	109.	2.	0.	8.8368
7146	120.	2.	0.	7.2446
7147	192.	2.	0.	8.2977e-002
7148	8.	-4.	0.	-50.761
7149	198.	-1.2119e-010	0.	1.048e-008
7150	7.	2.5	0.	32.
7151	2.	-2.	0.	-26.742
7152	196.	3.	0.	3.2228e-002
7153	171.5	-3.	0.	-1.6119
7154	30.	-1.5	0.	-16.322
7155	31.	1.5	0.	16.197
7156	164.	1.5	0.	1.304
7157	164.	1.	0.	0.86982
7158	164.	-1.5	0.	-1.304
7159	1.	-7.8711e-011	0.	2.6115e-006
7160	195.	-4.	0.	-5.3429e-002
7161	73.	-1.	0.	-7.2599
7162	162.	-1.5	0.	-1.4524
7163	110.5	-3.5	0.	-15.075
7164	99.5	-3.5	0.	-17.962
7165	88.5	-3.5	0.	-20.971
7166	77.5	-3.5	0.	-24.099
7167	141.	-4.	0.	-8.7873
7168	191.	-4.	0.	-0.18612
7169	180.	-4.	0.	-1.0114
7170	24.	4.	0.	45.517
7171	41.	-4.	0.	-39.846
7172	52.	-4.	0.	-36.132
7173	13.	-4.	0.	-49.14
7174	119.	4.	0.	14.769
7175	108.	4.	0.	17.965
7176	86.	4.	0.	24.766
7177	97.	4.	0.	21.296
7178	152.	-4.	0.	-6.0609
7179	158.	4.	0.	4.6964
7180	4.	-4.	0.	-51.965
7181	3.	3.5	0.	46.247
7182	172.	3.5	0.	1.8076
7183	172.	2.5	0.	1.2979
7184	74.	1.	0.	7.1766
7185	127.	-3.	0.	-9.3977
7186	164.	4.	0.	3.4572
7187	5.	1.5	0.	19.646
7188	32.	4.	0.	42.86
7189	172.	1.5	0.	0.78146
7190	121.	4.	0.	14.202
7191	80.	-2.	0.	-13.361
7192	91.	-2.	0.	-11.588
7193	102.	-2.	0.	-9.8847
7194	113.	-2.	0.	-8.2502
7195	142.	2.	0.	4.2684
7196	14.	2.	0.	24.405
7197	42.	2.	0.	19.754
7198	53.	2.	0.	17.896
7199	131.	2.	0.	5.7195
7200	153.	2.	0.	2.9186
7201	181.	2.	0.	0.46527
7202	117.	2.	0.	7.6723
7203	106.	2.	0.	9.2825
7204	95.	2.	0.	10.96
7205	84.	2.	0.	12.708
7206	10.	3.5	0.	43.856
7207	73.004	0.50444	0.	3.662
7208	70.	-0.5	0.	-3.7555
7209	70.	1.5	0.	11.266
7210	198.	-2.	0.	-7.7468e-003
7211	27.	-1.5	0.	-16.696
7212	127.	-3.5	0.	-10.963
7213	126.	-2.5	0.	-8.0047
7214	71.	0.5	0.	3.7136
7215	70.	-1.	0.	-7.511
7216	32.	2.5	0.	26.787
7217	32.	-2.5	0.	-26.787
7218	72.003	-0.49529	0.	-3.637
7219	31.	3.	0.	32.394
7220	32.	1.	0.	10.715
7221	77.	4.	0.	27.706
7222	88.	4.	0.	24.125
7223	99.	4.	0.	20.68
7224	110.	4.	0.	17.374
7225	166.	-0.5	0.	-0.38783
7226	163.	2.	0.	1.8353
7227	172.	3.	0.	1.5538
7228	67.	-3.	0.	-23.289
7229	69.	1.	0.	7.595
7230	162.	1.5	0.	1.4524
7231	116.	-2.	0.	-7.8159
7232	105.	-2.	0.	-9.4322
7233	94.	-2.	0.	-11.116
7234	83.	-2.	0.	-12.871
7235	82.	2.	0.	13.033
7236	84.	-2.	0.	-12.708
7237	93.	2.	0.	11.273
7238	95.	-2.	0.	-10.96
7239	104.	2.	0.	9.5825
7240	106.	-2.	0.	-9.2825
7241	115.	2.	0.	7.9601
7242	117.	-2.	0.	-7.6723
7243	197.	-3.5	0.	-1.969e-002
7244	195.	2.	0.	3.5809e-002
7245	193.	1.5	0.	4.9701e-002
7246	125.	0.5	0.	1.6359
7247	5.	2.	0.	26.141
7248	8.	-0.5	0.	-6.3615
7249	8.	0.5	0.	6.3615
7250	75.	-0.5	0.	-3.5467
7251	75.	0.5	0.	3.5467
7252	86.	-0.5	0.	-3.0965
7253	86.	0.5	0.	3.0965
7254	97.	-0.5	0.	-2.6627
7255	97.	0.5	0.	2.6627
7256	108.	-0.5	0.	-2.2464
7257	108.	0.5	0.	2.2464
7258	119.	-0.5	0.	-1.8468
7259	119.	0.5	0.	1.8468
7260	186.	-0.5	0.	-6.3043e-002
7261	186.	0.5	0.	6.3043e-002
7262	136.	-0.5	0.	-1.2627
7263	136.	0.5	0.	1.2627
7264	158.	-0.5	0.	-0.58934
7265	158.	0.5	0.	0.58934
7266	67.	-2.	0.	-15.526
7267	31.	-1.5	0.	-16.197
7268	29.	2.	0.	21.929
7269	164.	-1.	0.	-0.86981
7270	165.	-2.	0.	-1.6418
7271	163.	-2.	0.	-1.8353
7272	163.5	1.	0.	0.89413
7273	25.	-2.	0.	-22.593
7274	128.	2.	0.	6.1286
7275	129.	-2.	0.	-5.9916
7276	174.	-2.	0.	-0.89239
7277	157.	-2.	0.	-2.4647
7278	146.	-2.	0.	-3.7633
7279	135.	-2.	0.	-5.1825
7280	57.	-2.	0.	-17.218
7281	46.	-2.	0.	-19.08
7282	18.	-2.	0.	-23.748
7283	185.	-2.	0.	-0.28608
7284	70.	0.5	0.	3.7555
7285	197.	-4.	0.	-1.8073e-002
7286	46.	-1.	0.	-9.5399
7287	57.	-1.	0.	-8.6092
7288	174.	-1.	0.	-0.44759
7289	7.	-1.	0.	-12.83
7290	18.	-1.	0.	-11.874
7291	74.	-1.	0.	-7.1765
7292	85.	-1.	0.	-6.2736
7293	96.	-1.	0.	-5.4028
7294	107.	-1.	0.	-4.567
7295	118.	-1.	0.	-3.7649
7296	146.	-1.	0.	-1.8821
7297	185.	-1.	0.	-0.14448
7298	135.	-1.	0.	-2.5916
7299	157.	-1.	0.	-1.2332
7300	74.	-4.	0.	-28.703
7301	74.	4.	0.	28.703
7302	130.	4.	0.	11.706
7303	130.	-4.	0.	-11.706
7304	1.	1.	0.	12.928
7305	194.	-0.5	0.	-1.3015e-002
7306	132.	-3.5	0.	-9.7695
7307	154.	-3.5	0.	-4.8981
7308	15.	-3.5	0.	-42.423
7309	43.	-3.5	0.	-34.276
7310	54.	-3.5	0.	-31.022
7311	143.	-3.5	0.	-7.2423
7312	182.	-3.5	0.	-0.714
7313	160.5	-4.5	0.	-4.6771
7314	27.	-4.5	0.	-50.089
7315	7.	-2.	0.	-25.624
7316	70.	-4.	0.	-30.041
7317	70.	4.	0.	30.041
7318	198.5	-1.0228e-010	0.	8.3298e-009
7319	196.	-3.	0.	-3.2228e-002
7320	147.	2.	0.	3.6393
7321	175.	2.	0.	0.82263
7322	8.	2.	0.	25.421
7323	19.	2.	0.	23.583
7324	47.	2.	0.	18.911
7325	58.	2.	0.	17.049
7326	75.	2.	0.	14.186
7327	186.	2.	0.	0.24861
7328	136.	2.	0.	5.0498
7329	158.	2.	0.	2.3552
7330	32.	1.5	0.	16.072
7331	147.	-3.	0.	-5.4564
7332	12.	-2.	0.	-24.734
7333	23.	-2.	0.	-22.923
7334	40.	-2.	0.	-20.09
7335	51.	-2.	0.	-18.235
7336	62.	-2.	0.	-16.371
7337	140.	-2.	0.	-4.526
7338	151.	-2.	0.	-3.1541
7339	179.	-2.	0.	-0.57261
7340	190.	-2.	0.	-0.12717
7341	8.	-3.	0.	-38.097
7342	19.	-3.	0.	-35.375
7343	47.	-3.	0.	-28.367
7344	58.	-3.	0.	-25.573
7345	136.	-3.	0.	-7.573
7346	175.	-3.	0.	-1.2268
7347	186.	-3.	0.	-0.36577
7348	199.	2.	0.	2.1409e-003
7349	78.	-3.	0.	-20.533
7350	89.	-3.	0.	-17.856
7351	100.	-3.	0.	-15.282
7352	111.	-3.	0.	-12.812
7353	27.	3.5	0.	38.958
7354	27.	-3.5	0.	-38.958
7355	192.	-2.	0.	-8.2977e-002
7356	153.	-2.	0.	-2.9186
7357	142.	-2.	0.	-4.2684
7358	131.	-2.	0.	-5.7195
7359	113.	2.	0.	8.2502
7360	102.	2.	0.	9.8847
7361	91.	2.	0.	11.588
7362	80.	2.	0.	13.361
7363	53.	-2.	0.	-17.896
7364	42.	-2.	0.	-19.754
7365	14.	-2.	0.	-24.405
7366	181.	-2.	0.	-0.46527
7367	64.	-2.	0.	-16.033
7368	149.	-0.5	0.	-0.84897
7369	13.	2.	0.	24.569
7370	24.	2.	0.	22.758
7371	41.	2.	0.	19.922
7372	52.	2.	0.	18.066
7373	141.	2.	0.	4.3968
7374	180.	2.	0.	0.51746
7375	191.	2.	0.	0.10374
7376	63.	2.	0.	16.202
7377	81.	-2.	0.	-13.197
7378	92.	-2.	0.	-11.43
7379	103.	-2.	0.	-9.7333
7380	114.	-2.	0.	-8.1049
7381	130.	2.	0.	5.8552
7382	152.	2.	0.	3.0357
7383	194.	2.5	0.	5.9187e-002
7384	35.	1.	0.	10.464
7385	72.	-1.	0.	-7.3435
7386	140.5	-1.5	0.	-3.3463
7387	174.	-1.5	0.	-0.67052
7388	7.	-1.5	0.	-19.233
7389	12.5	-1.5	0.	-18.489
7390	18.	-1.5	0.	-17.811
7391	23.5	-1.5	0.	-17.131
7392	40.5	-1.5	0.	-15.005
7393	46.	-1.5	0.	-14.31
7394	51.5	-1.5	0.	-13.613
7395	57.	-1.5	0.	-12.914
7396	62.5	-1.5	0.	-12.215
7397	81.5	1.5	0.	9.8365
7398	92.5	1.5	0.	8.5139
7399	103.5	1.5	0.	7.2436
7400	114.5	1.5	0.	6.0246
7401	146.	-1.5	0.	-2.8229
7402	179.5	-1.5	0.	-0.40978
7403	190.5	-1.5	0.	-8.7514e-002
7404	74.	-1.5	0.	-10.765
7405	85.	-1.5	0.	-9.4102
7406	96.	-1.5	0.	-8.104
7407	107.	-1.5	0.	-6.8503
7408	118.	-1.5	0.	-5.6471
7409	129.5	-1.5	0.	-4.4428
7410	151.5	-1.5	0.	-2.3216
7411	185.	-1.5	0.	-0.21582
7412	70.	-3.	0.	-22.532
7413	135.	-1.5	0.	-3.8871
7414	157.	-1.5	0.	-1.8493
7415	162.	0.5	0.	0.48447
7416	6.	-1.5	0.	-19.421
7417	127.	3.	0.	9.3977
7418	197.5	-1.	0.	-6.1277e-003
7419	195.	2.5	0.	4.2727e-002
7420	74.	-2.	0.	-14.353
7421	7.	1.5	0.	19.233
7422	180.	3.5	0.	0.89144
7423	72.	3.5	0.	25.7
7424	95.	-3.	0.	-16.439
7425	84.	-3.	0.	-19.061
7426	85.	-3.	0.	-18.819
7427	96.	-3.	0.	-16.206
7428	107.	-3.	0.	-13.699
7429	118.	-3.	0.	-11.292
7430	117.	-3.	0.	-11.507
7431	106.	-3.	0.	-13.922
7432	4.0039	3.9886e-003	0.	5.2975e-002
7433	191.	3.5	0.	0.16871
7434	152.	3.5	0.	5.3062
7435	141.	3.5	0.	7.6906
7436	63.	-3.5	0.	-28.353
7437	63.	3.5	0.	28.353
7438	52.	3.5	0.	31.615
7439	41.	3.5	0.	34.865
7440	24.	3.5	0.	39.827
7441	13.	3.5	0.	42.997
7442	81.	3.5	0.	23.092
7443	82.	3.5	0.	22.806
7444	82.	-3.5	0.	-22.806
7445	81.	-3.5	0.	-23.092
7446	93.	-3.5	0.	-19.725
7447	92.	-3.5	0.	-20.
7448	92.	3.5	0.	20.
7449	93.	3.5	0.	19.725
7450	104.	-3.5	0.	-16.767
7451	103.	-3.5	0.	-17.031
7452	103.	3.5	0.	17.031
7453	104.	3.5	0.	16.767
7454	115.	-3.5	0.	-13.928
7455	114.	-3.5	0.	-14.181
7456	114.	3.5	0.	14.181
7457	115.	3.5	0.	13.928
7458	1.5	-1.	0.	-13.167
7459	1.5	-1.2516e-010	0.	1.8012e-005
7460	85.	2.5	0.	15.683
7461	84.	2.5	0.	15.885
7462	83.	2.5	0.	16.088
7463	82.	2.5	0.	16.291
7464	83.	-2.5	0.	-16.088
7465	96.	2.5	0.	13.506
7466	95.	2.5	0.	13.7
7467	94.	2.5	0.	13.895
7468	93.	2.5	0.	14.091
7469	94.	-2.5	0.	-13.895
7470	107.	2.5	0.	11.416
7471	106.	2.5	0.	11.603
7472	105.	2.5	0.	11.79
7473	104.	2.5	0.	11.978
7474	105.	-2.5	0.	-11.79
7475	118.	2.5	0.	9.4109
7476	117.	2.5	0.	9.5898
7477	116.	2.5	0.	9.7694
7478	115.	2.5	0.	9.9497
7479	116.	-2.5	0.	-9.7694
7480	195.	-3.	0.	-4.8212e-002
7481	199.	0.5	0.	5.8213e-004
7482	4.	3.	0.	39.403
7483	4.	-3.	0.	-39.403
7484	199.	-0.5	0.	-5.8211e-004
7485	198.5	-1.	0.	-2.5071e-003
7486	2.5	3.5	0.	46.565
7487	161.	-2.	0.	-2.0374
7488	125.	1.5	0.	4.9074
7489	7.	-4.	0.	-51.072
7490	30.	-4.	0.	-43.526
7491	116.	-4.	0.	-15.627
7492	105.	-4.	0.	-18.86
7493	94.	-4.	0.	-22.228
7494	83.	-4.	0.	-25.737
7495	129.	3.	0.	8.9859
7496	128.	3.	0.	9.1914
7497	124.	0.5	0.	1.6707
7498	28.	-1.5	0.	-16.571
7499	64.	3.5	0.	28.057
7500	65.	3.5	0.	27.761
7501	65.	-3.5	0.	-27.761
7502	64.	-3.5	0.	-28.057
7503	29.	-3.5	0.	-38.376
7504	28.	-3.5	0.	-38.667
7505	28.	3.5	0.	38.667
7506	29.	3.5	0.	38.376
7507	127.	2.5	0.	7.8321
7508	127.	-2.5	0.	-7.8321
7509	128.	-2.5	0.	-7.6601
7510	129.	-2.5	0.	-7.489
7511	163.	3.	0.	2.7476
7512	162.	3.	0.	2.8978
7513	166.	0.5	0.	0.38783
7514	158.	-2.5	0.	-2.9424
7515	158.	2.5	0.	2.9424
7516	136.	2.5	0.	6.3116
7517	163.	-2.5	0.	-2.2921
7518	162.	-2.5	0.	-2.4172
7519	31.	-2.5	0.	-26.995
7520	31.	2.5	0.	26.995
7521	191.	-2.5	0.	-0.12718
7522	186.	2.5	0.	0.30808
7523	180.	-2.5	0.	-0.64408
7524	175.	2.5	0.	1.0256
7525	152.	-2.5	0.	-3.7934
7526	147.	2.5	0.	4.5482
7527	141.	-2.5	0.	-5.4953
7528	119.	-2.5	0.	-9.2327
7529	119.	2.5	0.	9.2327
7530	108.	-2.5	0.	-11.231
7531	108.	2.5	0.	11.231
7532	97.	-2.5	0.	-13.312
7533	97.	2.5	0.	13.312
7534	86.	-2.5	0.	-15.481
7535	86.	2.5	0.	15.481
7536	75.	-2.5	0.	-17.733
7537	75.	2.5	0.	17.733
7538	63.	-2.5	0.	-20.252
7539	58.	2.5	0.	21.311
7540	52.	-2.5	0.	-22.582
7541	47.	2.5	0.	23.639
7542	41.	-2.5	0.	-24.903
7543	19.	2.5	0.	29.479
7544	13.	-2.5	0.	-30.712
7545	8.	2.5	0.	31.762
7546	18.	-3.	0.	-35.622
7547	146.	-3.	0.	-5.6425
7548	46.	-3.	0.	-28.62
7549	57.	-3.	0.	-25.827
7550	135.	-3.	0.	-7.7721
7551	157.	-3.	0.	-3.6929
7552	185.	-3.	0.	-0.42193
7553	11.	0.5	0.	6.2253
7554	22.	0.5	0.	5.7721
7555	39.	0.5	0.	5.0645
7556	50.	0.5	0.	4.601
7557	61.	0.5	0.	4.1352
7558	139.	0.5	0.	1.1642
7559	150.	0.5	0.	0.81879
7560	178.	0.5	0.	0.15859
7561	189.	0.5	0.	3.9193e-002
7562	73.	1.5	0.	10.89
7563	73.	-2.	0.	-14.519
7564	116.	1.5	0.	5.8622
7565	105.	1.5	0.	7.0744
7566	94.	1.5	0.	8.3375
7567	83.	1.5	0.	9.6532
7568	128.	-1.5	0.	-4.5967
7569	85.	-2.	0.	-12.547
7570	96.	-2.	0.	-10.805
7571	107.	-2.	0.	-9.1334
7572	118.	-2.	0.	-7.5292
7573	164.	-4.	0.	-3.4572
7574	159.	-2.5	0.	-2.8076
7575	109.	-2.5	0.	-11.045
7576	98.	-2.5	0.	-13.119
7577	87.	-2.5	0.	-15.28
7578	76.	-2.5	0.	-17.525
7579	31.	3.5	0.	37.794
7580	75.	3.5	0.	24.824
7581	159.	2.5	0.	2.8076
7582	109.	2.5	0.	11.045
7583	98.	2.5	0.	13.119
7584	87.	2.5	0.	15.28
7585	76.	2.5	0.	17.525
7586	25.5	2.5	0.	28.137
7587	127.	1.5	0.	4.6998
7588	199.	1.	0.	1.1477e-003
7589	71.	1.	0.	7.4272
7590	32.	-1.5	0.	-16.072
7591	32.	-1.	0.	-10.715
7592	126.	1.5	0.	4.8034
7593	166.	-1.5	0.	-1.1623
7594	165.	-1.	0.	-0.82202
7595	71.	-1.	0.	-7.4272
7596	196.5	-1.3774e-010	0.	7.7075e-009
7597	195.	-0.5	0.	-9.6076e-003
7598	198.	-1.	0.	-4.1918e-003
7599	194.5	4.	0.	6.5449e-002
7600	31.	2.	0.	21.596
7601	123.	0.5	0.	1.7056
7602	123.	-0.5	0.	-1.7056
7603	32.	-2.	0.	-21.429
7604	126.	2.	0.	6.4042
7605	164.	2.	0.	1.7374
7606	164.	-2.	0.	-1.7374
7607	162.	2.	0.	1.9353
7608	30.	-2.	0.	-21.763
7609	30.	2.	0.	21.763
7610	28.5	2.	0.	22.012
7611	35.	1.5	0.	15.696
7612	168.5	1.5	0.	0.99523
7613	127.	2.	0.	6.2661
7614	197.	3.5	0.	1.9691e-002
7615	124.	2.	0.	6.6821
7616	31.	4.	0.	43.193
7617	67.	3.	0.	23.289
7618	26.5	2.5	0.	27.93
7619	160.	2.5	0.	2.675
7620	161.	2.5	0.	2.5449
7621	161.	-2.5	0.	-2.5449
7622	183.	1.	0.	0.18635
7623	155.	1.	0.	1.3451
7624	144.	1.	0.	2.0075
7625	133.	1.	0.	2.7252
7626	55.	1.	0.	8.7786
7627	44.	1.	0.	9.7086
7628	16.	1.	0.	12.038
7629	10.5	-2.5	0.	-31.226
7630	16.	-2.5	0.	-30.096
7631	21.5	-2.5	0.	-28.964
7632	44.	-2.5	0.	-24.272
7633	49.5	-2.5	0.	-23.111
7634	55.	-2.5	0.	-21.947
7635	60.5	-2.5	0.	-20.781
7636	133.	-2.5	0.	-6.8116
7637	138.5	-2.5	0.	-5.9007
7638	144.	-2.5	0.	-5.0168
7639	149.5	-2.5	0.	-4.1663
7640	155.	-2.5	0.	-3.3594
7641	177.5	-2.5	0.	-0.82337
7642	183.	-2.5	0.	-0.4595
7643	188.5	-2.5	0.	-0.20671
7644	66.	-2.5	0.	-19.619
7645	27.	-4.	0.	-44.523
7646	27.	4.	0.	44.523
7647	172.	-3.	0.	-1.5538
7648	17.	-0.5	0.	-5.9781
7649	45.	-0.5	0.	-4.8121
7650	56.	-0.5	0.	-4.347
7651	73.	-0.5	0.	-3.63
7652	134.	-0.5	0.	-1.3292
7653	145.	-0.5	0.	-0.97236
7654	156.	-0.5	0.	-0.64447
7655	173.	-0.5	0.	-0.24211
7656	184.	-0.5	0.	-8.2523e-002
7657	165.	1.5085	0.	1.2392
7658	164.	0.5	0.	0.43504
7659	196.	2.	0.	2.4621e-002
7660	195.	3.	0.	4.8212e-002
7661	71.	1.5	0.	11.141
7662	199.	-6.4456e-011	0.	8.e-009
7663	181.	4.	0.	0.90707
7664	153.	4.	0.	5.8262
7665	142.	4.	0.	8.5302
7666	131.	4.	0.	11.434
7667	53.	4.	0.	35.793
7668	42.	4.	0.	39.509
7669	14.	4.	0.	48.812
7670	197.	-3.	0.	-1.9475e-002
7671	33.	3.	0.	31.894
7672	33.	2.5	0.	26.578
7673	140.	1.5	0.	3.3948
7674	151.	1.5	0.	2.3661
7675	190.	1.5	0.	9.6565e-002
7676	12.	1.5	0.	18.551
7677	23.	1.5	0.	17.193
7678	40.	1.5	0.	15.068
7679	51.	1.5	0.	13.676
7680	62.	1.5	0.	12.278
7681	179.	1.5	0.	0.43073
7682	67.	-3.5	0.	-27.17
7683	199.	-1.	0.	-1.1477e-003
7684	186.	1.	0.	0.12573
7685	175.	1.	0.	0.41273
7686	158.	1.	0.	1.1785
7687	147.	1.	0.	1.8202
7688	141.5	1.	0.	2.1667
7689	136.	1.	0.	2.5252
7690	119.	1.	0.	3.6936
7691	108.	1.	0.	4.4927
7692	97.	1.	0.	5.3254
7693	86.	1.	0.	6.193
7694	75.	1.	0.	7.0934
7695	58.	1.	0.	8.5244
7696	52.5	1.	0.	8.9904
7697	47.	1.	0.	9.4555
7698	41.5	1.	0.	9.919
7699	24.5	1.	0.	11.338
7700	19.	1.	0.	11.792
7701	8.	1.	0.	12.72
7702	121.	3.	0.	10.653
7703	194.	0.5	0.	1.3015e-002
7704	1.5	-2.	0.	-26.494
7705	5.	-3.	0.	-38.992
7706	5.	3.	0.	38.992
7707	120.	4.	0.	14.485
7708	109.	4.	0.	17.669
7709	98.	4.	0.	20.987
7710	87.	4.	0.	24.445
7711	76.	4.	0.	28.037
7712	162.	1.	0.	0.96869
7713	166.	2.	0.	1.5484
7714	33.	2.	0.	21.263
7715	6.	3.5	0.	45.018
7716	6.	-3.5	0.	-45.018
7717	186.	-1.	0.	-0.12573
7718	175.	-1.	0.	-0.41273
7719	158.	-1.	0.	-1.1785
7720	147.	-1.	0.	-1.8202
7721	136.	-1.	0.	-2.5252
7722	119.	-1.	0.	-3.6936
7723	108.	-1.	0.	-4.4927
7724	97.	-1.	0.	-5.3254
7725	86.	-1.	0.	-6.193
7726	74.	1.5	0.	10.765
7727	75.	-1.	0.	-7.0934
7728	58.	-1.	0.	-8.5244
7729	47.	-1.	0.	-9.4555
7730	19.	-1.	0.	-11.792
7731	8.	-1.	0.	-12.72
7732	126.	-0.5	0.	-1.6012
7733	126.	-3.	0.	-9.6048
7734	194.	1.5	0.	3.7882e-002
7735	164.	3.5	0.	3.0299
7736	94.	3.5	0.	19.451
7737	83.	3.5	0.	22.521
7738	7.	3.5	0.	44.718
7739	116.	3.5	0.	13.675
7740	105.	3.5	0.	16.504
7741	150.	-3.5	0.	-5.7232
7742	11.	-3.5	0.	-43.57
7743	22.	-3.5	0.	-40.406
7744	50.	-3.5	0.	-32.208
7745	61.	-3.5	0.	-28.946
7746	139.	-3.5	0.	-8.1442
7747	178.	-3.5	0.	-1.0897
7748	189.	-3.5	0.	-0.25506
7749	3.	3.	0.	39.89
7750	198.5	-2.	0.	-4.6485e-003
7751	25.	3.	0.	33.889
7752	76.	3.	0.	21.029
7753	87.	3.	0.	18.336
7754	98.	3.	0.	15.742
7755	109.	3.	0.	13.254
7756	120.	3.	0.	10.866
7757	192.	3.	0.	0.11795
7758	32.	3.	0.	32.144
7759	165.01	3.0067	0.	2.4616
7760	110.	3.	0.	13.033
7761	99.	3.	0.	15.512
7762	88.	3.	0.	18.096
7763	77.	3.	0.	20.781
7764	27.	-1.	0.	-11.13
7765	105.	-3.5	0.	-16.504
7766	116.	-3.5	0.	-13.675
7767	7.	-3.5	0.	-44.718
7768	83.	-3.5	0.	-22.521
7769	94.	-3.5	0.	-19.451
7770	30.	-3.5	0.	-38.085
7771	130.	-3.5	0.	-10.244
7772	130.	3.5	0.	10.244
7773	167.	-1.	0.	-0.72991
7774	165.	-0.5	0.	-0.41115
7775	34.	-2.5	0.	-26.37
7776	35.5	-2.5	0.	-26.056
7777	168.	2.5	0.	1.7087
7778	168.	-2.5	0.	-1.7087
7779	169.	-2.5	0.	-1.6011
7780	160.	3.5	0.	3.7384
7781	34.	4.	0.	42.192
