Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7256	108.	-0.5	0.	1.79
7257	108.	0.5	0.	-1.79
7258	119.	-0.5	0.	1.6021
7259	119.	0.5	0.	-1.6021
7260	186.	-0.5	0.	0.11362
7261	186.	0.5	0.	-0.11362
7262	136.	-0.5	0.	1.2238
7263	136.	0.5	0.	-1.2238
7264	158.	-0.5	0.	0.67763
7265	158.	0.5	0.	-0.67763
7266	67.	-2.	0.	8.3342
7267	31.	-1.5	0.	6.7086
7268	29.	2.	0.	-9.0007
7269	164.	-1.	0.	1.0734
7270	165.	-2.	0.	2.0549
7271	163.	-2.	0.	2.2379
7272	163.5	1.	0.	-1.0963
7273	25.	-2.	0.	9.12
7274	128.	2.	0.	-5.6515
7275	129.	-2.	0.	5.5606
7276	174.	-2.	0.	1.2825
7277	157.	-2.	0.	2.8062
7278	146.	-2.	0.	3.898
7279	135.	-2.	0.	4.9936
7280	57.	-2.	0.	8.4422
7281	46.	-2.	0.	8.6035
7282	18.	-2.	0.	9.3475
7283	185.	-2.	0.	0.50795
7284	70.	0.5	0.	-2.0754
7285	197.	-4.	0.	5.1827e-002
7286	46.	-1.	0.	4.3021
7287	57.	-1.	0.	4.2213
7288	174.	-1.	0.	0.64199
7289	7.	-1.	0.	4.889
7290	18.	-1.	0.	4.6739
7291	74.	-1.	0.	4.1272
7292	85.	-1.	0.	4.0338
7293	96.	-1.	0.	3.8697
7294	107.	-1.	0.	3.6091
7295	118.	-1.	0.	3.2427
7296	146.	-1.	0.	1.949
7297	185.	-1.	0.	0.25532
7298	135.	-1.	0.	2.4965
7299	157.	-1.	0.	1.4034
7300	74.	-4.	0.	16.514
7301	74.	4.	0.	-16.514
7302	130.	4.	0.	-10.945
7303	130.	-4.	0.	10.945
7304	1.	1.	0.	-4.8718
7305	194.	-0.5	0.	2.815e-002
7306	132.	-3.5	0.	9.2467
7307	154.	-3.5	0.	5.4211
7308	15.	-3.5	0.	16.538
7309	43.	-3.5	0.	15.152
7310	54.	-3.5	0.	14.838
7311	143.	-3.5	0.	7.3508
7312	182.	-3.5	0.	1.2041
7313	160.5	-4.5	0.	5.5516
7314	27.	-4.5	0.	20.377
7315	7.	-2.	0.	9.7639
7316	70.	-4.	0.	16.607
7317	70.	4.	0.	-16.607
7318	198.5	-1.0228e-010	0.	-4.1454e-009
7319	196.	-3.	0.	7.8219e-002
7320	147.	2.	0.	-3.7973
7321	175.	2.	0.	-1.203
7322	8.	2.	0.	-9.7129
7323	19.	2.	0.	-9.3138
7324	47.	2.	0.	-8.586
7325	58.	2.	0.	-8.4304
7326	75.	2.	0.	-8.242
7327	186.	2.	0.	-0.45094
7328	136.	2.	0.	-4.8962
7329	158.	2.	0.	-2.7097
7330	32.	1.5	0.	-6.6882
7331	147.	-3.	0.	5.6957
7332	12.	-2.	0.	9.5567
7333	23.	-2.	0.	9.1828
7334	40.	-2.	0.	8.7222
7335	51.	-2.	0.	8.5221
7336	62.	-2.	0.	8.3863
7337	140.	-2.	0.	4.5007
7338	151.	-2.	0.	3.3964
7339	179.	-2.	0.	0.90111
7340	190.	-2.	0.	0.25242
7341	8.	-3.	0.	14.556
7342	19.	-3.	0.	13.97
7343	47.	-3.	0.	12.878
7344	58.	-3.	0.	12.645
7345	136.	-3.	0.	7.3459
7346	175.	-3.	0.	1.8006
7347	186.	-3.	0.	0.66934
7348	199.	2.	0.	-6.4612e-003
7349	78.	-3.	0.	12.301
7350	89.	-3.	0.	11.958
7351	100.	-3.	0.	11.368
7352	111.	-3.	0.	10.471
7353	27.	3.5	0.	-15.851
7354	27.	-3.5	0.	15.851
7355	192.	-2.	0.	0.17296
7356	153.	-2.	0.	3.1978
7357	142.	-2.	0.	4.3005
7358	131.	-2.	0.	5.3754
7359	113.	2.	0.	-6.8462
7360	102.	2.	0.	-7.4828
7361	91.	2.	0.	-7.9117
7362	80.	2.	0.	-8.1668
7363	53.	-2.	0.	8.4935
7364	42.	-2.	0.	8.68
7365	14.	-2.	0.	9.4858
7366	181.	-2.	0.	0.76119
7367	64.	-2.	0.	8.3653
7368	149.	-0.5	0.	0.89917
7369	13.	2.	0.	-9.5211
7370	24.	2.	0.	-9.1511
7371	41.	2.	0.	-8.7008
7372	52.	2.	0.	-8.5075
7373	141.	2.	0.	-4.4007
7374	180.	2.	0.	-0.83014
7375	191.	2.	0.	-0.21092
7376	63.	2.	0.	-8.3757
7377	81.	-2.	0.	8.1493
7378	92.	-2.	0.	7.8806
7379	103.	-2.	0.	7.4337
7380	114.	-2.	0.	6.7778
7381	130.	2.	0.	-5.4685
7382	152.	2.	0.	-3.2969
7383	194.	2.5	0.	-0.13149
7384	35.	1.	0.	-4.4199
7385	72.	-1.	0.	4.1395
7386	140.5	-1.5	0.	3.3379
7387	174.	-1.5	0.	0.96252
7388	7.	-1.5	0.	7.3289
7389	12.5	-1.5	0.	7.1543
7390	18.	-1.5	0.	7.0108
7391	23.5	-1.5	0.	6.8754
7392	40.5	-1.5	0.	6.5338
7393	46.	-1.5	0.	6.4529
7394	51.5	-1.5	0.	6.3863
7395	57.	-1.5	0.	6.3318
7396	62.5	-1.5	0.	6.2858
7397	81.5	1.5	0.	-6.1047
7398	92.5	1.5	0.	-5.8977
7399	103.5	1.5	0.	-5.5557
7400	114.5	1.5	0.	-5.0564
7401	146.	-1.5	0.	2.9235
7402	179.5	-1.5	0.	0.64991
7403	190.5	-1.5	0.	0.17496
7404	74.	-1.5	0.	6.191
7405	85.	-1.5	0.	6.0511
7406	96.	-1.5	0.	5.8051
7407	107.	-1.5	0.	5.4142
7408	118.	-1.5	0.	4.8646
7409	129.5	-1.5	0.	4.1355
7410	151.5	-1.5	0.	2.5101
7411	185.	-1.5	0.	0.38214
7412	70.	-3.	0.	12.454
7413	135.	-1.5	0.	3.7449
7414	157.	-1.5	0.	2.1049
7415	162.	0.5	0.	-0.58294
7416	6.	-1.5	0.	7.3813
7417	127.	3.	0.	-8.6149
7418	197.5	-1.	0.	1.4875e-002
7419	195.	2.5	0.	-9.7935e-002
7420	74.	-2.	0.	8.255
7421	7.	1.5	0.	-7.3289
7422	180.	3.5	0.	-1.4429
7423	72.	3.5	0.	-14.491
7424	95.	-3.	0.	11.671
7425	84.	-3.	0.	12.139
7426	85.	-3.	0.	12.106
7427	96.	-3.	0.	11.616
7428	107.	-3.	0.	10.834
7429	118.	-3.	0.	9.7346
7430	117.	-3.	0.	9.8474
7431	106.	-3.	0.	10.918
7432	4.0039	3.9886e-003	0.	-2.0047e-002
7433	191.	3.5	0.	-0.35187
7434	152.	3.5	0.	-5.7677
7435	141.	3.5	0.	-7.7027
7436	63.	-3.5	0.	14.657
7437	63.	3.5	0.	-14.657
7438	52.	3.5	0.	-14.886
7439	41.	3.5	0.	-15.223
7440	24.	3.5	0.	-16.012
7441	13.	3.5	0.	-16.661
7442	81.	3.5	0.	-14.266
7443	82.	3.5	0.	-14.234
7444	82.	-3.5	0.	14.234
7445	81.	-3.5	0.	14.266
7446	93.	-3.5	0.	13.741
7447	92.	-3.5	0.	13.798
7448	92.	3.5	0.	-13.798
7449	93.	3.5	0.	-13.741
7450	104.	-3.5	0.	12.929
7451	103.	-3.5	0.	13.017
7452	103.	3.5	0.	-13.017
7453	104.	3.5	0.	-12.929
7454	115.	-3.5	0.	11.746
7455	114.	-3.5	0.	11.869
7456	114.	3.5	0.	-11.869
7457	115.	3.5	0.	-11.746
7458	1.5	-1.	0.	4.9642
7459	1.5	-1.2516e-010	0.	-6.8498e-006
7460	85.	2.5	0.	-10.087
7461	84.	2.5	0.	-10.114
7462	83.	2.5	0.	-10.14
7463	82.	2.5	0.	-10.164
7464	83.	-2.5	0.	10.14
7465	96.	2.5	0.	-9.6778
7466	95.	2.5	0.	-9.7244
7467	94.	2.5	0.	-9.7689
7468	93.	2.5	0.	-9.8115
7469	94.	-2.5	0.	9.7689
7470	107.	2.5	0.	-9.0266
7471	106.	2.5	0.	-9.0967
7472	105.	2.5	0.	-9.1646
7473	104.	2.5	0.	-9.2303
7474	105.	-2.5	0.	9.1646
7475	118.	2.5	0.	-8.1103
7476	117.	2.5	0.	-8.2043
7477	116.	2.5	0.	-8.2963
7478	115.	2.5	0.	-8.3861
7479	116.	-2.5	0.	8.2963
7480	195.	-3.	0.	0.11244
7481	199.	0.5	0.	-1.6856e-003
7482	4.	3.	0.	-14.899
7483	4.	-3.	0.	14.899
7484	199.	-0.5	0.	1.6856e-003
7485	198.5	-1.	0.	6.6015e-003
7486	2.5	3.5	0.	-17.539
7487	161.	-2.	0.	2.4244
7488	125.	1.5	0.	-4.4371
7489	7.	-4.	0.	19.46
7490	30.	-4.	0.	17.94
7491	116.	-4.	0.	13.285
7492	105.	-4.	0.	14.675
7493	94.	-4.	0.	15.64
7494	83.	-4.	0.	16.231
7495	129.	3.	0.	-8.3436
7496	128.	3.	0.	-8.4802
7497	124.	0.5	0.	-1.5003
7498	28.	-1.5	0.	6.7725
7499	64.	3.5	0.	-14.639
7500	65.	3.5	0.	-14.621
7501	65.	-3.5	0.	14.621
7502	64.	-3.5	0.	14.639
7503	29.	-3.5	0.	15.748
7504	28.	-3.5	0.	15.799
7505	28.	3.5	0.	-15.799
7506	29.	3.5	0.	-15.748
7507	127.	2.5	0.	-7.1777
7508	127.	-2.5	0.	7.1777
7509	128.	-2.5	0.	7.0655
7510	129.	-2.5	0.	6.9518
7511	163.	3.	0.	-3.3547
7512	162.	3.	0.	-3.4941
7513	166.	0.5	0.	-0.49148
7514	158.	-2.5	0.	3.3865
7515	158.	2.5	0.	-3.3865
7516	136.	2.5	0.	-6.1208
7517	163.	-2.5	0.	2.7966
7518	162.	-2.5	0.	2.9127
7519	31.	-2.5	0.	11.18
7520	31.	2.5	0.	-11.18
7521	191.	-2.5	0.	0.2603
7522	186.	2.5	0.	-0.56102
7523	180.	-2.5	0.	1.0358
7524	175.	2.5	0.	-1.5023
7525	152.	-2.5	0.	4.1208
7526	147.	2.5	0.	-4.7466
7527	141.	-2.5	0.	5.5012
7528	119.	-2.5	0.	8.0142
7529	119.	2.5	0.	-8.0142
7530	108.	-2.5	0.	8.9543
7531	108.	2.5	0.	-8.9543
7532	97.	-2.5	0.	9.6293
7533	97.	2.5	0.	-9.6293
7534	86.	-2.5	0.	10.059
7535	86.	2.5	0.	-10.059
7536	75.	-2.5	0.	10.303
7537	75.	2.5	0.	-10.303
7538	63.	-2.5	0.	10.47
7539	58.	2.5	0.	-10.538
7540	52.	-2.5	0.	10.634
7541	47.	2.5	0.	-10.732
7542	41.	-2.5	0.	10.875
7543	19.	2.5	0.	-11.642
7544	13.	-2.5	0.	11.901
7545	8.	2.5	0.	-12.135
7546	18.	-3.	0.	14.02
7547	146.	-3.	0.	5.8469
7548	46.	-3.	0.	12.904
7549	57.	-3.	0.	12.662
7550	135.	-3.	0.	7.4922
7551	157.	-3.	0.	4.2077
7552	185.	-3.	0.	0.75521
7553	11.	0.5	0.	-2.3985
7554	22.	0.5	0.	-2.3039
7555	39.	0.5	0.	-2.1863
7556	50.	0.5	0.	-2.1345
7557	61.	0.5	0.	-2.0993
7558	139.	0.5	0.	-1.1499
7559	150.	0.5	0.	-0.87415
7560	178.	0.5	0.	-0.24407
7561	189.	0.5	0.	-7.5356e-002
7562	73.	1.5	0.	-6.2004
7563	73.	-2.	0.	8.2674
7564	116.	1.5	0.	-4.9761
7565	105.	1.5	0.	-5.497
7566	94.	1.5	0.	-5.8598
7567	83.	1.5	0.	-6.083
7568	128.	-1.5	0.	4.2381
7569	85.	-2.	0.	8.0689
7570	96.	-2.	0.	7.7411
7571	107.	-2.	0.	7.22
7572	118.	-2.	0.	6.487
7573	164.	-4.	0.	4.2847
7574	159.	-2.5	0.	3.2667
7575	109.	-2.5	0.	8.8797
7576	98.	-2.5	0.	9.5787
7577	87.	-2.5	0.	10.028
7578	76.	-2.5	0.	10.286
7579	31.	3.5	0.	-15.65
7580	75.	3.5	0.	-14.426
7581	159.	2.5	0.	-3.2667
7582	109.	2.5	0.	-8.8797
7583	98.	2.5	0.	-9.5787
7584	87.	2.5	0.	-10.028
7585	76.	2.5	0.	-10.286
7586	25.5	2.5	0.	-11.38
7587	127.	1.5	0.	-4.3054
7588	199.	1.	0.	-3.3475e-003
7589	71.	1.	0.	-4.1453
7590	32.	-1.5	0.	6.6882
7591	32.	-1.	0.	4.4589
7592	126.	1.5	0.	-4.3718
7593	166.	-1.5	0.	1.4739
7594	165.	-1.	0.	1.0279
7595	71.	-1.	0.	4.1453
7596	196.5	-1.3774e-010	0.	-3.7971e-009
7597	195.	-0.5	0.	2.1326e-002
7598	198.	-1.	0.	1.0498e-002
7599	194.5	4.	0.	-0.15727
7600	31.	2.	0.	-8.9444
7601	123.	0.5	0.	-1.5214
7602	123.	-0.5	0.	1.5214
7603	32.	-2.	0.	8.9172
7604	126.	2.	0.	-5.8297
7605	164.	2.	0.	-2.146
7606	164.	-2.	0.	2.1459
7607	162.	2.	0.	-2.3307
7608	30.	-2.	0.	8.9723
7609	30.	2.	0.	-8.9723
7610	28.5	2.	0.	-9.0151
7611	35.	1.5	0.	-6.6297
7612	168.5	1.5	0.	-1.3082
7613	127.	2.	0.	-5.7412
7614	197.	3.5	0.	-5.2472e-002
7615	124.	2.	0.	-6.0028
7616	31.	4.	0.	-17.884
7617	67.	3.	0.	-12.502
7618	26.5	2.5	0.	-11.342
7619	160.	2.5	0.	-3.1478
7620	161.	2.5	0.	-3.0297
7621	161.	-2.5	0.	3.0297
7622	183.	1.	0.	-0.31611
7623	155.	1.	0.	-1.5007
7624	144.	1.	0.	-2.0497
7625	133.	1.	0.	-2.5927
7626	55.	1.	0.	-4.2337
7627	44.	1.	0.	-4.3206
7628	16.	1.	0.	-4.7082
7629	10.5	-2.5	0.	12.013
7630	16.	-2.5	0.	11.77
7631	21.5	-2.5	0.	11.538
7632	44.	-2.5	0.	10.8
7633	49.5	-2.5	0.	10.681
7634	55.	-2.5	0.	10.583
7635	60.5	-2.5	0.	10.503
7636	133.	-2.5	0.	6.4836
7637	138.5	-2.5	0.	5.8128
7638	144.	-2.5	0.	5.1243
7639	149.5	-2.5	0.	4.4327
7640	155.	-2.5	0.	3.7507
7641	177.5	-2.5	0.	1.2622
7642	183.	-2.5	0.	0.78498
7643	188.5	-2.5	0.	0.39825
7644	66.	-2.5	0.	10.431
7645	27.	-4.	0.	18.114
7646	27.	4.	0.	-18.114
7647	172.	-3.	0.	2.1653
7648	17.	-0.5	0.	2.3455
7649	45.	-0.5	0.	2.1556
7650	56.	-0.5	0.	2.1137
7651	73.	-0.5	0.	2.0667
7652	134.	-0.5	0.	1.2723
7653	145.	-0.5	0.	0.99967
7654	156.	-0.5	0.	0.72599
7655	173.	-0.5	0.	0.3413
7656	184.	-0.5	0.	0.1427
7657	165.	1.5085	0.	-1.5501
7658	164.	0.5	0.	-0.53677
7659	196.	2.	0.	-5.7516e-002
7660	195.	3.	0.	-0.11244
7661	71.	1.5	0.	-6.2181
7662	199.	-6.4456e-011	0.	-3.9563e-009
7663	181.	4.	0.	-1.5051
7664	153.	4.	0.	-6.3921
7665	142.	4.	0.	-8.6027
7666	131.	4.	0.	-10.759
7667	53.	4.	0.	-16.983
7668	42.	4.	0.	-17.355
7669	14.	4.	0.	-18.97
7670	197.	-3.	0.	4.9653e-002
7671	33.	3.	0.	-13.334
7672	33.	2.5	0.	-11.113
7673	140.	1.5	0.	-3.3754
7674	151.	1.5	0.	-2.5475
7675	190.	1.5	0.	-0.19082
7676	12.	1.5	0.	-7.1677
7677	23.	1.5	0.	-6.8873
7678	40.	1.5	0.	-6.5419
7679	51.	1.5	0.	-6.3918
7680	62.	1.5	0.	-6.2898
7681	179.	1.5	0.	-0.67668
7682	67.	-3.5	0.	14.585
7683	199.	-1.	0.	3.3475e-003
7684	186.	1.	0.	-0.22689
7685	175.	1.	0.	-0.60228
7686	158.	1.	0.	-1.3552
7687	147.	1.	0.	-1.8987
7688	141.5	1.	0.	-2.1752
7689	136.	1.	0.	-2.4478
7690	119.	1.	0.	-3.2043
7691	108.	1.	0.	-3.5802
7692	97.	1.	0.	-3.8503
7693	86.	1.	0.	-4.0224
7694	75.	1.	0.	-4.1207
7695	58.	1.	0.	-4.2154
7696	52.5	1.	0.	-4.2505
7697	47.	1.	0.	-4.2933
7698	41.5	1.	0.	-4.3455
7699	24.5	1.	0.	-4.568
7700	19.	1.	0.	-4.6571
7701	8.	1.	0.	-4.8602
7702	121.	3.	0.	-9.3814
7703	194.	0.5	0.	-2.815e-002
7704	1.5	-2.	0.	9.9811
7705	5.	-3.	0.	14.78
7706	5.	3.	0.	-14.78
7707	120.	4.	0.	-12.676
7708	109.	4.	0.	-14.219
7709	98.	4.	0.	-15.337
7710	87.	4.	0.	-16.054
7711	76.	4.	0.	-16.462
7712	162.	1.	0.	-1.1658
7713	166.	2.	0.	-1.9647
7714	33.	2.	0.	-8.8906
7715	6.	3.5	0.	-17.108
7716	6.	-3.5	0.	17.108
7717	186.	-1.	0.	0.22689
7718	175.	-1.	0.	0.60228
7719	158.	-1.	0.	1.3552
7720	147.	-1.	0.	1.8987
7721	136.	-1.	0.	2.4478
7722	119.	-1.	0.	3.2043
7723	108.	-1.	0.	3.5802
7724	97.	-1.	0.	3.8503
7725	86.	-1.	0.	4.0224
7726	74.	1.5	0.	-6.191
7727	75.	-1.	0.	4.1207
7728	58.	-1.	0.	4.2154
7729	47.	-1.	0.	4.2933
7730	19.	-1.	0.	4.6571
7731	8.	-1.	0.	4.8602
7732	126.	-0.5	0.	1.457
7733	126.	-3.	0.	8.7478
7734	194.	1.5	0.	-8.2628e-002
7735	164.	3.5	0.	-3.7511
7736	94.	3.5	0.	-13.682
7737	83.	3.5	0.	-14.2
7738	7.	3.5	0.	-17.039
7739	116.	3.5	0.	-11.621
7740	105.	3.5	0.	-12.837
7741	150.	-3.5	0.	6.1171
7742	11.	-3.5	0.	16.785
7743	22.	-3.5	0.	16.124
7744	50.	-3.5	0.	14.937
7745	61.	-3.5	0.	14.694
7746	139.	-3.5	0.	8.0526
7747	178.	-3.5	0.	1.6956
7748	189.	-3.5	0.	0.50453
7749	3.	3.	0.	-15.048
7750	198.5	-2.	0.	1.2614e-002
7751	25.	3.	0.	-13.679
7752	76.	3.	0.	-12.344
7753	87.	3.	0.	-12.036
7754	98.	3.	0.	-11.497
7755	109.	3.	0.	-10.658
7756	120.	3.	0.	-9.5015
7757	192.	3.	0.	-0.25017
7758	32.	3.	0.	-13.374
7759	165.01	3.0067	0.	-3.086
7760	110.	3.	0.	-10.566
7761	99.	3.	0.	-11.433
7762	88.	3.	0.	-11.998
7763	77.	3.	0.	-12.323
7764	27.	-1.	0.	4.5299
7765	105.	-3.5	0.	12.837
7766	116.	-3.5	0.	11.621
7767	7.	-3.5	0.	17.039
7768	83.	-3.5	0.	14.2
7769	94.	-3.5	0.	13.682
7770	30.	-3.5	0.	15.699
7771	130.	-3.5	0.	9.575
7772	130.	3.5	0.	-9.575
7773	167.	-1.	0.	0.93826
7774	165.	-0.5	0.	0.51401
7775	34.	-2.5	0.	11.08
7776	35.5	-2.5	0.	11.033
7777	168.	2.5	0.	-2.2331
7778	168.	-2.5	0.	2.2331
7779	169.	-2.5	0.	2.1242
7780	160.	3.5	0.	-4.4043
7781	34.	4.	0.	-17.724
7782	170.	3.	0.	-2.4183
7783	35.	-3.	0.	13.257
7784	35.	3.	0.	-13.257
7785	164.	-3.5	0.	3.7511
7786	169.	-0.50461	0.	0.42933
7787	169.	0.5	0.	-0.4254
7788	191.	0.5	0.	-5.3846e-002
7789	191.	-0.5	0.	5.3846e-002
7790	180.	0.5	0.	-0.20818
7791	180.	-0.5	0.	0.20818
7792	152.	0.5	0.	-0.82435
7793	152.	-0.5	0.	0.82435
7794	141.	0.5	0.	-1.1001
7795	141.	-0.5	0.	1.1001
7796	130.	-0.5	0.	1.3668
7797	114.	0.5	0.	-1.6939
7798	103.	0.5	0.	-1.8579
7799	92.	0.5	0.	-1.9697
7800	81.	0.5	0.	-2.037
7801	63.	0.5	0.	-2.094
7802	63.	-0.5	0.	2.094
7803	52.	0.5	0.	-2.127
7804	52.	-0.5	0.	2.127
7805	41.	0.5	0.	-2.1754
7806	41.	-0.5	0.	2.1754
7807	24.	0.5	0.	-2.2879
7808	24.	-0.5	0.	2.2879
7809	13.	0.5	0.	-2.3804
7810	13.	-0.5	0.	2.3804
7811	11.	3.	0.	-14.388
7812	22.	3.	0.	-13.821
7813	39.	3.	0.	-13.115
7814	50.	3.	0.	-12.804
7815	61.	3.	0.	-12.595
7816	139.	3.	0.	-6.9015
7817	178.	3.	0.	-1.4564
7818	189.	3.	0.	-0.43779
7819	150.	3.	0.	-5.2437
7820	73.5	4.5	0.	-18.594
7821	73.5	-4.5	0.	18.594
7822	66.	-0.5	0.	2.0861
7823	75.	4.	0.	-16.489
7824	183.	-0.5	0.	0.15821
7825	155.	-0.5	0.	0.75039
7826	133.	-0.5	0.	1.2963
7827	16.	-0.5	0.	2.3541
7828	127.	0.5	0.	-1.4349
7829	124.	4.	0.	-12.017
7830	166.	4.	0.	-3.9215
7831	6.	2.	0.	-9.8278
7832	111.	4.	0.	-13.97
7833	100.	4.	0.	-15.165
7834	89.	4.	0.	-15.95
7835	78.	4.	0.	-16.405
7836	12.	4.	0.	-19.111
7837	23.	4.	0.	-18.362
7838	40.	4.	0.	-17.439
7839	51.	4.	0.	-17.04
7840	62.	4.	0.	-16.771
7841	140.	4.	0.	-9.0043
7842	151.	4.	0.	-6.7902
7843	190.	4.	0.	-0.47737
7844	179.	4.	0.	-1.7867
7845	123.	-1.5	0.	4.5648
7846	123.	1.5	0.	-4.5648
7847	73.	3.5	0.	-14.47
7848	74.	-3.5	0.	14.449
7849	36.	2.	0.	-8.8145
7850	126.	-1.5	0.	4.3718
7851	166.	1.5	0.	-1.4739
7852	124.	-3.	0.	9.0077
7853	73.	2.	0.	-8.2674
7854	72.007	0.50418	0.	-2.087
7855	125.	-4.	0.	11.845
7856	27.999	1.3215e-003	0.	-5.9653e-003
7857	70.	-2.	0.	8.3021
7858	32.	-3.	0.	13.374
7859	181.	1.5	0.	-0.57184
7860	153.	1.5	0.	-2.3985
7861	142.	1.5	0.	-3.2253
7862	131.	1.5	0.	-4.0311
7863	113.	-1.5	0.	5.1339
7864	102.	-1.5	0.	5.6113
7865	91.	-1.5	0.	5.9331
7866	80.	-1.5	0.	6.1247
7867	64.	1.5	0.	-6.274
7868	53.	1.5	0.	-6.3704
7869	42.	1.5	0.	-6.5103
7870	25.	1.5	0.	-6.8402
7871	14.	1.5	0.	-7.1144
7872	71.	2.5	0.	-10.364
7873	199.	-2.	0.	6.4611e-003
7874	166.	-1.	0.	0.98284
7875	126.	0.5	0.	-1.457
7876	161.	0.5	0.	-0.60633
7877	161.	-0.5	0.	0.60633
7878	122.	1.	0.	-3.0844
7879	36.	1.	0.	-4.4076
7880	36.	-1.	0.	4.4076
7881	122.	-2.5	0.	7.7142
7882	71.	-2.	0.	8.2909
7883	70.	2.	0.	-8.3021
7884	166.	-2.	0.	1.9647
7885	69.	0.5	0.	-2.0782
7886	124.	-1.5	0.	4.5015
7887	27.	-2.	0.	9.0593
7888	195.	-3.5	0.	0.12393
7889	69.	2.	0.	-8.313
7890	2.	4.	0.	-19.978
7891	10.	4.	0.	-19.254
7892	28.	3.	0.	-13.543
7893	65.	-3.	0.	12.532
7894	27.	-3.	0.	13.588
7895	161.	3.	0.	-3.6346
7896	161.	-3.	0.	3.6346
7897	14.	6.1962e-009	0.	-7.1371e-008
7898	77.	3.2719e-005	0.	-1.3439e-004
7899	88.	7.7401e-012	0.	-3.9832e-008
7900	99.	-5.4009e-014	0.	-5.2513e-008
7901	110.	4.8342e-014	0.	-5.3321e-008
7902	160.	-8.8006e-009	0.	-2.6207e-008
7903	64.	-3.	0.	12.548
7904	29.	3.	0.	-13.5
7905	66.	3.	0.	-12.517
7906	126.	-3.5	0.	10.208
7907	83.	3.	0.	-12.17
7908	94.	3.	0.	-11.725
7909	105.	3.	0.	-11.
7910	116.	3.	0.	-9.9578
7911	30.	3.	0.	-13.457
7912	191.	-3.	0.	0.30743
7913	152.	-3.	0.	4.9444
7914	130.	-3.	0.	8.2054
7915	114.	3.	0.	-10.171
7916	103.	3.	0.	-11.155
7917	92.	3.	0.	-11.825
7918	81.	3.	0.	-12.226
7919	63.	-3.	0.	12.563
7920	52.	-3.	0.	12.76
7921	41.	-3.	0.	13.05
7922	7.	3.	0.	-14.618
7923	164.	-3.	0.	3.2167
7924	180.	-3.	0.	1.2401
7925	141.	-3.	0.	6.6018
7926	24.	-3.	0.	13.726
7927	24.	3.	0.	-13.726
7928	13.	-3.	0.	14.281
7929	122.	-0.5	0.	1.5421
7930	82.	3.	0.	-12.199
7931	93.	3.	0.	-11.776
7932	104.	3.	0.	-11.079
7933	115.	3.	0.	-10.066
7934	3.01	-0.99611	0.	5.0385
7935	2.	-1.6714e-010	0.	6.7469e-006
7936	3.	-1.9862e-010	0.	-2.9601e-005
7937	10.	3.	0.	-14.442
7938	73.	3.	0.	-12.402
7939	73.	-3.	0.	12.402
7940	6.	3.	0.	-14.69
7941	6.	-3.	0.	14.69
7942	74.	3.	0.	-12.384
7943	28.	-0.5	0.	2.2576
7944	25.	3.5	0.	-15.958
7945	86.5	3.5	0.	-14.066
7946	97.5	3.5	0.	-13.452
7947	108.5	3.5	0.	-12.49
7948	119.5	3.5	0.	-11.157
7949	192.	3.5	0.	-0.28479
7950	158.5	3.5	0.	-4.6547
7951	193.	1.	0.	-7.1188e-002
7952	67.	-1.5	0.	6.2506
7953	184.	-1.5	0.	0.42683
7954	173.	-1.5	0.	1.0232
7955	156.	-1.5	0.	2.1777
7956	145.	-1.5	0.	2.999
7957	134.	-1.5	0.	3.8174
7958	56.	-1.5	0.	6.341
7959	45.	-1.5	0.	6.4665
7960	17.	-1.5	0.	7.0363
7961	168.	3.	0.	-2.6783
7962	72.	3.	0.	-12.42
7963	14.	-0.5	0.	2.3715
7964	14.	0.5	0.	-2.3715
7965	64.	-0.5	0.	2.0913
7966	64.	0.5	0.	-2.0913
7967	76.	-2.	0.	8.2284
7968	76.	2.	0.	-8.2284
7969	87.	-2.	0.	8.0217
7970	98.	-2.	0.	7.6617
7971	109.	-2.	0.	7.1024
7972	131.	-0.5	0.	1.3435
7973	131.	0.5	0.	-1.3435
7974	153.	-0.5	0.	0.79958
7975	153.	0.5	0.	-0.79958
7976	159.	-2.	0.	2.6139
7977	159.	2.	0.	-2.6139
7978	16.	0.5	0.	-2.3541
7979	27.	-0.5	0.	2.265
7980	27.	0.5	0.	-2.265
7981	37.	-3.	0.	13.184
7982	44.	0.5	0.	-2.1603
7983	55.	0.5	0.	-2.1169
7984	66.	0.5	0.	-2.0861
7985	144.	0.5	0.	-1.0248
7986	172.	0.5	0.	-0.36185
7987	183.	0.5	0.	-0.15821
7988	111.	0.5	0.	-1.7439
7989	111.	-0.5	0.	1.7439
7990	100.	0.5	0.	-1.8934
7991	100.	-0.5	0.	1.8934
7992	89.	0.5	0.	-1.9919
7993	89.	-0.5	0.	1.9919
7994	78.	0.5	0.	-2.0496
7995	78.	-0.5	0.	2.0496
7996	9.	0.5	0.	-2.4185
7997	15.	-0.5	0.	2.3628
7998	15.	0.5	0.	-2.3628
7999	20.	-0.5	0.	2.3202
8000	20.	0.5	0.	-2.3202
8001	37.	0.5	0.	-2.1978
8002	43.	0.5	0.	-2.1652
8003	48.	-0.5	0.	2.1425
8004	48.	0.5	0.	-2.1425
8005	54.	0.5	0.	-2.1201
8006	59.	-0.5	0.	2.1048
8007	59.	0.5	0.	-2.1048
8008	65.	-0.5	0.	2.0887
