Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2185	115.	-1.	0.	-0.16498
2186	114.5	-1.	0.	-0.16362
2187	114.	-1.	0.	-0.16226
2188	113.5	-1.	0.	-0.1609
2189	113.	-1.	0.	-0.15955
2190	112.5	-1.	0.	-0.15821
2191	111.5	-1.	0.	-0.15553
2192	111.	-1.	0.	-0.15419
2193	110.5	-1.	0.	-0.15286
2194	109.5	-1.	0.	-0.15022
2195	109.	-1.	0.	-0.1489
2196	108.5	-1.	0.	-0.14759
2197	107.5	-1.	0.	-0.14498
2198	106.5	-1.	0.	-0.14238
2199	106.	-1.	0.	-0.1411
2200	105.5	-1.	0.	-0.13981
2201	105.	-1.	0.	-0.13853
2202	104.5	-1.	0.	-0.13725
2203	104.	-1.	0.	-0.13598
2204	103.5	-1.	0.	-0.13472
2205	103.	-1.	0.	-0.13346
2206	102.5	-1.	0.	-0.1322
2207	102.	-1.	0.	-0.13095
2208	101.5	-1.	0.	-0.1297
2209	100.5	-1.	0.	-0.12722
2210	100.	-1.	0.	-0.12599
2211	99.5	-1.	0.	-0.12476
2212	98.5	-1.	0.	-0.12232
2213	98.	-1.	0.	-0.12111
2214	97.5	-1.	0.	-0.1199
2215	96.5	-1.	0.	-0.1175
2216	95.5	-1.	0.	-0.11512
2217	95.	-1.	0.	-0.11394
2218	94.5	-1.	0.	-0.11276
2219	94.	-1.	0.	-0.11159
2220	93.5	-1.	0.	-0.11043
2221	93.	-1.	0.	-0.10927
2222	92.5	-1.	0.	-0.10811
2223	92.	-1.	0.	-0.10696
2224	91.5	-1.	0.	-0.10582
2225	91.	-1.	0.	-0.10468
2226	90.5	-1.	0.	-0.10355
2227	89.5	-1.	0.	-0.10129
2228	89.	-1.	0.	-0.10018
2229	88.5	-1.	0.	-9.9065e-002
2230	87.5	-1.	0.	-9.6859e-002
2231	87.	-1.	0.	-9.5764e-002
2232	86.5	-1.	0.	-9.4675e-002
2233	85.5	-1.	0.	-9.2513e-002
2234	84.5	-1.	0.	-9.0374e-002
2235	84.	-1.	0.	-8.9313e-002
2236	83.5	-1.	0.	-8.8258e-002
2237	83.	-1.	0.	-8.7209e-002
2238	82.5	-1.	0.	-8.6165e-002
2239	82.	-1.	0.	-8.5127e-002
2240	81.5	-1.	0.	-8.4095e-002
2241	81.	-1.	0.	-8.3069e-002
2242	80.5	-1.	0.	-8.2049e-002
2243	80.	-1.	0.	-8.1034e-002
2244	79.5	-1.	0.	-8.0026e-002
2245	78.5	-1.	0.	-7.8026e-002
2246	78.	-1.	0.	-7.7036e-002
2247	77.5	-1.	0.	-7.6051e-002
2248	76.5	-1.	0.	-7.4099e-002
2249	76.	-1.	0.	-7.3133e-002
2250	75.5	-1.	0.	-7.2172e-002
2251	74.5	-1.	0.	-7.0268e-002
2252	73.5	-1.	0.	-6.8389e-002
2253	72.5	-1.	0.	-6.6535e-002
2254	71.5	-1.	0.	-6.4705e-002
2255	70.5	-1.	0.	-6.2899e-002
2256	69.5	-1.	0.	-6.1118e-002
2257	69.	-1.	0.	-6.0237e-002
2258	68.5	-1.	0.	-5.9362e-002
2259	68.	-1.	0.	-5.8494e-002
2260	67.5	-1.	0.	-5.7631e-002
2261	67.	-1.	0.	-5.6775e-002
2262	66.5	-1.	0.	-5.5925e-002
2263	65.5	-1.	0.	-5.4244e-002
2264	65.	-1.	0.	-5.3413e-002
2265	64.5	-1.	0.	-5.2588e-002
2266	64.	-1.	0.	-5.177e-002
2267	63.5	-1.	0.	-5.0957e-002
2268	63.	-1.	0.	-5.0152e-002
2269	62.5	-1.	0.	-4.9352e-002
2270	62.	-1.	0.	-4.8559e-002
2271	61.5	-1.	0.	-4.7772e-002
2272	61.	-1.	0.	-4.6992e-002
2273	60.5	-1.	0.	-4.6218e-002
2274	60.	-1.	0.	-4.545e-002
2275	59.5	-1.	0.	-4.4688e-002
2276	58.5	-1.	0.	-4.3185e-002
2277	57.5	-1.	0.	-4.1707e-002
2278	56.5	-1.	0.	-4.0255e-002
2279	55.5	-1.	0.	-3.8828e-002
2280	55.	-1.	0.	-3.8124e-002
2281	54.5	-1.	0.	-3.7427e-002
2282	54.	-1.	0.	-3.6736e-002
2283	53.	-1.	0.	-3.5374e-002
2284	52.5	-1.	0.	-3.4702e-002
2285	52.	-1.	0.	-3.4037e-002
2286	51.5	-1.	0.	-3.3379e-002
2287	51.	-1.	0.	-3.2727e-002
2288	50.5	-1.	0.	-3.2081e-002
2289	50.	-1.	0.	-3.1442e-002
2290	49.5	-1.	0.	-3.0809e-002
2291	49.	-1.	0.	-3.0183e-002
2292	48.5	-1.	0.	-2.9563e-002
2293	47.5	-1.	0.	-2.8343e-002
2294	46.5	-1.	0.	-2.7148e-002
2295	45.5	-1.	0.	-2.598e-002
2296	44.5	-1.	0.	-2.4838e-002
2297	44.	-1.	0.	-2.4276e-002
2298	43.5	-1.	0.	-2.3721e-002
2299	43.	-1.	0.	-2.3172e-002
2300	42.	-1.	0.	-2.2095e-002
2301	41.5	-1.	0.	-2.1566e-002
2302	41.	-1.	0.	-2.1043e-002
2303	40.5	-1.	0.	-2.0527e-002
2304	40.	-1.	0.	-2.0017e-002
2305	39.5	-1.	0.	-1.9514e-002
2306	39.	-1.	0.	-1.9017e-002
2307	38.5	-1.	0.	-1.8527e-002
2308	38.	-1.	0.	-1.8043e-002
2309	37.5	-1.	0.	-1.7566e-002
2310	37.	-1.	0.	-1.7095e-002
2311	36.5	-1.	0.	-1.6631e-002
2312	35.5	-1.	0.	-1.5722e-002
2313	35.	-1.	0.	-1.5277e-002
2314	34.5	-1.	0.	-1.4838e-002
2315	33.5	-1.	0.	-1.3981e-002
2316	32.5	-1.	0.	-1.3149e-002
2317	31.5	-1.	0.	-1.2343e-002
2318	31.	-1.	0.	-1.1949e-002
2319	30.5	-1.	0.	-1.1562e-002
2320	30.	-1.	0.	-1.1182e-002
2321	29.5	-1.	0.	-1.0808e-002
2322	29.	-1.	0.	-1.044e-002
2323	28.5	-1.	0.	-1.0079e-002
2324	28.	-1.	0.	-9.7245e-003
2325	27.5	-1.	0.	-9.3761e-003
2326	26.5	-1.	0.	-8.6987e-003
2327	26.	-1.	0.	-8.3696e-003
2328	25.	-1.	0.	-7.7306e-003
2329	24.5	-1.	0.	-7.4207e-003
2330	24.	-1.	0.	-7.1172e-003
2331	23.5	-1.	0.	-6.8201e-003
2332	23.	-1.	0.	-6.5293e-003
2333	22.5	-1.	0.	-6.245e-003
2334	22.	-1.	0.	-5.967e-003
2335	21.5	-1.	0.	-5.6954e-003
2336	21.	-1.	0.	-5.4302e-003
2337	20.5	-1.	0.	-5.1713e-003
2338	19.5	-1.	0.	-4.6726e-003
2339	18.5	-1.	0.	-4.1993e-003
2340	17.5	-1.	0.	-3.7514e-003
2341	16.5	-1.	0.	-3.3288e-003
2342	15.5	-1.	0.	-2.9316e-003
2343	14.5	-1.	0.	-2.5595e-003
2344	14.	-1.	0.	-2.383e-003
2345	13.5	-1.	0.	-2.2127e-003
2346	13.	-1.	0.	-2.0487e-003
2347	12.5	-1.	0.	-1.8911e-003
2348	12.	-1.	0.	-1.7397e-003
2349	11.5	-1.	0.	-1.5946e-003
2350	11.	-1.	0.	-1.4557e-003
2351	10.5	-1.	0.	-1.3232e-003
2352	10.	-1.	0.	-1.1969e-003
2353	9.5	-1.	0.	-1.0768e-003
2354	9.	-1.	0.	-9.6305e-004
2355	8.5	-1.	0.	-8.5552e-004
2356	7.5	-1.	0.	-6.5915e-004
2357	6.5	-1.	0.	-4.8768e-004
2358	6.	-1.	0.	-4.1127e-004
2359	5.5	-1.	0.	-3.4105e-004
2360	5.	-1.	0.	-2.7704e-004
2361	4.5	-1.	0.	-2.1924e-004
2362	4.008	-0.49569	0.	-1.6557e-004
2363	4.0044	-0.99687	0.	-1.6808e-004
2364	4.	1.	0.	-1.6768e-004
2365	196.	1.	0.	-0.41687
2366	196.	-1.	0.	-0.41687
2367	4.	-1.5	0.	-1.7246e-004
2368	3.5073	-0.99585	0.	-1.2299e-004
2369	3.5069	-0.49484	0.	-1.2015e-004
2370	3.5031	4.965e-003	0.	-1.1891e-004
2371	3.5	0.5	0.	-1.1959e-004
2372	3.5	1.	0.	-1.224e-004
2373	4.	1.5	0.	-1.7246e-004
2374	4.5	1.5	0.	-2.2406e-004
2375	5.5	1.5	0.	-3.4585e-004
2376	6.5	1.5	0.	-4.9244e-004
2377	7.5	1.5	0.	-6.6388e-004
2378	8.5	1.5	0.	-8.6023e-004
2379	9.5	1.5	0.	-1.0815e-003
2380	10.	1.5	0.	-1.2016e-003
2381	10.5	1.5	0.	-1.3279e-003
2382	11.5	1.5	0.	-1.5993e-003
2383	12.5	1.5	0.	-1.8958e-003
2384	13.5	1.5	0.	-2.2174e-003
2385	14.5	1.5	0.	-2.5642e-003
2386	15.	1.5	0.	-2.7471e-003
2387	15.5	1.5	0.	-2.9363e-003
2388	16.	1.5	0.	-3.1318e-003
2389	16.5	1.5	0.	-3.3336e-003
2390	17.	1.5	0.	-3.5417e-003
2391	17.5	1.5	0.	-3.7562e-003
2392	18.	1.5	0.	-3.977e-003
2393	18.5	1.5	0.	-4.2041e-003
2394	19.5	1.5	0.	-4.6774e-003
2395	20.	1.5	0.	-4.9235e-003
2396	20.5	1.5	0.	-5.1761e-003
2397	21.	1.5	0.	-5.4349e-003
2398	21.5	1.5	0.	-5.7002e-003
2399	22.5	1.5	0.	-6.2498e-003
2400	23.5	1.5	0.	-6.8249e-003
2401	24.5	1.5	0.	-7.4255e-003
2402	25.5	1.5	0.	-8.0517e-003
2403	26.	1.5	0.	-8.3744e-003
2404	26.5	1.5	0.	-8.7035e-003
2405	27.	1.5	0.	-9.039e-003
2406	27.5	1.5	0.	-9.3809e-003
2407	28.	1.5	0.	-9.7293e-003
2408	28.5	1.5	0.	-1.0084e-002
2409	29.	1.5	0.	-1.0445e-002
2410	29.5	1.5	0.	-1.0813e-002
2411	30.	1.5	0.	-1.1187e-002
2412	30.5	1.5	0.	-1.1567e-002
2413	31.5	1.5	0.	-1.2348e-002
2414	32.5	1.5	0.	-1.3154e-002
2415	33.5	1.5	0.	-1.3985e-002
2416	34.	1.5	0.	-1.4411e-002
2417	34.5	1.5	0.	-1.4843e-002
2418	35.5	1.5	0.	-1.5726e-002
2419	36.5	1.5	0.	-1.6636e-002
2420	37.5	1.5	0.	-1.7571e-002
2421	38.	1.5	0.	-1.8048e-002
2422	38.5	1.5	0.	-1.8532e-002
2423	39.5	1.5	0.	-1.9519e-002
2424	40.5	1.5	0.	-2.0532e-002
2425	41.5	1.5	0.	-2.1571e-002
2426	42.5	1.5	0.	-2.2635e-002
2427	43.	1.5	0.	-2.3177e-002
2428	43.5	1.5	0.	-2.3726e-002
2429	44.	1.5	0.	-2.4281e-002
2430	44.5	1.5	0.	-2.4842e-002
2431	45.	1.5	0.	-2.541e-002
2432	45.5	1.5	0.	-2.5985e-002
2433	46.	1.5	0.	-2.6566e-002
2434	46.5	1.5	0.	-2.7153e-002
2435	47.5	1.5	0.	-2.8348e-002
2436	48.	1.5	0.	-2.8954e-002
2437	48.5	1.5	0.	-2.9568e-002
2438	49.	1.5	0.	-3.0187e-002
2439	49.5	1.5	0.	-3.0814e-002
2440	50.5	1.5	0.	-3.2086e-002
2441	51.5	1.5	0.	-3.3383e-002
2442	52.5	1.5	0.	-3.4707e-002
2443	53.5	1.5	0.	-3.6057e-002
2444	54.	1.5	0.	-3.6741e-002
2445	54.5	1.5	0.	-3.7432e-002
2446	55.	1.5	0.	-3.8129e-002
2447	55.5	1.5	0.	-3.8833e-002
2448	56.	1.5	0.	-3.9543e-002
2449	56.5	1.5	0.	-4.0259e-002
2450	57.	1.5	0.	-4.0982e-002
2451	57.5	1.5	0.	-4.1712e-002
2452	58.5	1.5	0.	-4.319e-002
2453	59.	1.5	0.	-4.3938e-002
2454	59.5	1.5	0.	-4.4693e-002
2455	60.	1.5	0.	-4.5455e-002
2456	60.5	1.5	0.	-4.6222e-002
2457	61.5	1.5	0.	-4.7777e-002
2458	62.5	1.5	0.	-4.9357e-002
2459	63.5	1.5	0.	-5.0962e-002
2460	64.5	1.5	0.	-5.2593e-002
2461	65.5	1.5	0.	-5.4249e-002
2462	66.	1.5	0.	-5.5086e-002
2463	66.5	1.5	0.	-5.593e-002
2464	67.5	1.5	0.	-5.7636e-002
2465	68.	1.5	0.	-5.8498e-002
2466	68.5	1.5	0.	-5.9367e-002
2467	69.5	1.5	0.	-6.1123e-002
2468	70.5	1.5	0.	-6.2904e-002
2469	71.5	1.5	0.	-6.4709e-002
2470	72.	1.5	0.	-6.5621e-002
2471	72.5	1.5	0.	-6.6539e-002
2472	73.5	1.5	0.	-6.8394e-002
2473	74.5	1.5	0.	-7.0273e-002
2474	75.5	1.5	0.	-7.2176e-002
2475	76.5	1.5	0.	-7.4104e-002
2476	77.	1.5	0.	-7.5077e-002
2477	77.5	1.5	0.	-7.6055e-002
2478	78.	1.5	0.	-7.704e-002
2479	78.5	1.5	0.	-7.8031e-002
2480	79.5	1.5	0.	-8.003e-002
2481	80.	1.5	0.	-8.1039e-002
2482	80.5	1.5	0.	-8.2053e-002
2483	81.	1.5	0.	-8.3073e-002
2484	82.5	1.5	0.	-8.6169e-002
2485	83.5	1.5	0.	-8.8262e-002
2486	84.5	1.5	0.	-9.0378e-002
2487	85.	1.5	0.	-9.1445e-002
2488	85.5	1.5	0.	-9.2517e-002
2489	86.5	1.5	0.	-9.4679e-002
2490	87.5	1.5	0.	-9.6863e-002
2491	88.	1.5	0.	-9.7964e-002
2492	88.5	1.5	0.	-9.907e-002
2493	89.	1.5	0.	-0.10018
2494	89.5	1.5	0.	-0.1013
2495	90.5	1.5	0.	-0.10355
2496	91.	1.5	0.	-0.10468
2497	91.5	1.5	0.	-0.10582
2498	92.	1.5	0.	-0.10697
2499	93.5	1.5	0.	-0.11043
2500	94.5	1.5	0.	-0.11277
2501	95.5	1.5	0.	-0.11513
2502	96.	1.5	0.	-0.11631
2503	96.5	1.5	0.	-0.11751
2504	97.5	1.5	0.	-0.1199
2505	98.5	1.5	0.	-0.12232
2506	99.	1.5	0.	-0.12354
2507	99.5	1.5	0.	-0.12476
2508	100.	1.5	0.	-0.12599
2509	100.5	1.5	0.	-0.12722
2510	101.5	1.5	0.	-0.1297
2511	102.	1.5	0.	-0.13095
2512	102.5	1.5	0.	-0.1322
2513	103.	1.5	0.	-0.13346
2514	104.5	1.5	0.	-0.13726
2515	105.5	1.5	0.	-0.13981
2516	106.5	1.5	0.	-0.14239
2517	107.	1.5	0.	-0.14368
2518	107.5	1.5	0.	-0.14498
2519	108.5	1.5	0.	-0.14759
2520	109.5	1.5	0.	-0.15022
2521	110.	1.5	0.	-0.15154
2522	110.5	1.5	0.	-0.15287
2523	111.	1.5	0.	-0.1542
2524	111.5	1.5	0.	-0.15553
2525	112.5	1.5	0.	-0.15821
2526	113.	1.5	0.	-0.15956
2527	113.5	1.5	0.	-0.16091
2528	114.	1.5	0.	-0.16226
2529	115.5	1.5	0.	-0.16635
2530	116.5	1.5	0.	-0.1691
2531	117.5	1.5	0.	-0.17186
2532	118.	1.5	0.	-0.17324
2533	118.5	1.5	0.	-0.17463
2534	119.5	1.5	0.	-0.17743
2535	120.5	1.5	0.	-0.18023
2536	121.	1.5	0.	-0.18164
2537	121.5	1.5	0.	-0.18306
2538	122.5	1.5	0.	-0.18589
2539	123.5	1.5	0.	-0.18874
2540	124.	1.5	0.	-0.19017
2541	124.5	1.5	0.	-0.19161
2542	125.5	1.5	0.	-0.19448
2543	126.5	1.5	0.	-0.19737
2544	127.5	1.5	0.	-0.20028
2545	128.5	1.5	0.	-0.20319
2546	129.	1.5	0.	-0.20466
2547	129.5	1.5	0.	-0.20612
2548	130.	1.5	0.	-0.20759
2549	130.5	1.5	0.	-0.20906
2550	131.5	1.5	0.	-0.21202
2551	132.	1.5	0.	-0.2135
2552	132.5	1.5	0.	-0.21498
2553	133.	1.5	0.	-0.21647
2554	133.5	1.5	0.	-0.21796
2555	134.	1.5	0.	-0.21945
2556	134.5	1.5	0.	-0.22095
2557	135.	1.5	0.	-0.22244
2558	135.5	1.5	0.	-0.22395
2559	136.5	1.5	0.	-0.22695
2560	137.5	1.5	0.	-0.22997
2561	138.	1.5	0.	-0.23149
2562	138.5	1.5	0.	-0.233
2563	139.5	1.5	0.	-0.23604
2564	140.5	1.5	0.	-0.23909
2565	141.5	1.5	0.	-0.24215
2566	142.5	1.5	0.	-0.24522
2567	143.	1.5	0.	-0.24675
2568	143.5	1.5	0.	-0.24829
2569	144.	1.5	0.	-0.24983
2570	144.5	1.5	0.	-0.25138
2571	145.	1.5	0.	-0.25292
2572	145.5	1.5	0.	-0.25447
2573	146.	1.5	0.	-0.25602
2574	146.5	1.5	0.	-0.25757
2575	147.5	1.5	0.	-0.26068
2576	148.	1.5	0.	-0.26224
2577	148.5	1.5	0.	-0.2638
2578	149.	1.5	0.	-0.26536
2579	149.5	1.5	0.	-0.26692
2580	150.5	1.5	0.	-0.27005
2581	151.5	1.5	0.	-0.27319
2582	152.5	1.5	0.	-0.27634
2583	153.5	1.5	0.	-0.27949
2584	154.	1.5	0.	-0.28107
2585	154.5	1.5	0.	-0.28265
2586	155.	1.5	0.	-0.28423
2587	155.5	1.5	0.	-0.28581
2588	156.	1.5	0.	-0.2874
2589	156.5	1.5	0.	-0.28898
2590	157.	1.5	0.	-0.29057
2591	157.5	1.5	0.	-0.29216
2592	158.5	1.5	0.	-0.29534
2593	159.5	1.5	0.	-0.29853
2594	160.	1.5	0.	-0.30012
2595	160.5	1.5	0.	-0.30172
2596	161.	1.5	0.	-0.30331
2597	161.5	1.5	0.	-0.30491
2598	162.5	1.5	0.	-0.30811
2599	163.5	1.5	0.	-0.31132
2600	164.5	1.5	0.	-0.31453
2601	165.5	1.5056	0.	-0.31775
2602	166.5	1.5	0.	-0.32096
2603	167.	1.5	0.	-0.32257
2604	167.5	1.5	0.	-0.32418
2605	168.	1.5	0.	-0.32579
2606	169.	1.5	0.	-0.32902
2607	169.5	1.5	0.	-0.33064
2608	170.	1.5	0.	-0.33225
2609	171.	1.5	0.	-0.33548
2610	171.5	1.5	0.	-0.3371
2611	172.5	1.5	0.	-0.34034
2612	173.	1.5	0.	-0.34196
2613	173.5	1.5	0.	-0.34358
2614	174.	1.5	0.	-0.3452
2615	174.5	1.5	0.	-0.34682
2616	175.5	1.5	0.	-0.35007
2617	176.	1.5	0.	-0.35169
2618	176.5	1.5	0.	-0.35331
2619	177.	1.5	0.	-0.35494
2620	177.5	1.5	0.	-0.35656
2621	178.5	1.5	0.	-0.35981
2622	179.5	1.5	0.	-0.36307
2623	180.5	1.5	0.	-0.36632
2624	181.5	1.5	0.	-0.36958
2625	182.	1.5	0.	-0.37121
2626	182.5	1.5	0.	-0.37283
2627	183.	1.5	0.	-0.37446
2628	183.5	1.5	0.	-0.37609
2629	184.	1.5	0.	-0.37772
2630	184.5	1.5	0.	-0.37935
2631	185.	1.5	0.	-0.38098
2632	185.5	1.5	0.	-0.38261
2633	186.5	1.5	0.	-0.38587
2634	187.5	1.5	0.	-0.38913
2635	188.	1.5	0.	-0.39077
2636	188.5	1.5	0.	-0.3924
2637	189.5	1.5	0.	-0.39566
2638	190.5	1.5	0.	-0.39892
2639	191.5	1.5	0.	-0.40219
2640	192.5	1.5	0.	-0.40545
2641	193.5	1.5	0.	-0.40871
2642	194.5	1.5	0.	-0.41198
2643	195.5	1.5	0.	-0.41524
2644	196.	1.5	0.	-0.41687
2645	196.5	1.	0.	-0.4185
2646	196.5	0.5	0.	-0.4185
2647	196.5	-0.5	0.	-0.4185
2648	196.5	-1.	0.	-0.4185
2649	196.	-1.5	0.	-0.41687
2650	195.5	-1.5	0.	-0.41524
2651	195.	-1.5	0.	-0.41361
2652	194.5	-1.5	0.	-0.41198
2653	194.	-1.5	0.	-0.41034
2654	193.5	-1.5	0.	-0.40871
2655	193.	-1.5	0.	-0.40708
2656	192.5	-1.5	0.	-0.40545
2657	192.	-1.5	0.	-0.40382
2658	191.5	-1.5	0.	-0.40219
2659	191.	-1.5	0.	-0.40055
2660	189.5	-1.5	0.	-0.39566
2661	189.	-1.5	0.	-0.39403
2662	188.5	-1.5	0.	-0.3924
2663	188.	-1.5	0.	-0.39077
2664	187.5	-1.5	0.	-0.38913
2665	186.5	-1.5	0.	-0.38587
2666	186.	-1.5	0.	-0.38424
2667	185.5	-1.5	0.	-0.38261
2668	184.5	-1.5	0.	-0.37935
2669	183.5	-1.5	0.	-0.37609
2670	183.	-1.5	0.	-0.37446
2671	182.5	-1.5	0.	-0.37283
2672	181.5	-1.5	0.	-0.36958
2673	181.	-1.5	0.	-0.36795
2674	180.5	-1.5	0.	-0.36632
2675	180.	-1.5	0.	-0.36469
2676	178.5	-1.5	0.	-0.35981
2677	178.	-1.5	0.	-0.35819
2678	177.5	-1.5	0.	-0.35656
2679	177.	-1.5	0.	-0.35494
2680	176.5	-1.5	0.	-0.35331
2681	176.	-1.5	0.	-0.35169
2682	175.5	-1.5	0.	-0.35007
2683	175.	-1.5	0.	-0.34844
2684	174.5	-1.5	0.	-0.34682
2685	173.5	-1.5	0.	-0.34358
2686	172.5	-1.5	0.	-0.34034
2687	171.5	-1.5	0.	-0.3371
2688	171.	-1.5	0.	-0.33548
2689	170.5	-1.5	0.	-0.33387
2690	169.5	-1.5	0.	-0.33064
2691	169.	-1.5023	0.	-0.32902
2692	168.5	-1.5	0.	-0.32741
2693	168.	-1.5	0.	-0.32579
2694	167.5	-1.5	0.	-0.32418
2695	167.	-1.5	0.	-0.32257
2696	166.5	-1.5	0.	-0.32096
2697	165.5	-1.5	0.	-0.31774
2698	164.5	-1.5	0.	-0.31453
2699	163.5	-1.5	0.	-0.31132
2700	162.5	-1.5	0.	-0.30811
2701	161.5	-1.5	0.	-0.30491
2702	160.5	-1.5	0.	-0.30172
2703	160.	-1.5	0.	-0.30012
2704	159.5	-1.5	0.	-0.29853
2705	158.5	-1.5	0.	-0.29534
2706	158.	-1.5	0.	-0.29375
2707	157.5	-1.5	0.	-0.29216
2708	156.5	-1.5	0.	-0.28898
2709	155.5	-1.5	0.	-0.28581
2710	155.	-1.5	0.	-0.28423
2711	154.5	-1.5	0.	-0.28265
2712	154.	-1.5	0.	-0.28107
2713	153.5	-1.5	0.	-0.27949
2714	153.	-1.5	0.	-0.27791
2715	152.5	-1.5	0.	-0.27634
2716	152.	-1.5	0.	-0.27476
2717	150.5	-1.5	0.	-0.27005
2718	150.	-1.5	0.	-0.26849
2719	149.5	-1.5	0.	-0.26692
2720	149.	-1.5	0.	-0.26536
2721	148.5	-1.5	0.	-0.2638
2722	148.	-1.5	0.	-0.26224
2723	147.5	-1.5	0.	-0.26068
2724	147.	-1.5	0.	-0.25913
2725	146.5	-1.5	0.	-0.25757
2726	145.5	-1.5	0.	-0.25447
2727	144.5	-1.5	0.	-0.25138
2728	144.	-1.5	0.	-0.24983
2729	143.5	-1.5	0.	-0.24829
2730	143.	-1.5	0.	-0.24675
2731	142.5	-1.5	0.	-0.24522
2732	142.	-1.5	0.	-0.24368
2733	141.5	-1.5	0.	-0.24215
2734	141.	-1.5	0.	-0.24062
2735	139.5	-1.5	0.	-0.23604
2736	139.	-1.5	0.	-0.23452
2737	138.5	-1.5	0.	-0.233
2738	138.	-1.5	0.	-0.23149
2739	137.5	-1.5	0.	-0.22997
2740	136.5	-1.5	0.	-0.22695
2741	136.	-1.5	0.	-0.22545
2742	135.5	-1.5	0.	-0.22395
2743	134.5	-1.5	0.	-0.22095
2744	133.5	-1.5	0.	-0.21796
2745	133.	-1.5	0.	-0.21647
2746	132.5	-1.5	0.	-0.21498
2747	132.	-1.5	0.	-0.2135
2748	131.5	-1.5	0.	-0.21202
2749	131.	-1.5	0.	-0.21054
2750	130.5	-1.5	0.	-0.20906
2751	130.	-1.5	0.	-0.20759
2752	128.5	-1.5	0.	-0.20319
2753	127.5	-1.5	0.	-0.20028
2754	126.5	-1.5	0.	-0.19737
2755	125.5	-1.5	0.	-0.19448
2756	124.5	-1.5	0.	-0.19161
2757	123.5	-1.5	0.	-0.18874
2758	121.5	-1.5	0.	-0.18306
2759	121.	-1.5	0.	-0.18164
2760	120.5	-1.5	0.	-0.18023
2761	119.5	-1.5	0.	-0.17743
2762	119.	-1.5	0.	-0.17603
2763	118.5	-1.5	0.	-0.17463
2764	117.5	-1.5	0.	-0.17186
2765	116.5	-1.5	0.	-0.1691
2766	116.	-1.5	0.	-0.16772
2767	115.5	-1.5	0.	-0.16635
2768	115.	-1.5	0.	-0.16498
2769	114.5	-1.5	0.	-0.16362
2770	114.	-1.5	0.	-0.16226
2771	113.5	-1.5	0.	-0.16091
2772	112.5	-1.5	0.	-0.15821
2773	111.5	-1.5	0.	-0.15553
2774	111.	-1.5	0.	-0.1542
2775	110.5	-1.5	0.	-0.15287
2776	110.	-1.5	0.	-0.15154
2777	109.5	-1.5	0.	-0.15022
2778	108.5	-1.5	0.	-0.14759
2779	108.	-1.5	0.	-0.14628
2780	107.5	-1.5	0.	-0.14498
2781	106.5	-1.5	0.	-0.14239
2782	105.5	-1.5	0.	-0.13981
2783	105.	-1.5	0.	-0.13853
2784	104.5	-1.5	0.	-0.13726
2785	104.	-1.5	0.	-0.13599
2786	103.5	-1.5	0.	-0.13472
2787	103.	-1.5	0.	-0.13346
2788	102.5	-1.5	0.	-0.1322
2789	101.5	-1.5	0.	-0.1297
2790	100.5	-1.5	0.	-0.12722
2791	100.	-1.5	0.	-0.12599
2792	99.5	-1.5	0.	-0.12476
2793	99.	-1.5	0.	-0.12354
2794	98.5	-1.5	0.	-0.12232
2795	97.5	-1.5	0.	-0.1199
2796	97.	-1.5	0.	-0.1187
2797	96.5	-1.5	0.	-0.11751
2798	95.5	-1.5	0.	-0.11513
2799	94.5	-1.5	0.	-0.11277
2800	94.	-1.5	0.	-0.1116
2801	93.5	-1.5	0.	-0.11043
2802	93.	-1.5	0.	-0.10927
2803	92.5	-1.5	0.	-0.10812
2804	92.	-1.5	0.	-0.10697
2805	91.5	-1.5	0.	-0.10582
2806	90.5	-1.5	0.	-0.10355
2807	89.5	-1.5	0.	-0.1013
2808	89.	-1.5	0.	-0.10018
2809	88.5	-1.5	0.	-9.907e-002
2810	88.	-1.5	0.	-9.7964e-002
2811	87.5	-1.5	0.	-9.6863e-002
2812	86.5	-1.5	0.	-9.4679e-002
2813	86.	-1.5	0.	-9.3595e-002
2814	85.5	-1.5	0.	-9.2517e-002
2815	84.5	-1.5	0.	-9.0378e-002
2816	83.5	-1.5	0.	-8.8262e-002
2817	83.	-1.5	0.	-8.7213e-002
2818	82.5	-1.5	0.	-8.6169e-002
2819	82.	-1.5	0.	-8.5131e-002
2820	81.5	-1.5	0.	-8.4099e-002
2821	81.	-1.5	0.	-8.3073e-002
2822	80.5	-1.5	0.	-8.2053e-002
2823	79.5	-1.5	0.	-8.003e-002
2824	78.5	-1.5	0.	-7.8031e-002
2825	78.	-1.5	0.	-7.704e-002
2826	77.5	-1.5	0.	-7.6055e-002
2827	77.	-1.5	0.	-7.5077e-002
2828	76.5	-1.5	0.	-7.4104e-002
2829	75.5	-1.5	0.	-7.2176e-002
2830	75.	-1.5	0.	-7.1222e-002
2831	74.5	-1.5	0.	-7.0273e-002
2832	73.5	-1.5	0.	-6.8394e-002
2833	72.5	-1.5	0.	-6.6539e-002
2834	72.	-1.5	0.	-6.5621e-002
2835	71.5	-1.5	0.	-6.4709e-002
2836	71.	-1.5	0.	-6.3803e-002
2837	70.5	-1.5	0.	-6.2904e-002
2838	69.5	-1.5	0.	-6.1123e-002
2839	69.	-1.5	0.	-6.0242e-002
