Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4057	23.5	-2.5	0.	30.224
4058	23.	-2.5	0.	30.307
4059	22.5	-2.5	0.	30.389
4060	22.	-2.5	0.	30.471
4061	20.5	-2.5	0.	30.717
4062	20.	-2.5	0.	30.798
4063	19.5	-2.5	0.	30.88
4064	19.	-2.5	0.	30.961
4065	18.5	-2.5	0.	31.043
4066	17.5	-2.5	0.	31.205
4067	17.	-2.5	0.	31.286
4068	16.5	-2.5	0.	31.367
4069	15.5	-2.5	0.	31.529
4070	15.	-2.5	0.	31.609
4071	14.5	-2.5	0.	31.69
4072	14.	-2.5	0.	31.77
4073	13.5	-2.5	0.	31.851
4074	12.5	-2.5	0.	32.012
4075	12.	-2.5	0.	32.092
4076	11.5	-2.5	0.	32.173
4077	11.	-2.5	0.	32.254
4078	9.5	-2.5	0.	32.5
4079	9.	-2.5	0.	32.584
4080	8.5	-2.5	0.	32.671
4081	8.	-2.5	0.	32.761
4082	7.5	-2.5	0.	32.855
4083	6.5	-2.5	0.	33.064
4084	5.5	-2.5	0.	33.316
4085	5.	-2.5	0.	33.465
4086	4.5	-2.5	0.	33.63
4087	4.	-2.5	0.	33.812
4088	3.5	-2.5	0.	33.999
4089	2.5	-2.5	0.	34.288
4090	2.5	2.5	0.	-34.288
4091	197.5	2.5	0.	-3.0519e-002
4092	197.5	-2.5	0.	3.0519e-002
4093	2.	-1.5	0.	20.487
4094	2.0025	-1.	0.	13.638
4095	2.	-0.5	0.	6.8123
4096	2.	0.5	0.	-6.8124
4097	2.	1.	0.	-13.638
4098	2.	1.5	0.	-20.487
4099	2.	-2.5	0.	34.274
4100	2.5	3.	0.	-41.053
4101	2.	2.5	0.	-34.275
4102	3.5	3.	0.	-40.615
4103	4.5	3.	0.	-40.205
4104	5.5	3.	0.	-39.884
4105	6.5	3.	0.	-39.624
4106	7.5	3.	0.	-39.4
4107	8.	3.	0.	-39.295
4108	8.5	3.	0.	-39.193
4109	9.	3.	0.	-39.093
4110	9.5	3.	0.	-38.995
4111	10.5	3.	0.	-38.8
4112	11.5	3.	0.	-38.607
4113	12.	3.	0.	-38.511
4114	12.5	3.	0.	-38.414
4115	13.	3.	0.	-38.318
4116	13.5	3.	0.	-38.221
4117	14.	3.	0.	-38.125
4118	14.5	3.	0.	-38.028
4119	15.	3.	0.	-37.931
4120	15.5	3.	0.	-37.835
4121	16.	3.	0.	-37.738
4122	16.5	3.	0.	-37.641
4123	17.	3.	0.	-37.544
4124	17.5	3.	0.	-37.446
4125	18.	3.	0.	-37.349
4126	18.5	3.	0.	-37.252
4127	19.	3.	0.	-37.154
4128	19.5	3.	0.	-37.056
4129	20.	3.	0.	-36.959
4130	20.5	3.	0.	-36.861
4131	21.	3.	0.	-36.763
4132	21.5	3.	0.	-36.664
4133	22.5	3.	0.	-36.467
4134	23.	3.	0.	-36.368
4135	23.5	3.	0.	-36.27
4136	24.5	3.	0.	-36.071
4137	25.5	3.	0.	-35.872
4138	26.	3.	0.	-35.772
4139	26.5	3.	0.	-35.672
4140	27.	3.	0.	-35.572
4141	27.5	3.	0.	-35.471
4142	28.5	3.	0.	-35.269
4143	29.5	3.	0.	-35.066
4144	30.5	3.	0.	-34.863
4145	31.5	3.	0.	-34.658
4146	32.5	3.	0.	-34.452
4147	33.5	3.	0.	-34.245
4148	34.	3.	0.	-34.141
4149	34.5	3.	0.	-34.036
4150	35.5	3.	0.	-33.827
4151	36.	3.	0.	-33.722
4152	36.5	3.	0.	-33.616
4153	37.	3.	0.	-33.511
4154	37.5	3.	0.	-33.404
4155	38.	3.	0.	-33.298
4156	38.5	3.	0.	-33.191
4157	39.5	3.	0.	-32.977
4158	40.	3.	0.	-32.869
4159	40.5	3.	0.	-32.761
4160	41.	3.	0.	-32.653
4161	41.5	3.	0.	-32.544
4162	42.	3.	0.	-32.435
4163	42.5	3.	0.	-32.326
4164	43.	3.	0.	-32.216
4165	43.5	3.	0.	-32.106
4166	44.	3.	0.	-31.996
4167	44.5	3.	0.	-31.885
4168	45.	3.	0.	-31.774
4169	45.5	3.	0.	-31.663
4170	46.	3.	0.	-31.551
4171	46.5	3.	0.	-31.439
4172	47.	3.	0.	-31.327
4173	47.5	3.	0.	-31.215
4174	48.	3.	0.	-31.102
4175	48.5	3.	0.	-30.989
4176	49.	3.	0.	-30.875
4177	49.5	3.	0.	-30.761
4178	50.5	3.	0.	-30.533
4179	51.	3.	0.	-30.418
4180	51.5	3.	0.	-30.303
4181	52.	3.	0.	-30.187
4182	52.5	3.	0.	-30.072
4183	53.	3.	0.	-29.956
4184	53.5	3.	0.	-29.84
4185	54.	3.	0.	-29.723
4186	54.5	3.	0.	-29.606
4187	55.	3.	0.	-29.489
4188	55.5	3.	0.	-29.372
4189	56.	3.	0.	-29.254
4190	56.5	3.	0.	-29.136
4191	57.	3.	0.	-29.018
4192	57.5	3.	0.	-28.9
4193	58.	3.	0.	-28.781
4194	58.5	3.	0.	-28.662
4195	59.	3.	0.	-28.543
4196	59.5	3.	0.	-28.424
4197	60.	3.	0.	-28.304
4198	60.5	3.	0.	-28.184
4199	61.5	3.	0.	-27.944
4200	62.	3.	0.	-27.823
4201	62.5	3.	0.	-27.703
4202	63.	3.	0.	-27.582
4203	63.5	3.	0.	-27.461
4204	64.	3.	0.	-27.339
4205	64.5	3.	0.	-27.218
4206	65.	3.	0.	-27.096
4207	65.5	3.	0.	-26.974
4208	66.5	3.	0.	-26.73
4209	67.5	3.	0.	-26.485
4210	68.	3.	0.	-26.363
4211	68.5	3.	0.	-26.24
4212	69.	3.	0.	-26.117
4213	69.5	3.	0.	-25.994
4214	70.5	3.	0.	-25.747
4215	71.	3.	0.	-25.623
4216	71.5	3.	0.	-25.5
4217	72.5	3.	0.	-25.252
4218	73.5	3.	0.	-25.004
4219	74.5	3.	0.	-24.755
4220	75.	3.	0.	-24.631
4221	75.5	3.	0.	-24.507
4222	76.5	3.	0.	-24.258
4223	77.5	3.	0.	-24.008
4224	78.	3.	0.	-23.883
4225	78.5	3.	0.	-23.758
4226	79.	3.	0.	-23.634
4227	79.5	3.	0.	-23.509
4228	80.	3.	0.	-23.384
4229	80.5	3.	0.	-23.259
4230	81.5	3.	0.	-23.009
4231	82.5	3.	0.	-22.758
4232	83.5	3.	0.	-22.508
4233	84.	3.	0.	-22.383
4234	84.5	3.	0.	-22.258
4235	85.	3.	0.	-22.133
4236	85.5	3.	0.	-22.008
4237	86.	3.	0.	-21.883
4238	86.5	3.	0.	-21.758
4239	87.5	3.	0.	-21.508
4240	88.5	3.	0.	-21.258
4241	89.	3.	0.	-21.133
4242	89.5	3.	0.	-21.008
4243	90.	3.	0.	-20.884
4244	90.5	3.	0.	-20.759
4245	91.	3.	0.	-20.634
4246	91.5	3.	0.	-20.51
4247	92.5	3.	0.	-20.261
4248	93.5	3.	0.	-20.012
4249	94.5	3.	0.	-19.764
4250	95.	3.	0.	-19.64
4251	95.5	3.	0.	-19.516
4252	96.	3.	0.	-19.392
4253	96.5	3.	0.	-19.268
4254	97.	3.	0.	-19.145
4255	97.5	3.	0.	-19.021
4256	98.5	3.	0.	-18.774
4257	99.5	3.	0.	-18.528
4258	100.	3.	0.	-18.405
4259	100.5	3.	0.	-18.282
4260	101.	3.	0.	-18.159
4261	101.5	3.	0.	-18.036
4262	102.	3.	0.	-17.914
4263	102.5	3.	0.	-17.791
4264	103.5	3.	0.	-17.546
4265	104.5	3.	0.	-17.302
4266	105.5	3.	0.	-17.058
4267	106.	3.	0.	-16.936
4268	106.5	3.	0.	-16.814
4269	107.	3.	0.	-16.693
4270	107.5	3.	0.	-16.571
4271	108.	3.	0.	-16.449
4272	108.5	3.	0.	-16.328
4273	109.5	3.	0.	-16.086
4274	110.5	3.	0.	-15.843
4275	111.	3.	0.	-15.722
4276	111.5	3.	0.	-15.601
4277	112.	3.	0.	-15.48
4278	112.5	3.	0.	-15.36
4279	113.	3.	0.	-15.239
4280	113.5	3.	0.	-15.118
4281	114.5	3.	0.	-14.877
4282	115.5	3.	0.	-14.636
4283	116.5	3.	0.	-14.395
4284	117.	3.	0.	-14.275
4285	117.5	3.	0.	-14.154
4286	118.	3.	0.	-14.034
4287	118.5	3.	0.	-13.914
4288	119.	3.	0.	-13.794
4289	119.5	3.	0.	-13.673
4290	120.5	3.	0.	-13.433
4291	121.5	3.	0.	-13.193
4292	122.	3.	0.	-13.073
4293	122.5	3.	0.	-12.953
4294	123.	3.	0.	-12.832
4295	123.5	3.	0.	-12.712
4296	124.	3.	0.	-12.592
4297	124.5	3.	0.	-12.472
4298	125.5	3.	0.	-12.232
4299	126.	3.	0.	-12.112
4300	126.5	3.	0.	-11.993
4301	127.5	3.	0.	-11.753
4302	128.5	3.	0.	-11.513
4303	129.5	3.	0.	-11.274
4304	130.	3.	0.	-11.154
4305	130.5	3.	0.	-11.035
4306	131.	3.	0.	-10.915
4307	131.5	3.	0.	-10.796
4308	132.	3.	0.	-10.676
4309	132.5	3.	0.	-10.557
4310	133.	3.	0.	-10.438
4311	133.5	3.	0.	-10.318
4312	134.	3.	0.	-10.199
4313	134.5	3.	0.	-10.081
4314	135.	3.	0.	-9.9618
4315	135.5	3.	0.	-9.8431
4316	136.	3.	0.	-9.7246
4317	136.5	3.	0.	-9.6062
4318	137.	3.	0.	-9.488
4319	137.5	3.	0.	-9.3699
4320	138.	3.	0.	-9.252
4321	138.5	3.	0.	-9.1344
4322	139.5	3.	0.	-8.8996
4323	140.	3.	0.	-8.7826
4324	140.5	3.	0.	-8.6658
4325	141.	3.	0.	-8.5492
4326	141.5	3.	0.	-8.4329
4327	142.	3.	0.	-8.3169
4328	142.5	3.	0.	-8.2012
4329	143.	3.	0.	-8.0858
4330	143.5	3.	0.	-7.9707
4331	144.	3.	0.	-7.8559
4332	144.5	3.	0.	-7.7415
4333	145.	3.	0.	-7.6274
4334	145.5	3.	0.	-7.5137
4335	146.	3.	0.	-7.4003
4336	146.5	3.	0.	-7.2874
4337	147.	3.	0.	-7.1749
4338	147.5	3.	0.	-7.0628
4339	148.	3.	0.	-6.9512
4340	148.5	3.	0.	-6.84
4341	149.	3.	0.	-6.7292
4342	149.5	3.	0.	-6.619
4343	150.5	3.	0.	-6.4
4344	151.	3.	0.	-6.2913
4345	151.5	3.	0.	-6.1831
4346	152.	3.	0.	-6.0755
4347	152.5	3.	0.	-5.9685
4348	153.	3.	0.	-5.862
4349	153.5	3.	0.	-5.7561
4350	154.	3.	0.	-5.6508
4351	154.5	3.	0.	-5.5461
4352	155.	3.	0.	-5.4421
4353	155.5	3.	0.	-5.3387
4354	156.	3.	0.	-5.236
4355	156.5	3.	0.	-5.1339
4356	157.	3.	0.	-5.0325
4357	157.5	3.	0.	-4.9318
4358	158.	3.	0.	-4.8318
4359	158.5	3.	0.	-4.7325
4360	159.	3.	0.	-4.634
4361	159.5	3.	0.	-4.5361
4362	160.	3.	0.	-4.4391
4363	160.5	3.	0.	-4.3428
4364	161.5	3.	0.	-4.1524
4365	162.5	3.	0.	-3.9653
4366	163.5	3.	0.	-3.7814
4367	164.	3.	0.	-3.6907
4368	164.51	3.0034	0.	-3.6039
4369	165.5	3.0057	0.	-3.4292
4370	166.01	3.0027	0.	-3.3384
4371	166.5	3.	0.	-3.2498
4372	167.	3.	0.	-3.1643
4373	167.5	3.	0.	-3.0797
4374	168.5	3.	0.	-2.9131
4375	169.	3.	0.	-2.8312
4376	169.5	3.	0.	-2.7502
4377	170.5	3.	0.	-2.5911
4378	171.	3.	0.	-2.5129
4379	171.5	3.	0.	-2.4358
4380	172.5	3.	0.	-2.2844
4381	173.	3.	0.	-2.2101
4382	173.5	3.	0.	-2.1369
4383	174.	3.	0.	-2.0647
4384	174.5	3.	0.	-1.9936
4385	175.	3.	0.	-1.9234
4386	175.5	3.	0.	-1.8543
4387	176.	3.	0.	-1.7863
4388	176.5	3.	0.	-1.7193
4389	177.	3.	0.	-1.6534
4390	177.5	3.	0.	-1.5886
4391	178.5	3.	0.	-1.4623
4392	179.	3.	0.	-1.4008
4393	179.5	3.	0.	-1.3405
4394	180.	3.	0.	-1.2813
4395	180.5	3.	0.	-1.2232
4396	181.	3.	0.	-1.1663
4397	181.5	3.	0.	-1.1106
4398	182.	3.	0.	-1.0561
4399	182.5	3.	0.	-1.0028
4400	183.	3.	0.	-0.95069
4401	183.5	3.	0.	-0.89984
4402	184.	3.	0.	-0.85023
4403	184.5	3.	0.	-0.80189
4404	185.	3.	0.	-0.75482
4405	185.5	3.	0.	-0.70904
4406	186.	3.	0.	-0.66457
4407	186.5	3.	0.	-0.62141
4408	187.	3.	0.	-0.5796
4409	187.5	3.	0.	-0.53913
4410	188.	3.	0.	-0.50003
4411	188.5	3.	0.	-0.46231
4412	189.5	3.	0.	-0.39109
4413	190.	3.	0.	-0.35761
4414	190.5	3.	0.	-0.32558
4415	191.	3.	0.	-0.29502
4416	191.5	3.	0.	-0.26592
4417	192.5	3.	0.	-0.21223
4418	193.	3.	0.	-0.18764
4419	193.5	3.	0.	-0.16458
4420	194.5	3.	0.	-0.12304
4421	195.5	3.	0.	-8.7549e-002
4422	198.	2.5	0.	-2.1434e-002
4423	197.	3.	0.	-4.5188e-002
4424	197.5	3.	0.	-3.3781e-002
4425	198.	2.	0.	-1.8106e-002
4426	198.	1.5	0.	-1.4071e-002
4427	198.	1.	0.	-9.5935e-003
4428	198.	0.5	0.	-4.8566e-003
4429	198.	-0.5	0.	4.8566e-003
4430	198.	-1.5	0.	1.4071e-002
4431	198.	-2.5	0.	2.1434e-002
4432	196.5	-3.	0.	5.7917e-002
4433	195.5	-3.	0.	8.7549e-002
4434	194.5	-3.	0.	0.12304
4435	193.5	-3.	0.	0.16458
4436	193.	-3.	0.	0.18764
4437	192.5	-3.	0.	0.21223
4438	192.	-3.	0.	0.23832
4439	191.5	-3.	0.	0.26592
4440	190.5	-3.	0.	0.32558
4441	189.5	-3.	0.	0.39109
4442	189.	-3.	0.	0.42599
4443	188.5	-3.	0.	0.46231
4444	187.5	-3.	0.	0.53913
4445	187.	-3.	0.	0.5796
4446	186.5	-3.	0.	0.62141
4447	185.5	-3.	0.	0.70904
4448	184.5	-3.	0.	0.80189
4449	183.5	-3.	0.	0.89984
4450	183.	-3.	0.	0.95069
4451	182.5	-3.	0.	1.0028
4452	182.	-3.	0.	1.0561
4453	181.5	-3.	0.	1.1106
4454	181.	-3.	0.	1.1663
4455	180.5	-3.	0.	1.2232
4456	179.5	-3.	0.	1.3405
4457	178.5	-3.	0.	1.4623
4458	178.	-3.	0.	1.5249
4459	177.5	-3.	0.	1.5886
4460	176.5	-3.	0.	1.7193
4461	176.	-3.	0.	1.7863
4462	175.5	-3.	0.	1.8543
4463	174.5	-3.	0.	1.9936
4464	174.	-3.	0.	2.0647
4465	173.5	-3.	0.	2.1369
4466	172.5	-3.	0.	2.2844
4467	171.	-3.	0.	2.5129
4468	170.5	-3.	0.	2.5911
4469	170.	-3.	0.	2.6701
4470	169.5	-3.	0.	2.7502
4471	169.	-3.	0.	2.8312
4472	168.5	-3.	0.	2.9131
4473	168.	-3.	0.	2.9959
4474	167.5	-3.	0.	3.0797
4475	167.	-3.	0.	3.1643
4476	166.5	-3.	0.	3.2498
4477	166.	-3.	0.	3.3363
4478	165.5	-3.	0.	3.4236
4479	165.	-3.	0.	3.5118
4480	164.5	-3.	0.	3.6008
4481	163.5	-3.	0.	3.7814
4482	163.	-3.	0.	3.8729
4483	162.5	-3.	0.	3.9653
4484	162.	-3.	0.	4.0585
4485	161.5	-3.	0.	4.1524
4486	160.5	-3.	0.	4.3428
4487	160.	-3.	0.	4.4391
4488	159.5	-3.	0.	4.5361
4489	159.	-3.	0.	4.634
4490	158.5	-3.	0.	4.7325
4491	158.	-3.	0.	4.8318
4492	157.5	-3.	0.	4.9318
4493	156.5	-3.	0.	5.1339
4494	155.5	-3.	0.	5.3387
4495	155.	-3.	0.	5.4421
4496	154.5	-3.	0.	5.5461
4497	154.	-3.	0.	5.6508
4498	153.5	-3.	0.	5.7561
4499	153.	-3.	0.	5.862
4500	152.5	-3.	0.	5.9685
4501	151.5	-3.	0.	6.1831
4502	150.5	-3.	0.	6.4
4503	150.	-3.	0.	6.5093
4504	149.5	-3.	0.	6.619
4505	148.5	-3.	0.	6.84
4506	148.	-3.	0.	6.9512
4507	147.5	-3.	0.	7.0628
4508	146.5	-3.	0.	7.2874
4509	145.5	-3.	0.	7.5137
4510	144.5	-3.	0.	7.7415
4511	144.	-3.	0.	7.8559
4512	143.5	-3.	0.	7.9707
4513	143.	-3.	0.	8.0858
4514	142.5	-3.	0.	8.2012
4515	142.	-3.	0.	8.3169
4516	141.5	-3.	0.	8.4329
4517	140.5	-3.	0.	8.6658
4518	139.5	-3.	0.	8.8996
4519	139.	-3.	0.	9.0169
4520	138.5	-3.	0.	9.1344
4521	137.5	-3.	0.	9.3699
4522	137.	-3.	0.	9.488
4523	136.5	-3.	0.	9.6062
4524	135.5	-3.	0.	9.8431
4525	134.5	-3.	0.	10.081
4526	133.5	-3.	0.	10.318
4527	133.	-3.	0.	10.438
4528	132.5	-3.	0.	10.557
4529	132.	-3.	0.	10.676
4530	131.5	-3.	0.	10.796
4531	131.	-3.	0.	10.915
4532	130.5	-3.	0.	11.035
4533	129.5	-3.	0.	11.274
4534	129.	-3.	0.	11.393
4535	128.5	-3.	0.	11.513
4536	128.	-3.	0.	11.633
4537	127.5	-3.	0.	11.753
4538	126.5	-3.	0.	11.993
4539	125.5	-3.	0.	12.232
4540	125.	-3.	0.	12.352
4541	124.5	-3.	0.	12.472
4542	123.5	-3.	0.	12.712
4543	123.	-3.	0.	12.832
4544	122.5	-3.	0.	12.953
4545	122.	-3.	0.	13.073
4546	121.5	-3.	0.	13.193
4547	121.	-3.	0.	13.313
4548	120.5	-3.	0.	13.433
4549	120.	-3.	0.	13.553
4550	119.5	-3.	0.	13.673
4551	119.	-3.	0.	13.794
4552	118.5	-3.	0.	13.914
4553	117.5	-3.	0.	14.154
4554	116.5	-3.	0.	14.395
4555	116.	-3.	0.	14.515
4556	115.5	-3.	0.	14.636
4557	115.	-3.	0.	14.756
4558	114.5	-3.	0.	14.877
4559	114.	-3.	0.	14.998
4560	113.5	-3.	0.	15.118
4561	113.	-3.	0.	15.239
4562	112.5	-3.	0.	15.36
4563	112.	-3.	0.	15.48
4564	111.5	-3.	0.	15.601
4565	110.5	-3.	0.	15.843
4566	110.	-3.	0.	15.964
4567	109.5	-3.	0.	16.086
4568	108.5	-3.	0.	16.328
4569	108.	-3.	0.	16.449
4570	107.5	-3.	0.	16.571
4571	106.5	-3.	0.	16.814
4572	105.5	-3.	0.	17.058
4573	105.	-3.	0.	17.18
4574	104.5	-3.	0.	17.302
4575	104.	-3.	0.	17.424
4576	103.5	-3.	0.	17.546
4577	103.	-3.	0.	17.669
4578	102.5	-3.	0.	17.791
4579	102.	-3.	0.	17.914
4580	101.5	-3.	0.	18.036
4581	101.	-3.	0.	18.159
4582	100.5	-3.	0.	18.282
4583	99.5	-3.	0.	18.528
4584	99.	-3.	0.	18.651
4585	98.5	-3.	0.	18.774
4586	97.5	-3.	0.	19.021
4587	97.	-3.	0.	19.145
4588	96.5	-3.	0.	19.268
4589	95.5	-3.	0.	19.516
4590	94.5	-3.	0.	19.764
4591	94.	-3.	0.	19.888
4592	93.5	-3.	0.	20.012
4593	93.	-3.	0.	20.136
4594	92.5	-3.	0.	20.261
4595	92.	-3.	0.	20.385
4596	91.5	-3.	0.	20.51
4597	91.	-3.	0.	20.634
4598	90.5	-3.	0.	20.759
4599	90.	-3.	0.	20.884
4600	89.5	-3.	0.	21.008
4601	88.5	-3.	0.	21.258
4602	88.	-3.	0.	21.383
4603	87.5	-3.	0.	21.508
4604	86.5	-3.	0.	21.758
4605	86.	-3.	0.	21.883
4606	85.5	-3.	0.	22.008
4607	84.5	-3.	0.	22.258
4608	83.5	-3.	0.	22.508
4609	83.	-3.	0.	22.633
4610	82.5	-3.	0.	22.758
4611	82.	-3.	0.	22.884
4612	81.5	-3.	0.	23.009
4613	81.	-3.	0.	23.134
4614	80.5	-3.	0.	23.259
4615	80.	-3.	0.	23.384
4616	79.5	-3.	0.	23.509
4617	79.	-3.	0.	23.634
4618	78.5	-3.	0.	23.758
4619	77.5	-3.	0.	24.008
4620	77.	-3.	0.	24.133
4621	76.5	-3.	0.	24.258
4622	75.5	-3.	0.	24.507
4623	75.	-3.	0.	24.631
4624	74.5	-3.	0.	24.755
4625	74.	-3.	0.	24.88
4626	73.5	-3.	0.	25.004
4627	72.5	-3.	0.	25.252
4628	72.	-3.	0.	25.376
4629	71.5	-3.	0.	25.5
4630	71.	-3.	0.	25.623
4631	70.5	-3.	0.	25.747
4632	69.5	-3.	0.	25.994
4633	69.	-3.	0.	26.117
4634	68.5	-3.	0.	26.24
4635	68.	-3.	0.	26.363
4636	67.5	-3.	0.	26.485
4637	66.5	-3.	0.	26.73
4638	66.	-3.	0.	26.852
4639	65.5	-3.	0.	26.974
4640	64.5	-3.	0.	27.218
4641	63.5	-3.	0.	27.461
4642	62.5	-3.	0.	27.703
4643	62.	-3.	0.	27.823
4644	61.5	-3.	0.	27.944
4645	61.	-3.	0.	28.064
4646	60.5	-3.	0.	28.184
4647	59.5	-3.	0.	28.424
4648	59.	-3.	0.	28.543
4649	58.5	-3.	0.	28.662
4650	57.5	-3.	0.	28.9
4651	56.5	-3.	0.	29.136
4652	55.5	-3.	0.	29.372
4653	55.	-3.	0.	29.489
4654	54.5	-3.	0.	29.606
4655	54.	-3.	0.	29.723
4656	53.5	-3.	0.	29.84
4657	53.	-3.	0.	29.956
4658	52.5	-3.	0.	30.072
4659	51.5	-3.	0.	30.303
4660	50.5	-3.	0.	30.533
4661	50.	-3.	0.	30.647
4662	49.5	-3.	0.	30.761
4663	48.5	-3.	0.	30.989
4664	48.	-3.	0.	31.102
4665	47.5	-3.	0.	31.215
4666	46.5	-3.	0.	31.439
4667	45.5	-3.	0.	31.663
4668	44.5	-3.	0.	31.885
4669	44.	-3.	0.	31.996
4670	43.5	-3.	0.	32.106
4671	43.	-3.	0.	32.216
4672	42.5	-3.	0.	32.326
4673	42.	-3.	0.	32.435
4674	41.5	-3.	0.	32.544
4675	40.5	-3.	0.	32.761
4676	40.	-3.	0.	32.869
4677	39.5	-3.	0.	32.977
4678	39.	-3.	0.	33.084
4679	38.5	-3.	0.	33.191
4680	38.	-3.	0.	33.298
4681	37.5	-3.	0.	33.404
4682	36.5	-3.	0.	33.616
4683	36.	-3.	0.	33.722
4684	35.5	-3.	0.	33.827
4685	34.5	-3.	0.	34.036
4686	34.	-3.	0.	34.141
4687	33.5	-3.	0.	34.245
4688	33.	-3.	0.	34.348
4689	32.5	-3.	0.	34.452
4690	31.5	-3.	0.	34.658
4691	31.	-3.	0.	34.76
4692	30.5	-3.	0.	34.863
4693	30.	-3.	0.	34.965
4694	29.5	-3.	0.	35.066
4695	29.	-3.	0.	35.168
4696	28.5	-3.	0.	35.269
4697	28.	-3.	0.	35.37
4698	27.5	-3.	0.	35.471
4699	26.5	-3.	0.	35.672
4700	26.	-3.	0.	35.772
4701	25.5	-3.	0.	35.872
4702	25.	-3.	0.	35.972
4703	24.5	-3.	0.	36.071
4704	23.5	-3.	0.	36.27
4705	23.	-3.	0.	36.368
4706	22.5	-3.	0.	36.467
4707	22.	-3.	0.	36.566
4708	21.5	-3.	0.	36.664
4709	20.5	-3.	0.	36.861
4710	20.	-3.	0.	36.959
4711	19.5	-3.	0.	37.056
4712	18.5	-3.	0.	37.252
4713	17.5	-3.	0.	37.446
4714	16.5	-3.	0.	37.641
4715	16.	-3.	0.	37.738
4716	15.5	-3.	0.	37.835
4717	15.	-3.	0.	37.931
4718	14.5	-3.	0.	38.028
4719	14.	-3.	0.	38.125
4720	13.5	-3.	0.	38.221
4721	12.5	-3.	0.	38.414
4722	11.5	-3.	0.	38.607
4723	11.	-3.	0.	38.704
4724	10.5	-3.	0.	38.8
4725	9.5	-3.	0.	38.995
4726	9.	-3.	0.	39.093
4727	8.5	-3.	0.	39.193
4728	7.5	-3.	0.	39.4
4729	7.	-3.	0.	39.509
4730	6.5	-3.	0.	39.624
4731	5.5	-3.	0.	39.884
4732	4.5	-3.	0.	40.205
4733	3.5	-3.	0.	40.615
4734	2.5	-3.	0.	41.053
4735	2.	-3.	0.	41.168
4736	2.	3.	0.	-41.168
4737	198.	3.	0.	-2.3665e-002
4738	198.	-3.	0.	2.3665e-002
4739	2.	-3.5	0.	47.932
4740	1.5	-3.	0.	41.037
4741	1.5	-2.5	0.	34.031
4742	1.5	-1.5	0.	20.263
4743	1.5	-0.5	0.	6.7295
4744	1.5	0.5	0.	-6.7295
4745	1.5	1.5	0.	-20.263
4746	1.5	2.5	0.	-34.031
4747	1.5	3.	0.	-41.037
4748	2.	3.5	0.	-47.932
4749	3.5	3.5	0.	-47.093
4750	4.5	3.5	0.	-46.708
4751	5.	3.5	0.	-46.555
4752	5.5	3.5	0.	-46.418
4753	6.5	3.5	0.	-46.17
4754	7.5	3.5	0.	-45.939
4755	8.5	3.5	0.	-45.714
4756	9.	3.5	0.	-45.602
4757	9.5	3.5	0.	-45.49
4758	10.5	3.5	0.	-45.266
4759	11.	3.5	0.	-45.154
4760	11.5	3.5	0.	-45.042
4761	12.	3.5	0.	-44.929
4762	12.5	3.5	0.	-44.817
4763	13.5	3.5	0.	-44.592
4764	14.	3.5	0.	-44.479
4765	14.5	3.5	0.	-44.367
4766	15.	3.5	0.	-44.254
4767	15.5	3.5	0.	-44.141
4768	16.	3.5	0.	-44.028
4769	16.5	3.5	0.	-43.915
4770	17.	3.5	0.	-43.801
4771	17.5	3.5	0.	-43.688
4772	18.	3.5	0.	-43.575
4773	18.5	3.5	0.	-43.461
4774	19.5	3.5	0.	-43.233
4775	20.	3.5	0.	-43.119
4776	20.5	3.5	0.	-43.005
4777	21.	3.5	0.	-42.89
4778	21.5	3.5	0.	-42.776
4779	22.	3.5	0.	-42.661
4780	22.5	3.5	0.	-42.546
4781	23.	3.5	0.	-42.431
4782	23.5	3.5	0.	-42.315
4783	24.5	3.5	0.	-42.084
4784	25.5	3.5	0.	-41.852
4785	26.5	3.5	0.	-41.618
4786	27.5	3.5	0.	-41.384
4787	28.5	3.5	0.	-41.149
4788	29.5	3.5	0.	-40.912
4789	30.	3.5	0.	-40.793
4790	30.5	3.5	0.	-40.674
4791	31.5	3.5	0.	-40.435
4792	32.5	3.5	0.	-40.195
4793	33.	3.5	0.	-40.074
4794	33.5	3.5	0.	-39.954
4795	34.	3.5	0.	-39.832
4796	35.5	3.5	0.	-39.466
4797	36.	3.5	0.	-39.344
4798	36.5	3.5	0.	-39.221
4799	37.	3.5	0.	-39.097
4800	37.5	3.5	0.	-38.973
4801	38.	3.5	0.	-38.849
4802	38.5	3.5	0.	-38.725
4803	39.	3.5	0.	-38.6
4804	39.5	3.5	0.	-38.475
4805	40.	3.5	0.	-38.349
4806	40.5	3.5	0.	-38.223
4807	41.5	3.5	0.	-37.97
4808	42.	3.5	0.	-37.843
4809	42.5	3.5	0.	-37.715
4810	43.	3.5	0.	-37.587
4811	43.5	3.5	0.	-37.459
4812	44.	3.5	0.	-37.33
4813	44.5	3.5	0.	-37.201
4814	45.	3.5	0.	-37.072
4815	45.5	3.5	0.	-36.942
4816	46.	3.5	0.	-36.812
4817	46.5	3.5	0.	-36.681
4818	47.5	3.5	0.	-36.419
4819	48.	3.5	0.	-36.287
4820	48.5	3.5	0.	-36.155
4821	49.	3.5	0.	-36.022
4822	49.5	3.5	0.	-35.89
4823	50.	3.5	0.	-35.756
4824	50.5	3.5	0.	-35.623
4825	51.	3.5	0.	-35.489
4826	51.5	3.5	0.	-35.355
