Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4451	182.5	-3.	0.	0.28019
4452	182.	-3.	0.	0.28669
4453	181.5	-3.	0.	0.29313
4454	181.	-3.	0.	0.29949
4455	180.5	-3.	0.	0.30579
4456	179.5	-3.	0.	0.31819
4457	178.5	-3.	0.	0.33032
4458	178.	-3.	0.	0.3363
4459	177.5	-3.	0.	0.34221
4460	176.5	-3.	0.	0.35386
4461	176.	-3.	0.	0.35959
4462	175.5	-3.	0.	0.36527
4463	174.5	-3.	0.	0.37646
4464	174.	-3.	0.	0.38197
4465	173.5	-3.	0.	0.38743
4466	172.5	-3.	0.	0.3982
4467	171.	-3.	0.	0.41395
4468	170.5	-3.	0.	0.4191
4469	170.	-3.	0.	0.42421
4470	169.5	-3.	0.	0.42926
4471	169.	-3.	0.	0.43426
4472	168.5	-3.	0.	0.43922
4473	168.	-3.	0.	0.44412
4474	167.5	-3.	0.	0.44898
4475	167.	-3.	0.	0.45378
4476	166.5	-3.	0.	0.45854
4477	166.	-3.	0.	0.46325
4478	165.5	-3.	0.	0.46791
4479	165.	-3.	0.	0.47252
4480	164.5	-3.	0.	0.47707
4481	163.5	-3.	0.	0.48603
4482	163.	-3.	0.	0.49044
4483	162.5	-3.	0.	0.49479
4484	162.	-3.	0.	0.49908
4485	161.5	-3.	0.	0.50333
4486	160.5	-3.	0.	0.51165
4487	160.	-3.	0.	0.51572
4488	159.5	-3.	0.	0.51974
4489	159.	-3.	0.	0.5237
4490	158.5	-3.	0.	0.5276
4491	158.	-3.	0.	0.53144
4492	157.5	-3.	0.	0.53522
4493	156.5	-3.	0.	0.54259
4494	155.5	-3.	0.	0.54971
4495	155.	-3.	0.	0.55317
4496	154.5	-3.	0.	0.55656
4497	154.	-3.	0.	0.55989
4498	153.5	-3.	0.	0.56315
4499	153.	-3.	0.	0.56634
4500	152.5	-3.	0.	0.56946
4501	151.5	-3.	0.	0.57549
4502	150.5	-3.	0.	0.58124
4503	150.	-3.	0.	0.584
4504	149.5	-3.	0.	0.58669
4505	148.5	-3.	0.	0.59185
4506	148.	-3.	0.	0.59432
4507	147.5	-3.	0.	0.59672
4508	146.5	-3.	0.	0.60129
4509	145.5	-3.	0.	0.60556
4510	144.5	-3.	0.	0.60954
4511	144.	-3.	0.	0.61143
4512	143.5	-3.	0.	0.61323
4513	143.	-3.	0.	0.61497
4514	142.5	-3.	0.	0.61664
4515	142.	-3.	0.	0.61824
4516	141.5	-3.	0.	0.61976
4517	140.5	-3.	0.	0.62262
4518	139.5	-3.	0.	0.6252
4519	139.	-3.	0.	0.6264
4520	138.5	-3.	0.	0.62754
4521	137.5	-3.	0.	0.62963
4522	137.	-3.	0.	0.63059
4523	136.5	-3.	0.	0.63149
4524	135.5	-3.	0.	0.63314
4525	134.5	-3.	0.	0.63458
4526	133.5	-3.	0.	0.63584
4527	133.	-3.	0.	0.6364
4528	132.5	-3.	0.	0.63692
4529	132.	-3.	0.	0.6374
4530	131.5	-3.	0.	0.63785
4531	131.	-3.	0.	0.63826
4532	130.5	-3.	0.	0.63864
4533	129.5	-3.	0.	0.6393
4534	129.	-3.	0.	0.6396
4535	128.5	-3.	0.	0.63987
4536	128.	-3.	0.	0.64011
4537	127.5	-3.	0.	0.64034
4538	126.5	-3.	0.	0.64074
4539	125.5	-3.	0.	0.64108
4540	125.	-3.	0.	0.64123
4541	124.5	-3.	0.	0.64138
4542	123.5	-3.	0.	0.64165
4543	123.	-3.	0.	0.64178
4544	122.5	-3.	0.	0.64191
4545	122.	-3.	0.	0.64204
4546	121.5	-3.	0.	0.64217
4547	121.	-3.	0.	0.64231
4548	120.5	-3.	0.	0.64244
4549	120.	-3.	0.	0.64259
4550	119.5	-3.	0.	0.64273
4551	119.	-3.	0.	0.64289
4552	118.5	-3.	0.	0.64306
4553	117.5	-3.	0.	0.64342
4554	116.5	-3.	0.	0.64382
4555	116.	-3.	0.	0.64404
4556	115.5	-3.	0.	0.64428
4557	115.	-3.	0.	0.64453
4558	114.5	-3.	0.	0.64479
4559	114.	-3.	0.	0.64507
4560	113.5	-3.	0.	0.64536
4561	113.	-3.	0.	0.64567
4562	112.5	-3.	0.	0.64599
4563	112.	-3.	0.	0.64632
4564	111.5	-3.	0.	0.64668
4565	110.5	-3.	0.	0.64742
4566	110.	-3.	0.	0.64781
4567	109.5	-3.	0.	0.64822
4568	108.5	-3.	0.	0.64908
4569	108.	-3.	0.	0.64952
4570	107.5	-3.	0.	0.64998
4571	106.5	-3.	0.	0.65093
4572	105.5	-3.	0.	0.65191
4573	105.	-3.	0.	0.65242
4574	104.5	-3.	0.	0.65293
4575	104.	-3.	0.	0.65345
4576	103.5	-3.	0.	0.65397
4577	103.	-3.	0.	0.6545
4578	102.5	-3.	0.	0.65503
4579	102.	-3.	0.	0.65556
4580	101.5	-3.	0.	0.6561
4581	101.	-3.	0.	0.65663
4582	100.5	-3.	0.	0.65717
4583	99.5	-3.	0.	0.65823
4584	99.	-3.	0.	0.65875
4585	98.5	-3.	0.	0.65928
4586	97.5	-3.	0.	0.6603
4587	97.	-3.	0.	0.6608
4588	96.5	-3.	0.	0.66129
4589	95.5	-3.	0.	0.66225
4590	94.5	-3.	0.	0.66316
4591	94.	-3.	0.	0.66359
4592	93.5	-3.	0.	0.66402
4593	93.	-3.	0.	0.66442
4594	92.5	-3.	0.	0.66481
4595	92.	-3.	0.	0.66519
4596	91.5	-3.	0.	0.66554
4597	91.	-3.	0.	0.66588
4598	90.5	-3.	0.	0.6662
4599	90.	-3.	0.	0.66651
4600	89.5	-3.	0.	0.66679
4601	88.5	-3.	0.	0.66729
4602	88.	-3.	0.	0.66751
4603	87.5	-3.	0.	0.66771
4604	86.5	-3.	0.	0.66803
4605	86.	-3.	0.	0.66816
4606	85.5	-3.	0.	0.66827
4607	84.5	-3.	0.	0.66841
4608	83.5	-3.	0.	0.66845
4609	83.	-3.	0.	0.66844
4610	82.5	-3.	0.	0.6684
4611	82.	-3.	0.	0.66833
4612	81.5	-3.	0.	0.66824
4613	81.	-3.	0.	0.66812
4614	80.5	-3.	0.	0.66798
4615	80.	-3.	0.	0.66781
4616	79.5	-3.	0.	0.66762
4617	79.	-3.	0.	0.6674
4618	78.5	-3.	0.	0.66715
4619	77.5	-3.	0.	0.66658
4620	77.	-3.	0.	0.66626
4621	76.5	-3.	0.	0.66591
4622	75.5	-3.	0.	0.66513
4623	75.	-3.	0.	0.6647
4624	74.5	-3.	0.	0.66424
4625	74.	-3.	0.	0.66376
4626	73.5	-3.	0.	0.66326
4627	72.5	-3.	0.	0.66216
4628	72.	-3.	0.	0.66157
4629	71.5	-3.	0.	0.66096
4630	71.	-3.	0.	0.66032
4631	70.5	-3.	0.	0.65966
4632	69.5	-3.	0.	0.65825
4633	69.	-3.	0.	0.6575
4634	68.5	-3.	0.	0.65673
4635	68.	-3.	0.	0.65594
4636	67.5	-3.	0.	0.65512
4637	66.5	-3.	0.	0.65339
4638	66.	-3.	0.	0.65249
4639	65.5	-3.	0.	0.65157
4640	64.5	-3.	0.	0.64964
4641	63.5	-3.	0.	0.6476
4642	62.5	-3.	0.	0.64547
4643	62.	-3.	0.	0.64436
4644	61.5	-3.	0.	0.64323
4645	61.	-3.	0.	0.64208
4646	60.5	-3.	0.	0.6409
4647	59.5	-3.	0.	0.63847
4648	59.	-3.	0.	0.63721
4649	58.5	-3.	0.	0.63593
4650	57.5	-3.	0.	0.63331
4651	56.5	-3.	0.	0.63059
4652	55.5	-3.	0.	0.62779
4653	55.	-3.	0.	0.62635
4654	54.5	-3.	0.	0.6249
4655	54.	-3.	0.	0.62342
4656	53.5	-3.	0.	0.62193
4657	53.	-3.	0.	0.62041
4658	52.5	-3.	0.	0.61888
4659	51.5	-3.	0.	0.61576
4660	50.5	-3.	0.	0.61257
4661	50.	-3.	0.	0.61095
4662	49.5	-3.	0.	0.60932
4663	48.5	-3.	0.	0.60602
4664	48.	-3.	0.	0.60435
4665	47.5	-3.	0.	0.60267
4666	46.5	-3.	0.	0.59928
4667	45.5	-3.	0.	0.59586
4668	44.5	-3.	0.	0.59242
4669	44.	-3.	0.	0.59069
4670	43.5	-3.	0.	0.58896
4671	43.	-3.	0.	0.58723
4672	42.5	-3.	0.	0.5855
4673	42.	-3.	0.	0.58376
4674	41.5	-3.	0.	0.58203
4675	40.5	-3.	0.	0.57858
4676	40.	-3.	0.	0.57687
4677	39.5	-3.	0.	0.57516
4678	39.	-3.	0.	0.57345
4679	38.5	-3.	0.	0.57176
4680	38.	-3.	0.	0.57008
4681	37.5	-3.	0.	0.5684
4682	36.5	-3.	0.	0.5651
4683	36.	-3.	0.	0.56347
4684	35.5	-3.	0.	0.56185
4685	34.5	-3.	0.	0.55867
4686	34.	-3.	0.	0.5571
4687	33.5	-3.	0.	0.55556
4688	33.	-3.	0.	0.55404
4689	32.5	-3.	0.	0.55254
4690	31.5	-3.	0.	0.54961
4691	31.	-3.	0.	0.54818
4692	30.5	-3.	0.	0.54677
4693	30.	-3.	0.	0.54539
4694	29.5	-3.	0.	0.54404
4695	29.	-3.	0.	0.54272
4696	28.5	-3.	0.	0.54142
4697	28.	-3.	0.	0.54015
4698	27.5	-3.	0.	0.53892
4699	26.5	-3.	0.	0.53653
4700	26.	-3.	0.	0.53538
4701	25.5	-3.	0.	0.53426
4702	25.	-3.	0.	0.53318
4703	24.5	-3.	0.	0.53212
4704	23.5	-3.	0.	0.53011
4705	23.	-3.	0.	0.52915
4706	22.5	-3.	0.	0.52822
4707	22.	-3.	0.	0.52733
4708	21.5	-3.	0.	0.52647
4709	20.5	-3.	0.	0.52484
4710	20.	-3.	0.	0.52407
4711	19.5	-3.	0.	0.52334
4712	18.5	-3.	0.	0.52196
4713	17.5	-3.	0.	0.52072
4714	16.5	-3.	0.	0.51959
4715	16.	-3.	0.	0.51907
4716	15.5	-3.	0.	0.51858
4717	15.	-3.	0.	0.51811
4718	14.5	-3.	0.	0.51766
4719	14.	-3.	0.	0.51722
4720	13.5	-3.	0.	0.51677
4721	12.5	-3.	0.	0.5158
4722	11.5	-3.	0.	0.51446
4723	11.	-3.	0.	0.51349
4724	10.5	-3.	0.	0.51216
4725	9.5	-3.	0.	0.50774
4726	9.	-3.	0.	0.50416
4727	8.5	-3.	0.	0.4992
4728	7.5	-3.	0.	0.48347
4729	7.	-3.	0.	0.47179
4730	6.5	-3.	0.	0.45714
4731	5.5	-3.	0.	0.42033
4732	4.5	-3.	0.	0.38897
4733	3.5	-3.	0.	0.42531
4734	2.5	-3.	0.	0.68293
4735	2.	-3.	0.	0.94917
4736	2.	3.	0.	0.94917
4737	198.	3.	0.	3.4274e-002
4738	198.	-3.	0.	3.4274e-002
4739	2.	-3.5	0.	0.80628
4740	1.5	-3.	0.	1.2668
4741	1.5	-2.5	0.	0.90474
4742	1.5	-1.5	0.	0.1803
4743	1.5	-0.5	0.	-0.22735
4744	1.5	0.5	0.	-0.22733
4745	1.5	1.5	0.	0.18029
4746	1.5	2.5	0.	0.90474
4747	1.5	3.	0.	1.2668
4748	2.	3.5	0.	0.80628
4749	3.5	3.5	0.	0.19409
4750	4.5	3.5	0.	0.21423
4751	5.	3.5	0.	0.24793
4752	5.5	3.5	0.	0.28212
4753	6.5	3.5	0.	0.33782
4754	7.5	3.5	0.	0.37303
4755	8.5	3.5	0.	0.39264
4756	9.	3.5	0.	0.39855
4757	9.5	3.5	0.	0.40271
4758	10.5	3.5	0.	0.40762
4759	11.	3.5	0.	0.40902
4760	11.5	3.5	0.	0.41
4761	12.	3.5	0.	0.41071
4762	12.5	3.5	0.	0.41125
4763	13.5	3.5	0.	0.41207
4764	14.	3.5	0.	0.41242
4765	14.5	3.5	0.	0.41277
4766	15.	3.5	0.	0.41312
4767	15.5	3.5	0.	0.41349
4768	16.	3.5	0.	0.41388
4769	16.5	3.5	0.	0.41429
4770	17.	3.5	0.	0.41472
4771	17.5	3.5	0.	0.41518
4772	18.	3.5	0.	0.41566
4773	18.5	3.5	0.	0.41617
4774	19.5	3.5	0.	0.41726
4775	20.	3.5	0.	0.41784
4776	20.5	3.5	0.	0.41845
4777	21.	3.5	0.	0.41909
4778	21.5	3.5	0.	0.41975
4779	22.	3.5	0.	0.42044
4780	22.5	3.5	0.	0.42115
4781	23.	3.5	0.	0.42189
4782	23.5	3.5	0.	0.42266
4783	24.5	3.5	0.	0.42426
4784	25.5	3.5	0.	0.42597
4785	26.5	3.5	0.	0.42778
4786	27.5	3.5	0.	0.42968
4787	28.5	3.5	0.	0.43168
4788	29.5	3.5	0.	0.43378
4789	30.	3.5	0.	0.43485
4790	30.5	3.5	0.	0.43595
4791	31.5	3.5	0.	0.43822
4792	32.5	3.5	0.	0.44056
4793	33.	3.5	0.	0.44176
4794	33.5	3.5	0.	0.44297
4795	34.	3.5	0.	0.4442
4796	35.5	3.5	0.	0.44799
4797	36.	3.5	0.	0.44928
4798	36.5	3.5	0.	0.45059
4799	37.	3.5	0.	0.4519
4800	37.5	3.5	0.	0.45323
4801	38.	3.5	0.	0.45456
4802	38.5	3.5	0.	0.45591
4803	39.	3.5	0.	0.45726
4804	39.5	3.5	0.	0.45862
4805	40.	3.5	0.	0.45998
4806	40.5	3.5	0.	0.46136
4807	41.5	3.5	0.	0.46411
4808	42.	3.5	0.	0.46549
4809	42.5	3.5	0.	0.46687
4810	43.	3.5	0.	0.46826
4811	43.5	3.5	0.	0.46964
4812	44.	3.5	0.	0.47102
4813	44.5	3.5	0.	0.4724
4814	45.	3.5	0.	0.47378
4815	45.5	3.5	0.	0.47515
4816	46.	3.5	0.	0.47652
4817	46.5	3.5	0.	0.47788
4818	47.5	3.5	0.	0.48059
4819	48.	3.5	0.	0.48193
4820	48.5	3.5	0.	0.48326
4821	49.	3.5	0.	0.48458
4822	49.5	3.5	0.	0.4859
4823	50.	3.5	0.	0.4872
4824	50.5	3.5	0.	0.48849
4825	51.	3.5	0.	0.48977
4826	51.5	3.5	0.	0.49103
4827	52.5	3.5	0.	0.49352
4828	53.	3.5	0.	0.49475
4829	53.5	3.5	0.	0.49596
4830	54.	3.5	0.	0.49715
4831	54.5	3.5	0.	0.49833
4832	55.	3.5	0.	0.49949
4833	55.5	3.5	0.	0.50064
4834	56.	3.5	0.	0.50176
4835	56.5	3.5	0.	0.50287
4836	57.	3.5	0.	0.50397
4837	57.5	3.5	0.	0.50504
4838	58.5	3.5	0.	0.50714
4839	59.	3.5	0.	0.50815
4840	59.5	3.5	0.	0.50915
4841	60.	3.5	0.	0.51014
4842	60.5	3.5	0.	0.5111
4843	61.	3.5	0.	0.51204
4844	61.5	3.5	0.	0.51296
4845	62.	3.5	0.	0.51386
4846	62.5	3.5	0.	0.51474
4847	63.5	3.5	0.	0.51645
4848	64.5	3.5	0.	0.51807
4849	65.5	3.5	0.	0.51961
4850	66.5	3.5	0.	0.52106
4851	67.	3.5	0.	0.52176
4852	67.5	3.5	0.	0.52244
4853	68.	3.5	0.	0.52309
4854	68.5	3.5	0.	0.52373
4855	69.	3.5	0.	0.52434
4856	69.5	3.5	0.	0.52493
4857	71.	3.5	0.	0.52659
4858	71.5	3.5	0.	0.5271
4859	72.5	3.5	0.	0.52805
4860	73.5	3.5	0.	0.52893
4861	74.	3.5	0.	0.52933
4862	74.5	3.5	0.	0.52972
4863	75.5	3.5	0.	0.53042
4864	76.5	3.5	0.	0.53104
4865	77.5	3.5	0.	0.53158
4866	78.	3.5	0.	0.53182
4867	78.5	3.5	0.	0.53203
4868	79.	3.5	0.	0.53223
4869	79.5	3.5	0.	0.53241
4870	80.	3.5	0.	0.53256
4871	80.5	3.5	0.	0.53269
4872	81.5	3.5	0.	0.5329
4873	82.5	3.5	0.	0.53302
4874	83.5	3.5	0.	0.53307
4875	84.5	3.5	0.	0.53303
4876	85.5	3.5	0.	0.53292
4877	87.5	3.5	0.	0.53247
4878	88.5	3.5	0.	0.53213
4879	89.	3.5	0.	0.53194
4880	89.5	3.5	0.	0.53173
4881	90.	3.5	0.	0.53151
4882	90.5	3.5	0.	0.53126
4883	91.	3.5	0.	0.53101
4884	91.5	3.5	0.	0.53074
4885	92.5	3.5	0.	0.53015
4886	93.5	3.5	0.	0.52951
4887	94.5	3.5	0.	0.52883
4888	95.5	3.5	0.	0.5281
4889	96.5	3.5	0.	0.52733
4890	98.5	3.5	0.	0.52572
4891	99.5	3.5	0.	0.52488
4892	100.	3.5	0.	0.52446
4893	100.5	3.5	0.	0.52403
4894	101.	3.5	0.	0.5236
4895	101.5	3.5	0.	0.52317
4896	102.	3.5	0.	0.52275
4897	102.5	3.5	0.	0.52232
4898	103.5	3.5	0.	0.52147
4899	104.5	3.5	0.	0.52064
4900	105.5	3.5	0.	0.51983
4901	106.5	3.5	0.	0.51904
4902	107.5	3.5	0.	0.51828
4903	109.5	3.5	0.	0.51687
4904	110.5	3.5	0.	0.51623
4905	111.	3.5	0.	0.51593
4906	111.5	3.5	0.	0.51564
4907	112.	3.5	0.	0.51536
4908	112.5	3.5	0.	0.51509
4909	113.	3.5	0.	0.51483
4910	113.5	3.5	0.	0.51459
4911	114.5	3.5	0.	0.51414
4912	115.5	3.5	0.	0.51373
4913	116.5	3.5	0.	0.51337
4914	117.5	3.5	0.	0.51305
4915	118.5	3.5	0.	0.51276
4916	120.5	3.5	0.	0.51228
4917	121.5	3.5	0.	0.51207
4918	122.	3.5	0.	0.51197
4919	123.	3.5	0.	0.51177
4920	124.	3.5	0.	0.51156
4921	124.5	3.5	0.	0.51145
4922	125.	3.5	0.	0.51134
4923	125.5	3.5	0.	0.51122
4924	126.	3.5	0.	0.51109
4925	126.5	3.5	0.	0.51095
4926	127.5	3.5	0.	0.51064
4927	128.5	3.5	0.	0.51027
4928	129.5	3.5	0.	0.50983
4929	130.5	3.5	0.	0.5093
4930	131.	3.5	0.	0.50901
4931	131.5	3.5	0.	0.50868
4932	132.	3.5	0.	0.50833
4933	132.5	3.5	0.	0.50795
4934	133.	3.5	0.	0.50754
4935	133.5	3.5	0.	0.50709
4936	134.	3.5	0.	0.50661
4937	134.5	3.5	0.	0.5061
4938	135.	3.5	0.	0.50554
4939	135.5	3.5	0.	0.50495
4940	136.5	3.5	0.	0.50365
4941	137.	3.5	0.	0.50293
4942	137.5	3.5	0.	0.50217
4943	138.	3.5	0.	0.50136
4944	138.5	3.5	0.	0.5005
4945	139.	3.5	0.	0.4996
4946	139.5	3.5	0.	0.49865
4947	140.	3.5	0.	0.49764
4948	140.5	3.5	0.	0.49659
4949	141.5	3.5	0.	0.49432
4950	142.	3.5	0.	0.4931
4951	142.5	3.5	0.	0.49183
4952	143.	3.5	0.	0.4905
4953	143.5	3.5	0.	0.48912
4954	144.	3.5	0.	0.48767
4955	144.5	3.5	0.	0.48618
4956	145.	3.5	0.	0.48462
4957	145.5	3.5	0.	0.483
4958	146.	3.5	0.	0.48133
4959	146.5	3.5	0.	0.47959
4960	147.5	3.5	0.	0.47595
4961	148.	3.5	0.	0.47404
4962	148.5	3.5	0.	0.47207
4963	149.	3.5	0.	0.47004
4964	149.5	3.5	0.	0.46796
4965	150.	3.5	0.	0.46581
4966	150.5	3.5	0.	0.4636
4967	151.	3.5	0.	0.46134
4968	151.5	3.5	0.	0.45902
4969	152.5	3.5	0.	0.45421
4970	153.	3.5	0.	0.45172
4971	153.5	3.5	0.	0.44918
4972	154.	3.5	0.	0.44658
4973	154.5	3.5	0.	0.44392
4974	155.	3.5	0.	0.44121
4975	155.5	3.5	0.	0.43845
4976	156.	3.5	0.	0.43564
4977	156.5	3.5	0.	0.43278
4978	157.	3.5	0.	0.42986
4979	157.5	3.5	0.	0.42689
4980	159.	3.5	0.	0.4177
4981	159.5	3.5	0.	0.41454
4982	160.5	3.5	0.	0.40809
4983	161.5	3.5	0.	0.40145
4984	162.5	3.5	0.	0.39464
4985	163.5	3.5	0.	0.38766
4986	164.5	3.5	0.	0.38051
4987	165.	3.5	0.	0.37686
4988	165.5	3.5	0.	0.37319
4989	166.	3.5	0.	0.36948
4990	166.5	3.5	0.	0.36573
4991	167.	3.5	0.	0.36194
4992	167.5	3.5	0.	0.35811
4993	169.	3.5	0.	0.34637
4994	169.5	3.5	0.	0.34238
4995	170.	3.5	0.	0.33835
4996	170.5	3.5	0.	0.33429
4997	171.	3.5	0.	0.33018
4998	171.5	3.5	0.	0.32603
4999	172.5	3.5	0.	0.31762
5000	173.	3.5	0.	0.31335
5001	173.5	3.5	0.	0.30904
5002	174.	3.5	0.	0.30468
5003	174.5	3.5	0.	0.30029
5004	175.5	3.5	0.	0.29137
5005	176.	3.5	0.	0.28684
5006	176.5	3.5	0.	0.28227
5007	177.	3.5	0.	0.27765
5008	177.5	3.5	0.	0.27299
5009	178.	3.5	0.	0.26827
5010	178.5	3.5	0.	0.26351
5011	179.	3.5	0.	0.2587
5012	179.5	3.5	0.	0.25384
5013	180.5	3.5	0.	0.24396
5014	181.	3.5	0.	0.23894
5015	181.5	3.5	0.	0.23386
5016	182.	3.5	0.	0.22873
5017	182.5	3.5	0.	0.22355
5018	183.	3.5	0.	0.2183
5019	183.5	3.5	0.	0.213
5020	184.	3.5	0.	0.20764
5021	184.5	3.5	0.	0.20222
5022	185.	3.5	0.	0.19673
5023	185.5	3.5	0.	0.19119
5024	186.5	3.5	0.	0.17991
5025	187.	3.5	0.	0.17417
5026	187.5	3.5	0.	0.16836
5027	188.	3.5	0.	0.16249
5028	188.5	3.5	0.	0.15655
5029	189.	3.5	0.	0.15055
5030	189.5	3.5	0.	0.14447
5031	190.	3.5	0.	0.13832
5032	190.5	3.5	0.	0.1321
5033	191.5	3.5	0.	0.11942
5034	192.5	3.5	0.	0.10641
5035	193.	3.5	0.	9.9763e-002
5036	193.5	3.5	0.	9.3007e-002
5037	194.5	3.5	0.	7.9117e-002
5038	195.	3.5	0.	7.1947e-002
5039	195.5	3.5	0.	6.4599e-002
5040	196.5	3.5	0.	4.9305e-002
5041	197.5	3.5	0.	3.3269e-002
5042	198.	3.5	0.	2.5158e-002
5043	198.5	3.	0.	2.4884e-002
5044	198.5	2.5	0.	3.2151e-002
5045	198.5	2.	0.	3.859e-002
5046	198.5	1.5	0.	4.3871e-002
5047	198.5	0.5	0.	5.0169e-002
5048	198.5	-0.5	0.	5.0169e-002
5049	198.5	-1.5	0.	4.3871e-002
5050	198.5	-2.5	0.	3.2151e-002
5051	198.5	-3.	0.	2.4884e-002
5052	198.	-3.5	0.	2.5158e-002
5053	197.5	-3.5	0.	3.3269e-002
5054	196.5	-3.5	0.	4.9305e-002
5055	196.	-3.5	0.	5.7055e-002
5056	195.5	-3.5	0.	6.4599e-002
5057	194.5	-3.5	0.	7.9117e-002
5058	193.5	-3.5	0.	9.3007e-002
5059	193.	-3.5	0.	9.9763e-002
5060	192.5	-3.5	0.	0.10641
5061	192.	-3.5	0.	0.11296
5062	191.5	-3.5	0.	0.11942
5063	191.	-3.5	0.	0.1258
5064	190.5	-3.5	0.	0.1321
5065	190.	-3.5	0.	0.13832
5066	189.5	-3.5	0.	0.14447
5067	188.5	-3.5	0.	0.15655
5068	188.	-3.5	0.	0.16249
5069	187.5	-3.5	0.	0.16836
5070	186.5	-3.5	0.	0.17991
5071	185.5	-3.5	0.	0.19119
5072	185.	-3.5	0.	0.19673
5073	184.5	-3.5	0.	0.20222
5074	184.	-3.5	0.	0.20764
5075	183.5	-3.5	0.	0.213
5076	182.5	-3.5	0.	0.22355
5077	181.5	-3.5	0.	0.23386
5078	181.	-3.5	0.	0.23894
5079	180.5	-3.5	0.	0.24396
5080	180.	-3.5	0.	0.24892
5081	179.5	-3.5	0.	0.25384
5082	179.	-3.5	0.	0.2587
5083	178.5	-3.5	0.	0.26351
5084	177.5	-3.5	0.	0.27299
5085	177.	-3.5	0.	0.27765
5086	176.5	-3.5	0.	0.28227
5087	175.5	-3.5	0.	0.29137
5088	174.5	-3.5	0.	0.30029
5089	174.	-3.5	0.	0.30468
5090	173.5	-3.5	0.	0.30904
5091	173.	-3.5	0.	0.31335
5092	172.5	-3.5	0.	0.31762
5093	171.5	-3.5	0.	0.32603
5094	171.	-3.5	0.	0.33018
5095	170.5	-3.5	0.	0.33429
5096	170.	-3.5	0.	0.33835
5097	169.5	-3.5	0.	0.34238
5098	169.	-3.5	0.	0.34637
5099	168.	-3.5	0.	0.35423
5100	167.5	-3.5	0.	0.35811
5101	167.	-3.5	0.	0.36194
5102	166.5	-3.5	0.	0.36573
5103	165.5	-3.5	0.	0.3732
5104	165.	-3.5	0.	0.37688
5105	164.5	-3.5	0.	0.38051
5106	163.5	-3.5	0.	0.38766
5107	162.5	-3.5	0.	0.39464
5108	161.5	-3.5	0.	0.40145
5109	161.	-3.5	0.	0.40479
5110	160.5	-3.5	0.	0.40809
5111	160.	-3.5	0.	0.41134
5112	159.5	-3.5	0.	0.41454
5113	159.	-3.5	0.	0.4177
5114	158.5	-3.5	0.	0.42081
5115	157.5	-3.5	0.	0.42689
5116	157.	-3.5	0.	0.42986
5117	156.5	-3.5	0.	0.43278
5118	156.	-3.5	0.	0.43564
5119	155.5	-3.5	0.	0.43845
5120	154.5	-3.5	0.	0.44392
5121	153.5	-3.5	0.	0.44918
5122	153.	-3.5	0.	0.45172
5123	152.5	-3.5	0.	0.45421
5124	152.	-3.5	0.	0.45665
5125	151.5	-3.5	0.	0.45902
5126	151.	-3.5	0.	0.46134
5127	150.5	-3.5	0.	0.4636
5128	149.5	-3.5	0.	0.46796
5129	149.	-3.5	0.	0.47004
5130	148.5	-3.5	0.	0.47207
5131	147.5	-3.5	0.	0.47595
5132	146.5	-3.5	0.	0.47959
5133	146.	-3.5	0.	0.48133
5134	145.5	-3.5	0.	0.483
5135	145.	-3.5	0.	0.48462
5136	144.5	-3.5	0.	0.48618
5137	143.5	-3.5	0.	0.48912
5138	142.5	-3.5	0.	0.49183
5139	142.	-3.5	0.	0.4931
5140	141.5	-3.5	0.	0.49432
5141	141.	-3.5	0.	0.49548
5142	140.5	-3.5	0.	0.49659
5143	140.	-3.5	0.	0.49764
5144	139.5	-3.5	0.	0.49865
5145	138.5	-3.5	0.	0.5005
5146	138.	-3.5	0.	0.50136
5147	137.5	-3.5	0.	0.50217
5148	136.5	-3.5	0.	0.50365
5149	135.5	-3.5	0.	0.50495
5150	135.	-3.5	0.	0.50554
5151	134.5	-3.5	0.	0.5061
5152	134.	-3.5	0.	0.50661
5153	133.5	-3.5	0.	0.50709
5154	132.5	-3.5	0.	0.50795
5155	131.5	-3.5	0.	0.50868
5156	131.	-3.5	0.	0.50901
5157	130.5	-3.5	0.	0.5093
5158	129.5	-3.5	0.	0.50983
5159	128.5	-3.5	0.	0.51027
5160	127.5	-3.5	0.	0.51064
5161	126.5	-3.5	0.	0.51095
5162	125.5	-3.5	0.	0.51122
5163	125.	-3.5	0.	0.51134
5164	124.5	-3.5	0.	0.51145
5165	124.	-3.5	0.	0.51156
5166	123.	-3.5	0.	0.51177
5167	122.5	-3.5	0.	0.51187
5168	122.	-3.5	0.	0.51197
5169	121.5	-3.5	0.	0.51207
5170	121.	-3.5	0.	0.51217
5171	120.5	-3.5	0.	0.51228
5172	120.	-3.5	0.	0.51239
5173	119.5	-3.5	0.	0.51251
5174	118.5	-3.5	0.	0.51276
5175	117.5	-3.5	0.	0.51305
5176	116.5	-3.5	0.	0.51337
5177	115.5	-3.5	0.	0.51373
5178	114.5	-3.5	0.	0.51414
5179	113.5	-3.5	0.	0.51459
5180	113.	-3.5	0.	0.51483
5181	112.5	-3.5	0.	0.51509
5182	112.	-3.5	0.	0.51536
5183	110.	-3.5	0.	0.51655
5184	109.5	-3.5	0.	0.51687
5185	108.5	-3.5	0.	0.51756
5186	107.5	-3.5	0.	0.51828
5187	106.5	-3.5	0.	0.51904
