Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2983	24.5	2.	0.	-1.9172e-002
2984	25.	2.	0.	-1.9939e-002
2985	25.5	2.	0.	-2.072e-002
2986	26.	2.	0.	-2.1515e-002
2987	26.5	2.	0.	-2.2324e-002
2988	27.5	2.	0.	-2.3984e-002
2989	28.	2.	0.	-2.4834e-002
2990	29.5	2.	0.	-2.7469e-002
2991	30.5	2.	0.	-2.9294e-002
2992	31.5	2.	0.	-3.1173e-002
2993	32.5	2.	0.	-3.3106e-002
2994	33.5	2.	0.	-3.5092e-002
2995	34.	2.	0.	-3.6105e-002
2996	34.5	2.	0.	-3.7131e-002
2997	35.	2.	0.	-3.8171e-002
2998	35.5	2.	0.	-3.9223e-002
2999	36.5	2.	0.	-4.1367e-002
3000	37.	2.	0.	-4.2458e-002
3001	37.5	2.	0.	-4.3563e-002
3002	38.	2.	0.	-4.468e-002
3003	38.5	2.	0.	-4.5809e-002
3004	39.5	2.	0.	-4.8107e-002
3005	40.	2.	0.	-4.9275e-002
3006	40.5	2.	0.	-5.0455e-002
3007	41.5	2.	0.	-5.2853e-002
3008	42.5	2.	0.	-5.5301e-002
3009	43.	2.	0.	-5.6544e-002
3010	43.5	2.	0.	-5.7798e-002
3011	44.	2.	0.	-5.9065e-002
3012	44.5	2.	0.	-6.0344e-002
3013	45.	2.	0.	-6.1635e-002
3014	45.5	2.	0.	-6.2938e-002
3015	46.	2.	0.	-6.4253e-002
3016	46.5	2.	0.	-6.558e-002
3017	47.5	2.	0.	-6.827e-002
3018	48.	2.	0.	-6.9632e-002
3019	48.5	2.	0.	-7.1006e-002
3020	49.	2.	0.	-7.2392e-002
3021	49.5	2.	0.	-7.379e-002
3022	50.5	2.	0.	-7.6619e-002
3023	51.	2.	0.	-7.8051e-002
3024	51.5	2.	0.	-7.9494e-002
3025	52.5	2.	0.	-8.2415e-002
3026	53.5	2.	0.	-8.5381e-002
3027	54.	2.	0.	-8.688e-002
3028	54.5	2.	0.	-8.8391e-002
3029	55.	2.	0.	-8.9912e-002
3030	55.5	2.	0.	-9.1445e-002
3031	56.	2.	0.	-9.2988e-002
3032	56.5	2.	0.	-9.4543e-002
3033	57.	2.	0.	-9.6108e-002
3034	57.5	2.	0.	-9.7684e-002
3035	58.5	2.	0.	-0.10087
3036	59.	2.	0.	-0.10248
3037	59.5	2.	0.	-0.10409
3038	60.	2.	0.	-0.10572
3039	60.5	2.	0.	-0.10736
3040	61.5	2.	0.	-0.11067
3041	62.	2.	0.	-0.11234
3042	62.5	2.	0.	-0.11402
3043	63.5	2.	0.	-0.11742
3044	64.	2.	0.	-0.11913
3045	64.5	2.	0.	-0.12085
3046	65.	2.	0.	-0.12258
3047	65.5	2.	0.	-0.12432
3048	66.	2.	0.	-0.12607
3049	66.5	2.	0.	-0.12783
3050	67.	2.	0.	-0.1296
3051	67.5	2.	0.	-0.13138
3052	68.	2.	0.	-0.13317
3053	68.5	2.	0.	-0.13497
3054	69.5	2.	0.	-0.1386
3055	70.5	2.	0.	-0.14226
3056	71.	2.	0.	-0.14411
3057	71.5	2.	0.	-0.14597
3058	72.	2.	0.	-0.14783
3059	72.5	2.	0.	-0.1497
3060	73.5	2.	0.	-0.15348
3061	74.5	2.	0.	-0.15729
3062	75.5	2.	0.	-0.16114
3063	76.5	2.	0.	-0.16502
3064	77.	2.	0.	-0.16698
3065	78.	2.	0.	-0.17091
3066	78.5	2.	0.	-0.17289
3067	79.	2.	0.	-0.17488
3068	79.5	2.	0.	-0.17688
3069	80.5	2.	0.	-0.1809
3070	81.5	2.	0.	-0.18495
3071	82.5	2.	0.	-0.18903
3072	83.5	2.	0.	-0.19315
3073	84.5	2.	0.	-0.1973
3074	85.5	2.	0.	-0.20148
3075	86.	2.	0.	-0.20358
3076	86.5	2.	0.	-0.20569
3077	87.5	2.	0.	-0.20994
3078	88.	2.	0.	-0.21207
3079	89.	2.	0.	-0.21636
3080	89.5	2.	0.	-0.21851
3081	90.	2.	0.	-0.22068
3082	90.5	2.	0.	-0.22285
3083	91.5	2.	0.	-0.22721
3084	92.5	2.	0.	-0.2316
3085	93.5	2.	0.	-0.23602
3086	94.5	2.	0.	-0.24046
3087	95.5	2.	0.	-0.24494
3088	96.5	2.	0.	-0.24944
3089	97.	2.	0.	-0.2517
3090	97.5	2.	0.	-0.25397
3091	98.5	2.	0.	-0.25852
3092	99.	2.	0.	-0.26081
3093	100.	2.	0.	-0.2654
3094	100.5	2.	0.	-0.26771
3095	101.	2.	0.	-0.27002
3096	101.5	2.	0.	-0.27234
3097	102.5	2.	0.	-0.277
3098	103.5	2.	0.	-0.28168
3099	104.5	2.	0.	-0.28638
3100	105.5	2.	0.	-0.29111
3101	106.5	2.	0.	-0.29586
3102	107.5	2.	0.	-0.30064
3103	108.	2.	0.	-0.30304
3104	108.5	2.	0.	-0.30544
3105	109.5	2.	0.	-0.31026
3106	110.	2.	0.	-0.31267
3107	111.	2.	0.	-0.31753
3108	111.5	2.	0.	-0.31996
3109	112.	2.	0.	-0.3224
3110	112.5	2.	0.	-0.32485
3111	113.5	2.	0.	-0.32975
3112	114.5	2.	0.	-0.33468
3113	115.5	2.	0.	-0.33962
3114	116.5	2.	0.	-0.34459
3115	117.5	2.	0.	-0.34957
3116	118.5	2.	0.	-0.35458
3117	119.	2.	0.	-0.35708
3118	119.5	2.	0.	-0.3596
3119	120.5	2.	0.	-0.36464
3120	121.	2.	0.	-0.36717
3121	121.5	2.	0.	-0.3697
3122	122.	2.	0.	-0.37223
3123	122.5	2.	0.	-0.37477
3124	123.	2.	0.	-0.37732
3125	123.5	2.	0.	-0.37987
3126	125.5	2.	0.	-0.3901
3127	126.5	2.	0.	-0.39524
3128	127.5	2.	0.	-0.4004
3129	128.5	2.	0.	-0.40558
3130	129.5	2.	0.	-0.41077
3131	130.5	2.	0.	-0.41597
3132	131.5	2.	0.	-0.42119
3133	132.	2.	0.	-0.4238
3134	132.5	2.	0.	-0.42642
3135	133.	2.	0.	-0.42904
3136	133.5	2.	0.	-0.43167
3137	134.	2.	0.	-0.43429
3138	134.5	2.	0.	-0.43692
3139	135.	2.	0.	-0.43956
3140	135.5	2.	0.	-0.4422
3141	136.5	2.	0.	-0.44748
3142	137.	2.	0.	-0.45013
3143	137.5	2.	0.	-0.45278
3144	138.	2.	0.	-0.45543
3145	138.5	2.	0.	-0.45809
3146	139.5	2.	0.	-0.46341
3147	140.	2.	0.	-0.46608
3148	140.5	2.	0.	-0.46874
3149	141.5	2.	0.	-0.47409
3150	142.5	2.	0.	-0.47944
3151	143.	2.	0.	-0.48212
3152	143.5	2.	0.	-0.48481
3153	144.	2.	0.	-0.48749
3154	144.5	2.	0.	-0.49018
3155	145.	2.	0.	-0.49287
3156	145.5	2.	0.	-0.49557
3157	146.	2.	0.	-0.49826
3158	146.5	2.	0.	-0.50096
3159	147.5	2.	0.	-0.50637
3160	148.5	2.	0.	-0.51178
3161	149.	2.	0.	-0.51449
3162	149.5	2.	0.	-0.5172
3163	150.5	2.	0.	-0.52263
3164	151.	2.	0.	-0.52535
3165	151.5	2.	0.	-0.52807
3166	152.5	2.	0.	-0.53351
3167	153.5	2.	0.	-0.53896
3168	154.	2.	0.	-0.54169
3169	154.5	2.	0.	-0.54442
3170	155.	2.	0.	-0.54715
3171	155.5	2.	0.	-0.54989
3172	156.	2.	0.	-0.55262
3173	156.5	2.	0.	-0.55536
3174	157.	2.	0.	-0.5581
3175	157.5	2.	0.	-0.56084
3176	158.5	2.	0.	-0.56632
3177	159.5	2.	0.	-0.57181
3178	160.	2.	0.	-0.57456
3179	160.5	2.	0.	-0.57731
3180	161.	2.	0.	-0.58006
3181	161.5	2.	0.	-0.58281
3182	162.5	2.	0.	-0.58832
3183	163.5	2.	0.	-0.59383
3184	164.5	2.0057	0.	-0.59936
3185	165.	2.0062	0.	-0.60211
3186	165.5	2.0054	0.	-0.60488
3187	166.5	2.	0.	-0.61038
3188	167.5	2.	0.	-0.61591
3189	168.	2.	0.	-0.61867
3190	168.5	2.	0.	-0.62144
3191	169.	2.	0.	-0.6242
3192	169.5	2.	0.	-0.62697
3193	170.5	2.	0.	-0.6325
3194	171.	2.	0.	-0.63527
3195	171.5	2.	0.	-0.63804
3196	172.5	2.	0.	-0.64358
3197	173.	2.	0.	-0.64635
3198	173.5	2.	0.	-0.64913
3199	174.	2.	0.	-0.6519
3200	174.5	2.	0.	-0.65467
3201	175.5	2.	0.	-0.66022
3202	176.	2.	0.	-0.66299
3203	176.5	2.	0.	-0.66577
3204	177.	2.	0.	-0.66854
3205	177.5	2.	0.	-0.67132
3206	178.5	2.	0.	-0.67687
3207	179.	2.	0.	-0.67964
3208	179.5	2.	0.	-0.68242
3209	180.5	2.	0.	-0.68798
3210	181.5	2.	0.	-0.69353
3211	182.	2.	0.	-0.69631
3212	182.5	2.	0.	-0.69909
3213	183.	2.	0.	-0.70186
3214	183.5	2.	0.	-0.70464
3215	184.	2.	0.	-0.70742
3216	184.5	2.	0.	-0.7102
3217	185.	2.	0.	-0.71298
3218	185.5	2.	0.	-0.71576
3219	186.5	2.	0.	-0.72132
3220	187.	2.	0.	-0.7241
3221	187.5	2.	0.	-0.72688
3222	188.	2.	0.	-0.72965
3223	188.5	2.	0.	-0.73243
3224	189.5	2.	0.	-0.73799
3225	190.	2.	0.	-0.74077
3226	190.5	2.	0.	-0.74355
3227	191.5	2.	0.	-0.74911
3228	192.5	2.	0.	-0.75467
3229	193.5	2.	0.	-0.76023
3230	194.5	2.	0.	-0.76579
3231	195.5	2.	0.	-0.77135
3232	197.	1.5	0.	-0.77969
3233	196.5	2.	0.	-0.77691
3234	197.	-1.3538e-010	0.	-0.77969
3235	197.	-0.5	0.	-0.77969
3236	196.5	-2.	0.	-0.77691
3237	197.	-1.5	0.	-0.77969
3238	196.	-2.	0.	-0.77413
3239	195.5	-2.	0.	-0.77135
3240	194.5	-2.	0.	-0.76579
3241	194.	-2.	0.	-0.76301
3242	193.5	-2.	0.	-0.76023
3243	193.	-2.	0.	-0.75745
3244	192.5	-2.	0.	-0.75467
3245	191.5	-2.	0.	-0.74911
3246	190.5	-2.	0.	-0.74355
3247	189.5	-2.	0.	-0.73799
3248	189.	-2.	0.	-0.73521
3249	188.5	-2.	0.	-0.73243
3250	187.5	-2.	0.	-0.72688
3251	187.	-2.	0.	-0.7241
3252	186.5	-2.	0.	-0.72132
3253	185.5	-2.	0.	-0.71576
3254	184.5	-2.	0.	-0.7102
3255	184.	-2.	0.	-0.70742
3256	183.5	-2.	0.	-0.70464
3257	182.5	-2.	0.	-0.69909
3258	182.	-2.	0.	-0.69631
3259	181.5	-2.	0.	-0.69353
3260	180.5	-2.	0.	-0.68798
3261	179.5	-2.	0.	-0.68242
3262	178.5	-2.	0.	-0.67687
3263	178.	-2.	0.	-0.67409
3264	177.5	-2.	0.	-0.67132
3265	176.5	-2.	0.	-0.66577
3266	176.	-2.	0.	-0.66299
3267	175.5	-2.	0.	-0.66022
3268	174.5	-2.	0.	-0.65467
3269	173.5	-2.	0.	-0.64913
3270	173.	-2.	0.	-0.64635
3271	172.5	-2.	0.	-0.64358
3272	171.5	-2.	0.	-0.63804
3273	171.	-2.	0.	-0.63527
3274	170.5	-2.	0.	-0.6325
3275	169.5	-2.	0.	-0.62697
3276	168.5	-2.	0.	-0.62144
3277	168.	-2.	0.	-0.61867
3278	167.5	-2.	0.	-0.61591
3279	166.5	-2.	0.	-0.61038
3280	165.5	-2.	0.	-0.60486
3281	164.5	-2.	0.	-0.59934
3282	163.5	-2.	0.	-0.59383
3283	162.5	-2.	0.	-0.58832
3284	161.5	-2.	0.	-0.58281
3285	160.5	-2.	0.	-0.57731
3286	159.5	-2.	0.	-0.57181
3287	158.5	-2.	0.	-0.56632
3288	157.5	-2.	0.	-0.56084
3289	156.5	-2.	0.	-0.55536
3290	156.	-2.	0.	-0.55262
3291	155.5	-2.	0.	-0.54989
3292	155.	-2.	0.	-0.54715
3293	154.5	-2.	0.	-0.54442
3294	154.	-2.	0.	-0.54169
3295	153.5	-2.	0.	-0.53896
3296	152.5	-2.	0.	-0.53351
3297	151.5	-2.	0.	-0.52807
3298	150.5	-2.	0.	-0.52263
3299	150.	-2.	0.	-0.51991
3300	149.5	-2.	0.	-0.5172
3301	148.5	-2.	0.	-0.51178
3302	147.5	-2.	0.	-0.50637
3303	146.5	-2.	0.	-0.50096
3304	145.5	-2.	0.	-0.49557
3305	145.	-2.	0.	-0.49287
3306	144.5	-2.	0.	-0.49018
3307	143.5	-2.	0.	-0.48481
3308	142.5	-2.	0.	-0.47944
3309	141.5	-2.	0.	-0.47409
3310	140.5	-2.	0.	-0.46874
3311	139.5	-2.	0.	-0.46341
3312	139.	-2.	0.	-0.46075
3313	138.5	-2.	0.	-0.45809
3314	137.5	-2.	0.	-0.45278
3315	137.	-2.	0.	-0.45013
3316	136.5	-2.	0.	-0.44748
3317	135.5	-2.	0.	-0.4422
3318	134.5	-2.	0.	-0.43692
3319	134.	-2.	0.	-0.43429
3320	133.5	-2.	0.	-0.43167
3321	133.	-2.	0.	-0.42904
3322	132.5	-2.	0.	-0.42642
3323	132.	-2.	0.	-0.4238
3324	131.5	-2.	0.	-0.42119
3325	130.5	-2.	0.	-0.41597
3326	129.5	-2.	0.	-0.41077
3327	128.5	-2.	0.	-0.40558
3328	128.	-2.	0.	-0.40299
3329	127.5	-2.	0.	-0.4004
3330	127.	-2.	0.	-0.39782
3331	126.5	-2.	0.	-0.39524
3332	125.5	-2.	0.	-0.3901
3333	125.	-2.	0.	-0.38754
3334	124.5	-2.	0.	-0.38498
3335	124.	-2.	0.	-0.38242
3336	123.5	-2.	0.	-0.37987
3337	122.5	-2.	0.	-0.37477
3338	121.5	-2.	0.	-0.3697
3339	120.5	-2.	0.	-0.36464
3340	120.	-2.	0.	-0.36212
3341	119.5	-2.	0.	-0.3596
3342	118.5	-2.	0.	-0.35458
3343	117.5	-2.	0.	-0.34957
3344	116.5	-2.	0.	-0.34459
3345	115.5	-2.	0.	-0.33962
3346	114.5	-2.	0.	-0.33468
3347	113.5	-2.	0.	-0.32975
3348	112.5	-2.	0.	-0.32485
3349	112.	-2.	0.	-0.3224
3350	111.5	-2.	0.	-0.31996
3351	111.	-2.	0.	-0.31753
3352	110.5	-2.	0.	-0.3151
3353	110.	-2.	0.	-0.31267
3354	109.5	-2.	0.	-0.31026
3355	108.5	-2.	0.	-0.30544
3356	107.5	-2.	0.	-0.30064
3357	106.5	-2.	0.	-0.29586
3358	105.5	-2.	0.	-0.29111
3359	104.5	-2.	0.	-0.28638
3360	103.5	-2.	0.	-0.28168
3361	102.5	-2.	0.	-0.277
3362	101.5	-2.	0.	-0.27234
3363	101.	-2.	0.	-0.27002
3364	100.5	-2.	0.	-0.26771
3365	100.	-2.	0.	-0.2654
3366	99.5	-2.	0.	-0.2631
3367	99.	-2.	0.	-0.26081
3368	98.5	-2.	0.	-0.25852
3369	97.5	-2.	0.	-0.25397
3370	96.5	-2.	0.	-0.24944
3371	95.5	-2.	0.	-0.24494
3372	94.5	-2.	0.	-0.24046
3373	93.5	-2.	0.	-0.23602
3374	92.5	-2.	0.	-0.2316
3375	91.5	-2.	0.	-0.22721
3376	90.5	-2.	0.	-0.22285
3377	90.	-2.	0.	-0.22068
3378	89.5	-2.	0.	-0.21851
3379	89.	-2.	0.	-0.21636
3380	88.5	-2.	0.	-0.21421
3381	88.	-2.	0.	-0.21207
3382	87.5	-2.	0.	-0.20994
3383	86.5	-2.	0.	-0.20569
3384	85.5	-2.	0.	-0.20148
3385	84.5	-2.	0.	-0.1973
3386	83.5	-2.	0.	-0.19315
3387	82.5	-2.	0.	-0.18903
3388	81.5	-2.	0.	-0.18495
3389	80.5	-2.	0.	-0.1809
3390	79.5	-2.	0.	-0.17688
3391	79.	-2.	0.	-0.17488
3392	78.5	-2.	0.	-0.17289
3393	78.	-2.	0.	-0.17091
3394	77.5	-2.	0.	-0.16894
3395	77.	-2.	0.	-0.16698
3396	76.5	-2.	0.	-0.16502
3397	75.5	-2.	0.	-0.16114
3398	74.5	-2.	0.	-0.15729
3399	73.5	-2.	0.	-0.15348
3400	72.5	-2.	0.	-0.1497
3401	72.	-2.	0.	-0.14783
3402	71.5	-2.	0.	-0.14597
3403	70.5	-2.	0.	-0.14226
3404	69.5	-2.	0.	-0.1386
3405	69.	-2.	0.	-0.13678
3406	68.5	-2.	0.	-0.13497
3407	68.	-2.	0.	-0.13317
3408	67.5	-2.	0.	-0.13138
3409	66.5	-2.	0.	-0.12783
3410	65.5	-2.	0.	-0.12432
3411	65.	-2.	0.	-0.12258
3412	64.5	-2.	0.	-0.12085
3413	63.5	-2.	0.	-0.11742
3414	62.5	-2.	0.	-0.11402
3415	61.5	-2.	0.	-0.11067
3416	61.	-2.	0.	-0.10901
3417	60.5	-2.	0.	-0.10736
3418	59.5	-2.	0.	-0.10409
3419	59.	-2.	0.	-0.10248
3420	58.5	-2.	0.	-0.10087
3421	57.5	-2.	0.	-9.7684e-002
3422	56.5	-2.	0.	-9.4543e-002
3423	56.	-2.	0.	-9.2988e-002
3424	55.5	-2.	0.	-9.1445e-002
3425	54.5	-2.	0.	-8.8391e-002
3426	53.5	-2.	0.	-8.5381e-002
3427	52.5	-2.	0.	-8.2415e-002
3428	51.5	-2.	0.	-7.9494e-002
3429	50.5	-2.	0.	-7.6619e-002
3430	50.	-2.	0.	-7.5199e-002
3431	49.5	-2.	0.	-7.379e-002
3432	48.5	-2.	0.	-7.1006e-002
3433	48.	-2.	0.	-6.9632e-002
3434	47.5	-2.	0.	-6.827e-002
3435	46.5	-2.	0.	-6.558e-002
3436	45.5	-2.	0.	-6.2938e-002
3437	45.	-2.	0.	-6.1635e-002
3438	44.5	-2.	0.	-6.0344e-002
3439	43.5	-2.	0.	-5.7798e-002
3440	42.5	-2.	0.	-5.5301e-002
3441	41.5	-2.	0.	-5.2853e-002
3442	40.5	-2.	0.	-5.0455e-002
3443	39.5	-2.	0.	-4.8107e-002
3444	39.	-2.	0.	-4.6952e-002
3445	38.5	-2.	0.	-4.5809e-002
3446	37.5	-2.	0.	-4.3563e-002
3447	37.	-2.	0.	-4.2458e-002
3448	36.5	-2.	0.	-4.1367e-002
3449	35.5	-2.	0.	-3.9223e-002
3450	35.	-2.	0.	-3.8171e-002
3451	34.5	-2.	0.	-3.7131e-002
3452	33.5	-2.	0.	-3.5092e-002
3453	33.	-2.	0.	-3.4092e-002
3454	32.5	-2.	0.	-3.3106e-002
3455	31.5	-2.	0.	-3.1173e-002
3456	30.5	-2.	0.	-2.9294e-002
3457	29.5	-2.	0.	-2.7469e-002
3458	29.	-2.	0.	-2.6577e-002
3459	28.5	-2.	0.	-2.5699e-002
3460	28.	-2.	0.	-2.4834e-002
3461	27.5	-2.	0.	-2.3984e-002
3462	26.5	-2.	0.	-2.2324e-002
3463	25.5	-2.	0.	-2.072e-002
3464	24.5	-2.	0.	-1.9172e-002
3465	23.5	-2.	0.	-1.7681e-002
3466	22.5	-2.	0.	-1.6248e-002
3467	22.	-2.	0.	-1.5552e-002
3468	21.5	-2.	0.	-1.4871e-002
3469	20.5	-2.	0.	-1.3553e-002
3470	20.	-2.	0.	-1.2916e-002
3471	19.5	-2.	0.	-1.2293e-002
3472	18.5	-2.	0.	-1.1092e-002
3473	17.5	-2.	0.	-9.9499e-003
3474	17.	-2.	0.	-9.4012e-003
3475	16.5	-2.	0.	-8.8675e-003
3476	16.	-2.	0.	-8.3487e-003
3477	15.5	-2.	0.	-7.845e-003
3478	15.	-2.	0.	-7.3564e-003
3479	14.5	-2.	0.	-6.883e-003
3480	13.5	-2.	0.	-5.9817e-003
3481	12.5	-2.	0.	-5.1417e-003
3482	11.5	-2.	0.	-4.3634e-003
3483	11.	-2.	0.	-3.9974e-003
3484	10.5	-2.	0.	-3.6471e-003
3485	9.5	-2.	0.	-2.9932e-003
3486	9.	-2.	0.	-2.6898e-003
3487	8.5	-2.	0.	-2.4022e-003
3488	7.5	-2.	0.	-1.8744e-003
3489	6.5	-2.	0.	-1.4102e-003
3490	6.	-2.	0.	-1.202e-003
3491	5.5	-2.	0.	-1.0099e-003
3492	5.	-2.	0.	-8.3383e-004
3493	4.5	-2.	0.	-6.7385e-004
3494	4.	-2.	0.	-5.3001e-004
3495	3.5	-2.	0.	-4.0236e-004
3496	3.	-2.	0.	-2.9102e-004
3497	3.	2.	0.	-2.9102e-004
3498	197.	2.	0.	-0.77969
3499	197.	-2.	0.	-0.77969
3500	3.	-2.5	0.	-3.1272e-004
3501	2.5	-1.5	0.	-1.8054e-004
3502	2.5	-0.5	0.	-1.6305e-004
3503	2.5	0.5	0.	-1.6305e-004
3504	2.5	1.	0.	-1.6955e-004
3505	2.5	1.5	0.	-1.8054e-004
3506	2.5	2.	0.	-1.9621e-004
3507	3.5	2.5	0.	-4.2458e-004
3508	4.5	2.5	0.	-6.9627e-004
3509	5.	2.5	0.	-8.5616e-004
3510	5.5	2.5	0.	-1.0321e-003
3511	6.	2.5	0.	-1.2241e-003
3512	6.5	2.5	0.	-1.4321e-003
3513	7.5	2.5	0.	-1.896e-003
3514	8.5	2.5	0.	-2.4236e-003
3515	9.	2.5	0.	-2.7111e-003
3516	9.5	2.5	0.	-3.0144e-003
3517	10.5	2.5	0.	-3.6682e-003
3518	11.5	2.5	0.	-4.3843e-003
3519	12.	2.5	0.	-4.7657e-003
3520	12.5	2.5	0.	-5.1625e-003
3521	13.5	2.5	0.	-6.0024e-003
3522	14.	2.5	0.	-6.4453e-003
3523	14.5	2.5	0.	-6.9035e-003
3524	15.	2.5	0.	-7.3769e-003
3525	15.5	2.5	0.	-7.8654e-003
3526	16.	2.5	0.	-8.369e-003
3527	16.5	2.5	0.	-8.8877e-003
3528	17.	2.5	0.	-9.4214e-003
3529	17.5	2.5	0.	-9.97e-003
3530	18.	2.5	0.	-1.0534e-002
3531	18.5	2.5	0.	-1.1112e-002
3532	19.5	2.5	0.	-1.2313e-002
3533	20.	2.5	0.	-1.2936e-002
3534	20.5	2.5	0.	-1.3573e-002
3535	21.	2.5	0.	-1.4225e-002
3536	21.5	2.5	0.	-1.4891e-002
3537	22.5	2.5	0.	-1.6267e-002
3538	23.	2.5	0.	-1.6977e-002
3539	23.5	2.5	0.	-1.7701e-002
3540	24.5	2.5	0.	-1.9191e-002
3541	26.	2.5	0.	-2.1534e-002
3542	27.5	2.5	0.	-2.4002e-002
3543	28.	2.5	0.	-2.4853e-002
3544	28.5	2.5	0.	-2.5717e-002
3545	29.	2.5	0.	-2.6596e-002
3546	29.5	2.5	0.	-2.7487e-002
3547	30.5	2.5	0.	-2.9312e-002
3548	31.5	2.5	0.	-3.1191e-002
3549	32.5	2.5	0.	-3.3124e-002
3550	33.5	2.5	0.	-3.511e-002
3551	34.	2.5	0.	-3.6123e-002
3552	34.5	2.5	0.	-3.7149e-002
3553	35.5	2.5	0.	-3.9241e-002
3554	36.	2.5	0.	-4.0306e-002
3555	36.5	2.5	0.	-4.1384e-002
3556	37.	2.5	0.	-4.2476e-002
3557	37.5	2.5	0.	-4.358e-002
3558	38.	2.5	0.	-4.4697e-002
3559	38.5	2.5	0.	-4.5827e-002
3560	39.5	2.5	0.	-4.8124e-002
3561	40.	2.5	0.	-4.9292e-002
3562	40.5	2.5	0.	-5.0472e-002
3563	41.5	2.5	0.	-5.287e-002
3564	42.	2.5	0.	-5.4088e-002
3565	42.5	2.5	0.	-5.5318e-002
3566	43.	2.5	0.	-5.656e-002
3567	43.5	2.5	0.	-5.7815e-002
3568	44.	2.5	0.	-5.9081e-002
3569	44.5	2.5	0.	-6.036e-002
3570	45.	2.5	0.	-6.1651e-002
3571	45.5	2.5	0.	-6.2954e-002
3572	46.	2.5	0.	-6.4269e-002
3573	46.5	2.5	0.	-6.5596e-002
3574	47.5	2.5	0.	-6.8286e-002
3575	48.	2.5	0.	-6.9648e-002
3576	48.5	2.5	0.	-7.1022e-002
3577	49.	2.5	0.	-7.2408e-002
3578	49.5	2.5	0.	-7.3805e-002
3579	50.5	2.5	0.	-7.6634e-002
3580	51.	2.5	0.	-7.8066e-002
3581	51.5	2.5	0.	-7.951e-002
3582	52.5	2.5	0.	-8.243e-002
3583	53.	2.5	0.	-8.3907e-002
3584	53.5	2.5	0.	-8.5396e-002
3585	54.	2.5	0.	-8.6895e-002
3586	54.5	2.5	0.	-8.8406e-002
3587	55.	2.5	0.	-8.9927e-002
3588	55.5	2.5	0.	-9.146e-002
3589	56.	2.5	0.	-9.3003e-002
3590	56.5	2.5	0.	-9.4557e-002
3591	57.	2.5	0.	-9.6123e-002
3592	57.5	2.5	0.	-9.7699e-002
3593	58.5	2.5	0.	-0.10088
3594	59.	2.5	0.	-0.10249
3595	59.5	2.5	0.	-0.10411
3596	60.	2.5	0.	-0.10574
3597	60.5	2.5	0.	-0.10738
3598	61.5	2.5	0.	-0.11069
3599	62.	2.5	0.	-0.11236
3600	62.5	2.5	0.	-0.11404
3601	63.5	2.5	0.	-0.11743
3602	64.5	2.5	0.	-0.12086
3603	65.	2.5	0.	-0.12259
3604	65.5	2.5	0.	-0.12433
3605	67.	2.5	0.	-0.12961
3606	67.5	2.5	0.	-0.13139
3607	68.	2.5	0.	-0.13318
3608	68.5	2.5	0.	-0.13498
3609	69.	2.5	0.	-0.13679
3610	69.5	2.5	0.	-0.13861
3611	70.5	2.5	0.	-0.14228
3612	71.5	2.5	0.	-0.14598
3613	72.5	2.5	0.	-0.14972
3614	73.5	2.5	0.	-0.15349
3615	74.5	2.5	0.	-0.1573
3616	75.5	2.5	0.	-0.16115
3617	76.5	2.5	0.	-0.16503
3618	77.5	2.5	0.	-0.16895
3619	78.5	2.5	0.	-0.1729
3620	79.	2.5	0.	-0.17489
3621	79.5	2.5	0.	-0.17689
3622	80.	2.5	0.	-0.17889
3623	80.5	2.5	0.	-0.18091
3624	81.	2.5	0.	-0.18293
3625	81.5	2.5	0.	-0.18496
3626	82.5	2.5	0.	-0.18904
3627	83.5	2.5	0.	-0.19316
3628	84.5	2.5	0.	-0.19731
3629	85.5	2.5	0.	-0.20149
3630	86.5	2.5	0.	-0.2057
3631	87.5	2.5	0.	-0.20995
3632	88.5	2.5	0.	-0.21422
3633	89.5	2.5	0.	-0.21852
3634	90.	2.5	0.	-0.22069
3635	90.5	2.5	0.	-0.22286
3636	91.	2.5	0.	-0.22503
3637	91.5	2.5	0.	-0.22722
3638	92.	2.5	0.	-0.22941
3639	92.5	2.5	0.	-0.23161
3640	93.5	2.5	0.	-0.23603
3641	94.5	2.5	0.	-0.24047
3642	95.5	2.5	0.	-0.24495
3643	96.5	2.5	0.	-0.24945
3644	97.5	2.5	0.	-0.25398
3645	98.5	2.5	0.	-0.25853
3646	99.5	2.5	0.	-0.26311
3647	100.5	2.5	0.	-0.26772
3648	101.	2.5	0.	-0.27003
3649	101.5	2.5	0.	-0.27235
3650	102.	2.5	0.	-0.27467
3651	102.5	2.5	0.	-0.27701
3652	103.	2.5	0.	-0.27934
3653	103.5	2.5	0.	-0.28169
3654	104.5	2.5	0.	-0.28639
3655	105.5	2.5	0.	-0.29112
3656	106.5	2.5	0.	-0.29587
3657	107.5	2.5	0.	-0.30065
3658	108.5	2.5	0.	-0.30544
3659	109.5	2.5	0.	-0.31026
3660	110.5	2.5	0.	-0.31511
3661	111.5	2.5	0.	-0.31997
3662	112.	2.5	0.	-0.32241
3663	112.5	2.5	0.	-0.32485
3664	113.	2.5	0.	-0.3273
3665	113.5	2.5	0.	-0.32976
3666	114.	2.5	0.	-0.33222
3667	114.5	2.5	0.	-0.33468
3668	115.5	2.5	0.	-0.33963
3669	116.5	2.5	0.	-0.34459
3670	117.5	2.5	0.	-0.34958
