Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5093	171.5	-3.5	0.	-1.1005
5094	171.	-3.5	0.	-1.1359
5095	170.5	-3.5	0.	-1.1717
5096	170.	-3.5	0.	-1.2081
5097	169.5	-3.5	0.	-1.2451
5098	169.	-3.5	0.	-1.2825
5099	168.	-3.5	0.	-1.3591
5100	167.5	-3.5	0.	-1.3983
5101	167.	-3.5	0.	-1.438
5102	166.5	-3.5	0.	-1.4782
5103	165.5	-3.5	0.	-1.5605
5104	165.	-3.5	0.	-1.6025
5105	164.5	-3.5	0.	-1.645
5106	163.5	-3.5	0.	-1.7319
5107	162.5	-3.5	0.	-1.8212
5108	161.5	-3.5	0.	-1.9129
5109	161.	-3.5	0.	-1.9596
5110	160.5	-3.5	0.	-2.007
5111	160.	-3.5	0.	-2.0549
5112	159.5	-3.5	0.	-2.1035
5113	159.	-3.5	0.	-2.1528
5114	158.5	-3.5	0.	-2.2026
5115	157.5	-3.5	0.	-2.3042
5116	157.	-3.5	0.	-2.3559
5117	156.5	-3.5	0.	-2.4083
5118	156.	-3.5	0.	-2.4613
5119	155.5	-3.5	0.	-2.5149
5120	154.5	-3.5	0.	-2.6241
5121	153.5	-3.5	0.	-2.7358
5122	153.	-3.5	0.	-2.7926
5123	152.5	-3.5	0.	-2.8501
5124	152.	-3.5	0.	-2.9082
5125	151.5	-3.5	0.	-2.9669
5126	151.	-3.5	0.	-3.0263
5127	150.5	-3.5	0.	-3.0863
5128	149.5	-3.5	0.	-3.2082
5129	149.	-3.5	0.	-3.2701
5130	148.5	-3.5	0.	-3.3326
5131	147.5	-3.5	0.	-3.4595
5132	146.5	-3.5	0.	-3.5889
5133	146.	-3.5	0.	-3.6546
5134	145.5	-3.5	0.	-3.7208
5135	145.	-3.5	0.	-3.7877
5136	144.5	-3.5	0.	-3.8552
5137	143.5	-3.5	0.	-3.9919
5138	142.5	-3.5	0.	-4.1311
5139	142.	-3.5	0.	-4.2016
5140	141.5	-3.5	0.	-4.2727
5141	141.	-3.5	0.	-4.3444
5142	140.5	-3.5	0.	-4.4167
5143	140.	-3.5	0.	-4.4895
5144	139.5	-3.5	0.	-4.563
5145	138.5	-3.5	0.	-4.7117
5146	138.	-3.5	0.	-4.7869
5147	137.5	-3.5	0.	-4.8627
5148	136.5	-3.5	0.	-5.016
5149	135.5	-3.5	0.	-5.1717
5150	135.	-3.5	0.	-5.2505
5151	134.5	-3.5	0.	-5.3298
5152	134.	-3.5	0.	-5.4097
5153	133.5	-3.5	0.	-5.4902
5154	132.5	-3.5	0.	-5.653
5155	131.5	-3.5	0.	-5.8182
5156	131.	-3.5	0.	-5.9017
5157	130.5	-3.5	0.	-5.9858
5158	129.5	-3.5	0.	-6.1559
5159	128.5	-3.5	0.	-6.3285
5160	127.5	-3.5	0.	-6.5037
5161	126.5	-3.5	0.	-6.6815
5162	125.5	-3.5	0.	-6.862
5163	125.	-3.5	0.	-6.9533
5164	124.5	-3.5	0.	-7.0453
5165	124.	-3.5	0.	-7.138
5166	123.	-3.5	0.	-7.3255
5167	122.5	-3.5	0.	-7.4204
5168	122.	-3.5	0.	-7.5161
5169	121.5	-3.5	0.	-7.6125
5170	121.	-3.5	0.	-7.7097
5171	120.5	-3.5	0.	-7.8076
5172	120.	-3.5	0.	-7.9064
5173	119.5	-3.5	0.	-8.006
5174	118.5	-3.5	0.	-8.2077
5175	117.5	-3.5	0.	-8.4128
5176	116.5	-3.5	0.	-8.6214
5177	115.5	-3.5	0.	-8.8337
5178	114.5	-3.5	0.	-9.0497
5179	113.5	-3.5	0.	-9.2696
5180	113.	-3.5	0.	-9.381
5181	112.5	-3.5	0.	-9.4935
5182	112.	-3.5	0.	-9.607
5183	110.	-3.5	0.	-10.071
5184	109.5	-3.5	0.	-10.19
5185	108.5	-3.5	0.	-10.431
5186	107.5	-3.5	0.	-10.677
5187	106.5	-3.5	0.	-10.927
5188	105.5	-3.5	0.	-11.182
5189	104.5	-3.5	0.	-11.442
5190	103.5	-3.5	0.	-11.707
5191	102.5	-3.5	0.	-11.976
5192	102.	-3.5	0.	-12.113
5193	101.5	-3.5	0.	-12.251
5194	101.	-3.5	0.	-12.391
5195	99.	-3.5	0.	-12.962
5196	98.5	-3.5	0.	-13.108
5197	97.5	-3.5	0.	-13.404
5198	96.5	-3.5	0.	-13.705
5199	95.5	-3.5	0.	-14.013
5200	94.5	-3.5	0.	-14.325
5201	93.5	-3.5	0.	-14.644
5202	92.5	-3.5	0.	-14.968
5203	91.5	-3.5	0.	-15.297
5204	91.	-3.5	0.	-15.464
5205	90.5	-3.5	0.	-15.632
5206	90.	-3.5	0.	-15.802
5207	88.	-3.5	0.	-16.496
5208	87.5	-3.5	0.	-16.672
5209	86.5	-3.5	0.	-17.031
5210	85.5	-3.5	0.	-17.394
5211	84.5	-3.5	0.	-17.764
5212	83.5	-3.5	0.	-18.139
5213	82.5	-3.5	0.	-18.52
5214	81.5	-3.5	0.	-18.906
5215	80.5	-3.5	0.	-19.298
5216	80.	-3.5	0.	-19.497
5217	79.5	-3.5	0.	-19.696
5218	79.	-3.5	0.	-19.897
5219	77.	-3.5	0.	-20.715
5220	76.5	-3.5	0.	-20.922
5221	75.5	-3.5	0.	-21.342
5222	74.5	-3.5	0.	-21.767
5223	73.5	-3.5	0.	-22.197
5224	73.	-3.5	0.	-22.414
5225	72.5	-3.5	0.	-22.633
5226	72.	-3.5	0.	-22.853
5227	71.5	-3.5	0.	-23.074
5228	71.	-3.5	0.	-23.296
5229	70.5	-3.5	0.	-23.519
5230	69.5	-3.5	0.	-23.97
5231	69.	-3.5	0.	-24.197
5232	68.5	-3.5	0.	-24.426
5233	68.	-3.5	0.	-24.656
5234	67.5	-3.5	0.	-24.887
5235	66.5	-3.5	0.	-25.352
5236	66.	-3.5	0.	-25.587
5237	65.5	-3.5	0.	-25.822
5238	64.5	-3.5	0.	-26.297
5239	63.5	-3.5	0.	-26.776
5240	62.5	-3.5	0.	-27.26
5241	62.	-3.5	0.	-27.503
5242	61.5	-3.5	0.	-27.748
5243	60.5	-3.5	0.	-28.24
5244	60.	-3.5	0.	-28.488
5245	59.5	-3.5	0.	-28.736
5246	58.5	-3.5	0.	-29.236
5247	57.5	-3.5	0.	-29.74
5248	57.	-3.5	0.	-29.994
5249	56.5	-3.5	0.	-30.248
5250	56.	-3.5	0.	-30.503
5251	55.5	-3.5	0.	-30.759
5252	54.5	-3.5	0.	-31.274
5253	53.5	-3.5	0.	-31.792
5254	53.	-3.5	0.	-32.052
5255	52.5	-3.5	0.	-32.313
5256	52.	-3.5	0.	-32.575
5257	51.5	-3.5	0.	-32.837
5258	51.	-3.5	0.	-33.101
5259	50.5	-3.5	0.	-33.365
5260	49.5	-3.5	0.	-33.895
5261	49.	-3.5	0.	-34.161
5262	48.5	-3.5	0.	-34.428
5263	47.5	-3.5	0.	-34.963
5264	46.5	-3.5	0.	-35.501
5265	46.	-3.5	0.	-35.771
5266	45.5	-3.5	0.	-36.041
5267	45.	-3.5	0.	-36.312
5268	44.5	-3.5	0.	-36.583
5269	43.5	-3.5	0.	-37.128
5270	42.5	-3.5	0.	-37.674
5271	42.	-3.5	0.	-37.948
5272	41.5	-3.5	0.	-38.222
5273	41.	-3.5	0.	-38.497
5274	40.5	-3.5	0.	-38.772
5275	40.	-3.5	0.	-39.048
5276	39.5	-3.5	0.	-39.324
5277	39.	-3.5	0.	-39.6
5278	38.5	-3.5	0.	-39.877
5279	37.5	-3.5	0.	-40.431
5280	37.	-3.5	0.	-40.709
5281	36.5	-3.5	0.	-40.987
5282	36.	-3.5	0.	-41.266
5283	35.5	-3.5	0.	-41.544
5284	34.5	-3.5	0.	-42.102
5285	34.	-3.5	0.	-42.382
5286	33.5	-3.5	0.	-42.662
5287	33.	-3.5	0.	-42.942
5288	32.5	-3.5	0.	-43.222
5289	32.	-3.5	0.	-43.503
5290	31.5	-3.5	0.	-43.783
5291	30.5	-3.5	0.	-44.346
5292	29.5	-3.5	0.	-44.908
5293	28.5	-3.5	0.	-45.472
5294	27.5	-3.5	0.	-46.036
5295	26.5	-3.5	0.	-46.601
5296	26.	-3.5	0.	-46.884
5297	25.5	-3.5	0.	-47.167
5298	25.	-3.5	0.	-47.45
5299	24.5	-3.5	0.	-47.733
5300	24.	-3.5	0.	-48.016
5301	23.5	-3.5	0.	-48.299
5302	23.	-3.5	0.	-48.583
5303	22.5	-3.5	0.	-48.866
5304	21.5	-3.5	0.	-49.434
5305	21.	-3.5	0.	-49.717
5306	20.5	-3.5	0.	-50.001
5307	19.5	-3.5	0.	-50.569
5308	18.5	-3.5	0.	-51.138
5309	18.	-3.5	0.	-51.422
5310	17.5	-3.5	0.	-51.706
5311	17.	-3.5	0.	-51.991
5312	16.5	-3.5	0.	-52.275
5313	15.5	-3.5	0.	-52.844
5314	14.5	-3.5	0.	-53.413
5315	14.	-3.5	0.	-53.698
5316	13.5	-3.5	0.	-53.983
5317	13.	-3.5	0.	-54.267
5318	12.5	-3.5	0.	-54.552
5319	12.	-3.5	0.	-54.837
5320	11.5	-3.5	0.	-55.121
5321	10.5	-3.5	0.	-55.691
5322	10.	-3.5	0.	-55.975
5323	9.5	-3.5	0.	-56.26
5324	8.5	-3.5	0.	-56.83
5325	8.	-3.5	0.	-57.115
5326	7.5	-3.5	0.	-57.402
5327	6.5	-3.5	0.	-57.981
5328	5.5	-3.5	0.	-58.583
5329	5.	-3.5	0.	-58.9
5330	4.5	-3.5	0.	-59.238
5331	3.5	-3.5	0.	-60.012
5332	2.5	-3.5	0.	-60.98
5333	1.5	-3.5	0.	-61.798
5334	1.5	3.5	0.	61.798
5335	198.5	3.5	0.	6.1817e-003
5336	198.5	-3.5	0.	-6.1817e-003
5337	1.	-3.	0.	-51.967
5338	1.	-2.5	0.	-42.908
5339	1.	-2.	0.	-34.098
5340	1.	-1.5	0.	-25.456
5341	1.	-1.	0.	-16.919
5342	1.	-0.5	0.	-8.4449
5343	1.	0.5	0.	8.4448
5344	1.	1.5	0.	25.456
5345	1.	2.	0.	34.098
5346	1.	2.5	0.	42.908
5347	1.	-3.5	0.	-61.458
5348	1.5	4.	0.	70.685
5349	1.	3.	0.	51.967
5350	1.	3.5	0.	61.458
5351	2.5	4.	0.	69.041
5352	3.5	4.	0.	68.089
5353	4.	4.	0.	67.736
5354	4.5	4.	0.	67.415
5355	5.	4.	0.	67.108
5356	5.5	4.	0.	66.805
5357	6.	4.	0.	66.502
5358	6.5	4.	0.	66.195
5359	7.5	4.	0.	65.572
5360	8.5	4.	0.	64.936
5361	9.5	4.	0.	64.293
5362	10.5	4.	0.	63.645
5363	11.5	4.	0.	62.996
5364	12.5	4.	0.	62.345
5365	13.	4.	0.	62.02
5366	13.5	4.	0.	61.694
5367	14.5	4.	0.	61.044
5368	15.	4.	0.	60.718
5369	15.5	4.	0.	60.393
5370	16.5	4.	0.	59.743
5371	17.5	4.	0.	59.093
5372	18.	4.	0.	58.768
5373	18.5	4.	0.	58.443
5374	19.	4.	0.	58.118
5375	19.5	4.	0.	57.793
5376	20.5	4.	0.	57.144
5377	21.	4.	0.	56.819
5378	21.5	4.	0.	56.495
5379	22.5	4.	0.	55.847
5380	23.5	4.	0.	55.199
5381	24.5	4.	0.	54.551
5382	25.	4.	0.	54.228
5383	25.5	4.	0.	53.904
5384	26.	4.	0.	53.581
5385	26.5	4.	0.	53.258
5386	27.5	4.	0.	52.612
5387	28.	4.	0.	52.29
5388	28.5	4.	0.	51.967
5389	29.	4.	0.	51.645
5390	29.5	4.	0.	51.323
5391	30.5	4.	0.	50.679
5392	31.5	4.	0.	50.037
5393	32.5	4.	0.	49.395
5394	33.5	4.	0.	48.755
5395	34.5	4.	0.	48.116
5396	35.	4.	0.	47.796
5397	35.5	4.	0.	47.477
5398	36.	4.	0.	47.159
5399	36.5	4.	0.	46.841
5400	37.	4.	0.	46.523
5401	37.5	4.	0.	46.205
5402	38.	4.	0.	45.888
5403	38.5	4.	0.	45.571
5404	39.5	4.	0.	44.939
5405	40.5	4.	0.	44.309
5406	41.	4.	0.	43.994
5407	41.5	4.	0.	43.68
5408	42.5	4.	0.	43.053
5409	43.	4.	0.	42.741
5410	43.5	4.	0.	42.429
5411	44.5	4.	0.	41.806
5412	45.5	4.	0.	41.186
5413	46.	4.	0.	40.877
5414	46.5	4.	0.	40.569
5415	47.	4.	0.	40.261
5416	47.5	4.	0.	39.954
5417	48.5	4.	0.	39.342
5418	49.	4.	0.	39.037
5419	49.5	4.	0.	38.733
5420	50.5	4.	0.	38.127
5421	51.5	4.	0.	37.524
5422	52.	4.	0.	37.224
5423	52.5	4.	0.	36.925
5424	53.5	4.	0.	36.329
5425	54.	4.	0.	36.032
5426	54.5	4.	0.	35.737
5427	55.5	4.	0.	35.148
5428	56.5	4.	0.	34.564
5429	57.	4.	0.	34.273
5430	57.5	4.	0.	33.984
5431	58.	4.	0.	33.695
5432	58.5	4.	0.	33.407
5433	59.5	4.	0.	32.836
5434	60.	4.	0.	32.552
5435	60.5	4.	0.	32.268
5436	61.5	4.	0.	31.706
5437	62.5	4.	0.	31.148
5438	63.	4.	0.	30.871
5439	63.5	4.	0.	30.595
5440	64.	4.	0.	30.321
5441	64.5	4.	0.	30.047
5442	65.	4.	0.	29.775
5443	65.5	4.	0.	29.505
5444	66.5	4.	0.	28.967
5445	67.	4.	0.	28.701
5446	67.5	4.	0.	28.435
5447	68.	4.	0.	28.171
5448	68.5	4.	0.	27.909
5449	69.	4.	0.	27.647
5450	69.5	4.	0.	27.387
5451	70.5	4.	0.	26.872
5452	71.	4.	0.	26.617
5453	71.5	4.	0.	26.363
5454	72.	4.	0.	26.11
5455	73.	4.	0.	25.609
5456	73.5	4.	0.	25.361
5457	74.5	4.	0.	24.869
5458	75.5	4.	0.	24.383
5459	76.5	4.	0.	23.904
5460	77.5	4.	0.	23.43
5461	78.5	4.	0.	22.963
5462	79.	4.	0.	22.732
5463	79.5	4.	0.	22.502
5464	80.	4.	0.	22.274
5465	80.5	4.	0.	22.047
5466	81.	4.	0.	21.823
5467	81.5	4.	0.	21.599
5468	82.	4.	0.	21.378
5469	82.5	4.	0.	21.158
5470	83.5	4.	0.	20.722
5471	84.	4.	0.	20.507
5472	84.5	4.	0.	20.293
5473	85.	4.	0.	20.081
5474	85.5	4.	0.	19.871
5475	86.5	4.	0.	19.455
5476	87.5	4.	0.	19.046
5477	88.5	4.	0.	18.643
5478	89.5	4.	0.	18.247
5479	90.	4.	0.	18.052
5480	90.5	4.	0.	17.858
5481	91.	4.	0.	17.665
5482	91.5	4.	0.	17.474
5483	92.	4.	0.	17.285
5484	92.5	4.	0.	17.098
5485	93.	4.	0.	16.912
5486	93.5	4.	0.	16.728
5487	94.5	4.	0.	16.364
5488	95.	4.	0.	16.184
5489	95.5	4.	0.	16.007
5490	96.	4.	0.	15.83
5491	96.5	4.	0.	15.656
5492	97.5	4.	0.	15.311
5493	98.5	4.	0.	14.973
5494	99.5	4.	0.	14.64
5495	100.5	4.	0.	14.314
5496	101.	4.	0.	14.153
5497	101.5	4.	0.	13.994
5498	102.	4.	0.	13.836
5499	102.5	4.	0.	13.68
5500	103.	4.	0.	13.525
5501	103.5	4.	0.	13.372
5502	104.	4.	0.	13.22
5503	104.5	4.	0.	13.069
5504	105.5	4.	0.	12.773
5505	106.	4.	0.	12.626
5506	106.5	4.	0.	12.481
5507	107.	4.	0.	12.338
5508	107.5	4.	0.	12.195
5509	108.5	4.	0.	11.915
5510	109.5	4.	0.	11.64
5511	110.5	4.	0.	11.37
5512	111.5	4.	0.	11.104
5513	112.	4.	0.	10.973
5514	112.5	4.	0.	10.844
5515	113.	4.	0.	10.715
5516	113.5	4.	0.	10.588
5517	114.	4.	0.	10.462
5518	114.5	4.	0.	10.337
5519	115.	4.	0.	10.213
5520	115.5	4.	0.	10.09
5521	116.5	4.	0.	9.8478
5522	117.	4.	0.	9.7281
5523	117.5	4.	0.	9.6095
5524	118.	4.	0.	9.4919
5525	118.5	4.	0.	9.3753
5526	119.5	4.	0.	9.1449
5527	120.5	4.	0.	8.9184
5528	121.5	4.	0.	8.6955
5529	122.	4.	0.	8.5854
5530	122.5	4.	0.	8.4761
5531	123.	4.	0.	8.3678
5532	123.5	4.	0.	8.2602
5533	124.5	4.	0.	8.0476
5534	125.	4.	0.	7.9426
5535	125.5	4.	0.	7.8383
5536	126.	4.	0.	7.7348
5537	126.5	4.	0.	7.6321
5538	127.	4.	0.	7.5302
5539	127.5	4.	0.	7.429
5540	128.	4.	0.	7.3286
5541	128.5	4.	0.	7.2289
5542	129.	4.	0.	7.1299
5543	129.5	4.	0.	7.0317
5544	130.5	4.	0.	6.8373
5545	131.5	4.	0.	6.6458
5546	132.	4.	0.	6.5511
5547	132.5	4.	0.	6.4571
5548	133.5	4.	0.	6.2711
5549	134.5	4.	0.	6.0878
5550	135.	4.	0.	5.9971
5551	135.5	4.	0.	5.9072
5552	136.	4.	0.	5.8178
5553	136.5	4.	0.	5.7292
5554	137.5	4.	0.	5.554
5555	138.	4.	0.	5.4673
5556	138.5	4.	0.	5.3814
5557	139.5	4.	0.	5.2114
5558	140.5	4.	0.	5.0442
5559	141.	4.	0.	4.9616
5560	141.5	4.	0.	4.8797
5561	142.5	4.	0.	4.7178
5562	143.	4.	0.	4.638
5563	143.5	4.	0.	4.5587
5564	144.5	4.	0.	4.4024
5565	145.5	4.	0.	4.2489
5566	146.	4.	0.	4.1731
5567	146.5	4.	0.	4.0981
5568	147.	4.	0.	4.0238
5569	147.5	4.	0.	3.9502
5570	148.5	4.	0.	3.8051
5571	149.	4.	0.	3.7336
5572	149.5	4.	0.	3.6629
5573	150.5	4.	0.	3.5236
5574	151.5	4.	0.	3.3871
5575	152.	4.	0.	3.32
5576	152.5	4.	0.	3.2536
5577	153.5	4.	0.	3.123
5578	154.	4.	0.	3.0588
5579	154.5	4.	0.	2.9953
5580	155.5	4.	0.	2.8706
5581	156.5	4.	0.	2.7487
5582	157.	4.	0.	2.6889
5583	157.5	4.	0.	2.6298
5584	158.5	4.	0.	2.5137
5585	159.	4.	0.	2.4568
5586	159.5	4.	0.	2.4005
5587	160.	4.	0.	2.345
5588	160.5	4.	0.	2.2902
5589	161.	4.	0.	2.2361
5590	161.5	4.	0.	2.1827
5591	162.	4.	0.	2.1299
5592	162.5	4.	0.	2.0779
5593	163.	4.	0.	2.0266
5594	163.5	4.	0.	1.9759
5595	164.5	4.	0.	1.8767
5596	165.	4.	0.	1.8281
5597	165.5	4.	0.	1.7801
5598	166.5	4.	0.	1.6862
5599	167.	4.	0.	1.6402
5600	167.5	4.	0.	1.5948
5601	168.5	4.	0.	1.506
5602	169.	4.	0.	1.4626
5603	169.5	4.	0.	1.4198
5604	170.	4.	0.	1.3776
5605	170.5	4.	0.	1.336
5606	171.	4.	0.	1.295
5607	171.5	4.	0.	1.2547
5608	172.5	4.	0.	1.1758
5609	173.5	4.	0.	1.0993
5610	174.	4.	0.	1.0619
5611	174.5	4.	0.	1.0251
5612	175.	4.	0.	0.98889
5613	175.5	4.	0.	0.95328
5614	176.5	4.	0.	0.8838
5615	177.	4.	0.	0.84993
5616	177.5	4.	0.	0.81664
5617	178.5	4.	0.	0.75181
5618	179.5	4.	0.	0.68932
5619	180.	4.	0.	0.65895
5620	180.5	4.	0.	0.62917
5621	181.5	4.	0.	0.57139
5622	182.	4.	0.	0.54339
5623	182.5	4.	0.	0.516
5624	183.5	4.	0.	0.46305
5625	184.5	4.	0.	0.41257
5626	185.	4.	0.	0.38828
5627	185.5	4.	0.	0.36462
5628	186.	4.	0.	0.34161
5629	186.5	4.	0.	0.31926
5630	187.5	4.	0.	0.27654
5631	188.	4.	0.	0.2562
5632	188.5	4.	0.	0.23654
5633	189.5	4.	0.	0.19933
5634	190.5	4.	0.	0.16499
5635	191.	4.	0.	0.14893
5636	191.5	4.	0.	0.13362
5637	192.5	4.	0.	0.1053
5638	193.5	4.	0.	8.0131e-002
5639	195.5	4.	0.	3.9749e-002
5640	196.5	4.	0.	2.4784e-002
5641	197.5	4.	0.	1.3422e-002
5642	199.	3.5	0.	3.191e-003
5643	198.	4.	0.	9.0711e-003
5644	198.5	4.	0.	5.5601e-003
5645	199.	2.5	0.	2.7655e-003
5646	199.	1.5	0.	1.7735e-003
5647	199.	-1.5	0.	-1.7734e-003
5648	199.	-2.5	0.	-2.7654e-003
5649	198.5	-4.	0.	-5.5601e-003
5650	199.	-3.5	0.	-3.191e-003
5651	198.	-4.	0.	-9.071e-003
5652	197.5	-4.	0.	-1.3422e-002
5653	196.5	-4.	0.	-2.4784e-002
5654	196.	-4.	0.	-3.1819e-002
5655	195.5	-4.	0.	-3.9749e-002
5656	194.5	-4.	0.	-5.824e-002
5657	193.	-4.	0.	-9.2312e-002
5658	192.5	-4.	0.	-0.1053
5659	192.	-4.	0.	-0.11907
5660	191.5	-4.	0.	-0.13362
5661	190.5	-4.	0.	-0.16499
5662	190.	-4.	0.	-0.1818
5663	189.5	-4.	0.	-0.19933
5664	189.	-4.	0.	-0.21758
5665	188.5	-4.	0.	-0.23654
5666	188.	-4.	0.	-0.2562
5667	187.5	-4.	0.	-0.27654
5668	187.	-4.	0.	-0.29756
5669	186.5	-4.	0.	-0.31926
5670	186.	-4.	0.	-0.34161
5671	185.5	-4.	0.	-0.36462
5672	185.	-4.	0.	-0.38828
5673	184.5	-4.	0.	-0.41257
5674	183.5	-4.	0.	-0.46305
5675	183.	-4.	0.	-0.48922
5676	182.5	-4.	0.	-0.516
5677	182.	-4.	0.	-0.54339
5678	181.5	-4.	0.	-0.57139
5679	181.	-4.	0.	-0.59998
5680	180.5	-4.	0.	-0.62917
5681	179.5	-4.	0.	-0.68932
5682	179.	-4.	0.	-0.72027
5683	178.5	-4.	0.	-0.75181
5684	178.	-4.	0.	-0.78394
5685	177.5	-4.	0.	-0.81664
5686	177.	-4.	0.	-0.84993
5687	176.5	-4.	0.	-0.8838
5688	176.	-4.	0.	-0.91825
5689	175.5	-4.	0.	-0.95328
5690	175.	-4.	0.	-0.98889
5691	174.5	-4.	0.	-1.0251
5692	174.	-4.	0.	-1.0619
5693	173.5	-4.	0.	-1.0993
5694	173.	-4.	0.	-1.1372
5695	172.5	-4.	0.	-1.1758
5696	171.5	-4.	0.	-1.2547
5697	170.5	-4.	0.	-1.336
5698	170.	-4.	0.	-1.3776
5699	169.5	-4.	0.	-1.4198
5700	169.	-4.	0.	-1.4626
5701	168.5	-4.	0.	-1.506
5702	167.5	-4.	0.	-1.5948
5703	167.	-4.	0.	-1.6402
5704	166.5	-4.	0.	-1.6862
5705	165.5	-4.	0.	-1.7801
5706	165.	-4.	0.	-1.8281
5707	164.5	-4.	0.	-1.8767
5708	163.5	-4.	0.	-1.9759
5709	163.	-4.	0.	-2.0266
5710	162.5	-4.	0.	-2.0779
5711	162.	-4.	0.	-2.1299
5712	161.5	-4.	0.	-2.1827
5713	161.	-4.	0.	-2.2361
5714	160.5	-4.	0.	-2.2902
5715	159.5	-4.	0.	-2.4005
5716	159.	-4.	0.	-2.4568
5717	158.5	-4.	0.	-2.5137
5718	158.	-4.	0.	-2.5714
5719	157.5	-4.	0.	-2.6298
5720	157.	-4.	0.	-2.6889
5721	156.5	-4.	0.	-2.7487
5722	156.	-4.	0.	-2.8093
5723	155.5	-4.	0.	-2.8706
5724	155.	-4.	0.	-2.9326
5725	154.5	-4.	0.	-2.9953
5726	154.	-4.	0.	-3.0588
5727	153.5	-4.	0.	-3.123
5728	153.	-4.	0.	-3.1879
5729	152.5	-4.	0.	-3.2536
5730	151.5	-4.	0.	-3.3871
5731	151.	-4.	0.	-3.455
5732	150.5	-4.	0.	-3.5236
5733	150.	-4.	0.	-3.5929
5734	149.5	-4.	0.	-3.6629
5735	149.	-4.	0.	-3.7336
5736	148.5	-4.	0.	-3.8051
5737	148.	-4.	0.	-3.8773
5738	147.5	-4.	0.	-3.9502
5739	147.	-4.	0.	-4.0238
5740	146.5	-4.	0.	-4.0981
5741	146.	-4.	0.	-4.1731
5742	145.5	-4.	0.	-4.2489
5743	144.5	-4.	0.	-4.4024
5744	144.	-4.	0.	-4.4802
5745	143.5	-4.	0.	-4.5587
5746	143.	-4.	0.	-4.638
5747	142.5	-4.	0.	-4.7178
5748	142.	-4.	0.	-4.7984
5749	141.5	-4.	0.	-4.8797
5750	140.5	-4.	0.	-5.0442
5751	140.	-4.	0.	-5.1275
5752	139.5	-4.	0.	-5.2114
5753	139.	-4.	0.	-5.2961
5754	138.5	-4.	0.	-5.3814
5755	138.	-4.	0.	-5.4673
5756	137.5	-4.	0.	-5.554
5757	137.	-4.	0.	-5.6413
5758	136.5	-4.	0.	-5.7292
5759	136.	-4.	0.	-5.8178
5760	135.5	-4.	0.	-5.9072
5761	135.	-4.	0.	-5.9971
5762	134.5	-4.	0.	-6.0878
5763	133.5	-4.	0.	-6.2711
5764	133.	-4.	0.	-6.3637
5765	132.5	-4.	0.	-6.4571
5766	132.	-4.	0.	-6.5511
5767	131.5	-4.	0.	-6.6458
5768	131.	-4.	0.	-6.7412
5769	130.5	-4.	0.	-6.8373
5770	129.5	-4.	0.	-7.0317
5771	129.	-4.	0.	-7.1299
5772	128.5	-4.	0.	-7.2289
5773	128.	-4.	0.	-7.3286
5774	127.5	-4.	0.	-7.429
5775	127.	-4.	0.	-7.5302
5776	126.5	-4.	0.	-7.6321
5777	126.	-4.	0.	-7.7348
5778	125.5	-4.	0.	-7.8383
5779	124.5	-4.	0.	-8.0476
5780	123.5	-4.	0.	-8.2602
5781	122.5	-4.	0.	-8.4761
5782	121.5	-4.	0.	-8.6955
5783	120.5	-4.	0.	-8.9184
5784	120.	-4.	0.	-9.0312
5785	119.5	-4.	0.	-9.1449
5786	119.	-4.	0.	-9.2596
5787	118.5	-4.	0.	-9.3753
5788	118.	-4.	0.	-9.4919
5789	117.5	-4.	0.	-9.6095
5790	117.	-4.	0.	-9.7281
5791	116.5	-4.	0.	-9.8478
5792	115.5	-4.	0.	-10.09
5793	115.	-4.	0.	-10.213
5794	114.5	-4.	0.	-10.337
5795	114.	-4.	0.	-10.462
5796	113.5	-4.	0.	-10.588
5797	113.	-4.	0.	-10.715
5798	112.5	-4.	0.	-10.844
5799	112.	-4.	0.	-10.973
5800	111.5	-4.	0.	-11.104
5801	111.	-4.	0.	-11.236
5802	110.5	-4.	0.	-11.37
5803	110.	-4.	0.	-11.504
5804	109.5	-4.	0.	-11.64
5805	108.5	-4.	0.	-11.915
5806	108.	-4.	0.	-12.055
5807	107.5	-4.	0.	-12.195
5808	107.	-4.	0.	-12.338
5809	106.5	-4.	0.	-12.481
5810	106.	-4.	0.	-12.626
5811	105.5	-4.	0.	-12.773
5812	104.5	-4.	0.	-13.069
5813	104.	-4.	0.	-13.22
5814	103.5	-4.	0.	-13.372
5815	103.	-4.	0.	-13.525
5816	102.5	-4.	0.	-13.68
5817	102.	-4.	0.	-13.836
5818	101.5	-4.	0.	-13.994
5819	101.	-4.	0.	-14.153
5820	100.5	-4.	0.	-14.314
5821	100.	-4.	0.	-14.477
5822	99.5	-4.	0.	-14.64
5823	99.	-4.	0.	-14.806
5824	98.5	-4.	0.	-14.973
5825	97.5	-4.	0.	-15.311
5826	97.	-4.	0.	-15.482
5827	96.5	-4.	0.	-15.656
5828	96.	-4.	0.	-15.83
5829	95.5	-4.	0.	-16.007
5830	95.	-4.	0.	-16.184
5831	94.5	-4.	0.	-16.364
5832	93.5	-4.	0.	-16.728
5833	93.	-4.	0.	-16.912
5834	92.5	-4.	0.	-17.098
5835	92.	-4.	0.	-17.285
5836	91.5	-4.	0.	-17.474
5837	91.	-4.	0.	-17.665
5838	90.5	-4.	0.	-17.858
