Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5742	145.5	-4.	0.	-0.16441
5743	144.5	-4.	0.	-0.16506
5744	144.	-4.	0.	-0.16531
5745	143.5	-4.	0.	-0.16552
5746	143.	-4.	0.	-0.16568
5747	142.5	-4.	0.	-0.16579
5748	142.	-4.	0.	-0.16586
5749	141.5	-4.	0.	-0.16587
5750	140.5	-4.	0.	-0.16576
5751	140.	-4.	0.	-0.16564
5752	139.5	-4.	0.	-0.16546
5753	139.	-4.	0.	-0.16523
5754	138.5	-4.	0.	-0.16496
5755	138.	-4.	0.	-0.16464
5756	137.5	-4.	0.	-0.16427
5757	137.	-4.	0.	-0.16385
5758	136.5	-4.	0.	-0.16338
5759	136.	-4.	0.	-0.16286
5760	135.5	-4.	0.	-0.16229
5761	135.	-4.	0.	-0.16167
5762	134.5	-4.	0.	-0.16101
5763	133.5	-4.	0.	-0.15953
5764	133.	-4.	0.	-0.15871
5765	132.5	-4.	0.	-0.15785
5766	132.	-4.	0.	-0.15693
5767	131.5	-4.	0.	-0.15597
5768	131.	-4.	0.	-0.15495
5769	130.5	-4.	0.	-0.15389
5770	129.5	-4.	0.	-0.15162
5771	129.	-4.	0.	-0.15041
5772	128.5	-4.	0.	-0.14915
5773	128.	-4.	0.	-0.14784
5774	127.5	-4.	0.	-0.14648
5775	127.	-4.	0.	-0.14508
5776	126.5	-4.	0.	-0.14362
5777	126.	-4.	0.	-0.14212
5778	125.5	-4.	0.	-0.14056
5779	124.5	-4.	0.	-0.13732
5780	123.5	-4.	0.	-0.13387
5781	122.5	-4.	0.	-0.13024
5782	121.5	-4.	0.	-0.12642
5783	120.5	-4.	0.	-0.12242
5784	120.	-4.	0.	-0.12035
5785	119.5	-4.	0.	-0.11823
5786	119.	-4.	0.	-0.11607
5787	118.5	-4.	0.	-0.11386
5788	118.	-4.	0.	-0.11161
5789	117.5	-4.	0.	-0.10932
5790	117.	-4.	0.	-0.10698
5791	116.5	-4.	0.	-0.1046
5792	115.5	-4.	0.	-9.9706e-002
5793	115.	-4.	0.	-9.7198e-002
5794	114.5	-4.	0.	-9.4648e-002
5795	114.	-4.	0.	-9.2057e-002
5796	113.5	-4.	0.	-8.9426e-002
5797	113.	-4.	0.	-8.6755e-002
5798	112.5	-4.	0.	-8.4045e-002
5799	112.	-4.	0.	-8.1296e-002
5800	111.5	-4.	0.	-7.8508e-002
5801	111.	-4.	0.	-7.5684e-002
5802	110.5	-4.	0.	-7.2822e-002
5803	110.	-4.	0.	-6.9924e-002
5804	109.5	-4.	0.	-6.699e-002
5805	108.5	-4.	0.	-6.1017e-002
5806	108.	-4.	0.	-5.7979e-002
5807	107.5	-4.	0.	-5.4908e-002
5808	107.	-4.	0.	-5.1804e-002
5809	106.5	-4.	0.	-4.8669e-002
5810	106.	-4.	0.	-4.5502e-002
5811	105.5	-4.	0.	-4.2305e-002
5812	104.5	-4.	0.	-3.5821e-002
5813	104.	-4.	0.	-3.2536e-002
5814	103.5	-4.	0.	-2.9223e-002
5815	103.	-4.	0.	-2.5883e-002
5816	102.5	-4.	0.	-2.2516e-002
5817	102.	-4.	0.	-1.9124e-002
5818	101.5	-4.	0.	-1.5707e-002
5819	101.	-4.	0.	-1.2265e-002
5820	100.5	-4.	0.	-8.7999e-003
5821	100.	-4.	0.	-5.312e-003
5822	99.5	-4.	0.	-1.8019e-003
5823	99.	-4.	0.	1.7296e-003
5824	98.5	-4.	0.	5.2817e-003
5825	97.5	-4.	0.	1.2445e-002
5826	97.	-4.	0.	1.6055e-002
5827	96.5	-4.	0.	1.9683e-002
5828	96.	-4.	0.	2.3328e-002
5829	95.5	-4.	0.	2.6989e-002
5830	95.	-4.	0.	3.0666e-002
5831	94.5	-4.	0.	3.4357e-002
5832	93.5	-4.	0.	4.1783e-002
5833	93.	-4.	0.	4.5516e-002
5834	92.5	-4.	0.	4.9261e-002
5835	92.	-4.	0.	5.3017e-002
5836	91.5	-4.	0.	5.6784e-002
5837	91.	-4.	0.	6.0561e-002
5838	90.5	-4.	0.	6.4347e-002
5839	90.	-4.	0.	6.8143e-002
5840	89.5	-4.	0.	7.1946e-002
5841	89.	-4.	0.	7.5757e-002
5842	88.5	-4.	0.	7.9575e-002
5843	88.	-4.	0.	8.3399e-002
5844	87.5	-4.	0.	8.7228e-002
5845	86.5	-4.	0.	9.4901e-002
5846	86.	-4.	0.	9.8743e-002
5847	85.5	-4.	0.	0.10259
5848	85.	-4.	0.	0.10643
5849	84.5	-4.	0.	0.11028
5850	84.	-4.	0.	0.11413
5851	83.5	-4.	0.	0.11798
5852	82.5	-4.	0.	0.12568
5853	82.	-4.	0.	0.12953
5854	81.5	-4.	0.	0.13338
5855	81.	-4.	0.	0.13722
5856	80.5	-4.	0.	0.14106
5857	80.	-4.	0.	0.1449
5858	79.5	-4.	0.	0.14873
5859	79.	-4.	0.	0.15256
5860	78.5	-4.	0.	0.15638
5861	78.	-4.	0.	0.16019
5862	77.5	-4.	0.	0.164
5863	77.	-4.	0.	0.1678
5864	76.5	-4.	0.	0.17159
5865	75.5	-4.	0.	0.17915
5866	75.	-4.	0.	0.18292
5867	74.5	-4.	0.	0.18668
5868	73.5	-4.	0.	0.19415
5869	73.	-4.	0.	0.19788
5870	72.5	-4.	0.	0.20158
5871	72.	-4.	0.	0.20528
5872	71.5	-4.	0.	0.20896
5873	71.	-4.	0.	0.21263
5874	70.5	-4.	0.	0.21628
5875	69.5	-4.	0.	0.22354
5876	69.	-4.	0.	0.22715
5877	68.5	-4.	0.	0.23074
5878	68.	-4.	0.	0.23431
5879	67.5	-4.	0.	0.23786
5880	67.	-4.	0.	0.2414
5881	66.5	-4.	0.	0.24491
5882	66.	-4.	0.	0.24841
5883	65.5	-4.	0.	0.25189
5884	65.	-4.	0.	0.25534
5885	64.5	-4.	0.	0.25877
5886	64.	-4.	0.	0.26219
5887	63.5	-4.	0.	0.26558
5888	63.	-4.	0.	0.26894
5889	62.5	-4.	0.	0.27229
5890	62.	-4.	0.	0.27561
5891	61.5	-4.	0.	0.2789
5892	61.	-4.	0.	0.28217
5893	60.5	-4.	0.	0.28542
5894	60.	-4.	0.	0.28864
5895	59.5	-4.	0.	0.29183
5896	59.	-4.	0.	0.295
5897	58.5	-4.	0.	0.29814
5898	58.	-4.	0.	0.30125
5899	57.5	-4.	0.	0.30434
5900	57.	-4.	0.	0.30739
5901	56.5	-4.	0.	0.31042
5902	55.5	-4.	0.	0.31639
5903	55.	-4.	0.	0.31933
5904	54.5	-4.	0.	0.32224
5905	54.	-4.	0.	0.32512
5906	53.5	-4.	0.	0.32796
5907	53.	-4.	0.	0.33078
5908	52.5	-4.	0.	0.33356
5909	51.5	-4.	0.	0.33904
5910	51.	-4.	0.	0.34173
5911	50.5	-4.	0.	0.34438
5912	50.	-4.	0.	0.347
5913	49.5	-4.	0.	0.34959
5914	49.	-4.	0.	0.35215
5915	48.5	-4.	0.	0.35467
5916	48.	-4.	0.	0.35716
5917	47.5	-4.	0.	0.35961
5918	47.	-4.	0.	0.36203
5919	46.5	-4.	0.	0.36442
5920	46.	-4.	0.	0.36677
5921	45.5	-4.	0.	0.36909
5922	44.5	-4.	0.	0.37361
5923	44.	-4.	0.	0.37583
5924	43.5	-4.	0.	0.378
5925	43.	-4.	0.	0.38014
5926	42.5	-4.	0.	0.38225
5927	42.	-4.	0.	0.38432
5928	41.5	-4.	0.	0.38636
5929	40.5	-4.	0.	0.39032
5930	40.	-4.	0.	0.39225
5931	39.5	-4.	0.	0.39415
5932	39.	-4.	0.	0.39601
5933	38.5	-4.	0.	0.39783
5934	36.5	-4.	0.	0.40478
5935	36.	-4.	0.	0.40643
5936	35.5	-4.	0.	0.40804
5937	35.	-4.	0.	0.40962
5938	34.5	-4.	0.	0.41117
5939	34.	-4.	0.	0.41268
5940	33.5	-4.	0.	0.41416
5941	33.	-4.	0.	0.4156
5942	32.5	-4.	0.	0.41701
5943	32.	-4.	0.	0.41839
5944	31.5	-4.	0.	0.41973
5945	31.	-4.	0.	0.42104
5946	30.5	-4.	0.	0.42231
5947	29.5	-4.	0.	0.42476
5948	29.	-4.	0.	0.42594
5949	28.5	-4.	0.	0.42709
5950	28.	-4.	0.	0.4282
5951	27.5	-4.	0.	0.42928
5952	26.5	-4.	0.	0.43135
5953	25.5	-4.	0.	0.4333
5954	25.	-4.	0.	0.43422
5955	24.5	-4.	0.	0.43512
5956	24.	-4.	0.	0.43599
5957	23.5	-4.	0.	0.43683
5958	23.	-4.	0.	0.43763
5959	22.5	-4.	0.	0.43841
5960	22.	-4.	0.	0.43917
5961	21.5	-4.	0.	0.43989
5962	21.	-4.	0.	0.44058
5963	20.5	-4.	0.	0.44125
5964	20.	-4.	0.	0.44189
5965	19.5	-4.	0.	0.44251
5966	19.	-4.	0.	0.4431
5967	18.5	-4.	0.	0.44366
5968	18.	-4.	0.	0.4442
5969	17.5	-4.	0.	0.44471
5970	16.5	-4.	0.	0.44566
5971	16.	-4.	0.	0.4461
5972	15.5	-4.	0.	0.44652
5973	15.	-4.	0.	0.44692
5974	14.5	-4.	0.	0.44729
5975	14.	-4.	0.	0.44763
5976	13.5	-4.	0.	0.44795
5977	12.5	-4.	0.	0.44847
5978	12.	-4.	0.	0.44866
5979	11.5	-4.	0.	0.44878
5980	11.	-4.	0.	0.4488
5981	10.5	-4.	0.	0.44869
5982	10.	-4.	0.	0.44839
5983	9.5	-4.	0.	0.44783
5984	9.	-4.	0.	0.44691
5985	8.5	-4.	0.	0.4455
5986	7.5	-4.	0.	0.44053
5987	6.5	-4.	0.	0.43124
5988	6.	-4.	0.	0.42444
5989	5.5	-4.	0.	0.41613
5990	5.	-4.	0.	0.40661
5991	4.5	-4.	0.	0.39693
5992	3.5	-4.	0.	0.38939
5993	2.5	-4.	0.	0.46195
5994	2.	-4.	0.	0.59127
5995	1.5	-4.	0.	0.88393
5996	1.	-4.	0.	1.3555
5997	1.	4.	0.	1.3555
5998	199.	4.	0.	-5.9071e-004
5999	199.	-4.	0.	-5.9071e-004
6000	0.5	-4.	0.	2.1104
6001	0.5	-3.5	0.	1.4349
6002	0.5	-3.	0.	0.99577
6003	0.5	-2.5	0.	0.66177
6004	0.5	-2.	0.	0.4166
6005	0.5	-1.5	0.	0.2396
6006	0.5	-1.	0.	0.12005
6007	0.5	-0.5	0.	5.0842e-002
6008	0.5	-3.5807e-011	0.	2.8178e-002
6009	0.5	0.5	0.	5.0842e-002
6010	0.5	1.	0.	0.12005
6011	0.5	1.5	0.	0.2396
6012	0.5	2.	0.	0.4166
6013	0.5	2.5	0.	0.66177
6014	0.5	3.	0.	0.99577
6015	0.5	3.5	0.	1.4349
6016	0.5	4.	0.	2.1104
6017	0.5	4.5	0.	2.7695
6018	1.	4.5	0.	0.90002
6019	1.5	4.5	0.	0.40109
6020	2.	4.5	0.	0.24048
6021	2.5	4.5	0.	0.18641
6022	3.	4.5	0.	0.17406
6023	3.5	4.5	0.	0.17763
6024	4.	4.5	0.	0.18688
6025	4.5	4.5	0.	0.19722
6026	5.	4.5	0.	0.20676
6027	5.5	4.5	0.	0.2148
6028	6.	4.5	0.	0.22123
6029	6.5	4.5	0.	0.22619
6030	7.	4.5	0.	0.22989
6031	7.5	4.5	0.	0.23259
6032	8.	4.5	0.	0.2345
6033	8.5	4.5	0.	0.23583
6034	9.	4.5	0.	0.23672
6035	9.5	4.5	0.	0.23729
6036	10.	4.5	0.	0.23763
6037	10.5	4.5	0.	0.23781
6038	11.	4.5	0.	0.23789
6039	11.5	4.5	0.	0.23788
6040	12.	4.5	0.	0.23782
6041	12.5	4.5	0.	0.23772
6042	13.	4.5	0.	0.23759
6043	13.5	4.5	0.	0.23743
6044	14.	4.5	0.	0.23727
6045	14.5	4.5	0.	0.23708
6046	15.	4.5	0.	0.23689
6047	15.5	4.5	0.	0.23668
6048	16.	4.5	0.	0.23645
6049	16.5	4.5	0.	0.23622
6050	17.	4.5	0.	0.23597
6051	17.5	4.5	0.	0.23572
6052	18.	4.5	0.	0.23544
6053	18.5	4.5	0.	0.23516
6054	19.	4.5	0.	0.23486
6055	19.5	4.5	0.	0.23455
6056	20.	4.5	0.	0.23423
6057	20.5	4.5	0.	0.23389
6058	21.	4.5	0.	0.23353
6059	21.5	4.5	0.	0.23317
6060	22.	4.5	0.	0.23278
6061	22.5	4.5	0.	0.23239
6062	23.	4.5	0.	0.23197
6063	23.5	4.5	0.	0.23154
6064	24.	4.5	0.	0.2311
6065	24.5	4.5	0.	0.23064
6066	25.	4.5	0.	0.23017
6067	25.5	4.5	0.	0.22968
6068	26.	4.5	0.	0.22917
6069	26.5	4.5	0.	0.22865
6070	27.	4.5	0.	0.22811
6071	27.5	4.5	0.	0.22755
6072	28.	4.5	0.	0.22698
6073	28.5	4.5	0.	0.22639
6074	29.	4.5	0.	0.22578
6075	29.5	4.5	0.	0.22516
6076	30.	4.5	0.	0.22452
6077	30.5	4.5	0.	0.22386
6078	31.	4.5	0.	0.22318
6079	31.5	4.5	0.	0.22249
6080	32.	4.5	0.	0.22178
6081	32.5	4.5	0.	0.22105
6082	33.	4.5	0.	0.2203
6083	33.5	4.5	0.	0.21954
6084	34.	4.5	0.	0.21876
6085	34.5	4.5	0.	0.21796
6086	35.	4.5	0.	0.21714
6087	35.5	4.5	0.	0.2163
6088	36.	4.5	0.	0.21544
6089	36.5	4.5	0.	0.21457
6090	37.	4.5	0.	0.21368
6091	37.5	4.5	0.	0.21277
6092	38.	4.5	0.	0.21184
6093	38.5	4.5	0.	0.21089
6094	39.	4.5	0.	0.20992
6095	39.5	4.5	0.	0.20894
6096	40.	4.5	0.	0.20793
6097	40.5	4.5	0.	0.20691
6098	41.	4.5	0.	0.20587
6099	41.5	4.5	0.	0.20481
6100	42.	4.5	0.	0.20373
6101	42.5	4.5	0.	0.20263
6102	43.	4.5	0.	0.20152
6103	43.5	4.5	0.	0.20038
6104	44.	4.5	0.	0.19923
6105	44.5	4.5	0.	0.19806
6106	45.	4.5	0.	0.19686
6107	45.5	4.5	0.	0.19565
6108	46.	4.5	0.	0.19443
6109	46.5	4.5	0.	0.19318
6110	47.	4.5	0.	0.19192
6111	47.5	4.5	0.	0.19063
6112	48.	4.5	0.	0.18933
6113	48.5	4.5	0.	0.18801
6114	49.	4.5	0.	0.18668
6115	49.5	4.5	0.	0.18532
6116	50.	4.5	0.	0.18395
6117	50.5	4.5	0.	0.18256
6118	51.	4.5	0.	0.18115
6119	51.5	4.5	0.	0.17973
6120	52.	4.5	0.	0.17828
6121	52.5	4.5	0.	0.17682
6122	53.	4.5	0.	0.17535
6123	53.5	4.5	0.	0.17386
6124	54.	4.5	0.	0.17235
6125	54.5	4.5	0.	0.17082
6126	55.	4.5	0.	0.16928
6127	55.5	4.5	0.	0.16772
6128	56.	4.5	0.	0.16615
6129	56.5	4.5	0.	0.16456
6130	57.	4.5	0.	0.16295
6131	57.5	4.5	0.	0.16133
6132	58.	4.5	0.	0.15969
6133	58.5	4.5	0.	0.15804
6134	59.	4.5	0.	0.15638
6135	59.5	4.5	0.	0.1547
6136	60.	4.5	0.	0.15301
6137	60.5	4.5	0.	0.1513
6138	61.	4.5	0.	0.14958
6139	61.5	4.5	0.	0.14785
6140	62.	4.5	0.	0.1461
6141	62.5	4.5	0.	0.14434
6142	63.	4.5	0.	0.14257
6143	63.5	4.5	0.	0.14078
6144	64.	4.5	0.	0.13898
6145	64.5	4.5	0.	0.13717
6146	65.	4.5	0.	0.13535
6147	65.5	4.5	0.	0.13352
6148	66.	4.5	0.	0.13168
6149	66.5	4.5	0.	0.12983
6150	67.	4.5	0.	0.12796
6151	67.5	4.5	0.	0.12609
6152	68.	4.5	0.	0.1242
6153	68.5	4.5	0.	0.12231
6154	69.	4.5	0.	0.12041
6155	69.5	4.5	0.	0.1185
6156	70.	4.5	0.	0.11657
6157	70.5	4.5	0.	0.11465
6158	71.	4.5	0.	0.11271
6159	71.5	4.5	0.	0.11076
6160	72.	4.5	0.	0.10881
6161	72.5	4.5	0.	0.10685
6162	73.	4.5	0.	0.10489
6163	74.	4.5	0.	0.10093
6164	74.5	4.5	0.	9.8947e-002
6165	75.	4.5	0.	9.6956e-002
6166	75.5	4.5	0.	9.4959e-002
6167	76.	4.5	0.	9.2957e-002
6168	76.5	4.5	0.	9.0951e-002
6169	77.	4.5	0.	8.894e-002
6170	77.5	4.5	0.	8.6924e-002
6171	78.	4.5	0.	8.4905e-002
6172	78.5	4.5	0.	8.2882e-002
6173	79.	4.5	0.	8.0856e-002
6174	79.5	4.5	0.	7.8827e-002
6175	80.	4.5	0.	7.6795e-002
6176	80.5	4.5	0.	7.4761e-002
6177	81.	4.5	0.	7.2725e-002
6178	81.5	4.5	0.	7.0688e-002
6179	82.	4.5	0.	6.8648e-002
6180	82.5	4.5	0.	6.6608e-002
6181	83.	4.5	0.	6.4567e-002
6182	83.5	4.5	0.	6.2526e-002
6183	84.	4.5	0.	6.0484e-002
6184	84.5	4.5	0.	5.8443e-002
6185	85.	4.5	0.	5.6402e-002
6186	85.5	4.5	0.	5.4363e-002
6187	86.	4.5	0.	5.2324e-002
6188	86.5	4.5	0.	5.0287e-002
6189	87.	4.5	0.	4.8252e-002
6190	87.5	4.5	0.	4.6219e-002
6191	88.	4.5	0.	4.4188e-002
6192	88.5	4.5	0.	4.2161e-002
6193	89.	4.5	0.	4.0136e-002
6194	89.5	4.5	0.	3.8116e-002
6195	90.	4.5	0.	3.6099e-002
6196	90.5	4.5	0.	3.4087e-002
6197	91.	4.5	0.	3.2079e-002
6198	91.5	4.5	0.	3.0076e-002
6199	92.	4.5	0.	2.8078e-002
6200	92.5	4.5	0.	2.6087e-002
6201	93.	4.5	0.	2.4101e-002
6202	93.5	4.5	0.	2.2122e-002
6203	94.	4.5	0.	2.0149e-002
6204	94.5	4.5	0.	1.8184e-002
6205	95.	4.5	0.	1.6227e-002
6206	95.5	4.5	0.	1.4277e-002
6207	96.	4.5	0.	1.2335e-002
6208	96.5	4.5	0.	1.0403e-002
6209	97.	4.5	0.	8.4791e-003
6210	97.5	4.5	0.	6.5649e-003
6211	98.	4.5	0.	4.6604e-003
6212	98.5	4.5	0.	2.7662e-003
6213	99.	4.5	0.	8.8259e-004
6214	99.5	4.5	0.	-9.9008e-004
6215	100.	4.5	0.	-2.8514e-003
6216	100.5	4.5	0.	-4.701e-003
6217	101.	4.5	0.	-6.5385e-003
6218	101.5	4.5	0.	-8.3635e-003
6219	102.	4.5	0.	-1.0176e-002
6220	102.5	4.5	0.	-1.1975e-002
6221	103.	4.5	0.	-1.376e-002
6222	103.5	4.5	0.	-1.5531e-002
6223	104.	4.5	0.	-1.7288e-002
6224	104.5	4.5	0.	-1.903e-002
6225	105.	4.5	0.	-2.0757e-002
6226	105.5	4.5	0.	-2.2468e-002
6227	106.	4.5	0.	-2.4164e-002
6228	106.5	4.5	0.	-2.5843e-002
6229	107.	4.5	0.	-2.7506e-002
6230	107.5	4.5	0.	-2.9152e-002
6231	108.	4.5	0.	-3.078e-002
6232	108.5	4.5	0.	-3.2391e-002
6233	109.	4.5	0.	-3.3984e-002
6234	109.5	4.5	0.	-3.5559e-002
6235	110.	4.5	0.	-3.7115e-002
6236	110.5	4.5	0.	-3.8651e-002
6237	111.	4.5	0.	-4.0169e-002
6238	111.5	4.5	0.	-4.1667e-002
6239	112.	4.5	0.	-4.3145e-002
6240	112.5	4.5	0.	-4.4603e-002
6241	113.	4.5	0.	-4.604e-002
6242	113.5	4.5	0.	-4.7456e-002
6243	114.	4.5	0.	-4.8851e-002
6244	114.5	4.5	0.	-5.0225e-002
6245	115.	4.5	0.	-5.1577e-002
6246	115.5	4.5	0.	-5.2908e-002
6247	116.	4.5	0.	-5.4216e-002
6248	116.5	4.5	0.	-5.5501e-002
6249	117.	4.5	0.	-5.6764e-002
6250	117.5	4.5	0.	-5.8004e-002
6251	118.	4.5	0.	-5.9221e-002
6252	118.5	4.5	0.	-6.0415e-002
6253	119.	4.5	0.	-6.1585e-002
6254	119.5	4.5	0.	-6.2731e-002
6255	120.	4.5	0.	-6.3853e-002
6256	120.5	4.5	0.	-6.4951e-002
6257	121.	4.5	0.	-6.6025e-002
6258	121.5	4.5	0.	-6.7075e-002
6259	122.	4.5	0.	-6.8099e-002
6260	122.5	4.5	0.	-6.9099e-002
6261	123.	4.5	0.	-7.0074e-002
6262	123.5	4.5	0.	-7.1024e-002
6263	124.	4.5	0.	-7.1949e-002
6264	124.5	4.5	0.	-7.2849e-002
6265	125.	4.5	0.	-7.3723e-002
6266	125.5	4.5	0.	-7.4571e-002
6267	126.	4.5	0.	-7.5394e-002
6268	126.5	4.5	0.	-7.6192e-002
6269	127.	4.5	0.	-7.6963e-002
6270	127.5	4.5	0.	-7.7709e-002
6271	128.	4.5	0.	-7.8428e-002
6272	128.5	4.5	0.	-7.9122e-002
6273	129.	4.5	0.	-7.979e-002
6274	129.5	4.5	0.	-8.0431e-002
6275	130.	4.5	0.	-8.1047e-002
6276	130.5	4.5	0.	-8.1636e-002
6277	131.	4.5	0.	-8.2199e-002
6278	131.5	4.5	0.	-8.2736e-002
6279	132.	4.5	0.	-8.3247e-002
6280	132.5	4.5	0.	-8.3731e-002
6281	133.	4.5	0.	-8.419e-002
6282	133.5	4.5	0.	-8.4622e-002
6283	134.	4.5	0.	-8.5027e-002
6284	134.5	4.5	0.	-8.5407e-002
6285	135.	4.5	0.	-8.576e-002
6286	135.5	4.5	0.	-8.6087e-002
6287	136.	4.5	0.	-8.6388e-002
6288	136.5	4.5	0.	-8.6663e-002
6289	137.	4.5	0.	-8.6912e-002
6290	137.5	4.5	0.	-8.7134e-002
6291	138.	4.5	0.	-8.7331e-002
6292	138.5	4.5	0.	-8.7502e-002
6293	139.	4.5	0.	-8.7646e-002
6294	139.5	4.5	0.	-8.7765e-002
6295	140.	4.5	0.	-8.7858e-002
6296	140.5	4.5	0.	-8.7926e-002
6297	141.	4.5	0.	-8.7967e-002
6298	141.5	4.5	0.	-8.7983e-002
6299	142.	4.5	0.	-8.7974e-002
6300	142.5	4.5	0.	-8.7939e-002
6301	143.	4.5	0.	-8.7879e-002
6302	143.5	4.5	0.	-8.7794e-002
6303	144.	4.5	0.	-8.7684e-002
6304	144.5	4.5	0.	-8.7548e-002
6305	145.	4.5	0.	-8.7388e-002
6306	145.5	4.5	0.	-8.7203e-002
6307	146.	4.5	0.	-8.6993e-002
6308	146.5	4.5	0.	-8.6759e-002
6309	147.	4.5	0.	-8.6501e-002
6310	147.5	4.5	0.	-8.6218e-002
6311	148.	4.5	0.	-8.5911e-002
6312	148.5	4.5	0.	-8.5581e-002
6313	149.	4.5	0.	-8.5227e-002
6314	149.5	4.5	0.	-8.4849e-002
6315	150.	4.5	0.	-8.4448e-002
6316	150.5	4.5	0.	-8.4024e-002
6317	151.	4.5	0.	-8.3577e-002
6318	151.5	4.5	0.	-8.3107e-002
6319	152.	4.5	0.	-8.2615e-002
6320	152.5	4.5	0.	-8.21e-002
6321	153.	4.5	0.	-8.1564e-002
6322	153.5	4.5	0.	-8.1006e-002
6323	154.	4.5	0.	-8.0426e-002
6324	154.5	4.5	0.	-7.9825e-002
6325	155.	4.5	0.	-7.9204e-002
6326	155.5	4.5	0.	-7.8562e-002
6327	156.	4.5	0.	-7.7899e-002
6328	156.5	4.5	0.	-7.7217e-002
6329	157.	4.5	0.	-7.6515e-002
6330	157.5	4.5	0.	-7.5794e-002
6331	158.	4.5	0.	-7.5054e-002
6332	158.5	4.5	0.	-7.4296e-002
6333	159.	4.5	0.	-7.3519e-002
6334	159.5	4.5	0.	-7.2725e-002
6335	160.	4.5	0.	-7.1914e-002
6336	160.5	4.5	0.	-7.1085e-002
6337	161.	4.5	0.	-7.0241e-002
6338	161.5	4.5	0.	-6.938e-002
6339	162.	4.5	0.	-6.8504e-002
6340	162.5	4.5	0.	-6.7613e-002
6341	163.	4.5	0.	-6.6708e-002
6342	163.5	4.5	0.	-6.5789e-002
6343	164.	4.5	0.	-6.4856e-002
6344	164.5	4.5	0.	-6.391e-002
6345	165.	4.5	0.	-6.2952e-002
6346	165.5	4.5	0.	-6.1982e-002
6347	166.	4.5	0.	-6.1001e-002
6348	166.5	4.5	0.	-6.0009e-002
6349	167.	4.5	0.	-5.9007e-002
6350	167.5	4.5	0.	-5.7995e-002
6351	168.	4.5	0.	-5.6975e-002
6352	168.5	4.5	0.	-5.5946e-002
6353	169.	4.5	0.	-5.491e-002
6354	169.5	4.5	0.	-5.3867e-002
6355	170.	4.5	0.	-5.2817e-002
6356	170.5	4.5	0.	-5.1761e-002
6357	171.	4.5	0.	-5.07e-002
6358	171.5	4.5	0.	-4.9635e-002
6359	172.	4.5	0.	-4.8566e-002
6360	172.5	4.5	0.	-4.7494e-002
6361	173.	4.5	0.	-4.6419e-002
6362	173.5	4.5	0.	-4.5343e-002
6363	174.	4.5	0.	-4.4265e-002
6364	174.5	4.5	0.	-4.3187e-002
6365	175.	4.5	0.	-4.2108e-002
6366	175.5	4.5	0.	-4.1031e-002
6367	176.	4.5	0.	-3.9955e-002
6368	176.5	4.5	0.	-3.8881e-002
6369	177.	4.5	0.	-3.781e-002
6370	177.5	4.5	0.	-3.6742e-002
6371	178.	4.5	0.	-3.5678e-002
6372	178.5	4.5	0.	-3.4619e-002
6373	179.	4.5	0.	-3.3565e-002
6374	179.5	4.5	0.	-3.2517e-002
6375	180.	4.5	0.	-3.1475e-002
6376	180.5	4.5	0.	-3.044e-002
6377	181.	4.5	0.	-2.9413e-002
6378	181.5	4.5	0.	-2.8394e-002
6379	182.	4.5	0.	-2.7383e-002
6380	182.5	4.5	0.	-2.6382e-002
6381	183.	4.5	0.	-2.539e-002
6382	183.5	4.5	0.	-2.4409e-002
6383	184.	4.5	0.	-2.3438e-002
6384	184.5	4.5	0.	-2.2479e-002
6385	185.	4.5	0.	-2.1531e-002
6386	185.5	4.5	0.	-2.0595e-002
6387	186.	4.5	0.	-1.9672e-002
6388	186.5	4.5	0.	-1.8761e-002
6389	187.	4.5	0.	-1.7864e-002
6390	187.5	4.5	0.	-1.698e-002
6391	188.	4.5	0.	-1.611e-002
6392	188.5	4.5	0.	-1.5254e-002
6393	189.	4.5	0.	-1.4412e-002
6394	189.5	4.5	0.	-1.3585e-002
6395	190.	4.5	0.	-1.2773e-002
6396	190.5	4.5	0.	-1.1975e-002
6397	191.	4.5	0.	-1.1193e-002
6398	191.5	4.5	0.	-1.0425e-002
6399	192.	4.5	0.	-9.6712e-003
6400	192.5	4.5	0.	-8.9317e-003
6401	193.	4.5	0.	-8.2053e-003
6402	193.5	4.5	0.	-7.4911e-003
6403	194.	4.5	0.	-6.7873e-003
6404	194.5	4.5	0.	-6.0917e-003
6405	195.	4.5	0.	-5.4017e-003
6406	195.5	4.5	0.	-4.7136e-003
6407	196.	4.5	0.	-4.0233e-003
6408	196.5	4.5	0.	-3.3267e-003
6409	197.	4.5	0.	-2.6204e-003
6410	197.5	4.5	0.	-1.9047e-003
6411	198.	4.5	0.	-1.189e-003
6412	198.5	4.5	0.	-5.0325e-004
6413	199.	4.5	0.	7.713e-005
6414	199.5	4.5	0.	3.7926e-004
6415	199.5	4.	0.	6.397e-005
6416	199.5	3.5	0.	-5.3454e-004
6417	199.5	3.	0.	-1.2191e-003
6418	199.5	2.5	0.	-1.8858e-003
6419	199.5	2.	0.	-2.4775e-003
6420	199.5	1.5	0.	-2.9615e-003
6421	199.5	1.	0.	-3.3181e-003
6422	199.5	0.5	0.	-3.5361e-003
6423	199.5	-2.6305e-011	0.	-3.6094e-003
6424	199.5	-0.5	0.	-3.5361e-003
6425	199.5	-1.	0.	-3.3181e-003
6426	199.5	-1.5	0.	-2.9615e-003
