Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1915	105.	1.	0.	-5.8852
1916	105.5	1.	0.	-5.8537
1917	106.	1.	0.	-5.8221
1918	106.5	1.	0.	-5.7903
1919	107.	1.	0.	-5.7584
1920	107.5	1.	0.	-5.7263
1921	108.5	1.	0.	-5.6617
1922	109.	1.	0.	-5.6292
1923	109.5	1.	0.	-5.5965
1924	110.	1.	0.	-5.5637
1925	110.5	1.	0.	-5.5308
1926	111.	1.	0.	-5.4977
1927	111.5	1.	0.	-5.4645
1928	112.	1.	0.	-5.4311
1929	112.5	1.	0.	-5.3976
1930	113.5	1.	0.	-5.3303
1931	114.	1.	0.	-5.2964
1932	114.5	1.	0.	-5.2624
1933	115.	1.	0.	-5.2283
1934	115.5	1.	0.	-5.194
1935	116.	1.	0.	-5.1596
1936	116.5	1.	0.	-5.1251
1937	117.	1.	0.	-5.0905
1938	117.5	1.	0.	-5.0558
1939	118.	1.	0.	-5.021
1940	118.5	1.	0.	-4.986
1941	119.5	1.	0.	-4.9158
1942	120.	1.	0.	-4.8805
1943	120.5	1.	0.	-4.8451
1944	121.	1.	0.	-4.8096
1945	121.5	1.	0.	-4.774
1946	122.5	1.	0.	-4.7025
1947	123.5	1.	0.	-4.6306
1948	124.5	1.	0.	-4.5584
1949	125.	1.	0.	-4.5221
1950	125.5	1.	0.	-4.4858
1951	126.	1.	0.	-4.4493
1952	126.5	1.	0.	-4.4128
1953	127.5	1.	0.	-4.3394
1954	128.	1.	0.	-4.3026
1955	128.5	1.	0.	-4.2658
1956	129.	1.	0.	-4.2288
1957	129.5	1.	0.	-4.1918
1958	130.	1.	0.	-4.1547
1959	130.5	1.	0.	-4.1175
1960	131.	1.	0.	-4.0802
1961	131.5	1.	0.	-4.0429
1962	132.	1.	0.	-4.0055
1963	132.5	1.	0.	-3.968
1964	133.5	1.	0.	-3.8928
1965	134.5	1.	0.	-3.8173
1966	135.	1.	0.	-3.7795
1967	135.5	1.	0.	-3.7416
1968	136.5	1.	0.	-3.6656
1969	137.	1.	0.	-3.6275
1970	137.5	1.	0.	-3.5894
1971	138.	1.	0.	-3.5512
1972	138.5	1.	0.	-3.5129
1973	139.5	1.	0.	-3.4363
1974	140.	1.	0.	-3.3978
1975	140.5	1.	0.	-3.3594
1976	142.5	1.	0.	-3.205
1977	143.5	1.	0.	-3.1276
1978	144.5	1.	0.	-3.05
1979	145.5	1.	0.	-2.9724
1980	146.	1.	0.	-2.9335
1981	146.5	1.	0.	-2.8946
1982	147.5	1.	0.	-2.8167
1983	148.	1.	0.	-2.7778
1984	148.5	1.	0.	-2.7389
1985	149.	1.	0.	-2.6999
1986	149.5	1.	0.	-2.661
1987	150.5	1.	0.	-2.5831
1988	151.	1.	0.	-2.5442
1989	151.5	1.	0.	-2.5053
1990	152.5	1.	0.	-2.4275
1991	153.	1.	0.	-2.3887
1992	153.5	1.	0.	-2.3499
1993	154.	1.	0.	-2.3112
1994	154.5	1.	0.	-2.2725
1995	155.5	1.	0.	-2.1954
1996	156.5	1.	0.	-2.1185
1997	157.	1.	0.	-2.0801
1998	157.5	1.	0.	-2.0419
1999	158.5	1.	0.	-1.9657
2000	159.	1.	0.	-1.9278
2001	159.5	1.	0.	-1.89
2002	160.	1.	0.	-1.8524
2003	160.5	1.	0.	-1.8148
2004	161.	1.	0.	-1.7774
2005	161.5	1.	0.	-1.7402
2006	162.5	1.	0.	-1.6662
2007	163.	1.	0.	-1.6295
2008	164.5	1.	0.	-1.5204
2009	165.	1.0044	0.	-1.491
2010	165.5	1.	0.	-1.4488
2011	166.5	1.	0.	-1.378
2012	167.	1.	0.	-1.343
2013	167.5	1.	0.	-1.3083
2014	168.	1.	0.	-1.2738
2015	168.5	1.	0.	-1.2396
2016	169.5	1.	0.	-1.172
2017	170.	1.	0.	-1.1387
2018	170.5	1.	0.	-1.1057
2019	171.5	1.	0.	-1.0407
2020	172.	1.	0.	-1.0087
2021	172.5	1.	0.	-0.97703
2022	173.5	1.	0.	-0.9148
2023	174.	1.	0.	-0.88425
2024	174.5	1.	0.	-0.85409
2025	175.5	1.	0.	-0.79497
2026	176.	1.	0.	-0.76602
2027	177.	1.	0.	-0.70941
2028	177.5	1.	0.	-0.68176
2029	178.5	1.	0.	-0.62781
2030	179.	1.	0.	-0.60154
2031	179.5	1.	0.	-0.57573
2032	180.5	1.	0.	-0.52558
2033	181.	1.	0.	-0.50125
2034	181.5	1.	0.	-0.47742
2035	182.5	1.	0.	-0.43132
2036	183.5	1.	0.	-0.38733
2037	184.5	1.	0.	-0.34552
2038	185.	1.	0.	-0.32544
2039	185.5	1.	0.	-0.30593
2040	186.5	1.	0.	-0.26863
2041	187.	1.	0.	-0.25086
2042	187.5	1.	0.	-0.23367
2043	188.	1.	0.	-0.21708
2044	188.5	1.	0.	-0.2011
2045	189.5	1.	0.	-0.17097
2046	190.	1.	0.	-0.15683
2047	190.5	1.	0.	-0.14331
2048	191.5	1.	0.	-0.11817
2049	192.	1.	0.	-0.10654
2050	192.5	1.	0.	-9.5543e-002
2051	194.5	1.	0.	-5.7688e-002
2052	196.	0.5	0.	-1.7837e-002
2053	195.5	1.	0.	-4.22e-002
2054	195.5	-1.	0.	4.22e-002
2055	196.	-0.5	0.	1.7837e-002
2056	194.5	-1.	0.	5.7687e-002
2057	194.	-1.	0.	6.6258e-002
2058	193.5	-1.	0.	7.5412e-002
2059	193.	-1.	0.	8.517e-002
2060	192.	-1.	0.	0.10654
2061	191.5	-1.	0.	0.11817
2062	191.	-1.	0.	0.13042
2063	190.5	-1.	0.	0.14331
2064	190.	-1.	0.	0.15683
2065	189.5	-1.	0.	0.17097
2066	189.	-1.	0.	0.18573
2067	188.5	-1.	0.	0.2011
2068	188.	-1.	0.	0.21708
2069	187.5	-1.	0.	0.23367
2070	187.	-1.	0.	0.25086
2071	186.5	-1.	0.	0.26863
2072	185.5	-1.	0.	0.30593
2073	184.5	-1.	0.	0.34552
2074	183.5	-1.	0.	0.38733
2075	183.	-1.	0.	0.40906
2076	182.5	-1.	0.	0.43132
2077	182.	-1.	0.	0.45411
2078	181.5	-1.	0.	0.47742
2079	181.	-1.	0.	0.50125
2080	180.5	-1.	0.	0.52558
2081	180.	-1.	0.	0.55041
2082	179.5	-1.	0.	0.57573
2083	179.	-1.	0.	0.60154
2084	178.5	-1.	0.	0.62781
2085	178.	-1.	0.	0.65456
2086	177.5	-1.	0.	0.68176
2087	177.	-1.	0.	0.70941
2088	176.5	-1.	0.	0.7375
2089	175.5	-1.	0.	0.79497
2090	174.5	-1.	0.	0.85409
2091	173.5	-1.	0.	0.9148
2092	172.5	-1.	0.	0.97703
2093	171.5	-1.	0.	1.0407
2094	171.	-1.	0.	1.073
2095	170.5	-1.	0.	1.1057
2096	170.	-1.	0.	1.1387
2097	169.5	-1.	0.	1.172
2098	168.5	-1.	0.	1.2396
2099	168.	-1.	0.	1.2738
2100	167.5	-1.	0.	1.3083
2101	166.5	-1.	0.	1.378
2102	165.5	-1.	0.	1.4487
2103	164.5	-1.	0.	1.5204
2104	163.5	-1.	0.	1.5929
2105	163.	-1.	0.	1.6295
2106	162.5	-1.	0.	1.6662
2107	162.	-1.	0.	1.7031
2108	161.5	-1.	0.	1.7402
2109	161.	-1.	0.	1.7774
2110	160.5	-1.	0.	1.8148
2111	160.	-1.	0.	1.8524
2112	159.5	-1.	0.	1.89
2113	159.	-1.	0.	1.9278
2114	158.5	-1.	0.	1.9657
2115	157.5	-1.	0.	2.0419
2116	156.5	-1.	0.	2.1185
2117	155.5	-1.	0.	2.1954
2118	155.	-1.	0.	2.2339
2119	154.5	-1.	0.	2.2725
2120	154.	-1.	0.	2.3112
2121	153.5	-1.	0.	2.3499
2122	153.	-1.	0.	2.3887
2123	152.5	-1.	0.	2.4275
2124	152.	-1.	0.	2.4664
2125	151.5	-1.	0.	2.5053
2126	151.	-1.	0.	2.5442
2127	150.5	-1.	0.	2.5831
2128	150.	-1.	0.	2.622
2129	149.5	-1.	0.	2.661
2130	149.	-1.	0.	2.6999
2131	148.5	-1.	0.	2.7389
2132	148.	-1.	0.	2.7778
2133	147.5	-1.	0.	2.8167
2134	146.5	-1.	0.	2.8946
2135	145.5	-1.	0.	2.9724
2136	144.5	-1.	0.	3.05
2137	144.	-1.	0.	3.0888
2138	143.5	-1.	0.	3.1276
2139	143.	-1.	0.	3.1663
2140	142.	-1.	0.	3.2437
2141	141.5	-1.	0.	3.2823
2142	141.	-1.	0.	3.3208
2143	140.5	-1.	0.	3.3594
2144	140.	-1.	0.	3.3978
2145	139.5	-1.	0.	3.4363
2146	139.	-1.	0.	3.4746
2147	138.5	-1.	0.	3.5129
2148	138.	-1.	0.	3.5512
2149	137.5	-1.	0.	3.5894
2150	137.	-1.	0.	3.6275
2151	136.5	-1.	0.	3.6656
2152	135.5	-1.	0.	3.7416
2153	134.5	-1.	0.	3.8173
2154	133.5	-1.	0.	3.8928
2155	133.	-1.	0.	3.9304
2156	132.5	-1.	0.	3.968
2157	132.	-1.	0.	4.0055
2158	131.5	-1.	0.	4.0429
2159	131.	-1.	0.	4.0802
2160	130.5	-1.	0.	4.1175
2161	130.	-1.	0.	4.1547
2162	129.5	-1.	0.	4.1918
2163	129.	-1.	0.	4.2288
2164	128.5	-1.	0.	4.2658
2165	128.	-1.	0.	4.3026
2166	127.5	-1.	0.	4.3394
2167	127.	-1.	0.	4.3761
2168	126.5	-1.	0.	4.4128
2169	125.5	-1.	0.	4.4858
2170	125.	-1.	0.	4.5221
2171	124.5	-1.	0.	4.5584
2172	124.	-1.	0.	4.5946
2173	123.5	-1.	0.	4.6306
2174	122.5	-1.	0.	4.7025
2175	121.5	-1.	0.	4.774
2176	120.5	-1.	0.	4.8451
2177	120.	-1.	0.	4.8805
2178	119.5	-1.	0.	4.9158
2179	118.5	-1.	0.	4.986
2180	117.5	-1.	0.	5.0558
2181	117.	-1.	0.	5.0905
2182	116.5	-1.	0.	5.1251
2183	116.	-1.	0.	5.1596
2184	115.5	-1.	0.	5.194
2185	115.	-1.	0.	5.2283
2186	114.5	-1.	0.	5.2624
2187	114.	-1.	0.	5.2964
2188	113.5	-1.	0.	5.3303
2189	113.	-1.	0.	5.364
2190	112.5	-1.	0.	5.3976
2191	111.5	-1.	0.	5.4645
2192	111.	-1.	0.	5.4977
2193	110.5	-1.	0.	5.5308
2194	109.5	-1.	0.	5.5965
2195	109.	-1.	0.	5.6292
2196	108.5	-1.	0.	5.6617
2197	107.5	-1.	0.	5.7263
2198	106.5	-1.	0.	5.7903
2199	106.	-1.	0.	5.8221
2200	105.5	-1.	0.	5.8537
2201	105.	-1.	0.	5.8852
2202	104.5	-1.	0.	5.9166
2203	104.	-1.	0.	5.9477
2204	103.5	-1.	0.	5.9788
2205	103.	-1.	0.	6.0096
2206	102.5	-1.	0.	6.0404
2207	102.	-1.	0.	6.0709
2208	101.5	-1.	0.	6.1013
2209	100.5	-1.	0.	6.1616
2210	100.	-1.	0.	6.1916
2211	99.5	-1.	0.	6.2213
2212	98.5	-1.	0.	6.2804
2213	98.	-1.	0.	6.3097
2214	97.5	-1.	0.	6.3388
2215	96.5	-1.	0.	6.3966
2216	95.5	-1.	0.	6.4537
2217	95.	-1.	0.	6.482
2218	94.5	-1.	0.	6.5101
2219	94.	-1.	0.	6.5381
2220	93.5	-1.	0.	6.5659
2221	93.	-1.	0.	6.5936
2222	92.5	-1.	0.	6.6211
2223	92.	-1.	0.	6.6485
2224	91.5	-1.	0.	6.6756
2225	91.	-1.	0.	6.7027
2226	90.5	-1.	0.	6.7295
2227	89.5	-1.	0.	6.7828
2228	89.	-1.	0.	6.8092
2229	88.5	-1.	0.	6.8354
2230	87.5	-1.	0.	6.8874
2231	87.	-1.	0.	6.9131
2232	86.5	-1.	0.	6.9387
2233	85.5	-1.	0.	6.9895
2234	84.5	-1.	0.	7.0396
2235	84.	-1.	0.	7.0645
2236	83.5	-1.	0.	7.0891
2237	83.	-1.	0.	7.1137
2238	82.5	-1.	0.	7.1381
2239	82.	-1.	0.	7.1623
2240	81.5	-1.	0.	7.1864
2241	81.	-1.	0.	7.2103
2242	80.5	-1.	0.	7.2341
2243	80.	-1.	0.	7.2578
2244	79.5	-1.	0.	7.2813
2245	78.5	-1.	0.	7.3279
2246	78.	-1.	0.	7.351
2247	77.5	-1.	0.	7.3739
2248	76.5	-1.	0.	7.4194
2249	76.	-1.	0.	7.4419
2250	75.5	-1.	0.	7.4643
2251	74.5	-1.	0.	7.5087
2252	73.5	-1.	0.	7.5526
2253	72.5	-1.	0.	7.596
2254	71.5	-1.	0.	7.6388
2255	70.5	-1.	0.	7.6812
2256	69.5	-1.	0.	7.7231
2257	69.	-1.	0.	7.7438
2258	68.5	-1.	0.	7.7645
2259	68.	-1.	0.	7.785
2260	67.5	-1.	0.	7.8054
2261	67.	-1.	0.	7.8257
2262	66.5	-1.	0.	7.8459
2263	65.5	-1.	0.	7.886
2264	65.	-1.	0.	7.9059
2265	64.5	-1.	0.	7.9257
2266	64.	-1.	0.	7.9454
2267	63.5	-1.	0.	7.9649
2268	63.	-1.	0.	7.9844
2269	62.5	-1.	0.	8.0038
2270	62.	-1.	0.	8.0231
2271	61.5	-1.	0.	8.0423
2272	61.	-1.	0.	8.0615
2273	60.5	-1.	0.	8.0805
2274	60.	-1.	0.	8.0994
2275	59.5	-1.	0.	8.1183
2276	58.5	-1.	0.	8.1558
2277	57.5	-1.	0.	8.193
2278	56.5	-1.	0.	8.2299
2279	55.5	-1.	0.	8.2665
2280	55.	-1.	0.	8.2848
2281	54.5	-1.	0.	8.3029
2282	54.	-1.	0.	8.321
2283	53.	-1.	0.	8.3571
2284	52.5	-1.	0.	8.375
2285	52.	-1.	0.	8.3929
2286	51.5	-1.	0.	8.4108
2287	51.	-1.	0.	8.4286
2288	50.5	-1.	0.	8.4464
2289	50.	-1.	0.	8.4641
2290	49.5	-1.	0.	8.4818
2291	49.	-1.	0.	8.4994
2292	48.5	-1.	0.	8.517
2293	47.5	-1.	0.	8.5522
2294	46.5	-1.	0.	8.5872
2295	45.5	-1.	0.	8.6222
2296	44.5	-1.	0.	8.657
2297	44.	-1.	0.	8.6744
2298	43.5	-1.	0.	8.6918
2299	43.	-1.	0.	8.7092
2300	42.	-1.	0.	8.744
2301	41.5	-1.	0.	8.7613
2302	41.	-1.	0.	8.7787
2303	40.5	-1.	0.	8.796
2304	40.	-1.	0.	8.8134
2305	39.5	-1.	0.	8.8307
2306	39.	-1.	0.	8.8481
2307	38.5	-1.	0.	8.8654
2308	38.	-1.	0.	8.8828
2309	37.5	-1.	0.	8.9002
2310	37.	-1.	0.	8.9175
2311	36.5	-1.	0.	8.9349
2312	35.5	-1.	0.	8.9697
2313	35.	-1.	0.	8.9871
2314	34.5	-1.	0.	9.0045
2315	33.5	-1.	0.	9.0393
2316	32.5	-1.	0.	9.0742
2317	31.5	-1.	0.	9.1091
2318	31.	-1.	0.	9.1266
2319	30.5	-1.	0.	9.1441
2320	30.	-1.	0.	9.1616
2321	29.5	-1.	0.	9.1791
2322	29.	-1.	0.	9.1967
2323	28.5	-1.	0.	9.2142
2324	28.	-1.	0.	9.2318
2325	27.5	-1.	0.	9.2494
2326	26.5	-1.	0.	9.2846
2327	26.	-1.	0.	9.3023
2328	25.	-1.	0.	9.3376
2329	24.5	-1.	0.	9.3552
2330	24.	-1.	0.	9.3729
2331	23.5	-1.	0.	9.3906
2332	23.	-1.	0.	9.4083
2333	22.5	-1.	0.	9.426
2334	22.	-1.	0.	9.4438
2335	21.5	-1.	0.	9.4615
2336	21.	-1.	0.	9.4793
2337	20.5	-1.	0.	9.4971
2338	19.5	-1.	0.	9.5326
2339	18.5	-1.	0.	9.5682
2340	17.5	-1.	0.	9.6039
2341	16.5	-1.	0.	9.6396
2342	15.5	-1.	0.	9.6753
2343	14.5	-1.	0.	9.711
2344	14.	-1.	0.	9.7289
2345	13.5	-1.	0.	9.7468
2346	13.	-1.	0.	9.7647
2347	12.5	-1.	0.	9.7827
2348	12.	-1.	0.	9.8008
2349	11.5	-1.	0.	9.8191
2350	11.	-1.	0.	9.8376
2351	10.5	-1.	0.	9.8564
2352	10.	-1.	0.	9.8757
2353	9.5	-1.	0.	9.8958
2354	9.	-1.	0.	9.9169
2355	8.5	-1.	0.	9.9395
2356	7.5	-1.	0.	9.9913
2357	6.5	-1.	0.	10.057
2358	6.	-1.	0.	10.096
2359	5.5	-1.	0.	10.142
2360	5.	-1.	0.	10.191
2361	4.5	-1.	0.	10.244
2362	4.008	-0.49569	0.	5.1079
2363	4.0044	-0.99687	0.	10.264
2364	4.	1.	0.	-10.296
2365	196.	1.	0.	-3.5221e-002
2366	196.	-1.	0.	3.5221e-002
2367	4.	-1.5	0.	15.42
2368	3.5073	-0.99585	0.	10.296
2369	3.5069	-0.49484	0.	5.1196
2370	3.5031	4.965e-003	0.	-5.1354e-002
2371	3.5	0.5	0.	-5.1732
2372	3.5	1.	0.	-10.34
2373	4.	1.5	0.	-15.42
2374	4.5	1.5	0.	-15.341
2375	5.5	1.5	0.	-15.192
2376	6.5	1.5	0.	-15.073
2377	7.5	1.5	0.	-14.98
2378	8.5	1.5	0.	-14.906
2379	9.5	1.5	0.	-14.842
2380	10.	1.5	0.	-14.813
2381	10.5	1.5	0.	-14.784
2382	11.5	1.5	0.	-14.728
2383	12.5	1.5	0.	-14.674
2384	13.5	1.5	0.	-14.62
2385	14.5	1.5	0.	-14.566
2386	15.	1.5	0.	-14.54
2387	15.5	1.5	0.	-14.513
2388	16.	1.5	0.	-14.486
2389	16.5	1.5	0.	-14.459
2390	17.	1.5	0.	-14.433
2391	17.5	1.5	0.	-14.406
2392	18.	1.5	0.	-14.379
2393	18.5	1.5	0.	-14.352
2394	19.5	1.5	0.	-14.299
2395	20.	1.5	0.	-14.272
2396	20.5	1.5	0.	-14.246
2397	21.	1.5	0.	-14.219
2398	21.5	1.5	0.	-14.192
2399	22.5	1.5	0.	-14.139
2400	23.5	1.5	0.	-14.086
2401	24.5	1.5	0.	-14.033
2402	25.5	1.5	0.	-13.98
2403	26.	1.5	0.	-13.953
2404	26.5	1.5	0.	-13.927
2405	27.	1.5	0.	-13.9
2406	27.5	1.5	0.	-13.874
2407	28.	1.5	0.	-13.848
2408	28.5	1.5	0.	-13.821
2409	29.	1.5	0.	-13.795
2410	29.5	1.5	0.	-13.769
2411	30.	1.5	0.	-13.742
2412	30.5	1.5	0.	-13.716
2413	31.5	1.5	0.	-13.664
2414	32.5	1.5	0.	-13.611
2415	33.5	1.5	0.	-13.559
2416	34.	1.5	0.	-13.533
2417	34.5	1.5	0.	-13.507
2418	35.5	1.5	0.	-13.454
2419	36.5	1.5	0.	-13.402
2420	37.5	1.5	0.	-13.35
2421	38.	1.5	0.	-13.324
2422	38.5	1.5	0.	-13.298
2423	39.5	1.5	0.	-13.246
2424	40.5	1.5	0.	-13.194
2425	41.5	1.5	0.	-13.142
2426	42.5	1.5	0.	-13.09
2427	43.	1.5	0.	-13.064
2428	43.5	1.5	0.	-13.038
2429	44.	1.5	0.	-13.012
2430	44.5	1.5	0.	-12.986
2431	45.	1.5	0.	-12.959
2432	45.5	1.5	0.	-12.933
2433	46.	1.5	0.	-12.907
2434	46.5	1.5	0.	-12.881
2435	47.5	1.5	0.	-12.828
2436	48.	1.5	0.	-12.802
2437	48.5	1.5	0.	-12.776
2438	49.	1.5	0.	-12.749
2439	49.5	1.5	0.	-12.723
2440	50.5	1.5	0.	-12.67
2441	51.5	1.5	0.	-12.616
2442	52.5	1.5	0.	-12.563
2443	53.5	1.5	0.	-12.509
2444	54.	1.5	0.	-12.482
2445	54.5	1.5	0.	-12.455
2446	55.	1.5	0.	-12.427
2447	55.5	1.5	0.	-12.4
2448	56.	1.5	0.	-12.373
2449	56.5	1.5	0.	-12.345
2450	57.	1.5	0.	-12.317
2451	57.5	1.5	0.	-12.29
2452	58.5	1.5	0.	-12.234
2453	59.	1.5	0.	-12.206
2454	59.5	1.5	0.	-12.178
2455	60.	1.5	0.	-12.149
2456	60.5	1.5	0.	-12.121
2457	61.5	1.5	0.	-12.064
2458	62.5	1.5	0.	-12.006
2459	63.5	1.5	0.	-11.948
2460	64.5	1.5	0.	-11.889
2461	65.5	1.5	0.	-11.829
2462	66.	1.5	0.	-11.799
2463	66.5	1.5	0.	-11.769
2464	67.5	1.5	0.	-11.708
2465	68.	1.5	0.	-11.678
2466	68.5	1.5	0.	-11.647
2467	69.5	1.5	0.	-11.585
2468	70.5	1.5	0.	-11.522
2469	71.5	1.5	0.	-11.459
2470	72.	1.5	0.	-11.426
2471	72.5	1.5	0.	-11.394
2472	73.5	1.5	0.	-11.329
2473	74.5	1.5	0.	-11.263
2474	75.5	1.5	0.	-11.197
2475	76.5	1.5	0.	-11.129
2476	77.	1.5	0.	-11.095
2477	77.5	1.5	0.	-11.061
2478	78.	1.5	0.	-11.027
2479	78.5	1.5	0.	-10.992
2480	79.5	1.5	0.	-10.922
2481	80.	1.5	0.	-10.887
2482	80.5	1.5	0.	-10.852
2483	81.	1.5	0.	-10.816
2484	82.5	1.5	0.	-10.707
2485	83.5	1.5	0.	-10.634
2486	84.5	1.5	0.	-10.56
2487	85.	1.5	0.	-10.522
2488	85.5	1.5	0.	-10.485
2489	86.5	1.5	0.	-10.409
2490	87.5	1.5	0.	-10.331
2491	88.	1.5	0.	-10.293
2492	88.5	1.5	0.	-10.253
2493	89.	1.5	0.	-10.214
2494	89.5	1.5	0.	-10.175
2495	90.5	1.5	0.	-10.095
2496	91.	1.5	0.	-10.054
2497	91.5	1.5	0.	-10.014
2498	92.	1.5	0.	-9.9731
2499	93.5	1.5	0.	-9.8493
2500	94.5	1.5	0.	-9.7656
2501	95.5	1.5	0.	-9.6809
2502	96.	1.5	0.	-9.6382
2503	96.5	1.5	0.	-9.5952
2504	97.5	1.5	0.	-9.5086
2505	98.5	1.5	0.	-9.421
2506	99.	1.5	0.	-9.3768
2507	99.5	1.5	0.	-9.3324
2508	100.	1.5	0.	-9.2878
2509	100.5	1.5	0.	-9.2429
2510	101.5	1.5	0.	-9.1524
2511	102.	1.5	0.	-9.1068
2512	102.5	1.5	0.	-9.0609
2513	103.	1.5	0.	-9.0149
2514	104.5	1.5	0.	-8.8752
2515	105.5	1.5	0.	-8.781
2516	106.5	1.5	0.	-8.6858
2517	107.	1.5	0.	-8.6379
2518	107.5	1.5	0.	-8.5898
2519	108.5	1.5	0.	-8.4929
2520	109.5	1.5	0.	-8.3951
2521	110.	1.5	0.	-8.3459
2522	110.5	1.5	0.	-8.2965
2523	111.	1.5	0.	-8.2469
2524	111.5	1.5	0.	-8.197
2525	112.5	1.5	0.	-8.0968
2526	113.	1.5	0.	-8.0463
2527	113.5	1.5	0.	-7.9957
2528	114.	1.5	0.	-7.9449
2529	115.5	1.5	0.	-7.7913
2530	116.5	1.5	0.	-7.688
2531	117.5	1.5	0.	-7.584
2532	118.	1.5	0.	-7.5317
2533	118.5	1.5	0.	-7.4793
2534	119.5	1.5	0.	-7.3739
2535	120.5	1.5	0.	-7.2679
2536	121.	1.5	0.	-7.2147
2537	121.5	1.5	0.	-7.1613
2538	122.5	1.5	0.	-7.054
2539	123.5	1.5	0.	-6.9462
2540	124.	1.5	0.	-6.8921
2541	124.5	1.5	0.	-6.8378
2542	125.5	1.5	0.	-6.7289
2543	126.5	1.5	0.	-6.6194
2544	127.5	1.5	0.	-6.5094
2545	128.5	1.5	0.	-6.3989
2546	129.	1.5	0.	-6.3434
2547	129.5	1.5	0.	-6.2879
2548	130.	1.5	0.	-6.2322
2549	130.5	1.5	0.	-6.1764
2550	131.5	1.5	0.	-6.0645
2551	132.	1.5	0.	-6.0084
2552	132.5	1.5	0.	-5.9521
2553	133.	1.5	0.	-5.8958
2554	133.5	1.5	0.	-5.8393
2555	134.	1.5	0.	-5.7828
2556	134.5	1.5	0.	-5.7262
2557	135.	1.5	0.	-5.6694
2558	135.5	1.5	0.	-5.6126
2559	136.5	1.5	0.	-5.4986
2560	137.5	1.5	0.	-5.3842
2561	138.	1.5	0.	-5.3269
2562	138.5	1.5	0.	-5.2695
2563	139.5	1.5	0.	-5.1545
2564	140.5	1.5	0.	-5.0392
2565	141.5	1.5	0.	-4.9235
2566	142.5	1.5	0.	-4.8076
2567	143.	1.5	0.	-4.7496
2568	143.5	1.5	0.	-4.6915
2569	144.	1.5	0.	-4.6333
2570	144.5	1.5	0.	-4.5751
2571	145.	1.5	0.	-4.5169
2572	145.5	1.5	0.	-4.4586
2573	146.	1.5	0.	-4.4003
2574	146.5	1.5	0.	-4.3419
2575	147.5	1.5	0.	-4.2251
2576	148.	1.5	0.	-4.1667
2577	148.5	1.5	0.	-4.1083
2578	149.	1.5	0.	-4.0498
2579	149.5	1.5	0.	-3.9914
2580	150.5	1.5	0.	-3.8746
2581	151.5	1.5	0.	-3.7578
2582	152.5	1.5	0.	-3.6412
2583	153.5	1.5	0.	-3.5248
2584	154.	1.5	0.	-3.4667
2585	154.5	1.5	0.	-3.4087
2586	155.	1.5	0.	-3.3507
2587	155.5	1.5	0.	-3.2929
2588	156.	1.5	0.	-3.2351
2589	156.5	1.5	0.	-3.1775
2590	157.	1.5	0.	-3.12
2591	157.5	1.5	0.	-3.0626
2592	158.5	1.5	0.	-2.9483
2593	159.5	1.5	0.	-2.8347
2594	160.	1.5	0.	-2.7782
2595	160.5	1.5	0.	-2.7219
2596	161.	1.5	0.	-2.6658
2597	161.5	1.5	0.	-2.6099
2598	162.5	1.5	0.	-2.4989
2599	163.5	1.5	0.	-2.3889
2600	164.5	1.5	0.	-2.2801
2601	165.5	1.5056	0.	-2.1804
2602	166.5	1.5	0.	-2.0664
2603	167.	1.5	0.	-2.0139
2604	167.5	1.5	0.	-1.9617
2605	168.	1.5	0.	-1.91
2606	169.	1.5	0.	-1.8078
2607	169.5	1.5	0.	-1.7573
2608	170.	1.5	0.	-1.7073
2609	171.	1.5	0.	-1.6087
2610	171.5	1.5	0.	-1.5602
2611	172.5	1.5	0.	-1.4646
2612	173.	1.5	0.	-1.4177
2613	173.5	1.5	0.	-1.3713
2614	174.	1.5	0.	-1.3254
2615	174.5	1.5	0.	-1.2801
2616	175.5	1.5	0.	-1.1914
2617	176.	1.5	0.	-1.148
2618	176.5	1.5	0.	-1.1052
2619	177.	1.5	0.	-1.063
2620	177.5	1.5	0.	-1.0215
2621	178.5	1.5	0.	-0.94056
2622	179.5	1.5	0.	-0.8624
2623	180.5	1.5	0.	-0.78713
2624	181.5	1.5	0.	-0.71486
2625	182.	1.5	0.	-0.67987
2626	182.5	1.5	0.	-0.64566
2627	183.	1.5	0.	-0.61225
2628	183.5	1.5	0.	-0.57964
2629	184.	1.5	0.	-0.54785
2630	184.5	1.5	0.	-0.51688
2631	185.	1.5	0.	-0.48676
2632	185.5	1.5	0.	-0.45747
2633	186.5	1.5	0.	-0.40149
2634	187.5	1.5	0.	-0.34902
2635	188.	1.5	0.	-0.32412
2636	188.5	1.5	0.	-0.30013
2637	189.5	1.5	0.	-0.2549
2638	190.5	1.5	0.	-0.21339
2639	191.5	1.5	0.	-0.17566
2640	192.5	1.5	0.	-0.14172
2641	193.5	1.5	0.	-0.11156
2642	194.5	1.5	0.	-8.5061e-002
2643	195.5	1.5	0.	-6.2008e-002
2644	196.	1.5	0.	-5.1671e-002
2645	196.5	1.	0.	-2.8711e-002
2646	196.5	0.5	0.	-1.4549e-002
2647	196.5	-0.5	0.	1.4549e-002
2648	196.5	-1.	0.	2.8712e-002
2649	196.	-1.5	0.	5.1671e-002
2650	195.5	-1.5	0.	6.2008e-002
2651	195.	-1.5	0.	7.3122e-002
2652	194.5	-1.5	0.	8.5061e-002
