Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4997	171.	3.5	0.	-0.86595
4998	171.5	3.5	0.	-0.85425
4999	172.5	3.5	0.	-0.82918
5000	173.	3.5	0.	-0.81584
5001	173.5	3.5	0.	-0.80199
5002	174.	3.5	0.	-0.78764
5003	174.5	3.5	0.	-0.77281
5004	175.5	3.5	0.	-0.7418
5005	176.	3.5	0.	-0.72566
5006	176.5	3.5	0.	-0.70912
5007	177.	3.5	0.	-0.6922
5008	177.5	3.5	0.	-0.67494
5009	178.	3.5	0.	-0.65734
5010	178.5	3.5	0.	-0.63944
5011	179.	3.5	0.	-0.62126
5012	179.5	3.5	0.	-0.60282
5013	180.5	3.5	0.	-0.56528
5014	181.	3.5	0.	-0.54623
5015	181.5	3.5	0.	-0.52703
5016	182.	3.5	0.	-0.50771
5017	182.5	3.5	0.	-0.48829
5018	183.	3.5	0.	-0.46882
5019	183.5	3.5	0.	-0.44931
5020	184.	3.5	0.	-0.42979
5021	184.5	3.5	0.	-0.41031
5022	185.	3.5	0.	-0.39088
5023	185.5	3.5	0.	-0.37154
5024	186.5	3.5	0.	-0.33326
5025	187.	3.5	0.	-0.31439
5026	187.5	3.5	0.	-0.29574
5027	188.	3.5	0.	-0.27735
5028	188.5	3.5	0.	-0.25924
5029	189.	3.5	0.	-0.24146
5030	189.5	3.5	0.	-0.22404
5031	190.	3.5	0.	-0.20701
5032	190.5	3.5	0.	-0.19041
5033	191.5	3.5	0.	-0.15865
5034	192.5	3.5	0.	-0.12903
5035	193.	3.5	0.	-0.11511
5036	193.5	3.5	0.	-0.10184
5037	194.5	3.5	0.	-7.7355e-002
5038	195.	3.5	0.	-6.6212e-002
5039	195.5	3.5	0.	-5.5838e-002
5040	196.5	3.5	0.	-3.7482e-002
5041	197.5	3.5	0.	-2.2375e-002
5042	198.	3.5	0.	-1.6027e-002
5043	198.5	3.	0.	-9.8381e-003
5044	198.5	2.5	0.	-8.6536e-003
5045	198.5	2.	0.	-7.1556e-003
5046	198.5	1.5	0.	-5.4773e-003
5047	198.5	0.5	0.	-1.8603e-003
5048	198.5	-0.5	0.	1.8604e-003
5049	198.5	-1.5	0.	5.4773e-003
5050	198.5	-2.5	0.	8.6536e-003
5051	198.5	-3.	0.	9.8381e-003
5052	198.	-3.5	0.	1.6027e-002
5053	197.5	-3.5	0.	2.2375e-002
5054	196.5	-3.5	0.	3.7482e-002
5055	196.	-3.5	0.	4.6256e-002
5056	195.5	-3.5	0.	5.5838e-002
5057	194.5	-3.5	0.	7.7355e-002
5058	193.5	-3.5	0.	0.10184
5059	193.	-3.5	0.	0.11511
5060	192.5	-3.5	0.	0.12903
5061	192.	-3.5	0.	0.14355
5062	191.5	-3.5	0.	0.15865
5063	191.	-3.5	0.	0.17428
5064	190.5	-3.5	0.	0.19041
5065	190.	-3.5	0.	0.20701
5066	189.5	-3.5	0.	0.22404
5067	188.5	-3.5	0.	0.25924
5068	188.	-3.5	0.	0.27735
5069	187.5	-3.5	0.	0.29574
5070	186.5	-3.5	0.	0.33326
5071	185.5	-3.5	0.	0.37154
5072	185.	-3.5	0.	0.39088
5073	184.5	-3.5	0.	0.41031
5074	184.	-3.5	0.	0.42979
5075	183.5	-3.5	0.	0.44931
5076	182.5	-3.5	0.	0.48829
5077	181.5	-3.5	0.	0.52703
5078	181.	-3.5	0.	0.54623
5079	180.5	-3.5	0.	0.56528
5080	180.	-3.5	0.	0.58415
5081	179.5	-3.5	0.	0.60282
5082	179.	-3.5	0.	0.62126
5083	178.5	-3.5	0.	0.63944
5084	177.5	-3.5	0.	0.67494
5085	177.	-3.5	0.	0.6922
5086	176.5	-3.5	0.	0.70912
5087	175.5	-3.5	0.	0.7418
5088	174.5	-3.5	0.	0.77281
5089	174.	-3.5	0.	0.78764
5090	173.5	-3.5	0.	0.80199
5091	173.	-3.5	0.	0.81584
5092	172.5	-3.5	0.	0.82918
5093	171.5	-3.5	0.	0.85425
5094	171.	-3.5	0.	0.86595
5095	170.5	-3.5	0.	0.87707
5096	170.	-3.5	0.	0.88759
5097	169.5	-3.5	0.	0.89751
5098	169.	-3.5	0.	0.9068
5099	168.	-3.5	0.	0.92348
5100	167.5	-3.5	0.	0.93084
5101	167.	-3.5	0.	0.93752
5102	166.5	-3.5	0.	0.94353
5103	165.5	-3.5	0.	0.95347
5104	165.	-3.5	0.	0.95738
5105	164.5	-3.5	0.	0.96057
5106	163.5	-3.5	0.	0.96478
5107	162.5	-3.5	0.	0.96602
5108	161.5	-3.5	0.	0.96426
5109	161.	-3.5	0.	0.96223
5110	160.5	-3.5	0.	0.95944
5111	160.	-3.5	0.	0.95587
5112	159.5	-3.5	0.	0.95152
5113	159.	-3.5	0.	0.94639
5114	158.5	-3.5	0.	0.94047
5115	157.5	-3.5	0.	0.92626
5116	157.	-3.5	0.	0.91797
5117	156.5	-3.5	0.	0.90887
5118	156.	-3.5	0.	0.89897
5119	155.5	-3.5	0.	0.88827
5120	154.5	-3.5	0.	0.86444
5121	153.5	-3.5	0.	0.83736
5122	153.	-3.5	0.	0.82261
5123	152.5	-3.5	0.	0.80703
5124	152.	-3.5	0.	0.79064
5125	151.5	-3.5	0.	0.77344
5126	151.	-3.5	0.	0.75541
5127	150.5	-3.5	0.	0.73656
5128	149.5	-3.5	0.	0.6964
5129	149.	-3.5	0.	0.67509
5130	148.5	-3.5	0.	0.65295
5131	147.5	-3.5	0.	0.60619
5132	146.5	-3.5	0.	0.55613
5133	146.	-3.5	0.	0.52985
5134	145.5	-3.5	0.	0.50275
5135	145.	-3.5	0.	0.47482
5136	144.5	-3.5	0.	0.44605
5137	143.5	-3.5	0.	0.38603
5138	142.5	-3.5	0.	0.32268
5139	142.	-3.5	0.	0.28975
5140	141.5	-3.5	0.	0.25598
5141	141.	-3.5	0.	0.22138
5142	140.5	-3.5	0.	0.18594
5143	140.	-3.5	0.	0.14966
5144	139.5	-3.5	0.	0.11255
5145	138.5	-3.5	0.	3.5794e-002
5146	138.	-3.5	0.	-3.8455e-003
5147	137.5	-3.5	0.	-4.4328e-002
5148	136.5	-3.5	0.	-0.12783
5149	135.5	-3.5	0.	-0.21471
5150	135.	-3.5	0.	-0.25943
5151	134.5	-3.5	0.	-0.30499
5152	134.	-3.5	0.	-0.35141
5153	133.5	-3.5	0.	-0.39867
5154	132.5	-3.5	0.	-0.49577
5155	131.5	-3.5	0.	-0.59628
5156	131.	-3.5	0.	-0.64783
5157	130.5	-3.5	0.	-0.70023
5158	129.5	-3.5	0.	-0.80762
5159	128.5	-3.5	0.	-0.91846
5160	127.5	-3.5	0.	-1.0328
5161	126.5	-3.5	0.	-1.1505
5162	125.5	-3.5	0.	-1.2718
5163	125.	-3.5	0.	-1.3337
5164	124.5	-3.5	0.	-1.3966
5165	124.	-3.5	0.	-1.4602
5166	123.	-3.5	0.	-1.5903
5167	122.5	-3.5	0.	-1.6566
5168	122.	-3.5	0.	-1.7238
5169	121.5	-3.5	0.	-1.7919
5170	121.	-3.5	0.	-1.8609
5171	120.5	-3.5	0.	-1.9307
5172	120.	-3.5	0.	-2.0015
5173	119.5	-3.5	0.	-2.0732
5174	118.5	-3.5	0.	-2.2191
5175	117.5	-3.5	0.	-2.3687
5176	116.5	-3.5	0.	-2.5218
5177	115.5	-3.5	0.	-2.6786
5178	114.5	-3.5	0.	-2.839
5179	113.5	-3.5	0.	-3.003
5180	113.	-3.5	0.	-3.0864
5181	112.5	-3.5	0.	-3.1707
5182	112.	-3.5	0.	-3.256
5183	110.	-3.5	0.	-3.6062
5184	109.5	-3.5	0.	-3.6961
5185	108.5	-3.5	0.	-3.8786
5186	107.5	-3.5	0.	-4.065
5187	106.5	-3.5	0.	-4.2552
5188	105.5	-3.5	0.	-4.4492
5189	104.5	-3.5	0.	-4.6471
5190	103.5	-3.5	0.	-4.8488
5191	102.5	-3.5	0.	-5.0545
5192	102.	-3.5	0.	-5.1588
5193	101.5	-3.5	0.	-5.2641
5194	101.	-3.5	0.	-5.3704
5195	99.	-3.5	0.	-5.8057
5196	98.5	-3.5	0.	-5.917
5197	97.5	-3.5	0.	-6.1428
5198	96.5	-3.5	0.	-6.3726
5199	95.5	-3.5	0.	-6.6067
5200	94.5	-3.5	0.	-6.8449
5201	93.5	-3.5	0.	-7.0873
5202	92.5	-3.5	0.	-7.3339
5203	91.5	-3.5	0.	-7.5849
5204	91.	-3.5	0.	-7.7119
5205	90.5	-3.5	0.	-7.8401
5206	90.	-3.5	0.	-7.9693
5207	88.	-3.5	0.	-8.4972
5208	87.5	-3.5	0.	-8.6319
5209	86.5	-3.5	0.	-8.9046
5210	85.5	-3.5	0.	-9.1818
5211	84.5	-3.5	0.	-9.4634
5212	83.5	-3.5	0.	-9.7494
5213	82.5	-3.5	0.	-10.04
5214	81.5	-3.5	0.	-10.335
5215	80.5	-3.5	0.	-10.635
5216	80.	-3.5	0.	-10.786
5217	79.5	-3.5	0.	-10.939
5218	79.	-3.5	0.	-11.092
5219	77.	-3.5	0.	-11.718
5220	76.5	-3.5	0.	-11.878
5221	75.5	-3.5	0.	-12.2
5222	74.5	-3.5	0.	-12.526
5223	73.5	-3.5	0.	-12.857
5224	73.	-3.5	0.	-13.025
5225	72.5	-3.5	0.	-13.193
5226	72.	-3.5	0.	-13.362
5227	71.5	-3.5	0.	-13.533
5228	71.	-3.5	0.	-13.705
5229	70.5	-3.5	0.	-13.877
5230	69.5	-3.5	0.	-14.226
5231	69.	-3.5	0.	-14.402
5232	68.5	-3.5	0.	-14.58
5233	68.	-3.5	0.	-14.758
5234	67.5	-3.5	0.	-14.937
5235	66.5	-3.5	0.	-15.299
5236	66.	-3.5	0.	-15.482
5237	65.5	-3.5	0.	-15.665
5238	64.5	-3.5	0.	-16.036
5239	63.5	-3.5	0.	-16.411
5240	62.5	-3.5	0.	-16.79
5241	62.	-3.5	0.	-16.981
5242	61.5	-3.5	0.	-17.173
5243	60.5	-3.5	0.	-17.56
5244	60.	-3.5	0.	-17.755
5245	59.5	-3.5	0.	-17.951
5246	58.5	-3.5	0.	-18.347
5247	57.5	-3.5	0.	-18.746
5248	57.	-3.5	0.	-18.947
5249	56.5	-3.5	0.	-19.149
5250	56.	-3.5	0.	-19.352
5251	55.5	-3.5	0.	-19.556
5252	54.5	-3.5	0.	-19.967
5253	53.5	-3.5	0.	-20.382
5254	53.	-3.5	0.	-20.591
5255	52.5	-3.5	0.	-20.801
5256	52.	-3.5	0.	-21.011
5257	51.5	-3.5	0.	-21.223
5258	51.	-3.5	0.	-21.435
5259	50.5	-3.5	0.	-21.648
5260	49.5	-3.5	0.	-22.077
5261	49.	-3.5	0.	-22.293
5262	48.5	-3.5	0.	-22.51
5263	47.5	-3.5	0.	-22.946
5264	46.5	-3.5	0.	-23.385
5265	46.	-3.5	0.	-23.606
5266	45.5	-3.5	0.	-23.828
5267	45.	-3.5	0.	-24.05
5268	44.5	-3.5	0.	-24.274
5269	43.5	-3.5	0.	-24.722
5270	42.5	-3.5	0.	-25.174
5271	42.	-3.5	0.	-25.401
5272	41.5	-3.5	0.	-25.629
5273	41.	-3.5	0.	-25.857
5274	40.5	-3.5	0.	-26.087
5275	40.	-3.5	0.	-26.316
5276	39.5	-3.5	0.	-26.547
5277	39.	-3.5	0.	-26.778
5278	38.5	-3.5	0.	-27.01
5279	37.5	-3.5	0.	-27.476
5280	37.	-3.5	0.	-27.709
5281	36.5	-3.5	0.	-27.944
5282	36.	-3.5	0.	-28.179
5283	35.5	-3.5	0.	-28.414
5284	34.5	-3.5	0.	-28.887
5285	34.	-3.5	0.	-29.124
5286	33.5	-3.5	0.	-29.362
5287	33.	-3.5	0.	-29.601
5288	32.5	-3.5	0.	-29.84
5289	32.	-3.5	0.	-30.079
5290	31.5	-3.5	0.	-30.319
5291	30.5	-3.5	0.	-30.8
5292	29.5	-3.5	0.	-31.283
5293	28.5	-3.5	0.	-31.768
5294	27.5	-3.5	0.	-32.255
5295	26.5	-3.5	0.	-32.743
5296	26.	-3.5	0.	-32.988
5297	25.5	-3.5	0.	-33.233
5298	25.	-3.5	0.	-33.478
5299	24.5	-3.5	0.	-33.724
5300	24.	-3.5	0.	-33.97
5301	23.5	-3.5	0.	-34.216
5302	23.	-3.5	0.	-34.463
5303	22.5	-3.5	0.	-34.709
5304	21.5	-3.5	0.	-35.204
5305	21.	-3.5	0.	-35.452
5306	20.5	-3.5	0.	-35.7
5307	19.5	-3.5	0.	-36.197
5308	18.5	-3.5	0.	-36.694
5309	18.	-3.5	0.	-36.943
5310	17.5	-3.5	0.	-37.192
5311	17.	-3.5	0.	-37.442
5312	16.5	-3.5	0.	-37.691
5313	15.5	-3.5	0.	-38.191
5314	14.5	-3.5	0.	-38.691
5315	14.	-3.5	0.	-38.942
5316	13.5	-3.5	0.	-39.192
5317	13.	-3.5	0.	-39.442
5318	12.5	-3.5	0.	-39.693
5319	12.	-3.5	0.	-39.944
5320	11.5	-3.5	0.	-40.194
5321	10.5	-3.5	0.	-40.696
5322	10.	-3.5	0.	-40.947
5323	9.5	-3.5	0.	-41.197
5324	8.5	-3.5	0.	-41.7
5325	8.	-3.5	0.	-41.951
5326	7.5	-3.5	0.	-42.204
5327	6.5	-3.5	0.	-42.714
5328	5.5	-3.5	0.	-43.24
5329	5.	-3.5	0.	-43.515
5330	4.5	-3.5	0.	-43.806
5331	3.5	-3.5	0.	-44.46
5332	2.5	-3.5	0.	-45.255
5333	1.5	-3.5	0.	-45.927
5334	1.5	3.5	0.	45.927
5335	198.5	3.5	0.	-1.0478e-002
5336	198.5	-3.5	0.	1.0478e-002
5337	1.	-3.	0.	-38.612
5338	1.	-2.5	0.	-31.863
5339	1.	-2.	0.	-25.31
5340	1.	-1.5	0.	-18.889
5341	1.	-1.	0.	-12.552
5342	1.	-0.5	0.	-6.2642
5343	1.	0.5	0.	6.2642
5344	1.	1.5	0.	18.889
5345	1.	2.	0.	25.31
5346	1.	2.5	0.	31.863
5347	1.	-3.5	0.	-45.698
5348	1.5	4.	0.	52.57
5349	1.	3.	0.	38.612
5350	1.	3.5	0.	45.698
5351	2.5	4.	0.	51.253
5352	3.5	4.	0.	50.449
5353	4.	4.	0.	50.139
5354	4.5	4.	0.	49.854
5355	5.	4.	0.	49.58
5356	5.5	4.	0.	49.309
5357	6.	4.	0.	49.038
5358	6.5	4.	0.	48.764
5359	7.5	4.	0.	48.21
5360	8.5	4.	0.	47.647
5361	9.5	4.	0.	47.079
5362	10.5	4.	0.	46.508
5363	11.5	4.	0.	45.936
5364	12.5	4.	0.	45.363
5365	13.	4.	0.	45.077
5366	13.5	4.	0.	44.79
5367	14.5	4.	0.	44.218
5368	15.	4.	0.	43.932
5369	15.5	4.	0.	43.646
5370	16.5	4.	0.	43.075
5371	17.5	4.	0.	42.505
5372	18.	4.	0.	42.22
5373	18.5	4.	0.	41.935
5374	19.	4.	0.	41.65
5375	19.5	4.	0.	41.366
5376	20.5	4.	0.	40.798
5377	21.	4.	0.	40.515
5378	21.5	4.	0.	40.232
5379	22.5	4.	0.	39.666
5380	23.5	4.	0.	39.102
5381	24.5	4.	0.	38.539
5382	25.	4.	0.	38.259
5383	25.5	4.	0.	37.978
5384	26.	4.	0.	37.698
5385	26.5	4.	0.	37.418
5386	27.5	4.	0.	36.86
5387	28.	4.	0.	36.582
5388	28.5	4.	0.	36.304
5389	29.	4.	0.	36.027
5390	29.5	4.	0.	35.75
5391	30.5	4.	0.	35.198
5392	31.5	4.	0.	34.647
5393	32.5	4.	0.	34.099
5394	33.5	4.	0.	33.554
5395	34.5	4.	0.	33.011
5396	35.	4.	0.	32.74
5397	35.5	4.	0.	32.47
5398	36.	4.	0.	32.201
5399	36.5	4.	0.	31.932
5400	37.	4.	0.	31.664
5401	37.5	4.	0.	31.397
5402	38.	4.	0.	31.131
5403	38.5	4.	0.	30.865
5404	39.5	4.	0.	30.336
5405	40.5	4.	0.	29.809
5406	41.	4.	0.	29.547
5407	41.5	4.	0.	29.286
5408	42.5	4.	0.	28.766
5409	43.	4.	0.	28.508
5410	43.5	4.	0.	28.25
5411	44.5	4.	0.	27.737
5412	45.5	4.	0.	27.227
5413	46.	4.	0.	26.974
5414	46.5	4.	0.	26.721
5415	47.	4.	0.	26.47
5416	47.5	4.	0.	26.219
5417	48.5	4.	0.	25.721
5418	49.	4.	0.	25.473
5419	49.5	4.	0.	25.226
5420	50.5	4.	0.	24.736
5421	51.5	4.	0.	24.249
5422	52.	4.	0.	24.008
5423	52.5	4.	0.	23.767
5424	53.5	4.	0.	23.289
5425	54.	4.	0.	23.051
5426	54.5	4.	0.	22.815
5427	55.5	4.	0.	22.345
5428	56.5	4.	0.	21.879
5429	57.	4.	0.	21.648
5430	57.5	4.	0.	21.418
5431	58.	4.	0.	21.19
5432	58.5	4.	0.	20.962
5433	59.5	4.	0.	20.51
5434	60.	4.	0.	20.286
5435	60.5	4.	0.	20.063
5436	61.5	4.	0.	19.62
5437	62.5	4.	0.	19.182
5438	63.	4.	0.	18.965
5439	63.5	4.	0.	18.749
5440	64.	4.	0.	18.534
5441	64.5	4.	0.	18.321
5442	65.	4.	0.	18.108
5443	65.5	4.	0.	17.897
5444	66.5	4.	0.	17.479
5445	67.	4.	0.	17.271
5446	67.5	4.	0.	17.065
5447	68.	4.	0.	16.86
5448	68.5	4.	0.	16.656
5449	69.	4.	0.	16.454
5450	69.5	4.	0.	16.252
5451	70.5	4.	0.	15.854
5452	71.	4.	0.	15.656
5453	71.5	4.	0.	15.46
5454	72.	4.	0.	15.265
5455	73.	4.	0.	14.879
5456	73.5	4.	0.	14.688
5457	74.5	4.	0.	14.31
5458	75.5	4.	0.	13.936
5459	76.5	4.	0.	13.568
5460	77.5	4.	0.	13.205
5461	78.5	4.	0.	12.847
5462	79.	4.	0.	12.67
5463	79.5	4.	0.	12.495
5464	80.	4.	0.	12.32
5465	80.5	4.	0.	12.147
5466	81.	4.	0.	11.976
5467	81.5	4.	0.	11.805
5468	82.	4.	0.	11.636
5469	82.5	4.	0.	11.468
5470	83.5	4.	0.	11.136
5471	84.	4.	0.	10.972
5472	84.5	4.	0.	10.809
5473	85.	4.	0.	10.647
5474	85.5	4.	0.	10.487
5475	86.5	4.	0.	10.17
5476	87.5	4.	0.	9.8588
5477	88.5	4.	0.	9.5521
5478	89.5	4.	0.	9.2506
5479	90.	4.	0.	9.1016
5480	90.5	4.	0.	8.9539
5481	91.	4.	0.	8.8075
5482	91.5	4.	0.	8.6623
5483	92.	4.	0.	8.5183
5484	92.5	4.	0.	8.3755
5485	93.	4.	0.	8.234
5486	93.5	4.	0.	8.0937
5487	94.5	4.	0.	7.8167
5488	95.	4.	0.	7.68
5489	95.5	4.	0.	7.5445
5490	96.	4.	0.	7.4102
5491	96.5	4.	0.	7.2771
5492	97.5	4.	0.	7.0144
5493	98.5	4.	0.	6.7565
5494	99.5	4.	0.	6.5032
5495	100.5	4.	0.	6.2545
5496	101.	4.	0.	6.1319
5497	101.5	4.	0.	6.0104
5498	102.	4.	0.	5.8901
5499	102.5	4.	0.	5.7709
5500	103.	4.	0.	5.6528
5501	103.5	4.	0.	5.5359
5502	104.	4.	0.	5.4201
5503	104.5	4.	0.	5.3054
5504	105.5	4.	0.	5.0793
5505	106.	4.	0.	4.9679
5506	106.5	4.	0.	4.8576
5507	107.	4.	0.	4.7484
5508	107.5	4.	0.	4.6403
5509	108.5	4.	0.	4.4273
5510	109.5	4.	0.	4.2187
5511	110.5	4.	0.	4.0143
5512	111.5	4.	0.	3.8143
5513	112.	4.	0.	3.7158
5514	112.5	4.	0.	3.6184
5515	113.	4.	0.	3.5221
5516	113.5	4.	0.	3.4268
5517	114.	4.	0.	3.3325
5518	114.5	4.	0.	3.2393
5519	115.	4.	0.	3.1472
5520	115.5	4.	0.	3.056
5521	116.5	4.	0.	2.8769
5522	117.	4.	0.	2.7889
5523	117.5	4.	0.	2.7019
5524	118.	4.	0.	2.6159
5525	118.5	4.	0.	2.531
5526	119.5	4.	0.	2.3642
5527	120.5	4.	0.	2.2015
5528	121.5	4.	0.	2.0428
5529	122.	4.	0.	1.965
5530	122.5	4.	0.	1.8882
5531	123.	4.	0.	1.8124
5532	123.5	4.	0.	1.7376
5533	124.5	4.	0.	1.5911
5534	125.	4.	0.	1.5193
5535	125.5	4.	0.	1.4485
5536	126.	4.	0.	1.3787
5537	126.5	4.	0.	1.3099
5538	127.	4.	0.	1.2421
5539	127.5	4.	0.	1.1753
5540	128.	4.	0.	1.1095
5541	128.5	4.	0.	1.0447
5542	129.	4.	0.	0.9809
5543	129.5	4.	0.	0.91806
5544	130.5	4.	0.	0.79534
5545	131.5	4.	0.	0.67656
5546	132.	4.	0.	0.61864
5547	132.5	4.	0.	0.5617
5548	133.5	4.	0.	0.45075
5549	134.5	4.	0.	0.3437
5550	135.	4.	0.	0.29163
5551	135.5	4.	0.	0.24054
5552	136.	4.	0.	0.19041
5553	136.5	4.	0.	0.14125
5554	137.5	4.	0.	4.5836e-002
5555	138.	4.	0.	-4.2334e-004
5556	138.5	4.	0.	-4.572e-002
5557	139.5	4.	0.	-0.13343
5558	140.5	4.	0.	-0.21729
5559	141.	4.	0.	-0.25779
5560	141.5	4.	0.	-0.29733
5561	142.5	4.	0.	-0.37354
5562	143.	4.	0.	-0.41021
5563	143.5	4.	0.	-0.44593
5564	144.5	4.	0.	-0.51452
5565	145.5	4.	0.	-0.57931
5566	146.	4.	0.	-0.61028
5567	146.5	4.	0.	-0.6403
5568	147.	4.	0.	-0.66937
5569	147.5	4.	0.	-0.6975
5570	148.5	4.	0.	-0.75092
5571	149.	4.	0.	-0.77622
5572	149.5	4.	0.	-0.80057
5573	150.5	4.	0.	-0.84646
5574	151.5	4.	0.	-0.88858
5575	152.	4.	0.	-0.90824
5576	152.5	4.	0.	-0.92696
5577	153.5	4.	0.	-0.9616
5578	154.	4.	0.	-0.97753
5579	154.5	4.	0.	-0.99252
5580	155.5	4.	0.	-1.0197
5581	156.5	4.	0.	-1.0432
5582	157.	4.	0.	-1.0536
5583	157.5	4.	0.	-1.0631
5584	158.5	4.	0.	-1.0793
5585	159.	4.	0.	-1.086
5586	159.5	4.	0.	-1.0919
5587	160.	4.	0.	-1.0968
5588	160.5	4.	0.	-1.1009
5589	161.	4.	0.	-1.104
5590	161.5	4.	0.	-1.1063
5591	162.	4.	0.	-1.1077
5592	162.5	4.	0.	-1.1082
5593	163.	4.	0.	-1.1079
5594	163.5	4.	0.	-1.1067
5595	164.5	4.	0.	-1.1019
5596	165.	4.	0.	-1.0982
5597	165.5	4.	0.	-1.0936
5598	166.5	4.	0.	-1.0822
5599	167.	4.	0.	-1.0752
5600	167.5	4.	0.	-1.0675
5601	168.5	4.	0.	-1.0498
5602	169.	4.	0.	-1.0399
5603	169.5	4.	0.	-1.0292
5604	170.	4.	0.	-1.0178
5605	170.5	4.	0.	-1.0056
5606	171.	4.	0.	-0.99285
5607	171.5	4.	0.	-0.9794
5608	172.5	4.	0.	-0.95056
5609	173.5	4.	0.	-0.91928
5610	174.	4.	0.	-0.90277
5611	174.5	4.	0.	-0.88571
5612	175.	4.	0.	-0.86813
5613	175.5	4.	0.	-0.85004
5614	176.5	4.	0.	-0.81245
5615	177.	4.	0.	-0.79299
5616	177.5	4.	0.	-0.77313
5617	178.5	4.	0.	-0.73228
5618	179.5	4.	0.	-0.69014
5619	180.	4.	0.	-0.66866
5620	180.5	4.	0.	-0.64694
5621	181.5	4.	0.	-0.60291
5622	182.	4.	0.	-0.58067
5623	182.5	4.	0.	-0.55832
5624	183.5	4.	0.	-0.51342
5625	184.5	4.	0.	-0.4685
5626	185.	4.	0.	-0.44612
5627	185.5	4.	0.	-0.42384
5628	186.	4.	0.	-0.40169
5629	186.5	4.	0.	-0.37973
5630	187.5	4.	0.	-0.33647
5631	188.	4.	0.	-0.31525
5632	188.5	4.	0.	-0.29437
5633	189.5	4.	0.	-0.25374
5634	190.5	4.	0.	-0.21492
5635	191.	4.	0.	-0.19628
5636	191.5	4.	0.	-0.17822
5637	192.5	4.	0.	-0.14398
5638	193.5	4.	0.	-0.11255
5639	195.5	4.	0.	-5.9612e-002
5640	196.5	4.	0.	-3.8856e-002
5641	197.5	4.	0.	-2.2349e-002
5642	199.	3.5	0.	-5.7679e-003
5643	198.	4.	0.	-1.5729e-002
5644	198.5	4.	0.	-1.017e-002
5645	199.	2.5	0.	-4.6612e-003
5646	199.	1.5	0.	-2.9097e-003
5647	199.	-1.5	0.	2.9097e-003
5648	199.	-2.5	0.	4.6612e-003
5649	198.5	-4.	0.	1.017e-002
5650	199.	-3.5	0.	5.7679e-003
5651	198.	-4.	0.	1.5729e-002
5652	197.5	-4.	0.	2.2349e-002
5653	196.5	-4.	0.	3.8856e-002
5654	196.	-4.	0.	4.8719e-002
5655	195.5	-4.	0.	5.9612e-002
5656	194.5	-4.	0.	8.4305e-002
5657	193.	-4.	0.	0.12789
5658	192.5	-4.	0.	0.14398
5659	192.	-4.	0.	0.16077
5660	191.5	-4.	0.	0.17822
5661	190.5	-4.	0.	0.21492
5662	190.	-4.	0.	0.23409
5663	189.5	-4.	0.	0.25374
5664	189.	-4.	0.	0.27385
5665	188.5	-4.	0.	0.29437
5666	188.	-4.	0.	0.31525
5667	187.5	-4.	0.	0.33647
5668	187.	-4.	0.	0.35797
5669	186.5	-4.	0.	0.37973
5670	186.	-4.	0.	0.40169
5671	185.5	-4.	0.	0.42384
5672	185.	-4.	0.	0.44612
5673	184.5	-4.	0.	0.4685
5674	183.5	-4.	0.	0.51342
5675	183.	-4.	0.	0.53589
5676	182.5	-4.	0.	0.55832
5677	182.	-4.	0.	0.58067
5678	181.5	-4.	0.	0.60291
5679	181.	-4.	0.	0.62501
5680	180.5	-4.	0.	0.64694
5681	179.5	-4.	0.	0.69015
5682	179.	-4.	0.	0.71136
5683	178.5	-4.	0.	0.73228
5684	178.	-4.	0.	0.75288
5685	177.5	-4.	0.	0.77313
5686	177.	-4.	0.	0.79299
5687	176.5	-4.	0.	0.81245
5688	176.	-4.	0.	0.83147
5689	175.5	-4.	0.	0.85004
5690	175.	-4.	0.	0.86813
5691	174.5	-4.	0.	0.88571
5692	174.	-4.	0.	0.90277
5693	173.5	-4.	0.	0.91928
5694	173.	-4.	0.	0.93521
5695	172.5	-4.	0.	0.95056
5696	171.5	-4.	0.	0.9794
5697	170.5	-4.	0.	1.0056
5698	170.	-4.	0.	1.0178
5699	169.5	-4.	0.	1.0292
5700	169.	-4.	0.	1.0399
5701	168.5	-4.	0.	1.0498
5702	167.5	-4.	0.	1.0675
5703	167.	-4.	0.	1.0752
5704	166.5	-4.	0.	1.0822
5705	165.5	-4.	0.	1.0936
5706	165.	-4.	0.	1.0982
5707	164.5	-4.	0.	1.1019
5708	163.5	-4.	0.	1.1067
5709	163.	-4.	0.	1.1079
5710	162.5	-4.	0.	1.1082
5711	162.	-4.	0.	1.1077
5712	161.5	-4.	0.	1.1063
5713	161.	-4.	0.	1.104
5714	160.5	-4.	0.	1.1009
5715	159.5	-4.	0.	1.0919
5716	159.	-4.	0.	1.086
5717	158.5	-4.	0.	1.0793
5718	158.	-4.	0.	1.0716
5719	157.5	-4.	0.	1.0631
5720	157.	-4.	0.	1.0536
5721	156.5	-4.	0.	1.0432
5722	156.	-4.	0.	1.0319
5723	155.5	-4.	0.	1.0197
5724	155.	-4.	0.	1.0066
5725	154.5	-4.	0.	0.99252
5726	154.	-4.	0.	0.97753
5727	153.5	-4.	0.	0.9616
5728	153.	-4.	0.	0.94475
5729	152.5	-4.	0.	0.92696
5730	151.5	-4.	0.	0.88859
5731	151.	-4.	0.	0.86799
5732	150.5	-4.	0.	0.84646
5733	150.	-4.	0.	0.82399
5734	149.5	-4.	0.	0.80057
