Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3021	49.5	2.	0.	-13.242
3022	50.5	2.	0.	-13.025
3023	51.	2.	0.	-12.917
3024	51.5	2.	0.	-12.81
3025	52.5	2.	0.	-12.597
3026	53.5	2.	0.	-12.387
3027	54.	2.	0.	-12.282
3028	54.5	2.	0.	-12.178
3029	55.	2.	0.	-12.074
3030	55.5	2.	0.	-11.971
3031	56.	2.	0.	-11.869
3032	56.5	2.	0.	-11.767
3033	57.	2.	0.	-11.666
3034	57.5	2.	0.	-11.565
3035	58.5	2.	0.	-11.365
3036	59.	2.	0.	-11.266
3037	59.5	2.	0.	-11.167
3038	60.	2.	0.	-11.069
3039	60.5	2.	0.	-10.972
3040	61.5	2.	0.	-10.779
3041	62.	2.	0.	-10.683
3042	62.5	2.	0.	-10.588
3043	63.5	2.	0.	-10.4
3044	64.	2.	0.	-10.306
3045	64.5	2.	0.	-10.213
3046	65.	2.	0.	-10.121
3047	65.5	2.	0.	-10.03
3048	66.	2.	0.	-9.939
3049	66.5	2.	0.	-9.8487
3050	67.	2.	0.	-9.759
3051	67.5	2.	0.	-9.6699
3052	68.	2.	0.	-9.5814
3053	68.5	2.	0.	-9.4936
3054	69.5	2.	0.	-9.3197
3055	70.5	2.	0.	-9.1483
3056	71.	2.	0.	-9.0636
3057	71.5	2.	0.	-8.9794
3058	72.	2.	0.	-8.8959
3059	72.5	2.	0.	-8.813
3060	73.5	2.	0.	-8.6491
3061	74.5	2.	0.	-8.4877
3062	75.5	2.	0.	-8.3288
3063	76.5	2.	0.	-8.1723
3064	77.	2.	0.	-8.095
3065	78.	2.	0.	-7.9423
3066	78.5	2.	0.	-7.8669
3067	79.	2.	0.	-7.7921
3068	79.5	2.	0.	-7.7179
3069	80.5	2.	0.	-7.5714
3070	81.5	2.	0.	-7.4273
3071	82.5	2.	0.	-7.2857
3072	83.5	2.	0.	-7.1465
3073	84.5	2.	0.	-7.0096
3074	85.5	2.	0.	-6.8751
3075	86.	2.	0.	-6.8087
3076	86.5	2.	0.	-6.743
3077	87.5	2.	0.	-6.6131
3078	88.	2.	0.	-6.549
3079	89.	2.	0.	-6.4226
3080	89.5	2.	0.	-6.3602
3081	90.	2.	0.	-6.2984
3082	90.5	2.	0.	-6.2371
3083	91.5	2.	0.	-6.1161
3084	92.5	2.	0.	-5.9973
3085	93.5	2.	0.	-5.8805
3086	94.5	2.	0.	-5.7658
3087	95.5	2.	0.	-5.6531
3088	96.5	2.	0.	-5.5424
3089	97.	2.	0.	-5.4877
3090	97.5	2.	0.	-5.4335
3091	98.5	2.	0.	-5.3266
3092	99.	2.	0.	-5.2738
3093	100.	2.	0.	-5.1695
3094	100.5	2.	0.	-5.1181
3095	101.	2.	0.	-5.067
3096	101.5	2.	0.	-5.0164
3097	102.5	2.	0.	-4.9164
3098	103.5	2.	0.	-4.8181
3099	104.5	2.	0.	-4.7213
3100	105.5	2.	0.	-4.626
3101	106.5	2.	0.	-4.5323
3102	107.5	2.	0.	-4.4399
3103	108.	2.	0.	-4.3943
3104	108.5	2.	0.	-4.349
3105	109.5	2.	0.	-4.2594
3106	110.	2.	0.	-4.2151
3107	111.	2.	0.	-4.1275
3108	111.5	2.	0.	-4.0841
3109	112.	2.	0.	-4.0411
3110	112.5	2.	0.	-3.9983
3111	113.5	2.	0.	-3.9137
3112	114.5	2.	0.	-3.8301
3113	115.5	2.	0.	-3.7477
3114	116.5	2.	0.	-3.6664
3115	117.5	2.	0.	-3.586
3116	118.5	2.	0.	-3.5066
3117	119.	2.	0.	-3.4673
3118	119.5	2.	0.	-3.4282
3119	120.5	2.	0.	-3.3507
3120	121.	2.	0.	-3.3122
3121	121.5	2.	0.	-3.274
3122	122.	2.	0.	-3.236
3123	122.5	2.	0.	-3.1982
3124	123.	2.	0.	-3.1606
3125	123.5	2.	0.	-3.1232
3126	125.5	2.	0.	-2.9755
3127	126.5	2.	0.	-2.9028
3128	127.5	2.	0.	-2.8308
3129	128.5	2.	0.	-2.7594
3130	129.5	2.	0.	-2.6887
3131	130.5	2.	0.	-2.6186
3132	131.5	2.	0.	-2.5491
3133	132.	2.	0.	-2.5146
3134	132.5	2.	0.	-2.4802
3135	133.	2.	0.	-2.446
3136	133.5	2.	0.	-2.4119
3137	134.	2.	0.	-2.378
3138	134.5	2.	0.	-2.3442
3139	135.	2.	0.	-2.3105
3140	135.5	2.	0.	-2.277
3141	136.5	2.	0.	-2.2104
3142	137.	2.	0.	-2.1773
3143	137.5	2.	0.	-2.1443
3144	138.	2.	0.	-2.1114
3145	138.5	2.	0.	-2.0787
3146	139.5	2.	0.	-2.0137
3147	140.	2.	0.	-1.9814
3148	140.5	2.	0.	-1.9492
3149	141.5	2.	0.	-1.8852
3150	142.5	2.	0.	-1.8218
3151	143.	2.	0.	-1.7903
3152	143.5	2.	0.	-1.759
3153	144.	2.	0.	-1.7277
3154	144.5	2.	0.	-1.6967
3155	145.	2.	0.	-1.6657
3156	145.5	2.	0.	-1.635
3157	146.	2.	0.	-1.6043
3158	146.5	2.	0.	-1.5739
3159	147.5	2.	0.	-1.5134
3160	148.5	2.	0.	-1.4536
3161	149.	2.	0.	-1.4239
3162	149.5	2.	0.	-1.3944
3163	150.5	2.	0.	-1.336
3164	151.	2.	0.	-1.3071
3165	151.5	2.	0.	-1.2784
3166	152.5	2.	0.	-1.2215
3167	153.5	2.	0.	-1.1655
3168	154.	2.	0.	-1.1378
3169	154.5	2.	0.	-1.1103
3170	155.	2.	0.	-1.083
3171	155.5	2.	0.	-1.056
3172	156.	2.	0.	-1.0293
3173	156.5	2.	0.	-1.0028
3174	157.	2.	0.	-0.97649
3175	157.5	2.	0.	-0.95048
3176	158.5	2.	0.	-0.89926
3177	159.5	2.	0.	-0.84916
3178	160.	2.	0.	-0.82454
3179	160.5	2.	0.	-0.80022
3180	161.	2.	0.	-0.77619
3181	161.5	2.	0.	-0.75248
3182	162.5	2.	0.	-0.70601
3183	163.5	2.	0.	-0.66084
3184	164.5	2.0057	0.	-0.61863
3185	165.	2.0062	0.	-0.59737
3186	165.5	2.0054	0.	-0.57603
3187	166.5	2.	0.	-0.53364
3188	167.5	2.	0.	-0.49415
3189	168.	2.	0.	-0.47497
3190	168.5	2.	0.	-0.45617
3191	169.	2.	0.	-0.43776
3192	169.5	2.	0.	-0.41975
3193	170.5	2.	0.	-0.3849
3194	171.	2.	0.	-0.36808
3195	171.5	2.	0.	-0.35166
3196	172.5	2.	0.	-0.32004
3197	173.	2.	0.	-0.30484
3198	173.5	2.	0.	-0.29005
3199	174.	2.	0.	-0.27567
3200	174.5	2.	0.	-0.26171
3201	175.5	2.	0.	-0.23502
3202	176.	2.	0.	-0.22229
3203	176.5	2.	0.	-0.20997
3204	177.	2.	0.	-0.19807
3205	177.5	2.	0.	-0.18657
3206	178.5	2.	0.	-0.16478
3207	179.	2.	0.	-0.15449
3208	179.5	2.	0.	-0.1446
3209	180.5	2.	0.	-0.126
3210	181.5	2.	0.	-0.10894
3211	182.	2.	0.	-0.10097
3212	182.5	2.	0.	-9.3381e-002
3213	183.	2.	0.	-8.6154e-002
3214	183.5	2.	0.	-7.9288e-002
3215	184.	2.	0.	-7.2775e-002
3216	184.5	2.	0.	-6.6609e-002
3217	185.	2.	0.	-6.0782e-002
3218	185.5	2.	0.	-5.5288e-002
3219	186.5	2.	0.	-4.5269e-002
3220	187.	2.	0.	-4.0727e-002
3221	187.5	2.	0.	-3.6486e-002
3222	188.	2.	0.	-3.2537e-002
3223	188.5	2.	0.	-2.8873e-002
3224	189.5	2.	0.	-2.2358e-002
3225	190.	2.	0.	-1.949e-002
3226	190.5	2.	0.	-1.6869e-002
3227	191.5	2.	0.	-1.2326e-002
3228	192.5	2.	0.	-8.6489e-003
3229	193.5	2.	0.	-5.7534e-003
3230	194.5	2.	0.	-3.5496e-003
3231	195.5	2.	0.	-1.9424e-003
3232	197.	1.5	0.	-4.5264e-004
3233	196.5	2.	0.	-8.3207e-004
3234	197.	-1.3538e-010	0.	-6.0977e-009
3235	197.	-0.5	0.	1.9821e-004
3236	196.5	-2.	0.	8.3207e-004
3237	197.	-1.5	0.	4.5266e-004
3238	196.	-2.	0.	1.3313e-003
3239	195.5	-2.	0.	1.9424e-003
3240	194.5	-2.	0.	3.5496e-003
3241	194.	-2.	0.	4.5708e-003
3242	193.5	-2.	0.	5.7533e-003
3243	193.	-2.	0.	7.1089e-003
3244	192.5	-2.	0.	8.6489e-003
3245	191.5	-2.	0.	1.2326e-002
3246	190.5	-2.	0.	1.6869e-002
3247	189.5	-2.	0.	2.2358e-002
3248	189.	-2.	0.	2.5483e-002
3249	188.5	-2.	0.	2.8873e-002
3250	187.5	-2.	0.	3.6486e-002
3251	187.	-2.	0.	4.0727e-002
3252	186.5	-2.	0.	4.5269e-002
3253	185.5	-2.	0.	5.5288e-002
3254	184.5	-2.	0.	6.6609e-002
3255	184.	-2.	0.	7.2775e-002
3256	183.5	-2.	0.	7.9288e-002
3257	182.5	-2.	0.	9.3381e-002
3258	182.	-2.	0.	0.10097
3259	181.5	-2.	0.	0.10894
3260	180.5	-2.	0.	0.126
3261	179.5	-2.	0.	0.1446
3262	178.5	-2.	0.	0.16478
3263	178.	-2.	0.	0.17547
3264	177.5	-2.	0.	0.18657
3265	176.5	-2.	0.	0.20997
3266	176.	-2.	0.	0.22229
3267	175.5	-2.	0.	0.23502
3268	174.5	-2.	0.	0.26171
3269	173.5	-2.	0.	0.29005
3270	173.	-2.	0.	0.30484
3271	172.5	-2.	0.	0.32004
3272	171.5	-2.	0.	0.35166
3273	171.	-2.	0.	0.36808
3274	170.5	-2.	0.	0.3849
3275	169.5	-2.	0.	0.41975
3276	168.5	-2.	0.	0.45617
3277	168.	-2.	0.	0.47497
3278	167.5	-2.	0.	0.49415
3279	166.5	-2.	0.	0.53364
3280	165.5	-2.	0.	0.57461
3281	164.5	-2.	0.	0.61703
3282	163.5	-2.	0.	0.66084
3283	162.5	-2.	0.	0.70601
3284	161.5	-2.	0.	0.75248
3285	160.5	-2.	0.	0.80022
3286	159.5	-2.	0.	0.84916
3287	158.5	-2.	0.	0.89926
3288	157.5	-2.	0.	0.95048
3289	156.5	-2.	0.	1.0028
3290	156.	-2.	0.	1.0293
3291	155.5	-2.	0.	1.056
3292	155.	-2.	0.	1.083
3293	154.5	-2.	0.	1.1103
3294	154.	-2.	0.	1.1378
3295	153.5	-2.	0.	1.1655
3296	152.5	-2.	0.	1.2215
3297	151.5	-2.	0.	1.2784
3298	150.5	-2.	0.	1.336
3299	150.	-2.	0.	1.3651
3300	149.5	-2.	0.	1.3944
3301	148.5	-2.	0.	1.4536
3302	147.5	-2.	0.	1.5134
3303	146.5	-2.	0.	1.5739
3304	145.5	-2.	0.	1.635
3305	145.	-2.	0.	1.6657
3306	144.5	-2.	0.	1.6967
3307	143.5	-2.	0.	1.759
3308	142.5	-2.	0.	1.8218
3309	141.5	-2.	0.	1.8852
3310	140.5	-2.	0.	1.9492
3311	139.5	-2.	0.	2.0137
3312	139.	-2.	0.	2.0461
3313	138.5	-2.	0.	2.0787
3314	137.5	-2.	0.	2.1443
3315	137.	-2.	0.	2.1773
3316	136.5	-2.	0.	2.2104
3317	135.5	-2.	0.	2.277
3318	134.5	-2.	0.	2.3442
3319	134.	-2.	0.	2.378
3320	133.5	-2.	0.	2.4119
3321	133.	-2.	0.	2.446
3322	132.5	-2.	0.	2.4802
3323	132.	-2.	0.	2.5146
3324	131.5	-2.	0.	2.5491
3325	130.5	-2.	0.	2.6186
3326	129.5	-2.	0.	2.6887
3327	128.5	-2.	0.	2.7594
3328	128.	-2.	0.	2.795
3329	127.5	-2.	0.	2.8308
3330	127.	-2.	0.	2.8667
3331	126.5	-2.	0.	2.9028
3332	125.5	-2.	0.	2.9755
3333	125.	-2.	0.	3.0122
3334	124.5	-2.	0.	3.049
3335	124.	-2.	0.	3.086
3336	123.5	-2.	0.	3.1232
3337	122.5	-2.	0.	3.1982
3338	121.5	-2.	0.	3.274
3339	120.5	-2.	0.	3.3507
3340	120.	-2.	0.	3.3893
3341	119.5	-2.	0.	3.4282
3342	118.5	-2.	0.	3.5066
3343	117.5	-2.	0.	3.586
3344	116.5	-2.	0.	3.6664
3345	115.5	-2.	0.	3.7477
3346	114.5	-2.	0.	3.8301
3347	113.5	-2.	0.	3.9137
3348	112.5	-2.	0.	3.9983
3349	112.	-2.	0.	4.0411
3350	111.5	-2.	0.	4.0841
3351	111.	-2.	0.	4.1275
3352	110.5	-2.	0.	4.1711
3353	110.	-2.	0.	4.2151
3354	109.5	-2.	0.	4.2594
3355	108.5	-2.	0.	4.349
3356	107.5	-2.	0.	4.4399
3357	106.5	-2.	0.	4.5323
3358	105.5	-2.	0.	4.626
3359	104.5	-2.	0.	4.7213
3360	103.5	-2.	0.	4.8181
3361	102.5	-2.	0.	4.9164
3362	101.5	-2.	0.	5.0164
3363	101.	-2.	0.	5.067
3364	100.5	-2.	0.	5.1181
3365	100.	-2.	0.	5.1695
3366	99.5	-2.	0.	5.2214
3367	99.	-2.	0.	5.2738
3368	98.5	-2.	0.	5.3266
3369	97.5	-2.	0.	5.4335
3370	96.5	-2.	0.	5.5424
3371	95.5	-2.	0.	5.6531
3372	94.5	-2.	0.	5.7658
3373	93.5	-2.	0.	5.8805
3374	92.5	-2.	0.	5.9973
3375	91.5	-2.	0.	6.1161
3376	90.5	-2.	0.	6.2371
3377	90.	-2.	0.	6.2984
3378	89.5	-2.	0.	6.3602
3379	89.	-2.	0.	6.4226
3380	88.5	-2.	0.	6.4855
3381	88.	-2.	0.	6.549
3382	87.5	-2.	0.	6.6131
3383	86.5	-2.	0.	6.743
3384	85.5	-2.	0.	6.8751
3385	84.5	-2.	0.	7.0096
3386	83.5	-2.	0.	7.1465
3387	82.5	-2.	0.	7.2857
3388	81.5	-2.	0.	7.4273
3389	80.5	-2.	0.	7.5714
3390	79.5	-2.	0.	7.7179
3391	79.	-2.	0.	7.7921
3392	78.5	-2.	0.	7.8669
3393	78.	-2.	0.	7.9423
3394	77.5	-2.	0.	8.0184
3395	77.	-2.	0.	8.095
3396	76.5	-2.	0.	8.1723
3397	75.5	-2.	0.	8.3288
3398	74.5	-2.	0.	8.4877
3399	73.5	-2.	0.	8.6491
3400	72.5	-2.	0.	8.813
3401	72.	-2.	0.	8.8959
3402	71.5	-2.	0.	8.9794
3403	70.5	-2.	0.	9.1483
3404	69.5	-2.	0.	9.3197
3405	69.	-2.	0.	9.4063
3406	68.5	-2.	0.	9.4936
3407	68.	-2.	0.	9.5814
3408	67.5	-2.	0.	9.6699
3409	66.5	-2.	0.	9.8487
3410	65.5	-2.	0.	10.03
3411	65.	-2.	0.	10.121
3412	64.5	-2.	0.	10.213
3413	63.5	-2.	0.	10.4
3414	62.5	-2.	0.	10.588
3415	61.5	-2.	0.	10.779
3416	61.	-2.	0.	10.875
3417	60.5	-2.	0.	10.972
3418	59.5	-2.	0.	11.167
3419	59.	-2.	0.	11.266
3420	58.5	-2.	0.	11.365
3421	57.5	-2.	0.	11.565
3422	56.5	-2.	0.	11.767
3423	56.	-2.	0.	11.869
3424	55.5	-2.	0.	11.971
3425	54.5	-2.	0.	12.178
3426	53.5	-2.	0.	12.387
3427	52.5	-2.	0.	12.597
3428	51.5	-2.	0.	12.81
3429	50.5	-2.	0.	13.025
3430	50.	-2.	0.	13.133
3431	49.5	-2.	0.	13.242
3432	48.5	-2.	0.	13.461
3433	48.	-2.	0.	13.571
3434	47.5	-2.	0.	13.681
3435	46.5	-2.	0.	13.904
3436	45.5	-2.	0.	14.128
3437	45.	-2.	0.	14.241
3438	44.5	-2.	0.	14.355
3439	43.5	-2.	0.	14.583
3440	42.5	-2.	0.	14.812
3441	41.5	-2.	0.	15.044
3442	40.5	-2.	0.	15.277
3443	39.5	-2.	0.	15.511
3444	39.	-2.	0.	15.629
3445	38.5	-2.	0.	15.747
3446	37.5	-2.	0.	15.985
3447	37.	-2.	0.	16.104
3448	36.5	-2.	0.	16.223
3449	35.5	-2.	0.	16.464
3450	35.	-2.	0.	16.584
3451	34.5	-2.	0.	16.705
3452	33.5	-2.	0.	16.948
3453	33.	-2.	0.	17.07
3454	32.5	-2.	0.	17.192
3455	31.5	-2.	0.	17.437
3456	30.5	-2.	0.	17.683
3457	29.5	-2.	0.	17.931
3458	29.	-2.	0.	18.055
3459	28.5	-2.	0.	18.179
3460	28.	-2.	0.	18.303
3461	27.5	-2.	0.	18.428
3462	26.5	-2.	0.	18.678
3463	25.5	-2.	0.	18.929
3464	24.5	-2.	0.	19.181
3465	23.5	-2.	0.	19.433
3466	22.5	-2.	0.	19.686
3467	22.	-2.	0.	19.813
3468	21.5	-2.	0.	19.939
3469	20.5	-2.	0.	20.194
3470	20.	-2.	0.	20.321
3471	19.5	-2.	0.	20.448
3472	18.5	-2.	0.	20.704
3473	17.5	-2.	0.	20.959
3474	17.	-2.	0.	21.087
3475	16.5	-2.	0.	21.215
3476	16.	-2.	0.	21.343
3477	15.5	-2.	0.	21.471
3478	15.	-2.	0.	21.6
3479	14.5	-2.	0.	21.728
3480	13.5	-2.	0.	21.985
3481	12.5	-2.	0.	22.242
3482	11.5	-2.	0.	22.5
3483	11.	-2.	0.	22.63
3484	10.5	-2.	0.	22.76
3485	9.5	-2.	0.	23.023
3486	9.	-2.	0.	23.157
3487	8.5	-2.	0.	23.293
3488	7.5	-2.	0.	23.576
3489	6.5	-2.	0.	23.883
3490	6.	-2.	0.	24.05
3491	5.5	-2.	0.	24.227
3492	5.	-2.	0.	24.415
3493	4.5	-2.	0.	24.612
3494	4.	-2.	0.	24.813
3495	3.5	-2.	0.	25.004
3496	3.	-2.	0.	25.162
3497	3.	2.	0.	-25.162
3498	197.	2.	0.	-4.3286e-004
3499	197.	-2.	0.	4.3286e-004
3500	3.	-2.5	0.	31.404
3501	2.5	-1.5	0.	18.919
3502	2.5	-0.5	0.	6.296
3503	2.5	0.5	0.	-6.2961
3504	2.5	1.	0.	-12.601
3505	2.5	1.5	0.	-18.919
3506	2.5	2.	0.	-25.25
3507	3.5	2.5	0.	-31.174
3508	4.5	2.5	0.	-30.678
3509	5.	2.5	0.	-30.442
3510	5.5	2.5	0.	-30.221
3511	6.	2.5	0.	-30.013
3512	6.5	2.5	0.	-29.817
3513	7.5	2.5	0.	-29.45
3514	8.5	2.5	0.	-29.106
3515	9.	2.5	0.	-28.939
3516	9.5	2.5	0.	-28.774
3517	10.5	2.5	0.	-28.448
3518	11.5	2.5	0.	-28.125
3519	12.	2.5	0.	-27.963
3520	12.5	2.5	0.	-27.802
3521	13.5	2.5	0.	-27.481
3522	14.	2.5	0.	-27.32
3523	14.5	2.5	0.	-27.16
3524	15.	2.5	0.	-26.999
3525	15.5	2.5	0.	-26.839
3526	16.	2.5	0.	-26.679
3527	16.5	2.5	0.	-26.519
3528	17.	2.5	0.	-26.358
3529	17.5	2.5	0.	-26.199
3530	18.	2.5	0.	-26.039
3531	18.5	2.5	0.	-25.879
3532	19.5	2.5	0.	-25.56
3533	20.	2.5	0.	-25.401
3534	20.5	2.5	0.	-25.242
3535	21.	2.5	0.	-25.083
3536	21.5	2.5	0.	-24.924
3537	22.5	2.5	0.	-24.607
3538	23.	2.5	0.	-24.448
3539	23.5	2.5	0.	-24.29
3540	24.5	2.5	0.	-23.975
3541	26.	2.5	0.	-23.503
3542	27.5	2.5	0.	-23.034
3543	28.	2.5	0.	-22.878
3544	28.5	2.5	0.	-22.723
3545	29.	2.5	0.	-22.567
3546	29.5	2.5	0.	-22.412
3547	30.5	2.5	0.	-22.103
3548	31.5	2.5	0.	-21.795
3549	32.5	2.5	0.	-21.489
3550	33.5	2.5	0.	-21.184
3551	34.	2.5	0.	-21.032
3552	34.5	2.5	0.	-20.88
3553	35.5	2.5	0.	-20.578
3554	36.	2.5	0.	-20.428
3555	36.5	2.5	0.	-20.278
3556	37.	2.5	0.	-20.129
3557	37.5	2.5	0.	-19.979
3558	38.	2.5	0.	-19.831
3559	38.5	2.5	0.	-19.683
3560	39.5	2.5	0.	-19.387
3561	40.	2.5	0.	-19.241
3562	40.5	2.5	0.	-19.094
3563	41.5	2.5	0.	-18.803
3564	42.	2.5	0.	-18.658
3565	42.5	2.5	0.	-18.514
3566	43.	2.5	0.	-18.37
3567	43.5	2.5	0.	-18.227
3568	44.	2.5	0.	-18.084
3569	44.5	2.5	0.	-17.942
3570	45.	2.5	0.	-17.8
3571	45.5	2.5	0.	-17.659
3572	46.	2.5	0.	-17.518
3573	46.5	2.5	0.	-17.378
3574	47.5	2.5	0.	-17.1
3575	48.	2.5	0.	-16.962
3576	48.5	2.5	0.	-16.824
3577	49.	2.5	0.	-16.687
3578	49.5	2.5	0.	-16.551
3579	50.5	2.5	0.	-16.279
3580	51.	2.5	0.	-16.145
3581	51.5	2.5	0.	-16.011
3582	52.5	2.5	0.	-15.745
3583	53.	2.5	0.	-15.613
3584	53.5	2.5	0.	-15.481
3585	54.	2.5	0.	-15.35
3586	54.5	2.5	0.	-15.22
3587	55.	2.5	0.	-15.091
3588	55.5	2.5	0.	-14.962
3589	56.	2.5	0.	-14.834
3590	56.5	2.5	0.	-14.707
3591	57.	2.5	0.	-14.58
3592	57.5	2.5	0.	-14.454
3593	58.5	2.5	0.	-14.204
3594	59.	2.5	0.	-14.08
3595	59.5	2.5	0.	-13.957
3596	60.	2.5	0.	-13.834
3597	60.5	2.5	0.	-13.713
3598	61.5	2.5	0.	-13.471
3599	62.	2.5	0.	-13.352
3600	62.5	2.5	0.	-13.233
3601	63.5	2.5	0.	-12.997
3602	64.5	2.5	0.	-12.765
3603	65.	2.5	0.	-12.649
3604	65.5	2.5	0.	-12.535
3605	67.	2.5	0.	-12.196
3606	67.5	2.5	0.	-12.085
3607	68.	2.5	0.	-11.974
3608	68.5	2.5	0.	-11.865
3609	69.	2.5	0.	-11.756
3610	69.5	2.5	0.	-11.647
3611	70.5	2.5	0.	-11.433
3612	71.5	2.5	0.	-11.222
3613	72.5	2.5	0.	-11.014
3614	73.5	2.5	0.	-10.809
3615	74.5	2.5	0.	-10.607
3616	75.5	2.5	0.	-10.409
3617	76.5	2.5	0.	-10.213
3618	77.5	2.5	0.	-10.021
3619	78.5	2.5	0.	-9.8314
3620	79.	2.5	0.	-9.7379
3621	79.5	2.5	0.	-9.6451
3622	80.	2.5	0.	-9.5532
3623	80.5	2.5	0.	-9.462
3624	81.	2.5	0.	-9.3716
3625	81.5	2.5	0.	-9.2819
3626	82.5	2.5	0.	-9.1049
3627	83.5	2.5	0.	-8.9308
3628	84.5	2.5	0.	-8.7598
3629	85.5	2.5	0.	-8.5917
3630	86.5	2.5	0.	-8.4265
3631	87.5	2.5	0.	-8.2643
3632	88.5	2.5	0.	-8.1048
3633	89.5	2.5	0.	-7.9482
3634	90.	2.5	0.	-7.8709
3635	90.5	2.5	0.	-7.7943
3636	91.	2.5	0.	-7.7184
3637	91.5	2.5	0.	-7.6431
3638	92.	2.5	0.	-7.5686
3639	92.5	2.5	0.	-7.4946
3640	93.5	2.5	0.	-7.3487
3641	94.5	2.5	0.	-7.2054
3642	95.5	2.5	0.	-7.0646
3643	96.5	2.5	0.	-6.9262
3644	97.5	2.5	0.	-6.7902
3645	98.5	2.5	0.	-6.6565
3646	99.5	2.5	0.	-6.5251
3647	100.5	2.5	0.	-6.396
3648	101.	2.5	0.	-6.3322
3649	101.5	2.5	0.	-6.2689
3650	102.	2.5	0.	-6.2062
3651	102.5	2.5	0.	-6.144
3652	103.	2.5	0.	-6.0823
3653	103.5	2.5	0.	-6.0211
3654	104.5	2.5	0.	-5.9002
3655	105.5	2.5	0.	-5.7811
3656	106.5	2.5	0.	-5.664
3657	107.5	2.5	0.	-5.5486
3658	108.5	2.5	0.	-5.435
3659	109.5	2.5	0.	-5.3231
3660	110.5	2.5	0.	-5.2127
3661	111.5	2.5	0.	-5.104
3662	112.	2.5	0.	-5.0502
3663	112.5	2.5	0.	-4.9968
3664	113.	2.5	0.	-4.9437
3665	113.5	2.5	0.	-4.891
3666	114.	2.5	0.	-4.8387
3667	114.5	2.5	0.	-4.7867
3668	115.5	2.5	0.	-4.6837
3669	116.5	2.5	0.	-4.582
3670	117.5	2.5	0.	-4.4816
3671	118.5	2.5	0.	-4.3824
3672	119.5	2.5	0.	-4.2844
3673	120.	2.5	0.	-4.2358
3674	120.5	2.5	0.	-4.1875
3675	121.	2.5	0.	-4.1395
3676	121.5	2.5	0.	-4.0917
3677	122.	2.5	0.	-4.0442
3678	122.5	2.5	0.	-3.997
3679	123.	2.5	0.	-3.95
3680	123.5	2.5	0.	-3.9033
3681	124.	2.5	0.	-3.8568
3682	124.5	2.5	0.	-3.8105
3683	125.	2.5	0.	-3.7645
3684	125.5	2.5	0.	-3.7187
3685	126.	2.5	0.	-3.6732
3686	126.5	2.5	0.	-3.6278
3687	127.5	2.5	0.	-3.5378
3688	128.	2.5	0.	-3.4931
3689	128.5	2.5	0.	-3.4486
3690	129.	2.5	0.	-3.4043
3691	129.5	2.5	0.	-3.3602
3692	130.5	2.5	0.	-3.2727
3693	131.	2.5	0.	-3.2291
3694	131.5	2.5	0.	-3.1858
3695	132.	2.5	0.	-3.1427
3696	132.5	2.5	0.	-3.0997
3697	133.	2.5	0.	-3.057
3698	133.5	2.5	0.	-3.0144
3699	134.	2.5	0.	-2.972
3700	134.5	2.5	0.	-2.9297
3701	135.	2.5	0.	-2.8877
3702	135.5	2.5	0.	-2.8458
3703	136.5	2.5	0.	-2.7625
3704	137.	2.5	0.	-2.7211
3705	137.5	2.5	0.	-2.6798
3706	138.	2.5	0.	-2.6388
3707	138.5	2.5	0.	-2.5979
3708	139.5	2.5	0.	-2.5166
3709	140.	2.5	0.	-2.4762
3710	140.5	2.5	0.	-2.436
3711	141.5	2.5	0.	-2.356
3712	142.	2.5	0.	-2.3163
3713	142.5	2.5	0.	-2.2767
3714	143.	2.5	0.	-2.2373
3715	143.5	2.5	0.	-2.1981
3716	144.	2.5	0.	-2.1591
3717	144.5	2.5	0.	-2.1203
3718	145.	2.5	0.	-2.0816
3719	145.5	2.5	0.	-2.0431
3720	146.	2.5	0.	-2.0048
3721	146.5	2.5	0.	-1.9667
3722	147.5	2.5	0.	-1.8911
3723	148.	2.5	0.	-1.8536
3724	148.5	2.5	0.	-1.8163
3725	149.	2.5	0.	-1.7792
3726	149.5	2.5	0.	-1.7424
3727	150.5	2.5	0.	-1.6693
3728	151.	2.5	0.	-1.6331
3729	151.5	2.5	0.	-1.5972
3730	152.5	2.5	0.	-1.5261
3731	153.	2.5	0.	-1.4909
3732	153.5	2.5	0.	-1.456
3733	154.	2.5	0.	-1.4214
3734	154.5	2.5	0.	-1.387
3735	155.	2.5	0.	-1.3529
3736	155.5	2.5	0.	-1.3191
3737	156.	2.5	0.	-1.2857
3738	156.5	2.5	0.	-1.2525
3739	157.	2.5	0.	-1.2196
3740	157.5	2.5	0.	-1.1871
3741	158.5	2.5	0.	-1.123
3742	159.5	2.5	0.	-1.0604
3743	161.5	2.5	0.	-0.93943
3744	162.	2.5	0.	-0.91016
3745	162.5	2.5	0.	-0.88129
3746	163.	2.5	0.	-0.85283
3747	163.5	2.5	0.	-0.82479
3748	164.5	2.5062	0.	-0.7717
3749	165.01	2.5073	0.	-0.74507
3750	165.51	2.5067	0.	-0.71857
3751	166.5	2.5	0.	-0.66567
3752	167.5	2.5	0.	-0.61628
3753	169.	2.5	0.	-0.54576
3754	169.5	2.5	0.	-0.52323
3755	170.	2.5	0.	-0.50119
3756	170.5	2.5	0.	-0.47965
3757	171.	2.5	0.	-0.45861
3758	171.5	2.5	0.	-0.43808
3759	172.5	2.5	0.	-0.39854
3760	173.	2.5	0.	-0.37954
