Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4900	105.5	3.5	0.	0.46853
4901	106.5	3.5	0.	0.46105
4902	107.5	3.5	0.	0.45343
4903	109.5	3.5	0.	0.43776
4904	110.5	3.5	0.	0.42971
4905	111.	3.5	0.	0.42563
4906	111.5	3.5	0.	0.42151
4907	112.	3.5	0.	0.41735
4908	112.5	3.5	0.	0.41316
4909	113.	3.5	0.	0.40893
4910	113.5	3.5	0.	0.40466
4911	114.5	3.5	0.	0.39602
4912	115.5	3.5	0.	0.38723
4913	116.5	3.5	0.	0.37831
4914	117.5	3.5	0.	0.36926
4915	118.5	3.5	0.	0.36009
4916	120.5	3.5	0.	0.34139
4917	121.5	3.5	0.	0.33189
4918	122.	3.5	0.	0.3271
4919	123.	3.5	0.	0.31747
4920	124.	3.5	0.	0.30777
4921	124.5	3.5	0.	0.3029
4922	125.	3.5	0.	0.29802
4923	125.5	3.5	0.	0.29312
4924	126.	3.5	0.	0.28821
4925	126.5	3.5	0.	0.2833
4926	127.5	3.5	0.	0.27346
4927	128.5	3.5	0.	0.26362
4928	129.5	3.5	0.	0.25378
4929	130.5	3.5	0.	0.24397
4930	131.	3.5	0.	0.23907
4931	131.5	3.5	0.	0.23419
4932	132.	3.5	0.	0.22933
4933	132.5	3.5	0.	0.22448
4934	133.	3.5	0.	0.21964
4935	133.5	3.5	0.	0.21483
4936	134.	3.5	0.	0.21004
4937	134.5	3.5	0.	0.20527
4938	135.	3.5	0.	0.20053
4939	135.5	3.5	0.	0.19581
4940	136.5	3.5	0.	0.18647
4941	137.	3.5	0.	0.18185
4942	137.5	3.5	0.	0.17726
4943	138.	3.5	0.	0.1727
4944	138.5	3.5	0.	0.16819
4945	139.	3.5	0.	0.16371
4946	139.5	3.5	0.	0.15927
4947	140.	3.5	0.	0.15487
4948	140.5	3.5	0.	0.15052
4949	141.5	3.5	0.	0.14194
4950	142.	3.5	0.	0.13772
4951	142.5	3.5	0.	0.13355
4952	143.	3.5	0.	0.12943
4953	143.5	3.5	0.	0.12535
4954	144.	3.5	0.	0.12133
4955	144.5	3.5	0.	0.11735
4956	145.	3.5	0.	0.11343
4957	145.5	3.5	0.	0.10955
4958	146.	3.5	0.	0.10573
4959	146.5	3.5	0.	0.10197
4960	147.5	3.5	0.	9.4593e-002
4961	148.	3.5	0.	9.0985e-002
4962	148.5	3.5	0.	8.7432e-002
4963	149.	3.5	0.	8.3932e-002
4964	149.5	3.5	0.	8.0487e-002
4965	150.	3.5	0.	7.7095e-002
4966	150.5	3.5	0.	7.3757e-002
4967	151.	3.5	0.	7.0473e-002
4968	151.5	3.5	0.	6.7243e-002
4969	152.5	3.5	0.	6.0942e-002
4970	153.	3.5	0.	5.787e-002
4971	153.5	3.5	0.	5.4851e-002
4972	154.	3.5	0.	5.1884e-002
4973	154.5	3.5	0.	4.8969e-002
4974	155.	3.5	0.	4.6105e-002
4975	155.5	3.5	0.	4.3291e-002
4976	156.	3.5	0.	4.0528e-002
4977	156.5	3.5	0.	3.7814e-002
4978	157.	3.5	0.	3.5149e-002
4979	157.5	3.5	0.	3.2533e-002
4980	159.	3.5	0.	2.4972e-002
4981	159.5	3.5	0.	2.2545e-002
4982	160.5	3.5	0.	1.7829e-002
4983	161.5	3.5	0.	1.3293e-002
4984	162.5	3.5	0.	8.9332e-003
4985	163.5	3.5	0.	4.7472e-003
4986	164.5	3.5	0.	7.3278e-004
4987	165.	3.5	0.	-1.2112e-003
4988	165.5	3.5	0.	-3.1132e-003
4989	166.	3.5	0.	-4.9731e-003
4990	166.5	3.5	0.	-6.7915e-003
4991	167.	3.5	0.	-8.5676e-003
4992	167.5	3.5	0.	-1.0302e-002
4993	169.	3.5	0.	-1.5251e-002
4994	169.5	3.5	0.	-1.6816e-002
4995	170.	3.5	0.	-1.8338e-002
4996	170.5	3.5	0.	-1.9817e-002
4997	171.	3.5	0.	-2.1252e-002
4998	171.5	3.5	0.	-2.2643e-002
4999	172.5	3.5	0.	-2.529e-002
5000	173.	3.5	0.	-2.6546e-002
5001	173.5	3.5	0.	-2.7754e-002
5002	174.	3.5	0.	-2.8915e-002
5003	174.5	3.5	0.	-3.0028e-002
5004	175.5	3.5	0.	-3.2107e-002
5005	176.	3.5	0.	-3.307e-002
5006	176.5	3.5	0.	-3.3982e-002
5007	177.	3.5	0.	-3.4842e-002
5008	177.5	3.5	0.	-3.5648e-002
5009	178.	3.5	0.	-3.6399e-002
5010	178.5	3.5	0.	-3.7094e-002
5011	179.	3.5	0.	-3.7733e-002
5012	179.5	3.5	0.	-3.8314e-002
5013	180.5	3.5	0.	-3.9297e-002
5014	181.	3.5	0.	-3.9698e-002
5015	181.5	3.5	0.	-4.0036e-002
5016	182.	3.5	0.	-4.031e-002
5017	182.5	3.5	0.	-4.052e-002
5018	183.	3.5	0.	-4.0664e-002
5019	183.5	3.5	0.	-4.0741e-002
5020	184.	3.5	0.	-4.0751e-002
5021	184.5	3.5	0.	-4.0691e-002
5022	185.	3.5	0.	-4.0561e-002
5023	185.5	3.5	0.	-4.036e-002
5024	186.5	3.5	0.	-3.974e-002
5025	187.	3.5	0.	-3.9319e-002
5026	187.5	3.5	0.	-3.8824e-002
5027	188.	3.5	0.	-3.8252e-002
5028	188.5	3.5	0.	-3.7604e-002
5029	189.	3.5	0.	-3.6878e-002
5030	189.5	3.5	0.	-3.6073e-002
5031	190.	3.5	0.	-3.5189e-002
5032	190.5	3.5	0.	-3.4224e-002
5033	191.5	3.5	0.	-3.2048e-002
5034	192.5	3.5	0.	-2.9532e-002
5035	193.	3.5	0.	-2.814e-002
5036	193.5	3.5	0.	-2.6655e-002
5037	194.5	3.5	0.	-2.3385e-002
5038	195.	3.5	0.	-2.1589e-002
5039	195.5	3.5	0.	-1.9676e-002
5040	196.5	3.5	0.	-1.5475e-002
5041	197.5	3.5	0.	-1.0785e-002
5042	198.	3.5	0.	-8.3122e-003
5043	198.5	3.	0.	-8.2415e-003
5044	198.5	2.5	0.	-1.0498e-002
5045	198.5	2.	0.	-1.2475e-002
5046	198.5	1.5	0.	-1.4084e-002
5047	198.5	0.5	0.	-1.5989e-002
5048	198.5	-0.5	0.	-1.5989e-002
5049	198.5	-1.5	0.	-1.4084e-002
5050	198.5	-2.5	0.	-1.0498e-002
5051	198.5	-3.	0.	-8.2415e-003
5052	198.	-3.5	0.	-8.3122e-003
5053	197.5	-3.5	0.	-1.0785e-002
5054	196.5	-3.5	0.	-1.5475e-002
5055	196.	-3.5	0.	-1.7639e-002
5056	195.5	-3.5	0.	-1.9676e-002
5057	194.5	-3.5	0.	-2.3385e-002
5058	193.5	-3.5	0.	-2.6655e-002
5059	193.	-3.5	0.	-2.814e-002
5060	192.5	-3.5	0.	-2.9532e-002
5061	192.	-3.5	0.	-3.0833e-002
5062	191.5	-3.5	0.	-3.2048e-002
5063	191.	-3.5	0.	-3.3178e-002
5064	190.5	-3.5	0.	-3.4224e-002
5065	190.	-3.5	0.	-3.5189e-002
5066	189.5	-3.5	0.	-3.6073e-002
5067	188.5	-3.5	0.	-3.7604e-002
5068	188.	-3.5	0.	-3.8252e-002
5069	187.5	-3.5	0.	-3.8824e-002
5070	186.5	-3.5	0.	-3.974e-002
5071	185.5	-3.5	0.	-4.036e-002
5072	185.	-3.5	0.	-4.0561e-002
5073	184.5	-3.5	0.	-4.0691e-002
5074	184.	-3.5	0.	-4.0751e-002
5075	183.5	-3.5	0.	-4.0741e-002
5076	182.5	-3.5	0.	-4.052e-002
5077	181.5	-3.5	0.	-4.0036e-002
5078	181.	-3.5	0.	-3.9698e-002
5079	180.5	-3.5	0.	-3.9297e-002
5080	180.	-3.5	0.	-3.8836e-002
5081	179.5	-3.5	0.	-3.8314e-002
5082	179.	-3.5	0.	-3.7733e-002
5083	178.5	-3.5	0.	-3.7094e-002
5084	177.5	-3.5	0.	-3.5648e-002
5085	177.	-3.5	0.	-3.4842e-002
5086	176.5	-3.5	0.	-3.3982e-002
5087	175.5	-3.5	0.	-3.2107e-002
5088	174.5	-3.5	0.	-3.0028e-002
5089	174.	-3.5	0.	-2.8915e-002
5090	173.5	-3.5	0.	-2.7754e-002
5091	173.	-3.5	0.	-2.6546e-002
5092	172.5	-3.5	0.	-2.529e-002
5093	171.5	-3.5	0.	-2.2643e-002
5094	171.	-3.5	0.	-2.1252e-002
5095	170.5	-3.5	0.	-1.9817e-002
5096	170.	-3.5	0.	-1.8338e-002
5097	169.5	-3.5	0.	-1.6816e-002
5098	169.	-3.5	0.	-1.5251e-002
5099	168.	-3.5	0.	-1.1994e-002
5100	167.5	-3.5	0.	-1.0302e-002
5101	167.	-3.5	0.	-8.5675e-003
5102	166.5	-3.5	0.	-6.7915e-003
5103	165.5	-3.5	0.	-3.1136e-003
5104	165.	-3.5	0.	-1.2117e-003
5105	164.5	-3.5	0.	7.3226e-004
5106	163.5	-3.5	0.	4.7473e-003
5107	162.5	-3.5	0.	8.9333e-003
5108	161.5	-3.5	0.	1.3293e-002
5109	161.	-3.5	0.	1.5539e-002
5110	160.5	-3.5	0.	1.7829e-002
5111	160.	-3.5	0.	2.0164e-002
5112	159.5	-3.5	0.	2.2545e-002
5113	159.	-3.5	0.	2.4972e-002
5114	158.5	-3.5	0.	2.7445e-002
5115	157.5	-3.5	0.	3.2533e-002
5116	157.	-3.5	0.	3.5149e-002
5117	156.5	-3.5	0.	3.7814e-002
5118	156.	-3.5	0.	4.0528e-002
5119	155.5	-3.5	0.	4.3291e-002
5120	154.5	-3.5	0.	4.8969e-002
5121	153.5	-3.5	0.	5.4851e-002
5122	153.	-3.5	0.	5.787e-002
5123	152.5	-3.5	0.	6.0942e-002
5124	152.	-3.5	0.	6.4066e-002
5125	151.5	-3.5	0.	6.7243e-002
5126	151.	-3.5	0.	7.0473e-002
5127	150.5	-3.5	0.	7.3757e-002
5128	149.5	-3.5	0.	8.0487e-002
5129	149.	-3.5	0.	8.3932e-002
5130	148.5	-3.5	0.	8.7432e-002
5131	147.5	-3.5	0.	9.4593e-002
5132	146.5	-3.5	0.	0.10197
5133	146.	-3.5	0.	0.10573
5134	145.5	-3.5	0.	0.10955
5135	145.	-3.5	0.	0.11343
5136	144.5	-3.5	0.	0.11735
5137	143.5	-3.5	0.	0.12535
5138	142.5	-3.5	0.	0.13355
5139	142.	-3.5	0.	0.13772
5140	141.5	-3.5	0.	0.14194
5141	141.	-3.5	0.	0.14621
5142	140.5	-3.5	0.	0.15052
5143	140.	-3.5	0.	0.15487
5144	139.5	-3.5	0.	0.15927
5145	138.5	-3.5	0.	0.16819
5146	138.	-3.5	0.	0.1727
5147	137.5	-3.5	0.	0.17726
5148	136.5	-3.5	0.	0.18647
5149	135.5	-3.5	0.	0.19581
5150	135.	-3.5	0.	0.20053
5151	134.5	-3.5	0.	0.20527
5152	134.	-3.5	0.	0.21004
5153	133.5	-3.5	0.	0.21483
5154	132.5	-3.5	0.	0.22448
5155	131.5	-3.5	0.	0.23419
5156	131.	-3.5	0.	0.23907
5157	130.5	-3.5	0.	0.24397
5158	129.5	-3.5	0.	0.25378
5159	128.5	-3.5	0.	0.26362
5160	127.5	-3.5	0.	0.27346
5161	126.5	-3.5	0.	0.2833
5162	125.5	-3.5	0.	0.29312
5163	125.	-3.5	0.	0.29802
5164	124.5	-3.5	0.	0.3029
5165	124.	-3.5	0.	0.30777
5166	123.	-3.5	0.	0.31747
5167	122.5	-3.5	0.	0.3223
5168	122.	-3.5	0.	0.3271
5169	121.5	-3.5	0.	0.33189
5170	121.	-3.5	0.	0.33665
5171	120.5	-3.5	0.	0.34139
5172	120.	-3.5	0.	0.3461
5173	119.5	-3.5	0.	0.35079
5174	118.5	-3.5	0.	0.36009
5175	117.5	-3.5	0.	0.36926
5176	116.5	-3.5	0.	0.37831
5177	115.5	-3.5	0.	0.38723
5178	114.5	-3.5	0.	0.39602
5179	113.5	-3.5	0.	0.40466
5180	113.	-3.5	0.	0.40893
5181	112.5	-3.5	0.	0.41316
5182	112.	-3.5	0.	0.41735
5183	110.	-3.5	0.	0.43375
5184	109.5	-3.5	0.	0.43776
5185	108.5	-3.5	0.	0.44567
5186	107.5	-3.5	0.	0.45343
5187	106.5	-3.5	0.	0.46105
5188	105.5	-3.5	0.	0.46853
5189	104.5	-3.5	0.	0.47587
5190	103.5	-3.5	0.	0.48308
5191	102.5	-3.5	0.	0.49016
5192	102.	-3.5	0.	0.49366
5193	101.5	-3.5	0.	0.49712
5194	101.	-3.5	0.	0.50056
5195	99.	-3.5	0.	0.51402
5196	98.5	-3.5	0.	0.51732
5197	97.5	-3.5	0.	0.52384
5198	96.5	-3.5	0.	0.53027
5199	95.5	-3.5	0.	0.53661
5200	94.5	-3.5	0.	0.54286
5201	93.5	-3.5	0.	0.54904
5202	92.5	-3.5	0.	0.55514
5203	91.5	-3.5	0.	0.56117
5204	91.	-3.5	0.	0.56416
5205	90.5	-3.5	0.	0.56714
5206	90.	-3.5	0.	0.5701
5207	88.	-3.5	0.	0.58179
5208	87.5	-3.5	0.	0.58468
5209	86.5	-3.5	0.	0.59042
5210	85.5	-3.5	0.	0.59612
5211	84.5	-3.5	0.	0.60177
5212	83.5	-3.5	0.	0.60737
5213	82.5	-3.5	0.	0.61294
5214	81.5	-3.5	0.	0.61846
5215	80.5	-3.5	0.	0.62395
5216	80.	-3.5	0.	0.62668
5217	79.5	-3.5	0.	0.6294
5218	79.	-3.5	0.	0.63211
5219	77.	-3.5	0.	0.64288
5220	76.5	-3.5	0.	0.64555
5221	75.5	-3.5	0.	0.65086
5222	74.5	-3.5	0.	0.65615
5223	73.5	-3.5	0.	0.66141
5224	73.	-3.5	0.	0.66403
5225	72.5	-3.5	0.	0.66664
5226	72.	-3.5	0.	0.66924
5227	71.5	-3.5	0.	0.67184
5228	71.	-3.5	0.	0.67443
5229	70.5	-3.5	0.	0.67702
5230	69.5	-3.5	0.	0.68217
5231	69.	-3.5	0.	0.68473
5232	68.5	-3.5	0.	0.6873
5233	68.	-3.5	0.	0.68985
5234	67.5	-3.5	0.	0.6924
5235	66.5	-3.5	0.	0.69748
5236	66.	-3.5	0.	0.70002
5237	65.5	-3.5	0.	0.70255
5238	64.5	-3.5	0.	0.70759
5239	63.5	-3.5	0.	0.71262
5240	62.5	-3.5	0.	0.71763
5241	62.	-3.5	0.	0.72013
5242	61.5	-3.5	0.	0.72262
5243	60.5	-3.5	0.	0.7276
5244	60.	-3.5	0.	0.73008
5245	59.5	-3.5	0.	0.73256
5246	58.5	-3.5	0.	0.7375
5247	57.5	-3.5	0.	0.74243
5248	57.	-3.5	0.	0.74489
5249	56.5	-3.5	0.	0.74734
5250	56.	-3.5	0.	0.74979
5251	55.5	-3.5	0.	0.75224
5252	54.5	-3.5	0.	0.75711
5253	53.5	-3.5	0.	0.76197
5254	53.	-3.5	0.	0.76439
5255	52.5	-3.5	0.	0.7668
5256	52.	-3.5	0.	0.76921
5257	51.5	-3.5	0.	0.77161
5258	51.	-3.5	0.	0.774
5259	50.5	-3.5	0.	0.77639
5260	49.5	-3.5	0.	0.78113
5261	49.	-3.5	0.	0.78349
5262	48.5	-3.5	0.	0.78585
5263	47.5	-3.5	0.	0.79052
5264	46.5	-3.5	0.	0.79515
5265	46.	-3.5	0.	0.79745
5266	45.5	-3.5	0.	0.79973
5267	45.	-3.5	0.	0.802
5268	44.5	-3.5	0.	0.80426
5269	43.5	-3.5	0.	0.80873
5270	42.5	-3.5	0.	0.81313
5271	42.	-3.5	0.	0.8153
5272	41.5	-3.5	0.	0.81746
5273	41.	-3.5	0.	0.8196
5274	40.5	-3.5	0.	0.82171
5275	40.	-3.5	0.	0.82381
5276	39.5	-3.5	0.	0.82589
5277	39.	-3.5	0.	0.82794
5278	38.5	-3.5	0.	0.82997
5279	37.5	-3.5	0.	0.83396
5280	37.	-3.5	0.	0.83591
5281	36.5	-3.5	0.	0.83784
5282	36.	-3.5	0.	0.83974
5283	35.5	-3.5	0.	0.84162
5284	34.5	-3.5	0.	0.84528
5285	34.	-3.5	0.	0.84707
5286	33.5	-3.5	0.	0.84883
5287	33.	-3.5	0.	0.85056
5288	32.5	-3.5	0.	0.85226
5289	32.	-3.5	0.	0.85392
5290	31.5	-3.5	0.	0.85555
5291	30.5	-3.5	0.	0.85872
5292	29.5	-3.5	0.	0.86174
5293	28.5	-3.5	0.	0.86463
5294	27.5	-3.5	0.	0.86738
5295	26.5	-3.5	0.	0.86999
5296	26.	-3.5	0.	0.87123
5297	25.5	-3.5	0.	0.87245
5298	25.	-3.5	0.	0.87362
5299	24.5	-3.5	0.	0.87476
5300	24.	-3.5	0.	0.87586
5301	23.5	-3.5	0.	0.87693
5302	23.	-3.5	0.	0.87796
5303	22.5	-3.5	0.	0.87895
5304	21.5	-3.5	0.	0.88083
5305	21.	-3.5	0.	0.88172
5306	20.5	-3.5	0.	0.88257
5307	19.5	-3.5	0.	0.88417
5308	18.5	-3.5	0.	0.88564
5309	18.	-3.5	0.	0.88632
5310	17.5	-3.5	0.	0.88697
5311	17.	-3.5	0.	0.88759
5312	16.5	-3.5	0.	0.88818
5313	15.5	-3.5	0.	0.88927
5314	14.5	-3.5	0.	0.89022
5315	14.	-3.5	0.	0.89063
5316	13.5	-3.5	0.	0.89098
5317	13.	-3.5	0.	0.89126
5318	12.5	-3.5	0.	0.89143
5319	12.	-3.5	0.	0.89146
5320	11.5	-3.5	0.	0.89126
5321	10.5	-3.5	0.	0.88978
5322	10.	-3.5	0.	0.88815
5323	9.5	-3.5	0.	0.8856
5324	8.5	-3.5	0.	0.87616
5325	8.	-3.5	0.	0.86823
5326	7.5	-3.5	0.	0.85728
5327	6.5	-3.5	0.	0.82338
5328	5.5	-3.5	0.	0.77074
5329	5.	-3.5	0.	0.73947
5330	4.5	-3.5	0.	0.7103
5331	3.5	-3.5	0.	0.70757
5332	2.5	-3.5	0.	0.99023
5333	1.5	-3.5	0.	2.0986
5334	1.5	3.5	0.	2.0986
5335	198.5	3.5	0.	-5.8405e-003
5336	198.5	-3.5	0.	-5.8405e-003
5337	1.	-3.	0.	2.122
5338	1.	-2.5	0.	1.3419
5339	1.	-2.	0.	0.68886
5340	1.	-1.5	0.	0.18449
5341	1.	-1.	0.	-0.17048
5342	1.	-0.5	0.	-0.38096
5343	1.	0.5	0.	-0.38096
5344	1.	1.5	0.	0.1845
5345	1.	2.	0.	0.68886
5346	1.	2.5	0.	1.3419
5347	1.	-3.5	0.	2.9339
5348	1.5	4.	0.	1.7002
5349	1.	3.	0.	2.122
5350	1.	3.5	0.	2.9339
5351	2.5	4.	0.	0.50567
5352	3.5	4.	0.	0.35815
5353	4.	4.	0.	0.38358
5354	4.5	4.	0.	0.42494
5355	5.	4.	0.	0.46807
5356	5.5	4.	0.	0.50682
5357	6.	4.	0.	0.53904
5358	6.5	4.	0.	0.56454
5359	7.5	4.	0.	0.59848
5360	8.5	4.	0.	0.61638
5361	9.5	4.	0.	0.62499
5362	10.5	4.	0.	0.6287
5363	11.5	4.	0.	0.63
5364	12.5	4.	0.	0.63019
5365	13.	4.	0.	0.63007
5366	13.5	4.	0.	0.62987
5367	14.5	4.	0.	0.62932
5368	15.	4.	0.	0.62899
5369	15.5	4.	0.	0.62864
5370	16.5	4.	0.	0.62787
5371	17.5	4.	0.	0.62701
5372	18.	4.	0.	0.62655
5373	18.5	4.	0.	0.62606
5374	19.	4.	0.	0.62556
5375	19.5	4.	0.	0.62503
5376	20.5	4.	0.	0.6239
5377	21.	4.	0.	0.6233
5378	21.5	4.	0.	0.62267
5379	22.5	4.	0.	0.62134
5380	23.5	4.	0.	0.61991
5381	24.5	4.	0.	0.61838
5382	25.	4.	0.	0.61757
5383	25.5	4.	0.	0.61674
5384	26.	4.	0.	0.61589
5385	26.5	4.	0.	0.61501
5386	27.5	4.	0.	0.61316
5387	28.	4.	0.	0.6122
5388	28.5	4.	0.	0.61122
5389	29.	4.	0.	0.61021
5390	29.5	4.	0.	0.60918
5391	30.5	4.	0.	0.60703
5392	31.5	4.	0.	0.6048
5393	32.5	4.	0.	0.60247
5394	33.5	4.	0.	0.60004
5395	34.5	4.	0.	0.59753
5396	35.	4.	0.	0.59625
5397	35.5	4.	0.	0.59494
5398	36.	4.	0.	0.59361
5399	36.5	4.	0.	0.59227
5400	37.	4.	0.	0.5909
5401	37.5	4.	0.	0.58952
5402	38.	4.	0.	0.58812
5403	38.5	4.	0.	0.5867
5404	39.5	4.	0.	0.58381
5405	40.5	4.	0.	0.58086
5406	41.	4.	0.	0.57936
5407	41.5	4.	0.	0.57785
5408	42.5	4.	0.	0.57478
5409	43.	4.	0.	0.57323
5410	43.5	4.	0.	0.57167
5411	44.5	4.	0.	0.56851
5412	45.5	4.	0.	0.56531
5413	46.	4.	0.	0.56369
5414	46.5	4.	0.	0.56207
5415	47.	4.	0.	0.56043
5416	47.5	4.	0.	0.55879
5417	48.5	4.	0.	0.55549
5418	49.	4.	0.	0.55382
5419	49.5	4.	0.	0.55215
5420	50.5	4.	0.	0.5488
5421	51.5	4.	0.	0.54542
5422	52.	4.	0.	0.54372
5423	52.5	4.	0.	0.54202
5424	53.5	4.	0.	0.5386
5425	54.	4.	0.	0.53689
5426	54.5	4.	0.	0.53517
5427	55.5	4.	0.	0.53172
5428	56.5	4.	0.	0.52826
5429	57.	4.	0.	0.52653
5430	57.5	4.	0.	0.52479
5431	58.	4.	0.	0.52305
5432	58.5	4.	0.	0.52131
5433	59.5	4.	0.	0.51781
5434	60.	4.	0.	0.51606
5435	60.5	4.	0.	0.5143
5436	61.5	4.	0.	0.51079
5437	62.5	4.	0.	0.50726
5438	63.	4.	0.	0.50549
5439	63.5	4.	0.	0.50372
5440	64.	4.	0.	0.50194
5441	64.5	4.	0.	0.50016
5442	65.	4.	0.	0.49838
5443	65.5	4.	0.	0.4966
5444	66.5	4.	0.	0.49302
5445	67.	4.	0.	0.49123
5446	67.5	4.	0.	0.48943
5447	68.	4.	0.	0.48762
5448	68.5	4.	0.	0.48582
5449	69.	4.	0.	0.48401
5450	69.5	4.	0.	0.48219
5451	70.5	4.	0.	0.47855
5452	71.	4.	0.	0.47673
5453	71.5	4.	0.	0.4749
5454	72.	4.	0.	0.47306
5455	73.	4.	0.	0.46937
5456	73.5	4.	0.	0.46752
5457	74.5	4.	0.	0.46381
5458	75.5	4.	0.	0.46007
5459	76.5	4.	0.	0.45631
5460	77.5	4.	0.	0.45253
5461	78.5	4.	0.	0.44873
5462	79.	4.	0.	0.44682
5463	79.5	4.	0.	0.4449
5464	80.	4.	0.	0.44298
5465	80.5	4.	0.	0.44105
5466	81.	4.	0.	0.43911
5467	81.5	4.	0.	0.43717
5468	82.	4.	0.	0.43522
5469	82.5	4.	0.	0.43327
5470	83.5	4.	0.	0.42934
5471	84.	4.	0.	0.42736
5472	84.5	4.	0.	0.42537
5473	85.	4.	0.	0.42338
5474	85.5	4.	0.	0.42138
5475	86.5	4.	0.	0.41736
5476	87.5	4.	0.	0.4133
5477	88.5	4.	0.	0.40921
5478	89.5	4.	0.	0.40508
5479	90.	4.	0.	0.40299
5480	90.5	4.	0.	0.4009
5481	91.	4.	0.	0.3988
5482	91.5	4.	0.	0.39669
5483	92.	4.	0.	0.39456
5484	92.5	4.	0.	0.39243
5485	93.	4.	0.	0.39028
5486	93.5	4.	0.	0.38812
5487	94.5	4.	0.	0.38375
5488	95.	4.	0.	0.38155
5489	95.5	4.	0.	0.37933
5490	96.	4.	0.	0.3771
5491	96.5	4.	0.	0.37486
5492	97.5	4.	0.	0.37032
5493	98.5	4.	0.	0.36571
5494	99.5	4.	0.	0.36103
5495	100.5	4.	0.	0.35627
5496	101.	4.	0.	0.35387
5497	101.5	4.	0.	0.35144
5498	102.	4.	0.	0.34899
5499	102.5	4.	0.	0.34652
5500	103.	4.	0.	0.34403
5501	103.5	4.	0.	0.34152
5502	104.	4.	0.	0.33898
5503	104.5	4.	0.	0.33642
5504	105.5	4.	0.	0.33124
5505	106.	4.	0.	0.32861
5506	106.5	4.	0.	0.32595
5507	107.	4.	0.	0.32327
5508	107.5	4.	0.	0.32057
5509	108.5	4.	0.	0.31508
5510	109.5	4.	0.	0.30949
5511	110.5	4.	0.	0.3038
5512	111.5	4.	0.	0.298
5513	112.	4.	0.	0.29506
5514	112.5	4.	0.	0.2921
5515	113.	4.	0.	0.28911
5516	113.5	4.	0.	0.28609
5517	114.	4.	0.	0.28305
5518	114.5	4.	0.	0.27998
5519	115.	4.	0.	0.27689
5520	115.5	4.	0.	0.27377
5521	116.5	4.	0.	0.26746
5522	117.	4.	0.	0.26427
5523	117.5	4.	0.	0.26106
5524	118.	4.	0.	0.25783
5525	118.5	4.	0.	0.25457
5526	119.5	4.	0.	0.248
5527	120.5	4.	0.	0.24135
5528	121.5	4.	0.	0.23463
5529	122.	4.	0.	0.23124
5530	122.5	4.	0.	0.22784
5531	123.	4.	0.	0.22443
5532	123.5	4.	0.	0.22101
5533	124.5	4.	0.	0.21412
5534	125.	4.	0.	0.21067
5535	125.5	4.	0.	0.2072
5536	126.	4.	0.	0.20373
5537	126.5	4.	0.	0.20026
5538	127.	4.	0.	0.19678
5539	127.5	4.	0.	0.1933
5540	128.	4.	0.	0.18981
5541	128.5	4.	0.	0.18633
5542	129.	4.	0.	0.18285
5543	129.5	4.	0.	0.17937
5544	130.5	4.	0.	0.17243
5545	131.5	4.	0.	0.16551
5546	132.	4.	0.	0.16207
5547	132.5	4.	0.	0.15864
5548	133.5	4.	0.	0.15181
5549	134.5	4.	0.	0.14505
5550	135.	4.	0.	0.14169
5551	135.5	4.	0.	0.13836
5552	136.	4.	0.	0.13504
5553	136.5	4.	0.	0.13175
5554	137.5	4.	0.	0.12523
5555	138.	4.	0.	0.12201
5556	138.5	4.	0.	0.11881
5557	139.5	4.	0.	0.11251
5558	140.5	4.	0.	0.10632
5559	141.	4.	0.	0.10327
5560	141.5	4.	0.	0.10025
5561	142.5	4.	0.	9.4316e-002
5562	143.	4.	0.	9.1399e-002
5563	143.5	4.	0.	8.8517e-002
5564	144.5	4.	0.	8.2859e-002
5565	145.5	4.	0.	7.7346e-002
5566	146.	4.	0.	7.4645e-002
5567	146.5	4.	0.	7.1982e-002
5568	147.	4.	0.	6.9356e-002
5569	147.5	4.	0.	6.6768e-002
5570	148.5	4.	0.	6.1706e-002
5571	149.	4.	0.	5.9232e-002
5572	149.5	4.	0.	5.6796e-002
5573	150.5	4.	0.	5.204e-002
5574	151.5	4.	0.	4.7435e-002
5575	152.	4.	0.	4.519e-002
5576	152.5	4.	0.	4.2982e-002
5577	153.5	4.	0.	3.8678e-002
5578	154.	4.	0.	3.6581e-002
5579	154.5	4.	0.	3.4521e-002
5580	155.5	4.	0.	3.0509e-002
5581	156.5	4.	0.	2.6639e-002
5582	157.	4.	0.	2.4756e-002
5583	157.5	4.	0.	2.2908e-002
5584	158.5	4.	0.	1.9313e-002
5585	159.	4.	0.	1.7565e-002
5586	159.5	4.	0.	1.5851e-002
5587	160.	4.	0.	1.4169e-002
5588	160.5	4.	0.	1.2519e-002
5589	161.	4.	0.	1.09e-002
5590	161.5	4.	0.	9.3135e-003
5591	162.	4.	0.	7.7579e-003
5592	162.5	4.	0.	6.2331e-003
5593	163.	4.	0.	4.7389e-003
5594	163.5	4.	0.	3.2751e-003
5595	164.5	4.	0.	4.3775e-004
5596	165.	4.	0.	-9.362e-004
5597	165.5	4.	0.	-2.2804e-003
5598	166.5	4.	0.	-4.8801e-003
5599	167.	4.	0.	-6.1356e-003
5600	167.5	4.	0.	-7.3616e-003
5601	168.5	4.	0.	-9.7246e-003
5602	169.	4.	0.	-1.0861e-002
5603	169.5	4.	0.	-1.1968e-002
5604	170.	4.	0.	-1.3045e-002
