Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7311	143.	-3.5	0.	-4.9599e-002
7312	182.	-3.5	0.	-5.8107e-002
7313	160.5	-4.5	0.	-1.6748e-002
7314	27.	-4.5	0.	-0.28033
7315	7.	-2.	0.	-1.266
7316	70.	-4.	0.	-0.37791
7317	70.	4.	0.	-0.37791
7318	198.5	-1.0228e-010	0.	-1.9086e-002
7319	196.	-3.	0.	-2.6363e-002
7320	147.	2.	0.	-7.3502e-002
7321	175.	2.	0.	-9.5482e-002
7322	8.	2.	0.	-1.2628
7323	19.	2.	0.	-1.2505
7324	47.	2.	0.	-1.1206
7325	58.	2.	0.	-1.0191
7326	75.	2.	0.	-0.814
7327	186.	2.	0.	-8.7168e-002
7328	136.	2.	0.	-0.10809
7329	158.	2.	0.	-7.1074e-002
7330	32.	1.5	0.	-1.3123
7331	147.	-3.	0.	-5.5866e-002
7332	12.	-2.	0.	-1.2595
7333	23.	-2.	0.	-1.2419
7334	40.	-2.	0.	-1.1698
7335	51.	-2.	0.	-1.087
7336	62.	-2.	0.	-0.97548
7337	140.	-2.	0.	-9.1372e-002
7338	151.	-2.	0.	-6.9351e-002
7339	179.	-2.	0.	-9.7035e-002
7340	190.	-2.	0.	-7.2181e-002
7341	8.	-3.	0.	-0.94541
7342	19.	-3.	0.	-0.95348
7343	47.	-3.	0.	-0.85446
7344	58.	-3.	0.	-0.7771
7345	136.	-3.	0.	-8.2208e-002
7346	175.	-3.	0.	-7.2925e-002
7347	186.	-3.	0.	-6.6733e-002
7348	199.	2.	0.	-1.0142e-002
7349	78.	-3.	0.	-0.58975
7350	89.	-3.	0.	-0.47216
7351	100.	-3.	0.	-0.35402
7352	111.	-3.	0.	-0.24532
7353	27.	3.5	0.	-0.74819
7354	27.	-3.5	0.	-0.74819
7355	192.	-2.	0.	-6.1783e-002
7356	153.	-2.	0.	-6.8768e-002
7357	142.	-2.	0.	-8.482e-002
7358	131.	-2.	0.	-0.1359
7359	113.	2.	0.	-0.2985
7360	102.	2.	0.	-0.4372
7361	91.	2.	0.	-0.59087
7362	80.	2.	0.	-0.74601
7363	53.	-2.	0.	-1.0688
7364	42.	-2.	0.	-1.157
7365	14.	-2.	0.	-1.2577
7366	181.	-2.	0.	-9.6073e-002
7367	64.	-2.	0.	-0.95246
7368	149.	-0.5	0.	-8.3733e-002
7369	13.	2.	0.	-1.2586
7370	24.	2.	0.	-1.2394
7371	41.	2.	0.	-1.1635
7372	52.	2.	0.	-1.078
7373	141.	2.	0.	-8.7948e-002
7374	180.	2.	0.	-9.6718e-002
7375	191.	2.	0.	-6.7231e-002
7376	63.	2.	0.	-0.96407
7377	81.	-2.	0.	-0.73215
7378	92.	-2.	0.	-0.57665
7379	103.	-2.	0.	-0.42376
7380	114.	-2.	0.	-0.28712
7381	130.	2.	0.	-0.1424
7382	152.	2.	0.	-6.8942e-002
7383	194.	2.5	0.	-4.4175e-002
7384	35.	1.	0.	-1.3683
7385	72.	-1.	0.	-0.97512
7386	140.5	-1.5	0.	-9.717e-002
7387	174.	-1.5	0.	-0.10232
7388	7.	-1.5	0.	-1.3912
7389	12.5	-1.5	0.	-1.3639
7390	18.	-1.5	0.	-1.3564
7391	23.5	-1.5	0.	-1.3438
7392	40.5	-1.5	0.	-1.2636
7393	46.	-1.5	0.	-1.2221
7394	51.5	-1.5	0.	-1.1725
7395	57.	-1.5	0.	-1.1151
7396	62.5	-1.5	0.	-1.0504
7397	81.5	1.5	0.	-0.78548
7398	92.5	1.5	0.	-0.61692
7399	103.5	1.5	0.	-0.45182
7400	114.5	1.5	0.	-0.30501
7401	146.	-1.5	0.	-8.1544e-002
7402	179.5	-1.5	0.	-0.10488
7403	190.5	-1.5	0.	-7.5422e-002
7404	74.	-1.5	0.	-0.89605
7405	85.	-1.5	0.	-0.73228
7406	96.	-1.5	0.	-0.56335
7407	107.	-1.5	0.	-0.40239
7408	118.	-1.5	0.	-0.26449
7409	129.5	-1.5	0.	-0.15798
7410	151.5	-1.5	0.	-7.4938e-002
7411	185.	-1.5	0.	-9.7104e-002
7412	70.	-3.	0.	-0.67035
7413	135.	-1.5	0.	-0.12253
7414	157.	-1.5	0.	-7.6123e-002
7415	162.	0.5	0.	-8.9557e-002
7416	6.	-1.5	0.	-1.4137
7417	127.	3.	0.	-0.12464
7418	197.5	-1.	0.	-2.7371e-002
7419	195.	2.5	0.	-3.7871e-002
7420	74.	-2.	0.	-0.82729
7421	7.	1.5	0.	-1.3912
7422	180.	3.5	0.	-5.907e-002
7423	72.	3.5	0.	-0.51897
7424	95.	-3.	0.	-0.40719
7425	84.	-3.	0.	-0.5262
7426	85.	-3.	0.	-0.51544
7427	96.	-3.	0.	-0.39645
7428	107.	-3.	0.	-0.28306
7429	118.	-3.	0.	-0.18592
7430	117.	-3.	0.	-0.19383
7431	106.	-3.	0.	-0.29286
7432	4.0039	3.9886e-003	0.	-1.6731
7433	191.	3.5	0.	-4.1274e-002
7434	152.	3.5	0.	-4.1718e-002
7435	141.	3.5	0.	-5.3218e-002
7436	63.	-3.5	0.	-0.58624
7437	63.	3.5	0.	-0.58624
7438	52.	3.5	0.	-0.65556
7439	41.	3.5	0.	-0.70752
7440	24.	3.5	0.	-0.75359
7441	13.	3.5	0.	-0.76518
7442	81.	3.5	0.	-0.44515
7443	82.	3.5	0.	-0.43667
7444	82.	-3.5	0.	-0.43667
7445	81.	-3.5	0.	-0.44515
7446	93.	-3.5	0.	-0.3419
7447	92.	-3.5	0.	-0.35054
7448	92.	3.5	0.	-0.35054
7449	93.	3.5	0.	-0.3419
7450	104.	-3.5	0.	-0.2494
7451	103.	-3.5	0.	-0.2575
7452	103.	3.5	0.	-0.2575
7453	104.	3.5	0.	-0.2494
7454	115.	-3.5	0.	-0.16756
7455	114.	-3.5	0.	-0.17434
7456	114.	3.5	0.	-0.17434
7457	115.	3.5	0.	-0.16756
7458	1.5	-1.	0.	-0.67248
7459	1.5	-1.2516e-010	0.	-0.52014
7460	85.	2.5	0.	-0.60378
7461	84.	2.5	0.	-0.61638
7462	83.	2.5	0.	-0.62894
7463	82.	2.5	0.	-0.64144
7464	83.	-2.5	0.	-0.62894
7465	96.	2.5	0.	-0.46444
7466	95.	2.5	0.	-0.47702
7467	94.	2.5	0.	-0.48964
7468	93.	2.5	0.	-0.5023
7469	94.	-2.5	0.	-0.48964
7470	107.	2.5	0.	-0.33166
7471	106.	2.5	0.	-0.34313
7472	105.	2.5	0.	-0.35475
7473	104.	2.5	0.	-0.36651
7474	105.	-2.5	0.	-0.35475
7475	118.	2.5	0.	-0.21791
7476	117.	2.5	0.	-0.22716
7477	116.	2.5	0.	-0.23666
7478	115.	2.5	0.	-0.24638
7479	116.	-2.5	0.	-0.23666
7480	195.	-3.	0.	-3.2335e-002
7481	199.	0.5	0.	-1.3383e-002
7482	4.	3.	0.	-0.88335
7483	4.	-3.	0.	-0.88335
7484	199.	-0.5	0.	-1.3383e-002
7485	198.5	-1.	0.	-1.7934e-002
7486	2.5	3.5	0.	-0.85213
7487	161.	-2.	0.	-7.4541e-002
7488	125.	1.5	0.	-0.19454
7489	7.	-4.	0.	-0.50526
7490	30.	-4.	0.	-0.52432
7491	116.	-4.	0.	-0.11369
7492	105.	-4.	0.	-0.17058
7493	94.	-4.	0.	-0.23556
7494	83.	-4.	0.	-0.30265
7495	129.	3.	0.	-0.11355
7496	128.	3.	0.	-0.11898
7497	124.	0.5	0.	-0.22156
7498	28.	-1.5	0.	-1.3291
7499	64.	3.5	0.	-0.57918
7500	65.	3.5	0.	-0.572
7501	65.	-3.5	0.	-0.572
7502	64.	-3.5	0.	-0.57918
7503	29.	-3.5	0.	-0.74398
7504	28.	-3.5	0.	-0.74615
7505	28.	3.5	0.	-0.74615
7506	29.	3.5	0.	-0.74398
7507	127.	2.5	0.	-0.14613
7508	127.	-2.5	0.	-0.14613
7509	128.	-2.5	0.	-0.1395
7510	129.	-2.5	0.	-0.13314
7511	163.	3.	0.	-5.9012e-002
7512	162.	3.	0.	-5.7847e-002
7513	166.	0.5	0.	-9.7089e-002
7514	158.	-2.5	0.	-6.3421e-002
7515	158.	2.5	0.	-6.3421e-002
7516	136.	2.5	0.	-9.6427e-002
7517	163.	-2.5	0.	-6.9158e-002
7518	162.	-2.5	0.	-6.7802e-002
7519	31.	-2.5	0.	-1.0858
7520	31.	2.5	0.	-1.0858
7521	191.	-2.5	0.	-6.02e-002
7522	186.	2.5	0.	-7.7993e-002
7523	180.	-2.5	0.	-8.6485e-002
7524	175.	2.5	0.	-8.5341e-002
7525	152.	-2.5	0.	-6.1493e-002
7526	147.	2.5	0.	-6.5553e-002
7527	141.	-2.5	0.	-7.8445e-002
7528	119.	-2.5	0.	-0.2089
7529	119.	2.5	0.	-0.2089
7530	108.	-2.5	0.	-0.32035
7531	108.	2.5	0.	-0.32035
7532	97.	-2.5	0.	-0.45192
7533	97.	2.5	0.	-0.45192
7534	86.	-2.5	0.	-0.59115
7535	86.	2.5	0.	-0.59115
7536	75.	-2.5	0.	-0.727
7537	75.	2.5	0.	-0.727
7538	63.	-2.5	0.	-0.86104
7539	58.	2.5	0.	-0.91023
7540	52.	-2.5	0.	-0.96284
7541	47.	2.5	0.	-1.0008
7542	41.	-2.5	0.	-1.0392
7543	19.	2.5	0.	-1.1169
7544	13.	-2.5	0.	-1.124
7545	8.	2.5	0.	-1.1178
7546	18.	-3.	0.	-0.9548
7547	146.	-3.	0.	-5.7159e-002
7548	46.	-3.	0.	-0.86039
7549	57.	-3.	0.	-0.78502
7550	135.	-3.	0.	-8.5976e-002
7551	157.	-3.	0.	-5.3431e-002
7552	185.	-3.	0.	-6.8707e-002
7553	11.	0.5	0.	-1.4871
7554	22.	0.5	0.	-1.466
7555	39.	0.5	0.	-1.3852
7556	50.	0.5	0.	-1.2909
7557	61.	0.5	0.	-1.1624
7558	139.	0.5	0.	-0.11226
7559	150.	0.5	0.	-8.2661e-002
7560	178.	0.5	0.	-0.11414
7561	189.	0.5	0.	-8.9953e-002
7562	73.	1.5	0.	-0.9103
7563	73.	-2.	0.	-0.84045
7564	116.	1.5	0.	-0.28722
7565	105.	1.5	0.	-0.43038
7566	94.	1.5	0.	-0.5939
7567	83.	1.5	0.	-0.76277
7568	128.	-1.5	0.	-0.16942
7569	85.	-2.	0.	-0.67606
7570	96.	-2.	0.	-0.52007
7571	107.	-2.	0.	-0.37144
7572	118.	-2.	0.	-0.2441
7573	164.	-4.	0.	-3.3925e-002
7574	159.	-2.5	0.	-6.4329e-002
7575	109.	-2.5	0.	-0.30921
7576	98.	-2.5	0.	-0.43945
7577	87.	-2.5	0.	-0.57849
7578	76.	-2.5	0.	-0.71503
7579	31.	3.5	0.	-0.73928
7580	75.	3.5	0.	-0.49494
7581	159.	2.5	0.	-6.4329e-002
7582	109.	2.5	0.	-0.30921
7583	98.	2.5	0.	-0.43945
7584	87.	2.5	0.	-0.57849
7585	76.	2.5	0.	-0.71503
7586	25.5	2.5	0.	-1.1031
7587	127.	1.5	0.	-0.17746
7588	199.	1.	0.	-1.2719e-002
7589	71.	1.	0.	-0.98985
7590	32.	-1.5	0.	-1.3123
7591	32.	-1.	0.	-1.3842
7592	126.	1.5	0.	-0.18584
7593	166.	-1.5	0.	-8.9254e-002
7594	165.	-1.	0.	-9.2233e-002
7595	71.	-1.	0.	-0.98985
7596	196.5	-1.3774e-010	0.	-3.7866e-002
7597	195.	-0.5	0.	-5.0109e-002
7598	198.	-1.	0.	-2.277e-002
7599	194.5	4.	0.	-1.9949e-002
7600	31.	2.	0.	-1.2158
7601	123.	0.5	0.	-0.23174
7602	123.	-0.5	0.	-0.23174
7603	32.	-2.	0.	-1.2116
7604	126.	2.	0.	-0.17148
7605	164.	2.	0.	-7.9057e-002
7606	164.	-2.	0.	-7.9057e-002
7607	162.	2.	0.	-7.5954e-002
7608	30.	-2.	0.	-1.2198
7609	30.	2.	0.	-1.2198
7610	28.5	2.	0.	-1.2253
7611	35.	1.5	0.	-1.2972
7612	168.5	1.5	0.	-9.3835e-002
7613	127.	2.	0.	-0.16374
7614	197.	3.5	0.	-1.5498e-002
7615	124.	2.	0.	-0.18786
7616	31.	4.	0.	-0.52261
7617	67.	3.	0.	-0.69887
7618	26.5	2.5	0.	-1.1004
7619	160.	2.5	0.	-6.5371e-002
7620	161.	2.5	0.	-6.6534e-002
7621	161.	-2.5	0.	-6.6534e-002
7622	183.	1.	0.	-0.10685
7623	155.	1.	0.	-7.9052e-002
7624	144.	1.	0.	-9.0927e-002
7625	133.	1.	0.	-0.14168
7626	55.	1.	0.	-1.1991
7627	44.	1.	0.	-1.306
7628	16.	1.	0.	-1.4341
7629	10.5	-2.5	0.	-1.1244
7630	16.	-2.5	0.	-1.1211
7631	21.5	-2.5	0.	-1.1124
7632	44.	-2.5	0.	-1.021
7633	49.5	-2.5	0.	-0.98252
7634	55.	-2.5	0.	-0.93746
7635	60.5	-2.5	0.	-0.88621
7636	133.	-2.5	0.	-0.1105
7637	138.5	-2.5	0.	-8.659e-002
7638	144.	-2.5	0.	-7.085e-002
7639	149.5	-2.5	0.	-6.281e-002
7640	155.	-2.5	0.	-6.1635e-002
7641	177.5	-2.5	0.	-8.6666e-002
7642	183.	-2.5	0.	-8.3815e-002
7643	188.5	-2.5	0.	-7.043e-002
7644	66.	-2.5	0.	-0.82945
7645	27.	-4.	0.	-0.5289
7646	27.	4.	0.	-0.5289
7647	172.	-3.	0.	-7.0269e-002
7648	17.	-0.5	0.	-1.4772
7649	45.	-0.5	0.	-1.3381
7650	56.	-0.5	0.	-1.2248
7651	73.	-0.5	0.	-0.99016
7652	134.	-0.5	0.	-0.13959
7653	145.	-0.5	0.	-9.114e-002
7654	156.	-0.5	0.	-8.2096e-002
7655	173.	-0.5	0.	-0.10989
7656	184.	-0.5	0.	-0.10803
7657	165.	1.5085	0.	-8.7337e-002
7658	164.	0.5	0.	-9.3185e-002
7659	196.	2.	0.	-3.5006e-002
7660	195.	3.	0.	-3.2335e-002
7661	71.	1.5	0.	-0.93841
7662	199.	-6.4456e-011	0.	-1.3606e-002
7663	181.	4.	0.	-4.1584e-002
7664	153.	4.	0.	-2.9358e-002
7665	142.	4.	0.	-3.6194e-002
7666	131.	4.	0.	-5.8128e-002
7667	53.	4.	0.	-0.45947
7668	42.	4.	0.	-0.49736
7669	14.	4.	0.	-0.54058
7670	197.	-3.	0.	-1.9889e-002
7671	33.	3.	0.	-0.92045
7672	33.	2.5	0.	-1.0781
7673	140.	1.5	0.	-9.9066e-002
7674	151.	1.5	0.	-7.5194e-002
7675	190.	1.5	0.	-7.8035e-002
7676	12.	1.5	0.	-1.3645
7677	23.	1.5	0.	-1.3452
7678	40.	1.5	0.	-1.267
7679	51.	1.5	0.	-1.1774
7680	62.	1.5	0.	-1.0566
7681	179.	1.5	0.	-0.10501
7682	67.	-3.5	0.	-0.55734
7683	199.	-1.	0.	-1.2719e-002
7684	186.	1.	0.	-9.9348e-002
7685	175.	1.	0.	-0.10898
7686	158.	1.	0.	-8.1297e-002
7687	147.	1.	0.	-8.4134e-002
7688	141.5	1.	0.	-9.8825e-002
7689	136.	1.	0.	-0.12367
7690	119.	1.	0.	-0.26754
7691	108.	1.	0.	-0.41004
7692	97.	1.	0.	-0.57824
7693	86.	1.	0.	-0.75627
7694	75.	1.	0.	-0.92999
7695	58.	1.	0.	-1.1643
7696	52.5	1.	0.	-1.2264
7697	47.	1.	0.	-1.2802
7698	41.5	1.	0.	-1.3255
7699	24.5	1.	0.	-1.4144
7700	19.	1.	0.	-1.4287
7701	8.	1.	0.	-1.4626
7702	121.	3.	0.	-0.16348
7703	194.	0.5	0.	-5.8058e-002
7704	1.5	-2.	0.	-1.1009
7705	5.	-3.	0.	-0.88202
7706	5.	3.	0.	-0.88202
7707	120.	4.	0.	-9.6096e-002
7708	109.	4.	0.	-0.14864
7709	98.	4.	0.	-0.21139
7710	87.	4.	0.	-0.27836
7711	76.	4.	0.	-0.34411
7712	162.	1.	0.	-8.6835e-002
7713	166.	2.	0.	-8.2398e-002
7714	33.	2.	0.	-1.2072
7715	6.	3.5	0.	-0.69425
7716	6.	-3.5	0.	-0.69425
7717	186.	-1.	0.	-9.9348e-002
7718	175.	-1.	0.	-0.10898
7719	158.	-1.	0.	-8.1297e-002
7720	147.	-1.	0.	-8.4134e-002
7721	136.	-1.	0.	-0.12367
7722	119.	-1.	0.	-0.26754
7723	108.	-1.	0.	-0.41004
7724	97.	-1.	0.	-0.57824
7725	86.	-1.	0.	-0.75627
7726	74.	1.5	0.	-0.89605
7727	75.	-1.	0.	-0.92999
7728	58.	-1.	0.	-1.1643
7729	47.	-1.	0.	-1.2802
7730	19.	-1.	0.	-1.4287
7731	8.	-1.	0.	-1.4626
7732	126.	-0.5	0.	-0.20226
7733	126.	-3.	0.	-0.13054
7734	194.	1.5	0.	-5.3427e-002
7735	164.	3.5	0.	-4.8016e-002
7736	94.	3.5	0.	-0.33328
7737	83.	3.5	0.	-0.42816
7738	7.	3.5	0.	-0.72752
7739	116.	3.5	0.	-0.16094
7740	105.	3.5	0.	-0.24139
7741	150.	-3.5	0.	-4.2349e-002
7742	11.	-3.5	0.	-0.76478
7743	22.	-3.5	0.	-0.75662
7744	50.	-3.5	0.	-0.66635
7745	61.	-3.5	0.	-0.60001
7746	139.	-3.5	0.	-5.7558e-002
7747	178.	-3.5	0.	-5.923e-002
7748	189.	-3.5	0.	-4.6989e-002
7749	3.	3.	0.	-0.99561
7750	198.5	-2.	0.	-1.4606e-002
7751	25.	3.	0.	-0.94286
7752	76.	3.	0.	-0.61043
7753	87.	3.	0.	-0.49384
7754	98.	3.	0.	-0.37511
7755	109.	3.	0.	-0.26389
7756	120.	3.	0.	-0.17075
7757	192.	3.	0.	-4.739e-002
7758	32.	3.	0.	-0.92381
7759	165.01	3.0067	0.	-6.1361e-002
7760	110.	3.	0.	-0.25453
7761	99.	3.	0.	-0.36453
7762	88.	3.	0.	-0.483
7763	77.	3.	0.	-0.60013
7764	27.	-1.	0.	-1.4058
7765	105.	-3.5	0.	-0.24139
7766	116.	-3.5	0.	-0.16094
7767	7.	-3.5	0.	-0.72752
7768	83.	-3.5	0.	-0.42816
7769	94.	-3.5	0.	-0.33328
7770	30.	-3.5	0.	-0.74169
7771	130.	-3.5	0.	-8.6306e-002
7772	130.	3.5	0.	-8.6306e-002
7773	167.	-1.	0.	-9.6088e-002
7774	165.	-0.5	0.	-9.5115e-002
7775	34.	-2.5	0.	-1.074
7776	35.5	-2.5	0.	-1.0674
7777	168.	2.5	0.	-7.664e-002
7778	168.	-2.5	0.	-7.664e-002
7779	169.	-2.5	0.	-7.814e-002
7780	160.	3.5	0.	-4.4421e-002
7781	34.	4.	0.	-0.51692
7782	170.	3.	0.	-6.7973e-002
7783	35.	-3.	0.	-0.9132
7784	35.	3.	0.	-0.9132
7785	164.	-3.5	0.	-4.8016e-002
7786	169.	-0.50461	0.	-0.103
7787	169.	0.5	0.	-0.10302
7788	191.	0.5	0.	-7.8873e-002
7789	191.	-0.5	0.	-7.8873e-002
7790	180.	0.5	0.	-0.11372
7791	180.	-0.5	0.	-0.11372
7792	152.	0.5	0.	-8.1397e-002
7793	152.	-0.5	0.	-8.1397e-002
7794	141.	0.5	0.	-0.10384
7795	141.	-0.5	0.	-0.10384
7796	130.	-0.5	0.	-0.168
7797	114.	0.5	0.	-0.33846
7798	103.	0.5	0.	-0.49938
7799	92.	0.5	0.	-0.67943
7800	81.	0.5	0.	-0.86258
7801	63.	0.5	0.	-1.1357
7802	63.	-0.5	0.	-1.1357
7803	52.	0.5	0.	-1.27
7804	52.	-0.5	0.	-1.27
7805	41.	0.5	0.	-1.3707
7806	41.	-0.5	0.	-1.3707
7807	24.	0.5	0.	-1.4601
7808	24.	-0.5	0.	-1.4601
7809	13.	0.5	0.	-1.4831
7810	13.	-0.5	0.	-1.4831
7811	11.	3.	0.	-0.95948
7812	22.	3.	0.	-0.94878
7813	39.	3.	0.	-0.89658
7814	50.	3.	0.	-0.83555
7815	61.	3.	0.	-0.75237
7816	139.	3.	0.	-7.2308e-002
7817	178.	3.	0.	-7.4162e-002
7818	189.	3.	0.	-5.8729e-002
7819	150.	3.	0.	-5.3212e-002
7820	73.5	4.5	0.	-0.18997
7821	73.5	-4.5	0.	-0.18997
7822	66.	-0.5	0.	-1.0941
7823	75.	4.	0.	-0.34988
7824	183.	-0.5	0.	-0.11012
7825	155.	-0.5	0.	-8.1547e-002
7826	133.	-0.5	0.	-0.14614
7827	16.	-0.5	0.	-1.4788
7828	127.	0.5	0.	-0.19315
7829	124.	4.	0.	-8.0464e-002
7830	166.	4.	0.	-3.5397e-002
7831	6.	2.	0.	-1.274
7832	111.	4.	0.	-0.13816
7833	100.	4.	0.	-0.19948
7834	89.	4.	0.	-0.26613
7835	78.	4.	0.	-0.33245
7836	12.	4.	0.	-0.54102
7837	23.	4.	0.	-0.53382
7838	40.	4.	0.	-0.50287
7839	51.	4.	0.	-0.46731
7840	62.	4.	0.	-0.41934
7841	140.	4.	0.	-3.9004e-002
7842	151.	4.	0.	-2.9592e-002
7843	190.	4.	0.	-3.1435e-002
7844	179.	4.	0.	-4.1959e-002
7845	123.	-1.5	0.	-0.21294
7846	123.	1.5	0.	-0.21294
7847	73.	3.5	0.	-0.51104
7848	74.	-3.5	0.	-0.50303
7849	36.	2.	0.	-1.1925
7850	126.	-1.5	0.	-0.18584
7851	166.	1.5	0.	-8.9254e-002
7852	124.	-3.	0.	-0.14303
7853	73.	2.	0.	-0.84045
7854	72.007	0.50418	0.	-1.0052
7855	125.	-4.	0.	-7.6877e-002
7856	27.999	1.3215e-003	0.	-1.4602
7857	70.	-2.	0.	-0.87917
7858	32.	-3.	0.	-0.92381
7859	181.	1.5	0.	-0.10395
7860	153.	1.5	0.	-7.4557e-002
7861	142.	1.5	0.	-9.1966e-002
7862	131.	1.5	0.	-0.1473
7863	113.	-1.5	0.	-0.3234
7864	102.	-1.5	0.	-0.4736
7865	91.	-1.5	0.	-0.64001
7866	80.	-1.5	0.	-0.80803
7867	64.	1.5	0.	-1.0316
7868	53.	1.5	0.	-1.1576
7869	42.	1.5	0.	-1.2531
7870	25.	1.5	0.	-1.3394
7871	14.	1.5	0.	-1.3622
7872	71.	2.5	0.	-0.7738
7873	199.	-2.	0.	-1.0142e-002
7874	166.	-1.	0.	-9.4151e-002
7875	126.	0.5	0.	-0.20226
7876	161.	0.5	0.	-8.7906e-002
7877	161.	-0.5	0.	-8.7906e-002
7878	122.	1.	0.	-0.2349
7879	36.	1.	0.	-1.3624
7880	36.	-1.	0.	-1.3624
7881	122.	-2.5	0.	-0.18338
7882	71.	-2.	0.	-0.8664
7883	70.	2.	0.	-0.87917
7884	166.	-2.	0.	-8.2398e-002
7885	69.	0.5	0.	-1.0506
7886	124.	-1.5	0.	-0.20358
7887	27.	-2.	0.	-1.2305
7888	195.	-3.5	0.	-2.5822e-002
7889	69.	2.	0.	-0.89179
7890	2.	4.	0.	-0.72881
7891	10.	4.	0.	-0.53875
7892	28.	3.	0.	-0.93564
7893	65.	-3.	0.	-0.71726
7894	27.	-3.	0.	-0.9382
7895	161.	3.	0.	-5.6759e-002
7896	161.	-3.	0.	-5.6759e-002
7897	14.	6.1962e-009	0.	-1.4967
7898	77.	3.2719e-005	0.	-0.93665
7899	88.	7.7401e-012	0.	-0.75396
7900	99.	-5.4009e-014	0.	-0.56921
7901	110.	4.8342e-014	0.	-0.3977
7902	160.	-8.8006e-009	0.	-8.727e-002
7903	64.	-3.	0.	-0.72625
7904	29.	3.	0.	-0.93292
7905	66.	3.	0.	-0.70813
7906	126.	-3.5	0.	-0.10399
7907	83.	3.	0.	-0.53692
7908	94.	3.	0.	-0.41797
7909	105.	3.	0.	-0.30278
7910	116.	3.	0.	-0.20193
7911	30.	3.	0.	-0.93005
7912	191.	-3.	0.	-5.1558e-002
7913	152.	-3.	0.	-5.2413e-002
7914	130.	-3.	0.	-0.10836
7915	114.	3.	0.	-0.21874
7916	103.	3.	0.	-0.32298
7917	92.	3.	0.	-0.43961
7918	81.	3.	0.	-0.55822
7919	63.	-3.	0.	-0.7351
7920	52.	-3.	0.	-0.82202
7921	41.	-3.	0.	-0.88718
7922	7.	3.	0.	-0.93035
7923	164.	-3.	0.	-6.0238e-002
7924	180.	-3.	0.	-7.3942e-002
7925	141.	-3.	0.	-6.6862e-002
7926	24.	-3.	0.	-0.94497
7927	24.	3.	0.	-0.94497
7928	13.	-3.	0.	-0.95953
7929	122.	-0.5	0.	-0.24227
7930	82.	3.	0.	-0.54759
7931	93.	3.	0.	-0.42878
7932	104.	3.	0.	-0.31282
7933	115.	3.	0.	-0.21024
7934	3.01	-0.99611	0.	-1.5198
7935	2.	-1.6714e-010	0.	-1.0357
7936	3.	-1.9862e-010	0.	-1.5485
7937	10.	3.	0.	-0.95785
7938	73.	3.	0.	-0.64082
7939	73.	-3.	0.	-0.64082
7940	6.	3.	0.	-0.9073
7941	6.	-3.	0.	-0.9073
7942	74.	3.	0.	-0.63078
7943	28.	-0.5	0.	-1.4456
7944	25.	3.5	0.	-0.7519
7945	86.5	3.5	0.	-0.39811
7946	97.5	3.5	0.	-0.30333
7947	108.5	3.5	0.	-0.21414
7948	119.5	3.5	0.	-0.13902
7949	192.	3.5	0.	-3.7947e-002
7950	158.5	3.5	0.	-4.3376e-002
7951	193.	1.	0.	-6.3595e-002
7952	67.	-1.5	0.	-0.99274
7953	184.	-1.5	0.	-9.9464e-002
7954	173.	-1.5	0.	-0.10108
7955	156.	-1.5	0.	-7.5406e-002
7956	145.	-1.5	0.	-8.3687e-002
7957	134.	-1.5	0.	-0.12822
7958	56.	-1.5	0.	-1.1261
7959	45.	-1.5	0.	-1.2303
7960	17.	-1.5	0.	-1.3581
7961	168.	3.	0.	-6.5437e-002
7962	72.	3.	0.	-0.65077
7963	14.	-0.5	0.	-1.4817
7964	14.	0.5	0.	-1.4817
7965	64.	-0.5	0.	-1.1221
7966	64.	0.5	0.	-1.1221
7967	76.	-2.	0.	-0.8006
7968	76.	2.	0.	-0.8006
7969	87.	-2.	0.	-0.64774
7970	98.	-2.	0.	-0.4921
7971	109.	-2.	0.	-0.34631
7972	131.	-0.5	0.	-0.16035
7973	131.	0.5	0.	-0.16035
7974	153.	-0.5	0.	-8.1185e-002
7975	153.	0.5	0.	-8.1185e-002
7976	159.	-2.	0.	-7.2085e-002
7977	159.	2.	0.	-7.2085e-002
7978	16.	0.5	0.	-1.4788
7979	27.	-0.5	0.	-1.4496
7980	27.	0.5	0.	-1.4496
7981	37.	-3.	0.	-0.90525
7982	44.	0.5	0.	-1.3467
7983	55.	0.5	0.	-1.2365
7984	66.	0.5	0.	-1.0941
7985	144.	0.5	0.	-9.3805e-002
7986	172.	0.5	0.	-0.10837
7987	183.	0.5	0.	-0.11012
7988	111.	0.5	0.	-0.37951
7989	111.	-0.5	0.	-0.37951
7990	100.	0.5	0.	-0.54729
7991	100.	-0.5	0.	-0.54729
7992	89.	0.5	0.	-0.72969
7993	89.	-0.5	0.	-0.72969
7994	78.	0.5	0.	-0.91128
7995	78.	-0.5	0.	-0.91128
7996	9.	0.5	0.	-1.4991
7997	15.	-0.5	0.	-1.4803
7998	15.	0.5	0.	-1.4803
7999	20.	-0.5	0.	-1.471
8000	20.	0.5	0.	-1.471
8001	37.	0.5	0.	-1.3986
8002	43.	0.5	0.	-1.355
8003	48.	-0.5	0.	-1.3107
8004	48.	0.5	0.	-1.3107
8005	54.	0.5	0.	-1.2479
8006	59.	-0.5	0.	-1.1881
8007	59.	0.5	0.	-1.1881
8008	65.	-0.5	0.	-1.1082
8009	76.	0.5	0.	-0.94321
