Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4879	89.	3.5	0.	0.12777
4880	89.5	3.5	0.	0.12917
4881	90.	3.5	0.	0.13058
4882	90.5	3.5	0.	0.132
4883	91.	3.5	0.	0.13343
4884	91.5	3.5	0.	0.13486
4885	92.5	3.5	0.	0.13774
4886	93.5	3.5	0.	0.14065
4887	94.5	3.5	0.	0.14359
4888	95.5	3.5	0.	0.14655
4889	96.5	3.5	0.	0.14955
4890	98.5	3.5	0.	0.15561
4891	99.5	3.5	0.	0.15867
4892	100.	3.5	0.	0.16022
4893	100.5	3.5	0.	0.16177
4894	101.	3.5	0.	0.16333
4895	101.5	3.5	0.	0.16489
4896	102.	3.5	0.	0.16646
4897	102.5	3.5	0.	0.16803
4898	103.5	3.5	0.	0.1712
4899	104.5	3.5	0.	0.1744
4900	105.5	3.5	0.	0.17762
4901	106.5	3.5	0.	0.18086
4902	107.5	3.5	0.	0.18413
4903	109.5	3.5	0.	0.19074
4904	110.5	3.5	0.	0.19408
4905	111.	3.5	0.	0.19576
4906	111.5	3.5	0.	0.19744
4907	112.	3.5	0.	0.19913
4908	112.5	3.5	0.	0.20083
4909	113.	3.5	0.	0.20253
4910	113.5	3.5	0.	0.20424
4911	114.5	3.5	0.	0.20767
4912	115.5	3.5	0.	0.21112
4913	116.5	3.5	0.	0.21459
4914	117.5	3.5	0.	0.21809
4915	118.5	3.5	0.	0.22161
4916	120.5	3.5	0.	0.2287
4917	121.5	3.5	0.	0.23228
4918	122.	3.5	0.	0.23408
4919	123.	3.5	0.	0.23769
4920	124.	3.5	0.	0.24132
4921	124.5	3.5	0.	0.24314
4922	125.	3.5	0.	0.24497
4923	125.5	3.5	0.	0.2468
4924	126.	3.5	0.	0.24863
4925	126.5	3.5	0.	0.25048
4926	127.5	3.5	0.	0.25417
4927	128.5	3.5	0.	0.25789
4928	129.5	3.5	0.	0.26162
4929	130.5	3.5	0.	0.26537
4930	131.	3.5	0.	0.26725
4931	131.5	3.5	0.	0.26914
4932	132.	3.5	0.	0.27103
4933	132.5	3.5	0.	0.27292
4934	133.	3.5	0.	0.27482
4935	133.5	3.5	0.	0.27672
4936	134.	3.5	0.	0.27863
4937	134.5	3.5	0.	0.28054
4938	135.	3.5	0.	0.28246
4939	135.5	3.5	0.	0.28438
4940	136.5	3.5	0.	0.28823
4941	137.	3.5	0.	0.29016
4942	137.5	3.5	0.	0.29209
4943	138.	3.5	0.	0.29403
4944	138.5	3.5	0.	0.29597
4945	139.	3.5	0.	0.29792
4946	139.5	3.5	0.	0.29987
4947	140.	3.5	0.	0.30182
4948	140.5	3.5	0.	0.30378
4949	141.5	3.5	0.	0.3077
4950	142.	3.5	0.	0.30967
4951	142.5	3.5	0.	0.31164
4952	143.	3.5	0.	0.31362
4953	143.5	3.5	0.	0.3156
4954	144.	3.5	0.	0.31758
4955	144.5	3.5	0.	0.31956
4956	145.	3.5	0.	0.32155
4957	145.5	3.5	0.	0.32354
4958	146.	3.5	0.	0.32553
4959	146.5	3.5	0.	0.32753
4960	147.5	3.5	0.	0.33153
4961	148.	3.5	0.	0.33354
4962	148.5	3.5	0.	0.33555
4963	149.	3.5	0.	0.33756
4964	149.5	3.5	0.	0.33958
4965	150.	3.5	0.	0.34159
4966	150.5	3.5	0.	0.34361
4967	151.	3.5	0.	0.34564
4968	151.5	3.5	0.	0.34766
4969	152.5	3.5	0.	0.35172
4970	153.	3.5	0.	0.35375
4971	153.5	3.5	0.	0.35579
4972	154.	3.5	0.	0.35783
4973	154.5	3.5	0.	0.35987
4974	155.	3.5	0.	0.36191
4975	155.5	3.5	0.	0.36396
4976	156.	3.5	0.	0.36601
4977	156.5	3.5	0.	0.36806
4978	157.	3.5	0.	0.37011
4979	157.5	3.5	0.	0.37216
4980	159.	3.5	0.	0.37834
4981	159.5	3.5	0.	0.3804
4982	160.5	3.5	0.	0.38454
4983	161.5	3.5	0.	0.38868
4984	162.5	3.5	0.	0.39282
4985	163.5	3.5	0.	0.39698
4986	164.5	3.5	0.	0.40114
4987	165.	3.5	0.	0.40322
4988	165.5	3.5	0.	0.4053
4989	166.	3.5	0.	0.40739
4990	166.5	3.5	0.	0.40948
4991	167.	3.5	0.	0.41157
4992	167.5	3.5	0.	0.41366
4993	169.	3.5	0.	0.41993
4994	169.5	3.5	0.	0.42203
4995	170.	3.5	0.	0.42413
4996	170.5	3.5	0.	0.42622
4997	171.	3.5	0.	0.42832
4998	171.5	3.5	0.	0.43042
4999	172.5	3.5	0.	0.43463
5000	173.	3.5	0.	0.43673
5001	173.5	3.5	0.	0.43883
5002	174.	3.5	0.	0.44094
5003	174.5	3.5	0.	0.44304
5004	175.5	3.5	0.	0.44726
5005	176.	3.5	0.	0.44937
5006	176.5	3.5	0.	0.45148
5007	177.	3.5	0.	0.45359
5008	177.5	3.5	0.	0.4557
5009	178.	3.5	0.	0.45781
5010	178.5	3.5	0.	0.45992
5011	179.	3.5	0.	0.46203
5012	179.5	3.5	0.	0.46415
5013	180.5	3.5	0.	0.46838
5014	181.	3.5	0.	0.47049
5015	181.5	3.5	0.	0.47261
5016	182.	3.5	0.	0.47472
5017	182.5	3.5	0.	0.47684
5018	183.	3.5	0.	0.47896
5019	183.5	3.5	0.	0.48107
5020	184.	3.5	0.	0.48319
5021	184.5	3.5	0.	0.48531
5022	185.	3.5	0.	0.48743
5023	185.5	3.5	0.	0.48955
5024	186.5	3.5	0.	0.49378
5025	187.	3.5	0.	0.4959
5026	187.5	3.5	0.	0.49802
5027	188.	3.5	0.	0.50014
5028	188.5	3.5	0.	0.50226
5029	189.	3.5	0.	0.50438
5030	189.5	3.5	0.	0.5065
5031	190.	3.5	0.	0.50862
5032	190.5	3.5	0.	0.51074
5033	191.5	3.5	0.	0.51499
5034	192.5	3.5	0.	0.51923
5035	193.	3.5	0.	0.52135
5036	193.5	3.5	0.	0.52347
5037	194.5	3.5	0.	0.52771
5038	195.	3.5	0.	0.52983
5039	195.5	3.5	0.	0.53195
5040	196.5	3.5	0.	0.53619
5041	197.5	3.5	0.	0.54043
5042	198.	3.5	0.	0.54255
5043	198.5	3.	0.	0.54467
5044	198.5	2.5	0.	0.54467
5045	198.5	2.	0.	0.54467
5046	198.5	1.5	0.	0.54467
5047	198.5	0.5	0.	0.54467
5048	198.5	-0.5	0.	0.54467
5049	198.5	-1.5	0.	0.54467
5050	198.5	-2.5	0.	0.54467
5051	198.5	-3.	0.	0.54467
5052	198.	-3.5	0.	0.54255
5053	197.5	-3.5	0.	0.54043
5054	196.5	-3.5	0.	0.53619
5055	196.	-3.5	0.	0.53407
5056	195.5	-3.5	0.	0.53195
5057	194.5	-3.5	0.	0.52771
5058	193.5	-3.5	0.	0.52347
5059	193.	-3.5	0.	0.52135
5060	192.5	-3.5	0.	0.51923
5061	192.	-3.5	0.	0.51711
5062	191.5	-3.5	0.	0.51499
5063	191.	-3.5	0.	0.51286
5064	190.5	-3.5	0.	0.51074
5065	190.	-3.5	0.	0.50862
5066	189.5	-3.5	0.	0.5065
5067	188.5	-3.5	0.	0.50226
5068	188.	-3.5	0.	0.50014
5069	187.5	-3.5	0.	0.49802
5070	186.5	-3.5	0.	0.49378
5071	185.5	-3.5	0.	0.48955
5072	185.	-3.5	0.	0.48743
5073	184.5	-3.5	0.	0.48531
5074	184.	-3.5	0.	0.48319
5075	183.5	-3.5	0.	0.48107
5076	182.5	-3.5	0.	0.47684
5077	181.5	-3.5	0.	0.47261
5078	181.	-3.5	0.	0.47049
5079	180.5	-3.5	0.	0.46838
5080	180.	-3.5	0.	0.46626
5081	179.5	-3.5	0.	0.46415
5082	179.	-3.5	0.	0.46203
5083	178.5	-3.5	0.	0.45992
5084	177.5	-3.5	0.	0.4557
5085	177.	-3.5	0.	0.45359
5086	176.5	-3.5	0.	0.45148
5087	175.5	-3.5	0.	0.44726
5088	174.5	-3.5	0.	0.44304
5089	174.	-3.5	0.	0.44094
5090	173.5	-3.5	0.	0.43883
5091	173.	-3.5	0.	0.43673
5092	172.5	-3.5	0.	0.43463
5093	171.5	-3.5	0.	0.43042
5094	171.	-3.5	0.	0.42832
5095	170.5	-3.5	0.	0.42622
5096	170.	-3.5	0.	0.42413
5097	169.5	-3.5	0.	0.42203
5098	169.	-3.5	0.	0.41993
5099	168.	-3.5	0.	0.41575
5100	167.5	-3.5	0.	0.41366
5101	167.	-3.5	0.	0.41157
5102	166.5	-3.5	0.	0.40948
5103	165.5	-3.5	0.	0.4053
5104	165.	-3.5	0.	0.40322
5105	164.5	-3.5	0.	0.40114
5106	163.5	-3.5	0.	0.39698
5107	162.5	-3.5	0.	0.39282
5108	161.5	-3.5	0.	0.38868
5109	161.	-3.5	0.	0.38661
5110	160.5	-3.5	0.	0.38454
5111	160.	-3.5	0.	0.38247
5112	159.5	-3.5	0.	0.3804
5113	159.	-3.5	0.	0.37834
5114	158.5	-3.5	0.	0.37628
5115	157.5	-3.5	0.	0.37216
5116	157.	-3.5	0.	0.37011
5117	156.5	-3.5	0.	0.36806
5118	156.	-3.5	0.	0.36601
5119	155.5	-3.5	0.	0.36396
5120	154.5	-3.5	0.	0.35987
5121	153.5	-3.5	0.	0.35579
5122	153.	-3.5	0.	0.35375
5123	152.5	-3.5	0.	0.35172
5124	152.	-3.5	0.	0.34969
5125	151.5	-3.5	0.	0.34766
5126	151.	-3.5	0.	0.34564
5127	150.5	-3.5	0.	0.34361
5128	149.5	-3.5	0.	0.33958
5129	149.	-3.5	0.	0.33756
5130	148.5	-3.5	0.	0.33555
5131	147.5	-3.5	0.	0.33153
5132	146.5	-3.5	0.	0.32753
5133	146.	-3.5	0.	0.32553
5134	145.5	-3.5	0.	0.32354
5135	145.	-3.5	0.	0.32155
5136	144.5	-3.5	0.	0.31956
5137	143.5	-3.5	0.	0.3156
5138	142.5	-3.5	0.	0.31164
5139	142.	-3.5	0.	0.30967
5140	141.5	-3.5	0.	0.3077
5141	141.	-3.5	0.	0.30574
5142	140.5	-3.5	0.	0.30378
5143	140.	-3.5	0.	0.30182
5144	139.5	-3.5	0.	0.29987
5145	138.5	-3.5	0.	0.29597
5146	138.	-3.5	0.	0.29403
5147	137.5	-3.5	0.	0.29209
5148	136.5	-3.5	0.	0.28823
5149	135.5	-3.5	0.	0.28438
5150	135.	-3.5	0.	0.28246
5151	134.5	-3.5	0.	0.28054
5152	134.	-3.5	0.	0.27863
5153	133.5	-3.5	0.	0.27672
5154	132.5	-3.5	0.	0.27292
5155	131.5	-3.5	0.	0.26914
5156	131.	-3.5	0.	0.26725
5157	130.5	-3.5	0.	0.26537
5158	129.5	-3.5	0.	0.26162
5159	128.5	-3.5	0.	0.25789
5160	127.5	-3.5	0.	0.25417
5161	126.5	-3.5	0.	0.25048
5162	125.5	-3.5	0.	0.2468
5163	125.	-3.5	0.	0.24497
5164	124.5	-3.5	0.	0.24314
5165	124.	-3.5	0.	0.24132
5166	123.	-3.5	0.	0.23769
5167	122.5	-3.5	0.	0.23588
5168	122.	-3.5	0.	0.23408
5169	121.5	-3.5	0.	0.23228
5170	121.	-3.5	0.	0.23049
5171	120.5	-3.5	0.	0.2287
5172	120.	-3.5	0.	0.22692
5173	119.5	-3.5	0.	0.22514
5174	118.5	-3.5	0.	0.22161
5175	117.5	-3.5	0.	0.21809
5176	116.5	-3.5	0.	0.21459
5177	115.5	-3.5	0.	0.21112
5178	114.5	-3.5	0.	0.20767
5179	113.5	-3.5	0.	0.20424
5180	113.	-3.5	0.	0.20253
5181	112.5	-3.5	0.	0.20083
5182	112.	-3.5	0.	0.19913
5183	110.	-3.5	0.	0.19241
5184	109.5	-3.5	0.	0.19074
5185	108.5	-3.5	0.	0.18742
5186	107.5	-3.5	0.	0.18413
5187	106.5	-3.5	0.	0.18086
5188	105.5	-3.5	0.	0.17762
5189	104.5	-3.5	0.	0.1744
5190	103.5	-3.5	0.	0.1712
5191	102.5	-3.5	0.	0.16803
5192	102.	-3.5	0.	0.16646
5193	101.5	-3.5	0.	0.16489
5194	101.	-3.5	0.	0.16333
5195	99.	-3.5	0.	0.15714
5196	98.5	-3.5	0.	0.15561
5197	97.5	-3.5	0.	0.15256
5198	96.5	-3.5	0.	0.14955
5199	95.5	-3.5	0.	0.14655
5200	94.5	-3.5	0.	0.14359
5201	93.5	-3.5	0.	0.14065
5202	92.5	-3.5	0.	0.13774
5203	91.5	-3.5	0.	0.13486
5204	91.	-3.5	0.	0.13343
5205	90.5	-3.5	0.	0.132
5206	90.	-3.5	0.	0.13058
5207	88.	-3.5	0.	0.12498
5208	87.5	-3.5	0.	0.1236
5209	86.5	-3.5	0.	0.12085
5210	85.5	-3.5	0.	0.11814
5211	84.5	-3.5	0.	0.11545
5212	83.5	-3.5	0.	0.11279
5213	82.5	-3.5	0.	0.11015
5214	81.5	-3.5	0.	0.10755
5215	80.5	-3.5	0.	0.10498
5216	80.	-3.5	0.	0.1037
5217	79.5	-3.5	0.	0.10243
5218	79.	-3.5	0.	0.10117
5219	77.	-3.5	0.	9.6193e-002
5220	76.5	-3.5	0.	9.4968e-002
5221	75.5	-3.5	0.	9.254e-002
5222	74.5	-3.5	0.	9.0141e-002
5223	73.5	-3.5	0.	8.7772e-002
5224	73.	-3.5	0.	8.6599e-002
5225	72.5	-3.5	0.	8.5433e-002
5226	72.	-3.5	0.	8.4274e-002
5227	71.5	-3.5	0.	8.3124e-002
5228	71.	-3.5	0.	8.198e-002
5229	70.5	-3.5	0.	8.0845e-002
5230	69.5	-3.5	0.	7.8596e-002
5231	69.	-3.5	0.	7.7483e-002
5232	68.5	-3.5	0.	7.6377e-002
5233	68.	-3.5	0.	7.5279e-002
5234	67.5	-3.5	0.	7.4189e-002
5235	66.5	-3.5	0.	7.2032e-002
5236	66.	-3.5	0.	7.0964e-002
5237	65.5	-3.5	0.	6.9905e-002
5238	64.5	-3.5	0.	6.7808e-002
5239	63.5	-3.5	0.	6.5743e-002
5240	62.5	-3.5	0.	6.3708e-002
5241	62.	-3.5	0.	6.2702e-002
5242	61.5	-3.5	0.	6.1704e-002
5243	60.5	-3.5	0.	5.9732e-002
5244	60.	-3.5	0.	5.8757e-002
5245	59.5	-3.5	0.	5.779e-002
5246	58.5	-3.5	0.	5.588e-002
5247	57.5	-3.5	0.	5.4001e-002
5248	57.	-3.5	0.	5.3073e-002
5249	56.5	-3.5	0.	5.2153e-002
5250	56.	-3.5	0.	5.1241e-002
5251	55.5	-3.5	0.	5.0337e-002
5252	54.5	-3.5	0.	4.8552e-002
5253	53.5	-3.5	0.	4.6798e-002
5254	53.	-3.5	0.	4.5933e-002
5255	52.5	-3.5	0.	4.5076e-002
5256	52.	-3.5	0.	4.4227e-002
5257	51.5	-3.5	0.	4.3386e-002
5258	51.	-3.5	0.	4.2553e-002
5259	50.5	-3.5	0.	4.1728e-002
5260	49.5	-3.5	0.	4.0101e-002
5261	49.	-3.5	0.	3.93e-002
5262	48.5	-3.5	0.	3.8506e-002
5263	47.5	-3.5	0.	3.6943e-002
5264	46.5	-3.5	0.	3.5412e-002
5265	46.	-3.5	0.	3.4658e-002
5266	45.5	-3.5	0.	3.3913e-002
5267	45.	-3.5	0.	3.3175e-002
5268	44.5	-3.5	0.	3.2445e-002
5269	43.5	-3.5	0.	3.101e-002
5270	42.5	-3.5	0.	2.9607e-002
5271	42.	-3.5	0.	2.8918e-002
5272	41.5	-3.5	0.	2.8236e-002
5273	41.	-3.5	0.	2.7563e-002
5274	40.5	-3.5	0.	2.6897e-002
5275	40.	-3.5	0.	2.624e-002
5276	39.5	-3.5	0.	2.5591e-002
5277	39.	-3.5	0.	2.495e-002
5278	38.5	-3.5	0.	2.4317e-002
5279	37.5	-3.5	0.	2.3074e-002
5280	37.	-3.5	0.	2.2466e-002
5281	36.5	-3.5	0.	2.1865e-002
5282	36.	-3.5	0.	2.1272e-002
5283	35.5	-3.5	0.	2.0687e-002
5284	34.5	-3.5	0.	1.9542e-002
5285	34.	-3.5	0.	1.8982e-002
5286	33.5	-3.5	0.	1.8429e-002
5287	33.	-3.5	0.	1.7885e-002
5288	32.5	-3.5	0.	1.7349e-002
5289	32.	-3.5	0.	1.6821e-002
5290	31.5	-3.5	0.	1.6301e-002
5291	30.5	-3.5	0.	1.5286e-002
5292	29.5	-3.5	0.	1.4303e-002
5293	28.5	-3.5	0.	1.3353e-002
5294	27.5	-3.5	0.	1.2435e-002
5295	26.5	-3.5	0.	1.155e-002
5296	26.	-3.5	0.	1.112e-002
5297	25.5	-3.5	0.	1.0697e-002
5298	25.	-3.5	0.	1.0283e-002
5299	24.5	-3.5	0.	9.8774e-003
5300	24.	-3.5	0.	9.4796e-003
5301	23.5	-3.5	0.	9.09e-003
5302	23.	-3.5	0.	8.7086e-003
5303	22.5	-3.5	0.	8.3354e-003
5304	21.5	-3.5	0.	7.6134e-003
5305	21.	-3.5	0.	7.2646e-003
5306	20.5	-3.5	0.	6.9241e-003
5307	19.5	-3.5	0.	6.2675e-003
5308	18.5	-3.5	0.	5.6437e-003
5309	18.	-3.5	0.	5.344e-003
5310	17.5	-3.5	0.	5.0526e-003
5311	17.	-3.5	0.	4.7693e-003
5312	16.5	-3.5	0.	4.4943e-003
5313	15.5	-3.5	0.	3.9688e-003
5314	14.5	-3.5	0.	3.476e-003
5315	14.	-3.5	0.	3.242e-003
5316	13.5	-3.5	0.	3.0162e-003
5317	13.	-3.5	0.	2.7985e-003
5318	12.5	-3.5	0.	2.5891e-003
5319	12.	-3.5	0.	2.3879e-003
5320	11.5	-3.5	0.	2.1949e-003
5321	10.5	-3.5	0.	1.8336e-003
5322	10.	-3.5	0.	1.6653e-003
5323	9.5	-3.5	0.	1.5052e-003
5324	8.5	-3.5	0.	1.2098e-003
5325	8.	-3.5	0.	1.0744e-003
5326	7.5	-3.5	0.	9.4725e-004
5327	6.5	-3.5	0.	7.177e-004
5328	5.5	-3.5	0.	5.211e-004
5329	5.	-3.5	0.	4.3512e-004
5330	4.5	-3.5	0.	3.5731e-004
5331	3.5	-3.5	0.	2.2588e-004
5332	2.5	-3.5	0.	1.2562e-004
5333	1.5	-3.5	0.	5.3984e-005
5334	1.5	3.5	0.	5.3984e-005
5335	198.5	3.5	0.	0.54467
5336	198.5	-3.5	0.	0.54467
5337	1.	-3.	0.	1.7591e-005
5338	1.	-2.5	0.	9.7696e-006
5339	1.	-2.	0.	3.9001e-006
5340	1.	-1.5	0.	-3.7697e-007
5341	1.	-1.	0.	-3.2969e-006
5342	1.	-0.5	0.	-4.9988e-006
5343	1.	0.5	0.	-4.9988e-006
5344	1.	1.5	0.	-3.7697e-007
5345	1.	2.	0.	3.9001e-006
5346	1.	2.5	0.	9.7696e-006
5347	1.	-3.5	0.	2.8033e-005
5348	1.5	4.	0.	7.0767e-005
5349	1.	3.	0.	1.7591e-005
5350	1.	3.5	0.	2.8033e-005
5351	2.5	4.	0.	1.4407e-004
5352	3.5	4.	0.	2.4457e-004
5353	4.	4.	0.	3.0629e-004
5354	4.5	4.	0.	3.7598e-004
5355	5.	4.	0.	4.5377e-004
5356	5.5	4.	0.	5.3972e-004
5357	6.	4.	0.	6.3388e-004
5358	6.5	4.	0.	7.3628e-004
5359	7.5	4.	0.	9.658e-004
5360	8.5	4.	0.	1.2283e-003
5361	9.5	4.	0.	1.5238e-003
5362	10.5	4.	0.	1.8521e-003
5363	11.5	4.	0.	2.2134e-003
5364	12.5	4.	0.	2.6076e-003
5365	13.	4.	0.	2.817e-003
5366	13.5	4.	0.	3.0346e-003
5367	14.5	4.	0.	3.4945e-003
5368	15.	4.	0.	3.7368e-003
5369	15.5	4.	0.	3.9872e-003
5370	16.5	4.	0.	4.5127e-003
5371	17.5	4.	0.	5.071e-003
5372	18.	4.	0.	5.3625e-003
5373	18.5	4.	0.	5.6621e-003
5374	19.	4.	0.	5.9699e-003
5375	19.5	4.	0.	6.2859e-003
5376	20.5	4.	0.	6.9425e-003
5377	21.	4.	0.	7.283e-003
5378	21.5	4.	0.	7.6318e-003
5379	22.5	4.	0.	8.3538e-003
5380	23.5	4.	0.	9.1084e-003
5381	24.5	4.	0.	9.8957e-003
5382	25.	4.	0.	1.0302e-002
5383	25.5	4.	0.	1.0716e-002
5384	26.	4.	0.	1.1138e-002
5385	26.5	4.	0.	1.1568e-002
5386	27.5	4.	0.	1.2453e-002
5387	28.	4.	0.	1.2908e-002
5388	28.5	4.	0.	1.3371e-002
5389	29.	4.	0.	1.3842e-002
5390	29.5	4.	0.	1.4321e-002
5391	30.5	4.	0.	1.5304e-002
5392	31.5	4.	0.	1.632e-002
5393	32.5	4.	0.	1.7367e-002
5394	33.5	4.	0.	1.8448e-002
5395	34.5	4.	0.	1.956e-002
5396	35.	4.	0.	2.0129e-002
5397	35.5	4.	0.	2.0705e-002
5398	36.	4.	0.	2.129e-002
5399	36.5	4.	0.	2.1883e-002
5400	37.	4.	0.	2.2484e-002
5401	37.5	4.	0.	2.3093e-002
5402	38.	4.	0.	2.371e-002
5403	38.5	4.	0.	2.4335e-002
5404	39.5	4.	0.	2.5609e-002
5405	40.5	4.	0.	2.6916e-002
5406	41.	4.	0.	2.7581e-002
5407	41.5	4.	0.	2.8254e-002
5408	42.5	4.	0.	2.9625e-002
5409	43.	4.	0.	3.0323e-002
5410	43.5	4.	0.	3.1028e-002
5411	44.5	4.	0.	3.2463e-002
5412	45.5	4.	0.	3.3931e-002
5413	46.	4.	0.	3.4676e-002
5414	46.5	4.	0.	3.543e-002
5415	47.	4.	0.	3.6191e-002
5416	47.5	4.	0.	3.6961e-002
5417	48.5	4.	0.	3.8524e-002
5418	49.	4.	0.	3.9317e-002
5419	49.5	4.	0.	4.0119e-002
5420	50.5	4.	0.	4.1746e-002
5421	51.5	4.	0.	4.3404e-002
5422	52.	4.	0.	4.4245e-002
5423	52.5	4.	0.	4.5094e-002
5424	53.5	4.	0.	4.6816e-002
5425	54.	4.	0.	4.7689e-002
5426	54.5	4.	0.	4.8569e-002
5427	55.5	4.	0.	5.0354e-002
5428	56.5	4.	0.	5.2171e-002
5429	57.	4.	0.	5.3091e-002
5430	57.5	4.	0.	5.4018e-002
5431	58.	4.	0.	5.4954e-002
5432	58.5	4.	0.	5.5897e-002
5433	59.5	4.	0.	5.7808e-002
5434	60.	4.	0.	5.8775e-002
5435	60.5	4.	0.	5.9749e-002
5436	61.5	4.	0.	6.1722e-002
5437	62.5	4.	0.	6.3725e-002
5438	63.	4.	0.	6.4739e-002
5439	63.5	4.	0.	6.576e-002
5440	64.	4.	0.	6.6789e-002
5441	64.5	4.	0.	6.7826e-002
5442	65.	4.	0.	6.887e-002
5443	65.5	4.	0.	6.9922e-002
5444	66.5	4.	0.	7.2049e-002
5445	67.	4.	0.	7.3124e-002
5446	67.5	4.	0.	7.4206e-002
5447	68.	4.	0.	7.5296e-002
5448	68.5	4.	0.	7.6394e-002
5449	69.	4.	0.	7.75e-002
5450	69.5	4.	0.	7.8613e-002
5451	70.5	4.	0.	8.0862e-002
5452	71.	4.	0.	8.1997e-002
5453	71.5	4.	0.	8.314e-002
5454	72.	4.	0.	8.4291e-002
5455	73.	4.	0.	8.6615e-002
5456	73.5	4.	0.	8.7789e-002
5457	74.5	4.	0.	9.0158e-002
5458	75.5	4.	0.	9.2556e-002
5459	76.5	4.	0.	9.4984e-002
5460	77.5	4.	0.	9.7442e-002
5461	78.5	4.	0.	9.993e-002
5462	79.	4.	0.	0.10118
5463	79.5	4.	0.	0.10245
5464	80.	4.	0.	0.10372
5465	80.5	4.	0.	0.10499
5466	81.	4.	0.	0.10628
5467	81.5	4.	0.	0.10757
5468	82.	4.	0.	0.10886
5469	82.5	4.	0.	0.11017
5470	83.5	4.	0.	0.1128
5471	84.	4.	0.	0.11413
5472	84.5	4.	0.	0.11546
5473	85.	4.	0.	0.1168
5474	85.5	4.	0.	0.11815
5475	86.5	4.	0.	0.12087
5476	87.5	4.	0.	0.12361
5477	88.5	4.	0.	0.12639
5478	89.5	4.	0.	0.12919
5479	90.	4.	0.	0.1306
5480	90.5	4.	0.	0.13202
5481	91.	4.	0.	0.13344
5482	91.5	4.	0.	0.13487
5483	92.	4.	0.	0.13631
5484	92.5	4.	0.	0.13776
5485	93.	4.	0.	0.13921
5486	93.5	4.	0.	0.14067
5487	94.5	4.	0.	0.14361
5488	95.	4.	0.	0.14508
5489	95.5	4.	0.	0.14657
5490	96.	4.	0.	0.14806
5491	96.5	4.	0.	0.14956
5492	97.5	4.	0.	0.15258
5493	98.5	4.	0.	0.15562
5494	99.5	4.	0.	0.15869
5495	100.5	4.	0.	0.16178
5496	101.	4.	0.	0.16334
5497	101.5	4.	0.	0.1649
5498	102.	4.	0.	0.16647
5499	102.5	4.	0.	0.16805
5500	103.	4.	0.	0.16963
5501	103.5	4.	0.	0.17122
5502	104.	4.	0.	0.17281
5503	104.5	4.	0.	0.17441
5504	105.5	4.	0.	0.17763
5505	106.	4.	0.	0.17925
5506	106.5	4.	0.	0.18088
5507	107.	4.	0.	0.18251
5508	107.5	4.	0.	0.18415
5509	108.5	4.	0.	0.18744
5510	109.5	4.	0.	0.19075
5511	110.5	4.	0.	0.19409
5512	111.5	4.	0.	0.19745
5513	112.	4.	0.	0.19914
5514	112.5	4.	0.	0.20084
5515	113.	4.	0.	0.20254
5516	113.5	4.	0.	0.20425
5517	114.	4.	0.	0.20596
5518	114.5	4.	0.	0.20768
5519	115.	4.	0.	0.2094
5520	115.5	4.	0.	0.21113
5521	116.5	4.	0.	0.2146
5522	117.	4.	0.	0.21635
5523	117.5	4.	0.	0.2181
5524	118.	4.	0.	0.21986
5525	118.5	4.	0.	0.22162
5526	119.5	4.	0.	0.22516
5527	120.5	4.	0.	0.22871
5528	121.5	4.	0.	0.23229
5529	122.	4.	0.	0.23409
5530	122.5	4.	0.	0.23589
5531	123.	4.	0.	0.2377
5532	123.5	4.	0.	0.23951
5533	124.5	4.	0.	0.24315
5534	125.	4.	0.	0.24498
5535	125.5	4.	0.	0.24681
5536	126.	4.	0.	0.24865
5537	126.5	4.	0.	0.25049
5538	127.	4.	0.	0.25233
5539	127.5	4.	0.	0.25418
5540	128.	4.	0.	0.25604
5541	128.5	4.	0.	0.2579
5542	129.	4.	0.	0.25976
5543	129.5	4.	0.	0.26163
5544	130.5	4.	0.	0.26538
5545	131.5	4.	0.	0.26915
5546	132.	4.	0.	0.27104
5547	132.5	4.	0.	0.27293
5548	133.5	4.	0.	0.27673
5549	134.5	4.	0.	0.28055
5550	135.	4.	0.	0.28247
5551	135.5	4.	0.	0.28439
5552	136.	4.	0.	0.28631
5553	136.5	4.	0.	0.28824
5554	137.5	4.	0.	0.2921
5555	138.	4.	0.	0.29404
5556	138.5	4.	0.	0.29598
5557	139.5	4.	0.	0.29988
5558	140.5	4.	0.	0.30379
5559	141.	4.	0.	0.30575
5560	141.5	4.	0.	0.30771
5561	142.5	4.	0.	0.31165
5562	143.	4.	0.	0.31363
5563	143.5	4.	0.	0.3156
5564	144.5	4.	0.	0.31957
5565	145.5	4.	0.	0.32355
5566	146.	4.	0.	0.32554
5567	146.5	4.	0.	0.32754
5568	147.	4.	0.	0.32954
5569	147.5	4.	0.	0.33154
5570	148.5	4.	0.	0.33555
5571	149.	4.	0.	0.33757
5572	149.5	4.	0.	0.33958
5573	150.5	4.	0.	0.34362
5574	151.5	4.	0.	0.34767
5575	152.	4.	0.	0.3497
5576	152.5	4.	0.	0.35173
5577	153.5	4.	0.	0.3558
5578	154.	4.	0.	0.35783
5579	154.5	4.	0.	0.35988
5580	155.5	4.	0.	0.36396
5581	156.5	4.	0.	0.36806
5582	157.	4.	0.	0.37011
5583	157.5	4.	0.	0.37217
5584	158.5	4.	0.	0.37628
5585	159.	4.	0.	0.37835
5586	159.5	4.	0.	0.38041
