Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4691	31.	-3.	0.	10.393
4692	30.5	-3.	0.	10.537
4693	30.	-3.	0.	10.681
4694	29.5	-3.	0.	10.825
4695	29.	-3.	0.	10.97
4696	28.5	-3.	0.	11.115
4697	28.	-3.	0.	11.261
4698	27.5	-3.	0.	11.407
4699	26.5	-3.	0.	11.701
4700	26.	-3.	0.	11.848
4701	25.5	-3.	0.	11.995
4702	25.	-3.	0.	12.143
4703	24.5	-3.	0.	12.292
4704	23.5	-3.	0.	12.589
4705	23.	-3.	0.	12.739
4706	22.5	-3.	0.	12.888
4707	22.	-3.	0.	13.038
4708	21.5	-3.	0.	13.189
4709	20.5	-3.	0.	13.49
4710	20.	-3.	0.	13.641
4711	19.5	-3.	0.	13.792
4712	18.5	-3.	0.	14.095
4713	17.5	-3.	0.	14.399
4714	16.5	-3.	0.	14.704
4715	16.	-3.	0.	14.857
4716	15.5	-3.	0.	15.01
4717	15.	-3.	0.	15.163
4718	14.5	-3.	0.	15.316
4719	14.	-3.	0.	15.47
4720	13.5	-3.	0.	15.623
4721	12.5	-3.	0.	15.931
4722	11.5	-3.	0.	16.239
4723	11.	-3.	0.	16.393
4724	10.5	-3.	0.	16.548
4725	9.5	-3.	0.	16.858
4726	9.	-3.	0.	17.013
4727	8.5	-3.	0.	17.17
4728	7.5	-3.	0.	17.486
4729	7.	-3.	0.	17.646
4730	6.5	-3.	0.	17.81
4731	5.5	-3.	0.	18.15
4732	4.5	-3.	0.	18.516
4733	3.5	-3.	0.	18.916
4734	2.5	-3.	0.	19.31
4735	2.	-3.	0.	19.443
4736	2.	3.	0.	-19.443
4737	198.	3.	0.	9.416e-003
4738	198.	-3.	0.	-9.4161e-003
4739	2.	-3.5	0.	22.709
4740	1.5	-3.	0.	19.445
4741	1.5	-2.5	0.	16.071
4742	1.5	-1.5	0.	9.5253
4743	1.5	-0.5	0.	3.1567
4744	1.5	0.5	0.	-3.1567
4745	1.5	1.5	0.	-9.5253
4746	1.5	2.5	0.	-16.071
4747	1.5	3.	0.	-19.445
4748	2.	3.5	0.	-22.709
4749	3.5	3.5	0.	-21.954
4750	4.5	3.5	0.	-21.518
4751	5.	3.5	0.	-21.318
4752	5.5	3.5	0.	-21.125
4753	6.5	3.5	0.	-20.752
4754	7.5	3.5	0.	-20.387
4755	8.5	3.5	0.	-20.025
4756	9.	3.5	0.	-19.845
4757	9.5	3.5	0.	-19.664
4758	10.5	3.5	0.	-19.304
4759	11.	3.5	0.	-19.125
4760	11.5	3.5	0.	-18.945
4761	12.	3.5	0.	-18.765
4762	12.5	3.5	0.	-18.585
4763	13.5	3.5	0.	-18.227
4764	14.	3.5	0.	-18.047
4765	14.5	3.5	0.	-17.868
4766	15.	3.5	0.	-17.69
4767	15.5	3.5	0.	-17.511
4768	16.	3.5	0.	-17.332
4769	16.5	3.5	0.	-17.154
4770	17.	3.5	0.	-16.976
4771	17.5	3.5	0.	-16.798
4772	18.	3.5	0.	-16.621
4773	18.5	3.5	0.	-16.443
4774	19.5	3.5	0.	-16.09
4775	20.	3.5	0.	-15.913
4776	20.5	3.5	0.	-15.737
4777	21.	3.5	0.	-15.561
4778	21.5	3.5	0.	-15.385
4779	22.	3.5	0.	-15.21
4780	22.5	3.5	0.	-15.035
4781	23.	3.5	0.	-14.86
4782	23.5	3.5	0.	-14.686
4783	24.5	3.5	0.	-14.339
4784	25.5	3.5	0.	-13.993
4785	26.5	3.5	0.	-13.649
4786	27.5	3.5	0.	-13.306
4787	28.5	3.5	0.	-12.966
4788	29.5	3.5	0.	-12.627
4789	30.	3.5	0.	-12.458
4790	30.5	3.5	0.	-12.29
4791	31.5	3.5	0.	-11.956
4792	32.5	3.5	0.	-11.624
4793	33.	3.5	0.	-11.458
4794	33.5	3.5	0.	-11.294
4795	34.	3.5	0.	-11.13
4796	35.5	3.5	0.	-10.641
4797	36.	3.5	0.	-10.48
4798	36.5	3.5	0.	-10.319
4799	37.	3.5	0.	-10.158
4800	37.5	3.5	0.	-9.9989
4801	38.	3.5	0.	-9.84
4802	38.5	3.5	0.	-9.6819
4803	39.	3.5	0.	-9.5244
4804	39.5	3.5	0.	-9.3677
4805	40.	3.5	0.	-9.2118
4806	40.5	3.5	0.	-9.0565
4807	41.5	3.5	0.	-8.7484
4808	42.	3.5	0.	-8.5955
4809	42.5	3.5	0.	-8.4434
4810	43.	3.5	0.	-8.2921
4811	43.5	3.5	0.	-8.1417
4812	44.	3.5	0.	-7.992
4813	44.5	3.5	0.	-7.8432
4814	45.	3.5	0.	-7.6953
4815	45.5	3.5	0.	-7.5482
4816	46.	3.5	0.	-7.402
4817	46.5	3.5	0.	-7.2566
4818	47.5	3.5	0.	-6.9686
4819	48.	3.5	0.	-6.826
4820	48.5	3.5	0.	-6.6842
4821	49.	3.5	0.	-6.5435
4822	49.5	3.5	0.	-6.4036
4823	50.	3.5	0.	-6.2647
4824	50.5	3.5	0.	-6.1267
4825	51.	3.5	0.	-5.9897
4826	51.5	3.5	0.	-5.8537
4827	52.5	3.5	0.	-5.5846
4828	53.	3.5	0.	-5.4515
4829	53.5	3.5	0.	-5.3194
4830	54.	3.5	0.	-5.1884
4831	54.5	3.5	0.	-5.0583
4832	55.	3.5	0.	-4.9293
4833	55.5	3.5	0.	-4.8013
4834	56.	3.5	0.	-4.6743
4835	56.5	3.5	0.	-4.5484
4836	57.	3.5	0.	-4.4235
4837	57.5	3.5	0.	-4.2996
4838	58.5	3.5	0.	-4.0551
4839	59.	3.5	0.	-3.9344
4840	59.5	3.5	0.	-3.8148
4841	60.	3.5	0.	-3.6962
4842	60.5	3.5	0.	-3.5787
4843	61.	3.5	0.	-3.4623
4844	61.5	3.5	0.	-3.347
4845	62.	3.5	0.	-3.2327
4846	62.5	3.5	0.	-3.1195
4847	63.5	3.5	0.	-2.8964
4848	64.5	3.5	0.	-2.6776
4849	65.5	3.5	0.	-2.4631
4850	66.5	3.5	0.	-2.2529
4851	67.	3.5	0.	-2.1495
4852	67.5	3.5	0.	-2.0471
4853	68.	3.5	0.	-1.9458
4854	68.5	3.5	0.	-1.8456
4855	69.	3.5	0.	-1.7464
4856	69.5	3.5	0.	-1.6484
4857	71.	3.5	0.	-1.3606
4858	71.5	3.5	0.	-1.2667
4859	72.5	3.5	0.	-1.0823
4860	73.5	3.5	0.	-0.90208
4861	74.	3.5	0.	-0.81354
4862	74.5	3.5	0.	-0.72603
4863	75.5	3.5	0.	-0.55414
4864	76.5	3.5	0.	-0.38636
4865	77.5	3.5	0.	-0.22267
4866	78.	3.5	0.	-0.14235
4867	78.5	3.5	0.	-6.3026e-002
4868	79.	3.5	0.	1.529e-002
4869	79.5	3.5	0.	9.2609e-002
4870	80.	3.5	0.	0.16893
4871	80.5	3.5	0.	0.24427
4872	81.5	3.5	0.	0.392
4873	82.5	3.5	0.	0.53583
4874	83.5	3.5	0.	0.67581
4875	84.5	3.5	0.	0.81196
4876	85.5	3.5	0.	0.94434
4877	87.5	3.5	0.	1.1979
4878	88.5	3.5	0.	1.3192
4879	89.	3.5	0.	1.3784
4880	89.5	3.5	0.	1.4368
4881	90.	3.5	0.	1.4943
4882	90.5	3.5	0.	1.5509
4883	91.	3.5	0.	1.6065
4884	91.5	3.5	0.	1.6613
4885	92.5	3.5	0.	1.7683
4886	93.5	3.5	0.	1.8718
4887	94.5	3.5	0.	1.9718
4888	95.5	3.5	0.	2.0684
4889	96.5	3.5	0.	2.1616
4890	98.5	3.5	0.	2.3379
4891	99.5	3.5	0.	2.4212
4892	100.	3.5	0.	2.4616
4893	100.5	3.5	0.	2.5011
4894	101.	3.5	0.	2.5399
4895	101.5	3.5	0.	2.5779
4896	102.	3.5	0.	2.615
4897	102.5	3.5	0.	2.6514
4898	103.5	3.5	0.	2.7217
4899	104.5	3.5	0.	2.789
4900	105.5	3.5	0.	2.8531
4901	106.5	3.5	0.	2.9141
4902	107.5	3.5	0.	2.9721
4903	109.5	3.5	0.	3.079
4904	110.5	3.5	0.	3.1281
4905	111.	3.5	0.	3.1515
4906	111.5	3.5	0.	3.1741
4907	112.	3.5	0.	3.1961
4908	112.5	3.5	0.	3.2173
4909	113.	3.5	0.	3.2378
4910	113.5	3.5	0.	3.2576
4911	114.5	3.5	0.	3.295
4912	115.5	3.5	0.	3.3296
4913	116.5	3.5	0.	3.3614
4914	117.5	3.5	0.	3.3904
4915	118.5	3.5	0.	3.4166
4916	120.5	3.5	0.	3.4607
4917	121.5	3.5	0.	3.4787
4918	122.	3.5	0.	3.4866
4919	123.	3.5	0.	3.5005
4920	124.	3.5	0.	3.5117
4921	124.5	3.5	0.	3.5162
4922	125.	3.5	0.	3.5201
4923	125.5	3.5	0.	3.5233
4924	126.	3.5	0.	3.5258
4925	126.5	3.5	0.	3.5276
4926	127.5	3.5	0.	3.5293
4927	128.5	3.5	0.	3.5282
4928	129.5	3.5	0.	3.5244
4929	130.5	3.5	0.	3.5178
4930	131.	3.5	0.	3.5135
4931	131.5	3.5	0.	3.5085
4932	132.	3.5	0.	3.5028
4933	132.5	3.5	0.	3.4964
4934	133.	3.5	0.	3.4894
4935	133.5	3.5	0.	3.4816
4936	134.	3.5	0.	3.4732
4937	134.5	3.5	0.	3.464
4938	135.	3.5	0.	3.4542
4939	135.5	3.5	0.	3.4437
4940	136.5	3.5	0.	3.4205
4941	137.	3.5	0.	3.4079
4942	137.5	3.5	0.	3.3946
4943	138.	3.5	0.	3.3806
4944	138.5	3.5	0.	3.3659
4945	139.	3.5	0.	3.3505
4946	139.5	3.5	0.	3.3344
4947	140.	3.5	0.	3.3176
4948	140.5	3.5	0.	3.3001
4949	141.5	3.5	0.	3.2631
4950	142.	3.5	0.	3.2436
4951	142.5	3.5	0.	3.2234
4952	143.	3.5	0.	3.2025
4953	143.5	3.5	0.	3.1809
4954	144.	3.5	0.	3.1586
4955	144.5	3.5	0.	3.1357
4956	145.	3.5	0.	3.1121
4957	145.5	3.5	0.	3.0879
4958	146.	3.5	0.	3.063
4959	146.5	3.5	0.	3.0375
4960	147.5	3.5	0.	2.9845
4961	148.	3.5	0.	2.9571
4962	148.5	3.5	0.	2.929
4963	149.	3.5	0.	2.9004
4964	149.5	3.5	0.	2.8711
4965	150.	3.5	0.	2.8413
4966	150.5	3.5	0.	2.8109
4967	151.	3.5	0.	2.78
4968	151.5	3.5	0.	2.7485
4969	152.5	3.5	0.	2.6838
4970	153.	3.5	0.	2.6507
4971	153.5	3.5	0.	2.6172
4972	154.	3.5	0.	2.5831
4973	154.5	3.5	0.	2.5486
4974	155.	3.5	0.	2.5136
4975	155.5	3.5	0.	2.4781
4976	156.	3.5	0.	2.4423
4977	156.5	3.5	0.	2.4061
4978	157.	3.5	0.	2.3695
4979	157.5	3.5	0.	2.3325
4980	159.	3.5	0.	2.2196
4981	159.5	3.5	0.	2.1813
4982	160.5	3.5	0.	2.1041
4983	161.5	3.5	0.	2.026
4984	162.5	3.5	0.	1.9471
4985	163.5	3.5	0.	1.8678
4986	164.5	3.5	0.	1.7881
4987	165.	3.5	0.	1.7482
4988	165.5	3.5	0.	1.7083
4989	166.	3.5	0.	1.6683
4990	166.5	3.5	0.	1.6285
4991	167.	3.5	0.	1.5886
4992	167.5	3.5	0.	1.5489
4993	169.	3.5	0.	1.4303
4994	169.5	3.5	0.	1.3911
4995	170.	3.5	0.	1.3521
4996	170.5	3.5	0.	1.3134
4997	171.	3.5	0.	1.2748
4998	171.5	3.5	0.	1.2365
4999	172.5	3.5	0.	1.1609
5000	173.	3.5	0.	1.1235
5001	173.5	3.5	0.	1.0865
5002	174.	3.5	0.	1.0499
5003	174.5	3.5	0.	1.0136
5004	175.5	3.5	0.	0.94237
5005	176.	3.5	0.	0.90741
5006	176.5	3.5	0.	0.87292
5007	177.	3.5	0.	0.83892
5008	177.5	3.5	0.	0.80542
5009	178.	3.5	0.	0.77244
5010	178.5	3.5	0.	0.73999
5011	179.	3.5	0.	0.7081
5012	179.5	3.5	0.	0.67678
5013	180.5	3.5	0.	0.61589
5014	181.	3.5	0.	0.58635
5015	181.5	3.5	0.	0.55743
5016	182.	3.5	0.	0.52916
5017	182.5	3.5	0.	0.50152
5018	183.	3.5	0.	0.47455
5019	183.5	3.5	0.	0.44825
5020	184.	3.5	0.	0.42263
5021	184.5	3.5	0.	0.3977
5022	185.	3.5	0.	0.37347
5023	185.5	3.5	0.	0.34995
5024	186.5	3.5	0.	0.30506
5025	187.	3.5	0.	0.28371
5026	187.5	3.5	0.	0.26311
5027	188.	3.5	0.	0.24324
5028	188.5	3.5	0.	0.22414
5029	189.	3.5	0.	0.20579
5030	189.5	3.5	0.	0.1882
5031	190.	3.5	0.	0.17139
5032	190.5	3.5	0.	0.15535
5033	191.5	3.5	0.	0.12561
5034	192.5	3.5	0.	9.9034e-002
5035	193.	3.5	0.	8.6937e-002
5036	193.5	3.5	0.	7.5639e-002
5037	194.5	3.5	0.	5.545e-002
5038	195.	3.5	0.	4.6559e-002
5039	195.5	3.5	0.	3.8467e-002
5040	196.5	3.5	0.	2.4646e-002
5041	197.5	3.5	0.	1.3861e-002
5042	198.	3.5	0.	9.5413e-003
5043	198.5	3.	0.	5.8653e-003
5044	198.5	2.5	0.	5.3375e-003
5045	198.5	2.	0.	4.5127e-003
5046	198.5	1.5	0.	3.5059e-003
5047	198.5	0.5	0.	1.2087e-003
5048	198.5	-0.5	0.	-1.2087e-003
5049	198.5	-1.5	0.	-3.5059e-003
5050	198.5	-2.5	0.	-5.3376e-003
5051	198.5	-3.	0.	-5.8653e-003
5052	198.	-3.5	0.	-9.5413e-003
5053	197.5	-3.5	0.	-1.3861e-002
5054	196.5	-3.5	0.	-2.4646e-002
5055	196.	-3.5	0.	-3.1166e-002
5056	195.5	-3.5	0.	-3.8467e-002
5057	194.5	-3.5	0.	-5.545e-002
5058	193.5	-3.5	0.	-7.5639e-002
5059	193.	-3.5	0.	-8.6937e-002
5060	192.5	-3.5	0.	-9.9034e-002
5061	192.	-3.5	0.	-0.11193
5062	191.5	-3.5	0.	-0.12561
5063	191.	-3.5	0.	-0.14009
5064	190.5	-3.5	0.	-0.15535
5065	190.	-3.5	0.	-0.17139
5066	189.5	-3.5	0.	-0.1882
5067	188.5	-3.5	0.	-0.22414
5068	188.	-3.5	0.	-0.24324
5069	187.5	-3.5	0.	-0.26311
5070	186.5	-3.5	0.	-0.30506
5071	185.5	-3.5	0.	-0.34995
5072	185.	-3.5	0.	-0.37347
5073	184.5	-3.5	0.	-0.3977
5074	184.	-3.5	0.	-0.42263
5075	183.5	-3.5	0.	-0.44825
5076	182.5	-3.5	0.	-0.50152
5077	181.5	-3.5	0.	-0.55743
5078	181.	-3.5	0.	-0.58635
5079	180.5	-3.5	0.	-0.61589
5080	180.	-3.5	0.	-0.64603
5081	179.5	-3.5	0.	-0.67678
5082	179.	-3.5	0.	-0.7081
5083	178.5	-3.5	0.	-0.73999
5084	177.5	-3.5	0.	-0.80542
5085	177.	-3.5	0.	-0.83892
5086	176.5	-3.5	0.	-0.87292
5087	175.5	-3.5	0.	-0.94237
5088	174.5	-3.5	0.	-1.0136
5089	174.	-3.5	0.	-1.0499
5090	173.5	-3.5	0.	-1.0865
5091	173.	-3.5	0.	-1.1235
5092	172.5	-3.5	0.	-1.1609
5093	171.5	-3.5	0.	-1.2365
5094	171.	-3.5	0.	-1.2748
5095	170.5	-3.5	0.	-1.3134
5096	170.	-3.5	0.	-1.3521
5097	169.5	-3.5	0.	-1.3911
5098	169.	-3.5	0.	-1.4303
5099	168.	-3.5	0.	-1.5092
5100	167.5	-3.5	0.	-1.5489
5101	167.	-3.5	0.	-1.5886
5102	166.5	-3.5	0.	-1.6285
5103	165.5	-3.5	0.	-1.7083
5104	165.	-3.5	0.	-1.7482
5105	164.5	-3.5	0.	-1.7881
5106	163.5	-3.5	0.	-1.8678
5107	162.5	-3.5	0.	-1.9471
5108	161.5	-3.5	0.	-2.026
5109	161.	-3.5	0.	-2.0651
5110	160.5	-3.5	0.	-2.1041
5111	160.	-3.5	0.	-2.1428
5112	159.5	-3.5	0.	-2.1813
5113	159.	-3.5	0.	-2.2196
5114	158.5	-3.5	0.	-2.2575
5115	157.5	-3.5	0.	-2.3325
5116	157.	-3.5	0.	-2.3695
5117	156.5	-3.5	0.	-2.4061
5118	156.	-3.5	0.	-2.4423
5119	155.5	-3.5	0.	-2.4781
5120	154.5	-3.5	0.	-2.5486
5121	153.5	-3.5	0.	-2.6172
5122	153.	-3.5	0.	-2.6507
5123	152.5	-3.5	0.	-2.6838
5124	152.	-3.5	0.	-2.7164
5125	151.5	-3.5	0.	-2.7485
5126	151.	-3.5	0.	-2.78
5127	150.5	-3.5	0.	-2.8109
5128	149.5	-3.5	0.	-2.8711
5129	149.	-3.5	0.	-2.9004
5130	148.5	-3.5	0.	-2.929
5131	147.5	-3.5	0.	-2.9845
5132	146.5	-3.5	0.	-3.0375
5133	146.	-3.5	0.	-3.063
5134	145.5	-3.5	0.	-3.0879
5135	145.	-3.5	0.	-3.1121
5136	144.5	-3.5	0.	-3.1357
5137	143.5	-3.5	0.	-3.1809
5138	142.5	-3.5	0.	-3.2234
5139	142.	-3.5	0.	-3.2436
5140	141.5	-3.5	0.	-3.2631
5141	141.	-3.5	0.	-3.282
5142	140.5	-3.5	0.	-3.3001
5143	140.	-3.5	0.	-3.3176
5144	139.5	-3.5	0.	-3.3344
5145	138.5	-3.5	0.	-3.3659
5146	138.	-3.5	0.	-3.3806
5147	137.5	-3.5	0.	-3.3946
5148	136.5	-3.5	0.	-3.4205
5149	135.5	-3.5	0.	-3.4437
5150	135.	-3.5	0.	-3.4542
5151	134.5	-3.5	0.	-3.464
5152	134.	-3.5	0.	-3.4732
5153	133.5	-3.5	0.	-3.4816
5154	132.5	-3.5	0.	-3.4964
5155	131.5	-3.5	0.	-3.5085
5156	131.	-3.5	0.	-3.5135
5157	130.5	-3.5	0.	-3.5178
5158	129.5	-3.5	0.	-3.5244
5159	128.5	-3.5	0.	-3.5282
5160	127.5	-3.5	0.	-3.5293
5161	126.5	-3.5	0.	-3.5276
5162	125.5	-3.5	0.	-3.5233
5163	125.	-3.5	0.	-3.5201
5164	124.5	-3.5	0.	-3.5162
5165	124.	-3.5	0.	-3.5117
5166	123.	-3.5	0.	-3.5005
5167	122.5	-3.5	0.	-3.4939
5168	122.	-3.5	0.	-3.4866
5169	121.5	-3.5	0.	-3.4787
5170	121.	-3.5	0.	-3.4701
5171	120.5	-3.5	0.	-3.4607
5172	120.	-3.5	0.	-3.4507
5173	119.5	-3.5	0.	-3.44
5174	118.5	-3.5	0.	-3.4166
5175	117.5	-3.5	0.	-3.3904
5176	116.5	-3.5	0.	-3.3614
5177	115.5	-3.5	0.	-3.3296
5178	114.5	-3.5	0.	-3.295
5179	113.5	-3.5	0.	-3.2576
5180	113.	-3.5	0.	-3.2378
5181	112.5	-3.5	0.	-3.2173
5182	112.	-3.5	0.	-3.1961
5183	110.	-3.5	0.	-3.1039
5184	109.5	-3.5	0.	-3.079
5185	108.5	-3.5	0.	-3.0271
5186	107.5	-3.5	0.	-2.9721
5187	106.5	-3.5	0.	-2.9141
5188	105.5	-3.5	0.	-2.8531
5189	104.5	-3.5	0.	-2.789
5190	103.5	-3.5	0.	-2.7217
5191	102.5	-3.5	0.	-2.6514
5192	102.	-3.5	0.	-2.615
5193	101.5	-3.5	0.	-2.5779
5194	101.	-3.5	0.	-2.5399
5195	99.	-3.5	0.	-2.38
5196	98.5	-3.5	0.	-2.3379
5197	97.5	-3.5	0.	-2.2514
5198	96.5	-3.5	0.	-2.1616
5199	95.5	-3.5	0.	-2.0684
5200	94.5	-3.5	0.	-1.9718
5201	93.5	-3.5	0.	-1.8718
5202	92.5	-3.5	0.	-1.7683
5203	91.5	-3.5	0.	-1.6613
5204	91.	-3.5	0.	-1.6065
5205	90.5	-3.5	0.	-1.5509
5206	90.	-3.5	0.	-1.4943
5207	88.	-3.5	0.	-1.259
5208	87.5	-3.5	0.	-1.1979
5209	86.5	-3.5	0.	-1.073
5210	85.5	-3.5	0.	-0.94434
5211	84.5	-3.5	0.	-0.81196
5212	83.5	-3.5	0.	-0.67581
5213	82.5	-3.5	0.	-0.53583
5214	81.5	-3.5	0.	-0.392
5215	80.5	-3.5	0.	-0.24427
5216	80.	-3.5	0.	-0.16893
5217	79.5	-3.5	0.	-9.2609e-002
5218	79.	-3.5	0.	-1.529e-002
5219	77.	-3.5	0.	0.30401
5220	76.5	-3.5	0.	0.38636
5221	75.5	-3.5	0.	0.55414
5222	74.5	-3.5	0.	0.72603
5223	73.5	-3.5	0.	0.90208
5224	73.	-3.5	0.	0.99167
5225	72.5	-3.5	0.	1.0823
5226	72.	-3.5	0.	1.174
5227	71.5	-3.5	0.	1.2667
5228	71.	-3.5	0.	1.3606
5229	70.5	-3.5	0.	1.4554
5230	69.5	-3.5	0.	1.6484
5231	69.	-3.5	0.	1.7464
5232	68.5	-3.5	0.	1.8456
5233	68.	-3.5	0.	1.9458
5234	67.5	-3.5	0.	2.0471
5235	66.5	-3.5	0.	2.2529
5236	66.	-3.5	0.	2.3575
5237	65.5	-3.5	0.	2.4631
5238	64.5	-3.5	0.	2.6776
5239	63.5	-3.5	0.	2.8964
5240	62.5	-3.5	0.	3.1195
5241	62.	-3.5	0.	3.2327
5242	61.5	-3.5	0.	3.347
5243	60.5	-3.5	0.	3.5787
5244	60.	-3.5	0.	3.6962
5245	59.5	-3.5	0.	3.8148
5246	58.5	-3.5	0.	4.0551
5247	57.5	-3.5	0.	4.2996
5248	57.	-3.5	0.	4.4235
5249	56.5	-3.5	0.	4.5484
5250	56.	-3.5	0.	4.6743
5251	55.5	-3.5	0.	4.8013
5252	54.5	-3.5	0.	5.0583
5253	53.5	-3.5	0.	5.3194
5254	53.	-3.5	0.	5.4515
5255	52.5	-3.5	0.	5.5846
5256	52.	-3.5	0.	5.7186
5257	51.5	-3.5	0.	5.8537
5258	51.	-3.5	0.	5.9897
5259	50.5	-3.5	0.	6.1267
5260	49.5	-3.5	0.	6.4036
5261	49.	-3.5	0.	6.5435
5262	48.5	-3.5	0.	6.6842
5263	47.5	-3.5	0.	6.9686
5264	46.5	-3.5	0.	7.2566
5265	46.	-3.5	0.	7.402
5266	45.5	-3.5	0.	7.5482
5267	45.	-3.5	0.	7.6953
5268	44.5	-3.5	0.	7.8432
5269	43.5	-3.5	0.	8.1417
5270	42.5	-3.5	0.	8.4434
5271	42.	-3.5	0.	8.5955
5272	41.5	-3.5	0.	8.7484
5273	41.	-3.5	0.	8.9021
5274	40.5	-3.5	0.	9.0565
5275	40.	-3.5	0.	9.2118
5276	39.5	-3.5	0.	9.3677
5277	39.	-3.5	0.	9.5244
5278	38.5	-3.5	0.	9.6819
5279	37.5	-3.5	0.	9.9989
5280	37.	-3.5	0.	10.158
5281	36.5	-3.5	0.	10.319
5282	36.	-3.5	0.	10.48
5283	35.5	-3.5	0.	10.641
5284	34.5	-3.5	0.	10.966
5285	34.	-3.5	0.	11.13
5286	33.5	-3.5	0.	11.294
5287	33.	-3.5	0.	11.458
5288	32.5	-3.5	0.	11.624
5289	32.	-3.5	0.	11.79
5290	31.5	-3.5	0.	11.956
5291	30.5	-3.5	0.	12.29
5292	29.5	-3.5	0.	12.627
5293	28.5	-3.5	0.	12.966
5294	27.5	-3.5	0.	13.306
5295	26.5	-3.5	0.	13.649
5296	26.	-3.5	0.	13.821
5297	25.5	-3.5	0.	13.993
5298	25.	-3.5	0.	14.166
5299	24.5	-3.5	0.	14.339
5300	24.	-3.5	0.	14.512
5301	23.5	-3.5	0.	14.686
5302	23.	-3.5	0.	14.86
5303	22.5	-3.5	0.	15.035
5304	21.5	-3.5	0.	15.385
5305	21.	-3.5	0.	15.561
5306	20.5	-3.5	0.	15.737
5307	19.5	-3.5	0.	16.09
5308	18.5	-3.5	0.	16.443
5309	18.	-3.5	0.	16.621
5310	17.5	-3.5	0.	16.798
5311	17.	-3.5	0.	16.976
5312	16.5	-3.5	0.	17.154
5313	15.5	-3.5	0.	17.511
5314	14.5	-3.5	0.	17.868
5315	14.	-3.5	0.	18.047
5316	13.5	-3.5	0.	18.227
5317	13.	-3.5	0.	18.406
5318	12.5	-3.5	0.	18.585
5319	12.	-3.5	0.	18.765
5320	11.5	-3.5	0.	18.945
5321	10.5	-3.5	0.	19.304
5322	10.	-3.5	0.	19.484
5323	9.5	-3.5	0.	19.664
5324	8.5	-3.5	0.	20.025
5325	8.	-3.5	0.	20.206
5326	7.5	-3.5	0.	20.387
5327	6.5	-3.5	0.	20.752
5328	5.5	-3.5	0.	21.125
5329	5.	-3.5	0.	21.318
5330	4.5	-3.5	0.	21.518
5331	3.5	-3.5	0.	21.954
5332	2.5	-3.5	0.	22.456
5333	1.5	-3.5	0.	22.882
5334	1.5	3.5	0.	-22.882
5335	198.5	3.5	0.	5.9062e-003
5336	198.5	-3.5	0.	-5.9062e-003
5337	1.	-3.	0.	19.224
5338	1.	-2.5	0.	15.838
5339	1.	-2.	0.	12.566
5340	1.	-1.5	0.	9.3694
5341	1.	-1.	0.	6.2222
5342	1.	-0.5	0.	3.1042
5343	1.	0.5	0.	-3.1042
5344	1.	1.5	0.	-9.3694
5345	1.	2.	0.	-12.566
5346	1.	2.5	0.	-15.838
5347	1.	-3.5	0.	22.8
5348	1.5	4.	0.	-26.244
5349	1.	3.	0.	-19.224
5350	1.	3.5	0.	-22.8
5351	2.5	4.	0.	-25.454
5352	3.5	4.	0.	-24.919
5353	4.	4.	0.	-24.698
5354	4.5	4.	0.	-24.491
5355	5.	4.	0.	-24.289
5356	5.5	4.	0.	-24.09
5357	6.	4.	0.	-23.891
5358	6.5	4.	0.	-23.691
5359	7.5	4.	0.	-23.288
5360	8.5	4.	0.	-22.881
5361	9.5	4.	0.	-22.471
5362	10.5	4.	0.	-22.061
5363	11.5	4.	0.	-21.65
5364	12.5	4.	0.	-21.24
5365	13.	4.	0.	-21.035
5366	13.5	4.	0.	-20.83
5367	14.5	4.	0.	-20.42
5368	15.	4.	0.	-20.216
5369	15.5	4.	0.	-20.011
5370	16.5	4.	0.	-19.604
5371	17.5	4.	0.	-19.197
5372	18.	4.	0.	-18.994
5373	18.5	4.	0.	-18.791
5374	19.	4.	0.	-18.589
5375	19.5	4.	0.	-18.386
5376	20.5	4.	0.	-17.983
5377	21.	4.	0.	-17.782
5378	21.5	4.	0.	-17.581
5379	22.5	4.	0.	-17.181
5380	23.5	4.	0.	-16.782
5381	24.5	4.	0.	-16.385
5382	25.	4.	0.	-16.187
5383	25.5	4.	0.	-15.989
5384	26.	4.	0.	-15.792
5385	26.5	4.	0.	-15.596
5386	27.5	4.	0.	-15.205
5387	28.	4.	0.	-15.01
5388	28.5	4.	0.	-14.815
5389	29.	4.	0.	-14.621
5390	29.5	4.	0.	-14.428
5391	30.5	4.	0.	-14.043
5392	31.5	4.	0.	-13.661
5393	32.5	4.	0.	-13.281
5394	33.5	4.	0.	-12.904
5395	34.5	4.	0.	-12.529
5396	35.	4.	0.	-12.343
5397	35.5	4.	0.	-12.158
5398	36.	4.	0.	-11.973
5399	36.5	4.	0.	-11.789
5400	37.	4.	0.	-11.606
5401	37.5	4.	0.	-11.423
5402	38.	4.	0.	-11.242
5403	38.5	4.	0.	-11.061
5404	39.5	4.	0.	-10.702
5405	40.5	4.	0.	-10.346
5406	41.	4.	0.	-10.169
5407	41.5	4.	0.	-9.9937
5408	42.5	4.	0.	-9.6451
5409	43.	4.	0.	-9.4721
5410	43.5	4.	0.	-9.3001
5411	44.5	4.	0.	-8.9589
5412	45.5	4.	0.	-8.6216
5413	46.	4.	0.	-8.4544
5414	46.5	4.	0.	-8.2882
5415	47.	4.	0.	-8.1231
