Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
8093	47.	1.5	0.	1.7574
8094	19.	-2.	0.	-2.0677
8095	19.	1.5	0.	1.5507
8096	8.	-2.	0.	-1.8617
8097	8.	1.5	0.	1.3968
8098	17.	4.	0.	4.0652
8099	45.	4.	0.	4.6963
8100	56.	4.	0.	4.5936
8101	134.	4.	0.	0.82933
8102	145.	4.	0.	0.69289
8103	156.	4.	0.	0.64489
8104	173.	4.	0.	0.49593
8105	184.	4.	0.	0.26542
8106	123.	-2.	0.	-0.56606
8107	124.5	0.5	0.	0.13534
8108	83.	4.	0.	3.415
8109	94.	4.	0.	2.7006
8110	105.	4.	0.	1.9987
8111	116.	4.	0.	1.4111
8112	30.	4.	0.	4.4822
8113	7.	4.	0.	3.6778
8114	125.	-1.5	0.	-0.39953
8115	124.5	2.	0.	0.54043
8116	27.	2.	0.	2.1979
8117	161.	-1.5	0.	-0.23269
8118	127.	-1.5	0.	-0.37648
8119	190.	-1.5	0.	-4.9907e-002
8120	179.	-1.5	0.	-0.1416
8121	151.	-1.5	0.	-0.2488
8122	140.	-1.5	0.	-0.27874
8123	129.	-1.5	0.	-0.35569
8124	117.	-1.5	0.	-0.5147
8125	118.	2.	0.	0.66398
8126	117.	1.5	0.	0.5147
8127	115.	1.5	0.	0.54912
8128	106.	-1.5	0.	-0.72897
8129	107.	2.	0.	0.9426
8130	106.	1.5	0.	0.72897
8131	104.	1.5	0.	0.77367
8132	95.	-1.5	0.	-0.98827
8133	96.	2.	0.	1.2849
8134	95.	1.5	0.	0.98827
8135	93.	1.5	0.	1.0376
8136	84.	-1.5	0.	-1.2559
8137	85.	2.	0.	1.6434
8138	84.	1.5	0.	1.2559
8139	82.	1.5	0.	1.3022
8140	73.005	1.0048	0.	0.99857
8141	74.	2.	0.	1.9629
8142	62.	-1.5	0.	-1.661
8143	51.	-1.5	0.	-1.7478
8144	40.	-1.5	0.	-1.747
8145	23.	-1.5	0.	-1.6019
8146	12.	-1.5	0.	-1.453
8147	7.	2.	0.	1.8448
8148	125.	3.	0.	0.79651
8149	128.	1.5	0.	0.3658
8150	66.	3.5	0.	3.7574
8151	70.	-1.5	0.	-1.5448
8152	196.	-1.3892e-010	0.	8.8153e-010
8153	163.	1.5	0.	0.22782
8154	162.	-2.	0.	-0.30735
8155	163.	-1.5	0.	-0.22782
8156	165.	-1.5	0.	-0.22186
8157	164.	-0.5	0.	-7.4933e-002
8158	126.	-2.	0.	-0.51652
8159	32.	2.	0.	2.2627
8160	66.	4.	0.	4.2964
8161	31.	-2.	0.	-2.251
8162	196.	3.5	0.	2.5711e-002
8163	193.	2.	0.	3.8391e-002
8164	188.	-2.5	0.	-0.10893
8165	177.	-2.5	0.	-0.2624
8166	149.	-2.5	0.	-0.41991
8167	138.	-2.5	0.	-0.47978
8168	60.	-2.5	0.	-2.8071
8169	49.	-2.5	0.	-2.9251
8170	38.	-2.5	0.	-2.898
8171	21.	-2.5	0.	-2.6287
8172	10.	-2.5	0.	-2.3736
8173	11.	1.	0.	0.95907
8174	17.	1.	0.	1.0157
8175	22.	1.	0.	1.0596
8176	39.	1.	0.	1.1617
8177	45.	1.	0.	1.1717
8178	50.	1.	0.	1.1673
8179	56.	1.	0.	1.146
8180	61.	1.	0.	1.1148
8181	134.	1.	0.	0.20899
8182	139.	1.	0.	0.18904
8183	145.	1.	0.	0.17414
8184	150.	1.	0.	0.16698
8185	156.	1.	0.	0.16102
8186	173.	1.	0.	0.12285
8187	178.	1.	0.	9.9582e-002
8188	184.	1.	0.	6.6399e-002
8189	189.	1.	0.	3.852e-002
8190	172.	-3.5	0.	-0.44691
8191	70.	1.	0.	1.0297
8192	69.	1.5	0.	1.5616
8193	195.	4.	0.	3.9705e-002
8194	194.	-3.5	0.	-4.9368e-002
8195	66.	2.5	0.	2.6817
8196	67.	1.	0.	1.062
8197	76.	-3.5	0.	-3.3455
8198	87.	-3.5	0.	-2.7653
8199	98.	-3.5	0.	-2.1337
8200	109.	-3.5	0.	-1.5479
8201	3.	-3.5	0.	-3.1079
8202	38.	-3.5	0.	-4.0601
8203	162.	-1.4081e-007	0.	-1.4959e-008
8204	32.	-0.5	0.	-0.56546
8205	126.	-1.	0.	-0.25863
8206	166.	1.	0.	0.14552
8207	71.	-0.5	0.	-0.50902
8208	2.5	-1.8813e-010	0.	-3.5914e-006
8209	115.	-2.5	0.	-0.91404
8210	104.	-2.5	0.	-1.2887
8211	93.	-2.5	0.	-1.7292
8212	82.	-2.5	0.	-2.1711
8213	118.	-3.5	0.	-1.1584
8214	118.	3.5	0.	1.1584
8215	107.	-3.5	0.	-1.647
8216	107.	3.5	0.	1.647
8217	85.	3.5	0.	2.8774
8218	85.	-3.5	0.	-2.8774
8219	96.	3.5	0.	2.2479
8220	96.	-3.5	0.	-2.2479
8221	2.5	-2.	0.	-1.8036
8222	128.	3.5	0.	0.84924
8223	128.	-3.5	0.	-0.84924
8224	194.	3.	0.	4.3666e-002
8225	4.	2.5	0.	2.2585
8226	195.	1.	0.	1.2007e-002
8227	162.	3.5	0.	0.53937
8228	162.	-3.5	0.	-0.53937
8229	196.	4.	0.	2.7137e-002
8230	197.5	-3.	0.	-1.1655e-002
8231	25.	2.5	0.	2.7104
8232	64.	2.5	0.	2.7281
8233	192.	2.5	0.	5.8177e-002
8234	29.	-2.5	0.	-2.7826
8235	165.	-2.5	0.	-0.37042
8236	197.	4.	0.	1.68e-002
8237	160.5	-2.5	0.	-0.39004
8238	160.5	2.5	0.	0.39004
8239	27.	-2.5	0.	-2.7478
8240	27.	2.5	0.	2.7478
8241	6.	-2.5	0.	-2.2841
8242	193.5	1.	0.	1.7543e-002
8243	167.	2.5	0.	0.35846
8244	187.	-3.5	0.	-0.17114
8245	176.	-3.5	0.	-0.38589
8246	148.	-3.5	0.	-0.59136
8247	137.	-3.5	0.	-0.68238
8248	59.	-3.5	0.	-3.9568
8249	48.	-3.5	0.	-4.1032
8250	20.	-3.5	0.	-3.651
8251	9.	-3.5	0.	-3.2887
8252	121.	3.5	0.	1.0515
8253	110.	3.5	0.	1.4999
8254	99.	3.5	0.	2.0771
8255	88.	3.5	0.	2.7086
8256	77.	3.5	0.	3.2973
8257	26.	3.5	0.	3.823
8258	166.	-3.5	0.	-0.51209
8259	72.001	1.0052	0.	1.0113
8260	124.	-2.5	0.	-0.68527
8261	73.	2.5	0.	2.4861
8262	73.	-2.5	0.	-2.4861
8263	169.	-1.0017	0.	-0.1375
8264	169.	1.	0.	0.13726
8265	33.	1.	0.	1.1365
8266	33.	-1.	0.	-1.1365
8267	2.	2.	0.	1.7911
8268	183.	-3.5	0.	-0.25276
8269	172.	-4.	0.	-0.51192
8270	172.	4.	0.	0.51192
8271	155.	-3.5	0.	-0.56722
8272	144.	-3.5	0.	-0.61357
8273	133.	-3.5	0.	-0.74435
8274	55.	-3.5	0.	-4.0341
8275	44.	-3.5	0.	-4.1052
8276	16.	-3.5	0.	-3.5241
8277	161.	3.5	0.	0.54457
8278	111.	2.5	0.	1.0395
8279	100.	2.5	0.	1.4443
8280	89.	2.5	0.	1.8935
8281	78.	2.5	0.	2.3186
8282	193.	-3.4961e-012	0.	1.8845e-009
8283	182.	1.0158e-014	0.	1.6629e-009
8284	176.5	1.2197e-014	0.	1.6279e-009
8285	171.	1.5499e-014	0.	5.1737e-009
8286	148.5	2.6604e-014	0.	9.7113e-009
8287	143.	3.1008e-014	0.	5.9865e-009
8288	59.5	-7.5004e-014	0.	9.547e-009
8289	54.	-7.8206e-014	0.	9.2842e-009
8290	48.5	-8.0885e-014	0.	9.6148e-009
8291	43.	1.1467e-012	0.	9.3333e-009
8292	37.5	2.5206e-009	0.	1.211e-008
8293	20.5	6.6053e-013	0.	8.9974e-009
8294	127.	3.5	0.	0.8741
8295	122.	-1.	0.	-0.29243
8296	19.	3.5	0.	3.62
8297	19.	-3.5	0.	-3.62
8298	129.	3.5	0.	0.82569
8299	129.	-3.5	0.	-0.82569
8300	147.	3.5	0.	0.59605
8301	147.	-3.5	0.	-0.59605
8302	175.	3.5	0.	0.4024
8303	175.	-3.5	0.	-0.4024
8304	31.	-3.5	0.	-3.9423
8305	95.	-3.5	0.	-2.3054
8306	95.	3.5	0.	2.3054
8307	84.	-3.5	0.	-2.9327
8308	84.	3.5	0.	2.9327
8309	8.	3.5	0.	3.2543
8310	47.	3.5	0.	4.1062
8311	47.	-3.5	0.	-4.1062
8312	58.	3.5	0.	3.9786
8313	58.	-3.5	0.	-3.9786
8314	75.	-3.5	0.	-3.3926
8315	86.	3.5	0.	2.8216
8316	86.	-3.5	0.	-2.8216
8317	97.	3.5	0.	2.1906
8318	97.	-3.5	0.	-2.1906
8319	108.	3.5	0.	1.5969
8320	108.	-3.5	0.	-1.5969
8321	119.	3.5	0.	1.1214
8322	119.	-3.5	0.	-1.1214
8323	136.	3.5	0.	0.69616
8324	136.	-3.5	0.	-0.69616
8325	158.	3.5	0.	0.55729
8326	158.	-3.5	0.	-0.55729
8327	186.	3.5	0.	0.19133
8328	186.	-3.5	0.	-0.19133
8329	163.	3.5	0.	0.53358
8330	163.	-3.5	0.	-0.53358
8331	117.	-3.5	0.	-1.1967
8332	117.	3.5	0.	1.1967
8333	106.	-3.5	0.	-1.698
8334	106.	3.5	0.	1.698
8335	4.	0.5	0.	0.45661
8336	10.	1.	0.	0.94956
8337	4.	-3.5	0.	-3.1263
8338	198.5	1.	0.	2.0583e-003
8339	34.	-1.	0.	-1.1417
8340	124.	1.	0.	0.27477
8341	17.	-1.	0.	-1.0157
8342	45.	-1.	0.	-1.1717
8343	56.	-1.	0.	-1.146
8344	134.	-1.	0.	-0.20899
8345	145.	-1.	0.	-0.17414
8346	156.	-1.	0.	-0.16102
8347	173.	-1.	0.	-0.12285
8348	184.	-1.	0.	-6.6399e-002
8349	70.	2.5	0.	2.576
8350	70.	-2.5	0.	-2.576
8351	11.	2.5	0.	2.3977
8352	22.	2.5	0.	2.6498
8353	39.	2.5	0.	2.9061
8354	50.	2.5	0.	2.9204
8355	61.	2.5	0.	2.7891
8356	139.	2.5	0.	0.47139
8357	150.	2.5	0.	0.41707
8358	178.	2.5	0.	0.24965
8359	189.	2.5	0.	9.5381e-002
8360	66.5	2.5	0.	2.6694
8361	195.	-2.	0.	-2.3261e-002
8362	196.5	3.	0.	1.9145e-002
8363	164.	-2.5	0.	-0.37559
8364	164.	2.5	0.	0.37559
8365	30.	-2.5	0.	-2.7988
8366	30.	2.5	0.	2.7988
8367	194.	2.	0.	3.0449e-002
8368	35.	2.5	0.	2.8678
8369	168.5	2.5	0.	0.34796
8370	191.	2.5	0.	6.9894e-002
8371	185.	-2.5	0.	-0.15148
8372	180.	2.5	0.	0.22286
8373	174.	-2.5	0.	-0.29754
8374	157.	-2.5	0.	-0.40027
8375	152.	2.5	0.	0.41198
8376	146.	-2.5	0.	-0.43031
8377	141.	2.5	0.	0.45667
8378	135.	-2.5	0.	-0.50951
8379	130.	-2.5	0.	-0.57569
8380	130.	2.5	0.	0.57569
8381	118.	-2.5	0.	-0.82929
8382	114.	-2.5	0.	-0.9441
8383	107.	-2.5	0.	-1.1777
8384	103.	-2.5	0.	-1.3269
8385	96.	-2.5	0.	-1.606
8386	92.	-2.5	0.	-1.7704
8387	85.	-2.5	0.	-2.0545
8388	81.	-2.5	0.	-2.2089
8389	74.	-2.5	0.	-2.4543
8390	74.	2.5	0.	2.4543
8391	63.	2.5	0.	2.7496
8392	57.	-2.5	0.	-2.8539
8393	52.	2.5	0.	2.9076
8394	46.	-2.5	0.	-2.9316
8395	41.	2.5	0.	2.919
8396	24.	2.5	0.	2.6908
8397	18.	-2.5	0.	-2.5625
8398	13.	2.5	0.	2.4459
8399	7.	-2.5	0.	-2.304
8400	123.	-2.5	0.	-0.70687
8401	28.	-2.5	0.	-2.7655
8402	166.	-2.5	0.	-0.36472
8403	166.	2.5026	0.	0.36508
8404	32.5	-2.5	0.	-2.836
8405	8.	2.538e-005	0.	2.3676e-005
8406	13.5	1.2393e-008	0.	2.128e-008
8407	63.5	-7.3292e-014	0.	9.5339e-009
8408	75.	5.235e-004	0.	5.0609e-004
8409	86.	1.2475e-010	0.	8.9527e-009
8410	97.	-5.559e-014	0.	1.0979e-008
8411	108.	5.0146e-014	0.	1.232e-008
8412	119.	4.3333e-014	0.	8.7498e-009
8413	130.5	3.7697e-014	0.	1.0105e-008
8414	136.	3.4534e-014	0.	7.6772e-009
8415	152.5	-2.4269e-013	0.	1.1005e-008
8416	158.	-5.5002e-010	0.	8.6288e-009
8417	186.	8.2051e-015	0.	-1.4513e-009
8418	2.51	-0.99923	0.	-0.90383
8419	65.	-2.5	0.	-2.7054
8420	197.	1.	0.	5.7984e-003
8421	121.5	4.2934e-014	0.	1.1405e-008
8422	0.	0.25	0.	0.20388
8423	0.	-0.25	0.	-0.20388
8424	0.25	-1.7904e-011	0.	2.468e-008
8425	0.	4.75	0.	4.6009
8426	0.25	5.	0.	4.8888
8427	0.	0.75	0.	0.61132
8428	0.25	0.5	0.	0.41419
8429	0.	1.25	0.	1.0179
8430	0.25	1.	0.	0.82803
8431	0.	1.75	0.	1.4229
8432	0.25	1.5	0.	1.2412
8433	0.	2.25	0.	1.8259
8434	0.25	2.	0.	1.6537
8435	0.	2.75	0.	2.2271
8436	0.25	2.5	0.	2.0654
8437	0.	3.25	0.	2.6241
8438	0.25	3.	0.	2.4783
8439	0.	3.75	0.	3.0405
8440	0.25	3.5	0.	2.8925
8441	0.	4.25	0.	3.3868
8442	0.25	4.	0.	3.3393
8443	0.25	4.5	0.	3.7814
8444	0.	-4.75	0.	-4.6009
8445	0.25	-5.	0.	-4.8888
8446	0.	-0.75	0.	-0.61132
8447	0.25	-0.5	0.	-0.41419
8448	0.	-1.25	0.	-1.0179
8449	0.25	-1.	0.	-0.82803
8450	0.	-1.75	0.	-1.4229
8451	0.25	-1.5	0.	-1.2412
8452	0.	-2.25	0.	-1.8259
8453	0.25	-2.	0.	-1.6537
8454	0.	-2.75	0.	-2.2271
8455	0.25	-2.5	0.	-2.0654
8456	0.	-3.25	0.	-2.6241
8457	0.25	-3.	0.	-2.4783
8458	0.	-3.75	0.	-3.0405
8459	0.25	-3.5	0.	-2.8925
8460	0.	-4.25	0.	-3.3868
8461	0.25	-4.	0.	-3.3393
8462	0.25	-4.5	0.	-3.7814
8463	199.75	-5.	0.	-2.2824e-004
8464	200.	-4.75	0.	-1.7118e-005
8465	0.75	-5.	0.	-4.047
8466	0.5	-4.75	0.	-4.0693
8467	1.25	-5.	0.	-4.0441
8468	1.	-4.75	0.	-3.957
8469	1.75	-5.	0.	-4.1213
8470	1.5	-4.75	0.	-3.9632
8471	2.25	-5.	0.	-4.1953
8472	2.	-4.75	0.	-4.0036
8473	2.75	-5.	0.	-4.2636
8474	2.5	-4.75	0.	-4.0522
8475	3.25	-5.	0.	-4.3229
8476	3.	-4.75	0.	-4.1003
8477	3.75	-5.	0.	-4.3741
8478	3.5	-4.75	0.	-4.1447
8479	4.25	-5.	0.	-4.4185
8480	4.	-4.75	0.	-4.185
8481	4.75	-5.	0.	-4.4576
8482	4.5	-4.75	0.	-4.2213
8483	5.25	-5.	0.	-4.4925
8484	5.	-4.75	0.	-4.2543
8485	5.75	-5.	0.	-4.5244
8486	5.5	-4.75	0.	-4.2848
8487	6.25	-5.	0.	-4.5541
8488	6.	-4.75	0.	-4.3132
8489	6.75	-5.	0.	-4.5822
8490	6.5	-4.75	0.	-4.3402
8491	7.25	-5.	0.	-4.6092
8492	7.	-4.75	0.	-4.3661
8493	7.75	-5.	0.	-4.6354
8494	7.5	-4.75	0.	-4.3911
8495	8.25	-5.	0.	-4.661
8496	8.	-4.75	0.	-4.4156
8497	8.75	-5.	0.	-4.6862
8498	8.5	-4.75	0.	-4.4397
8499	9.25	-5.	0.	-4.7111
8500	9.	-4.75	0.	-4.4635
8501	9.75	-5.	0.	-4.7359
8502	9.5	-4.75	0.	-4.4871
8503	10.25	-5.	0.	-4.7605
8504	10.	-4.75	0.	-4.5106
8505	10.75	-5.	0.	-4.785
8506	10.5	-4.75	0.	-4.5339
8507	11.25	-5.	0.	-4.8094
8508	11.	-4.75	0.	-4.5571
8509	11.75	-5.	0.	-4.8338
8510	11.5	-4.75	0.	-4.5803
8511	12.25	-5.	0.	-4.858
8512	12.	-4.75	0.	-4.6033
8513	12.75	-5.	0.	-4.8822
8514	12.5	-4.75	0.	-4.6263
8515	13.25	-5.	0.	-4.9063
8516	13.	-4.75	0.	-4.6492
8517	13.75	-5.	0.	-4.9302
8518	13.5	-4.75	0.	-4.6721
8519	14.25	-5.	0.	-4.9541
8520	14.	-4.75	0.	-4.6948
8521	14.75	-5.	0.	-4.9779
8522	14.5	-4.75	0.	-4.7174
8523	15.25	-5.	0.	-5.0016
8524	15.	-4.75	0.	-4.7399
8525	15.75	-5.	0.	-5.0251
8526	15.5	-4.75	0.	-4.7623
8527	16.25	-5.	0.	-5.0485
8528	16.	-4.75	0.	-4.7846
8529	16.75	-5.	0.	-5.0718
8530	16.5	-4.75	0.	-4.8068
8531	17.25	-5.	0.	-5.095
8532	17.	-4.75	0.	-4.8288
8533	17.75	-5.	0.	-5.1179
8534	17.5	-4.75	0.	-4.8507
8535	18.25	-5.	0.	-5.1408
8536	18.	-4.75	0.	-4.8724
8537	18.75	-5.	0.	-5.1634
8538	18.5	-4.75	0.	-4.894
8539	19.25	-5.	0.	-5.1859
8540	19.	-4.75	0.	-4.9154
8541	19.75	-5.	0.	-5.2081
8542	19.5	-4.75	0.	-4.9366
8543	20.25	-5.	0.	-5.2302
8544	20.	-4.75	0.	-4.9577
8545	20.75	-5.	0.	-5.2521
8546	20.5	-4.75	0.	-4.9785
8547	21.25	-5.	0.	-5.2737
8548	21.	-4.75	0.	-4.9992
8549	21.75	-5.	0.	-5.2951
8550	21.5	-4.75	0.	-5.0196
8551	22.25	-5.	0.	-5.3163
8552	22.	-4.75	0.	-5.0398
8553	22.75	-5.	0.	-5.3373
8554	22.5	-4.75	0.	-5.0598
8555	23.25	-5.	0.	-5.3579
8556	23.	-4.75	0.	-5.0795
8557	23.75	-5.	0.	-5.3784
8558	23.5	-4.75	0.	-5.099
8559	24.25	-5.	0.	-5.3985
8560	24.	-4.75	0.	-5.1183
8561	24.75	-5.	0.	-5.4184
8562	24.5	-4.75	0.	-5.1373
8563	25.25	-5.	0.	-5.4379
8564	25.	-4.75	0.	-5.156
8565	25.75	-5.	0.	-5.4572
8566	25.5	-4.75	0.	-5.1744
8567	26.25	-5.	0.	-5.4762
8568	26.	-4.75	0.	-5.1925
8569	26.75	-5.	0.	-5.4948
8570	26.5	-4.75	0.	-5.2103
8571	27.25	-5.	0.	-5.5131
8572	27.	-4.75	0.	-5.2279
8573	27.75	-5.	0.	-5.531
8574	27.5	-4.75	0.	-5.2451
8575	28.25	-5.	0.	-5.5486
8576	28.	-4.75	0.	-5.2619
8577	28.75	-5.	0.	-5.5659
8578	28.5	-4.75	0.	-5.2785
8579	29.25	-5.	0.	-5.5828
8580	29.	-4.75	0.	-5.2946
8581	29.75	-5.	0.	-5.5993
8582	29.5	-4.75	0.	-5.3105
8583	30.25	-5.	0.	-5.6154
8584	30.	-4.75	0.	-5.3259
8585	30.75	-5.	0.	-5.6311
8586	30.5	-4.75	0.	-5.341
8587	31.25	-5.	0.	-5.6464
8588	31.	-4.75	0.	-5.3557
8589	31.75	-5.	0.	-5.6613
8590	31.5	-4.75	0.	-5.37
8591	32.25	-5.	0.	-5.6757
8592	32.	-4.75	0.	-5.384
8593	32.75	-5.	0.	-5.6897
8594	32.5	-4.75	0.	-5.3975
8595	33.25	-5.	0.	-5.7033
8596	33.	-4.75	0.	-5.4106
8597	33.75	-5.	0.	-5.7165
8598	33.5	-4.75	0.	-5.4232
8599	34.25	-5.	0.	-5.7291
8600	34.	-4.75	0.	-5.4355
8601	34.75	-5.	0.	-5.7414
8602	34.5	-4.75	0.	-5.4473
8603	35.25	-5.	0.	-5.7531
8604	35.	-4.75	0.	-5.4586
8605	35.75	-5.	0.	-5.7643
8606	35.5	-4.75	0.	-5.4695
8607	36.25	-5.	0.	-5.7751
8608	36.	-4.75	0.	-5.48
8609	36.75	-5.	0.	-5.7854
8610	36.5	-4.75	0.	-5.4899
8611	37.25	-5.	0.	-5.7951
8612	37.	-4.75	0.	-5.4994
8613	37.75	-5.	0.	-5.8044
8614	37.5	-4.75	0.	-5.5085
8615	38.25	-5.	0.	-5.8131
8616	38.	-4.75	0.	-5.517
8617	38.75	-5.	0.	-5.8213
8618	38.5	-4.75	0.	-5.525
8619	39.25	-5.	0.	-5.829
8620	39.	-4.75	0.	-5.5325
8621	39.75	-5.	0.	-5.8361
8622	39.5	-4.75	0.	-5.5396
8623	40.25	-5.	0.	-5.8427
8624	40.	-4.75	0.	-5.5461
8625	40.75	-5.	0.	-5.8488
8626	40.5	-4.75	0.	-5.5521
8627	41.25	-5.	0.	-5.8543
8628	41.	-4.75	0.	-5.5575
8629	41.75	-5.	0.	-5.8592
8630	41.5	-4.75	0.	-5.5625
8631	42.25	-5.	0.	-5.8636
8632	42.	-4.75	0.	-5.5669
8633	42.75	-5.	0.	-5.8674
8634	42.5	-4.75	0.	-5.5707
8635	43.25	-5.	0.	-5.8706
8636	43.	-4.75	0.	-5.5741
8637	43.75	-5.	0.	-5.8732
8638	43.5	-4.75	0.	-5.5768
8639	44.25	-5.	0.	-5.8753
8640	44.	-4.75	0.	-5.579
8641	44.75	-5.	0.	-5.8768
8642	44.5	-4.75	0.	-5.5807
8643	45.25	-5.	0.	-5.8776
8644	45.	-4.75	0.	-5.5818
8645	45.75	-5.	0.	-5.8779
8646	45.5	-4.75	0.	-5.5824
8647	46.25	-5.	0.	-5.8776
8648	46.	-4.75	0.	-5.5823
8649	46.75	-5.	0.	-5.8767
8650	46.5	-4.75	0.	-5.5818
8651	47.25	-5.	0.	-5.8752
8652	47.	-4.75	0.	-5.5806
8653	47.75	-5.	0.	-5.8731
8654	47.5	-4.75	0.	-5.5789
8655	48.25	-5.	0.	-5.8703
8656	48.	-4.75	0.	-5.5765
8657	48.75	-5.	0.	-5.867
8658	48.5	-4.75	0.	-5.5737
8659	49.25	-5.	0.	-5.863
8660	49.	-4.75	0.	-5.5702
8661	49.75	-5.	0.	-5.8585
8662	49.5	-4.75	0.	-5.5661
8663	50.25	-5.	0.	-5.8533
8664	50.	-4.75	0.	-5.5615
8665	50.75	-5.	0.	-5.8475
8666	50.5	-4.75	0.	-5.5563
8667	51.25	-5.	0.	-5.8411
8668	51.	-4.75	0.	-5.5505
8669	51.75	-5.	0.	-5.834
8670	51.5	-4.75	0.	-5.5441
8671	52.25	-5.	0.	-5.8264
8672	52.	-4.75	0.	-5.5371
8673	52.75	-5.	0.	-5.8181
8674	52.5	-4.75	0.	-5.5295
8675	53.25	-5.	0.	-5.8092
8676	53.	-4.75	0.	-5.5214
8677	53.75	-5.	0.	-5.7997
8678	53.5	-4.75	0.	-5.5126
8679	54.25	-5.	0.	-5.7896
8680	54.	-4.75	0.	-5.5033
8681	54.75	-5.	0.	-5.7788
8682	54.5	-4.75	0.	-5.4934
8683	55.25	-5.	0.	-5.7674
8684	55.	-4.75	0.	-5.4829
8685	55.75	-5.	0.	-5.7554
8686	55.5	-4.75	0.	-5.4718
8687	56.25	-5.	0.	-5.7428
8688	56.	-4.75	0.	-5.4601
8689	56.75	-5.	0.	-5.7296
8690	56.5	-4.75	0.	-5.4478
8691	57.25	-5.	0.	-5.7158
8692	57.	-4.75	0.	-5.435
8693	57.75	-5.	0.	-5.7013
8694	57.5	-4.75	0.	-5.4216
8695	58.25	-5.	0.	-5.6863
8696	58.	-4.75	0.	-5.4076
8697	58.75	-5.	0.	-5.6706
8698	58.5	-4.75	0.	-5.393
8699	59.25	-5.	0.	-5.6543
8700	59.	-4.75	0.	-5.3778
8701	59.75	-5.	0.	-5.6375
8702	59.5	-4.75	0.	-5.3621
8703	60.25	-5.	0.	-5.62
8704	60.	-4.75	0.	-5.3458
8705	60.75	-5.	0.	-5.6019
8706	60.5	-4.75	0.	-5.3289
8707	61.25	-5.	0.	-5.5833
8708	61.	-4.75	0.	-5.3114
8709	61.75	-5.	0.	-5.564
8710	61.5	-4.75	0.	-5.2934
8711	62.25	-5.	0.	-5.5441
8712	62.	-4.75	0.	-5.2749
8713	62.75	-5.	0.	-5.5237
8714	62.5	-4.75	0.	-5.2557
8715	63.25	-5.	0.	-5.5027
8716	63.	-4.75	0.	-5.2361
8717	63.75	-5.	0.	-5.4811
8718	63.5	-4.75	0.	-5.2158
8719	64.25	-5.	0.	-5.4589
8720	64.	-4.75	0.	-5.1951
8721	64.75	-5.	0.	-5.4362
8722	64.5	-4.75	0.	-5.1737
8723	65.25	-5.	0.	-5.4129
8724	65.	-4.75	0.	-5.1519
8725	65.75	-5.	0.	-5.389
8726	65.5	-4.75	0.	-5.1295
8727	66.25	-5.	0.	-5.3646
8728	66.	-4.75	0.	-5.1066
8729	66.75	-5.	0.	-5.3397
8730	66.5	-4.75	0.	-5.0831
8731	67.25	-5.	0.	-5.3141
8732	67.	-4.75	0.	-5.0592
8733	67.75	-5.	0.	-5.2881
8734	67.5	-4.75	0.	-5.0347
8735	68.25	-5.	0.	-5.2615
8736	68.	-4.75	0.	-5.0097
8737	68.75	-5.	0.	-5.2344
8738	68.5	-4.75	0.	-4.9842
8739	69.25	-5.	0.	-5.2068
8740	69.	-4.75	0.	-4.9582
8741	69.75	-5.	0.	-5.1786
8742	69.5	-4.75	0.	-4.9317
8743	70.25	-5.	0.	-5.1499
8744	70.	-4.75	0.	-4.9048
8745	70.75	-5.	0.	-5.1208
8746	70.5	-4.75	0.	-4.8773
8747	71.25	-5.	0.	-5.0911
8748	71.	-4.75	0.	-4.8494
8749	71.75	-5.	0.	-5.061
8750	71.5	-4.75	0.	-4.821
8751	72.25	-5.	0.	-5.0303
8752	72.	-4.75	0.	-4.7921
8753	72.75	-5.	0.	-4.9992
8754	72.5	-4.75	0.	-4.7628
8755	73.25	-5.	0.	-4.9677
8756	73.	-4.75	0.	-4.7331
8757	73.75	-5.	0.	-4.9356
8758	73.5	-4.75	0.	-4.7029
8759	74.25	-5.	0.	-4.9032
8760	74.	-4.75	0.	-4.6723
8761	74.75	-5.	0.	-4.8702
8762	74.5	-4.75	0.	-4.6412
8763	75.25	-5.	0.	-4.8369
8764	75.	-4.75	0.	-4.6098
8765	75.75	-5.	0.	-4.8031
8766	75.5	-4.75	0.	-4.5779
8767	76.25	-5.	0.	-4.7689
8768	76.	-4.75	0.	-4.5457
8769	76.75	-5.	0.	-4.7343
8770	76.5	-4.75	0.	-4.513
8771	77.25	-5.	0.	-4.6993
8772	77.	-4.75	0.	-4.48
8773	77.75	-5.	0.	-4.6639
8774	77.5	-4.75	0.	-4.4466
8775	78.25	-5.	0.	-4.6282
8776	78.	-4.75	0.	-4.4128
8777	78.75	-5.	0.	-4.5921
8778	78.5	-4.75	0.	-4.3787
8779	79.25	-5.	0.	-4.5556
8780	79.	-4.75	0.	-4.3442
8781	79.75	-5.	0.	-4.5188
8782	79.5	-4.75	0.	-4.3095
8783	80.25	-5.	0.	-4.4816
8784	80.	-4.75	0.	-4.2743
8785	80.75	-5.	0.	-4.4441
8786	80.5	-4.75	0.	-4.2389
8787	81.25	-5.	0.	-4.4063
8788	81.	-4.75	0.	-4.2032
8789	81.75	-5.	0.	-4.3682
8790	81.5	-4.75	0.	-4.1672
8791	82.25	-5.	0.	-4.3298
8792	82.	-4.75	0.	-4.1309
8793	82.75	-5.	0.	-4.2912
8794	82.5	-4.75	0.	-4.0943
8795	83.25	-5.	0.	-4.2523
8796	83.	-4.75	0.	-4.0575
