Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5656	194.5	-4.	0.	0.18671
5657	193.	-4.	0.	0.29519
5658	192.5	-4.	0.	0.33647
5659	192.	-4.	0.	0.38023
5660	191.5	-4.	0.	0.42643
5661	190.5	-4.	0.	0.52596
5662	190.	-4.	0.	0.57921
5663	189.5	-4.	0.	0.63474
5664	189.	-4.	0.	0.69249
5665	188.5	-4.	0.	0.75243
5666	188.	-4.	0.	0.81453
5667	187.5	-4.	0.	0.87874
5668	187.	-4.	0.	0.94503
5669	186.5	-4.	0.	1.0134
5670	186.	-4.	0.	1.0837
5671	185.5	-4.	0.	1.156
5672	185.	-4.	0.	1.2302
5673	184.5	-4.	0.	1.3063
5674	183.5	-4.	0.	1.4641
5675	183.	-4.	0.	1.5456
5676	182.5	-4.	0.	1.629
5677	182.	-4.	0.	1.714
5678	181.5	-4.	0.	1.8007
5679	181.	-4.	0.	1.889
5680	180.5	-4.	0.	1.979
5681	179.5	-4.	0.	2.1636
5682	179.	-4.	0.	2.2581
5683	178.5	-4.	0.	2.3542
5684	178.	-4.	0.	2.4516
5685	177.5	-4.	0.	2.5505
5686	177.	-4.	0.	2.6508
5687	176.5	-4.	0.	2.7524
5688	176.	-4.	0.	2.8553
5689	175.5	-4.	0.	2.9595
5690	175.	-4.	0.	3.065
5691	174.5	-4.	0.	3.1716
5692	174.	-4.	0.	3.2795
5693	173.5	-4.	0.	3.3885
5694	173.	-4.	0.	3.4987
5695	172.5	-4.	0.	3.61
5696	171.5	-4.	0.	3.8357
5697	170.5	-4.	0.	4.0655
5698	170.	-4.	0.	4.1819
5699	169.5	-4.	0.	4.2993
5700	169.	-4.	0.	4.4175
5701	168.5	-4.	0.	4.5367
5702	167.5	-4.	0.	4.7776
5703	167.	-4.	0.	4.8993
5704	166.5	-4.	0.	5.0218
5705	165.5	-4.	0.	5.2691
5706	165.	-4.	0.	5.3938
5707	164.5	-4.	0.	5.5193
5708	163.5	-4.	0.	5.7723
5709	163.	-4.	0.	5.8998
5710	162.5	-4.	0.	6.0279
5711	162.	-4.	0.	6.1566
5712	161.5	-4.	0.	6.286
5713	161.	-4.	0.	6.4159
5714	160.5	-4.	0.	6.5463
5715	159.5	-4.	0.	6.8088
5716	159.	-4.	0.	6.9408
5717	158.5	-4.	0.	7.0733
5718	158.	-4.	0.	7.2063
5719	157.5	-4.	0.	7.3397
5720	157.	-4.	0.	7.4736
5721	156.5	-4.	0.	7.6079
5722	156.	-4.	0.	7.7426
5723	155.5	-4.	0.	7.8777
5724	155.	-4.	0.	8.0131
5725	154.5	-4.	0.	8.149
5726	154.	-4.	0.	8.2852
5727	153.5	-4.	0.	8.4217
5728	153.	-4.	0.	8.5585
5729	152.5	-4.	0.	8.6957
5730	151.5	-4.	0.	8.9709
5731	151.	-4.	0.	9.1089
5732	150.5	-4.	0.	9.2472
5733	150.	-4.	0.	9.3858
5734	149.5	-4.	0.	9.5246
5735	149.	-4.	0.	9.6636
5736	148.5	-4.	0.	9.8028
5737	148.	-4.	0.	9.9423
5738	147.5	-4.	0.	10.082
5739	147.	-4.	0.	10.222
5740	146.5	-4.	0.	10.362
5741	146.	-4.	0.	10.502
5742	145.5	-4.	0.	10.642
5743	144.5	-4.	0.	10.924
5744	144.	-4.	0.	11.064
5745	143.5	-4.	0.	11.205
5746	143.	-4.	0.	11.346
5747	142.5	-4.	0.	11.488
5748	142.	-4.	0.	11.629
5749	141.5	-4.	0.	11.77
5750	140.5	-4.	0.	12.053
5751	140.	-4.	0.	12.195
5752	139.5	-4.	0.	12.337
5753	139.	-4.	0.	12.479
5754	138.5	-4.	0.	12.621
5755	138.	-4.	0.	12.763
5756	137.5	-4.	0.	12.905
5757	137.	-4.	0.	13.047
5758	136.5	-4.	0.	13.189
5759	136.	-4.	0.	13.331
5760	135.5	-4.	0.	13.473
5761	135.	-4.	0.	13.615
5762	134.5	-4.	0.	13.758
5763	133.5	-4.	0.	14.042
5764	133.	-4.	0.	14.185
5765	132.5	-4.	0.	14.327
5766	132.	-4.	0.	14.47
5767	131.5	-4.	0.	14.612
5768	131.	-4.	0.	14.755
5769	130.5	-4.	0.	14.897
5770	129.5	-4.	0.	15.182
5771	129.	-4.	0.	15.325
5772	128.5	-4.	0.	15.467
5773	128.	-4.	0.	15.61
5774	127.5	-4.	0.	15.752
5775	127.	-4.	0.	15.895
5776	126.5	-4.	0.	16.037
5777	126.	-4.	0.	16.18
5778	125.5	-4.	0.	16.323
5779	124.5	-4.	0.	16.608
5780	123.5	-4.	0.	16.893
5781	122.5	-4.	0.	17.179
5782	121.5	-4.	0.	17.464
5783	120.5	-4.	0.	17.75
5784	120.	-4.	0.	17.892
5785	119.5	-4.	0.	18.035
5786	119.	-4.	0.	18.178
5787	118.5	-4.	0.	18.321
5788	118.	-4.	0.	18.464
5789	117.5	-4.	0.	18.607
5790	117.	-4.	0.	18.75
5791	116.5	-4.	0.	18.893
5792	115.5	-4.	0.	19.179
5793	115.	-4.	0.	19.322
5794	114.5	-4.	0.	19.465
5795	114.	-4.	0.	19.609
5796	113.5	-4.	0.	19.752
5797	113.	-4.	0.	19.895
5798	112.5	-4.	0.	20.039
5799	112.	-4.	0.	20.182
5800	111.5	-4.	0.	20.326
5801	111.	-4.	0.	20.47
5802	110.5	-4.	0.	20.614
5803	110.	-4.	0.	20.757
5804	109.5	-4.	0.	20.901
5805	108.5	-4.	0.	21.189
5806	108.	-4.	0.	21.334
5807	107.5	-4.	0.	21.478
5808	107.	-4.	0.	21.622
5809	106.5	-4.	0.	21.767
5810	106.	-4.	0.	21.912
5811	105.5	-4.	0.	22.056
5812	104.5	-4.	0.	22.346
5813	104.	-4.	0.	22.491
5814	103.5	-4.	0.	22.637
5815	103.	-4.	0.	22.782
5816	102.5	-4.	0.	22.928
5817	102.	-4.	0.	23.073
5818	101.5	-4.	0.	23.219
5819	101.	-4.	0.	23.365
5820	100.5	-4.	0.	23.511
5821	100.	-4.	0.	23.658
5822	99.5	-4.	0.	23.804
5823	99.	-4.	0.	23.951
5824	98.5	-4.	0.	24.098
5825	97.5	-4.	0.	24.392
5826	97.	-4.	0.	24.539
5827	96.5	-4.	0.	24.686
5828	96.	-4.	0.	24.834
5829	95.5	-4.	0.	24.982
5830	95.	-4.	0.	25.13
5831	94.5	-4.	0.	25.278
5832	93.5	-4.	0.	25.575
5833	93.	-4.	0.	25.724
5834	92.5	-4.	0.	25.873
5835	92.	-4.	0.	26.022
5836	91.5	-4.	0.	26.172
5837	91.	-4.	0.	26.322
5838	90.5	-4.	0.	26.472
5839	90.	-4.	0.	26.622
5840	89.5	-4.	0.	26.772
5841	89.	-4.	0.	26.923
5842	88.5	-4.	0.	27.073
5843	88.	-4.	0.	27.225
5844	87.5	-4.	0.	27.376
5845	86.5	-4.	0.	27.679
5846	86.	-4.	0.	27.831
5847	85.5	-4.	0.	27.983
5848	85.	-4.	0.	28.136
5849	84.5	-4.	0.	28.289
5850	84.	-4.	0.	28.442
5851	83.5	-4.	0.	28.595
5852	82.5	-4.	0.	28.902
5853	82.	-4.	0.	29.056
5854	81.5	-4.	0.	29.211
5855	81.	-4.	0.	29.365
5856	80.5	-4.	0.	29.52
5857	80.	-4.	0.	29.675
5858	79.5	-4.	0.	29.831
5859	79.	-4.	0.	29.986
5860	78.5	-4.	0.	30.142
5861	78.	-4.	0.	30.298
5862	77.5	-4.	0.	30.455
5863	77.	-4.	0.	30.612
5864	76.5	-4.	0.	30.769
5865	75.5	-4.	0.	31.084
5866	75.	-4.	0.	31.242
5867	74.5	-4.	0.	31.4
5868	73.5	-4.	0.	31.717
5869	73.	-4.	0.	31.876
5870	72.5	-4.	0.	32.036
5871	72.	-4.	0.	32.196
5872	71.5	-4.	0.	32.356
5873	71.	-4.	0.	32.516
5874	70.5	-4.	0.	32.677
5875	69.5	-4.	0.	32.999
5876	69.	-4.	0.	33.16
5877	68.5	-4.	0.	33.322
5878	68.	-4.	0.	33.484
5879	67.5	-4.	0.	33.646
5880	67.	-4.	0.	33.809
5881	66.5	-4.	0.	33.972
5882	66.	-4.	0.	34.136
5883	65.5	-4.	0.	34.299
5884	65.	-4.	0.	34.463
5885	64.5	-4.	0.	34.627
5886	64.	-4.	0.	34.792
5887	63.5	-4.	0.	34.957
5888	63.	-4.	0.	35.122
5889	62.5	-4.	0.	35.287
5890	62.	-4.	0.	35.453
5891	61.5	-4.	0.	35.619
5892	61.	-4.	0.	35.786
5893	60.5	-4.	0.	35.952
5894	60.	-4.	0.	36.119
5895	59.5	-4.	0.	36.286
5896	59.	-4.	0.	36.454
5897	58.5	-4.	0.	36.622
5898	58.	-4.	0.	36.79
5899	57.5	-4.	0.	36.958
5900	57.	-4.	0.	37.127
5901	56.5	-4.	0.	37.296
5902	55.5	-4.	0.	37.635
5903	55.	-4.	0.	37.805
5904	54.5	-4.	0.	37.975
5905	54.	-4.	0.	38.146
5906	53.5	-4.	0.	38.316
5907	53.	-4.	0.	38.487
5908	52.5	-4.	0.	38.659
5909	51.5	-4.	0.	39.002
5910	51.	-4.	0.	39.174
5911	50.5	-4.	0.	39.347
5912	50.	-4.	0.	39.519
5913	49.5	-4.	0.	39.692
5914	49.	-4.	0.	39.865
5915	48.5	-4.	0.	40.039
5916	48.	-4.	0.	40.212
5917	47.5	-4.	0.	40.386
5918	47.	-4.	0.	40.56
5919	46.5	-4.	0.	40.735
5920	46.	-4.	0.	40.909
5921	45.5	-4.	0.	41.084
5922	44.5	-4.	0.	41.435
5923	44.	-4.	0.	41.61
5924	43.5	-4.	0.	41.786
5925	43.	-4.	0.	41.962
5926	42.5	-4.	0.	42.139
5927	42.	-4.	0.	42.315
5928	41.5	-4.	0.	42.492
5929	40.5	-4.	0.	42.846
5930	40.	-4.	0.	43.023
5931	39.5	-4.	0.	43.201
5932	39.	-4.	0.	43.379
5933	38.5	-4.	0.	43.556
5934	36.5	-4.	0.	44.27
5935	36.	-4.	0.	44.449
5936	35.5	-4.	0.	44.628
5937	35.	-4.	0.	44.807
5938	34.5	-4.	0.	44.987
5939	34.	-4.	0.	45.166
5940	33.5	-4.	0.	45.346
5941	33.	-4.	0.	45.526
5942	32.5	-4.	0.	45.706
5943	32.	-4.	0.	45.886
5944	31.5	-4.	0.	46.067
5945	31.	-4.	0.	46.247
5946	30.5	-4.	0.	46.428
5947	29.5	-4.	0.	46.789
5948	29.	-4.	0.	46.971
5949	28.5	-4.	0.	47.152
5950	28.	-4.	0.	47.333
5951	27.5	-4.	0.	47.514
5952	26.5	-4.	0.	47.878
5953	25.5	-4.	0.	48.241
5954	25.	-4.	0.	48.423
5955	24.5	-4.	0.	48.606
5956	24.	-4.	0.	48.788
5957	23.5	-4.	0.	48.97
5958	23.	-4.	0.	49.153
5959	22.5	-4.	0.	49.335
5960	22.	-4.	0.	49.518
5961	21.5	-4.	0.	49.7
5962	21.	-4.	0.	49.883
5963	20.5	-4.	0.	50.066
5964	20.	-4.	0.	50.249
5965	19.5	-4.	0.	50.432
5966	19.	-4.	0.	50.615
5967	18.5	-4.	0.	50.798
5968	18.	-4.	0.	50.981
5969	17.5	-4.	0.	51.165
5970	16.5	-4.	0.	51.531
5971	16.	-4.	0.	51.715
5972	15.5	-4.	0.	51.898
5973	15.	-4.	0.	52.082
5974	14.5	-4.	0.	52.265
5975	14.	-4.	0.	52.449
5976	13.5	-4.	0.	52.633
5977	12.5	-4.	0.	53.
5978	12.	-4.	0.	53.184
5979	11.5	-4.	0.	53.367
5980	11.	-4.	0.	53.55
5981	10.5	-4.	0.	53.733
5982	10.	-4.	0.	53.916
5983	9.5	-4.	0.	54.098
5984	9.	-4.	0.	54.279
5985	8.5	-4.	0.	54.459
5986	7.5	-4.	0.	54.814
5987	6.5	-4.	0.	55.159
5988	6.	-4.	0.	55.326
5989	5.5	-4.	0.	55.491
5990	5.	-4.	0.	55.655
5991	4.5	-4.	0.	55.821
5992	3.5	-4.	0.	56.202
5993	2.5	-4.	0.	56.806
5994	2.	-4.	0.	57.293
5995	1.5	-4.	0.	57.979
5996	1.	-4.	0.	58.362
5997	1.	4.	0.	-58.362
5998	199.	4.	0.	-9.3523e-003
5999	199.	-4.	0.	9.3523e-003
6000	0.5	-4.	0.	57.224
6001	0.5	-3.5	0.	49.072
6002	0.5	-3.	0.	41.538
6003	0.5	-2.5	0.	34.35
6004	0.5	-2.	0.	27.347
6005	0.5	-1.5	0.	20.444
6006	0.5	-1.	0.	13.601
6007	0.5	-0.5	0.	6.7928
6008	0.5	-3.5807e-011	0.	-6.5554e-007
6009	0.5	0.5	0.	-6.7928
6010	0.5	1.	0.	-13.601
6011	0.5	1.5	0.	-20.444
6012	0.5	2.	0.	-27.347
6013	0.5	2.5	0.	-34.35
6014	0.5	3.	0.	-41.538
6015	0.5	3.5	0.	-49.072
6016	0.5	4.	0.	-57.224
6017	0.5	4.5	0.	-69.04
6018	1.	4.5	0.	-65.924
6019	1.5	4.5	0.	-63.945
6020	2.	4.5	0.	-63.269
6021	2.5	4.5	0.	-62.95
6022	3.	4.5	0.	-62.814
6023	3.5	4.5	0.	-62.731
6024	4.	4.5	0.	-62.656
6025	4.5	4.5	0.	-62.566
6026	5.	4.5	0.	-62.456
6027	5.5	4.5	0.	-62.325
6028	6.	4.5	0.	-62.176
6029	6.5	4.5	0.	-62.012
6030	7.	4.5	0.	-61.836
6031	7.5	4.5	0.	-61.65
6032	8.	4.5	0.	-61.459
6033	8.5	4.5	0.	-61.262
6034	9.	4.5	0.	-61.062
6035	9.5	4.5	0.	-60.859
6036	10.	4.5	0.	-60.655
6037	10.5	4.5	0.	-60.45
6038	11.	4.5	0.	-60.244
6039	11.5	4.5	0.	-60.038
6040	12.	4.5	0.	-59.832
6041	12.5	4.5	0.	-59.625
6042	13.	4.5	0.	-59.418
6043	13.5	4.5	0.	-59.212
6044	14.	4.5	0.	-59.005
6045	14.5	4.5	0.	-58.799
6046	15.	4.5	0.	-58.592
6047	15.5	4.5	0.	-58.385
6048	16.	4.5	0.	-58.179
6049	16.5	4.5	0.	-57.972
6050	17.	4.5	0.	-57.766
6051	17.5	4.5	0.	-57.56
6052	18.	4.5	0.	-57.354
6053	18.5	4.5	0.	-57.148
6054	19.	4.5	0.	-56.941
6055	19.5	4.5	0.	-56.735
6056	20.	4.5	0.	-56.53
6057	20.5	4.5	0.	-56.324
6058	21.	4.5	0.	-56.118
6059	21.5	4.5	0.	-55.912
6060	22.	4.5	0.	-55.707
6061	22.5	4.5	0.	-55.501
6062	23.	4.5	0.	-55.296
6063	23.5	4.5	0.	-55.091
6064	24.	4.5	0.	-54.886
6065	24.5	4.5	0.	-54.681
6066	25.	4.5	0.	-54.476
6067	25.5	4.5	0.	-54.271
6068	26.	4.5	0.	-54.066
6069	26.5	4.5	0.	-53.862
6070	27.	4.5	0.	-53.657
6071	27.5	4.5	0.	-53.453
6072	28.	4.5	0.	-53.249
6073	28.5	4.5	0.	-53.045
6074	29.	4.5	0.	-52.841
6075	29.5	4.5	0.	-52.637
6076	30.	4.5	0.	-52.434
6077	30.5	4.5	0.	-52.23
6078	31.	4.5	0.	-52.027
6079	31.5	4.5	0.	-51.824
6080	32.	4.5	0.	-51.621
6081	32.5	4.5	0.	-51.418
6082	33.	4.5	0.	-51.216
6083	33.5	4.5	0.	-51.013
6084	34.	4.5	0.	-50.811
6085	34.5	4.5	0.	-50.609
6086	35.	4.5	0.	-50.407
6087	35.5	4.5	0.	-50.206
6088	36.	4.5	0.	-50.004
6089	36.5	4.5	0.	-49.803
6090	37.	4.5	0.	-49.602
6091	37.5	4.5	0.	-49.401
6092	38.	4.5	0.	-49.2
6093	38.5	4.5	0.	-49.
6094	39.	4.5	0.	-48.8
6095	39.5	4.5	0.	-48.6
6096	40.	4.5	0.	-48.4
6097	40.5	4.5	0.	-48.2
6098	41.	4.5	0.	-48.001
6099	41.5	4.5	0.	-47.802
6100	42.	4.5	0.	-47.603
6101	42.5	4.5	0.	-47.405
6102	43.	4.5	0.	-47.206
6103	43.5	4.5	0.	-47.008
6104	44.	4.5	0.	-46.81
6105	44.5	4.5	0.	-46.613
6106	45.	4.5	0.	-46.415
6107	45.5	4.5	0.	-46.218
6108	46.	4.5	0.	-46.022
6109	46.5	4.5	0.	-45.825
6110	47.	4.5	0.	-45.629
6111	47.5	4.5	0.	-45.433
6112	48.	4.5	0.	-45.237
6113	48.5	4.5	0.	-45.042
6114	49.	4.5	0.	-44.847
6115	49.5	4.5	0.	-44.652
6116	50.	4.5	0.	-44.457
6117	50.5	4.5	0.	-44.263
6118	51.	4.5	0.	-44.069
6119	51.5	4.5	0.	-43.876
6120	52.	4.5	0.	-43.682
6121	52.5	4.5	0.	-43.489
6122	53.	4.5	0.	-43.297
6123	53.5	4.5	0.	-43.104
6124	54.	4.5	0.	-42.912
6125	54.5	4.5	0.	-42.72
6126	55.	4.5	0.	-42.529
6127	55.5	4.5	0.	-42.338
6128	56.	4.5	0.	-42.147
6129	56.5	4.5	0.	-41.956
6130	57.	4.5	0.	-41.766
6131	57.5	4.5	0.	-41.576
6132	58.	4.5	0.	-41.387
6133	58.5	4.5	0.	-41.198
6134	59.	4.5	0.	-41.009
6135	59.5	4.5	0.	-40.82
6136	60.	4.5	0.	-40.632
6137	60.5	4.5	0.	-40.444
6138	61.	4.5	0.	-40.257
6139	61.5	4.5	0.	-40.07
6140	62.	4.5	0.	-39.883
6141	62.5	4.5	0.	-39.696
6142	63.	4.5	0.	-39.51
6143	63.5	4.5	0.	-39.324
6144	64.	4.5	0.	-39.139
6145	64.5	4.5	0.	-38.954
6146	65.	4.5	0.	-38.769
6147	65.5	4.5	0.	-38.585
6148	66.	4.5	0.	-38.401
6149	66.5	4.5	0.	-38.217
6150	67.	4.5	0.	-38.033
6151	67.5	4.5	0.	-37.85
6152	68.	4.5	0.	-37.668
6153	68.5	4.5	0.	-37.485
6154	69.	4.5	0.	-37.303
6155	69.5	4.5	0.	-37.122
6156	70.	4.5	0.	-36.94
6157	70.5	4.5	0.	-36.759
6158	71.	4.5	0.	-36.579
6159	71.5	4.5	0.	-36.398
6160	72.	4.5	0.	-36.218
6161	72.5	4.5	0.	-36.039
6162	73.	4.5	0.	-35.859
6163	74.	4.5	0.	-35.502
6164	74.5	4.5	0.	-35.323
6165	75.	4.5	0.	-35.145
6166	75.5	4.5	0.	-34.967
6167	76.	4.5	0.	-34.79
6168	76.5	4.5	0.	-34.613
6169	77.	4.5	0.	-34.436
6170	77.5	4.5	0.	-34.26
6171	78.	4.5	0.	-34.084
6172	78.5	4.5	0.	-33.908
6173	79.	4.5	0.	-33.733
6174	79.5	4.5	0.	-33.558
6175	80.	4.5	0.	-33.383
6176	80.5	4.5	0.	-33.208
6177	81.	4.5	0.	-33.034
6178	81.5	4.5	0.	-32.86
6179	82.	4.5	0.	-32.687
6180	82.5	4.5	0.	-32.513
6181	83.	4.5	0.	-32.34
6182	83.5	4.5	0.	-32.168
6183	84.	4.5	0.	-31.995
6184	84.5	4.5	0.	-31.823
6185	85.	4.5	0.	-31.651
6186	85.5	4.5	0.	-31.48
6187	86.	4.5	0.	-31.308
6188	86.5	4.5	0.	-31.137
6189	87.	4.5	0.	-30.967
6190	87.5	4.5	0.	-30.796
6191	88.	4.5	0.	-30.626
6192	88.5	4.5	0.	-30.456
6193	89.	4.5	0.	-30.287
6194	89.5	4.5	0.	-30.117
6195	90.	4.5	0.	-29.948
6196	90.5	4.5	0.	-29.779
6197	91.	4.5	0.	-29.61
6198	91.5	4.5	0.	-29.442
6199	92.	4.5	0.	-29.274
6200	92.5	4.5	0.	-29.106
6201	93.	4.5	0.	-28.938
6202	93.5	4.5	0.	-28.771
6203	94.	4.5	0.	-28.604
6204	94.5	4.5	0.	-28.437
6205	95.	4.5	0.	-28.27
6206	95.5	4.5	0.	-28.103
6207	96.	4.5	0.	-27.937
6208	96.5	4.5	0.	-27.771
6209	97.	4.5	0.	-27.605
6210	97.5	4.5	0.	-27.439
6211	98.	4.5	0.	-27.274
6212	98.5	4.5	0.	-27.109
6213	99.	4.5	0.	-26.944
6214	99.5	4.5	0.	-26.779
6215	100.	4.5	0.	-26.614
6216	100.5	4.5	0.	-26.449
6217	101.	4.5	0.	-26.285
6218	101.5	4.5	0.	-26.121
6219	102.	4.5	0.	-25.957
6220	102.5	4.5	0.	-25.793
6221	103.	4.5	0.	-25.629
6222	103.5	4.5	0.	-25.465
6223	104.	4.5	0.	-25.302
6224	104.5	4.5	0.	-25.139
6225	105.	4.5	0.	-24.976
6226	105.5	4.5	0.	-24.813
6227	106.	4.5	0.	-24.65
6228	106.5	4.5	0.	-24.487
6229	107.	4.5	0.	-24.325
6230	107.5	4.5	0.	-24.162
6231	108.	4.5	0.	-24.
6232	108.5	4.5	0.	-23.838
6233	109.	4.5	0.	-23.675
6234	109.5	4.5	0.	-23.513
6235	110.	4.5	0.	-23.351
6236	110.5	4.5	0.	-23.19
6237	111.	4.5	0.	-23.028
6238	111.5	4.5	0.	-22.866
6239	112.	4.5	0.	-22.705
6240	112.5	4.5	0.	-22.543
6241	113.	4.5	0.	-22.382
6242	113.5	4.5	0.	-22.221
6243	114.	4.5	0.	-22.059
6244	114.5	4.5	0.	-21.898
6245	115.	4.5	0.	-21.737
6246	115.5	4.5	0.	-21.576
6247	116.	4.5	0.	-21.415
6248	116.5	4.5	0.	-21.254
6249	117.	4.5	0.	-21.093
6250	117.5	4.5	0.	-20.932
6251	118.	4.5	0.	-20.772
6252	118.5	4.5	0.	-20.611
6253	119.	4.5	0.	-20.45
6254	119.5	4.5	0.	-20.289
6255	120.	4.5	0.	-20.129
6256	120.5	4.5	0.	-19.968
6257	121.	4.5	0.	-19.807
6258	121.5	4.5	0.	-19.647
6259	122.	4.5	0.	-19.486
6260	122.5	4.5	0.	-19.326
6261	123.	4.5	0.	-19.165
6262	123.5	4.5	0.	-19.005
6263	124.	4.5	0.	-18.844
6264	124.5	4.5	0.	-18.684
6265	125.	4.5	0.	-18.523
6266	125.5	4.5	0.	-18.363
6267	126.	4.5	0.	-18.202
6268	126.5	4.5	0.	-18.042
6269	127.	4.5	0.	-17.882
6270	127.5	4.5	0.	-17.721
6271	128.	4.5	0.	-17.561
6272	128.5	4.5	0.	-17.4
6273	129.	4.5	0.	-17.24
6274	129.5	4.5	0.	-17.08
6275	130.	4.5	0.	-16.919
6276	130.5	4.5	0.	-16.759
6277	131.	4.5	0.	-16.599
6278	131.5	4.5	0.	-16.438
6279	132.	4.5	0.	-16.278
6280	132.5	4.5	0.	-16.118
6281	133.	4.5	0.	-15.958
6282	133.5	4.5	0.	-15.798
6283	134.	4.5	0.	-15.637
6284	134.5	4.5	0.	-15.477
6285	135.	4.5	0.	-15.317
6286	135.5	4.5	0.	-15.157
6287	136.	4.5	0.	-14.997
6288	136.5	4.5	0.	-14.837
6289	137.	4.5	0.	-14.677
6290	137.5	4.5	0.	-14.517
6291	138.	4.5	0.	-14.357
6292	138.5	4.5	0.	-14.198
6293	139.	4.5	0.	-14.038
6294	139.5	4.5	0.	-13.878
6295	140.	4.5	0.	-13.719
6296	140.5	4.5	0.	-13.559
6297	141.	4.5	0.	-13.4
6298	141.5	4.5	0.	-13.241
6299	142.	4.5	0.	-13.082
6300	142.5	4.5	0.	-12.923
6301	143.	4.5	0.	-12.764
6302	143.5	4.5	0.	-12.605
6303	144.	4.5	0.	-12.447
6304	144.5	4.5	0.	-12.288
6305	145.	4.5	0.	-12.13
6306	145.5	4.5	0.	-11.972
6307	146.	4.5	0.	-11.814
6308	146.5	4.5	0.	-11.656
6309	147.	4.5	0.	-11.498
6310	147.5	4.5	0.	-11.341
6311	148.	4.5	0.	-11.184
6312	148.5	4.5	0.	-11.027
6313	149.	4.5	0.	-10.87
6314	149.5	4.5	0.	-10.714
6315	150.	4.5	0.	-10.557
6316	150.5	4.5	0.	-10.401
6317	151.	4.5	0.	-10.246
6318	151.5	4.5	0.	-10.09
6319	152.	4.5	0.	-9.9354
6320	152.5	4.5	0.	-9.7807
6321	153.	4.5	0.	-9.6263
6322	153.5	4.5	0.	-9.4722
6323	154.	4.5	0.	-9.3186
6324	154.5	4.5	0.	-9.1653
6325	155.	4.5	0.	-9.0124
6326	155.5	4.5	0.	-8.8599
6327	156.	4.5	0.	-8.7078
6328	156.5	4.5	0.	-8.5562
6329	157.	4.5	0.	-8.405
6330	157.5	4.5	0.	-8.2543
6331	158.	4.5	0.	-8.1041
6332	158.5	4.5	0.	-7.9544
6333	159.	4.5	0.	-7.8052
6334	159.5	4.5	0.	-7.6566
6335	160.	4.5	0.	-7.5086
6336	160.5	4.5	0.	-7.3611
6337	161.	4.5	0.	-7.2142
6338	161.5	4.5	0.	-7.068
6339	162.	4.5	0.	-6.9223
6340	162.5	4.5	0.	-6.7774
6341	163.	4.5	0.	-6.6331
6342	163.5	4.5	0.	-6.4896
6343	164.	4.5	0.	-6.3468
6344	164.5	4.5	0.	-6.2047
6345	165.	4.5	0.	-6.0634
6346	165.5	4.5	0.	-5.9229
6347	166.	4.5	0.	-5.7833
6348	166.5	4.5	0.	-5.6444
6349	167.	4.5	0.	-5.5065
6350	167.5	4.5	0.	-5.3694
6351	168.	4.5	0.	-5.2333
6352	168.5	4.5	0.	-5.0981
6353	169.	4.5	0.	-4.9639
6354	169.5	4.5	0.	-4.8307
6355	170.	4.5	0.	-4.6986
6356	170.5	4.5	0.	-4.5675
6357	171.	4.5	0.	-4.4374
6358	171.5	4.5	0.	-4.3085
6359	172.	4.5	0.	-4.1808
6360	172.5	4.5	0.	-4.0542
6361	173.	4.5	0.	-3.9289
6362	173.5	4.5	0.	-3.8048
6363	174.	4.5	0.	-3.6819
6364	174.5	4.5	0.	-3.5604
6365	175.	4.5	0.	-3.4402
6366	175.5	4.5	0.	-3.3214
6367	176.	4.5	0.	-3.204
6368	176.5	4.5	0.	-3.088
6369	177.	4.5	0.	-2.9735
6370	177.5	4.5	0.	-2.8605
6371	178.	4.5	0.	-2.749
6372	178.5	4.5	0.	-2.6392
6373	179.	4.5	0.	-2.5309
6374	179.5	4.5	0.	-2.4243
6375	180.	4.5	0.	-2.3194
6376	180.5	4.5	0.	-2.2162
6377	181.	4.5	0.	-2.1148
6378	181.5	4.5	0.	-2.0152
6379	182.	4.5	0.	-1.9175
6380	182.5	4.5	0.	-1.8216
6381	183.	4.5	0.	-1.7276
6382	183.5	4.5	0.	-1.6357
6383	184.	4.5	0.	-1.5457
6384	184.5	4.5	0.	-1.4577
6385	185.	4.5	0.	-1.3719
6386	185.5	4.5	0.	-1.2881
6387	186.	4.5	0.	-1.2066
6388	186.5	4.5	0.	-1.1272
6389	187.	4.5	0.	-1.0501
6390	187.5	4.5	0.	-0.9753
6391	188.	4.5	0.	-0.90282
6392	188.5	4.5	0.	-0.83272
6393	189.	4.5	0.	-0.76504
6394	189.5	4.5	0.	-0.69983
6395	190.	4.5	0.	-0.63712
6396	190.5	4.5	0.	-0.57697
6397	191.	4.5	0.	-0.51941
6398	191.5	4.5	0.	-0.46451
6399	192.	4.5	0.	-0.41229
6400	192.5	4.5	0.	-0.36283
6401	193.	4.5	0.	-0.31617
6402	193.5	4.5	0.	-0.27237
6403	194.	4.5	0.	-0.23152
6404	194.5	4.5	0.	-0.19367
6405	195.	4.5	0.	-0.15893
6406	195.5	4.5	0.	-0.1274
6407	196.	4.5	0.	-9.919e-002
6408	196.5	4.5	0.	-7.4443e-002
6409	197.	4.5	0.	-5.3292e-002
6410	197.5	4.5	0.	-3.5859e-002
6411	198.	4.5	0.	-2.221e-002
6412	198.5	4.5	0.	-1.2272e-002
6413	199.	4.5	0.	-5.6919e-003
6414	199.5	4.5	0.	-1.7805e-003
6415	199.5	4.	0.	-3.0382e-003
