Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6876	60.	-2.	0.	-15.118
6877	49.	-2.	0.	-17.219
6878	21.	-2.	0.	-22.691
6879	59.	4.	0.	30.61
6880	48.	4.	0.	34.821
6881	192.5	-1.	0.	-3.9904e-002
6882	176.	-1.	0.	-0.35454
6883	142.5	-1.	0.	-1.6836
6884	121.	-1.	0.	-2.7821
6885	110.	-1.	0.	-3.4544
6886	99.	-1.	0.	-4.2171
6887	88.	-1.	0.	-5.0695
6888	77.	-1.	0.	-6.0025
6889	59.	-1.	0.	-7.6536
6890	53.5	-1.	0.	-8.1771
6891	48.	-1.	0.	-8.7059
6892	42.5	-1.	0.	-9.2389
6893	37.	1.	0.	9.7752
6894	25.5	1.	0.	10.903
6895	25.5	-1.	0.	-10.903
6896	20.	-1.	0.	-11.444
6897	15.	-1.	0.	-11.936
6898	143.	-2.	0.	-3.3202
6899	54.	-2.	0.	-16.258
6900	43.	-2.	0.	-18.38
6901	38.	-1.5	0.	-14.516
6902	26.	-2.	0.	-21.708
6903	187.	1.5	0.	0.16251
6904	187.	-1.5	0.	-0.16251
6905	159.	1.5	0.	1.4391
6906	159.	-1.5	0.	-1.4391
6907	148.	2.	0.	2.8655
6908	148.	-2.	0.	-2.8655
6909	137.	1.5	0.	2.9156
6910	137.	-1.5	0.	-2.9156
6911	120.	1.5	0.	4.259
6912	120.	-1.5	0.	-4.259
6913	109.	1.5	0.	5.2794
6914	109.	-1.5	0.	-5.2794
6915	98.	1.5	0.	6.436
6916	98.	-1.5	0.	-6.436
6917	87.	1.5	0.	7.7264
6918	87.	-1.5	0.	-7.7264
6919	76.	1.5	0.	9.1358
6920	76.	-1.5	0.	-9.1358
6921	9.	1.5	0.	18.803
6922	9.	-1.5	0.	-18.803
6923	168.	3.5	0.	2.1336
6924	182.	1.	0.	0.20325
6925	182.	-1.5	0.	-0.30416
6926	176.5	1.	0.	0.34044
6927	170.5	1.5	0.	0.78812
6928	171.	1.	0.	0.50905
6929	143.	1.	0.	1.6604
6930	65.	1.5	0.	10.636
6931	59.5	1.	0.	7.6063
6932	54.	1.	0.	8.1292
6933	48.5	1.	0.	8.6576
6934	43.	1.	0.	9.1903
6935	37.	1.5	0.	14.663
6936	37.5	1.	0.	9.7263
6937	26.	1.	0.	10.854
6938	20.5	1.	0.	11.395
6939	168.5	-3.5	0.	-2.0713
6940	168.5	3.5	0.	2.0713
6941	183.	-2.	0.	-0.36165
6942	144.	-2.	0.	-3.2281
6943	55.	-2.	0.	-16.067
6944	44.	-2.	0.	-18.186
6945	187.	4.	0.	0.41123
6946	148.	4.	0.	5.7262
6947	195.	1.5	0.	2.9893e-002
6948	38.	-4.	0.	-38.708
6949	183.	4.	0.	0.70461
6950	16.	4.	0.	47.35
6951	44.	4.	0.	36.37
6952	55.	4.	0.	32.131
6953	144.	4.	0.	6.4512
6954	133.	4.	0.	8.5533
6955	155.	4.	0.	4.5006
6956	70.5	3.5	0.	23.041
6957	70.	3.	0.	19.887
6958	195.	-2.5	0.	-4.636e-002
6959	36.	1.5	0.	14.809
6960	170.	-2.	0.	-1.0837
6961	170.	2.	0.	1.0837
6962	174.	0.5	0.	0.20685
6963	157.	0.5	0.	0.52129
6964	135.	0.5	0.	1.0208
6965	185.	0.5	0.	7.1659e-002
6966	146.	0.5	0.	0.7616
6967	74.	0.5	0.	3.1344
6968	57.	0.5	0.	3.9216
6969	46.	0.5	0.	4.4497
6970	18.	0.5	0.	5.8204
6971	172.	2.	0.	0.95075
6972	73.	-1.5	0.	-9.5373
6973	194.	1.	0.	2.7358e-002
6974	36.	-2.	0.	-19.746
6975	123.5	3.5	0.	9.2359
6976	122.5	3.5	0.	9.4312
6977	123.5	-3.5	0.	-9.2359
6978	37.5	-4.	0.	-38.904
6979	171.	-4.	0.	-2.0189
6980	184.	-4.	0.	-0.62403
6981	150.	4.	0.	5.3703
6982	145.	-4.	0.	-6.2683
6983	56.	-4.	0.	-31.749
6984	45.	-4.	0.	-35.982
6985	17.	-4.	0.	-46.957
6986	178.	4.	0.	1.1774
6987	61.	4.	0.	29.854
6988	50.	4.	0.	34.049
6989	39.	4.	0.	38.318
6990	22.	4.	0.	44.989
6991	11.	4.	0.	49.315
6992	134.	-4.	0.	-8.3542
6993	189.	4.	0.	0.29376
6994	139.	4.	0.	7.3845
6995	121.	-4.	0.	-11.115
6996	123.	1.	0.	2.6691
6997	157.	-0.5	0.	-0.52129
6998	135.	-0.5	0.	-1.0208
6999	185.	-0.5	0.	-7.1659e-002
7000	146.	-0.5	0.	-0.7616
7001	118.	-0.5	0.	-1.4785
7002	107.	-0.5	0.	-1.8268
7003	96.	-0.5	0.	-2.2206
7004	85.	-0.5	0.	-2.6584
7005	74.	-0.5	0.	-3.1344
7006	57.	-0.5	0.	-3.9216
7007	46.	-0.5	0.	-4.4497
7008	18.	-0.5	0.	-5.8204
7009	7.	-0.5	0.	-6.3906
7010	174.	-0.5	0.	-0.20685
7011	123.	-1.	0.	-2.6691
7012	199.	3.	0.	3.3801e-003
7013	3.	-4.	0.	-52.428
7014	180.	1.5	0.	0.37315
7015	141.	1.5	0.	2.6301
7016	191.	1.5	0.	8.185e-002
7017	152.	1.5	0.	1.8842
7018	63.	1.5	0.	10.916
7019	52.	1.5	0.	12.481
7020	41.	1.5	0.	14.077
7021	24.	1.5	0.	16.576
7022	13.	1.5	0.	18.199
7023	169.	-2.	0.	-1.1527
7024	8.	4.	0.	50.479
7025	192.	1.5	0.	6.6245e-002
7026	26.	-4.	0.	-43.416
7027	76.	-4.	0.	-24.353
7028	87.	-4.	0.	-20.592
7029	98.	-4.	0.	-17.149
7030	109.	-4.	0.	-14.065
7031	122.	-4.	0.	-10.888
7032	166.	-4.	0.	-2.7271
7033	160.	-4.	0.	-3.6654
7034	194.	-4.	0.	-8.627e-002
7035	193.5	-4.	0.	-0.10145
7036	199.	-3.	0.	-3.3801e-003
7037	192.	4.	0.	0.15445
7038	167.	-2.	0.	-1.2955
7039	167.	2.	0.	1.2955
7040	37.	-4.	0.	-39.099
7041	111.5	-3.5	0.	-11.741
7042	100.5	-3.5	0.	-14.367
7043	89.5	-3.5	0.	-17.31
7044	78.5	-3.5	0.	-20.542
7045	34.	-2.	0.	-20.137
7046	3.	2.5	0.	33.388
7047	3.	4.	0.	52.428
7048	188.	-3.	0.	-0.27102
7049	138.	-3.	0.	-5.6841
7050	10.	-3.	0.	-37.283
7051	21.	-3.	0.	-34.037
7052	49.	-3.	0.	-25.827
7053	60.	-3.	0.	-22.675
7054	149.	-3.	0.	-4.1628
7055	177.	-3.	0.	-0.97142
7056	33.	4.	0.	40.666
7057	38.	-2.	0.	-19.355
7058	1.5	2.	0.	26.531
7059	13.	-2.	0.	-24.265
7060	24.	-2.	0.	-22.101
7061	41.	-2.	0.	-18.77
7062	52.	-2.	0.	-16.641
7063	63.	-2.	0.	-14.554
7064	81.	2.	0.	11.309
7065	92.	2.	0.	9.4977
7066	103.	2.	0.	7.8568
7067	114.	2.	0.	6.3979
7068	130.	-2.	0.	-4.5856
7069	141.	-2.	0.	-3.5064
7070	152.	-2.	0.	-2.5119
7071	180.	-2.	0.	-0.49624
7072	191.	-2.	0.	-0.10772
7073	172.	-1.	0.	-0.47627
7074	16.	-1.	0.	-11.837
7075	33.	1.5	0.	15.25
7076	191.	1.	0.	5.5071e-002
7077	180.	1.	0.	0.24923
7078	152.	1.	0.	1.2563
7079	63.	1.	0.	7.2772
7080	52.	1.	0.	8.3208
7081	41.	1.	0.	9.3849
7082	24.	1.	0.	11.051
7083	13.	1.	0.	12.133
7084	141.	1.	0.	1.7535
7085	195.	-1.	0.	-2.0348e-002
7086	150.	2.	0.	2.6875
7087	11.	2.	0.	24.66
7088	22.	2.	0.	22.495
7089	39.	2.	0.	19.16
7090	50.	2.	0.	17.026
7091	61.	2.	0.	14.929
7092	139.	2.	0.	3.6952
7093	189.	2.	0.	0.15661
7094	178.	2.	0.	0.5973
7095	125.	2.	0.	5.1161
7096	66.	-1.	0.	-6.9979
7097	3.	-3.	0.	-39.919
7098	35.	0.5	0.	4.9854
7099	193.	4.	0.	0.11788
7100	77.	2.5	0.	15.004
7101	88.	2.5	0.	12.671
7102	99.	2.5	0.	10.54
7103	110.	2.5	0.	8.6327
7104	10.	2.5	0.	31.072
7105	4.	3.5	0.	45.716
7106	11.	1.5	0.	18.496
7107	22.	1.5	0.	16.871
7108	39.	1.5	0.	14.37
7109	50.	1.5	0.	12.77
7110	61.	1.5	0.	11.197
7111	139.	1.5	0.	2.7717
7112	150.	1.5	0.	2.0159
7113	178.	1.5	0.	0.44891
7114	189.	1.5	0.	0.11852
7115	111.	-3.5	0.	-11.854
7116	100.	-3.5	0.	-14.494
7117	89.	-3.5	0.	-17.451
7118	78.	-3.5	0.	-20.695
7119	122.5	-1.5	0.	-4.0452
7120	127.5	3.9302e-014	0.	9.177e-008
7121	109.	-3.	0.	-10.554
7122	98.	-3.	0.	-12.867
7123	87.	-3.	0.	-15.448
7124	76.	-3.	0.	-18.268
7125	111.	-2.5	0.	-8.4707
7126	100.	-2.5	0.	-10.357
7127	89.	-2.5	0.	-12.468
7128	78.	-2.5	0.	-14.785
7129	172.	-2.5	0.	-1.1868
7130	197.	-2.5	0.	-2.0017e-002
7131	194.	4.	0.	8.627e-002
7132	129.	2.	0.	4.6894
7133	115.	-2.	0.	-6.2743
7134	116.	2.	0.	6.1521
7135	104.	-2.	0.	-7.7166
7136	105.	2.	0.	7.5779
7137	93.	-2.	0.	-9.3412
7138	94.	2.	0.	9.1862
7139	82.	-2.	0.	-11.138
7140	83.	2.	0.	10.968
7141	6.	1.5	0.	19.364
7142	127.	1.	0.	2.4508
7143	87.	2.	0.	10.301
7144	98.	2.	0.	8.5805
7145	109.	2.	0.	7.0384
7146	120.	2.	0.	5.6779
7147	192.	2.	0.	8.6925e-002
7148	8.	-4.	0.	-50.479
7149	198.	-1.2119e-010	0.	9.7509e-009
7150	7.	2.5	0.	31.865
7151	2.	-2.	0.	-26.772
7152	196.	3.	0.	3.5756e-002
7153	171.5	-3.	0.	-1.4706
7154	30.	-1.5	0.	-15.692
7155	31.	1.5	0.	15.544
7156	164.	1.5	0.	1.1407
7157	164.	1.	0.	0.76072
7158	164.	-1.5	0.	-1.1407
7159	1.	-7.8711e-011	0.	2.6011e-006
7160	195.	-4.	0.	-5.965e-002
7161	73.	-1.	0.	-6.3584
7162	162.	-1.5	0.	-1.2577
7163	110.5	-3.5	0.	-11.967
7164	99.5	-3.5	0.	-14.622
7165	88.5	-3.5	0.	-17.592
7166	77.5	-3.5	0.	-20.848
7167	141.	-4.	0.	-7.0073
7168	191.	-4.	0.	-0.19595
7169	180.	-4.	0.	-0.97457
7170	24.	4.	0.	44.202
7171	41.	-4.	0.	-37.537
7172	52.	-4.	0.	-33.28
7173	13.	-4.	0.	-48.53
7174	119.	4.	0.	11.578
7175	108.	4.	0.	14.33
7176	86.	4.	0.	20.921
7177	97.	4.	0.	17.448
7178	152.	-4.	0.	-5.0188
7179	158.	4.	0.	3.9947
7180	4.	-4.	0.	-51.949
7181	3.	3.5	0.	46.288
7182	172.	3.5	0.	1.6552
7183	172.	2.5	0.	1.1868
7184	74.	1.	0.	6.2687
7185	127.	-3.	0.	-7.3476
7186	164.	4.	0.	3.0306
7187	5.	1.5	0.	19.613
7188	32.	4.	0.	41.058
7189	172.	1.5	0.	0.71385
7190	121.	4.	0.	11.115
7191	80.	-2.	0.	-11.481
7192	91.	-2.	0.	-9.6556
7193	102.	-2.	0.	-7.9986
7194	113.	-2.	0.	-6.523
7195	142.	2.	0.	3.413
7196	14.	2.	0.	24.068
7197	42.	2.	0.	18.575
7198	53.	2.	0.	16.45
7199	131.	2.	0.	4.4829
7200	153.	2.	0.	2.425
7201	181.	2.	0.	0.44907
7202	117.	2.	0.	6.0314
7203	106.	2.	0.	7.4408
7204	95.	2.	0.	9.0325
7205	84.	2.	0.	10.799
7206	10.	3.5	0.	43.495
7207	73.004	0.50444	0.	3.2073
7208	70.	-0.5	0.	-3.3151
7209	70.	1.5	0.	9.9449
7210	198.	-2.	0.	-8.8027e-003
7211	27.	-1.5	0.	-16.134
7212	127.	-3.5	0.	-8.57
7213	126.	-2.5	0.	-6.2584
7214	71.	0.5	0.	3.2696
7215	70.	-1.	0.	-6.6301
7216	32.	2.5	0.	25.662
7217	32.	-2.5	0.	-25.662
7218	72.003	-0.49529	0.	-3.1938
7219	31.	3.	0.	31.088
7220	32.	1.	0.	10.265
7221	77.	4.	0.	24.
7222	88.	4.	0.	20.265
7223	99.	4.	0.	16.854
7224	110.	4.	0.	13.803
7225	166.	-0.5	0.	-0.34269
7226	163.	2.	0.	1.5976
7227	172.	3.	0.	1.4216
7228	67.	-3.	0.	-20.713
7229	69.	1.	0.	6.7215
7230	162.	1.5	0.	1.2577
7231	116.	-2.	0.	-6.1521
7232	105.	-2.	0.	-7.5779
7233	94.	-2.	0.	-9.1862
7234	83.	-2.	0.	-10.968
7235	82.	2.	0.	11.138
7236	84.	-2.	0.	-10.799
7237	93.	2.	0.	9.3412
7238	95.	-2.	0.	-9.0325
7239	104.	2.	0.	7.7166
7240	106.	-2.	0.	-7.4408
7241	115.	2.	0.	6.2743
7242	117.	-2.	0.	-6.0314
7243	197.	-3.5	0.	-2.2698e-002
7244	195.	2.	0.	3.8662e-002
7245	193.	1.5	0.	5.2427e-002
7246	125.	0.5	0.	1.2794
7247	5.	2.	0.	26.097
7248	8.	-0.5	0.	-6.3263
7249	8.	0.5	0.	6.3263
7250	75.	-0.5	0.	-3.0898
7251	75.	0.5	0.	3.0898
7252	86.	-0.5	0.	-2.6169
7253	86.	0.5	0.	2.6169
7254	97.	-0.5	0.	-2.1829
7255	97.	0.5	0.	2.1829
7256	108.	-0.5	0.	-1.7932
7257	108.	0.5	0.	1.7932
7258	119.	-0.5	0.	-1.449
7259	119.	0.5	0.	1.449
7260	186.	-0.5	0.	-6.2814e-002
7261	186.	0.5	0.	6.2814e-002
7262	136.	-0.5	0.	-0.99628
7263	136.	0.5	0.	0.99628
7264	158.	-0.5	0.	-0.50046
7265	158.	0.5	0.	0.50046
7266	67.	-2.	0.	-13.81
7267	31.	-1.5	0.	-15.544
7268	29.	2.	0.	21.118
7269	164.	-1.	0.	-0.76072
7270	165.	-2.	0.	-1.444
7271	163.	-2.	0.	-1.5976
7272	163.5	1.	0.	0.77999
7273	25.	-2.	0.	-21.905
7274	128.	2.	0.	4.7943
7275	129.	-2.	0.	-4.6894
7276	174.	-2.	0.	-0.82501
7277	157.	-2.	0.	-2.0841
7278	146.	-2.	0.	-3.0456
7279	135.	-2.	0.	-4.082
7280	57.	-2.	0.	-15.686
7281	46.	-2.	0.	-17.798
7282	18.	-2.	0.	-23.282
7283	185.	-2.	0.	-0.28366
7284	70.	0.5	0.	3.3151
7285	197.	-4.	0.	-2.1502e-002
7286	46.	-1.	0.	-8.8993
7287	57.	-1.	0.	-7.8432
7288	174.	-1.	0.	-0.41347
7289	7.	-1.	0.	-12.776
7290	18.	-1.	0.	-11.641
7291	74.	-1.	0.	-6.2687
7292	85.	-1.	0.	-5.3166
7293	96.	-1.	0.	-4.4409
7294	107.	-1.	0.	-3.6533
7295	118.	-1.	0.	-2.9568
7296	146.	-1.	0.	-1.5231
7297	185.	-1.	0.	-0.14302
7298	135.	-1.	0.	-2.0414
7299	157.	-1.	0.	-1.0425
7300	74.	-4.	0.	-25.065
7301	74.	4.	0.	25.065
7302	130.	4.	0.	9.1626
7303	130.	-4.	0.	-9.1626
7304	1.	1.	0.	12.944
7305	194.	-0.5	0.	-1.3817e-002
7306	132.	-3.5	0.	-7.6623
7307	154.	-3.5	0.	-4.0895
7308	15.	-3.5	0.	-41.776
7309	43.	-3.5	0.	-32.165
7310	54.	-3.5	0.	-28.45
7311	143.	-3.5	0.	-5.8073
7312	182.	-3.5	0.	-0.69624
7313	160.5	-4.5	0.	-4.0291
7314	27.	-4.5	0.	-48.4
7315	7.	-2.	0.	-25.516
7316	70.	-4.	0.	-26.512
7317	70.	4.	0.	26.512
7318	198.5	-1.0228e-010	0.	7.7416e-009
7319	196.	-3.	0.	-3.5756e-002
7320	147.	2.	0.	2.9553
7321	175.	2.	0.	0.76502
7322	8.	2.	0.	25.281
7323	19.	2.	0.	23.085
7324	47.	2.	0.	17.605
7325	58.	2.	0.	15.496
7326	75.	2.	0.	12.358
7327	186.	2.	0.	0.24826
7328	136.	2.	0.	3.9841
7329	158.	2.	0.	2.0008
7330	32.	1.5	0.	15.397
7331	147.	-3.	0.	-4.4314
7332	12.	-2.	0.	-24.462
7333	23.	-2.	0.	-22.298
7334	40.	-2.	0.	-18.964
7335	51.	-2.	0.	-16.833
7336	62.	-2.	0.	-14.741
7337	140.	-2.	0.	-3.6005
7338	151.	-2.	0.	-2.5994
7339	179.	-2.	0.	-0.54566
7340	190.	-2.	0.	-0.13094
7341	8.	-3.	0.	-37.886
7342	19.	-3.	0.	-34.627
7343	47.	-3.	0.	-26.407
7344	58.	-3.	0.	-23.243
7345	136.	-3.	0.	-5.974
7346	175.	-3.	0.	-1.1426
7347	186.	-3.	0.	-0.36639
7348	199.	2.	0.	2.6072e-003
7349	78.	-3.	0.	-17.74
7350	89.	-3.	0.	-14.96
7351	100.	-3.	0.	-12.426
7352	111.	-3.	0.	-10.163
7353	27.	3.5	0.	37.645
7354	27.	-3.5	0.	-37.645
7355	192.	-2.	0.	-8.6925e-002
7356	153.	-2.	0.	-2.425
7357	142.	-2.	0.	-3.413
7358	131.	-2.	0.	-4.4829
7359	113.	2.	0.	6.523
7360	102.	2.	0.	7.9986
7361	91.	2.	0.	9.6556
7362	80.	2.	0.	11.481
7363	53.	-2.	0.	-16.45
7364	42.	-2.	0.	-18.575
7365	14.	-2.	0.	-24.068
7366	181.	-2.	0.	-0.44907
7367	64.	-2.	0.	-14.367
7368	149.	-0.5	0.	-0.69424
7369	13.	2.	0.	24.265
7370	24.	2.	0.	22.101
7371	41.	2.	0.	18.77
7372	52.	2.	0.	16.641
7373	141.	2.	0.	3.5064
7374	180.	2.	0.	0.49624
7375	191.	2.	0.	0.10772
7376	63.	2.	0.	14.554
7377	81.	-2.	0.	-11.309
7378	92.	-2.	0.	-9.4977
7379	103.	-2.	0.	-7.8568
7380	114.	-2.	0.	-6.3979
7381	130.	2.	0.	4.5856
7382	152.	2.	0.	2.5119
7383	194.	2.5	0.	6.3466e-002
7384	35.	1.	0.	9.9708
7385	72.	-1.	0.	-6.4485
7386	140.5	-1.5	0.	-2.6653
7387	174.	-1.5	0.	-0.6196
7388	7.	-1.5	0.	-19.152
7389	12.5	-1.5	0.	-18.273
7390	18.	-1.5	0.	-17.461
7391	23.5	-1.5	0.	-16.65
7392	40.5	-1.5	0.	-14.15
7393	46.	-1.5	0.	-13.349
7394	51.5	-1.5	0.	-12.553
7395	57.	-1.5	0.	-11.765
7396	62.5	-1.5	0.	-10.986
7397	81.5	1.5	0.	8.4177
7398	92.5	1.5	0.	7.0651
7399	103.5	1.5	0.	5.8406
7400	114.5	1.5	0.	4.7526
7401	146.	-1.5	0.	-2.2845
7402	179.5	-1.5	0.	-0.39147
7403	190.5	-1.5	0.	-9.0333e-002
7404	74.	-1.5	0.	-9.4028
7405	85.	-1.5	0.	-7.9745
7406	96.	-1.5	0.	-6.6609
7407	107.	-1.5	0.	-5.4795
7408	118.	-1.5	0.	-4.4347
7409	129.5	-1.5	0.	-3.4785
7410	151.5	-1.5	0.	-1.917
7411	185.	-1.5	0.	-0.21379
7412	70.	-3.	0.	-19.887
7413	135.	-1.5	0.	-3.0619
7414	157.	-1.5	0.	-1.5635
7415	162.	0.5	0.	0.4194
7416	6.	-1.5	0.	-19.364
7417	127.	3.	0.	7.3476
7418	197.5	-1.	0.	-6.7992e-003
7419	195.	2.5	0.	4.636e-002
7420	74.	-2.	0.	-12.536
7421	7.	1.5	0.	19.152
7422	180.	3.5	0.	0.85765
7423	72.	3.5	0.	22.564
7424	95.	-3.	0.	-13.545
7425	84.	-3.	0.	-16.196
7426	85.	-3.	0.	-15.945
7427	96.	-3.	0.	-13.317
7428	107.	-3.	0.	-10.954
7429	118.	-3.	0.	-8.8647
7430	117.	-3.	0.	-9.0436
7431	106.	-3.	0.	-11.157
7432	4.0039	3.9886e-003	0.	5.2931e-002
7433	191.	3.5	0.	0.1768
7434	152.	3.5	0.	4.3928
7435	141.	3.5	0.	6.1329
7436	63.	-3.5	0.	-25.466
7437	63.	3.5	0.	25.466
7438	52.	3.5	0.	29.121
7439	41.	3.5	0.	32.846
7440	24.	3.5	0.	38.677
7441	13.	3.5	0.	42.464
7442	81.	3.5	0.	19.784
7443	82.	3.5	0.	19.485
7444	82.	-3.5	0.	-19.485
7445	81.	-3.5	0.	-19.784
7446	93.	-3.5	0.	-16.34
7447	92.	-3.5	0.	-16.614
7448	92.	3.5	0.	16.614
7449	93.	3.5	0.	16.34
7450	104.	-3.5	0.	-13.497
7451	103.	-3.5	0.	-13.742
7452	103.	3.5	0.	13.742
7453	104.	3.5	0.	13.497
7454	115.	-3.5	0.	-10.973
7455	114.	-3.5	0.	-11.189
7456	114.	3.5	0.	11.189
7457	115.	3.5	0.	10.973
7458	1.5	-1.	0.	-13.181
7459	1.5	-1.2516e-010	0.	1.7961e-005
7460	85.	2.5	0.	13.289
7461	84.	2.5	0.	13.498
7462	83.	2.5	0.	13.709
7463	82.	2.5	0.	13.921
7464	83.	-2.5	0.	-13.709
7465	96.	2.5	0.	11.099
7466	95.	2.5	0.	11.289
7467	94.	2.5	0.	11.481
7468	93.	2.5	0.	11.675
7469	94.	-2.5	0.	-11.481
7470	107.	2.5	0.	9.13
7471	106.	2.5	0.	9.2996
7472	105.	2.5	0.	9.471
7473	104.	2.5	0.	9.6444
7474	105.	-2.5	0.	-9.471
7475	118.	2.5	0.	7.3889
7476	117.	2.5	0.	7.5379
7477	116.	2.5	0.	7.6888
7478	115.	2.5	0.	7.8415
7479	116.	-2.5	0.	-7.6888
7480	195.	-3.	0.	-5.2663e-002
7481	199.	0.5	0.	6.9603e-004
7482	4.	3.	0.	39.387
7483	4.	-3.	0.	-39.387
7484	199.	-0.5	0.	-6.9601e-004
7485	198.5	-1.	0.	-2.8765e-003
7486	2.5	3.5	0.	46.634
7487	161.	-2.	0.	-1.7559
7488	125.	1.5	0.	3.8376
7489	7.	-4.	0.	-50.855
7490	30.	-4.	0.	-41.843
7491	116.	-4.	0.	-12.293
7492	105.	-4.	0.	-15.144
7493	94.	-4.	0.	-18.361
7494	83.	-4.	0.	-21.926
7495	129.	3.	0.	7.0313
7496	128.	3.	0.	7.1886
7497	124.	0.5	0.	1.3069
7498	28.	-1.5	0.	-15.986
7499	64.	3.5	0.	25.139
7500	65.	3.5	0.	24.813
7501	65.	-3.5	0.	-24.813
7502	64.	-3.5	0.	-25.139
7503	29.	-3.5	0.	-36.957
7504	28.	-3.5	0.	-37.301
7505	28.	3.5	0.	37.301
7506	29.	3.5	0.	36.957
7507	127.	2.5	0.	6.1244
7508	127.	-2.5	0.	-6.1244
7509	128.	-2.5	0.	-5.9918
7510	129.	-2.5	0.	-5.8607
7511	163.	3.	0.	2.3936
7512	162.	3.	0.	2.5116
7513	166.	0.5	0.	0.34269
7514	158.	-2.5	0.	-2.5002
7515	158.	2.5	0.	2.5002
7516	136.	2.5	0.	4.9793
7517	163.	-2.5	0.	-1.996
7518	162.	-2.5	0.	-2.0943
7519	31.	-2.5	0.	-25.907
7520	31.	2.5	0.	25.907
7521	191.	-2.5	0.	-0.13237
7522	186.	2.5	0.	0.30807
7523	180.	-2.5	0.	-0.6182
7524	175.	2.5	0.	0.95441
7525	152.	-2.5	0.	-3.1393
7526	147.	2.5	0.	3.6935
7527	141.	-2.5	0.	-4.3823
7528	119.	-2.5	0.	-7.2416
7529	119.	2.5	0.	7.2416
7530	108.	-2.5	0.	-8.9623
7531	108.	2.5	0.	8.9623
7532	97.	-2.5	0.	-10.911
7533	97.	2.5	0.	10.911
7534	86.	-2.5	0.	-13.081
7535	86.	2.5	0.	13.081
7536	75.	-2.5	0.	-15.447
7537	75.	2.5	0.	15.447
7538	63.	-2.5	0.	-18.192
7539	58.	2.5	0.	19.37
7540	52.	-2.5	0.	-20.801
7541	47.	2.5	0.	22.006
7542	41.	-2.5	0.	-23.462
7543	19.	2.5	0.	28.856
7544	13.	-2.5	0.	-30.331
7545	8.	2.5	0.	31.586
7546	18.	-3.	0.	-34.923
7547	146.	-3.	0.	-4.567
7548	46.	-3.	0.	-26.697
7549	57.	-3.	0.	-23.528
7550	135.	-3.	0.	-6.1208
7551	157.	-3.	0.	-3.1242
7552	185.	-3.	0.	-0.41954
7553	11.	0.5	0.	6.1655
7554	22.	0.5	0.	5.6237
7555	39.	0.5	0.	4.7899
7556	50.	0.5	0.	4.2566
7557	61.	0.5	0.	3.7325
7558	139.	0.5	0.	0.92404
7559	150.	0.5	0.	0.67208
7560	178.	0.5	0.	0.15
7561	189.	0.5	0.	3.9912e-002
7562	73.	1.5	0.	9.5373
7563	73.	-2.	0.	-12.716
7564	116.	1.5	0.	4.6147
7565	105.	1.5	0.	5.6841
7566	94.	1.5	0.	6.8903
7567	83.	1.5	0.	8.2264
7568	128.	-1.5	0.	-3.5962
7569	85.	-2.	0.	-10.632
7570	96.	-2.	0.	-8.8804
7571	107.	-2.	0.	-7.3051
7572	118.	-2.	0.	-5.9122
7573	164.	-4.	0.	-3.0306
7574	159.	-2.5	0.	-2.3969
7575	109.	-2.5	0.	-8.7966
7576	98.	-2.5	0.	-10.724
7577	87.	-2.5	0.	-12.875
7578	76.	-2.5	0.	-15.225
7579	31.	3.5	0.	36.269
7580	75.	3.5	0.	21.622
7581	159.	2.5	0.	2.3969
7582	109.	2.5	0.	8.7966
7583	98.	2.5	0.	10.724
7584	87.	2.5	0.	12.875
7585	76.	2.5	0.	15.225
7586	25.5	2.5	0.	27.258
7587	127.	1.5	0.	3.6758
7588	199.	1.	0.	1.3766e-003
7589	71.	1.	0.	6.5391
7590	32.	-1.5	0.	-15.397
7591	32.	-1.	0.	-10.265
7592	126.	1.5	0.	3.7563
7593	166.	-1.5	0.	-1.0274
7594	165.	-1.	0.	-0.72264
7595	71.	-1.	0.	-6.5391
7596	196.5	-1.3774e-010	0.	7.1707e-009
7597	195.	-0.5	0.	-1.0298e-002
7598	198.	-1.	0.	-4.7103e-003
7599	194.5	4.	0.	7.2334e-002
7600	31.	2.	0.	20.726
7601	123.	0.5	0.	1.3346
7602	123.	-0.5	0.	-1.3346
7603	32.	-2.	0.	-20.529
7604	126.	2.	0.	5.0076
7605	164.	2.	0.	1.5202
7606	164.	-2.	0.	-1.5202
7607	162.	2.	0.	1.6762
7608	30.	-2.	0.	-20.922
7609	30.	2.	0.	20.922
7610	28.5	2.	0.	21.217
7611	35.	1.5	0.	14.956
7612	168.5	1.5	0.	0.89157
7613	127.	2.	0.	4.9004
7614	197.	3.5	0.	2.2698e-002
7615	124.	2.	0.	5.2258
7616	31.	4.	0.	41.451
7617	67.	3.	0.	20.713
7618	26.5	2.5	0.	27.012
7619	160.	2.5	0.	2.2948
7620	161.	2.5	0.	2.1939
7621	161.	-2.5	0.	-2.1939
7622	183.	1.	0.	0.18199
7623	155.	1.	0.	1.127
7624	144.	1.	0.	1.6144
7625	133.	1.	0.	2.1407
7626	55.	1.	0.	8.0337
7627	44.	1.	0.	9.0932
7628	16.	1.	0.	11.837
7629	10.5	-2.5	0.	-30.948
7630	16.	-2.5	0.	-29.594
7631	21.5	-2.5	0.	-28.241
7632	44.	-2.5	0.	-22.732
7633	49.5	-2.5	0.	-21.402
7634	55.	-2.5	0.	-20.083
7635	60.5	-2.5	0.	-18.779
