Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2087	177.	-1.	0.	0.63426
2088	176.5	-1.	0.	0.63196
2089	175.5	-1.	0.	0.62736
2090	174.5	-1.	0.	0.62276
2091	173.5	-1.	0.	0.61816
2092	172.5	-1.	0.	0.61356
2093	171.5	-1.	0.	0.60896
2094	171.	-1.	0.	0.60665
2095	170.5	-1.	0.	0.60435
2096	170.	-1.	0.	0.60205
2097	169.5	-1.	0.	0.59975
2098	168.5	-1.	0.	0.59514
2099	168.	-1.	0.	0.59283
2100	167.5	-1.	0.	0.59053
2101	166.5	-1.	0.	0.58592
2102	165.5	-1.	0.	0.58131
2103	164.5	-1.	0.	0.5767
2104	163.5	-1.	0.	0.57209
2105	163.	-1.	0.	0.56978
2106	162.5	-1.	0.	0.56747
2107	162.	-1.	0.	0.56517
2108	161.5	-1.	0.	0.56286
2109	161.	-1.	0.	0.56055
2110	160.5	-1.	0.	0.55824
2111	160.	-1.	0.	0.55593
2112	159.5	-1.	0.	0.55362
2113	159.	-1.	0.	0.55131
2114	158.5	-1.	0.	0.549
2115	157.5	-1.	0.	0.54438
2116	156.5	-1.	0.	0.53976
2117	155.5	-1.	0.	0.53514
2118	155.	-1.	0.	0.53283
2119	154.5	-1.	0.	0.53052
2120	154.	-1.	0.	0.52821
2121	153.5	-1.	0.	0.52589
2122	153.	-1.	0.	0.52358
2123	152.5	-1.	0.	0.52127
2124	152.	-1.	0.	0.51896
2125	151.5	-1.	0.	0.51664
2126	151.	-1.	0.	0.51433
2127	150.5	-1.	0.	0.51202
2128	150.	-1.	0.	0.5097
2129	149.5	-1.	0.	0.50739
2130	149.	-1.	0.	0.50507
2131	148.5	-1.	0.	0.50276
2132	148.	-1.	0.	0.50044
2133	147.5	-1.	0.	0.49813
2134	146.5	-1.	0.	0.4935
2135	145.5	-1.	0.	0.48887
2136	144.5	-1.	0.	0.48424
2137	144.	-1.	0.	0.48192
2138	143.5	-1.	0.	0.47961
2139	143.	-1.	0.	0.47729
2140	142.	-1.	0.	0.47266
2141	141.5	-1.	0.	0.47034
2142	141.	-1.	0.	0.46803
2143	140.5	-1.	0.	0.46571
2144	140.	-1.	0.	0.46339
2145	139.5	-1.	0.	0.46108
2146	139.	-1.	0.	0.45876
2147	138.5	-1.	0.	0.45645
2148	138.	-1.	0.	0.45413
2149	137.5	-1.	0.	0.45181
2150	137.	-1.	0.	0.4495
2151	136.5	-1.	0.	0.44718
2152	135.5	-1.	0.	0.44255
2153	134.5	-1.	0.	0.43792
2154	133.5	-1.	0.	0.43329
2155	133.	-1.	0.	0.43098
2156	132.5	-1.	0.	0.42867
2157	132.	-1.	0.	0.42635
2158	131.5	-1.	0.	0.42404
2159	131.	-1.	0.	0.42173
2160	130.5	-1.	0.	0.41941
2161	130.	-1.	0.	0.4171
2162	129.5	-1.	0.	0.41479
2163	129.	-1.	0.	0.41248
2164	128.5	-1.	0.	0.41017
2165	128.	-1.	0.	0.40786
2166	127.5	-1.	0.	0.40555
2167	127.	-1.	0.	0.40324
2168	126.5	-1.	0.	0.40093
2169	125.5	-1.	0.	0.39631
2170	125.	-1.	0.	0.39401
2171	124.5	-1.	0.	0.3917
2172	124.	-1.	0.	0.3894
2173	123.5	-1.	0.	0.38709
2174	122.5	-1.	0.	0.38248
2175	121.5	-1.	0.	0.37788
2176	120.5	-1.	0.	0.37328
2177	120.	-1.	0.	0.37098
2178	119.5	-1.	0.	0.36868
2179	118.5	-1.	0.	0.36409
2180	117.5	-1.	0.	0.35951
2181	117.	-1.	0.	0.35721
2182	116.5	-1.	0.	0.35492
2183	116.	-1.	0.	0.35263
2184	115.5	-1.	0.	0.35035
2185	115.	-1.	0.	0.34806
2186	114.5	-1.	0.	0.34577
2187	114.	-1.	0.	0.34349
2188	113.5	-1.	0.	0.34121
2189	113.	-1.	0.	0.33893
2190	112.5	-1.	0.	0.33665
2191	111.5	-1.	0.	0.3321
2192	111.	-1.	0.	0.32982
2193	110.5	-1.	0.	0.32755
2194	109.5	-1.	0.	0.32301
2195	109.	-1.	0.	0.32074
2196	108.5	-1.	0.	0.31848
2197	107.5	-1.	0.	0.31396
2198	106.5	-1.	0.	0.30944
2199	106.	-1.	0.	0.30719
2200	105.5	-1.	0.	0.30494
2201	105.	-1.	0.	0.30269
2202	104.5	-1.	0.	0.30044
2203	104.	-1.	0.	0.29819
2204	103.5	-1.	0.	0.29595
2205	103.	-1.	0.	0.29371
2206	102.5	-1.	0.	0.29147
2207	102.	-1.	0.	0.28924
2208	101.5	-1.	0.	0.28701
2209	100.5	-1.	0.	0.28255
2210	100.	-1.	0.	0.28033
2211	99.5	-1.	0.	0.27811
2212	98.5	-1.	0.	0.27368
2213	98.	-1.	0.	0.27147
2214	97.5	-1.	0.	0.26926
2215	96.5	-1.	0.	0.26486
2216	95.5	-1.	0.	0.26046
2217	95.	-1.	0.	0.25827
2218	94.5	-1.	0.	0.25609
2219	94.	-1.	0.	0.2539
2220	93.5	-1.	0.	0.25172
2221	93.	-1.	0.	0.24955
2222	92.5	-1.	0.	0.24737
2223	92.	-1.	0.	0.24521
2224	91.5	-1.	0.	0.24304
2225	91.	-1.	0.	0.24088
2226	90.5	-1.	0.	0.23873
2227	89.5	-1.	0.	0.23443
2228	89.	-1.	0.	0.23228
2229	88.5	-1.	0.	0.23014
2230	87.5	-1.	0.	0.22588
2231	87.	-1.	0.	0.22376
2232	86.5	-1.	0.	0.22164
2233	85.5	-1.	0.	0.21741
2234	84.5	-1.	0.	0.2132
2235	84.	-1.	0.	0.21111
2236	83.5	-1.	0.	0.20902
2237	83.	-1.	0.	0.20693
2238	82.5	-1.	0.	0.20485
2239	82.	-1.	0.	0.20278
2240	81.5	-1.	0.	0.20071
2241	81.	-1.	0.	0.19864
2242	80.5	-1.	0.	0.19659
2243	80.	-1.	0.	0.19454
2244	79.5	-1.	0.	0.19249
2245	78.5	-1.	0.	0.18841
2246	78.	-1.	0.	0.18639
2247	77.5	-1.	0.	0.18436
2248	76.5	-1.	0.	0.18034
2249	76.	-1.	0.	0.17833
2250	75.5	-1.	0.	0.17634
2251	74.5	-1.	0.	0.17236
2252	73.5	-1.	0.	0.16841
2253	72.5	-1.	0.	0.16449
2254	71.5	-1.	0.	0.1606
2255	70.5	-1.	0.	0.15674
2256	69.5	-1.	0.	0.1529
2257	69.	-1.	0.	0.151
2258	68.5	-1.	0.	0.1491
2259	68.	-1.	0.	0.14721
2260	67.5	-1.	0.	0.14533
2261	67.	-1.	0.	0.14345
2262	66.5	-1.	0.	0.14159
2263	65.5	-1.	0.	0.13788
2264	65.	-1.	0.	0.13603
2265	64.5	-1.	0.	0.1342
2266	64.	-1.	0.	0.13237
2267	63.5	-1.	0.	0.13056
2268	63.	-1.	0.	0.12875
2269	62.5	-1.	0.	0.12695
2270	62.	-1.	0.	0.12516
2271	61.5	-1.	0.	0.12338
2272	61.	-1.	0.	0.1216
2273	60.5	-1.	0.	0.11984
2274	60.	-1.	0.	0.11808
2275	59.5	-1.	0.	0.11634
2276	58.5	-1.	0.	0.11287
2277	57.5	-1.	0.	0.10945
2278	56.5	-1.	0.	0.10606
2279	55.5	-1.	0.	0.10271
2280	55.	-1.	0.	0.10105
2281	54.5	-1.	0.	9.9403e-002
2282	54.	-1.	0.	9.7765e-002
2283	53.	-1.	0.	9.4518e-002
2284	52.5	-1.	0.	9.291e-002
2285	52.	-1.	0.	9.1313e-002
2286	51.5	-1.	0.	8.9726e-002
2287	51.	-1.	0.	8.815e-002
2288	50.5	-1.	0.	8.6585e-002
2289	50.	-1.	0.	8.5031e-002
2290	49.5	-1.	0.	8.3488e-002
2291	49.	-1.	0.	8.1956e-002
2292	48.5	-1.	0.	8.0435e-002
2293	47.5	-1.	0.	7.7427e-002
2294	46.5	-1.	0.	7.4465e-002
2295	45.5	-1.	0.	7.1549e-002
2296	44.5	-1.	0.	6.8681e-002
2297	44.	-1.	0.	6.7264e-002
2298	43.5	-1.	0.	6.586e-002
2299	43.	-1.	0.	6.4468e-002
2300	42.	-1.	0.	6.172e-002
2301	41.5	-1.	0.	6.0365e-002
2302	41.	-1.	0.	5.9023e-002
2303	40.5	-1.	0.	5.7693e-002
2304	40.	-1.	0.	5.6375e-002
2305	39.5	-1.	0.	5.5071e-002
2306	39.	-1.	0.	5.3779e-002
2307	38.5	-1.	0.	5.2501e-002
2308	38.	-1.	0.	5.1235e-002
2309	37.5	-1.	0.	4.9982e-002
2310	37.	-1.	0.	4.8743e-002
2311	36.5	-1.	0.	4.7517e-002
2312	35.5	-1.	0.	4.5105e-002
2313	35.	-1.	0.	4.392e-002
2314	34.5	-1.	0.	4.2748e-002
2315	33.5	-1.	0.	4.0446e-002
2316	32.5	-1.	0.	3.8199e-002
2317	31.5	-1.	0.	3.6009e-002
2318	31.	-1.	0.	3.4936e-002
2319	30.5	-1.	0.	3.3876e-002
2320	30.	-1.	0.	3.2832e-002
2321	29.5	-1.	0.	3.1801e-002
2322	29.	-1.	0.	3.0786e-002
2323	28.5	-1.	0.	2.9785e-002
2324	28.	-1.	0.	2.8799e-002
2325	27.5	-1.	0.	2.7828e-002
2326	26.5	-1.	0.	2.5931e-002
2327	26.	-1.	0.	2.5005e-002
2328	25.	-1.	0.	2.3199e-002
2329	24.5	-1.	0.	2.2319e-002
2330	24.	-1.	0.	2.1455e-002
2331	23.5	-1.	0.	2.0606e-002
2332	23.	-1.	0.	1.9773e-002
2333	22.5	-1.	0.	1.8956e-002
2334	22.	-1.	0.	1.8155e-002
2335	21.5	-1.	0.	1.7369e-002
2336	21.	-1.	0.	1.66e-002
2337	20.5	-1.	0.	1.5847e-002
2338	19.5	-1.	0.	1.4389e-002
2339	18.5	-1.	0.	1.2997e-002
2340	17.5	-1.	0.	1.1671e-002
2341	16.5	-1.	0.	1.0413e-002
2342	15.5	-1.	0.	9.2218e-003
2343	14.5	-1.	0.	8.0991e-003
2344	14.	-1.	0.	7.5637e-003
2345	13.5	-1.	0.	7.0456e-003
2346	13.	-1.	0.	6.5449e-003
2347	12.5	-1.	0.	6.0618e-003
2348	12.	-1.	0.	5.5963e-003
2349	11.5	-1.	0.	5.1484e-003
2350	11.	-1.	0.	4.7184e-003
2351	10.5	-1.	0.	4.3062e-003
2352	10.	-1.	0.	3.912e-003
2353	9.5	-1.	0.	3.5358e-003
2354	9.	-1.	0.	3.1778e-003
2355	8.5	-1.	0.	2.8379e-003
2356	7.5	-1.	0.	2.2131e-003
2357	6.5	-1.	0.	1.6621e-003
2358	6.	-1.	0.	1.4144e-003
2359	5.5	-1.	0.	1.1854e-003
2360	5.	-1.	0.	9.7527e-004
2361	4.5	-1.	0.	7.8402e-004
2362	4.008	-0.49569	0.	6.0573e-004
2363	4.0044	-0.99687	0.	6.1325e-004
2364	4.	1.	0.	6.1189e-004
2365	196.	1.	0.	0.72153
2366	196.	-1.	0.	0.72153
2367	4.	-1.5	0.	6.2644e-004
2368	3.5073	-0.99585	0.	4.6117e-004
2369	3.5069	-0.49484	0.	4.5255e-004
2370	3.5031	4.965e-003	0.	4.4866e-004
2371	3.5	0.5	0.	4.5063e-004
2372	3.5	1.	0.	4.5917e-004
2373	4.	1.5	0.	6.2644e-004
2374	4.5	1.5	0.	7.9863e-004
2375	5.5	1.5	0.	1.1999e-003
2376	6.5	1.5	0.	1.6763e-003
2377	7.5	1.5	0.	2.2271e-003
2378	8.5	1.5	0.	2.8517e-003
2379	9.5	1.5	0.	3.5495e-003
2380	10.	1.5	0.	3.9256e-003
2381	10.5	1.5	0.	4.3197e-003
2382	11.5	1.5	0.	5.1618e-003
2383	12.5	1.5	0.	6.075e-003
2384	13.5	1.5	0.	7.0586e-003
2385	14.5	1.5	0.	8.1121e-003
2386	15.	1.5	0.	8.6647e-003
2387	15.5	1.5	0.	9.2346e-003
2388	16.	1.5	0.	9.8215e-003
2389	16.5	1.5	0.	1.0425e-002
2390	17.	1.5	0.	1.1046e-002
2391	17.5	1.5	0.	1.1684e-002
2392	18.	1.5	0.	1.2338e-002
2393	18.5	1.5	0.	1.301e-002
2394	19.5	1.5	0.	1.4401e-002
2395	20.	1.5	0.	1.5122e-002
2396	20.5	1.5	0.	1.5859e-002
2397	21.	1.5	0.	1.6612e-002
2398	21.5	1.5	0.	1.7381e-002
2399	22.5	1.5	0.	1.8968e-002
2400	23.5	1.5	0.	2.0618e-002
2401	24.5	1.5	0.	2.2331e-002
2402	25.5	1.5	0.	2.4106e-002
2403	26.	1.5	0.	2.5016e-002
2404	26.5	1.5	0.	2.5942e-002
2405	27.	1.5	0.	2.6883e-002
2406	27.5	1.5	0.	2.7839e-002
2407	28.	1.5	0.	2.881e-002
2408	28.5	1.5	0.	2.9796e-002
2409	29.	1.5	0.	3.0797e-002
2410	29.5	1.5	0.	3.1812e-002
2411	30.	1.5	0.	3.2842e-002
2412	30.5	1.5	0.	3.3887e-002
2413	31.5	1.5	0.	3.602e-002
2414	32.5	1.5	0.	3.821e-002
2415	33.5	1.5	0.	4.0456e-002
2416	34.	1.5	0.	4.16e-002
2417	34.5	1.5	0.	4.2758e-002
2418	35.5	1.5	0.	4.5116e-002
2419	36.5	1.5	0.	4.7527e-002
2420	37.5	1.5	0.	4.9992e-002
2421	38.	1.5	0.	5.1245e-002
2422	38.5	1.5	0.	5.251e-002
2423	39.5	1.5	0.	5.5081e-002
2424	40.5	1.5	0.	5.7702e-002
2425	41.5	1.5	0.	6.0375e-002
2426	42.5	1.5	0.	6.3097e-002
2427	43.	1.5	0.	6.4477e-002
2428	43.5	1.5	0.	6.5869e-002
2429	44.	1.5	0.	6.7273e-002
2430	44.5	1.5	0.	6.869e-002
2431	45.	1.5	0.	7.0118e-002
2432	45.5	1.5	0.	7.1558e-002
2433	46.	1.5	0.	7.301e-002
2434	46.5	1.5	0.	7.4474e-002
2435	47.5	1.5	0.	7.7436e-002
2436	48.	1.5	0.	7.8934e-002
2437	48.5	1.5	0.	8.0444e-002
2438	49.	1.5	0.	8.1964e-002
2439	49.5	1.5	0.	8.3496e-002
2440	50.5	1.5	0.	8.6594e-002
2441	51.5	1.5	0.	8.9734e-002
2442	52.5	1.5	0.	9.2918e-002
2443	53.5	1.5	0.	9.6144e-002
2444	54.	1.5	0.	9.7772e-002
2445	54.5	1.5	0.	9.9411e-002
2446	55.	1.5	0.	0.10106
2447	55.5	1.5	0.	0.10272
2448	56.	1.5	0.	0.10439
2449	56.5	1.5	0.	0.10607
2450	57.	1.5	0.	0.10776
2451	57.5	1.5	0.	0.10945
2452	58.5	1.5	0.	0.11288
2453	59.	1.5	0.	0.11461
2454	59.5	1.5	0.	0.11634
2455	60.	1.5	0.	0.11809
2456	60.5	1.5	0.	0.11985
2457	61.5	1.5	0.	0.12338
2458	62.5	1.5	0.	0.12696
2459	63.5	1.5	0.	0.13056
2460	64.5	1.5	0.	0.13421
2461	65.5	1.5	0.	0.13788
2462	66.	1.5	0.	0.13973
2463	66.5	1.5	0.	0.14159
2464	67.5	1.5	0.	0.14533
2465	68.	1.5	0.	0.14722
2466	68.5	1.5	0.	0.14911
2467	69.5	1.5	0.	0.15291
2468	70.5	1.5	0.	0.15674
2469	71.5	1.5	0.	0.16061
2470	72.	1.5	0.	0.16255
2471	72.5	1.5	0.	0.1645
2472	73.5	1.5	0.	0.16842
2473	74.5	1.5	0.	0.17237
2474	75.5	1.5	0.	0.17634
2475	76.5	1.5	0.	0.18034
2476	77.	1.5	0.	0.18235
2477	77.5	1.5	0.	0.18437
2478	78.	1.5	0.	0.18639
2479	78.5	1.5	0.	0.18842
2480	79.5	1.5	0.	0.19249
2481	80.	1.5	0.	0.19454
2482	80.5	1.5	0.	0.19659
2483	81.	1.5	0.	0.19865
2484	82.5	1.5	0.	0.20486
2485	83.5	1.5	0.	0.20902
2486	84.5	1.5	0.	0.21321
2487	85.	1.5	0.	0.21531
2488	85.5	1.5	0.	0.21741
2489	86.5	1.5	0.	0.22164
2490	87.5	1.5	0.	0.22588
2491	88.	1.5	0.	0.22801
2492	88.5	1.5	0.	0.23015
2493	89.	1.5	0.	0.23229
2494	89.5	1.5	0.	0.23443
2495	90.5	1.5	0.	0.23873
2496	91.	1.5	0.	0.24089
2497	91.5	1.5	0.	0.24305
2498	92.	1.5	0.	0.24521
2499	93.5	1.5	0.	0.25173
2500	94.5	1.5	0.	0.25609
2501	95.5	1.5	0.	0.26047
2502	96.	1.5	0.	0.26266
2503	96.5	1.5	0.	0.26486
2504	97.5	1.5	0.	0.26926
2505	98.5	1.5	0.	0.27368
2506	99.	1.5	0.	0.2759
2507	99.5	1.5	0.	0.27811
2508	100.	1.5	0.	0.28033
2509	100.5	1.5	0.	0.28256
2510	101.5	1.5	0.	0.28701
2511	102.	1.5	0.	0.28924
2512	102.5	1.5	0.	0.29148
2513	103.	1.5	0.	0.29371
2514	104.5	1.5	0.	0.30044
2515	105.5	1.5	0.	0.30494
2516	106.5	1.5	0.	0.30944
2517	107.	1.5	0.	0.3117
2518	107.5	1.5	0.	0.31396
2519	108.5	1.5	0.	0.31848
2520	109.5	1.5	0.	0.32301
2521	110.	1.5	0.	0.32528
2522	110.5	1.5	0.	0.32755
2523	111.	1.5	0.	0.32982
2524	111.5	1.5	0.	0.3321
2525	112.5	1.5	0.	0.33665
2526	113.	1.5	0.	0.33893
2527	113.5	1.5	0.	0.34121
2528	114.	1.5	0.	0.34349
2529	115.5	1.5	0.	0.35035
2530	116.5	1.5	0.	0.35492
2531	117.5	1.5	0.	0.35951
2532	118.	1.5	0.	0.3618
2533	118.5	1.5	0.	0.36409
2534	119.5	1.5	0.	0.36869
2535	120.5	1.5	0.	0.37328
2536	121.	1.5	0.	0.37558
2537	121.5	1.5	0.	0.37788
2538	122.5	1.5	0.	0.38248
2539	123.5	1.5	0.	0.38709
2540	124.	1.5	0.	0.3894
2541	124.5	1.5	0.	0.3917
2542	125.5	1.5	0.	0.39631
2543	126.5	1.5	0.	0.40093
2544	127.5	1.5	0.	0.40555
2545	128.5	1.5	0.	0.41017
2546	129.	1.5	0.	0.41248
2547	129.5	1.5	0.	0.41479
2548	130.	1.5	0.	0.4171
2549	130.5	1.5	0.	0.41941
2550	131.5	1.5	0.	0.42404
2551	132.	1.5	0.	0.42635
2552	132.5	1.5	0.	0.42867
2553	133.	1.5	0.	0.43098
2554	133.5	1.5	0.	0.43329
2555	134.	1.5	0.	0.43561
2556	134.5	1.5	0.	0.43792
2557	135.	1.5	0.	0.44024
2558	135.5	1.5	0.	0.44255
2559	136.5	1.5	0.	0.44718
2560	137.5	1.5	0.	0.45182
2561	138.	1.5	0.	0.45413
2562	138.5	1.5	0.	0.45645
2563	139.5	1.5	0.	0.46108
2564	140.5	1.5	0.	0.46571
2565	141.5	1.5	0.	0.47034
2566	142.5	1.5	0.	0.47497
2567	143.	1.5	0.	0.47729
2568	143.5	1.5	0.	0.47961
2569	144.	1.5	0.	0.48192
2570	144.5	1.5	0.	0.48424
2571	145.	1.5	0.	0.48655
2572	145.5	1.5	0.	0.48887
2573	146.	1.5	0.	0.49118
2574	146.5	1.5	0.	0.4935
2575	147.5	1.5	0.	0.49813
2576	148.	1.5	0.	0.50044
2577	148.5	1.5	0.	0.50276
2578	149.	1.5	0.	0.50507
2579	149.5	1.5	0.	0.50739
2580	150.5	1.5	0.	0.51202
2581	151.5	1.5	0.	0.51664
2582	152.5	1.5	0.	0.52127
2583	153.5	1.5	0.	0.52589
2584	154.	1.5	0.	0.52821
2585	154.5	1.5	0.	0.53052
2586	155.	1.5	0.	0.53283
2587	155.5	1.5	0.	0.53514
2588	156.	1.5	0.	0.53745
2589	156.5	1.5	0.	0.53976
2590	157.	1.5	0.	0.54207
2591	157.5	1.5	0.	0.54438
2592	158.5	1.5	0.	0.549
2593	159.5	1.5	0.	0.55362
2594	160.	1.5	0.	0.55593
2595	160.5	1.5	0.	0.55824
2596	161.	1.5	0.	0.56055
2597	161.5	1.5	0.	0.56286
2598	162.5	1.5	0.	0.56747
2599	163.5	1.5	0.	0.57209
2600	164.5	1.5	0.	0.5767
2601	165.5	1.5056	0.	0.58132
2602	166.5	1.5	0.	0.58592
2603	167.	1.5	0.	0.58823
2604	167.5	1.5	0.	0.59053
2605	168.	1.5	0.	0.59283
2606	169.	1.5	0.	0.59744
2607	169.5	1.5	0.	0.59975
2608	170.	1.5	0.	0.60205
2609	171.	1.5	0.	0.60665
2610	171.5	1.5	0.	0.60896
2611	172.5	1.5	0.	0.61356
2612	173.	1.5	0.	0.61586
2613	173.5	1.5	0.	0.61816
2614	174.	1.5	0.	0.62046
2615	174.5	1.5	0.	0.62276
2616	175.5	1.5	0.	0.62736
2617	176.	1.5	0.	0.62966
2618	176.5	1.5	0.	0.63196
2619	177.	1.5	0.	0.63426
2620	177.5	1.5	0.	0.63656
2621	178.5	1.5	0.	0.64116
2622	179.5	1.5	0.	0.64576
2623	180.5	1.5	0.	0.65035
2624	181.5	1.5	0.	0.65495
2625	182.	1.5	0.	0.65724
2626	182.5	1.5	0.	0.65954
2627	183.	1.5	0.	0.66184
2628	183.5	1.5	0.	0.66414
2629	184.	1.5	0.	0.66643
2630	184.5	1.5	0.	0.66873
2631	185.	1.5	0.	0.67102
2632	185.5	1.5	0.	0.67332
2633	186.5	1.5	0.	0.67791
2634	187.5	1.5	0.	0.68251
2635	188.	1.5	0.	0.6848
2636	188.5	1.5	0.	0.6871
2637	189.5	1.5	0.	0.69169
2638	190.5	1.5	0.	0.69628
2639	191.5	1.5	0.	0.70087
2640	192.5	1.5	0.	0.70546
2641	193.5	1.5	0.	0.71005
2642	194.5	1.5	0.	0.71464
2643	195.5	1.5	0.	0.71923
2644	196.	1.5	0.	0.72153
2645	196.5	1.	0.	0.72382
2646	196.5	0.5	0.	0.72382
2647	196.5	-0.5	0.	0.72382
2648	196.5	-1.	0.	0.72382
2649	196.	-1.5	0.	0.72153
2650	195.5	-1.5	0.	0.71923
2651	195.	-1.5	0.	0.71694
2652	194.5	-1.5	0.	0.71464
2653	194.	-1.5	0.	0.71235
2654	193.5	-1.5	0.	0.71005
2655	193.	-1.5	0.	0.70776
2656	192.5	-1.5	0.	0.70546
2657	192.	-1.5	0.	0.70317
2658	191.5	-1.5	0.	0.70087
2659	191.	-1.5	0.	0.69858
2660	189.5	-1.5	0.	0.69169
2661	189.	-1.5	0.	0.68939
2662	188.5	-1.5	0.	0.6871
2663	188.	-1.5	0.	0.6848
2664	187.5	-1.5	0.	0.68251
2665	186.5	-1.5	0.	0.67791
2666	186.	-1.5	0.	0.67562
2667	185.5	-1.5	0.	0.67332
2668	184.5	-1.5	0.	0.66873
2669	183.5	-1.5	0.	0.66414
2670	183.	-1.5	0.	0.66184
2671	182.5	-1.5	0.	0.65954
2672	181.5	-1.5	0.	0.65495
2673	181.	-1.5	0.	0.65265
2674	180.5	-1.5	0.	0.65035
2675	180.	-1.5	0.	0.64805
2676	178.5	-1.5	0.	0.64116
2677	178.	-1.5	0.	0.63886
2678	177.5	-1.5	0.	0.63656
2679	177.	-1.5	0.	0.63426
2680	176.5	-1.5	0.	0.63196
2681	176.	-1.5	0.	0.62966
2682	175.5	-1.5	0.	0.62736
2683	175.	-1.5	0.	0.62506
2684	174.5	-1.5	0.	0.62276
2685	173.5	-1.5	0.	0.61816
2686	172.5	-1.5	0.	0.61356
2687	171.5	-1.5	0.	0.60896
2688	171.	-1.5	0.	0.60665
2689	170.5	-1.5	0.	0.60435
2690	169.5	-1.5	0.	0.59975
2691	169.	-1.5023	0.	0.59744
2692	168.5	-1.5	0.	0.59514
2693	168.	-1.5	0.	0.59283
2694	167.5	-1.5	0.	0.59053
2695	167.	-1.5	0.	0.58823
2696	166.5	-1.5	0.	0.58592
2697	165.5	-1.5	0.	0.58131
2698	164.5	-1.5	0.	0.5767
2699	163.5	-1.5	0.	0.57209
2700	162.5	-1.5	0.	0.56747
2701	161.5	-1.5	0.	0.56286
2702	160.5	-1.5	0.	0.55824
2703	160.	-1.5	0.	0.55593
2704	159.5	-1.5	0.	0.55362
2705	158.5	-1.5	0.	0.549
2706	158.	-1.5	0.	0.54669
2707	157.5	-1.5	0.	0.54438
2708	156.5	-1.5	0.	0.53976
2709	155.5	-1.5	0.	0.53514
2710	155.	-1.5	0.	0.53283
2711	154.5	-1.5	0.	0.53052
2712	154.	-1.5	0.	0.52821
2713	153.5	-1.5	0.	0.52589
2714	153.	-1.5	0.	0.52358
2715	152.5	-1.5	0.	0.52127
2716	152.	-1.5	0.	0.51896
2717	150.5	-1.5	0.	0.51202
2718	150.	-1.5	0.	0.5097
2719	149.5	-1.5	0.	0.50739
2720	149.	-1.5	0.	0.50507
2721	148.5	-1.5	0.	0.50276
2722	148.	-1.5	0.	0.50044
2723	147.5	-1.5	0.	0.49813
2724	147.	-1.5	0.	0.49581
2725	146.5	-1.5	0.	0.4935
2726	145.5	-1.5	0.	0.48887
2727	144.5	-1.5	0.	0.48424
2728	144.	-1.5	0.	0.48192
2729	143.5	-1.5	0.	0.47961
2730	143.	-1.5	0.	0.47729
2731	142.5	-1.5	0.	0.47497
2732	142.	-1.5	0.	0.47266
2733	141.5	-1.5	0.	0.47034
2734	141.	-1.5	0.	0.46803
2735	139.5	-1.5	0.	0.46108
2736	139.	-1.5	0.	0.45876
2737	138.5	-1.5	0.	0.45645
2738	138.	-1.5	0.	0.45413
2739	137.5	-1.5	0.	0.45182
2740	136.5	-1.5	0.	0.44718
2741	136.	-1.5	0.	0.44487
2742	135.5	-1.5	0.	0.44255
2743	134.5	-1.5	0.	0.43792
2744	133.5	-1.5	0.	0.43329
2745	133.	-1.5	0.	0.43098
2746	132.5	-1.5	0.	0.42867
2747	132.	-1.5	0.	0.42635
2748	131.5	-1.5	0.	0.42404
2749	131.	-1.5	0.	0.42173
2750	130.5	-1.5	0.	0.41941
2751	130.	-1.5	0.	0.4171
2752	128.5	-1.5	0.	0.41017
2753	127.5	-1.5	0.	0.40555
2754	126.5	-1.5	0.	0.40093
2755	125.5	-1.5	0.	0.39631
2756	124.5	-1.5	0.	0.3917
2757	123.5	-1.5	0.	0.38709
2758	121.5	-1.5	0.	0.37788
2759	121.	-1.5	0.	0.37558
2760	120.5	-1.5	0.	0.37328
2761	119.5	-1.5	0.	0.36869
2762	119.	-1.5	0.	0.36639
2763	118.5	-1.5	0.	0.36409
2764	117.5	-1.5	0.	0.35951
2765	116.5	-1.5	0.	0.35492
2766	116.	-1.5	0.	0.35264
2767	115.5	-1.5	0.	0.35035
2768	115.	-1.5	0.	0.34806
2769	114.5	-1.5	0.	0.34578
2770	114.	-1.5	0.	0.34349
2771	113.5	-1.5	0.	0.34121
2772	112.5	-1.5	0.	0.33665
2773	111.5	-1.5	0.	0.3321
2774	111.	-1.5	0.	0.32982
2775	110.5	-1.5	0.	0.32755
2776	110.	-1.5	0.	0.32528
2777	109.5	-1.5	0.	0.32301
2778	108.5	-1.5	0.	0.31848
2779	108.	-1.5	0.	0.31622
2780	107.5	-1.5	0.	0.31396
2781	106.5	-1.5	0.	0.30944
2782	105.5	-1.5	0.	0.30494
2783	105.	-1.5	0.	0.30269
2784	104.5	-1.5	0.	0.30044
2785	104.	-1.5	0.	0.2982
2786	103.5	-1.5	0.	0.29595
2787	103.	-1.5	0.	0.29371
2788	102.5	-1.5	0.	0.29148
2789	101.5	-1.5	0.	0.28701
2790	100.5	-1.5	0.	0.28256
2791	100.	-1.5	0.	0.28033
2792	99.5	-1.5	0.	0.27811
2793	99.	-1.5	0.	0.2759
2794	98.5	-1.5	0.	0.27368
2795	97.5	-1.5	0.	0.26926
2796	97.	-1.5	0.	0.26706
2797	96.5	-1.5	0.	0.26486
2798	95.5	-1.5	0.	0.26047
2799	94.5	-1.5	0.	0.25609
2800	94.	-1.5	0.	0.25391
