Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2673	181.	-1.5	0.	0.33445
2674	180.5	-1.5	0.	0.33293
2675	180.	-1.5	0.	0.3314
2676	178.5	-1.5	0.	0.32683
2677	178.	-1.5	0.	0.3253
2678	177.5	-1.5	0.	0.32378
2679	177.	-1.5	0.	0.32225
2680	176.5	-1.5	0.	0.32073
2681	176.	-1.5	0.	0.31921
2682	175.5	-1.5	0.	0.31769
2683	175.	-1.5	0.	0.31617
2684	174.5	-1.5	0.	0.31465
2685	173.5	-1.5	0.	0.31161
2686	172.5	-1.5	0.	0.30858
2687	171.5	-1.5	0.	0.30555
2688	171.	-1.5	0.	0.30403
2689	170.5	-1.5	0.	0.30252
2690	169.5	-1.5	0.	0.2995
2691	169.	-1.5023	0.	0.29799
2692	168.5	-1.5	0.	0.29648
2693	168.	-1.5	0.	0.29497
2694	167.5	-1.5	0.	0.29347
2695	167.	-1.5	0.	0.29196
2696	166.5	-1.5	0.	0.29046
2697	165.5	-1.5	0.	0.28745
2698	164.5	-1.5	0.	0.28445
2699	163.5	-1.5	0.	0.28145
2700	162.5	-1.5	0.	0.27846
2701	161.5	-1.5	0.	0.27548
2702	160.5	-1.5	0.	0.2725
2703	160.	-1.5	0.	0.27101
2704	159.5	-1.5	0.	0.26953
2705	158.5	-1.5	0.	0.26656
2706	158.	-1.5	0.	0.26508
2707	157.5	-1.5	0.	0.2636
2708	156.5	-1.5	0.	0.26065
2709	155.5	-1.5	0.	0.25771
2710	155.	-1.5	0.	0.25624
2711	154.5	-1.5	0.	0.25477
2712	154.	-1.5	0.	0.2533
2713	153.5	-1.5	0.	0.25184
2714	153.	-1.5	0.	0.25038
2715	152.5	-1.5	0.	0.24892
2716	152.	-1.5	0.	0.24746
2717	150.5	-1.5	0.	0.2431
2718	150.	-1.5	0.	0.24165
2719	149.5	-1.5	0.	0.2402
2720	149.	-1.5	0.	0.23875
2721	148.5	-1.5	0.	0.23731
2722	148.	-1.5	0.	0.23587
2723	147.5	-1.5	0.	0.23443
2724	147.	-1.5	0.	0.23299
2725	146.5	-1.5	0.	0.23156
2726	145.5	-1.5	0.	0.2287
2727	144.5	-1.5	0.	0.22585
2728	144.	-1.5	0.	0.22443
2729	143.5	-1.5	0.	0.22301
2730	143.	-1.5	0.	0.22159
2731	142.5	-1.5	0.	0.22018
2732	142.	-1.5	0.	0.21877
2733	141.5	-1.5	0.	0.21736
2734	141.	-1.5	0.	0.21595
2735	139.5	-1.5	0.	0.21175
2736	139.	-1.5	0.	0.21036
2737	138.5	-1.5	0.	0.20897
2738	138.	-1.5	0.	0.20758
2739	137.5	-1.5	0.	0.20619
2740	136.5	-1.5	0.	0.20343
2741	136.	-1.5	0.	0.20205
2742	135.5	-1.5	0.	0.20068
2743	134.5	-1.5	0.	0.19794
2744	133.5	-1.5	0.	0.19521
2745	133.	-1.5	0.	0.19386
2746	132.5	-1.5	0.	0.1925
2747	132.	-1.5	0.	0.19115
2748	131.5	-1.5	0.	0.1898
2749	131.	-1.5	0.	0.18846
2750	130.5	-1.5	0.	0.18712
2751	130.	-1.5	0.	0.18578
2752	128.5	-1.5	0.	0.18179
2753	127.5	-1.5	0.	0.17914
2754	126.5	-1.5	0.	0.17651
2755	125.5	-1.5	0.	0.1739
2756	124.5	-1.5	0.	0.1713
2757	123.5	-1.5	0.	0.16871
2758	121.5	-1.5	0.	0.16359
2759	121.	-1.5	0.	0.16231
2760	120.5	-1.5	0.	0.16105
2761	119.5	-1.5	0.	0.15852
2762	119.	-1.5	0.	0.15727
2763	118.5	-1.5	0.	0.15602
2764	117.5	-1.5	0.	0.15352
2765	116.5	-1.5	0.	0.15105
2766	116.	-1.5	0.	0.14982
2767	115.5	-1.5	0.	0.14859
2768	115.	-1.5	0.	0.14737
2769	114.5	-1.5	0.	0.14615
2770	114.	-1.5	0.	0.14494
2771	113.5	-1.5	0.	0.14373
2772	112.5	-1.5	0.	0.14132
2773	111.5	-1.5	0.	0.13893
2774	111.	-1.5	0.	0.13774
2775	110.5	-1.5	0.	0.13656
2776	110.	-1.5	0.	0.13538
2777	109.5	-1.5	0.	0.1342
2778	108.5	-1.5	0.	0.13187
2779	108.	-1.5	0.	0.1307
2780	107.5	-1.5	0.	0.12955
2781	106.5	-1.5	0.	0.12725
2782	105.5	-1.5	0.	0.12496
2783	105.	-1.5	0.	0.12383
2784	104.5	-1.5	0.	0.1227
2785	104.	-1.5	0.	0.12157
2786	103.5	-1.5	0.	0.12045
2787	103.	-1.5	0.	0.11934
2788	102.5	-1.5	0.	0.11823
2789	101.5	-1.5	0.	0.11602
2790	100.5	-1.5	0.	0.11383
2791	100.	-1.5	0.	0.11274
2792	99.5	-1.5	0.	0.11166
2793	99.	-1.5	0.	0.11058
2794	98.5	-1.5	0.	0.10951
2795	97.5	-1.5	0.	0.10737
2796	97.	-1.5	0.	0.10632
2797	96.5	-1.5	0.	0.10526
2798	95.5	-1.5	0.	0.10317
2799	94.5	-1.5	0.	0.1011
2800	94.	-1.5	0.	0.10007
2801	93.5	-1.5	0.	9.9041e-002
2802	93.	-1.5	0.	9.8021e-002
2803	92.5	-1.5	0.	9.7007e-002
2804	92.	-1.5	0.	9.5997e-002
2805	91.5	-1.5	0.	9.4992e-002
2806	90.5	-1.5	0.	9.2997e-002
2807	89.5	-1.5	0.	9.1022e-002
2808	89.	-1.5	0.	9.0042e-002
2809	88.5	-1.5	0.	8.9067e-002
2810	88.	-1.5	0.	8.8098e-002
2811	87.5	-1.5	0.	8.7133e-002
2812	86.5	-1.5	0.	8.5218e-002
2813	86.	-1.5	0.	8.4268e-002
2814	85.5	-1.5	0.	8.3323e-002
2815	84.5	-1.5	0.	8.1449e-002
2816	83.5	-1.5	0.	7.9595e-002
2817	83.	-1.5	0.	7.8676e-002
2818	82.5	-1.5	0.	7.7761e-002
2819	82.	-1.5	0.	7.6852e-002
2820	81.5	-1.5	0.	7.5948e-002
2821	81.	-1.5	0.	7.5049e-002
2822	80.5	-1.5	0.	7.4155e-002
2823	79.5	-1.5	0.	7.2383e-002
2824	78.5	-1.5	0.	7.0631e-002
2825	78.	-1.5	0.	6.9763e-002
2826	77.5	-1.5	0.	6.89e-002
2827	77.	-1.5	0.	6.8042e-002
2828	76.5	-1.5	0.	6.7189e-002
2829	75.5	-1.5	0.	6.5499e-002
2830	75.	-1.5	0.	6.4661e-002
2831	74.5	-1.5	0.	6.3829e-002
2832	73.5	-1.5	0.	6.218e-002
2833	72.5	-1.5	0.	6.0552e-002
2834	72.	-1.5	0.	5.9746e-002
2835	71.5	-1.5	0.	5.8944e-002
2836	71.	-1.5	0.	5.8148e-002
2837	70.5	-1.5	0.	5.7358e-002
2838	69.5	-1.5	0.	5.5792e-002
2839	69.	-1.5	0.	5.5016e-002
2840	68.5	-1.5	0.	5.4246e-002
2841	68.	-1.5	0.	5.3482e-002
2842	67.5	-1.5	0.	5.2722e-002
2843	66.5	-1.5	0.	5.1219e-002
2844	65.5	-1.5	0.	4.9736e-002
2845	65.	-1.5	0.	4.9002e-002
2846	64.5	-1.5	0.	4.8274e-002
2847	64.	-1.5	0.	4.7551e-002
2848	63.5	-1.5	0.	4.6833e-002
2849	63.	-1.5	0.	4.6121e-002
2850	61.5	-1.5	0.	4.4014e-002
2851	61.	-1.5	0.	4.3322e-002
2852	60.5	-1.5	0.	4.2636e-002
2853	60.	-1.5	0.	4.1955e-002
2854	59.5	-1.5	0.	4.1279e-002
2855	59.	-1.5	0.	4.0608e-002
2856	58.5	-1.5	0.	3.9943e-002
2857	58.	-1.5	0.	3.9283e-002
2858	57.5	-1.5	0.	3.8628e-002
2859	56.5	-1.5	0.	3.7334e-002
2860	55.5	-1.5	0.	3.6061e-002
2861	55.	-1.5	0.	3.5432e-002
2862	54.5	-1.5	0.	3.4809e-002
2863	54.	-1.5	0.	3.4191e-002
2864	53.5	-1.5	0.	3.3578e-002
2865	53.	-1.5	0.	3.2971e-002
2866	52.5	-1.5	0.	3.2369e-002
2867	52.	-1.5	0.	3.1772e-002
2868	50.5	-1.5	0.	3.0014e-002
2869	50.	-1.5	0.	2.9438e-002
2870	49.5	-1.5	0.	2.8868e-002
2871	49.	-1.5	0.	2.8303e-002
2872	48.5	-1.5	0.	2.7744e-002
2873	48.	-1.5	0.	2.719e-002
2874	47.5	-1.5	0.	2.6641e-002
2875	47.	-1.5	0.	2.6097e-002
2876	46.5	-1.5	0.	2.5559e-002
2877	45.5	-1.5	0.	2.4499e-002
2878	44.5	-1.5	0.	2.346e-002
2879	44.	-1.5	0.	2.2949e-002
2880	43.5	-1.5	0.	2.2443e-002
2881	43.	-1.5	0.	2.1943e-002
2882	42.5	-1.5	0.	2.1448e-002
2883	42.	-1.5	0.	2.0958e-002
2884	41.5	-1.5	0.	2.0474e-002
2885	41.	-1.5	0.	1.9995e-002
2886	39.5	-1.5	0.	1.8591e-002
2887	39.	-1.5	0.	1.8134e-002
2888	38.5	-1.5	0.	1.7682e-002
2889	37.5	-1.5	0.	1.6795e-002
2890	37.	-1.5	0.	1.636e-002
2891	36.5	-1.5	0.	1.593e-002
2892	36.	-1.5	0.	1.5506e-002
2893	35.5	-1.5	0.	1.5087e-002
2894	35.	-1.5	0.	1.4674e-002
2895	34.5	-1.5	0.	1.4266e-002
2896	34.	-1.5	0.	1.3864e-002
2897	33.5	-1.5	0.	1.3467e-002
2898	33.	-1.5	0.	1.3076e-002
2899	32.5	-1.5	0.	1.269e-002
2900	31.5	-1.5	0.	1.1936e-002
2901	30.5	-1.5	0.	1.1203e-002
2902	29.5	-1.5	0.	1.0493e-002
2903	29.	-1.5	0.	1.0147e-002
2904	28.5	-1.5	0.	9.8057e-003
2905	27.5	-1.5	0.	9.1407e-003
2906	26.5	-1.5	0.	8.4982e-003
2907	26.	-1.5	0.	8.1854e-003
2908	25.5	-1.5	0.	7.8784e-003
2909	25.	-1.5	0.	7.577e-003
2910	24.5	-1.5	0.	7.2813e-003
2911	24.	-1.5	0.	6.9912e-003
2912	22.5	-1.5	0.	6.1555e-003
2913	22.	-1.5	0.	5.8884e-003
2914	21.5	-1.5	0.	5.6271e-003
2915	21.	-1.5	0.	5.3715e-003
2916	20.5	-1.5	0.	5.1217e-003
2917	20.	-1.5	0.	4.8776e-003
2918	19.5	-1.5	0.	4.6394e-003
2919	19.	-1.5	0.	4.4069e-003
2920	18.5	-1.5	0.	4.1803e-003
2921	17.5	-1.5	0.	3.7445e-003
2922	16.5	-1.5	0.	3.3321e-003
2923	16.	-1.5	0.	3.1347e-003
2924	15.5	-1.5	0.	2.9432e-003
2925	15.	-1.5	0.	2.7576e-003
2926	14.5	-1.5	0.	2.5779e-003
2927	14.	-1.5	0.	2.4041e-003
2928	13.5	-1.5	0.	2.2362e-003
2929	13.	-1.5	0.	2.0742e-003
2930	11.5	-1.5	0.	1.6241e-003
2931	11.	-1.5	0.	1.486e-003
2932	10.5	-1.5	0.	1.3539e-003
2933	10.	-1.5	0.	1.2278e-003
2934	9.5	-1.5	0.	1.1077e-003
2935	8.5	-1.5	0.	8.8557e-004
2936	8.	-1.5	0.	7.8357e-004
2937	7.5	-1.5	0.	6.8762e-004
2938	6.5	-1.5	0.	5.1392e-004
2939	5.5	-1.5	0.	3.6453e-004
2940	5.	-1.5	0.	2.9897e-004
2941	4.5	-1.5	0.	2.3953e-004
2942	3.504	-1.4977	0.	1.3945e-004
2943	3.5	1.5	0.	1.3913e-004
2944	196.5	1.5	0.	0.3819
2945	196.5	-1.5	0.	0.3819
2946	3.0088	-0.49538	0.	9.1794e-005
2947	3.	0.5	0.	9.1154e-005
2948	3.0064	-1.4997	0.	9.8759e-005
2949	3.5	2.	0.	1.4564e-004
2950	3.	1.	0.	9.3815e-005
2951	3.	1.5	0.	9.8282e-005
2952	4.	2.	0.	1.9284e-004
2953	4.5	2.	0.	2.4616e-004
2954	5.5	2.	0.	3.7111e-004
2955	6.5	2.	0.	5.2042e-004
2956	7.5	2.	0.	6.9406e-004
2957	8.5	2.	0.	8.9195e-004
2958	9.	2.	0.	9.9997e-004
2959	9.5	2.	0.	1.114e-003
2960	10.	2.	0.	1.2341e-003
2961	10.5	2.	0.	1.3602e-003
2962	11.5	2.	0.	1.6304e-003
2963	12.	2.	0.	1.7744e-003
2964	12.5	2.	0.	1.9245e-003
2965	13.5	2.	0.	2.2424e-003
2966	14.5	2.	0.	2.5841e-003
2967	15.	2.	0.	2.7638e-003
2968	15.5	2.	0.	2.9494e-003
2969	16.	2.	0.	3.1409e-003
2970	16.5	2.	0.	3.3383e-003
2971	17.	2.	0.	3.5416e-003
2972	17.5	2.	0.	3.7507e-003
2973	18.	2.	0.	3.9656e-003
2974	18.5	2.	0.	4.1864e-003
2975	19.5	2.	0.	4.6455e-003
2976	20.	2.	0.	4.8837e-003
2977	20.5	2.	0.	5.1277e-003
2978	21.	2.	0.	5.3775e-003
2979	21.5	2.	0.	5.6331e-003
2980	22.5	2.	0.	6.1616e-003
2981	23.	2.	0.	6.4344e-003
2982	23.5	2.	0.	6.713e-003
2983	24.5	2.	0.	7.2873e-003
2984	25.	2.	0.	7.583e-003
2985	25.5	2.	0.	7.8843e-003
2986	26.	2.	0.	8.1914e-003
2987	26.5	2.	0.	8.5042e-003
2988	27.5	2.	0.	9.1466e-003
2989	28.	2.	0.	9.4763e-003
2990	29.5	2.	0.	1.0499e-002
2991	30.5	2.	0.	1.1209e-002
2992	31.5	2.	0.	1.1941e-002
2993	32.5	2.	0.	1.2696e-002
2994	33.5	2.	0.	1.3473e-002
2995	34.	2.	0.	1.387e-002
2996	34.5	2.	0.	1.4272e-002
2997	35.	2.	0.	1.468e-002
2998	35.5	2.	0.	1.5093e-002
2999	36.5	2.	0.	1.5936e-002
3000	37.	2.	0.	1.6366e-002
3001	37.5	2.	0.	1.6801e-002
3002	38.	2.	0.	1.7242e-002
3003	38.5	2.	0.	1.7688e-002
3004	39.5	2.	0.	1.8596e-002
3005	40.	2.	0.	1.9059e-002
3006	40.5	2.	0.	1.9527e-002
3007	41.5	2.	0.	2.0479e-002
3008	42.5	2.	0.	2.1453e-002
3009	43.	2.	0.	2.1948e-002
3010	43.5	2.	0.	2.2449e-002
3011	44.	2.	0.	2.2955e-002
3012	44.5	2.	0.	2.3466e-002
3013	45.	2.	0.	2.3983e-002
3014	45.5	2.	0.	2.4505e-002
3015	46.	2.	0.	2.5032e-002
3016	46.5	2.	0.	2.5565e-002
3017	47.5	2.	0.	2.6646e-002
3018	48.	2.	0.	2.7195e-002
3019	48.5	2.	0.	2.7749e-002
3020	49.	2.	0.	2.8309e-002
3021	49.5	2.	0.	2.8874e-002
3022	50.5	2.	0.	3.0019e-002
3023	51.	2.	0.	3.06e-002
3024	51.5	2.	0.	3.1186e-002
3025	52.5	2.	0.	3.2375e-002
3026	53.5	2.	0.	3.3584e-002
3027	54.	2.	0.	3.4197e-002
3028	54.5	2.	0.	3.4815e-002
3029	55.	2.	0.	3.5438e-002
3030	55.5	2.	0.	3.6066e-002
3031	56.	2.	0.	3.67e-002
3032	56.5	2.	0.	3.7339e-002
3033	57.	2.	0.	3.7984e-002
3034	57.5	2.	0.	3.8633e-002
3035	58.5	2.	0.	3.9948e-002
3036	59.	2.	0.	4.0614e-002
3037	59.5	2.	0.	4.1284e-002
3038	60.	2.	0.	4.196e-002
3039	60.5	2.	0.	4.2641e-002
3040	61.5	2.	0.	4.402e-002
3041	62.	2.	0.	4.4716e-002
3042	62.5	2.	0.	4.5419e-002
3043	63.5	2.	0.	4.6839e-002
3044	64.	2.	0.	4.7556e-002
3045	64.5	2.	0.	4.828e-002
3046	65.	2.	0.	4.9008e-002
3047	65.5	2.	0.	4.9741e-002
3048	66.	2.	0.	5.048e-002
3049	66.5	2.	0.	5.1224e-002
3050	67.	2.	0.	5.1973e-002
3051	67.5	2.	0.	5.2728e-002
3052	68.	2.	0.	5.3487e-002
3053	68.5	2.	0.	5.4252e-002
3054	69.5	2.	0.	5.5797e-002
3055	70.5	2.	0.	5.7363e-002
3056	71.	2.	0.	5.8154e-002
3057	71.5	2.	0.	5.895e-002
3058	72.	2.	0.	5.9751e-002
3059	72.5	2.	0.	6.0557e-002
3060	73.5	2.	0.	6.2186e-002
3061	74.5	2.	0.	6.3834e-002
3062	75.5	2.	0.	6.5504e-002
3063	76.5	2.	0.	6.7194e-002
3064	77.	2.	0.	6.8047e-002
3065	78.	2.	0.	6.9768e-002
3066	78.5	2.	0.	7.0636e-002
3067	79.	2.	0.	7.151e-002
3068	79.5	2.	0.	7.2388e-002
3069	80.5	2.	0.	7.4161e-002
3070	81.5	2.	0.	7.5953e-002
3071	82.5	2.	0.	7.7767e-002
3072	83.5	2.	0.	7.96e-002
3073	84.5	2.	0.	8.1454e-002
3074	85.5	2.	0.	8.3329e-002
3075	86.	2.	0.	8.4273e-002
3076	86.5	2.	0.	8.5223e-002
3077	87.5	2.	0.	8.7138e-002
3078	88.	2.	0.	8.8103e-002
3079	89.	2.	0.	9.0048e-002
3080	89.5	2.	0.	9.1028e-002
3081	90.	2.	0.	9.2013e-002
3082	90.5	2.	0.	9.3002e-002
3083	91.5	2.	0.	9.4997e-002
3084	92.5	2.	0.	9.7012e-002
3085	93.5	2.	0.	9.9046e-002
3086	94.5	2.	0.	0.1011
3087	95.5	2.	0.	0.10317
3088	96.5	2.	0.	0.10527
3089	97.	2.	0.	0.10632
3090	97.5	2.	0.	0.10738
3091	98.5	2.	0.	0.10951
3092	99.	2.	0.	0.11059
3093	100.	2.	0.	0.11275
3094	100.5	2.	0.	0.11383
3095	101.	2.	0.	0.11493
3096	101.5	2.	0.	0.11602
3097	102.5	2.	0.	0.11823
3098	103.5	2.	0.	0.12046
3099	104.5	2.	0.	0.1227
3100	105.5	2.	0.	0.12497
3101	106.5	2.	0.	0.12725
3102	107.5	2.	0.	0.12955
3103	108.	2.	0.	0.13071
3104	108.5	2.	0.	0.13187
3105	109.5	2.	0.	0.13421
3106	110.	2.	0.	0.13538
3107	111.	2.	0.	0.13775
3108	111.5	2.	0.	0.13893
3109	112.	2.	0.	0.14013
3110	112.5	2.	0.	0.14132
3111	113.5	2.	0.	0.14373
3112	114.5	2.	0.	0.14615
3113	115.5	2.	0.	0.1486
3114	116.5	2.	0.	0.15105
3115	117.5	2.	0.	0.15353
3116	118.5	2.	0.	0.15602
3117	119.	2.	0.	0.15727
3118	119.5	2.	0.	0.15853
3119	120.5	2.	0.	0.16105
3120	121.	2.	0.	0.16232
3121	121.5	2.	0.	0.16359
3122	122.	2.	0.	0.16487
3123	122.5	2.	0.	0.16614
3124	123.	2.	0.	0.16743
3125	123.5	2.	0.	0.16872
3126	125.5	2.	0.	0.1739
3127	126.5	2.	0.	0.17652
3128	127.5	2.	0.	0.17915
3129	128.5	2.	0.	0.18179
3130	129.5	2.	0.	0.18445
3131	130.5	2.	0.	0.18712
3132	131.5	2.	0.	0.18981
3133	132.	2.	0.	0.19115
3134	132.5	2.	0.	0.19251
3135	133.	2.	0.	0.19386
3136	133.5	2.	0.	0.19522
3137	134.	2.	0.	0.19658
3138	134.5	2.	0.	0.19794
3139	135.	2.	0.	0.19931
3140	135.5	2.	0.	0.20068
3141	136.5	2.	0.	0.20343
3142	137.	2.	0.	0.20481
3143	137.5	2.	0.	0.20619
3144	138.	2.	0.	0.20758
3145	138.5	2.	0.	0.20897
3146	139.5	2.	0.	0.21175
3147	140.	2.	0.	0.21315
3148	140.5	2.	0.	0.21455
3149	141.5	2.	0.	0.21736
3150	142.5	2.	0.	0.22018
3151	143.	2.	0.	0.22159
3152	143.5	2.	0.	0.22301
3153	144.	2.	0.	0.22443
3154	144.5	2.	0.	0.22585
3155	145.	2.	0.	0.22727
3156	145.5	2.	0.	0.2287
3157	146.	2.	0.	0.23013
3158	146.5	2.	0.	0.23156
3159	147.5	2.	0.	0.23443
3160	148.5	2.	0.	0.23731
3161	149.	2.	0.	0.23875
3162	149.5	2.	0.	0.2402
3163	150.5	2.	0.	0.2431
3164	151.	2.	0.	0.24455
3165	151.5	2.	0.	0.246
3166	152.5	2.	0.	0.24892
3167	153.5	2.	0.	0.25184
3168	154.	2.	0.	0.2533
3169	154.5	2.	0.	0.25477
3170	155.	2.	0.	0.25624
3171	155.5	2.	0.	0.25771
3172	156.	2.	0.	0.25918
3173	156.5	2.	0.	0.26065
3174	157.	2.	0.	0.26213
3175	157.5	2.	0.	0.26361
3176	158.5	2.	0.	0.26657
3177	159.5	2.	0.	0.26953
3178	160.	2.	0.	0.27102
3179	160.5	2.	0.	0.2725
3180	161.	2.	0.	0.27399
3181	161.5	2.	0.	0.27548
3182	162.5	2.	0.	0.27847
3183	163.5	2.	0.	0.28146
3184	164.5	2.0057	0.	0.28446
3185	165.	2.0062	0.	0.28596
3186	165.5	2.0054	0.	0.28746
3187	166.5	2.	0.	0.29046
3188	167.5	2.	0.	0.29347
3189	168.	2.	0.	0.29497
3190	168.5	2.	0.	0.29648
3191	169.	2.	0.	0.29799
3192	169.5	2.	0.	0.2995
3193	170.5	2.	0.	0.30252
3194	171.	2.	0.	0.30404
3195	171.5	2.	0.	0.30555
3196	172.5	2.	0.	0.30858
3197	173.	2.	0.	0.3101
3198	173.5	2.	0.	0.31161
3199	174.	2.	0.	0.31313
3200	174.5	2.	0.	0.31465
3201	175.5	2.	0.	0.31769
3202	176.	2.	0.	0.31921
3203	176.5	2.	0.	0.32073
3204	177.	2.	0.	0.32226
3205	177.5	2.	0.	0.32378
3206	178.5	2.	0.	0.32683
3207	179.	2.	0.	0.32835
3208	179.5	2.	0.	0.32988
3209	180.5	2.	0.	0.33293
3210	181.5	2.	0.	0.33598
3211	182.	2.	0.	0.33751
3212	182.5	2.	0.	0.33904
3213	183.	2.	0.	0.34057
3214	183.5	2.	0.	0.34209
3215	184.	2.	0.	0.34362
3216	184.5	2.	0.	0.34515
3217	185.	2.	0.	0.34668
3218	185.5	2.	0.	0.34821
3219	186.5	2.	0.	0.35127
3220	187.	2.	0.	0.3528
3221	187.5	2.	0.	0.35433
3222	188.	2.	0.	0.35586
3223	188.5	2.	0.	0.3574
3224	189.5	2.	0.	0.36046
3225	190.	2.	0.	0.36199
3226	190.5	2.	0.	0.36352
3227	191.5	2.	0.	0.36658
3228	192.5	2.	0.	0.36965
3229	193.5	2.	0.	0.37271
3230	194.5	2.	0.	0.37578
3231	195.5	2.	0.	0.37884
3232	197.	1.5	0.	0.38343
3233	196.5	2.	0.	0.3819
3234	197.	-1.3538e-010	0.	0.38343
3235	197.	-0.5	0.	0.38343
3236	196.5	-2.	0.	0.3819
3237	197.	-1.5	0.	0.38343
3238	196.	-2.	0.	0.38037
3239	195.5	-2.	0.	0.37884
3240	194.5	-2.	0.	0.37578
3241	194.	-2.	0.	0.37424
3242	193.5	-2.	0.	0.37271
3243	193.	-2.	0.	0.37118
3244	192.5	-2.	0.	0.36965
3245	191.5	-2.	0.	0.36658
3246	190.5	-2.	0.	0.36352
3247	189.5	-2.	0.	0.36046
3248	189.	-2.	0.	0.35893
3249	188.5	-2.	0.	0.3574
3250	187.5	-2.	0.	0.35433
3251	187.	-2.	0.	0.3528
3252	186.5	-2.	0.	0.35127
3253	185.5	-2.	0.	0.34821
3254	184.5	-2.	0.	0.34515
3255	184.	-2.	0.	0.34362
3256	183.5	-2.	0.	0.34209
3257	182.5	-2.	0.	0.33904
3258	182.	-2.	0.	0.33751
3259	181.5	-2.	0.	0.33598
3260	180.5	-2.	0.	0.33293
3261	179.5	-2.	0.	0.32988
3262	178.5	-2.	0.	0.32683
3263	178.	-2.	0.	0.3253
3264	177.5	-2.	0.	0.32378
3265	176.5	-2.	0.	0.32073
3266	176.	-2.	0.	0.31921
3267	175.5	-2.	0.	0.31769
3268	174.5	-2.	0.	0.31465
3269	173.5	-2.	0.	0.31161
3270	173.	-2.	0.	0.3101
3271	172.5	-2.	0.	0.30858
3272	171.5	-2.	0.	0.30555
3273	171.	-2.	0.	0.30404
3274	170.5	-2.	0.	0.30252
3275	169.5	-2.	0.	0.2995
3276	168.5	-2.	0.	0.29648
3277	168.	-2.	0.	0.29497
3278	167.5	-2.	0.	0.29347
3279	166.5	-2.	0.	0.29046
3280	165.5	-2.	0.	0.28745
3281	164.5	-2.	0.	0.28445
3282	163.5	-2.	0.	0.28146
3283	162.5	-2.	0.	0.27847
3284	161.5	-2.	0.	0.27548
3285	160.5	-2.	0.	0.2725
3286	159.5	-2.	0.	0.26953
3287	158.5	-2.	0.	0.26657
3288	157.5	-2.	0.	0.26361
3289	156.5	-2.	0.	0.26065
3290	156.	-2.	0.	0.25918
3291	155.5	-2.	0.	0.25771
3292	155.	-2.	0.	0.25624
3293	154.5	-2.	0.	0.25477
3294	154.	-2.	0.	0.2533
3295	153.5	-2.	0.	0.25184
3296	152.5	-2.	0.	0.24892
3297	151.5	-2.	0.	0.246
3298	150.5	-2.	0.	0.2431
3299	150.	-2.	0.	0.24165
3300	149.5	-2.	0.	0.2402
3301	148.5	-2.	0.	0.23731
3302	147.5	-2.	0.	0.23443
3303	146.5	-2.	0.	0.23156
3304	145.5	-2.	0.	0.2287
3305	145.	-2.	0.	0.22727
3306	144.5	-2.	0.	0.22585
3307	143.5	-2.	0.	0.22301
3308	142.5	-2.	0.	0.22018
3309	141.5	-2.	0.	0.21736
3310	140.5	-2.	0.	0.21455
3311	139.5	-2.	0.	0.21175
3312	139.	-2.	0.	0.21036
3313	138.5	-2.	0.	0.20897
3314	137.5	-2.	0.	0.20619
3315	137.	-2.	0.	0.20481
3316	136.5	-2.	0.	0.20343
3317	135.5	-2.	0.	0.20068
3318	134.5	-2.	0.	0.19794
3319	134.	-2.	0.	0.19658
3320	133.5	-2.	0.	0.19522
3321	133.	-2.	0.	0.19386
3322	132.5	-2.	0.	0.19251
3323	132.	-2.	0.	0.19115
3324	131.5	-2.	0.	0.18981
3325	130.5	-2.	0.	0.18712
3326	129.5	-2.	0.	0.18445
3327	128.5	-2.	0.	0.18179
3328	128.	-2.	0.	0.18047
3329	127.5	-2.	0.	0.17915
3330	127.	-2.	0.	0.17783
3331	126.5	-2.	0.	0.17652
3332	125.5	-2.	0.	0.1739
3333	125.	-2.	0.	0.1726
3334	124.5	-2.	0.	0.1713
3335	124.	-2.	0.	0.17001
3336	123.5	-2.	0.	0.16872
3337	122.5	-2.	0.	0.16614
3338	121.5	-2.	0.	0.16359
3339	120.5	-2.	0.	0.16105
3340	120.	-2.	0.	0.15979
3341	119.5	-2.	0.	0.15853
3342	118.5	-2.	0.	0.15602
3343	117.5	-2.	0.	0.15353
3344	116.5	-2.	0.	0.15105
3345	115.5	-2.	0.	0.1486
3346	114.5	-2.	0.	0.14615
3347	113.5	-2.	0.	0.14373
3348	112.5	-2.	0.	0.14132
3349	112.	-2.	0.	0.14013
3350	111.5	-2.	0.	0.13893
3351	111.	-2.	0.	0.13775
3352	110.5	-2.	0.	0.13656
3353	110.	-2.	0.	0.13538
3354	109.5	-2.	0.	0.13421
3355	108.5	-2.	0.	0.13187
3356	107.5	-2.	0.	0.12955
3357	106.5	-2.	0.	0.12725
3358	105.5	-2.	0.	0.12497
3359	104.5	-2.	0.	0.1227
3360	103.5	-2.	0.	0.12046
3361	102.5	-2.	0.	0.11823
3362	101.5	-2.	0.	0.11602
3363	101.	-2.	0.	0.11493
3364	100.5	-2.	0.	0.11383
3365	100.	-2.	0.	0.11275
3366	99.5	-2.	0.	0.11166
3367	99.	-2.	0.	0.11059
3368	98.5	-2.	0.	0.10951
3369	97.5	-2.	0.	0.10738
3370	96.5	-2.	0.	0.10527
3371	95.5	-2.	0.	0.10317
3372	94.5	-2.	0.	0.1011
3373	93.5	-2.	0.	9.9046e-002
3374	92.5	-2.	0.	9.7012e-002
