Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4516	141.5	-3.	0.	0.49079
4517	140.5	-3.	0.	0.4959
4518	139.5	-3.	0.	0.50097
4519	139.	-3.	0.	0.50348
4520	138.5	-3.	0.	0.50599
4521	137.5	-3.	0.	0.51098
4522	137.	-3.	0.	0.51345
4523	136.5	-3.	0.	0.5159
4524	135.5	-3.	0.	0.52077
4525	134.5	-3.	0.	0.52556
4526	133.5	-3.	0.	0.53027
4527	133.	-3.	0.	0.53259
4528	132.5	-3.	0.	0.53489
4529	132.	-3.	0.	0.53716
4530	131.5	-3.	0.	0.5394
4531	131.	-3.	0.	0.54161
4532	130.5	-3.	0.	0.5438
4533	129.5	-3.	0.	0.54807
4534	129.	-3.	0.	0.55015
4535	128.5	-3.	0.	0.5522
4536	128.	-3.	0.	0.55422
4537	127.5	-3.	0.	0.55619
4538	126.5	-3.	0.	0.56002
4539	125.5	-3.	0.	0.56367
4540	125.	-3.	0.	0.56544
4541	124.5	-3.	0.	0.56715
4542	123.5	-3.	0.	0.57044
4543	123.	-3.	0.	0.57202
4544	122.5	-3.	0.	0.57354
4545	122.	-3.	0.	0.57501
4546	121.5	-3.	0.	0.57643
4547	121.	-3.	0.	0.5778
4548	120.5	-3.	0.	0.57911
4549	120.	-3.	0.	0.58037
4550	119.5	-3.	0.	0.58158
4551	119.	-3.	0.	0.58273
4552	118.5	-3.	0.	0.58383
4553	117.5	-3.	0.	0.58586
4554	116.5	-3.	0.	0.58767
4555	116.	-3.	0.	0.5885
4556	115.5	-3.	0.	0.58926
4557	115.	-3.	0.	0.58998
4558	114.5	-3.	0.	0.59063
4559	114.	-3.	0.	0.59124
4560	113.5	-3.	0.	0.59179
4561	113.	-3.	0.	0.59228
4562	112.5	-3.	0.	0.59273
4563	112.	-3.	0.	0.59312
4564	111.5	-3.	0.	0.59346
4565	110.5	-3.	0.	0.594
4566	110.	-3.	0.	0.59419
4567	109.5	-3.	0.	0.59433
4568	108.5	-3.	0.	0.59449
4569	108.	-3.	0.	0.5945
4570	107.5	-3.	0.	0.59447
4571	106.5	-3.	0.	0.59428
4572	105.5	-3.	0.	0.59393
4573	105.	-3.	0.	0.59371
4574	104.5	-3.	0.	0.59345
4575	104.	-3.	0.	0.59315
4576	103.5	-3.	0.	0.59282
4577	103.	-3.	0.	0.59247
4578	102.5	-3.	0.	0.59208
4579	102.	-3.	0.	0.59167
4580	101.5	-3.	0.	0.59123
4581	101.	-3.	0.	0.59077
4582	100.5	-3.	0.	0.59029
4583	99.5	-3.	0.	0.58926
4584	99.	-3.	0.	0.58872
4585	98.5	-3.	0.	0.58816
4586	97.5	-3.	0.	0.587
4587	97.	-3.	0.	0.5864
4588	96.5	-3.	0.	0.58579
4589	95.5	-3.	0.	0.58455
4590	94.5	-3.	0.	0.58328
4591	94.	-3.	0.	0.58264
4592	93.5	-3.	0.	0.582
4593	93.	-3.	0.	0.58136
4594	92.5	-3.	0.	0.58071
4595	92.	-3.	0.	0.58007
4596	91.5	-3.	0.	0.57943
4597	91.	-3.	0.	0.5788
4598	90.5	-3.	0.	0.57817
4599	90.	-3.	0.	0.57755
4600	89.5	-3.	0.	0.57693
4601	88.5	-3.	0.	0.57572
4602	88.	-3.	0.	0.57513
4603	87.5	-3.	0.	0.57454
4604	86.5	-3.	0.	0.57342
4605	86.	-3.	0.	0.57287
4606	85.5	-3.	0.	0.57234
4607	84.5	-3.	0.	0.57132
4608	83.5	-3.	0.	0.57035
4609	83.	-3.	0.	0.5699
4610	82.5	-3.	0.	0.56946
4611	82.	-3.	0.	0.56903
4612	81.5	-3.	0.	0.56863
4613	81.	-3.	0.	0.56824
4614	80.5	-3.	0.	0.56787
4615	80.	-3.	0.	0.56753
4616	79.5	-3.	0.	0.5672
4617	79.	-3.	0.	0.56689
4618	78.5	-3.	0.	0.5666
4619	77.5	-3.	0.	0.56608
4620	77.	-3.	0.	0.56585
4621	76.5	-3.	0.	0.56564
4622	75.5	-3.	0.	0.56529
4623	75.	-3.	0.	0.56515
4624	74.5	-3.	0.	0.56503
4625	74.	-3.	0.	0.56493
4626	73.5	-3.	0.	0.56485
4627	72.5	-3.	0.	0.56477
4628	72.	-3.	0.	0.56476
4629	71.5	-3.	0.	0.56478
4630	71.	-3.	0.	0.56482
4631	70.5	-3.	0.	0.56488
4632	69.5	-3.	0.	0.56508
4633	69.	-3.	0.	0.56522
4634	68.5	-3.	0.	0.56538
4635	68.	-3.	0.	0.56557
4636	67.5	-3.	0.	0.56578
4637	66.5	-3.	0.	0.56627
4638	66.	-3.	0.	0.56655
4639	65.5	-3.	0.	0.56686
4640	64.5	-3.	0.	0.56756
4641	63.5	-3.	0.	0.56835
4642	62.5	-3.	0.	0.56925
4643	62.	-3.	0.	0.56974
4644	61.5	-3.	0.	0.57025
4645	61.	-3.	0.	0.57079
4646	60.5	-3.	0.	0.57136
4647	59.5	-3.	0.	0.57256
4648	59.	-3.	0.	0.5732
4649	58.5	-3.	0.	0.57387
4650	57.5	-3.	0.	0.57528
4651	56.5	-3.	0.	0.57678
4652	55.5	-3.	0.	0.57838
4653	55.	-3.	0.	0.57922
4654	54.5	-3.	0.	0.58008
4655	54.	-3.	0.	0.58096
4656	53.5	-3.	0.	0.58187
4657	53.	-3.	0.	0.58279
4658	52.5	-3.	0.	0.58374
4659	51.5	-3.	0.	0.5857
4660	50.5	-3.	0.	0.58774
4661	50.	-3.	0.	0.58879
4662	49.5	-3.	0.	0.58986
4663	48.5	-3.	0.	0.59204
4664	48.	-3.	0.	0.59316
4665	47.5	-3.	0.	0.59429
4666	46.5	-3.	0.	0.59659
4667	45.5	-3.	0.	0.59894
4668	44.5	-3.	0.	0.60134
4669	44.	-3.	0.	0.60255
4670	43.5	-3.	0.	0.60377
4671	43.	-3.	0.	0.60499
4672	42.5	-3.	0.	0.60622
4673	42.	-3.	0.	0.60746
4674	41.5	-3.	0.	0.6087
4675	40.5	-3.	0.	0.61118
4676	40.	-3.	0.	0.61242
4677	39.5	-3.	0.	0.61367
4678	39.	-3.	0.	0.61491
4679	38.5	-3.	0.	0.61614
4680	38.	-3.	0.	0.61738
4681	37.5	-3.	0.	0.61861
4682	36.5	-3.	0.	0.62105
4683	36.	-3.	0.	0.62226
4684	35.5	-3.	0.	0.62345
4685	34.5	-3.	0.	0.62582
4686	34.	-3.	0.	0.62699
4687	33.5	-3.	0.	0.62814
4688	33.	-3.	0.	0.62928
4689	32.5	-3.	0.	0.6304
4690	31.5	-3.	0.	0.6326
4691	31.	-3.	0.	0.63368
4692	30.5	-3.	0.	0.63473
4693	30.	-3.	0.	0.63577
4694	29.5	-3.	0.	0.63679
4695	29.	-3.	0.	0.63779
4696	28.5	-3.	0.	0.63877
4697	28.	-3.	0.	0.63972
4698	27.5	-3.	0.	0.64066
4699	26.5	-3.	0.	0.64246
4700	26.	-3.	0.	0.64333
4701	25.5	-3.	0.	0.64417
4702	25.	-3.	0.	0.64499
4703	24.5	-3.	0.	0.64579
4704	23.5	-3.	0.	0.64731
4705	23.	-3.	0.	0.64803
4706	22.5	-3.	0.	0.64873
4707	22.	-3.	0.	0.64941
4708	21.5	-3.	0.	0.65005
4709	20.5	-3.	0.	0.65128
4710	20.	-3.	0.	0.65186
4711	19.5	-3.	0.	0.65241
4712	18.5	-3.	0.	0.65344
4713	17.5	-3.	0.	0.65438
4714	16.5	-3.	0.	0.65524
4715	16.	-3.	0.	0.65563
4716	15.5	-3.	0.	0.656
4717	15.	-3.	0.	0.65634
4718	14.5	-3.	0.	0.65665
4719	14.	-3.	0.	0.65693
4720	13.5	-3.	0.	0.65717
4721	12.5	-3.	0.	0.65742
4722	11.5	-3.	0.	0.65718
4723	11.	-3.	0.	0.65672
4724	10.5	-3.	0.	0.65591
4725	9.5	-3.	0.	0.65257
4726	9.	-3.	0.	0.6496
4727	8.5	-3.	0.	0.64536
4728	7.5	-3.	0.	0.63152
4729	7.	-3.	0.	0.62115
4730	6.5	-3.	0.	0.60813
4731	5.5	-3.	0.	0.57559
4732	4.5	-3.	0.	0.54915
4733	3.5	-3.	0.	0.58689
4734	2.5	-3.	0.	0.83049
4735	2.	-3.	0.	1.0789
4736	2.	3.	0.	1.0789
4737	198.	3.	0.	2.1912e-002
4738	198.	-3.	0.	2.1912e-002
4739	2.	-3.5	0.	0.9191
4740	1.5	-3.	0.	1.3731
4741	1.5	-2.5	0.	1.055
4742	1.5	-1.5	0.	0.4069
4743	1.5	-0.5	0.	4.0321e-002
4744	1.5	0.5	0.	4.0342e-002
4745	1.5	1.5	0.	0.40689
4746	1.5	2.5	0.	1.055
4747	1.5	3.	0.	1.3731
4748	2.	3.5	0.	0.9191
4749	3.5	3.5	0.	0.33822
4750	4.5	3.5	0.	0.35112
4751	5.	3.5	0.	0.38045
4752	5.5	3.5	0.	0.41074
4753	6.5	3.5	0.	0.46056
4754	7.5	3.5	0.	0.49217
4755	8.5	3.5	0.	0.50966
4756	9.	3.5	0.	0.51484
4757	9.5	3.5	0.	0.51841
4758	10.5	3.5	0.	0.52236
4759	11.	3.5	0.	0.52332
4760	11.5	3.5	0.	0.52388
4761	12.	3.5	0.	0.52416
4762	12.5	3.5	0.	0.52425
4763	13.5	3.5	0.	0.52408
4764	14.	3.5	0.	0.5239
4765	14.5	3.5	0.	0.52368
4766	15.	3.5	0.	0.52343
4767	15.5	3.5	0.	0.52315
4768	16.	3.5	0.	0.52285
4769	16.5	3.5	0.	0.52254
4770	17.	3.5	0.	0.5222
4771	17.5	3.5	0.	0.52185
4772	18.	3.5	0.	0.52148
4773	18.5	3.5	0.	0.5211
4774	19.5	3.5	0.	0.52027
4775	20.	3.5	0.	0.51983
4776	20.5	3.5	0.	0.51937
4777	21.	3.5	0.	0.51889
4778	21.5	3.5	0.	0.5184
4779	22.	3.5	0.	0.51788
4780	22.5	3.5	0.	0.51734
4781	23.	3.5	0.	0.51678
4782	23.5	3.5	0.	0.51621
4783	24.5	3.5	0.	0.51499
4784	25.5	3.5	0.	0.5137
4785	26.5	3.5	0.	0.51234
4786	27.5	3.5	0.	0.5109
4787	28.5	3.5	0.	0.50939
4788	29.5	3.5	0.	0.50781
4789	30.	3.5	0.	0.507
4790	30.5	3.5	0.	0.50617
4791	31.5	3.5	0.	0.50447
4792	32.5	3.5	0.	0.50271
4793	33.	3.5	0.	0.50181
4794	33.5	3.5	0.	0.5009
4795	34.	3.5	0.	0.49998
4796	35.5	3.5	0.	0.49716
4797	36.	3.5	0.	0.4962
4798	36.5	3.5	0.	0.49524
4799	37.	3.5	0.	0.49427
4800	37.5	3.5	0.	0.49329
4801	38.	3.5	0.	0.49231
4802	38.5	3.5	0.	0.49132
4803	39.	3.5	0.	0.49033
4804	39.5	3.5	0.	0.48934
4805	40.	3.5	0.	0.48835
4806	40.5	3.5	0.	0.48736
4807	41.5	3.5	0.	0.48537
4808	42.	3.5	0.	0.48438
4809	42.5	3.5	0.	0.48339
4810	43.	3.5	0.	0.48241
4811	43.5	3.5	0.	0.48143
4812	44.	3.5	0.	0.48046
4813	44.5	3.5	0.	0.47949
4814	45.	3.5	0.	0.47853
4815	45.5	3.5	0.	0.47758
4816	46.	3.5	0.	0.47664
4817	46.5	3.5	0.	0.4757
4818	47.5	3.5	0.	0.47386
4819	48.	3.5	0.	0.47296
4820	48.5	3.5	0.	0.47207
4821	49.	3.5	0.	0.47119
4822	49.5	3.5	0.	0.47032
4823	50.	3.5	0.	0.46947
4824	50.5	3.5	0.	0.46864
4825	51.	3.5	0.	0.46781
4826	51.5	3.5	0.	0.46701
4827	52.5	3.5	0.	0.46544
4828	53.	3.5	0.	0.46469
4829	53.5	3.5	0.	0.46395
4830	54.	3.5	0.	0.46322
4831	54.5	3.5	0.	0.46252
4832	55.	3.5	0.	0.46183
4833	55.5	3.5	0.	0.46116
4834	56.	3.5	0.	0.46052
4835	56.5	3.5	0.	0.45989
4836	57.	3.5	0.	0.45928
4837	57.5	3.5	0.	0.45868
4838	58.5	3.5	0.	0.45756
4839	59.	3.5	0.	0.45703
4840	59.5	3.5	0.	0.45652
4841	60.	3.5	0.	0.45603
4842	60.5	3.5	0.	0.45556
4843	61.	3.5	0.	0.45511
4844	61.5	3.5	0.	0.45468
4845	62.	3.5	0.	0.45427
4846	62.5	3.5	0.	0.45388
4847	63.5	3.5	0.	0.45316
4848	64.5	3.5	0.	0.45253
4849	65.5	3.5	0.	0.45197
4850	66.5	3.5	0.	0.4515
4851	67.	3.5	0.	0.45129
4852	67.5	3.5	0.	0.45111
4853	68.	3.5	0.	0.45094
4854	68.5	3.5	0.	0.45079
4855	69.	3.5	0.	0.45067
4856	69.5	3.5	0.	0.45056
4857	71.	3.5	0.	0.45035
4858	71.5	3.5	0.	0.45032
4859	72.5	3.5	0.	0.45031
4860	73.5	3.5	0.	0.45038
4861	74.	3.5	0.	0.45044
4862	74.5	3.5	0.	0.45052
4863	75.5	3.5	0.	0.45073
4864	76.5	3.5	0.	0.45101
4865	77.5	3.5	0.	0.45135
4866	78.	3.5	0.	0.45155
4867	78.5	3.5	0.	0.45177
4868	79.	3.5	0.	0.452
4869	79.5	3.5	0.	0.45225
4870	80.	3.5	0.	0.45251
4871	80.5	3.5	0.	0.45279
4872	81.5	3.5	0.	0.4534
4873	82.5	3.5	0.	0.45406
4874	83.5	3.5	0.	0.45477
4875	84.5	3.5	0.	0.45554
4876	85.5	3.5	0.	0.45636
4877	87.5	3.5	0.	0.45813
4878	88.5	3.5	0.	0.45906
4879	89.	3.5	0.	0.45954
4880	89.5	3.5	0.	0.46003
4881	90.	3.5	0.	0.46053
4882	90.5	3.5	0.	0.46103
4883	91.	3.5	0.	0.46153
4884	91.5	3.5	0.	0.46204
4885	92.5	3.5	0.	0.46306
4886	93.5	3.5	0.	0.46409
4887	94.5	3.5	0.	0.46512
4888	95.5	3.5	0.	0.46613
4889	96.5	3.5	0.	0.46713
4890	98.5	3.5	0.	0.46902
4891	99.5	3.5	0.	0.46991
4892	100.	3.5	0.	0.47033
4893	100.5	3.5	0.	0.47073
4894	101.	3.5	0.	0.47112
4895	101.5	3.5	0.	0.47149
4896	102.	3.5	0.	0.47184
4897	102.5	3.5	0.	0.47217
4898	103.5	3.5	0.	0.47277
4899	104.5	3.5	0.	0.47327
4900	105.5	3.5	0.	0.47367
4901	106.5	3.5	0.	0.47394
4902	107.5	3.5	0.	0.4741
4903	109.5	3.5	0.	0.474
4904	110.5	3.5	0.	0.47374
4905	111.	3.5	0.	0.47354
4906	111.5	3.5	0.	0.47331
4907	112.	3.5	0.	0.47304
4908	112.5	3.5	0.	0.47273
4909	113.	3.5	0.	0.47238
4910	113.5	3.5	0.	0.47198
4911	114.5	3.5	0.	0.47106
4912	115.5	3.5	0.	0.46997
4913	116.5	3.5	0.	0.4687
4914	117.5	3.5	0.	0.46726
4915	118.5	3.5	0.	0.46564
4916	120.5	3.5	0.	0.46188
4917	121.5	3.5	0.	0.45973
4918	122.	3.5	0.	0.4586
4919	123.	3.5	0.	0.45621
4920	124.	3.5	0.	0.45366
4921	124.5	3.5	0.	0.45233
4922	125.	3.5	0.	0.45096
4923	125.5	3.5	0.	0.44955
4924	126.	3.5	0.	0.44811
4925	126.5	3.5	0.	0.44663
4926	127.5	3.5	0.	0.44358
4927	128.5	3.5	0.	0.44039
4928	129.5	3.5	0.	0.43709
4929	130.5	3.5	0.	0.43368
4930	131.	3.5	0.	0.43194
4931	131.5	3.5	0.	0.43017
4932	132.	3.5	0.	0.42838
4933	132.5	3.5	0.	0.42657
4934	133.	3.5	0.	0.42473
4935	133.5	3.5	0.	0.42288
4936	134.	3.5	0.	0.42101
4937	134.5	3.5	0.	0.41912
4938	135.	3.5	0.	0.41722
4939	135.5	3.5	0.	0.41529
4940	136.5	3.5	0.	0.41141
4941	137.	3.5	0.	0.40945
4942	137.5	3.5	0.	0.40748
4943	138.	3.5	0.	0.4055
4944	138.5	3.5	0.	0.40351
4945	139.	3.5	0.	0.4015
4946	139.5	3.5	0.	0.39949
4947	140.	3.5	0.	0.39747
4948	140.5	3.5	0.	0.39545
4949	141.5	3.5	0.	0.39138
4950	142.	3.5	0.	0.38933
4951	142.5	3.5	0.	0.38728
4952	143.	3.5	0.	0.38522
4953	143.5	3.5	0.	0.38316
4954	144.	3.5	0.	0.3811
4955	144.5	3.5	0.	0.37902
4956	145.	3.5	0.	0.37695
4957	145.5	3.5	0.	0.37486
4958	146.	3.5	0.	0.37278
4959	146.5	3.5	0.	0.37068
4960	147.5	3.5	0.	0.36648
4961	148.	3.5	0.	0.36437
4962	148.5	3.5	0.	0.36225
4963	149.	3.5	0.	0.36012
4964	149.5	3.5	0.	0.35799
4965	150.	3.5	0.	0.35585
4966	150.5	3.5	0.	0.3537
4967	151.	3.5	0.	0.35154
4968	151.5	3.5	0.	0.34936
4969	152.5	3.5	0.	0.34498
4970	153.	3.5	0.	0.34277
4971	153.5	3.5	0.	0.34055
4972	154.	3.5	0.	0.33831
4973	154.5	3.5	0.	0.33605
4974	155.	3.5	0.	0.33378
4975	155.5	3.5	0.	0.33149
4976	156.	3.5	0.	0.32918
4977	156.5	3.5	0.	0.32685
4978	157.	3.5	0.	0.3245
4979	157.5	3.5	0.	0.32212
4980	159.	3.5	0.	0.31485
4981	159.5	3.5	0.	0.31237
4982	160.5	3.5	0.	0.30734
4983	161.5	3.5	0.	0.30218
4984	162.5	3.5	0.	0.2969
4985	163.5	3.5	0.	0.29148
4986	164.5	3.5	0.	0.28592
4987	165.	3.5	0.	0.28308
4988	165.5	3.5	0.	0.28021
4989	166.	3.5	0.	0.2773
4990	166.5	3.5	0.	0.27436
4991	167.	3.5	0.	0.27137
4992	167.5	3.5	0.	0.26834
4993	169.	3.5	0.	0.25902
4994	169.5	3.5	0.	0.25583
4995	170.	3.5	0.	0.25259
4996	170.5	3.5	0.	0.24932
4997	171.	3.5	0.	0.24601
4998	171.5	3.5	0.	0.24265
4999	172.5	3.5	0.	0.23582
5000	173.	3.5	0.	0.23234
5001	173.5	3.5	0.	0.22882
5002	174.	3.5	0.	0.22526
5003	174.5	3.5	0.	0.22166
5004	175.5	3.5	0.	0.21434
5005	176.	3.5	0.	0.21062
5006	176.5	3.5	0.	0.20687
5007	177.	3.5	0.	0.20307
5008	177.5	3.5	0.	0.19924
5009	178.	3.5	0.	0.19537
5010	178.5	3.5	0.	0.19147
5011	179.	3.5	0.	0.18753
5012	179.5	3.5	0.	0.18356
5013	180.5	3.5	0.	0.17551
5014	181.	3.5	0.	0.17144
5015	181.5	3.5	0.	0.16734
5016	182.	3.5	0.	0.16321
5017	182.5	3.5	0.	0.15905
5018	183.	3.5	0.	0.15486
5019	183.5	3.5	0.	0.15064
5020	184.	3.5	0.	0.14639
5021	184.5	3.5	0.	0.14212
5022	185.	3.5	0.	0.13782
5023	185.5	3.5	0.	0.1335
5024	186.5	3.5	0.	0.12479
5025	187.	3.5	0.	0.1204
5026	187.5	3.5	0.	0.11599
5027	188.	3.5	0.	0.11156
5028	188.5	3.5	0.	0.1071
5029	189.	3.5	0.	0.10263
5030	189.5	3.5	0.	9.8136e-002
5031	190.	3.5	0.	9.3624e-002
5032	190.5	3.5	0.	8.9091e-002
5033	191.5	3.5	0.	7.9962e-002
5034	192.5	3.5	0.	7.0735e-002
5035	193.	3.5	0.	6.6075e-002
5036	193.5	3.5	0.	6.1377e-002
5037	194.5	3.5	0.	5.1832e-002
5038	195.	3.5	0.	4.6963e-002
5039	195.5	3.5	0.	4.2012e-002
5040	196.5	3.5	0.	3.1824e-002
5041	197.5	3.5	0.	2.1294e-002
5042	198.	3.5	0.	1.6021e-002
5043	198.5	3.	0.	1.5837e-002
5044	198.5	2.5	0.	2.0538e-002
5045	198.5	2.	0.	2.4715e-002
5046	198.5	1.5	0.	2.8147e-002
5047	198.5	0.5	0.	3.2248e-002
5048	198.5	-0.5	0.	3.2248e-002
5049	198.5	-1.5	0.	2.8147e-002
5050	198.5	-2.5	0.	2.0538e-002
5051	198.5	-3.	0.	1.5837e-002
5052	198.	-3.5	0.	1.6021e-002
5053	197.5	-3.5	0.	2.1294e-002
5054	196.5	-3.5	0.	3.1824e-002
5055	196.	-3.5	0.	3.6968e-002
5056	195.5	-3.5	0.	4.2012e-002
5057	194.5	-3.5	0.	5.1832e-002
5058	193.5	-3.5	0.	6.1377e-002
5059	193.	-3.5	0.	6.6075e-002
5060	192.5	-3.5	0.	7.0735e-002
5061	192.	-3.5	0.	7.5362e-002
5062	191.5	-3.5	0.	7.9962e-002
5063	191.	-3.5	0.	8.4538e-002
5064	190.5	-3.5	0.	8.9091e-002
5065	190.	-3.5	0.	9.3624e-002
5066	189.5	-3.5	0.	9.8136e-002
5067	188.5	-3.5	0.	0.1071
5068	188.	-3.5	0.	0.11156
5069	187.5	-3.5	0.	0.11599
5070	186.5	-3.5	0.	0.12479
5071	185.5	-3.5	0.	0.1335
5072	185.	-3.5	0.	0.13782
5073	184.5	-3.5	0.	0.14212
5074	184.	-3.5	0.	0.14639
5075	183.5	-3.5	0.	0.15064
5076	182.5	-3.5	0.	0.15905
5077	181.5	-3.5	0.	0.16734
5078	181.	-3.5	0.	0.17144
5079	180.5	-3.5	0.	0.17551
5080	180.	-3.5	0.	0.17955
5081	179.5	-3.5	0.	0.18356
5082	179.	-3.5	0.	0.18753
5083	178.5	-3.5	0.	0.19147
5084	177.5	-3.5	0.	0.19924
5085	177.	-3.5	0.	0.20307
5086	176.5	-3.5	0.	0.20687
5087	175.5	-3.5	0.	0.21434
5088	174.5	-3.5	0.	0.22166
5089	174.	-3.5	0.	0.22526
5090	173.5	-3.5	0.	0.22882
5091	173.	-3.5	0.	0.23234
5092	172.5	-3.5	0.	0.23582
5093	171.5	-3.5	0.	0.24265
5094	171.	-3.5	0.	0.24601
5095	170.5	-3.5	0.	0.24932
5096	170.	-3.5	0.	0.25259
5097	169.5	-3.5	0.	0.25583
5098	169.	-3.5	0.	0.25902
5099	168.	-3.5	0.	0.26527
5100	167.5	-3.5	0.	0.26834
5101	167.	-3.5	0.	0.27137
5102	166.5	-3.5	0.	0.27436
5103	165.5	-3.5	0.	0.28022
5104	165.	-3.5	0.	0.28309
5105	164.5	-3.5	0.	0.28592
5106	163.5	-3.5	0.	0.29148
5107	162.5	-3.5	0.	0.2969
5108	161.5	-3.5	0.	0.30218
5109	161.	-3.5	0.	0.30478
5110	160.5	-3.5	0.	0.30734
5111	160.	-3.5	0.	0.30987
5112	159.5	-3.5	0.	0.31237
5113	159.	-3.5	0.	0.31485
5114	158.5	-3.5	0.	0.3173
5115	157.5	-3.5	0.	0.32212
5116	157.	-3.5	0.	0.3245
5117	156.5	-3.5	0.	0.32685
5118	156.	-3.5	0.	0.32918
5119	155.5	-3.5	0.	0.33149
5120	154.5	-3.5	0.	0.33605
5121	153.5	-3.5	0.	0.34055
5122	153.	-3.5	0.	0.34277
5123	152.5	-3.5	0.	0.34498
5124	152.	-3.5	0.	0.34718
5125	151.5	-3.5	0.	0.34936
5126	151.	-3.5	0.	0.35154
5127	150.5	-3.5	0.	0.3537
5128	149.5	-3.5	0.	0.35799
5129	149.	-3.5	0.	0.36012
5130	148.5	-3.5	0.	0.36225
5131	147.5	-3.5	0.	0.36648
5132	146.5	-3.5	0.	0.37068
5133	146.	-3.5	0.	0.37278
5134	145.5	-3.5	0.	0.37486
5135	145.	-3.5	0.	0.37695
5136	144.5	-3.5	0.	0.37902
5137	143.5	-3.5	0.	0.38316
5138	142.5	-3.5	0.	0.38728
5139	142.	-3.5	0.	0.38933
5140	141.5	-3.5	0.	0.39138
5141	141.	-3.5	0.	0.39342
5142	140.5	-3.5	0.	0.39545
5143	140.	-3.5	0.	0.39747
5144	139.5	-3.5	0.	0.39949
5145	138.5	-3.5	0.	0.40351
5146	138.	-3.5	0.	0.4055
5147	137.5	-3.5	0.	0.40748
5148	136.5	-3.5	0.	0.41141
5149	135.5	-3.5	0.	0.41529
5150	135.	-3.5	0.	0.41722
5151	134.5	-3.5	0.	0.41912
5152	134.	-3.5	0.	0.42101
5153	133.5	-3.5	0.	0.42288
5154	132.5	-3.5	0.	0.42657
5155	131.5	-3.5	0.	0.43017
5156	131.	-3.5	0.	0.43194
5157	130.5	-3.5	0.	0.43368
5158	129.5	-3.5	0.	0.43709
5159	128.5	-3.5	0.	0.44039
5160	127.5	-3.5	0.	0.44358
5161	126.5	-3.5	0.	0.44663
5162	125.5	-3.5	0.	0.44955
5163	125.	-3.5	0.	0.45096
5164	124.5	-3.5	0.	0.45233
5165	124.	-3.5	0.	0.45366
5166	123.	-3.5	0.	0.45621
5167	122.5	-3.5	0.	0.45743
5168	122.	-3.5	0.	0.4586
5169	121.5	-3.5	0.	0.45973
5170	121.	-3.5	0.	0.46083
5171	120.5	-3.5	0.	0.46188
5172	120.	-3.5	0.	0.46288
5173	119.5	-3.5	0.	0.46385
5174	118.5	-3.5	0.	0.46564
5175	117.5	-3.5	0.	0.46726
5176	116.5	-3.5	0.	0.4687
5177	115.5	-3.5	0.	0.46997
5178	114.5	-3.5	0.	0.47106
5179	113.5	-3.5	0.	0.47198
5180	113.	-3.5	0.	0.47238
5181	112.5	-3.5	0.	0.47273
5182	112.	-3.5	0.	0.47304
5183	110.	-3.5	0.	0.47389
5184	109.5	-3.5	0.	0.474
5185	108.5	-3.5	0.	0.47412
5186	107.5	-3.5	0.	0.4741
5187	106.5	-3.5	0.	0.47394
5188	105.5	-3.5	0.	0.47367
5189	104.5	-3.5	0.	0.47327
5190	103.5	-3.5	0.	0.47277
5191	102.5	-3.5	0.	0.47217
5192	102.	-3.5	0.	0.47184
5193	101.5	-3.5	0.	0.47149
5194	101.	-3.5	0.	0.47112
5195	99.	-3.5	0.	0.46947
5196	98.5	-3.5	0.	0.46902
5197	97.5	-3.5	0.	0.46809
5198	96.5	-3.5	0.	0.46713
5199	95.5	-3.5	0.	0.46613
5200	94.5	-3.5	0.	0.46512
5201	93.5	-3.5	0.	0.46409
5202	92.5	-3.5	0.	0.46306
5203	91.5	-3.5	0.	0.46204
5204	91.	-3.5	0.	0.46153
5205	90.5	-3.5	0.	0.46103
5206	90.	-3.5	0.	0.46053
5207	88.	-3.5	0.	0.45859
5208	87.5	-3.5	0.	0.45813
5209	86.5	-3.5	0.	0.45722
5210	85.5	-3.5	0.	0.45636
5211	84.5	-3.5	0.	0.45554
5212	83.5	-3.5	0.	0.45477
5213	82.5	-3.5	0.	0.45406
5214	81.5	-3.5	0.	0.4534
5215	80.5	-3.5	0.	0.45279
5216	80.	-3.5	0.	0.45251
5217	79.5	-3.5	0.	0.45225
5218	79.	-3.5	0.	0.452
5219	77.	-3.5	0.	0.45117
5220	76.5	-3.5	0.	0.45101
5221	75.5	-3.5	0.	0.45073
5222	74.5	-3.5	0.	0.45052
5223	73.5	-3.5	0.	0.45038
5224	73.	-3.5	0.	0.45033
5225	72.5	-3.5	0.	0.45031
5226	72.	-3.5	0.	0.4503
5227	71.5	-3.5	0.	0.45032
5228	71.	-3.5	0.	0.45035
5229	70.5	-3.5	0.	0.4504
5230	69.5	-3.5	0.	0.45056
5231	69.	-3.5	0.	0.45067
5232	68.5	-3.5	0.	0.45079
5233	68.	-3.5	0.	0.45094
5234	67.5	-3.5	0.	0.45111
5235	66.5	-3.5	0.	0.4515
5236	66.	-3.5	0.	0.45173
5237	65.5	-3.5	0.	0.45197
5238	64.5	-3.5	0.	0.45253
5239	63.5	-3.5	0.	0.45316
5240	62.5	-3.5	0.	0.45388
5241	62.	-3.5	0.	0.45427
5242	61.5	-3.5	0.	0.45468
5243	60.5	-3.5	0.	0.45556
5244	60.	-3.5	0.	0.45603
5245	59.5	-3.5	0.	0.45652
5246	58.5	-3.5	0.	0.45756
