Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7778	168.	-2.5	0.	0.6433
7779	169.	-2.5	0.	0.63256
7780	160.	3.5	0.	0.48021
7781	34.	4.	0.	0.15755
7782	170.	3.	0.	0.5305
7783	35.	-3.	0.	0.27926
7784	35.	3.	0.	0.27926
7785	164.	-3.5	0.	0.46289
7786	169.	-0.50461	0.	0.83348
7787	169.	0.5	0.	0.83364
7788	191.	0.5	0.	0.30839
7789	191.	-0.5	0.	0.30839
7790	180.	0.5	0.	0.61833
7791	180.	-0.5	0.	0.61833
7792	152.	0.5	0.	0.96118
7793	152.	-0.5	0.	0.96118
7794	141.	0.5	0.	0.95427
7795	141.	-0.5	0.	0.95427
7796	130.	-0.5	0.	0.92032
7797	114.	0.5	0.	0.84081
7798	103.	0.5	0.	0.76312
7799	92.	0.5	0.	0.67601
7800	81.	0.5	0.	0.59219
7801	63.	0.5	0.	0.48272
7802	63.	-0.5	0.	0.48272
7803	52.	0.5	0.	0.44396
7804	52.	-0.5	0.	0.44396
7805	41.	0.5	0.	0.4308
7806	41.	-0.5	0.	0.4308
7807	24.	0.5	0.	0.43862
7808	24.	-0.5	0.	0.43862
7809	13.	0.5	0.	0.44366
7810	13.	-0.5	0.	0.44366
7811	11.	3.	0.	0.28591
7812	22.	3.	0.	0.28463
7813	39.	3.	0.	0.27854
7814	50.	3.	0.	0.28435
7815	61.	3.	0.	0.30636
7816	139.	3.	0.	0.61452
7817	178.	3.	0.	0.43124
7818	189.	3.	0.	0.24039
7819	150.	3.	0.	0.62375
7820	73.5	4.5	0.	0.10452
7821	73.5	-4.5	0.	0.10452
7822	66.	-0.5	0.	0.49758
7823	75.	4.	0.	0.20079
7824	183.	-0.5	0.	0.54209
7825	155.	-0.5	0.	0.95401
7826	133.	-0.5	0.	0.93119
7827	16.	-0.5	0.	0.44259
7828	127.	0.5	0.	0.90831
7829	124.	4.	0.	0.32659
7830	166.	4.	0.	0.31939
7831	6.	2.	0.	0.38764
7832	111.	4.	0.	0.29967
7833	100.	4.	0.	0.26982
7834	89.	4.	0.	0.23788
7835	78.	4.	0.	0.20816
7836	12.	4.	0.	0.16158
7837	23.	4.	0.	0.16022
7838	40.	4.	0.	0.15694
7839	51.	4.	0.	0.1609
7840	62.	4.	0.	0.17419
7841	140.	4.	0.	0.34738
7842	151.	4.	0.	0.3515
7843	190.	4.	0.	0.1245
7844	179.	4.	0.	0.23499
7845	123.	-1.5	0.	0.81861
7846	123.	1.5	0.	0.81861
7847	73.	3.5	0.	0.27748
7848	74.	-3.5	0.	0.28076
7849	36.	2.	0.	0.36601
7850	126.	-1.5	0.	0.83116
7851	166.	1.5	0.	0.80322
7852	124.	-3.	0.	0.57932
7853	73.	2.	0.	0.4566
7854	72.007	0.50418	0.	0.53178
7855	125.	-4.	0.	0.32825
7856	27.999	1.3215e-003	0.	0.44034
7857	70.	-2.	0.	0.44109
7858	32.	-3.	0.	0.28033
7859	181.	1.5	0.	0.54602
7860	153.	1.5	0.	0.88214
7861	142.	1.5	0.	0.87932
7862	131.	1.5	0.	0.84956
7863	113.	-1.5	0.	0.76719
7864	102.	-1.5	0.	0.69446
7865	91.	-1.5	0.	0.61418
7866	80.	-1.5	0.	0.53782
7867	64.	1.5	0.	0.4481
7868	53.	1.5	0.	0.41031
7869	42.	1.5	0.	0.39627
7870	25.	1.5	0.	0.40265
7871	14.	1.5	0.	0.40747
7872	71.	2.5	0.	0.39839
7873	199.	-2.	0.	3.3249e-002
7874	166.	-1.	0.	0.84709
7875	126.	0.5	0.	0.90405
7876	161.	0.5	0.	0.92195
7877	161.	-0.5	0.	0.92195
7878	122.	1.	0.	0.85877
7879	36.	1.	0.	0.41823
7880	36.	-1.	0.	0.41823
7881	122.	-2.5	0.	0.67135
7882	71.	-2.	0.	0.44614
7883	70.	2.	0.	0.44109
7884	166.	-2.	0.	0.74177
7885	69.	0.5	0.	0.514
7886	124.	-1.5	0.	0.82293
7887	27.	-2.	0.	0.37058
7888	195.	-3.5	0.	9.0536e-002
7889	69.	2.	0.	0.43617
7890	2.	4.	0.	0.2389
7891	10.	4.	0.	0.15901
7892	28.	3.	0.	0.28207
7893	65.	-3.	0.	0.31847
7894	27.	-3.	0.	0.28252
7895	161.	3.	0.	0.59731
7896	161.	-3.	0.	0.59731
7897	14.	6.1962e-009	0.	0.44771
7898	77.	3.2719e-005	0.	0.56992
7899	88.	7.7401e-012	0.	0.65112
7900	99.	-5.4009e-014	0.	0.73918
7901	110.	4.8342e-014	0.	0.82267
7902	160.	-8.8006e-009	0.	0.93849
7903	64.	-3.	0.	0.31526
7904	29.	3.	0.	0.28162
7905	66.	3.	0.	0.3218
7906	126.	-3.5	0.	0.46661
7907	83.	3.	0.	0.39253
7908	94.	3.	0.	0.4477
7909	105.	3.	0.	0.50373
7910	116.	3.	0.	0.5521
7911	30.	3.	0.	0.28117
7912	191.	-3.	0.	0.20004
7913	152.	-3.	0.	0.62244
7914	130.	-3.	0.	0.59563
7915	114.	3.	0.	0.5442
7916	103.	3.	0.	0.49386
7917	92.	3.	0.	0.43739
7918	81.	3.	0.	0.38309
7919	63.	-3.	0.	0.31217
7920	52.	-3.	0.	0.28706
7921	41.	-3.	0.	0.27862
7922	7.	3.	0.	0.25559
7923	164.	-3.	0.	0.5802
7924	180.	-3.	0.	0.40084
7925	141.	-3.	0.	0.61768
7926	24.	-3.	0.	0.28383
7927	24.	3.	0.	0.28383
7928	13.	-3.	0.	0.28687
7929	122.	-0.5	0.	0.88554
7930	82.	3.	0.	0.38778
7931	93.	3.	0.	0.44254
7932	104.	3.	0.	0.49882
7933	115.	3.	0.	0.5482
7934	3.01	-0.99611	0.	0.55193
7935	2.	-1.6714e-010	0.	0.11785
7936	3.	-1.9862e-010	0.	0.55672
7937	10.	3.	0.	0.28396
7938	73.	3.	0.	0.34802
7939	73.	-3.	0.	0.34802
7940	6.	3.	0.	0.23118
7941	6.	-3.	0.	0.23118
7942	74.	3.	0.	0.35214
7943	28.	-0.5	0.	0.43594
7944	25.	3.5	0.	0.22599
7945	86.5	3.5	0.	0.32657
7946	97.5	3.5	0.	0.37145
7947	108.5	3.5	0.	0.41495
7948	119.5	3.5	0.	0.45046
7949	192.	3.5	0.	0.14308
7950	158.5	3.5	0.	0.48499
7951	193.	1.	0.	0.23669
7952	67.	-1.5	0.	0.46227
7953	184.	-1.5	0.	0.47386
7954	173.	-1.5	0.	0.70609
7955	156.	-1.5	0.	0.87395
7956	145.	-1.5	0.	0.88389
7957	134.	-1.5	0.	0.85922
7958	56.	-1.5	0.	0.41824
7959	45.	-1.5	0.	0.39795
7960	17.	-1.5	0.	0.40658
7961	168.	3.	0.	0.54943
7962	72.	3.	0.	0.34399
7963	14.	-0.5	0.	0.44324
7964	14.	0.5	0.	0.44324
7965	64.	-0.5	0.	0.48749
7966	64.	0.5	0.	0.48749
7967	76.	-2.	0.	0.47311
7968	76.	2.	0.	0.47311
7969	87.	-2.	0.	0.54053
7970	98.	-2.	0.	0.61438
7971	109.	-2.	0.	0.68543
7972	131.	-0.5	0.	0.92406
7973	131.	0.5	0.	0.92406
7974	153.	-0.5	0.	0.95936
7975	153.	0.5	0.	0.95936
7976	159.	-2.	0.	0.79445
7977	159.	2.	0.	0.79445
7978	16.	0.5	0.	0.44259
7979	27.	-0.5	0.	0.43663
7980	27.	0.5	0.	0.43662
7981	37.	-3.	0.	0.27877
7982	44.	0.5	0.	0.43215
7983	55.	0.5	0.	0.45191
7984	66.	0.5	0.	0.49758
7985	144.	0.5	0.	0.95996
7986	172.	0.5	0.	0.7856
7987	183.	0.5	0.	0.54209
7988	111.	0.5	0.	0.82128
7989	111.	-0.5	0.	0.82128
7990	100.	0.5	0.	0.73971
7991	100.	-0.5	0.	0.73971
7992	89.	0.5	0.	0.65239
7993	89.	-0.5	0.	0.65239
7994	78.	0.5	0.	0.57106
7995	78.	-0.5	0.	0.57106
7996	9.	0.5	0.	0.45641
7997	15.	-0.5	0.	0.44291
7998	15.	0.5	0.	0.44291
7999	20.	-0.5	0.	0.44092
8000	20.	0.5	0.	0.44092
8001	37.	0.5	0.	0.43097
8002	43.	0.5	0.	0.43154
8003	48.	-0.5	0.	0.43642
8004	48.	0.5	0.	0.43642
8005	54.	0.5	0.	0.44904
8006	59.	-0.5	0.	0.46562
8007	59.	0.5	0.	0.46562
8008	65.	-0.5	0.	0.49244
8009	76.	0.5	0.	0.5575
8010	79.	-0.5	0.	0.578
8011	79.	0.5	0.	0.578
8012	87.	0.5	0.	0.6369
8013	90.	0.5	0.	0.66022
8014	90.	-0.5	0.	0.66022
8015	98.	0.5	0.	0.72385
8016	101.	0.5	0.	0.74757
8017	101.	-0.5	0.	0.74757
8018	109.	0.5	0.	0.8075
8019	112.	0.5	0.	0.82795
8020	112.	-0.5	0.	0.82795
8021	120.	0.5	0.	0.87536
8022	132.	-0.5	0.	0.92769
8023	132.	0.5	0.	0.92769
8024	137.	0.5	0.	0.94392
8025	143.	0.5	0.	0.9583
8026	148.	0.5	0.	0.96365
8027	148.5	-0.5	0.	0.96372
8028	149.	0.5	0.	0.96369
8029	154.	-0.5	0.	0.95698
8030	154.	0.5	0.	0.95698
8031	159.	0.5	0.	0.93557
8032	171.	0.5	0.	0.80253
8033	176.	0.5	0.	0.70886
8034	176.	-0.5	0.	0.70886
8035	182.	-0.5	0.	0.56826
8036	187.	0.5	0.	0.43039
8037	77.5	2.	0.	0.48171
8038	88.5	2.	0.	0.55038
8039	99.5	2.	0.	0.62449
8040	110.5	2.	0.	0.69425
8041	122.	-2.	0.	0.75168
8042	122.	1.5	0.	0.81415
8043	66.	-2.	0.	0.42222
8044	172.	-2.	0.	0.66724
8045	17.	-3.	0.	0.28622
8046	45.	-3.	0.	0.27996
8047	56.	-3.	0.	0.29421
8048	134.	-3.	0.	0.60486
8049	145.	-3.	0.	0.62234
8050	156.	-3.	0.	0.6156
8051	173.	-3.	0.	0.49763
8052	184.	-3.	0.	0.33404
8053	70.	-3.5	0.	0.26804
8054	70.	3.5	0.	0.26804
8055	124.	-4.	0.	0.32659
8056	12.	-3.	0.	0.28667
8057	51.	-3.	0.	0.28563
8058	140.	-3.	0.	0.61616
8059	151.	-3.	0.	0.62325
8060	179.	-3.	0.	0.4163
8061	190.	-3.	0.	0.22042
8062	123.	-4.	0.	0.32488
8063	194.	3.5	0.	0.10862
8064	168.	4.	0.	0.31007
8065	168.	-4.	0.	0.31007
8066	194.	-3.	0.	0.13625
8067	1.5	1.	0.	-0.18507
8068	197.	-1.	0.	0.10879
8069	197.	0.5	0.	0.11305
8070	158.	-2.	0.	0.79924
8071	158.	1.5	0.	0.86552
8072	136.	-2.	0.	0.7987
8073	136.	1.5	0.	0.86508
8074	186.	-2.	0.	0.39021
8075	186.	1.5	0.	0.42248
8076	175.	-2.	0.	0.61951
8077	175.	1.5	0.	0.6708
8078	147.	-2.	0.	0.81772
8079	147.	1.5	0.	0.88563
8080	119.	-2.	0.	0.73851
8081	119.	1.5	0.	0.79989
8082	108.	-2.	0.	0.67939
8083	108.	1.5	0.	0.73586
8084	97.	-2.	0.	0.6076
8085	97.	1.5	0.	0.65813
8086	86.	-2.	0.	0.53404
8087	86.	1.5	0.	0.57847
8088	75.	-2.	0.	0.4675
8089	75.	1.5	0.	0.50641
8090	58.	-2.	0.	0.39189
8091	58.	1.5	0.	0.42454
8092	47.	-2.	0.	0.36915
8093	47.	1.5	0.	0.3999
8094	19.	-2.	0.	0.37466
8095	19.	1.5	0.	0.40581
8096	8.	-2.	0.	0.37767
8097	8.	1.5	0.	0.41945
8098	17.	4.	0.	0.16135
8099	45.	4.	0.	0.15772
8100	56.	4.	0.	0.16574
8101	134.	4.	0.	0.34098
8102	145.	4.	0.	0.35091
8103	156.	4.	0.	0.34726
8104	173.	4.	0.	0.28087
8105	184.	4.	0.	0.18859
8106	123.	-2.	0.	0.75579
8107	124.5	0.5	0.	0.89739
8108	83.	4.	0.	0.22121
8109	94.	4.	0.	0.25234
8110	105.	4.	0.	0.28396
8111	116.	4.	0.	0.31125
8112	30.	4.	0.	0.15847
8113	7.	4.	0.	0.12567
8114	125.	-1.5	0.	0.82711
8115	124.5	2.	0.	0.76173
8116	27.	2.	0.	0.37058
8117	161.	-1.5	0.	0.84782
8118	127.	-1.5	0.	0.83508
8119	190.	-1.5	0.	0.31254
8120	179.	-1.5	0.	0.59064
8121	151.	-1.5	0.	0.88499
8122	140.	-1.5	0.	0.87522
8123	129.	-1.5	0.	0.84255
8124	117.	-1.5	0.	0.78961
8125	118.	2.	0.	0.73384
8126	117.	1.5	0.	0.78961
8127	115.	1.5	0.	0.77871
8128	106.	-1.5	0.	0.72245
8129	107.	2.	0.	0.67325
8130	106.	1.5	0.	0.72245
8131	104.	1.5	0.	0.70862
8132	95.	-1.5	0.	0.64344
8133	96.	2.	0.	0.60082
8134	95.	1.5	0.	0.64344
8135	93.	1.5	0.	0.62877
8136	84.	-1.5	0.	0.56461
8137	85.	2.	0.	0.52761
8138	84.	1.5	0.	0.56461
8139	82.	1.5	0.	0.55105
8140	73.005	1.0048	0.	0.52157
8141	74.	2.	0.	0.46199
8142	62.	-1.5	0.	0.43951
8143	51.	-1.5	0.	0.40604
8144	40.	-1.5	0.	0.39588
8145	23.	-1.5	0.	0.40382
8146	12.	-1.5	0.	0.4081
8147	7.	2.	0.	0.38031
8148	125.	3.	0.	0.58226
8149	128.	1.5	0.	0.83888
8150	66.	3.5	0.	0.25655
8151	70.	-1.5	0.	0.47782
8152	196.	-1.3892e-010	0.	0.14735
8153	163.	1.5	0.	0.83235
8154	162.	-2.	0.	0.77614
8155	163.	-1.5	0.	0.83235
8156	165.	-1.5	0.	0.81374
8157	164.	-0.5	0.	0.89542
8158	126.	-2.	0.	0.76738
8159	32.	2.	0.	0.36773
8160	66.	4.	0.	0.1813
8161	31.	-2.	0.	0.36827
8162	196.	3.5	0.	7.1642e-002
8163	193.	2.	0.	0.20715
8164	188.	-2.5	0.	0.30429
8165	177.	-2.5	0.	0.52174
8166	149.	-2.5	0.	0.73078
8167	138.	-2.5	0.	0.71776
8168	60.	-2.5	0.	0.35579
8169	49.	-2.5	0.	0.33183
8170	38.	-2.5	0.	0.32642
8171	21.	-2.5	0.	0.33384
8172	10.	-2.5	0.	0.33443
8173	11.	1.	0.	0.43194
8174	17.	1.	0.	0.42887
8175	22.	1.	0.	0.42654
8176	39.	1.	0.	0.4176
8177	45.	1.	0.	0.41981
8178	50.	1.	0.	0.42643
8179	56.	1.	0.	0.44122
8180	61.	1.	0.	0.45941
8181	134.	1.	0.	0.90631
8182	139.	1.	0.	0.92074
8183	145.	1.	0.	0.9323
8184	150.	1.	0.	0.93423
8185	156.	1.	0.	0.92175
8186	173.	1.	0.	0.74464
8187	178.	1.	0.	0.64523
8188	184.	1.	0.	0.4997
8189	189.	1.	0.	0.35946
8190	172.	-3.5	0.	0.40627
8191	70.	1.	0.	0.50405
8192	69.	1.5	0.	0.47249
8193	195.	4.	0.	6.3869e-002
8194	194.	-3.5	0.	0.10862
8195	66.	2.5	0.	0.37702
8196	67.	1.	0.	0.48765
8197	76.	-3.5	0.	0.28753
8198	87.	-3.5	0.	0.32856
8199	98.	-3.5	0.	0.37351
8200	109.	-3.5	0.	0.41678
8201	3.	-3.5	0.	0.10728
8202	38.	-3.5	0.	0.22214
8203	162.	-1.4081e-007	0.	0.92313
8204	32.	-0.5	0.	0.43329
8205	126.	-1.	0.	0.87672
8206	166.	1.	0.	0.84709
8207	71.	-0.5	0.	0.52574
8208	2.5	-1.8813e-010	0.	0.40141
8209	115.	-2.5	0.	0.64213
8210	104.	-2.5	0.	0.5843
8211	93.	-2.5	0.	0.51841
8212	82.	-2.5	0.	0.45429
8213	118.	-3.5	0.	0.44623
8214	118.	3.5	0.	0.44623
8215	107.	-3.5	0.	0.40937
8216	107.	3.5	0.	0.40937
8217	85.	3.5	0.	0.32069
8218	85.	-3.5	0.	0.32069
8219	96.	3.5	0.	0.36526
8220	96.	-3.5	0.	0.36526
8221	2.5	-2.	0.	0.49666
8222	128.	3.5	0.	0.47093
8223	128.	-3.5	0.	0.47093
8224	194.	3.	0.	0.13625
8225	4.	2.5	0.	0.32632
8226	195.	1.	0.	0.17284
8227	162.	3.5	0.	0.47241
8228	162.	-3.5	0.	0.47241
8229	196.	4.	0.	5.0172e-002
8230	197.5	-3.	0.	5.4905e-002
8231	25.	2.5	0.	0.33199
8232	64.	2.5	0.	0.36937
8233	192.	2.5	0.	0.20982
8234	29.	-2.5	0.	0.3299
8235	165.	-2.5	0.	0.67137
8236	197.	4.	0.	3.5491e-002
8237	160.5	-2.5	0.	0.70222
8238	160.5	2.5	0.	0.70222
8239	27.	-2.5	0.	0.33096
8240	27.	2.5	0.	0.33096
8241	6.	-2.5	0.	0.31098
8242	193.5	1.	0.	0.22082
8243	167.	2.5	0.	0.65335
8244	187.	-3.5	0.	0.22275
8245	176.	-3.5	0.	0.36664
8246	148.	-3.5	0.	0.49762
8247	137.	-3.5	0.	0.4872
8248	59.	-3.5	0.	0.24003
8249	48.	-3.5	0.	0.22497
8250	20.	-3.5	0.	0.22754
8251	9.	-3.5	0.	0.22043
8252	121.	3.5	0.	0.45449
8253	110.	3.5	0.	0.42038
8254	99.	3.5	0.	0.37762
8255	88.	3.5	0.	0.33254
8256	77.	3.5	0.	0.291
8257	26.	3.5	0.	0.22564
8258	166.	-3.5	0.	0.45157
8259	72.001	1.0052	0.	0.5155
8260	124.	-2.5	0.	0.67858
8261	73.	2.5	0.	0.40773
8262	73.	-2.5	0.	0.40773
8263	169.	-1.0017	0.	0.8084
8264	169.	1.	0.	0.80852
8265	33.	1.	0.	0.41961
8266	33.	-1.	0.	0.41961
8267	2.	2.	0.	0.44444
8268	183.	-3.5	0.	0.28046
8269	172.	-4.	0.	0.28738
8270	172.	4.	0.	0.28738
8271	155.	-3.5	0.	0.49288
8272	144.	-3.5	0.	0.4956
8273	133.	-3.5	0.	0.48061
8274	55.	-3.5	0.	0.23295
8275	44.	-3.5	0.	0.2228
8276	16.	-3.5	0.	0.22845
8277	161.	3.5	0.	0.47652
8278	111.	2.5	0.	0.62263
8279	100.	2.5	0.	0.56072
8280	89.	2.5	0.	0.49446
8281	78.	2.5	0.	0.43277
8282	193.	-3.4961e-012	0.	0.24656
8283	182.	1.0158e-014	0.	0.57396
8284	176.5	1.2197e-014	0.	0.70528
8285	171.	1.5499e-014	0.	0.81058
8286	148.5	2.6604e-014	0.	0.97342
8287	143.	3.1008e-014	0.	0.96795
8288	59.5	-7.5004e-014	0.	0.4723
8289	54.	-7.8206e-014	0.	0.45358
8290	48.5	-8.0885e-014	0.	0.44159
8291	43.	1.1467e-012	0.	0.4359
8292	37.5	2.5206e-009	0.	0.4352
8293	20.5	6.6053e-013	0.	0.44511
8294	127.	3.5	0.	0.46881
8295	122.	-1.	0.	0.85877
8296	19.	3.5	0.	0.22779
8297	19.	-3.5	0.	0.22779
8298	129.	3.5	0.	0.473
8299	129.	-3.5	0.	0.473
8300	147.	3.5	0.	0.49737
8301	147.	-3.5	0.	0.49737
8302	175.	3.5	0.	0.37724
8303	175.	-3.5	0.	0.37724
8304	31.	-3.5	0.	0.22385
8305	95.	-3.5	0.	0.36112
8306	95.	3.5	0.	0.36112
8307	84.	-3.5	0.	0.31681
8308	84.	3.5	0.	0.31681
8309	8.	3.5	0.	0.20993
8310	47.	3.5	0.	0.22427
8311	47.	-3.5	0.	0.22427
8312	58.	3.5	0.	0.23809
8313	58.	-3.5	0.	0.23809
8314	75.	-3.5	0.	0.28411
8315	86.	3.5	0.	0.3246
8316	86.	-3.5	0.	0.3246
8317	97.	3.5	0.	0.36939
8318	97.	-3.5	0.	0.36939
8319	108.	3.5	0.	0.41311
8320	108.	-3.5	0.	0.41311
8321	119.	3.5	0.	0.44907
8322	119.	-3.5	0.	0.44907
8323	136.	3.5	0.	0.48565
8324	136.	-3.5	0.	0.48565
8325	158.	3.5	0.	0.48639
8326	158.	-3.5	0.	0.48639
8327	186.	3.5	0.	0.2377
8328	186.	-3.5	0.	0.2377
8329	163.	3.5	0.	0.46788
8330	163.	-3.5	0.	0.46788
8331	117.	-3.5	0.	0.44331
8332	117.	3.5	0.	0.44331
8333	106.	-3.5	0.	0.40556
8334	106.	3.5	0.	0.40556
8335	4.	0.5	0.	0.63146
8336	10.	1.	0.	0.4345
8337	4.	-3.5	0.	6.0435e-002
8338	198.5	1.	0.	5.9835e-002
8339	34.	-1.	0.	0.41909
8340	124.	1.	0.	0.86803
8341	17.	-1.	0.	0.42887
8342	45.	-1.	0.	0.41981
8343	56.	-1.	0.	0.44122
8344	134.	-1.	0.	0.90631
8345	145.	-1.	0.	0.9323
8346	156.	-1.	0.	0.92175
8347	173.	-1.	0.	0.74464
8348	184.	-1.	0.	0.4997
8349	70.	2.5	0.	0.39388
8350	70.	-2.5	0.	0.39388
8351	11.	2.5	0.	0.33556
8352	22.	2.5	0.	0.33341
8353	39.	2.5	0.	0.32633
8354	50.	2.5	0.	0.33317
8355	61.	2.5	0.	0.35895
8356	139.	2.5	0.	0.7198
8357	150.	2.5	0.	0.73052
8358	178.	2.5	0.	0.50488
8359	189.	2.5	0.	0.28138
8360	66.5	2.5	0.	0.37902
8361	195.	-2.	0.	0.15043
8362	196.5	3.	0.	7.8963e-002
8363	164.	-2.5	0.	0.67936
8364	164.	2.5	0.	0.67936
8365	30.	-2.5	0.	0.32938
8366	30.	2.5	0.	0.32938
8367	194.	2.	0.	0.17901
8368	35.	2.5	0.	0.32716
8369	168.5	2.5	0.	0.63802
8370	191.	2.5	0.	0.23414
8371	185.	-2.5	0.	0.37013
8372	180.	2.5	0.	0.46928
8373	174.	-2.5	0.	0.56841
8374	157.	-2.5	0.	0.7177
8375	152.	2.5	0.	0.72896
8376	146.	-2.5	0.	0.72977
8377	141.	2.5	0.	0.72349
8378	135.	-2.5	0.	0.71096
8379	130.	-2.5	0.	0.69769
8380	130.	2.5	0.	0.69769
8381	118.	-2.5	0.	0.65542
8382	114.	-2.5	0.	0.63744
8383	107.	-2.5	0.	0.60129
8384	103.	-2.5	0.	0.57849
8385	96.	-2.5	0.	0.53658
8386	92.	-2.5	0.	0.51238
8387	85.	-2.5	0.	0.47117
8388	81.	-2.5	0.	0.4488
8389	74.	-2.5	0.	0.41256
8390	74.	2.5	0.	0.41256
8391	63.	2.5	0.	0.36575
8392	57.	-2.5	0.	0.34724
8393	52.	2.5	0.	0.33635
8394	46.	-2.5	0.	0.32875
8395	41.	2.5	0.	0.32643
8396	24.	2.5	0.	0.33248
8397	18.	-2.5	0.	0.33495
8398	13.	2.5	0.	0.33606
8399	7.	-2.5	0.	0.32026
8400	123.	-2.5	0.	0.67502
8401	28.	-2.5	0.	0.33043
8402	166.	-2.5	0.	0.6627
8403	166.	2.5026	0.	0.66221
8404	32.5	-2.5	0.	0.32816
8405	8.	2.538e-005	0.	0.47718
8406	13.5	1.2393e-008	0.	0.44791
8407	63.5	-7.3292e-014	0.	0.48998
8408	75.	5.235e-004	0.	0.55646
8409	86.	1.2475e-010	0.	0.63561
8410	97.	-5.559e-014	0.	0.7231
8411	108.	5.0146e-014	0.	0.80846
8412	119.	4.3333e-014	0.	0.87879
8413	130.5	3.7697e-014	0.	0.9315
8414	136.	3.4534e-014	0.	0.95042
8415	152.5	-2.4269e-013	0.	0.97
8416	158.	-5.5002e-010	0.	0.95069
8417	186.	8.2051e-015	0.	0.46393
8418	2.51	-0.99923	0.	0.44142
8419	65.	-2.5	0.	0.37313
8420	197.	1.	0.	0.10879
8421	121.5	4.2934e-014	0.	0.89196
8422	0.	0.25	0.	-3.2267
8423	0.	-0.25	0.	-3.2267
8424	0.25	-1.7904e-011	0.	-2.6288
8425	0.	4.75	0.	10.793
8426	0.25	5.	0.	7.1478
8427	0.	0.75	0.	-3.0892
8428	0.25	0.5	0.	-2.5625
8429	0.	1.25	0.	-2.8073
8430	0.25	1.	0.	-2.3607
8431	0.	1.75	0.	-2.3655
8432	0.25	1.5	0.	-2.0138
8433	0.	2.25	0.	-1.7371
8434	0.25	2.	0.	-1.5036
8435	0.	2.75	0.	-0.87296
8436	0.25	2.5	0.	-0.80136
8437	0.	3.25	0.	0.28933
8438	0.25	3.	0.	0.14859
8439	0.	3.75	0.	1.9831
8440	0.25	3.5	0.	1.3946
8441	0.	4.25	0.	4.0213
8442	0.25	4.	0.	3.2821
8443	0.25	4.5	0.	5.1454
8444	0.	-4.75	0.	10.793
8445	0.25	-5.	0.	7.1478
8446	0.	-0.75	0.	-3.0892
8447	0.25	-0.5	0.	-2.5625
8448	0.	-1.25	0.	-2.8073
8449	0.25	-1.	0.	-2.3607
8450	0.	-1.75	0.	-2.3655
8451	0.25	-1.5	0.	-2.0138
8452	0.	-2.25	0.	-1.7371
8453	0.25	-2.	0.	-1.5036
8454	0.	-2.75	0.	-0.87296
8455	0.25	-2.5	0.	-0.80136
8456	0.	-3.25	0.	0.28933
8457	0.25	-3.	0.	0.14859
8458	0.	-3.75	0.	1.9831
8459	0.25	-3.5	0.	1.3946
8460	0.	-4.25	0.	4.0213
8461	0.25	-4.	0.	3.2821
8462	0.25	-4.5	0.	5.1454
8463	199.75	-5.	0.	-2.5977e-004
8464	200.	-4.75	0.	-2.5829e-004
8465	0.75	-5.	0.	-1.1589
8466	0.5	-4.75	0.	1.4999
8467	1.25	-5.	0.	-0.1018
8468	1.	-4.75	0.	0.57906
8469	1.75	-5.	0.	-9.1283e-002
8470	1.5	-4.75	0.	2.4766e-002
8471	2.25	-5.	0.	-3.5032e-002
8472	2.	-4.75	0.	-6.1449e-002
8473	2.75	-5.	0.	-2.7293e-002
8474	2.5	-4.75	0.	-9.584e-002
8475	3.25	-5.	0.	-1.6098e-002
8476	3.	-4.75	0.	-8.2467e-002
8477	3.75	-5.	0.	-1.0524e-002
8478	3.5	-4.75	0.	-6.1891e-002
8479	4.25	-5.	0.	-6.4678e-003
8480	4.	-4.75	0.	-3.9442e-002
8481	4.75	-5.	0.	-3.9164e-003
8482	4.5	-4.75	0.	-1.9667e-002
8483	5.25	-5.	0.	-2.2152e-003
8484	5.	-4.75	0.	-3.3382e-003
8485	5.75	-5.	0.	-1.11e-003
8486	5.5	-4.75	0.	9.4933e-003
8487	6.25	-5.	0.	-3.9142e-004
8488	6.	-4.75	0.	1.9267e-002
8489	6.75	-5.	0.	6.8545e-005
8490	6.5	-4.75	0.	2.6523e-002
8491	7.25	-5.	0.	3.5855e-004
8492	7.	-4.75	0.	3.1795e-002
8493	7.75	-5.	0.	5.3736e-004
8494	7.5	-4.75	0.	3.5552e-002
8495	8.25	-5.	0.	6.4451e-004
8496	8.	-4.75	0.	3.8181e-002
8497	8.75	-5.	0.	7.0623e-004
8498	8.5	-4.75	0.	3.9986e-002
8499	9.25	-5.	0.	7.3978e-004
8500	9.	-4.75	0.	4.1204e-002
8501	9.75	-5.	0.	7.5636e-004
8502	9.5	-4.75	0.	4.2008e-002
8503	10.25	-5.	0.	7.631e-004
8504	10.	-4.75	0.	4.2527e-002
8505	10.75	-5.	0.	7.6445e-004
8506	10.5	-4.75	0.	4.2853e-002
8507	11.25	-5.	0.	7.6308e-004
8508	11.	-4.75	0.	4.3051e-002
8509	11.75	-5.	0.	7.6056e-004
8510	11.5	-4.75	0.	4.3165e-002
8511	12.25	-5.	0.	7.5775e-004
8512	12.	-4.75	0.	4.3226e-002
8513	12.75	-5.	0.	7.551e-004
8514	12.5	-4.75	0.	4.3253e-002
8515	13.25	-5.	0.	7.5279e-004
8516	13.	-4.75	0.	4.326e-002
8517	13.75	-5.	0.	7.5087e-004
8518	13.5	-4.75	0.	4.3255e-002
8519	14.25	-5.	0.	7.4931e-004
