Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6848	91.	1.	0.	-5.2556
6849	80.	1.	0.	-5.8504
6850	53.	1.	0.	-6.8243
6851	42.	1.	0.	-7.0393
6852	25.	1.	0.	-7.2327
6853	72.5	4.	0.	-24.783
6854	72.	2.5	0.	-15.534
6855	34.5	3.5	0.	-25.
6856	67.	1.5	0.	-9.6094
6857	79.	-1.	0.	5.899
6858	79.	-1.5	0.	8.8491
6859	79.	1.5	0.	-8.8491
6860	90.	-1.	0.	5.3141
6861	90.	-1.5	0.	7.9716
6862	90.	1.5	0.	-7.9716
6863	101.	-1.	0.	4.6283
6864	101.	-1.5	0.	6.9429
6865	101.	1.5	0.	-6.9429
6866	112.	-1.	0.	3.8691
6867	112.	-1.5	0.	5.8039
6868	112.	1.5	0.	-5.8039
6869	121.	-2.	0.	6.4416
6870	35.	-3.5	0.	24.98
6871	35.	3.5	0.	-24.98
6872	160.	-2.	0.	1.5757
6873	177.	-2.	0.	0.44778
6874	172.	-1.5	0.	0.52656
6875	149.	-2.	0.	2.6932
6876	60.	-2.	0.	13.276
6877	49.	-2.	0.	13.827
6878	21.	-2.	0.	14.526
6879	59.	4.	0.	-26.685
6880	48.	4.	0.	-27.747
6881	192.5	-1.	0.	2.113e-002
6882	176.	-1.	0.	0.24785
6883	142.5	-1.	0.	1.7374
6884	121.	-1.	0.	3.2209
6885	110.	-1.	0.	4.011
6886	99.	-1.	0.	4.7594
6887	88.	-1.	0.	5.4285
6888	77.	-1.	0.	5.9932
6889	59.	-1.	0.	6.6667
6890	53.5	-1.	0.	6.8123
6891	48.	-1.	0.	6.933
6892	42.5	-1.	0.	7.0313
6893	37.	1.	0.	-7.1105
6894	25.5	1.	0.	-7.2287
6895	25.5	-1.	0.	7.2287
6896	20.	-1.	0.	7.2694
6897	15.	-1.	0.	7.301
6898	143.	-2.	0.	3.4104
6899	54.	-2.	0.	13.602
6900	43.	-2.	0.	14.048
6901	38.	-1.5	0.	10.646
6902	26.	-2.	0.	14.45
6903	187.	1.5	0.	-9.5729e-002
6904	187.	-1.5	0.	9.5729e-002
6905	159.	1.5	0.	-1.2502
6906	159.	-1.5	0.	1.2502
6907	148.	2.	0.	-2.808
6908	148.	-2.	0.	2.808
6909	137.	1.5	0.	-3.1414
6910	137.	-1.5	0.	3.1414
6911	120.	1.5	0.	-4.9398
6912	120.	-1.5	0.	4.9398
6913	109.	1.5	0.	-6.1223
6914	109.	-1.5	0.	6.1223
6915	98.	1.5	0.	-7.2364
6916	98.	-1.5	0.	7.2364
6917	87.	1.5	0.	-8.2272
6918	87.	-1.5	0.	8.2272
6919	76.	1.5	0.	-9.0589
6920	76.	-1.5	0.	9.0589
6921	9.	1.5	0.	-11.01
6922	9.	-1.5	0.	11.01
6923	168.	3.5	0.	-1.65
6924	182.	1.	0.	-0.13019
6925	182.	-1.5	0.	0.19456
6926	176.5	1.	0.	-0.23634
6927	170.5	1.5	0.	-0.59301
6928	171.	1.	0.	-0.38079
6929	143.	1.	0.	-1.706
6930	65.	1.5	0.	-9.7157
6931	59.5	1.	0.	-6.6521
6932	54.	1.	0.	-6.8002
6933	48.5	1.	0.	-6.923
6934	43.	1.	0.	-7.0232
6935	37.	1.5	0.	-10.666
6936	37.5	1.	0.	-7.104
6937	26.	1.	0.	-7.2246
6938	20.5	1.	0.	-7.266
6939	168.5	-3.5	0.	1.5913
6940	168.5	3.5	0.	-1.5913
6941	183.	-2.	0.	0.22729
6942	144.	-2.	0.	3.2863
6943	55.	-2.	0.	13.552
6944	44.	-2.	0.	14.014
6945	187.	4.	0.	-0.23654
6946	148.	4.	0.	-5.6003
6947	195.	1.5	0.	-1.4783e-002
6948	38.	-4.	0.	28.401
6949	183.	4.	0.	-0.43646
6950	16.	4.	0.	-29.183
6951	44.	4.	0.	-28.039
6952	55.	4.	0.	-27.118
6953	144.	4.	0.	-6.5588
6954	133.	4.	0.	-9.4568
6955	155.	4.	0.	-4.0795
6956	70.5	3.5	0.	-21.967
6957	70.	3.	0.	-18.885
6958	195.	-2.5	0.	2.2401e-002
6959	36.	1.5	0.	-10.685
6960	170.	-2.	0.	0.82001
6961	170.	2.	0.	-0.82001
6962	174.	0.5	0.	-0.14872
6963	157.	0.5	0.	-0.46385
6964	135.	0.5	0.	-1.1148
6965	185.	0.5	0.	-4.3804e-002
6966	146.	0.5	0.	-0.76144
6967	74.	0.5	0.	-3.0635
6968	57.	0.5	0.	-3.3612
6969	46.	0.5	0.	-3.4855
6970	18.	0.5	0.	-3.6412
6971	172.	2.	0.	-0.70056
6972	73.	-1.5	0.	9.2556
6973	194.	1.	0.	-1.3978e-002
6974	36.	-2.	0.	14.247
6975	123.5	3.5	0.	-10.639
6976	122.5	3.5	0.	-10.892
6977	123.5	-3.5	0.	10.639
6978	37.5	-4.	0.	28.427
6979	171.	-4.	0.	1.4969
6980	184.	-4.	0.	0.37988
6981	150.	4.	0.	-5.1443
6982	145.	-4.	0.	6.3137
6983	56.	-4.	0.	27.015
6984	45.	-4.	0.	27.97
6985	17.	-4.	0.	29.158
6986	178.	4.	0.	-0.79004
6987	61.	4.	0.	-26.447
6988	50.	4.	0.	-27.583
6989	39.	4.	0.	-28.346
6990	22.	4.	0.	-29.027
6991	11.	4.	0.	-29.297
6992	134.	-4.	0.	9.1806
6993	189.	4.	0.	-0.16182
6994	139.	4.	0.	-7.8344
6995	121.	-4.	0.	12.883
6996	123.	1.	0.	-3.0763
6997	157.	-0.5	0.	0.46385
6998	135.	-0.5	0.	1.1148
6999	185.	-0.5	0.	4.3804e-002
7000	146.	-0.5	0.	0.76144
7001	118.	-0.5	0.	1.7189
7002	107.	-0.5	0.	2.1105
7003	96.	-0.5	0.	2.4754
7004	85.	-0.5	0.	2.7967
7005	74.	-0.5	0.	3.0635
7006	57.	-0.5	0.	3.3612
7007	46.	-0.5	0.	3.4855
7008	18.	-0.5	0.	3.6412
7009	7.	-0.5	0.	3.6899
7010	174.	-0.5	0.	0.14872
7011	123.	-1.	0.	3.0763
7012	199.	3.	0.	-9.8155e-004
7013	3.	-4.	0.	29.431
7014	180.	1.5	0.	-0.24604
7015	141.	1.5	0.	-2.7483
7016	191.	1.5	0.	-4.463e-002
7017	152.	1.5	0.	-1.7719
7018	63.	1.5	0.	-9.8162
7019	52.	1.5	0.	-10.272
7020	41.	1.5	0.	-10.582
7021	24.	1.5	0.	-10.861
7022	13.	1.5	0.	-10.969
7023	169.	-2.	0.	0.88372
7024	8.	4.	0.	-29.353
7025	192.	1.5	0.	-3.5339e-002
7026	26.	-4.	0.	28.905
7027	76.	-4.	0.	24.175
7028	87.	-4.	0.	21.955
7029	98.	-4.	0.	19.31
7030	109.	-4.	0.	16.333
7031	122.	-4.	0.	12.593
7032	166.	-4.	0.	2.1606
7033	160.	-4.	0.	3.1314
7034	194.	-4.	0.	4.0594e-002
7035	193.5	-4.	0.	4.8809e-002
7036	199.	-3.	0.	9.8153e-004
7037	192.	4.	0.	-7.8477e-002
7038	167.	-2.	0.	1.0191
7039	167.	2.	0.	-1.0191
7040	37.	-4.	0.	28.453
7041	111.5	-3.5	0.	13.67
7042	100.5	-3.5	0.	16.323
7043	89.5	-3.5	0.	18.712
7044	78.5	-3.5	0.	20.743
7045	34.	-2.	0.	14.295
7046	3.	2.5	0.	-18.789
7047	3.	4.	0.	-29.431
7048	188.	-3.	0.	0.15483
7049	138.	-3.	0.	6.0786
7050	10.	-3.	0.	21.99
7051	21.	-3.	0.	21.789
7052	49.	-3.	0.	20.744
7053	60.	-3.	0.	19.919
7054	149.	-3.	0.	4.0348
7055	177.	-3.	0.	0.66541
7056	33.	4.	0.	-28.641
7057	38.	-2.	0.	14.196
7058	1.5	2.	0.	-14.864
7059	13.	-2.	0.	14.626
7060	24.	-2.	0.	14.482
7061	41.	-2.	0.	14.111
7062	52.	-2.	0.	13.697
7063	63.	-2.	0.	13.089
7064	81.	2.	0.	-11.604
7065	92.	2.	0.	-10.394
7066	103.	2.	0.	-8.9906
7067	114.	2.	0.	-7.4527
7068	130.	-2.	0.	5.1514
7069	141.	-2.	0.	3.6635
7070	152.	-2.	0.	2.3613
7071	180.	-2.	0.	0.32665
7072	191.	-2.	0.	5.8465e-002
7073	172.	-1.	0.	0.35158
7074	16.	-1.	0.	7.295
7075	33.	1.5	0.	-10.737
7076	191.	1.	0.	-3.0125e-002
7077	180.	1.	0.	-0.16453
7078	152.	1.	0.	-1.1817
7079	63.	1.	0.	-6.5438
7080	52.	1.	0.	-6.8476
7081	41.	1.	0.	-7.0547
7082	24.	1.	0.	-7.2406
7083	13.	1.	0.	-7.3127
7084	141.	1.	0.	-1.8325
7085	195.	-1.	0.	1.0127e-002
7086	150.	2.	0.	-2.5805
7087	11.	2.	0.	-14.649
7088	22.	2.	0.	-14.511
7089	39.	2.	0.	-14.169
7090	50.	2.	0.	-13.785
7091	61.	2.	0.	-13.216
7092	139.	2.	0.	-3.9228
7093	189.	2.	0.	-8.8597e-002
7094	178.	2.	0.	-0.40492
7095	125.	2.	0.	-5.8641
7096	66.	-1.	0.	6.4418
7097	3.	-3.	0.	22.444
7098	35.	0.5	0.	-3.5675
7099	193.	4.	0.	-5.7852e-002
7100	77.	2.5	0.	-14.987
7101	88.	2.5	0.	-13.575
7102	99.	2.5	0.	-11.901
7103	110.	2.5	0.	-10.029
7104	10.	2.5	0.	-18.326
7105	4.	3.5	0.	-25.853
7106	11.	1.5	0.	-10.987
7107	22.	1.5	0.	-10.883
7108	39.	1.5	0.	-10.626
7109	50.	1.5	0.	-10.338
7110	61.	1.5	0.	-9.9112
7111	139.	1.5	0.	-2.9427
7112	150.	1.5	0.	-1.9363
7113	178.	1.5	0.	-0.30477
7114	189.	1.5	0.	-6.7288e-002
7115	111.	-3.5	0.	13.795
7116	100.	-3.5	0.	16.438
7117	89.	-3.5	0.	18.812
7118	78.	-3.5	0.	20.826
7119	122.5	-1.5	0.	4.6685
7120	127.5	3.9302e-014	0.	-6.8756e-008
7121	109.	-3.	0.	12.247
7122	98.	-3.	0.	14.478
7123	87.	-3.	0.	16.46
7124	76.	-3.	0.	18.124
7125	111.	-2.5	0.	9.8519
7126	100.	-2.5	0.	11.738
7127	89.	-2.5	0.	13.433
7128	78.	-2.5	0.	14.871
7129	172.	-2.5	0.	0.87325
7130	197.	-2.5	0.	8.876e-003
7131	194.	4.	0.	-4.0594e-002
7132	129.	2.	0.	-5.2927
7133	115.	-2.	0.	7.309
7134	116.	2.	0.	-7.1649
7135	104.	-2.	0.	8.8552
7136	105.	2.	0.	-8.7188
7137	93.	-2.	0.	10.274
7138	94.	2.	0.	-10.152
7139	82.	-2.	0.	11.503
7140	83.	2.	0.	-11.4
7141	6.	1.5	0.	-11.104
7142	127.	1.	0.	-2.7889
7143	87.	2.	0.	-10.971
7144	98.	2.	0.	-9.6494
7145	109.	2.	0.	-8.1636
7146	120.	2.	0.	-6.5864
7147	192.	2.	0.	-4.6122e-002
7148	8.	-4.	0.	29.353
7149	198.	-1.2119e-010	0.	-7.4814e-009
7150	7.	2.5	0.	-18.398
7151	2.	-2.	0.	15.02
7152	196.	3.	0.	-1.6228e-002
7153	171.5	-3.	0.	1.0876
7154	30.	-1.5	0.	10.783
7155	31.	1.5	0.	-10.769
7156	164.	1.5	0.	-0.93263
7157	164.	1.	0.	-0.6223
7158	164.	-1.5	0.	0.93264
7159	1.	-7.8711e-011	0.	-1.4984e-006
7160	195.	-4.	0.	2.6588e-002
7161	73.	-1.	0.	6.17
7162	162.	-1.5	0.	1.0539
7163	110.5	-3.5	0.	13.919
7164	99.5	-3.5	0.	16.553
7165	88.5	-3.5	0.	18.912
7166	77.5	-3.5	0.	20.908
7167	141.	-4.	0.	7.3148
7168	191.	-4.	0.	0.10259
7169	180.	-4.	0.	0.6341
7170	24.	4.	0.	-28.968
7171	41.	-4.	0.	28.231
7172	52.	-4.	0.	27.406
7173	13.	-4.	0.	29.253
7174	119.	4.	0.	-13.463
7175	108.	4.	0.	-16.614
7176	86.	4.	0.	-22.176
7177	97.	4.	0.	-19.566
7178	152.	-4.	0.	4.7051
7179	158.	4.	0.	-3.4959
7180	4.	-4.	0.	29.372
7181	3.	3.5	0.	-26.003
7182	172.	3.5	0.	-1.2134
7183	172.	2.5	0.	-0.87325
7184	74.	1.	0.	-6.1272
7185	127.	-3.	0.	8.3646
7186	164.	4.	0.	-2.4633
7187	5.	1.5	0.	-11.174
7188	32.	4.	0.	-28.683
7189	172.	1.5	0.	-0.52656
7190	121.	4.	0.	-12.883
7191	80.	-2.	0.	11.703
7192	91.	-2.	0.	10.513
7193	102.	-2.	0.	9.1248
7194	113.	-2.	0.	7.596
7195	142.	2.	0.	-3.5362
7196	14.	2.	0.	-14.614
7197	42.	2.	0.	-14.08
7198	53.	2.	0.	-13.65
7199	131.	2.	0.	-5.0108
7200	153.	2.	0.	-2.2549
7201	181.	2.	0.	-0.29117
7202	117.	2.	0.	-7.0205
7203	106.	2.	0.	-8.5814
7204	95.	2.	0.	-10.029
7205	84.	2.	0.	-11.295
7206	10.	3.5	0.	-25.653
7207	73.004	0.50444	0.	-3.1121
7208	70.	-0.5	0.	3.146
7209	70.	1.5	0.	-9.4391
7210	198.	-2.	0.	3.7236e-003
7211	27.	-1.5	0.	10.824
7212	127.	-3.5	0.	9.7577
7213	126.	-2.5	0.	7.1501
7214	71.	0.5	0.	-3.1261
7215	70.	-1.	0.	6.2923
7216	32.	2.5	0.	-17.924
7217	32.	-2.5	0.	17.924
7218	72.003	-0.49529	0.	3.0764
7219	31.	3.	0.	-21.54
7220	32.	1.	0.	-7.1687
7221	77.	4.	0.	-23.992
7222	88.	4.	0.	-21.731
7223	99.	4.	0.	-19.051
7224	110.	4.	0.	-16.051
7225	166.	-0.5	0.	0.27351
7226	163.	2.	0.	-1.3216
7227	172.	3.	0.	-1.0443
7228	67.	-3.	0.	19.225
7229	69.	1.	0.	-6.3311
7230	162.	1.5	0.	-1.0539
7231	116.	-2.	0.	7.1649
7232	105.	-2.	0.	8.7188
7233	94.	-2.	0.	10.152
7234	83.	-2.	0.	11.4
7235	82.	2.	0.	-11.503
7236	84.	-2.	0.	11.295
7237	93.	2.	0.	-10.274
7238	95.	-2.	0.	10.029
7239	104.	2.	0.	-8.8552
7240	106.	-2.	0.	8.5814
7241	115.	2.	0.	-7.309
7242	117.	-2.	0.	7.0205
7243	197.	-3.5	0.	9.191e-003
7244	195.	2.	0.	-1.8936e-002
7245	193.	1.5	0.	-2.7323e-002
7246	125.	0.5	0.	-1.4661
7247	5.	2.	0.	-14.866
7248	8.	-0.5	0.	3.6784
7249	8.	0.5	0.	-3.6784
7250	75.	-0.5	0.	3.0416
7251	75.	0.5	0.	-3.0416
7252	86.	-0.5	0.	2.7696
7253	86.	0.5	0.	-2.7696
7254	97.	-0.5	0.	2.4439
7255	97.	0.5	0.	-2.4439
7256	108.	-0.5	0.	2.0757
7257	108.	0.5	0.	-2.0757
7258	119.	-0.5	0.	1.6828
7259	119.	0.5	0.	-1.6828
7260	186.	-0.5	0.	3.7763e-002
7261	186.	0.5	0.	-3.7763e-002
7262	136.	-0.5	0.	1.0809
7263	136.	0.5	0.	-1.0809
7264	158.	-0.5	0.	0.44018
7265	158.	0.5	0.	-0.44018
7266	67.	-2.	0.	12.814
7267	31.	-1.5	0.	10.769
7268	29.	2.	0.	-14.397
7269	164.	-1.	0.	0.6223
7270	165.	-2.	0.	1.1651
7271	163.	-2.	0.	1.3216
7272	163.5	1.	0.	-0.64202
7273	25.	-2.	0.	14.466
7274	128.	2.	0.	-5.4347
7275	129.	-2.	0.	5.2927
7276	174.	-2.	0.	0.59165
7277	157.	-2.	0.	1.8524
7278	146.	-2.	0.	3.0434
7279	135.	-2.	0.	4.4578
7280	57.	-2.	0.	13.447
7281	46.	-2.	0.	13.944
7282	18.	-2.	0.	14.565
7283	185.	-2.	0.	0.17252
7284	70.	0.5	0.	-3.146
7285	197.	-4.	0.	7.8676e-003
7286	46.	-1.	0.	6.9712
7287	57.	-1.	0.	6.7227
7288	174.	-1.	0.	0.29712
7289	7.	-1.	0.	7.3768
7290	18.	-1.	0.	7.2825
7291	74.	-1.	0.	6.1272
7292	85.	-1.	0.	5.5936
7293	96.	-1.	0.	4.9511
7294	107.	-1.	0.	4.221
7295	118.	-1.	0.	3.4379
7296	146.	-1.	0.	1.5226
7297	185.	-1.	0.	8.7339e-002
7298	135.	-1.	0.	2.2295
7299	157.	-1.	0.	0.92739
7300	74.	-4.	0.	24.528
7301	74.	4.	0.	-24.528
7302	130.	4.	0.	-10.297
7303	130.	-4.	0.	10.297
7304	1.	1.	0.	-7.2576
7305	194.	-0.5	0.	7.0814e-003
7306	132.	-3.5	0.	8.5201
7307	154.	-3.5	0.	3.753
7308	15.	-3.5	0.	25.555
7309	43.	-3.5	0.	24.59
7310	54.	-3.5	0.	23.811
7311	143.	-3.5	0.	5.9602
7312	182.	-3.5	0.	0.44049
7313	160.5	-4.5	0.	3.4158
7314	27.	-4.5	0.	32.482
7315	7.	-2.	0.	14.732
7316	70.	-4.	0.	25.189
7317	70.	4.	0.	-25.189
7318	198.5	-1.0228e-010	0.	-5.9566e-009
7319	196.	-3.	0.	1.6228e-002
7320	147.	2.	0.	-2.9248
7321	175.	2.	0.	-0.54112
7322	8.	2.	0.	-14.699
7323	19.	2.	0.	-14.552
7324	47.	2.	0.	-13.906
7325	58.	2.	0.	-13.392
7326	75.	2.	0.	-12.169
7327	186.	2.	0.	-0.14843
7328	136.	2.	0.	-4.3222
7329	158.	2.	0.	-1.7577
7330	32.	1.5	0.	-10.753
7331	147.	-3.	0.	4.3824
7332	12.	-2.	0.	14.637
7333	23.	-2.	0.	14.497
7334	40.	-2.	0.	14.14
7335	51.	-2.	0.	13.742
7336	62.	-2.	0.	13.154
7337	140.	-2.	0.	3.7924
7338	151.	-2.	0.	2.4698
7339	179.	-2.	0.	0.36456
7340	190.	-2.	0.	7.2599e-002
7341	8.	-3.	0.	22.029
7342	19.	-3.	0.	21.83
7343	47.	-3.	0.	20.863
7344	58.	-3.	0.	20.092
7345	136.	-3.	0.	6.4803
7346	175.	-3.	0.	0.80528
7347	186.	-3.	0.	0.21739
7348	199.	2.	0.	-8.796e-004
7349	78.	-3.	0.	17.847
7350	89.	-3.	0.	16.122
7351	100.	-3.	0.	14.088
7352	111.	-3.	0.	11.823
7353	27.	3.5	0.	-25.261
7354	27.	-3.5	0.	25.261
7355	192.	-2.	0.	4.6122e-002
7356	153.	-2.	0.	2.2549
7357	142.	-2.	0.	3.5362
7358	131.	-2.	0.	5.0108
7359	113.	2.	0.	-7.596
7360	102.	2.	0.	-9.1248
7361	91.	2.	0.	-10.513
7362	80.	2.	0.	-11.703
7363	53.	-2.	0.	13.65
7364	42.	-2.	0.	14.08
7365	14.	-2.	0.	14.614
7366	181.	-2.	0.	0.29117
7367	64.	-2.	0.	13.023
7368	149.	-0.5	0.	0.67393
7369	13.	2.	0.	-14.626
7370	24.	2.	0.	-14.482
7371	41.	2.	0.	-14.111
7372	52.	2.	0.	-13.697
7373	141.	2.	0.	-3.6635
7374	180.	2.	0.	-0.32665
7375	191.	2.	0.	-5.8465e-002
7376	63.	2.	0.	-13.089
7377	81.	-2.	0.	11.604
7378	92.	-2.	0.	10.394
7379	103.	-2.	0.	8.9906
7380	114.	-2.	0.	7.4527
7381	130.	2.	0.	-5.1514
7382	152.	2.	0.	-2.3613
7383	194.	2.5	0.	-3.1667e-002
7384	35.	1.	0.	-7.1352
7385	72.	-1.	0.	6.2117
7386	140.5	-1.5	0.	2.7965
7387	174.	-1.5	0.	0.44487
7388	7.	-1.5	0.	11.058
7389	12.5	-1.5	0.	10.973
7390	18.	-1.5	0.	10.924
7391	23.5	-1.5	0.	10.867
7392	40.5	-1.5	0.	10.594
7393	46.	-1.5	0.	10.457
7394	51.5	-1.5	0.	10.289
7395	57.	-1.5	0.	10.085
7396	62.5	-1.5	0.	9.8405
7397	81.5	1.5	0.	-8.6643
7398	92.5	1.5	0.	-7.7499
7399	103.5	1.5	0.	-6.6918
7400	114.5	1.5	0.	-5.5355
7401	146.	-1.5	0.	2.2834
7402	179.5	-1.5	0.	0.26003
7403	190.5	-1.5	0.	4.9775e-002
7404	74.	-1.5	0.	9.1915
7405	85.	-1.5	0.	8.3909
7406	96.	-1.5	0.	7.4271
7407	107.	-1.5	0.	6.3318
7408	118.	-1.5	0.	5.1569
7409	129.5	-1.5	0.	3.9168
7410	151.5	-1.5	0.	1.8124
7411	185.	-1.5	0.	0.13033
7412	70.	-3.	0.	18.885
7413	135.	-1.5	0.	3.3438
7414	157.	-1.5	0.	1.3903
7415	162.	0.5	0.	-0.35172
7416	6.	-1.5	0.	11.104
7417	127.	3.	0.	-8.3646
7418	197.5	-1.	0.	3.0848e-003
7419	195.	2.5	0.	-2.2401e-002
7420	74.	-2.	0.	12.256
7421	7.	1.5	0.	-11.058
7422	180.	3.5	0.	-0.5601
7423	72.	3.5	0.	-21.754
7424	95.	-3.	0.	15.047
7425	84.	-3.	0.	16.948
7426	85.	-3.	0.	16.788
7427	96.	-3.	0.	14.859
7428	107.	-3.	0.	12.667
7429	118.	-3.	0.	10.314
7430	117.	-3.	0.	10.531
7431	106.	-3.	0.	12.874
7432	4.0039	3.9886e-003	0.	-3.001e-002
7433	191.	3.5	0.	-9.3697e-002
7434	152.	3.5	0.	-4.1217
7435	141.	3.5	0.	-6.4038
7436	63.	-3.5	0.	22.915
7437	63.	3.5	0.	-22.915
7438	52.	3.5	0.	-23.977
7439	41.	3.5	0.	-24.699
7440	24.	3.5	0.	-25.346
7441	13.	3.5	0.	-25.596
7442	81.	3.5	0.	-20.316
7443	82.	3.5	0.	-20.139
7444	82.	-3.5	0.	20.139
7445	81.	-3.5	0.	20.316
7446	93.	-3.5	0.	17.987
7447	92.	-3.5	0.	18.197
7448	92.	3.5	0.	-18.197
7449	93.	3.5	0.	-17.987
7450	104.	-3.5	0.	15.502
7451	103.	-3.5	0.	15.739
7452	103.	3.5	0.	-15.739
7453	104.	3.5	0.	-15.502
7454	115.	-3.5	0.	12.792
7455	114.	-3.5	0.	13.044
7456	114.	3.5	0.	-13.044
7457	115.	3.5	0.	-12.792
7458	1.5	-1.	0.	7.3988
7459	1.5	-1.2516e-010	0.	-1.0294e-005
7460	85.	2.5	0.	-13.988
7461	84.	2.5	0.	-14.121
7462	83.	2.5	0.	-14.252
7463	82.	2.5	0.	-14.38
7464	83.	-2.5	0.	14.252
7465	96.	2.5	0.	-12.381
7466	95.	2.5	0.	-12.537
7467	94.	2.5	0.	-12.691
7468	93.	2.5	0.	-12.844
7469	94.	-2.5	0.	12.691
7470	107.	2.5	0.	-10.555
7471	106.	2.5	0.	-10.728
7472	105.	2.5	0.	-10.899
7473	104.	2.5	0.	-11.07
7474	105.	-2.5	0.	10.899
7475	118.	2.5	0.	-8.5951
7476	117.	2.5	0.	-8.7759
7477	116.	2.5	0.	-8.9564
7478	115.	2.5	0.	-9.1366
7479	116.	-2.5	0.	8.9564
7480	195.	-3.	0.	2.4978e-002
7481	199.	0.5	0.	-2.5008e-004
7482	4.	3.	0.	-22.282
7483	4.	-3.	0.	22.282
7484	199.	-0.5	0.	2.5006e-004
7485	198.5	-1.	0.	1.1812e-003
7486	2.5	3.5	0.	-26.114
7487	161.	-2.	0.	1.4884
7488	125.	1.5	0.	-4.3982
7489	7.	-4.	0.	29.365
7490	30.	-4.	0.	28.763
7491	116.	-4.	0.	14.332
7492	105.	-4.	0.	17.446
7493	94.	-4.	0.	20.316
7494	83.	-4.	0.	22.815
7495	129.	3.	0.	-7.9373
7496	128.	3.	0.	-8.1505
7497	124.	0.5	0.	-1.5021
7498	28.	-1.5	0.	10.811
7499	64.	3.5	0.	-22.8
7500	65.	3.5	0.	-22.681
7501	65.	-3.5	0.	22.681
7502	64.	-3.5	0.	22.8
7503	29.	-3.5	0.	25.199
7504	28.	-3.5	0.	25.23
7505	28.	3.5	0.	-25.23
7506	29.	3.5	0.	-25.199
7507	127.	2.5	0.	-6.9711
7508	127.	-2.5	0.	6.9711
7509	128.	-2.5	0.	6.7928
7510	129.	-2.5	0.	6.6152
7511	163.	3.	0.	-1.9759
7512	162.	3.	0.	-2.0992
7513	166.	0.5	0.	-0.27351
7514	158.	-2.5	0.	2.1948
7515	158.	2.5	0.	-2.1948
7516	136.	2.5	0.	-5.4016
7517	163.	-2.5	0.	1.6495
7518	162.	-2.5	0.	1.7522
7519	31.	-2.5	0.	17.949
7520	31.	2.5	0.	-17.949
7521	191.	-2.5	0.	7.1405e-002
7522	186.	2.5	0.	-0.18356
7523	180.	-2.5	0.	0.40607
7524	175.	2.5	0.	-0.674
7525	152.	-2.5	0.	2.9495
7526	147.	2.5	0.	-3.6542
7527	141.	-2.5	0.	4.578
7528	119.	-2.5	0.	8.4141
7529	119.	2.5	0.	-8.4141
7530	108.	-2.5	0.	10.38
7531	108.	2.5	0.	-10.38
7532	97.	-2.5	0.	12.223
7533	97.	2.5	0.	-12.223
7534	86.	-2.5	0.	13.853
7535	86.	2.5	0.	-13.853
7536	75.	-2.5	0.	15.213
7537	75.	2.5	0.	-15.213
7538	63.	-2.5	0.	16.364
7539	58.	2.5	0.	-16.742
7540	52.	-2.5	0.	17.123
7541	47.	2.5	0.	-17.384
7542	41.	-2.5	0.	17.639
7543	19.	2.5	0.	-18.191
7544	13.	-2.5	0.	18.282
7545	8.	2.5	0.	-18.366
7546	18.	-3.	0.	21.849
7547	146.	-3.	0.	4.5606
7548	46.	-3.	0.	20.919
7549	57.	-3.	0.	20.175
7550	135.	-3.	0.	6.6839
7551	157.	-3.	0.	2.7726
7552	185.	-3.	0.	0.25339
7553	11.	0.5	0.	-3.6625
7554	22.	0.5	0.	-3.6277
7555	39.	0.5	0.	-3.5418
7556	50.	0.5	0.	-3.4458
7557	61.	0.5	0.	-3.3034
7558	139.	0.5	0.	-0.98114
7559	150.	0.5	0.	-0.64576
7560	178.	0.5	0.	-0.102
7561	189.	0.5	0.	-2.2749e-002
7562	73.	1.5	0.	-9.2556
7563	73.	-2.	0.	12.342
7564	116.	1.5	0.	-5.3736
7565	105.	1.5	0.	-6.5387
7566	94.	1.5	0.	-7.6133
7567	83.	1.5	0.	-8.5493
7568	128.	-1.5	0.	4.0763
7569	85.	-2.	0.	11.189
7570	96.	-2.	0.	9.9036
7571	107.	-2.	0.	8.443
7572	118.	-2.	0.	6.8759
7573	164.	-4.	0.	2.4633
7574	159.	-2.5	0.	2.0795
7575	109.	-2.5	0.	10.205
7576	98.	-2.5	0.	12.063
7577	87.	-2.5	0.	13.715
7578	76.	-2.5	0.	15.101
7579	31.	3.5	0.	-25.132
7580	75.	3.5	0.	-21.305
7581	159.	2.5	0.	-2.0795
7582	109.	2.5	0.	-10.205
7583	98.	2.5	0.	-12.063
7584	87.	2.5	0.	-13.715
7585	76.	2.5	0.	-15.101
7586	25.5	2.5	0.	-18.073
7587	127.	1.5	0.	-4.1832
7588	199.	1.	0.	-4.8934e-004
7589	71.	1.	0.	-6.2525
7590	32.	-1.5	0.	10.753
7591	32.	-1.	0.	7.1687
7592	126.	1.5	0.	-4.2905
7593	166.	-1.5	0.	0.81922
7594	165.	-1.	0.	0.58384
7595	71.	-1.	0.	6.2525
7596	196.5	-1.3774e-010	0.	-5.5044e-009
7597	195.	-0.5	0.	5.1446e-003
7598	198.	-1.	0.	2.0597e-003
7599	194.5	4.	0.	-3.3192e-002
7600	31.	2.	0.	-14.359
7601	123.	0.5	0.	-1.5382
7602	123.	-0.5	0.	1.5382
7603	32.	-2.	0.	14.338
7604	126.	2.	0.	-5.7204
7605	164.	2.	0.	-1.242
7606	164.	-2.	0.	1.242
