Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3247	189.5	-2.	0.	0.19233
3248	189.	-2.	0.	0.20843
3249	188.5	-2.	0.	0.22511
3250	187.5	-2.	0.	0.26018
3251	187.	-2.	0.	0.27854
3252	186.5	-2.	0.	0.29743
3253	185.5	-2.	0.	0.33676
3254	184.5	-2.	0.	0.37806
3255	184.	-2.	0.	0.39943
3256	183.5	-2.	0.	0.42125
3257	182.5	-2.	0.	0.46623
3258	182.	-2.	0.	0.48936
3259	181.5	-2.	0.	0.51291
3260	180.5	-2.	0.	0.56121
3261	179.5	-2.	0.	0.61103
3262	178.5	-2.	0.	0.66231
3263	178.	-2.	0.	0.68847
3264	177.5	-2.	0.	0.71496
3265	176.5	-2.	0.	0.7689
3266	176.	-2.	0.	0.79634
3267	175.5	-2.	0.	0.82407
3268	174.5	-2.	0.	0.8804
3269	173.5	-2.	0.	0.93782
3270	173.	-2.	0.	0.96691
3271	172.5	-2.	0.	0.99626
3272	171.5	-2.	0.	1.0557
3273	171.	-2.	0.	1.0857
3274	170.5	-2.	0.	1.116
3275	169.5	-2.	0.	1.1771
3276	168.5	-2.	0.	1.2391
3277	168.	-2.	0.	1.2704
3278	167.5	-2.	0.	1.3018
3279	166.5	-2.	0.	1.3652
3280	165.5	-2.	0.	1.4292
3281	164.5	-2.	0.	1.4937
3282	163.5	-2.	0.	1.5588
3283	162.5	-2.	0.	1.6244
3284	161.5	-2.	0.	1.6903
3285	160.5	-2.	0.	1.7566
3286	159.5	-2.	0.	1.8232
3287	158.5	-2.	0.	1.8901
3288	157.5	-2.	0.	1.9571
3289	156.5	-2.	0.	2.0243
3290	156.	-2.	0.	2.0578
3291	155.5	-2.	0.	2.0915
3292	155.	-2.	0.	2.1251
3293	154.5	-2.	0.	2.1586
3294	154.	-2.	0.	2.1922
3295	153.5	-2.	0.	2.2258
3296	152.5	-2.	0.	2.2928
3297	151.5	-2.	0.	2.3596
3298	150.5	-2.	0.	2.4261
3299	150.	-2.	0.	2.4592
3300	149.5	-2.	0.	2.4923
3301	148.5	-2.	0.	2.5581
3302	147.5	-2.	0.	2.6234
3303	146.5	-2.	0.	2.6882
3304	145.5	-2.	0.	2.7523
3305	145.	-2.	0.	2.7842
3306	144.5	-2.	0.	2.8158
3307	143.5	-2.	0.	2.8786
3308	142.5	-2.	0.	2.9405
3309	141.5	-2.	0.	3.0016
3310	140.5	-2.	0.	3.0618
3311	139.5	-2.	0.	3.121
3312	139.	-2.	0.	3.1502
3313	138.5	-2.	0.	3.1791
3314	137.5	-2.	0.	3.2362
3315	137.	-2.	0.	3.2643
3316	136.5	-2.	0.	3.2921
3317	135.5	-2.	0.	3.3468
3318	134.5	-2.	0.	3.4003
3319	134.	-2.	0.	3.4266
3320	133.5	-2.	0.	3.4526
3321	133.	-2.	0.	3.4783
3322	132.5	-2.	0.	3.5036
3323	132.	-2.	0.	3.5286
3324	131.5	-2.	0.	3.5533
3325	130.5	-2.	0.	3.6016
3326	129.5	-2.	0.	3.6486
3327	128.5	-2.	0.	3.6943
3328	128.	-2.	0.	3.7166
3329	127.5	-2.	0.	3.7386
3330	127.	-2.	0.	3.7602
3331	126.5	-2.	0.	3.7815
3332	125.5	-2.	0.	3.8231
3333	125.	-2.	0.	3.8434
3334	124.5	-2.	0.	3.8633
3335	124.	-2.	0.	3.883
3336	123.5	-2.	0.	3.9022
3337	122.5	-2.	0.	3.9398
3338	121.5	-2.	0.	3.9761
3339	120.5	-2.	0.	4.0111
3340	120.	-2.	0.	4.0282
3341	119.5	-2.	0.	4.0449
3342	118.5	-2.	0.	4.0775
3343	117.5	-2.	0.	4.1089
3344	116.5	-2.	0.	4.1392
3345	115.5	-2.	0.	4.1684
3346	114.5	-2.	0.	4.1966
3347	113.5	-2.	0.	4.2237
3348	112.5	-2.	0.	4.2499
3349	112.	-2.	0.	4.2627
3350	111.5	-2.	0.	4.2752
3351	111.	-2.	0.	4.2875
3352	110.5	-2.	0.	4.2996
3353	110.	-2.	0.	4.3115
3354	109.5	-2.	0.	4.3232
3355	108.5	-2.	0.	4.346
3356	107.5	-2.	0.	4.3681
3357	106.5	-2.	0.	4.3896
3358	105.5	-2.	0.	4.4103
3359	104.5	-2.	0.	4.4305
3360	103.5	-2.	0.	4.4501
3361	102.5	-2.	0.	4.4693
3362	101.5	-2.	0.	4.4879
3363	101.	-2.	0.	4.497
3364	100.5	-2.	0.	4.5061
3365	100.	-2.	0.	4.515
3366	99.5	-2.	0.	4.5239
3367	99.	-2.	0.	4.5326
3368	98.5	-2.	0.	4.5413
3369	97.5	-2.	0.	4.5583
3370	96.5	-2.	0.	4.5751
3371	95.5	-2.	0.	4.5915
3372	94.5	-2.	0.	4.6077
3373	93.5	-2.	0.	4.6236
3374	92.5	-2.	0.	4.6393
3375	91.5	-2.	0.	4.6548
3376	90.5	-2.	0.	4.67
3377	90.	-2.	0.	4.6776
3378	89.5	-2.	0.	4.6851
3379	89.	-2.	0.	4.6926
3380	88.5	-2.	0.	4.7
3381	88.	-2.	0.	4.7074
3382	87.5	-2.	0.	4.7148
3383	86.5	-2.	0.	4.7294
3384	85.5	-2.	0.	4.7438
3385	84.5	-2.	0.	4.7581
3386	83.5	-2.	0.	4.7723
3387	82.5	-2.	0.	4.7863
3388	81.5	-2.	0.	4.8002
3389	80.5	-2.	0.	4.814
3390	79.5	-2.	0.	4.8276
3391	79.	-2.	0.	4.8344
3392	78.5	-2.	0.	4.8411
3393	78.	-2.	0.	4.8478
3394	77.5	-2.	0.	4.8545
3395	77.	-2.	0.	4.8611
3396	76.5	-2.	0.	4.8677
3397	75.5	-2.	0.	4.8808
3398	74.5	-2.	0.	4.8937
3399	73.5	-2.	0.	4.9065
3400	72.5	-2.	0.	4.9191
3401	72.	-2.	0.	4.9254
3402	71.5	-2.	0.	4.9316
3403	70.5	-2.	0.	4.9438
3404	69.5	-2.	0.	4.9559
3405	69.	-2.	0.	4.9619
3406	68.5	-2.	0.	4.9678
3407	68.	-2.	0.	4.9737
3408	67.5	-2.	0.	4.9795
3409	66.5	-2.	0.	4.9909
3410	65.5	-2.	0.	5.0021
3411	65.	-2.	0.	5.0076
3412	64.5	-2.	0.	5.0131
3413	63.5	-2.	0.	5.0238
3414	62.5	-2.	0.	5.0342
3415	61.5	-2.	0.	5.0443
3416	61.	-2.	0.	5.0492
3417	60.5	-2.	0.	5.0541
3418	59.5	-2.	0.	5.0635
3419	59.	-2.	0.	5.0681
3420	58.5	-2.	0.	5.0726
3421	57.5	-2.	0.	5.0814
3422	56.5	-2.	0.	5.0897
3423	56.	-2.	0.	5.0937
3424	55.5	-2.	0.	5.0976
3425	54.5	-2.	0.	5.1051
3426	53.5	-2.	0.	5.1122
3427	52.5	-2.	0.	5.1188
3428	51.5	-2.	0.	5.1248
3429	50.5	-2.	0.	5.1304
3430	50.	-2.	0.	5.133
3431	49.5	-2.	0.	5.1355
3432	48.5	-2.	0.	5.14
3433	48.	-2.	0.	5.142
3434	47.5	-2.	0.	5.1439
3435	46.5	-2.	0.	5.1473
3436	45.5	-2.	0.	5.1501
3437	45.	-2.	0.	5.1513
3438	44.5	-2.	0.	5.1524
3439	43.5	-2.	0.	5.154
3440	42.5	-2.	0.	5.155
3441	41.5	-2.	0.	5.1553
3442	40.5	-2.	0.	5.1551
3443	39.5	-2.	0.	5.1542
3444	39.	-2.	0.	5.1536
3445	38.5	-2.	0.	5.1527
3446	37.5	-2.	0.	5.1506
3447	37.	-2.	0.	5.1494
3448	36.5	-2.	0.	5.1479
3449	35.5	-2.	0.	5.1446
3450	35.	-2.	0.	5.1427
3451	34.5	-2.	0.	5.1407
3452	33.5	-2.	0.	5.1361
3453	33.	-2.	0.	5.1336
3454	32.5	-2.	0.	5.131
3455	31.5	-2.	0.	5.1253
3456	30.5	-2.	0.	5.1191
3457	29.5	-2.	0.	5.1124
3458	29.	-2.	0.	5.1088
3459	28.5	-2.	0.	5.1051
3460	28.	-2.	0.	5.1013
3461	27.5	-2.	0.	5.0973
3462	26.5	-2.	0.	5.0891
3463	25.5	-2.	0.	5.0804
3464	24.5	-2.	0.	5.0713
3465	23.5	-2.	0.	5.0618
3466	22.5	-2.	0.	5.0519
3467	22.	-2.	0.	5.0469
3468	21.5	-2.	0.	5.0417
3469	20.5	-2.	0.	5.0311
3470	20.	-2.	0.	5.0257
3471	19.5	-2.	0.	5.0203
3472	18.5	-2.	0.	5.0091
3473	17.5	-2.	0.	4.9977
3474	17.	-2.	0.	4.9919
3475	16.5	-2.	0.	4.9861
3476	16.	-2.	0.	4.9802
3477	15.5	-2.	0.	4.9742
3478	15.	-2.	0.	4.9683
3479	14.5	-2.	0.	4.9622
3480	13.5	-2.	0.	4.95
3481	12.5	-2.	0.	4.9378
3482	11.5	-2.	0.	4.9254
3483	11.	-2.	0.	4.9193
3484	10.5	-2.	0.	4.9133
3485	9.5	-2.	0.	4.9017
3486	9.	-2.	0.	4.8963
3487	8.5	-2.	0.	4.8914
3488	7.5	-2.	0.	4.8838
3489	6.5	-2.	0.	4.8812
3490	6.	-2.	0.	4.8828
3491	5.5	-2.	0.	4.8869
3492	5.	-2.	0.	4.8937
3493	4.5	-2.	0.	4.9033
3494	4.	-2.	0.	4.9149
3495	3.5	-2.	0.	4.9264
3496	3.	-2.	0.	4.9339
3497	3.	2.	0.	-4.9339
3498	197.	2.	0.	-2.5909e-002
3499	197.	-2.	0.	2.5909e-002
3500	3.	-2.5	0.	6.148
3501	2.5	-1.5	0.	3.7007
3502	2.5	-0.5	0.	1.2339
3503	2.5	0.5	0.	-1.234
3504	2.5	1.	0.	-2.4678
3505	2.5	1.5	0.	-3.7007
3506	2.5	2.	0.	-4.9307
3507	3.5	2.5	0.	-6.1349
3508	4.5	2.5	0.	-6.1087
3509	5.	2.5	0.	-6.1001
3510	5.5	2.5	0.	-6.095
3511	6.	2.5	0.	-6.0931
3512	6.5	2.5	0.	-6.0938
3513	7.5	2.5	0.	-6.1008
3514	8.5	2.5	0.	-6.1124
3515	9.	2.5	0.	-6.1192
3516	9.5	2.5	0.	-6.1264
3517	10.5	2.5	0.	-6.1414
3518	11.5	2.5	0.	-6.1568
3519	12.	2.5	0.	-6.1645
3520	12.5	2.5	0.	-6.1723
3521	13.5	2.5	0.	-6.1877
3522	14.	2.5	0.	-6.1953
3523	14.5	2.5	0.	-6.2029
3524	15.	2.5	0.	-6.2105
3525	15.5	2.5	0.	-6.218
3526	16.	2.5	0.	-6.2254
3527	16.5	2.5	0.	-6.2328
3528	17.	2.5	0.	-6.2401
3529	17.5	2.5	0.	-6.2474
3530	18.	2.5	0.	-6.2545
3531	18.5	2.5	0.	-6.2616
3532	19.5	2.5	0.	-6.2756
3533	20.	2.5	0.	-6.2824
3534	20.5	2.5	0.	-6.2892
3535	21.	2.5	0.	-6.2959
3536	21.5	2.5	0.	-6.3024
3537	22.5	2.5	0.	-6.3152
3538	23.	2.5	0.	-6.3215
3539	23.5	2.5	0.	-6.3276
3540	24.5	2.5	0.	-6.3395
3541	26.	2.5	0.	-6.3564
3542	27.5	2.5	0.	-6.3721
3543	28.	2.5	0.	-6.377
3544	28.5	2.5	0.	-6.3818
3545	29.	2.5	0.	-6.3865
3546	29.5	2.5	0.	-6.3909
3547	30.5	2.5	0.	-6.3994
3548	31.5	2.5	0.	-6.4072
3549	32.5	2.5	0.	-6.4143
3550	33.5	2.5	0.	-6.4207
3551	34.	2.5	0.	-6.4236
3552	34.5	2.5	0.	-6.4264
3553	35.5	2.5	0.	-6.4313
3554	36.	2.5	0.	-6.4335
3555	36.5	2.5	0.	-6.4355
3556	37.	2.5	0.	-6.4373
3557	37.5	2.5	0.	-6.4389
3558	38.	2.5	0.	-6.4403
3559	38.5	2.5	0.	-6.4415
3560	39.5	2.5	0.	-6.4434
3561	40.	2.5	0.	-6.444
3562	40.5	2.5	0.	-6.4444
3563	41.5	2.5	0.	-6.4447
3564	42.	2.5	0.	-6.4446
3565	42.5	2.5	0.	-6.4443
3566	43.	2.5	0.	-6.4437
3567	43.5	2.5	0.	-6.443
3568	44.	2.5	0.	-6.4421
3569	44.5	2.5	0.	-6.441
3570	45.	2.5	0.	-6.4397
3571	45.5	2.5	0.	-6.4382
3572	46.	2.5	0.	-6.4366
3573	46.5	2.5	0.	-6.4347
3574	47.5	2.5	0.	-6.4305
3575	48.	2.5	0.	-6.4281
3576	48.5	2.5	0.	-6.4255
3577	49.	2.5	0.	-6.4228
3578	49.5	2.5	0.	-6.4198
3579	50.5	2.5	0.	-6.4135
3580	51.	2.5	0.	-6.4101
3581	51.5	2.5	0.	-6.4065
3582	52.5	2.5	0.	-6.3989
3583	53.	2.5	0.	-6.3949
3584	53.5	2.5	0.	-6.3907
3585	54.	2.5	0.	-6.3863
3586	54.5	2.5	0.	-6.3818
3587	55.	2.5	0.	-6.3772
3588	55.5	2.5	0.	-6.3725
3589	56.	2.5	0.	-6.3676
3590	56.5	2.5	0.	-6.3625
3591	57.	2.5	0.	-6.3574
3592	57.5	2.5	0.	-6.3521
3593	58.5	2.5	0.	-6.3412
3594	59.	2.5	0.	-6.3355
3595	59.5	2.5	0.	-6.3298
3596	60.	2.5	0.	-6.3239
3597	60.5	2.5	0.	-6.3179
3598	61.5	2.5	0.	-6.3057
3599	62.	2.5	0.	-6.2994
3600	62.5	2.5	0.	-6.293
3601	63.5	2.5	0.	-6.28
3602	64.5	2.5	0.	-6.2666
3603	65.	2.5	0.	-6.2598
3604	65.5	2.5	0.	-6.2529
3605	67.	2.5	0.	-6.2317
3606	67.5	2.5	0.	-6.2245
3607	68.	2.5	0.	-6.2173
3608	68.5	2.5	0.	-6.2099
3609	69.	2.5	0.	-6.2025
3610	69.5	2.5	0.	-6.1951
3611	70.5	2.5	0.	-6.18
3612	71.5	2.5	0.	-6.1646
3613	72.5	2.5	0.	-6.1491
3614	73.5	2.5	0.	-6.1333
3615	74.5	2.5	0.	-6.1173
3616	75.5	2.5	0.	-6.1011
3617	76.5	2.5	0.	-6.0848
3618	77.5	2.5	0.	-6.0682
3619	78.5	2.5	0.	-6.0515
3620	79.	2.5	0.	-6.0431
3621	79.5	2.5	0.	-6.0347
3622	80.	2.5	0.	-6.0262
3623	80.5	2.5	0.	-6.0176
3624	81.	2.5	0.	-6.009
3625	81.5	2.5	0.	-6.0004
3626	82.5	2.5	0.	-5.983
3627	83.5	2.5	0.	-5.9655
3628	84.5	2.5	0.	-5.9478
3629	85.5	2.5	0.	-5.9299
3630	86.5	2.5	0.	-5.9119
3631	87.5	2.5	0.	-5.8936
3632	88.5	2.5	0.	-5.8752
3633	89.5	2.5	0.	-5.8566
3634	90.	2.5	0.	-5.8472
3635	90.5	2.5	0.	-5.8377
3636	91.	2.5	0.	-5.8282
3637	91.5	2.5	0.	-5.8186
3638	92.	2.5	0.	-5.809
3639	92.5	2.5	0.	-5.7993
3640	93.5	2.5	0.	-5.7797
3641	94.5	2.5	0.	-5.7598
3642	95.5	2.5	0.	-5.7396
3643	96.5	2.5	0.	-5.7191
3644	97.5	2.5	0.	-5.6982
3645	98.5	2.5	0.	-5.6769
3646	99.5	2.5	0.	-5.6552
3647	100.5	2.5	0.	-5.633
3648	101.	2.5	0.	-5.6217
3649	101.5	2.5	0.	-5.6103
3650	102.	2.5	0.	-5.5987
3651	102.5	2.5	0.	-5.587
3652	103.	2.5	0.	-5.5752
3653	103.5	2.5	0.	-5.5632
3654	104.5	2.5	0.	-5.5387
3655	105.5	2.5	0.	-5.5135
3656	106.5	2.5	0.	-5.4876
3657	107.5	2.5	0.	-5.4608
3658	108.5	2.5	0.	-5.4332
3659	109.5	2.5	0.	-5.4048
3660	110.5	2.5	0.	-5.3753
3661	111.5	2.5	0.	-5.3448
3662	112.	2.5	0.	-5.3292
3663	112.5	2.5	0.	-5.3133
3664	113.	2.5	0.	-5.2971
3665	113.5	2.5	0.	-5.2806
3666	114.	2.5	0.	-5.2638
3667	114.5	2.5	0.	-5.2467
3668	115.5	2.5	0.	-5.2115
3669	116.5	2.5	0.	-5.175
3670	117.5	2.5	0.	-5.1372
3671	118.5	2.5	0.	-5.098
3672	119.5	2.5	0.	-5.0573
3673	120.	2.5	0.	-5.0364
3674	120.5	2.5	0.	-5.0151
3675	121.	2.5	0.	-4.9934
3676	121.5	2.5	0.	-4.9713
3677	122.	2.5	0.	-4.9488
3678	122.5	2.5	0.	-4.926
3679	123.	2.5	0.	-4.9027
3680	123.5	2.5	0.	-4.879
3681	124.	2.5	0.	-4.8549
3682	124.5	2.5	0.	-4.8304
3683	125.	2.5	0.	-4.8055
3684	125.5	2.5	0.	-4.7801
3685	126.	2.5	0.	-4.7543
3686	126.5	2.5	0.	-4.7282
3687	127.5	2.5	0.	-4.6745
3688	128.	2.5	0.	-4.647
3689	128.5	2.5	0.	-4.6191
3690	129.	2.5	0.	-4.5908
3691	129.5	2.5	0.	-4.562
3692	130.5	2.5	0.	-4.5033
3693	131.	2.5	0.	-4.4733
3694	131.5	2.5	0.	-4.4428
3695	132.	2.5	0.	-4.412
3696	132.5	2.5	0.	-4.3807
3697	133.	2.5	0.	-4.349
3698	133.5	2.5	0.	-4.3169
3699	134.	2.5	0.	-4.2845
3700	134.5	2.5	0.	-4.2516
3701	135.	2.5	0.	-4.2183
3702	135.5	2.5	0.	-4.1846
3703	136.5	2.5	0.	-4.1162
3704	137.	2.5	0.	-4.0814
3705	137.5	2.5	0.	-4.0462
3706	138.	2.5	0.	-4.0107
3707	138.5	2.5	0.	-3.9749
3708	139.5	2.5	0.	-3.9022
3709	140.	2.5	0.	-3.8653
3710	140.5	2.5	0.	-3.8281
3711	141.5	2.5	0.	-3.7529
3712	142.	2.5	0.	-3.7148
3713	142.5	2.5	0.	-3.6765
3714	143.	2.5	0.	-3.6379
3715	143.5	2.5	0.	-3.599
3716	144.	2.5	0.	-3.5598
3717	144.5	2.5	0.	-3.5205
3718	145.	2.5	0.	-3.4809
3719	145.5	2.5	0.	-3.441
3720	146.	2.5	0.	-3.401
3721	146.5	2.5	0.	-3.3608
3722	147.5	2.5	0.	-3.2797
3723	148.	2.5	0.	-3.239
3724	148.5	2.5	0.	-3.198
3725	149.	2.5	0.	-3.1569
3726	149.5	2.5	0.	-3.1157
3727	150.5	2.5	0.	-3.0329
3728	151.	2.5	0.	-2.9914
3729	151.5	2.5	0.	-2.9497
3730	152.5	2.5	0.	-2.8662
3731	153.	2.5	0.	-2.8243
3732	153.5	2.5	0.	-2.7823
3733	154.	2.5	0.	-2.7404
3734	154.5	2.5	0.	-2.6984
3735	155.	2.5	0.	-2.6564
3736	155.5	2.5	0.	-2.6143
3737	156.	2.5	0.	-2.5723
3738	156.5	2.5	0.	-2.5303
3739	157.	2.5	0.	-2.4883
3740	157.5	2.5	0.	-2.4463
3741	158.5	2.5	0.	-2.3624
3742	159.5	2.5	0.	-2.2788
3743	161.5	2.5	0.	-2.1126
3744	162.	2.5	0.	-2.0713
3745	162.5	2.5	0.	-2.0301
3746	163.	2.5	0.	-1.989
3747	163.5	2.5	0.	-1.9481
3748	164.5	2.5062	0.	-1.871
3749	165.01	2.5073	0.	-1.831
3750	165.51	2.5067	0.	-1.7903
3751	166.5	2.5	0.	-1.7059
3752	167.5	2.5	0.	-1.6266
3753	169.	2.5	0.	-1.5093
3754	169.5	2.5	0.	-1.4707
3755	170.	2.5	0.	-1.4323
3756	170.5	2.5	0.	-1.3942
3757	171.	2.5	0.	-1.3563
3758	171.5	2.5	0.	-1.3187
3759	172.5	2.5	0.	-1.2444
3760	173.	2.5	0.	-1.2077
3761	173.5	2.5	0.	-1.1713
3762	174.	2.5	0.	-1.1352
3763	174.5	2.5	0.	-1.0995
3764	175.5	2.5	0.	-1.029
3765	176.	2.5	0.	-0.99429
3766	176.5	2.5	0.	-0.95996
3767	177.	2.5	0.	-0.92602
3768	177.5	2.5	0.	-0.89246
3769	178.5	2.5	0.	-0.82658
3770	179.	2.5	0.	-0.79428
3771	179.5	2.5	0.	-0.76242
3772	180.5	2.5	0.	-0.70006
3773	181.	2.5	0.	-0.66959
3774	181.5	2.5	0.	-0.63961
3775	182.	2.5	0.	-0.61014
3776	182.5	2.5	0.	-0.58118
3777	183.	2.5	0.	-0.55275
3778	183.5	2.5	0.	-0.52487
3779	184.	2.5	0.	-0.49755
3780	184.5	2.5	0.	-0.4708
3781	185.	2.5	0.	-0.44463
3782	185.5	2.5	0.	-0.41908
3783	186.5	2.5	0.	-0.36983
3784	187.	2.5	0.	-0.34617
3785	187.5	2.5	0.	-0.32317
3786	188.	2.5	0.	-0.30086
3787	188.5	2.5	0.	-0.27924
3788	189.5	2.5	0.	-0.23816
3789	190.	2.5	0.	-0.21873
3790	190.5	2.5	0.	-0.20006
3791	191.5	2.5	0.	-0.16506
3792	192.5	2.5	0.	-0.13327
3793	193.	2.5	0.	-0.11861
3794	193.5	2.5	0.	-0.10478
3795	194.5	2.5	0.	-7.964e-002
3796	195.5	2.5	0.	-5.7794e-002
3797	196.	2.5	0.	-4.8065e-002
3798	196.5	2.5	0.	-3.9095e-002
3799	197.	2.5	0.	-3.0853e-002
3800	197.5	2.	0.	-1.9612e-002
3801	197.5	1.5	0.	-1.521e-002
3802	197.5	1.	0.	-1.036e-002
3803	197.5	0.5	0.	-5.2424e-003
3804	197.5	-1.3065e-010	0.	-2.5286e-009
3805	197.5	-0.5	0.	5.2424e-003
3806	197.5	-1.5	0.	1.521e-002
3807	197.5	-2.	0.	1.9611e-002
3808	196.5	-2.5	0.	3.9095e-002
3809	196.	-2.5	0.	4.8065e-002
3810	195.5	-2.5	0.	5.7794e-002
3811	194.5	-2.5	0.	7.964e-002
3812	194.	-2.5	0.	9.1795e-002
3813	193.5	-2.5	0.	0.10478
3814	193.	-2.5	0.	0.11861
3815	192.5	-2.5	0.	0.13327
3816	192.	-2.5	0.	0.14875
3817	191.5	-2.5	0.	0.16506
3818	190.5	-2.5	0.	0.20006
3819	190.	-2.5	0.	0.21873
3820	189.5	-2.5	0.	0.23816
3821	189.	-2.5	0.	0.25834
3822	187.5	-2.5	0.	0.32317
3823	187.	-2.5	0.	0.34617
3824	186.5	-2.5	0.	0.36983
3825	186.	-2.5	0.	0.39413
3826	185.5	-2.5	0.	0.41908
3827	184.5	-2.5	0.	0.4708
3828	184.	-2.5	0.	0.49755
3829	183.5	-2.5	0.	0.52487
3830	182.5	-2.5	0.	0.58118
3831	182.	-2.5	0.	0.61014
3832	181.5	-2.5	0.	0.63961
3833	181.	-2.5	0.	0.66959
3834	180.5	-2.5	0.	0.70006
3835	179.5	-2.5	0.	0.76242
3836	179.	-2.5	0.	0.79428
3837	178.5	-2.5	0.	0.82658
3838	178.	-2.5	0.	0.85932
3839	176.5	-2.5	0.	0.95996
3840	176.	-2.5	0.	0.99429
3841	175.5	-2.5	0.	1.029
3842	175.	-2.5	0.	1.0641
3843	174.5	-2.5	0.	1.0995
3844	173.5	-2.5	0.	1.1713
3845	173.	-2.5	0.	1.2077
3846	172.5	-2.5	0.	1.2444
3847	171.5	-2.5	0.	1.3187
3848	171.	-2.5	0.	1.3563
3849	170.5	-2.5	0.	1.3942
3850	170.	-2.5	0.	1.4323
3851	169.5	-2.5	0.	1.4707
3852	168.5	-2.5	0.	1.5482
3853	167.5	-2.5	0.	1.6266
3854	167.	-2.5	0.	1.6661
3855	166.5	-2.5	0.	1.7059
3856	165.5	-2.5	0.	1.7859
3857	164.5	-2.5	0.	1.8667
3858	163.5	-2.5	0.	1.9481
3859	162.5	-2.5	0.	2.0301
3860	161.5	-2.5	0.	2.1126
3861	160.	-2.5	0.	2.2371
3862	159.5	-2.5	0.	2.2788
3863	158.5	-2.5	0.	2.3624
3864	157.5	-2.5	0.	2.4463
3865	156.5	-2.5	0.	2.5303
3866	156.	-2.5	0.	2.5723
3867	155.5	-2.5	0.	2.6143
3868	154.5	-2.5	0.	2.6984
3869	154.	-2.5	0.	2.7404
3870	153.5	-2.5	0.	2.7823
3871	153.	-2.5	0.	2.8243
3872	152.5	-2.5	0.	2.8662
3873	151.5	-2.5	0.	2.9497
3874	151.	-2.5	0.	2.9914
3875	150.5	-2.5	0.	3.0329
3876	150.	-2.5	0.	3.0744
3877	148.5	-2.5	0.	3.198
3878	148.	-2.5	0.	3.239
3879	147.5	-2.5	0.	3.2797
3880	147.	-2.5	0.	3.3203
3881	146.5	-2.5	0.	3.3608
3882	145.5	-2.5	0.	3.441
3883	145.	-2.5	0.	3.4809
3884	144.5	-2.5	0.	3.5205
3885	143.5	-2.5	0.	3.599
3886	143.	-2.5	0.	3.6379
3887	142.5	-2.5	0.	3.6765
3888	142.	-2.5	0.	3.7148
3889	141.5	-2.5	0.	3.7529
3890	140.5	-2.5	0.	3.8281
3891	140.	-2.5	0.	3.8653
3892	139.5	-2.5	0.	3.9022
3893	139.	-2.5	0.	3.9387
3894	137.5	-2.5	0.	4.0462
3895	137.	-2.5	0.	4.0814
3896	136.5	-2.5	0.	4.1162
3897	136.	-2.5	0.	4.1506
3898	135.5	-2.5	0.	4.1846
3899	134.5	-2.5	0.	4.2516
3900	134.	-2.5	0.	4.2845
3901	133.5	-2.5	0.	4.3169
3902	132.5	-2.5	0.	4.3807
3903	132.	-2.5	0.	4.412
3904	131.5	-2.5	0.	4.4428
3905	131.	-2.5	0.	4.4733
3906	130.5	-2.5	0.	4.5033
3907	129.5	-2.5	0.	4.562
3908	128.5	-2.5	0.	4.6191
3909	127.5	-2.5	0.	4.6745
3910	126.5	-2.5	0.	4.7282
3911	125.5	-2.5	0.	4.7801
3912	125.	-2.5	0.	4.8055
3913	124.5	-2.5	0.	4.8304
3914	123.5	-2.5	0.	4.879
3915	122.5	-2.5	0.	4.926
3916	121.5	-2.5	0.	4.9713
3917	121.	-2.5	0.	4.9934
3918	120.5	-2.5	0.	5.0151
3919	120.	-2.5	0.	5.0364
3920	119.5	-2.5	0.	5.0573
3921	118.5	-2.5	0.	5.098
3922	117.5	-2.5	0.	5.1372
3923	117.	-2.5	0.	5.1563
3924	116.5	-2.5	0.	5.175
3925	115.5	-2.5	0.	5.2115
3926	114.5	-2.5	0.	5.2467
3927	113.5	-2.5	0.	5.2806
3928	113.	-2.5	0.	5.2971
3929	112.5	-2.5	0.	5.3133
3930	112.	-2.5	0.	5.3292
3931	111.5	-2.5	0.	5.3448
3932	110.5	-2.5	0.	5.3753
3933	110.	-2.5	0.	5.3902
3934	109.5	-2.5	0.	5.4048
3935	108.5	-2.5	0.	5.4332
3936	107.5	-2.5	0.	5.4608
3937	106.5	-2.5	0.	5.4876
3938	106.	-2.5	0.	5.5006
3939	105.5	-2.5	0.	5.5135
3940	104.5	-2.5	0.	5.5387
3941	103.5	-2.5	0.	5.5632
3942	102.5	-2.5	0.	5.587
3943	102.	-2.5	0.	5.5987
3944	101.5	-2.5	0.	5.6103
3945	101.	-2.5	0.	5.6217
3946	100.5	-2.5	0.	5.633
3947	99.5	-2.5	0.	5.6552
3948	99.	-2.5	0.	5.6661
3949	98.5	-2.5	0.	5.6769
3950	97.5	-2.5	0.	5.6982
3951	96.5	-2.5	0.	5.7191
3952	95.5	-2.5	0.	5.7396
3953	95.	-2.5	0.	5.7498
3954	94.5	-2.5	0.	5.7598
3955	93.5	-2.5	0.	5.7797
3956	92.5	-2.5	0.	5.7993
3957	91.5	-2.5	0.	5.8186
3958	91.	-2.5	0.	5.8282
3959	90.5	-2.5	0.	5.8377
3960	90.	-2.5	0.	5.8472
3961	89.5	-2.5	0.	5.8566
3962	88.5	-2.5	0.	5.8752
3963	88.	-2.5	0.	5.8845
3964	87.5	-2.5	0.	5.8936
3965	86.5	-2.5	0.	5.9119
3966	85.5	-2.5	0.	5.9299
3967	84.5	-2.5	0.	5.9478
