Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3010	43.5	2.	0.	-0.59739
3011	44.	2.	0.	-0.59256
3012	44.5	2.	0.	-0.58765
3013	45.	2.	0.	-0.58268
3014	45.5	2.	0.	-0.57764
3015	46.	2.	0.	-0.57253
3016	46.5	2.	0.	-0.56736
3017	47.5	2.	0.	-0.5568
3018	48.	2.	0.	-0.55142
3019	48.5	2.	0.	-0.54598
3020	49.	2.	0.	-0.54047
3021	49.5	2.	0.	-0.53489
3022	50.5	2.	0.	-0.52355
3023	51.	2.	0.	-0.51779
3024	51.5	2.	0.	-0.51196
3025	52.5	2.	0.	-0.50012
3026	53.5	2.	0.	-0.48805
3027	54.	2.	0.	-0.48192
3028	54.5	2.	0.	-0.47573
3029	55.	2.	0.	-0.46949
3030	55.5	2.	0.	-0.46318
3031	56.	2.	0.	-0.45683
3032	56.5	2.	0.	-0.45041
3033	57.	2.	0.	-0.44395
3034	57.5	2.	0.	-0.43742
3035	58.5	2.	0.	-0.42422
3036	59.	2.	0.	-0.41754
3037	59.5	2.	0.	-0.41081
3038	60.	2.	0.	-0.40403
3039	60.5	2.	0.	-0.3972
3040	61.5	2.	0.	-0.38339
3041	62.	2.	0.	-0.37642
3042	62.5	2.	0.	-0.3694
3043	63.5	2.	0.	-0.35523
3044	64.	2.	0.	-0.34808
3045	64.5	2.	0.	-0.34089
3046	65.	2.	0.	-0.33366
3047	65.5	2.	0.	-0.32639
3048	66.	2.	0.	-0.31908
3049	66.5	2.	0.	-0.31173
3050	67.	2.	0.	-0.30435
3051	67.5	2.	0.	-0.29693
3052	68.	2.	0.	-0.28948
3053	68.5	2.	0.	-0.282
3054	69.5	2.	0.	-0.26694
3055	70.5	2.	0.	-0.25178
3056	71.	2.	0.	-0.24416
3057	71.5	2.	0.	-0.23651
3058	72.	2.	0.	-0.22885
3059	72.5	2.	0.	-0.22116
3060	73.5	2.	0.	-0.20573
3061	74.5	2.	0.	-0.19025
3062	75.5	2.	0.	-0.17471
3063	76.5	2.	0.	-0.15915
3064	77.	2.	0.	-0.15136
3065	78.	2.	0.	-0.13577
3066	78.5	2.	0.	-0.12798
3067	79.	2.	0.	-0.12019
3068	79.5	2.	0.	-0.11241
3069	80.5	2.	0.	-9.6869e-002
3070	81.5	2.	0.	-8.1373e-002
3071	82.5	2.	0.	-6.594e-002
3072	83.5	2.	0.	-5.0584e-002
3073	84.5	2.	0.	-3.5322e-002
3074	85.5	2.	0.	-2.017e-002
3075	86.	2.	0.	-1.2639e-002
3076	86.5	2.	0.	-5.1425e-003
3077	87.5	2.	0.	9.7437e-003
3078	88.	2.	0.	1.7129e-002
3079	89.	2.	0.	3.1776e-002
3080	89.5	2.	0.	3.9034e-002
3081	90.	2.	0.	4.6246e-002
3082	90.5	2.	0.	5.341e-002
3083	91.5	2.	0.	6.7587e-002
3084	92.5	2.	0.	8.1553e-002
3085	93.5	2.	0.	9.5295e-002
3086	94.5	2.	0.	0.1088
3087	95.5	2.	0.	0.12206
3088	96.5	2.	0.	0.13507
3089	97.	2.	0.	0.14147
3090	97.5	2.	0.	0.14781
3091	98.5	2.	0.	0.16027
3092	99.	2.	0.	0.1664
3093	100.	2.	0.	0.17843
3094	100.5	2.	0.	0.18434
3095	101.	2.	0.	0.19018
3096	101.5	2.	0.	0.19594
3097	102.5	2.	0.	0.20723
3098	103.5	2.	0.	0.21822
3099	104.5	2.	0.	0.22889
3100	105.5	2.	0.	0.23925
3101	106.5	2.	0.	0.24929
3102	107.5	2.	0.	0.259
3103	108.	2.	0.	0.26374
3104	108.5	2.	0.	0.26839
3105	109.5	2.	0.	0.27746
3106	110.	2.	0.	0.28187
3107	111.	2.	0.	0.29044
3108	111.5	2.	0.	0.2946
3109	112.	2.	0.	0.29868
3110	112.5	2.	0.	0.30267
3111	113.5	2.	0.	0.31041
3112	114.5	2.	0.	0.31782
3113	115.5	2.	0.	0.32489
3114	116.5	2.	0.	0.33163
3115	117.5	2.	0.	0.33804
3116	118.5	2.	0.	0.34411
3117	119.	2.	0.	0.34702
3118	119.5	2.	0.	0.34984
3119	120.5	2.	0.	0.35524
3120	121.	2.	0.	0.35781
3121	121.5	2.	0.	0.36031
3122	122.	2.	0.	0.36271
3123	122.5	2.	0.	0.36503
3124	123.	2.	0.	0.36727
3125	123.5	2.	0.	0.36943
3126	125.5	2.	0.	0.37722
3127	126.5	2.	0.	0.38062
3128	127.5	2.	0.	0.3837
3129	128.5	2.	0.	0.38644
3130	129.5	2.	0.	0.38887
3131	130.5	2.	0.	0.39097
3132	131.5	2.	0.	0.39277
3133	132.	2.	0.	0.39354
3134	132.5	2.	0.	0.39425
3135	133.	2.	0.	0.39487
3136	133.5	2.	0.	0.39543
3137	134.	2.	0.	0.3959
3138	134.5	2.	0.	0.39631
3139	135.	2.	0.	0.39664
3140	135.5	2.	0.	0.3969
3141	136.5	2.	0.	0.39721
3142	137.	2.	0.	0.39726
3143	137.5	2.	0.	0.39725
3144	138.	2.	0.	0.39717
3145	138.5	2.	0.	0.39702
3146	139.5	2.	0.	0.39654
3147	140.	2.	0.	0.39621
3148	140.5	2.	0.	0.39582
3149	141.5	2.	0.	0.39488
3150	142.5	2.	0.	0.39371
3151	143.	2.	0.	0.39305
3152	143.5	2.	0.	0.39234
3153	144.	2.	0.	0.39159
3154	144.5	2.	0.	0.39078
3155	145.	2.	0.	0.38994
3156	145.5	2.	0.	0.38905
3157	146.	2.	0.	0.38812
3158	146.5	2.	0.	0.38715
3159	147.5	2.	0.	0.38511
3160	148.5	2.	0.	0.38293
3161	149.	2.	0.	0.38179
3162	149.5	2.	0.	0.38063
3163	150.5	2.	0.	0.37822
3164	151.	2.	0.	0.37698
3165	151.5	2.	0.	0.37572
3166	152.5	2.	0.	0.37313
3167	153.5	2.	0.	0.37047
3168	154.	2.	0.	0.36912
3169	154.5	2.	0.	0.36776
3170	155.	2.	0.	0.36638
3171	155.5	2.	0.	0.36498
3172	156.	2.	0.	0.36358
3173	156.5	2.	0.	0.36216
3174	157.	2.	0.	0.36074
3175	157.5	2.	0.	0.3593
3176	158.5	2.	0.	0.35641
3177	159.5	2.	0.	0.35347
3178	160.	2.	0.	0.35199
3179	160.5	2.	0.	0.3505
3180	161.	2.	0.	0.349
3181	161.5	2.	0.	0.34749
3182	162.5	2.	0.	0.34444
3183	163.5	2.	0.	0.34133
3184	164.5	2.0057	0.	0.3378
3185	165.	2.0062	0.	0.33615
3186	165.5	2.0054	0.	0.33458
3187	166.5	2.	0.	0.33161
3188	167.5	2.	0.	0.32818
3189	168.	2.	0.	0.32642
3190	168.5	2.	0.	0.32463
3191	169.	2.	0.	0.32281
3192	169.5	2.	0.	0.32095
3193	170.5	2.	0.	0.31709
3194	171.	2.	0.	0.31509
3195	171.5	2.	0.	0.31305
3196	172.5	2.	0.	0.30879
3197	173.	2.	0.	0.30657
3198	173.5	2.	0.	0.30429
3199	174.	2.	0.	0.30194
3200	174.5	2.	0.	0.29951
3201	175.5	2.	0.	0.29444
3202	176.	2.	0.	0.29177
3203	176.5	2.	0.	0.28903
3204	177.	2.	0.	0.28619
3205	177.5	2.	0.	0.28325
3206	178.5	2.	0.	0.27708
3207	179.	2.	0.	0.27383
3208	179.5	2.	0.	0.27048
3209	180.5	2.	0.	0.26342
3210	181.5	2.	0.	0.25587
3211	182.	2.	0.	0.2519
3212	182.5	2.	0.	0.2478
3213	183.	2.	0.	0.24356
3214	183.5	2.	0.	0.23918
3215	184.	2.	0.	0.23465
3216	184.5	2.	0.	0.22998
3217	185.	2.	0.	0.22515
3218	185.5	2.	0.	0.22018
3219	186.5	2.	0.	0.20975
3220	187.	2.	0.	0.20429
3221	187.5	2.	0.	0.19867
3222	188.	2.	0.	0.19288
3223	188.5	2.	0.	0.18692
3224	189.5	2.	0.	0.17448
3225	190.	2.	0.	0.16799
3226	190.5	2.	0.	0.16133
3227	191.5	2.	0.	0.14747
3228	192.5	2.	0.	0.13288
3229	193.5	2.	0.	0.11756
3230	194.5	2.	0.	0.10152
3231	195.5	2.	0.	8.4791e-002
3232	197.	1.5	0.	6.4447e-002
3233	196.5	2.	0.	6.743e-002
3234	197.	-1.3538e-010	0.	7.231e-002
3235	197.	-0.5	0.	7.1421e-002
3236	196.5	-2.	0.	6.743e-002
3237	197.	-1.5	0.	6.4447e-002
3238	196.	-2.	0.	7.6183e-002
3239	195.5	-2.	0.	8.4791e-002
3240	194.5	-2.	0.	0.10152
3241	194.	-2.	0.	0.10963
3242	193.5	-2.	0.	0.11756
3243	193.	-2.	0.	0.12531
3244	192.5	-2.	0.	0.13288
3245	191.5	-2.	0.	0.14747
3246	190.5	-2.	0.	0.16133
3247	189.5	-2.	0.	0.17448
3248	189.	-2.	0.	0.18078
3249	188.5	-2.	0.	0.18692
3250	187.5	-2.	0.	0.19867
3251	187.	-2.	0.	0.20429
3252	186.5	-2.	0.	0.20975
3253	185.5	-2.	0.	0.22018
3254	184.5	-2.	0.	0.22998
3255	184.	-2.	0.	0.23465
3256	183.5	-2.	0.	0.23918
3257	182.5	-2.	0.	0.2478
3258	182.	-2.	0.	0.2519
3259	181.5	-2.	0.	0.25587
3260	180.5	-2.	0.	0.26342
3261	179.5	-2.	0.	0.27048
3262	178.5	-2.	0.	0.27708
3263	178.	-2.	0.	0.28022
3264	177.5	-2.	0.	0.28325
3265	176.5	-2.	0.	0.28903
3266	176.	-2.	0.	0.29177
3267	175.5	-2.	0.	0.29444
3268	174.5	-2.	0.	0.29951
3269	173.5	-2.	0.	0.30429
3270	173.	-2.	0.	0.30657
3271	172.5	-2.	0.	0.30879
3272	171.5	-2.	0.	0.31305
3273	171.	-2.	0.	0.31509
3274	170.5	-2.	0.	0.31709
3275	169.5	-2.	0.	0.32095
3276	168.5	-2.	0.	0.32463
3277	168.	-2.	0.	0.32642
3278	167.5	-2.	0.	0.32818
3279	166.5	-2.	0.	0.33161
3280	165.5	-2.	0.	0.33493
3281	164.5	-2.	0.	0.33817
3282	163.5	-2.	0.	0.34133
3283	162.5	-2.	0.	0.34444
3284	161.5	-2.	0.	0.34749
3285	160.5	-2.	0.	0.3505
3286	159.5	-2.	0.	0.35347
3287	158.5	-2.	0.	0.35641
3288	157.5	-2.	0.	0.3593
3289	156.5	-2.	0.	0.36216
3290	156.	-2.	0.	0.36358
3291	155.5	-2.	0.	0.36498
3292	155.	-2.	0.	0.36638
3293	154.5	-2.	0.	0.36776
3294	154.	-2.	0.	0.36912
3295	153.5	-2.	0.	0.37047
3296	152.5	-2.	0.	0.37313
3297	151.5	-2.	0.	0.37572
3298	150.5	-2.	0.	0.37822
3299	150.	-2.	0.	0.37944
3300	149.5	-2.	0.	0.38063
3301	148.5	-2.	0.	0.38293
3302	147.5	-2.	0.	0.38511
3303	146.5	-2.	0.	0.38715
3304	145.5	-2.	0.	0.38905
3305	145.	-2.	0.	0.38994
3306	144.5	-2.	0.	0.39078
3307	143.5	-2.	0.	0.39234
3308	142.5	-2.	0.	0.39371
3309	141.5	-2.	0.	0.39488
3310	140.5	-2.	0.	0.39582
3311	139.5	-2.	0.	0.39654
3312	139.	-2.	0.	0.39681
3313	138.5	-2.	0.	0.39702
3314	137.5	-2.	0.	0.39725
3315	137.	-2.	0.	0.39726
3316	136.5	-2.	0.	0.39721
3317	135.5	-2.	0.	0.3969
3318	134.5	-2.	0.	0.39631
3319	134.	-2.	0.	0.3959
3320	133.5	-2.	0.	0.39543
3321	133.	-2.	0.	0.39487
3322	132.5	-2.	0.	0.39425
3323	132.	-2.	0.	0.39354
3324	131.5	-2.	0.	0.39277
3325	130.5	-2.	0.	0.39097
3326	129.5	-2.	0.	0.38887
3327	128.5	-2.	0.	0.38644
3328	128.	-2.	0.	0.38511
3329	127.5	-2.	0.	0.3837
3330	127.	-2.	0.	0.3822
3331	126.5	-2.	0.	0.38062
3332	125.5	-2.	0.	0.37722
3333	125.	-2.	0.	0.3754
3334	124.5	-2.	0.	0.37349
3335	124.	-2.	0.	0.3715
3336	123.5	-2.	0.	0.36943
3337	122.5	-2.	0.	0.36503
3338	121.5	-2.	0.	0.36031
3339	120.5	-2.	0.	0.35524
3340	120.	-2.	0.	0.35258
3341	119.5	-2.	0.	0.34984
3342	118.5	-2.	0.	0.34411
3343	117.5	-2.	0.	0.33804
3344	116.5	-2.	0.	0.33163
3345	115.5	-2.	0.	0.32489
3346	114.5	-2.	0.	0.31782
3347	113.5	-2.	0.	0.31041
3348	112.5	-2.	0.	0.30267
3349	112.	-2.	0.	0.29868
3350	111.5	-2.	0.	0.2946
3351	111.	-2.	0.	0.29044
3352	110.5	-2.	0.	0.28619
3353	110.	-2.	0.	0.28187
3354	109.5	-2.	0.	0.27746
3355	108.5	-2.	0.	0.26839
3356	107.5	-2.	0.	0.259
3357	106.5	-2.	0.	0.24929
3358	105.5	-2.	0.	0.23925
3359	104.5	-2.	0.	0.22889
3360	103.5	-2.	0.	0.21822
3361	102.5	-2.	0.	0.20723
3362	101.5	-2.	0.	0.19594
3363	101.	-2.	0.	0.19018
3364	100.5	-2.	0.	0.18434
3365	100.	-2.	0.	0.17843
3366	99.5	-2.	0.	0.17245
3367	99.	-2.	0.	0.1664
3368	98.5	-2.	0.	0.16027
3369	97.5	-2.	0.	0.14781
3370	96.5	-2.	0.	0.13507
3371	95.5	-2.	0.	0.12206
3372	94.5	-2.	0.	0.1088
3373	93.5	-2.	0.	9.5295e-002
3374	92.5	-2.	0.	8.1553e-002
3375	91.5	-2.	0.	6.7587e-002
3376	90.5	-2.	0.	5.341e-002
3377	90.	-2.	0.	4.6246e-002
3378	89.5	-2.	0.	3.9034e-002
3379	89.	-2.	0.	3.1776e-002
3380	88.5	-2.	0.	2.4474e-002
3381	88.	-2.	0.	1.7129e-002
3382	87.5	-2.	0.	9.7437e-003
3383	86.5	-2.	0.	-5.1425e-003
3384	85.5	-2.	0.	-2.017e-002
3385	84.5	-2.	0.	-3.5322e-002
3386	83.5	-2.	0.	-5.0584e-002
3387	82.5	-2.	0.	-6.594e-002
3388	81.5	-2.	0.	-8.1373e-002
3389	80.5	-2.	0.	-9.6869e-002
3390	79.5	-2.	0.	-0.11241
3391	79.	-2.	0.	-0.12019
3392	78.5	-2.	0.	-0.12798
3393	78.	-2.	0.	-0.13577
3394	77.5	-2.	0.	-0.14356
3395	77.	-2.	0.	-0.15136
3396	76.5	-2.	0.	-0.15915
3397	75.5	-2.	0.	-0.17471
3398	74.5	-2.	0.	-0.19025
3399	73.5	-2.	0.	-0.20573
3400	72.5	-2.	0.	-0.22116
3401	72.	-2.	0.	-0.22885
3402	71.5	-2.	0.	-0.23651
3403	70.5	-2.	0.	-0.25178
3404	69.5	-2.	0.	-0.26694
3405	69.	-2.	0.	-0.27449
3406	68.5	-2.	0.	-0.282
3407	68.	-2.	0.	-0.28948
3408	67.5	-2.	0.	-0.29693
3409	66.5	-2.	0.	-0.31173
3410	65.5	-2.	0.	-0.32639
3411	65.	-2.	0.	-0.33366
3412	64.5	-2.	0.	-0.34089
3413	63.5	-2.	0.	-0.35523
3414	62.5	-2.	0.	-0.3694
3415	61.5	-2.	0.	-0.38339
3416	61.	-2.	0.	-0.39032
3417	60.5	-2.	0.	-0.3972
3418	59.5	-2.	0.	-0.41081
3419	59.	-2.	0.	-0.41754
3420	58.5	-2.	0.	-0.42422
3421	57.5	-2.	0.	-0.43742
3422	56.5	-2.	0.	-0.45041
3423	56.	-2.	0.	-0.45683
3424	55.5	-2.	0.	-0.46318
3425	54.5	-2.	0.	-0.47573
3426	53.5	-2.	0.	-0.48805
3427	52.5	-2.	0.	-0.50012
3428	51.5	-2.	0.	-0.51196
3429	50.5	-2.	0.	-0.52355
3430	50.	-2.	0.	-0.52926
3431	49.5	-2.	0.	-0.53489
3432	48.5	-2.	0.	-0.54598
3433	48.	-2.	0.	-0.55142
3434	47.5	-2.	0.	-0.5568
3435	46.5	-2.	0.	-0.56736
3436	45.5	-2.	0.	-0.57764
3437	45.	-2.	0.	-0.58268
3438	44.5	-2.	0.	-0.58765
3439	43.5	-2.	0.	-0.59739
3440	42.5	-2.	0.	-0.60683
3441	41.5	-2.	0.	-0.61599
3442	40.5	-2.	0.	-0.62486
3443	39.5	-2.	0.	-0.63343
3444	39.	-2.	0.	-0.63761
3445	38.5	-2.	0.	-0.64171
3446	37.5	-2.	0.	-0.64968
3447	37.	-2.	0.	-0.65355
3448	36.5	-2.	0.	-0.65735
3449	35.5	-2.	0.	-0.66471
3450	35.	-2.	0.	-0.66828
3451	34.5	-2.	0.	-0.67177
3452	33.5	-2.	0.	-0.67852
3453	33.	-2.	0.	-0.68177
3454	32.5	-2.	0.	-0.68495
3455	31.5	-2.	0.	-0.69108
3456	30.5	-2.	0.	-0.6969
3457	29.5	-2.	0.	-0.70241
3458	29.	-2.	0.	-0.70505
3459	28.5	-2.	0.	-0.70762
3460	28.	-2.	0.	-0.71011
3461	27.5	-2.	0.	-0.71252
3462	26.5	-2.	0.	-0.71713
3463	25.5	-2.	0.	-0.72144
3464	24.5	-2.	0.	-0.72546
3465	23.5	-2.	0.	-0.72919
3466	22.5	-2.	0.	-0.73265
3467	22.	-2.	0.	-0.73428
3468	21.5	-2.	0.	-0.73584
3469	20.5	-2.	0.	-0.73876
3470	20.	-2.	0.	-0.74013
3471	19.5	-2.	0.	-0.74143
3472	18.5	-2.	0.	-0.74386
3473	17.5	-2.	0.	-0.74605
3474	17.	-2.	0.	-0.74706
3475	16.5	-2.	0.	-0.74801
3476	16.	-2.	0.	-0.74891
3477	15.5	-2.	0.	-0.74976
3478	15.	-2.	0.	-0.75055
3479	14.5	-2.	0.	-0.7513
3480	13.5	-2.	0.	-0.75265
3481	12.5	-2.	0.	-0.75382
3482	11.5	-2.	0.	-0.75482
3483	11.	-2.	0.	-0.75527
3484	10.5	-2.	0.	-0.75567
3485	9.5	-2.	0.	-0.75641
3486	9.	-2.	0.	-0.75674
3487	8.5	-2.	0.	-0.75707
3488	7.5	-2.	0.	-0.75776
3489	6.5	-2.	0.	-0.75869
3490	6.	-2.	0.	-0.75936
3491	5.5	-2.	0.	-0.76022
3492	5.	-2.	0.	-0.76135
3493	4.5	-2.	0.	-0.76274
3494	4.	-2.	0.	-0.76425
3495	3.5	-2.	0.	-0.76534
3496	3.	-2.	0.	-0.76468
3497	3.	2.	0.	-0.76469
3498	197.	2.	0.	5.8545e-002
3499	197.	-2.	0.	5.8545e-002
3500	3.	-2.5	0.	-0.70023
3501	2.5	-1.5	0.	-0.79026
3502	2.5	-0.5	0.	-0.81853
3503	2.5	0.5	0.	-0.8185
3504	2.5	1.	0.	-0.80873
3505	2.5	1.5	0.	-0.79026
3506	2.5	2.	0.	-0.75938
3507	3.5	2.5	0.	-0.69153
3508	4.5	2.5	0.	-0.68098
3509	5.	2.5	0.	-0.67843
3510	5.5	2.5	0.	-0.67699
3511	6.	2.5	0.	-0.67623
3512	6.5	2.5	0.	-0.67587
3513	7.5	2.5	0.	-0.67565
3514	8.5	2.5	0.	-0.67552
3515	9.	2.5	0.	-0.67541
3516	9.5	2.5	0.	-0.67524
3517	10.5	2.5	0.	-0.67476
3518	11.5	2.5	0.	-0.67409
3519	12.	2.5	0.	-0.67369
3520	12.5	2.5	0.	-0.67324
3521	13.5	2.5	0.	-0.67222
3522	14.	2.5	0.	-0.67164
3523	14.5	2.5	0.	-0.67102
3524	15.	2.5	0.	-0.67036
3525	15.5	2.5	0.	-0.66965
3526	16.	2.5	0.	-0.6689
3527	16.5	2.5	0.	-0.6681
3528	17.	2.5	0.	-0.66725
3529	17.5	2.5	0.	-0.66635
3530	18.	2.5	0.	-0.6654
3531	18.5	2.5	0.	-0.6644
3532	19.5	2.5	0.	-0.66223
3533	20.	2.5	0.	-0.66107
3534	20.5	2.5	0.	-0.65985
3535	21.	2.5	0.	-0.65858
3536	21.5	2.5	0.	-0.65724
3537	22.5	2.5	0.	-0.6544
3538	23.	2.5	0.	-0.65289
3539	23.5	2.5	0.	-0.65131
3540	24.5	2.5	0.	-0.64798
3541	26.	2.5	0.	-0.6425
3542	27.5	2.5	0.	-0.63643
3543	28.	2.5	0.	-0.63427
3544	28.5	2.5	0.	-0.63205
3545	29.	2.5	0.	-0.62976
3546	29.5	2.5	0.	-0.6274
3547	30.5	2.5	0.	-0.62248
3548	31.5	2.5	0.	-0.61728
3549	32.5	2.5	0.	-0.61181
3550	33.5	2.5	0.	-0.60606
3551	34.	2.5	0.	-0.60309
3552	34.5	2.5	0.	-0.60004
3553	35.5	2.5	0.	-0.59374
3554	36.	2.5	0.	-0.59048
3555	36.5	2.5	0.	-0.58716
3556	37.	2.5	0.	-0.58377
3557	37.5	2.5	0.	-0.58031
3558	38.	2.5	0.	-0.57679
3559	38.5	2.5	0.	-0.57319
3560	39.5	2.5	0.	-0.5658
3561	40.	2.5	0.	-0.56201
3562	40.5	2.5	0.	-0.55814
3563	41.5	2.5	0.	-0.55022
3564	42.	2.5	0.	-0.54616
3565	42.5	2.5	0.	-0.54204
3566	43.	2.5	0.	-0.53785
3567	43.5	2.5	0.	-0.5336
3568	44.	2.5	0.	-0.52929
3569	44.5	2.5	0.	-0.52491
3570	45.	2.5	0.	-0.52047
3571	45.5	2.5	0.	-0.51597
3572	46.	2.5	0.	-0.5114
3573	46.5	2.5	0.	-0.50678
3574	47.5	2.5	0.	-0.49735
3575	48.	2.5	0.	-0.49255
3576	48.5	2.5	0.	-0.48768
3577	49.	2.5	0.	-0.48276
3578	49.5	2.5	0.	-0.47778
3579	50.5	2.5	0.	-0.46765
3580	51.	2.5	0.	-0.46251
3581	51.5	2.5	0.	-0.4573
3582	52.5	2.5	0.	-0.44673
3583	53.	2.5	0.	-0.44136
3584	53.5	2.5	0.	-0.43594
3585	54.	2.5	0.	-0.43046
3586	54.5	2.5	0.	-0.42494
3587	55.	2.5	0.	-0.41936
3588	55.5	2.5	0.	-0.41373
3589	56.	2.5	0.	-0.40805
3590	56.5	2.5	0.	-0.40232
3591	57.	2.5	0.	-0.39655
3592	57.5	2.5	0.	-0.39072
3593	58.5	2.5	0.	-0.37893
3594	59.	2.5	0.	-0.37296
3595	59.5	2.5	0.	-0.36695
3596	60.	2.5	0.	-0.36089
3597	60.5	2.5	0.	-0.35479
3598	61.5	2.5	0.	-0.34246
3599	62.	2.5	0.	-0.33623
3600	62.5	2.5	0.	-0.32996
3601	63.5	2.5	0.	-0.3173
3602	64.5	2.5	0.	-0.30449
3603	65.	2.5	0.	-0.29803
3604	65.5	2.5	0.	-0.29154
3605	67.	2.5	0.	-0.27185
3606	67.5	2.5	0.	-0.26523
3607	68.	2.5	0.	-0.25857
3608	68.5	2.5	0.	-0.25189
3609	69.	2.5	0.	-0.24517
3610	69.5	2.5	0.	-0.23844
3611	70.5	2.5	0.	-0.22489
3612	71.5	2.5	0.	-0.21125
3613	72.5	2.5	0.	-0.19753
3614	73.5	2.5	0.	-0.18375
3615	74.5	2.5	0.	-0.16992
3616	75.5	2.5	0.	-0.15604
3617	76.5	2.5	0.	-0.14213
3618	77.5	2.5	0.	-0.12821
3619	78.5	2.5	0.	-0.11429
3620	79.	2.5	0.	-0.10733
3621	79.5	2.5	0.	-0.10038
3622	80.	2.5	0.	-9.3433e-002
3623	80.5	2.5	0.	-8.6495e-002
3624	81.	2.5	0.	-7.9567e-002
3625	81.5	2.5	0.	-7.2651e-002
3626	82.5	2.5	0.	-5.8863e-002
3627	83.5	2.5	0.	-4.5144e-002
3628	84.5	2.5	0.	-3.1509e-002
3629	85.5	2.5	0.	-1.7971e-002
3630	86.5	2.5	0.	-4.5461e-003
3631	87.5	2.5	0.	8.7533e-003
3632	88.5	2.5	0.	2.1913e-002
3633	89.5	2.5	0.	3.4921e-002
3634	90.	2.5	0.	4.1364e-002
3635	90.5	2.5	0.	4.7764e-002
3636	91.	2.5	0.	5.4119e-002
3637	91.5	2.5	0.	6.0429e-002
3638	92.	2.5	0.	6.6692e-002
3639	92.5	2.5	0.	7.2906e-002
3640	93.5	2.5	0.	8.5182e-002
3641	94.5	2.5	0.	9.7249e-002
3642	95.5	2.5	0.	0.1091
3643	96.5	2.5	0.	0.12071
3644	97.5	2.5	0.	0.13209
3645	98.5	2.5	0.	0.14323
3646	99.5	2.5	0.	0.15411
3647	100.5	2.5	0.	0.16473
3648	101.	2.5	0.	0.16994
3649	101.5	2.5	0.	0.17509
3650	102.	2.5	0.	0.18016
3651	102.5	2.5	0.	0.18517
3652	103.	2.5	0.	0.19011
3653	103.5	2.5	0.	0.19499
3654	104.5	2.5	0.	0.20452
3655	105.5	2.5	0.	0.21377
3656	106.5	2.5	0.	0.22274
3657	107.5	2.5	0.	0.23141
3658	108.5	2.5	0.	0.2398
3659	109.5	2.5	0.	0.2479
3660	110.5	2.5	0.	0.2557
3661	111.5	2.5	0.	0.26321
3662	112.	2.5	0.	0.26685
3663	112.5	2.5	0.	0.27042
3664	113.	2.5	0.	0.27391
3665	113.5	2.5	0.	0.27733
3666	114.	2.5	0.	0.28068
3667	114.5	2.5	0.	0.28395
3668	115.5	2.5	0.	0.29027
3669	116.5	2.5	0.	0.29628
3670	117.5	2.5	0.	0.302
3671	118.5	2.5	0.	0.30742
3672	119.5	2.5	0.	0.31255
3673	120.	2.5	0.	0.31499
3674	120.5	2.5	0.	0.31737
3675	121.	2.5	0.	0.31967
3676	121.5	2.5	0.	0.32189
3677	122.	2.5	0.	0.32404
3678	122.5	2.5	0.	0.32611
3679	123.	2.5	0.	0.32811
3680	123.5	2.5	0.	0.33004
3681	124.	2.5	0.	0.33189
3682	124.5	2.5	0.	0.33367
3683	125.	2.5	0.	0.33537
3684	125.5	2.5	0.	0.337
3685	126.	2.5	0.	0.33855
3686	126.5	2.5	0.	0.34003
3687	127.5	2.5	0.	0.34278
3688	128.	2.5	0.	0.34404
3689	128.5	2.5	0.	0.34523
3690	129.	2.5	0.	0.34635
3691	129.5	2.5	0.	0.34739
3692	130.5	2.5	0.	0.34927
3693	131.	2.5	0.	0.35011
3694	131.5	2.5	0.	0.35087
3695	132.	2.5	0.	0.35156
3696	132.5	2.5	0.	0.35219
3697	133.	2.5	0.	0.35275
3698	133.5	2.5	0.	0.35324
3699	134.	2.5	0.	0.35367
3700	134.5	2.5	0.	0.35403
3701	135.	2.5	0.	0.35432
3702	135.5	2.5	0.	0.35455
3703	136.5	2.5	0.	0.35483
3704	137.	2.5	0.	0.35487
3705	137.5	2.5	0.	0.35486
3706	138.	2.5	0.	0.35478
3707	138.5	2.5	0.	0.35465
3708	139.5	2.5	0.	0.35422
3709	140.	2.5	0.	0.35392
3710	140.5	2.5	0.	0.35358
3711	141.5	2.5	0.	0.35272
3712	142.	2.5	0.	0.35223
3713	142.5	2.5	0.	0.35168
3714	143.	2.5	0.	0.35109
3715	143.5	2.5	0.	0.35045
3716	144.	2.5	0.	0.34978
3717	144.5	2.5	0.	0.34906
3718	145.	2.5	0.	0.3483
3719	145.5	2.5	0.	0.3475
3720	146.	2.5	0.	0.34667
3721	146.5	2.5	0.	0.3458
3722	147.5	2.5	0.	0.34397
3723	148.	2.5	0.	0.34301
3724	148.5	2.5	0.	0.34202
3725	149.	2.5	0.	0.34101
3726	149.5	2.5	0.	0.33996
3727	150.5	2.5	0.	0.33781
3728	151.	2.5	0.	0.3367
3729	151.5	2.5	0.	0.33557
3730	152.5	2.5	0.	0.33326
3731	153.	2.5	0.	0.33208
3732	153.5	2.5	0.	0.33088
3733	154.	2.5	0.	0.32968
3734	154.5	2.5	0.	0.32845
3735	155.	2.5	0.	0.32722
3736	155.5	2.5	0.	0.32598
3737	156.	2.5	0.	0.32472
3738	156.5	2.5	0.	0.32346
3739	157.	2.5	0.	0.32218
3740	157.5	2.5	0.	0.3209
