Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4470	169.5	-3.	0.	5.5053e-003
4471	169.	-3.	0.	5.6269e-003
4472	168.5	-3.	0.	5.7433e-003
4473	168.	-3.	0.	5.8547e-003
4474	167.5	-3.	0.	5.961e-003
4475	167.	-3.	0.	6.0626e-003
4476	166.5	-3.	0.	6.1593e-003
4477	166.	-3.	0.	6.2514e-003
4478	165.5	-3.	0.	6.339e-003
4479	165.	-3.	0.	6.4222e-003
4480	164.5	-3.	0.	6.5011e-003
4481	163.5	-3.	0.	6.6467e-003
4482	163.	-3.	0.	6.7136e-003
4483	162.5	-3.	0.	6.7768e-003
4484	162.	-3.	0.	6.8364e-003
4485	161.5	-3.	0.	6.8925e-003
4486	160.5	-3.	0.	6.995e-003
4487	160.	-3.	0.	7.0416e-003
4488	159.5	-3.	0.	7.0853e-003
4489	159.	-3.	0.	7.1262e-003
4490	158.5	-3.	0.	7.1646e-003
4491	158.	-3.	0.	7.2004e-003
4492	157.5	-3.	0.	7.2339e-003
4493	156.5	-3.	0.	7.2944e-003
4494	155.5	-3.	0.	7.3471e-003
4495	155.	-3.	0.	7.3708e-003
4496	154.5	-3.	0.	7.3929e-003
4497	154.	-3.	0.	7.4135e-003
4498	153.5	-3.	0.	7.4328e-003
4499	153.	-3.	0.	7.4508e-003
4500	152.5	-3.	0.	7.4677e-003
4501	151.5	-3.	0.	7.4983e-003
4502	150.5	-3.	0.	7.5255e-003
4503	150.	-3.	0.	7.538e-003
4504	149.5	-3.	0.	7.5499e-003
4505	148.5	-3.	0.	7.5721e-003
4506	148.	-3.	0.	7.5825e-003
4507	147.5	-3.	0.	7.5926e-003
4508	146.5	-3.	0.	7.6119e-003
4509	145.5	-3.	0.	7.6305e-003
4510	144.5	-3.	0.	7.6486e-003
4511	144.	-3.	0.	7.6575e-003
4512	143.5	-3.	0.	7.6665e-003
4513	143.	-3.	0.	7.6755e-003
4514	142.5	-3.	0.	7.6845e-003
4515	142.	-3.	0.	7.6936e-003
4516	141.5	-3.	0.	7.7027e-003
4517	140.5	-3.	0.	7.7213e-003
4518	139.5	-3.	0.	7.7403e-003
4519	139.	-3.	0.	7.75e-003
4520	138.5	-3.	0.	7.7598e-003
4521	137.5	-3.	0.	7.7798e-003
4522	137.	-3.	0.	7.7901e-003
4523	136.5	-3.	0.	7.8004e-003
4524	135.5	-3.	0.	7.8215e-003
4525	134.5	-3.	0.	7.8431e-003
4526	133.5	-3.	0.	7.8652e-003
4527	133.	-3.	0.	7.8765e-003
4528	132.5	-3.	0.	7.8878e-003
4529	132.	-3.	0.	7.8993e-003
4530	131.5	-3.	0.	7.9108e-003
4531	131.	-3.	0.	7.9225e-003
4532	130.5	-3.	0.	7.9343e-003
4533	129.5	-3.	0.	7.9583e-003
4534	129.	-3.	0.	7.9704e-003
4535	128.5	-3.	0.	7.9827e-003
4536	128.	-3.	0.	7.9951e-003
4537	127.5	-3.	0.	8.0076e-003
4538	126.5	-3.	0.	8.0331e-003
4539	125.5	-3.	0.	8.0592e-003
4540	125.	-3.	0.	8.0726e-003
4541	124.5	-3.	0.	8.0861e-003
4542	123.5	-3.	0.	8.1139e-003
4543	123.	-3.	0.	8.1281e-003
4544	122.5	-3.	0.	8.1426e-003
4545	122.	-3.	0.	8.1573e-003
4546	121.5	-3.	0.	8.1724e-003
4547	121.	-3.	0.	8.1878e-003
4548	120.5	-3.	0.	8.2035e-003
4549	120.	-3.	0.	8.2195e-003
4550	119.5	-3.	0.	8.236e-003
4551	119.	-3.	0.	8.2528e-003
4552	118.5	-3.	0.	8.27e-003
4553	117.5	-3.	0.	8.3058e-003
4554	116.5	-3.	0.	8.3435e-003
4555	116.	-3.	0.	8.363e-003
4556	115.5	-3.	0.	8.3831e-003
4557	115.	-3.	0.	8.4038e-003
4558	114.5	-3.	0.	8.425e-003
4559	114.	-3.	0.	8.4468e-003
4560	113.5	-3.	0.	8.4691e-003
4561	113.	-3.	0.	8.4921e-003
4562	112.5	-3.	0.	8.5156e-003
4563	112.	-3.	0.	8.5398e-003
4564	111.5	-3.	0.	8.5645e-003
4565	110.5	-3.	0.	8.616e-003
4566	110.	-3.	0.	8.6426e-003
4567	109.5	-3.	0.	8.6699e-003
4568	108.5	-3.	0.	8.7263e-003
4569	108.	-3.	0.	8.7555e-003
4570	107.5	-3.	0.	8.7852e-003
4571	106.5	-3.	0.	8.8464e-003
4572	105.5	-3.	0.	8.9099e-003
4573	105.	-3.	0.	8.9424e-003
4574	104.5	-3.	0.	8.9754e-003
4575	104.	-3.	0.	9.0089e-003
4576	103.5	-3.	0.	9.0428e-003
4577	103.	-3.	0.	9.0771e-003
4578	102.5	-3.	0.	9.1118e-003
4579	102.	-3.	0.	9.1469e-003
4580	101.5	-3.	0.	9.1822e-003
4581	101.	-3.	0.	9.2179e-003
4582	100.5	-3.	0.	9.2537e-003
4583	99.5	-3.	0.	9.326e-003
4584	99.	-3.	0.	9.3623e-003
4585	98.5	-3.	0.	9.3986e-003
4586	97.5	-3.	0.	9.4713e-003
4587	97.	-3.	0.	9.5075e-003
4588	96.5	-3.	0.	9.5436e-003
4589	95.5	-3.	0.	9.6151e-003
4590	94.5	-3.	0.	9.6855e-003
4591	94.	-3.	0.	9.72e-003
4592	93.5	-3.	0.	9.7541e-003
4593	93.	-3.	0.	9.7877e-003
4594	92.5	-3.	0.	9.8208e-003
4595	92.	-3.	0.	9.8532e-003
4596	91.5	-3.	0.	9.8849e-003
4597	91.	-3.	0.	9.9159e-003
4598	90.5	-3.	0.	9.9462e-003
4599	90.	-3.	0.	9.9756e-003
4600	89.5	-3.	0.	1.0004e-002
4601	88.5	-3.	0.	1.0058e-002
4602	88.	-3.	0.	1.0084e-002
4603	87.5	-3.	0.	1.0108e-002
4604	86.5	-3.	0.	1.0154e-002
4605	86.	-3.	0.	1.0175e-002
4606	85.5	-3.	0.	1.0195e-002
4607	84.5	-3.	0.	1.0231e-002
4608	83.5	-3.	0.	1.0262e-002
4609	83.	-3.	0.	1.0275e-002
4610	82.5	-3.	0.	1.0287e-002
4611	82.	-3.	0.	1.0297e-002
4612	81.5	-3.	0.	1.0306e-002
4613	81.	-3.	0.	1.0314e-002
4614	80.5	-3.	0.	1.0319e-002
4615	80.	-3.	0.	1.0324e-002
4616	79.5	-3.	0.	1.0327e-002
4617	79.	-3.	0.	1.0328e-002
4618	78.5	-3.	0.	1.0328e-002
4619	77.5	-3.	0.	1.0323e-002
4620	77.	-3.	0.	1.0318e-002
4621	76.5	-3.	0.	1.0312e-002
4622	75.5	-3.	0.	1.0294e-002
4623	75.	-3.	0.	1.0283e-002
4624	74.5	-3.	0.	1.027e-002
4625	74.	-3.	0.	1.0256e-002
4626	73.5	-3.	0.	1.024e-002
4627	72.5	-3.	0.	1.0204e-002
4628	72.	-3.	0.	1.0184e-002
4629	71.5	-3.	0.	1.0162e-002
4630	71.	-3.	0.	1.0138e-002
4631	70.5	-3.	0.	1.0113e-002
4632	69.5	-3.	0.	1.0059e-002
4633	69.	-3.	0.	1.003e-002
4634	68.5	-3.	0.	9.9993e-003
4635	68.	-3.	0.	9.9672e-003
4636	67.5	-3.	0.	9.9337e-003
4637	66.5	-3.	0.	9.8627e-003
4638	66.	-3.	0.	9.8251e-003
4639	65.5	-3.	0.	9.7862e-003
4640	64.5	-3.	0.	9.7044e-003
4641	63.5	-3.	0.	9.6175e-003
4642	62.5	-3.	0.	9.5256e-003
4643	62.	-3.	0.	9.4777e-003
4644	61.5	-3.	0.	9.4286e-003
4645	61.	-3.	0.	9.3783e-003
4646	60.5	-3.	0.	9.3268e-003
4647	59.5	-3.	0.	9.2203e-003
4648	59.	-3.	0.	9.1652e-003
4649	58.5	-3.	0.	9.109e-003
4650	57.5	-3.	0.	8.993e-003
4651	56.5	-3.	0.	8.8724e-003
4652	55.5	-3.	0.	8.7473e-003
4653	55.	-3.	0.	8.683e-003
4654	54.5	-3.	0.	8.6176e-003
4655	54.	-3.	0.	8.551e-003
4656	53.5	-3.	0.	8.4833e-003
4657	53.	-3.	0.	8.4145e-003
4658	52.5	-3.	0.	8.3446e-003
4659	51.5	-3.	0.	8.2013e-003
4660	50.5	-3.	0.	8.0535e-003
4661	50.	-3.	0.	7.978e-003
4662	49.5	-3.	0.	7.9013e-003
4663	48.5	-3.	0.	7.7446e-003
4664	48.	-3.	0.	7.6646e-003
4665	47.5	-3.	0.	7.5835e-003
4666	46.5	-3.	0.	7.418e-003
4667	45.5	-3.	0.	7.2482e-003
4668	44.5	-3.	0.	7.0741e-003
4669	44.	-3.	0.	6.9856e-003
4670	43.5	-3.	0.	6.8959e-003
4671	43.	-3.	0.	6.8053e-003
4672	42.5	-3.	0.	6.7137e-003
4673	42.	-3.	0.	6.6211e-003
4674	41.5	-3.	0.	6.5276e-003
4675	40.5	-3.	0.	6.3377e-003
4676	40.	-3.	0.	6.2414e-003
4677	39.5	-3.	0.	6.1443e-003
4678	39.	-3.	0.	6.0463e-003
4679	38.5	-3.	0.	5.9475e-003
4680	38.	-3.	0.	5.848e-003
4681	37.5	-3.	0.	5.7477e-003
4682	36.5	-3.	0.	5.5452e-003
4683	36.	-3.	0.	5.4429e-003
4684	35.5	-3.	0.	5.3401e-003
4685	34.5	-3.	0.	5.1329e-003
4686	34.	-3.	0.	5.0287e-003
4687	33.5	-3.	0.	4.924e-003
4688	33.	-3.	0.	4.819e-003
4689	32.5	-3.	0.	4.7137e-003
4690	31.5	-3.	0.	4.5024e-003
4691	31.	-3.	0.	4.3965e-003
4692	30.5	-3.	0.	4.2906e-003
4693	30.	-3.	0.	4.1847e-003
4694	29.5	-3.	0.	4.0788e-003
4695	29.	-3.	0.	3.973e-003
4696	28.5	-3.	0.	3.8674e-003
4697	28.	-3.	0.	3.762e-003
4698	27.5	-3.	0.	3.6569e-003
4699	26.5	-3.	0.	3.4478e-003
4700	26.	-3.	0.	3.3439e-003
4701	25.5	-3.	0.	3.2406e-003
4702	25.	-3.	0.	3.1379e-003
4703	24.5	-3.	0.	3.0359e-003
4704	23.5	-3.	0.	2.8341e-003
4705	23.	-3.	0.	2.7344e-003
4706	22.5	-3.	0.	2.6356e-003
4707	22.	-3.	0.	2.5378e-003
4708	21.5	-3.	0.	2.4408e-003
4709	20.5	-3.	0.	2.2499e-003
4710	20.	-3.	0.	2.1559e-003
4711	19.5	-3.	0.	2.0628e-003
4712	18.5	-3.	0.	1.8796e-003
4713	17.5	-3.	0.	1.7004e-003
4714	16.5	-3.	0.	1.5278e-003
4715	16.	-3.	0.	1.4462e-003
4716	15.5	-3.	0.	1.3706e-003
4717	15.	-3.	0.	1.305e-003
4718	14.5	-3.	0.	1.2557e-003
4719	14.	-3.	0.	1.2327e-003
4720	13.5	-3.	0.	1.2517e-003
4721	12.5	-3.	0.	1.5202e-003
4722	11.5	-3.	0.	2.4112e-003
4723	11.	-3.	0.	3.2898e-003
4724	10.5	-3.	0.	4.6275e-003
4725	9.5	-3.	0.	9.465e-003
4726	9.	-3.	0.	1.3498e-002
4727	8.5	-3.	0.	1.9058e-002
4728	7.5	-3.	0.	3.6298e-002
4729	7.	-3.	0.	4.8602e-002
4730	6.5	-3.	0.	6.3373e-002
4731	5.5	-3.	0.	9.5943e-002
4732	4.5	-3.	0.	0.10464
4733	3.5	-3.	0.	-2.007e-002
4734	2.5	-3.	0.	-0.62859
4735	2.	-3.	0.	-1.382
4736	2.	3.	0.	1.382
4737	198.	3.	0.	7.6243e-003
4738	198.	-3.	0.	-7.6244e-003
4739	2.	-3.5	0.	-0.96223
4740	1.5	-3.	0.	-2.698
4741	1.5	-2.5	0.	-2.7817
4742	1.5	-1.5	0.	-2.0659
4743	1.5	-0.5	0.	-0.74547
4744	1.5	0.5	0.	0.7455
4745	1.5	1.5	0.	2.0659
4746	1.5	2.5	0.	2.7817
4747	1.5	3.	0.	2.698
4748	2.	3.5	0.	0.96223
4749	3.5	3.5	0.	-3.3366e-002
4750	4.5	3.5	0.	-9.2814e-002
4751	5.	3.5	0.	-8.6561e-002
4752	5.5	3.5	0.	-7.3636e-002
4753	6.5	3.5	0.	-4.5966e-002
4754	7.5	3.5	0.	-2.5516e-002
4755	8.5	3.5	0.	-1.3147e-002
4756	9.	3.5	0.	-9.2635e-003
4757	9.5	3.5	0.	-6.4864e-003
4758	10.5	3.5	0.	-3.2206e-003
4759	11.	3.5	0.	-2.3406e-003
4760	11.5	3.5	0.	-1.7751e-003
4761	12.	3.5	0.	-1.4282e-003
4762	12.5	3.5	0.	-1.2306e-003
4763	13.5	3.5	0.	-1.1018e-003
4764	14.	3.5	0.	-1.1133e-003
4765	14.5	3.5	0.	-1.1521e-003
4766	15.	3.5	0.	-1.208e-003
4767	15.5	3.5	0.	-1.2744e-003
4768	16.	3.5	0.	-1.3474e-003
4769	16.5	3.5	0.	-1.4244e-003
4770	17.	3.5	0.	-1.5039e-003
4771	17.5	3.5	0.	-1.5851e-003
4772	18.	3.5	0.	-1.6675e-003
4773	18.5	3.5	0.	-1.7511e-003
4774	19.5	3.5	0.	-1.9211e-003
4775	20.	3.5	0.	-2.0075e-003
4776	20.5	3.5	0.	-2.0949e-003
4777	21.	3.5	0.	-2.1833e-003
4778	21.5	3.5	0.	-2.2726e-003
4779	22.	3.5	0.	-2.3629e-003
4780	22.5	3.5	0.	-2.4541e-003
4781	23.	3.5	0.	-2.5461e-003
4782	23.5	3.5	0.	-2.639e-003
4783	24.5	3.5	0.	-2.8271e-003
4784	25.5	3.5	0.	-3.018e-003
4785	26.5	3.5	0.	-3.2111e-003
4786	27.5	3.5	0.	-3.406e-003
4787	28.5	3.5	0.	-3.6022e-003
4788	29.5	3.5	0.	-3.7993e-003
4789	30.	3.5	0.	-3.898e-003
4790	30.5	3.5	0.	-3.9968e-003
4791	31.5	3.5	0.	-4.1942e-003
4792	32.5	3.5	0.	-4.3911e-003
4793	33.	3.5	0.	-4.4893e-003
4794	33.5	3.5	0.	-4.5872e-003
4795	34.	3.5	0.	-4.6847e-003
4796	35.5	3.5	0.	-4.975e-003
4797	36.	3.5	0.	-5.0709e-003
4798	36.5	3.5	0.	-5.1661e-003
4799	37.	3.5	0.	-5.2608e-003
4800	37.5	3.5	0.	-5.3549e-003
4801	38.	3.5	0.	-5.4484e-003
4802	38.5	3.5	0.	-5.5411e-003
4803	39.	3.5	0.	-5.6332e-003
4804	39.5	3.5	0.	-5.7245e-003
4805	40.	3.5	0.	-5.815e-003
4806	40.5	3.5	0.	-5.9047e-003
4807	41.5	3.5	0.	-6.0816e-003
4808	42.	3.5	0.	-6.1688e-003
4809	42.5	3.5	0.	-6.2551e-003
4810	43.	3.5	0.	-6.3405e-003
4811	43.5	3.5	0.	-6.4249e-003
4812	44.	3.5	0.	-6.5084e-003
4813	44.5	3.5	0.	-6.5909e-003
4814	45.	3.5	0.	-6.6725e-003
4815	45.5	3.5	0.	-6.7531e-003
4816	46.	3.5	0.	-6.8327e-003
4817	46.5	3.5	0.	-6.9113e-003
4818	47.5	3.5	0.	-7.0655e-003
4819	48.	3.5	0.	-7.1411e-003
4820	48.5	3.5	0.	-7.2156e-003
4821	49.	3.5	0.	-7.2891e-003
4822	49.5	3.5	0.	-7.3616e-003
4823	50.	3.5	0.	-7.433e-003
4824	50.5	3.5	0.	-7.5034e-003
4825	51.	3.5	0.	-7.5728e-003
4826	51.5	3.5	0.	-7.6411e-003
4827	52.5	3.5	0.	-7.7745e-003
4828	53.	3.5	0.	-7.8397e-003
4829	53.5	3.5	0.	-7.9038e-003
4830	54.	3.5	0.	-7.9669e-003
4831	54.5	3.5	0.	-8.0289e-003
4832	55.	3.5	0.	-8.0898e-003
4833	55.5	3.5	0.	-8.1497e-003
4834	56.	3.5	0.	-8.2086e-003
4835	56.5	3.5	0.	-8.2663e-003
4836	57.	3.5	0.	-8.323e-003
4837	57.5	3.5	0.	-8.3787e-003
4838	58.5	3.5	0.	-8.4867e-003
4839	59.	3.5	0.	-8.5391e-003
4840	59.5	3.5	0.	-8.5904e-003
4841	60.	3.5	0.	-8.6406e-003
4842	60.5	3.5	0.	-8.6897e-003
4843	61.	3.5	0.	-8.7377e-003
4844	61.5	3.5	0.	-8.7845e-003
4845	62.	3.5	0.	-8.8302e-003
4846	62.5	3.5	0.	-8.8748e-003
4847	63.5	3.5	0.	-8.9605e-003
4848	64.5	3.5	0.	-9.0415e-003
4849	65.5	3.5	0.	-9.1177e-003
4850	66.5	3.5	0.	-9.189e-003
4851	67.	3.5	0.	-9.2227e-003
4852	67.5	3.5	0.	-9.2552e-003
4853	68.	3.5	0.	-9.2864e-003
4854	68.5	3.5	0.	-9.3163e-003
4855	69.	3.5	0.	-9.3449e-003
4856	69.5	3.5	0.	-9.3722e-003
4857	71.	3.5	0.	-9.4458e-003
4858	71.5	3.5	0.	-9.4676e-003
4859	72.5	3.5	0.	-9.5071e-003
4860	73.5	3.5	0.	-9.5408e-003
4861	74.	3.5	0.	-9.5555e-003
4862	74.5	3.5	0.	-9.5688e-003
4863	75.5	3.5	0.	-9.591e-003
4864	76.5	3.5	0.	-9.6074e-003
4865	77.5	3.5	0.	-9.6179e-003
4866	78.	3.5	0.	-9.621e-003
4867	78.5	3.5	0.	-9.6226e-003
4868	79.	3.5	0.	-9.6228e-003
4869	79.5	3.5	0.	-9.6215e-003
4870	80.	3.5	0.	-9.6188e-003
4871	80.5	3.5	0.	-9.6146e-003
4872	81.5	3.5	0.	-9.6021e-003
4873	82.5	3.5	0.	-9.5841e-003
4874	83.5	3.5	0.	-9.5606e-003
4875	84.5	3.5	0.	-9.5321e-003
4876	85.5	3.5	0.	-9.4985e-003
4877	87.5	3.5	0.	-9.4176e-003
4878	88.5	3.5	0.	-9.3708e-003
4879	89.	3.5	0.	-9.3459e-003
4880	89.5	3.5	0.	-9.3201e-003
4881	90.	3.5	0.	-9.2935e-003
4882	90.5	3.5	0.	-9.2661e-003
4883	91.	3.5	0.	-9.2379e-003
4884	91.5	3.5	0.	-9.2089e-003
4885	92.5	3.5	0.	-9.149e-003
4886	93.5	3.5	0.	-9.0869e-003
4887	94.5	3.5	0.	-9.0227e-003
4888	95.5	3.5	0.	-8.9571e-003
4889	96.5	3.5	0.	-8.8904e-003
4890	98.5	3.5	0.	-8.7551e-003
4891	99.5	3.5	0.	-8.6873e-003
4892	100.	3.5	0.	-8.6536e-003
4893	100.5	3.5	0.	-8.6199e-003
4894	101.	3.5	0.	-8.5865e-003
4895	101.5	3.5	0.	-8.5532e-003
4896	102.	3.5	0.	-8.5203e-003
4897	102.5	3.5	0.	-8.4876e-003
4898	103.5	3.5	0.	-8.4232e-003
4899	104.5	3.5	0.	-8.3603e-003
4900	105.5	3.5	0.	-8.2992e-003
4901	106.5	3.5	0.	-8.2401e-003
4902	107.5	3.5	0.	-8.183e-003
4903	109.5	3.5	0.	-8.0756e-003
4904	110.5	3.5	0.	-8.0253e-003
4905	111.	3.5	0.	-8.0011e-003
4906	111.5	3.5	0.	-7.9774e-003
4907	112.	3.5	0.	-7.9543e-003
4908	112.5	3.5	0.	-7.9318e-003
4909	113.	3.5	0.	-7.9099e-003
4910	113.5	3.5	0.	-7.8885e-003
4911	114.5	3.5	0.	-7.8475e-003
4912	115.5	3.5	0.	-7.8085e-003
4913	116.5	3.5	0.	-7.7716e-003
4914	117.5	3.5	0.	-7.7365e-003
4915	118.5	3.5	0.	-7.7032e-003
4916	120.5	3.5	0.	-7.6413e-003
4917	121.5	3.5	0.	-7.6124e-003
4918	122.	3.5	0.	-7.5984e-003
4919	123.	3.5	0.	-7.5712e-003
4920	124.	3.5	0.	-7.5449e-003
4921	124.5	3.5	0.	-7.5321e-003
4922	125.	3.5	0.	-7.5195e-003
4923	125.5	3.5	0.	-7.5071e-003
4924	126.	3.5	0.	-7.4949e-003
4925	126.5	3.5	0.	-7.4828e-003
4926	127.5	3.5	0.	-7.4591e-003
4927	128.5	3.5	0.	-7.4359e-003
4928	129.5	3.5	0.	-7.4131e-003
4929	130.5	3.5	0.	-7.3909e-003
4930	131.	3.5	0.	-7.3799e-003
4931	131.5	3.5	0.	-7.369e-003
4932	132.	3.5	0.	-7.3582e-003
4933	132.5	3.5	0.	-7.3476e-003
4934	133.	3.5	0.	-7.337e-003
4935	133.5	3.5	0.	-7.3265e-003
4936	134.	3.5	0.	-7.3162e-003
4937	134.5	3.5	0.	-7.306e-003
4938	135.	3.5	0.	-7.2958e-003
4939	135.5	3.5	0.	-7.2858e-003
4940	136.5	3.5	0.	-7.2662e-003
4941	137.	3.5	0.	-7.2565e-003
4942	137.5	3.5	0.	-7.247e-003
4943	138.	3.5	0.	-7.2376e-003
4944	138.5	3.5	0.	-7.2284e-003
4945	139.	3.5	0.	-7.2192e-003
4946	139.5	3.5	0.	-7.2102e-003
4947	140.	3.5	0.	-7.2013e-003
4948	140.5	3.5	0.	-7.1925e-003
4949	141.5	3.5	0.	-7.1753e-003
4950	142.	3.5	0.	-7.1668e-003
4951	142.5	3.5	0.	-7.1584e-003
4952	143.	3.5	0.	-7.15e-003
4953	143.5	3.5	0.	-7.1417e-003
4954	144.	3.5	0.	-7.1334e-003
4955	144.5	3.5	0.	-7.1251e-003
4956	145.	3.5	0.	-7.1167e-003
4957	145.5	3.5	0.	-7.1083e-003
4958	146.	3.5	0.	-7.0998e-003
4959	146.5	3.5	0.	-7.0911e-003
4960	147.5	3.5	0.	-7.0732e-003
4961	148.	3.5	0.	-7.0639e-003
4962	148.5	3.5	0.	-7.0543e-003
4963	149.	3.5	0.	-7.0443e-003
4964	149.5	3.5	0.	-7.0338e-003
4965	150.	3.5	0.	-7.0228e-003
4966	150.5	3.5	0.	-7.0113e-003
4967	151.	3.5	0.	-6.9991e-003
4968	151.5	3.5	0.	-6.9862e-003
4969	152.5	3.5	0.	-6.9578e-003
4970	153.	3.5	0.	-6.9422e-003
4971	153.5	3.5	0.	-6.9256e-003
4972	154.	3.5	0.	-6.9078e-003
4973	154.5	3.5	0.	-6.8887e-003
4974	155.	3.5	0.	-6.8682e-003
4975	155.5	3.5	0.	-6.8462e-003
4976	156.	3.5	0.	-6.8227e-003
4977	156.5	3.5	0.	-6.7975e-003
4978	157.	3.5	0.	-6.7704e-003
4979	157.5	3.5	0.	-6.7414e-003
4980	159.	3.5	0.	-6.6415e-003
4981	159.5	3.5	0.	-6.6035e-003
4982	160.5	3.5	0.	-6.5197e-003
4983	161.5	3.5	0.	-6.4246e-003
4984	162.5	3.5	0.	-6.3171e-003
4985	163.5	3.5	0.	-6.1962e-003
4986	164.5	3.5	0.	-6.0608e-003
4987	165.	3.5	0.	-5.9867e-003
4988	165.5	3.5	0.	-5.9096e-003
4989	166.	3.5	0.	-5.8282e-003
4990	166.5	3.5	0.	-5.7431e-003
4991	167.	3.5	0.	-5.653e-003
4992	167.5	3.5	0.	-5.5586e-003
4993	169.	3.5	0.	-5.2476e-003
4994	169.5	3.5	0.	-5.1344e-003
4995	170.	3.5	0.	-5.0163e-003
4996	170.5	3.5	0.	-4.8932e-003
4997	171.	3.5	0.	-4.7651e-003
4998	171.5	3.5	0.	-4.6318e-003
4999	172.5	3.5	0.	-4.3497e-003
5000	173.	3.5	0.	-4.2007e-003
5001	173.5	3.5	0.	-4.0465e-003
5002	174.	3.5	0.	-3.8869e-003
5003	174.5	3.5	0.	-3.7219e-003
5004	175.5	3.5	0.	-3.3758e-003
5005	176.	3.5	0.	-3.1948e-003
5006	176.5	3.5	0.	-3.0083e-003
5007	177.	3.5	0.	-2.8165e-003
5008	177.5	3.5	0.	-2.6195e-003
5009	178.	3.5	0.	-2.4171e-003
5010	178.5	3.5	0.	-2.2096e-003
5011	179.	3.5	0.	-1.9969e-003
5012	179.5	3.5	0.	-1.7791e-003
5013	180.5	3.5	0.	-1.3285e-003
5014	181.	3.5	0.	-1.0959e-003
5015	181.5	3.5	0.	-8.5861e-004
5016	182.	3.5	0.	-6.1665e-004
5017	182.5	3.5	0.	-3.7015e-004
5018	183.	3.5	0.	-1.1927e-004
5019	183.5	3.5	0.	1.3589e-004
5020	184.	3.5	0.	3.952e-004
5021	184.5	3.5	0.	6.5849e-004
5022	185.	3.5	0.	9.2563e-004
5023	185.5	3.5	0.	1.1964e-003
5024	186.5	3.5	0.	1.7485e-003
5025	187.	3.5	0.	2.0293e-003
5026	187.5	3.5	0.	2.3131e-003
5027	188.	3.5	0.	2.5996e-003
5028	188.5	3.5	0.	2.8885e-003
5029	189.	3.5	0.	3.1795e-003
5030	189.5	3.5	0.	3.4721e-003
5031	190.	3.5	0.	3.7659e-003
5032	190.5	3.5	0.	4.06e-003
5033	191.5	3.5	0.	4.6453e-003
5034	192.5	3.5	0.	5.2158e-003
5035	193.	3.5	0.	5.4893e-003
5036	193.5	3.5	0.	5.7503e-003
5037	194.5	3.5	0.	6.2159e-003
5038	195.	3.5	0.	6.4095e-003
5039	195.5	3.5	0.	6.5704e-003
5040	196.5	3.5	0.	6.7936e-003
5041	197.5	3.5	0.	7.0122e-003
5042	198.	3.5	0.	7.2929e-003
5043	198.5	3.	0.	8.5036e-003
5044	198.5	2.5	0.	8.3374e-003
5045	198.5	2.	0.	7.5245e-003
5046	198.5	1.5	0.	6.1603e-003
5047	198.5	0.5	0.	2.2572e-003
5048	198.5	-0.5	0.	-2.2572e-003
5049	198.5	-1.5	0.	-6.1603e-003
5050	198.5	-2.5	0.	-8.3374e-003
5051	198.5	-3.	0.	-8.5036e-003
5052	198.	-3.5	0.	-7.2929e-003
5053	197.5	-3.5	0.	-7.0122e-003
5054	196.5	-3.5	0.	-6.7936e-003
5055	196.	-3.5	0.	-6.6967e-003
5056	195.5	-3.5	0.	-6.5704e-003
5057	194.5	-3.5	0.	-6.2159e-003
5058	193.5	-3.5	0.	-5.7503e-003
5059	193.	-3.5	0.	-5.4893e-003
5060	192.5	-3.5	0.	-5.2158e-003
5061	192.	-3.5	0.	-4.9335e-003
5062	191.5	-3.5	0.	-4.6453e-003
5063	191.	-3.5	0.	-4.3536e-003
5064	190.5	-3.5	0.	-4.06e-003
5065	190.	-3.5	0.	-3.7659e-003
5066	189.5	-3.5	0.	-3.4721e-003
5067	188.5	-3.5	0.	-2.8885e-003
5068	188.	-3.5	0.	-2.5996e-003
5069	187.5	-3.5	0.	-2.3131e-003
5070	186.5	-3.5	0.	-1.7485e-003
5071	185.5	-3.5	0.	-1.1964e-003
5072	185.	-3.5	0.	-9.2563e-004
5073	184.5	-3.5	0.	-6.5849e-004
5074	184.	-3.5	0.	-3.952e-004
5075	183.5	-3.5	0.	-1.359e-004
5076	182.5	-3.5	0.	3.7015e-004
5077	181.5	-3.5	0.	8.5861e-004
5078	181.	-3.5	0.	1.0959e-003
5079	180.5	-3.5	0.	1.3285e-003
5080	180.	-3.5	0.	1.5563e-003
5081	179.5	-3.5	0.	1.7791e-003
5082	179.	-3.5	0.	1.9969e-003
5083	178.5	-3.5	0.	2.2096e-003
5084	177.5	-3.5	0.	2.6195e-003
5085	177.	-3.5	0.	2.8165e-003
5086	176.5	-3.5	0.	3.0083e-003
5087	175.5	-3.5	0.	3.3758e-003
5088	174.5	-3.5	0.	3.7219e-003
5089	174.	-3.5	0.	3.8869e-003
5090	173.5	-3.5	0.	4.0465e-003
5091	173.	-3.5	0.	4.2007e-003
5092	172.5	-3.5	0.	4.3497e-003
5093	171.5	-3.5	0.	4.6318e-003
5094	171.	-3.5	0.	4.7651e-003
5095	170.5	-3.5	0.	4.8932e-003
5096	170.	-3.5	0.	5.0163e-003
5097	169.5	-3.5	0.	5.1344e-003
5098	169.	-3.5	0.	5.2476e-003
5099	168.	-3.5	0.	5.4596e-003
5100	167.5	-3.5	0.	5.5586e-003
5101	167.	-3.5	0.	5.653e-003
5102	166.5	-3.5	0.	5.743e-003
